<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20251006,184000,31.745,31.88,31.405,31.62,37867,0
TSAT.US,5,20251006,184500,31.5,31.6,31.33,31.395,14470,0
TSAT.US,5,20251006,185000,31.32,31.56,31.32,31.45,2176,0
TSAT.US,5,20251006,185500,31.4,32.25,31.4,32.115,7037,0
TSAT.US,5,20251006,190000,32.23,32.24,32.09,32.22,1950,0
TSAT.US,5,20251006,190500,32.24,32.24,32.11,32.11,700,0
TSAT.US,5,20251006,191000,32.23,32.45,32.09,32.325,4293,0
TSAT.US,5,20251006,191500,32.325,32.45,31.845,32.42,12509,0
TSAT.US,5,20251006,192000,32.65,32.98,32.38,32.49,7554,0
TSAT.US,5,20251006,192500,32.485,32.485,31.615,31.615,9910,0
TSAT.US,5,20251006,193000,31.63,32.13,31.63,31.78,5887,0
TSAT.US,5,20251006,193500,31.78,31.78,31.75,31.76,400,0
TSAT.US,5,20251006,194000,31.75,31.96,31.48,31.96,1030,0
TSAT.US,5,20251006,194500,31.73,31.73,31.73,31.73,600,0
TSAT.US,5,20251006,195000,31.93,31.93,31.715,31.92,1200,0
TSAT.US,5,20251006,195500,31.915,31.93,31.9,31.915,1200,0
TSAT.US,5,20251006,200000,31.92,31.92,31.715,31.86,1300,0
TSAT.US,5,20251006,200500,31.85,31.85,31.68,31.68,800,0
TSAT.US,5,20251006,201000,31.53,31.79,31.53,31.68,500,0
TSAT.US,5,20251006,201500,31.68,31.86,31.68,31.735,700,0
TSAT.US,5,20251006,202000,31.52,31.63,31.5,31.615,800,0
TSAT.US,5,20251006,202500,31.605,31.68,31.5,31.68,1576,0
TSAT.US,5,20251006,203000,31.595,31.68,31.5,31.595,4822,0
TSAT.US,5,20251006,203500,31.505,31.59,31.5,31.565,2439,0
TSAT.US,5,20251006,204000,31.5,31.8,31.5,31.735,789,0
TSAT.US,5,20251006,204500,31.69,31.69,31.52,31.65,400,0
TSAT.US,5,20251006,205000,31.66,31.785,31.52,31.7,2786,0
TSAT.US,5,20251006,205500,31.72,31.72,31.5,31.695,15421,0
TSAT.US,5,20251006,210000,31.63,31.65,31.49,31.5,2518,0
TSAT.US,5,20251006,210500,31.32,31.32,31.07,31.16,3020,0
TSAT.US,5,20251006,211000,31.265,31.38,31.265,31.32,400,0
TSAT.US,5,20251006,211500,31.32,31.37,31.19,31.34,2172,0
TSAT.US,5,20251006,212000,31.33,31.35,31.26,31.35,700,0
TSAT.US,5,20251006,212500,31.26,31.3,31.16,31.205,5400,0
TSAT.US,5,20251006,213000,31.16,31.35,31.15,31.27,4023,0
TSAT.US,5,20251006,213500,31.27,31.27,30.7,31.11,1654,0
TSAT.US,5,20251006,214000,30.95,30.96,30.83,30.83,1000,0
TSAT.US,5,20251006,214500,31.05,31.05,30.61,30.6746,3364,0
TSAT.US,5,20251006,215000,30.7,30.7399,30.58,30.58,1827,0
TSAT.US,5,20251006,215500,30.52,30.98,30.52,30.8,11213,0
TSAT.US,5,20251007,153000,30.89,31.5701,30.57,30.57,5390,0
TSAT.US,5,20251007,153500,30.57,31.33,30.3,31.05,3663,0
TSAT.US,5,20251007,154000,30.775,31.44,30.775,31.44,1900,0
TSAT.US,5,20251007,154500,31.59,31.9804,31.3292,31.51,1451,0
TSAT.US,5,20251007,155000,31.8,31.8,31.03,31.545,1220,0
TSAT.US,5,20251007,155500,31.65,31.8799,31.59,31.59,1100,0
TSAT.US,5,20251007,160000,31.59,31.59,31.54,31.54,700,0
TSAT.US,5,20251007,160500,31.485,31.98,31.485,31.72,2343,0
TSAT.US,5,20251007,161000,31.98,32.55,31.59,31.975,7803,0
TSAT.US,5,20251007,161500,32.0612,32.0612,31.975,32.02,1700,0
TSAT.US,5,20251007,162000,32.02,32.0899,31.49,31.6775,9955,0
TSAT.US,5,20251007,162500,31.7,31.9,31.67,31.805,1045,0
TSAT.US,5,20251007,163000,31.705,31.84,31.67,31.67,1598,0
TSAT.US,5,20251007,163500,31.83,31.83,31.395,31.695,9271,0
TSAT.US,5,20251007,164000,31.695,31.85,31.68,31.68,11056,0
TSAT.US,5,20251007,164500,31.735,31.82,31.45,31.82,2350,0
TSAT.US,5,20251007,165000,31.7,31.82,31.7,31.82,2813,0
TSAT.US,5,20251007,165500,31.82,32.22,31.82,32.22,1853,0
TSAT.US,5,20251007,170000,32.22,32.86,32.05,32.86,4268,0
TSAT.US,5,20251007,170500,32.63,32.73,32,32.17,3211,0
TSAT.US,5,20251007,171000,32.16,32.25,32.16,32.25,200,0
TSAT.US,5,20251007,171500,32.715,32.79,32.5,32.79,1150,0
TSAT.US,5,20251007,172000,32.75,32.75,32.535,32.535,775,0
TSAT.US,5,20251007,172500,32.555,32.555,32.555,32.555,110,0
TSAT.US,5,20251007,173000,32.555,32.555,32.32,32.33,8456,0
TSAT.US,5,20251007,173500,32.365,32.365,32,32.13,2800,0
TSAT.US,5,20251007,174000,32.12,32.12,32.12,32.12,500,0
TSAT.US,5,20251007,174500,32.22,32.22,31.78,31.94,4239,0
TSAT.US,5,20251007,175000,31.8,31.99,31.78,31.92,1682,0
TSAT.US,5,20251007,175500,31.79,32.155,31.79,32.155,3013,0
TSAT.US,5,20251007,180000,32.135,32.135,32.01,32.01,500,0
TSAT.US,5,20251007,180500,31.975,31.975,31.8784,31.8784,700,0
TSAT.US,5,20251007,181000,32.06,32.24,31.95,32.09,3700,0
TSAT.US,5,20251007,181500,32.21,32.24,32.11,32.24,300,0
TSAT.US,5,20251007,182000,32.2,32.28,32.05,32.2528,1200,0
TSAT.US,5,20251007,182500,32.27,32.28,32.207,32.26,1100,0
TSAT.US,5,20251007,183000,32.41,32.57,32.32,32.57,1300,0
TSAT.US,5,20251007,183500,32.62,32.625,31.8,31.905,18974,0
TSAT.US,5,20251007,184000,31.905,31.905,31.89,31.89,400,0
TSAT.US,5,20251007,184500,31.78,31.88,31.76,31.815,1263,0
TSAT.US,5,20251007,185000,32.0238,32.0238,32.0238,32.0238,225,0
TSAT.US,5,20251007,185500,32,32,31.915,31.915,5100,0
TSAT.US,5,20251007,190000,32.02,32.346,32.02,32.346,793,0
TSAT.US,5,20251007,190500,32.09,32.09,32,32,1403,0
TSAT.US,5,20251007,191000,32.05,32.05,31.8765,31.8765,400,0
TSAT.US,5,20251007,191500,32.0209,32.0209,32.0209,32.0209,475,0
TSAT.US,5,20251007,192000,31.885,31.885,31.885,31.885,100,0
TSAT.US,5,20251007,193000,31.8,31.8,31.8,31.8,100,0
TSAT.US,5,20251007,193500,31.635,31.94,31.33,31.88,19391,0
TSAT.US,5,20251007,194000,31.82,31.82,31.82,31.82,100,0
TSAT.US,5,20251007,195000,31.66,31.682,31.66,31.682,389,0
TSAT.US,5,20251007,195500,31.72,31.72,31.68,31.69,900,0
TSAT.US,5,20251007,201500,31.575,31.6,31.55,31.55,439,0
TSAT.US,5,20251007,202000,31.53,31.53,31.52,31.52,500,0
TSAT.US,5,20251007,204000,31.36,31.505,31.33,31.33,1000,0
TSAT.US,5,20251007,205000,31.32,31.32,31.32,31.32,300,0
TSAT.US,5,20251007,205500,31.42,31.71,31.41,31.71,1700,0
TSAT.US,5,20251007,210500,31.61,31.98,31.51,31.75,2398,0
TSAT.US,5,20251007,211000,31.86,31.86,31.765,31.765,628,0
TSAT.US,5,20251007,211500,32.012059,32.012059,32.012059,32.012059,156,0
TSAT.US,5,20251007,212500,31.88,31.88,31.79,31.79,900,0
TSAT.US,5,20251007,213500,31.92,31.98,31.87,31.88,1508,0
TSAT.US,5,20251007,214000,31.9,32.17,31.9,32.17,4859,0
TSAT.US,5,20251007,214500,32.04,32.1338,32,32.1338,1009,0
TSAT.US,5,20251007,215000,32.03,32.1099,31.77,31.9099,3816,0
TSAT.US,5,20251007,215500,31.84,31.8571,31.3701,31.53,6359,0
TSAT.US,5,20251008,153000,31.6,32.24,30.28,32.24,5227,0
TSAT.US,5,20251008,153500,32.01,32.01,32.01,32.01,100,0
TSAT.US,5,20251008,154000,32.25,32.545,32.2,32.5063,2000,0
TSAT.US,5,20251008,154500,32.465,33.08,32.44,32.44,14882,0
TSAT.US,5,20251008,155500,32.2696,32.6,32.2696,32.6,1459,0
TSAT.US,5,20251008,160000,32.68,33.02,32.501,33.02,2388,0
TSAT.US,5,20251008,160500,32.78,32.86,32.535,32.81,1500,0
TSAT.US,5,20251008,161000,32.85,32.88,32.62,32.79,2000,0
TSAT.US,5,20251008,161500,32.79,32.79,32.62,32.62,600,0
TSAT.US,5,20251008,162000,32.72,32.8,32.665,32.8,700,0
TSAT.US,5,20251008,162500,32.822,33.01,32.822,32.9747,465,0
TSAT.US,5,20251008,163000,32.99,33.35,32.685,32.69,11508,0
TSAT.US,5,20251008,163500,32.66,32.8968,32.64,32.8968,7600,0
TSAT.US,5,20251008,164000,32.81,32.81,32.69,32.69,1109,0
TSAT.US,5,20251008,164500,32.795,32.795,32.795,32.795,400,0
TSAT.US,5,20251008,165000,32.795,32.795,32.56,32.7,8494,0
TSAT.US,5,20251008,165500,32.82,33.12,32.7,33.025,3400,0
TSAT.US,5,20251008,170000,33.27,33.29,33.27,33.29,500,0
TSAT.US,5,20251008,170500,33.2851,33.37,33.09,33.245,9128,0
TSAT.US,5,20251008,171000,33.12,33.26,33.12,33.26,200,0
TSAT.US,5,20251008,171500,33.26,33.26,33.26,33.26,100,0
TSAT.US,5,20251008,172000,33.38,33.38,33.05,33.13,1817,0
TSAT.US,5,20251008,172500,33.21,33.335,33.05,33.27,6114,0
TSAT.US,5,20251008,173000,33.27,33.27,33.245,33.245,24964,0
TSAT.US,5,20251008,173500,33.42,34.145,33.36,34.145,13296,0
TSAT.US,5,20251008,174000,34.09,34.295,33.99,34,4220,0
TSAT.US,5,20251008,174500,34,34.94,33.995,34.15,13054,0
TSAT.US,5,20251008,175000,34.3172,34.735,34.25,34.64,3903,0
TSAT.US,5,20251008,175500,34.5,34.89,34.44,34.86,3165,0
TSAT.US,5,20251008,180000,34.8874,34.8874,33.7301,34,25841,0
TSAT.US,5,20251008,180500,34,34.335,34,34.335,1488,0
TSAT.US,5,20251008,181000,34.335,34.49,34.18,34.28,5779,0
TSAT.US,5,20251008,181500,33.94,33.94,33.94,33.94,100,0
TSAT.US,5,20251008,182000,33.94,34.16,33.78,33.99,400,0
TSAT.US,5,20251008,182500,33.8,34.095,33.8,33.99,500,0
TSAT.US,5,20251008,183000,33.97,33.97,33.705,33.705,200,0
TSAT.US,5,20251008,183500,33.88,33.88,33.82,33.82,1417,0
TSAT.US,5,20251008,184000,33.75,33.7798,33.36,33.7798,4654,0
TSAT.US,5,20251008,184500,33.93,34.5,33.48,34.03,17557,0
TSAT.US,5,20251008,185000,33.94,33.94,33.815,33.815,1557,0
TSAT.US,5,20251008,185500,33.815,33.835,33.6,33.835,600,0
TSAT.US,5,20251008,190000,33.99,34.19,33.99,34.155,1948,0
TSAT.US,5,20251008,190500,33.82,34.15,33.82,34.15,200,0
TSAT.US,5,20251008,191000,33.845,34.2609,33.82,34.1335,700,0
TSAT.US,5,20251008,191500,33.81,34.015,33.81,34.015,473,0
TSAT.US,5,20251008,192000,33.905,34.735,33.81,34.52,3866,0
TSAT.US,5,20251008,192500,34.74,34.74,34.74,34.74,100,0
TSAT.US,5,20251008,193000,34.5,34.59,34.34,34.35,1924,0
TSAT.US,5,20251008,193500,34.44,34.48,34.22,34.31,600,0
TSAT.US,5,20251008,194000,34.34,34.455,34.33,34.33,400,0
TSAT.US,5,20251008,194500,34.34,34.49,34.33,34.33,1567,0
TSAT.US,5,20251008,195000,34.43,34.585,34.32,34.32,1200,0
TSAT.US,5,20251008,195500,34.31,34.31,34,34,300,0
TSAT.US,5,20251008,200000,34.33,34.61,34.33,34.61,300,0
TSAT.US,5,20251008,200500,34.3,34.6,34.3,34.6,500,0
TSAT.US,5,20251008,201000,34.82,34.82,34.4,34.4,500,0
TSAT.US,5,20251008,201500,34.65,34.65,34.41,34.64,550,0
TSAT.US,5,20251008,202000,34.4,34.41,34.4,34.4,400,0
TSAT.US,5,20251008,202500,34.43,34.63,34.42,34.63,400,0
TSAT.US,5,20251008,203000,34.41,34.41,34.4,34.4,700,0
TSAT.US,5,20251008,203500,34.4,34.84,34.4,34.705,1180,0
TSAT.US,5,20251008,204000,34.705,34.705,34.68,34.68,500,0
TSAT.US,5,20251008,204500,34.6,34.6364,34.51,34.625,1400,0
TSAT.US,5,20251008,205000,34.41,34.58,34.4,34.4,2566,0
TSAT.US,5,20251008,205500,34.24,34.365,34.24,34.245,800,0
TSAT.US,5,20251008,210000,34.29,34.365,34.24,34.365,750,0
TSAT.US,5,20251008,210500,34.255,34.365,34.24,34.365,520,0
TSAT.US,5,20251008,211000,34.24,34.64,34.16,34.32,8811,0
TSAT.US,5,20251008,211500,34.04,34.04,34.04,34.04,100,0
TSAT.US,5,20251008,212000,34.25,34.655,34.145,34.65,4390,0
TSAT.US,5,20251008,212500,34.51,34.51,34.38,34.51,400,0
TSAT.US,5,20251008,213000,34.38,34.6,34.38,34.44,700,0
TSAT.US,5,20251008,213500,34.43,34.64,34.43,34.6,2300,0
TSAT.US,5,20251008,214000,34.66,34.66,34.4491,34.5184,1350,0
TSAT.US,5,20251008,214500,34.515,34.6,34.43,34.6,1900,0
TSAT.US,5,20251008,215000,34.58,34.58,34.14,34.285,5182,0
TSAT.US,5,20251008,215500,34.285,34.5,34.16,34.38,11342,0
TSAT.US,5,20251009,153000,34.16,34.605,34.16,34.605,5261,0
TSAT.US,5,20251009,153500,34.73,35.23,34.73,35.23,1086,0
TSAT.US,5,20251009,154000,35.03,35.21,34.935,35.065,1000,0
TSAT.US,5,20251009,154500,35.25,35.407246,34.97,35.23,8733,0
TSAT.US,5,20251009,155000,35.46,35.7599,35.345,35.7599,5820,0
TSAT.US,5,20251009,155500,35.75,36.4968,35.75,36.333,8673,0
TSAT.US,5,20251009,160000,35.91,36.19,35.82,36.035,1721,0
TSAT.US,5,20251009,160500,36.19,36.8452,35.68,36,8759,0
TSAT.US,5,20251009,161000,35.99,36.21,35.99,36.21,3029,0
TSAT.US,5,20251009,161500,36.02,36.035,35.61,35.7201,3953,0
TSAT.US,5,20251009,162000,36.06,36.39,36.01,36.39,1566,0
TSAT.US,5,20251009,162500,36.075,36.32,36.075,36.085,1777,0
TSAT.US,5,20251009,163000,36.2,36.2,36,36.08,600,0
TSAT.US,5,20251009,163500,36.28,36.39,35.8801,36.085,3501,0
TSAT.US,5,20251009,164000,36.06,36.06,35.755,36.01,6692,0
TSAT.US,5,20251009,164500,35.8161,35.8161,35.76,35.76,850,0
TSAT.US,5,20251009,165000,35.95,36.12,35.95,36.12,1002,0
TSAT.US,5,20251009,165500,36.13,36.165,36.06,36.165,500,0
TSAT.US,5,20251009,170000,36.04,36.095,35.92,35.92,2900,0
TSAT.US,5,20251009,170500,35.84,35.84,35.84,35.84,291,0
TSAT.US,5,20251009,171000,35.84,35.95,35.83,35.83,579,0
TSAT.US,5,20251009,171500,35.83,35.95,35.83,35.95,300,0
TSAT.US,5,20251009,172000,36,36.21,35.98,36.2,1000,0
TSAT.US,5,20251009,172500,36.3408,36.64,36.04,36.4,15349,0
TSAT.US,5,20251009,173000,36.39,36.8,36.39,36.59,7261,0
TSAT.US,5,20251009,173500,36.565,36.57,36.4,36.5575,6734,0
TSAT.US,5,20251009,174000,36.435,36.46,36.15,36.29,1600,0
TSAT.US,5,20251009,174500,36.29,36.42,36.205,36.275,5524,0
TSAT.US,5,20251009,175000,36.35,36.42,36.34,36.355,1936,0
TSAT.US,5,20251009,175500,36.355,36.41,36.15,36.15,1571,0
TSAT.US,5,20251009,180000,36.235,36.235,35.93,36.19,1100,0
TSAT.US,5,20251009,180500,36.32,36.32,36.16,36.16,400,0
TSAT.US,5,20251009,181000,36.245,36.44,36.2,36.44,1164,0
TSAT.US,5,20251009,181500,36.43,36.44,36.32,36.435,4520,0
TSAT.US,5,20251009,182000,36.3,36.445,36.2,36.445,2950,0
TSAT.US,5,20251009,182500,36.41,36.41,36.34,36.34,300,0
TSAT.US,5,20251009,183000,36.335,36.62,36.335,36.56,8993,0
TSAT.US,5,20251009,183500,36.515,36.515,36.235,36.235,4849,0
TSAT.US,5,20251009,184000,36.06,36.06,36.06,36.06,300,0
TSAT.US,5,20251009,184500,36.28,36.28,36.16,36.2,1500,0
TSAT.US,5,20251009,185000,36.15,36.39,36.15,36.385,9511,0
TSAT.US,5,20251009,185500,36.32,36.49,36.32,36.39,3196,0
TSAT.US,5,20251009,190000,36.46,36.59,36.31,36.4895,1457,0
TSAT.US,5,20251009,190500,36.51,36.8,36.51,36.6,5848,0
TSAT.US,5,20251009,191000,36.695,36.79,36.61,36.61,850,0
TSAT.US,5,20251009,191500,36.745,36.745,36.39,36.54,700,0
TSAT.US,5,20251009,192000,36.19,36.445,36.19,36.445,1600,0
TSAT.US,5,20251009,192500,36.19,36.45,36.19,36.2569,1110,0
TSAT.US,5,20251009,193000,36.21,36.23,36.03,36.03,1900,0
TSAT.US,5,20251009,193500,36.32,36.32,36.03,36.03,500,0
TSAT.US,5,20251009,194000,36.33,36.37,36.27,36.27,500,0
TSAT.US,5,20251009,194500,36.23,36.23,36.12,36.13,2251,0
TSAT.US,5,20251009,195000,36.125,36.13,36.02,36.125,1500,0
TSAT.US,5,20251009,195500,36.23,36.29,36.23,36.29,600,0
TSAT.US,5,20251009,200000,36.21,36.36,36.19,36.19,2500,0
TSAT.US,5,20251009,200500,36.27,36.34,36.27,36.34,500,0
TSAT.US,5,20251009,201000,36.405,36.53,36.2847,36.2847,1589,0
TSAT.US,5,20251009,201500,36.26,36.27,36.26,36.27,300,0
TSAT.US,5,20251009,202000,36.28,36.29,36.24,36.24,1300,0
TSAT.US,5,20251009,202500,36.27,36.35,36.15,36.205,1600,0
TSAT.US,5,20251009,203000,36.08,36.09,35.62,35.62,4400,0
TSAT.US,5,20251009,203500,35.61,35.76,35.6025,35.685,2310,0
TSAT.US,5,20251009,204000,35.57,35.6,35.55,35.56,3000,0
TSAT.US,5,20251009,204500,35.565,35.58,35.03,35.08,11556,0
TSAT.US,5,20251009,205000,35.03,35.055,34.83,35.055,1180,0
TSAT.US,5,20251009,205500,34.9637,35.11,34.9637,35.11,255,0
TSAT.US,5,20251009,210000,35.17,35.17,34.89,34.89,300,0
TSAT.US,5,20251009,210500,35.065,35.065,34.77,34.925,800,0
TSAT.US,5,20251009,211000,34.95,34.95,34.8,34.8,300,0
TSAT.US,5,20251009,211500,34.74,34.835,34.69,34.69,300,0
TSAT.US,5,20251009,212000,34.78,34.78,34.69,34.69,300,0
TSAT.US,5,20251009,212500,34.88,35.055,34.78,35.045,960,0
TSAT.US,5,20251009,213000,35.04,35.04,34.91,34.91,400,0
TSAT.US,5,20251009,213500,35.045,35.045,34.93,35.045,600,0
TSAT.US,5,20251009,214000,35.045,35.045,34.92,35.04,542,0
TSAT.US,5,20251009,214500,35.045,35.045,34.78,34.84,3334,0
TSAT.US,5,20251009,215000,34.86,34.94,34.73,34.77,1800,0
TSAT.US,5,20251009,215500,34.7,34.7624,34.34,34.5,13162,0
TSAT.US,5,20251010,153000,34.46,34.46,34.46,34.46,575,0
TSAT.US,5,20251010,153500,34.12,34.12,34.1,34.11,400,0
TSAT.US,5,20251010,154000,34.11,34.475,34.11,34.283,1060,0
TSAT.US,5,20251010,155000,34.1,34.405,34.1,34.405,200,0
TSAT.US,5,20251010,155500,34.12,34.21,34.09,34.2,2076,0
TSAT.US,5,20251010,160500,34.13,34.13,34.13,34.13,100,0
TSAT.US,5,20251010,161000,34.2001,34.39,34.2001,34.39,400,0
TSAT.US,5,20251010,161500,34.2,34.225,33.92,33.96,4653,0
TSAT.US,5,20251010,162000,33.96,33.97,33.96,33.97,300,0
TSAT.US,5,20251010,162500,33.78,33.905,33.37,33.4,3718,0
TSAT.US,5,20251010,163500,33.59,33.59,33.52,33.52,200,0
TSAT.US,5,20251010,164000,33.52,33.52,33.37,33.43,800,0
TSAT.US,5,20251010,164500,33.44,33.5482,33.44,33.505,950,0
TSAT.US,5,20251010,165000,33.44,33.495,33.39,33.39,2600,0
TSAT.US,5,20251010,165500,33.48,33.48,33.34,33.36,2304,0
TSAT.US,5,20251010,170000,32.67,32.67,32.43,32.43,2400,0
TSAT.US,5,20251010,170500,32.73,32.96,32.73,32.82,2600,0
TSAT.US,5,20251010,171000,32.875,33.1,32.875,32.95,1205,0
TSAT.US,5,20251010,171500,32.9231,32.9231,32.64,32.675,1500,0
TSAT.US,5,20251010,172000,32.79,32.79,32.48,32.48,1400,0
TSAT.US,5,20251010,172500,32.4,32.76,32.3,32.76,2400,0
TSAT.US,5,20251010,173000,32.5,32.5,32.31,32.31,1202,0
TSAT.US,5,20251010,173500,32.32,32.33,32.31,32.31,600,0
TSAT.US,5,20251010,174000,32.3,32.75,32,32.75,2200,0
TSAT.US,5,20251010,174500,32.77,33.2013,32.56,33.145,13801,0
TSAT.US,5,20251010,175000,32.78,33.07,32.75,33.01,1033,0
TSAT.US,5,20251010,175500,33.065,33.065,32.96,32.99,632,0
TSAT.US,5,20251010,180000,32.9,32.9,32.74,32.74,1301,0
TSAT.US,5,20251010,180500,32.67,32.79,32.6047,32.6047,3000,0
TSAT.US,5,20251010,181000,32.58,32.67,32.4,32.67,1600,0
TSAT.US,5,20251010,181500,32.56,32.56,32.19,32.19,400,0
TSAT.US,5,20251010,182000,32.45,32.74,32.415,32.68,3610,0
TSAT.US,5,20251010,182500,32.655,32.775,32.655,32.775,1100,0
TSAT.US,5,20251010,183000,32.59,32.59,32.59,32.59,100,0
TSAT.US,5,20251010,183500,32.68,32.68,32.36,32.46,2938,0
TSAT.US,5,20251010,184000,32.32,32.5,32.24,32.5,695,0
TSAT.US,5,20251010,184500,32.315,32.3335,32.16,32.315,799,0
TSAT.US,5,20251010,185000,32.155,32.155,32.155,32.155,100,0
TSAT.US,5,20251010,185500,32.21,32.37,32.14,32.14,700,0
TSAT.US,5,20251010,190000,32.14,32.305,32.13,32.15,1928,0
TSAT.US,5,20251010,190500,32.3248,32.3677,32.14,32.3677,875,0
TSAT.US,5,20251010,191000,32.25,32.6,32.14,32.16,4830,0
TSAT.US,5,20251010,191500,32.16,32.37,32.05,32.05,3234,0
TSAT.US,5,20251010,192000,32.06,32.7575,32.06,32.505,17752,0
TSAT.US,5,20251010,192500,32.505,32.56,32.31,32.56,1100,0
TSAT.US,5,20251010,193000,32.625,32.625,32.54,32.54,200,0
TSAT.US,5,20251010,193500,32.625,32.85,32.625,32.7,800,0
TSAT.US,5,20251010,194000,32.85,32.86,32.8,32.83,760,0
TSAT.US,5,20251010,194500,32.76,32.76,32.57,32.57,1000,0
TSAT.US,5,20251010,195000,32.5701,32.71,32.5701,32.71,850,0
TSAT.US,5,20251010,195500,32.58,32.71,32.58,32.71,200,0
TSAT.US,5,20251010,200000,32.58,32.71,32.58,32.71,400,0
TSAT.US,5,20251010,200500,32.565,32.565,32.565,32.565,100,0
TSAT.US,5,20251010,201000,32.63,32.68,32.63,32.67,300,0
TSAT.US,5,20251010,201500,32.65,32.65,32.65,32.65,100,0
TSAT.US,5,20251010,202000,32.66,32.66,32.38,32.39,2125,0
TSAT.US,5,20251010,202500,32.56,32.56,32.49,32.49,400,0
TSAT.US,5,20251010,203000,32.52,32.72,32.32,32.525,1800,0
TSAT.US,5,20251010,203500,32.55,32.55,32.13,32.13,768,0
TSAT.US,5,20251010,204000,32.245,32.245,32.245,32.245,100,0
TSAT.US,5,20251010,204500,32.54,32.54,32.29,32.29,300,0
TSAT.US,5,20251010,205000,32.29,32.29,32.27,32.27,200,0
TSAT.US,5,20251010,205500,32.41,32.41,32.2,32.25,2100,0
TSAT.US,5,20251010,210000,32.26,32.39,32.245,32.31,1500,0
TSAT.US,5,20251010,210500,32.325,32.325,32.185,32.185,1012,0
TSAT.US,5,20251010,211000,32.175,32.175,32.17,32.17,200,0
TSAT.US,5,20251010,211500,32.03,32.085,32.01,32.05,1050,0
TSAT.US,5,20251010,212000,32.05,32.05,31.9925,32.02,750,0
TSAT.US,5,20251010,212500,31.9716,31.9716,31.9716,31.9716,400,0
TSAT.US,5,20251010,213000,31.89,31.89,31.77,31.877,1840,0
TSAT.US,5,20251010,213500,31.92,31.93,31.82,31.84,3159,0
TSAT.US,5,20251010,214000,31.7924,31.92,31.77,31.92,2135,0
TSAT.US,5,20251010,214500,31.99,32.09,31.99,31.99,1859,0
TSAT.US,5,20251010,215000,31.99,32,31.8201,31.915,3104,0
TSAT.US,5,20251010,215500,31.8647,31.9575,31.65,31.65,7412,0
TSAT.US,5,20251013,153000,32,33.99,32,33.99,2584,0
TSAT.US,5,20251013,153500,32.95,33.03,32.95,32.95,1700,0
TSAT.US,5,20251013,154500,33.005,33.005,33.005,33.005,200,0
TSAT.US,5,20251013,155000,32.7,33.16,32.48,32.75,4253,0
TSAT.US,5,20251013,155500,32.91,33.01,32.87,32.9,400,0
TSAT.US,5,20251013,160000,32.99,32.99,32.99,32.99,200,0
TSAT.US,5,20251013,160500,33,34.54,33,33.53,725,0
TSAT.US,5,20251013,161000,33.09,33.09,33.09,33.09,200,0
TSAT.US,5,20251013,161500,32.576,32.88,32.576,32.85,467,0
TSAT.US,5,20251013,162000,33,33,32.6501,32.6501,500,0
TSAT.US,5,20251013,162500,32.5,32.5,32.5,32.5,200,0
TSAT.US,5,20251013,163500,32.75,32.75,32.75,32.75,225,0
TSAT.US,5,20251013,164500,33.39,33.39,32.16,32.16,800,0
TSAT.US,5,20251013,165000,32.16,32.16,32.11,32.11,300,0
TSAT.US,5,20251013,171500,32.6106,32.6106,32.08,32.08,300,0
TSAT.US,5,20251013,172000,32.145,32.88,32.145,32.57,1400,0
TSAT.US,5,20251013,172500,32.6,32.6,32.6,32.6,5253,0
TSAT.US,5,20251013,173000,32.605,32.605,32.605,32.605,100,0
TSAT.US,5,20251013,174500,32.69,32.79,32.69,32.79,200,0
TSAT.US,5,20251013,175000,32.775,32.88,32.775,32.88,300,0
TSAT.US,5,20251013,181500,33.01,33.01,32.71,32.71,200,0
TSAT.US,5,20251013,182500,32.96,32.96,32.96,32.96,100,0
TSAT.US,5,20251013,183000,33.1476,33.1476,33.1476,33.1476,100,0
TSAT.US,5,20251013,183500,33.04,33.04,33.04,33.04,100,0
TSAT.US,5,20251013,184000,33.17,33.17,33.17,33.17,100,0
TSAT.US,5,20251013,184500,33.19,33.435,33.19,33.435,600,0
TSAT.US,5,20251013,190000,33.57,33.57,33.57,33.57,200,0
TSAT.US,5,20251013,190500,33.56,33.56,33.51,33.51,300,0
TSAT.US,5,20251013,191500,33.39,33.39,33.02,33.02,550,0
TSAT.US,5,20251013,192000,33.38,33.501,33.38,33.38,1190,0
TSAT.US,5,20251013,193000,33.21,33.42,33.21,33.42,300,0
TSAT.US,5,20251013,200000,33.73,33.74,33.73,33.74,200,0
TSAT.US,5,20251013,200500,33.93,33.9999,33.93,33.9999,2100,0
TSAT.US,5,20251013,201000,33.95,33.95,33.95,33.95,100,0
TSAT.US,5,20251013,201500,33.565,33.92,33.565,33.8,3400,0
TSAT.US,5,20251013,202000,33.99,33.99,33.99,33.99,100,0
TSAT.US,5,20251013,202500,33.92,34,33.68,33.83,1400,0
TSAT.US,5,20251013,203000,33.86,33.9968,33.86,33.86,1100,0
TSAT.US,5,20251013,203500,33.86,34,33.69,33.69,2600,0
TSAT.US,5,20251013,205500,33.455,33.46,33.455,33.46,200,0
TSAT.US,5,20251013,210000,33.46,33.48,33.44,33.48,1800,0
TSAT.US,5,20251013,211000,33.63,33.63,33.505,33.615,600,0
TSAT.US,5,20251013,211500,33.6,33.6,33.6,33.6,100,0
