<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20250829,193500,29.895,29.99,29.83,29.99,3400,0
TNXP.US,5,20250829,194000,29.8798,29.9,29.8,29.87,6452,0
TNXP.US,5,20250829,194500,29.95,30.01,29.8,29.94,10009,0
TNXP.US,5,20250829,195000,29.94,29.94,29.75,29.75,11827,0
TNXP.US,5,20250829,195500,29.73,29.77,29.65,29.7,7479,0
TNXP.US,5,20250829,200000,29.6894,29.76,29.68,29.755,6718,0
TNXP.US,5,20250829,200500,29.8,29.8051,29.8,29.805,525,0
TNXP.US,5,20250829,201000,29.84,29.84,29.74,29.8,2635,0
TNXP.US,5,20250829,201500,29.79,29.9288,29.65,29.76,8493,0
TNXP.US,5,20250829,202000,29.66,29.755,29.65,29.755,1059,0
TNXP.US,5,20250829,202500,29.7493,29.79,29.65,29.67,12413,0
TNXP.US,5,20250829,203000,29.705,29.72,29.66,29.69,3433,0
TNXP.US,5,20250829,203500,29.7,29.8,29.6935,29.74,11058,0
TNXP.US,5,20250829,204000,29.7197,29.7197,29.57,29.63,11771,0
TNXP.US,5,20250829,204500,29.6448,29.74,29.64,29.74,1798,0
TNXP.US,5,20250829,205000,29.74,29.79,29.7,29.78,6923,0
TNXP.US,5,20250829,205500,29.7899,29.7899,29.7,29.72,1500,0
TNXP.US,5,20250829,210000,29.745,29.75,29.68,29.75,845,0
TNXP.US,5,20250829,210500,29.686,29.81,29.65,29.81,5155,0
TNXP.US,5,20250829,211000,29.77,29.86,29.68,29.8,4770,0
TNXP.US,5,20250829,211500,29.8,29.8786,29.8,29.8548,1652,0
TNXP.US,5,20250829,212000,29.775,29.7759,29.7,29.7232,3307,0
TNXP.US,5,20250829,212500,29.69,29.77,29.6801,29.76,1258,0
TNXP.US,5,20250829,213000,29.8051,29.88,29.7922,29.86,1961,0
TNXP.US,5,20250829,213500,29.87,29.95,29.85,29.85,5259,0
TNXP.US,5,20250829,214000,29.855,29.86,29.7906,29.86,3216,0
TNXP.US,5,20250829,214500,29.83,29.83,29.8,29.81,2051,0
TNXP.US,5,20250829,215000,29.7611,29.77,29.66,29.6844,5225,0
TNXP.US,5,20250829,215500,29.6705,29.695,29.58,29.63,40600,0
TNXP.US,5,20250902,153000,28.51,28.8999,28,28.6354,69245,0
TNXP.US,5,20250902,153500,28.9,28.93,28.41,28.7362,13727,0
TNXP.US,5,20250902,154000,28.73,28.785,28.4473,28.46,11223,0
TNXP.US,5,20250902,154500,28.7785,28.7785,28.2295,28.3195,10970,0
TNXP.US,5,20250902,155000,28.3303,28.4797,28.0121,28.1146,13760,0
TNXP.US,5,20250902,155500,28.07,28.3738,27.88,28.02,16835,0
TNXP.US,5,20250902,160000,28.1,28.2,27.91,28.01,9037,0
TNXP.US,5,20250902,160500,27.9592,28.1734,27.88,28.11,12445,0
TNXP.US,5,20250902,161000,28.055,28.15,27.94,28.1,17399,0
TNXP.US,5,20250902,161500,28.1,28.24,28.05,28.16,7189,0
TNXP.US,5,20250902,162000,28.11,28.25,28.0519,28.19,5478,0
TNXP.US,5,20250902,162500,28.17,28.24,28.1,28.24,6420,0
TNXP.US,5,20250902,163000,28.32,28.5,28.16,28.5,2058,0
TNXP.US,5,20250902,163500,28.41,28.41,28.22,28.23,2368,0
TNXP.US,5,20250902,164000,28.1402,28.23,28,28.03,6229,0
TNXP.US,5,20250902,164500,28.03,28.03,27.88,28,11203,0
TNXP.US,5,20250902,165000,27.95,28,27.65,27.8,36419,0
TNXP.US,5,20250902,165500,27.6883,27.8,27.58,27.662,12290,0
TNXP.US,5,20250902,170000,27.665,27.76,27.57,27.58,5189,0
TNXP.US,5,20250902,170500,27.5478,27.65,27.4,27.52,19072,0
TNXP.US,5,20250902,171000,27.562138,27.64,27.35,27.64,11791,0
TNXP.US,5,20250902,171500,27.575,27.62,27.3566,27.5,13609,0
TNXP.US,5,20250902,172000,27.56,27.787,27.5,27.787,10751,0
TNXP.US,5,20250902,172500,27.67,27.8349,27.67,27.815,10750,0
TNXP.US,5,20250902,173000,27.75,27.912,27.5313,27.5313,5462,0
TNXP.US,5,20250902,173500,27.54,27.7495,27.47,27.63,7871,0
TNXP.US,5,20250902,174000,27.58,27.58,27.4,27.4,2158,0
TNXP.US,5,20250902,174500,27.5076,27.5076,27.37,27.4,6555,0
TNXP.US,5,20250902,175000,27.365,27.41,27.35,27.41,6218,0
TNXP.US,5,20250902,175500,27.435,27.59,27.39,27.47,7750,0
TNXP.US,5,20250902,180000,27.48,27.6345,27.45,27.6345,14716,0
TNXP.US,5,20250902,180500,27.51,27.5202,27.3,27.34,6178,0
TNXP.US,5,20250902,181000,27.2708,27.387,27.2708,27.35,2854,0
TNXP.US,5,20250902,181500,27.35,27.4883,27.3,27.3,4053,0
TNXP.US,5,20250902,182000,27.3259,27.44,27.2928,27.3,7645,0
TNXP.US,5,20250902,182500,27.3927,27.44,27.26,27.26,11215,0
TNXP.US,5,20250902,183000,27.3482,27.3487,27.21,27.21,4372,0
TNXP.US,5,20250902,183500,27.2193,27.43,27.07,27.07,21495,0
TNXP.US,5,20250902,184000,27.1885,27.2616,27.05,27.2616,3606,0
TNXP.US,5,20250902,184500,27.2473,27.3236,27.1,27.1775,8729,0
TNXP.US,5,20250902,185000,27.17,27.38,27.17,27.2697,2793,0
TNXP.US,5,20250902,185500,27.4,27.4225,27.3,27.42,7718,0
TNXP.US,5,20250902,190000,27.35,27.4553,27.3,27.4075,6236,0
TNXP.US,5,20250902,190500,27.41,27.43,27.3,27.3749,3087,0
TNXP.US,5,20250902,191000,27.29,27.33,27.2,27.2,2791,0
TNXP.US,5,20250902,191500,27.19,27.3081,27.1403,27.2296,3605,0
TNXP.US,5,20250902,192000,27.1401,27.2762,27.1401,27.2762,1575,0
TNXP.US,5,20250902,192500,27.17,27.33,27.17,27.33,2600,0
TNXP.US,5,20250902,193000,27.2897,27.49,27.27,27.49,6609,0
TNXP.US,5,20250902,193500,27.5,27.64,27.46,27.64,5319,0
TNXP.US,5,20250902,194000,27.65,27.69,27.53,27.53,1008,0
TNXP.US,5,20250902,194500,27.53,27.77,27.53,27.72,4362,0
TNXP.US,5,20250902,195000,27.72,27.8666,27.72,27.85,1003,0
TNXP.US,5,20250902,195500,27.89,27.89,27.65,27.684,2133,0
TNXP.US,5,20250902,200000,27.64,27.64,27.5901,27.64,1423,0
TNXP.US,5,20250902,200500,27.6199,27.699,27.58,27.58,1217,0
TNXP.US,5,20250902,201000,27.5506,27.5765,27.35,27.4399,5150,0
TNXP.US,5,20250902,201500,27.29,27.42,27.29,27.415,10084,0
TNXP.US,5,20250902,202000,27.38,27.3899,27.2438,27.25,6095,0
TNXP.US,5,20250902,202500,27.22,27.2432,27.05,27.1,7695,0
TNXP.US,5,20250902,203000,27.14,27.275,27.115,27.21,5108,0
TNXP.US,5,20250902,203500,27.26,27.2877,27.1756,27.1756,1100,0
TNXP.US,5,20250902,204000,27.17,27.265,27.14,27.19,2813,0
TNXP.US,5,20250902,204500,27.19,27.49,27.19,27.4522,6543,0
TNXP.US,5,20250902,205000,27.44,27.56,27.418,27.42,1450,0
TNXP.US,5,20250902,205500,27.46,27.5067,27.37,27.445,5981,0
TNXP.US,5,20250902,210000,27.41,27.4999,27.345,27.39,9304,0
TNXP.US,5,20250902,210500,27.39,27.4,27.32,27.37,2256,0
TNXP.US,5,20250902,211000,27.3898,27.4799,27.3898,27.4799,4300,0
TNXP.US,5,20250902,211500,27.4156,27.4902,27.41,27.42,2601,0
TNXP.US,5,20250902,212000,27.4183,27.47,27.4183,27.47,1492,0
TNXP.US,5,20250902,212500,27.4,27.6,27.4,27.555,9096,0
TNXP.US,5,20250902,213000,27.55,27.6,27.545,27.55,2179,0
TNXP.US,5,20250902,213500,27.55,27.67,27.5,27.54,9216,0
TNXP.US,5,20250902,214000,27.54,27.64,27.53,27.64,21368,0
TNXP.US,5,20250902,214500,27.6,27.63,27.58,27.63,2656,0
TNXP.US,5,20250902,215000,27.56,27.62,27.4369,27.56,8901,0
TNXP.US,5,20250902,215500,27.535,27.7,27.535,27.66,51107,0
TNXP.US,5,20250903,153000,28.09,28.85,28.07,28.71,21245,0
TNXP.US,5,20250903,153500,28.65,28.8,28.445,28.58,13384,0
TNXP.US,5,20250903,154000,28.6,29.04,28.6,29,31523,0
TNXP.US,5,20250903,154500,28.91,28.96,28.6,28.8912,17514,0
TNXP.US,5,20250903,155000,28.95,29.11,28.86,28.9265,14431,0
TNXP.US,5,20250903,155500,28.86,29.54,28.8287,29.525,26705,0
TNXP.US,5,20250903,160000,29.525,29.6999,29.2147,29.33,43580,0
TNXP.US,5,20250903,160500,29.36,29.45,29,29.0724,15573,0
TNXP.US,5,20250903,161000,29.02,29.03,28.7101,28.79013,8713,0
TNXP.US,5,20250903,161500,28.8383,28.88,28.64,28.7235,6796,0
TNXP.US,5,20250903,162000,28.76,28.836,28.54,28.6926,23276,0
TNXP.US,5,20250903,162500,28.69,28.7795,28.5,28.5,14001,0
TNXP.US,5,20250903,163000,28.48,28.812,28.471,28.7998,9582,0
TNXP.US,5,20250903,163500,28.72,28.785,28.61,28.685,12267,0
TNXP.US,5,20250903,164000,28.65,28.662,28.211,28.22,14262,0
TNXP.US,5,20250903,164500,28.2111,28.256,28.07,28.15,8549,0
TNXP.US,5,20250903,165000,28.15,28.45,28.12,28.17,6931,0
TNXP.US,5,20250903,165500,28.225,28.2699,28.0901,28.2,11454,0
TNXP.US,5,20250903,170000,28.238,28.255,27.9018,28.11,16200,0
TNXP.US,5,20250903,170500,28.005,28.11,27.9322,28.08,6442,0
TNXP.US,5,20250903,171000,28.075,28.133,28,28.02,1580,0
TNXP.US,5,20250903,171500,28.03,28.03,27.82,27.9,4219,0
TNXP.US,5,20250903,172000,27.9,28.05,27.8104,28,6649,0
TNXP.US,5,20250903,172500,27.97,28.055,27.66,27.66,9061,0
TNXP.US,5,20250903,173000,27.785,27.8135,27.69,27.76,3687,0
TNXP.US,5,20250903,173500,27.76,28.0414,27.76,27.9,5277,0
TNXP.US,5,20250903,174000,27.92,27.98,27.7701,27.93,3497,0
TNXP.US,5,20250903,174500,27.965,28.0309,27.9,27.9833,4009,0
TNXP.US,5,20250903,175000,27.9651,28.12,27.965,28.015,5052,0
TNXP.US,5,20250903,175500,28.1779,28.1779,28.03,28.06,3450,0
TNXP.US,5,20250903,180000,28.0004,28.0004,27.86,27.9978,1225,0
TNXP.US,5,20250903,180500,27.81,27.964,27.81,27.85,3411,0
TNXP.US,5,20250903,181000,27.8988,27.9888,27.65,27.65,14425,0
TNXP.US,5,20250903,181500,27.65,27.89,27.52,27.6535,15363,0
TNXP.US,5,20250903,182000,27.6,27.7242,27.41,27.56,18149,0
TNXP.US,5,20250903,182500,27.56,27.68,27.4215,27.6326,16352,0
TNXP.US,5,20250903,183000,27.5714,27.628,27.5003,27.565,10566,0
TNXP.US,5,20250903,183500,27.584,27.64,27.53,27.64,1592,0
TNXP.US,5,20250903,184000,27.65,27.84,27.65,27.6988,925,0
TNXP.US,5,20250903,184500,27.72,27.76,27.72,27.76,415,0
TNXP.US,5,20250903,185000,27.79,27.79,27.6896,27.695,2310,0
TNXP.US,5,20250903,185500,27.56,27.81,27.56,27.76,5100,0
TNXP.US,5,20250903,190000,27.85,27.9437,27.798,27.8997,3093,0
TNXP.US,5,20250903,190500,27.9288,27.9607,27.8,27.8,5982,0
TNXP.US,5,20250903,191000,27.88,27.88,27.77,27.77,3696,0
TNXP.US,5,20250903,191500,27.89,27.89,27.85,27.85,1988,0
TNXP.US,5,20250903,192000,27.7901,27.81,27.62,27.7894,13068,0
TNXP.US,5,20250903,192500,27.8357,27.8357,27.3,27.33,17286,0
TNXP.US,5,20250903,193000,27.39,27.4584,27.3,27.355,5463,0
TNXP.US,5,20250903,193500,27.3648,27.41,27.2,27.2,9347,0
TNXP.US,5,20250903,194000,27.2811,27.4501,27.28,27.4501,4246,0
TNXP.US,5,20250903,194500,27.2,27.4299,27.1,27.16,5512,0
TNXP.US,5,20250903,195000,27.2842,27.45,27.1627,27.3745,10335,0
TNXP.US,5,20250903,195500,27.2908,27.44,27.1591,27.375,7468,0
TNXP.US,5,20250903,200000,27.361,27.4812,27.21,27.4812,8860,0
TNXP.US,5,20250903,200500,27.38,27.4418,27.2301,27.42,8926,0
TNXP.US,5,20250903,201000,27.5009,27.5009,27.3,27.4,6795,0
TNXP.US,5,20250903,201500,27.35,27.45,27.35,27.45,1500,0
TNXP.US,5,20250903,202000,27.29,27.3037,27.23,27.3037,1140,0
TNXP.US,5,20250903,202500,27.35,27.35,27.03,27.16,10259,0
TNXP.US,5,20250903,203000,27.2614,27.4,27.1,27.2805,8226,0
TNXP.US,5,20250903,203500,27.14,27.2117,26.92,27,31425,0
TNXP.US,5,20250903,204000,26.99,27.12,26.95,27.1,29917,0
TNXP.US,5,20250903,204500,27.1,27.14,27.08,27.08,2107,0
TNXP.US,5,20250903,205000,27.08,27.2,27.08,27.13,4530,0
TNXP.US,5,20250903,205500,27.17,27.26,27.1522,27.2175,4492,0
TNXP.US,5,20250903,210000,27.19,27.27,27.18,27.27,5130,0
TNXP.US,5,20250903,210500,27.3189,27.4,27.3189,27.36,906,0
TNXP.US,5,20250903,211000,27.285,27.315,27.26,27.315,1485,0
TNXP.US,5,20250903,211500,27.265,27.6084,27.26,27.54,32025,0
TNXP.US,5,20250903,212000,27.48,27.5409,27.48,27.48,1100,0
TNXP.US,5,20250903,212500,27.55,27.589,27.55,27.589,900,0
TNXP.US,5,20250903,213000,27.5802,27.5802,27.49,27.52,1970,0
TNXP.US,5,20250903,213500,27.495,27.5295,27.449,27.5,1100,0
TNXP.US,5,20250903,214000,27.545,27.545,27.43,27.47,6379,0
TNXP.US,5,20250903,214500,27.4575,27.51,27.38,27.48,3279,0
TNXP.US,5,20250903,215000,27.451,27.61,27.451,27.54,5300,0
TNXP.US,5,20250903,215500,27.64,27.73,27.55,27.7,11451,0
TNXP.US,5,20250904,153000,27.09,27.49,26.92,26.94,18947,0
TNXP.US,5,20250904,153500,27.1,27.395,26.9291,27.395,8479,0
TNXP.US,5,20250904,154000,27.345,27.345,27.12,27.12,3019,0
TNXP.US,5,20250904,154500,27.027,27.155,26.6027,26.95,18203,0
TNXP.US,5,20250904,155000,26.875,27.0407,26.87,26.8812,9775,0
TNXP.US,5,20250904,155500,26.9,27.065,26.88,27.05,17402,0
TNXP.US,5,20250904,160000,26.91,27.41,26.91,27.107,9853,0
TNXP.US,5,20250904,160500,27.1,27.1204,26.98,27.01,3546,0
TNXP.US,5,20250904,161000,27,27.25,27,27.165,6796,0
TNXP.US,5,20250904,161500,27.2699,27.2699,26.95,27.115,4225,0
TNXP.US,5,20250904,162000,27.1,27.27,27,27.27,4315,0
TNXP.US,5,20250904,162500,27.3,27.4,27.26,27.26,1198,0
TNXP.US,5,20250904,163000,27.38,27.4799,27.2241,27.355,18582,0
TNXP.US,5,20250904,163500,27.3,27.3,27.075,27.2,4863,0
TNXP.US,5,20250904,164000,27.2,27.2,27,27,1227,0
TNXP.US,5,20250904,164500,27.2321,27.2321,26.8201,26.9812,13140,0
TNXP.US,5,20250904,165000,27.01,27.3199,26.85,27.3199,6853,0
TNXP.US,5,20250904,165500,27.0381,27.19,26.9401,27.065,8539,0
TNXP.US,5,20250904,170000,27.065,27.19,26.94,27.0609,3412,0
TNXP.US,5,20250904,170500,27.073,27.073,26.94,27.005,1201,0
TNXP.US,5,20250904,171000,26.95,27.05,26.93,27,1800,0
TNXP.US,5,20250904,171500,27.02,27.05,27.02,27.0299,1221,0
TNXP.US,5,20250904,172000,27.02,27.0573,27.02,27.0573,445,0
TNXP.US,5,20250904,172500,27.125,27.125,27,27.1,3065,0
TNXP.US,5,20250904,173000,27.15,27.31,27.15,27.1719,1788,0
TNXP.US,5,20250904,173500,27.205,27.205,27.178,27.19,1293,0
TNXP.US,5,20250904,174000,27.13,27.19,27.0665,27.1486,21936,0
TNXP.US,5,20250904,174500,27.1774,27.32,27.0301,27.175,7270,0
TNXP.US,5,20250904,175000,27.1866,27.32,27.03,27.25,7816,0
TNXP.US,5,20250904,175500,27.47,27.47,27.325,27.325,300,0
TNXP.US,5,20250904,180000,27.2657,27.2657,27.2657,27.2657,100,0
TNXP.US,5,20250904,180500,27.3,27.47,27.26,27.405,4757,0
TNXP.US,5,20250904,181000,27.405,27.5,27.3657,27.3657,1213,0
TNXP.US,5,20250904,181500,27.5,27.5,27.4226,27.435,3800,0
TNXP.US,5,20250904,182000,27.5,27.5,27.3,27.3886,9127,0
TNXP.US,5,20250904,182500,27.3738,27.54,27.345,27.4725,8461,0
TNXP.US,5,20250904,183000,27.465,27.71,27.4001,27.7,4369,0
TNXP.US,5,20250904,183500,27.693,27.9,27.6001,27.7,10248,0
TNXP.US,5,20250904,184000,27.9,27.9,27.6921,27.79,5549,0
TNXP.US,5,20250904,184500,27.7047,27.85,27.6901,27.7803,7176,0
TNXP.US,5,20250904,185000,27.7948,27.85,27.66,27.7,8353,0
TNXP.US,5,20250904,185500,27.7462,27.75,27.24,27.24,14095,0
TNXP.US,5,20250904,190000,27.35,27.4797,27.2401,27.345,5894,0
TNXP.US,5,20250904,190500,27.29,27.395,27.29,27.38,3232,0
TNXP.US,5,20250904,191000,27.395,27.49,27.11,27.165,6250,0
TNXP.US,5,20250904,191500,27.22,27.22,26.86,26.9116,9662,0
TNXP.US,5,20250904,192000,26.83,27.0228,26.8,26.955,6072,0
TNXP.US,5,20250904,192500,26.955,26.955,26.9,26.9,700,0
TNXP.US,5,20250904,193000,26.91,27.02,26.91,27.02,300,0
TNXP.US,5,20250904,193500,26.96,27.0103,26.9101,26.98,3778,0
TNXP.US,5,20250904,194000,26.95,27.08,26.95,27.0475,3594,0
TNXP.US,5,20250904,194500,27.005,27.01,26.9301,27.01,3359,0
TNXP.US,5,20250904,195000,27.025,27.0657,27.0083,27.0385,650,0
TNXP.US,5,20250904,195500,27.0341,27.0577,26.94,27.02,6237,0
TNXP.US,5,20250904,200000,27.0264,27.12,26.98,27.12,9067,0
TNXP.US,5,20250904,200500,27.1199,27.1377,26.98,27,8038,0
TNXP.US,5,20250904,201000,27.18,27.18,26.94,26.9422,11559,0
TNXP.US,5,20250904,201500,27.1199,27.1199,26.92,27,7709,0
TNXP.US,5,20250904,202000,26.97,27.07,26.97,27,2375,0
TNXP.US,5,20250904,202500,27.03,27.1,26.96,27.03,12706,0
TNXP.US,5,20250904,203000,27.025,27.025,26.95,27.005,2777,0
TNXP.US,5,20250904,203500,26.92,27.0677,26.89,26.89,10698,0
TNXP.US,5,20250904,204000,26.8118,26.91,26.68,26.7,12230,0
TNXP.US,5,20250904,204500,26.63,26.76,26.6002,26.7,16747,0
TNXP.US,5,20250904,205000,26.73,26.9,26.723,26.8788,24223,0
TNXP.US,5,20250904,205500,26.87,26.96,26.75,26.8,8998,0
TNXP.US,5,20250904,210000,26.77,26.77,26.61,26.66,2342,0
TNXP.US,5,20250904,210500,26.6501,26.692,26.6,26.692,3503,0
TNXP.US,5,20250904,211000,26.7705,26.7705,26.6303,26.69,9841,0
TNXP.US,5,20250904,211500,26.68,26.71,26.28,26.6099,72125,0
TNXP.US,5,20250904,212000,26.475,26.5439,26.3469,26.41,14641,0
TNXP.US,5,20250904,212500,26.4501,26.49,26.31,26.349,12388,0
TNXP.US,5,20250904,213000,26.3,26.44,26.22,26.32,16503,0
TNXP.US,5,20250904,213500,26.265,26.3383,26.24,26.27,8742,0
TNXP.US,5,20250904,214000,26.2,26.31,26.1793,26.25,18160,0
TNXP.US,5,20250904,214500,26.1801,26.34,26.1001,26.225,40460,0
TNXP.US,5,20250904,215000,26.25,26.32,26.0501,26.15,22488,0
TNXP.US,5,20250904,215500,26.18,26.33,26.15,26.31,49792,0
TNXP.US,5,20250905,153000,26.29,26.5,26.1336,26.4022,25726,0
TNXP.US,5,20250905,153500,26.49,26.66,26.37,26.62,12900,0
TNXP.US,5,20250905,154000,26.62,26.8479,26.553,26.6596,18184,0
TNXP.US,5,20250905,154500,26.63,26.8,26.414,26.6115,19275,0
TNXP.US,5,20250905,155000,26.595,26.7599,26.49,26.65,5783,0
TNXP.US,5,20250905,155500,26.55,26.64,26.1,26.35,16591,0
TNXP.US,5,20250905,160000,26.2956,26.77,26.28,26.61,13808,0
TNXP.US,5,20250905,160500,26.61,26.61,26.15,26.1851,12029,0
TNXP.US,5,20250905,161000,26.15,26.23,25.51,25.74,32374,0
TNXP.US,5,20250905,161500,25.6093,25.9699,25.6,25.66,20798,0
TNXP.US,5,20250905,162000,25.68,25.93,25.33,25.33,24123,0
TNXP.US,5,20250905,162500,25.4546,25.77,25.38,25.58,34928,0
TNXP.US,5,20250905,163000,25.4,25.76,25.36,25.6566,49839,0
TNXP.US,5,20250905,163500,25.64,25.7862,25.43,25.46,22890,0
TNXP.US,5,20250905,164000,25.63,25.65,25.4001,25.4813,16555,0
TNXP.US,5,20250905,164500,25.4406,25.48,25.33,25.405,10642,0
TNXP.US,5,20250905,165000,25.36,25.61,25.33,25.61,9200,0
TNXP.US,5,20250905,165500,25.66,25.68,25.38,25.49,5387,0
TNXP.US,5,20250905,170000,25.53,25.65,25.3336,25.4052,17392,0
TNXP.US,5,20250905,170500,25.53,25.94,25.4234,25.94,30976,0
TNXP.US,5,20250905,171000,25.735,26.25,25.6234,25.77,23887,0
TNXP.US,5,20250905,171500,26.06,26.27,26,26,8645,0
TNXP.US,5,20250905,172000,26.14,26.14,26.02,26.0294,1369,0
TNXP.US,5,20250905,172500,26.02,26.225734,26.01,26.225734,1912,0
TNXP.US,5,20250905,173000,26.136,26.136,26,26.01,3347,0
TNXP.US,5,20250905,173500,25.92,26.23,25.92,26.08,13973,0
TNXP.US,5,20250905,174000,26.06,26.22,25.933,26.09,14248,0
TNXP.US,5,20250905,174500,25.94,26.11,25.78,25.8001,25495,0
TNXP.US,5,20250905,175000,25.82,26.21,25.82,26.07,16213,0
TNXP.US,5,20250905,175500,26.0141,26.22,25.8801,26.04,32782,0
TNXP.US,5,20250905,180000,26.055,26.18,25.8801,26.0618,14812,0
TNXP.US,5,20250905,180500,26,26.1,25.92,25.9998,24856,0
TNXP.US,5,20250905,181000,25.94,26.4,25.94,26.4,35231,0
TNXP.US,5,20250905,181500,26.22,26.4973,26.22,26.381,47049,0
TNXP.US,5,20250905,182000,26.445,26.445,26.1,26.1,4243,0
TNXP.US,5,20250905,182500,26.09,26.3378,26.09,26.12,3632,0
TNXP.US,5,20250905,183000,26.0642,26.18,25.8,25.8747,5605,0
TNXP.US,5,20250905,183500,25.8,26.0464,25.7225,26.0464,2927,0
TNXP.US,5,20250905,184000,25.845,25.845,25.7,25.7001,1500,0
TNXP.US,5,20250905,184500,25.82,25.9377,25.7625,25.825,4612,0
TNXP.US,5,20250905,185000,25.7957,26.06,25.71,25.95,46434,0
TNXP.US,5,20250905,185500,25.94,26.43,25.78,26.2368,47009,0
TNXP.US,5,20250905,190000,26.4202,26.4202,26.21,26.2518,10824,0
TNXP.US,5,20250905,190500,26.2724,26.4299,26.11,26.2822,6281,0
TNXP.US,5,20250905,191000,26.27,26.2966,26.1101,26.21,11968,0
TNXP.US,5,20250905,191500,26.13,26.3295,26.0931,26.32,11671,0
TNXP.US,5,20250905,192000,26.32,26.4447,26.25,26.3,15339,0
TNXP.US,5,20250905,192500,26.4476,26.4476,26.18,26.3212,12892,0
TNXP.US,5,20250905,193000,26.185,26.31,26.185,26.31,600,0
TNXP.US,5,20250905,193500,26.3145,26.32,26.23,26.23,730,0
TNXP.US,5,20250905,194000,26.2592,26.2592,26.12,26.14,2682,0
TNXP.US,5,20250905,194500,26.0934,26.0934,26.0934,26.0934,250,0
TNXP.US,5,20250905,195000,26.24,26.3,26.15,26.22,2059,0
TNXP.US,5,20250905,195500,26.16,26.2412,26.16,26.2412,1466,0
