<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20251002,205000,28.33,28.33,28.33,28.33,100,0
MOFG.US,5,20251002,205500,28.34,28.34,28.34,28.34,251,0
MOFG.US,5,20251002,210000,28.375,28.39,28.295,28.335,800,0
MOFG.US,5,20251002,210500,28.32,28.32,28.3001,28.3001,207,0
MOFG.US,5,20251002,211500,28.33,28.33,28.33,28.33,100,0
MOFG.US,5,20251002,212000,28.36,28.36,28.36,28.36,100,0
MOFG.US,5,20251002,212500,28.35,28.37,28.35,28.37,200,0
MOFG.US,5,20251002,213000,28.34,28.36,28.32,28.36,2569,0
MOFG.US,5,20251002,213500,28.36,28.37,28.35,28.355,1284,0
MOFG.US,5,20251002,214000,28.35,28.35,28.31,28.31,800,0
MOFG.US,5,20251002,214500,28.31,28.31,28.28,28.29,987,0
MOFG.US,5,20251002,215000,28.28,28.34,28.28,28.3,1694,0
MOFG.US,5,20251002,215500,28.28,28.35,28.28,28.34,15286,0
MOFG.US,5,20251003,153000,28.47,28.47,28.47,28.47,104,0
MOFG.US,5,20251003,154500,28.735,28.735,28.61,28.61,200,0
MOFG.US,5,20251003,155000,28.74,28.89,28.73,28.89,935,0
MOFG.US,5,20251003,155500,28.83,28.83,28.83,28.83,100,0
MOFG.US,5,20251003,160000,28.81,28.82,28.81,28.82,200,0
MOFG.US,5,20251003,160500,28.8,28.806,28.8,28.8,422,0
MOFG.US,5,20251003,161000,28.77,28.79,28.76,28.79,1000,0
MOFG.US,5,20251003,161500,28.79,28.8,28.77,28.78,900,0
MOFG.US,5,20251003,162000,28.875,28.875,28.78,28.83,708,0
MOFG.US,5,20251003,162500,28.77,28.845,28.765,28.79,1201,0
MOFG.US,5,20251003,163500,28.87,28.87,28.84,28.84,313,0
MOFG.US,5,20251003,164500,28.85,28.88,28.85,28.865,300,0
MOFG.US,5,20251003,165000,28.865,28.865,28.83,28.83,500,0
MOFG.US,5,20251003,165500,28.79,28.79,28.79,28.79,100,0
MOFG.US,5,20251003,170000,28.78,28.78,28.78,28.78,100,0
MOFG.US,5,20251003,170500,28.73,28.73,28.64,28.66,1275,0
MOFG.US,5,20251003,171000,28.67,28.67,28.625,28.625,500,0
MOFG.US,5,20251003,171500,28.57,28.62,28.57,28.62,900,0
MOFG.US,5,20251003,172000,28.6,28.64,28.6,28.64,300,0
MOFG.US,5,20251003,172500,28.62,28.62,28.62,28.62,200,0
MOFG.US,5,20251003,173000,28.71,28.71,28.71,28.71,100,0
MOFG.US,5,20251003,173500,28.72,28.72,28.72,28.72,123,0
MOFG.US,5,20251003,174500,28.75,28.75,28.75,28.75,100,0
MOFG.US,5,20251003,175500,28.82,28.82,28.82,28.82,200,0
MOFG.US,5,20251003,180500,28.805,28.805,28.805,28.805,200,0
MOFG.US,5,20251003,181000,28.815,28.83,28.81,28.83,559,0
MOFG.US,5,20251003,183500,28.84,28.84,28.84,28.84,100,0
MOFG.US,5,20251003,184000,28.8386,28.8386,28.8386,28.8386,143,0
MOFG.US,5,20251003,184500,28.85,28.85,28.85,28.85,400,0
MOFG.US,5,20251003,185000,28.85,28.9,28.85,28.89,1100,0
MOFG.US,5,20251003,185500,28.92,28.92,28.91,28.91,300,0
MOFG.US,5,20251003,190000,28.91,28.92,28.91,28.92,300,0
MOFG.US,5,20251003,190500,28.9,28.915,28.87,28.87,500,0
MOFG.US,5,20251003,191000,28.915,28.95,28.915,28.95,601,0
MOFG.US,5,20251003,192000,28.925,28.925,28.925,28.925,100,0
MOFG.US,5,20251003,192500,28.92,28.92,28.92,28.92,100,0
MOFG.US,5,20251003,193000,28.9,28.9,28.87,28.87,1000,0
MOFG.US,5,20251003,193500,28.85,28.85,28.84,28.84,200,0
MOFG.US,5,20251003,194000,28.86,28.86,28.86,28.86,664,0
MOFG.US,5,20251003,194500,28.85,28.855,28.85,28.855,200,0
MOFG.US,5,20251003,195000,28.86,28.86,28.805,28.805,600,0
MOFG.US,5,20251003,200500,28.775,28.8,28.775,28.79,1200,0
MOFG.US,5,20251003,201500,28.8054,28.8054,28.8054,28.8054,129,0
MOFG.US,5,20251003,202000,28.845,28.845,28.845,28.845,100,0
MOFG.US,5,20251003,202500,28.835,28.835,28.835,28.835,100,0
MOFG.US,5,20251003,203000,28.8,28.8,28.75,28.75,800,0
MOFG.US,5,20251003,204000,28.75,28.77,28.75,28.77,700,0
MOFG.US,5,20251003,205000,28.76,28.78,28.73,28.78,1200,0
MOFG.US,5,20251003,205500,28.81,28.81,28.81,28.81,213,0
MOFG.US,5,20251003,210000,28.83,28.83,28.83,28.83,100,0
MOFG.US,5,20251003,210500,28.81,28.81,28.81,28.81,100,0
MOFG.US,5,20251003,211000,28.83,28.84,28.82,28.84,500,0
MOFG.US,5,20251003,211500,28.81,28.81,28.81,28.81,100,0
MOFG.US,5,20251003,212000,28.8,28.81,28.78,28.78,590,0
MOFG.US,5,20251003,212500,28.785,28.79,28.78,28.79,558,0
MOFG.US,5,20251003,213000,28.78,28.805,28.78,28.805,436,0
MOFG.US,5,20251003,213500,28.805,28.81,28.8,28.81,500,0
MOFG.US,5,20251003,214000,28.805,28.805,28.775,28.775,950,0
MOFG.US,5,20251003,214500,28.78,28.785,28.775,28.775,400,0
MOFG.US,5,20251003,215000,28.77,28.77,28.72,28.72,1618,0
MOFG.US,5,20251003,215500,28.72,28.76,28.705,28.76,15544,0
MOFG.US,5,20251006,153000,29.02,29.02,29.02,29.02,329,0
MOFG.US,5,20251006,153500,28.98,28.98,28.98,28.98,100,0
MOFG.US,5,20251006,154500,29.13,29.13,28.94,28.94,500,0
MOFG.US,5,20251006,155000,28.92,28.92,28.92,28.92,200,0
MOFG.US,5,20251006,155500,28.78,28.78,28.76,28.76,700,0
MOFG.US,5,20251006,160000,28.73,28.76,28.705,28.76,500,0
MOFG.US,5,20251006,160500,28.835,28.855,28.7,28.855,741,0
MOFG.US,5,20251006,161500,28.96,28.96,28.95,28.95,200,0
MOFG.US,5,20251006,162000,28.97,28.97,28.92,28.92,200,0
MOFG.US,5,20251006,162500,28.96,29.005,28.96,28.98,2052,0
MOFG.US,5,20251006,163000,29.005,29.2,29,29.2,2338,0
MOFG.US,5,20251006,163500,29.27,29.28,29.22,29.22,1000,0
MOFG.US,5,20251006,164000,29.3,29.3,29.3,29.3,100,0
MOFG.US,5,20251006,165000,29.235,29.235,29.235,29.235,200,0
MOFG.US,5,20251006,165500,29.21,29.21,29.165,29.165,400,0
MOFG.US,5,20251006,170000,29.23,29.23,29.205,29.205,400,0
MOFG.US,5,20251006,170500,29.24,29.25,29.24,29.25,1654,0
MOFG.US,5,20251006,171000,29.27,29.27,29.27,29.27,136,0
MOFG.US,5,20251006,171500,29.395,29.395,29.395,29.395,137,0
MOFG.US,5,20251006,172000,29.355,29.4,29.355,29.4,1100,0
MOFG.US,5,20251006,172500,29.4,29.44,29.4,29.405,1100,0
MOFG.US,5,20251006,173000,29.39,29.39,29.39,29.39,200,0
MOFG.US,5,20251006,173500,29.41,29.41,29.41,29.41,100,0
MOFG.US,5,20251006,174000,29.37,29.38,29.37,29.38,200,0
MOFG.US,5,20251006,174500,29.36,29.37,29.35,29.365,800,0
MOFG.US,5,20251006,180000,29.29,29.36,29.29,29.34,700,0
MOFG.US,5,20251006,180500,29.36,29.36,29.36,29.36,100,0
MOFG.US,5,20251006,181000,29.33,29.33,29.33,29.33,200,0
MOFG.US,5,20251006,181500,29.3,29.32,29.3,29.32,200,0
MOFG.US,5,20251006,182000,29.33,29.36,29.33,29.36,300,0
MOFG.US,5,20251006,182500,29.39,29.39,29.39,29.39,100,0
MOFG.US,5,20251006,183000,29.32,29.32,29.31,29.31,200,0
MOFG.US,5,20251006,183500,29.28,29.28,29.28,29.28,200,0
MOFG.US,5,20251006,184000,29.285,29.3,29.27,29.27,500,0
MOFG.US,5,20251006,184500,29.24,29.25,29.21,29.25,1000,0
MOFG.US,5,20251006,185000,29.21,29.22,29.165,29.22,856,0
MOFG.US,5,20251006,190500,29.16,29.16,29.14,29.14,300,0
MOFG.US,5,20251006,191500,29.15,29.15,29.12,29.12,700,0
MOFG.US,5,20251006,192000,29.13,29.14,29.13,29.14,200,0
MOFG.US,5,20251006,192500,29.09,29.11,29.09,29.11,500,0
MOFG.US,5,20251006,193000,29.09,29.095,29.09,29.09,1130,0
MOFG.US,5,20251006,193500,29.125,29.125,29.1,29.1,406,0
MOFG.US,5,20251006,194000,29.1,29.1,29.08,29.08,1761,0
MOFG.US,5,20251006,194500,29.07,29.07,29.03,29.03,700,0
MOFG.US,5,20251006,195000,29.05,29.07,29.05,29.07,200,0
MOFG.US,5,20251006,195500,29.03,29.03,29.03,29.03,100,0
MOFG.US,5,20251006,200000,29.03,29.03,29.03,29.03,200,0
MOFG.US,5,20251006,200500,29.06,29.06,29.055,29.055,200,0
MOFG.US,5,20251006,201000,29.07,29.07,29.07,29.07,100,0
MOFG.US,5,20251006,201500,29.05,29.05,29.04,29.04,200,0
MOFG.US,5,20251006,202000,29,29.03,29,29.03,400,0
MOFG.US,5,20251006,202500,28.99,28.995,28.98,28.995,500,0
MOFG.US,5,20251006,203000,28.995,29.01,28.995,29.01,300,0
MOFG.US,5,20251006,203500,29.06,29.06,29.06,29.06,150,0
MOFG.US,5,20251006,204000,29.035,29.04,29.035,29.04,300,0
MOFG.US,5,20251006,204500,29.055,29.15,29.055,29.12,2400,0
MOFG.US,5,20251006,205500,29.09,29.1,29.085,29.1,1956,0
MOFG.US,5,20251006,210000,29.09,29.09,29.07,29.09,709,0
MOFG.US,5,20251006,210500,29.1,29.16,29.09,29.16,1212,0
MOFG.US,5,20251006,211500,29.12,29.17,29.07,29.09,4548,0
MOFG.US,5,20251006,212000,29.03,29.07,29.03,29.06,892,0
MOFG.US,5,20251006,212500,29.09,29.165,29.09,29.165,1870,0
MOFG.US,5,20251006,213000,29.125,29.16,29.125,29.14,700,0
MOFG.US,5,20251006,213500,29.17,29.21,29.17,29.19,1087,0
MOFG.US,5,20251006,214000,29.22,29.245,29.21,29.21,1100,0
MOFG.US,5,20251006,214500,29.22,29.225,29.21,29.225,524,0
MOFG.US,5,20251006,215000,29.27,29.31,29.27,29.29,1532,0
MOFG.US,5,20251006,215500,29.3,29.34,29.25,29.26,21680,0
MOFG.US,5,20251007,153000,29.34,29.36,29.3,29.36,539,0
MOFG.US,5,20251007,153500,29.415,29.415,29.415,29.415,451,0
MOFG.US,5,20251007,154000,29.4,29.4,29.4,29.4,100,0
MOFG.US,5,20251007,154500,29.4,29.53,29.4,29.47,1800,0
MOFG.US,5,20251007,155000,29.52,29.56,29.5,29.56,851,0
MOFG.US,5,20251007,155500,29.57,29.63,29.57,29.63,500,0
MOFG.US,5,20251007,160000,29.51,29.64,29.38,29.565,3236,0
MOFG.US,5,20251007,160500,29.53,29.58,29.53,29.58,300,0
MOFG.US,5,20251007,161000,29.56,29.56,29.5,29.5,200,0
MOFG.US,5,20251007,161500,29.5,29.61,29.5,29.61,2113,0
MOFG.US,5,20251007,162000,29.615,29.615,29.615,29.615,100,0
MOFG.US,5,20251007,162500,29.51,29.56,29.51,29.56,600,0
MOFG.US,5,20251007,163000,29.5,29.55,29.47,29.55,422,0
MOFG.US,5,20251007,163500,29.445,29.445,29.445,29.445,100,0
MOFG.US,5,20251007,164000,29.47,29.5,29.47,29.49,1700,0
MOFG.US,5,20251007,164500,29.46,29.5,29.46,29.5,500,0
MOFG.US,5,20251007,165000,29.49,29.645,29.49,29.58,3887,0
MOFG.US,5,20251007,165500,29.54,29.62,29.51,29.62,611,0
MOFG.US,5,20251007,170000,29.59,29.62,29.59,29.62,200,0
MOFG.US,5,20251007,170500,29.655,29.655,29.6,29.6,500,0
MOFG.US,5,20251007,171000,29.67,29.67,29.67,29.67,300,0
MOFG.US,5,20251007,172000,29.69,29.7,29.69,29.6993,3270,0
MOFG.US,5,20251007,173000,29.69,29.74,29.69,29.74,2056,0
MOFG.US,5,20251007,173500,29.74,29.74,29.7,29.7,371,0
MOFG.US,5,20251007,175500,29.675,29.68,29.6201,29.65,1200,0
MOFG.US,5,20251007,180000,29.65,29.65,29.65,29.65,200,0
MOFG.US,5,20251007,181000,29.545,29.545,29.48,29.48,1000,0
MOFG.US,5,20251007,181500,29.5,29.5,29.42,29.42,1600,0
MOFG.US,5,20251007,182000,29.445,29.445,29.365,29.365,200,0
MOFG.US,5,20251007,182500,29.39,29.44,29.39,29.44,500,0
MOFG.US,5,20251007,183000,29.48,29.48,29.47,29.47,1151,0
MOFG.US,5,20251007,183500,29.47,29.47,29.47,29.47,253,0
MOFG.US,5,20251007,184000,29.49,29.49,29.48,29.48,257,0
MOFG.US,5,20251007,184500,29.48,29.48,29.48,29.48,300,0
MOFG.US,5,20251007,185000,29.46,29.46,29.42,29.42,200,0
MOFG.US,5,20251007,185500,29.43,29.43,29.42,29.42,300,0
MOFG.US,5,20251007,190000,29.41,29.43,29.41,29.43,500,0
MOFG.US,5,20251007,190500,29.38,29.38,29.38,29.38,100,0
MOFG.US,5,20251007,191500,29.34,29.34,29.34,29.34,100,0
MOFG.US,5,20251007,192000,29.355,29.39,29.355,29.39,429,0
MOFG.US,5,20251007,192500,29.325,29.325,29.325,29.325,100,0
MOFG.US,5,20251007,193000,29.28,29.31,29.28,29.31,200,0
MOFG.US,5,20251007,193500,29.31,29.31,29.225,29.27,1400,0
MOFG.US,5,20251007,194000,29.27,29.27,29.27,29.27,100,0
MOFG.US,5,20251007,194500,29.28,29.28,29.28,29.28,100,0
MOFG.US,5,20251007,195000,29.34,29.34,29.33,29.33,300,0
MOFG.US,5,20251007,200000,29.275,29.275,29.24,29.245,500,0
MOFG.US,5,20251007,200500,29.225,29.295,29.225,29.295,800,0
MOFG.US,5,20251007,201000,29.3363,29.3363,29.31,29.31,1167,0
MOFG.US,5,20251007,202000,29.29,29.29,29.265,29.265,200,0
MOFG.US,5,20251007,202500,29.305,29.305,29.23,29.23,300,0
MOFG.US,5,20251007,203000,29.26,29.26,29.2,29.2,200,0
MOFG.US,5,20251007,203500,29.23,29.23,29.23,29.23,100,0
MOFG.US,5,20251007,204000,29.23,29.23,29.23,29.23,600,0
MOFG.US,5,20251007,204500,29.23,29.23,29.225,29.225,400,0
MOFG.US,5,20251007,205000,29.225,29.24,29.215,29.24,1892,0
MOFG.US,5,20251007,205500,29.235,29.235,29.235,29.235,100,0
MOFG.US,5,20251007,210000,29.13,29.175,29.13,29.15,585,0
MOFG.US,5,20251007,210500,29.15,29.16,29.15,29.155,600,0
MOFG.US,5,20251007,211000,29.18,29.2,29.18,29.2,614,0
MOFG.US,5,20251007,211500,29.2,29.24,29.13,29.22,700,0
MOFG.US,5,20251007,212000,29.22,29.225,29.22,29.225,400,0
MOFG.US,5,20251007,212500,29.235,29.235,29.22,29.22,400,0
MOFG.US,5,20251007,213000,29.23,29.23,29.23,29.23,300,0
MOFG.US,5,20251007,213500,29.23,29.23,29.18,29.18,1200,0
MOFG.US,5,20251007,214000,29.15,29.155,29.13,29.155,500,0
MOFG.US,5,20251007,214500,29.16,29.17,29.16,29.165,1700,0
MOFG.US,5,20251007,215000,29.165,29.18,29.12,29.12,1041,0
MOFG.US,5,20251007,215500,29.12,29.15,29.12,29.12,16865,0
MOFG.US,5,20251008,153000,29.25,29.37,29.25,29.37,285,0
MOFG.US,5,20251008,160000,29.07,29.09,29.07,29.09,300,0
MOFG.US,5,20251008,160500,29.08,29.08,29.08,29.08,300,0
MOFG.US,5,20251008,161000,28.96,28.98,28.96,28.98,200,0
MOFG.US,5,20251008,161500,29.1,29.1,29.075,29.075,745,0
MOFG.US,5,20251008,164000,29.03,29.05,29.005,29.05,400,0
MOFG.US,5,20251008,164500,29.05,29.05,29.045,29.045,600,0
MOFG.US,5,20251008,165500,29.05,29.1,29.05,29.08,1321,0
MOFG.US,5,20251008,170500,29.05,29.05,29,29,2248,0
MOFG.US,5,20251008,171000,29.02,29.04,29,29.02,2122,0
MOFG.US,5,20251008,172000,29.03,29.03,29.03,29.03,100,0
MOFG.US,5,20251008,173000,29.03,29.03,29.03,29.03,100,0
MOFG.US,5,20251008,173500,28.97,28.97,28.97,28.97,100,0
MOFG.US,5,20251008,175500,29.065,29.065,29.065,29.065,300,0
MOFG.US,5,20251008,180500,29.1,29.1,29.1,29.1,100,0
MOFG.US,5,20251008,181500,29.1,29.1,29.1,29.1,100,0
MOFG.US,5,20251008,182000,29.095,29.095,29.095,29.095,400,0
MOFG.US,5,20251008,182500,29.085,29.085,29.08,29.08,401,0
MOFG.US,5,20251008,183500,29.075,29.075,29.07,29.07,500,0
MOFG.US,5,20251008,184000,29.076,29.076,29.076,29.076,206,0
MOFG.US,5,20251008,184500,29.07,29.07,29.07,29.07,100,0
MOFG.US,5,20251008,185500,29.08,29.08,29.08,29.08,265,0
MOFG.US,5,20251008,190000,29.045,29.045,29.045,29.045,100,0
MOFG.US,5,20251008,190500,29.045,29.08,29.02,29.08,1100,0
MOFG.US,5,20251008,191000,29.12,29.12,29.12,29.12,100,0
MOFG.US,5,20251008,192000,29.08,29.08,29.08,29.08,100,0
MOFG.US,5,20251008,193000,29.04,29.06,29.04,29.06,805,0
MOFG.US,5,20251008,193500,29.04,29.04,29.04,29.04,100,0
MOFG.US,5,20251008,194000,29.04,29.04,29.04,29.04,200,0
MOFG.US,5,20251008,195000,29.06,29.06,29.06,29.06,300,0
MOFG.US,5,20251008,195500,29.04,29.04,29.005,29.005,500,0
MOFG.US,5,20251008,200000,29.03,29.04,28.96,28.99,1387,0
MOFG.US,5,20251008,201000,29.013,29.013,29.013,29.013,126,0
MOFG.US,5,20251008,201500,28.99,29.005,28.98,28.98,411,0
MOFG.US,5,20251008,203000,28.96,28.96,28.94,28.94,200,0
MOFG.US,5,20251008,203500,28.945,28.945,28.945,28.945,112,0
MOFG.US,5,20251008,204000,28.95,28.95,28.95,28.95,200,0
MOFG.US,5,20251008,205500,28.885,28.885,28.885,28.885,100,0
MOFG.US,5,20251008,210500,28.88,28.93,28.87,28.91,1000,0
MOFG.US,5,20251008,211000,28.935,28.95,28.91,28.91,1387,0
MOFG.US,5,20251008,212000,28.915,28.915,28.915,28.915,600,0
MOFG.US,5,20251008,212500,28.915,28.915,28.85,28.895,300,0
MOFG.US,5,20251008,213000,28.89,28.9,28.89,28.9,200,0
MOFG.US,5,20251008,213500,28.93,28.93,28.93,28.93,200,0
MOFG.US,5,20251008,214000,28.885,28.885,28.885,28.885,100,0
MOFG.US,5,20251008,215000,28.9,28.91,28.88,28.88,763,0
MOFG.US,5,20251008,215500,28.87,28.94,28.87,28.9,18104,0
MOFG.US,5,20251009,153000,28.83,28.83,28.805,28.805,328,0
MOFG.US,5,20251009,154000,28.9,28.93,28.78,28.87,622,0
MOFG.US,5,20251009,160000,28.57,28.57,28.54,28.54,400,0
MOFG.US,5,20251009,160500,28.7195,28.7195,28.652,28.652,332,0
MOFG.US,5,20251009,161000,28.67,28.67,28.6,28.6,370,0
MOFG.US,5,20251009,161500,28.595,28.62,28.56,28.62,1113,0
MOFG.US,5,20251009,163500,28.575,28.575,28.575,28.575,100,0
MOFG.US,5,20251009,164500,28.55,28.55,28.55,28.55,200,0
MOFG.US,5,20251009,165000,28.68,28.68,28.63,28.63,200,0
MOFG.US,5,20251009,170500,28.655,28.7,28.61,28.7,29382,0
MOFG.US,5,20251009,172500,28.76,28.76,28.76,28.76,200,0
MOFG.US,5,20251009,173500,28.715,28.81,28.715,28.7975,1292,0
MOFG.US,5,20251009,174000,28.78,28.78,28.75,28.76,600,0
MOFG.US,5,20251009,181000,28.8,28.8,28.75,28.75,453,0
MOFG.US,5,20251009,181500,28.83,28.87,28.83,28.87,764,0
MOFG.US,5,20251009,182000,28.82,28.82,28.815,28.815,259,0
MOFG.US,5,20251009,182500,28.795,28.8,28.74,28.8,552,0
MOFG.US,5,20251009,185500,28.73,28.73,28.73,28.73,200,0
MOFG.US,5,20251009,190500,28.7,28.7,28.68,28.68,200,0
MOFG.US,5,20251009,191000,28.65,28.73,28.645,28.73,3322,0
MOFG.US,5,20251009,191500,28.7,28.7,28.7,28.7,468,0
MOFG.US,5,20251009,193000,28.74,28.76,28.74,28.76,200,0
MOFG.US,5,20251009,193500,28.83,28.855,28.83,28.855,800,0
MOFG.US,5,20251009,194000,28.829,28.829,28.829,28.829,183,0
MOFG.US,5,20251009,195000,28.87,28.87,28.87,28.87,100,0
MOFG.US,5,20251009,195500,28.86,28.86,28.86,28.86,100,0
MOFG.US,5,20251009,200000,28.83,28.83,28.83,28.83,200,0
MOFG.US,5,20251009,201000,28.7887,28.7887,28.7887,28.7887,121,0
MOFG.US,5,20251009,201500,28.85,28.87,28.85,28.87,500,0
MOFG.US,5,20251009,202000,28.85,28.87,28.85,28.87,700,0
MOFG.US,5,20251009,202500,28.86,28.86,28.86,28.86,100,0
MOFG.US,5,20251009,203000,28.8,28.81,28.8,28.81,527,0
MOFG.US,5,20251009,204000,28.84,28.84,28.81,28.82,800,0
MOFG.US,5,20251009,204500,28.78,28.81,28.78,28.81,305,0
MOFG.US,5,20251009,205000,28.795,28.795,28.79,28.79,200,0
MOFG.US,5,20251009,205500,28.795,28.83,28.795,28.83,300,0
MOFG.US,5,20251009,210000,28.86,28.86,28.86,28.86,212,0
MOFG.US,5,20251009,210500,28.83,28.895,28.83,28.895,600,0
MOFG.US,5,20251009,212000,28.87,28.895,28.87,28.87,400,0
MOFG.US,5,20251009,212500,28.88,28.88,28.88,28.88,100,0
MOFG.US,5,20251009,213500,28.88,28.88,28.88,28.88,200,0
MOFG.US,5,20251009,214000,28.89,28.91,28.89,28.91,524,0
MOFG.US,5,20251009,214500,28.91,28.95,28.91,28.95,1000,0
MOFG.US,5,20251009,215500,28.9,28.91,28.84,28.89,14404,0
MOFG.US,5,20251010,153000,28.86,29.14,28.465,28.99,1773,0
MOFG.US,5,20251010,153500,29.13,29.175,29.11,29.11,1100,0
MOFG.US,5,20251010,154000,29.16,29.16,29.16,29.16,100,0
MOFG.US,5,20251010,154500,29.19,29.31,29.19,29.3,1700,0
MOFG.US,5,20251010,155000,29.26,29.26,29.25,29.25,200,0
MOFG.US,5,20251010,160000,29.25,29.25,29.2,29.2,400,0
MOFG.US,5,20251010,161000,29.23,29.23,29.195,29.195,200,0
MOFG.US,5,20251010,161500,29.12,29.12,29.12,29.12,100,0
MOFG.US,5,20251010,162000,29.16,29.18,29.16,29.18,400,0
MOFG.US,5,20251010,162500,29.23,29.23,29.105,29.105,200,0
MOFG.US,5,20251010,164000,29.14,29.14,29.14,29.14,267,0
MOFG.US,5,20251010,164500,29.12,29.13,29.12,29.12,500,0
MOFG.US,5,20251010,165500,29.2,29.2,28.97,28.97,400,0
MOFG.US,5,20251010,170000,28.84,28.84,28.84,28.84,100,0
MOFG.US,5,20251010,170500,28.73,28.77,28.73,28.74,500,0
MOFG.US,5,20251010,171000,28.79,28.79,28.79,28.79,100,0
MOFG.US,5,20251010,171500,28.81,28.81,28.79,28.79,500,0
MOFG.US,5,20251010,172000,28.66,28.66,28.55,28.55,200,0
MOFG.US,5,20251010,172500,28.63,28.63,28.63,28.63,100,0
MOFG.US,5,20251010,173000,28.53,28.53,28.53,28.53,100,0
MOFG.US,5,20251010,173500,28.56,28.56,28.55,28.56,500,0
MOFG.US,5,20251010,174000,28.43,28.59,28.43,28.58,500,0
MOFG.US,5,20251010,174500,28.555,28.555,28.555,28.555,100,0
MOFG.US,5,20251010,175500,28.39,28.39,28.38,28.38,300,0
MOFG.US,5,20251010,180500,28.36,28.36,28.36,28.36,200,0
MOFG.US,5,20251010,181000,28.36,28.37,28.36,28.37,300,0
MOFG.US,5,20251010,181500,28.395,28.395,28.395,28.395,202,0
MOFG.US,5,20251010,182000,28.41,28.49,28.41,28.475,1473,0
MOFG.US,5,20251010,183000,28.475,28.51,28.475,28.51,461,0
MOFG.US,5,20251010,184000,28.41,28.41,28.41,28.41,108,0
MOFG.US,5,20251010,184500,28.37,28.42,28.36,28.36,574,0
MOFG.US,5,20251010,185500,28.38,28.38,28.38,28.38,200,0
MOFG.US,5,20251010,190000,28.39,28.39,28.39,28.39,100,0
MOFG.US,5,20251010,191000,28.34,28.34,28.34,28.34,100,0
MOFG.US,5,20251010,191500,28.39,28.39,28.39,28.39,100,0
MOFG.US,5,20251010,192000,28.395,28.42,28.395,28.42,400,0
MOFG.US,5,20251010,192500,28.3214,28.3214,28.3214,28.3214,162,0
MOFG.US,5,20251010,193000,28.39,28.39,28.39,28.39,300,0
MOFG.US,5,20251010,193500,28.45,28.45,28.43,28.44,400,0
MOFG.US,5,20251010,194000,28.425,28.425,28.425,28.425,200,0
MOFG.US,5,20251010,194500,28.42,28.42,28.42,28.42,200,0
MOFG.US,5,20251010,195500,28.42,28.42,28.42,28.42,183,0
MOFG.US,5,20251010,200000,28.41,28.41,28.38,28.4,900,0
MOFG.US,5,20251010,201000,28.43,28.43,28.43,28.43,300,0
MOFG.US,5,20251010,202500,28.43,28.43,28.41,28.41,400,0
MOFG.US,5,20251010,203000,28.39,28.39,28.38,28.385,300,0
MOFG.US,5,20251010,203500,28.35,28.38,28.35,28.375,864,0
MOFG.US,5,20251010,205000,28.34,28.37,28.32,28.37,1694,0
MOFG.US,5,20251010,205500,28.34,28.375,28.34,28.375,200,0
MOFG.US,5,20251010,211000,28.29,28.295,28.29,28.295,300,0
MOFG.US,5,20251010,212000,28.26,28.26,28.195,28.22,600,0
MOFG.US,5,20251010,212500,28.17,28.17,28.17,28.17,100,0
MOFG.US,5,20251010,213000,28.18,28.18,28.18,28.18,100,0
MOFG.US,5,20251010,213500,28.145,28.145,28.05,28.05,711,0
MOFG.US,5,20251010,214000,28.07,28.105,28.05,28.105,1800,0
MOFG.US,5,20251010,215000,28.09,28.09,27.93,27.94,1825,0
MOFG.US,5,20251010,215500,27.91,28,27.9,27.98,7859,0
MOFG.US,5,20251013,153000,28.33,28.33,28.33,28.33,312,0
MOFG.US,5,20251013,153500,28.305,28.305,28.3,28.3,500,0
MOFG.US,5,20251013,155500,28.27,28.27,28.27,28.27,100,0
MOFG.US,5,20251013,160000,28.28,28.28,28.28,28.28,400,0
MOFG.US,5,20251013,160500,28.215,28.215,28.215,28.215,100,0
MOFG.US,5,20251013,161000,28.17,28.17,28.17,28.17,272,0
MOFG.US,5,20251013,161500,28.07,28.1,28,28.01,1584,0
MOFG.US,5,20251013,162000,28,28,28,28,100,0
MOFG.US,5,20251013,162500,28,28.02,27.95,27.95,900,0
MOFG.US,5,20251013,163000,27.94,27.94,27.94,27.94,100,0
MOFG.US,5,20251013,163500,28.08,28.08,28.08,28.08,600,0
MOFG.US,5,20251013,164500,28.03,28.04,27.98,27.98,300,0
MOFG.US,5,20251013,165500,28.08,28.08,28.08,28.08,500,0
MOFG.US,5,20251013,170000,28.09,28.14,28.09,28.14,700,0
MOFG.US,5,20251013,170500,28.03,28.03,28.03,28.03,100,0
MOFG.US,5,20251013,171500,28.07,28.14,28.07,28.11,600,0
MOFG.US,5,20251013,172000,28.175,28.175,28.175,28.175,100,0
MOFG.US,5,20251013,172500,28.105,28.105,28.105,28.105,600,0
MOFG.US,5,20251013,173000,28.18,28.19,28.18,28.19,800,0
MOFG.US,5,20251013,173500,28.18,28.265,28.1142,28.205,504,0
MOFG.US,5,20251013,174000,28.145,28.21,28.145,28.21,1992,0
MOFG.US,5,20251013,174500,28.21,28.24,28.145,28.2,1426,0
MOFG.US,5,20251013,180500,28.12,28.12,28.115,28.1175,458,0
MOFG.US,5,20251013,181000,28.16,28.16,28.16,28.16,100,0
MOFG.US,5,20251013,182000,28.135,28.135,28.135,28.135,1000,0
