<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20250829,213000,11.86,11.87,11.86,11.865,1688,0
PESI.US,5,20250829,213500,11.86,11.86,11.86,11.86,193,0
PESI.US,5,20250829,214000,11.86,11.87,11.86,11.87,600,0
PESI.US,5,20250829,214500,11.88,11.91,11.88,11.905,2623,0
PESI.US,5,20250829,215000,11.905,11.96,11.85,11.87,18654,0
PESI.US,5,20250829,215500,11.89,11.89,11.86,11.89,19661,0
PESI.US,5,20250902,153000,11.695,11.825,11.695,11.825,3051,0
PESI.US,5,20250902,154000,11.79,11.79,11.79,11.79,100,0
PESI.US,5,20250902,154500,11.795,11.805,11.795,11.805,467,0
PESI.US,5,20250902,155000,11.8,11.8,11.785,11.785,795,0
PESI.US,5,20250902,155500,11.86,11.9,11.86,11.9,995,0
PESI.US,5,20250902,160000,11.89,11.89,11.88,11.88,300,0
PESI.US,5,20250902,161000,11.9163,11.9163,11.86,11.88,1628,0
PESI.US,5,20250902,161500,11.745,11.745,11.745,11.745,100,0
PESI.US,5,20250902,162500,11.75,11.75,11.7315,11.7315,600,0
PESI.US,5,20250902,163000,11.75,11.78,11.75,11.78,200,0
PESI.US,5,20250902,163500,11.85,11.8616,11.8,11.8,868,0
PESI.US,5,20250902,164000,11.78,11.78,11.78,11.78,300,0
PESI.US,5,20250902,165000,11.74,11.7401,11.72,11.72,516,0
PESI.US,5,20250902,165500,11.72,11.72,11.665,11.665,2741,0
PESI.US,5,20250902,170000,11.695,11.695,11.695,11.695,200,0
PESI.US,5,20250902,170500,11.665,11.665,11.625,11.625,200,0
PESI.US,5,20250902,171000,11.65,11.65,11.65,11.65,354,0
PESI.US,5,20250902,172000,11.61,11.61,11.61,11.61,100,0
PESI.US,5,20250902,172500,11.595,11.595,11.595,11.595,100,0
PESI.US,5,20250902,173500,11.595,11.6282,11.59,11.59,2348,0
PESI.US,5,20250902,174000,11.58,11.61,11.565,11.565,1892,0
PESI.US,5,20250902,174500,11.605,11.65,11.6,11.635,2072,0
PESI.US,5,20250902,180000,11.74,11.795,11.73,11.795,1628,0
PESI.US,5,20250902,180500,11.78,11.78,11.78,11.78,200,0
PESI.US,5,20250902,181000,11.78,11.78,11.76,11.76,430,0
PESI.US,5,20250902,181500,11.755,11.755,11.755,11.755,100,0
PESI.US,5,20250902,185000,11.725,11.79,11.725,11.79,2069,0
PESI.US,5,20250902,191000,11.77,11.78,11.77,11.78,970,0
PESI.US,5,20250902,192000,11.78,11.78,11.775,11.78,448,0
PESI.US,5,20250902,193000,11.79,11.79,11.79,11.79,100,0
PESI.US,5,20250902,193500,11.785,11.785,11.785,11.785,198,0
PESI.US,5,20250902,194000,11.785,11.785,11.75,11.78,1664,0
PESI.US,5,20250902,194500,11.74,11.74,11.74,11.74,200,0
PESI.US,5,20250902,195000,11.74,11.74,11.74,11.74,100,0
PESI.US,5,20250902,195500,11.74,11.74,11.74,11.74,200,0
PESI.US,5,20250902,200000,11.73,11.78,11.73,11.78,300,0
PESI.US,5,20250902,200500,11.795,11.795,11.795,11.795,2100,0
PESI.US,5,20250902,201000,11.8,11.8,11.7675,11.7675,1150,0
PESI.US,5,20250902,201500,11.775,11.83,11.775,11.81,2724,0
PESI.US,5,20250902,202000,11.8,11.8,11.785,11.785,1443,0
PESI.US,5,20250902,202500,11.76,11.76,11.75,11.76,400,0
PESI.US,5,20250902,203000,11.765,11.765,11.76,11.76,300,0
PESI.US,5,20250902,203500,11.76,11.77,11.76,11.77,700,0
PESI.US,5,20250902,204000,11.77,11.77,11.76,11.765,1000,0
PESI.US,5,20250902,204500,11.75,11.75,11.75,11.75,1806,0
PESI.US,5,20250902,205000,11.75,11.785,11.75,11.785,4119,0
PESI.US,5,20250902,205500,11.8,11.8,11.75,11.75,1563,0
PESI.US,5,20250902,210000,11.73,11.755,11.73,11.73,300,0
PESI.US,5,20250902,210500,11.745,11.75,11.72,11.75,500,0
PESI.US,5,20250902,211000,11.75,11.75,11.72,11.72,2206,0
PESI.US,5,20250902,211500,11.75,11.775,11.75,11.775,752,0
PESI.US,5,20250902,212000,11.78,11.78,11.755,11.755,300,0
PESI.US,5,20250902,212500,11.755,11.755,11.7495,11.7495,1166,0
PESI.US,5,20250902,213000,11.73,11.7306,11.69,11.69,8634,0
PESI.US,5,20250902,213500,11.67,11.67,11.64,11.66,2510,0
PESI.US,5,20250902,214000,11.655,11.655,11.65,11.655,800,0
PESI.US,5,20250902,214500,11.65,11.66,11.63,11.65,1510,0
PESI.US,5,20250902,215000,11.66,11.69,11.65,11.65,1595,0
PESI.US,5,20250902,215500,11.67,11.675,11.625,11.63,21247,0
PESI.US,5,20250903,153000,11.6,11.6,11.6,11.6,480,0
PESI.US,5,20250903,153500,11.64,11.75,11.6,11.725,2933,0
PESI.US,5,20250903,154000,11.61,11.67,11.6,11.61,3759,0
PESI.US,5,20250903,154500,11.61,11.61,11.6,11.6,388,0
PESI.US,5,20250903,155000,11.58,11.58,11.58,11.58,300,0
PESI.US,5,20250903,155500,11.535,11.535,11.535,11.535,100,0
PESI.US,5,20250903,160500,11.54,11.55,11.54,11.55,296,0
PESI.US,5,20250903,161000,11.565,11.565,11.5,11.5,200,0
PESI.US,5,20250903,162000,11.51,11.51,11.51,11.51,100,0
PESI.US,5,20250903,163000,11.45,11.45,11.45,11.45,100,0
PESI.US,5,20250903,163500,11.43,11.45,11.43,11.45,200,0
PESI.US,5,20250903,164000,11.48,11.575,11.48,11.575,400,0
PESI.US,5,20250903,164500,11.555,11.555,11.555,11.555,100,0
PESI.US,5,20250903,165000,11.58,11.61,11.58,11.61,400,0
PESI.US,5,20250903,170000,11.575,11.575,11.575,11.575,100,0
PESI.US,5,20250903,170500,11.58,11.58,11.5,11.54,3405,0
PESI.US,5,20250903,171000,11.5,11.5069,11.5,11.5069,1682,0
PESI.US,5,20250903,171500,11.52,11.52,11.52,11.52,100,0
PESI.US,5,20250903,172000,11.5,11.5,11.5,11.5,100,0
PESI.US,5,20250903,172500,11.5,11.5,11.5,11.5,200,0
PESI.US,5,20250903,173000,11.48,11.48,11.48,11.48,100,0
PESI.US,5,20250903,174000,11.505,11.55,11.505,11.54,400,0
PESI.US,5,20250903,175000,11.54,11.545,11.5,11.52,15377,0
PESI.US,5,20250903,175500,11.55,11.55,11.55,11.55,200,0
PESI.US,5,20250903,180000,11.56,11.56,11.53,11.53,300,0
PESI.US,5,20250903,181000,11.53,11.53,11.53,11.53,100,0
PESI.US,5,20250903,181500,11.525,11.525,11.525,11.525,100,0
PESI.US,5,20250903,182000,11.55,11.55,11.55,11.55,100,0
PESI.US,5,20250903,182500,11.53,11.53,11.525,11.525,521,0
PESI.US,5,20250903,184000,11.53,11.53,11.53,11.53,130,0
PESI.US,5,20250903,184500,11.545,11.56,11.54,11.54,1814,0
PESI.US,5,20250903,185000,11.54,11.54,11.54,11.54,404,0
PESI.US,5,20250903,191000,11.57,11.59,11.57,11.59,200,0
PESI.US,5,20250903,191500,11.59,11.59,11.59,11.59,100,0
PESI.US,5,20250903,192000,11.59,11.59,11.59,11.59,290,0
PESI.US,5,20250903,192500,11.6,11.6,11.6,11.6,300,0
PESI.US,5,20250903,193000,11.58,11.6,11.58,11.6,200,0
PESI.US,5,20250903,194000,11.56,11.56,11.55,11.56,423,0
PESI.US,5,20250903,194500,11.55,11.55,11.55,11.55,500,0
PESI.US,5,20250903,195500,11.53,11.53,11.53,11.53,1683,0
PESI.US,5,20250903,200000,11.53,11.53,11.53,11.53,113,0
PESI.US,5,20250903,200500,11.52,11.53,11.515,11.53,909,0
PESI.US,5,20250903,201000,11.523,11.5299,11.52,11.52,1448,0
PESI.US,5,20250903,201500,11.52,11.53,11.52,11.525,1040,0
PESI.US,5,20250903,202000,11.5101,11.52,11.485,11.51,3731,0
PESI.US,5,20250903,203000,11.52,11.52,11.51,11.51,200,0
PESI.US,5,20250903,203500,11.49,11.49,11.49,11.49,100,0
PESI.US,5,20250903,204000,11.505,11.505,11.495,11.495,2699,0
PESI.US,5,20250903,205000,11.5,11.5,11.5,11.5,198,0
PESI.US,5,20250903,205500,11.48,11.4801,11.48,11.4801,800,0
PESI.US,5,20250903,210500,11.47,11.47,11.465,11.465,300,0
PESI.US,5,20250903,211000,11.45,11.455,11.435,11.45,9481,0
PESI.US,5,20250903,211500,11.46,11.46,11.46,11.46,1125,0
PESI.US,5,20250903,212000,11.46,11.46,11.46,11.46,200,0
PESI.US,5,20250903,212500,11.46,11.46,11.44,11.44,619,0
PESI.US,5,20250903,213000,11.44,11.46,11.435,11.46,700,0
PESI.US,5,20250903,213500,11.48,11.48,11.48,11.48,100,0
PESI.US,5,20250903,214000,11.48,11.49,11.48,11.48,1059,0
PESI.US,5,20250903,214500,11.47,11.47,11.46,11.46,600,0
PESI.US,5,20250903,215000,11.48,11.545,11.48,11.545,2082,0
PESI.US,5,20250903,215500,11.545,11.545,11.45,11.45,15292,0
PESI.US,5,20250904,153000,11.4,11.4,11.325,11.325,1194,0
PESI.US,5,20250904,153500,11.4,11.495,11.4,11.495,1614,0
PESI.US,5,20250904,154000,11.455,11.455,11.455,11.455,100,0
PESI.US,5,20250904,155500,11.43,11.43,11.39,11.39,1500,0
PESI.US,5,20250904,160000,11.46,11.48,11.435,11.47,1615,0
PESI.US,5,20250904,160500,11.44,11.44,11.44,11.44,584,0
PESI.US,5,20250904,161000,11.444,11.444,11.444,11.444,200,0
PESI.US,5,20250904,162500,11.46,11.46,11.46,11.46,100,0
PESI.US,5,20250904,163500,11.5,11.565,11.5,11.565,753,0
PESI.US,5,20250904,164000,11.64,11.64,11.64,11.64,100,0
PESI.US,5,20250904,164500,11.59,11.59,11.59,11.59,870,0
PESI.US,5,20250904,170000,11.59,11.59,11.57,11.57,677,0
PESI.US,5,20250904,171000,11.62,11.62,11.615,11.615,300,0
PESI.US,5,20250904,172000,11.6,11.6,11.6,11.6,100,0
PESI.US,5,20250904,173000,11.62,11.62,11.62,11.62,100,0
PESI.US,5,20250904,175000,11.665,11.685,11.66,11.685,400,0
PESI.US,5,20250904,175500,11.685,11.685,11.685,11.685,100,0
PESI.US,5,20250904,180000,11.695,11.695,11.695,11.695,100,0
PESI.US,5,20250904,180500,11.695,11.71,11.695,11.71,200,0
PESI.US,5,20250904,182500,11.7,11.7,11.7,11.7,100,0
PESI.US,5,20250904,183000,11.755,11.755,11.755,11.755,200,0
PESI.US,5,20250904,183500,11.75,11.75,11.75,11.75,200,0
PESI.US,5,20250904,185000,11.765,11.765,11.705,11.705,1240,0
PESI.US,5,20250904,185500,11.73,11.73,11.73,11.73,100,0
PESI.US,5,20250904,190500,11.73,11.73,11.73,11.73,500,0
PESI.US,5,20250904,191500,11.735,11.735,11.735,11.735,600,0
PESI.US,5,20250904,192000,11.7,11.73,11.695,11.71,2949,0
PESI.US,5,20250904,192500,11.725,11.73,11.725,11.73,306,0
PESI.US,5,20250904,193000,11.73,11.73,11.73,11.73,300,0
PESI.US,5,20250904,193500,11.75,11.75,11.75,11.75,100,0
PESI.US,5,20250904,195000,11.78,11.78,11.78,11.78,100,0
PESI.US,5,20250904,195500,11.785,11.785,11.785,11.785,100,0
PESI.US,5,20250904,200000,11.755,11.755,11.7201,11.75,2000,0
PESI.US,5,20250904,200500,11.76,11.765,11.75,11.755,800,0
PESI.US,5,20250904,202000,11.76,11.76,11.76,11.76,200,0
PESI.US,5,20250904,202500,11.755,11.755,11.755,11.755,100,0
PESI.US,5,20250904,203000,11.75,11.7649,11.695,11.695,6144,0
PESI.US,5,20250904,204500,11.67,11.67,11.645,11.655,1400,0
PESI.US,5,20250904,205000,11.655,11.655,11.65,11.65,1187,0
PESI.US,5,20250904,205500,11.6799,11.6799,11.6799,11.6799,150,0
PESI.US,5,20250904,210000,11.66,11.76,11.645,11.76,2964,0
PESI.US,5,20250904,210500,11.735,11.98,11.735,11.98,14886,0
PESI.US,5,20250904,211000,11.99,11.99,11.875,11.94,2878,0
PESI.US,5,20250904,211500,11.91,11.96,11.87,11.96,2590,0
PESI.US,5,20250904,212000,11.92,11.96,11.92,11.96,5935,0
PESI.US,5,20250904,212500,11.955,12.16,11.955,12.07,11183,0
PESI.US,5,20250904,213000,12.105,12.11,12.06,12.06,2830,0
PESI.US,5,20250904,213500,12.06,12.1,12.04,12.04,8206,0
PESI.US,5,20250904,214000,12.0301,12.115,12.02,12.115,7008,0
PESI.US,5,20250904,214500,12.125,12.13,12.02,12.05,6180,0
PESI.US,5,20250904,215000,12.08,12.09,12.01,12.02,6558,0
PESI.US,5,20250904,215500,12.025,12.07,11.995,12.04,32731,0
PESI.US,5,20250905,153000,12.12,12.12,12.12,12.12,446,0
PESI.US,5,20250905,153500,12.18,12.18,12.14,12.16,590,0
PESI.US,5,20250905,154000,12.18,12.18,12.18,12.18,100,0
PESI.US,5,20250905,154500,12.15,12.15,12.1,12.1,500,0
PESI.US,5,20250905,155000,12.11,12.11,12.11,12.11,1050,0
PESI.US,5,20250905,160000,12.12,12.12,12.12,12.12,100,0
PESI.US,5,20250905,160500,12.11,12.11,12.09,12.1,300,0
PESI.US,5,20250905,161000,12.075,12.079,12,12,1079,0
PESI.US,5,20250905,161500,12,12,11.98,11.98,1133,0
PESI.US,5,20250905,162000,11.96,11.96,11.915,11.915,300,0
PESI.US,5,20250905,162500,11.95,11.9611,11.95,11.9611,2200,0
PESI.US,5,20250905,163000,12,12,12,12,200,0
PESI.US,5,20250905,164500,12,12,12,12,107,0
PESI.US,5,20250905,165000,11.95,11.95,11.94,11.94,400,0
PESI.US,5,20250905,165500,11.97,11.99,11.97,11.99,300,0
PESI.US,5,20250905,170000,11.955,11.99,11.955,11.99,1000,0
PESI.US,5,20250905,170500,12.01,12.01,11.9956,11.9994,3100,0
PESI.US,5,20250905,171000,12,12.05,11.93,12.05,7079,0
PESI.US,5,20250905,172000,12.06,12.06,12.06,12.06,100,0
PESI.US,5,20250905,174000,12.11,12.11,12.11,12.11,200,0
PESI.US,5,20250905,175500,12.11,12.13,12.11,12.12,400,0
PESI.US,5,20250905,181000,12.15,12.15,12.15,12.15,100,0
PESI.US,5,20250905,182500,12.145,12.145,12.145,12.145,480,0
PESI.US,5,20250905,184000,12.14,12.14,12.13,12.13,200,0
PESI.US,5,20250905,184500,12.11,12.11,12.11,12.11,200,0
PESI.US,5,20250905,190000,12.115,12.115,12.115,12.115,100,0
PESI.US,5,20250905,191000,12.1,12.11,12.1,12.1,300,0
PESI.US,5,20250905,194000,12.105,12.105,12.08,12.08,300,0
PESI.US,5,20250905,194500,12.09,12.14,12.09,12.14,200,0
PESI.US,5,20250905,195000,12.135,12.135,12.135,12.135,217,0
PESI.US,5,20250905,200000,12.11,12.11,12.09,12.09,200,0
PESI.US,5,20250905,200500,12.08,12.08,12.08,12.08,491,0
PESI.US,5,20250905,201000,12.1,12.1,12.1,12.1,200,0
PESI.US,5,20250905,201500,12.105,12.105,12.105,12.105,100,0
PESI.US,5,20250905,204000,12.1,12.1,12.1,12.1,1500,0
PESI.US,5,20250905,205000,12.1,12.1,12.1,12.1,1476,0
PESI.US,5,20250905,210000,12.095,12.095,12.095,12.095,100,0
PESI.US,5,20250905,211000,12.11,12.15,12.11,12.125,4028,0
PESI.US,5,20250905,212000,12.111,12.1376,12.111,12.115,799,0
PESI.US,5,20250905,212500,12.115,12.115,12.115,12.115,3136,0
PESI.US,5,20250905,213000,12.12,12.12,12.07,12.07,700,0
PESI.US,5,20250905,213500,12.075,12.1,12.075,12.1,200,0
PESI.US,5,20250905,214000,12.07,12.08,12.07,12.08,300,0
PESI.US,5,20250905,214500,12.085,12.11,12.085,12.11,403,0
PESI.US,5,20250905,215000,12.08,12.09,12.06,12.09,900,0
PESI.US,5,20250905,215500,12.085,12.09,12.045,12.05,13995,0
PESI.US,5,20250908,153000,12.13,12.13,12.06,12.06,659,0
PESI.US,5,20250908,153500,12.06,12.12,12.06,12.12,300,0
PESI.US,5,20250908,154500,12.06,12.06,12.03,12.03,696,0
PESI.US,5,20250908,155000,12.075,12.075,12.075,12.075,100,0
PESI.US,5,20250908,155500,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20250908,160000,12.065,12.09,12.065,12.09,300,0
PESI.US,5,20250908,161500,12.135,12.135,12.11,12.11,246,0
PESI.US,5,20250908,162500,12.135,12.135,12.135,12.135,100,0
PESI.US,5,20250908,163000,12.075,12.075,12.075,12.075,100,0
PESI.US,5,20250908,165000,12.1114,12.21,12.1114,12.21,1722,0
PESI.US,5,20250908,165500,12.18,12.18,12.18,12.18,100,0
PESI.US,5,20250908,170000,12.21,12.21,12.21,12.21,100,0
PESI.US,5,20250908,171000,12.26,12.26,12.26,12.26,100,0
PESI.US,5,20250908,171500,12.28,12.285,12.235,12.28,400,0
PESI.US,5,20250908,172000,12.29,12.29,12.2763,12.29,3200,0
PESI.US,5,20250908,172500,12.31,12.31,12.31,12.31,100,0
PESI.US,5,20250908,173000,12.29,12.29,12.25,12.29,1000,0
PESI.US,5,20250908,173500,12.25,12.29,12.24,12.29,500,0
PESI.US,5,20250908,174000,12.315,12.315,12.27,12.3,1180,0
PESI.US,5,20250908,174500,12.28,12.319,12.28,12.31,534,0
PESI.US,5,20250908,175000,12.31,12.31,12.31,12.31,100,0
PESI.US,5,20250908,175500,12.315,12.315,12.27,12.27,1197,0
PESI.US,5,20250908,180000,12.27,12.27,12.27,12.27,100,0
PESI.US,5,20250908,180500,12.26,12.26,12.26,12.26,259,0
PESI.US,5,20250908,181000,12.21,12.21,12.2,12.2,977,0
PESI.US,5,20250908,182000,12.185,12.185,12.185,12.185,100,0
PESI.US,5,20250908,183000,12.185,12.185,12.15,12.15,2405,0
PESI.US,5,20250908,183500,12.13,12.13,12.12,12.12,200,0
PESI.US,5,20250908,184000,12.1516,12.1516,12.1516,12.1516,200,0
PESI.US,5,20250908,185000,12.1699,12.1699,12.15,12.15,750,0
PESI.US,5,20250908,185500,12.17,12.17,12.17,12.17,200,0
PESI.US,5,20250908,190000,12.155,12.155,12.155,12.155,100,0
PESI.US,5,20250908,191000,12.16,12.16,12.16,12.16,100,0
PESI.US,5,20250908,191500,12.16,12.16,12.16,12.16,100,0
PESI.US,5,20250908,192000,12.18,12.18,12.18,12.18,100,0
PESI.US,5,20250908,192500,12.17,12.17,12.17,12.17,200,0
PESI.US,5,20250908,194500,12.135,12.135,12.135,12.135,200,0
PESI.US,5,20250908,195000,12.13,12.13,12.105,12.11,710,0
PESI.US,5,20250908,195500,12.1,12.1,12.1,12.1,200,0
PESI.US,5,20250908,201500,12.13,12.13,12.095,12.095,1930,0
PESI.US,5,20250908,202000,12.095,12.105,12.08,12.105,3982,0
PESI.US,5,20250908,202500,12.09,12.1,12.09,12.09,500,0
PESI.US,5,20250908,203000,12.105,12.105,12.08,12.08,620,0
PESI.US,5,20250908,203500,12.08,12.11,12.06,12.11,1250,0
PESI.US,5,20250908,204000,12.13,12.13,12.13,12.13,300,0
PESI.US,5,20250908,204500,12.17,12.17,12.16,12.16,300,0
PESI.US,5,20250908,205000,12.18,12.18,12.18,12.18,100,0
PESI.US,5,20250908,205500,12.17,12.18,12.17,12.18,500,0
PESI.US,5,20250908,210500,12.1663,12.1663,12.1663,12.1663,2100,0
PESI.US,5,20250908,211500,12.18,12.18,12.15,12.15,400,0
PESI.US,5,20250908,212000,12.14,12.14,12.14,12.14,100,0
PESI.US,5,20250908,212500,12.135,12.135,12.135,12.135,100,0
PESI.US,5,20250908,213000,12.15,12.155,12.15,12.155,300,0
PESI.US,5,20250908,213500,12.1516,12.1516,12.13,12.13,556,0
PESI.US,5,20250908,214000,12.1599,12.16,12.14,12.14,2400,0
PESI.US,5,20250908,215000,12.14,12.1995,12.14,12.16,3314,0
PESI.US,5,20250908,215500,12.17,12.1995,12.16,12.19,3599,0
PESI.US,5,20250909,153000,12.19,12.2798,12.19,12.2798,596,0
PESI.US,5,20250909,153500,12.18,12.205,12.18,12.205,272,0
PESI.US,5,20250909,154500,12.12,12.12,12.12,12.12,100,0
PESI.US,5,20250909,155000,12.1,12.1,12.1,12.1,100,0
PESI.US,5,20250909,155500,12.045,12.045,11.915,11.915,4867,0
PESI.US,5,20250909,160000,11.95,12.015,11.91,12.015,14352,0
PESI.US,5,20250909,160500,12.02,12.04,12.02,12.04,1700,0
PESI.US,5,20250909,161000,12.04,12.1,12.04,12.04,650,0
PESI.US,5,20250909,161500,12.04,12.04,11.94,11.94,9148,0
PESI.US,5,20250909,162000,11.94,11.96,11.89,11.96,4581,0
PESI.US,5,20250909,162500,11.89,11.89,11.85,11.85,500,0
PESI.US,5,20250909,163000,11.76,11.8,11.725,11.735,2794,0
PESI.US,5,20250909,163500,11.81,11.86,11.8,11.86,648,0
PESI.US,5,20250909,164000,11.9,11.91,11.875,11.91,1900,0
PESI.US,5,20250909,164500,11.89,11.89,11.83,11.83,3140,0
PESI.US,5,20250909,165000,11.8101,11.835,11.78,11.835,2500,0
PESI.US,5,20250909,165500,11.79,11.82,11.6,11.65,12784,0
PESI.US,5,20250909,170000,11.62,11.655,11.43,11.61,20101,0
PESI.US,5,20250909,170500,11.655,11.7,11.585,11.66,19897,0
PESI.US,5,20250909,171000,11.69,11.69,11.61,11.6544,8855,0
PESI.US,5,20250909,171500,11.63,11.63,11.46,11.46,8913,0
PESI.US,5,20250909,172000,11.4288,11.52,11.32,11.32,8088,0
PESI.US,5,20250909,172500,11.3105,11.37,11.25,11.37,5000,0
PESI.US,5,20250909,173000,11.34,11.35,11.02,11.03,14738,0
PESI.US,5,20250909,173500,11.06,11.06,10.73,10.87,23828,0
PESI.US,5,20250909,174000,10.9,11,10.88,10.92,12204,0
PESI.US,5,20250909,174500,10.925,11.0045,10.87,10.8975,29199,0
PESI.US,5,20250909,175000,10.905,11,10.77,10.804,8037,0
PESI.US,5,20250909,175500,10.78,10.83,10.5016,10.5699,23585,0
PESI.US,5,20250909,180000,10.5,10.56,10.39,10.53,36191,0
PESI.US,5,20250909,180500,10.53,10.81,10.49,10.75,11460,0
PESI.US,5,20250909,181000,10.72,10.79,10.49,10.53,13305,0
PESI.US,5,20250909,181500,10.5224,10.5224,10.2504,10.36,18886,0
PESI.US,5,20250909,182000,10.36,10.36,9.911,10,47017,0
PESI.US,5,20250909,182500,9.9865,9.9865,9.03,9.09,57874,0
PESI.US,5,20250909,183000,9.0955,9.17,8.8001,9.02,19146,0
PESI.US,5,20250909,183500,8.94,9.02,8.62,8.7,13940,0
PESI.US,5,20250909,184000,8.67,9.4,8.67,9.26,23417,0
PESI.US,5,20250909,184500,9.35,9.7153,9.35,9.6635,10253,0
PESI.US,5,20250909,185000,9.66,9.7099,9.38,9.58,10423,0
PESI.US,5,20250909,185500,9.47,9.51,9.421,9.421,2895,0
PESI.US,5,20250909,190000,9.485,9.5252,9.04,9.12,8459,0
PESI.US,5,20250909,190500,9.12,9.22,8.94,9.12,35594,0
PESI.US,5,20250909,191000,9.105,9.12,8.96,8.97,16625,0
PESI.US,5,20250909,191500,8.99,9.1,8.99,9.015,14863,0
PESI.US,5,20250909,192000,9.04,9.15,9.015,9.125,6953,0
PESI.US,5,20250909,192500,9.15,9.52,9.15,9.46,26957,0
PESI.US,5,20250909,193000,9.4964,9.78,9.45,9.7757,31224,0
PESI.US,5,20250909,193500,9.74,9.91,9.7305,9.74,8019,0
PESI.US,5,20250909,194000,9.8099,9.8099,9.54,9.6452,15438,0
PESI.US,5,20250909,194500,9.6,9.621,9.5,9.535,4611,0
PESI.US,5,20250909,195000,9.52,9.5462,9.44,9.49,5398,0
PESI.US,5,20250909,195500,9.4809,9.49,9.43,9.455,1300,0
PESI.US,5,20250909,200000,9.455,9.455,9.35,9.35,2515,0
PESI.US,5,20250909,200500,9.41,9.54,9.36,9.36,18998,0
PESI.US,5,20250909,201000,9.385,9.385,9.12,9.15,12823,0
PESI.US,5,20250909,201500,9.1852,9.2067,9.15,9.2,7517,0
PESI.US,5,20250909,202000,9.17,9.17,9.06,9.09,3775,0
