<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20251001,185000,30.82,30.82,30.78,30.78,833,0
SMLR.US,5,20251001,185500,30.81,30.81,30.685,30.76,4873,0
SMLR.US,5,20251001,190000,30.72,30.72,30.72,30.72,100,0
SMLR.US,5,20251001,191000,30.61,30.66,30.61,30.66,700,0
SMLR.US,5,20251001,191500,30.7,30.7194,30.6211,30.7194,1673,0
SMLR.US,5,20251001,192000,30.73,30.76,30.73,30.745,800,0
SMLR.US,5,20251001,192500,30.71,30.71,30.7,30.7,500,0
SMLR.US,5,20251001,193000,30.6,30.68,30.6,30.68,1605,0
SMLR.US,5,20251001,193500,30.635,30.64,30.635,30.64,350,0
SMLR.US,5,20251001,194000,30.586,30.63,30.56,30.62,1000,0
SMLR.US,5,20251001,194500,30.58,30.65,30.55,30.6317,4999,0
SMLR.US,5,20251001,195000,30.6335,30.7283,30.4,30.51,36914,0
SMLR.US,5,20251001,195500,30.505,30.66,30.505,30.66,7138,0
SMLR.US,5,20251001,200000,30.66,30.79,30.65,30.7,9665,0
SMLR.US,5,20251001,200500,30.78,30.95,30.64,30.71,34564,0
SMLR.US,5,20251001,201000,30.65,30.8,30.65,30.7684,2555,0
SMLR.US,5,20251001,201500,30.74,30.74,30.66,30.66,1800,0
SMLR.US,5,20251001,202000,30.66,30.66,30.565,30.6,3647,0
SMLR.US,5,20251001,202500,30.6,30.6,30.43,30.475,9748,0
SMLR.US,5,20251001,203000,30.48,30.535,30.48,30.51,1300,0
SMLR.US,5,20251001,203500,30.4511,30.51,30.4511,30.495,6684,0
SMLR.US,5,20251001,204000,30.495,30.57,30.47,30.56,1716,0
SMLR.US,5,20251001,204500,30.575,30.6,30.54,30.57,1700,0
SMLR.US,5,20251001,205000,30.555,30.62,30.52,30.56,5151,0
SMLR.US,5,20251001,205500,30.545,30.65,30.52,30.6,6103,0
SMLR.US,5,20251001,210000,30.6,30.69,30.5411,30.69,2399,0
SMLR.US,5,20251001,210500,30.64,30.83,30.63,30.83,4191,0
SMLR.US,5,20251001,211000,30.83,30.87,30.81,30.825,4524,0
SMLR.US,5,20251001,211500,30.8627,31.05,30.84,30.995,5384,0
SMLR.US,5,20251001,212000,30.97,30.97,30.875,30.96,2950,0
SMLR.US,5,20251001,212500,30.94,30.99,30.91,30.99,1170,0
SMLR.US,5,20251001,213000,30.8912,30.98,30.8912,30.97,1048,0
SMLR.US,5,20251001,213500,30.94,30.98,30.8737,30.98,1726,0
SMLR.US,5,20251001,214000,30.915,30.93,30.86,30.9,1666,0
SMLR.US,5,20251001,214500,30.87,30.87,30.805,30.86,3759,0
SMLR.US,5,20251001,215000,30.8633,30.96,30.83,30.95,6982,0
SMLR.US,5,20251001,215500,30.96,31.04,30.88,31.03,59615,0
SMLR.US,5,20251002,153000,31.47,32.2899,31.47,32.05,51305,0
SMLR.US,5,20251002,153500,32.05,32.0886,31.31,31.5,21873,0
SMLR.US,5,20251002,154000,31.42,31.72,31.26,31.42,22247,0
SMLR.US,5,20251002,154500,31.43,31.7,31.43,31.58,7638,0
SMLR.US,5,20251002,155000,31.6802,31.6802,31.47,31.55,2728,0
SMLR.US,5,20251002,155500,31.5496,31.55,31.38,31.46,1215,0
SMLR.US,5,20251002,160000,31.3937,31.5363,31.3,31.34,2512,0
SMLR.US,5,20251002,160500,31.39,31.7,31.13,31.285,45578,0
SMLR.US,5,20251002,161000,31.285,31.38,31.1,31.24,5096,0
SMLR.US,5,20251002,161500,31.1916,31.3209,31.014,31.07,13010,0
SMLR.US,5,20251002,162000,31.215,31.215,31.03,31.09,4572,0
SMLR.US,5,20251002,162500,31.1,31.135,30.94,31.135,17329,0
SMLR.US,5,20251002,163000,31.14,31.2,30.975,31.05,19646,0
SMLR.US,5,20251002,163500,31.1899,31.36,31.05,31.29,26625,0
SMLR.US,5,20251002,164000,31.263,31.32,30.9564,30.9564,36700,0
SMLR.US,5,20251002,164500,31.03,31.05,30.84,30.85,5285,0
SMLR.US,5,20251002,165000,30.81,30.85,30.75,30.75,24040,0
SMLR.US,5,20251002,165500,30.72,30.73,30.62,30.62,3336,0
SMLR.US,5,20251002,170000,30.62,30.6442,30.41,30.41,3170,0
SMLR.US,5,20251002,170500,30.415,30.435,30.3,30.3501,3950,0
SMLR.US,5,20251002,171000,30.42,30.78,30.39,30.66,28514,0
SMLR.US,5,20251002,171500,30.72,30.757,30.6,30.6446,9115,0
SMLR.US,5,20251002,172000,30.7,30.85,30.65,30.78,14400,0
SMLR.US,5,20251002,172500,30.73,30.85,30.69,30.805,4988,0
SMLR.US,5,20251002,173000,30.785,30.785,30.71,30.76,3605,0
SMLR.US,5,20251002,173500,30.7,30.78,30.63,30.67,3155,0
SMLR.US,5,20251002,174000,30.6144,30.715,30.61,30.68,22229,0
SMLR.US,5,20251002,174500,30.7,30.71,30.63,30.71,2678,0
SMLR.US,5,20251002,175000,30.69,31,30.65,30.99,17048,0
SMLR.US,5,20251002,175500,30.97,30.9995,30.94,30.95,1400,0
SMLR.US,5,20251002,180000,30.955,31.12,30.93,31.08,16445,0
SMLR.US,5,20251002,180500,31.08,31.12,31.01,31.085,7284,0
SMLR.US,5,20251002,181000,31.13,31.26,31.09,31.09,4266,0
SMLR.US,5,20251002,181500,31.17,31.33,31.11,31.175,13385,0
SMLR.US,5,20251002,182000,31.14,31.17,31.0012,31.1,4914,0
SMLR.US,5,20251002,182500,31.16,31.16,30.98,30.98,1900,0
SMLR.US,5,20251002,183000,30.98,31.11,30.9046,31.09,23991,0
SMLR.US,5,20251002,183500,31.08,31.1,30.95,31.04,4671,0
SMLR.US,5,20251002,184000,31.11,31.12,30.87,31,3600,0
SMLR.US,5,20251002,184500,30.9601,31.0706,30.9175,30.9175,4598,0
SMLR.US,5,20251002,185000,30.955,31.04,30.87,31.04,1900,0
SMLR.US,5,20251002,185500,31.04,31.045,30.95,31.02,6739,0
SMLR.US,5,20251002,190000,31.02,31.19,30.89,30.89,41732,0
SMLR.US,5,20251002,190500,30.875,30.98,30.6701,30.6701,5808,0
SMLR.US,5,20251002,191000,30.855,30.91,30.8,30.83,2400,0
SMLR.US,5,20251002,191500,30.82,30.84,30.82,30.84,300,0
SMLR.US,5,20251002,192000,30.845,30.8714,30.775,30.78,7514,0
SMLR.US,5,20251002,192500,30.83,31,30.8,30.9597,28712,0
SMLR.US,5,20251002,193000,30.925,30.96,30.84,30.96,6214,0
SMLR.US,5,20251002,193500,30.98,31.1,30.89,31.01,8924,0
SMLR.US,5,20251002,194000,30.96,31.02,30.96,30.96,1683,0
SMLR.US,5,20251002,194500,31.01,31.2,30.945,31.04,14404,0
SMLR.US,5,20251002,195000,31.055,31.1,31.02,31.05,3500,0
SMLR.US,5,20251002,195500,31.11,31.24,31.05,31.21,7551,0
SMLR.US,5,20251002,200000,31.26,31.305,31.19,31.3,3697,0
SMLR.US,5,20251002,200500,31.31,31.41,31.31,31.41,1561,0
SMLR.US,5,20251002,201000,31.3911,31.48,31.365,31.48,5773,0
SMLR.US,5,20251002,201500,31.44,31.53,31.33,31.48,20705,0
SMLR.US,5,20251002,202000,31.47,31.54,31.47,31.506,1192,0
SMLR.US,5,20251002,202500,31.55,31.55,31.45,31.47,7873,0
SMLR.US,5,20251002,203000,31.44,31.505,31.42,31.47,5338,0
SMLR.US,5,20251002,203500,31.42,31.5,31.345,31.5,6377,0
SMLR.US,5,20251002,204000,31.5,31.53,31.46,31.5,2387,0
SMLR.US,5,20251002,204500,31.518537,31.518537,31.42,31.47,1626,0
SMLR.US,5,20251002,205000,31.47,31.4779,31.42,31.4779,897,0
SMLR.US,5,20251002,205500,31.44,31.52,31.405,31.44,7206,0
SMLR.US,5,20251002,210000,31.44,31.44,31.15,31.252,8978,0
SMLR.US,5,20251002,210500,31.29,31.32,31.225,31.225,6515,0
SMLR.US,5,20251002,211000,31.225,31.31,31.2,31.295,9260,0
SMLR.US,5,20251002,211500,31.295,31.615,31.23,31.54,12018,0
SMLR.US,5,20251002,212000,31.51,31.565,31.4,31.43,9987,0
SMLR.US,5,20251002,212500,31.44,31.51,31.27,31.27,12548,0
SMLR.US,5,20251002,213000,31.24,31.33,31.23,31.24,7589,0
SMLR.US,5,20251002,213500,31.24,31.4,31.2,31.4,11844,0
SMLR.US,5,20251002,214000,31.4,31.41,31.22,31.315,17380,0
SMLR.US,5,20251002,214500,31.31,31.375,31.285,31.32,7952,0
SMLR.US,5,20251002,215000,31.33,31.39,31.08,31.305,26103,0
SMLR.US,5,20251002,215500,31.315,31.39,31.25,31.36,73090,0
SMLR.US,5,20251003,153000,31.36,31.4782,31.15,31.17,17407,0
SMLR.US,5,20251003,153500,31.3,31.39,31.28,31.39,2350,0
SMLR.US,5,20251003,154000,31.33,31.41,31.17,31.3365,4758,0
SMLR.US,5,20251003,154500,31.35,31.5617,31.13,31.24,21290,0
SMLR.US,5,20251003,155000,31.17,31.18,30.8329,31.18,13951,0
SMLR.US,5,20251003,155500,31.15,31.15,30.93,30.945,4762,0
SMLR.US,5,20251003,160000,30.91,31,30.8,31,7400,0
SMLR.US,5,20251003,160500,31.03,31.03,30.87,30.93,8050,0
SMLR.US,5,20251003,161000,30.92,30.92,30.7,30.72,5905,0
SMLR.US,5,20251003,161500,30.72,30.8276,30.7,30.75,2088,0
SMLR.US,5,20251003,162000,30.72,30.73,30.72,30.73,380,0
SMLR.US,5,20251003,162500,30.78,30.82,30.7,30.72,29444,0
SMLR.US,5,20251003,163000,30.755,30.825,30.71,30.71,6627,0
SMLR.US,5,20251003,163500,30.7,30.7,30.37,30.45,27123,0
SMLR.US,5,20251003,164000,30.5,30.63,30.36,30.44,45164,0
SMLR.US,5,20251003,164500,30.51,30.5705,30.33,30.43,17324,0
SMLR.US,5,20251003,165000,30.33,30.6,30.32,30.465,18929,0
SMLR.US,5,20251003,165500,30.43,30.56,30.32,30.37,42677,0
SMLR.US,5,20251003,170000,30.35,30.35,30.25,30.2624,3645,0
SMLR.US,5,20251003,170500,30.3778,30.3778,30.22,30.22,1929,0
SMLR.US,5,20251003,171000,30.16,30.264,30.1,30.225,7455,0
SMLR.US,5,20251003,171500,30.16,30.415,30.16,30.36,5381,0
SMLR.US,5,20251003,172000,30.28,30.46,30.28,30.46,35631,0
SMLR.US,5,20251003,172500,30.45,30.5,30.3,30.3,2843,0
SMLR.US,5,20251003,173000,30.34,30.49,30.3,30.32,3841,0
SMLR.US,5,20251003,173500,30.36,30.445,30.22,30.34,12329,0
SMLR.US,5,20251003,174000,30.39,30.405,30.27,30.33,4820,0
SMLR.US,5,20251003,174500,30.29,30.4,30.28,30.38,3733,0
SMLR.US,5,20251003,175000,30.38,30.72,30.38,30.55,37950,0
SMLR.US,5,20251003,175500,30.545,30.7999,30.545,30.57,17921,0
SMLR.US,5,20251003,180000,30.54,30.58,30.365,30.425,14380,0
SMLR.US,5,20251003,180500,30.42,30.58,30.35,30.48,17446,0
SMLR.US,5,20251003,181000,30.4375,30.67,30.4375,30.555,30434,0
SMLR.US,5,20251003,181500,30.5,30.56,30.34,30.46,16479,0
SMLR.US,5,20251003,182000,30.51,30.635,30.418,30.47,37152,0
SMLR.US,5,20251003,182500,30.525,30.5735,30.37,30.5504,20890,0
SMLR.US,5,20251003,183000,30.5,30.5,30.33,30.39,5570,0
SMLR.US,5,20251003,183500,30.39,30.57,30.37,30.57,8397,0
SMLR.US,5,20251003,184000,30.5456,30.55,30.39,30.4095,20397,0
SMLR.US,5,20251003,184500,30.36,30.4,30.31,30.31,4439,0
SMLR.US,5,20251003,185000,30.31,30.37,30.28,30.36,16090,0
SMLR.US,5,20251003,185500,30.31,30.35,30.28,30.3,2630,0
SMLR.US,5,20251003,190000,30.26,30.26,29.805,29.91,14538,0
SMLR.US,5,20251003,190500,29.9,30.5,29.8769,30.38,29326,0
SMLR.US,5,20251003,191000,30.43,30.54,30.355,30.43,6242,0
SMLR.US,5,20251003,191500,30.4,30.41,30.33,30.41,6421,0
SMLR.US,5,20251003,192000,30.41,30.465,30.4,30.45,2960,0
SMLR.US,5,20251003,192500,30.48,30.51,30.412409,30.412409,1639,0
SMLR.US,5,20251003,193000,30.49,30.63,30.4201,30.52,22715,0
SMLR.US,5,20251003,193500,30.52,30.52,30.46,30.499,3491,0
SMLR.US,5,20251003,194000,30.47,30.47,30.3,30.3,7120,0
SMLR.US,5,20251003,194500,30.305,30.34,30.22,30.34,1926,0
SMLR.US,5,20251003,195000,30.36,30.36,30.235,30.275,8132,0
SMLR.US,5,20251003,195500,30.31,30.38,30.31,30.38,2878,0
SMLR.US,5,20251003,200000,30.33,30.355,30.22,30.24,6202,0
SMLR.US,5,20251003,200500,30.27,30.28,30.0149,30.075,5618,0
SMLR.US,5,20251003,201000,30.027946,30.18,30.027946,30.135,900,0
SMLR.US,5,20251003,201500,30.18,30.49,30.18,30.43,7731,0
SMLR.US,5,20251003,202000,30.34,30.3739,30.15,30.355,8545,0
SMLR.US,5,20251003,202500,30.43,30.52,30.41,30.41,14791,0
SMLR.US,5,20251003,203000,30.445,30.5556,30.37,30.37,3148,0
SMLR.US,5,20251003,204000,30.6,30.66,30.53,30.55,10839,0
SMLR.US,5,20251003,204500,30.55,30.55,30.5,30.5,2600,0
SMLR.US,5,20251003,205000,30.52,30.57,30.48,30.57,1700,0
SMLR.US,5,20251003,205500,30.57,30.6092,30.57,30.6092,200,0
SMLR.US,5,20251003,210000,30.6,30.68,30.54,30.54,1247,0
SMLR.US,5,20251003,210500,30.58,30.58,30.55,30.555,480,0
SMLR.US,5,20251003,211000,30.59,30.59,30.52,30.52,2745,0
SMLR.US,5,20251003,211500,30.515,30.515,30.5,30.5,557,0
SMLR.US,5,20251003,212000,30.5,30.54,30.5,30.54,1074,0
SMLR.US,5,20251003,212500,30.535,30.7,30.53,30.69,7266,0
SMLR.US,5,20251003,213000,30.71,30.73,30.5,30.5,12122,0
SMLR.US,5,20251003,213500,30.5215,30.54,30.38,30.495,5653,0
SMLR.US,5,20251003,214000,30.495,30.53,30.485,30.53,3200,0
SMLR.US,5,20251003,214500,30.52,30.56,30.47,30.48,5195,0
SMLR.US,5,20251003,215000,30.5,30.52,30.435,30.52,12343,0
SMLR.US,5,20251003,215500,30.51,30.56,30.45,30.56,48397,0
SMLR.US,5,20251006,153000,31.5,32.14,31.4,31.755,63165,0
SMLR.US,5,20251006,153500,31.7501,32.2,31.709,32.01,41434,0
SMLR.US,5,20251006,154000,32.14,32.15,31.8315,32.085,20038,0
SMLR.US,5,20251006,154500,32.0744,32.27,31.995,32.2639,24816,0
SMLR.US,5,20251006,155000,32.23,32.27,32.0302,32.07,7989,0
SMLR.US,5,20251006,155500,32.06,32.38,32.05,32.3,10131,0
SMLR.US,5,20251006,160000,32.275,32.35,32.19,32.3033,8082,0
SMLR.US,5,20251006,160500,32.25,32.5,32.2001,32.345,15393,0
SMLR.US,5,20251006,161000,32.2805,32.33,32.1217,32.28,5407,0
SMLR.US,5,20251006,161500,32.275,32.35,32.17,32.34,25985,0
SMLR.US,5,20251006,162000,32.4,32.41,31.87,32.01,33332,0
SMLR.US,5,20251006,162500,32.035,32.0982,31.97,32,4500,0
SMLR.US,5,20251006,163000,32.01,32.1199,32,32,3874,0
SMLR.US,5,20251006,163500,32.0122,32.23,32,32.095,17430,0
SMLR.US,5,20251006,164000,32.1,32.23,32.06,32.13,16549,0
SMLR.US,5,20251006,164500,32.21,32.21,32.04,32.085,3433,0
SMLR.US,5,20251006,165000,32.1,32.1,31.955,32.02,19102,0
SMLR.US,5,20251006,165500,32,32.04,31.895,32,7792,0
SMLR.US,5,20251006,170000,31.94,32.13,31.94,32.08,2868,0
SMLR.US,5,20251006,170500,32.11,32.1599,31.94,32.08,7290,0
SMLR.US,5,20251006,171000,32.055,32.14,32.04,32.045,2972,0
SMLR.US,5,20251006,171500,32.0223,32.12,32.0223,32.07,1738,0
SMLR.US,5,20251006,172000,32.09,32.09,32.03,32.085,2320,0
SMLR.US,5,20251006,172500,32.04,32.0915,32,32.045,5593,0
SMLR.US,5,20251006,173000,32.06,32.07,31.71,31.71,14972,0
SMLR.US,5,20251006,173500,31.66,31.66,31.48,31.568,6779,0
SMLR.US,5,20251006,174000,31.5421,31.74,31.47,31.61,25881,0
SMLR.US,5,20251006,174500,31.56,31.57,31.4,31.42,14828,0
SMLR.US,5,20251006,175000,31.5,31.5,31.37,31.455,3313,0
SMLR.US,5,20251006,175500,31.39,31.425,31.35,31.36,2948,0
SMLR.US,5,20251006,180000,31.405,31.54,31.4,31.54,8344,0
SMLR.US,5,20251006,180500,31.67,31.87,31.66,31.775,1714,0
SMLR.US,5,20251006,181000,31.76,31.77,31.64,31.64,2990,0
SMLR.US,5,20251006,181500,31.63,31.765,31.62,31.69,7453,0
SMLR.US,5,20251006,182000,31.6962,31.73,31.68,31.68,2757,0
SMLR.US,5,20251006,182500,31.725,31.74,31.68,31.7,1000,0
SMLR.US,5,20251006,183000,31.705,31.72,31.5,31.56,15087,0
SMLR.US,5,20251006,183500,31.56,31.56,31.39,31.4,2255,0
SMLR.US,5,20251006,184000,31.3894,31.455,31.3894,31.455,2363,0
SMLR.US,5,20251006,184500,31.44,31.6,31.44,31.4873,7037,0
SMLR.US,5,20251006,185000,31.47,31.52,31.47,31.47,1294,0
SMLR.US,5,20251006,185500,31.5132,31.6,31.5132,31.52,7847,0
SMLR.US,5,20251006,190000,31.51,31.5669,31.4771,31.51,2188,0
SMLR.US,5,20251006,190500,31.51,31.545,31.48,31.49,2004,0
SMLR.US,5,20251006,191000,31.49,31.59,31.47,31.47,3363,0
SMLR.US,5,20251006,191500,31.47,31.475,31.38,31.46,2404,0
SMLR.US,5,20251006,192000,31.43,31.6084,31.39,31.53,3019,0
SMLR.US,5,20251006,192500,31.535,31.59,31.46,31.52,9859,0
SMLR.US,5,20251006,193000,31.53,31.57,31.45,31.55,3058,0
SMLR.US,5,20251006,193500,31.5,31.5,31.4,31.415,1300,0
SMLR.US,5,20251006,194000,31.46,31.56,31.46,31.53,7097,0
SMLR.US,5,20251006,194500,31.52,31.52,31.45,31.45,6099,0
SMLR.US,5,20251006,195000,31.36,31.42,31.3541,31.38,2200,0
SMLR.US,5,20251006,195500,31.41,31.425,31.3254,31.35,5608,0
SMLR.US,5,20251006,200000,31.31,31.31,30.86,31.0414,101058,0
SMLR.US,5,20251006,200500,31.05,31.25,31.01,31.13,38399,0
SMLR.US,5,20251006,201000,31.06,31.25,31,31.195,7569,0
SMLR.US,5,20251006,201500,31.195,31.38,31.195,31.21,6486,0
SMLR.US,5,20251006,202000,31.2,31.24,31.15,31.24,5318,0
SMLR.US,5,20251006,202500,31.1752,31.2523,30.99,30.99,15326,0
SMLR.US,5,20251006,203000,31,31,30.82,30.885,8472,0
SMLR.US,5,20251006,203500,30.91,30.959,30.85,30.895,7916,0
SMLR.US,5,20251006,204000,30.85,30.9587,30.83,30.9,2457,0
SMLR.US,5,20251006,204500,30.925,31.02,30.925,30.95,3498,0
SMLR.US,5,20251006,205000,30.97,31,30.97,30.97,7182,0
SMLR.US,5,20251006,205500,30.98,31.05,30.93,30.93,24417,0
SMLR.US,5,20251006,210000,30.88,30.9303,30.83,30.9303,5290,0
SMLR.US,5,20251006,210500,30.91,30.95,30.8,30.91,8039,0
SMLR.US,5,20251006,211000,30.96,30.97,30.86,30.905,1600,0
SMLR.US,5,20251006,211500,30.905,30.905,30.715,30.77,15296,0
SMLR.US,5,20251006,212000,30.73,30.83,30.71,30.725,9896,0
SMLR.US,5,20251006,212500,30.72,30.78,30.62,30.625,20675,0
SMLR.US,5,20251006,213000,30.625,30.795,30.625,30.75,32586,0
SMLR.US,5,20251006,213500,30.73,30.74,30.65,30.72,30084,0
SMLR.US,5,20251006,214000,30.7,30.7,30.445,30.445,25031,0
SMLR.US,5,20251006,214500,30.4091,30.6,30.4091,30.55,39134,0
SMLR.US,5,20251006,215000,30.56,30.61,30.44,30.52,36688,0
SMLR.US,5,20251006,215500,30.56,30.85,30.56,30.75,100972,0
SMLR.US,5,20251007,153000,30.5,30.6292,30.11,30.225,26709,0
SMLR.US,5,20251007,153500,30.15,30.22,29.95,30.05,35396,0
SMLR.US,5,20251007,154000,30.0417,30.36,30,30.09,4970,0
SMLR.US,5,20251007,154500,30.09,30.3,29.99,30.26,26444,0
SMLR.US,5,20251007,155000,30.3,30.3,29.94,30,10003,0
SMLR.US,5,20251007,155500,30,30.15,29.96,29.99,9687,0
SMLR.US,5,20251007,160000,29.991,30.2,29.991,30,8467,0
SMLR.US,5,20251007,160500,30.03,30.13,29.94,30.02,10864,0
SMLR.US,5,20251007,161000,30.01,30.0806,29.75,29.76,29975,0
SMLR.US,5,20251007,161500,29.765,29.8154,29.6702,29.785,27888,0
SMLR.US,5,20251007,162000,29.7,29.71,29.45,29.45,9547,0
SMLR.US,5,20251007,162500,29.42,29.57,29.37,29.425,11663,0
SMLR.US,5,20251007,163000,29.4,29.555,29.35,29.37,13244,0
SMLR.US,5,20251007,163500,29.36,29.4199,29.2,29.24,19343,0
SMLR.US,5,20251007,164000,29.22,29.36,29.02,29.02,22851,0
SMLR.US,5,20251007,164500,29.05,29.22,28.81,29.15,22128,0
SMLR.US,5,20251007,165000,29.2199,29.235,29.02,29.08,12267,0
SMLR.US,5,20251007,165500,29.01,29.12,28.97,29.055,16754,0
SMLR.US,5,20251007,170000,29.11,29.15,28.93,28.935,18264,0
SMLR.US,5,20251007,170500,28.93,28.93,28.75,28.76,7143,0
SMLR.US,5,20251007,171000,28.79,28.9185,28.7701,28.89,10364,0
SMLR.US,5,20251007,171500,28.93,29.07,28.8502,29.04,13352,0
SMLR.US,5,20251007,172000,28.93,29.0195,28.84,28.92,8984,0
SMLR.US,5,20251007,172500,28.83,28.84,28.67,28.67,14113,0
SMLR.US,5,20251007,173000,28.69,28.7,28.54,28.54,11861,0
SMLR.US,5,20251007,173500,28.59,28.6588,28.3233,28.435,23586,0
SMLR.US,5,20251007,174000,28.39,28.42,28.1531,28.31,21482,0
SMLR.US,5,20251007,174500,28.28,28.38,28.15,28.2205,19173,0
SMLR.US,5,20251007,175000,28.27,28.47,28.21,28.45,35812,0
SMLR.US,5,20251007,175500,28.46,28.66,28.42,28.64,21898,0
SMLR.US,5,20251007,180000,28.69,28.7,28.39,28.45,21718,0
SMLR.US,5,20251007,180500,28.45,28.78,28.38,28.78,43985,0
SMLR.US,5,20251007,181000,28.7,28.72,28.33,28.47,18556,0
SMLR.US,5,20251007,181500,28.47,28.52,28.42,28.495,6912,0
SMLR.US,5,20251007,182000,28.52,28.59,28.47,28.495,8528,0
SMLR.US,5,20251007,182500,28.54,28.64,28.42,28.6,5693,0
SMLR.US,5,20251007,183000,28.63,28.93,28.62,28.93,27402,0
SMLR.US,5,20251007,183500,28.93,29.155,28.925,29.12,33260,0
SMLR.US,5,20251007,184000,29.12,29.14,29.08,29.13,13681,0
SMLR.US,5,20251007,184500,29.13,29.21,29.13,29.19,8947,0
SMLR.US,5,20251007,185000,29.17,29.25,29.1208,29.18,28761,0
SMLR.US,5,20251007,185500,29.195,29.195,29,29.045,4219,0
SMLR.US,5,20251007,190000,29.08,29.185,29.045,29.18,10324,0
SMLR.US,5,20251007,190500,29.115,29.15,29.0592,29.13,2802,0
SMLR.US,5,20251007,191000,29.12,29.13,29,29.06,5958,0
SMLR.US,5,20251007,191500,28.9675,29.07,28.9,28.9,5423,0
SMLR.US,5,20251007,192000,28.895,29.035,28.895,29.01,7008,0
SMLR.US,5,20251007,192500,29.0193,29.07,28.96,29.02,12565,0
SMLR.US,5,20251007,193000,29.02,29.02,28.95,28.99,5905,0
SMLR.US,5,20251007,193500,28.99,29.11,28.95,29.11,10807,0
SMLR.US,5,20251007,194000,29,29.1,29,29.07,8512,0
SMLR.US,5,20251007,194500,29.07,29.18,29.07,29.18,9136,0
SMLR.US,5,20251007,195000,29.165,29.165,29,29.07,5962,0
SMLR.US,5,20251007,195500,29.055,29.0999,28.995,28.995,6565,0
SMLR.US,5,20251007,200000,28.99,29.06,28.91,28.97,9978,0
SMLR.US,5,20251007,200500,29,29.03,28.976,29.02,3915,0
SMLR.US,5,20251007,201000,29.03,29.11,29.01,29.05,7470,0
SMLR.US,5,20251007,201500,29.05,29.05,28.93,28.93,8344,0
SMLR.US,5,20251007,202000,28.93,28.93,28.75,28.9,3714,0
SMLR.US,5,20251007,202500,28.87,28.87,28.76,28.77,11717,0
SMLR.US,5,20251007,203000,28.77,28.805,28.6,28.73,18689,0
SMLR.US,5,20251007,203500,28.7,28.74,28.65,28.65,8028,0
SMLR.US,5,20251007,204000,28.65,28.75,28.65,28.71,7358,0
SMLR.US,5,20251007,204500,28.735,28.92,28.71,28.92,21565,0
SMLR.US,5,20251007,205000,28.91,29,28.88,28.88,11205,0
SMLR.US,5,20251007,205500,28.88,28.96,28.76,28.76,10565,0
SMLR.US,5,20251007,210000,28.76,28.76,28.43,28.52,27834,0
SMLR.US,5,20251007,210500,28.46,28.5,28.42,28.5,14157,0
SMLR.US,5,20251007,211000,28.465,28.5117,28.41,28.485,9731,0
SMLR.US,5,20251007,211500,28.48,28.48,28.42,28.46,13090,0
SMLR.US,5,20251007,212000,28.475,28.475,28.35,28.4075,14006,0
SMLR.US,5,20251007,212500,28.405,28.46,28.365,28.37,9201,0
SMLR.US,5,20251007,213000,28.37,28.44,28.3,28.3,57834,0
SMLR.US,5,20251007,213500,28.29,28.48,28.25,28.41,25516,0
SMLR.US,5,20251007,214000,28.41,28.52,28.4,28.4,16251,0
SMLR.US,5,20251007,214500,28.39,28.42,28.34,28.35,13245,0
SMLR.US,5,20251007,215000,28.36,28.42,28.26,28.385,26828,0
SMLR.US,5,20251007,215500,28.385,28.44,28.32,28.36,72226,0
SMLR.US,5,20251008,153000,28.43,28.6699,28.24,28.24,25839,0
SMLR.US,5,20251008,153500,28.21,28.2665,27.92,28.18,27719,0
SMLR.US,5,20251008,154000,27.98,28.08,27.91,28.08,4002,0
SMLR.US,5,20251008,154500,28.075,28.25,27.98,28.11,9501,0
SMLR.US,5,20251008,155000,28.11,28.29,28.05,28.15,7984,0
SMLR.US,5,20251008,155500,28.06,28.2471,27.91,28.04,9538,0
SMLR.US,5,20251008,160000,28.02,28.47,28,28.27,7743,0
SMLR.US,5,20251008,160500,28.395,28.41,28.25,28.41,2309,0
SMLR.US,5,20251008,161000,28.35,28.38,28.23,28.325,1787,0
SMLR.US,5,20251008,161500,28.23,28.4815,28.23,28.4387,4700,0
SMLR.US,5,20251008,162000,28.395,28.44,28.32,28.4,12067,0
SMLR.US,5,20251008,162500,28.4455,28.66,28.44,28.565,14497,0
SMLR.US,5,20251008,163000,28.57,28.66,28.5001,28.5418,6560,0
SMLR.US,5,20251008,163500,28.5,28.6405,28.45,28.58,1714,0
SMLR.US,5,20251008,164000,28.5826,28.6096,28.45,28.45,8559,0
SMLR.US,5,20251008,164500,28.45,28.45,28.285,28.34,11170,0
SMLR.US,5,20251008,165000,28.3,28.41,28.1975,28.34,5131,0
SMLR.US,5,20251008,165500,28.255,28.337,28.13,28.26,2863,0
SMLR.US,5,20251008,170000,28.285,28.295,28.16,28.18,4775,0
SMLR.US,5,20251008,170500,28.245,28.245,28.13,28.17,1992,0
SMLR.US,5,20251008,171000,28.1995,28.405,28.18,28.245,17686,0
SMLR.US,5,20251008,171500,28.21,28.405,28.21,28.3,4127,0
SMLR.US,5,20251008,172000,28.335,28.435,28.25,28.289,5407,0
SMLR.US,5,20251008,172500,28.37,28.37,28.34,28.34,881,0
SMLR.US,5,20251008,173000,28.31,28.345,28.29,28.345,3031,0
SMLR.US,5,20251008,173500,28.28,28.3645,28.235,28.27,4832,0
