<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20250829,213500,29.285,29.2875,29.235,29.245,147755,0
KDP.US,5,20250829,214000,29.245,29.28,29.235,29.26,112761,0
KDP.US,5,20250829,214500,29.26,29.29,29.23,29.25,239904,0
KDP.US,5,20250829,215000,29.25,29.2875,29.13,29.16,795337,0
KDP.US,5,20250829,215500,29.17,29.19,29.055,29.09,5173220,0
KDP.US,5,20250902,153000,29.08,29.089,28.71,28.81,764569,0
KDP.US,5,20250902,153500,28.81,28.995,28.76,28.975,327992,0
KDP.US,5,20250902,154000,28.9692,28.985,28.8759,28.955,147163,0
KDP.US,5,20250902,154500,28.955,28.99,28.88,28.945,326030,0
KDP.US,5,20250902,155000,28.935,29,28.85,28.975,452101,0
KDP.US,5,20250902,155500,28.975,29.085,28.97,29.05,209335,0
KDP.US,5,20250902,160000,29.04,29.15,29.03,29.115,189515,0
KDP.US,5,20250902,160500,29.115,29.16,29.085,29.11,272543,0
KDP.US,5,20250902,161000,29.115,29.115,29.025,29.03,220499,0
KDP.US,5,20250902,161500,29.035,29.035,28.8,28.805,310609,0
KDP.US,5,20250902,162000,28.8,28.83,28.66,28.69,360993,0
KDP.US,5,20250902,162500,28.695,28.75,28.63,28.645,480500,0
KDP.US,5,20250902,163000,28.645,28.7103,28.6,28.7103,247854,0
KDP.US,5,20250902,163500,28.71,28.725,28.67,28.685,140251,0
KDP.US,5,20250902,164000,28.68,28.785,28.68,28.755,137932,0
KDP.US,5,20250902,164500,28.7582,28.785,28.7,28.735,1786429,0
KDP.US,5,20250902,165000,28.735,28.86,28.725,28.835,149638,0
KDP.US,5,20250902,165500,28.84,28.85,28.791,28.795,109647,0
KDP.US,5,20250902,170000,28.795,28.89,28.795,28.865,270995,0
KDP.US,5,20250902,170500,28.86,28.865,28.8,28.835,137341,0
KDP.US,5,20250902,171000,28.84,28.9199,28.84,28.915,248962,0
KDP.US,5,20250902,171500,28.91,28.94,28.835,28.935,254796,0
KDP.US,5,20250902,172000,28.935,28.935,28.84,28.845,199864,0
KDP.US,5,20250902,172500,28.84,28.855,28.795,28.815,95947,0
KDP.US,5,20250902,173000,28.81,28.82,28.78,28.81,81755,0
KDP.US,5,20250902,173500,28.805,28.865,28.8,28.84,97060,0
KDP.US,5,20250902,174000,28.84,28.85,28.78,28.835,77354,0
KDP.US,5,20250902,174500,28.835,28.86,28.805,28.82,56155,0
KDP.US,5,20250902,175000,28.81,28.845,28.8,28.8193,53466,0
KDP.US,5,20250902,175500,28.815,28.845,28.8,28.805,69983,0
KDP.US,5,20250902,180000,28.8,28.81,28.73,28.765,124034,0
KDP.US,5,20250902,180500,28.77,28.85,28.75,28.835,77671,0
KDP.US,5,20250902,181000,28.835,28.855,28.81,28.83,105830,0
KDP.US,5,20250902,181500,28.825,28.84,28.7,28.7199,1385757,0
KDP.US,5,20250902,182000,28.71,28.765,28.71,28.725,123267,0
KDP.US,5,20250902,182500,28.7265,28.75,28.71,28.7299,100409,0
KDP.US,5,20250902,183000,28.725,28.755,28.705,28.7299,241309,0
KDP.US,5,20250902,183500,28.725,28.74,28.7,28.72,135471,0
KDP.US,5,20250902,184000,28.715,28.75,28.7,28.74,94470,0
KDP.US,5,20250902,184500,28.755,28.8,28.73,28.78,103303,0
KDP.US,5,20250902,185000,28.795,28.81,28.785,28.7901,54870,0
KDP.US,5,20250902,185500,28.79,28.8158,28.78,28.8158,64161,0
KDP.US,5,20250902,190000,28.82,28.825,28.78,28.79,65893,0
KDP.US,5,20250902,190500,28.78,28.8,28.76,28.79,141103,0
KDP.US,5,20250902,191000,28.785,28.79,28.76,28.775,100720,0
KDP.US,5,20250902,191500,28.78,28.865,28.77,28.835,166263,0
KDP.US,5,20250902,192000,28.835,28.8382,28.78,28.795,107117,0
KDP.US,5,20250902,192500,28.795,28.8,28.775,28.785,69225,0
KDP.US,5,20250902,193000,28.785,28.82,28.78,28.81,67869,0
KDP.US,5,20250902,193500,28.81,28.8899,28.8,28.885,222795,0
KDP.US,5,20250902,194000,28.885,28.91,28.86,28.865,129095,0
KDP.US,5,20250902,194500,28.865,28.92,28.86,28.88,53587,0
KDP.US,5,20250902,195000,28.885,28.9,28.85,28.87,334438,0
KDP.US,5,20250902,195500,28.865,28.89,28.85,28.885,88565,0
KDP.US,5,20250902,200000,28.8879,28.91,28.86,28.885,109850,0
KDP.US,5,20250902,200500,28.885,28.915,28.85,28.855,375474,0
KDP.US,5,20250902,201000,28.855,28.9,28.75,28.895,2158035,0
KDP.US,5,20250902,201500,28.895,28.895,28.835,28.845,133916,0
KDP.US,5,20250902,202000,28.845,28.91,28.84,28.865,282669,0
KDP.US,5,20250902,202500,28.865,28.88,28.84,28.875,220701,0
KDP.US,5,20250902,203000,28.8745,28.875,28.82,28.82,107605,0
KDP.US,5,20250902,203500,28.825,28.835,28.79,28.8,129036,0
KDP.US,5,20250902,204000,28.79,28.805,28.78,28.78,218468,0
KDP.US,5,20250902,204500,28.785,28.805,28.76,28.785,214823,0
KDP.US,5,20250902,205000,28.78,28.83,28.78,28.825,93185,0
KDP.US,5,20250902,205500,28.825,28.83,28.79,28.815,108376,0
KDP.US,5,20250902,210000,28.815,28.845,28.8,28.815,122920,0
KDP.US,5,20250902,210500,28.82,28.855,28.81,28.825,105457,0
KDP.US,5,20250902,211000,28.825,28.83,28.8,28.825,116168,0
KDP.US,5,20250902,211500,28.825,28.84,28.815,28.835,123647,0
KDP.US,5,20250902,212000,28.8375,28.85,28.82,28.82,135111,0
KDP.US,5,20250902,212500,28.82,28.83,28.79,28.805,153056,0
KDP.US,5,20250902,213000,28.805,28.8058,28.75,28.79,400851,0
KDP.US,5,20250902,213500,28.785,28.835,28.78,28.81,118599,0
KDP.US,5,20250902,214000,28.81,28.823,28.8,28.815,437264,0
KDP.US,5,20250902,214500,28.81,28.82,28.78,28.785,526820,0
KDP.US,5,20250902,215000,28.785,28.87,28.78,28.8599,1370396,0
KDP.US,5,20250902,215500,28.85,28.92,28.845,28.91,4320878,0
KDP.US,5,20250903,153000,28.73,29.12,28.63,29.07,614556,0
KDP.US,5,20250903,153500,29.065,29.21,29.025,29.025,318611,0
KDP.US,5,20250903,154000,29.025,29.05,28.925,28.93,301126,0
KDP.US,5,20250903,154500,28.94,28.97,28.85,28.965,318597,0
KDP.US,5,20250903,155000,28.955,28.97,28.8746,28.88,522428,0
KDP.US,5,20250903,155500,28.885,28.94,28.815,28.845,224881,0
KDP.US,5,20250903,160000,28.845,28.85,28.73,28.74,480051,0
KDP.US,5,20250903,160500,28.73,28.785,28.7,28.745,425767,0
KDP.US,5,20250903,161000,28.75,28.835,28.7446,28.755,415377,0
KDP.US,5,20250903,161500,28.755,28.79,28.6209,28.655,1517135,0
KDP.US,5,20250903,162000,28.655,28.7,28.615,28.675,204735,0
KDP.US,5,20250903,162500,28.675,28.725,28.605,28.675,256949,0
KDP.US,5,20250903,163000,28.67,28.74,28.67,28.6801,142694,0
KDP.US,5,20250903,163500,28.685,28.71,28.635,28.675,499894,0
KDP.US,5,20250903,164000,28.675,28.73,28.675,28.725,215729,0
KDP.US,5,20250903,164500,28.72,28.77,28.7041,28.745,152828,0
KDP.US,5,20250903,165000,28.745,28.76,28.65,28.6699,290193,0
KDP.US,5,20250903,165500,28.67,28.7151,28.64,28.705,298708,0
KDP.US,5,20250903,170000,28.705,28.8099,28.705,28.7812,333063,0
KDP.US,5,20250903,170500,28.79,28.87,28.785,28.839,145843,0
KDP.US,5,20250903,171000,28.835,28.855,28.81,28.855,138002,0
KDP.US,5,20250903,171500,28.855,28.91,28.85,28.86,189180,0
KDP.US,5,20250903,172000,28.865,28.865,28.7401,28.755,1688447,0
KDP.US,5,20250903,172500,28.755,28.925,28.755,28.925,186330,0
KDP.US,5,20250903,173000,28.92,28.93,28.86,28.865,240771,0
KDP.US,5,20250903,173500,28.865,28.885,28.825,28.845,278202,0
KDP.US,5,20250903,174000,28.845,28.87,28.83,28.865,89496,0
KDP.US,5,20250903,174500,28.865,28.87,28.835,28.855,122632,0
KDP.US,5,20250903,175000,28.855,28.89,28.805,28.815,154514,0
KDP.US,5,20250903,175500,28.815,28.86,28.815,28.855,69330,0
KDP.US,5,20250903,180000,28.86,28.89,28.84,28.89,140179,0
KDP.US,5,20250903,180500,28.8862,28.89,28.77,28.805,258618,0
KDP.US,5,20250903,181000,28.8057,28.85,28.73,28.795,344284,0
KDP.US,5,20250903,181500,28.795,28.795,28.745,28.765,198589,0
KDP.US,5,20250903,182000,28.76,28.79,28.725,28.75,178462,0
KDP.US,5,20250903,182500,28.745,28.805,28.745,28.77,111708,0
KDP.US,5,20250903,183000,28.765,28.795,28.765,28.795,96441,0
KDP.US,5,20250903,183500,28.795,28.825,28.775,28.82,111082,0
KDP.US,5,20250903,184000,28.82,28.845,28.79,28.825,171036,0
KDP.US,5,20250903,184500,28.825,28.83,28.8,28.805,111253,0
KDP.US,5,20250903,185000,28.81,28.815,28.77,28.815,267027,0
KDP.US,5,20250903,185500,28.81,28.82,28.78,28.815,110006,0
KDP.US,5,20250903,190000,28.815,28.82,28.705,28.705,331540,0
KDP.US,5,20250903,190500,28.705,28.735,28.6442,28.6498,1392593,0
KDP.US,5,20250903,191000,28.64,28.64,28.5941,28.6,315823,0
KDP.US,5,20250903,191500,28.6,28.66,28.585,28.655,191455,0
KDP.US,5,20250903,192000,28.655,28.675,28.63,28.65,676106,0
KDP.US,5,20250903,192500,28.65,28.67,28.595,28.67,314913,0
KDP.US,5,20250903,193000,28.675,28.76,28.665,28.745,215321,0
KDP.US,5,20250903,193500,28.745,28.79,28.73,28.75,304695,0
KDP.US,5,20250903,194000,28.745,28.755,28.72,28.725,348738,0
KDP.US,5,20250903,194500,28.7225,28.74,28.71,28.735,325583,0
KDP.US,5,20250903,195000,28.735,28.81,28.725,28.81,458663,0
KDP.US,5,20250903,195500,28.81,28.885,28.8,28.885,273871,0
KDP.US,5,20250903,200000,28.885,28.91,28.875,28.905,208488,0
KDP.US,5,20250903,200500,28.9,29.03,28.885,29,568214,0
KDP.US,5,20250903,201000,29.005,29.01,28.9,28.935,556316,0
KDP.US,5,20250903,201500,28.935,28.98,28.933944,28.945,245262,0
KDP.US,5,20250903,202000,28.94,29.03,28.92,29.015,159525,0
KDP.US,5,20250903,202500,29.015,29.05,28.995,29.025,142630,0
KDP.US,5,20250903,203000,29.025,29.055,29.02,29.045,311728,0
KDP.US,5,20250903,203500,29.045,29.085,29.045,29.06,105459,0
KDP.US,5,20250903,204000,29.065,29.0663,28.96,28.975,332237,0
KDP.US,5,20250903,204500,28.98,28.98,28.905,28.905,556863,0
KDP.US,5,20250903,205000,28.91,28.94,28.88,28.885,249506,0
KDP.US,5,20250903,205500,28.88,28.89,28.8401,28.855,274498,0
KDP.US,5,20250903,210000,28.855,28.8599,28.81,28.81,175386,0
KDP.US,5,20250903,210500,28.815,28.8199,28.76,28.765,379272,0
KDP.US,5,20250903,211000,28.765,28.825,28.74,28.815,698500,0
KDP.US,5,20250903,211500,28.81,28.905,28.79,28.905,408378,0
KDP.US,5,20250903,212000,28.9,28.945,28.875,28.945,576422,0
KDP.US,5,20250903,212500,28.945,28.98,28.93,28.955,258402,0
KDP.US,5,20250903,213000,28.95,29,28.95,28.985,284104,0
KDP.US,5,20250903,213500,28.9813,29.015,28.95,28.975,369533,0
KDP.US,5,20250903,214000,28.975,29.01,28.955,28.97,334189,0
KDP.US,5,20250903,214500,28.975,28.9986,28.915,28.975,637606,0
KDP.US,5,20250903,215000,28.98,29.09,28.975,29.045,1047572,0
KDP.US,5,20250903,215500,29.05,29.14,29.047,29.09,5250099,0
KDP.US,5,20250904,153000,29.2,29.3,29.13,29.25,388130,0
KDP.US,5,20250904,153500,29.255,29.33,29.19,29.3,128635,0
KDP.US,5,20250904,154000,29.31,29.39,29.265,29.28,100904,0
KDP.US,5,20250904,154500,29.27,29.29,29.17,29.18,449322,0
KDP.US,5,20250904,155000,29.18,29.18,29.03,29.09,170282,0
KDP.US,5,20250904,155500,29.1,29.11,29.065,29.105,98755,0
KDP.US,5,20250904,160000,29.11,29.17,29.1,29.1449,120846,0
KDP.US,5,20250904,160500,29.14,29.14,29.0811,29.09,110253,0
KDP.US,5,20250904,161000,29.095,29.1,29.02,29.03,135017,0
KDP.US,5,20250904,161500,29.025,29.08,29.015,29.02,86141,0
KDP.US,5,20250904,162000,29.02,29.05,29,29.005,127663,0
KDP.US,5,20250904,162500,29.005,29.05,28.995,29.035,98624,0
KDP.US,5,20250904,163000,29.035,29.065,29.015,29.04,107785,0
KDP.US,5,20250904,163500,29.03,29.04,28.95,28.95,82877,0
KDP.US,5,20250904,164000,28.955,29.01,28.95,28.995,116920,0
KDP.US,5,20250904,164500,28.995,29.01,28.94,28.975,361686,0
KDP.US,5,20250904,165000,28.975,28.98,28.85,28.855,177542,0
KDP.US,5,20250904,165500,28.855,28.86,28.8,28.855,204614,0
KDP.US,5,20250904,170000,28.8589,28.875,28.83,28.86,161914,0
KDP.US,5,20250904,170500,28.8635,28.87,28.79,28.805,235625,0
KDP.US,5,20250904,171000,28.8019,28.8033,28.73,28.745,571395,0
KDP.US,5,20250904,171500,28.745,28.8158,28.74,28.795,425626,0
KDP.US,5,20250904,172000,28.795,28.81,28.77,28.7981,380796,0
KDP.US,5,20250904,172500,28.8,28.85,28.79,28.835,461181,0
KDP.US,5,20250904,173000,28.8349,28.86,28.81,28.8319,407113,0
KDP.US,5,20250904,173500,28.835,28.86,28.78,28.79,456954,0
KDP.US,5,20250904,174000,28.795,28.81,28.73,28.73,600463,0
KDP.US,5,20250904,174500,28.735,28.74,28.7,28.7254,493502,0
KDP.US,5,20250904,175000,28.728,28.77,28.7,28.7693,429604,0
KDP.US,5,20250904,175500,28.77,28.8,28.7542,28.775,489254,0
KDP.US,5,20250904,180000,28.78,28.84,28.775,28.815,453035,0
KDP.US,5,20250904,180500,28.82,28.99,28.819,28.985,530943,0
KDP.US,5,20250904,181000,28.98,28.995,28.915,28.9315,319408,0
KDP.US,5,20250904,181500,28.935,29.01,28.935,28.985,303815,0
KDP.US,5,20250904,182000,28.99,29,28.95,28.975,377229,0
KDP.US,5,20250904,182500,28.975,29.06,28.9349,29.055,616764,0
KDP.US,5,20250904,183000,29.0551,29.075,29.0201,29.045,315699,0
KDP.US,5,20250904,183500,29.04,29.04,28.925,28.9308,369340,0
KDP.US,5,20250904,184000,28.93,29.0362,28.925,29.0051,310919,0
KDP.US,5,20250904,184500,29.01,29.0158,28.975,28.98,192478,0
KDP.US,5,20250904,185000,28.98,28.985,28.94,28.97,163863,0
KDP.US,5,20250904,185500,28.97,28.98,28.92,28.945,287591,0
KDP.US,5,20250904,190000,28.945,28.9554,28.93,28.945,116370,0
KDP.US,5,20250904,190500,28.945,28.955,28.925,28.93,80236,0
KDP.US,5,20250904,191000,28.9342,29.03,28.93,29.025,141011,0
KDP.US,5,20250904,191500,29.025,29.06,29.01,29.045,184346,0
KDP.US,5,20250904,192000,29.045,29.06,29.02,29.05,125331,0
KDP.US,5,20250904,192500,29.05,29.055,28.95,28.97,319640,0
KDP.US,5,20250904,193000,28.9603,29.005,28.95,28.9749,262539,0
KDP.US,5,20250904,193500,28.975,29.0054,28.95,28.9901,439783,0
KDP.US,5,20250904,194000,29,29.06,29,29.055,271076,0
KDP.US,5,20250904,194500,29.06,29.06,29.025,29.05,109229,0
KDP.US,5,20250904,195000,29.045,29.06,29.005,29.0442,152675,0
KDP.US,5,20250904,195500,29.045,29.0453,28.98,29.005,480576,0
KDP.US,5,20250904,200000,29.005,29.06,28.97,29.035,429061,0
KDP.US,5,20250904,200500,29.035,29.09,28.99,29.02,887304,0
KDP.US,5,20250904,201000,29.015,29.02,28.965,28.965,122810,0
KDP.US,5,20250904,201500,28.965,29.08,28.965,29.065,316578,0
KDP.US,5,20250904,202000,29.065,29.12,29.055,29.1,193490,0
KDP.US,5,20250904,202500,29.095,29.15,29.07,29.145,179062,0
KDP.US,5,20250904,203000,29.145,29.18,29.12,29.1499,576173,0
KDP.US,5,20250904,203500,29.1499,29.18,29.125,29.155,240447,0
KDP.US,5,20250904,204000,29.16,29.22,29.145,29.21,414117,0
KDP.US,5,20250904,204500,29.21,29.24,29.185,29.2199,301132,0
KDP.US,5,20250904,205000,29.215,29.265,29.1949,29.22,1482482,0
KDP.US,5,20250904,205500,29.225,29.27,29.19,29.265,241945,0
KDP.US,5,20250904,210000,29.265,29.3,29.24,29.255,359428,0
KDP.US,5,20250904,210500,29.26,29.31,29.245,29.295,296593,0
KDP.US,5,20250904,211000,29.295,29.31,29.28,29.3,304418,0
KDP.US,5,20250904,211500,29.305,29.31,29.2446,29.255,390052,0
KDP.US,5,20250904,212000,29.255,29.26,29.2,29.21,303016,0
KDP.US,5,20250904,212500,29.22,29.24,29.21,29.24,184573,0
KDP.US,5,20250904,213000,29.235,29.235,29.19,29.225,221680,0
KDP.US,5,20250904,213500,29.23,29.27,29.22,29.235,357503,0
KDP.US,5,20250904,214000,29.235,29.25,29.205,29.215,302096,0
KDP.US,5,20250904,214500,29.215,29.22,29.15,29.155,353656,0
KDP.US,5,20250904,215000,29.16,29.25,29.1517,29.245,670616,0
KDP.US,5,20250904,215500,29.24,29.29,29.215,29.25,5238911,0
KDP.US,5,20250905,153000,29.25,29.365,29.19,29.23,279216,0
KDP.US,5,20250905,153500,29.23,29.28,29.18,29.2659,91266,0
KDP.US,5,20250905,154000,29.2658,29.27,29.15,29.215,125649,0
KDP.US,5,20250905,154500,29.215,29.34,29.165,29.205,120259,0
KDP.US,5,20250905,155000,29.21,29.265,29.095,29.125,104387,0
KDP.US,5,20250905,155500,29.13,29.185,29.11,29.155,55648,0
KDP.US,5,20250905,160000,29.155,29.175,29.08,29.09,107880,0
KDP.US,5,20250905,160500,29.085,29.145,29.065,29.085,195040,0
KDP.US,5,20250905,161000,29.09,29.09,29.015,29.075,305855,0
KDP.US,5,20250905,161500,29.0742,29.11,29.045,29.08,246259,0
KDP.US,5,20250905,162000,29.08,29.085,29,29,129945,0
KDP.US,5,20250905,162500,29,29.0351,28.97,28.99,457663,0
KDP.US,5,20250905,163000,29.005,29.035,28.95,29.005,232200,0
KDP.US,5,20250905,163500,28.995,28.9999,28.9,28.915,372840,0
KDP.US,5,20250905,164000,28.92,28.98,28.91,28.9601,287063,0
KDP.US,5,20250905,164500,28.96,29.015,28.94,28.977,197487,0
KDP.US,5,20250905,165000,28.98,29.025,28.97,28.985,96450,0
KDP.US,5,20250905,165500,28.97,28.985,28.95,28.965,99292,0
KDP.US,5,20250905,170000,28.965,29.1258,28.96,29.115,271752,0
KDP.US,5,20250905,170500,29.11,29.125,29.07,29.105,287447,0
KDP.US,5,20250905,171000,29.1,29.1281,29.01,29.03,224394,0
KDP.US,5,20250905,171500,29.035,29.04,28.96,28.98,126846,0
KDP.US,5,20250905,172000,28.9808,28.995,28.93,28.94,105707,0
KDP.US,5,20250905,172500,28.94,28.995,28.94,28.9801,167137,0
KDP.US,5,20250905,173000,28.9807,28.99,28.93,28.9412,118354,0
KDP.US,5,20250905,173500,28.945,28.98,28.915,28.915,70884,0
KDP.US,5,20250905,174000,28.91,28.9692,28.9,28.9654,149004,0
KDP.US,5,20250905,174500,28.96,28.97,28.94,28.95,200754,0
KDP.US,5,20250905,175000,28.945,28.955,28.925,28.945,127455,0
KDP.US,5,20250905,175500,28.94,28.94,28.905,28.935,115955,0
KDP.US,5,20250905,180000,28.94,28.97,28.92,28.9401,83548,0
KDP.US,5,20250905,180500,28.94,28.9551,28.93,28.945,84577,0
KDP.US,5,20250905,181000,28.95,28.98,28.93,28.96,79348,0
KDP.US,5,20250905,181500,28.97,28.97,28.89,28.93,52678,0
KDP.US,5,20250905,182000,28.93,28.9318,28.85,28.875,70670,0
KDP.US,5,20250905,182500,28.88,28.91,28.87,28.8907,106189,0
KDP.US,5,20250905,183000,28.89,28.92,28.87,28.9,24584,0
KDP.US,5,20250905,183500,28.9,28.92,28.87,28.875,70576,0
KDP.US,5,20250905,184000,28.875,28.895,28.865,28.8909,91913,0
KDP.US,5,20250905,184500,28.8958,28.9001,28.87,28.89,74892,0
KDP.US,5,20250905,185000,28.89,28.915,28.87,28.895,105092,0
KDP.US,5,20250905,185500,28.89,28.9099,28.87,28.905,95304,0
KDP.US,5,20250905,190000,28.905,28.905,28.86,28.8799,101536,0
KDP.US,5,20250905,190500,28.8708,28.885,28.845,28.8708,207248,0
KDP.US,5,20250905,191000,28.8719,28.9,28.83,28.895,183790,0
KDP.US,5,20250905,191500,28.8958,28.91,28.881,28.9,107769,0
KDP.US,5,20250905,192000,28.89,28.9254,28.88,28.885,106678,0
KDP.US,5,20250905,192500,28.88,28.9,28.85,28.85,142110,0
KDP.US,5,20250905,193000,28.865,28.9,28.85,28.875,83968,0
KDP.US,5,20250905,193500,28.875,28.8799,28.825,28.83,154504,0
KDP.US,5,20250905,194000,28.82,28.84,28.81,28.83,119430,0
KDP.US,5,20250905,194500,28.83,28.85,28.82,28.845,106421,0
KDP.US,5,20250905,195000,28.845,28.855,28.83,28.84,98437,0
KDP.US,5,20250905,195500,28.84,28.8442,28.81,28.83,114403,0
KDP.US,5,20250905,200000,28.84,28.84,28.76,28.8,160471,0
KDP.US,5,20250905,200500,28.8,28.8,28.75,28.775,119813,0
KDP.US,5,20250905,201000,28.7735,28.81,28.77,28.785,150135,0
KDP.US,5,20250905,201500,28.785,28.83,28.78,28.815,157687,0
KDP.US,5,20250905,202000,28.81,28.82,28.77,28.77,133989,0
KDP.US,5,20250905,202500,28.77,28.8,28.76,28.78,99442,0
KDP.US,5,20250905,203000,28.79,28.815,28.79,28.815,63239,0
KDP.US,5,20250905,203500,28.81,28.815,28.77,28.775,92374,0
KDP.US,5,20250905,204000,28.775,28.8,28.76,28.775,182535,0
KDP.US,5,20250905,204500,28.775,28.785,28.74,28.755,219095,0
KDP.US,5,20250905,205000,28.755,28.79,28.73,28.785,301902,0
KDP.US,5,20250905,205500,28.78,28.78,28.71,28.745,232258,0
KDP.US,5,20250905,210000,28.745,28.77,28.71,28.72,219236,0
KDP.US,5,20250905,210500,28.72,28.74,28.7,28.705,469870,0
KDP.US,5,20250905,211000,28.71,28.74,28.68,28.7,418271,0
