<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20250902,170000,1.965,1.9693,1.95,1.96,6216,0
LXEH.US,5,20250902,170500,1.96,1.97,1.96,1.9699,13604,0
LXEH.US,5,20250902,171000,1.97,1.97,1.965,1.97,10744,0
LXEH.US,5,20250902,171500,1.9608,1.97,1.9608,1.9623,8436,0
LXEH.US,5,20250902,172000,1.96,1.98,1.96,1.98,17233,0
LXEH.US,5,20250902,172500,1.98,1.98,1.96,1.98,24918,0
LXEH.US,5,20250902,173500,1.978649,1.98,1.9707,1.98,3535,0
LXEH.US,5,20250902,174000,1.97,1.98,1.96,1.97,13691,0
LXEH.US,5,20250902,174500,1.97,1.97,1.96,1.97,12605,0
LXEH.US,5,20250902,175000,1.98,1.98,1.96,1.96,13803,0
LXEH.US,5,20250902,175500,1.9799,1.98,1.9601,1.9601,7509,0
LXEH.US,5,20250902,180000,1.9693,1.9693,1.9613,1.9613,900,0
LXEH.US,5,20250902,180500,1.96,1.976,1.96,1.976,65002,0
LXEH.US,5,20250902,181000,1.98,1.98,1.96,1.97,2860,0
LXEH.US,5,20250902,181500,1.965,1.965,1.96,1.962,7800,0
LXEH.US,5,20250902,182000,1.9699,1.97,1.96,1.97,7660,0
LXEH.US,5,20250902,182500,1.9692,1.97,1.965,1.9699,5670,0
LXEH.US,5,20250902,183000,1.9699,1.97,1.965,1.97,2525,0
LXEH.US,5,20250902,183500,1.97,1.97,1.965,1.97,5699,0
LXEH.US,5,20250902,184000,1.9687,1.9687,1.9601,1.9601,1088,0
LXEH.US,5,20250902,184500,1.9614,1.9699,1.9614,1.9699,354,0
LXEH.US,5,20250902,185000,1.97,1.97,1.96,1.96,740,0
LXEH.US,5,20250902,185500,1.9699,1.9699,1.96,1.9691,2852,0
LXEH.US,5,20250902,190000,1.9681,1.97,1.96,1.961,27841,0
LXEH.US,5,20250902,190500,1.9602,1.9691,1.96,1.96,16098,0
LXEH.US,5,20250902,191000,1.9693,1.9693,1.9693,1.9693,694,0
LXEH.US,5,20250902,192000,1.96,1.97,1.96,1.97,4594,0
LXEH.US,5,20250902,192500,1.96,1.97,1.96,1.97,15033,0
LXEH.US,5,20250902,193000,1.96,1.96,1.96,1.96,20100,0
LXEH.US,5,20250902,193500,1.9685,1.9685,1.95,1.955,43095,0
LXEH.US,5,20250902,194000,1.9546,1.9589,1.95,1.95,1654,0
LXEH.US,5,20250902,194500,1.95,1.96,1.95,1.955,12234,0
LXEH.US,5,20250902,195000,1.955,1.9599,1.95,1.95,9922,0
LXEH.US,5,20250902,195500,1.9591,1.96,1.9591,1.96,7381,0
LXEH.US,5,20250902,200000,1.9598,1.96,1.95,1.96,937,0
LXEH.US,5,20250902,200500,1.95,1.96,1.94,1.94,422585,0
LXEH.US,5,20250902,201000,1.9454,1.95,1.9413,1.9413,10442,0
LXEH.US,5,20250902,201500,1.9401,1.95,1.9401,1.945,12590,0
LXEH.US,5,20250902,202000,1.95,1.9599,1.9417,1.9599,29866,0
LXEH.US,5,20250902,202500,1.96,1.97,1.9577,1.96,11342,0
LXEH.US,5,20250902,203000,1.951,1.96,1.95,1.9587,16179,0
LXEH.US,5,20250902,203500,1.9521,1.955,1.95,1.955,18089,0
LXEH.US,5,20250902,204000,1.95,1.95,1.9446,1.9446,32173,0
LXEH.US,5,20250902,204500,1.945,1.9499,1.94,1.945,33252,0
LXEH.US,5,20250902,205000,1.9411,1.9499,1.94,1.9414,4233,0
LXEH.US,5,20250902,205500,1.95,1.95,1.9407,1.9493,1860,0
LXEH.US,5,20250902,210000,1.945,1.95,1.94,1.940883,12731,0
LXEH.US,5,20250902,210500,1.9487,1.9513,1.94,1.9411,34611,0
LXEH.US,5,20250902,211000,1.9487,1.9487,1.94,1.94,4396,0
LXEH.US,5,20250902,211500,1.9492,1.9492,1.94,1.94,4408,0
LXEH.US,5,20250902,212000,1.94,1.95,1.94,1.945,90342,0
LXEH.US,5,20250902,212500,1.94,1.94,1.91,1.9176,388496,0
LXEH.US,5,20250902,213000,1.9207,2,1.86,1.99,233958,0
LXEH.US,5,20250902,213500,1.99,2,1.9743,1.9743,54731,0
LXEH.US,5,20250902,214000,1.99,1.99,1.9503,1.98,67099,0
LXEH.US,5,20250902,214500,1.9707,1.9898,1.96,1.96,11672,0
LXEH.US,5,20250902,215000,1.95,1.98,1.95,1.95,74557,0
LXEH.US,5,20250902,215500,1.9514,1.96,1.95,1.95,27743,0
LXEH.US,5,20250903,153000,2.01,2.14,2.01,2.1,845097,0
LXEH.US,5,20250903,153500,2.1,2.11,2.04,2.065,323375,0
LXEH.US,5,20250903,154000,2.08,2.08,2.05,2.0772,293384,0
LXEH.US,5,20250903,154500,2.075,2.08,2.03,2.0422,181516,0
LXEH.US,5,20250903,155000,2.0499,2.07,2.03,2.06,116038,0
LXEH.US,5,20250903,155500,2.07,2.0801,2.06,2.07,83827,0
LXEH.US,5,20250903,160000,2.0708,2.09,2.06,2.08,80161,0
LXEH.US,5,20250903,160500,2.0792,2.1,2.075,2.08,84679,0
LXEH.US,5,20250903,161000,2.095,2.0998,2.07,2.0701,52294,0
LXEH.US,5,20250903,161500,2.0812,2.09,2.07,2.0872,45358,0
LXEH.US,5,20250903,162000,2.08,2.09,2.07,2.09,63271,0
LXEH.US,5,20250903,162500,2.09,2.1264,2.0845,2.1238,224525,0
LXEH.US,5,20250903,163000,2.13,2.14,2.12,2.1277,136027,0
LXEH.US,5,20250903,163500,2.1293,2.1293,2.1,2.1084,115638,0
LXEH.US,5,20250903,164000,2.105,2.1088,2.1,2.1083,31135,0
LXEH.US,5,20250903,164500,2.1092,2.12,2.1,2.115,103435,0
LXEH.US,5,20250903,165000,2.1157,2.13,2.08,2.0893,185542,0
LXEH.US,5,20250903,165500,2.09,2.1,2.08,2.09,27647,0
LXEH.US,5,20250903,170000,2.0899,2.0983,2.07,2.075,60950,0
LXEH.US,5,20250903,170500,2.07,2.0877,2.05,2.08,51708,0
LXEH.US,5,20250903,171000,2.07,2.1,2.06,2.0803,82597,0
LXEH.US,5,20250903,171500,2.08,2.1,2.07,2.0948,26440,0
LXEH.US,5,20250903,172000,2.0992,2.1099,2.0901,2.1,54272,0
LXEH.US,5,20250903,172500,2.1,2.11,2.0997,2.105,12622,0
LXEH.US,5,20250903,173000,2.11,2.1101,2.1,2.11,36638,0
LXEH.US,5,20250903,173500,2.1177,2.13,2.1,2.11,82868,0
LXEH.US,5,20250903,174000,2.11,2.1179,2.1,2.1,10982,0
LXEH.US,5,20250903,174500,2.1168,2.1168,2.1,2.1,31430,0
LXEH.US,5,20250903,175000,2.1,2.12,2.1,2.12,42403,0
LXEH.US,5,20250903,175500,2.12,2.12,2.08,2.111,81110,0
LXEH.US,5,20250903,180000,2.1186,2.12,2.115,2.1187,6572,0
LXEH.US,5,20250903,180500,2.11,2.13,2.11,2.13,60026,0
LXEH.US,5,20250903,181000,2.1222,2.13,2.11,2.12,14909,0
LXEH.US,5,20250903,181500,2.1192,2.13,2.1,2.13,74190,0
LXEH.US,5,20250903,182000,2.12,2.1299,2.115,2.115,20637,0
LXEH.US,5,20250903,182500,2.115,2.12,2.1,2.12,31525,0
LXEH.US,5,20250903,183000,2.115,2.1193,2.11,2.1191,3015,0
LXEH.US,5,20250903,183500,2.12,2.12,2.11,2.1116,6154,0
LXEH.US,5,20250903,184000,2.12,2.12,2.1,2.1,111452,0
LXEH.US,5,20250903,184500,2.105,2.12,2.1028,2.12,4611,0
LXEH.US,5,20250903,185000,2.12,2.13,2.12,2.12,13103,0
LXEH.US,5,20250903,185500,2.1299,2.13,2.12,2.13,55051,0
LXEH.US,5,20250903,190000,2.1288,2.13,2.12,2.125,17700,0
LXEH.US,5,20250903,190500,2.1216,2.1298,2.12,2.1211,7693,0
LXEH.US,5,20250903,191000,2.13,2.13,2.12,2.13,41680,0
LXEH.US,5,20250903,191500,2.1202,2.13,2.1202,2.1299,3594,0
LXEH.US,5,20250903,192000,2.1201,2.13,2.1201,2.13,9400,0
LXEH.US,5,20250903,192500,2.1299,2.1299,2.11,2.11,16499,0
LXEH.US,5,20250903,193000,2.1278,2.13,2.09,2.12,180699,0
LXEH.US,5,20250903,193500,2.1268,2.13,2.12,2.1275,33813,0
LXEH.US,5,20250903,194000,2.125,2.14,2.125,2.135,42952,0
LXEH.US,5,20250903,194500,2.135,2.14,2.135,2.1389,3620,0
LXEH.US,5,20250903,195000,2.1399,2.15,2.1,2.11,84567,0
LXEH.US,5,20250903,195500,2.12,2.14,2.1116,2.14,25347,0
LXEH.US,5,20250903,200000,2.1246,2.13,2.1201,2.1292,3359,0
LXEH.US,5,20250903,200500,2.1285,2.13,2.12,2.13,27890,0
LXEH.US,5,20250903,201000,2.13,2.1399,2.13,2.135,7916,0
LXEH.US,5,20250903,201500,2.1306,2.1387,2.1303,2.1387,771,0
LXEH.US,5,20250903,202000,2.135,2.14,2.122,2.125,44055,0
LXEH.US,5,20250903,202500,2.125,2.13,2.12,2.1285,5366,0
LXEH.US,5,20250903,203000,2.125,2.1389,2.12,2.1336,4463,0
LXEH.US,5,20250903,203500,2.1215,2.1398,2.12,2.129304,18672,0
LXEH.US,5,20250903,204000,2.1217,2.13,2.1101,2.1108,9864,0
LXEH.US,5,20250903,204500,2.12,2.12,2.1102,2.1131,3296,0
LXEH.US,5,20250903,205000,2.12,2.1298,2.1131,2.12,22504,0
LXEH.US,5,20250903,205500,2.12,2.12,2.1,2.12,14579,0
LXEH.US,5,20250903,210000,2.12,2.12,2.11,2.11,8210,0
LXEH.US,5,20250903,210500,2.1008,2.1158,2.1008,2.11,10514,0
LXEH.US,5,20250903,211000,2.1177,2.12,2.115,2.12,2500,0
LXEH.US,5,20250903,211500,2.1107,2.14,2.11,2.111,36119,0
LXEH.US,5,20250903,212500,2.1393,2.1399,2.1101,2.12,16087,0
LXEH.US,5,20250903,213000,2.13,2.1398,2.12,2.1398,9026,0
LXEH.US,5,20250903,213500,2.12,2.1368,2.12,2.13,11800,0
LXEH.US,5,20250903,214000,2.1398,2.1399,2.1293,2.135,17189,0
LXEH.US,5,20250903,214500,2.1301,2.135,2.125,2.125,21846,0
LXEH.US,5,20250903,215000,2.125,2.13,2.12,2.13,109317,0
LXEH.US,5,20250903,215500,2.1288,2.14,2.12,2.13,147703,0
LXEH.US,5,20250904,153000,2.13,2.19,2.13,2.1892,202457,0
LXEH.US,5,20250904,153500,2.1899,2.21,2.16,2.1896,314189,0
LXEH.US,5,20250904,154000,2.17,2.2002,2.17,2.1888,145538,0
LXEH.US,5,20250904,154500,2.19,2.2,2.18,2.2,58552,0
LXEH.US,5,20250904,155000,2.1908,2.1999,2.16,2.1775,95947,0
LXEH.US,5,20250904,155500,2.1693,2.1795,2.16,2.17,49623,0
LXEH.US,5,20250904,160000,2.1694,2.17,2.15,2.16,37402,0
LXEH.US,5,20250904,160500,2.1512,2.169,2.1512,2.16,22364,0
LXEH.US,5,20250904,161000,2.1601,2.1692,2.1501,2.1692,42087,0
LXEH.US,5,20250904,161500,2.1698,2.1789,2.16,2.1789,46907,0
LXEH.US,5,20250904,162000,2.1727,2.19,2.16,2.16,63482,0
LXEH.US,5,20250904,162500,2.17,2.17,2.15,2.16,52523,0
LXEH.US,5,20250904,163000,2.1674,2.225,2.1607,2.22,797478,0
LXEH.US,5,20250904,163500,2.21,2.23,2.1906,2.22,60439,0
LXEH.US,5,20250904,164000,2.22,2.23,2.19,2.19,55540,0
LXEH.US,5,20250904,164500,2.2084,2.2098,2.2,2.2014,3192,0
LXEH.US,5,20250904,165000,2.2,2.2,2.1907,2.1993,13064,0
LXEH.US,5,20250904,165500,2.2,2.2169,2.1912,2.21,31879,0
LXEH.US,5,20250904,170000,2.2,2.22,2.2,2.2,37969,0
LXEH.US,5,20250904,170500,2.21,2.21,2.19,2.2077,14801,0
LXEH.US,5,20250904,171000,2.205,2.21,2.2,2.2001,14277,0
LXEH.US,5,20250904,171500,2.205,2.21,2.1978,2.1978,23018,0
LXEH.US,5,20250904,172000,2.1987,2.21,2.1987,2.21,39983,0
LXEH.US,5,20250904,172500,2.21,2.21,2.191,2.205,23474,0
LXEH.US,5,20250904,173000,2.2046,2.21,2.2,2.205,9459,0
LXEH.US,5,20250904,173500,2.21,2.21,2.2007,2.205,2838,0
LXEH.US,5,20250904,174000,2.2087,2.21,2.2001,2.2026,17618,0
LXEH.US,5,20250904,174500,2.2,2.2092,2.2,2.2,43208,0
LXEH.US,5,20250904,175000,2.21,2.23,2.21,2.23,30148,0
LXEH.US,5,20250904,175500,2.23,2.23,2.21,2.21,33081,0
LXEH.US,5,20250904,180000,2.2222,2.2289,2.2101,2.2101,7670,0
LXEH.US,5,20250904,180500,2.22,2.22,2.21,2.2176,9455,0
LXEH.US,5,20250904,181000,2.2198,2.22,2.21,2.2174,12574,0
LXEH.US,5,20250904,181500,2.22,2.22,2.21,2.22,9458,0
LXEH.US,5,20250904,182000,2.215,2.22,2.21,2.2191,7530,0
LXEH.US,5,20250904,182500,2.22,2.22,2.21,2.215,25165,0
LXEH.US,5,20250904,183000,2.215,2.22,2.2101,2.22,16281,0
LXEH.US,5,20250904,183500,2.215,2.219,2.2102,2.215,22200,0
LXEH.US,5,20250904,184000,2.22,2.22,2.17,2.18,294751,0
LXEH.US,5,20250904,184500,2.18,2.197,2.15,2.19,164042,0
LXEH.US,5,20250904,185000,2.16,2.1751,2.15,2.17,57527,0
LXEH.US,5,20250904,185500,2.17,2.19,2.165,2.1824,42935,0
LXEH.US,5,20250904,190000,2.1808,2.2,2.1808,2.1901,25410,0
LXEH.US,5,20250904,190500,2.1987,2.1999,2.1813,2.1877,20314,0
LXEH.US,5,20250904,191000,2.1861,2.1898,2.18,2.18,17679,0
LXEH.US,5,20250904,191500,2.1701,2.1819,2.13,2.16,217994,0
LXEH.US,5,20250904,192000,2.1306,2.18,2.12,2.1319,253868,0
LXEH.US,5,20250904,192500,2.145,2.17,2.14,2.1673,32195,0
LXEH.US,5,20250904,193000,2.1673,2.1673,2.1501,2.16,17672,0
LXEH.US,5,20250904,193500,2.1685,2.1685,2.1685,2.1685,694,0
LXEH.US,5,20250904,194000,2.17,2.17,2.16,2.16,10000,0
LXEH.US,5,20250904,194500,2.1525,2.17,2.14,2.17,53222,0
LXEH.US,5,20250904,195000,2.16,2.17,2.1501,2.17,8805,0
LXEH.US,5,20250904,195500,2.17,2.17,2.16,2.1698,1100,0
LXEH.US,5,20250904,200000,2.1691,2.1691,2.1691,2.1691,1000,0
LXEH.US,5,20250904,200500,2.16,2.1686,2.16,2.1686,240,0
LXEH.US,5,20250904,201000,2.16,2.17,2.13,2.16,56200,0
LXEH.US,5,20250904,201500,2.16,2.1707,2.16,2.17,36840,0
LXEH.US,5,20250904,202000,2.17,2.1794,2.16,2.1794,6094,0
LXEH.US,5,20250904,202500,2.1793,2.1793,2.1614,2.1791,13491,0
LXEH.US,5,20250904,203000,2.17,2.18,2.17,2.1701,10987,0
LXEH.US,5,20250904,203500,2.1701,2.1701,2.17,2.17,1100,0
LXEH.US,5,20250904,204000,2.17,2.1701,2.16,2.1606,12747,0
LXEH.US,5,20250904,204500,2.16,2.16,2.14,2.15,7569,0
LXEH.US,5,20250904,205000,2.1401,2.15,2.1401,2.1499,3319,0
LXEH.US,5,20250904,205500,2.14,2.141,2.14,2.14,5570,0
LXEH.US,5,20250904,210000,2.146,2.146,2.1401,2.1401,3550,0
LXEH.US,5,20250904,210500,2.15,2.1599,2.15,2.1511,20566,0
LXEH.US,5,20250904,211000,2.15,2.16,2.12,2.16,134972,0
LXEH.US,5,20250904,211500,2.15,2.176,2.15,2.176,52839,0
LXEH.US,5,20250904,212000,2.17,2.18,2.17,2.18,43574,0
LXEH.US,5,20250904,212500,2.18,2.18,2.17,2.1799,3670,0
LXEH.US,5,20250904,213000,2.1789,2.1789,2.17,2.1772,3100,0
LXEH.US,5,20250904,213500,2.1701,2.1724,2.1694,2.17,32509,0
LXEH.US,5,20250904,214000,2.18,2.18,2.17,2.17,7586,0
LXEH.US,5,20250904,214500,2.165,2.1776,2.16,2.1776,25346,0
LXEH.US,5,20250904,215000,2.1799,2.1996,2.175,2.19,52325,0
LXEH.US,5,20250904,215500,2.19,2.2,2.15,2.15,91603,0
LXEH.US,5,20250905,153000,2.19,2.2,2.17,2.2,413788,0
LXEH.US,5,20250905,153500,2.2,2.23,2.19,2.2137,245421,0
LXEH.US,5,20250905,154000,2.21,2.2297,2.19,2.19,24998,0
LXEH.US,5,20250905,154500,2.1907,2.22,2.18,2.1808,37611,0
LXEH.US,5,20250905,155000,2.1808,2.19,2.17,2.19,62306,0
LXEH.US,5,20250905,155500,2.19,2.22,2.1821,2.205,50661,0
LXEH.US,5,20250905,160000,2.2094,2.22,2.2,2.2027,17247,0
LXEH.US,5,20250905,160500,2.2,2.2,2.181,2.1811,14451,0
LXEH.US,5,20250905,161000,2.18,2.23,2.18,2.22,191578,0
LXEH.US,5,20250905,161500,2.215,2.22,2.2008,2.21,28810,0
LXEH.US,5,20250905,162000,2.213,2.22,2.16,2.17,147387,0
LXEH.US,5,20250905,162500,2.1601,2.19,2.15,2.19,200116,0
LXEH.US,5,20250905,163000,2.17,2.18,2.16,2.1614,39315,0
LXEH.US,5,20250905,163500,2.17,2.18,2.16,2.1773,24314,0
LXEH.US,5,20250905,164000,2.1773,2.1773,2.15,2.1508,67616,0
LXEH.US,5,20250905,164500,2.16,2.18,2.15,2.1792,44624,0
LXEH.US,5,20250905,165000,2.17,2.17,2.1601,2.17,1637,0
LXEH.US,5,20250905,165500,2.165,2.175,2.16,2.17,14986,0
LXEH.US,5,20250905,170000,2.1708,2.1754,2.1707,2.1754,9580,0
LXEH.US,5,20250905,170500,2.1755,2.18,2.17,2.1791,28241,0
LXEH.US,5,20250905,171000,2.17,2.18,2.1678,2.18,30524,0
LXEH.US,5,20250905,171500,2.1798,2.18,2.1701,2.1701,19065,0
LXEH.US,5,20250905,172000,2.1712,2.18,2.16,2.1703,22274,0
LXEH.US,5,20250905,172500,2.17,2.1702,2.15,2.162722,384485,0
LXEH.US,5,20250905,173000,2.15,2.17,2.15,2.16,77520,0
LXEH.US,5,20250905,173500,2.1515,2.1655,2.15,2.15,1332,0
LXEH.US,5,20250905,174000,2.1501,2.1522,2.15,2.1501,1800,0
LXEH.US,5,20250905,174500,2.1547,2.16,2.1547,2.16,13435,0
LXEH.US,5,20250905,175000,2.165,2.1698,2.16,2.165,14513,0
LXEH.US,5,20250905,175500,2.17,2.18,2.165,2.17,28746,0
LXEH.US,5,20250905,180000,2.17,2.1761,2.16,2.16,17258,0
LXEH.US,5,20250905,180500,2.16,2.1773,2.16,2.17,11917,0
LXEH.US,5,20250905,181000,2.175,2.175,2.17,2.17,429,0
LXEH.US,5,20250905,181500,2.165,2.17,2.1602,2.1602,2829,0
LXEH.US,5,20250905,182000,2.1681,2.17,2.1681,2.17,2731,0
LXEH.US,5,20250905,182500,2.1601,2.1699,2.14,2.1569,165260,0
LXEH.US,5,20250905,183000,2.1401,2.15,2.14,2.14,94684,0
LXEH.US,5,20250905,183500,2.14,2.1491,2.14,2.14,20354,0
LXEH.US,5,20250905,184000,2.14,2.1477,2.14,2.14,150283,0
LXEH.US,5,20250905,184500,2.1414,2.15,2.1,2.1,272788,0
LXEH.US,5,20250905,185000,2.1,2.17,2.1,2.13,228447,0
LXEH.US,5,20250905,185500,2.13,2.1435,2.125,2.1435,113784,0
LXEH.US,5,20250905,190000,2.14,2.14,2.13,2.13,3218,0
LXEH.US,5,20250905,190500,2.1298,2.13,2.105,2.12,53891,0
LXEH.US,5,20250905,191000,2.12,2.17,2.08,2.0825,340913,0
LXEH.US,5,20250905,191500,2.08,2.11,2.08,2.11,162319,0
LXEH.US,5,20250905,192000,2.105,2.105,2.1,2.1,11277,0
LXEH.US,5,20250905,192500,2.1,2.12,2.095,2.11,32540,0
LXEH.US,5,20250905,193000,2.1,2.1124,2.1,2.1107,22725,0
LXEH.US,5,20250905,193500,2.12,2.14,2.08,2.09,123169,0
LXEH.US,5,20250905,194000,2.1,2.13,1.8,2.067,938232,0
LXEH.US,5,20250905,194500,2.07,2.08,2.05,2.06,149818,0
LXEH.US,5,20250905,195000,2.07,2.08,2.05,2.055,187637,0
LXEH.US,5,20250905,195500,2.0598,2.0793,2.01,2.0759,155885,0
LXEH.US,5,20250905,200000,2.0511,2.0763,2.04,2.065,14603,0
LXEH.US,5,20250905,200500,2.075,2.09,2.07,2.09,82290,0
LXEH.US,5,20250905,201000,2.085,2.09,2.085,2.085,3714,0
