<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20250929,200000,18.43,18.44,18.425,18.43,2751,0
MNRO.US,5,20250929,200500,18.43,18.44,18.36,18.36,4704,0
MNRO.US,5,20250929,201000,18.37,18.4,18.37,18.4,300,0
MNRO.US,5,20250929,201500,18.39,18.39,18.38,18.38,1500,0
MNRO.US,5,20250929,202000,18.38,18.39,18.37,18.385,742,0
MNRO.US,5,20250929,202500,18.4,18.4,18.38,18.4,1827,0
MNRO.US,5,20250929,203000,18.41,18.41,18.4,18.41,500,0
MNRO.US,5,20250929,203500,18.4,18.42,18.395,18.41,2926,0
MNRO.US,5,20250929,204000,18.4,18.4,18.38,18.38,1500,0
MNRO.US,5,20250929,204500,18.37,18.37,18.36,18.36,1400,0
MNRO.US,5,20250929,205000,18.34,18.34,18.32,18.32,1200,0
MNRO.US,5,20250929,205500,18.3,18.3,18.28,18.28,1033,0
MNRO.US,5,20250929,210000,18.275,18.305,18.255,18.29,3999,0
MNRO.US,5,20250929,210500,18.295,18.295,18.275,18.275,1300,0
MNRO.US,5,20250929,211000,18.26,18.26,18.21,18.23,2421,0
MNRO.US,5,20250929,211500,18.24,18.26,18.23,18.245,6067,0
MNRO.US,5,20250929,212000,18.245,18.25,18.21,18.235,3378,0
MNRO.US,5,20250929,212500,18.23,18.25,18.23,18.235,6742,0
MNRO.US,5,20250929,213000,18.24,18.28,18.24,18.25,44294,0
MNRO.US,5,20250929,213500,18.2462,18.25,18.13,18.13,12644,0
MNRO.US,5,20250929,214000,18.14,18.17,18.13,18.165,6861,0
MNRO.US,5,20250929,214500,18.17,18.25,18.165,18.25,4905,0
MNRO.US,5,20250929,215000,18.25,18.355,18.2,18.26,32145,0
MNRO.US,5,20250929,215500,18.28,18.33,18.2,18.25,535379,0
MNRO.US,5,20250930,153000,18.11,18.41,17.95,18.115,10248,0
MNRO.US,5,20250930,154000,18.12,18.12,17.9701,17.9701,370,0
MNRO.US,5,20250930,154500,18.13,18.14,18.045,18.065,1000,0
MNRO.US,5,20250930,155500,18.05,18.065,18.05,18.065,200,0
MNRO.US,5,20250930,160000,18.085,18.085,18.045,18.045,1786,0
MNRO.US,5,20250930,160500,18.045,18.045,17.965,17.965,1976,0
MNRO.US,5,20250930,161000,17.94,17.96,17.87,17.88,2217,0
MNRO.US,5,20250930,161500,17.88,17.945,17.87,17.87,8811,0
MNRO.US,5,20250930,162000,17.94,18,17.94,17.94,1327,0
MNRO.US,5,20250930,162500,17.94,17.985,17.94,17.985,2115,0
MNRO.US,5,20250930,163000,17.99,18.015,17.99,18,505,0
MNRO.US,5,20250930,163500,18,18,17.95,17.965,1574,0
MNRO.US,5,20250930,164000,17.96,17.96,17.925,17.96,1672,0
MNRO.US,5,20250930,164500,17.965,17.995,17.96,17.96,1806,0
MNRO.US,5,20250930,165000,17.94,17.965,17.94,17.965,315,0
MNRO.US,5,20250930,165500,17.94,17.945,17.91,17.93,1704,0
MNRO.US,5,20250930,170000,17.92,17.92,17.79,17.79,35297,0
MNRO.US,5,20250930,170500,17.75,17.75,17.645,17.65,1877,0
MNRO.US,5,20250930,171000,17.647,17.68,17.61,17.64,5173,0
MNRO.US,5,20250930,171500,17.65,17.72,17.65,17.66,3441,0
MNRO.US,5,20250930,172000,17.67,17.72,17.67,17.72,2300,0
MNRO.US,5,20250930,172500,17.73,17.73,17.71,17.73,1488,0
MNRO.US,5,20250930,173000,17.76,17.7914,17.76,17.7914,2725,0
MNRO.US,5,20250930,173500,17.81,17.835,17.77,17.81,2777,0
MNRO.US,5,20250930,174000,17.8,17.81,17.78,17.78,2022,0
MNRO.US,5,20250930,174500,17.8,17.81,17.725,17.74,2500,0
MNRO.US,5,20250930,175000,17.75,17.8,17.75,17.79,1909,0
MNRO.US,5,20250930,175500,17.785,17.785,17.75,17.77,2973,0
MNRO.US,5,20250930,180000,17.8,17.84,17.8,17.8,2200,0
MNRO.US,5,20250930,180500,17.8,17.82,17.77,17.775,3498,0
MNRO.US,5,20250930,181000,17.775,17.79,17.77,17.77,1634,0
MNRO.US,5,20250930,181500,17.78,17.8,17.775,17.775,2437,0
MNRO.US,5,20250930,182000,17.772,17.8,17.7,17.7,5890,0
MNRO.US,5,20250930,182500,17.67,17.67,17.67,17.67,100,0
MNRO.US,5,20250930,183000,17.695,17.7,17.67,17.695,1100,0
MNRO.US,5,20250930,183500,17.705,17.72,17.705,17.72,574,0
MNRO.US,5,20250930,184000,17.74,17.85,17.74,17.83,2200,0
MNRO.US,5,20250930,184500,17.83,17.83,17.8,17.81,1121,0
MNRO.US,5,20250930,185000,17.815,17.815,17.78,17.78,2527,0
MNRO.US,5,20250930,185500,17.78,17.785,17.77,17.78,2601,0
MNRO.US,5,20250930,190000,17.77,17.7809,17.74,17.74,4840,0
MNRO.US,5,20250930,190500,17.73,17.73,17.72,17.72,400,0
MNRO.US,5,20250930,191000,17.72,17.72,17.67,17.68,3142,0
MNRO.US,5,20250930,191500,17.725,17.725,17.7,17.7,200,0
MNRO.US,5,20250930,192000,17.71,17.71,17.7,17.7,800,0
MNRO.US,5,20250930,192500,17.695,17.7,17.69,17.69,2504,0
MNRO.US,5,20250930,193000,17.69,17.695,17.69,17.695,1236,0
MNRO.US,5,20250930,193500,17.69,17.7,17.69,17.69,1000,0
MNRO.US,5,20250930,194000,17.69,17.69,17.68,17.68,736,0
MNRO.US,5,20250930,194500,17.69,17.7,17.69,17.7,448,0
MNRO.US,5,20250930,195000,17.705,17.74,17.705,17.73,2900,0
MNRO.US,5,20250930,195500,17.72,17.72,17.67,17.67,1860,0
MNRO.US,5,20250930,200000,17.68,17.69,17.67,17.69,988,0
MNRO.US,5,20250930,200500,17.68,17.72,17.68,17.71,2501,0
MNRO.US,5,20250930,201000,17.72,17.72,17.72,17.72,100,0
MNRO.US,5,20250930,201500,17.72,17.725,17.69,17.71,937,0
MNRO.US,5,20250930,202000,17.71,17.72,17.69,17.7,2483,0
MNRO.US,5,20250930,202500,17.71,17.74,17.71,17.73,1049,0
MNRO.US,5,20250930,203000,17.72,17.72,17.71,17.72,1627,0
MNRO.US,5,20250930,203500,17.73,17.73,17.65,17.65,1590,0
MNRO.US,5,20250930,204000,17.64,17.67,17.63,17.655,1867,0
MNRO.US,5,20250930,204500,17.67,17.69,17.665,17.68,1924,0
MNRO.US,5,20250930,205000,17.67,17.67,17.65,17.65,800,0
MNRO.US,5,20250930,205500,17.64,17.64,17.6,17.63,2610,0
MNRO.US,5,20250930,210000,17.64,17.65,17.63,17.65,1011,0
MNRO.US,5,20250930,210500,17.67,17.675,17.67,17.675,318,0
MNRO.US,5,20250930,211000,17.71,17.71,17.67,17.68,1500,0
MNRO.US,5,20250930,211500,17.68,17.76,17.68,17.755,1885,0
MNRO.US,5,20250930,212000,17.775,17.95,17.775,17.92,4877,0
MNRO.US,5,20250930,212500,17.92,17.93,17.84,17.855,11405,0
MNRO.US,5,20250930,213000,17.85,17.94,17.845,17.89,8742,0
MNRO.US,5,20250930,213500,17.88,17.905,17.82,17.82,6952,0
MNRO.US,5,20250930,214000,17.82,17.83,17.76,17.8,7132,0
MNRO.US,5,20250930,214500,17.8,17.85,17.8,17.84,6080,0
MNRO.US,5,20250930,215000,17.86,17.95,17.86,17.92,23866,0
MNRO.US,5,20250930,215500,17.92,18.03,17.895,17.98,59693,0
MNRO.US,5,20251001,153000,18.15,18.285,18.15,18.27,12010,0
MNRO.US,5,20251001,153500,18.35,18.35,18.3,18.35,400,0
MNRO.US,5,20251001,154000,18.185,18.415,18.185,18.295,1800,0
MNRO.US,5,20251001,154500,18.15,18.255,18.14,18.25,600,0
MNRO.US,5,20251001,155000,18.24,18.4,18.185,18.4,3276,0
MNRO.US,5,20251001,155500,18.4,18.57,18.32,18.33,25600,0
MNRO.US,5,20251001,160000,18.3,18.345,18.29,18.345,2282,0
MNRO.US,5,20251001,160500,18.37,18.43,18.31,18.325,20793,0
MNRO.US,5,20251001,161000,18.34,18.365,18.32,18.33,3869,0
MNRO.US,5,20251001,161500,18.31,18.36,18.31,18.335,6413,0
MNRO.US,5,20251001,162000,18.335,18.37,18.29,18.3,8250,0
MNRO.US,5,20251001,162500,18.28,18.29,18.265,18.28,3710,0
MNRO.US,5,20251001,163000,18.27,18.27,18.17,18.21,3900,0
MNRO.US,5,20251001,163500,18.22,18.28,18.22,18.28,3184,0
MNRO.US,5,20251001,164000,18.28,18.28,18.25,18.255,3100,0
MNRO.US,5,20251001,164500,18.22,18.28,18.195,18.28,2218,0
MNRO.US,5,20251001,165000,18.29,18.31,18.27,18.295,2746,0
MNRO.US,5,20251001,165500,18.3,18.3,18.18,18.2,4372,0
MNRO.US,5,20251001,170000,18.19,18.19,18.14,18.14,2555,0
MNRO.US,5,20251001,170500,18.15,18.18,18.115,18.12,5531,0
MNRO.US,5,20251001,171000,18.12,18.13,18.1,18.12,4041,0
MNRO.US,5,20251001,171500,18.12,18.14,18.1,18.14,2655,0
MNRO.US,5,20251001,172000,18.14,18.2,18.13,18.18,2274,0
MNRO.US,5,20251001,172500,18.19,18.19,18.15,18.15,805,0
MNRO.US,5,20251001,173000,18.165,18.185,18.165,18.185,500,0
MNRO.US,5,20251001,173500,18.2,18.24,18.16,18.16,3133,0
MNRO.US,5,20251001,174000,18.19,18.2,18.175,18.19,800,0
MNRO.US,5,20251001,174500,18.2,18.21,18.2,18.2,625,0
MNRO.US,5,20251001,175000,18.2,18.21,18.14,18.2,3356,0
MNRO.US,5,20251001,175500,18.19,18.19,18.145,18.16,1602,0
MNRO.US,5,20251001,180000,18.16,18.17,18.125,18.125,4316,0
MNRO.US,5,20251001,181000,18.09,18.1,18.07,18.07,710,0
MNRO.US,5,20251001,181500,18.06,18.06,18.035,18.04,1227,0
MNRO.US,5,20251001,182000,18.05,18.05,18.02,18.05,1787,0
MNRO.US,5,20251001,182500,18.04,18.08,18.04,18.05,6700,0
MNRO.US,5,20251001,183000,18.035,18.035,17.99,17.99,2922,0
MNRO.US,5,20251001,183500,17.985,17.9875,17.98,17.98,825,0
MNRO.US,5,20251001,184000,17.98,17.98,17.95,17.95,1572,0
MNRO.US,5,20251001,184500,17.94,17.94,17.93,17.94,784,0
MNRO.US,5,20251001,185000,17.94,17.94,17.935,17.935,600,0
MNRO.US,5,20251001,185500,17.935,17.955,17.92,17.92,1407,0
MNRO.US,5,20251001,190000,17.91,17.915,17.905,17.915,1277,0
MNRO.US,5,20251001,190500,17.9,17.9,17.88,17.88,2020,0
MNRO.US,5,20251001,191000,17.88,17.895,17.88,17.895,734,0
MNRO.US,5,20251001,191500,17.8975,17.9,17.895,17.895,1419,0
MNRO.US,5,20251001,192000,17.89,17.89,17.885,17.89,600,0
MNRO.US,5,20251001,192500,17.9,17.92,17.9,17.92,1025,0
MNRO.US,5,20251001,193000,17.92,17.92,17.85,17.85,1510,0
MNRO.US,5,20251001,193500,17.84,17.92,17.84,17.89,1508,0
MNRO.US,5,20251001,194000,17.885,17.885,17.86,17.86,900,0
MNRO.US,5,20251001,194500,17.85,17.86,17.83,17.8586,1498,0
MNRO.US,5,20251001,195000,17.88,17.91,17.87,17.88,1121,0
MNRO.US,5,20251001,195500,17.88,17.88,17.87,17.87,400,0
MNRO.US,5,20251001,200000,17.88,17.91,17.88,17.9,1409,0
MNRO.US,5,20251001,200500,17.93,17.935,17.91,17.91,1065,0
MNRO.US,5,20251001,201000,17.97,17.9703,17.96,17.96,2038,0
MNRO.US,5,20251001,201500,17.96,17.96,17.96,17.96,100,0
MNRO.US,5,20251001,202000,18.03,18.04,18.03,18.04,300,0
MNRO.US,5,20251001,202500,18.02,18.07,18.02,18.07,457,0
MNRO.US,5,20251001,203000,18.06,18.09,18.06,18.09,1274,0
MNRO.US,5,20251001,203500,18.1,18.13,18.0901,18.13,1146,0
MNRO.US,5,20251001,204000,18.13,18.17,18.13,18.17,487,0
MNRO.US,5,20251001,204500,18.16,18.2,18.16,18.18,542,0
MNRO.US,5,20251001,205000,18.18,18.25,18.18,18.235,1573,0
MNRO.US,5,20251001,205500,18.2359,18.25,18.2,18.205,4638,0
MNRO.US,5,20251001,210000,18.16,18.17,18.16,18.17,630,0
MNRO.US,5,20251001,210500,18.175,18.175,18.14,18.14,1760,0
MNRO.US,5,20251001,211000,18.13,18.13,18.12,18.125,1552,0
MNRO.US,5,20251001,211500,18.13,18.19,18.13,18.15,5637,0
MNRO.US,5,20251001,212000,18.145,18.15,18.14,18.14,1866,0
MNRO.US,5,20251001,212500,18.14,18.2,18.14,18.2,3944,0
MNRO.US,5,20251001,213000,18.2,18.24,18.19,18.23,4529,0
MNRO.US,5,20251001,213500,18.225,18.23,18.17,18.22,8707,0
MNRO.US,5,20251001,214000,18.215,18.23,18.19,18.23,6374,0
MNRO.US,5,20251001,214500,18.23,18.2375,18.21,18.2375,6181,0
MNRO.US,5,20251001,215000,18.24,18.24,18.13,18.155,22982,0
MNRO.US,5,20251001,215500,18.16,18.23,18.14,18.21,118024,0
MNRO.US,5,20251002,153000,18.23,18.295,18.19,18.26,4361,0
MNRO.US,5,20251002,153500,18.325,18.35,18.325,18.35,573,0
MNRO.US,5,20251002,154000,18.3,18.3,18.25,18.28,339,0
MNRO.US,5,20251002,154500,18.295,18.475,18.285,18.41,1500,0
MNRO.US,5,20251002,155000,18.46,18.47,18.41,18.41,1108,0
MNRO.US,5,20251002,155500,18.4,18.4,18.35,18.37,2006,0
MNRO.US,5,20251002,160000,18.35,18.35,18.215,18.215,2381,0
MNRO.US,5,20251002,160500,18.18,18.23,18.15,18.18,6988,0
MNRO.US,5,20251002,161000,18.23,18.31,18.23,18.23,1624,0
MNRO.US,5,20251002,161500,18.23,18.23,18.19,18.2,1720,0
MNRO.US,5,20251002,162000,18.18,18.2,18.18,18.2,5602,0
MNRO.US,5,20251002,162500,18.185,18.29,18.185,18.27,3832,0
MNRO.US,5,20251002,163000,18.23,18.23,18.2,18.205,800,0
MNRO.US,5,20251002,163500,18.205,18.22,18.18,18.19,1877,0
MNRO.US,5,20251002,164000,18.195,18.23,18.195,18.23,600,0
MNRO.US,5,20251002,164500,18.24,18.24,18.145,18.19,7018,0
MNRO.US,5,20251002,165000,18.19,18.22,18.19,18.22,2291,0
MNRO.US,5,20251002,165500,18.22,18.22,18.2,18.21,2407,0
MNRO.US,5,20251002,170000,18.19,18.205,18.18,18.18,956,0
MNRO.US,5,20251002,170500,18.195,18.195,18.17,18.19,500,0
MNRO.US,5,20251002,171000,18.19,18.195,18.17,18.19,2273,0
MNRO.US,5,20251002,171500,18.19,18.24,18.17,18.24,2601,0
MNRO.US,5,20251002,172000,18.28,18.28,18.265,18.265,1580,0
MNRO.US,5,20251002,172500,18.25,18.25,18.21,18.25,2129,0
MNRO.US,5,20251002,173000,18.26,18.28,18.26,18.28,300,0
MNRO.US,5,20251002,173500,18.275,18.3,18.27,18.3,1400,0
MNRO.US,5,20251002,174000,18.32,18.32,18.32,18.32,200,0
MNRO.US,5,20251002,174500,18.32,18.32,18.26,18.27,873,0
MNRO.US,5,20251002,175000,18.28,18.29,18.28,18.29,400,0
MNRO.US,5,20251002,175500,18.29,18.33,18.29,18.33,700,0
MNRO.US,5,20251002,180000,18.33,18.355,18.33,18.33,1400,0
MNRO.US,5,20251002,180500,18.35,18.37,18.35,18.36,300,0
MNRO.US,5,20251002,181000,18.33,18.335,18.3,18.3,700,0
MNRO.US,5,20251002,181500,18.31,18.32,18.31,18.32,700,0
MNRO.US,5,20251002,182000,18.32,18.34,18.32,18.33,400,0
MNRO.US,5,20251002,182500,18.36,18.36,18.35,18.35,400,0
MNRO.US,5,20251002,183500,18.33,18.34,18.32,18.34,900,0
MNRO.US,5,20251002,184500,18.36,18.42,18.36,18.39,800,0
MNRO.US,5,20251002,185000,18.4,18.4,18.4,18.4,100,0
MNRO.US,5,20251002,185500,18.41,18.41,18.38,18.38,210,0
MNRO.US,5,20251002,190000,18.38,18.383,18.38,18.383,200,0
MNRO.US,5,20251002,190500,18.37,18.37,18.35,18.36,500,0
MNRO.US,5,20251002,191000,18.38,18.39,18.38,18.39,300,0
MNRO.US,5,20251002,191500,18.39,18.4,18.39,18.4,405,0
MNRO.US,5,20251002,192000,18.42,18.42,18.42,18.42,206,0
MNRO.US,5,20251002,192500,18.4,18.43,18.4,18.43,1059,0
MNRO.US,5,20251002,193500,18.45,18.45,18.45,18.45,100,0
MNRO.US,5,20251002,194000,18.46,18.46,18.4,18.4,969,0
MNRO.US,5,20251002,194500,18.43,18.45,18.43,18.45,800,0
MNRO.US,5,20251002,195000,18.44,18.48,18.44,18.48,300,0
MNRO.US,5,20251002,195500,18.49,18.495,18.49,18.495,200,0
MNRO.US,5,20251002,200000,18.51,18.51,18.51,18.51,300,0
MNRO.US,5,20251002,200500,18.52,18.53,18.52,18.53,600,0
MNRO.US,5,20251002,201000,18.56,18.59,18.56,18.58,1831,0
MNRO.US,5,20251002,201500,18.59,18.59,18.59,18.59,400,0
MNRO.US,5,20251002,202000,18.6,18.63,18.6,18.63,1994,0
MNRO.US,5,20251002,202500,18.625,18.625,18.625,18.625,300,0
MNRO.US,5,20251002,203000,18.61,18.655,18.61,18.65,2039,0
MNRO.US,5,20251002,203500,18.64,18.64,18.62,18.62,300,0
MNRO.US,5,20251002,204000,18.61,18.61,18.525,18.6,2585,0
MNRO.US,5,20251002,204500,18.6,18.6,18.58,18.58,1000,0
MNRO.US,5,20251002,205000,18.6,18.63,18.6,18.63,911,0
MNRO.US,5,20251002,205500,18.6,18.6,18.55,18.575,1592,0
MNRO.US,5,20251002,210000,18.6,18.61,18.6,18.61,500,0
MNRO.US,5,20251002,210500,18.62,18.63,18.6179,18.6179,3289,0
MNRO.US,5,20251002,211000,18.63,18.64,18.61,18.61,500,0
MNRO.US,5,20251002,211500,18.61,18.62,18.6,18.615,1414,0
MNRO.US,5,20251002,212000,18.63,18.63,18.612,18.62,1645,0
MNRO.US,5,20251002,212500,18.61,18.61,18.58,18.6,1205,0
MNRO.US,5,20251002,213000,18.6,18.63,18.57,18.57,2341,0
MNRO.US,5,20251002,213500,18.57,18.6,18.56,18.58,3420,0
MNRO.US,5,20251002,214000,18.57,18.58,18.565,18.565,1970,0
MNRO.US,5,20251002,214500,18.57,18.59,18.53,18.58,3438,0
MNRO.US,5,20251002,215000,18.59,18.63,18.55,18.55,14033,0
MNRO.US,5,20251002,215500,18.53,18.545,18.46,18.49,267788,0
MNRO.US,5,20251003,153000,18.57,18.93,18.555,18.93,5208,0
MNRO.US,5,20251003,154000,18.73,18.86,18.62,18.86,1227,0
MNRO.US,5,20251003,154500,18.735,18.735,18.72,18.72,850,0
MNRO.US,5,20251003,155000,18.7,18.83,18.7,18.83,2370,0
MNRO.US,5,20251003,155500,18.895,18.895,18.83,18.83,1527,0
MNRO.US,5,20251003,160000,18.79,18.79,18.79,18.79,518,0
MNRO.US,5,20251003,160500,18.79,18.79,18.7,18.75,4566,0
MNRO.US,5,20251003,161000,18.75,18.75,18.68,18.68,2427,0
MNRO.US,5,20251003,161500,18.68,18.7244,18.6559,18.685,1044,0
MNRO.US,5,20251003,162000,18.73,18.83,18.73,18.83,1982,0
MNRO.US,5,20251003,162500,18.79,18.89,18.775,18.87,1588,0
MNRO.US,5,20251003,163000,18.845,18.845,18.82,18.82,1260,0
MNRO.US,5,20251003,163500,18.82,18.86,18.82,18.86,1655,0
MNRO.US,5,20251003,164000,18.85,18.86,18.8,18.8,1618,0
MNRO.US,5,20251003,164500,18.8,18.86,18.8,18.86,927,0
MNRO.US,5,20251003,165000,18.845,18.845,18.79,18.79,2584,0
MNRO.US,5,20251003,165500,18.75,18.75,18.745,18.745,200,0
MNRO.US,5,20251003,170000,18.75,18.76,18.74,18.76,1190,0
MNRO.US,5,20251003,170500,18.75,18.75,18.71,18.71,869,0
MNRO.US,5,20251003,171000,18.69,18.69,18.64,18.64,1052,0
MNRO.US,5,20251003,171500,18.63,18.63,18.61,18.63,300,0
MNRO.US,5,20251003,172000,18.62,18.62,18.61,18.61,513,0
MNRO.US,5,20251003,172500,18.63,18.64,18.62,18.64,1003,0
MNRO.US,5,20251003,173000,18.69,18.73,18.69,18.72,1600,0
MNRO.US,5,20251003,173500,18.71,18.71,18.67,18.67,1000,0
MNRO.US,5,20251003,174000,18.69,18.71,18.69,18.71,1757,0
MNRO.US,5,20251003,174500,18.74,18.85,18.74,18.85,2785,0
MNRO.US,5,20251003,175000,18.845,18.86,18.75,18.76,6008,0
MNRO.US,5,20251003,175500,18.78,18.8,18.78,18.78,907,0
MNRO.US,5,20251003,180500,18.79,18.81,18.79,18.81,1020,0
MNRO.US,5,20251003,181000,18.84,18.84,18.81,18.81,1045,0
MNRO.US,5,20251003,181500,18.8,18.8,18.78,18.78,600,0
MNRO.US,5,20251003,182500,18.79,18.79,18.78,18.78,400,0
MNRO.US,5,20251003,183000,18.8,18.82,18.8,18.81,510,0
MNRO.US,5,20251003,183500,18.81,18.85,18.81,18.81,4500,0
MNRO.US,5,20251003,184000,18.81,18.82,18.81,18.82,807,0
MNRO.US,5,20251003,184500,18.8088,18.8088,18.8,18.8,304,0
MNRO.US,5,20251003,185000,18.8,18.84,18.8,18.82,3540,0
MNRO.US,5,20251003,185500,18.8,18.8,18.73,18.76,1600,0
MNRO.US,5,20251003,190000,18.75,18.75,18.71,18.71,200,0
MNRO.US,5,20251003,190500,18.73,18.74,18.73,18.74,495,0
MNRO.US,5,20251003,191000,18.77,18.775,18.75,18.75,1343,0
MNRO.US,5,20251003,191500,18.76,18.76,18.76,18.76,100,0
MNRO.US,5,20251003,192000,18.77,18.79,18.77,18.785,1680,0
MNRO.US,5,20251003,192500,18.77,18.77,18.76,18.765,300,0
MNRO.US,5,20251003,193000,18.75,18.75,18.74,18.75,703,0
MNRO.US,5,20251003,193500,18.72,18.74,18.72,18.74,874,0
MNRO.US,5,20251003,194000,18.765,18.765,18.74,18.755,3269,0
MNRO.US,5,20251003,194500,18.73,18.745,18.675,18.69,1520,0
MNRO.US,5,20251003,195000,18.69,18.69,18.595,18.595,1144,0
MNRO.US,5,20251003,195500,18.615,18.65,18.6,18.64,1356,0
MNRO.US,5,20251003,200000,18.62,18.65,18.62,18.63,808,0
MNRO.US,5,20251003,200500,18.63,18.65,18.625,18.65,1317,0
MNRO.US,5,20251003,201000,18.66,18.705,18.66,18.67,2063,0
MNRO.US,5,20251003,201500,18.66,18.68,18.66,18.68,266,0
MNRO.US,5,20251003,202000,18.668,18.7,18.668,18.6701,3486,0
MNRO.US,5,20251003,202500,18.67,18.67,18.67,18.67,404,0
MNRO.US,5,20251003,203000,18.66,18.66,18.575,18.575,900,0
MNRO.US,5,20251003,203500,18.575,18.62,18.575,18.62,545,0
MNRO.US,5,20251003,204000,18.61,18.61,18.6,18.6,200,0
MNRO.US,5,20251003,204500,18.6,18.6,18.575,18.575,823,0
MNRO.US,5,20251003,205000,18.59,18.59,18.565,18.57,840,0
MNRO.US,5,20251003,205500,18.59,18.62,18.59,18.62,500,0
MNRO.US,5,20251003,210000,18.625,18.66,18.595,18.61,3496,0
MNRO.US,5,20251003,210500,18.62,18.63,18.595,18.6,829,0
MNRO.US,5,20251003,211000,18.605,18.635,18.605,18.615,2094,0
MNRO.US,5,20251003,211500,18.62,18.66,18.62,18.65,2425,0
MNRO.US,5,20251003,212000,18.66,18.699,18.66,18.665,3797,0
MNRO.US,5,20251003,212500,18.665,18.72,18.66,18.72,2807,0
MNRO.US,5,20251003,213000,18.73,18.76,18.73,18.75,2423,0
MNRO.US,5,20251003,213500,18.75,18.755,18.7,18.72,5617,0
MNRO.US,5,20251003,214000,18.71,18.72,18.705,18.72,2005,0
MNRO.US,5,20251003,214500,18.72,18.73,18.719,18.719,4933,0
MNRO.US,5,20251003,215000,18.71,18.71,18.63,18.67,11643,0
MNRO.US,5,20251003,215500,18.66,18.66,18.52,18.53,149426,0
MNRO.US,5,20251006,153000,18.57,18.58,18.29,18.29,10552,0
MNRO.US,5,20251006,153500,18.24,18.255,18.2,18.25,2022,0
MNRO.US,5,20251006,154000,18.23,18.26,18.23,18.26,324,0
MNRO.US,5,20251006,154500,18.23,18.23,18.18,18.22,6694,0
MNRO.US,5,20251006,155000,18.225,18.225,18.18,18.18,2284,0
MNRO.US,5,20251006,155500,18.19,18.245,18.18,18.245,3270,0
MNRO.US,5,20251006,160000,18.245,18.245,18.17,18.18,11510,0
MNRO.US,5,20251006,160500,18.19,18.215,18.04,18.05,17106,0
MNRO.US,5,20251006,161000,18.05,18.095,18.015,18.095,3027,0
MNRO.US,5,20251006,161500,18.095,18.14,18.06,18.14,2785,0
MNRO.US,5,20251006,162000,18.135,18.225,18.1215,18.21,2859,0
MNRO.US,5,20251006,162500,18.25,18.275,18.215,18.24,1100,0
MNRO.US,5,20251006,163000,18.25,18.27,18.2,18.2,2357,0
MNRO.US,5,20251006,163500,18.195,18.27,18.195,18.265,700,0
MNRO.US,5,20251006,164000,18.25,18.25,18.195,18.22,1849,0
MNRO.US,5,20251006,164500,18.205,18.215,18.205,18.215,400,0
MNRO.US,5,20251006,165000,18.21,18.23,18.18,18.18,1600,0
MNRO.US,5,20251006,165500,18.16,18.21,18.15,18.205,1617,0
MNRO.US,5,20251006,170000,18.21,18.24,18.21,18.215,1536,0
MNRO.US,5,20251006,170500,18.21,18.27,18.21,18.26,1574,0
MNRO.US,5,20251006,171000,18.25,18.25,18.23,18.23,1600,0
MNRO.US,5,20251006,171500,18.25,18.28,18.25,18.27,600,0
MNRO.US,5,20251006,172000,18.26,18.26,18.24,18.245,1000,0
MNRO.US,5,20251006,172500,18.26,18.27,18.215,18.215,1600,0
MNRO.US,5,20251006,173000,18.22,18.22,18.195,18.22,903,0
MNRO.US,5,20251006,173500,18.22,18.22,18.18,18.2,1318,0
MNRO.US,5,20251006,174000,18.205,18.21,18.19,18.19,1200,0
MNRO.US,5,20251006,174500,18.185,18.215,18.185,18.21,1997,0
MNRO.US,5,20251006,175000,18.205,18.205,18.18,18.19,1512,0
MNRO.US,5,20251006,175500,18.195,18.195,18.11,18.11,1690,0
MNRO.US,5,20251006,180000,18.1,18.11,18.09,18.09,1792,0
MNRO.US,5,20251006,180500,18.065,18.065,18.05,18.05,700,0
MNRO.US,5,20251006,181000,18.04,18.06,18,18,7375,0
MNRO.US,5,20251006,181500,18.015,18.015,17.88,17.895,7175,0
MNRO.US,5,20251006,182000,17.91,17.93,17.875,17.91,7291,0
MNRO.US,5,20251006,182500,17.93,17.93,17.915,17.915,300,0
MNRO.US,5,20251006,183000,17.915,17.92,17.88,17.88,2825,0
MNRO.US,5,20251006,183500,17.82,17.84,17.78,17.795,6669,0
MNRO.US,5,20251006,184000,17.78,17.805,17.745,17.75,2677,0
MNRO.US,5,20251006,184500,17.765,17.765,17.765,17.765,200,0
MNRO.US,5,20251006,185000,17.76,17.765,17.735,17.765,1409,0
MNRO.US,5,20251006,185500,17.78,17.91,17.78,17.91,2830,0
MNRO.US,5,20251006,190000,17.915,18.03,17.915,18.025,5723,0
MNRO.US,5,20251006,190500,18,18.05,18,18.035,3229,0
MNRO.US,5,20251006,191000,18.035,18.05,18,18.01,3969,0
MNRO.US,5,20251006,191500,18.02,18.105,18.02,18.085,5035,0
MNRO.US,5,20251006,192000,18.085,18.115,18.085,18.11,1720,0
MNRO.US,5,20251006,192500,18.11,18.135,18.08,18.105,4770,0
MNRO.US,5,20251006,193000,18.12,18.18,18.12,18.18,5488,0
MNRO.US,5,20251006,193500,18.185,18.22,18.17,18.185,4419,0
MNRO.US,5,20251006,194000,18.19,18.23,18.16,18.22,6212,0
MNRO.US,5,20251006,194500,18.22,18.25,18.2,18.25,3054,0
