<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20250904,153500,64.01,64.04,63.995,64.04,300,0
SRCE.US,5,20250904,161500,64.08,64.08,63.59,63.59,2451,0
SRCE.US,5,20250904,162000,63.97,63.97,63.97,63.97,100,0
SRCE.US,5,20250904,162500,63.945,63.945,63.945,63.945,100,0
SRCE.US,5,20250904,163000,64.085,64.085,64.085,64.085,100,0
SRCE.US,5,20250904,164000,64.085,64.085,64.085,64.085,500,0
SRCE.US,5,20250904,165500,64.035,64.09,64.035,64.09,200,0
SRCE.US,5,20250904,170500,63.97,63.97,63.97,63.97,100,0
SRCE.US,5,20250904,171000,64.01,64.01,64.01,64.01,500,0
SRCE.US,5,20250904,172000,64.18,64.18,64.18,64.18,100,0
SRCE.US,5,20250904,173000,64.06,64.06,64.06,64.06,200,0
SRCE.US,5,20250904,180500,63.98,63.98,63.925,63.925,800,0
SRCE.US,5,20250904,181500,63.95,63.95,63.9475,63.9475,200,0
SRCE.US,5,20250904,182000,63.95,63.95,63.95,63.95,100,0
SRCE.US,5,20250904,182500,63.92,63.92,63.87,63.87,900,0
SRCE.US,5,20250904,183000,63.84,63.84,63.84,63.84,100,0
SRCE.US,5,20250904,183500,63.78,63.78,63.77,63.77,200,0
SRCE.US,5,20250904,184500,63.845,63.845,63.82,63.82,500,0
SRCE.US,5,20250904,185000,63.76,63.77,63.74,63.74,883,0
SRCE.US,5,20250904,185500,63.735,63.82,63.735,63.745,400,0
SRCE.US,5,20250904,193000,64.02,64.02,64.005,64.005,1676,0
SRCE.US,5,20250904,193500,64.11,64.11,64.11,64.11,100,0
SRCE.US,5,20250904,195500,64.29,64.29,64.29,64.29,246,0
SRCE.US,5,20250904,202500,64.325,64.325,64.325,64.325,200,0
SRCE.US,5,20250904,203000,64.23,64.23,64.23,64.23,200,0
SRCE.US,5,20250904,203500,64.22,64.22,64.16,64.16,400,0
SRCE.US,5,20250904,204500,64.16,64.16,64.16,64.16,100,0
SRCE.US,5,20250904,205000,64.12,64.12,64.12,64.12,100,0
SRCE.US,5,20250904,210500,64.11,64.29,64.11,64.29,200,0
SRCE.US,5,20250904,211500,64.17,64.2675,64.17,64.2675,200,0
SRCE.US,5,20250904,212000,64.21,64.21,64.21,64.21,100,0
SRCE.US,5,20250904,212500,64.275,64.4,64.275,64.4,300,0
SRCE.US,5,20250904,213000,64.4225,64.5,64.4225,64.47,1902,0
SRCE.US,5,20250904,213500,64.54,64.54,64.53,64.53,340,0
SRCE.US,5,20250904,214000,64.51,64.575,64.49,64.49,600,0
SRCE.US,5,20250904,214500,64.45,64.45,64.44,64.44,200,0
SRCE.US,5,20250904,215000,64.58,64.58,64.58,64.58,300,0
SRCE.US,5,20250904,215500,64.68,64.88,64.67,64.87,11290,0
SRCE.US,5,20250905,153000,65,65.5,65,65.5,1644,0
SRCE.US,5,20250905,154000,65.74,65.74,65.74,65.74,100,0
SRCE.US,5,20250905,154500,65.82,65.82,65.82,65.82,200,0
SRCE.US,5,20250905,155000,65.68,65.68,65.68,65.68,100,0
SRCE.US,5,20250905,155500,65.46,65.46,65.46,65.46,100,0
SRCE.US,5,20250905,160000,65.18,65.25,64.99,65.07,508,0
SRCE.US,5,20250905,161000,64.9,64.9,64.9,64.9,100,0
SRCE.US,5,20250905,161500,64.59,64.68,64.51,64.68,900,0
SRCE.US,5,20250905,162000,64.545,64.545,64.54,64.54,200,0
SRCE.US,5,20250905,162500,64.38,64.4,64.38,64.4,200,0
SRCE.US,5,20250905,163000,64.36,64.37,64.36,64.37,200,0
SRCE.US,5,20250905,163500,64.04,64.165,63.99,64.12,1100,0
SRCE.US,5,20250905,164000,64.19,64.19,64.19,64.19,100,0
SRCE.US,5,20250905,165000,64.12,64.12,64.12,64.12,161,0
SRCE.US,5,20250905,165500,64.125,64.125,64.125,64.125,200,0
SRCE.US,5,20250905,170000,64.18,64.18,64.18,64.18,100,0
SRCE.US,5,20250905,170500,64.23,64.23,64.23,64.23,100,0
SRCE.US,5,20250905,171500,64.34,64.34,64.34,64.34,100,0
SRCE.US,5,20250905,172000,64.4,64.4,64.4,64.4,100,0
SRCE.US,5,20250905,173000,64.33,64.37,64.33,64.33,300,0
SRCE.US,5,20250905,173500,64.465,64.465,64.465,64.465,100,0
SRCE.US,5,20250905,174500,64.59,64.59,64.59,64.59,100,0
SRCE.US,5,20250905,180000,64.57,64.57,64.57,64.57,100,0
SRCE.US,5,20250905,181500,64.56,64.56,64.56,64.56,100,0
SRCE.US,5,20250905,183000,64.43,64.43,64.43,64.43,100,0
SRCE.US,5,20250905,183500,64.34,64.34,64.34,64.34,100,0
SRCE.US,5,20250905,185000,64.4,64.4,64.4,64.4,200,0
SRCE.US,5,20250905,185500,64.43,64.52,64.43,64.52,200,0
SRCE.US,5,20250905,190500,64.39,64.39,64.38,64.38,500,0
SRCE.US,5,20250905,192500,64.345,64.345,64.25,64.25,300,0
SRCE.US,5,20250905,194500,64.19,64.19,64.19,64.19,100,0
SRCE.US,5,20250905,195500,64.07,64.07,64.07,64.07,100,0
SRCE.US,5,20250905,200500,64.03,64.03,64.01,64.01,200,0
SRCE.US,5,20250905,202000,63.98,63.98,63.98,63.98,325,0
SRCE.US,5,20250905,202500,63.88,63.88,63.87,63.87,200,0
SRCE.US,5,20250905,203000,64.06,64.06,64.02,64.02,200,0
SRCE.US,5,20250905,205500,64.06,64.075,64,64.025,600,0
SRCE.US,5,20250905,210000,64.14,64.14,64.14,64.14,100,0
SRCE.US,5,20250905,210500,64.15,64.15,64.15,64.15,100,0
SRCE.US,5,20250905,211000,64.22,64.22,64.15,64.15,900,0
SRCE.US,5,20250905,212000,64.15,64.17,64.15,64.15,400,0
SRCE.US,5,20250905,212500,64.16,64.185,64.16,64.185,400,0
SRCE.US,5,20250905,213500,64.24,64.24,64.24,64.24,100,0
SRCE.US,5,20250905,214000,64.3,64.3,64.3,64.3,100,0
SRCE.US,5,20250905,214500,64.32,64.45,64.32,64.45,200,0
SRCE.US,5,20250905,215000,64.31,64.41,64.18,64.22,1800,0
SRCE.US,5,20250905,215500,64.255,64.28,64.14,64.16,12775,0
SRCE.US,5,20250908,153000,64.44,64.48,64.44,64.48,385,0
SRCE.US,5,20250908,153500,64.29,64.29,64.29,64.29,100,0
SRCE.US,5,20250908,154000,63.87,63.87,63.87,63.87,100,0
SRCE.US,5,20250908,154500,63.9,64.15,63.9,64.15,200,0
SRCE.US,5,20250908,155000,64.15,64.16,64.15,64.16,200,0
SRCE.US,5,20250908,155500,64.04,64.04,64.04,64.04,100,0
SRCE.US,5,20250908,160000,63.93,64.01,63.87,63.91,1000,0
SRCE.US,5,20250908,160500,63.85,63.85,63.75,63.75,400,0
SRCE.US,5,20250908,161000,63.84,63.84,63.84,63.84,100,0
SRCE.US,5,20250908,161500,63.84,63.84,63.84,63.84,200,0
SRCE.US,5,20250908,163000,63.9,63.9,63.9,63.9,100,0
SRCE.US,5,20250908,163500,63.98,64,63.98,64,200,0
SRCE.US,5,20250908,164500,64.26,64.26,64.26,64.26,100,0
SRCE.US,5,20250908,165000,64.2,64.26,64.2,64.26,500,0
SRCE.US,5,20250908,165500,64.3,64.425,64.3,64.425,200,0
SRCE.US,5,20250908,170000,64.38,64.38,64.38,64.38,100,0
SRCE.US,5,20250908,170500,64.43,64.43,64.43,64.43,100,0
SRCE.US,5,20250908,171000,64.46,64.46,64.46,64.46,100,0
SRCE.US,5,20250908,171500,64.3,64.41,64.3,64.35,500,0
SRCE.US,5,20250908,173000,64.38,64.38,64.38,64.38,100,0
SRCE.US,5,20250908,173500,64.25,64.25,64.25,64.25,194,0
SRCE.US,5,20250908,174000,64.32,64.32,64.32,64.32,200,0
SRCE.US,5,20250908,180500,64.12,64.12,64.12,64.12,100,0
SRCE.US,5,20250908,181000,64.097,64.1,64.097,64.1,600,0
SRCE.US,5,20250908,182500,64.13,64.13,64.13,64.13,100,0
SRCE.US,5,20250908,183000,64.15,64.21,64.15,64.21,200,0
SRCE.US,5,20250908,184500,64.29,64.29,64.29,64.29,100,0
SRCE.US,5,20250908,185000,64.18,64.18,64.18,64.18,100,0
SRCE.US,5,20250908,185500,64.185,64.185,64.185,64.185,100,0
SRCE.US,5,20250908,190000,64.17,64.285,64.17,64.285,600,0
SRCE.US,5,20250908,190500,64.3,64.3,64.3,64.3,300,0
SRCE.US,5,20250908,191500,64.35,64.38,64.35,64.38,200,0
SRCE.US,5,20250908,192000,64.42,64.52,64.41,64.52,300,0
SRCE.US,5,20250908,192500,64.44,64.44,64.44,64.44,100,0
SRCE.US,5,20250908,193500,64.4,64.4,64.4,64.4,200,0
SRCE.US,5,20250908,194500,64.35,64.37,64.31,64.37,1400,0
SRCE.US,5,20250908,195000,64.34,64.34,64.26,64.26,500,0
SRCE.US,5,20250908,195500,64.31,64.32,64.31,64.32,300,0
SRCE.US,5,20250908,200000,64.21,64.26,64.21,64.26,300,0
SRCE.US,5,20250908,201000,64.175,64.34,64.175,64.34,468,0
SRCE.US,5,20250908,201500,64.285,64.285,64.285,64.285,100,0
SRCE.US,5,20250908,202000,64.43,64.43,64.43,64.43,100,0
SRCE.US,5,20250908,203000,64.45,64.45,64.45,64.45,100,0
SRCE.US,5,20250908,203500,64.47,64.47,64.47,64.47,100,0
SRCE.US,5,20250908,204000,64.49,64.49,64.49,64.49,100,0
SRCE.US,5,20250908,204500,64.56,64.58,64.56,64.58,200,0
SRCE.US,5,20250908,205000,64.61,64.65,64.52,64.52,867,0
SRCE.US,5,20250908,211500,64.475,64.475,64.475,64.475,100,0
SRCE.US,5,20250908,212000,64.36,64.4,64.35,64.4,700,0
SRCE.US,5,20250908,214000,64.43,64.57,64.43,64.57,1767,0
SRCE.US,5,20250908,214500,64.48,64.48,64.47,64.48,400,0
SRCE.US,5,20250908,215000,64.48,64.505,64.46,64.505,400,0
SRCE.US,5,20250908,215500,64.53,64.55,64.43,64.45,1006,0
SRCE.US,5,20250909,153000,64.31,65.13,64.055,64.85,2268,0
SRCE.US,5,20250909,153500,64.56,64.56,64.21,64.32,300,0
SRCE.US,5,20250909,154000,64.36,64.41,64.36,64.38,300,0
SRCE.US,5,20250909,154500,64.38,64.38,64.38,64.38,300,0
SRCE.US,5,20250909,160000,64.55,64.55,64.55,64.55,200,0
SRCE.US,5,20250909,161000,64.66,64.66,64.66,64.66,100,0
SRCE.US,5,20250909,161500,64.35,64.36,64.34,64.34,977,0
SRCE.US,5,20250909,163000,64.065,64.15,64.065,64.15,200,0
SRCE.US,5,20250909,165500,64.005,64.005,64,64,200,0
SRCE.US,5,20250909,171000,64.08,64.13,64.08,64.12,400,0
SRCE.US,5,20250909,172000,64.14,64.14,64.14,64.14,100,0
SRCE.US,5,20250909,172500,64.22,64.22,64.22,64.22,300,0
SRCE.US,5,20250909,173000,64.19,64.19,64.19,64.19,200,0
SRCE.US,5,20250909,174500,64.03,64.03,63.91,63.92,300,0
SRCE.US,5,20250909,175000,63.91,63.91,63.91,63.91,200,0
SRCE.US,5,20250909,175500,63.92,63.96,63.92,63.96,500,0
SRCE.US,5,20250909,183000,63.94,63.95,63.94,63.94,500,0
SRCE.US,5,20250909,184500,63.87,63.87,63.82,63.82,300,0
SRCE.US,5,20250909,190000,63.885,63.885,63.88,63.88,200,0
SRCE.US,5,20250909,191500,63.77,63.77,63.77,63.77,100,0
SRCE.US,5,20250909,192500,63.86,63.86,63.735,63.735,200,0
SRCE.US,5,20250909,193000,63.84,63.84,63.84,63.84,100,0
SRCE.US,5,20250909,193500,63.776,63.776,63.776,63.776,400,0
SRCE.US,5,20250909,194500,63.87,63.87,63.87,63.87,300,0
SRCE.US,5,20250909,200000,63.96,63.97,63.96,63.97,400,0
SRCE.US,5,20250909,202500,63.94,63.94,63.94,63.94,100,0
SRCE.US,5,20250909,203000,63.9,63.9,63.9,63.9,150,0
SRCE.US,5,20250909,204500,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20250909,210000,63.76,63.76,63.76,63.76,100,0
SRCE.US,5,20250909,210500,63.67,63.67,63.62,63.62,358,0
SRCE.US,5,20250909,212500,63.63,63.64,63.63,63.64,418,0
SRCE.US,5,20250909,213000,63.6,63.6,63.6,63.6,100,0
SRCE.US,5,20250909,213500,63.63,63.63,63.63,63.63,100,0
SRCE.US,5,20250909,214000,63.62,63.68,63.62,63.68,600,0
SRCE.US,5,20250909,214500,63.71,63.77,63.71,63.77,900,0
SRCE.US,5,20250909,215000,63.88,63.88,63.87,63.87,200,0
SRCE.US,5,20250909,215500,63.935,63.935,63.72,63.84,14427,0
SRCE.US,5,20250910,153000,63.81,64.27,63.56,63.56,924,0
SRCE.US,5,20250910,153500,63.85,64.11,63.82,64.11,300,0
SRCE.US,5,20250910,154000,63.97,64.095,63.91,64.095,322,0
SRCE.US,5,20250910,155500,63.72,64.02,63.72,64.02,200,0
SRCE.US,5,20250910,160500,63.935,63.935,63.935,63.935,100,0
SRCE.US,5,20250910,162000,64.08,64.08,64.08,64.08,100,0
SRCE.US,5,20250910,163000,64.12,64.12,64.12,64.12,157,0
SRCE.US,5,20250910,165000,63.825,63.825,63.825,63.825,100,0
SRCE.US,5,20250910,170000,63.8,63.86,63.8,63.86,300,0
SRCE.US,5,20250910,170500,63.8,63.8,63.72,63.72,700,0
SRCE.US,5,20250910,172500,63.68,63.77,63.62,63.77,300,0
SRCE.US,5,20250910,173000,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20250910,174000,63.83,63.84,63.83,63.84,200,0
SRCE.US,5,20250910,182000,63.72,63.72,63.72,63.72,100,0
SRCE.US,5,20250910,184500,63.81,63.81,63.81,63.81,100,0
SRCE.US,5,20250910,190000,63.795,63.845,63.795,63.845,2569,0
SRCE.US,5,20250910,191000,63.73,63.73,63.73,63.73,270,0
SRCE.US,5,20250910,191500,63.735,63.735,63.735,63.735,100,0
SRCE.US,5,20250910,192500,63.62,63.62,63.545,63.545,500,0
SRCE.US,5,20250910,193000,63.69,63.69,63.69,63.69,200,0
SRCE.US,5,20250910,200500,63.71,63.71,63.71,63.71,100,0
SRCE.US,5,20250910,202500,63.72,63.72,63.72,63.72,100,0
SRCE.US,5,20250910,203000,63.72,63.72,63.72,63.72,100,0
SRCE.US,5,20250910,205000,63.85,63.85,63.85,63.85,100,0
SRCE.US,5,20250910,211000,63.81,63.825,63.8,63.825,600,0
SRCE.US,5,20250910,211500,63.795,63.795,63.795,63.795,200,0
SRCE.US,5,20250910,212000,63.795,63.795,63.795,63.795,100,0
SRCE.US,5,20250910,212500,63.69,63.69,63.69,63.69,100,0
SRCE.US,5,20250910,213500,63.45,63.545,63.45,63.545,221,0
SRCE.US,5,20250910,214000,63.52,63.53,63.52,63.53,300,0
SRCE.US,5,20250910,214500,63.67,63.68,63.67,63.68,300,0
SRCE.US,5,20250910,215000,63.63,63.63,63.63,63.63,200,0
SRCE.US,5,20250910,215500,63.72,63.72,63.52,63.64,16066,0
SRCE.US,5,20250911,153000,63.74,63.95,63.345,63.38,1356,0
SRCE.US,5,20250911,153500,63.5,63.65,63.3,63.6,1342,0
SRCE.US,5,20250911,154000,63.46,63.46,63.46,63.46,100,0
SRCE.US,5,20250911,161000,63.915,63.915,63.915,63.915,100,0
SRCE.US,5,20250911,163000,63.92,63.92,63.82,63.82,257,0
SRCE.US,5,20250911,164000,63.93,63.93,63.93,63.93,100,0
SRCE.US,5,20250911,165000,63.96,63.965,63.94,63.965,400,0
SRCE.US,5,20250911,165500,64.0375,64.0375,64.0375,64.0375,100,0
SRCE.US,5,20250911,170000,63.75,63.855,63.75,63.855,200,0
SRCE.US,5,20250911,170500,63.855,63.855,63.855,63.855,500,0
SRCE.US,5,20250911,171000,63.71,63.83,63.71,63.83,636,0
SRCE.US,5,20250911,171500,63.98,63.98,63.98,63.98,300,0
SRCE.US,5,20250911,172500,63.92,63.92,63.92,63.92,300,0
SRCE.US,5,20250911,173000,64.06,64.06,64.06,64.06,258,0
SRCE.US,5,20250911,174000,63.9,63.905,63.9,63.905,200,0
SRCE.US,5,20250911,174500,64.01,64.01,64.01,64.01,100,0
SRCE.US,5,20250911,175000,64,64.045,64,64.045,504,0
SRCE.US,5,20250911,180000,64.08,64.08,64.055,64.055,200,0
SRCE.US,5,20250911,182000,63.82,63.82,63.685,63.685,571,0
SRCE.US,5,20250911,182500,63.825,63.825,63.825,63.825,100,0
SRCE.US,5,20250911,183000,63.815,63.815,63.815,63.815,200,0
SRCE.US,5,20250911,184000,63.82,63.82,63.67,63.67,300,0
SRCE.US,5,20250911,190000,63.93,63.96,63.93,63.96,400,0
SRCE.US,5,20250911,190500,63.86,63.86,63.83,63.83,800,0
SRCE.US,5,20250911,191500,63.92,63.92,63.91,63.92,300,0
SRCE.US,5,20250911,194000,63.92,63.92,63.92,63.92,600,0
SRCE.US,5,20250911,200000,64,64,63.9,63.9,513,0
SRCE.US,5,20250911,200500,63.975,63.975,63.975,63.975,100,0
SRCE.US,5,20250911,202000,63.88,63.88,63.88,63.88,100,0
SRCE.US,5,20250911,202500,63.88,63.925,63.79,63.79,300,0
SRCE.US,5,20250911,205500,63.665,63.8,63.665,63.8,208,0
SRCE.US,5,20250911,210000,63.89,63.89,63.89,63.89,100,0
SRCE.US,5,20250911,210500,63.92,63.92,63.825,63.825,300,0
SRCE.US,5,20250911,211500,63.93,64.015,63.93,64.015,200,0
SRCE.US,5,20250911,212000,64,64.055,63.93,63.94,620,0
SRCE.US,5,20250911,212500,64.05,64.075,64.05,64.075,500,0
SRCE.US,5,20250911,213000,64.14,64.15,64.08,64.15,396,0
SRCE.US,5,20250911,213500,64.37,64.385,64.37,64.385,300,0
SRCE.US,5,20250911,214000,64.32,64.32,64.24,64.29,1025,0
SRCE.US,5,20250911,215000,64.3,64.305,64.3,64.305,500,0
SRCE.US,5,20250911,215500,64.38,64.38,64.26,64.32,2145,0
SRCE.US,5,20250912,153000,64.37,64.37,63.705,63.705,611,0
SRCE.US,5,20250912,153500,63.965,63.965,63.965,63.965,100,0
SRCE.US,5,20250912,154000,63.97,63.97,63.77,63.77,200,0
SRCE.US,5,20250912,155000,63.96,63.96,63.575,63.575,300,0
SRCE.US,5,20250912,155500,63.6,63.6,63.57,63.57,200,0
SRCE.US,5,20250912,160000,63.55,63.55,63.47,63.47,200,0
SRCE.US,5,20250912,161000,63.7,63.7,63.7,63.7,100,0
SRCE.US,5,20250912,161500,63.7,63.7,63.7,63.7,100,0
SRCE.US,5,20250912,162000,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20250912,170500,63.62,63.62,63.62,63.62,100,0
SRCE.US,5,20250912,171000,63.51,63.51,63.51,63.51,100,0
SRCE.US,5,20250912,172000,63.7,63.7,63.7,63.7,100,0
SRCE.US,5,20250912,180000,63.72,63.72,63.72,63.72,200,0
SRCE.US,5,20250912,181000,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20250912,183000,63.86,63.86,63.86,63.86,100,0
SRCE.US,5,20250912,185000,63.895,63.895,63.895,63.895,100,0
