<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20251008,185000,50.97,50.97,50.97,50.97,100,0
NWPX.US,5,20251008,185500,51.05,51.06,51.05,51.06,300,0
NWPX.US,5,20251008,190000,51.175,51.175,51.175,51.175,100,0
NWPX.US,5,20251008,192000,51.31,51.31,51.26,51.29,300,0
NWPX.US,5,20251008,192500,51.23,51.23,51.23,51.23,100,0
NWPX.US,5,20251008,193000,51.07,51.17,51.07,51.17,200,0
NWPX.US,5,20251008,193500,51.14,51.14,51.14,51.14,100,0
NWPX.US,5,20251008,195000,51.125,51.125,51.125,51.125,200,0
NWPX.US,5,20251008,200000,51.03,51.36,51.03,51.36,355,0
NWPX.US,5,20251008,201500,51.22,51.36,51.22,51.36,400,0
NWPX.US,5,20251008,202000,51.34,51.34,51.34,51.34,200,0
NWPX.US,5,20251008,211000,51.24,51.52,51.24,51.35,900,0
NWPX.US,5,20251008,213500,51.21,51.21,51.21,51.21,100,0
NWPX.US,5,20251008,214000,51.16,51.16,51.16,51.16,300,0
NWPX.US,5,20251008,214500,51.095,51.14,51.095,51.14,200,0
NWPX.US,5,20251008,215000,51.16,51.16,51.09,51.09,200,0
NWPX.US,5,20251008,215500,51.085,51.13,51.07,51.07,5138,0
NWPX.US,5,20251009,153000,50.85,50.85,50.85,50.85,180,0
NWPX.US,5,20251009,154000,50.88,51.19,50.88,51.19,200,0
NWPX.US,5,20251009,154500,51.19,51.19,50.87,50.87,800,0
NWPX.US,5,20251009,155000,50.795,50.795,50.795,50.795,600,0
NWPX.US,5,20251009,155500,50.89,50.89,50.89,50.89,900,0
NWPX.US,5,20251009,160500,50.68,50.68,50.68,50.68,100,0
NWPX.US,5,20251009,161000,50.68,50.68,50.68,50.68,853,0
NWPX.US,5,20251009,164000,50.31,50.31,50.31,50.31,100,0
NWPX.US,5,20251009,164500,50.55,50.59,50.55,50.59,200,0
NWPX.US,5,20251009,165000,50.79,50.79,50.6,50.6,300,0
NWPX.US,5,20251009,165500,50.815,50.815,50.815,50.815,100,0
NWPX.US,5,20251009,170500,50.75,50.75,50.68,50.68,400,0
NWPX.US,5,20251009,175000,50.61,50.635,50.61,50.635,206,0
NWPX.US,5,20251009,175500,50.65,50.65,50.65,50.65,100,0
NWPX.US,5,20251009,182500,50.505,50.505,50.505,50.505,100,0
NWPX.US,5,20251009,184000,50.38,50.4675,50.38,50.4675,200,0
NWPX.US,5,20251009,185500,50.34,50.34,50.3,50.3,300,0
NWPX.US,5,20251009,190000,50.4,50.4,50.4,50.4,100,0
NWPX.US,5,20251009,192000,50.24,50.24,50.21,50.21,210,0
NWPX.US,5,20251009,195000,50.48,50.48,50.48,50.48,200,0
NWPX.US,5,20251009,195500,50.44,50.44,50.44,50.44,125,0
NWPX.US,5,20251009,200000,50.44,50.44,50.44,50.44,215,0
NWPX.US,5,20251009,201000,50.425,50.425,50.425,50.425,100,0
NWPX.US,5,20251009,201500,50.59,50.59,50.59,50.59,100,0
NWPX.US,5,20251009,203500,50.55,50.55,50.55,50.55,100,0
NWPX.US,5,20251009,205000,50.515,50.515,50.44,50.44,200,0
NWPX.US,5,20251009,205500,50.51,50.595,50.51,50.595,465,0
NWPX.US,5,20251009,210000,50.46,50.46,50.46,50.46,100,0
NWPX.US,5,20251009,211000,50.615,50.78,50.615,50.78,300,0
NWPX.US,5,20251009,212500,50.49,50.55,50.49,50.55,300,0
NWPX.US,5,20251009,213000,50.49,50.49,50.48,50.48,200,0
NWPX.US,5,20251009,213500,50.46,50.53,50.46,50.53,226,0
NWPX.US,5,20251009,215000,50.46,50.515,50.4,50.4,700,0
NWPX.US,5,20251009,215500,50.34,50.39,50.26,50.27,7805,0
NWPX.US,5,20251010,153000,50.16,50.16,50.16,50.16,205,0
NWPX.US,5,20251010,154500,50.87,51.12,50.87,51.12,300,0
NWPX.US,5,20251010,160500,50.81,50.81,50.81,50.81,100,0
NWPX.US,5,20251010,161500,50.4304,50.71,50.4304,50.71,2100,0
NWPX.US,5,20251010,163000,50.58,50.58,50.47,50.47,200,0
NWPX.US,5,20251010,163500,50.71,50.71,50.71,50.71,400,0
NWPX.US,5,20251010,164500,50.6,50.6,50.56,50.56,500,0
NWPX.US,5,20251010,165000,50.5904,50.5904,50.5904,50.5904,203,0
NWPX.US,5,20251010,170000,50.02,50.02,49.79,49.79,1070,0
NWPX.US,5,20251010,170500,49.9,49.9,49.9,49.9,100,0
NWPX.US,5,20251010,171000,49.905,49.93,49.905,49.91,300,0
NWPX.US,5,20251010,171500,50,50,49.75,49.75,1004,0
NWPX.US,5,20251010,172000,49.7,49.98,49.7,49.9576,800,0
NWPX.US,5,20251010,173500,49.71,49.71,49.69,49.69,200,0
NWPX.US,5,20251010,174000,49.58,49.77,49.52,49.71,1300,0
NWPX.US,5,20251010,175000,49.62,49.62,49.62,49.62,200,0
NWPX.US,5,20251010,181000,49.65,49.685,49.63,49.685,500,0
NWPX.US,5,20251010,184000,49.66,49.66,49.63,49.63,255,0
NWPX.US,5,20251010,184500,49.57,49.57,49.57,49.57,414,0
NWPX.US,5,20251010,185000,49.63,49.63,49.63,49.63,100,0
NWPX.US,5,20251010,191000,49.53,49.53,49.53,49.53,100,0
NWPX.US,5,20251010,191500,49.72,49.72,49.72,49.72,100,0
NWPX.US,5,20251010,192000,49.72,49.72,49.72,49.72,100,0
NWPX.US,5,20251010,193500,49.855,49.855,49.7,49.7,300,0
NWPX.US,5,20251010,194000,49.58,49.58,49.58,49.58,100,0
NWPX.US,5,20251010,194500,49.625,49.625,49.625,49.625,100,0
NWPX.US,5,20251010,195500,49.535,49.77,49.535,49.77,500,0
NWPX.US,5,20251010,201000,49.75,49.75,49.75,49.75,100,0
NWPX.US,5,20251010,202000,49.6,49.72,49.6,49.72,200,0
NWPX.US,5,20251010,203000,49.61,49.61,49.61,49.61,200,0
NWPX.US,5,20251010,204000,49.67,49.67,49.67,49.67,100,0
NWPX.US,5,20251010,204500,49.665,49.665,49.665,49.665,100,0
NWPX.US,5,20251010,205000,49.535,49.535,49.535,49.535,200,0
NWPX.US,5,20251010,205500,49.5,49.5,49.5,49.5,281,0
NWPX.US,5,20251010,210000,49.61,49.61,49.61,49.61,100,0
NWPX.US,5,20251010,210500,49.45,49.45,49.45,49.45,231,0
NWPX.US,5,20251010,211000,49.53,49.68,49.53,49.68,300,0
NWPX.US,5,20251010,211500,49.48,49.63,49.47,49.63,800,0
NWPX.US,5,20251010,212000,49.77,49.77,49.77,49.77,192,0
NWPX.US,5,20251010,212500,49.65,49.65,49.65,49.65,100,0
NWPX.US,5,20251010,213500,49.47,49.47,49.37,49.37,500,0
NWPX.US,5,20251010,214500,49.6,49.69,49.595,49.595,600,0
NWPX.US,5,20251010,215000,49.42,49.43,49.34,49.34,921,0
NWPX.US,5,20251010,215500,49.26,49.48,49.25,49.42,1800,0
NWPX.US,5,20251013,153000,49.93,49.93,49.93,49.93,332,0
NWPX.US,5,20251013,155000,50.01,50.01,49.975,49.975,200,0
NWPX.US,5,20251013,155500,50.19,50.27,50.19,50.2,600,0
NWPX.US,5,20251013,160000,50.21,50.21,49.9901,49.9901,350,0
NWPX.US,5,20251013,161000,49.99,49.99,49.75,49.75,400,0
NWPX.US,5,20251013,162000,49.6,49.6,49.6,49.6,100,0
NWPX.US,5,20251013,162500,49.85,49.85,49.81,49.81,200,0
NWPX.US,5,20251013,163000,49.59,49.59,49.59,49.59,100,0
NWPX.US,5,20251013,163500,49.86,49.86,49.65,49.65,300,0
NWPX.US,5,20251013,164500,49.71,50.07,49.71,50.07,402,0
NWPX.US,5,20251013,170000,49.905,49.905,49.905,49.905,507,0
NWPX.US,5,20251013,170500,50.07,50.07,50.07,50.07,100,0
NWPX.US,5,20251013,171000,49.76,49.76,49.76,49.76,100,0
NWPX.US,5,20251013,171500,50.11,50.11,50.11,50.11,100,0
NWPX.US,5,20251013,172500,50.23,50.27,50.23,50.27,300,0
NWPX.US,5,20251013,175500,50.6,50.6,50.19,50.19,200,0
NWPX.US,5,20251013,182000,50.26,50.26,50.26,50.26,200,0
NWPX.US,5,20251013,183000,50.26,50.26,50.26,50.26,100,0
NWPX.US,5,20251013,183500,50.275,50.275,50.275,50.275,100,0
NWPX.US,5,20251013,184000,50.26,50.26,50.26,50.26,100,0
NWPX.US,5,20251013,185500,50.385,50.48,50.385,50.48,200,0
NWPX.US,5,20251013,190500,50.37,50.37,50.37,50.37,100,0
NWPX.US,5,20251013,191000,50.37,50.37,50.33,50.33,569,0
NWPX.US,5,20251013,192000,50.255,50.255,50.16,50.16,200,0
NWPX.US,5,20251013,193000,50.15,50.285,50.15,50.285,200,0
NWPX.US,5,20251013,194000,50.22,50.22,50.22,50.22,100,0
NWPX.US,5,20251013,200000,50.24,50.24,50.24,50.24,100,0
NWPX.US,5,20251013,200500,50.47,50.48,50.39,50.48,400,0
NWPX.US,5,20251013,201000,50.48,50.48,50.48,50.48,100,0
NWPX.US,5,20251013,202500,50.49,50.49,50.47,50.47,500,0
NWPX.US,5,20251013,203000,50.39,50.39,50.39,50.39,100,0
NWPX.US,5,20251013,204000,50.46,50.46,50.42,50.42,600,0
NWPX.US,5,20251013,204500,50.4,50.4,50.4,50.4,200,0
NWPX.US,5,20251013,205000,50.52,50.52,50.52,50.52,100,0
NWPX.US,5,20251013,205500,50.24,50.63,50.24,50.63,200,0
NWPX.US,5,20251013,210000,50.41,50.41,50.24,50.275,900,0
NWPX.US,5,20251013,211000,50.5861,50.5861,50.56,50.56,697,0
NWPX.US,5,20251013,211500,50.3,50.3,50.3,50.3,100,0
NWPX.US,5,20251013,212000,50.54,50.55,50.34,50.34,698,0
NWPX.US,5,20251013,213000,50.4,50.4,50.3,50.3,400,0
NWPX.US,5,20251013,213500,50.26,50.46,50.26,50.46,399,0
NWPX.US,5,20251013,214000,50.26,50.26,50.19,50.19,200,0
NWPX.US,5,20251013,214500,50.255,50.45,50.23,50.45,1346,0
NWPX.US,5,20251013,215000,50.31,50.47,50.31,50.405,765,0
NWPX.US,5,20251013,215500,50.47,50.64,50.43,50.49,7930,0
NWPX.US,5,20251014,153000,49.76,49.76,49.73,49.73,298,0
NWPX.US,5,20251014,154500,50,50,50,50,100,0
NWPX.US,5,20251014,155000,50.375,50.375,50.375,50.375,100,0
NWPX.US,5,20251014,160500,50.505,50.505,50.505,50.505,140,0
NWPX.US,5,20251014,161000,50.55,50.55,50.55,50.55,100,0
NWPX.US,5,20251014,162000,50.72,50.72,50.72,50.72,100,0
NWPX.US,5,20251014,162500,50.685,50.685,50.685,50.685,100,0
NWPX.US,5,20251014,163000,50.5,50.5,50.4,50.4,4114,0
NWPX.US,5,20251014,163500,50.47,50.48,50.47,50.48,264,0
NWPX.US,5,20251014,164000,50.57,50.58,50.57,50.57,300,0
NWPX.US,5,20251014,164500,50.595,50.665,50.595,50.665,300,0
NWPX.US,5,20251014,165500,50.71,50.71,50.71,50.71,200,0
NWPX.US,5,20251014,170000,50.71,50.71,50.71,50.71,200,0
NWPX.US,5,20251014,171000,50.845,50.845,50.845,50.845,100,0
NWPX.US,5,20251014,171500,50.815,50.815,50.815,50.815,400,0
NWPX.US,5,20251014,172500,50.92,50.92,50.92,50.92,100,0
NWPX.US,5,20251014,173500,50.98,50.98,50.98,50.98,105,0
NWPX.US,5,20251014,174000,50.99,50.99,50.99,50.99,200,0
NWPX.US,5,20251014,174500,51.16,51.16,51.16,51.16,200,0
NWPX.US,5,20251014,175000,51.16,51.16,51.16,51.16,100,0
NWPX.US,5,20251014,180500,51.075,51.075,50.84,50.84,1000,0
NWPX.US,5,20251014,184000,51.05,51.24,51.02,51.24,899,0
NWPX.US,5,20251014,190000,51.2,51.245,51.2,51.245,200,0
NWPX.US,5,20251014,191500,51.42,51.42,51.42,51.42,100,0
NWPX.US,5,20251014,192000,51.45,51.45,51.45,51.45,100,0
NWPX.US,5,20251014,192500,51.475,51.515,51.19,51.515,3297,0
NWPX.US,5,20251014,193000,51.52,51.52,51.36,51.5,1900,0
NWPX.US,5,20251014,193500,51.5,51.5,51.5,51.5,100,0
NWPX.US,5,20251014,194000,51.53,51.76,51.46,51.615,700,0
NWPX.US,5,20251014,195500,51.75,51.75,51.75,51.75,100,0
NWPX.US,5,20251014,200500,51.72,51.72,51.72,51.72,100,0
NWPX.US,5,20251014,201500,51.74,51.74,51.74,51.74,100,0
NWPX.US,5,20251014,202500,51.78,51.78,51.78,51.78,200,0
NWPX.US,5,20251014,203500,51.64,51.64,51.64,51.64,200,0
NWPX.US,5,20251014,210000,51.7,51.7,51.7,51.7,200,0
NWPX.US,5,20251014,211500,51.7,51.7,51.7,51.7,300,0
NWPX.US,5,20251014,212500,51.67,51.69,51.67,51.69,300,0
NWPX.US,5,20251014,213500,51.68,51.68,51.45,51.5,2091,0
NWPX.US,5,20251014,214000,51.58,51.6,51.58,51.58,300,0
NWPX.US,5,20251014,214500,51.63,51.63,51.6088,51.62,400,0
NWPX.US,5,20251014,215000,51.615,51.7,51.6,51.6,1015,0
NWPX.US,5,20251014,215500,51.77,51.85,51.7,51.85,10106,0
NWPX.US,5,20251015,153000,52.27,52.27,52.27,52.27,309,0
NWPX.US,5,20251015,155000,52.1281,52.1281,52.1281,52.1281,100,0
NWPX.US,5,20251015,155500,52.1446,52.1446,52.0254,52.0254,200,0
NWPX.US,5,20251015,160000,52.69,52.69,52.69,52.69,100,0
NWPX.US,5,20251015,162500,52.69,52.71,52.69,52.71,219,0
NWPX.US,5,20251015,163500,52.67,52.67,52.67,52.67,100,0
NWPX.US,5,20251015,164000,52.4,52.75,52.3,52.47,900,0
NWPX.US,5,20251015,164500,52.73,52.73,52.73,52.73,100,0
NWPX.US,5,20251015,170000,52.38,52.38,52.38,52.38,200,0
NWPX.US,5,20251015,172000,52.385,52.385,52.385,52.385,100,0
NWPX.US,5,20251015,172500,52.59,52.75,52.505,52.68,700,0
NWPX.US,5,20251015,173000,52.82,52.82,52.675,52.675,200,0
NWPX.US,5,20251015,174500,52.41,52.67,52.41,52.61,720,0
NWPX.US,5,20251015,175000,52.51,52.61,52.51,52.51,748,0
NWPX.US,5,20251015,180000,52.68,52.68,52.68,52.68,100,0
NWPX.US,5,20251015,180500,52.65,52.84,52.65,52.84,500,0
NWPX.US,5,20251015,181000,52.85,52.85,52.73,52.74,423,0
NWPX.US,5,20251015,182500,52.47,52.47,52.47,52.47,300,0
NWPX.US,5,20251015,183000,52.4,52.4,52.4,52.4,300,0
NWPX.US,5,20251015,185000,52.15,52.36,52.14,52.36,500,0
NWPX.US,5,20251015,191500,51.78,51.78,51.78,51.78,100,0
NWPX.US,5,20251015,192000,52.06,52.06,52.06,52.06,100,0
NWPX.US,5,20251015,193500,52.38,52.38,52.38,52.38,100,0
NWPX.US,5,20251015,194500,52.18,52.18,52.18,52.18,649,0
NWPX.US,5,20251015,200000,52.24,52.24,52.24,52.24,542,0
NWPX.US,5,20251015,201000,52.16,52.16,52.15,52.15,597,0
NWPX.US,5,20251015,201500,52.35,52.35,52.35,52.35,100,0
NWPX.US,5,20251015,202500,52.135,52.135,52.135,52.135,100,0
NWPX.US,5,20251015,203000,52.295,52.295,52.295,52.295,100,0
NWPX.US,5,20251015,203500,52.19,52.19,52.19,52.19,100,0
NWPX.US,5,20251015,205500,52.09,52.09,52.09,52.09,200,0
NWPX.US,5,20251015,210000,52.08,52.08,52.08,52.08,200,0
NWPX.US,5,20251015,210500,52.0607,52.0607,52.0607,52.0607,118,0
NWPX.US,5,20251015,211000,52.14,52.14,52.14,52.14,100,0
NWPX.US,5,20251015,211500,52.14,52.14,52.14,52.14,100,0
NWPX.US,5,20251015,212000,52.2,52.2,52.2,52.2,100,0
NWPX.US,5,20251015,212500,52.09,52.09,52.08,52.08,300,0
NWPX.US,5,20251015,213500,52.01,52.01,52.01,52.01,100,0
NWPX.US,5,20251015,214000,52.19,52.2,52.15,52.15,585,0
NWPX.US,5,20251015,214500,52.21,52.24,52.15,52.24,500,0
NWPX.US,5,20251015,215000,52.06,52.135,52.05,52.115,500,0
NWPX.US,5,20251015,215500,52.16,52.31,52.15,52.31,9125,0
NWPX.US,5,20251016,153000,53.3,53.3,53,53.03,1300,0
NWPX.US,5,20251016,154000,52.6,52.6,52.4,52.4,567,0
NWPX.US,5,20251016,160000,52.16,52.16,52.16,52.16,100,0
NWPX.US,5,20251016,161500,52.09,52.09,52.09,52.09,188,0
NWPX.US,5,20251016,163000,51.82,52.01,51.74,51.97,1149,0
NWPX.US,5,20251016,164500,51.715,51.715,51.715,51.715,100,0
NWPX.US,5,20251016,165000,51.6,51.6,51.6,51.6,100,0
NWPX.US,5,20251016,171000,51.78,51.82,51.78,51.81,600,0
NWPX.US,5,20251016,172500,51.755,51.755,51.755,51.755,100,0
NWPX.US,5,20251016,173500,51.7,51.77,51.65,51.77,400,0
NWPX.US,5,20251016,181500,51.73,51.73,51.73,51.73,100,0
NWPX.US,5,20251016,182000,51.705,51.705,51.705,51.705,100,0
NWPX.US,5,20251016,182500,51.52,51.52,51.51,51.51,448,0
NWPX.US,5,20251016,185000,51.47,51.51,51.385,51.51,600,0
NWPX.US,5,20251016,190000,51.57,51.5925,51.57,51.585,400,0
NWPX.US,5,20251016,191000,51.49,51.58,51.49,51.58,200,0
NWPX.US,5,20251016,191500,51.62,51.65,51.62,51.65,294,0
NWPX.US,5,20251016,192000,51.5,51.6575,51.5,51.58,600,0
NWPX.US,5,20251016,194000,51.48,51.575,51.43,51.43,600,0
NWPX.US,5,20251016,200500,51.405,51.405,51.405,51.405,200,0
NWPX.US,5,20251016,201000,51.33,51.33,51.33,51.33,100,0
NWPX.US,5,20251016,201500,51.07,51.095,51.07,51.095,300,0
NWPX.US,5,20251016,204000,51.31,51.39,51.31,51.375,1213,0
NWPX.US,5,20251016,205000,51.3,51.3,51.3,51.3,100,0
NWPX.US,5,20251016,211000,51.315,51.315,51.315,51.315,300,0
NWPX.US,5,20251016,211500,51.255,51.255,51.255,51.255,100,0
NWPX.US,5,20251016,213500,51.3,51.32,51.3,51.31,400,0
NWPX.US,5,20251016,214000,51.38,51.38,51.38,51.38,200,0
NWPX.US,5,20251016,214500,51.4,51.56,51.4,51.44,400,0
NWPX.US,5,20251016,215500,51.56,51.76,51.54,51.715,6972,0
NWPX.US,5,20251017,153000,51.57,51.59,50.755,51.59,2668,0
NWPX.US,5,20251017,153500,51.78,51.83,51.6,51.81,600,0
NWPX.US,5,20251017,154000,51.5,51.5,51.5,51.5,100,0
NWPX.US,5,20251017,155000,52.43,52.43,52.43,52.43,534,0
NWPX.US,5,20251017,155500,51.2479,51.2479,51.2479,51.2479,1000,0
NWPX.US,5,20251017,160000,51.705,51.705,51.705,51.705,300,0
NWPX.US,5,20251017,163500,51.59,51.88,51.5,51.88,800,0
NWPX.US,5,20251017,164500,51.88,51.88,51.855,51.855,600,0
NWPX.US,5,20251017,165000,51.85,51.85,51.85,51.85,200,0
NWPX.US,5,20251017,165500,51.5775,51.595,51.49,51.595,400,0
NWPX.US,5,20251017,170000,51.63,51.75,51.63,51.725,600,0
NWPX.US,5,20251017,171000,51.675,51.675,51.675,51.675,200,0
NWPX.US,5,20251017,173500,51.675,51.675,51.675,51.675,100,0
NWPX.US,5,20251017,174500,51.87,51.92,51.87,51.92,200,0
NWPX.US,5,20251017,175000,51.85,51.945,51.85,51.945,300,0
NWPX.US,5,20251017,180500,51.94,51.94,51.94,51.94,100,0
NWPX.US,5,20251017,183500,51.8,51.87,51.79,51.87,672,0
NWPX.US,5,20251017,184000,51.855,51.855,51.855,51.855,126,0
NWPX.US,5,20251017,184500,51.71,51.71,51.71,51.71,100,0
NWPX.US,5,20251017,185000,51.86,51.86,51.7684,51.7684,388,0
NWPX.US,5,20251017,191000,51.83,51.83,51.83,51.83,100,0
NWPX.US,5,20251017,193000,51.79,51.79,51.79,51.79,100,0
NWPX.US,5,20251017,194000,51.81,51.825,51.81,51.825,200,0
NWPX.US,5,20251017,204000,51.83,51.83,51.83,51.83,300,0
NWPX.US,5,20251017,204500,51.77,51.8,51.77,51.8,200,0
NWPX.US,5,20251017,210500,51.81,51.81,51.81,51.81,100,0
NWPX.US,5,20251017,211000,51.92,51.92,51.92,51.92,100,0
NWPX.US,5,20251017,213000,51.72,51.8,51.72,51.8,200,0
NWPX.US,5,20251017,214000,51.72,51.72,51.69,51.69,200,0
NWPX.US,5,20251017,214500,51.74,51.92,51.74,51.92,800,0
NWPX.US,5,20251017,215000,51.935,51.935,51.86,51.9,600,0
NWPX.US,5,20251017,215500,51.83,52.005,51.83,51.865,5241,0
NWPX.US,5,20251020,153000,52.38,52.38,52.38,52.38,280,0
NWPX.US,5,20251020,153500,52.47,52.47,52.425,52.425,310,0
NWPX.US,5,20251020,154500,52.5,52.5,52.5,52.5,200,0
NWPX.US,5,20251020,155500,52.58,52.58,52.58,52.58,113,0
NWPX.US,5,20251020,161000,52.25,52.9246,52.25,52.45,719,0
NWPX.US,5,20251020,162500,52.5364,52.5364,52.53,52.53,200,0
NWPX.US,5,20251020,164500,52.5301,52.5301,52.5301,52.5301,900,0
NWPX.US,5,20251020,165000,52.72,52.72,52.72,52.72,100,0
NWPX.US,5,20251020,165500,52.67,52.67,52.67,52.67,200,0
NWPX.US,5,20251020,171000,52.53,52.53,52.44,52.44,300,0
NWPX.US,5,20251020,174000,52.37,52.37,52.37,52.37,350,0
NWPX.US,5,20251020,175000,52.06,52.21,52.01,52.21,1436,0
NWPX.US,5,20251020,185500,52.42,52.42,52.42,52.42,100,0
NWPX.US,5,20251020,193000,52.59,52.855,52.59,52.855,300,0
NWPX.US,5,20251020,194000,52.695,52.88,52.695,52.87,1696,0
NWPX.US,5,20251020,195000,52.97,53.04,52.9,52.95,2206,0
NWPX.US,5,20251020,201500,53.24,53.62,53.24,53.62,805,0
NWPX.US,5,20251020,204000,53.315,53.315,53.315,53.315,100,0
NWPX.US,5,20251020,205000,53.435,53.435,53.11,53.425,1692,0
NWPX.US,5,20251020,210000,53.22,53.22,53.22,53.22,100,0
NWPX.US,5,20251020,210500,53.22,53.22,53.2,53.22,500,0
NWPX.US,5,20251020,211000,53.22,53.22,53.08,53.08,400,0
NWPX.US,5,20251020,212000,53.145,53.145,53.145,53.145,200,0
NWPX.US,5,20251020,212500,53.28,53.31,53.28,53.31,600,0
NWPX.US,5,20251020,213000,53.245,53.42,53.24,53.24,600,0
NWPX.US,5,20251020,213500,53.51,53.51,53.51,53.51,100,0
NWPX.US,5,20251020,214500,53.57,53.57,53.44,53.45,300,0
NWPX.US,5,20251020,215000,53.5,53.5,53.38,53.38,934,0
NWPX.US,5,20251020,215500,53.48,53.49,53.32,53.49,6987,0
NWPX.US,5,20251021,153000,53.06,53.06,53.06,53.06,142,0
NWPX.US,5,20251021,154000,52.77,52.7901,52.76,52.7901,600,0
NWPX.US,5,20251021,154500,53.29,53.29,53.02,53.02,500,0
NWPX.US,5,20251021,160000,53.02,53.02,52.78,52.78,200,0
NWPX.US,5,20251021,162000,53.38,53.38,53.38,53.38,300,0
NWPX.US,5,20251021,171500,53.67,53.77,53.67,53.67,300,0
NWPX.US,5,20251021,172000,53.66,53.66,53.52,53.52,459,0
NWPX.US,5,20251021,180500,53.65,53.72,53.55,53.55,400,0
NWPX.US,5,20251021,185500,53.845,53.845,53.845,53.845,200,0
NWPX.US,5,20251021,191000,53.875,53.875,53.875,53.875,110,0
NWPX.US,5,20251021,192500,53.72,53.72,53.72,53.72,251,0
NWPX.US,5,20251021,194000,53.83,53.83,53.83,53.83,300,0
NWPX.US,5,20251021,202000,53.96,54.04,53.96,54.04,300,0
NWPX.US,5,20251021,204000,54.11,54.11,54.07,54.07,200,0
NWPX.US,5,20251021,205500,54.07,54.07,54.07,54.07,100,0
NWPX.US,5,20251021,210000,54,54.28,53.99,54.28,800,0
NWPX.US,5,20251021,211500,54.0535,54.21,54.0535,54.21,440,0
NWPX.US,5,20251021,213000,54.235,54.235,54.235,54.235,100,0
NWPX.US,5,20251021,214000,54.05,54.05,53.98,54.05,500,0
NWPX.US,5,20251021,214500,53.955,53.955,53.955,53.955,100,0
NWPX.US,5,20251021,215500,54.092,54.35,53.86,54.01,7946,0
NWPX.US,5,20251022,153000,54.1,54.1,54.1,54.1,183,0
NWPX.US,5,20251022,154000,53.77,53.77,53.77,53.77,100,0
NWPX.US,5,20251022,154500,53.4067,53.4067,53.4067,53.4067,240,0
NWPX.US,5,20251022,155000,53.685,54.61,53.685,54.61,765,0
NWPX.US,5,20251022,155500,54.44,54.44,54.44,54.44,130,0
NWPX.US,5,20251022,161500,54.0297,54.0297,54.0297,54.0297,116,0
NWPX.US,5,20251022,162000,54.0297,54.0297,53.8203,53.8203,348,0
NWPX.US,5,20251022,162500,54.0296,54.0296,54.0296,54.0296,115,0
NWPX.US,5,20251022,165500,53.79,54,53.74,53.74,610,0
NWPX.US,5,20251022,170000,53.735,54.12,53.735,53.95,549,0
NWPX.US,5,20251022,170500,53.95,53.95,53.905,53.905,400,0
NWPX.US,5,20251022,171000,53.73,53.73,53.7,53.7,219,0
NWPX.US,5,20251022,172500,53.93,53.99,53.74,53.76,800,0
NWPX.US,5,20251022,174000,53.9865,53.9865,53.9865,53.9865,100,0
NWPX.US,5,20251022,175000,54.0279,54.0279,54.015,54.015,200,0
NWPX.US,5,20251022,180500,53.82,53.905,53.78,53.905,600,0
NWPX.US,5,20251022,181000,53.745,53.745,53.745,53.745,100,0
NWPX.US,5,20251022,181500,53.73,53.73,53.73,53.73,160,0
NWPX.US,5,20251022,182000,53.605,53.605,53.47,53.5649,310,0
NWPX.US,5,20251022,183000,53.5,53.5,53.3,53.3,514,0
NWPX.US,5,20251022,183500,53.245,53.59,53.245,53.59,592,0
NWPX.US,5,20251022,184500,53.5,53.5,53.5,53.5,100,0
NWPX.US,5,20251022,185000,53.19,53.19,53.19,53.19,106,0
NWPX.US,5,20251022,190500,53.5,53.5,53.43,53.465,300,0
NWPX.US,5,20251022,191000,53.475,53.475,53.475,53.475,100,0
NWPX.US,5,20251022,191500,53.5,53.5,53.425,53.49,300,0
NWPX.US,5,20251022,192000,53.5,53.5,53.5,53.5,100,0
NWPX.US,5,20251022,192500,53.35,53.38,53.35,53.38,300,0
NWPX.US,5,20251022,194000,53.22,53.265,53.22,53.265,200,0
NWPX.US,5,20251022,194500,53.17,53.17,53.17,53.17,100,0
NWPX.US,5,20251022,195000,53.06,53.06,53.06,53.06,100,0
NWPX.US,5,20251022,201000,53.15,53.15,53.15,53.15,200,0
NWPX.US,5,20251022,201500,53.145,53.145,53.145,53.145,100,0
NWPX.US,5,20251022,202000,53.01,53.01,53.01,53.01,101,0
NWPX.US,5,20251022,202500,53.355,53.415,53.355,53.415,200,0
NWPX.US,5,20251022,203500,53.375,53.375,53.375,53.375,100,0
NWPX.US,5,20251022,204500,53.36,53.36,53.36,53.36,124,0
NWPX.US,5,20251022,205000,53.24,53.405,53.24,53.405,200,0
NWPX.US,5,20251022,205500,53.355,53.355,53.355,53.355,100,0
NWPX.US,5,20251022,210000,53.355,53.355,53.355,53.355,100,0
NWPX.US,5,20251022,210500,53.325,53.325,53.15,53.15,200,0
NWPX.US,5,20251022,211000,53.31,53.31,53.31,53.31,100,0
NWPX.US,5,20251022,211500,53.23,53.35,53.23,53.35,200,0
NWPX.US,5,20251022,212500,53.22,53.22,53.22,53.22,100,0
NWPX.US,5,20251022,213000,53.36,53.36,53.36,53.36,100,0
NWPX.US,5,20251022,213500,53.36,53.36,53.36,53.36,100,0
NWPX.US,5,20251022,214000,53.26,53.26,53.26,53.26,100,0
NWPX.US,5,20251022,214500,53.2,53.2,53.17,53.17,425,0
