<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20250829,193500,0.4903,0.4906,0.4903,0.4906,300,0
IPSC.US,5,20250829,194500,0.4952,0.4952,0.4904,0.4904,2100,0
IPSC.US,5,20250829,195000,0.4904,0.4952,0.4904,0.4948,1900,0
IPSC.US,5,20250829,195500,0.4947,0.4947,0.4902,0.4903,12500,0
IPSC.US,5,20250829,200000,0.4902,0.4904,0.49,0.49,1400,0
IPSC.US,5,20250829,200500,0.49001,0.49001,0.49,0.49,500,0
IPSC.US,5,20250829,201000,0.49,0.49,0.49,0.49,300,0
IPSC.US,5,20250829,201500,0.49,0.49,0.49,0.49,200,0
IPSC.US,5,20250829,202000,0.49,0.4901,0.49,0.49,22641,0
IPSC.US,5,20250829,202500,0.49,0.4901,0.49,0.4901,2700,0
IPSC.US,5,20250829,203000,0.49,0.4901,0.49,0.49,2616,0
IPSC.US,5,20250829,203500,0.49,0.4901,0.49,0.49005,2919,0
IPSC.US,5,20250829,204000,0.4901,0.4901,0.49,0.49,840,0
IPSC.US,5,20250829,204500,0.49,0.4903,0.49,0.4903,3017,0
IPSC.US,5,20250829,205500,0.4902,0.4902,0.4902,0.4902,3139,0
IPSC.US,5,20250829,210000,0.4903,0.4903,0.4902,0.4902,2250,0
IPSC.US,5,20250829,210500,0.492,0.492,0.49,0.49,16502,0
IPSC.US,5,20250829,211000,0.49005,0.4901,0.49,0.49,13074,0
IPSC.US,5,20250829,211500,0.4901,0.4901,0.49,0.49,6600,0
IPSC.US,5,20250829,212000,0.49,0.4901,0.49,0.49,4551,0
IPSC.US,5,20250829,212500,0.4901,0.4909,0.49,0.4903,17784,0
IPSC.US,5,20250829,213000,0.493,0.4936,0.493,0.49355,1192,0
IPSC.US,5,20250829,213500,0.49365,0.4937,0.4935,0.4935,36664,0
IPSC.US,5,20250829,214000,0.4935,0.4935,0.49,0.4909,38496,0
IPSC.US,5,20250829,214500,0.490272,0.4909,0.49,0.49,4752,0
IPSC.US,5,20250829,215000,0.4902,0.4988,0.49,0.4904,17166,0
IPSC.US,5,20250829,215500,0.4913,0.4945,0.491,0.4917,12276,0
IPSC.US,5,20250902,153000,0.4868,0.49699,0.48001,0.49699,88698,0
IPSC.US,5,20250902,153500,0.4896,0.4896,0.48,0.4809,7783,0
IPSC.US,5,20250902,154000,0.48,0.4803,0.48,0.4801,4000,0
IPSC.US,5,20250902,154500,0.48,0.48,0.4759,0.4759,3600,0
IPSC.US,5,20250902,155000,0.4802,0.49,0.4802,0.482,37000,0
IPSC.US,5,20250902,155500,0.4814,0.4893,0.4813,0.4815,2900,0
IPSC.US,5,20250902,160000,0.4819,0.4821,0.4814,0.4815,1600,0
IPSC.US,5,20250902,160500,0.4892,0.49125,0.482,0.49125,10500,0
IPSC.US,5,20250902,161000,0.482,0.4914,0.48,0.48,5744,0
IPSC.US,5,20250902,161500,0.48,0.484699,0.48,0.48,25000,0
IPSC.US,5,20250902,162000,0.4826,0.4897,0.4802,0.4876,39090,0
IPSC.US,5,20250902,162500,0.4808,0.4841,0.4701,0.4759,41394,0
IPSC.US,5,20250902,163000,0.47735,0.479432,0.47735,0.47735,500,0
IPSC.US,5,20250902,163500,0.4773,0.4829,0.4763,0.4763,37036,0
IPSC.US,5,20250902,164000,0.4719,0.4822,0.4719,0.48,43521,0
IPSC.US,5,20250902,164500,0.48,0.48,0.4717,0.4721,3000,0
IPSC.US,5,20250902,165000,0.47335,0.4734,0.4717,0.4734,2570,0
IPSC.US,5,20250902,165500,0.474,0.47405,0.474,0.47405,15066,0
IPSC.US,5,20250902,170000,0.474,0.474,0.4718,0.4718,4966,0
IPSC.US,5,20250902,170500,0.4707,0.4707,0.4706,0.4706,741,0
IPSC.US,5,20250902,171000,0.4707,0.4711,0.4706,0.4711,14621,0
IPSC.US,5,20250902,171500,0.47565,0.4789,0.4755,0.4789,43900,0
IPSC.US,5,20250902,172000,0.4741,0.4788,0.4741,0.4788,200,0
IPSC.US,5,20250902,172500,0.4785,0.4788,0.4785,0.4788,1300,0
IPSC.US,5,20250902,173500,0.4778,0.4778,0.475,0.475,247,0
IPSC.US,5,20250902,174000,0.475,0.4775,0.475,0.475,2628,0
IPSC.US,5,20250902,174500,0.4764,0.4777,0.475,0.475,1400,0
IPSC.US,5,20250902,175000,0.475,0.476,0.4729,0.4729,31892,0
IPSC.US,5,20250902,175500,0.4706,0.4707,0.4706,0.47065,15476,0
IPSC.US,5,20250902,180000,0.4706,0.4706,0.4706,0.4706,900,0
IPSC.US,5,20250902,180500,0.4706,0.4707,0.4701,0.4701,6157,0
IPSC.US,5,20250902,181000,0.47,0.4726,0.4656,0.4726,26039,0
IPSC.US,5,20250902,181500,0.4741,0.4741,0.47,0.47205,19700,0
IPSC.US,5,20250902,182000,0.470101,0.4741,0.470101,0.4739,3622,0
IPSC.US,5,20250902,182500,0.471168,0.471168,0.4681,0.4681,1943,0
IPSC.US,5,20250902,183000,0.4681,0.4681,0.4681,0.4681,1500,0
IPSC.US,5,20250902,183500,0.4719,0.4719,0.47,0.4715,2477,0
IPSC.US,5,20250902,184000,0.4683,0.4713,0.4683,0.4688,5700,0
IPSC.US,5,20250902,184500,0.4688,0.4698,0.4688,0.46895,4300,0
IPSC.US,5,20250902,185000,0.4681,0.4684,0.4681,0.4683,500,0
IPSC.US,5,20250902,185500,0.4691,0.4693,0.4691,0.4691,1200,0
IPSC.US,5,20250902,190000,0.473899,0.473899,0.4714,0.4714,2100,0
IPSC.US,5,20250902,190500,0.4714,0.4732,0.469,0.469,34900,0
IPSC.US,5,20250902,191000,0.4734,0.4771,0.47145,0.4771,17500,0
IPSC.US,5,20250902,191500,0.47515,0.47515,0.472525,0.472525,1158,0
IPSC.US,5,20250902,192000,0.474,0.47515,0.4736,0.4736,2904,0
IPSC.US,5,20250902,192500,0.4769,0.4787,0.4741,0.4787,1450,0
IPSC.US,5,20250902,193000,0.4769,0.4779,0.47405,0.4769,13429,0
IPSC.US,5,20250902,193500,0.4753,0.4767,0.475,0.4767,20300,0
IPSC.US,5,20250902,194000,0.4767,0.4767,0.4767,0.4767,200,0
IPSC.US,5,20250902,194500,0.4766,0.4789,0.4766,0.4789,308,0
IPSC.US,5,20250902,195000,0.4765,0.4765,0.4761,0.4761,500,0
IPSC.US,5,20250902,195500,0.478199,0.478199,0.4761,0.47615,2233,0
IPSC.US,5,20250902,200000,0.4761,0.4761,0.474,0.474,5000,0
IPSC.US,5,20250902,200500,0.4761,0.4761,0.4761,0.4761,300,0
IPSC.US,5,20250902,201000,0.4761,0.4761,0.4761,0.4761,300,0
IPSC.US,5,20250902,201500,0.4744,0.4761,0.4741,0.4761,420,0
IPSC.US,5,20250902,202000,0.4782,0.4782,0.4744,0.474401,1550,0
IPSC.US,5,20250902,202500,0.4754,0.4754,0.47,0.47,10770,0
IPSC.US,5,20250902,203000,0.4701,0.4768,0.470064,0.4756,31810,0
IPSC.US,5,20250902,204000,0.4755,0.4787,0.4715,0.4715,7585,0
IPSC.US,5,20250902,204500,0.4717,0.4717,0.4717,0.4717,300,0
IPSC.US,5,20250902,210000,0.4739,0.4741,0.4714,0.4741,4859,0
IPSC.US,5,20250902,210500,0.4722,0.4727,0.4719,0.4726,700,0
IPSC.US,5,20250902,211500,0.4718,0.4784,0.4718,0.4781,23265,0
IPSC.US,5,20250902,212500,0.4778,0.4781,0.4778,0.4779,2920,0
IPSC.US,5,20250902,213000,0.4778,0.4778,0.4734,0.4752,15808,0
IPSC.US,5,20250902,213500,0.476,0.476,0.476,0.476,600,0
IPSC.US,5,20250902,214000,0.476,0.479,0.4735,0.476,1907,0
IPSC.US,5,20250902,214500,0.4732,0.479,0.4714,0.4714,20700,0
IPSC.US,5,20250902,215000,0.4783,0.4821,0.4757,0.4801,18175,0
IPSC.US,5,20250902,215500,0.4769,0.4822,0.4722,0.4758,71862,0
IPSC.US,5,20250903,153000,0.47,0.47,0.47,0.47,3525,0
IPSC.US,5,20250903,153500,0.485,0.485,0.485,0.485,500,0
IPSC.US,5,20250903,154000,0.49,0.4929,0.49,0.4929,3223,0
IPSC.US,5,20250903,154500,0.4904,0.4904,0.48865,0.489375,1100,0
IPSC.US,5,20250903,155000,0.48865,0.495,0.48865,0.495,11733,0
IPSC.US,5,20250903,155500,0.4932,0.4954,0.49275,0.49275,4046,0
IPSC.US,5,20250903,160500,0.491801,0.4946,0.491801,0.4928,10091,0
IPSC.US,5,20250903,161000,0.4954,0.4957,0.4937,0.4937,15399,0
IPSC.US,5,20250903,161500,0.493,0.493,0.4917,0.4917,11000,0
IPSC.US,5,20250903,162500,0.491599,0.4916,0.491599,0.4916,1700,0
IPSC.US,5,20250903,163500,0.4911,0.4911,0.4911,0.4911,150,0
IPSC.US,5,20250903,164000,0.491,0.491,0.491,0.491,3000,0
IPSC.US,5,20250903,164500,0.4909,0.4909,0.4809,0.4816,18500,0
IPSC.US,5,20250903,165000,0.4806,0.4806,0.4806,0.4806,798,0
IPSC.US,5,20250903,165500,0.4806,0.4811,0.4806,0.4811,1767,0
IPSC.US,5,20250903,170000,0.4791,0.4793,0.479,0.47905,5061,0
IPSC.US,5,20250903,170500,0.4791,0.4811,0.4791,0.4811,1708,0
IPSC.US,5,20250903,171000,0.4848,0.4848,0.4848,0.4848,3540,0
IPSC.US,5,20250903,172500,0.4822,0.4822,0.4822,0.4822,1193,0
IPSC.US,5,20250903,173000,0.481083,0.482,0.481083,0.4819,2110,0
IPSC.US,5,20250903,173500,0.4801,0.4846,0.4801,0.4846,6200,0
IPSC.US,5,20250903,174000,0.4801,0.4801,0.4763,0.4776,14319,0
IPSC.US,5,20250903,174500,0.475201,0.48,0.475201,0.48,4158,0
IPSC.US,5,20250903,175500,0.4775,0.4775,0.4775,0.4775,100,0
IPSC.US,5,20250903,180000,0.477,0.477,0.477,0.477,100,0
IPSC.US,5,20250903,180500,0.4794,0.4797,0.4758,0.4758,2200,0
IPSC.US,5,20250903,181500,0.4776,0.4776,0.4776,0.4776,100,0
IPSC.US,5,20250903,182000,0.4777,0.47949,0.4777,0.4777,2200,0
IPSC.US,5,20250903,182500,0.4777,0.4779,0.4756,0.4756,2300,0
IPSC.US,5,20250903,183000,0.4756,0.4756,0.4756,0.4756,155,0
IPSC.US,5,20250903,183500,0.4767,0.4767,0.4752,0.4752,500,0
IPSC.US,5,20250903,184000,0.475,0.475,0.4702,0.4721,6100,0
IPSC.US,5,20250903,184500,0.4721,0.474,0.4721,0.4724,15600,0
IPSC.US,5,20250903,185000,0.4724,0.4745,0.4724,0.4745,1500,0
IPSC.US,5,20250903,185500,0.476,0.479499,0.475999,0.479499,1019,0
IPSC.US,5,20250903,190000,0.476,0.476,0.4725,0.4725,1284,0
IPSC.US,5,20250903,190500,0.4787,0.4787,0.4731,0.4731,1100,0
IPSC.US,5,20250903,191000,0.4746,0.4746,0.4746,0.4746,100,0
IPSC.US,5,20250903,192000,0.475,0.4753,0.4746,0.4747,16319,0
IPSC.US,5,20250903,192500,0.47935,0.4822,0.4766,0.4766,13337,0
IPSC.US,5,20250903,193000,0.4766,0.477,0.4746,0.4765,4203,0
IPSC.US,5,20250903,193500,0.47455,0.4747,0.4745,0.4745,5237,0
IPSC.US,5,20250903,194000,0.4745,0.4745,0.4726,0.4726,1563,0
IPSC.US,5,20250903,194500,0.4726,0.473,0.4701,0.4702,8287,0
IPSC.US,5,20250903,195000,0.4701,0.4701,0.4701,0.4701,26096,0
IPSC.US,5,20250903,195500,0.4701,0.4702,0.47,0.4701,25014,0
IPSC.US,5,20250903,200000,0.4701,0.4702,0.47,0.4702,42566,0
IPSC.US,5,20250903,200500,0.4706,0.4706,0.4706,0.4706,100,0
IPSC.US,5,20250903,201000,0.4703,0.4712,0.4703,0.4706,700,0
IPSC.US,5,20250903,201500,0.4706,0.4712,0.47,0.4701,13208,0
IPSC.US,5,20250903,202000,0.4702,0.4711,0.4702,0.4711,5800,0
IPSC.US,5,20250903,202500,0.4711,0.4711,0.4703,0.4703,17400,0
IPSC.US,5,20250903,203000,0.4703,0.4717,0.47,0.47,7349,0
IPSC.US,5,20250903,203500,0.47,0.4701,0.4681,0.4682,13636,0
IPSC.US,5,20250903,204000,0.4723,0.4723,0.4723,0.4723,1000,0
IPSC.US,5,20250903,204500,0.4739,0.4739,0.47,0.47,1334,0
IPSC.US,5,20250903,205000,0.47,0.47,0.4661,0.467,4789,0
IPSC.US,5,20250903,205500,0.4671,0.4671,0.467,0.467,1300,0
IPSC.US,5,20250903,210000,0.47,0.47,0.4697,0.47,900,0
IPSC.US,5,20250903,211000,0.47,0.47,0.467,0.467,3190,0
IPSC.US,5,20250903,211500,0.4685,0.4685,0.466,0.4664,3000,0
IPSC.US,5,20250903,213500,0.4682,0.4684,0.4682,0.4684,1100,0
IPSC.US,5,20250903,215000,0.47085,0.4726,0.470849,0.470849,3407,0
IPSC.US,5,20250903,215500,0.4708,0.4708,0.4675,0.4675,7249,0
IPSC.US,5,20250904,153000,0.4702,0.4801,0.4702,0.4704,20202,0
IPSC.US,5,20250904,154000,0.4711,0.4712,0.4704,0.4705,1200,0
IPSC.US,5,20250904,154500,0.4704,0.4704,0.4685,0.4685,13128,0
IPSC.US,5,20250904,155000,0.47,0.47,0.47,0.47,41120,0
IPSC.US,5,20250904,155500,0.4685,0.4698,0.4627,0.4698,10659,0
IPSC.US,5,20250904,160000,0.468,0.468,0.468,0.468,500,0
IPSC.US,5,20250904,160500,0.4653,0.4696,0.4653,0.4696,10582,0
IPSC.US,5,20250904,161000,0.4686,0.4686,0.4686,0.4686,7000,0
IPSC.US,5,20250904,161500,0.4686,0.4687,0.468,0.468,4229,0
IPSC.US,5,20250904,162000,0.468,0.468,0.468,0.468,450,0
IPSC.US,5,20250904,162500,0.4684,0.4684,0.4675,0.4675,3200,0
IPSC.US,5,20250904,163500,0.4672,0.468299,0.4672,0.4682,15770,0
IPSC.US,5,20250904,164500,0.4666,0.4716,0.4644,0.4683,11343,0
IPSC.US,5,20250904,165500,0.4669,0.4669,0.4669,0.4669,8000,0
IPSC.US,5,20250904,170000,0.467,0.468,0.4664,0.4664,1809,0
IPSC.US,5,20250904,170500,0.465,0.465,0.4613,0.4626,4699,0
IPSC.US,5,20250904,171000,0.4625,0.4625,0.4625,0.4625,551,0
IPSC.US,5,20250904,172000,0.4625,0.4626,0.462,0.4626,33048,0
IPSC.US,5,20250904,172500,0.4625,0.4625,0.4623,0.4623,1200,0
IPSC.US,5,20250904,173000,0.4626,0.4626,0.4626,0.4626,300,0
IPSC.US,5,20250904,173500,0.4626,0.4684,0.4625,0.4684,7665,0
IPSC.US,5,20250904,174000,0.4686,0.4686,0.4686,0.4686,100,0
IPSC.US,5,20250904,174500,0.4689,0.4689,0.4689,0.4689,100,0
IPSC.US,5,20250904,175000,0.4689,0.469,0.466237,0.466237,700,0
IPSC.US,5,20250904,175500,0.469,0.469,0.4689,0.4689,200,0
IPSC.US,5,20250904,180000,0.4678,0.4707,0.4677,0.4694,9137,0
IPSC.US,5,20250904,180500,0.4702,0.4709,0.469,0.4703,54384,0
IPSC.US,5,20250904,181000,0.47095,0.4804,0.4671,0.4703,243678,0
IPSC.US,5,20250904,181500,0.4732,0.4761,0.4703,0.4742,8388,0
IPSC.US,5,20250904,182500,0.4711,0.4726,0.4703,0.4726,1200,0
IPSC.US,5,20250904,183000,0.4703,0.4706,0.4703,0.4706,300,0
IPSC.US,5,20250904,183500,0.472249,0.4738,0.4705,0.4706,400,0
IPSC.US,5,20250904,184000,0.4705,0.474199,0.4703,0.4711,38294,0
IPSC.US,5,20250904,184500,0.4715,0.4715,0.4715,0.4715,200,0
IPSC.US,5,20250904,185000,0.471,0.471,0.4662,0.4704,8200,0
IPSC.US,5,20250904,185500,0.4735,0.4735,0.4704,0.4723,23700,0
IPSC.US,5,20250904,190000,0.4704,0.4762,0.4704,0.4704,31849,0
IPSC.US,5,20250904,190500,0.4704,0.4707,0.4704,0.4707,15100,0
IPSC.US,5,20250904,191000,0.4707,0.4707,0.4707,0.4707,900,0
IPSC.US,5,20250904,191500,0.4707,0.4707,0.4705,0.4705,1400,0
IPSC.US,5,20250904,192000,0.4705,0.4706,0.4702,0.4702,4800,0
IPSC.US,5,20250904,192500,0.4702,0.4706,0.4702,0.4703,400,0
IPSC.US,5,20250904,193000,0.4703,0.4705,0.4703,0.4705,800,0
IPSC.US,5,20250904,193500,0.4752,0.4752,0.4752,0.4752,10000,0
IPSC.US,5,20250904,194000,0.4702,0.4753,0.4702,0.4744,15134,0
IPSC.US,5,20250904,194500,0.4733,0.4774,0.4702,0.4755,28900,0
IPSC.US,5,20250904,195000,0.4755,0.4764,0.4755,0.4764,600,0
IPSC.US,5,20250904,195500,0.4753,0.4755,0.475,0.475,500,0
IPSC.US,5,20250904,200000,0.4717,0.4717,0.4709,0.4709,400,0
IPSC.US,5,20250904,200500,0.4709,0.4766,0.4709,0.4714,1500,0
IPSC.US,5,20250904,201000,0.4713,0.4714,0.4713,0.4714,300,0
IPSC.US,5,20250904,201500,0.4735,0.4735,0.4714,0.4714,3300,0
IPSC.US,5,20250904,202500,0.4763,0.4764,0.4763,0.4764,300,0
IPSC.US,5,20250904,203000,0.4764,0.4764,0.4764,0.4764,100,0
IPSC.US,5,20250904,203500,0.4763,0.4764,0.4705,0.4764,2100,0
IPSC.US,5,20250904,204000,0.4716,0.4771,0.4716,0.4771,300,0
IPSC.US,5,20250904,205000,0.4774,0.4774,0.4773,0.4773,300,0
IPSC.US,5,20250904,205500,0.4773,0.4773,0.4773,0.4773,100,0
IPSC.US,5,20250904,210000,0.4773,0.4775,0.4773,0.4775,200,0
IPSC.US,5,20250904,210500,0.4774,0.4774,0.4774,0.4774,100,0
IPSC.US,5,20250904,211000,0.4736,0.4773,0.4736,0.4771,2411,0
IPSC.US,5,20250904,212000,0.4771,0.4775,0.4755,0.4755,1196,0
IPSC.US,5,20250904,212500,0.4775,0.4775,0.4775,0.4775,100,0
IPSC.US,5,20250904,213000,0.4775,0.4775,0.4775,0.4775,400,0
IPSC.US,5,20250904,213500,0.4763,0.4775,0.4755,0.4775,400,0
IPSC.US,5,20250904,214000,0.4775,0.484,0.4756,0.4756,1600,0
IPSC.US,5,20250904,214500,0.4752,0.476,0.4702,0.4702,36907,0
IPSC.US,5,20250904,215000,0.4706,0.479,0.4706,0.479,400,0
IPSC.US,5,20250904,215500,0.4794,0.4794,0.4719,0.4788,7286,0
IPSC.US,5,20250905,153000,0.49,0.4975,0.49,0.4975,8127,0
IPSC.US,5,20250905,153500,0.4999,0.4999,0.4901,0.4951,33070,0
IPSC.US,5,20250905,154000,0.49545,0.4996,0.4925,0.498,38773,0
IPSC.US,5,20250905,154500,0.4992,0.5029,0.4981,0.5029,25579,0
IPSC.US,5,20250905,155000,0.5051,0.5053,0.5042,0.5048,13314,0
IPSC.US,5,20250905,155500,0.504999,0.5091,0.504999,0.5091,60772,0
IPSC.US,5,20250905,160000,0.5091,0.50955,0.50615,0.5078,34915,0
IPSC.US,5,20250905,160500,0.5031,0.5034,0.493553,0.4971,40060,0
IPSC.US,5,20250905,161000,0.4969,0.4969,0.4968,0.4968,1200,0
IPSC.US,5,20250905,161500,0.49335,0.4935,0.492,0.492,5108,0
IPSC.US,5,20250905,162000,0.4926,0.4962,0.4905,0.4962,7300,0
IPSC.US,5,20250905,162500,0.495175,0.495175,0.495175,0.495175,200,0
IPSC.US,5,20250905,163000,0.4909,0.4909,0.4883,0.4883,10700,0
IPSC.US,5,20250905,163500,0.49039,0.49039,0.4862,0.4862,13100,0
IPSC.US,5,20250905,164000,0.48645,0.4936,0.48635,0.4936,11040,0
IPSC.US,5,20250905,164500,0.49175,0.49175,0.49175,0.49175,200,0
IPSC.US,5,20250905,165000,0.492575,0.4933,0.4903,0.4903,6346,0
IPSC.US,5,20250905,165500,0.4902,0.491,0.4892,0.4894,15168,0
IPSC.US,5,20250905,170000,0.4889,0.492275,0.4882,0.492275,4300,0
IPSC.US,5,20250905,171000,0.4923,0.4923,0.49045,0.4915,4443,0
IPSC.US,5,20250905,171500,0.4936,0.4936,0.4936,0.4936,200,0
IPSC.US,5,20250905,172000,0.4996,0.4996,0.4996,0.4996,200,0
IPSC.US,5,20250905,172500,0.499,0.499,0.499,0.499,400,0
IPSC.US,5,20250905,174000,0.496,0.499,0.493,0.493,600,0
IPSC.US,5,20250905,174500,0.4983,0.4994,0.4957,0.4992,7370,0
IPSC.US,5,20250905,175000,0.4993,0.5066,0.497,0.5021,51116,0
IPSC.US,5,20250905,175500,0.5063,0.5063,0.50545,0.50545,200,0
IPSC.US,5,20250905,180000,0.5054,0.5054,0.5052,0.5054,2400,0
IPSC.US,5,20250905,180500,0.5051,0.5051,0.5051,0.5051,100,0
IPSC.US,5,20250905,182500,0.5045,0.5056,0.5045,0.5056,800,0
IPSC.US,5,20250905,183500,0.5042,0.5042,0.5042,0.5042,100,0
IPSC.US,5,20250905,185000,0.4991,0.4991,0.4991,0.4991,100,0
IPSC.US,5,20250905,185500,0.5043,0.5043,0.5003,0.5003,200,0
IPSC.US,5,20250905,190000,0.5023,0.5023,0.4997,0.4997,5100,0
IPSC.US,5,20250905,190500,0.4998,0.501,0.4997,0.4997,3826,0
IPSC.US,5,20250905,191000,0.5033,0.5033,0.5021,0.5021,225,0
IPSC.US,5,20250905,192500,0.5019,0.5019,0.5019,0.5019,133,0
IPSC.US,5,20250905,193000,0.5034,0.5034,0.5034,0.5034,100,0
IPSC.US,5,20250905,194000,0.5031,0.5031,0.5025,0.5025,3386,0
IPSC.US,5,20250905,194500,0.5002,0.5003,0.5002,0.5003,520,0
IPSC.US,5,20250905,201000,0.5027,0.5027,0.5027,0.5027,231,0
IPSC.US,5,20250905,201500,0.5035,0.5047,0.5024,0.5046,2300,0
IPSC.US,5,20250905,202000,0.5047,0.5048,0.5047,0.5048,200,0
IPSC.US,5,20250905,202500,0.5047,0.5047,0.5047,0.5047,100,0
IPSC.US,5,20250905,203000,0.5049,0.505,0.5048,0.5049,600,0
IPSC.US,5,20250905,204000,0.5089,0.5089,0.5033,0.5042,1700,0
IPSC.US,5,20250905,204500,0.5038,0.5038,0.5037,0.5037,300,0
IPSC.US,5,20250905,205000,0.5025,0.5039,0.5025,0.5038,1300,0
IPSC.US,5,20250905,205500,0.5011,0.503,0.5011,0.503,400,0
IPSC.US,5,20250905,210000,0.504,0.5042,0.5031,0.5042,480,0
IPSC.US,5,20250905,210500,0.509,0.5098,0.5023,0.5094,1800,0
IPSC.US,5,20250905,211000,0.5098,0.5098,0.5036,0.5091,1400,0
IPSC.US,5,20250905,211500,0.5092,0.5095,0.5092,0.5095,300,0
IPSC.US,5,20250905,212000,0.5084,0.5085,0.5083,0.5085,400,0
IPSC.US,5,20250905,212500,0.5087,0.5087,0.5043,0.5084,500,0
IPSC.US,5,20250905,213000,0.5032,0.506,0.5027,0.5027,2219,0
IPSC.US,5,20250905,213500,0.5077,0.5078,0.507,0.5075,2716,0
IPSC.US,5,20250905,214000,0.5091,0.5091,0.5023,0.5032,14284,0
IPSC.US,5,20250905,214500,0.5086,0.5089,0.503,0.5033,24000,0
IPSC.US,5,20250905,215000,0.5033,0.5068,0.503,0.5068,28600,0
IPSC.US,5,20250905,215500,0.5067,0.5088,0.5001,0.5047,21397,0
IPSC.US,5,20250908,153000,0.5,0.5019,0.5,0.5019,9209,0
IPSC.US,5,20250908,153500,0.5039,0.5039,0.5003,0.5003,6376,0
IPSC.US,5,20250908,154000,0.5003,0.501,0.5,0.5005,17556,0
IPSC.US,5,20250908,154500,0.5,0.5005,0.5,0.5001,15244,0
IPSC.US,5,20250908,155000,0.5005,0.5005,0.5001,0.5004,33296,0
IPSC.US,5,20250908,155500,0.5005,0.5005,0.5,0.5,94309,0
IPSC.US,5,20250908,160000,0.5,0.5,0.498,0.498,625,0
IPSC.US,5,20250908,160500,0.5,0.5,0.4954,0.4954,3507,0
