<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20250902,165500,14.64,14.6542,14.58,14.63,250746,0
QUBT.US,5,20250902,170000,14.63,14.71,14.6,14.6081,278501,0
QUBT.US,5,20250902,170500,14.6046,14.62,14.55,14.565,258386,0
QUBT.US,5,20250902,171000,14.565,14.6,14.535,14.58,152643,0
QUBT.US,5,20250902,171500,14.58,14.63,14.555,14.57,334383,0
QUBT.US,5,20250902,172000,14.565,14.62,14.545,14.6135,165519,0
QUBT.US,5,20250902,172500,14.612,14.64,14.58,14.605,190224,0
QUBT.US,5,20250902,173000,14.61,14.61,14.55,14.55,118033,0
QUBT.US,5,20250902,173500,14.5599,14.565,14.42,14.43,471291,0
QUBT.US,5,20250902,174000,14.43,14.46,14.38,14.3855,155183,0
QUBT.US,5,20250902,174500,14.39,14.41,14.325,14.335,175604,0
QUBT.US,5,20250902,175000,14.34,14.36,14.31,14.335,141332,0
QUBT.US,5,20250902,175500,14.335,14.395,14.32,14.38,136552,0
QUBT.US,5,20250902,180000,14.385,14.47,14.385,14.41,147097,0
QUBT.US,5,20250902,180500,14.415,14.4599,14.4142,14.42,152699,0
QUBT.US,5,20250902,181000,14.42,14.47,14.39,14.4415,100788,0
QUBT.US,5,20250902,181500,14.445,14.465,14.4028,14.426,145249,0
QUBT.US,5,20250902,182000,14.4281,14.4299,14.36,14.3753,123638,0
QUBT.US,5,20250902,182500,14.3717,14.4,14.33,14.38,97784,0
QUBT.US,5,20250902,183000,14.39,14.4699,14.38,14.46,114066,0
QUBT.US,5,20250902,183500,14.465,14.5,14.42,14.45,95026,0
QUBT.US,5,20250902,184000,14.45,14.5,14.4415,14.495,125399,0
QUBT.US,5,20250902,184500,14.495,14.53,14.49,14.5135,150277,0
QUBT.US,5,20250902,185000,14.515,14.57,14.51,14.56,87100,0
QUBT.US,5,20250902,185500,14.56,14.6,14.56,14.6,127934,0
QUBT.US,5,20250902,190000,14.5981,14.665,14.55,14.65,145144,0
QUBT.US,5,20250902,190500,14.6528,14.6547,14.57,14.5801,116627,0
QUBT.US,5,20250902,191000,14.5835,14.6,14.52,14.55,103256,0
QUBT.US,5,20250902,191500,14.55,14.5699,14.4801,14.505,194254,0
QUBT.US,5,20250902,192000,14.5099,14.5353,14.475,14.5088,113158,0
QUBT.US,5,20250902,192500,14.5,14.54,14.495,14.515,89892,0
QUBT.US,5,20250902,193000,14.5199,14.55,14.4601,14.55,96234,0
QUBT.US,5,20250902,193500,14.5501,14.61,14.54,14.6,90883,0
QUBT.US,5,20250902,194000,14.5965,14.6453,14.59,14.635,90516,0
QUBT.US,5,20250902,194500,14.635,14.68,14.6335,14.64,142535,0
QUBT.US,5,20250902,195000,14.645,14.6954,14.635,14.69,174901,0
QUBT.US,5,20250902,195500,14.685,14.74,14.6839,14.705,135954,0
QUBT.US,5,20250902,200000,14.7,14.78,14.695,14.755,120439,0
QUBT.US,5,20250902,200500,14.7546,14.78,14.7,14.7,76600,0
QUBT.US,5,20250902,201000,14.705,14.78,14.69,14.745,115674,0
QUBT.US,5,20250902,201500,14.75,14.78,14.71,14.73,94940,0
QUBT.US,5,20250902,202000,14.7346,14.82,14.7325,14.8,93580,0
QUBT.US,5,20250902,202500,14.8044,14.81,14.76,14.78,78336,0
QUBT.US,5,20250902,203000,14.785,14.85,14.775,14.835,111247,0
QUBT.US,5,20250902,203500,14.83,14.85,14.795,14.84,198309,0
QUBT.US,5,20250902,204000,14.8346,14.8351,14.795,14.825,68359,0
QUBT.US,5,20250902,204500,14.825,14.88,14.8,14.845,170831,0
QUBT.US,5,20250902,205000,14.85,14.8995,14.83,14.845,157682,0
QUBT.US,5,20250902,205500,14.84,14.84,14.73,14.745,108539,0
QUBT.US,5,20250902,210000,14.745,14.81,14.745,14.81,129124,0
QUBT.US,5,20250902,210500,14.8065,14.9,14.7901,14.87,178093,0
QUBT.US,5,20250902,211000,14.87,14.91,14.8432,14.9035,114010,0
QUBT.US,5,20250902,211500,14.8999,14.9301,14.875,14.925,180672,0
QUBT.US,5,20250902,212000,14.925,14.96,14.8746,14.9158,170855,0
QUBT.US,5,20250902,212500,14.915,14.975,14.9,14.97,102350,0
QUBT.US,5,20250902,213000,14.9651,15.015,14.96,14.9721,180992,0
QUBT.US,5,20250902,213500,14.975,15.02,14.95,14.965,185899,0
QUBT.US,5,20250902,214000,14.9646,14.9899,14.93,14.9399,140462,0
QUBT.US,5,20250902,214500,14.93,14.94,14.86,14.905,190863,0
QUBT.US,5,20250902,215000,14.91,15.01,14.91,14.99,223005,0
QUBT.US,5,20250902,215500,14.99,15.07,14.985,15.06,957545,0
QUBT.US,5,20250903,153000,15.21,15.31,14.91,15.0092,454510,0
QUBT.US,5,20250903,153500,15.0116,15.07,14.94,14.96,192658,0
QUBT.US,5,20250903,154000,14.95,14.99,14.8225,14.93,196658,0
QUBT.US,5,20250903,154500,14.93,15.01,14.8737,15.01,165426,0
QUBT.US,5,20250903,155000,15.01,15.1,14.967,15.03,197442,0
QUBT.US,5,20250903,155500,15.025,15.07,14.93,15.07,154889,0
QUBT.US,5,20250903,160000,15.05,15.2054,15.05,15.195,244027,0
QUBT.US,5,20250903,160500,15.1999,15.22,15.12,15.16,198045,0
QUBT.US,5,20250903,161000,15.16,15.225,15,15.025,226410,0
QUBT.US,5,20250903,161500,15.0446,15.14,15.02,15.1,128524,0
QUBT.US,5,20250903,162000,15.1,15.12,15.06,15.105,131335,0
QUBT.US,5,20250903,162500,15.1,15.18,15.055,15.06,98591,0
QUBT.US,5,20250903,163000,15.06,15.135,15.06,15.135,137814,0
QUBT.US,5,20250903,163500,15.1365,15.14,15.055,15.075,152414,0
QUBT.US,5,20250903,164000,15.08,15.115,15.04,15.05,120210,0
QUBT.US,5,20250903,164500,15.05,15.14,15.03,15.12,210103,0
QUBT.US,5,20250903,165000,15.1299,15.17,15.0729,15.11,126611,0
QUBT.US,5,20250903,165500,15.1,15.11,15.05,15.07,94094,0
QUBT.US,5,20250903,170000,15.06,15.0799,14.995,14.995,119897,0
QUBT.US,5,20250903,170500,14.995,15.08,14.99,15.065,148173,0
QUBT.US,5,20250903,171000,15.0699,15.09,15,15.01,146397,0
QUBT.US,5,20250903,171500,15.005,15.06,14.995,15.0039,165503,0
QUBT.US,5,20250903,172000,15.005,15.01,14.94,14.961,192401,0
QUBT.US,5,20250903,172500,14.95,14.96,14.84,14.845,189273,0
QUBT.US,5,20250903,173000,14.845,14.885,14.83,14.855,134073,0
QUBT.US,5,20250903,173500,14.86,14.955,14.86,14.95,178905,0
QUBT.US,5,20250903,174000,14.9455,14.96,14.9,14.9101,129050,0
QUBT.US,5,20250903,174500,14.9145,14.9299,14.85,14.8836,167059,0
QUBT.US,5,20250903,175000,14.885,15,14.87,14.995,249555,0
QUBT.US,5,20250903,175500,14.995,15,14.925,14.945,213782,0
QUBT.US,5,20250903,180000,14.9401,15,14.93,15,282135,0
QUBT.US,5,20250903,180500,15.01,15.0755,15,15.04,209673,0
QUBT.US,5,20250903,181000,15.045,15.05,14.9419,14.9458,167234,0
QUBT.US,5,20250903,181500,14.94,14.9558,14.91,14.9335,137693,0
QUBT.US,5,20250903,182000,14.93,15.06,14.93,15,111436,0
QUBT.US,5,20250903,182500,15.005,15.025,14.95,14.97,126227,0
QUBT.US,5,20250903,183000,14.975,14.99,14.88,14.9014,105071,0
QUBT.US,5,20250903,183500,14.9,14.96,14.895,14.935,77396,0
QUBT.US,5,20250903,184000,14.9328,14.935,14.8601,14.8675,41947,0
QUBT.US,5,20250903,184500,14.87,14.9151,14.85,14.89,37494,0
QUBT.US,5,20250903,185000,14.9,14.94,14.885,14.925,124180,0
QUBT.US,5,20250903,185500,14.93,15,14.93,15,130317,0
QUBT.US,5,20250903,190000,14.995,15.065,14.995,15.065,95304,0
QUBT.US,5,20250903,190500,15.065,15.135,15.0542,15.0801,230188,0
QUBT.US,5,20250903,191000,15.1,15.14,15.085,15.11,140178,0
QUBT.US,5,20250903,191500,15.11,15.1183,15.065,15.075,81286,0
QUBT.US,5,20250903,192000,15.07,15.1053,15.03,15.0499,94476,0
QUBT.US,5,20250903,192500,15.045,15.05,14.94,14.965,133609,0
QUBT.US,5,20250903,193000,14.96,14.9768,14.89,14.89,160051,0
QUBT.US,5,20250903,193500,14.89,14.92,14.885,14.895,79908,0
QUBT.US,5,20250903,194000,14.895,14.925,14.84,14.855,114313,0
QUBT.US,5,20250903,194500,14.855,14.89,14.815,14.855,117598,0
QUBT.US,5,20250903,195000,14.85,14.8947,14.845,14.855,73466,0
QUBT.US,5,20250903,195500,14.86,14.87,14.82,14.855,66219,0
QUBT.US,5,20250903,200000,14.855,14.88,14.8,14.82,75569,0
QUBT.US,5,20250903,200500,14.8101,14.865,14.79,14.825,154530,0
QUBT.US,5,20250903,201000,14.825,14.8278,14.8,14.82,133438,0
QUBT.US,5,20250903,201500,14.81,14.82,14.77,14.77,115262,0
QUBT.US,5,20250903,202000,14.7711,14.7711,14.72,14.74,168262,0
QUBT.US,5,20250903,202500,14.745,14.77,14.72,14.735,111347,0
QUBT.US,5,20250903,203000,14.735,14.735,14.61,14.635,215323,0
QUBT.US,5,20250903,203500,14.63,14.665,14.6,14.605,153867,0
QUBT.US,5,20250903,204000,14.61,14.68,14.6,14.68,235829,0
QUBT.US,5,20250903,204500,14.68,14.7,14.62,14.63,156215,0
QUBT.US,5,20250903,205000,14.625,14.67,14.615,14.655,122380,0
QUBT.US,5,20250903,205500,14.655,14.68,14.64,14.65,170957,0
QUBT.US,5,20250903,210000,14.655,14.665,14.61,14.61,111158,0
QUBT.US,5,20250903,210500,14.605,14.64,14.56,14.575,192473,0
QUBT.US,5,20250903,211000,14.575,14.59,14.41,14.425,323178,0
QUBT.US,5,20250903,211500,14.425,14.45,14.35,14.445,278585,0
QUBT.US,5,20250903,212000,14.44,14.45,14.419,14.44,217959,0
QUBT.US,5,20250903,212500,14.435,14.4988,14.425,14.4535,243201,0
QUBT.US,5,20250903,213000,14.46,14.5199,14.45,14.515,281552,0
QUBT.US,5,20250903,213500,14.5151,14.555,14.515,14.5499,278148,0
QUBT.US,5,20250903,214000,14.5458,14.58,14.53,14.575,267209,0
QUBT.US,5,20250903,214500,14.58,14.59,14.535,14.575,311763,0
QUBT.US,5,20250903,215000,14.58,14.59,14.535,14.575,336757,0
QUBT.US,5,20250903,215500,14.57,14.595,14.52,14.55,1154024,0
QUBT.US,5,20250904,153000,14.61,14.92,14.52,14.8411,451298,0
QUBT.US,5,20250904,153500,14.84,14.9099,14.72,14.76,208112,0
QUBT.US,5,20250904,154000,14.77,14.8499,14.6105,14.7236,159260,0
QUBT.US,5,20250904,154500,14.73,14.7646,14.62,14.64,124567,0
QUBT.US,5,20250904,155000,14.65,14.76,14.61,14.7443,172389,0
QUBT.US,5,20250904,155500,14.7364,14.84,14.7191,14.84,242199,0
QUBT.US,5,20250904,160000,14.84,14.9,14.685,14.71,233027,0
QUBT.US,5,20250904,160500,14.71,14.815,14.63,14.68,176200,0
QUBT.US,5,20250904,161000,14.68,14.8288,14.6792,14.72,215876,0
QUBT.US,5,20250904,161500,14.725,14.74,14.6444,14.7084,198096,0
QUBT.US,5,20250904,162000,14.705,14.815,14.655,14.79,230115,0
QUBT.US,5,20250904,162500,14.8,14.8701,14.77,14.82,174740,0
QUBT.US,5,20250904,163000,14.815,14.8699,14.785,14.8,155525,0
QUBT.US,5,20250904,163500,14.8054,14.92,14.7792,14.88,243909,0
QUBT.US,5,20250904,164000,14.8701,14.935,14.82,14.84,185437,0
QUBT.US,5,20250904,164500,14.845,14.86,14.75,14.8,215582,0
QUBT.US,5,20250904,165000,14.805,14.815,14.64,14.6878,202755,0
QUBT.US,5,20250904,165500,14.68,14.69,14.57,14.605,148482,0
QUBT.US,5,20250904,170000,14.605,14.65,14.585,14.605,91718,0
QUBT.US,5,20250904,170500,14.6019,14.6146,14.51,14.545,167435,0
QUBT.US,5,20250904,171000,14.5413,14.555,14.42,14.4488,285993,0
QUBT.US,5,20250904,171500,14.45,14.465,14.395,14.43,272414,0
QUBT.US,5,20250904,172000,14.4263,14.49,14.4,14.425,249972,0
QUBT.US,5,20250904,172500,14.4246,14.44,14.3701,14.3915,193499,0
QUBT.US,5,20250904,173000,14.395,14.43,14.365,14.375,187435,0
QUBT.US,5,20250904,173500,14.37,14.37,14.3177,14.3348,230405,0
QUBT.US,5,20250904,174000,14.335,14.3884,14.33,14.352,122455,0
QUBT.US,5,20250904,174500,14.355,14.3589,14.29,14.34,259515,0
QUBT.US,5,20250904,175000,14.335,14.38,14.3,14.345,145761,0
QUBT.US,5,20250904,175500,14.3485,14.36,14.3019,14.32,107664,0
QUBT.US,5,20250904,180000,14.32,14.3684,14.3,14.3437,117484,0
QUBT.US,5,20250904,180500,14.35,14.35,14.28,14.29,132919,0
QUBT.US,5,20250904,181000,14.2881,14.3,14.21,14.24,225557,0
QUBT.US,5,20250904,181500,14.25,14.2986,14.2113,14.285,130485,0
QUBT.US,5,20250904,182000,14.285,14.31,14.25,14.295,87286,0
QUBT.US,5,20250904,182500,14.3,14.305,14.2016,14.223266,83969,0
QUBT.US,5,20250904,183000,14.22,14.2799,14.22,14.2699,78626,0
QUBT.US,5,20250904,183500,14.265,14.35,14.265,14.325,118129,0
QUBT.US,5,20250904,184000,14.32,14.3388,14.2901,14.3,89793,0
QUBT.US,5,20250904,184500,14.305,14.3654,14.285,14.36,125530,0
QUBT.US,5,20250904,185000,14.35,14.358,14.29,14.29,123495,0
QUBT.US,5,20250904,185500,14.29,14.305,14.25,14.265,78428,0
QUBT.US,5,20250904,190000,14.2623,14.39,14.2623,14.3853,147830,0
QUBT.US,5,20250904,190500,14.385,14.4899,14.38,14.475,258752,0
QUBT.US,5,20250904,191000,14.475,14.475,14.335,14.345,95217,0
QUBT.US,5,20250904,191500,14.345,14.3799,14.34,14.365,78889,0
QUBT.US,5,20250904,192000,14.365,14.38,14.31,14.365,144728,0
QUBT.US,5,20250904,192500,14.3612,14.38,14.325,14.34,99117,0
QUBT.US,5,20250904,193000,14.3343,14.3697,14.32,14.3265,112054,0
QUBT.US,5,20250904,193500,14.3284,14.34,14.3,14.335,50639,0
QUBT.US,5,20250904,194000,14.335,14.36,14.305,14.305,39897,0
QUBT.US,5,20250904,194500,14.305,14.355,14.29,14.29,259638,0
QUBT.US,5,20250904,195000,14.295,14.34,14.28,14.335,87602,0
QUBT.US,5,20250904,195500,14.335,14.335,14.3,14.3072,55484,0
QUBT.US,5,20250904,200000,14.31,14.39,14.31,14.3499,145865,0
QUBT.US,5,20250904,200500,14.3501,14.3699,14.2857,14.295,133874,0
QUBT.US,5,20250904,201000,14.2901,14.345,14.2901,14.335,70776,0
QUBT.US,5,20250904,201500,14.335,14.405,14.335,14.365,71685,0
QUBT.US,5,20250904,202000,14.3658,14.3658,14.33,14.345,57593,0
QUBT.US,5,20250904,202500,14.345,14.3478,14.27,14.2923,54124,0
QUBT.US,5,20250904,203000,14.295,14.33,14.295,14.325,122531,0
QUBT.US,5,20250904,203500,14.325,14.41,14.325,14.39,126387,0
QUBT.US,5,20250904,204000,14.395,14.44,14.36,14.36,146507,0
QUBT.US,5,20250904,204500,14.37,14.4099,14.36,14.405,137680,0
QUBT.US,5,20250904,205000,14.405,14.4177,14.37,14.37,105583,0
QUBT.US,5,20250904,205500,14.3711,14.375,14.275,14.34,246423,0
QUBT.US,5,20250904,210000,14.35,14.39,14.33,14.385,88523,0
QUBT.US,5,20250904,210500,14.385,14.3897,14.33,14.3328,73604,0
QUBT.US,5,20250904,211000,14.335,14.42,14.335,14.4165,83245,0
QUBT.US,5,20250904,211500,14.42,14.45,14.375,14.44,71052,0
QUBT.US,5,20250904,212000,14.4498,14.4663,14.42,14.42,133850,0
QUBT.US,5,20250904,212500,14.415,14.44,14.375,14.44,111491,0
QUBT.US,5,20250904,213000,14.445,14.515,14.445,14.495,167803,0
QUBT.US,5,20250904,213500,14.4919,14.5,14.475,14.495,68815,0
QUBT.US,5,20250904,214000,14.495,14.555,14.495,14.545,111558,0
QUBT.US,5,20250904,214500,14.545,14.58,14.532,14.565,119634,0
QUBT.US,5,20250904,215000,14.57,14.68,14.57,14.669,227365,0
QUBT.US,5,20250904,215500,14.67,14.78,14.64,14.76,1015676,0
QUBT.US,5,20250905,153000,15.08,15.41,15.0546,15.08,809246,0
QUBT.US,5,20250905,153500,15.07,15.12,14.89,14.9184,238750,0
QUBT.US,5,20250905,154000,14.93,15,14.87,14.975,128445,0
QUBT.US,5,20250905,154500,14.99,15.2,14.95,15.1861,274717,0
QUBT.US,5,20250905,155000,15.17,15.28,15.12,15.1586,274060,0
QUBT.US,5,20250905,155500,15.16,15.19,15.05,15.145,330990,0
QUBT.US,5,20250905,160000,15.145,15.26,15.06,15.255,423245,0
QUBT.US,5,20250905,160500,15.255,15.27,15.06,15.0901,279037,0
QUBT.US,5,20250905,161000,15.1,15.22,15.03,15.03,395943,0
QUBT.US,5,20250905,161500,15.03,15.06,14.89,14.94,265918,0
QUBT.US,5,20250905,162000,14.9411,15.18,14.92,14.93,264309,0
QUBT.US,5,20250905,162500,14.94,15.1,14.9,14.94,227584,0
QUBT.US,5,20250905,163000,14.94,15.06,14.9084,15.011,193356,0
QUBT.US,5,20250905,163500,15.02,15.04,14.95,14.98,132204,0
QUBT.US,5,20250905,164000,14.99,15.0498,14.9,14.9297,130659,0
QUBT.US,5,20250905,164500,14.92,14.93,14.8,14.8283,150803,0
QUBT.US,5,20250905,165000,14.82,15.02,14.78,15.015,105988,0
QUBT.US,5,20250905,165500,15.03,15.06,14.88,14.905,87695,0
QUBT.US,5,20250905,170000,14.9,14.96,14.84,14.8743,111131,0
QUBT.US,5,20250905,170500,14.86,14.95,14.86,14.92,68521,0
QUBT.US,5,20250905,171000,14.905,14.99,14.86,14.99,75451,0
QUBT.US,5,20250905,171500,14.99,15.09,14.99,15.075,102620,0
QUBT.US,5,20250905,172000,15.075,15.168351,15.07,15.13,100278,0
QUBT.US,5,20250905,172500,15.125,15.23,15.11,15.2014,177291,0
QUBT.US,5,20250905,173000,15.2014,15.265,15.18,15.205,285323,0
QUBT.US,5,20250905,173500,15.205,15.3,15.205,15.3,155641,0
QUBT.US,5,20250905,174000,15.295,15.39,15.26,15.355,202108,0
QUBT.US,5,20250905,174500,15.355,15.36,15.26,15.34,181913,0
QUBT.US,5,20250905,175000,15.34,15.345,15.29,15.33,77015,0
QUBT.US,5,20250905,175500,15.33,15.3899,15.29,15.295,127780,0
QUBT.US,5,20250905,180000,15.295,15.365,15.29,15.3,98999,0
QUBT.US,5,20250905,180500,15.3,15.3254,15.2318,15.285,96546,0
QUBT.US,5,20250905,181000,15.285,15.345,15.28,15.325,47784,0
QUBT.US,5,20250905,181500,15.32,15.345,15.275,15.3285,47528,0
QUBT.US,5,20250905,182000,15.325,15.3254,15.2501,15.3,70046,0
QUBT.US,5,20250905,182500,15.31,15.3188,15.275,15.2856,27242,0
QUBT.US,5,20250905,183000,15.29,15.378,15.265,15.265,98587,0
QUBT.US,5,20250905,183500,15.2699,15.3,15.24,15.295,72459,0
QUBT.US,5,20250905,184000,15.29,15.4399,15.2701,15.4,157219,0
QUBT.US,5,20250905,184500,15.39,15.445,15.365,15.3912,74347,0
QUBT.US,5,20250905,185000,15.395,15.48,15.395,15.445,97972,0
QUBT.US,5,20250905,185500,15.445,15.545,15.43,15.535,122572,0
QUBT.US,5,20250905,190000,15.54,15.555,15.48,15.49,109261,0
QUBT.US,5,20250905,190500,15.48,15.62,15.47,15.54,280115,0
QUBT.US,5,20250905,191000,15.545,15.64,15.5401,15.62,105607,0
QUBT.US,5,20250905,191500,15.6211,15.68,15.59,15.645,147621,0
QUBT.US,5,20250905,192000,15.65,15.675,15.61,15.615,120607,0
QUBT.US,5,20250905,192500,15.615,15.62,15.49,15.52,101634,0
QUBT.US,5,20250905,193000,15.51,15.5698,15.435,15.4601,99439,0
QUBT.US,5,20250905,193500,15.47,15.475,15.345,15.35,114280,0
QUBT.US,5,20250905,194000,15.35,15.38,15.26,15.295,116608,0
QUBT.US,5,20250905,194500,15.295,15.36,15.285,15.305,124017,0
QUBT.US,5,20250905,195000,15.3,15.3111,15.245,15.245,81436,0
QUBT.US,5,20250905,195500,15.24,15.25,15.2,15.23,112790,0
QUBT.US,5,20250905,200000,15.23,15.27,15.2,15.205,78968,0
QUBT.US,5,20250905,200500,15.205,15.23,15.1711,15.1802,63551,0
