<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250829,183500,22.11,22.11,22.11,22.11,300,0
MCFT.US,5,20250829,184000,22.07,22.07,22.07,22.07,806,0
MCFT.US,5,20250829,185000,22.07,22.07,22.07,22.07,100,0
MCFT.US,5,20250829,190000,22.07,22.07,22.065,22.065,906,0
MCFT.US,5,20250829,190500,22.07,22.11,22.07,22.11,700,0
MCFT.US,5,20250829,191000,22.09,22.09,22.058,22.07,406,0
MCFT.US,5,20250829,192000,22.095,22.095,22.095,22.095,200,0
MCFT.US,5,20250829,193000,22.071,22.08,22.07,22.07,871,0
MCFT.US,5,20250829,193500,22.07,22.07,21.92,21.94,1545,0
MCFT.US,5,20250829,194000,21.945,21.945,21.945,21.945,100,0
MCFT.US,5,20250829,194500,21.92,21.92,21.805,21.86,1197,0
MCFT.US,5,20250829,195000,21.855,21.8764,21.855,21.8764,300,0
MCFT.US,5,20250829,195500,21.8851,22.01,21.8773,21.98,2029,0
MCFT.US,5,20250829,200000,22.06,22.06,21.96,22.035,5564,0
MCFT.US,5,20250829,200500,21.99,22.0382,21.89,21.9,4385,0
MCFT.US,5,20250829,201000,21.915,21.915,21.915,21.915,200,0
MCFT.US,5,20250829,201500,21.9357,21.9357,21.88,21.925,5181,0
MCFT.US,5,20250829,202000,21.95,21.98,21.94,21.94,3843,0
MCFT.US,5,20250829,203000,21.91,21.98,21.89,21.9741,2500,0
MCFT.US,5,20250829,203500,21.935,21.935,21.935,21.935,100,0
MCFT.US,5,20250829,204000,22,22,21.89,21.94,1636,0
MCFT.US,5,20250829,204500,21.935,21.935,21.935,21.935,100,0
MCFT.US,5,20250829,205000,21.94,21.96,21.92,21.94,2144,0
MCFT.US,5,20250829,205500,21.935,21.9415,21.86,21.89,2550,0
MCFT.US,5,20250829,210000,21.85,21.85,21.75,21.75,700,0
MCFT.US,5,20250829,210500,21.83,21.865,21.79,21.865,1065,0
MCFT.US,5,20250829,211000,21.85,21.89,21.845,21.85,741,0
MCFT.US,5,20250829,211500,21.83,21.83,21.8,21.815,1200,0
MCFT.US,5,20250829,212000,21.79,21.84,21.79,21.84,789,0
MCFT.US,5,20250829,212500,21.85,21.85,21.73,21.73,900,0
MCFT.US,5,20250829,213000,21.74,21.785,21.74,21.76,800,0
MCFT.US,5,20250829,213500,21.78,21.88,21.76,21.84,1999,0
MCFT.US,5,20250829,214000,21.865,21.88,21.865,21.865,764,0
MCFT.US,5,20250829,214500,21.875,21.995,21.86,21.935,3873,0
MCFT.US,5,20250829,215000,21.94,21.99,21.94,21.95,3623,0
MCFT.US,5,20250829,215500,21.95,21.98,21.85,21.94,40526,0
MCFT.US,5,20250902,153000,21.93,22.1,21.93,22.1,300,0
MCFT.US,5,20250902,153500,21.955,21.955,21.79,21.885,3264,0
MCFT.US,5,20250902,154000,21.988,21.988,21.9088,21.9088,2420,0
MCFT.US,5,20250902,154500,21.85,21.975,21.85,21.975,2074,0
MCFT.US,5,20250902,155000,21.99,22.11,21.945,22.11,1644,0
MCFT.US,5,20250902,155500,22.15,22.28,22.11,22.13,3918,0
MCFT.US,5,20250902,160000,22.2,22.35,22.2,22.35,1109,0
MCFT.US,5,20250902,160500,22.355,22.355,22.355,22.355,300,0
MCFT.US,5,20250902,161000,22.355,22.41,22.22,22.41,1275,0
MCFT.US,5,20250902,161500,22.38,22.49,22.29,22.49,6573,0
MCFT.US,5,20250902,162000,22.405,22.405,22.27,22.27,913,0
MCFT.US,5,20250902,162500,22.19,22.19,22.06,22.08,2505,0
MCFT.US,5,20250902,163000,22.08,22.08,22.08,22.08,374,0
MCFT.US,5,20250902,163500,22.08,22.08,22.06,22.06,300,0
MCFT.US,5,20250902,164000,22.01,22.09,22.01,22.055,4192,0
MCFT.US,5,20250902,164500,22.115,22.115,22.01,22.07,500,0
MCFT.US,5,20250902,165000,22.11,22.11,22.1091,22.11,1650,0
MCFT.US,5,20250902,165500,22.06,22.14,22.06,22.14,1301,0
MCFT.US,5,20250902,170000,22.125,22.125,22.125,22.125,200,0
MCFT.US,5,20250902,171000,22.11,22.155,22.11,22.155,200,0
MCFT.US,5,20250902,171500,22.1825,22.185,22.1825,22.185,439,0
MCFT.US,5,20250902,172000,22.185,22.185,22.06,22.06,500,0
MCFT.US,5,20250902,172500,22.12,22.12,22.115,22.115,200,0
MCFT.US,5,20250902,173000,22.07,22.1,22.07,22.09,500,0
MCFT.US,5,20250902,173500,22.06,22.06,21.97,21.97,2050,0
MCFT.US,5,20250902,174000,22,22,21.97,21.99,700,0
MCFT.US,5,20250902,174500,22,22.03,22,22.03,300,0
MCFT.US,5,20250902,175000,22.01,22.05,22,22.04,500,0
MCFT.US,5,20250902,175500,22.05,22.09,22.01,22.09,2054,0
MCFT.US,5,20250902,180000,22.085,22.11,22.085,22.11,200,0
MCFT.US,5,20250902,181000,22.08,22.08,22.01,22.05,4019,0
MCFT.US,5,20250902,181500,22.1,22.1,22.1,22.1,100,0
MCFT.US,5,20250902,182000,22.1,22.11,22.1,22.11,500,0
MCFT.US,5,20250902,182500,22.15,22.15,22.12,22.12,200,0
MCFT.US,5,20250902,183000,22.13,22.135,22.13,22.135,450,0
MCFT.US,5,20250902,183500,22.14,22.16,22.14,22.16,500,0
MCFT.US,5,20250902,184000,22.17,22.17,22.16,22.16,200,0
MCFT.US,5,20250902,184500,22.14,22.18,22.13,22.17,3665,0
MCFT.US,5,20250902,185000,22.17,22.17,22.12,22.12,526,0
MCFT.US,5,20250902,185500,22.12,22.15,22.12,22.12,1396,0
MCFT.US,5,20250902,190000,22.14,22.14,22.14,22.14,100,0
MCFT.US,5,20250902,190500,22.14,22.16,22.14,22.16,487,0
MCFT.US,5,20250902,191000,22.16,22.16,22.12,22.125,1652,0
MCFT.US,5,20250902,191500,22.08,22.09,22.075,22.075,800,0
MCFT.US,5,20250902,192000,22.1,22.1,22.1,22.1,200,0
MCFT.US,5,20250902,192500,22.08,22.085,22.08,22.085,200,0
MCFT.US,5,20250902,193000,22.085,22.09,22.085,22.09,200,0
MCFT.US,5,20250902,193500,22.09,22.09,22.06,22.09,600,0
MCFT.US,5,20250902,194500,22.09,22.09,22.09,22.09,100,0
MCFT.US,5,20250902,195000,22.085,22.1,22.085,22.1,200,0
MCFT.US,5,20250902,195500,22.085,22.085,22.03,22.03,1046,0
MCFT.US,5,20250902,200000,22.025,22.05,22.025,22.05,725,0
MCFT.US,5,20250902,200500,22.035,22.04,22.01,22.01,400,0
MCFT.US,5,20250902,201000,22.02,22.02,22.02,22.02,300,0
MCFT.US,5,20250902,201500,22.01,22.03,22.01,22.02,1175,0
MCFT.US,5,20250902,202000,22.02,22.02,21.98,21.98,600,0
MCFT.US,5,20250902,202500,21.97,21.97,21.93,21.93,500,0
MCFT.US,5,20250902,203000,21.945,21.96,21.945,21.945,400,0
MCFT.US,5,20250902,203500,21.945,22.04,21.945,22.02,1900,0
MCFT.US,5,20250902,204000,22.085,22.09,22.045,22.07,700,0
MCFT.US,5,20250902,204500,22.06,22.13,22.02,22.13,7774,0
MCFT.US,5,20250902,205000,22.13,22.19,22.13,22.19,900,0
MCFT.US,5,20250902,205500,22.19,22.195,22.17,22.195,1864,0
MCFT.US,5,20250902,210000,22.195,22.2,22.14,22.14,3098,0
MCFT.US,5,20250902,210500,22.14,22.14,22.13,22.13,800,0
MCFT.US,5,20250902,211000,22.1219,22.14,22.09,22.13,3199,0
MCFT.US,5,20250902,211500,22.14,22.15,22.12,22.12,600,0
MCFT.US,5,20250902,212000,22.125,22.145,22.125,22.145,6362,0
MCFT.US,5,20250902,212500,22.145,22.145,22.145,22.145,361,0
MCFT.US,5,20250902,213000,22.145,22.145,21.99,22.03,2939,0
MCFT.US,5,20250902,213500,22.04,22.1,22.04,22.09,1101,0
MCFT.US,5,20250902,214000,22.09,22.17,22.09,22.17,4197,0
MCFT.US,5,20250902,214500,22.19,22.215,22.15,22.215,6042,0
MCFT.US,5,20250902,215000,22.2422,22.28,22.225,22.28,7147,0
MCFT.US,5,20250902,215500,22.31,22.31,22.18,22.19,34856,0
MCFT.US,5,20250903,153000,22.02,22.18,22.02,22.18,867,0
MCFT.US,5,20250903,153500,22.17,22.17,22.16,22.16,200,0
MCFT.US,5,20250903,154000,22.07,22.07,22.07,22.07,863,0
MCFT.US,5,20250903,155000,21.93,21.935,21.92,21.92,300,0
MCFT.US,5,20250903,155500,21.97,21.97,21.97,21.97,100,0
MCFT.US,5,20250903,160000,21.97,21.97,21.97,21.97,100,0
MCFT.US,5,20250903,160500,21.99,21.99,21.99,21.99,1081,0
MCFT.US,5,20250903,161000,21.87,21.875,21.855,21.855,700,0
MCFT.US,5,20250903,161500,21.825,21.975,21.82,21.975,2366,0
MCFT.US,5,20250903,162000,21.975,21.975,21.975,21.975,100,0
MCFT.US,5,20250903,162500,21.975,21.975,21.975,21.975,100,0
MCFT.US,5,20250903,164500,21.855,21.86,21.78,21.78,700,0
MCFT.US,5,20250903,165000,21.725,21.77,21.725,21.74,1400,0
MCFT.US,5,20250903,165500,21.69,21.69,21.69,21.69,318,0
MCFT.US,5,20250903,170000,21.74,21.74,21.74,21.74,100,0
MCFT.US,5,20250903,170500,21.73,21.73,21.69,21.7,827,0
MCFT.US,5,20250903,171000,21.69,21.73,21.69,21.73,800,0
MCFT.US,5,20250903,172500,21.72,21.72,21.72,21.72,100,0
MCFT.US,5,20250903,174000,21.74,21.75,21.74,21.75,200,0
MCFT.US,5,20250903,175500,21.79,21.79,21.79,21.79,100,0
MCFT.US,5,20250903,180000,21.76,21.78,21.76,21.78,300,0
MCFT.US,5,20250903,180500,21.81,21.845,21.76,21.845,1100,0
MCFT.US,5,20250903,181000,21.82,21.82,21.82,21.82,100,0
MCFT.US,5,20250903,182000,21.94,21.94,21.9,21.91,700,0
MCFT.US,5,20250903,182500,21.91,21.91,21.91,21.91,100,0
MCFT.US,5,20250903,183000,21.92,21.92,21.92,21.92,100,0
MCFT.US,5,20250903,184000,21.93,21.93,21.93,21.93,300,0
MCFT.US,5,20250903,184500,21.96,21.96,21.96,21.96,300,0
MCFT.US,5,20250903,185000,22.015,22.015,22,22,200,0
MCFT.US,5,20250903,185500,22.005,22.03,21.98,21.98,1700,0
MCFT.US,5,20250903,190000,22.01,22.025,22,22.025,300,0
MCFT.US,5,20250903,190500,21.99,22.02,21.99,22.02,300,0
MCFT.US,5,20250903,191000,22.035,22.09,22.035,22.09,1933,0
MCFT.US,5,20250903,191500,22.09,22.165,22.09,22.165,719,0
MCFT.US,5,20250903,192000,22.14,22.145,22.14,22.145,600,0
MCFT.US,5,20250903,192500,22.145,22.145,22.07,22.09,1194,0
MCFT.US,5,20250903,193500,22.09,22.09,22.08,22.09,857,0
MCFT.US,5,20250903,194000,22.07,22.07,22.05,22.06,400,0
MCFT.US,5,20250903,194500,22.06,22.09,22.06,22.09,500,0
MCFT.US,5,20250903,195000,22.14,22.15,22.09,22.09,1309,0
MCFT.US,5,20250903,195500,22.085,22.085,22.085,22.085,100,0
MCFT.US,5,20250903,200000,22.07,22.11,22.07,22.11,900,0
MCFT.US,5,20250903,200500,22.1,22.1,22.04,22.04,638,0
MCFT.US,5,20250903,201000,22.01,22.01,22.01,22.01,100,0
MCFT.US,5,20250903,201500,22.02,22.07,22.02,22.055,600,0
MCFT.US,5,20250903,202000,22.055,22.07,22.05,22.05,500,0
MCFT.US,5,20250903,202500,22.0339,22.05,22.0339,22.05,722,0
MCFT.US,5,20250903,203000,22.07,22.08,22.07,22.08,1110,0
MCFT.US,5,20250903,203500,22.1,22.12,22.06,22.11,1600,0
MCFT.US,5,20250903,204500,22.13,22.14,22.13,22.14,391,0
MCFT.US,5,20250903,205000,22.13,22.13,22.13,22.13,600,0
MCFT.US,5,20250903,205500,22.11,22.115,22.11,22.115,800,0
MCFT.US,5,20250903,210000,22.11,22.175,22.1,22.175,1000,0
MCFT.US,5,20250903,210500,22.165,22.19,22.07,22.19,2759,0
MCFT.US,5,20250903,211000,22.16,22.26,22.16,22.17,2837,0
MCFT.US,5,20250903,211500,22.185,22.19,22.165,22.17,1200,0
MCFT.US,5,20250903,212000,22.17,22.175,22.15,22.15,1100,0
MCFT.US,5,20250903,212500,22.15,22.15,22.15,22.15,200,0
MCFT.US,5,20250903,213000,22.16,22.18,22.135,22.135,1750,0
MCFT.US,5,20250903,213500,22.14,22.17,22.125,22.125,2058,0
MCFT.US,5,20250903,214000,22.135,22.14,22.12,22.14,1554,0
MCFT.US,5,20250903,214500,22.13,22.15,22.13,22.15,2316,0
MCFT.US,5,20250903,215000,22.135,22.235,22.135,22.195,5101,0
MCFT.US,5,20250903,215500,22.21,22.27,22.2,22.25,11334,0
MCFT.US,5,20250904,153000,22.42,22.42,22,22.01,5758,0
MCFT.US,5,20250904,154000,22.6,22.66,22.6,22.66,200,0
MCFT.US,5,20250904,155000,22.17,22.44,22.16,22.16,1304,0
MCFT.US,5,20250904,155500,22.13,22.14,22.13,22.14,600,0
MCFT.US,5,20250904,160000,22.46,22.46,22.41,22.41,380,0
MCFT.US,5,20250904,161000,22.3,22.36,22.21,22.22,4696,0
MCFT.US,5,20250904,161500,22.18,22.18,22.11,22.12,300,0
MCFT.US,5,20250904,162000,22.09,22.12,22.03,22.09,1100,0
MCFT.US,5,20250904,162500,22.07,22.12,22.07,22.12,200,0
MCFT.US,5,20250904,163000,22.21,22.21,22.065,22.065,300,0
MCFT.US,5,20250904,163500,22.175,22.175,22.175,22.175,100,0
MCFT.US,5,20250904,164000,22.07,22.07,22.07,22.07,100,0
MCFT.US,5,20250904,164500,22.155,22.155,22.155,22.155,300,0
MCFT.US,5,20250904,165000,22.17,22.17,22.08,22.08,726,0
MCFT.US,5,20250904,165500,22.065,22.16,22.065,22.13,600,0
MCFT.US,5,20250904,170500,22.15,22.16,22.145,22.145,400,0
MCFT.US,5,20250904,171000,22.185,22.185,22.185,22.185,100,0
MCFT.US,5,20250904,171500,22.16,22.16,22.16,22.16,500,0
MCFT.US,5,20250904,172500,22.1568,22.2,22.1568,22.17,1100,0
MCFT.US,5,20250904,173500,22.17,22.17,22.17,22.17,100,0
MCFT.US,5,20250904,174500,22.2,22.28,22.2,22.28,1267,0
MCFT.US,5,20250904,175000,22.29,22.3,22.26,22.29,1500,0
MCFT.US,5,20250904,180000,22.31,22.34,22.31,22.34,300,0
MCFT.US,5,20250904,182000,22.32,22.35,22.32,22.35,400,0
MCFT.US,5,20250904,182500,22.35,22.35,22.35,22.35,100,0
MCFT.US,5,20250904,183000,22.35,22.35,22.35,22.35,100,0
MCFT.US,5,20250904,183500,22.32,22.32,22.25,22.25,2669,0
MCFT.US,5,20250904,184500,22.2561,22.28,22.245,22.28,450,0
MCFT.US,5,20250904,190000,22.25,22.25,22.23,22.23,907,0
MCFT.US,5,20250904,190500,22.2,22.2,22.19,22.195,500,0
MCFT.US,5,20250904,191000,22.19,22.24,22.19,22.23,1100,0
MCFT.US,5,20250904,191500,22.26,22.26,22.26,22.26,100,0
MCFT.US,5,20250904,192000,22.22,22.22,22.22,22.22,570,0
MCFT.US,5,20250904,192500,22.23,22.23,22.22,22.22,200,0
MCFT.US,5,20250904,193000,22.2,22.2,22.195,22.195,200,0
MCFT.US,5,20250904,193500,22.19,22.27,22.19,22.27,1084,0
MCFT.US,5,20250904,195000,22.345,22.345,22.34,22.34,500,0
MCFT.US,5,20250904,195500,22.35,22.37,22.35,22.37,400,0
MCFT.US,5,20250904,200000,22.4,22.4,22.4,22.4,100,0
MCFT.US,5,20250904,200500,22.4,22.4,22.39,22.39,600,0
MCFT.US,5,20250904,201500,22.4,22.4,22.4,22.4,100,0
MCFT.US,5,20250904,202500,22.4,22.42,22.4,22.42,800,0
MCFT.US,5,20250904,203000,22.43,22.43,22.43,22.43,400,0
MCFT.US,5,20250904,203500,22.43,22.43,22.405,22.405,500,0
MCFT.US,5,20250904,204000,22.41,22.41,22.4,22.4,200,0
MCFT.US,5,20250904,204500,22.4,22.52,22.4,22.52,3100,0
MCFT.US,5,20250904,205000,22.54,22.54,22.54,22.54,300,0
MCFT.US,5,20250904,205500,22.55,22.58,22.55,22.58,700,0
MCFT.US,5,20250904,210000,22.63,22.64,22.5805,22.64,600,0
MCFT.US,5,20250904,210500,22.63,22.63,22.63,22.63,200,0
MCFT.US,5,20250904,212000,22.645,22.68,22.63,22.68,1300,0
MCFT.US,5,20250904,212500,22.7,22.75,22.7,22.73,5110,0
MCFT.US,5,20250904,213000,22.72,22.72,22.66,22.67,1300,0
MCFT.US,5,20250904,213500,22.67,22.67,22.67,22.67,100,0
MCFT.US,5,20250904,214000,22.67,22.7,22.67,22.7,800,0
MCFT.US,5,20250904,214500,22.72,22.73,22.675,22.695,12200,0
MCFT.US,5,20250904,215000,22.67,22.7,22.665,22.695,3063,0
MCFT.US,5,20250904,215500,22.69,22.69,22.55,22.61,40828,0
MCFT.US,5,20250905,153000,22.71,22.83,22.7,22.73,1972,0
MCFT.US,5,20250905,153500,22.83,23.085,22.71,23.085,4445,0
MCFT.US,5,20250905,154000,22.99,23,22.75,22.98,3791,0
MCFT.US,5,20250905,154500,22.93,23.11,22.75,23.05,21324,0
MCFT.US,5,20250905,155000,23.065,23.07,23,23.055,1900,0
MCFT.US,5,20250905,155500,23.055,23.31,23.055,23.31,8377,0
MCFT.US,5,20250905,160000,23.32,23.33,23.14,23.305,11570,0
MCFT.US,5,20250905,160500,23.25,23.42,23.2175,23.35,7690,0
MCFT.US,5,20250905,161000,23.31,23.31,23.18,23.24,958,0
MCFT.US,5,20250905,161500,23.27,23.2925,23.175,23.19,4813,0
MCFT.US,5,20250905,162000,23.11,23.11,22.79,22.94,7298,0
MCFT.US,5,20250905,162500,22.82,22.99,22.79,22.99,3877,0
MCFT.US,5,20250905,163000,22.945,22.945,22.925,22.925,400,0
MCFT.US,5,20250905,163500,22.91,22.91,22.785,22.865,600,0
MCFT.US,5,20250905,164000,22.78,22.83,22.765,22.77,802,0
MCFT.US,5,20250905,164500,22.835,22.88,22.82,22.85,10197,0
MCFT.US,5,20250905,165000,22.79,23.19,22.79,23.19,27285,0
MCFT.US,5,20250905,165500,23.2,23.21,23.05,23.095,10708,0
MCFT.US,5,20250905,170000,23.17,23.18,23.055,23.18,1628,0
MCFT.US,5,20250905,170500,23.17,23.18,23.07,23.14,1206,0
MCFT.US,5,20250905,171000,23.075,23.075,23.075,23.075,600,0
MCFT.US,5,20250905,171500,23.105,23.12,23.025,23.025,700,0
MCFT.US,5,20250905,172000,22.985,23.11,22.985,23.11,3500,0
MCFT.US,5,20250905,172500,23.045,23.07,23.045,23.055,1507,0
MCFT.US,5,20250905,173000,23.05,23.09,23.05,23.09,500,0
MCFT.US,5,20250905,173500,23.04,23.1,23.04,23.06,3839,0
MCFT.US,5,20250905,174000,23.06,23.06,23.06,23.06,300,0
MCFT.US,5,20250905,174500,23.06,23.06,22.9675,22.9675,1100,0
MCFT.US,5,20250905,175000,22.955,22.955,22.91,22.95,300,0
MCFT.US,5,20250905,175500,22.99,22.99,22.95,22.955,2015,0
MCFT.US,5,20250905,180000,22.96,23.02,22.9202,23.02,3486,0
MCFT.US,5,20250905,180500,23,23.02,23,23.02,600,0
MCFT.US,5,20250905,181000,23.025,23.025,23.025,23.025,100,0
MCFT.US,5,20250905,181500,23.005,23.1,23.005,23.065,1300,0
MCFT.US,5,20250905,182000,23.04,23.09,23.03,23.075,1390,0
MCFT.US,5,20250905,182500,23.085,23.085,23.04,23.04,200,0
MCFT.US,5,20250905,183000,23.075,23.075,23.05,23.05,400,0
MCFT.US,5,20250905,183500,23.045,23.045,23.045,23.045,200,0
MCFT.US,5,20250905,184000,23.045,23.045,23.045,23.045,100,0
MCFT.US,5,20250905,184500,23.075,23.1,23.05,23.1,400,0
MCFT.US,5,20250905,185000,23.08,23.08,23.08,23.08,100,0
MCFT.US,5,20250905,185500,23.08,23.11,23.08,23.085,1496,0
MCFT.US,5,20250905,190000,23.03,23.03,22.98,22.98,818,0
MCFT.US,5,20250905,190500,22.92,23.065,22.92,23.065,7632,0
MCFT.US,5,20250905,191000,23.065,23.08,23.045,23.045,900,0
MCFT.US,5,20250905,191500,23.055,23.055,23.03,23.03,1000,0
MCFT.US,5,20250905,192000,23.055,23.055,23.02,23.02,200,0
MCFT.US,5,20250905,192500,22.995,22.995,22.93,22.95,500,0
MCFT.US,5,20250905,193000,22.9,22.97,22.9,22.9,1200,0
MCFT.US,5,20250905,193500,22.97,23.03,22.91,22.91,1200,0
MCFT.US,5,20250905,194000,22.94,22.94,22.89,22.89,500,0
MCFT.US,5,20250905,194500,22.905,22.905,22.905,22.905,100,0
MCFT.US,5,20250905,195000,22.905,22.905,22.905,22.905,100,0
MCFT.US,5,20250905,195500,22.9,22.9,22.9,22.9,100,0
MCFT.US,5,20250905,200000,22.93,22.945,22.89,22.945,3800,0
MCFT.US,5,20250905,200500,22.93,22.93,22.925,22.925,300,0
MCFT.US,5,20250905,201000,22.95,22.95,22.81,22.85,3000,0
MCFT.US,5,20250905,201500,22.85,22.97,22.85,22.97,400,0
MCFT.US,5,20250905,202000,22.9872,22.9872,22.935,22.935,600,0
MCFT.US,5,20250905,202500,22.93,22.93,22.93,22.93,200,0
MCFT.US,5,20250905,203000,22.94,22.95,22.94,22.95,200,0
MCFT.US,5,20250905,203500,22.9564,22.99,22.935,22.965,1965,0
MCFT.US,5,20250905,204000,22.975,22.98,22.975,22.98,200,0
MCFT.US,5,20250905,204500,22.985,23.025,22.985,23.025,200,0
MCFT.US,5,20250905,205000,23.02,23.05,23.01,23.05,300,0
MCFT.US,5,20250905,205500,23.045,23.045,23.045,23.045,600,0
MCFT.US,5,20250905,210000,23.04,23.09,22.965,23.02,13976,0
MCFT.US,5,20250905,210500,23.1,23.12,23.02,23.045,2300,0
MCFT.US,5,20250905,211000,23.095,23.095,23.025,23.04,1400,0
MCFT.US,5,20250905,211500,23.035,23.07,23.035,23.055,1563,0
MCFT.US,5,20250905,212000,23.055,23.055,23.04,23.045,1398,0
MCFT.US,5,20250905,212500,23.045,23.15,23.03,23.09,10769,0
MCFT.US,5,20250905,213000,23.125,23.15,23.09,23.09,2400,0
MCFT.US,5,20250905,213500,23.1,23.1,23.06,23.06,4173,0
MCFT.US,5,20250905,214000,23.065,23.08,23.025,23.08,2200,0
MCFT.US,5,20250905,214500,23.08,23.14,23.08,23.08,4664,0
MCFT.US,5,20250905,215000,23.1,23.12,23.01,23.07,5877,0
MCFT.US,5,20250905,215500,23.07,23.14,23.03,23.08,32423,0
MCFT.US,5,20250908,153000,23.1,23.1,22.93,22.93,6423,0
MCFT.US,5,20250908,153500,22.77,22.82,22.74,22.82,300,0
MCFT.US,5,20250908,154000,22.78,22.78,22.6246,22.7,2169,0
MCFT.US,5,20250908,154500,22.705,22.8899,22.705,22.8899,900,0
MCFT.US,5,20250908,155000,22.755,22.755,22.755,22.755,100,0
MCFT.US,5,20250908,155500,22.86,22.98,22.86,22.88,2762,0
MCFT.US,5,20250908,160000,22.95,22.98,22.95,22.95,1282,0
MCFT.US,5,20250908,161000,22.87,22.87,22.72,22.72,370,0
MCFT.US,5,20250908,161500,22.744,22.8699,22.72,22.76,1951,0
MCFT.US,5,20250908,162000,22.85,22.905,22.83,22.905,880,0
MCFT.US,5,20250908,162500,22.99,22.99,22.905,22.905,200,0
MCFT.US,5,20250908,163000,22.905,22.905,22.905,22.905,100,0
MCFT.US,5,20250908,163500,22.915,22.915,22.915,22.915,100,0
MCFT.US,5,20250908,164000,23.01,23.02,22.94,22.955,1300,0
MCFT.US,5,20250908,164500,22.92,23.015,22.91,23.015,981,0
MCFT.US,5,20250908,165000,23.115,23.115,23.03,23.03,200,0
MCFT.US,5,20250908,165500,23.08,23.18,23.07,23.18,2425,0
MCFT.US,5,20250908,170000,23.12,23.12,23.12,23.12,100,0
MCFT.US,5,20250908,170500,23.17,23.17,23.17,23.17,200,0
MCFT.US,5,20250908,171000,23.215,23.24,23.212211,23.24,716,0
MCFT.US,5,20250908,171500,23.24,23.31,23.24,23.305,1000,0
MCFT.US,5,20250908,172000,23.3101,23.38,23.29,23.38,1665,0
MCFT.US,5,20250908,172500,23.395,23.395,23.36,23.38,1300,0
MCFT.US,5,20250908,173000,23.36,23.365,23.31,23.35,1100,0
MCFT.US,5,20250908,173500,23.32,23.36,23.32,23.36,900,0
MCFT.US,5,20250908,174000,23.3851,23.42,23.3851,23.4,1880,0
MCFT.US,5,20250908,174500,23.4,23.4,23.37,23.4,4425,0
MCFT.US,5,20250908,175000,23.41,23.41,23.405,23.405,200,0
MCFT.US,5,20250908,175500,23.39,23.45,23.39,23.45,600,0
MCFT.US,5,20250908,180000,23.46,23.46,23.44,23.44,200,0
MCFT.US,5,20250908,180500,23.41,23.42,23.39,23.415,600,0
MCFT.US,5,20250908,181000,23.43,23.46,23.42,23.46,1225,0
MCFT.US,5,20250908,181500,23.47,23.48,23.46,23.48,416,0
MCFT.US,5,20250908,182000,23.49,23.49,23.47,23.47,300,0
MCFT.US,5,20250908,182500,23.47,23.49,23.45,23.49,1400,0
MCFT.US,5,20250908,183000,23.51,23.57,23.51,23.57,500,0
