<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20250902,164500,16.65,16.65,16.65,16.65,200,0
SEAT.US,5,20250902,165000,16.645,16.765,16.645,16.765,1712,0
SEAT.US,5,20250902,165500,16.7339,16.8,16.7339,16.78,655,0
SEAT.US,5,20250902,170000,16.76,16.76,16.71,16.71,600,0
SEAT.US,5,20250902,170500,16.66,16.66,16.66,16.66,100,0
SEAT.US,5,20250902,172000,16.53,16.53,16.53,16.53,100,0
SEAT.US,5,20250902,172500,16.52,16.52,16.48,16.48,700,0
SEAT.US,5,20250902,173500,16.42,16.42,16.39,16.39,200,0
SEAT.US,5,20250902,174000,16.3782,16.3782,16.36,16.36,2411,0
SEAT.US,5,20250902,174500,16.36,16.4141,16.29,16.35,1761,0
SEAT.US,5,20250902,175000,16.29,16.29,16.16,16.16,368,0
SEAT.US,5,20250902,175500,16.29,16.29,16.205,16.25,1150,0
SEAT.US,5,20250902,180000,16.26,16.31,16.26,16.3,1800,0
SEAT.US,5,20250902,180500,16.35,16.43,16.35,16.43,915,0
SEAT.US,5,20250902,181000,16.47,16.475,16.47,16.475,600,0
SEAT.US,5,20250902,181500,16.44,16.44,16.43,16.43,300,0
SEAT.US,5,20250902,182500,16.41,16.41,16.38,16.38,300,0
SEAT.US,5,20250902,183000,16.4,16.4,16.4,16.4,100,0
SEAT.US,5,20250902,184000,16.36,16.36,16.3,16.3,1676,0
SEAT.US,5,20250902,184500,16.32,16.345,16.32,16.345,300,0
SEAT.US,5,20250902,185000,16.34,16.42,16.34,16.42,476,0
SEAT.US,5,20250902,190000,16.5,16.5,16.5,16.5,100,0
SEAT.US,5,20250902,190500,16.525,16.525,16.525,16.525,100,0
SEAT.US,5,20250902,191000,16.4841,16.4841,16.45,16.45,1706,0
SEAT.US,5,20250902,191500,16.45,16.62,16.45,16.6,2647,0
SEAT.US,5,20250902,192000,16.645,16.645,16.645,16.645,200,0
SEAT.US,5,20250902,192500,16.6,16.6,16.51,16.51,538,0
SEAT.US,5,20250902,193000,16.49,16.49,16.45,16.45,985,0
SEAT.US,5,20250902,193500,16.415,16.45,16.415,16.445,500,0
SEAT.US,5,20250902,195000,16.5,16.5,16.445,16.455,4200,0
SEAT.US,5,20250902,195500,16.4,16.49,16.4,16.47,1234,0
SEAT.US,5,20250902,200000,16.47,16.4775,16.47,16.4775,300,0
SEAT.US,5,20250902,201000,16.445,16.53,16.445,16.53,1100,0
SEAT.US,5,20250902,201500,16.53,16.53,16.52,16.52,300,0
SEAT.US,5,20250902,202500,16.4,16.43,16.4,16.41,800,0
SEAT.US,5,20250902,203500,16.405,16.405,16.405,16.405,100,0
SEAT.US,5,20250902,204500,16.35,16.44,16.3499,16.44,2122,0
SEAT.US,5,20250902,205000,16.45,16.575,16.445,16.575,3800,0
SEAT.US,5,20250902,205500,16.6,16.76,16.6,16.75,700,0
SEAT.US,5,20250902,210000,16.7,16.76,16.7,16.76,309,0
SEAT.US,5,20250902,210500,16.79,16.79,16.785,16.785,200,0
SEAT.US,5,20250902,211000,16.82,16.82,16.82,16.82,100,0
SEAT.US,5,20250902,211500,16.73,16.73,16.73,16.73,100,0
SEAT.US,5,20250902,212000,16.73,16.85,16.7015,16.835,1813,0
SEAT.US,5,20250902,212500,16.84,16.88,16.75,16.88,900,0
SEAT.US,5,20250902,213000,16.81,16.82,16.81,16.82,1160,0
SEAT.US,5,20250902,213500,16.74,16.765,16.691,16.765,1841,0
SEAT.US,5,20250902,214000,16.7,16.7425,16.69,16.7425,1818,0
SEAT.US,5,20250902,214500,16.7425,16.77,16.635,16.6474,6595,0
SEAT.US,5,20250902,215000,16.59,16.61,16.51,16.53,1575,0
SEAT.US,5,20250902,215500,16.54,16.56,16.5,16.55,18120,0
SEAT.US,5,20250903,153000,16.28,16.36,16.28,16.36,2316,0
SEAT.US,5,20250903,153500,16.415,16.54,16.415,16.54,318,0
SEAT.US,5,20250903,155000,16.545,16.59,16.545,16.59,300,0
SEAT.US,5,20250903,155500,16.615,16.64,16.59,16.64,3000,0
SEAT.US,5,20250903,160000,16.62,16.63,16.59,16.59,1750,0
SEAT.US,5,20250903,160500,16.59,16.63,16.55,16.59,2462,0
SEAT.US,5,20250903,162000,16.65,16.68,16.515,16.515,2800,0
SEAT.US,5,20250903,162500,16.46,16.47,16.46,16.47,200,0
SEAT.US,5,20250903,163000,16.465,16.465,16.465,16.465,100,0
SEAT.US,5,20250903,163500,16.42,16.46,16.37,16.445,2024,0
SEAT.US,5,20250903,165500,16.47,16.49,16.47,16.49,400,0
SEAT.US,5,20250903,170000,16.465,16.465,16.465,16.465,100,0
SEAT.US,5,20250903,170500,16.47,16.47,16.47,16.47,200,0
SEAT.US,5,20250903,171000,16.43,16.43,16.42,16.42,2133,0
SEAT.US,5,20250903,171500,16.455,16.455,16.455,16.455,200,0
SEAT.US,5,20250903,172000,16.455,16.455,16.455,16.455,400,0
SEAT.US,5,20250903,172500,16.43,16.43,16.39,16.39,2605,0
SEAT.US,5,20250903,173000,16.36,16.42,16.33,16.42,1200,0
SEAT.US,5,20250903,174000,16.365,16.365,16.365,16.365,100,0
SEAT.US,5,20250903,174500,16.395,16.395,16.37,16.37,300,0
SEAT.US,5,20250903,175000,16.4,16.405,16.35,16.35,500,0
SEAT.US,5,20250903,175500,16.35,16.355,16.33,16.33,900,0
SEAT.US,5,20250903,180000,16.32,16.32,16.275,16.28,500,0
SEAT.US,5,20250903,180500,16.31,16.35,16.31,16.35,1200,0
SEAT.US,5,20250903,181500,16.37,16.37,16.37,16.37,200,0
SEAT.US,5,20250903,182000,16.42,16.43,16.42,16.43,400,0
SEAT.US,5,20250903,182500,16.465,16.465,16.465,16.465,500,0
SEAT.US,5,20250903,183000,16.41,16.41,16.39,16.39,400,0
SEAT.US,5,20250903,184000,16.4,16.415,16.38,16.415,369,0
SEAT.US,5,20250903,190000,16.37,16.37,16.37,16.37,400,0
SEAT.US,5,20250903,190500,16.34,16.34,16.33,16.33,400,0
SEAT.US,5,20250903,191000,16.33,16.35,16.33,16.35,500,0
SEAT.US,5,20250903,191500,16.33,16.33,16.33,16.33,200,0
SEAT.US,5,20250903,192000,16.43,16.43,16.4,16.4195,1100,0
SEAT.US,5,20250903,193000,16.36,16.36,16.315,16.315,1705,0
SEAT.US,5,20250903,193500,16.3,16.41,16.29,16.41,2457,0
SEAT.US,5,20250903,194000,16.4,16.4,16.4,16.4,100,0
SEAT.US,5,20250903,194500,16.34,16.34,16.33,16.33,500,0
SEAT.US,5,20250903,195500,16.21,16.21,16.21,16.21,400,0
SEAT.US,5,20250903,200000,16.225,16.225,16.225,16.225,100,0
SEAT.US,5,20250903,200500,16.18,16.18,16.18,16.18,100,0
SEAT.US,5,20250903,201500,16.155,16.155,16.155,16.155,100,0
SEAT.US,5,20250903,202000,16.18,16.18,15.95,15.95,4222,0
SEAT.US,5,20250903,202500,15.965,15.965,15.96,15.96,1100,0
SEAT.US,5,20250903,203000,15.96,15.96,15.96,15.96,200,0
SEAT.US,5,20250903,203500,15.9201,15.9201,15.92,15.92,500,0
SEAT.US,5,20250903,204000,15.83,15.885,15.83,15.83,826,0
SEAT.US,5,20250903,204500,15.9124,15.9124,15.885,15.885,850,0
SEAT.US,5,20250903,205000,15.88,15.88,15.88,15.88,100,0
SEAT.US,5,20250903,205500,15.8,15.82,15.71,15.76,7562,0
SEAT.US,5,20250903,210000,15.76,15.76,15.71,15.745,807,0
SEAT.US,5,20250903,210500,15.745,15.77,15.73,15.76,1130,0
SEAT.US,5,20250903,211000,15.765,15.7748,15.74,15.77,600,0
SEAT.US,5,20250903,211500,15.74,15.825,15.74,15.825,1679,0
SEAT.US,5,20250903,212000,15.8,15.8,15.74,15.74,700,0
SEAT.US,5,20250903,212500,15.74,15.76,15.74,15.745,300,0
SEAT.US,5,20250903,213000,15.76,15.76,15.71,15.71,1067,0
SEAT.US,5,20250903,213500,15.62,15.62,15.56,15.56,1700,0
SEAT.US,5,20250903,214000,15.58,15.58,15.53,15.57,800,0
SEAT.US,5,20250903,214500,15.625,15.63,15.61,15.61,600,0
SEAT.US,5,20250903,215000,15.6,15.64,15.6,15.62,843,0
SEAT.US,5,20250903,215500,15.63,15.635,15.45,15.46,9997,0
SEAT.US,5,20250904,153000,15.64,15.64,15,15.13,3314,0
SEAT.US,5,20250904,153500,15.1777,15.1777,14.86,14.88,5072,0
SEAT.US,5,20250904,154000,14.79,14.96,14.79,14.83,2500,0
SEAT.US,5,20250904,154500,14.915,15.01,14.915,15.005,5633,0
SEAT.US,5,20250904,155000,14.92,15,14.92,15,713,0
SEAT.US,5,20250904,155500,14.9,14.9,14.83,14.865,4400,0
SEAT.US,5,20250904,160000,14.865,14.95,14.865,14.89,2200,0
SEAT.US,5,20250904,160500,14.9099,14.9099,14.79,14.79,4060,0
SEAT.US,5,20250904,161000,14.76,14.76,14.62,14.6979,3366,0
SEAT.US,5,20250904,161500,14.61,14.78,14.54,14.78,9022,0
SEAT.US,5,20250904,162000,14.8,14.8,14.75,14.75,400,0
SEAT.US,5,20250904,162500,14.73,14.7707,14.73,14.7707,292,0
SEAT.US,5,20250904,163000,14.75,14.75,14.67,14.67,1870,0
SEAT.US,5,20250904,163500,14.65,14.65,14.65,14.65,100,0
SEAT.US,5,20250904,164000,14.67,14.76,14.65,14.7,8954,0
SEAT.US,5,20250904,164500,14.72,14.92,14.72,14.88,2859,0
SEAT.US,5,20250904,165000,14.82,14.83,14.7,14.74,4401,0
SEAT.US,5,20250904,165500,14.7,14.74,14.7,14.74,400,0
SEAT.US,5,20250904,170000,14.7,14.705,14.64,14.705,3997,0
SEAT.US,5,20250904,170500,14.695,14.695,14.695,14.695,300,0
SEAT.US,5,20250904,171000,14.74,14.74,14.73,14.74,600,0
SEAT.US,5,20250904,171500,14.715,14.715,14.715,14.715,700,0
SEAT.US,5,20250904,172000,14.79,14.86,14.79,14.86,717,0
SEAT.US,5,20250904,172500,14.895,14.895,14.87,14.87,400,0
SEAT.US,5,20250904,173000,14.91,14.91,14.89,14.89,200,0
SEAT.US,5,20250904,173500,14.8501,14.8501,14.79,14.79,3800,0
SEAT.US,5,20250904,174000,14.78,14.78,14.74,14.74,411,0
SEAT.US,5,20250904,174500,14.72,14.72,14.65,14.67,790,0
SEAT.US,5,20250904,175000,14.65,14.65,14.64,14.64,397,0
SEAT.US,5,20250904,175500,14.69,14.83,14.635,14.83,18543,0
SEAT.US,5,20250904,180000,14.87,14.95,14.87,14.95,600,0
SEAT.US,5,20250904,181000,14.94,15.06,14.94,15.06,900,0
SEAT.US,5,20250904,181500,15.11,15.17,15.11,15.14,600,0
SEAT.US,5,20250904,182000,15.1302,15.14,15.1302,15.14,200,0
SEAT.US,5,20250904,182500,15.13,15.27,15.11,15.24,5951,0
SEAT.US,5,20250904,183000,15.2301,15.2699,15.19,15.21,2007,0
SEAT.US,5,20250904,183500,15.2,15.24,15.2,15.24,1200,0
SEAT.US,5,20250904,185000,15.385,15.3925,15.34,15.375,3253,0
SEAT.US,5,20250904,185500,15.32,15.32,15.32,15.32,100,0
SEAT.US,5,20250904,190000,15.365,15.46,15.365,15.39,600,0
SEAT.US,5,20250904,190500,15.34,15.52,15.34,15.52,901,0
SEAT.US,5,20250904,191000,15.45,15.505,15.45,15.505,1600,0
SEAT.US,5,20250904,191500,15.55,15.57,15.55,15.57,500,0
SEAT.US,5,20250904,192000,15.62,15.62,15.62,15.62,100,0
SEAT.US,5,20250904,192500,15.5101,15.5101,15.5101,15.5101,2000,0
SEAT.US,5,20250904,193000,15.624,15.72,15.61,15.69,1200,0
SEAT.US,5,20250904,193500,15.75,15.8,15.75,15.765,1140,0
SEAT.US,5,20250904,194000,15.775,15.78,15.74,15.74,1328,0
SEAT.US,5,20250904,194500,15.735,15.745,15.735,15.745,400,0
SEAT.US,5,20250904,195000,15.69,15.745,15.66,15.66,400,0
SEAT.US,5,20250904,195500,15.61,15.61,15.61,15.61,100,0
SEAT.US,5,20250904,200000,15.65,15.65,15.63,15.63,1321,0
SEAT.US,5,20250904,200500,15.62,15.62,15.62,15.62,100,0
SEAT.US,5,20250904,201000,15.65,15.68,15.63,15.68,500,0
SEAT.US,5,20250904,201500,15.69,15.69,15.66,15.66,1000,0
SEAT.US,5,20250904,202000,15.685,15.685,15.65,15.65,1300,0
SEAT.US,5,20250904,202500,15.7,15.705,15.63,15.63,1110,0
SEAT.US,5,20250904,203000,15.625,15.65,15.625,15.65,200,0
SEAT.US,5,20250904,203500,15.6,15.62,15.6,15.6,600,0
SEAT.US,5,20250904,204000,15.56,15.56,15.53,15.53,400,0
SEAT.US,5,20250904,205000,15.48,15.53,15.48,15.53,300,0
SEAT.US,5,20250904,205500,15.49,15.49,15.48,15.49,300,0
SEAT.US,5,20250904,210000,15.5309,15.5309,15.495,15.495,700,0
SEAT.US,5,20250904,210500,15.5307,15.66,15.52,15.63,1300,0
SEAT.US,5,20250904,211000,15.68,15.75,15.625,15.75,800,0
SEAT.US,5,20250904,211500,15.72,15.76,15.535,15.535,1325,0
SEAT.US,5,20250904,212000,15.46,15.46,15.42,15.425,1400,0
SEAT.US,5,20250904,212500,15.42,15.43,15.42,15.43,700,0
SEAT.US,5,20250904,213000,15.415,15.54,15.38,15.525,1867,0
SEAT.US,5,20250904,213500,15.48,15.51,15.47,15.51,506,0
SEAT.US,5,20250904,214000,15.47,15.54,15.465,15.54,1200,0
SEAT.US,5,20250904,214500,15.51,15.535,15.44,15.44,700,0
SEAT.US,5,20250904,215000,15.4043,15.48,15.4,15.455,740,0
SEAT.US,5,20250904,215500,15.46,15.485,15.39,15.44,29222,0
SEAT.US,5,20250905,153000,15.66,15.89,15.66,15.69,10204,0
SEAT.US,5,20250905,153500,15.97,16.04,15.97,16.03,300,0
SEAT.US,5,20250905,154000,16.05,16.05,16.05,16.05,1000,0
SEAT.US,5,20250905,155500,16.06,16.155,16.06,16.155,635,0
SEAT.US,5,20250905,160000,16.08,16.08,15.93,15.98,1100,0
SEAT.US,5,20250905,160500,16.005,16.005,15.93,15.94,329,0
SEAT.US,5,20250905,161000,15.835,15.835,15.71,15.73,744,0
SEAT.US,5,20250905,161500,15.69,15.69,15.6,15.6,200,0
SEAT.US,5,20250905,162000,15.62,15.62,15.62,15.62,100,0
SEAT.US,5,20250905,162500,15.54,15.54,15.39,15.39,548,0
SEAT.US,5,20250905,163000,15.395,15.395,15.395,15.395,324,0
SEAT.US,5,20250905,163500,15.385,15.385,15.385,15.385,201,0
SEAT.US,5,20250905,164000,15.31,15.38,15.22,15.38,1400,0
SEAT.US,5,20250905,165000,15.29,15.29,15.29,15.29,100,0
SEAT.US,5,20250905,165500,15.31,15.32,15.28,15.28,828,0
SEAT.US,5,20250905,170000,15.3,15.35,15.3,15.33,700,0
SEAT.US,5,20250905,170500,15.39,15.39,15.39,15.39,100,0
SEAT.US,5,20250905,171000,15.39,15.4,15.38,15.4,400,0
SEAT.US,5,20250905,171500,15.43,15.43,15.43,15.43,100,0
SEAT.US,5,20250905,172000,15.454,15.455,15.454,15.455,570,0
SEAT.US,5,20250905,172500,15.5,15.5,15.49,15.49,201,0
SEAT.US,5,20250905,173000,15.51,15.51,15.45,15.45,700,0
SEAT.US,5,20250905,173500,15.455,15.53,15.42,15.52,1211,0
SEAT.US,5,20250905,174000,15.6289,15.6289,15.5895,15.5895,515,0
SEAT.US,5,20250905,174500,15.615,15.66,15.5801,15.62,550,0
SEAT.US,5,20250905,175500,15.66,15.66,15.625,15.625,500,0
SEAT.US,5,20250905,180000,15.64,15.67,15.6,15.67,988,0
SEAT.US,5,20250905,180500,15.81,15.81,15.81,15.81,100,0
SEAT.US,5,20250905,181000,15.76,15.76,15.76,15.76,100,0
SEAT.US,5,20250905,181500,15.775,15.775,15.775,15.775,100,0
SEAT.US,5,20250905,182000,15.68,15.69,15.61,15.61,700,0
SEAT.US,5,20250905,183000,15.54,15.67,15.54,15.67,900,0
SEAT.US,5,20250905,183500,15.6671,15.6671,15.6671,15.6671,100,0
SEAT.US,5,20250905,184000,15.76,15.76,15.76,15.76,100,0
SEAT.US,5,20250905,184500,15.75,15.75,15.7,15.7,900,0
SEAT.US,5,20250905,185000,15.695,15.71,15.665,15.665,400,0
SEAT.US,5,20250905,185500,15.67,15.7,15.63,15.63,900,0
SEAT.US,5,20250905,190500,15.63,15.63,15.62,15.63,1000,0
SEAT.US,5,20250905,191500,15.72,15.72,15.69,15.69,200,0
SEAT.US,5,20250905,192000,15.66,15.66,15.66,15.66,500,0
SEAT.US,5,20250905,192500,15.66,15.67,15.6,15.6,400,0
SEAT.US,5,20250905,193000,15.575,15.575,15.575,15.575,100,0
SEAT.US,5,20250905,193500,15.59,15.59,15.58,15.58,322,0
SEAT.US,5,20250905,194000,15.56,15.57,15.55,15.55,850,0
SEAT.US,5,20250905,194500,15.55,15.56,15.52,15.52,710,0
SEAT.US,5,20250905,195000,15.545,15.56,15.545,15.56,200,0
SEAT.US,5,20250905,195500,15.61,15.61,15.55,15.55,300,0
SEAT.US,5,20250905,200000,15.55,15.56,15.535,15.535,400,0
SEAT.US,5,20250905,200500,15.55,15.56,15.55,15.56,350,0
SEAT.US,5,20250905,201000,15.585,15.63,15.58,15.63,1200,0
SEAT.US,5,20250905,201500,15.68,15.69,15.68,15.69,870,0
SEAT.US,5,20250905,202000,15.715,15.75,15.715,15.73,900,0
SEAT.US,5,20250905,202500,15.68,15.68,15.64,15.64,300,0
SEAT.US,5,20250905,203000,15.665,15.665,15.665,15.665,100,0
SEAT.US,5,20250905,204000,15.7,15.71,15.69,15.69,616,0
SEAT.US,5,20250905,204500,15.65,15.65,15.61,15.61,425,0
SEAT.US,5,20250905,205000,15.645,15.645,15.62,15.62,300,0
SEAT.US,5,20250905,205500,15.625,15.64,15.625,15.64,631,0
SEAT.US,5,20250905,210000,15.67,15.67,15.67,15.67,540,0
SEAT.US,5,20250905,210500,15.66,15.665,15.64,15.65,700,0
SEAT.US,5,20250905,211000,15.66,15.66,15.64,15.64,200,0
SEAT.US,5,20250905,211500,15.62,15.68,15.61,15.64,1000,0
SEAT.US,5,20250905,212000,15.66,15.671,15.64,15.671,1600,0
SEAT.US,5,20250905,212500,15.67,15.7,15.67,15.67,900,0
SEAT.US,5,20250905,213000,15.63,15.63,15.63,15.63,100,0
SEAT.US,5,20250905,213500,15.65,15.665,15.61,15.61,800,0
SEAT.US,5,20250905,214000,15.62,15.65,15.62,15.65,700,0
SEAT.US,5,20250905,214500,15.67,15.72,15.64,15.715,1300,0
SEAT.US,5,20250905,215000,15.715,15.815,15.69,15.815,3972,0
SEAT.US,5,20250905,215500,15.78,15.96,15.735,15.94,16894,0
SEAT.US,5,20250908,153000,15.98,15.98,15.84,15.84,819,0
SEAT.US,5,20250908,154000,15.81,15.81,15.81,15.81,300,0
SEAT.US,5,20250908,154500,15.62,15.62,15.455,15.5819,1800,0
SEAT.US,5,20250908,160000,15.58,15.58,15.58,15.58,200,0
SEAT.US,5,20250908,160500,15.43,15.43,15.43,15.43,200,0
SEAT.US,5,20250908,161000,15.42,15.42,15.42,15.42,169,0
SEAT.US,5,20250908,161500,15.4,15.465,15.365,15.465,5369,0
SEAT.US,5,20250908,162000,15.5,15.5,15.47,15.47,300,0
SEAT.US,5,20250908,163000,15.47,15.47,15.39,15.395,1431,0
SEAT.US,5,20250908,164500,15.32,15.32,15.32,15.32,200,0
SEAT.US,5,20250908,165000,15.26,15.265,15.26,15.265,200,0
SEAT.US,5,20250908,165500,15.25,15.25,15.22,15.22,300,0
SEAT.US,5,20250908,170000,15.21,15.465,15.21,15.39,3727,0
SEAT.US,5,20250908,170500,15.38,15.38,15.37,15.37,288,0
SEAT.US,5,20250908,171000,15.3611,15.3611,15.3611,15.3611,200,0
SEAT.US,5,20250908,171500,15.3853,15.3853,15.3853,15.3853,176,0
SEAT.US,5,20250908,172000,15.3,15.31,15.28,15.31,400,0
SEAT.US,5,20250908,172500,15.24,15.25,15.22,15.22,603,0
SEAT.US,5,20250908,173000,15.2,15.2,15.13,15.13,2042,0
SEAT.US,5,20250908,173500,15.16,15.27,15.16,15.27,1800,0
SEAT.US,5,20250908,174000,15.27,15.3399,15.23,15.3,925,0
SEAT.US,5,20250908,174500,15.27,15.385,15.26,15.385,678,0
SEAT.US,5,20250908,175500,15.37,15.375,15.36,15.375,500,0
SEAT.US,5,20250908,180500,15.31,15.31,15.271,15.271,755,0
SEAT.US,5,20250908,181000,15.26,15.26,15.26,15.26,100,0
SEAT.US,5,20250908,181500,15.275,15.275,15.275,15.275,200,0
SEAT.US,5,20250908,183000,15.27,15.32,15.235,15.32,1346,0
SEAT.US,5,20250908,183500,15.31,15.31,15.29,15.29,300,0
SEAT.US,5,20250908,184000,15.315,15.315,15.27,15.27,1300,0
SEAT.US,5,20250908,184500,15.285,15.32,15.285,15.32,1300,0
SEAT.US,5,20250908,185500,15.34,15.34,15.34,15.34,100,0
SEAT.US,5,20250908,190000,15.35,15.36,15.345,15.345,600,0
SEAT.US,5,20250908,190500,15.345,15.37,15.345,15.37,200,0
SEAT.US,5,20250908,191000,15.37,15.46,15.345,15.46,707,0
SEAT.US,5,20250908,191500,15.42,15.435,15.42,15.435,750,0
SEAT.US,5,20250908,192000,15.47,15.52,15.47,15.52,1724,0
SEAT.US,5,20250908,192500,15.54,15.545,15.52,15.52,850,0
SEAT.US,5,20250908,193000,15.535,15.57,15.535,15.57,250,0
SEAT.US,5,20250908,194000,15.535,15.535,15.535,15.535,100,0
SEAT.US,5,20250908,194500,15.535,15.64,15.535,15.545,2000,0
SEAT.US,5,20250908,200500,15.53,15.53,15.515,15.515,300,0
SEAT.US,5,20250908,201000,15.49,15.49,15.49,15.49,400,0
SEAT.US,5,20250908,201500,15.5,15.565,15.5,15.565,288,0
SEAT.US,5,20250908,202000,15.565,15.565,15.565,15.565,400,0
SEAT.US,5,20250908,202500,15.52,15.61,15.52,15.61,550,0
SEAT.US,5,20250908,203000,15.61,15.63,15.61,15.61,1700,0
SEAT.US,5,20250908,204500,15.65,15.82,15.65,15.82,786,0
SEAT.US,5,20250908,205000,15.785,15.825,15.785,15.825,600,0
SEAT.US,5,20250908,205500,15.85,15.85,15.805,15.805,349,0
SEAT.US,5,20250908,210000,15.795,15.795,15.795,15.795,100,0
SEAT.US,5,20250908,210500,15.8,15.86,15.8,15.86,1400,0
SEAT.US,5,20250908,211000,15.91,16,15.91,16,535,0
SEAT.US,5,20250908,211500,16,16,16,16,1251,0
SEAT.US,5,20250908,212000,16.04,16.04,16.04,16.04,100,0
