<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20250902,154500,79.5733,79.5733,79.18,79.42,1969,0
IPGP.US,5,20250902,155000,79.265,79.57,79.19,79.57,4205,0
IPGP.US,5,20250902,160000,79.57,79.57,79.57,79.57,300,0
IPGP.US,5,20250902,161000,79.5975,79.62,79.28,79.62,3352,0
IPGP.US,5,20250902,162000,79.5236,79.5236,79.5236,79.5236,200,0
IPGP.US,5,20250902,162500,79.29,79.52,79.28,79.52,900,0
IPGP.US,5,20250902,163000,79.62,79.62,79.62,79.62,100,0
IPGP.US,5,20250902,163500,79.615,79.615,79.38,79.38,400,0
IPGP.US,5,20250902,164000,79.08,79.08,78.98,78.98,200,0
IPGP.US,5,20250902,165000,78.94,78.94,78.82,78.82,600,0
IPGP.US,5,20250902,165500,78.83,78.91,78.83,78.91,320,0
IPGP.US,5,20250902,170500,78.75,78.75,78.75,78.75,300,0
IPGP.US,5,20250902,171500,78.7834,78.7834,78.7834,78.7834,150,0
IPGP.US,5,20250902,172500,78.69,78.69,78.68,78.68,500,0
IPGP.US,5,20250902,173500,78.5,78.72,78.5,78.72,945,0
IPGP.US,5,20250902,175000,78.62,78.62,78.62,78.62,100,0
IPGP.US,5,20250902,175500,78.62,78.62,78.5,78.565,2500,0
IPGP.US,5,20250902,180000,78.6,78.6,78.6,78.6,200,0
IPGP.US,5,20250902,181000,78.62,78.65,78.62,78.62,300,0
IPGP.US,5,20250902,181500,78.72,78.72,78.72,78.72,300,0
IPGP.US,5,20250902,183000,78.7,78.7,78.7,78.7,100,0
IPGP.US,5,20250902,184000,78.625,78.66,78.57,78.57,1180,0
IPGP.US,5,20250902,184500,78.58,78.58,78.5,78.5,700,0
IPGP.US,5,20250902,185000,78.56,78.66,78.56,78.66,500,0
IPGP.US,5,20250902,185500,78.66,78.76,78.66,78.76,366,0
IPGP.US,5,20250902,190000,78.78,78.78,78.77,78.77,203,0
IPGP.US,5,20250902,190500,78.8,79.0193,78.8,79.0193,1150,0
IPGP.US,5,20250902,191000,78.89,78.99,78.89,78.99,450,0
IPGP.US,5,20250902,191500,78.9072,78.9072,78.895,78.895,1000,0
IPGP.US,5,20250902,192000,78.9,78.99,78.9,78.99,900,0
IPGP.US,5,20250902,193000,79.28,79.28,79.28,79.28,100,0
IPGP.US,5,20250902,193500,79.35,79.35,79.35,79.35,200,0
IPGP.US,5,20250902,194500,79.28,79.34,79.28,79.34,200,0
IPGP.US,5,20250902,195000,79.34,79.4,79.34,79.4,200,0
IPGP.US,5,20250902,195500,79.28,79.295,79.28,79.295,300,0
IPGP.US,5,20250902,200000,79.295,79.295,79.295,79.295,402,0
IPGP.US,5,20250902,201000,79.16,79.27,79.16,79.23,989,0
IPGP.US,5,20250902,201500,79.23,79.25,79.2,79.2,600,0
IPGP.US,5,20250902,202500,79.2579,79.2579,79.11,79.11,401,0
IPGP.US,5,20250902,203000,79.11,79.27,79.11,79.23,400,0
IPGP.US,5,20250902,203500,79.24,79.3825,79.24,79.3825,775,0
IPGP.US,5,20250902,204000,79.3,79.365,79.29,79.3,628,0
IPGP.US,5,20250902,204500,79.305,79.42,79.3025,79.42,900,0
IPGP.US,5,20250902,205000,79.44,79.535,79.42,79.42,931,0
IPGP.US,5,20250902,205500,79.48,79.48,79.3,79.335,1216,0
IPGP.US,5,20250902,210000,79.335,79.45,79.335,79.36,802,0
IPGP.US,5,20250902,210500,79.43,79.43,79.415,79.42,1494,0
IPGP.US,5,20250902,211000,79.52,79.575,79.52,79.5675,709,0
IPGP.US,5,20250902,211500,79.52,79.63,79.52,79.59,1200,0
IPGP.US,5,20250902,212000,79.63,79.68,79.6,79.62,2130,0
IPGP.US,5,20250902,212500,79.73,79.97,79.73,79.96,1319,0
IPGP.US,5,20250902,213000,79.95,79.95,79.945,79.945,623,0
IPGP.US,5,20250902,213500,80.011,80.025,79.98,79.985,1300,0
IPGP.US,5,20250902,214000,80,80.035,80,80.035,200,0
IPGP.US,5,20250902,214500,79.99,80.06,79.865,80.0375,2200,0
IPGP.US,5,20250902,215000,80.05,80.12,79.85,80.12,2986,0
IPGP.US,5,20250902,215500,80.23,80.35,80.09,80.17,83182,0
IPGP.US,5,20250903,153000,80.3,80.86,80.3,80.82,1095,0
IPGP.US,5,20250903,154500,80.855,80.855,80.64,80.64,500,0
IPGP.US,5,20250903,155500,80.435,80.435,80.435,80.435,300,0
IPGP.US,5,20250903,160000,80.435,80.435,80.435,80.435,100,0
IPGP.US,5,20250903,160500,80.45,80.86,80.4025,80.4025,1395,0
IPGP.US,5,20250903,161000,80.24,80.24,80.17,80.23,1521,0
IPGP.US,5,20250903,162500,80.2,80.3,80.03,80.03,800,0
IPGP.US,5,20250903,163000,80.06,80.22,80.06,80.22,900,0
IPGP.US,5,20250903,163500,80.11,80.11,80.1,80.1,200,0
IPGP.US,5,20250903,164000,80.165,80.165,80.165,80.165,100,0
IPGP.US,5,20250903,165000,80.06,80.06,80.055,80.055,200,0
IPGP.US,5,20250903,165500,80,80.35,80,80.35,2901,0
IPGP.US,5,20250903,170000,80.315,80.32,80.31,80.32,400,0
IPGP.US,5,20250903,170500,80.26,80.26,80.205,80.205,350,0
IPGP.US,5,20250903,171000,80.21,80.21,80.17,80.17,300,0
IPGP.US,5,20250903,171500,79.99,79.99,79.99,79.99,100,0
IPGP.US,5,20250903,172000,79.92,79.94,79.86,79.94,700,0
IPGP.US,5,20250903,172500,79.86,79.86,79.8024,79.8024,275,0
IPGP.US,5,20250903,173000,79.72,79.72,79.72,79.72,100,0
IPGP.US,5,20250903,173500,79.8,79.81,79.8,79.81,392,0
IPGP.US,5,20250903,174000,79.92,79.92,79.92,79.92,100,0
IPGP.US,5,20250903,174500,79.97,80.03,79.955,80.03,900,0
IPGP.US,5,20250903,175000,80,80,80,80,100,0
IPGP.US,5,20250903,180000,79.95,79.95,79.86,79.9,498,0
IPGP.US,5,20250903,180500,79.92,79.995,79.9,79.995,700,0
IPGP.US,5,20250903,181500,79.91,79.91,79.91,79.91,100,0
IPGP.US,5,20250903,182000,80.19,80.2,80.19,80.2,400,0
IPGP.US,5,20250903,182500,80.13,80.13,80.12,80.12,200,0
IPGP.US,5,20250903,183000,80.12,80.12,80.12,80.12,100,0
IPGP.US,5,20250903,183500,80.09,80.09,80.09,80.09,100,0
IPGP.US,5,20250903,184000,79.99,79.99,79.955,79.955,300,0
IPGP.US,5,20250903,185500,80.21,80.26,80.21,80.26,400,0
IPGP.US,5,20250903,191000,80.35,80.52,80.25,80.52,1000,0
IPGP.US,5,20250903,192500,80.44,80.46,80.425,80.46,300,0
IPGP.US,5,20250903,193500,80.47,80.47,80.47,80.47,100,0
IPGP.US,5,20250903,194000,80.19,80.24,80.19,80.205,466,0
IPGP.US,5,20250903,194500,80.185,80.185,80.185,80.185,334,0
IPGP.US,5,20250903,195500,80.05,80.11,80.03,80.11,900,0
IPGP.US,5,20250903,200000,79.99,79.99,79.99,79.99,314,0
IPGP.US,5,20250903,200500,80.01,80.01,79.925,79.925,918,0
IPGP.US,5,20250903,202500,79.89,80.05,79.89,80.04,1050,0
IPGP.US,5,20250903,203000,79.99,79.99,79.99,79.99,100,0
IPGP.US,5,20250903,203500,79.97,79.97,79.935,79.935,200,0
IPGP.US,5,20250903,204000,79.97,80.11,79.97,80.11,1100,0
IPGP.US,5,20250903,204500,80.11,80.1151,80.11,80.115,480,0
IPGP.US,5,20250903,205000,80.19,80.245,80.19,80.2125,500,0
IPGP.US,5,20250903,205500,80.23,80.23,80.12,80.13,1001,0
IPGP.US,5,20250903,210000,80.125,80.125,80.065,80.065,210,0
IPGP.US,5,20250903,210500,80.07,80.07,80.04,80.04,200,0
IPGP.US,5,20250903,211000,80.04,80.04,80.04,80.04,518,0
IPGP.US,5,20250903,211500,80.04,80.155,80.04,80.155,1139,0
IPGP.US,5,20250903,212000,80.135,80.245,80.135,80.22,1778,0
IPGP.US,5,20250903,212500,80.24,80.32,80.24,80.32,500,0
IPGP.US,5,20250903,213000,80.3,80.4283,80.3,80.4283,1293,0
IPGP.US,5,20250903,213500,80.45,80.455,80.45,80.455,500,0
IPGP.US,5,20250903,214000,80.45,80.58,80.45,80.49,800,0
IPGP.US,5,20250903,214500,80.57,80.72,80.55,80.72,1200,0
IPGP.US,5,20250903,215000,80.77,81.35,80.77,81.345,8750,0
IPGP.US,5,20250903,215500,81.07,81.22,80.885,81.115,10583,0
IPGP.US,5,20250904,153000,81.12,81.12,80.57,80.57,2073,0
IPGP.US,5,20250904,154000,80.595,80.79,80.595,80.79,300,0
IPGP.US,5,20250904,154500,80.635,81,80.635,81,845,0
IPGP.US,5,20250904,155000,81.16,81.16,81.04,81.04,600,0
IPGP.US,5,20250904,155500,81.04,81.04,81.04,81.04,100,0
IPGP.US,5,20250904,160000,81.37,81.64,81.25,81.45,1448,0
IPGP.US,5,20250904,160500,81.44,81.44,81.44,81.44,538,0
IPGP.US,5,20250904,161000,81.435,82.38,81.435,81.97,14977,0
IPGP.US,5,20250904,161500,81.97,81.97,81.965,81.965,300,0
IPGP.US,5,20250904,162000,82.29,82.43,82.28,82.43,300,0
IPGP.US,5,20250904,162500,82.49,82.5725,82.45,82.5725,440,0
IPGP.US,5,20250904,163000,82.57,82.72,82.57,82.72,200,0
IPGP.US,5,20250904,163500,82.5725,82.5725,82.5725,82.5725,100,0
IPGP.US,5,20250904,164000,82.448,82.7,82.35,82.35,3985,0
IPGP.US,5,20250904,164500,82.38,82.38,82.2,82.38,322,0
IPGP.US,5,20250904,165500,82.35,82.61,82.3425,82.525,1255,0
IPGP.US,5,20250904,170000,82.61,82.61,82.61,82.61,100,0
IPGP.US,5,20250904,171000,82.645,82.645,82.645,82.645,200,0
IPGP.US,5,20250904,171500,82.65,82.995,82.65,82.83,1200,0
IPGP.US,5,20250904,172000,82.82,82.82,82.59,82.59,400,0
IPGP.US,5,20250904,172500,82.57,82.6,82.57,82.6,200,0
IPGP.US,5,20250904,173000,82.6861,82.6861,82.554,82.554,900,0
IPGP.US,5,20250904,173500,82.5,82.67,82.47,82.65,1500,0
IPGP.US,5,20250904,174500,82.59,82.6578,82.59,82.6578,760,0
IPGP.US,5,20250904,175000,82.5875,82.5875,82.5875,82.5875,100,0
IPGP.US,5,20250904,175500,82.59,82.6,82.59,82.6,400,0
IPGP.US,5,20250904,180000,82.6225,82.74,82.6225,82.74,500,0
IPGP.US,5,20250904,180500,82.74,82.74,82.62,82.62,200,0
IPGP.US,5,20250904,181000,82.65,82.65,82.6475,82.6475,200,0
IPGP.US,5,20250904,181500,82.59,82.59,82.59,82.59,100,0
IPGP.US,5,20250904,182000,82.63,82.64,82.515,82.515,1049,0
IPGP.US,5,20250904,183000,82.59,82.6,82.59,82.59,530,0
IPGP.US,5,20250904,183500,82.63,82.635,82.63,82.635,200,0
IPGP.US,5,20250904,184000,82.48,82.48,82.3892,82.3892,401,0
IPGP.US,5,20250904,184500,82.51,82.51,82.4175,82.42,1300,0
IPGP.US,5,20250904,185000,82.32,82.325,82.31,82.315,500,0
IPGP.US,5,20250904,185500,82.31,82.31,82.275,82.275,200,0
IPGP.US,5,20250904,190000,82.19,82.19,82.11,82.11,500,0
IPGP.US,5,20250904,190500,82.095,82.25,82.095,82.23,1785,0
IPGP.US,5,20250904,191000,82.225,82.225,82.225,82.225,100,0
IPGP.US,5,20250904,191500,82.1825,82.1825,82.175,82.175,400,0
IPGP.US,5,20250904,192000,82.25,82.38,82.18,82.38,1000,0
IPGP.US,5,20250904,193000,82.31,82.31,82.27,82.27,400,0
IPGP.US,5,20250904,193500,82.34,82.5,82.34,82.495,1076,0
IPGP.US,5,20250904,194000,82.51,82.51,82.47,82.47,200,0
IPGP.US,5,20250904,194500,82.51,82.55,82.51,82.52,900,0
IPGP.US,5,20250904,195000,82.52,82.52,82.44,82.44,477,0
IPGP.US,5,20250904,195500,82.36,82.46,82.35,82.35,750,0
IPGP.US,5,20250904,200000,82.26,82.29,82.24,82.25,900,0
IPGP.US,5,20250904,200500,82.28,82.61,82.27,82.59,4410,0
IPGP.US,5,20250904,201000,82.68,82.91,82.67,82.91,1112,0
IPGP.US,5,20250904,201500,82.96,83.0601,82.96,82.96,1000,0
IPGP.US,5,20250904,202000,82.96,82.97,82.84,82.97,800,0
IPGP.US,5,20250904,202500,83,83.21,83,83.13,4356,0
IPGP.US,5,20250904,203000,83.2239,83.26,83.2239,83.26,398,0
IPGP.US,5,20250904,203500,83.1459,83.21,83.09,83.09,1365,0
IPGP.US,5,20250904,204000,83.19,83.19,83.04,83.09,900,0
IPGP.US,5,20250904,204500,83.04,83.09,82.8,82.835,1298,0
IPGP.US,5,20250904,205000,82.76,82.86,82.76,82.79,408,0
IPGP.US,5,20250904,205500,82.8,82.87,82.8,82.81,808,0
IPGP.US,5,20250904,210000,82.86,82.86,82.8,82.8,900,0
IPGP.US,5,20250904,210500,82.81,82.95,82.74,82.95,2412,0
IPGP.US,5,20250904,211000,82.965,82.965,82.7975,82.91,1567,0
IPGP.US,5,20250904,211500,82.8,82.8,82.8,82.8,270,0
IPGP.US,5,20250904,212000,82.975,82.975,82.94,82.97,300,0
IPGP.US,5,20250904,212500,82.92,82.98,82.92,82.98,2212,0
IPGP.US,5,20250904,213000,82.86,82.86,82.65,82.65,1036,0
IPGP.US,5,20250904,213500,82.66,82.725,82.42,82.42,1112,0
IPGP.US,5,20250904,214000,82.4,82.48,82.17,82.17,5685,0
IPGP.US,5,20250904,214500,82.17,82.285,82.12,82.27,5304,0
IPGP.US,5,20250904,215000,82.31,82.455,82.2,82.3,7606,0
IPGP.US,5,20250904,215500,82.37,82.55,82.26,82.34,57842,0
IPGP.US,5,20250905,153000,83.13,83.7,82.93,82.93,4514,0
IPGP.US,5,20250905,153500,83.57,83.57,83.57,83.57,1000,0
IPGP.US,5,20250905,154000,83.555,83.555,83.555,83.555,100,0
IPGP.US,5,20250905,154500,83.595,83.82,83.595,83.82,711,0
IPGP.US,5,20250905,155000,83.82,83.82,83.26,83.26,604,0
IPGP.US,5,20250905,155500,83.7,83.75,83.6,83.75,300,0
IPGP.US,5,20250905,160000,83.87,84.11,83.82,84.07,790,0
IPGP.US,5,20250905,160500,84.065,84.065,83.83,83.84,500,0
IPGP.US,5,20250905,161000,83.825,83.825,83.35,83.35,600,0
IPGP.US,5,20250905,161500,83.5,83.5,83.105,83.105,600,0
IPGP.US,5,20250905,162000,83.5,83.555,83.3817,83.49,698,0
IPGP.US,5,20250905,162500,83.35,83.48,83.3,83.3,600,0
IPGP.US,5,20250905,163000,83.28,83.28,83.28,83.28,100,0
IPGP.US,5,20250905,163500,83.22,83.22,82.95,82.95,700,0
IPGP.US,5,20250905,164000,82.79,82.79,82.79,82.79,200,0
IPGP.US,5,20250905,165000,82.54,82.95,82.465,82.95,800,0
IPGP.US,5,20250905,165500,82.85,82.915,82.52,82.52,860,0
IPGP.US,5,20250905,170000,82.56,82.57,82.4252,82.57,1585,0
IPGP.US,5,20250905,170500,82.75,82.81,82.75,82.81,300,0
IPGP.US,5,20250905,171000,82.58,82.97,82.54,82.97,1000,0
IPGP.US,5,20250905,171500,82.965,83.03,82.965,83.03,300,0
IPGP.US,5,20250905,172000,82.98,82.995,82.98,82.995,400,0
IPGP.US,5,20250905,172500,83.005,83.005,83.005,83.005,200,0
IPGP.US,5,20250905,173500,83.01,83.15,83.01,83.14,1000,0
IPGP.US,5,20250905,174000,83.245,83.245,83.24,83.24,200,0
IPGP.US,5,20250905,174500,83.23,83.33,83.23,83.33,1263,0
IPGP.US,5,20250905,175000,83.375,83.375,83.17,83.17,1021,0
IPGP.US,5,20250905,175500,83.1,83.1,83.1,83.1,100,0
IPGP.US,5,20250905,180000,83.18,83.21,83.18,83.21,400,0
IPGP.US,5,20250905,180500,83.31,83.4,83.265,83.4,812,0
IPGP.US,5,20250905,181000,83.4,83.87,83.37,83.87,6656,0
IPGP.US,5,20250905,181500,83.84,83.96,83.84,83.96,500,0
IPGP.US,5,20250905,182000,83.975,83.975,83.75,83.75,1300,0
IPGP.US,5,20250905,182500,83.84,83.9023,83.84,83.9023,463,0
IPGP.US,5,20250905,183000,83.82,83.82,83.815,83.815,280,0
IPGP.US,5,20250905,183500,83.68,83.79,83.63,83.79,1200,0
IPGP.US,5,20250905,184000,83.94,83.97,83.91,83.97,400,0
IPGP.US,5,20250905,184500,83.97,83.97,83.82,83.82,300,0
IPGP.US,5,20250905,185500,83.835,83.835,83.825,83.8275,300,0
IPGP.US,5,20250905,190000,83.74,83.74,83.675,83.675,366,0
IPGP.US,5,20250905,190500,83.49,83.49,83.3365,83.45,610,0
IPGP.US,5,20250905,191000,83.445,83.445,83.445,83.445,300,0
IPGP.US,5,20250905,191500,83.445,83.4525,83.3,83.445,872,0
IPGP.US,5,20250905,192000,83.445,83.46,83.44,83.46,2606,0
IPGP.US,5,20250905,192500,83.31,83.31,83.3,83.3,300,0
IPGP.US,5,20250905,193000,83.255,83.255,83.255,83.255,100,0
IPGP.US,5,20250905,193500,83.35,83.35,83.18,83.24,1020,0
IPGP.US,5,20250905,194000,83.085,83.085,82.71,83.07,610,0
IPGP.US,5,20250905,195000,83.155,83.155,83.155,83.155,100,0
IPGP.US,5,20250905,195500,83.06,83.155,83.02,83.02,640,0
IPGP.US,5,20250905,200000,83.29,83.48,83.255,83.385,2278,0
IPGP.US,5,20250905,200500,83.48,83.515,83.24,83.31,3727,0
IPGP.US,5,20250905,201000,83.315,83.41,83.2,83.41,2790,0
IPGP.US,5,20250905,201500,83.425,83.435,83.425,83.435,200,0
IPGP.US,5,20250905,202000,83.49,83.635,83.49,83.5,1966,0
IPGP.US,5,20250905,202500,83.5,83.5,83.3278,83.3278,666,0
IPGP.US,5,20250905,203000,83.395,83.55,83.395,83.47,600,0
IPGP.US,5,20250905,203500,83.51,83.55,83.51,83.5225,1132,0
IPGP.US,5,20250905,204000,83.515,83.515,83.4,83.465,1783,0
IPGP.US,5,20250905,204500,83.49,83.62,83.49,83.62,300,0
IPGP.US,5,20250905,205000,83.64,83.74,83.64,83.73,2312,0
IPGP.US,5,20250905,205500,83.78,83.93,83.73,83.91,2412,0
IPGP.US,5,20250905,210000,83.91,84.02,83.81,84.02,1601,0
IPGP.US,5,20250905,210500,84.02,84.26,84.02,84.215,3134,0
IPGP.US,5,20250905,211000,84.215,84.215,84.02,84.03,1940,0
IPGP.US,5,20250905,211500,84.035,84.3,84.035,84.16,3372,0
IPGP.US,5,20250905,212000,84.17,84.205,84.15,84.205,511,0
IPGP.US,5,20250905,212500,84.15,84.15,84.07,84.15,2916,0
IPGP.US,5,20250905,213000,84.175,84.175,83.98,84.035,2790,0
IPGP.US,5,20250905,213500,84.09,84.15,83.98,84.01,3448,0
IPGP.US,5,20250905,214000,84.01,84.04,83.92,83.92,1035,0
IPGP.US,5,20250905,214500,83.91,84.1,83.91,84.1,2079,0
IPGP.US,5,20250905,215000,84.15,84.155,84.03,84.1,2921,0
IPGP.US,5,20250905,215500,84.11,84.305,84.08,84.27,34014,0
IPGP.US,5,20250908,153000,84.47,84.5,83.42,83.42,3979,0
IPGP.US,5,20250908,153500,83.345,83.345,83.345,83.345,100,0
IPGP.US,5,20250908,154000,83.345,83.345,82.845,82.845,600,0
IPGP.US,5,20250908,154500,82.845,82.845,82.845,82.845,100,0
IPGP.US,5,20250908,155000,82.845,83.235,82.845,83.235,554,0
IPGP.US,5,20250908,155500,83.235,83.36,82.82,83.23,1101,0
IPGP.US,5,20250908,160000,83.15,83.15,83.15,83.15,200,0
IPGP.US,5,20250908,160500,83.3,83.41,83.195,83.41,600,0
IPGP.US,5,20250908,161000,83.41,83.49,83.3,83.3,990,0
IPGP.US,5,20250908,161500,83.258,83.258,83.16,83.17,329,0
IPGP.US,5,20250908,162000,83.1776,83.1776,83.1776,83.1776,220,0
IPGP.US,5,20250908,162500,82.94,83.1601,82.94,82.94,410,0
IPGP.US,5,20250908,163000,83.21,83.27,83.155,83.27,400,0
IPGP.US,5,20250908,163500,83.155,83.155,83.155,83.155,100,0
IPGP.US,5,20250908,164000,83.37,83.48,83.35,83.35,1400,0
IPGP.US,5,20250908,164500,83.49,83.585,83.49,83.585,400,0
IPGP.US,5,20250908,165000,83.595,83.595,83.585,83.595,600,0
IPGP.US,5,20250908,165500,83.605,83.605,83.59,83.59,200,0
IPGP.US,5,20250908,170000,83.595,83.595,83.595,83.595,101,0
IPGP.US,5,20250908,170500,83.605,83.72,83.59,83.72,300,0
IPGP.US,5,20250908,171000,83.75,84.035,83.75,83.91,2715,0
IPGP.US,5,20250908,171500,83.93,83.94,83.87,83.94,800,0
IPGP.US,5,20250908,172000,84,84.1,84,84.1,400,0
IPGP.US,5,20250908,172500,84.085,84.085,84.01,84.01,750,0
IPGP.US,5,20250908,173000,84.095,84.095,83.885,83.89,1490,0
IPGP.US,5,20250908,173500,83.89,83.89,83.7,83.78,1600,0
IPGP.US,5,20250908,174000,83.69,83.69,83.44,83.46,400,0
IPGP.US,5,20250908,174500,83.46,83.46,83.35,83.35,820,0
IPGP.US,5,20250908,175000,83.35,83.35,83.35,83.35,400,0
IPGP.US,5,20250908,175500,83.35,83.54,83.35,83.46,1200,0
IPGP.US,5,20250908,180000,83.29,83.29,83.02,83.02,1000,0
IPGP.US,5,20250908,181000,83.03,83.13,83.03,83.03,400,0
IPGP.US,5,20250908,181500,83.05,83.135,83.01,83.095,800,0
IPGP.US,5,20250908,182000,83.17,83.18,83.13,83.13,500,0
IPGP.US,5,20250908,182500,83.185,83.185,83.1,83.1,500,0
IPGP.US,5,20250908,183000,83.175,83.175,83.175,83.175,100,0
IPGP.US,5,20250908,183500,83.175,83.18,83.14,83.14,500,0
IPGP.US,5,20250908,184000,83.11,83.18,82.99,83.02,1538,0
IPGP.US,5,20250908,184500,82.81,82.81,82.81,82.81,550,0
IPGP.US,5,20250908,185000,82.81,82.905,82.81,82.905,300,0
IPGP.US,5,20250908,185500,82.81,82.81,82.37,82.73,12139,0
IPGP.US,5,20250908,190000,82.8,82.87,82.8,82.87,900,0
IPGP.US,5,20250908,190500,82.73,82.73,82.69,82.71,300,0
IPGP.US,5,20250908,191000,82.72,82.87,82.72,82.87,600,0
IPGP.US,5,20250908,191500,82.86,82.86,82.35,82.54,8635,0
IPGP.US,5,20250908,192000,82.53,82.58,82.52,82.52,500,0
IPGP.US,5,20250908,192500,82.54,82.54,82.27,82.32,1087,0
IPGP.US,5,20250908,193000,82.38,82.545,82.38,82.52,1200,0
IPGP.US,5,20250908,193500,82.45,82.465,82.43,82.43,400,0
IPGP.US,5,20250908,194000,82.31,82.31,82.31,82.31,200,0
IPGP.US,5,20250908,194500,82.31,82.31,82.31,82.31,200,0
IPGP.US,5,20250908,195000,82.3,82.3,82.04,82.21,1457,0
IPGP.US,5,20250908,195500,82.215,82.215,82.215,82.215,100,0
IPGP.US,5,20250908,200000,82.08,82.08,82.08,82.08,100,0
IPGP.US,5,20250908,200500,82.04,82.13,82.04,82.06,400,0
