<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20250829,181500,45.9725,45.9725,45.8375,45.8375,1480,0
PRAX.US,5,20250829,182500,45.69,45.72,45.69,45.72,490,0
PRAX.US,5,20250829,183000,45.72,45.72,45.72,45.72,100,0
PRAX.US,5,20250829,184000,45.6975,45.72,45.6975,45.72,200,0
PRAX.US,5,20250829,184500,45.68,45.72,45.61,45.61,1000,0
PRAX.US,5,20250829,190000,45.49,45.5,45.49,45.49,700,0
PRAX.US,5,20250829,190500,45.415,45.415,45.415,45.415,100,0
PRAX.US,5,20250829,191000,45.37,45.41,45.35,45.35,300,0
PRAX.US,5,20250829,191500,45.28,45.3,45.205,45.205,700,0
PRAX.US,5,20250829,192000,45.27,45.27,45.27,45.27,200,0
PRAX.US,5,20250829,192500,45.45,45.545,45.45,45.545,1100,0
PRAX.US,5,20250829,193000,45.63,45.91,45.63,45.8,3200,0
PRAX.US,5,20250829,193500,45.8,45.8,45.8,45.8,100,0
PRAX.US,5,20250829,194000,45.91,46.01,45.62,45.62,1698,0
PRAX.US,5,20250829,195000,45.565,45.72,45.565,45.72,646,0
PRAX.US,5,20250829,195500,45.68,45.83,45.68,45.81,925,0
PRAX.US,5,20250829,200000,45.83,45.87,45.8,45.87,300,0
PRAX.US,5,20250829,200500,45.87,45.875,45.7452,45.7452,9385,0
PRAX.US,5,20250829,201000,45.705,45.705,45.43,45.68,2051,0
PRAX.US,5,20250829,202000,45.64,45.665,45.64,45.665,300,0
PRAX.US,5,20250829,202500,45.665,45.665,45.665,45.665,100,0
PRAX.US,5,20250829,203000,45.455,45.49,45.29,45.465,1909,0
PRAX.US,5,20250829,204500,45.44,45.44,45.44,45.44,100,0
PRAX.US,5,20250829,205500,45.465,45.465,45.32,45.335,2096,0
PRAX.US,5,20250829,210000,45.35,45.35,45.35,45.35,100,0
PRAX.US,5,20250829,210500,45.45,45.74,45.42,45.51,553,0
PRAX.US,5,20250829,211000,45.47,45.47,45.47,45.47,100,0
PRAX.US,5,20250829,211500,45.41,45.415,45.34,45.36,900,0
PRAX.US,5,20250829,212000,45.35,45.43,45.32,45.385,4400,0
PRAX.US,5,20250829,212500,45.385,45.385,45.19,45.19,1140,0
PRAX.US,5,20250829,213000,45.32,45.465,45.27,45.355,3747,0
PRAX.US,5,20250829,214000,45.31,45.39,45.31,45.39,200,0
PRAX.US,5,20250829,214500,45.425,45.54,45.425,45.455,500,0
PRAX.US,5,20250829,215000,45.5,45.51,45.33,45.51,3265,0
PRAX.US,5,20250829,215500,45.66,45.87,45.46,45.46,23329,0
PRAX.US,5,20250902,153000,45.1,45.75,45.1,45.75,3347,0
PRAX.US,5,20250902,153500,45.8025,45.8025,45.685,45.685,498,0
PRAX.US,5,20250902,154500,46.035,46.04,45.68,45.68,900,0
PRAX.US,5,20250902,155000,45.7,45.96,45.55,45.55,1724,0
PRAX.US,5,20250902,155500,46.015,46.015,46.015,46.015,100,0
PRAX.US,5,20250902,160000,45.835,45.835,45.31,45.31,556,0
PRAX.US,5,20250902,160500,45.61,45.61,45.61,45.61,260,0
PRAX.US,5,20250902,161000,45.24,45.5,45.22,45.22,19655,0
PRAX.US,5,20250902,161500,45.46,45.77,45.46,45.59,1703,0
PRAX.US,5,20250902,162500,45.45,45.58,45.44,45.49,804,0
PRAX.US,5,20250902,163000,45.79,45.95,45.79,45.95,1200,0
PRAX.US,5,20250902,163500,45.91,45.91,45.91,45.91,131,0
PRAX.US,5,20250902,164000,45.79,45.79,45.39,45.57,1657,0
PRAX.US,5,20250902,164500,45.57,45.57,45.57,45.57,200,0
PRAX.US,5,20250902,165000,45.47,45.88,45.47,45.695,506,0
PRAX.US,5,20250902,165500,45.695,46.05,45.695,46.05,300,0
PRAX.US,5,20250902,171000,45.56,45.83,45.54,45.715,400,0
PRAX.US,5,20250902,172000,45.51,45.64,45.24,45.495,4310,0
PRAX.US,5,20250902,173000,45.455,45.65,45.455,45.65,228,0
PRAX.US,5,20250902,173500,45.46,45.56,45.46,45.56,200,0
PRAX.US,5,20250902,174000,45.46,45.46,45.25,45.29,977,0
PRAX.US,5,20250902,174500,45.19,45.245,44.8,44.8,1690,0
PRAX.US,5,20250902,175000,44.89,44.89,44.56,44.59,600,0
PRAX.US,5,20250902,175500,44.61,44.61,44.45,44.45,681,0
PRAX.US,5,20250902,180000,44.51,44.75,44.51,44.665,1441,0
PRAX.US,5,20250902,180500,44.675,44.675,44.675,44.675,100,0
PRAX.US,5,20250902,181000,44.67,44.67,44.67,44.67,500,0
PRAX.US,5,20250902,181500,44.67,44.675,44.48,44.675,1400,0
PRAX.US,5,20250902,182000,44.675,44.675,44.45,44.665,501,0
PRAX.US,5,20250902,182500,44.46,44.88,44.46,44.735,1205,0
PRAX.US,5,20250902,183000,44.52,44.66,44.5,44.54,784,0
PRAX.US,5,20250902,183500,44.68,44.68,44.54,44.61,800,0
PRAX.US,5,20250902,184000,44.55,44.815,44.54,44.75,1211,0
PRAX.US,5,20250902,184500,44.76,44.76,44.59,44.59,1434,0
PRAX.US,5,20250902,185000,44.64,45.035,44.63,45.035,1306,0
PRAX.US,5,20250902,185500,44.83,44.91,44.68,44.7,600,0
PRAX.US,5,20250902,190000,44.76,45,44.71,44.995,2700,0
PRAX.US,5,20250902,190500,44.82,44.895,44.74,44.86,600,0
PRAX.US,5,20250902,191000,44.84,44.84,44.51,44.61,1300,0
PRAX.US,5,20250902,191500,44.67,44.75,44.575,44.7,4684,0
PRAX.US,5,20250902,192000,44.7,44.85,44.7,44.84,1725,0
PRAX.US,5,20250902,192500,44.845,44.845,44.7,44.7,1525,0
PRAX.US,5,20250902,193000,44.71,44.74,44.65,44.65,1309,0
PRAX.US,5,20250902,193500,44.64,44.85,44.63,44.765,5600,0
PRAX.US,5,20250902,194000,44.67,45,44.66,44.75,4182,0
PRAX.US,5,20250902,194500,44.77,44.88,44.75,44.85,600,0
PRAX.US,5,20250902,195000,44.895,45.07,44.85,44.925,1411,0
PRAX.US,5,20250902,195500,44.93,45.09,44.79,45.09,2200,0
PRAX.US,5,20250902,200000,45.12,45.15,44.89,44.93,1600,0
PRAX.US,5,20250902,200500,45.02,45.07,44.9,44.99,2050,0
PRAX.US,5,20250902,201000,44.9,45.11,44.9,44.92,1661,0
PRAX.US,5,20250902,201500,44.91,45,44.91,44.91,1000,0
PRAX.US,5,20250902,202000,44.96,45.15,44.91,45,3874,0
PRAX.US,5,20250902,202500,44.9,44.95,44.82,44.91,1100,0
PRAX.US,5,20250902,203000,44.9,45.25,44.89,44.91,4152,0
PRAX.US,5,20250902,203500,44.9,44.93,44.75,44.93,1900,0
PRAX.US,5,20250902,204000,44.93,44.93,44.72,44.74,600,0
PRAX.US,5,20250902,204500,44.845,44.93,44.72,44.79,1866,0
PRAX.US,5,20250902,205000,45.13,45.13,44.8,44.9,1115,0
PRAX.US,5,20250902,205500,44.99,44.99,44.81,44.9,1100,0
PRAX.US,5,20250902,210000,45.01,45.23,44.95,45.23,3081,0
PRAX.US,5,20250902,210500,45.17,45.19,45.05,45.09,2000,0
PRAX.US,5,20250902,211000,45.02,45.11,45.01,45.07,3700,0
PRAX.US,5,20250902,211500,44.93,45.305,44.93,45.16,10294,0
PRAX.US,5,20250902,212000,45.24,45.3,45.13,45.295,1500,0
PRAX.US,5,20250902,212500,45.23,45.31,45.19,45.25,1200,0
PRAX.US,5,20250902,213000,45.305,45.34,45.18,45.21,2213,0
PRAX.US,5,20250902,213500,45.16,45.21,45.16,45.17,811,0
PRAX.US,5,20250902,214000,45.16,45.21,45.13,45.13,1795,0
PRAX.US,5,20250902,214500,45.21,45.21,45,45.125,6845,0
PRAX.US,5,20250902,215000,45.125,45.27,45,45.15,24340,0
PRAX.US,5,20250902,215500,45.23,45.385,44.67,44.94,117121,0
PRAX.US,5,20250903,153000,44.92,44.935,44.13,44.19,10000,0
PRAX.US,5,20250903,154000,44.855,45.81,44.855,45.81,1100,0
PRAX.US,5,20250903,154500,45.6475,45.6475,45.6475,45.6475,100,0
PRAX.US,5,20250903,155000,45.95,46.37,45.95,46.29,648,0
PRAX.US,5,20250903,155500,46.0675,46.0675,46.0675,46.0675,100,0
PRAX.US,5,20250903,160000,46.22,46.22,45.34,45.865,3051,0
PRAX.US,5,20250903,160500,45.57,45.57,45.435,45.435,820,0
PRAX.US,5,20250903,161000,45.18,45.505,45.18,45.505,300,0
PRAX.US,5,20250903,161500,45.215,45.37,45.19,45.37,400,0
PRAX.US,5,20250903,162000,45.44,45.78,45.28,45.78,2136,0
PRAX.US,5,20250903,162500,45.79,45.79,45.79,45.79,100,0
PRAX.US,5,20250903,163000,45.73,45.84,45.73,45.84,500,0
PRAX.US,5,20250903,163500,46.13,46.13,45.96,45.96,800,0
PRAX.US,5,20250903,164000,45.895,45.955,45.8,45.955,400,0
PRAX.US,5,20250903,164500,45.89,45.89,45.66,45.69,1582,0
PRAX.US,5,20250903,165000,45.69,46.09,45.69,46.085,2311,0
PRAX.US,5,20250903,165500,45.95,46.26,45.87,45.92,793,0
PRAX.US,5,20250903,170000,45.91,45.9525,45.91,45.9525,310,0
PRAX.US,5,20250903,170500,45.9525,46.56,45.9525,46.51,5471,0
PRAX.US,5,20250903,171000,46.51,46.52,46.505,46.52,493,0
PRAX.US,5,20250903,171500,46.56,46.56,46.44,46.485,1100,0
PRAX.US,5,20250903,172000,46.47,46.72,46.47,46.72,3511,0
PRAX.US,5,20250903,172500,46.72,46.72,46.72,46.72,1916,0
PRAX.US,5,20250903,173000,46.52,46.72,46.49,46.72,2191,0
PRAX.US,5,20250903,173500,46.79,46.79,46.65,46.67,1075,0
PRAX.US,5,20250903,174500,46.895,46.895,46.895,46.895,100,0
PRAX.US,5,20250903,175000,46.72,47.06,46.715,47.06,2377,0
PRAX.US,5,20250903,175500,46.9,46.9275,46.9,46.9275,504,0
PRAX.US,5,20250903,180000,46.9,46.925,46.76,46.79,4400,0
PRAX.US,5,20250903,180500,46.9104,46.915,46.91,46.91,3800,0
PRAX.US,5,20250903,181000,46.81,46.825,46.72,46.815,4134,0
PRAX.US,5,20250903,181500,46.815,46.815,46.79,46.8,1300,0
PRAX.US,5,20250903,182000,46.7945,46.7945,46.785,46.785,223,0
PRAX.US,5,20250903,182500,46.75,46.97,46.75,46.97,1800,0
PRAX.US,5,20250903,183000,46.75,46.845,46.44,46.57,5543,0
PRAX.US,5,20250903,183500,46.725,46.725,46.19,46.19,4301,0
PRAX.US,5,20250903,184000,46.19,46.365,46.19,46.3,31300,0
PRAX.US,5,20250903,184500,46.26,46.3,46.025,46.3,3600,0
PRAX.US,5,20250903,185000,46.1856,46.2,46.1856,46.2,1050,0
PRAX.US,5,20250903,185500,46.25,46.32,46.2,46.2,2400,0
PRAX.US,5,20250903,190000,46.295,46.295,46.295,46.295,200,0
PRAX.US,5,20250903,190500,46.3275,46.37,46.315,46.37,518,0
PRAX.US,5,20250903,191000,46.27,46.335,46.25,46.33,500,0
PRAX.US,5,20250903,191500,46.31,46.635,46.31,46.635,1100,0
PRAX.US,5,20250903,192000,46.645,46.645,46.47,46.47,200,0
PRAX.US,5,20250903,192500,46.645,46.645,46.52,46.54,400,0
PRAX.US,5,20250903,193000,46.63,46.72,46.63,46.72,200,0
PRAX.US,5,20250903,193500,46.72,46.865,46.63,46.6401,1551,0
PRAX.US,5,20250903,194000,46.875,46.93,46.66,46.66,1542,0
PRAX.US,5,20250903,194500,46.805,46.805,46.61,46.63,900,0
PRAX.US,5,20250903,195000,46.68,46.68,46.62,46.62,325,0
PRAX.US,5,20250903,195500,46.65,46.65,46.61,46.61,200,0
PRAX.US,5,20250903,200000,46.47,46.59,46.43,46.44,600,0
PRAX.US,5,20250903,200500,46.29,46.29,46.29,46.29,100,0
PRAX.US,5,20250903,201000,46.23,46.23,46,46.23,2636,0
PRAX.US,5,20250903,201500,46.23,46.4,46.14,46.3,3690,0
PRAX.US,5,20250903,202000,46.315,46.315,46.23,46.23,322,0
PRAX.US,5,20250903,202500,46.315,46.4,46.27,46.27,5392,0
PRAX.US,5,20250903,203000,46.36,46.61,46.29,46.605,2774,0
PRAX.US,5,20250903,203500,46.43,46.43,46.33,46.33,500,0
PRAX.US,5,20250903,204000,46.1,46.25,46.1,46.17,700,0
PRAX.US,5,20250903,204500,46.165,46.45,46.165,46.3,2455,0
PRAX.US,5,20250903,205500,46.23,46.23,46.23,46.23,311,0
PRAX.US,5,20250903,210000,46.245,46.47,46.245,46.47,1400,0
PRAX.US,5,20250903,210500,46.405,46.405,46.4,46.4,785,0
PRAX.US,5,20250903,211000,46.26,46.26,46.21,46.21,1065,0
PRAX.US,5,20250903,211500,46.35,46.35,46.35,46.35,800,0
PRAX.US,5,20250903,212000,46.48,46.735,46.48,46.715,8716,0
PRAX.US,5,20250903,212500,46.745,46.745,46.71,46.71,200,0
PRAX.US,5,20250903,213500,46.69,46.91,46.69,46.85,4533,0
PRAX.US,5,20250903,214000,46.78,46.835,46.57,46.58,1500,0
PRAX.US,5,20250903,214500,46.625,46.68,46.56,46.63,4300,0
PRAX.US,5,20250903,215000,46.69,46.85,46.655,46.82,4872,0
PRAX.US,5,20250903,215500,46.8,46.8,46.41,46.49,20277,0
PRAX.US,5,20250904,153500,46.65,46.65,46.65,46.65,200,0
PRAX.US,5,20250904,154000,46.33,46.45,46.25,46.29,900,0
PRAX.US,5,20250904,154500,46.12,46.16,45.94,45.94,825,0
PRAX.US,5,20250904,155000,45.805,45.805,45.805,45.805,2726,0
PRAX.US,5,20250904,155500,45.79,45.79,45.79,45.79,100,0
PRAX.US,5,20250904,160000,45.68,45.68,45.52,45.52,500,0
PRAX.US,5,20250904,161500,45.475,45.475,45.155,45.155,871,0
PRAX.US,5,20250904,162500,45.205,45.205,45.205,45.205,100,0
PRAX.US,5,20250904,163000,45.16,45.16,45.13,45.13,1160,0
PRAX.US,5,20250904,163500,45.145,45.145,45.14,45.14,200,0
PRAX.US,5,20250904,164000,45.32,45.48,45.27,45.48,2813,0
PRAX.US,5,20250904,164500,45.5,45.74,45.5,45.74,600,0
PRAX.US,5,20250904,165000,45.59,45.9,45.59,45.735,3969,0
PRAX.US,5,20250904,170000,45.76,45.825,45.75,45.77,996,0
PRAX.US,5,20250904,170500,45.6757,45.765,45.61,45.74,900,0
PRAX.US,5,20250904,171500,45.8,45.8,45.73,45.76,600,0
PRAX.US,5,20250904,172000,45.755,45.755,45.755,45.755,100,0
PRAX.US,5,20250904,172500,45.74,45.74,45.74,45.74,100,0
PRAX.US,5,20250904,174000,45.72,45.775,45.55,45.71,2906,0
PRAX.US,5,20250904,174500,45.71,45.89,45.71,45.865,1539,0
PRAX.US,5,20250904,175500,45.92,45.935,45.87,45.935,414,0
PRAX.US,5,20250904,180000,46.02,46.02,46.02,46.02,100,0
PRAX.US,5,20250904,180500,45.9,45.9,45.675,45.675,3301,0
PRAX.US,5,20250904,181000,45.58,45.58,45.49,45.55,1539,0
PRAX.US,5,20250904,181500,45.5545,45.56,45.5,45.5,2400,0
PRAX.US,5,20250904,182000,45.7184,45.7184,45.4,45.4,3000,0
PRAX.US,5,20250904,182500,45.33,45.3825,45.32,45.38,1200,0
PRAX.US,5,20250904,183000,45.45,45.47,45.43,45.43,400,0
PRAX.US,5,20250904,183500,45.36,45.37,45.35,45.35,700,0
PRAX.US,5,20250904,184000,45.345,45.4,45.345,45.4,200,0
PRAX.US,5,20250904,185500,45.325,45.37,45.26,45.37,1410,0
PRAX.US,5,20250904,190500,45.46,45.495,45.45,45.495,1079,0
PRAX.US,5,20250904,191000,45.57,45.57,45.5422,45.5422,314,0
PRAX.US,5,20250904,191500,45.46,45.57,45.45,45.57,403,0
PRAX.US,5,20250904,192000,45.595,45.74,45.595,45.73,510,0
PRAX.US,5,20250904,192500,45.61,45.65,45.61,45.65,400,0
PRAX.US,5,20250904,193500,45.65,45.65,45.65,45.65,100,0
PRAX.US,5,20250904,194000,45.61,45.61,45.6,45.6,200,0
PRAX.US,5,20250904,195000,45.68,45.69,45.68,45.69,500,0
PRAX.US,5,20250904,200000,45.7235,45.7235,45.7235,45.7235,154,0
PRAX.US,5,20250904,200500,45.72,45.74,45.4,45.4,2372,0
PRAX.US,5,20250904,201000,45.45,45.45,45.45,45.45,300,0
PRAX.US,5,20250904,201500,45.51,45.51,45.51,45.51,100,0
PRAX.US,5,20250904,202000,45.5,45.5,45.5,45.5,100,0
PRAX.US,5,20250904,203000,45.4,45.49,45.4,45.49,300,0
PRAX.US,5,20250904,203500,45.49,45.61,45.49,45.605,600,0
PRAX.US,5,20250904,204000,45.57,45.57,45.48,45.55,1538,0
PRAX.US,5,20250904,204500,45.55,45.665,45.55,45.665,702,0
PRAX.US,5,20250904,205500,45.66,45.855,45.66,45.85,1900,0
PRAX.US,5,20250904,210000,45.79,45.79,45.59,45.66,2500,0
PRAX.US,5,20250904,210500,45.575,45.575,45.41,45.56,1500,0
PRAX.US,5,20250904,211000,45.6,45.6,45.59,45.59,200,0
PRAX.US,5,20250904,212000,45.63,45.77,45.6,45.77,1100,0
PRAX.US,5,20250904,212500,45.77,45.87,45.64,45.87,4981,0
PRAX.US,5,20250904,213000,45.91,45.91,45.865,45.865,400,0
PRAX.US,5,20250904,213500,45.92,46.029,45.9,45.985,2680,0
PRAX.US,5,20250904,214000,46,46.01,45.92,45.95,5003,0
PRAX.US,5,20250904,214500,45.97,46.07,45.8,46.01,7125,0
PRAX.US,5,20250904,215000,46.07,46.26,45.82,45.915,14269,0
PRAX.US,5,20250904,215500,45.98,46.16,45.97,46.09,40789,0
PRAX.US,5,20250905,153000,46.58,47.61,45.815,47.295,3690,0
PRAX.US,5,20250905,153500,47.4,47.58,47.4,47.58,200,0
PRAX.US,5,20250905,154500,47.6,47.6,47.26,47.6,1086,0
PRAX.US,5,20250905,155000,46.78,46.97,46.78,46.97,824,0
PRAX.US,5,20250905,155500,46.97,46.97,46.97,46.97,100,0
PRAX.US,5,20250905,160000,47.57,47.57,46.88,46.88,300,0
PRAX.US,5,20250905,160500,47.11,47.11,47.11,47.11,200,0
PRAX.US,5,20250905,161000,46.75,46.75,46.37,46.37,1089,0
PRAX.US,5,20250905,161500,46.49,46.505,46.22,46.22,650,0
PRAX.US,5,20250905,162500,46.23,46.26,45.93,46.16,3157,0
PRAX.US,5,20250905,163000,45.94,45.94,45.94,45.94,100,0
PRAX.US,5,20250905,163500,46.2,46.2,46.2,46.2,200,0
PRAX.US,5,20250905,165000,45.92,45.92,45.92,45.92,100,0
PRAX.US,5,20250905,165500,46.245,46.245,46.245,46.245,100,0
PRAX.US,5,20250905,170000,46.255,46.34,46.06,46.28,2332,0
PRAX.US,5,20250905,170500,46.52,46.7,46.52,46.7,233,0
PRAX.US,5,20250905,172000,46.94,47.1,46.94,47.1,900,0
PRAX.US,5,20250905,172500,47.24,47.355,47.22,47.25,1178,0
PRAX.US,5,20250905,173000,47.345,47.52,47.345,47.36,817,0
PRAX.US,5,20250905,173500,47.38,47.61,47.38,47.57,548,0
PRAX.US,5,20250905,174000,47.66,47.66,47.66,47.66,100,0
PRAX.US,5,20250905,174500,47.45,47.455,47.25,47.25,900,0
PRAX.US,5,20250905,180000,47.65,47.72,47.545,47.545,743,0
PRAX.US,5,20250905,180500,47.72,47.83,47.66,47.66,500,0
PRAX.US,5,20250905,181000,47.665,47.665,47.24,47.24,1519,0
PRAX.US,5,20250905,181500,47.515,47.515,47.515,47.515,100,0
PRAX.US,5,20250905,182000,47.51,47.51,47.51,47.51,300,0
PRAX.US,5,20250905,182500,47.39,47.39,47.39,47.39,100,0
PRAX.US,5,20250905,183000,47.38,47.38,47.355,47.355,200,0
PRAX.US,5,20250905,183500,47.29,47.39,47.23,47.39,819,0
PRAX.US,5,20250905,184000,47.4,47.54,47.39,47.54,1100,0
PRAX.US,5,20250905,184500,47.43,47.43,47.07,47.16,4735,0
PRAX.US,5,20250905,185000,47.15,47.15,46.75,46.75,42503,0
PRAX.US,5,20250905,185500,46.8,46.8,46.545,46.545,700,0
PRAX.US,5,20250905,190000,46.56,46.56,46.4,46.4,560,0
PRAX.US,5,20250905,190500,46.24,46.42,46.16,46.275,918,0
PRAX.US,5,20250905,191000,46.28,46.42,46.28,46.42,400,0
PRAX.US,5,20250905,191500,46.61,46.61,46.61,46.61,100,0
PRAX.US,5,20250905,192000,46.61,46.61,46.61,46.61,100,0
PRAX.US,5,20250905,192500,46.48,47.04,46.44,46.5,31533,0
PRAX.US,5,20250905,193000,46.5,46.81,46.47,46.76,9694,0
PRAX.US,5,20250905,193500,46.675,46.675,46.675,46.675,181,0
PRAX.US,5,20250905,194000,46.66,46.67,46.27,46.27,2719,0
PRAX.US,5,20250905,194500,46.41,46.61,46.41,46.61,400,0
PRAX.US,5,20250905,195000,45.94,46.595,45.94,46.595,3907,0
PRAX.US,5,20250905,200000,46.67,46.67,46.38,46.38,2873,0
PRAX.US,5,20250905,200500,46.24,46.51,46.165,46.47,26912,0
PRAX.US,5,20250905,201000,46.62,46.76,46.62,46.76,900,0
PRAX.US,5,20250905,201500,47.03,47.04,46.82,46.82,2886,0
PRAX.US,5,20250905,202500,46.92,46.92,46.72,46.76,300,0
PRAX.US,5,20250905,203000,46.91,46.93,46.77,46.93,300,0
PRAX.US,5,20250905,203500,46.95,47.12,46.85,46.85,10949,0
PRAX.US,5,20250905,204000,46.78,46.91,46.7,46.91,13668,0
PRAX.US,5,20250905,204500,46.9,46.9,46.77,46.89,500,0
PRAX.US,5,20250905,205000,46.77,46.9,46.77,46.9,200,0
PRAX.US,5,20250905,205500,46.87,46.87,46.775,46.775,300,0
PRAX.US,5,20250905,210000,46.775,46.87,46.775,46.775,700,0
PRAX.US,5,20250905,210500,46.78,46.78,46.665,46.665,1664,0
PRAX.US,5,20250905,211000,46.62,46.68,46.62,46.67,975,0
PRAX.US,5,20250905,211500,46.78,46.97,46.765,46.97,600,0
PRAX.US,5,20250905,212000,47.01,47.01,46.88,46.89,1240,0
PRAX.US,5,20250905,212500,46.9,46.91,46.85,46.85,631,0
PRAX.US,5,20250905,213000,46.96,47,46.91,46.96,2700,0
PRAX.US,5,20250905,213500,47.03,47.12,47.03,47.12,800,0
PRAX.US,5,20250905,214000,47.195,47.195,47.12,47.19,500,0
PRAX.US,5,20250905,214500,47.14,47.14,46.99,47.035,2512,0
PRAX.US,5,20250905,215000,46.97,47.105,46.85,46.94,7853,0
PRAX.US,5,20250905,215500,46.9,46.99,46.77,46.85,53281,0
PRAX.US,5,20250908,153000,41.94,42.08,37.19,38.97,85110,0
PRAX.US,5,20250908,153500,38.97,39.92,38.05,38.63,28963,0
PRAX.US,5,20250908,154000,38.805,40.7163,38.63,39.725,92355,0
PRAX.US,5,20250908,154500,39.41,40.005,38.4,38.995,110268,0
PRAX.US,5,20250908,155000,38.5,39.57,38.06,39.54,27729,0
PRAX.US,5,20250908,155500,39.57,39.99,38.96,39.97,21165,0
PRAX.US,5,20250908,160000,39.38,40.63,39.38,39.995,39327,0
PRAX.US,5,20250908,160500,40.035,41.13,40.035,40.285,39542,0
PRAX.US,5,20250908,161000,40.28,41.01,39.8901,40.805,19968,0
PRAX.US,5,20250908,161500,40.805,40.98,40.62,40.81,14430,0
PRAX.US,5,20250908,162000,40.81,41.5,40.79,41.3,14682,0
PRAX.US,5,20250908,162500,41.295,41.74,41.17,41.545,44816,0
PRAX.US,5,20250908,163000,41.565,41.93,41.37,41.52,29320,0
PRAX.US,5,20250908,163500,41.5125,41.67,40.82,41.34,21406,0
PRAX.US,5,20250908,164000,41.5,41.67,41.38,41.395,3100,0
PRAX.US,5,20250908,164500,41.395,41.43,40.82,40.88,11003,0
PRAX.US,5,20250908,165000,40.895,41.06,40.89,41.04,4424,0
PRAX.US,5,20250908,165500,41.04,41.71,40.79,41.58,27967,0
PRAX.US,5,20250908,170000,41.37,41.53,40.89,40.89,7692,0
PRAX.US,5,20250908,170500,40.89,40.93,40.3745,40.735,31531,0
PRAX.US,5,20250908,171000,40.74,40.74,40.74,40.74,2363,0
PRAX.US,5,20250908,171500,40.74,41.09,40.74,41.09,5192,0
PRAX.US,5,20250908,172000,40.98,41.495,40.865,41.39,13924,0
PRAX.US,5,20250908,172500,41.39,41.395,41.39,41.395,500,0
PRAX.US,5,20250908,173000,41.5,41.82,41.385,41.51,10104,0
PRAX.US,5,20250908,173500,41.745,42.28,41.745,41.945,23700,0
PRAX.US,5,20250908,174000,41.945,41.945,41.8,41.8,3798,0
PRAX.US,5,20250908,174500,41.89,41.9,41.68,41.845,2696,0
PRAX.US,5,20250908,175000,41.86,42.095,41.83,41.935,7000,0
PRAX.US,5,20250908,175500,41.935,42.3,41.92,42.165,8209,0
PRAX.US,5,20250908,180000,42.21,42.58,42.21,42.575,4847,0
PRAX.US,5,20250908,180500,42.575,43,42.36,42.83,7313,0
PRAX.US,5,20250908,181000,42.83,43.15,42.76,42.85,6679,0
PRAX.US,5,20250908,181500,42.77,42.77,42.37,42.37,4172,0
PRAX.US,5,20250908,182000,42.37,42.62,42.32,42.61,3895,0
PRAX.US,5,20250908,182500,42.61,42.72,42.37,42.57,4102,0
PRAX.US,5,20250908,183000,42.3,42.31,42.005,42.115,4315,0
PRAX.US,5,20250908,183500,42.08,42.08,41.8701,41.8701,2239,0
PRAX.US,5,20250908,184000,41.98,41.98,41.98,41.98,212,0
