<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20250829,175500,3.614,3.655,3.614,3.655,71.3,0
SCWO.US,5,20250829,180000,3.655,3.655,3.655,3.655,300,0
SCWO.US,5,20250829,180500,3.63,3.63,3.63,3.63,10,0
SCWO.US,5,20250829,181000,3.654,3.694,3.646,3.6927,1825.6000000000001,0
SCWO.US,5,20250829,181500,3.677,3.677,3.677,3.677,766.7,0
SCWO.US,5,20250829,182000,3.679,3.679,3.677,3.677,50,0
SCWO.US,5,20250829,182500,3.654,3.66,3.58,3.622,3702.3,0
SCWO.US,5,20250829,183000,3.58,3.606,3.58,3.59225,264.40000000000003,0
SCWO.US,5,20250829,183500,3.58,3.58,3.58,3.58,1369,0
SCWO.US,5,20250829,184000,3.58,3.61941,3.43,3.43,7931.400000000001,0
SCWO.US,5,20250829,184500,3.438,3.455,3.405,3.455,996.6,0
SCWO.US,5,20250829,185000,3.491,3.537,3.464,3.464,1218.7,0
SCWO.US,5,20250829,185500,3.464,3.464,3.4,3.423,3209.5,0
SCWO.US,5,20250829,190000,3.405,3.432,3.404,3.43,118.5,0
SCWO.US,5,20250829,190500,3.432,3.432,3.40101,3.40101,2156.3,0
SCWO.US,5,20250829,191500,3.401,3.415,3.399,3.4051,1988.4,0
SCWO.US,5,20250829,192000,3.416,3.416,3.406,3.41444,171,0
SCWO.US,5,20250829,192500,3.4105,3.4105,3.4105,3.4105,10,0
SCWO.US,5,20250829,193000,3.415,3.434,3.41099,3.434,555,0
SCWO.US,5,20250829,193500,3.50299,3.539,3.43,3.50549,448.20000000000005,0
SCWO.US,5,20250829,194000,3.538,3.538,3.432,3.433,1307.8000000000002,0
SCWO.US,5,20250829,194500,3.427,3.434,3.391,3.391,1140.9,0
SCWO.US,5,20250829,195000,3.392,3.428,3.39186,3.414,301.8,0
SCWO.US,5,20250829,195500,3.417,3.418,3.414,3.414,296.6,0
SCWO.US,5,20250829,200000,3.414,3.414,3.375,3.377,4498.3,0
SCWO.US,5,20250829,200500,3.398,3.4,3.393,3.4,1270,0
SCWO.US,5,20250829,201000,3.398,3.398,3.398,3.398,200,0
SCWO.US,5,20250829,201500,3.398,3.399,3.38649,3.398,666.9000000000001,0
SCWO.US,5,20250829,202500,3.375,3.375,3.374,3.375,125.80000000000001,0
SCWO.US,5,20250829,203000,3.375,3.448,3.374,3.374,9485.6,0
SCWO.US,5,20250829,203500,3.375,3.392,3.375,3.392,480.1,0
SCWO.US,5,20250829,204000,3.387,3.387,3.3745,3.3745,3324.7000000000003,0
SCWO.US,5,20250829,204500,3.374,3.3835,3.374,3.3835,257,0
SCWO.US,5,20250829,205000,3.391,3.391,3.377,3.377,20,0
SCWO.US,5,20250829,205500,3.457,3.457,3.401,3.43099,209.60000000000002,0
SCWO.US,5,20250829,210000,3.45247,3.461,3.449,3.461,3107.5,0
SCWO.US,5,20250829,210500,3.461,3.461,3.46,3.461,419.40000000000003,0
SCWO.US,5,20250829,211000,3.461,3.478,3.461,3.471,587.7,0
SCWO.US,5,20250829,211500,3.461,3.461,3.461,3.461,270,0
SCWO.US,5,20250829,212000,3.461,3.461,3.46,3.4605,449.8,0
SCWO.US,5,20250829,212500,3.461,3.461,3.444,3.444,2104.9,0
SCWO.US,5,20250829,213000,3.426,3.429,3.401,3.429,340.90000000000003,0
SCWO.US,5,20250829,213500,3.411,3.411,3.411,3.411,10,0
SCWO.US,5,20250829,214000,3.456,3.456,3.4,3.449,661.6,0
SCWO.US,5,20250829,214500,3.4392,3.4392,3.375,3.384,2125.8,0
SCWO.US,5,20250829,215000,3.387,3.401,3.374,3.393,1414.5,0
SCWO.US,5,20250829,215500,3.389,3.576,3.387,3.571,2453.5,0
SCWO.US,5,20250902,153000,3.629,3.65,3.43,3.522,4417,0
SCWO.US,5,20250902,153500,3.5545,3.599,3.511,3.599,1923,0
SCWO.US,5,20250902,154000,3.5555,3.592,3.513,3.51601,481,0
SCWO.US,5,20250902,154500,3.604,3.688,3.604,3.605,120.7,0
SCWO.US,5,20250902,155000,3.6,3.668,3.501,3.64699,8417.5,0
SCWO.US,5,20250902,155500,3.518,3.7,3.501,3.65,1720,0
SCWO.US,5,20250902,160000,3.651,3.69238,3.65,3.65,2236.6,0
SCWO.US,5,20250902,160500,3.668,3.668,3.569,3.569,1665,0
SCWO.US,5,20250902,161000,3.569,3.607,3.502,3.502,1263.8000000000002,0
SCWO.US,5,20250902,161500,3.519,3.58731,3.503,3.507,1398.6000000000001,0
SCWO.US,5,20250902,162000,3.513,3.582,3.5,3.514,589.3000000000001,0
SCWO.US,5,20250902,162500,3.505,3.582,3.45,3.462,8120,0
SCWO.US,5,20250902,163000,3.551,3.6,3.547,3.598,585.9,0
SCWO.US,5,20250902,163500,3.555,3.555,3.53,3.53,50,0
SCWO.US,5,20250902,164000,3.53,3.53,3.476,3.509,305.2,0
SCWO.US,5,20250902,164500,3.509,3.58399,3.501,3.58399,729.8000000000001,0
SCWO.US,5,20250902,165000,3.506,3.54899,3.46,3.462,419.6,0
SCWO.US,5,20250902,165500,3.453,3.559,3.453,3.512,225,0
SCWO.US,5,20250902,170000,3.56,3.56,3.5,3.53,671,0
SCWO.US,5,20250902,170500,3.5,3.516,3.453,3.504,2314.5,0
SCWO.US,5,20250902,171000,3.453,3.504,3.453,3.453,481.70000000000005,0
SCWO.US,5,20250902,171500,3.453,3.50399,3.453,3.5,215.5,0
SCWO.US,5,20250902,172000,3.46,3.5279,3.45,3.5279,5366.400000000001,0
SCWO.US,5,20250902,172500,3.45,3.489,3.45,3.451,984.3000000000001,0
SCWO.US,5,20250902,173000,3.526,3.526,3.451,3.451,141,0
SCWO.US,5,20250902,173500,3.46,3.494,3.451,3.451,1118,0
SCWO.US,5,20250902,174000,3.451,3.471,3.451,3.471,90,0
SCWO.US,5,20250902,174500,3.469,3.48,3.451,3.48,1589.3000000000002,0
SCWO.US,5,20250902,175000,3.451,3.507,3.448,3.448,6581.900000000001,0
SCWO.US,5,20250902,175500,3.448,3.449,3.448,3.449,392,0
SCWO.US,5,20250902,180000,3.449,3.449,3.448,3.448,469.6,0
SCWO.US,5,20250902,180500,3.448,3.454,3.418,3.419,820,0
SCWO.US,5,20250902,181000,3.41,3.427,3.401,3.427,140,0
SCWO.US,5,20250902,181500,3.424,3.446,3.422,3.441,230,0
SCWO.US,5,20250902,182000,3.45239,3.484,3.441,3.441,44.5,0
SCWO.US,5,20250902,182500,3.441,3.4845,3.44,3.447,580,0
SCWO.US,5,20250902,183000,3.46791,3.52699,3.44,3.52699,118,0
SCWO.US,5,20250902,183500,3.446,3.527,3.44,3.495,1147.3,0
SCWO.US,5,20250902,184000,3.442,3.443,3.44,3.44,40,0
SCWO.US,5,20250902,184500,3.441,3.5,3.44,3.5,292.3,0
SCWO.US,5,20250902,185000,3.49505,3.49505,3.441,3.441,65,0
SCWO.US,5,20250902,185500,3.443,3.446,3.44,3.443,50,0
SCWO.US,5,20250902,190000,3.47901,3.47901,3.441,3.479,210,0
SCWO.US,5,20250902,190500,3.474,3.474,3.441,3.449,50,0
SCWO.US,5,20250902,191000,3.45,3.49399,3.44,3.44,257.3,0
SCWO.US,5,20250902,191500,3.44,3.544,3.44,3.484,945.2,0
SCWO.US,5,20250902,192000,3.49243,3.49243,3.484,3.484,58.1,0
SCWO.US,5,20250902,192500,3.442,3.507,3.441,3.473,180,0
SCWO.US,5,20250902,193000,3.459,3.465,3.459,3.459,30,0
SCWO.US,5,20250902,193500,3.461,3.461,3.457,3.457,45,0
SCWO.US,5,20250902,194000,3.461,3.461,3.461,3.461,10,0
SCWO.US,5,20250902,194500,3.458,3.47452,3.458,3.458,195.10000000000002,0
SCWO.US,5,20250902,195500,3.53,3.53,3.46,3.46,88,0
SCWO.US,5,20250902,200000,3.5,3.5,3.468,3.468,271.2,0
SCWO.US,5,20250902,200500,3.49,3.523,3.49,3.523,501.20000000000005,0
SCWO.US,5,20250902,201000,3.48208,3.524,3.48208,3.524,30.5,0
SCWO.US,5,20250902,201500,3.481,3.4975,3.481,3.4975,20,0
SCWO.US,5,20250902,202000,3.48,3.48,3.48,3.48,10,0
SCWO.US,5,20250902,202500,3.47,3.47,3.47,3.47,10,0
SCWO.US,5,20250902,203000,3.471,3.471,3.471,3.471,69.5,0
SCWO.US,5,20250902,203500,3.48,3.499,3.461,3.466,2007.4,0
SCWO.US,5,20250902,204000,3.451,3.451,3.401,3.403,7290,0
SCWO.US,5,20250902,204500,3.409,3.409,3.409,3.409,10,0
SCWO.US,5,20250902,205000,3.405,3.439,3.404,3.42,180,0
SCWO.US,5,20250902,205500,3.428,3.46699,3.418,3.418,154.3,0
SCWO.US,5,20250902,210000,3.443,3.443,3.418,3.418,143.70000000000002,0
SCWO.US,5,20250902,210500,3.418,3.438,3.418,3.418,90,0
SCWO.US,5,20250902,211000,3.418,3.419,3.418,3.419,218.8,0
SCWO.US,5,20250902,211500,3.418,3.419,3.418,3.418,370,0
SCWO.US,5,20250902,212000,3.418,3.41895,3.418,3.418,1021.7,0
SCWO.US,5,20250902,212500,3.418,3.419,3.328,3.33143,6257.1,0
SCWO.US,5,20250902,213000,3.315,3.38399,3.31,3.31,1487.4,0
SCWO.US,5,20250902,213500,3.339,3.367,3.31,3.31,594,0
SCWO.US,5,20250902,214000,3.36,3.393,3.31,3.393,2322.5,0
SCWO.US,5,20250902,214500,3.405,3.405,3.405,3.405,216.5,0
SCWO.US,5,20250902,215000,3.406,3.42,3.4,3.403,6862.400000000001,0
SCWO.US,5,20250902,215500,3.48,3.508,3.401,3.438,1106.8,0
SCWO.US,5,20250903,153000,3.33,3.41,3.33,3.375,1031.9,0
SCWO.US,5,20250903,153500,3.357,3.399,3.357,3.359,99.7,0
SCWO.US,5,20250903,154000,3.379,3.379,3.333,3.335,1529.5,0
SCWO.US,5,20250903,154500,3.339,3.36849,3.338,3.339,160,0
SCWO.US,5,20250903,155000,3.346,3.39899,3.344,3.39899,239.10000000000002,0
SCWO.US,5,20250903,155500,3.339,3.344,3.319,3.319,4016,0
SCWO.US,5,20250903,160000,3.35087,3.351,3.3,3.3,1095.9,0
SCWO.US,5,20250903,160500,3.253,3.349,3.247,3.261,1263.8000000000002,0
SCWO.US,5,20250903,161000,3.272,3.304,3.265,3.265,730,0
SCWO.US,5,20250903,161500,3.263,3.343,3.263,3.341,613.1,0
SCWO.US,5,20250903,162000,3.32,3.327,3.32,3.321,642.7,0
SCWO.US,5,20250903,162500,3.327,3.327,3.321,3.321,20,0
SCWO.US,5,20250903,163000,3.321,3.371,3.321,3.321,267,0
SCWO.US,5,20250903,163500,3.321,3.324,3.32,3.324,40,0
SCWO.US,5,20250903,164000,3.3699,3.3699,3.324,3.324,114,0
SCWO.US,5,20250903,164500,3.369,3.369,3.324,3.36599,205.20000000000002,0
SCWO.US,5,20250903,165000,3.306,3.367,3.304,3.304,47.800000000000004,0
SCWO.US,5,20250903,165500,3.305,3.345,3.3,3.303,210,0
SCWO.US,5,20250903,170000,3.334,3.367,3.3,3.359,68.2,0
SCWO.US,5,20250903,170500,3.324,3.324,3.3,3.3135,84.4,0
SCWO.US,5,20250903,171000,3.313,3.315,3.313,3.315,20,0
SCWO.US,5,20250903,171500,3.314,3.32049,3.3,3.3,329.8,0
SCWO.US,5,20250903,172000,3.3,3.3005,3.3,3.3,485.40000000000003,0
SCWO.US,5,20250903,172500,3.3,3.3,3.24,3.261,3361.7000000000003,0
SCWO.US,5,20250903,173000,3.24,3.261,3.20201,3.232,620.8000000000001,0
SCWO.US,5,20250903,173500,3.232,3.261,3.21,3.24683,290.90000000000003,0
SCWO.US,5,20250903,174000,3.232,3.262,3.202,3.262,377.6,0
SCWO.US,5,20250903,174500,3.21,3.262,3.21,3.262,152.1,0
SCWO.US,5,20250903,175000,3.203,3.225,3.196,3.225,3914.7000000000003,0
SCWO.US,5,20250903,175500,3.206,3.21273,3.17,3.2005,2507.6000000000004,0
SCWO.US,5,20250903,180000,3.181,3.183,3.1,3.119,2318.7000000000003,0
SCWO.US,5,20250903,180500,3.119,3.16,3.1,3.16,2960.8,0
SCWO.US,5,20250903,181000,3.1585,3.188,3.158,3.158,498,0
SCWO.US,5,20250903,181500,3.143,3.17411,3.142,3.17411,62.900000000000006,0
SCWO.US,5,20250903,182000,3.14,3.14,3.14,3.14,280,0
SCWO.US,5,20250903,182500,3.146,3.146,3.144,3.144,20,0
SCWO.US,5,20250903,183000,3.143,3.143,3.1,3.112,1786.6000000000001,0
SCWO.US,5,20250903,183500,3.11,3.133,3.106,3.133,110,0
SCWO.US,5,20250903,184000,3.11,3.13299,3.107,3.13,126,0
SCWO.US,5,20250903,184500,3.13001,3.159,3.103,3.103,40,0
SCWO.US,5,20250903,185000,3.11,3.11,3.11,3.11,10,0
SCWO.US,5,20250903,185500,3.11,3.15,3.105,3.147,220,0
SCWO.US,5,20250903,190000,3.112,3.112,3.109,3.109,20,0
SCWO.US,5,20250903,190500,3.11,3.195,3.11,3.1655,345.5,0
SCWO.US,5,20250903,191000,3.137,3.19,3.137,3.18319,86.60000000000001,0
SCWO.US,5,20250903,191500,3.144,3.188,3.144,3.188,30,0
SCWO.US,5,20250903,192000,3.144,3.19,3.144,3.19,120,0
SCWO.US,5,20250903,192500,3.19,3.19,3.19,3.19,65,0
SCWO.US,5,20250903,193500,3.162,3.18,3.162,3.18,1110,0
SCWO.US,5,20250903,194500,3.1485,3.178,3.1485,3.178,20,0
SCWO.US,5,20250903,195500,3.163,3.1665,3.163,3.1665,40.5,0
SCWO.US,5,20250903,200000,3.1665,3.185,3.1665,3.1665,30,0
SCWO.US,5,20250903,200500,3.1665,3.1665,3.1665,3.1665,10,0
SCWO.US,5,20250903,201000,3.1665,3.1665,3.166,3.166,20,0
SCWO.US,5,20250903,201500,3.1665,3.189,3.1665,3.189,313,0
SCWO.US,5,20250903,202000,3.1515,3.19,3.1515,3.189,332.90000000000003,0
SCWO.US,5,20250903,202500,3.1695,3.1695,3.1695,3.1695,10,0
SCWO.US,5,20250903,203000,3.1695,3.1695,3.1695,3.1695,10,0
SCWO.US,5,20250903,203500,3.169,3.169,3.159,3.159,20,0
SCWO.US,5,20250903,204000,3.159,3.194,3.15,3.194,590,0
SCWO.US,5,20250903,204500,3.193,3.217,3.1865,3.217,770,0
SCWO.US,5,20250903,205000,3.194,3.219,3.152,3.193,120,0
SCWO.US,5,20250903,205500,3.1865,3.1865,3.1865,3.1865,20,0
SCWO.US,5,20250903,210000,3.1865,3.194,3.1865,3.194,30,0
SCWO.US,5,20250903,210500,3.1865,3.1865,3.1865,3.1865,20,0
SCWO.US,5,20250903,211000,3.191,3.217,3.18791,3.217,918,0
SCWO.US,5,20250903,211500,3.18499,3.185,3.18499,3.185,41.1,0
SCWO.US,5,20250903,212000,3.21,3.21,3.202,3.202,890,0
SCWO.US,5,20250903,212500,3.201,3.207,3.201,3.207,100,0
SCWO.US,5,20250903,213000,3.201,3.247,3.2,3.247,145,0
SCWO.US,5,20250903,213500,3.239,3.254,3.239,3.254,290,0
SCWO.US,5,20250903,214000,3.293,3.3,3.255,3.3,1719.4,0
SCWO.US,5,20250903,214500,3.3,3.3,3.3,3.3,47.5,0
SCWO.US,5,20250903,215000,3.3,3.301,3.3,3.301,180,0
SCWO.US,5,20250903,215500,3.3,3.301,3.28,3.3,1013.5,0
SCWO.US,5,20250904,153000,3.45,3.49,3.366,3.399,3167.8,0
SCWO.US,5,20250904,153500,3.399,3.695,3.366,3.5,11976.5,0
SCWO.US,5,20250904,154000,3.5855,3.668,3.501,3.5839,1369.9,0
SCWO.US,5,20250904,154500,3.515,3.5395,3.5,3.5,2315.2000000000003,0
SCWO.US,5,20250904,155000,3.579,3.579,3.54,3.578,1359.2,0
SCWO.US,5,20250904,155500,3.574,3.779,3.574,3.723,10338.2,0
SCWO.US,5,20250904,160000,3.75081,3.779,3.60901,3.698,4076.6000000000004,0
SCWO.US,5,20250904,160500,3.613,3.65,3.552,3.552,6237,0
SCWO.US,5,20250904,161000,3.5965,3.62752,3.489,3.55,3568.8,0
SCWO.US,5,20250904,161500,3.49,3.518,3.49,3.51799,879.9000000000001,0
SCWO.US,5,20250904,162000,3.545,3.604,3.523,3.588,5214.200000000001,0
SCWO.US,5,20250904,162500,3.604,3.604,3.568,3.568,1748.2,0
SCWO.US,5,20250904,163000,3.604,3.604,3.502,3.502,417.90000000000003,0
SCWO.US,5,20250904,163500,3.598,3.599,3.592,3.599,560,0
SCWO.US,5,20250904,164000,3.599,3.65,3.585,3.65,2929.5,0
SCWO.US,5,20250904,164500,3.648,3.648,3.502,3.502,200.5,0
SCWO.US,5,20250904,165000,3.60299,3.60299,3.502,3.554,1074.4,0
SCWO.US,5,20250904,165500,3.606,3.606,3.606,3.606,14.100000000000001,0
SCWO.US,5,20250904,170000,3.57396,3.57396,3.57396,3.57396,15,0
SCWO.US,5,20250904,170500,3.556,3.606,3.554,3.5815,248.60000000000002,0
SCWO.US,5,20250904,171000,3.605,3.656,3.605,3.65,3699.4,0
SCWO.US,5,20250904,171500,3.607,3.65499,3.6065,3.65499,815,0
SCWO.US,5,20250904,172000,3.654,3.655,3.61,3.654,612.7,0
SCWO.US,5,20250904,172500,3.642,3.648,3.55,3.557,7499.700000000001,0
SCWO.US,5,20250904,173000,3.5725,3.585,3.55,3.552,1209,0
SCWO.US,5,20250904,173500,3.55,3.556,3.55,3.551,2707.1000000000004,0
SCWO.US,5,20250904,174000,3.61,3.61,3.61,3.61,170,0
SCWO.US,5,20250904,174500,3.6,3.61,3.581,3.581,655.5,0
SCWO.US,5,20250904,180000,3.608,3.609,3.608,3.609,391.8,0
SCWO.US,5,20250904,180500,3.5805,3.608,3.577,3.60699,140,0
SCWO.US,5,20250904,181000,3.556,3.604,3.552,3.604,90,0
SCWO.US,5,20250904,182000,3.605,3.605,3.601,3.604,250,0
SCWO.US,5,20250904,182500,3.551,3.554,3.548,3.548,712.6,0
SCWO.US,5,20250904,183000,3.5,3.501,3.5,3.5,90,0
SCWO.US,5,20250904,183500,3.501,3.519,3.5,3.519,102.60000000000001,0
SCWO.US,5,20250904,184000,3.501,3.514,3.49,3.49,1401.6000000000001,0
SCWO.US,5,20250904,184500,3.491,3.491,3.491,3.491,286.40000000000003,0
SCWO.US,5,20250904,185000,3.491,3.491,3.491,3.491,350,0
SCWO.US,5,20250904,185500,3.501,3.501,3.5,3.5,50,0
SCWO.US,5,20250904,190000,3.502,3.502,3.501,3.501,160,0
SCWO.US,5,20250904,190500,3.50351,3.508,3.5,3.5,677.5,0
SCWO.US,5,20250904,191000,3.5305,3.5305,3.5305,3.5305,10.100000000000001,0
SCWO.US,5,20250904,192000,3.54423,3.54423,3.54423,3.54423,15,0
SCWO.US,5,20250904,193000,3.55,3.56134,3.55,3.56134,115,0
SCWO.US,5,20250904,193500,3.58199,3.582,3.50101,3.50101,1270,0
SCWO.US,5,20250904,194000,3.503,3.578,3.501,3.575,180,0
SCWO.US,5,20250904,194500,3.57,3.57,3.57,3.57,20,0
SCWO.US,5,20250904,195000,3.524,3.57,3.524,3.57,59.1,0
SCWO.US,5,20250904,195500,3.564,3.571,3.55,3.569,3190,0
SCWO.US,5,20250904,200000,3.543,3.543,3.543,3.543,21.5,0
SCWO.US,5,20250904,200500,3.57,3.642,3.565,3.601,502.5,0
SCWO.US,5,20250904,201000,3.623,3.641,3.623,3.641,60,0
SCWO.US,5,20250904,201500,3.642,3.642,3.6,3.639,282.5,0
SCWO.US,5,20250904,202000,3.6145,3.6145,3.6145,3.6145,15,0
SCWO.US,5,20250904,202500,3.613,3.628,3.6,3.628,47.400000000000006,0
SCWO.US,5,20250904,203000,3.616,3.617,3.578,3.6,1933.7,0
SCWO.US,5,20250904,203500,3.594,3.598,3.58765,3.58765,57.400000000000006,0
SCWO.US,5,20250904,204000,3.595,3.611,3.574,3.61,580.9,0
SCWO.US,5,20250904,204500,3.60332,3.609,3.60332,3.609,109.9,0
SCWO.US,5,20250904,205000,3.555,3.555,3.54,3.54,60,0
SCWO.US,5,20250904,205500,3.606,3.606,3.606,3.606,10,0
SCWO.US,5,20250904,210000,3.594,3.612,3.5715,3.612,1668.6000000000001,0
SCWO.US,5,20250904,210500,3.611,3.62799,3.61,3.62799,120,0
SCWO.US,5,20250904,211000,3.627,3.671,3.627,3.665,624.4000000000001,0
SCWO.US,5,20250904,211500,3.668,3.673,3.629,3.651,6290.200000000001,0
SCWO.US,5,20250904,212000,3.666,3.666,3.574,3.617,1910,0
SCWO.US,5,20250904,212500,3.577,3.599,3.555,3.599,332.8,0
SCWO.US,5,20250904,213500,3.6,3.618,3.56401,3.611,1481.7,0
SCWO.US,5,20250904,214000,3.575,3.583,3.525,3.525,2013.9,0
SCWO.US,5,20250904,215000,3.54,3.567,3.54,3.563,445.20000000000005,0
SCWO.US,5,20250904,215500,3.576,3.641,3.515,3.641,3464.7000000000003,0
SCWO.US,5,20250905,153000,3.56,3.64099,3.47649,3.47649,1699.2,0
SCWO.US,5,20250905,153500,3.55794,3.60299,3.42301,3.60299,970,0
SCWO.US,5,20250905,154000,3.51251,3.585,3.51251,3.585,510,0
SCWO.US,5,20250905,154500,3.45129,3.678,3.45129,3.672,3458.9,0
SCWO.US,5,20250905,155000,3.672,3.672,3.58701,3.58701,62.2,0
SCWO.US,5,20250905,155500,3.587,3.587,3.587,3.587,294.7,0
SCWO.US,5,20250905,160000,3.618,3.62,3.516,3.596,905,0
SCWO.US,5,20250905,160500,3.556,3.556,3.556,3.556,40,0
SCWO.US,5,20250905,161000,3.52,3.598,3.52,3.598,470,0
SCWO.US,5,20250905,162000,3.598,3.598,3.598,3.598,1000,0
SCWO.US,5,20250905,162500,3.517,3.517,3.516,3.516,115.80000000000001,0
SCWO.US,5,20250905,163000,3.598,3.598,3.511,3.511,2261.8,0
SCWO.US,5,20250905,163500,3.516,3.53603,3.46,3.52,431.1,0
SCWO.US,5,20250905,164500,3.51899,3.51899,3.51899,3.51899,25,0
SCWO.US,5,20250905,165000,3.5179,3.5179,3.5179,3.5179,10,0
SCWO.US,5,20250905,165500,3.497,3.497,3.42,3.42,251.8,0
SCWO.US,5,20250905,170000,3.441,3.535,3.421,3.48,1476.5,0
SCWO.US,5,20250905,170500,3.42201,3.565,3.42201,3.565,1522,0
SCWO.US,5,20250905,171000,3.562,3.562,3.559,3.559,78.10000000000001,0
SCWO.US,5,20250905,171500,3.557,3.613,3.557,3.559,1695.5,0
SCWO.US,5,20250905,172000,3.585,3.585,3.584,3.5845,120,0
SCWO.US,5,20250905,172500,3.5845,3.622,3.555,3.6185,872,0
SCWO.US,5,20250905,173000,3.619,3.682,3.59501,3.681,311,0
SCWO.US,5,20250905,173500,3.68,3.755,3.67,3.724,2102.4,0
SCWO.US,5,20250905,174000,3.749,3.848,3.724,3.847,1663,0
SCWO.US,5,20250905,174500,3.847,3.899,3.7,3.738,15260.900000000001,0
SCWO.US,5,20250905,175000,3.78,3.783,3.724,3.78,1144.3,0
SCWO.US,5,20250905,175500,3.75481,3.82,3.75481,3.818,2389.3,0
SCWO.US,5,20250905,180000,3.812,3.874,3.797,3.856,2186.9,0
SCWO.US,5,20250905,180500,3.851,3.851,3.771,3.78018,536.9,0
SCWO.US,5,20250905,181000,3.799,3.864,3.798,3.86,731.4000000000001,0
SCWO.US,5,20250905,181500,3.859,3.859,3.8,3.843,1267.6000000000001,0
SCWO.US,5,20250905,182000,3.823,3.845,3.8,3.809,1707.3000000000002,0
SCWO.US,5,20250905,182500,3.815,3.9,3.809,3.83401,4607.400000000001,0
SCWO.US,5,20250905,183000,3.863,3.893,3.836,3.89,2790,0
SCWO.US,5,20250905,183500,3.891,3.892,3.83601,3.892,709.2,0
SCWO.US,5,20250905,184000,3.89,3.89,3.782,3.7825,1379.8000000000002,0
SCWO.US,5,20250905,184500,3.783,3.848,3.783,3.816,374.90000000000003,0
SCWO.US,5,20250905,185000,3.815,3.868,3.815,3.828,2295.4,0
SCWO.US,5,20250905,185500,3.833,3.867,3.833,3.843,1939.9,0
SCWO.US,5,20250905,190000,3.843,3.851,3.814,3.851,2841.9,0
SCWO.US,5,20250905,190500,3.851,3.851,3.8355,3.851,180,0
SCWO.US,5,20250905,191000,3.85,3.887,3.8385,3.867,1548.5,0
SCWO.US,5,20250905,191500,3.878,3.944,3.867,3.914,3920.6000000000004,0
SCWO.US,5,20250905,192000,3.911,3.945,3.911,3.944,1989.2,0
SCWO.US,5,20250905,192500,3.917,3.931,3.862,3.89,716.8000000000001,0
SCWO.US,5,20250905,193000,3.89,3.932,3.89,3.932,136,0
SCWO.US,5,20250905,193500,3.932,3.932,3.891,3.932,244.60000000000002,0
SCWO.US,5,20250905,194000,3.932,3.932,3.878,3.897,841.9000000000001,0
SCWO.US,5,20250905,194500,3.897,3.93,3.897,3.93,311.90000000000003,0
SCWO.US,5,20250905,195000,3.93,3.93,3.866,3.93,393.90000000000003,0
SCWO.US,5,20250905,195500,3.93,4,3.917,3.999,7585.5,0
SCWO.US,5,20250905,200000,3.983,4,3.982,3.995,1453.2,0
SCWO.US,5,20250905,200500,3.999,3.999,3.962,3.962,876.8000000000001,0
SCWO.US,5,20250905,201000,3.962,3.962,3.935,3.962,609,0
SCWO.US,5,20250905,201500,3.962,3.962,3.935,3.961,809.1,0
SCWO.US,5,20250905,202000,3.961,3.961,3.916,3.92999,3826.3,0
