<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20250829,200500,26.645,26.6599,26.63,26.63,1283,0
TILE.US,5,20250829,201000,26.62,26.62,26.62,26.62,100,0
TILE.US,5,20250829,201500,26.62,26.62,26.61,26.61,600,0
TILE.US,5,20250829,202000,26.6,26.6,26.58,26.58,4599,0
TILE.US,5,20250829,202500,26.57,26.6,26.57,26.6,300,0
TILE.US,5,20250829,203000,26.6,26.6,26.58,26.58,219,0
TILE.US,5,20250829,204000,26.57,26.61,26.57,26.61,1117,0
TILE.US,5,20250829,204500,26.59,26.59,26.59,26.59,200,0
TILE.US,5,20250829,205000,26.58,26.61,26.58,26.61,400,0
TILE.US,5,20250829,205500,26.6,26.6,26.58,26.59,900,0
TILE.US,5,20250829,210000,26.59,26.59,26.59,26.59,100,0
TILE.US,5,20250829,210500,26.6,26.6,26.58,26.58,981,0
TILE.US,5,20250829,211000,26.6,26.6,26.6,26.6,711,0
TILE.US,5,20250829,212000,26.61,26.66,26.6,26.66,3051,0
TILE.US,5,20250829,212500,26.66,26.66,26.62,26.64,1400,0
TILE.US,5,20250829,213000,26.655,26.68,26.655,26.68,1629,0
TILE.US,5,20250829,213500,26.68,26.68,26.63,26.64,1461,0
TILE.US,5,20250829,214000,26.64,26.669,26.64,26.669,617,0
TILE.US,5,20250829,214500,26.665,26.7,26.665,26.695,3150,0
TILE.US,5,20250829,215000,26.72,26.76,26.705,26.72,3056,0
TILE.US,5,20250829,215500,26.7,26.75,26.7,26.72,67566,0
TILE.US,5,20250902,153000,26.32,26.36,26.26,26.26,7906,0
TILE.US,5,20250902,153500,26.275,26.275,26.275,26.275,200,0
TILE.US,5,20250902,154000,26.21,26.39,26.1625,26.3,1909,0
TILE.US,5,20250902,154500,26.38,26.44,26.355,26.435,1633,0
TILE.US,5,20250902,155500,26.45,26.45,26.45,26.45,100,0
TILE.US,5,20250902,160000,26.395,26.44,26.39,26.44,1000,0
TILE.US,5,20250902,160500,26.395,26.43,26.34,26.4,2160,0
TILE.US,5,20250902,161000,26.46,26.46,26.39,26.41,500,0
TILE.US,5,20250902,161500,26.4,26.44,26.38,26.38,980,0
TILE.US,5,20250902,162000,26.4,26.43,26.38,26.42,889,0
TILE.US,5,20250902,162500,26.37,26.385,26.33,26.37,828,0
TILE.US,5,20250902,163000,26.39,26.39,26.35,26.35,700,0
TILE.US,5,20250902,163500,26.39,26.39,26.3,26.3,714,0
TILE.US,5,20250902,164000,26.275,26.29,26.275,26.29,300,0
TILE.US,5,20250902,164500,26.29,26.31,26.28,26.295,654,0
TILE.US,5,20250902,165000,26.29,26.29,26.27,26.27,300,0
TILE.US,5,20250902,165500,26.28,26.34,26.28,26.325,1498,0
TILE.US,5,20250902,170000,26.34,26.34,26.31,26.31,500,0
TILE.US,5,20250902,170500,26.2975,26.2975,26.28,26.28,300,0
TILE.US,5,20250902,171000,26.29,26.29,26.285,26.29,500,0
TILE.US,5,20250902,171500,26.26,26.26,26.19,26.22,3240,0
TILE.US,5,20250902,172000,26.22,26.27,26.21,26.24,7584,0
TILE.US,5,20250902,172500,26.225,26.225,26.225,26.225,200,0
TILE.US,5,20250902,173000,26.225,26.2275,26.225,26.225,965,0
TILE.US,5,20250902,173500,26.23,26.235,26.22,26.235,1109,0
TILE.US,5,20250902,174000,26.23,26.24,26.215,26.23,3471,0
TILE.US,5,20250902,174500,26.23,26.24,26.21,26.215,4615,0
TILE.US,5,20250902,175000,26.205,26.24,26.205,26.23,3597,0
TILE.US,5,20250902,175500,26.24,26.24,26.2,26.2,1960,0
TILE.US,5,20250902,180000,26.22,26.225,26.2,26.2,500,0
TILE.US,5,20250902,180500,26.21,26.24,26.21,26.23,9774,0
TILE.US,5,20250902,181000,26.235,26.235,26.235,26.235,100,0
TILE.US,5,20250902,181500,26.235,26.27,26.21,26.21,1327,0
TILE.US,5,20250902,182000,26.23,26.23,26.145,26.145,1316,0
TILE.US,5,20250902,182500,26.15,26.16,26.145,26.15,4561,0
TILE.US,5,20250902,183000,26.18,26.18,26.18,26.18,200,0
TILE.US,5,20250902,183500,26.19,26.19,26.17,26.17,1200,0
TILE.US,5,20250902,184000,26.175,26.19,26.17,26.17,661,0
TILE.US,5,20250902,184500,26.16,26.16,26.14,26.14,200,0
TILE.US,5,20250902,185000,26.12,26.13,26.113,26.113,1200,0
TILE.US,5,20250902,185500,26.12,26.12,26.12,26.12,200,0
TILE.US,5,20250902,190000,26.14,26.17,26.14,26.145,1350,0
TILE.US,5,20250902,190500,26.16,26.165,26.16,26.165,227,0
TILE.US,5,20250902,191000,26.18,26.23,26.175,26.22,2141,0
TILE.US,5,20250902,191500,26.235,26.235,26.235,26.235,1900,0
TILE.US,5,20250902,192000,26.28,26.29,26.26,26.29,720,0
TILE.US,5,20250902,192500,26.29,26.29,26.29,26.29,400,0
TILE.US,5,20250902,193000,26.31,26.32,26.3,26.3,600,0
TILE.US,5,20250902,193500,26.325,26.37,26.32,26.37,1500,0
TILE.US,5,20250902,194000,26.37,26.405,26.365,26.405,2918,0
TILE.US,5,20250902,194500,26.405,26.43,26.405,26.405,3999,0
TILE.US,5,20250902,195000,26.4,26.46,26.4,26.44,1600,0
TILE.US,5,20250902,195500,26.43,26.46,26.43,26.46,500,0
TILE.US,5,20250902,200000,26.445,26.45,26.43,26.433,1032,0
TILE.US,5,20250902,200500,26.42,26.43,26.41,26.415,1600,0
TILE.US,5,20250902,201000,26.415,26.415,26.41,26.41,800,0
TILE.US,5,20250902,201500,26.41,26.41,26.38,26.4,3000,0
TILE.US,5,20250902,202000,26.39,26.39,26.37,26.37,2084,0
TILE.US,5,20250902,202500,26.37,26.37,26.35,26.355,1500,0
TILE.US,5,20250902,203000,26.37,26.375,26.34,26.355,4109,0
TILE.US,5,20250902,203500,26.355,26.355,26.355,26.355,700,0
TILE.US,5,20250902,204000,26.36,26.38,26.36,26.37,2200,0
TILE.US,5,20250902,204500,26.37,26.37,26.34,26.355,2900,0
TILE.US,5,20250902,205000,26.355,26.38,26.355,26.365,800,0
TILE.US,5,20250902,205500,26.365,26.38,26.345,26.345,3441,0
TILE.US,5,20250902,210000,26.36,26.38,26.3475,26.38,1700,0
TILE.US,5,20250902,210500,26.4,26.445,26.4,26.445,3791,0
TILE.US,5,20250902,211000,26.4614,26.4614,26.395,26.395,1350,0
TILE.US,5,20250902,211500,26.36,26.37,26.35,26.365,1000,0
TILE.US,5,20250902,212000,26.37,26.38,26.37,26.38,1212,0
TILE.US,5,20250902,212500,26.39,26.39,26.36,26.36,2146,0
TILE.US,5,20250902,213000,26.365,26.38,26.365,26.38,1684,0
TILE.US,5,20250902,213500,26.38,26.465,26.38,26.46,5908,0
TILE.US,5,20250902,214000,26.44,26.455,26.435,26.45,5046,0
TILE.US,5,20250902,214500,26.46,26.47,26.43,26.47,2441,0
TILE.US,5,20250902,215000,26.46,26.48,26.425,26.47,10612,0
TILE.US,5,20250902,215500,26.48,26.5425,26.48,26.5,68506,0
TILE.US,5,20250903,153000,26.5,26.7,26.49,26.7,4364,0
TILE.US,5,20250903,153500,26.6,26.8,26.6,26.745,4796,0
TILE.US,5,20250903,154000,26.7993,26.91,26.7993,26.89,2528,0
TILE.US,5,20250903,154500,26.895,26.895,26.62,26.62,1278,0
TILE.US,5,20250903,155000,26.635,26.635,26.635,26.635,100,0
TILE.US,5,20250903,155500,26.61,26.65,26.59,26.59,2346,0
TILE.US,5,20250903,160000,26.57,26.605,26.57,26.57,800,0
TILE.US,5,20250903,160500,26.55,26.56,26.53,26.54,2388,0
TILE.US,5,20250903,161000,26.54,26.59,26.54,26.55,1400,0
TILE.US,5,20250903,161500,26.52,26.52,26.52,26.52,200,0
TILE.US,5,20250903,162000,26.53,26.56,26.53,26.56,500,0
TILE.US,5,20250903,162500,26.56,26.56,26.495,26.51,2000,0
TILE.US,5,20250903,163000,26.515,26.515,26.515,26.515,200,0
TILE.US,5,20250903,163500,26.5,26.5,26.5,26.5,723,0
TILE.US,5,20250903,164000,26.51,26.54,26.5,26.5,1206,0
TILE.US,5,20250903,164500,26.5,26.5,26.46,26.48,2156,0
TILE.US,5,20250903,165000,26.51,26.57,26.51,26.57,700,0
TILE.US,5,20250903,165500,26.5725,26.585,26.5725,26.585,233,0
TILE.US,5,20250903,170000,26.58,26.58,26.5,26.5,1000,0
TILE.US,5,20250903,170500,26.505,26.52,26.505,26.52,676,0
TILE.US,5,20250903,171000,26.5,26.5,26.5,26.5,100,0
TILE.US,5,20250903,171500,26.48,26.51,26.48,26.485,3319,0
TILE.US,5,20250903,172000,26.48,26.48,26.435,26.46,4296,0
TILE.US,5,20250903,172500,26.44,26.455,26.44,26.455,300,0
TILE.US,5,20250903,173000,26.44,26.44,26.42,26.42,300,0
TILE.US,5,20250903,173500,26.415,26.43,26.4,26.41,1013,0
TILE.US,5,20250903,174000,26.43,26.449,26.43,26.435,600,0
TILE.US,5,20250903,174500,26.45,26.45,26.43,26.43,300,0
TILE.US,5,20250903,175000,26.42,26.42,26.4,26.4,1680,0
TILE.US,5,20250903,175500,26.41,26.41,26.39,26.395,1787,0
TILE.US,5,20250903,180000,26.41,26.45,26.395,26.42,2781,0
TILE.US,5,20250903,180500,26.4,26.405,26.4,26.405,800,0
TILE.US,5,20250903,181000,26.4,26.41,26.395,26.395,746,0
TILE.US,5,20250903,181500,26.395,26.44,26.38,26.44,3887,0
TILE.US,5,20250903,182000,26.42,26.44,26.42,26.44,208,0
TILE.US,5,20250903,182500,26.42,26.42,26.42,26.42,100,0
TILE.US,5,20250903,183000,26.42,26.44,26.42,26.44,1220,0
TILE.US,5,20250903,183500,26.44,26.44,26.44,26.44,313,0
TILE.US,5,20250903,184000,26.44,26.44,26.43,26.44,813,0
TILE.US,5,20250903,184500,26.46,26.47,26.45,26.45,516,0
TILE.US,5,20250903,185000,26.45,26.47,26.45,26.47,1660,0
TILE.US,5,20250903,185500,26.505,26.505,26.505,26.505,150,0
TILE.US,5,20250903,190000,26.53,26.54,26.53,26.54,948,0
TILE.US,5,20250903,190500,26.56,26.56,26.545,26.56,500,0
TILE.US,5,20250903,191000,26.57,26.575,26.555,26.57,723,0
TILE.US,5,20250903,191500,26.59,26.62,26.59,26.62,446,0
TILE.US,5,20250903,192000,26.6178,26.6178,26.5984,26.6,537,0
TILE.US,5,20250903,192500,26.58,26.61,26.58,26.6,1134,0
TILE.US,5,20250903,193000,26.6,26.6,26.58,26.585,1000,0
TILE.US,5,20250903,193500,26.585,26.6,26.58,26.6,2399,0
TILE.US,5,20250903,194000,26.6,26.6,26.515,26.555,7498,0
TILE.US,5,20250903,194500,26.54,26.54,26.52,26.53,2480,0
TILE.US,5,20250903,195000,26.535,26.535,26.51,26.515,2960,0
TILE.US,5,20250903,195500,26.515,26.515,26.51,26.515,620,0
TILE.US,5,20250903,200000,26.529,26.55,26.529,26.545,1500,0
TILE.US,5,20250903,200500,26.54,26.55,26.53,26.54,2816,0
TILE.US,5,20250903,201000,26.54,26.54,26.53,26.54,1500,0
TILE.US,5,20250903,201500,26.53,26.56,26.53,26.55,1443,0
TILE.US,5,20250903,202000,26.57,26.58,26.57,26.58,645,0
TILE.US,5,20250903,202500,26.585,26.585,26.5838,26.585,1312,0
TILE.US,5,20250903,203000,26.58,26.59,26.58,26.58,1300,0
TILE.US,5,20250903,203500,26.58,26.6,26.58,26.58,1443,0
TILE.US,5,20250903,204000,26.5862,26.6,26.5862,26.6,645,0
TILE.US,5,20250903,204500,26.61,26.62,26.61,26.61,420,0
TILE.US,5,20250903,205000,26.61,26.61,26.58,26.59,2330,0
TILE.US,5,20250903,205500,26.575,26.575,26.465,26.465,4098,0
TILE.US,5,20250903,210000,26.465,26.465,26.455,26.455,523,0
TILE.US,5,20250903,210500,26.46,26.475,26.45,26.46,2754,0
TILE.US,5,20250903,211000,26.46,26.499,26.46,26.485,2331,0
TILE.US,5,20250903,211500,26.49,26.55,26.49,26.54,3104,0
TILE.US,5,20250903,212000,26.55,26.56,26.53,26.535,1782,0
TILE.US,5,20250903,212500,26.52,26.52,26.5,26.51,1638,0
TILE.US,5,20250903,213000,26.515,26.535,26.515,26.535,1700,0
TILE.US,5,20250903,213500,26.55,26.57,26.54,26.5685,2982,0
TILE.US,5,20250903,214000,26.58,26.58,26.56,26.58,2095,0
TILE.US,5,20250903,214500,26.58,26.6,26.57,26.6,5114,0
TILE.US,5,20250903,215000,26.59,26.65,26.57,26.645,12825,0
TILE.US,5,20250903,215500,26.66,26.7,26.63,26.7,26775,0
TILE.US,5,20250904,153000,26.91,26.91,26.855,26.9,2895,0
TILE.US,5,20250904,153500,26.915,26.915,26.915,26.915,100,0
TILE.US,5,20250904,154000,27.01,27.08,27.01,27.08,500,0
TILE.US,5,20250904,154500,26.99,27.03,26.99,27.03,1633,0
TILE.US,5,20250904,155000,27.06,27.1,27.01,27.1,2238,0
TILE.US,5,20250904,155500,27.1,27.1,27.095,27.1,440,0
TILE.US,5,20250904,160000,27.11,27.19,27.08,27.19,3296,0
TILE.US,5,20250904,160500,27.2,27.3,27.2,27.25,2856,0
TILE.US,5,20250904,161000,27.26,27.5,27.26,27.2811,11258,0
TILE.US,5,20250904,161500,27.273,27.3,27.23,27.3,3358,0
TILE.US,5,20250904,162000,27.285,27.32,27.285,27.3,900,0
TILE.US,5,20250904,162500,27.32,27.35,27.26,27.34,3997,0
TILE.US,5,20250904,163000,27.38,27.38,27.325,27.325,1000,0
TILE.US,5,20250904,163500,27.35,27.35,27.28,27.29,3007,0
TILE.US,5,20250904,164000,27.3,27.345,27.27,27.3,16560,0
TILE.US,5,20250904,164500,27.3339,27.334,27.33,27.33,836,0
TILE.US,5,20250904,165000,27.31,27.36,27.31,27.36,2505,0
TILE.US,5,20250904,165500,27.34,27.475,27.34,27.475,1845,0
TILE.US,5,20250904,170000,27.46,27.485,27.45,27.485,592,0
TILE.US,5,20250904,170500,27.5,27.5,27.47,27.47,1600,0
TILE.US,5,20250904,171000,27.48,27.5,27.46,27.5,804,0
TILE.US,5,20250904,171500,27.47,27.47,27.47,27.47,100,0
TILE.US,5,20250904,172000,27.47,27.475,27.46,27.46,800,0
TILE.US,5,20250904,172500,27.45,27.455,27.43,27.45,1276,0
TILE.US,5,20250904,173000,27.46,27.535,27.46,27.535,4590,0
TILE.US,5,20250904,173500,27.54,27.58,27.52,27.58,2126,0
TILE.US,5,20250904,174000,27.56,27.57,27.56,27.565,1100,0
TILE.US,5,20250904,174500,27.56,27.57,27.54,27.56,4199,0
TILE.US,5,20250904,175000,27.56,27.59,27.54,27.585,5061,0
TILE.US,5,20250904,175500,27.5945,27.5945,27.52,27.52,8743,0
TILE.US,5,20250904,180000,27.52,27.53,27.52,27.53,400,0
TILE.US,5,20250904,180500,27.53,27.55,27.53,27.53,920,0
TILE.US,5,20250904,181000,27.53,27.55,27.52,27.54,3496,0
TILE.US,5,20250904,181500,27.54,27.55,27.5,27.515,5580,0
TILE.US,5,20250904,182000,27.5,27.52,27.49,27.52,1000,0
TILE.US,5,20250904,182500,27.5,27.52,27.5,27.505,1000,0
TILE.US,5,20250904,183000,27.505,27.52,27.4984,27.5,1301,0
TILE.US,5,20250904,183500,27.5,27.52,27.5,27.5,1397,0
TILE.US,5,20250904,184000,27.5,27.56,27.5,27.525,2874,0
TILE.US,5,20250904,184500,27.525,27.55,27.525,27.55,600,0
TILE.US,5,20250904,185000,27.56,27.56,27.51,27.51,4658,0
TILE.US,5,20250904,185500,27.51,27.52,27.5,27.505,2999,0
TILE.US,5,20250904,190000,27.5,27.55,27.46,27.525,10985,0
TILE.US,5,20250904,190500,27.54,27.56,27.54,27.56,728,0
TILE.US,5,20250904,191000,27.565,27.66,27.565,27.64,5622,0
TILE.US,5,20250904,191500,27.645,27.65,27.645,27.65,200,0
TILE.US,5,20250904,192000,27.62,27.635,27.62,27.635,980,0
TILE.US,5,20250904,192500,27.62,27.6213,27.6,27.62,1498,0
TILE.US,5,20250904,193000,27.61,27.61,27.6,27.6,1447,0
TILE.US,5,20250904,193500,27.583,27.61,27.583,27.59,1888,0
TILE.US,5,20250904,194000,27.59,27.59,27.58,27.58,1006,0
TILE.US,5,20250904,194500,27.59,27.61,27.59,27.61,1751,0
TILE.US,5,20250904,195000,27.605,27.6303,27.605,27.62,832,0
TILE.US,5,20250904,195500,27.625,27.625,27.625,27.625,400,0
TILE.US,5,20250904,200000,27.63,27.65,27.63,27.64,2406,0
TILE.US,5,20250904,200500,27.635,27.64,27.635,27.635,500,0
TILE.US,5,20250904,201000,27.64,27.665,27.64,27.665,1240,0
TILE.US,5,20250904,201500,27.665,27.665,27.6646,27.665,1062,0
TILE.US,5,20250904,202000,27.67,27.72,27.67,27.67,3645,0
TILE.US,5,20250904,202500,27.67,27.67,27.67,27.67,200,0
TILE.US,5,20250904,203000,27.67,27.68,27.67,27.68,2009,0
TILE.US,5,20250904,203500,27.68,27.68,27.64,27.64,3312,0
TILE.US,5,20250904,204000,27.63,27.64,27.62,27.64,5169,0
TILE.US,5,20250904,204500,27.64,27.65,27.61,27.615,7849,0
TILE.US,5,20250904,205000,27.62,27.64,27.62,27.64,700,0
TILE.US,5,20250904,205500,27.65,27.66,27.65,27.66,1400,0
TILE.US,5,20250904,210000,27.67,27.7,27.67,27.685,2026,0
TILE.US,5,20250904,210500,27.6997,27.79,27.6997,27.79,8997,0
TILE.US,5,20250904,211000,27.805,27.805,27.8,27.8,212,0
TILE.US,5,20250904,211500,27.8,27.828,27.8,27.82,1527,0
TILE.US,5,20250904,212000,27.82,27.84,27.82,27.84,2430,0
TILE.US,5,20250904,212500,27.845,27.865,27.8,27.8,5491,0
TILE.US,5,20250904,213000,27.8046,27.8046,27.75,27.789,4020,0
TILE.US,5,20250904,213500,27.8,27.818,27.79,27.815,2915,0
TILE.US,5,20250904,214000,27.815,27.85,27.805,27.85,8904,0
TILE.US,5,20250904,214500,27.86,27.88,27.83,27.84,6387,0
TILE.US,5,20250904,215000,27.84,27.84,27.77,27.825,7953,0
TILE.US,5,20250904,215500,27.82,27.91,27.82,27.88,101015,0
TILE.US,5,20250905,153000,28.15,28.3,28.15,28.225,5548,0
TILE.US,5,20250905,153500,28.225,28.225,28.135,28.135,500,0
TILE.US,5,20250905,154000,28.115,28.115,28.115,28.115,200,0
TILE.US,5,20250905,154500,28.145,28.145,28.135,28.135,1500,0
TILE.US,5,20250905,155000,28.13,28.21,28.04,28.21,1697,0
TILE.US,5,20250905,155500,28.28,28.305,28.28,28.305,327,0
TILE.US,5,20250905,160000,28.315,28.315,28.285,28.285,300,0
TILE.US,5,20250905,160500,28.295,28.3083,28.29,28.3083,1044,0
TILE.US,5,20250905,161000,28.26,28.3,28.1,28.13,4427,0
TILE.US,5,20250905,161500,28.11,28.12,28.04,28.07,1020,0
TILE.US,5,20250905,162000,28.055,28.08,27.97,27.98,6092,0
TILE.US,5,20250905,162500,27.94,28.035,27.94,27.97,3147,0
TILE.US,5,20250905,163000,27.99,28,27.9594,27.99,1734,0
TILE.US,5,20250905,163500,27.98,27.98,27.9,27.915,4001,0
TILE.US,5,20250905,164000,27.8922,27.8922,27.8922,27.8922,200,0
TILE.US,5,20250905,164500,27.895,27.895,27.89,27.89,1000,0
TILE.US,5,20250905,165000,27.86,27.88,27.79,27.8645,3668,0
TILE.US,5,20250905,165500,27.925,27.925,27.79,27.8,2100,0
TILE.US,5,20250905,170000,27.795,27.84,27.795,27.83,1623,0
TILE.US,5,20250905,170500,27.85,27.87,27.85,27.87,327,0
TILE.US,5,20250905,171000,27.825,27.875,27.79,27.875,1641,0
TILE.US,5,20250905,171500,27.875,27.89,27.875,27.88,1000,0
TILE.US,5,20250905,172000,27.86,27.885,27.81,27.885,1684,0
TILE.US,5,20250905,172500,27.885,27.895,27.885,27.895,600,0
TILE.US,5,20250905,173000,27.89,27.89,27.87,27.87,500,0
TILE.US,5,20250905,173500,27.9,27.96,27.9,27.96,800,0
TILE.US,5,20250905,174000,28,28.09,28,28.02,2154,0
TILE.US,5,20250905,174500,28.055,28.055,28.02,28.02,200,0
TILE.US,5,20250905,175000,27.99,27.99,27.95,27.95,1120,0
TILE.US,5,20250905,175500,27.96,27.965,27.96,27.965,300,0
TILE.US,5,20250905,180000,27.97,27.99,27.97,27.99,500,0
TILE.US,5,20250905,180500,27.98,27.98,27.98,27.98,100,0
TILE.US,5,20250905,181000,27.9907,27.9907,27.9907,27.9907,500,0
TILE.US,5,20250905,181500,28.01,28.01,27.985,28,1639,0
TILE.US,5,20250905,182000,28,28,27.91,27.91,2108,0
TILE.US,5,20250905,182500,27.9198,27.98,27.9198,27.98,1392,0
TILE.US,5,20250905,183000,27.98,28,27.92,27.98,3667,0
TILE.US,5,20250905,183500,27.935,27.96,27.925,27.96,410,0
TILE.US,5,20250905,184000,27.96,27.97,27.92,27.935,3470,0
TILE.US,5,20250905,184500,27.935,27.935,27.935,27.935,300,0
TILE.US,5,20250905,185000,27.935,27.935,27.89,27.89,1210,0
TILE.US,5,20250905,185500,27.905,27.92,27.893,27.893,710,0
TILE.US,5,20250905,190000,27.91,27.91,27.865,27.865,1322,0
TILE.US,5,20250905,190500,27.86,27.87,27.82,27.87,3670,0
TILE.US,5,20250905,191000,27.87,27.9,27.87,27.9,960,0
TILE.US,5,20250905,191500,27.895,27.91,27.895,27.9,1324,0
TILE.US,5,20250905,192500,27.89,27.9099,27.88,27.88,1192,0
TILE.US,5,20250905,193000,27.88,27.9,27.88,27.89,1060,0
TILE.US,5,20250905,193500,27.89,27.9,27.84,27.9,1400,0
TILE.US,5,20250905,194000,27.89,27.9,27.84,27.85,6221,0
TILE.US,5,20250905,194500,27.86,27.86,27.86,27.86,690,0
TILE.US,5,20250905,195000,27.84,27.84,27.82,27.82,600,0
TILE.US,5,20250905,195500,27.81,27.8343,27.79,27.825,2300,0
TILE.US,5,20250905,200000,27.83,27.85,27.83,27.845,600,0
TILE.US,5,20250905,200500,27.845,27.865,27.84,27.86,3977,0
TILE.US,5,20250905,201000,27.86,27.86,27.8,27.84,1836,0
TILE.US,5,20250905,201500,27.85,27.855,27.84,27.855,1400,0
TILE.US,5,20250905,202000,27.855,27.855,27.84,27.84,700,0
TILE.US,5,20250905,202500,27.835,27.84,27.81,27.83,1094,0
TILE.US,5,20250905,203000,27.84,27.865,27.84,27.86,1050,0
TILE.US,5,20250905,203500,27.8515,27.9,27.8515,27.895,2217,0
TILE.US,5,20250905,204000,27.895,27.905,27.895,27.905,400,0
TILE.US,5,20250905,204500,27.905,27.92,27.905,27.92,200,0
TILE.US,5,20250905,205000,27.94,27.94,27.94,27.94,116,0
TILE.US,5,20250905,205500,27.94,27.98,27.94,27.98,1534,0
TILE.US,5,20250905,210000,27.975,28,27.95,28,3067,0
TILE.US,5,20250905,210500,28.025,28.03,28.01,28.03,600,0
TILE.US,5,20250905,211000,28.03,28.03,28.01,28.03,871,0
TILE.US,5,20250905,211500,28.03,28.055,28.03,28.055,2095,0
TILE.US,5,20250905,212000,28.05,28.06,28.04,28.05,2528,0
TILE.US,5,20250905,212500,28.05,28.07,28.045,28.05,3247,0
TILE.US,5,20250905,213000,28.05,28.07,28.03,28.07,2038,0
TILE.US,5,20250905,213500,28.08,28.1,28.08,28.08,2417,0
TILE.US,5,20250905,214000,28.05,28.08,28.05,28.07,3188,0
TILE.US,5,20250905,214500,28.07,28.145,28.05,28.145,6631,0
TILE.US,5,20250905,215000,28.12,28.125,28.065,28.125,5615,0
TILE.US,5,20250905,215500,28.13,28.18,28.09,28.18,86759,0
TILE.US,5,20250908,153000,28.18,28.315,28.08,28.08,7314,0
TILE.US,5,20250908,153500,28.1,28.1,28.01,28.01,2267,0
TILE.US,5,20250908,154000,28,28,27.98,27.98,800,0
TILE.US,5,20250908,154500,27.88,28.04,27.8663,28.025,4995,0
TILE.US,5,20250908,155000,28.0241,28.025,28.01,28.01,861,0
