<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20250829,183500,28.56,28.57,28.55,28.55,1157,0
LASR.US,5,20250829,184000,28.51,28.56,28.49,28.535,2510,0
LASR.US,5,20250829,184500,28.535,28.535,28.48,28.51,1822,0
LASR.US,5,20250829,185000,28.5,28.625,28.5,28.625,3400,0
LASR.US,5,20250829,185500,28.625,28.625,28.54,28.565,950,0
LASR.US,5,20250829,190000,28.56,28.56,28.39,28.45,2801,0
LASR.US,5,20250829,190500,28.3975,28.42,28.3975,28.42,2900,0
LASR.US,5,20250829,191000,28.3996,28.439,28.3,28.335,7251,0
LASR.US,5,20250829,191500,28.33,28.36,28.2,28.36,8389,0
LASR.US,5,20250829,192000,28.355,28.36,28.33,28.355,700,0
LASR.US,5,20250829,192500,28.38,28.44,28.38,28.4,1900,0
LASR.US,5,20250829,193000,28.405,28.43,28.23,28.23,7078,0
LASR.US,5,20250829,193500,28.26,28.33,28.18,28.33,18581,0
LASR.US,5,20250829,194000,28.35,28.4199,28.321,28.395,2010,0
LASR.US,5,20250829,194500,28.395,28.545,28.37,28.535,4575,0
LASR.US,5,20250829,195000,28.535,28.58,28.47,28.5,3009,0
LASR.US,5,20250829,195500,28.5,28.53,28.46,28.475,1449,0
LASR.US,5,20250829,200000,28.475,28.475,28.435,28.45,3603,0
LASR.US,5,20250829,200500,28.45,28.595,28.43,28.595,18792,0
LASR.US,5,20250829,201000,28.56,28.56,28.49,28.5,3605,0
LASR.US,5,20250829,201500,28.52,28.525,28.5,28.525,1111,0
LASR.US,5,20250829,202000,28.525,28.55,28.5,28.51,5642,0
LASR.US,5,20250829,202500,28.55,28.56,28.45,28.45,3086,0
LASR.US,5,20250829,203000,28.47,28.56,28.47,28.54,2600,0
LASR.US,5,20250829,203500,28.54,28.5615,28.49,28.53,4946,0
LASR.US,5,20250829,204000,28.52,28.5262,28.48,28.515,3237,0
LASR.US,5,20250829,204500,28.53,28.53,28.46,28.47,2475,0
LASR.US,5,20250829,205000,28.5,28.505,28.49,28.505,1600,0
LASR.US,5,20250829,205500,28.5,28.5,28.46,28.485,4484,0
LASR.US,5,20250829,210000,28.485,28.54,28.44,28.53,5401,0
LASR.US,5,20250829,210500,28.53,28.585,28.53,28.585,2600,0
LASR.US,5,20250829,211000,28.6,28.62,28.58,28.6,2998,0
LASR.US,5,20250829,211500,28.6,28.665,28.6,28.665,1743,0
LASR.US,5,20250829,212000,28.655,28.68,28.655,28.67,800,0
LASR.US,5,20250829,212500,28.66,28.68,28.6,28.625,8078,0
LASR.US,5,20250829,213000,28.625,28.64,28.58,28.58,6325,0
LASR.US,5,20250829,213500,28.58,28.58,28.5,28.5198,6359,0
LASR.US,5,20250829,214000,28.52,28.59,28.48,28.555,11834,0
LASR.US,5,20250829,214500,28.555,28.67,28.54,28.66,11890,0
LASR.US,5,20250829,215000,28.68,28.88,28.66,28.68,29353,0
LASR.US,5,20250829,215500,28.69,28.83,28.68,28.8,216113,0
LASR.US,5,20250902,153000,27.78,28,27.51,27.95,32884,0
LASR.US,5,20250902,153500,27.765,27.99,27.68,27.82,17563,0
LASR.US,5,20250902,154000,28.04,28.35,27.63,28.29,9386,0
LASR.US,5,20250902,154500,28.25,28.5107,28.25,28.375,6175,0
LASR.US,5,20250902,155000,28.29,28.73,28.23,28.63,29690,0
LASR.US,5,20250902,155500,28.565,28.565,28.16,28.41,4452,0
LASR.US,5,20250902,160000,28.46,28.5532,28.24,28.24,9837,0
LASR.US,5,20250902,160500,28.27,28.32,28.105,28.105,33002,0
LASR.US,5,20250902,161000,28.105,28.1999,27.97,28.1999,4200,0
LASR.US,5,20250902,161500,28.2,28.25,28.07,28.13,2513,0
LASR.US,5,20250902,162000,28.24,28.24,28.06,28.08,5074,0
LASR.US,5,20250902,162500,28.08,28.19,28.08,28.19,1200,0
LASR.US,5,20250902,163000,28.2,28.21,28.14,28.175,1766,0
LASR.US,5,20250902,163500,28.175,28.21,28.145,28.17,1287,0
LASR.US,5,20250902,164000,28.17,28.19,28.04,28.09,4451,0
LASR.US,5,20250902,164500,28.09,28.09,27.955,27.955,5442,0
LASR.US,5,20250902,165000,27.9685,28.1,27.9685,28.055,5949,0
LASR.US,5,20250902,165500,28.09,28.145,28.055,28.14,6656,0
LASR.US,5,20250902,170000,28.17,28.2,28.05,28.05,4931,0
LASR.US,5,20250902,170500,28.05,28.14,28.01,28.14,2800,0
LASR.US,5,20250902,171000,28.16,28.26,28.16,28.2,2508,0
LASR.US,5,20250902,171500,28.17,28.17,28.045,28.085,5092,0
LASR.US,5,20250902,172000,28.09,28.145,28.05,28.12,1545,0
LASR.US,5,20250902,172500,28.105,28.12,28.06,28.09,2500,0
LASR.US,5,20250902,173000,28.09,28.12,28.06,28.08,1269,0
LASR.US,5,20250902,173500,28.08,28.08,27.92,28.01,7946,0
LASR.US,5,20250902,174000,27.99,28.05,27.91,27.91,4685,0
LASR.US,5,20250902,174500,27.97,27.97,27.83,27.865,5649,0
LASR.US,5,20250902,175000,27.83,27.83,27.7152,27.73,3908,0
LASR.US,5,20250902,175500,27.76,27.84,27.745,27.84,7762,0
LASR.US,5,20250902,180000,27.84,27.91,27.82,27.85,3341,0
LASR.US,5,20250902,180500,27.8519,27.88,27.8,27.8,3509,0
LASR.US,5,20250902,181000,27.79,27.87,27.71,27.81,17390,0
LASR.US,5,20250902,181500,27.77,27.91,27.77,27.86,4602,0
LASR.US,5,20250902,182000,27.86,27.91,27.84,27.9,1858,0
LASR.US,5,20250902,182500,27.8722,27.91,27.84,27.84,2757,0
LASR.US,5,20250902,183000,27.87,28.02,27.85,28.01,7025,0
LASR.US,5,20250902,183500,28,28,27.86,27.87,4032,0
LASR.US,5,20250902,184000,27.84,28,27.84,27.98,5593,0
LASR.US,5,20250902,184500,27.955,27.9899,27.915,27.92,1434,0
LASR.US,5,20250902,185000,27.95,27.96,27.9336,27.94,2200,0
LASR.US,5,20250902,185500,27.99,28.075,27.98,28.02,5709,0
LASR.US,5,20250902,190000,28.0248,28.04,27.99,28.03,4199,0
LASR.US,5,20250902,190500,28.015,28.12,28.005,28.09,12830,0
LASR.US,5,20250902,191000,28.06,28.06,28.03,28.06,5061,0
LASR.US,5,20250902,191500,28.06,28.1,27.965,27.965,16728,0
LASR.US,5,20250902,192000,27.965,28.21,27.965,28.14,26984,0
LASR.US,5,20250902,192500,28.14,28.24,28.14,28.215,3564,0
LASR.US,5,20250902,193000,28.21,28.31,28.21,28.31,3325,0
LASR.US,5,20250902,193500,28.31,28.31,28.245,28.26,1882,0
LASR.US,5,20250902,194000,28.25,28.29,28.25,28.275,3846,0
LASR.US,5,20250902,194500,28.3,28.3,28.27,28.27,300,0
LASR.US,5,20250902,195000,28.275,28.3,28.24,28.24,3379,0
LASR.US,5,20250902,195500,28.25,28.25,28.15,28.15,3211,0
LASR.US,5,20250902,200000,28.135,28.31,28.135,28.285,3275,0
LASR.US,5,20250902,200500,28.28,28.3,28.245,28.255,715,0
LASR.US,5,20250902,201000,28.22,28.26,28.21,28.25,1263,0
LASR.US,5,20250902,201500,28.23,28.25,28.18,28.18,2874,0
LASR.US,5,20250902,202000,28.2,28.27,28.2,28.27,3400,0
LASR.US,5,20250902,202500,28.23,28.28,28.22,28.265,2269,0
LASR.US,5,20250902,203000,28.26,28.3,28.25,28.3,2510,0
LASR.US,5,20250902,203500,28.285,28.3,28.27,28.2794,2566,0
LASR.US,5,20250902,204000,28.285,28.285,28.23,28.285,3497,0
LASR.US,5,20250902,204500,28.31,28.3425,28.28,28.3425,3103,0
LASR.US,5,20250902,205000,28.4,28.4,28.37,28.4,1072,0
LASR.US,5,20250902,205500,28.4,28.41,28.33,28.41,1944,0
LASR.US,5,20250902,210000,28.41,28.45,28.38,28.38,4021,0
LASR.US,5,20250902,210500,28.395,28.435,28.37,28.42,6441,0
LASR.US,5,20250902,211000,28.44,28.45,28.4,28.445,7824,0
LASR.US,5,20250902,211500,28.44,28.55,28.44,28.55,3970,0
LASR.US,5,20250902,212000,28.55,28.58,28.51,28.53,4373,0
LASR.US,5,20250902,212500,28.53,28.54,28.49,28.505,7185,0
LASR.US,5,20250902,213000,28.48,28.48,28.44,28.46,4683,0
LASR.US,5,20250902,213500,28.47,28.475,28.385,28.385,3210,0
LASR.US,5,20250902,214000,28.4,28.45,28.397,28.44,5789,0
LASR.US,5,20250902,214500,28.43,28.44,28.31,28.39,12345,0
LASR.US,5,20250902,215000,28.41,28.49,28.375,28.39,17872,0
LASR.US,5,20250902,215500,28.45,28.45,28.37,28.45,197070,0
LASR.US,5,20250903,153000,28.54,28.55,28.09,28.29,16579,0
LASR.US,5,20250903,153500,28.495,28.55,28.295,28.55,2325,0
LASR.US,5,20250903,154000,28.55,28.82,28.426,28.69,3398,0
LASR.US,5,20250903,154500,28.6,28.61,28.48,28.5,6487,0
LASR.US,5,20250903,155000,28.58,28.62,28.53,28.53,4547,0
LASR.US,5,20250903,155500,28.43,28.53,28.41,28.52,8407,0
LASR.US,5,20250903,160000,28.6,28.67,28.5,28.65,3404,0
LASR.US,5,20250903,160500,28.66,28.66,28.31,28.31,3500,0
LASR.US,5,20250903,161000,28.29,28.38,28.21,28.21,2592,0
LASR.US,5,20250903,161500,28.26,28.38,28.19,28.33,4175,0
LASR.US,5,20250903,162000,28.3,28.34,28.254724,28.325,1952,0
LASR.US,5,20250903,162500,28.32,28.34,28.305,28.305,2343,0
LASR.US,5,20250903,163000,28.3145,28.43,28.25,28.39,5875,0
LASR.US,5,20250903,163500,28.48,28.489,28.375,28.375,1100,0
LASR.US,5,20250903,164000,28.44,28.5,28.43,28.43,5335,0
LASR.US,5,20250903,164500,28.445,28.445,28.35,28.38,1851,0
LASR.US,5,20250903,165000,28.4695,28.4695,28.38,28.425,6147,0
LASR.US,5,20250903,165500,28.4699,28.55,28.41,28.55,4118,0
LASR.US,5,20250903,170000,28.485,28.59,28.485,28.56,760,0
LASR.US,5,20250903,170500,28.535,28.65,28.381,28.65,12771,0
LASR.US,5,20250903,171000,28.67,28.73,28.67,28.675,1846,0
LASR.US,5,20250903,171500,28.68,28.68,28.62,28.67,2713,0
LASR.US,5,20250903,172000,28.69,28.69,28.54,28.59,2302,0
LASR.US,5,20250903,172500,28.575,28.575,28.49,28.5,2893,0
LASR.US,5,20250903,173000,28.5,28.5,28.41,28.41,6433,0
LASR.US,5,20250903,173500,28.45,28.57,28.45,28.57,5099,0
LASR.US,5,20250903,174000,28.545,28.545,28.52,28.53,550,0
LASR.US,5,20250903,174500,28.54,28.58,28.5,28.525,2048,0
LASR.US,5,20250903,175000,28.55,28.55,28.55,28.55,467,0
LASR.US,5,20250903,175500,28.55,28.55,28.5,28.5,1345,0
LASR.US,5,20250903,180000,28.53,28.54,28.5,28.5,587,0
LASR.US,5,20250903,180500,28.5,28.58,28.5,28.55,1654,0
LASR.US,5,20250903,181000,28.55,28.57,28.5095,28.57,2522,0
LASR.US,5,20250903,181500,28.54,28.58,28.54,28.55,700,0
LASR.US,5,20250903,182000,28.59,28.59,28.56,28.56,1700,0
LASR.US,5,20250903,182500,28.56,28.57,28.475,28.535,2920,0
LASR.US,5,20250903,183000,28.55,28.64,28.55,28.62,2796,0
LASR.US,5,20250903,183500,28.6,28.665,28.59,28.59,1424,0
LASR.US,5,20250903,184000,28.57,28.595,28.57,28.59,700,0
LASR.US,5,20250903,184500,28.58,28.62,28.53,28.55,1063,0
LASR.US,5,20250903,185000,28.55,28.57,28.53,28.535,1902,0
LASR.US,5,20250903,185500,28.56,28.58,28.53,28.57,3609,0
LASR.US,5,20250903,190000,28.61,28.67,28.61,28.62,1700,0
LASR.US,5,20250903,190500,28.65,28.65,28.565,28.57,1750,0
LASR.US,5,20250903,191000,28.565,28.675,28.565,28.601,2371,0
LASR.US,5,20250903,191500,28.605,28.626,28.59,28.626,560,0
LASR.US,5,20250903,192000,28.63,28.63,28.56,28.565,2933,0
LASR.US,5,20250903,192500,28.565,28.61,28.48,28.57,11853,0
LASR.US,5,20250903,193000,28.58,28.63,28.57,28.63,899,0
LASR.US,5,20250903,193500,28.59,28.6499,28.575,28.6499,1810,0
LASR.US,5,20250903,194000,28.62,28.62,28.535,28.56,21507,0
LASR.US,5,20250903,194500,28.56,28.595,28.505,28.565,5208,0
LASR.US,5,20250903,195000,28.5694,28.63,28.5694,28.575,5833,0
LASR.US,5,20250903,195500,28.57,28.57,28.53,28.54,3012,0
LASR.US,5,20250903,200000,28.54,28.54,28.44,28.45,6724,0
LASR.US,5,20250903,200500,28.445,28.48,28.43,28.45,1995,0
LASR.US,5,20250903,201000,28.465,28.53,28.45,28.525,2020,0
LASR.US,5,20250903,201500,28.525,28.525,28.46,28.485,2305,0
LASR.US,5,20250903,202000,28.485,28.485,28.35,28.37,1688,0
LASR.US,5,20250903,202500,28.345,28.42,28.33,28.395,820,0
LASR.US,5,20250903,203000,28.395,28.395,28.358,28.375,3348,0
LASR.US,5,20250903,203500,28.3501,28.4,28.1525,28.205,25533,0
LASR.US,5,20250903,204000,28.205,28.29,28.17,28.265,2165,0
LASR.US,5,20250903,204500,28.29,28.4,28.29,28.39,10511,0
LASR.US,5,20250903,205000,28.42,28.42,28.37,28.4,5020,0
LASR.US,5,20250903,205500,28.43,28.52,28.4,28.44,3747,0
LASR.US,5,20250903,210000,28.49,28.49,28.46,28.485,516,0
LASR.US,5,20250903,210500,28.46,28.47,28.345,28.345,5701,0
LASR.US,5,20250903,211000,28.37,28.47,28.36,28.395,7001,0
LASR.US,5,20250903,211500,28.43,28.49,28.43,28.47,4267,0
LASR.US,5,20250903,212000,28.47,28.5,28.44,28.49,2000,0
LASR.US,5,20250903,212500,28.465,28.49,28.42,28.47,7387,0
LASR.US,5,20250903,213000,28.47,28.53,28.47,28.505,2669,0
LASR.US,5,20250903,213500,28.51,28.54,28.51,28.53,2535,0
LASR.US,5,20250903,214000,28.53,28.59,28.49,28.59,6170,0
LASR.US,5,20250903,214500,28.58,28.6,28.54,28.56,16676,0
LASR.US,5,20250903,215000,28.57,28.78,28.52,28.78,32086,0
LASR.US,5,20250903,215500,28.755,28.78,28.62,28.695,97305,0
LASR.US,5,20250904,153000,28.62,28.73,28.21,28.515,33387,0
LASR.US,5,20250904,153500,28.49,28.81,28.48,28.775,11157,0
LASR.US,5,20250904,154000,28.775,28.8,28.57,28.69,10326,0
LASR.US,5,20250904,154500,28.685,28.685,28.44,28.44,8956,0
LASR.US,5,20250904,155000,28.53,28.55,28.44,28.5,23207,0
LASR.US,5,20250904,155500,28.53,28.55,28.4718,28.55,3758,0
LASR.US,5,20250904,160000,28.56,28.67,28.48,28.48,10702,0
LASR.US,5,20250904,160500,28.48,28.55,28.44,28.44,4418,0
LASR.US,5,20250904,161000,28.435,28.61,28.435,28.5,6187,0
LASR.US,5,20250904,161500,28.475,28.55,28.41,28.54,3938,0
LASR.US,5,20250904,162000,28.57,28.7,28.57,28.675,4869,0
LASR.US,5,20250904,162500,28.7,28.955,28.695,28.955,18630,0
LASR.US,5,20250904,163000,28.9873,29.01,28.91,28.94,29160,0
LASR.US,5,20250904,163500,29.01,29.275,28.975,29.275,14310,0
LASR.US,5,20250904,164000,29.28,29.28,29.04,29.055,12348,0
LASR.US,5,20250904,164500,29.12,29.27,29.12,29.265,1663,0
LASR.US,5,20250904,165000,29.265,29.4,29.265,29.4,4125,0
LASR.US,5,20250904,165500,29.39,29.41,29.235,29.265,22649,0
LASR.US,5,20250904,170000,29.24,29.355,29.19,29.35,3311,0
LASR.US,5,20250904,170500,29.335,29.34,29.3,29.32,1807,0
LASR.US,5,20250904,171000,29.32,29.37,29.3,29.33,6910,0
LASR.US,5,20250904,171500,29.37,29.4799,29.37,29.445,4688,0
LASR.US,5,20250904,172000,29.4462,29.545,29.4462,29.545,4574,0
LASR.US,5,20250904,172500,29.55,29.57,29.495,29.5,4863,0
LASR.US,5,20250904,173000,29.49,29.5,29.41,29.41,3242,0
LASR.US,5,20250904,173500,29.34,29.39,29.34,29.35,5184,0
LASR.US,5,20250904,174000,29.41,29.42,29.4,29.42,1028,0
LASR.US,5,20250904,174500,29.438,29.438,29.36,29.36,2084,0
LASR.US,5,20250904,175000,29.375,29.4,29.375,29.4,888,0
LASR.US,5,20250904,175500,29.43,29.435,29.385,29.395,3346,0
LASR.US,5,20250904,180000,29.4,29.42,29.4,29.42,400,0
LASR.US,5,20250904,180500,29.4,29.4225,29.35,29.365,2953,0
LASR.US,5,20250904,181000,29.32,29.33,29.28,29.325,1771,0
LASR.US,5,20250904,181500,29.33,29.33,29.17,29.17,4456,0
LASR.US,5,20250904,182000,29.17,29.21,29.12,29.18,4743,0
LASR.US,5,20250904,182500,29.2,29.23,29.175,29.195,1801,0
LASR.US,5,20250904,183000,29.195,29.27,29.153,29.153,3069,0
LASR.US,5,20250904,183500,29.18,29.21,29.14,29.14,2003,0
LASR.US,5,20250904,184000,29.07,29.11,29.05,29.07,1441,0
LASR.US,5,20250904,184500,29.11,29.16,28.95,29.11,7281,0
LASR.US,5,20250904,185000,29.06,29.11,29.02,29.11,2585,0
LASR.US,5,20250904,185500,29.07,29.08,29.03,29.05,2016,0
LASR.US,5,20250904,190000,29.05,29.26,29.05,29.26,6053,0
LASR.US,5,20250904,190500,29.205,29.22,29.19,29.19,1518,0
LASR.US,5,20250904,191000,29.215,29.23,29.14,29.14,2569,0
LASR.US,5,20250904,191500,29.14,29.15,29.12,29.13,2215,0
LASR.US,5,20250904,192000,29.135,29.22,29.12,29.22,2832,0
LASR.US,5,20250904,192500,29.22,29.3457,29.22,29.345,23750,0
LASR.US,5,20250904,193000,29.37,29.37,29.3,29.33,3037,0
LASR.US,5,20250904,193500,29.34,29.35,29.27,29.27,2286,0
LASR.US,5,20250904,194000,29.2701,29.34,29.2701,29.34,1320,0
LASR.US,5,20250904,194500,29.34,29.34,29.28,29.29,2871,0
LASR.US,5,20250904,195000,29.31,29.34,29.27,29.285,1958,0
LASR.US,5,20250904,195500,29.285,29.285,29.23,29.23,1240,0
LASR.US,5,20250904,200000,29.23,29.23,29.1301,29.17,4467,0
LASR.US,5,20250904,200500,29.155,29.17,29.12,29.17,4670,0
LASR.US,5,20250904,201000,29.17,29.26,29.17,29.225,9615,0
LASR.US,5,20250904,201500,29.225,29.35,29.215,29.32,3870,0
LASR.US,5,20250904,202000,29.325,29.435,29.3,29.43,17768,0
LASR.US,5,20250904,202500,29.43,29.45,29.36,29.425,3699,0
LASR.US,5,20250904,203000,29.45,29.5,29.4499,29.5,2410,0
LASR.US,5,20250904,203500,29.485,29.495,29.34,29.36,7274,0
LASR.US,5,20250904,204000,29.38,29.44,29.33,29.43,6641,0
LASR.US,5,20250904,204500,29.43,29.67,29.42,29.63,30835,0
LASR.US,5,20250904,205000,29.63,29.63,29.57,29.6,13791,0
LASR.US,5,20250904,205500,29.57,29.59,29.53,29.56,5138,0
LASR.US,5,20250904,210000,29.59,29.59,29.5,29.515,2442,0
LASR.US,5,20250904,210500,29.515,29.515,29.455,29.485,3955,0
LASR.US,5,20250904,211000,29.485,29.56,29.48,29.505,6102,0
LASR.US,5,20250904,211500,29.51,29.53,29.48,29.52,8518,0
LASR.US,5,20250904,212000,29.49,29.57,29.48,29.55,27986,0
LASR.US,5,20250904,212500,29.55,29.55,29.42,29.42,8399,0
LASR.US,5,20250904,213000,29.465,29.475,29.35,29.385,7010,0
LASR.US,5,20250904,213500,29.38,29.43,29.33,29.43,9324,0
LASR.US,5,20250904,214000,29.43,29.44,29.38,29.4,10230,0
LASR.US,5,20250904,214500,29.4,29.4,29.36,29.4,12014,0
LASR.US,5,20250904,215000,29.43,29.53,29.41,29.495,10286,0
LASR.US,5,20250904,215500,29.495,29.57,29.46,29.53,110849,0
LASR.US,5,20250905,153000,29.73,29.88,29.5401,29.755,24133,0
LASR.US,5,20250905,153500,29.755,29.81,29.69,29.73,2991,0
LASR.US,5,20250905,154000,29.69,29.818,29.61,29.815,5110,0
LASR.US,5,20250905,154500,29.77,29.77,29.351,29.47,6265,0
LASR.US,5,20250905,155000,29.47,29.5661,29.33,29.54,7088,0
LASR.US,5,20250905,155500,29.485,29.5,29.4,29.445,12025,0
LASR.US,5,20250905,160000,29.43,29.43,29.34,29.36,2300,0
LASR.US,5,20250905,160500,29.36,29.36,29.02,29.02,9208,0
LASR.US,5,20250905,161000,29.1,29.1225,28.93,28.96,3471,0
LASR.US,5,20250905,161500,28.97,29.03,28.94,28.95,3816,0
LASR.US,5,20250905,162000,29.01,29.09,28.832,28.832,4965,0
LASR.US,5,20250905,162500,28.87,28.95,28.77,28.78,3916,0
LASR.US,5,20250905,163000,28.795,28.9,28.732,28.78,14511,0
LASR.US,5,20250905,163500,28.78,28.805,28.69,28.69,2367,0
LASR.US,5,20250905,164000,28.675,28.72,28.47,28.48,7408,0
LASR.US,5,20250905,164500,28.45,28.47,28.21,28.23,9338,0
LASR.US,5,20250905,165000,28.21,28.33,28.0001,28.33,15338,0
LASR.US,5,20250905,165500,28.375,28.375,28.06,28.06,2754,0
LASR.US,5,20250905,170000,28.13,28.13,28.05,28.06,5170,0
LASR.US,5,20250905,170500,28.155,28.21,28.13,28.17,6400,0
LASR.US,5,20250905,171000,28.17,28.24,28.1,28.24,3311,0
LASR.US,5,20250905,171500,28.24,28.32,28.24,28.24,4421,0
LASR.US,5,20250905,172000,28.2439,28.32,28.21,28.22,6029,0
LASR.US,5,20250905,172500,28.245,28.28,28.23,28.27,1588,0
LASR.US,5,20250905,173000,28.29,28.29,28.13,28.14,3072,0
LASR.US,5,20250905,173500,28.19,28.29,28.15,28.15,3452,0
LASR.US,5,20250905,174000,28.165,28.18,28.12,28.144,3743,0
LASR.US,5,20250905,174500,28.15,28.29,28.1,28.29,6906,0
LASR.US,5,20250905,175000,28.25,28.255,28.2,28.2,1526,0
LASR.US,5,20250905,175500,28.22,28.23,28.18,28.21,1803,0
LASR.US,5,20250905,180000,28.24,28.25,28.2,28.225,3636,0
LASR.US,5,20250905,180500,28.2,28.245,28.12,28.245,6548,0
LASR.US,5,20250905,181000,28.25,28.28,28.22,28.26,3823,0
LASR.US,5,20250905,181500,28.28,28.32,28.27,28.3013,6437,0
LASR.US,5,20250905,182000,28.28,28.28,28.15,28.2,3230,0
LASR.US,5,20250905,182500,28.205,28.24,28.18,28.22,1536,0
LASR.US,5,20250905,183000,28.24,28.24,28.18,28.205,1967,0
LASR.US,5,20250905,183500,28.2,28.305,28.18,28.3,3549,0
LASR.US,5,20250905,184000,28.34,28.34,28.25,28.3,5966,0
LASR.US,5,20250905,184500,28.295,28.42,28.26,28.385,2464,0
LASR.US,5,20250905,185000,28.385,28.43,28.36,28.39,2403,0
LASR.US,5,20250905,185500,28.39,28.47,28.39,28.47,1500,0
LASR.US,5,20250905,190000,28.47,28.47,28.39,28.39,2300,0
LASR.US,5,20250905,190500,28.37,28.37,28.29,28.335,1628,0
LASR.US,5,20250905,191000,28.335,28.43,28.335,28.41,1619,0
LASR.US,5,20250905,191500,28.41,28.43,28.41,28.42,2571,0
LASR.US,5,20250905,192000,28.44,28.44,28.4,28.44,1200,0
LASR.US,5,20250905,192500,28.4,28.44,28.39,28.43,1250,0
LASR.US,5,20250905,193000,28.415,28.42,28.36,28.36,2352,0
LASR.US,5,20250905,193500,28.42,28.44,28.34,28.41,3858,0
LASR.US,5,20250905,194000,28.415,28.415,28.33,28.33,1800,0
LASR.US,5,20250905,194500,28.39,28.41,28.36,28.38,1956,0
LASR.US,5,20250905,195000,28.41,28.46,28.41,28.43,954,0
LASR.US,5,20250905,195500,28.43,28.44,28.39,28.42,2200,0
LASR.US,5,20250905,200000,28.42,28.44,28.38,28.38,2079,0
LASR.US,5,20250905,200500,28.39,28.41,28.38,28.39,1460,0
LASR.US,5,20250905,201000,28.41,28.43,28.38,28.43,1350,0
LASR.US,5,20250905,201500,28.425,28.45,28.42,28.425,900,0
LASR.US,5,20250905,202000,28.425,28.46,28.38,28.38,2072,0
LASR.US,5,20250905,202500,28.38,28.41,28.3619,28.3791,2235,0
LASR.US,5,20250905,203000,28.405,28.495,28.405,28.48,18125,0
LASR.US,5,20250905,203500,28.5,28.5,28.45,28.48,18514,0
LASR.US,5,20250905,204000,28.48,28.5,28.39,28.49,7510,0
LASR.US,5,20250905,204500,28.49,28.61,28.49,28.55,5310,0
LASR.US,5,20250905,205000,28.58,28.6376,28.53,28.56,12063,0
LASR.US,5,20250905,205500,28.53,28.59,28.53,28.56,5037,0
LASR.US,5,20250905,210000,28.56,28.62,28.55,28.615,4185,0
LASR.US,5,20250905,210500,28.62,28.725,28.59,28.725,4958,0
LASR.US,5,20250905,211000,28.725,28.7499,28.7,28.749,4292,0
LASR.US,5,20250905,211500,28.73,28.86,28.73,28.8338,3384,0
LASR.US,5,20250905,212000,28.835,28.84,28.79,28.79,2093,0
LASR.US,5,20250905,212500,28.8,28.8,28.77,28.77,800,0
