<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20250926,183500,0.6096,0.6096,0.6096,0.6096,6338,0
NDLS.US,5,20250926,185500,0.6003,0.6003,0.6003,0.6003,100,0
NDLS.US,5,20250926,191500,0.601,0.601,0.601,0.601,100,0
NDLS.US,5,20250926,192500,0.6084,0.6084,0.6084,0.6084,100,0
NDLS.US,5,20250926,193000,0.6017,0.6017,0.6017,0.6017,100,0
NDLS.US,5,20250926,194500,0.6015,0.6015,0.6015,0.6015,100,0
NDLS.US,5,20250926,200000,0.6086,0.6086,0.6086,0.6086,100,0
NDLS.US,5,20250926,200500,0.6017,0.6017,0.6017,0.6017,100,0
NDLS.US,5,20250926,202000,0.6012,0.6012,0.6012,0.6012,100,0
NDLS.US,5,20250926,203000,0.6013,0.6013,0.6013,0.6013,100,0
NDLS.US,5,20250926,205500,0.604,0.604,0.601,0.601,2100,0
NDLS.US,5,20250926,210000,0.6019,0.6019,0.6019,0.6019,400,0
NDLS.US,5,20250926,210500,0.6019,0.6019,0.6019,0.6019,200,0
NDLS.US,5,20250926,211500,0.6017,0.6017,0.6017,0.6017,100,0
NDLS.US,5,20250926,213000,0.602,0.602,0.602,0.602,1965,0
NDLS.US,5,20250926,214000,0.6026,0.6077,0.6026,0.6026,500,0
NDLS.US,5,20250926,215000,0.607,0.6076,0.6059,0.6076,5375,0
NDLS.US,5,20250926,215500,0.619,0.619,0.619,0.619,1213,0
NDLS.US,5,20250929,153000,0.624,0.624,0.619,0.619,3963,0
NDLS.US,5,20250929,153500,0.6198,0.6198,0.6198,0.6198,5400,0
NDLS.US,5,20250929,154500,0.6198,0.6198,0.6198,0.6198,584,0
NDLS.US,5,20250929,155000,0.6187,0.6187,0.615949,0.615949,550,0
NDLS.US,5,20250929,160000,0.6159,0.62,0.6159,0.61985,11358,0
NDLS.US,5,20250929,160500,0.6198,0.6199,0.6198,0.6199,2183,0
NDLS.US,5,20250929,162000,0.615,0.615,0.615,0.615,500,0
NDLS.US,5,20250929,162500,0.6159,0.6159,0.6159,0.6159,100,0
NDLS.US,5,20250929,163500,0.6158,0.619,0.6158,0.619,200,0
NDLS.US,5,20250929,164000,0.6121,0.6121,0.6121,0.6121,300,0
NDLS.US,5,20250929,164500,0.6121,0.6121,0.6121,0.6121,100,0
NDLS.US,5,20250929,165000,0.6196,0.6196,0.6121,0.6195,5100,0
NDLS.US,5,20250929,170500,0.6158,0.6158,0.6158,0.6158,100,0
NDLS.US,5,20250929,171000,0.616,0.616,0.616,0.616,500,0
NDLS.US,5,20250929,171500,0.6157,0.6157,0.6121,0.6121,200,0
NDLS.US,5,20250929,172000,0.6157,0.6157,0.6121,0.6121,200,0
NDLS.US,5,20250929,172500,0.6121,0.6149,0.6101,0.6149,652,0
NDLS.US,5,20250929,173500,0.6101,0.615,0.6101,0.615,7500,0
NDLS.US,5,20250929,174000,0.6149,0.6149,0.6149,0.6149,1453,0
NDLS.US,5,20250929,174500,0.608,0.608,0.608,0.608,100,0
NDLS.US,5,20250929,180000,0.6148,0.6148,0.6148,0.6148,2000,0
NDLS.US,5,20250929,180500,0.6148,0.6148,0.6147,0.6147,2100,0
NDLS.US,5,20250929,181000,0.6111,0.6111,0.6087,0.6087,200,0
NDLS.US,5,20250929,181500,0.6146,0.6146,0.6076,0.6082,400,0
NDLS.US,5,20250929,182500,0.6111,0.611101,0.6111,0.611101,200,0
NDLS.US,5,20250929,183000,0.6082,0.61105,0.6076,0.61105,371,0
NDLS.US,5,20250929,183500,0.6082,0.6145,0.6082,0.6145,790,0
NDLS.US,5,20250929,184000,0.6077,0.6077,0.6077,0.6077,100,0
NDLS.US,5,20250929,184500,0.6076,0.6144,0.6076,0.61385,6200,0
NDLS.US,5,20250929,185000,0.611,0.611,0.61,0.61,1195,0
NDLS.US,5,20250929,185500,0.6107,0.6107,0.6107,0.6107,100,0
NDLS.US,5,20250929,190000,0.6082,0.6128,0.6082,0.6128,3400,0
NDLS.US,5,20250929,191000,0.612,0.6124,0.612,0.6124,200,0
NDLS.US,5,20250929,191500,0.612,0.6121,0.612,0.6121,5581,0
NDLS.US,5,20250929,192500,0.612,0.612,0.612,0.612,200,0
NDLS.US,5,20250929,193000,0.612,0.612,0.612,0.612,900,0
NDLS.US,5,20250929,193500,0.6077,0.6077,0.6077,0.6077,100,0
NDLS.US,5,20250929,194000,0.6119,0.6119,0.6119,0.6119,100,0
NDLS.US,5,20250929,194500,0.6126,0.6162,0.612,0.6162,2147,0
NDLS.US,5,20250929,195000,0.6176,0.6176,0.6176,0.6176,400,0
NDLS.US,5,20250929,195500,0.6137,0.6137,0.6137,0.6137,100,0
NDLS.US,5,20250929,200000,0.6193,0.6193,0.6193,0.6193,100,0
NDLS.US,5,20250929,200500,0.6182,0.6199,0.6182,0.61945,1259,0
NDLS.US,5,20250929,201500,0.6197,0.6199,0.6197,0.6199,200,0
NDLS.US,5,20250929,202000,0.619,0.619,0.619,0.619,200,0
NDLS.US,5,20250929,202500,0.619,0.619,0.619,0.619,100,0
NDLS.US,5,20250929,203000,0.6194,0.6194,0.6194,0.6194,200,0
NDLS.US,5,20250929,203500,0.6197,0.6197,0.6197,0.6197,100,0
NDLS.US,5,20250929,204000,0.6193,0.6194,0.6193,0.6194,557,0
NDLS.US,5,20250929,204500,0.6195,0.6196,0.6195,0.6196,5600,0
NDLS.US,5,20250929,205000,0.6196,0.6296,0.6196,0.6196,21274,0
NDLS.US,5,20250929,210500,0.6233,0.624,0.6233,0.624,300,0
NDLS.US,5,20250929,211500,0.624,0.628,0.6218,0.628,18400,0
NDLS.US,5,20250929,212000,0.624,0.6241,0.624,0.6241,500,0
NDLS.US,5,20250929,212500,0.6279,0.6281,0.626,0.626,1700,0
NDLS.US,5,20250929,213000,0.626,0.626,0.626,0.626,660,0
NDLS.US,5,20250929,214500,0.6378,0.64,0.6377,0.6389,3297,0
NDLS.US,5,20250929,215000,0.6399,0.65,0.6378,0.6439,20401,0
NDLS.US,5,20250929,215500,0.65,0.65,0.6378,0.639,15277,0
NDLS.US,5,20250930,153000,0.65,0.6584,0.6437,0.6584,12258,0
NDLS.US,5,20250930,153500,0.6506,0.6506,0.6506,0.6506,1000,0
NDLS.US,5,20250930,154000,0.6519,0.6519,0.6519,0.6519,500,0
NDLS.US,5,20250930,154500,0.6599,0.6599,0.659,0.659,600,0
NDLS.US,5,20250930,155000,0.6518,0.66,0.6518,0.66,3856,0
NDLS.US,5,20250930,155500,0.6501,0.6501,0.6402,0.6402,300,0
NDLS.US,5,20250930,160000,0.6499,0.6499,0.6451,0.6498,4320,0
NDLS.US,5,20250930,160500,0.6498,0.655,0.648112,0.655,1573,0
NDLS.US,5,20250930,161000,0.658,0.6589,0.6504,0.6504,2200,0
NDLS.US,5,20250930,162000,0.6505,0.6505,0.6501,0.6501,200,0
NDLS.US,5,20250930,163000,0.6551,0.6551,0.6504,0.6504,350,0
NDLS.US,5,20250930,163500,0.6504,0.6504,0.6504,0.6504,100,0
NDLS.US,5,20250930,164000,0.6598,0.6598,0.6503,0.6503,700,0
NDLS.US,5,20250930,165500,0.6504,0.6504,0.6503,0.6503,334,0
NDLS.US,5,20250930,170000,0.6503,0.6561,0.648112,0.6541,20782,0
NDLS.US,5,20250930,170500,0.6451,0.6455,0.6451,0.6455,200,0
NDLS.US,5,20250930,171500,0.6451,0.6451,0.6451,0.6451,200,0
NDLS.US,5,20250930,172000,0.6455,0.6455,0.6455,0.6455,100,0
NDLS.US,5,20250930,173000,0.65005,0.65005,0.6451,0.6451,400,0
NDLS.US,5,20250930,174000,0.6451,0.65005,0.6404,0.6408,10600,0
NDLS.US,5,20250930,174500,0.6402,0.64715,0.6401,0.64715,2400,0
NDLS.US,5,20250930,175500,0.647,0.6538,0.647,0.6538,300,0
NDLS.US,5,20250930,180000,0.6471,0.6471,0.6471,0.6471,100,0
NDLS.US,5,20250930,180500,0.6471,0.6471,0.647,0.647,1100,0
NDLS.US,5,20250930,181000,0.647,0.647,0.647,0.647,400,0
NDLS.US,5,20250930,182500,0.647,0.647,0.647,0.647,1900,0
NDLS.US,5,20250930,183500,0.647,0.647,0.647,0.647,100,0
NDLS.US,5,20250930,184500,0.65,0.65,0.647,0.647,17520,0
NDLS.US,5,20250930,185000,0.647,0.647,0.6401,0.6401,2115,0
NDLS.US,5,20250930,185500,0.6402,0.6402,0.6402,0.6402,100,0
NDLS.US,5,20250930,190500,0.6402,0.6402,0.6402,0.6402,100,0
NDLS.US,5,20250930,191000,0.6402,0.6402,0.6402,0.6402,100,0
NDLS.US,5,20250930,192000,0.6402,0.6402,0.6402,0.6402,200,0
NDLS.US,5,20250930,192500,0.6401,0.6401,0.6315,0.6315,800,0
NDLS.US,5,20250930,193000,0.63151,0.6392,0.63151,0.6392,383,0
NDLS.US,5,20250930,194000,0.6316,0.6318,0.6316,0.6318,200,0
NDLS.US,5,20250930,194500,0.6315,0.639,0.6315,0.6353,4744,0
NDLS.US,5,20250930,202000,0.6318,0.6318,0.6318,0.6318,100,0
NDLS.US,5,20250930,203000,0.6315,0.6315,0.6315,0.6315,100,0
NDLS.US,5,20250930,203500,0.6315,0.6389,0.6315,0.6389,9082,0
NDLS.US,5,20250930,204500,0.6315,0.6369,0.6315,0.6354,900,0
NDLS.US,5,20250930,210000,0.635,0.635,0.635,0.635,100,0
NDLS.US,5,20250930,211000,0.635,0.635,0.635,0.635,300,0
NDLS.US,5,20250930,211500,0.635,0.6378,0.635,0.6378,200,0
NDLS.US,5,20250930,212000,0.6368,0.6368,0.6368,0.6368,1000,0
NDLS.US,5,20250930,212500,0.6368,0.6386,0.6368,0.6368,1600,0
NDLS.US,5,20250930,213000,0.63675,0.63675,0.63675,0.63675,100,0
NDLS.US,5,20250930,213500,0.63675,0.63675,0.6367,0.6367,200,0
NDLS.US,5,20250930,214000,0.6367,0.6384,0.6361,0.6361,410,0
NDLS.US,5,20250930,214500,0.6384,0.6384,0.6351,0.6351,969,0
NDLS.US,5,20250930,215000,0.635,0.635,0.635,0.635,200,0
NDLS.US,5,20250930,215500,0.635,0.6399,0.635,0.6356,2180,0
NDLS.US,5,20251001,153000,0.63,0.63,0.63,0.63,3142,0
NDLS.US,5,20251001,153500,0.63,0.6372,0.6112,0.6139,12857,0
NDLS.US,5,20251001,154000,0.624,0.63,0.6234,0.6234,1000,0
NDLS.US,5,20251001,154500,0.6166,0.6167,0.6166,0.6167,400,0
NDLS.US,5,20251001,155000,0.6165,0.6165,0.6164,0.6164,600,0
NDLS.US,5,20251001,155500,0.616,0.6162,0.615,0.6154,1100,0
NDLS.US,5,20251001,160000,0.6287,0.6347,0.6167,0.6167,8700,0
NDLS.US,5,20251001,160500,0.6167,0.62745,0.6167,0.621,800,0
NDLS.US,5,20251001,161000,0.621,0.63,0.621,0.6212,1100,0
NDLS.US,5,20251001,161500,0.6214,0.6214,0.6211,0.6212,400,0
NDLS.US,5,20251001,162000,0.6212,0.6212,0.621,0.621,400,0
NDLS.US,5,20251001,162500,0.621,0.621,0.6206,0.621,600,0
NDLS.US,5,20251001,163000,0.6203,0.6261,0.6203,0.6206,3532,0
NDLS.US,5,20251001,163500,0.6344,0.6344,0.6214,0.6214,7300,0
NDLS.US,5,20251001,164000,0.6212,0.62725,0.6212,0.6214,300,0
NDLS.US,5,20251001,164500,0.6213,0.6213,0.6212,0.6212,200,0
NDLS.US,5,20251001,165000,0.6212,0.6253,0.6206,0.6206,1000,0
NDLS.US,5,20251001,165500,0.6207,0.6286,0.6207,0.6216,400,0
NDLS.US,5,20251001,170000,0.6216,0.6216,0.6211,0.6211,300,0
NDLS.US,5,20251001,170500,0.6207,0.62505,0.6207,0.6207,700,0
NDLS.US,5,20251001,171000,0.6207,0.6207,0.62,0.62,300,0
NDLS.US,5,20251001,171500,0.62,0.6251,0.62,0.6251,3300,0
NDLS.US,5,20251001,172000,0.6208,0.6208,0.6208,0.6208,200,0
NDLS.US,5,20251001,172500,0.6208,0.629,0.6208,0.6214,600,0
NDLS.US,5,20251001,173000,0.6213,0.6287,0.6213,0.6214,300,0
NDLS.US,5,20251001,173500,0.6213,0.627827,0.6213,0.627827,1600,0
NDLS.US,5,20251001,174000,0.625,0.625,0.6214,0.6214,300,0
NDLS.US,5,20251001,174500,0.6214,0.6288,0.6214,0.6217,300,0
NDLS.US,5,20251001,175000,0.6218,0.6251,0.6216,0.6216,300,0
NDLS.US,5,20251001,175500,0.6216,0.6216,0.6216,0.6216,100,0
NDLS.US,5,20251001,180000,0.6287,0.6287,0.6219,0.6224,400,0
NDLS.US,5,20251001,180500,0.6255,0.629,0.625,0.629,2100,0
NDLS.US,5,20251001,181500,0.6221,0.6233,0.622,0.6233,800,0
NDLS.US,5,20251001,182000,0.6233,0.625,0.6233,0.6247,1390,0
NDLS.US,5,20251001,183000,0.6221,0.6244,0.622,0.6232,2670,0
NDLS.US,5,20251001,183500,0.62315,0.6243,0.622,0.62315,2462,0
NDLS.US,5,20251001,184000,0.6242,0.62699,0.6232,0.62635,4171,0
NDLS.US,5,20251001,185000,0.6287,0.6293,0.6287,0.6293,200,0
NDLS.US,5,20251001,185500,0.62625,0.62625,0.6249,0.6249,800,0
NDLS.US,5,20251001,190500,0.6286,0.6286,0.6262,0.6262,200,0
NDLS.US,5,20251001,191000,0.626201,0.626201,0.6233,0.6233,1293,0
NDLS.US,5,20251001,192000,0.622,0.622,0.622,0.622,1000,0
NDLS.US,5,20251001,192500,0.6241,0.6241,0.6241,0.6241,100,0
NDLS.US,5,20251001,193000,0.622,0.62395,0.622,0.62395,581,0
NDLS.US,5,20251001,194000,0.6235,0.6247,0.6235,0.6247,600,0
NDLS.US,5,20251001,195500,0.6234,0.62415,0.6234,0.62415,453,0
NDLS.US,5,20251001,200000,0.6247,0.6247,0.6247,0.6247,100,0
NDLS.US,5,20251001,200500,0.6247,0.6247,0.6235,0.6235,1014,0
NDLS.US,5,20251001,201500,0.6246,0.625,0.6242,0.625,1348,0
NDLS.US,5,20251001,202000,0.626,0.6261,0.6247,0.6261,900,0
NDLS.US,5,20251001,202500,0.6261,0.6262,0.6261,0.6262,320,0
NDLS.US,5,20251001,203500,0.6262,0.6262,0.6252,0.6252,700,0
NDLS.US,5,20251001,204000,0.6239,0.6239,0.6239,0.6239,200,0
NDLS.US,5,20251001,205500,0.625,0.625,0.625,0.625,157,0
NDLS.US,5,20251001,210500,0.626,0.626,0.626,0.626,1000,0
NDLS.US,5,20251001,211500,0.6263,0.6292,0.6236,0.6267,4500,0
NDLS.US,5,20251001,212000,0.6292,0.6292,0.6292,0.6292,100,0
NDLS.US,5,20251001,213000,0.6268,0.6293,0.6268,0.6289,626,0
NDLS.US,5,20251001,215000,0.6291,0.6291,0.6245,0.6245,1127,0
NDLS.US,5,20251001,215500,0.6247,0.6267,0.6243,0.6243,1900,0
NDLS.US,5,20251002,153000,0.63,0.6426,0.63,0.6426,2190,0
NDLS.US,5,20251002,154000,0.6425,0.6425,0.6424,0.6424,3100,0
NDLS.US,5,20251002,154500,0.6365,0.6365,0.6303,0.6364,2100,0
NDLS.US,5,20251002,155500,0.6354,0.64055,0.6301,0.6363,3929,0
NDLS.US,5,20251002,160000,0.6363,0.6363,0.6363,0.6363,2100,0
NDLS.US,5,20251002,161000,0.6424,0.6424,0.6424,0.6424,100,0
NDLS.US,5,20251002,161500,0.63,0.6362,0.63,0.6362,2100,0
NDLS.US,5,20251002,162500,0.642299,0.642299,0.642299,0.642299,623,0
NDLS.US,5,20251002,163000,0.6362,0.6362,0.6362,0.6362,251,0
NDLS.US,5,20251002,163500,0.6307,0.635,0.6306,0.6306,700,0
NDLS.US,5,20251002,164000,0.6307,0.6424,0.63,0.63,500,0
NDLS.US,5,20251002,164500,0.63,0.635,0.63,0.6302,664,0
NDLS.US,5,20251002,165000,0.63,0.63,0.63,0.63,100,0
NDLS.US,5,20251002,165500,0.6348,0.6348,0.63,0.63,308,0
NDLS.US,5,20251002,170000,0.63,0.63,0.63,0.63,200,0
NDLS.US,5,20251002,170500,0.63,0.6381,0.63,0.6381,590,0
NDLS.US,5,20251002,171000,0.6309,0.631,0.6309,0.631,200,0
NDLS.US,5,20251002,171500,0.63,0.63,0.63,0.63,1510,0
NDLS.US,5,20251002,172000,0.63,0.6355,0.63,0.6355,539,0
NDLS.US,5,20251002,172500,0.63,0.6355,0.63,0.633,16803,0
NDLS.US,5,20251002,173000,0.633,0.6358,0.6303,0.63295,5500,0
NDLS.US,5,20251002,173500,0.63295,0.63295,0.63295,0.63295,100,0
NDLS.US,5,20251002,174000,0.63245,0.642,0.63245,0.642,410,0
NDLS.US,5,20251002,175000,0.6302,0.6421,0.6302,0.642,400,0
NDLS.US,5,20251002,180000,0.6416,0.6417,0.6316,0.6417,1267,0
NDLS.US,5,20251002,180500,0.6316,0.6318,0.6316,0.6318,200,0
NDLS.US,5,20251002,181000,0.6317,0.636,0.6317,0.636,200,0
NDLS.US,5,20251002,181500,0.6308,0.6308,0.6307,0.6307,200,0
NDLS.US,5,20251002,182000,0.6359,0.6359,0.6307,0.6307,200,0
NDLS.US,5,20251002,182500,0.633,0.633,0.6305,0.6305,203,0
NDLS.US,5,20251002,183000,0.6354,0.6354,0.6307,0.6307,200,0
NDLS.US,5,20251002,183500,0.6303,0.6303,0.6303,0.6303,100,0
NDLS.US,5,20251002,184000,0.6303,0.6303,0.63,0.63,200,0
NDLS.US,5,20251002,184500,0.6348,0.6348,0.63,0.63,200,0
NDLS.US,5,20251002,185000,0.63,0.6348,0.63,0.6348,200,0
NDLS.US,5,20251002,185500,0.6302,0.6302,0.63,0.63,200,0
NDLS.US,5,20251002,190000,0.63,0.63,0.63,0.63,100,0
NDLS.US,5,20251002,190500,0.6334,0.6334,0.63,0.63,200,0
NDLS.US,5,20251002,191000,0.63,0.6339,0.63,0.6339,200,0
NDLS.US,5,20251002,191500,0.6336,0.6336,0.63,0.63,300,0
NDLS.US,5,20251002,192000,0.63,0.6319,0.6208,0.6208,2437,0
NDLS.US,5,20251002,193000,0.6219,0.6219,0.6219,0.6219,200,0
NDLS.US,5,20251002,193500,0.6218,0.6218,0.6218,0.6218,100,0
NDLS.US,5,20251002,194000,0.6219,0.6219,0.6219,0.6219,100,0
NDLS.US,5,20251002,194500,0.6334,0.6334,0.6223,0.6223,200,0
NDLS.US,5,20251002,195000,0.6222,0.6335,0.6222,0.6335,900,0
NDLS.US,5,20251002,195500,0.6223,0.6223,0.6223,0.6223,100,0
NDLS.US,5,20251002,200000,0.6223,0.6223,0.6223,0.6223,100,0
NDLS.US,5,20251002,200500,0.6334,0.6334,0.6223,0.6223,300,0
NDLS.US,5,20251002,201000,0.6223,0.6223,0.6223,0.6223,100,0
NDLS.US,5,20251002,201500,0.6226,0.6226,0.6226,0.6226,100,0
NDLS.US,5,20251002,202000,0.6223,0.6223,0.6223,0.6223,100,0
NDLS.US,5,20251002,210000,0.621,0.621,0.621,0.621,100,0
NDLS.US,5,20251002,210500,0.633,0.633,0.633,0.633,100,0
NDLS.US,5,20251002,212000,0.63,0.63,0.63,0.63,250,0
NDLS.US,5,20251002,213000,0.6292,0.6292,0.622674,0.622674,248,0
NDLS.US,5,20251002,214500,0.6298,0.6298,0.6298,0.6298,415,0
NDLS.US,5,20251002,215000,0.6231,0.6306,0.6231,0.6306,4150,0
NDLS.US,5,20251002,215500,0.6258,0.636,0.6239,0.6358,1552,0
NDLS.US,5,20251003,153000,0.649,0.649,0.6103,0.6365,6494,0
NDLS.US,5,20251003,153500,0.6347,0.64,0.62655,0.64,7385,0
NDLS.US,5,20251003,154500,0.6404,0.6491,0.64031,0.6491,550,0
NDLS.US,5,20251003,155000,0.64515,0.64515,0.64515,0.64515,446,0
NDLS.US,5,20251003,155500,0.6481,0.6614,0.64,0.655,11867,0
NDLS.US,5,20251003,160000,0.6551,0.6551,0.6551,0.6551,2100,0
NDLS.US,5,20251003,160500,0.65745,0.6699,0.65745,0.6699,600,0
NDLS.US,5,20251003,161000,0.6683,0.6704,0.6683,0.6704,5450,0
NDLS.US,5,20251003,161500,0.679,0.69,0.6692,0.6721,543,0
NDLS.US,5,20251003,162500,0.6731,0.6731,0.6731,0.6731,500,0
NDLS.US,5,20251003,163000,0.68155,0.6905,0.6799,0.68,20125,0
NDLS.US,5,20251003,163500,0.6813,0.6873,0.6744,0.6744,900,0
NDLS.US,5,20251003,164000,0.6743,0.6873,0.6743,0.6873,12000,0
NDLS.US,5,20251003,164500,0.6867,0.6867,0.6867,0.6867,100,0
NDLS.US,5,20251003,165000,0.6798,0.6798,0.66685,0.66685,4700,0
NDLS.US,5,20251003,170000,0.6697,0.6697,0.6573,0.6622,23253,0
NDLS.US,5,20251003,172000,0.6619,0.6619,0.6451,0.6619,412,0
NDLS.US,5,20251003,172500,0.65355,0.65355,0.65355,0.65355,100,0
NDLS.US,5,20251003,174500,0.6619,0.6619,0.6619,0.6619,100,0
NDLS.US,5,20251003,175000,0.6618,0.6618,0.6618,0.6618,500,0
NDLS.US,5,20251003,175500,0.65355,0.6624,0.65355,0.6624,500,0
NDLS.US,5,20251003,180000,0.6538,0.6538,0.6538,0.6538,400,0
NDLS.US,5,20251003,180500,0.66,0.66,0.66,0.66,200,0
NDLS.US,5,20251003,181500,0.6625,0.6625,0.6625,0.6625,100,0
NDLS.US,5,20251003,182000,0.66,0.66,0.66,0.66,405,0
NDLS.US,5,20251003,182500,0.66,0.66,0.6531,0.6531,200,0
NDLS.US,5,20251003,184000,0.6451,0.66,0.6451,0.6599,2800,0
NDLS.US,5,20251003,185000,0.645101,0.645101,0.645101,0.645101,500,0
NDLS.US,5,20251003,190000,0.649,0.6549,0.649,0.6519,16721,0
NDLS.US,5,20251003,190500,0.6501,0.6501,0.6501,0.6501,100,0
NDLS.US,5,20251003,191000,0.6505,0.6549,0.6505,0.6549,1232,0
NDLS.US,5,20251003,192500,0.6587,0.6587,0.6507,0.6507,450,0
NDLS.US,5,20251003,193000,0.651704,0.651704,0.6482,0.6482,5397,0
NDLS.US,5,20251003,194500,0.6465,0.6482,0.645,0.645,15700,0
NDLS.US,5,20251003,195500,0.6424,0.6424,0.6424,0.6424,1100,0
NDLS.US,5,20251003,200000,0.6429,0.6429,0.64,0.64,4000,0
NDLS.US,5,20251003,201000,0.6421,0.6424,0.6421,0.6424,722,0
NDLS.US,5,20251003,201500,0.6428,0.6429,0.6428,0.6429,600,0
NDLS.US,5,20251003,202000,0.64041,0.6417,0.6404,0.6405,10925,0
NDLS.US,5,20251003,202500,0.642899,0.642899,0.640701,0.640701,600,0
NDLS.US,5,20251003,203000,0.6429,0.6473,0.6426,0.6473,4650,0
NDLS.US,5,20251003,204000,0.6499,0.6499,0.6499,0.6499,100,0
NDLS.US,5,20251003,204500,0.6533,0.6533,0.6533,0.6533,100,0
NDLS.US,5,20251003,205500,0.6537,0.6537,0.6537,0.6537,100,0
NDLS.US,5,20251003,210500,0.6519,0.6519,0.6519,0.6519,100,0
NDLS.US,5,20251003,211000,0.65,0.65,0.65,0.65,100,0
NDLS.US,5,20251003,211500,0.6519,0.6519,0.6519,0.6519,100,0
NDLS.US,5,20251003,212000,0.6451,0.6475,0.6424,0.6463,1600,0
NDLS.US,5,20251003,212500,0.647701,0.6483,0.647701,0.6483,4464,0
NDLS.US,5,20251003,213000,0.6479,0.6479,0.6479,0.6479,100,0
NDLS.US,5,20251003,213500,0.654,0.654,0.654,0.654,100,0
NDLS.US,5,20251003,214000,0.6543,0.6543,0.654,0.6541,1720,0
NDLS.US,5,20251003,214500,0.6541,0.6541,0.6428,0.6428,12261,0
NDLS.US,5,20251003,215000,0.6523,0.6524,0.6523,0.6524,400,0
NDLS.US,5,20251003,215500,0.6403,0.6471,0.6403,0.6471,300,0
NDLS.US,5,20251006,153000,0.66,0.66,0.66,0.66,1864,0
NDLS.US,5,20251006,153500,0.652,0.6543,0.65,0.6543,3029,0
NDLS.US,5,20251006,154000,0.65,0.65,0.65,0.65,492,0
NDLS.US,5,20251006,154500,0.6529,0.6529,0.6529,0.6529,1000,0
NDLS.US,5,20251006,160000,0.645,0.645,0.645,0.645,1537,0
NDLS.US,5,20251006,160500,0.6529,0.6529,0.6474,0.6474,6500,0
NDLS.US,5,20251006,161000,0.64745,0.64745,0.6474,0.6474,1300,0
NDLS.US,5,20251006,161500,0.6474,0.6474,0.6474,0.6474,100,0
NDLS.US,5,20251006,162000,0.6418,0.6465,0.6418,0.6418,2806,0
NDLS.US,5,20251006,162500,0.6504,0.6504,0.6504,0.6504,1000,0
NDLS.US,5,20251006,164500,0.6422,0.6422,0.6422,0.6422,100,0
NDLS.US,5,20251006,165000,0.64715,0.6501,0.64715,0.6501,1000,0
NDLS.US,5,20251006,165500,0.65019,0.65019,0.64715,0.64715,5300,0
NDLS.US,5,20251006,170500,0.645,0.645,0.645,0.645,750,0
NDLS.US,5,20251006,171000,0.65,0.6617,0.65,0.6575,5899,0
NDLS.US,5,20251006,172000,0.6576,0.6576,0.6575,0.6576,700,0
NDLS.US,5,20251006,172500,0.6532,0.6532,0.65,0.65,3603,0
NDLS.US,5,20251006,173000,0.6647,0.6647,0.6478,0.6478,1218,0
NDLS.US,5,20251006,173500,0.6648,0.6648,0.6648,0.6648,1000,0
NDLS.US,5,20251006,174000,0.6639,0.6639,0.6639,0.6639,1000,0
NDLS.US,5,20251006,174500,0.6478,0.6478,0.6478,0.6478,150,0
NDLS.US,5,20251006,175500,0.659899,0.659899,0.659899,0.659899,180,0
NDLS.US,5,20251006,181500,0.65,0.65,0.645,0.645,250,0
NDLS.US,5,20251006,182500,0.6532,0.6564,0.6532,0.6564,7632,0
NDLS.US,5,20251006,183000,0.6532,0.6532,0.6532,0.6532,100,0
NDLS.US,5,20251006,184000,0.645,0.645,0.645,0.645,200,0
NDLS.US,5,20251006,185000,0.6482,0.6482,0.6482,0.6482,100,0
NDLS.US,5,20251006,190000,0.6482,0.6482,0.6482,0.6482,600,0
NDLS.US,5,20251006,190500,0.6465,0.6465,0.6465,0.6465,100,0
NDLS.US,5,20251006,191000,0.6481,0.6481,0.6481,0.6481,325,0
NDLS.US,5,20251006,191500,0.6451,0.64655,0.6451,0.64655,900,0
NDLS.US,5,20251006,192000,0.648,0.6481,0.647,0.6472,700,0
NDLS.US,5,20251006,193500,0.6469,0.6479,0.6469,0.6469,1670,0
NDLS.US,5,20251006,194500,0.6486,0.6488,0.648,0.6488,600,0
NDLS.US,5,20251006,200500,0.6501,0.6501,0.6501,0.6501,100,0
NDLS.US,5,20251006,201000,0.6451,0.6451,0.6451,0.6451,100,0
NDLS.US,5,20251006,201500,0.649,0.649,0.649,0.649,954,0
NDLS.US,5,20251006,203000,0.6453,0.6499,0.6453,0.6499,1361,0
NDLS.US,5,20251006,204000,0.6452,0.6452,0.6452,0.6452,1500,0
NDLS.US,5,20251006,210000,0.6472,0.6472,0.6302,0.634,13104,0
NDLS.US,5,20251006,210500,0.6333,0.6417,0.6293,0.6413,5053,0
NDLS.US,5,20251006,214500,0.6325,0.6325,0.6325,0.6325,100,0
NDLS.US,5,20251006,215000,0.6326,0.6326,0.631,0.631,700,0
NDLS.US,5,20251006,215500,0.6309,0.639,0.6309,0.639,382,0
NDLS.US,5,20251007,153000,0.63,0.6309,0.6255,0.6309,3989,0
NDLS.US,5,20251007,153500,0.6418,0.6426,0.6418,0.6426,841,0
NDLS.US,5,20251007,154500,0.6597,0.6597,0.6597,0.6597,1250,0
NDLS.US,5,20251007,155000,0.64261,0.64261,0.64261,0.64261,3500,0
NDLS.US,5,20251007,155500,0.6444,0.6444,0.6444,0.6444,1001,0
NDLS.US,5,20251007,160500,0.65,0.65,0.65,0.65,2000,0
