<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20250929,195500,9,9,9,9,1075,0
SIGA.US,5,20250929,200000,9,9.01,9,9,634,0
SIGA.US,5,20250929,200500,9.005,9.005,8.99,8.99,3616,0
SIGA.US,5,20250929,201000,8.985,9.01,8.985,9.01,1514,0
SIGA.US,5,20250929,201500,9.01,9.01,9.0065,9.0065,315,0
SIGA.US,5,20250929,202000,9,9.005,8.99,8.99,900,0
SIGA.US,5,20250929,202500,8.98,8.98,8.96,8.9679,9719,0
SIGA.US,5,20250929,203000,8.975,8.99,8.97,8.99,3327,0
SIGA.US,5,20250929,203500,8.98,8.995,8.98,8.995,2116,0
SIGA.US,5,20250929,204000,8.99,8.99,8.99,8.99,200,0
SIGA.US,5,20250929,204500,8.99,8.99,8.96,8.965,10589,0
SIGA.US,5,20250929,205000,8.955,8.96,8.9224,8.96,8929,0
SIGA.US,5,20250929,205500,8.96,8.96,8.955,8.955,300,0
SIGA.US,5,20250929,210000,8.955,8.955,8.945,8.945,400,0
SIGA.US,5,20250929,210500,8.94,8.969,8.94,8.9591,4202,0
SIGA.US,5,20250929,211000,8.955,8.99,8.95,8.985,3732,0
SIGA.US,5,20250929,211500,8.98,8.98,8.96,8.96,3372,0
SIGA.US,5,20250929,212000,8.95,8.99,8.941,8.99,2271,0
SIGA.US,5,20250929,212500,8.9873,8.99,8.98,8.99,1886,0
SIGA.US,5,20250929,213000,8.9889,9.025,8.97,9.025,9971,0
SIGA.US,5,20250929,213500,9.025,9.025,8.97,8.98,3439,0
SIGA.US,5,20250929,214000,8.97,8.98,8.96,8.98,1890,0
SIGA.US,5,20250929,214500,8.98,9.01,8.98,8.98,6811,0
SIGA.US,5,20250929,215000,8.98,9,8.97,8.995,6765,0
SIGA.US,5,20250929,215500,8.995,8.995,8.95,8.96,64321,0
SIGA.US,5,20250930,153000,8.96,9.1,8.96,9.085,24242,0
SIGA.US,5,20250930,153500,9.08,9.12,9.08,9.105,7130,0
SIGA.US,5,20250930,154000,9.105,9.1399,9.06,9.1399,3430,0
SIGA.US,5,20250930,154500,9.12,9.125,9.11,9.11,1100,0
SIGA.US,5,20250930,155000,9.09,9.09,8.9769,8.9769,1200,0
SIGA.US,5,20250930,155500,9.0399,9.05,9.03,9.03,950,0
SIGA.US,5,20250930,160000,9.06,9.06,9.0187,9.0187,2550,0
SIGA.US,5,20250930,160500,9.01,9.05,9.01,9.05,2439,0
SIGA.US,5,20250930,161000,9.055,9.07,9.05,9.0539,1990,0
SIGA.US,5,20250930,161500,9.07,9.11,9.07,9.11,700,0
SIGA.US,5,20250930,162000,9.11,9.18,9.105,9.135,4999,0
SIGA.US,5,20250930,162500,9.12,9.135,9.12,9.135,564,0
SIGA.US,5,20250930,163000,9.135,9.15,9.13,9.15,2940,0
SIGA.US,5,20250930,163500,9.16,9.16,9.09,9.09,3678,0
SIGA.US,5,20250930,164000,9.09,9.09,9.08,9.09,1541,0
SIGA.US,5,20250930,164500,9.065,9.07,9.06,9.065,585,0
SIGA.US,5,20250930,165000,9.065,9.065,9.01,9.01,4946,0
SIGA.US,5,20250930,165500,9.03,9.04,9.02,9.04,2450,0
SIGA.US,5,20250930,170000,9.04,9.05,9.035,9.04,12215,0
SIGA.US,5,20250930,170500,9.05,9.06,9.025,9.025,12196,0
SIGA.US,5,20250930,171000,9.025,9.03,9.02,9.02,1479,0
SIGA.US,5,20250930,171500,9.02,9.02,9.02,9.02,400,0
SIGA.US,5,20250930,172000,9.025,9.025,9.025,9.025,500,0
SIGA.US,5,20250930,172500,9.0299,9.11,9.0299,9.11,8295,0
SIGA.US,5,20250930,173000,9.11,9.11,9.09,9.1,2150,0
SIGA.US,5,20250930,173500,9.09,9.1,9.0775,9.08,2450,0
SIGA.US,5,20250930,174000,9.07,9.07,9.06,9.06,600,0
SIGA.US,5,20250930,174500,9.06,9.06,9.06,9.06,247,0
SIGA.US,5,20250930,175000,9.07,9.0769,9.063,9.0769,744,0
SIGA.US,5,20250930,175500,9.065,9.07,9.065,9.07,300,0
SIGA.US,5,20250930,180000,9.07,9.07,9.0687,9.0687,500,0
SIGA.US,5,20250930,180500,9.08,9.11,9.08,9.095,3724,0
SIGA.US,5,20250930,181000,9.11,9.11,9.11,9.11,400,0
SIGA.US,5,20250930,181500,9.11,9.11,9.08,9.085,3945,0
SIGA.US,5,20250930,182000,9.08,9.11,9.08,9.095,2412,0
SIGA.US,5,20250930,182500,9.095,9.095,9.09,9.09,787,0
SIGA.US,5,20250930,183000,9.09,9.1,9.09,9.1,1180,0
SIGA.US,5,20250930,183500,9.1,9.1,9.0921,9.0921,1050,0
SIGA.US,5,20250930,184000,9.1099,9.12,9.1,9.12,1321,0
SIGA.US,5,20250930,184500,9.13,9.145,9.13,9.145,942,0
SIGA.US,5,20250930,185000,9.13,9.15,9.13,9.14,1783,0
SIGA.US,5,20250930,185500,9.14,9.14,9.14,9.14,250,0
SIGA.US,5,20250930,190000,9.14,9.15,9.12,9.13,4485,0
SIGA.US,5,20250930,190500,9.12,9.13,9.12,9.13,300,0
SIGA.US,5,20250930,191000,9.1294,9.13,9.08,9.09,3493,0
SIGA.US,5,20250930,191500,9.1,9.1,9.0847,9.095,962,0
SIGA.US,5,20250930,192000,9.09,9.095,9.09,9.095,303,0
SIGA.US,5,20250930,192500,9.11,9.11,9.105,9.105,200,0
SIGA.US,5,20250930,193500,9.105,9.105,9.07,9.08,5992,0
SIGA.US,5,20250930,194000,9.08,9.085,9.075,9.075,3090,0
SIGA.US,5,20250930,194500,9.08,9.08,9.08,9.08,874,0
SIGA.US,5,20250930,195000,9.08,9.08,9.08,9.08,100,0
SIGA.US,5,20250930,195500,9.09,9.09,9.065,9.065,4251,0
SIGA.US,5,20250930,200000,9.065,9.07,9.04,9.04,5798,0
SIGA.US,5,20250930,200500,9.04,9.05,9.037,9.05,901,0
SIGA.US,5,20250930,201000,9.06,9.06,9.05,9.06,500,0
SIGA.US,5,20250930,201500,9.065,9.065,9.05,9.05,3416,0
SIGA.US,5,20250930,202000,9.06,9.1,9.0598,9.1,1371,0
SIGA.US,5,20250930,202500,9.105,9.105,9.105,9.105,100,0
SIGA.US,5,20250930,203000,9.1199,9.1199,9.1,9.1,600,0
SIGA.US,5,20250930,203500,9.09,9.1,9.09,9.09,700,0
SIGA.US,5,20250930,204000,9.09,9.09,9.07,9.07,1496,0
SIGA.US,5,20250930,204500,9.067,9.07,9.06,9.06,925,0
SIGA.US,5,20250930,205000,9.07,9.07,9.06,9.06,450,0
SIGA.US,5,20250930,205500,9.06,9.1,9.06,9.08,3448,0
SIGA.US,5,20250930,210000,9.09,9.09,9.08,9.09,975,0
SIGA.US,5,20250930,210500,9.09,9.1,9.09,9.1,1199,0
SIGA.US,5,20250930,211000,9.0802,9.1,9.06,9.08,6929,0
SIGA.US,5,20250930,211500,9.0765,9.09,9.0765,9.085,1023,0
SIGA.US,5,20250930,212000,9.09,9.1,9.09,9.095,2866,0
SIGA.US,5,20250930,212500,9.1,9.1,9.085,9.09,2145,0
SIGA.US,5,20250930,213000,9.085,9.1,9.085,9.1,8548,0
SIGA.US,5,20250930,213500,9.1,9.12,9.095,9.12,4589,0
SIGA.US,5,20250930,214000,9.12,9.135,9.115,9.115,9036,0
SIGA.US,5,20250930,214500,9.115,9.13,9.105,9.12,6797,0
SIGA.US,5,20250930,215000,9.125,9.14,9.05,9.105,42943,0
SIGA.US,5,20250930,215500,9.11,9.15,9.1,9.15,102720,0
SIGA.US,5,20251001,153000,9.075,9.08,8.92,8.945,15521,0
SIGA.US,5,20251001,153500,8.92,8.98,8.895,8.98,4126,0
SIGA.US,5,20251001,154000,8.995,8.995,8.955,8.96,3559,0
SIGA.US,5,20251001,154500,8.945,8.96,8.935,8.94,8741,0
SIGA.US,5,20251001,155000,8.94,8.96,8.93,8.95,2845,0
SIGA.US,5,20251001,155500,8.94,8.97,8.94,8.95,7746,0
SIGA.US,5,20251001,160000,8.95,8.995,8.95,8.995,1621,0
SIGA.US,5,20251001,160500,8.9941,8.9941,8.96,8.975,10203,0
SIGA.US,5,20251001,161000,8.99,9.03,8.99,9.005,2008,0
SIGA.US,5,20251001,161500,9.03,9.065,9.03,9.065,1327,0
SIGA.US,5,20251001,162000,9.0633,9.065,9.06,9.065,1664,0
SIGA.US,5,20251001,162500,9.065,9.08,9.06,9.08,1000,0
SIGA.US,5,20251001,163000,9.08,9.08,9.065,9.07,2016,0
SIGA.US,5,20251001,163500,9.0799,9.1,9.0799,9.1,1200,0
SIGA.US,5,20251001,164000,9.09,9.09,9.07,9.07,907,0
SIGA.US,5,20251001,164500,9.06,9.06,9.03,9.035,1350,0
SIGA.US,5,20251001,165000,9.035,9.04,9.035,9.04,200,0
SIGA.US,5,20251001,165500,9.03,9.06,9.03,9.06,3146,0
SIGA.US,5,20251001,170000,9.0501,9.06,9.05,9.06,550,0
SIGA.US,5,20251001,170500,9.06,9.06,9.0547,9.0547,254,0
SIGA.US,5,20251001,171000,9.0653,9.095,9.0653,9.08,12000,0
SIGA.US,5,20251001,171500,9.1,9.1,9.09,9.09,824,0
SIGA.US,5,20251001,172000,9.09,9.1,9.09,9.09,1200,0
SIGA.US,5,20251001,172500,9.08,9.08,9.08,9.08,100,0
SIGA.US,5,20251001,173000,9.08,9.08,9.08,9.08,100,0
SIGA.US,5,20251001,173500,9.09,9.09,9.06,9.08,10707,0
SIGA.US,5,20251001,174000,9.07,9.08,9.07,9.08,600,0
SIGA.US,5,20251001,174500,9.08,9.08,9.06,9.06,2892,0
SIGA.US,5,20251001,175000,9.07,9.08,9.07,9.08,600,0
SIGA.US,5,20251001,175500,9.0892,9.0892,9.08,9.08,721,0
SIGA.US,5,20251001,180000,9.075,9.08,9.075,9.075,629,0
SIGA.US,5,20251001,180500,9.08,9.1,9.07,9.1,3312,0
SIGA.US,5,20251001,181000,9.11,9.12,9.11,9.12,200,0
SIGA.US,5,20251001,181500,9.13,9.13,9.12,9.12,600,0
SIGA.US,5,20251001,182000,9.13,9.13,9.13,9.13,100,0
SIGA.US,5,20251001,182500,9.1385,9.14,9.1385,9.14,312,0
SIGA.US,5,20251001,183000,9.145,9.145,9.14,9.14,866,0
SIGA.US,5,20251001,183500,9.13,9.14,9.13,9.14,300,0
SIGA.US,5,20251001,184000,9.135,9.14,9.1203,9.1336,1713,0
SIGA.US,5,20251001,184500,9.1301,9.14,9.11,9.11,2656,0
SIGA.US,5,20251001,185000,9.11,9.12,9.11,9.12,200,0
SIGA.US,5,20251001,185500,9.1,9.1,9.1,9.1,206,0
SIGA.US,5,20251001,190000,9.11,9.1278,9.1099,9.12,1475,0
SIGA.US,5,20251001,190500,9.12,9.12,9.105,9.105,1750,0
SIGA.US,5,20251001,191000,9.105,9.105,9.105,9.105,100,0
SIGA.US,5,20251001,191500,9.11,9.11,9.11,9.11,748,0
SIGA.US,5,20251001,192000,9.115,9.13,9.1124,9.13,410,0
SIGA.US,5,20251001,192500,9.125,9.15,9.125,9.15,1763,0
SIGA.US,5,20251001,193000,9.15,9.15,9.025,9.05,74313,0
SIGA.US,5,20251001,193500,9.045,9.07,9.045,9.07,1620,0
SIGA.US,5,20251001,194000,9.0694,9.0706,9.0655,9.07,4390,0
SIGA.US,5,20251001,194500,9.06,9.06,9.04,9.045,1467,0
SIGA.US,5,20251001,195000,9.06,9.06,9.04,9.04,1840,0
SIGA.US,5,20251001,195500,9.05,9.05,9.0401,9.0401,1058,0
SIGA.US,5,20251001,200000,9.05,9.07,9.05,9.07,1021,0
SIGA.US,5,20251001,200500,9.07,9.09,9.07,9.09,1056,0
SIGA.US,5,20251001,201000,9.09,9.0979,9.09,9.095,845,0
SIGA.US,5,20251001,201500,9.1,9.1,9.095,9.095,400,0
SIGA.US,5,20251001,202000,9.09,9.095,9.09,9.095,300,0
SIGA.US,5,20251001,202500,9.1,9.15,9.095,9.15,2973,0
SIGA.US,5,20251001,203000,9.16,9.16,9.15,9.15,866,0
SIGA.US,5,20251001,203500,9.16,9.16,9.16,9.16,800,0
SIGA.US,5,20251001,204000,9.15,9.15,9.125,9.125,5023,0
SIGA.US,5,20251001,204500,9.125,9.1286,9.11,9.11,902,0
SIGA.US,5,20251001,205000,9.12,9.1271,9.11,9.12,1356,0
SIGA.US,5,20251001,205500,9.12,9.12,9.109,9.11,4416,0
SIGA.US,5,20251001,210000,9.12,9.155,9.11,9.155,4182,0
SIGA.US,5,20251001,210500,9.155,9.17,9.155,9.17,1044,0
SIGA.US,5,20251001,211000,9.155,9.16,9.125,9.16,3174,0
SIGA.US,5,20251001,211500,9.16,9.17,9.15,9.17,4859,0
SIGA.US,5,20251001,212000,9.17,9.1993,9.17,9.19,9985,0
SIGA.US,5,20251001,212500,9.19,9.24,9.185,9.23,17857,0
SIGA.US,5,20251001,213000,9.22,9.27,9.2123,9.27,18650,0
SIGA.US,5,20251001,213500,9.265,9.27,9.25,9.265,7443,0
SIGA.US,5,20251001,214000,9.265,9.27,9.2519,9.27,9855,0
SIGA.US,5,20251001,214500,9.26,9.29,9.2584,9.28,23669,0
SIGA.US,5,20251001,215000,9.28,9.29,9.25,9.2698,24758,0
SIGA.US,5,20251001,215500,9.27,9.27,9.22,9.23,100853,0
SIGA.US,5,20251002,153000,9.25,9.25,9.2,9.21,12307,0
SIGA.US,5,20251002,153500,9.2025,9.205,9.2,9.205,400,0
SIGA.US,5,20251002,154000,9.17,9.17,9.055,9.07,6735,0
SIGA.US,5,20251002,154500,9.085,9.12,9.08,9.1,2554,0
SIGA.US,5,20251002,155000,9.1,9.1,9.05,9.06,6180,0
SIGA.US,5,20251002,155500,9.06,9.1,9.0514,9.1,2295,0
SIGA.US,5,20251002,160000,9.06,9.06,9.01,9.045,6076,0
SIGA.US,5,20251002,160500,9.05,9.05,9.01,9.02,4362,0
SIGA.US,5,20251002,161000,9.015,9.055,9.015,9.02,2307,0
SIGA.US,5,20251002,161500,9.02,9.06,9.02,9.052,3755,0
SIGA.US,5,20251002,162000,9.05,9.07,9.045,9.055,3083,0
SIGA.US,5,20251002,162500,9.05,9.095,9.03,9.095,2923,0
SIGA.US,5,20251002,163000,9.09,9.09,9.07,9.07,5875,0
SIGA.US,5,20251002,163500,9.07,9.0798,9.07,9.0798,1615,0
SIGA.US,5,20251002,164000,9.08,9.08,9.06,9.06,1350,0
SIGA.US,5,20251002,164500,9.05,9.05,9.025,9.025,739,0
SIGA.US,5,20251002,165000,9.025,9.04,9.025,9.04,300,0
SIGA.US,5,20251002,165500,9.03,9.035,9.03,9.035,1475,0
SIGA.US,5,20251002,170000,9.03,9.035,9.03,9.035,250,0
SIGA.US,5,20251002,170500,9.035,9.035,9.01,9.01,1340,0
SIGA.US,5,20251002,171000,9.01,9.01,9,9.01,3602,0
SIGA.US,5,20251002,171500,9.01,9.01,8.96,8.975,6309,0
SIGA.US,5,20251002,172000,8.98,8.99,8.98,8.985,1170,0
SIGA.US,5,20251002,172500,8.981,8.9968,8.981,8.995,1461,0
SIGA.US,5,20251002,173000,8.99,8.99,8.975,8.975,974,0
SIGA.US,5,20251002,173500,8.975,8.98,8.975,8.98,1766,0
SIGA.US,5,20251002,174000,8.985,8.995,8.985,8.988,2623,0
SIGA.US,5,20251002,174500,8.985,8.99,8.985,8.99,616,0
SIGA.US,5,20251002,175000,8.99,9,8.99,9,3742,0
SIGA.US,5,20251002,175500,9.01,9.01,9.01,9.01,200,0
SIGA.US,5,20251002,180000,9.01,9.01,8.98,9,4049,0
SIGA.US,5,20251002,180500,9,9.005,9,9,3151,0
SIGA.US,5,20251002,181000,9.01,9.04,9.01,9.03,4760,0
SIGA.US,5,20251002,181500,9.04,9.0425,9.035,9.035,2990,0
SIGA.US,5,20251002,182000,9.04,9.04,9.035,9.04,1700,0
SIGA.US,5,20251002,182500,9.04,9.04,9.02,9.02,700,0
SIGA.US,5,20251002,183000,9.005,9.01,8.995,8.9987,1661,0
SIGA.US,5,20251002,183500,9,9,8.975,8.9868,1375,0
SIGA.US,5,20251002,184000,8.98,8.98,8.97,8.98,550,0
SIGA.US,5,20251002,184500,8.98,8.98,8.975,8.98,1893,0
SIGA.US,5,20251002,185500,8.98,9,8.98,8.9978,504,0
SIGA.US,5,20251002,190000,8.99,8.99,8.985,8.985,800,0
SIGA.US,5,20251002,190500,8.9837,8.9837,8.975,8.975,1667,0
SIGA.US,5,20251002,191000,8.97,8.97,8.9635,8.965,4800,0
SIGA.US,5,20251002,191500,8.96,8.9601,8.93,8.93,19149,0
SIGA.US,5,20251002,192000,8.92,8.925,8.915,8.92,5138,0
SIGA.US,5,20251002,192500,8.92,8.925,8.905,8.92,1823,0
SIGA.US,5,20251002,193500,8.92,8.94,8.92,8.93,8709,0
SIGA.US,5,20251002,194000,8.93,8.93,8.92,8.92,1541,0
SIGA.US,5,20251002,194500,8.92,8.92,8.917,8.917,300,0
SIGA.US,5,20251002,195000,8.92,8.93,8.92,8.93,750,0
SIGA.US,5,20251002,195500,8.935,8.955,8.935,8.955,1670,0
SIGA.US,5,20251002,200000,8.96,8.965,8.96,8.965,800,0
SIGA.US,5,20251002,200500,8.965,8.985,8.965,8.985,4475,0
SIGA.US,5,20251002,201000,8.988,9,8.985,8.9938,1000,0
SIGA.US,5,20251002,201500,8.9938,9.005,8.9938,9.005,1150,0
SIGA.US,5,20251002,202000,9.005,9.015,9.0013,9.01,3104,0
SIGA.US,5,20251002,202500,9,9.005,8.98,8.98,6288,0
SIGA.US,5,20251002,203000,8.98,8.9899,8.98,8.985,2150,0
SIGA.US,5,20251002,203500,8.985,8.985,8.985,8.985,500,0
SIGA.US,5,20251002,204000,8.98,8.98,8.975,8.975,1055,0
SIGA.US,5,20251002,204500,8.97,8.97,8.948,8.97,3403,0
SIGA.US,5,20251002,205000,8.965,8.975,8.965,8.975,1761,0
SIGA.US,5,20251002,205500,8.97,8.995,8.97,8.995,3718,0
SIGA.US,5,20251002,210000,8.9999,9.005,8.9999,9.005,3611,0
SIGA.US,5,20251002,210500,9.005,9.038,9.005,9.038,6203,0
SIGA.US,5,20251002,211000,9.04,9.045,9.025,9.03,4539,0
SIGA.US,5,20251002,211500,9.035,9.04,9.03,9.04,1700,0
SIGA.US,5,20251002,212000,9.045,9.045,9.035,9.035,2155,0
SIGA.US,5,20251002,212500,9.035,9.035,9.005,9.005,2543,0
SIGA.US,5,20251002,213000,8.99,8.99,8.96,8.97,3049,0
SIGA.US,5,20251002,213500,8.97,9,8.96,9,11300,0
SIGA.US,5,20251002,214000,8.981,8.995,8.98,8.985,1740,0
SIGA.US,5,20251002,214500,8.9825,8.985,8.955,8.96,7419,0
SIGA.US,5,20251002,215000,8.96,8.965,8.93,8.945,19030,0
SIGA.US,5,20251002,215500,8.945,8.955,8.9,8.95,82719,0
SIGA.US,5,20251003,153000,9.04,9.0828,9.04,9.07,6750,0
SIGA.US,5,20251003,153500,9.0512,9.055,9.05,9.055,600,0
SIGA.US,5,20251003,154000,9.05,9.05,9.03,9.03,700,0
SIGA.US,5,20251003,154500,9.03,9.03,8.95,8.9775,12646,0
SIGA.US,5,20251003,155000,9.0123,9.0123,8.965,8.98,3276,0
SIGA.US,5,20251003,155500,8.98,9.0099,8.97,8.995,2642,0
SIGA.US,5,20251003,160000,8.98,9.015,8.9432,9.015,3114,0
SIGA.US,5,20251003,160500,9.02,9.02,9.02,9.02,100,0
SIGA.US,5,20251003,161000,9.015,9.04,9.015,9.02,1991,0
SIGA.US,5,20251003,161500,9.02,9.065,9.019,9.055,5518,0
SIGA.US,5,20251003,162000,9.06,9.1,9.055,9.07,3656,0
SIGA.US,5,20251003,162500,9.075,9.09,9.06,9.0756,3808,0
SIGA.US,5,20251003,163000,9.09,9.14,9.085,9.135,13062,0
SIGA.US,5,20251003,163500,9.13,9.13,9.1287,9.1287,200,0
SIGA.US,5,20251003,164000,9.13,9.15,9.115,9.115,4776,0
SIGA.US,5,20251003,164500,9.1228,9.1228,9.1228,9.1228,200,0
SIGA.US,5,20251003,165000,9.12,9.12,9.11,9.11,1648,0
SIGA.US,5,20251003,165500,9.109,9.1199,9.1,9.105,5395,0
SIGA.US,5,20251003,170000,9.12,9.12,9.07,9.08,3492,0
SIGA.US,5,20251003,170500,9.08,9.08,9.06,9.06,746,0
SIGA.US,5,20251003,171000,9.05,9.05,9.03,9.03,500,0
SIGA.US,5,20251003,171500,9.02,9.02,9.005,9.005,600,0
SIGA.US,5,20251003,172000,9.0074,9.01,9.007,9.01,7071,0
SIGA.US,5,20251003,172500,9.01,9.01,8.99,8.99,3632,0
SIGA.US,5,20251003,173000,8.9999,9.03,8.99,9.03,2272,0
SIGA.US,5,20251003,173500,9.03,9.0356,9,9.01,5631,0
SIGA.US,5,20251003,174000,9.01,9.01,9,9,4300,0
SIGA.US,5,20251003,174500,9.01,9.01,9.01,9.01,300,0
SIGA.US,5,20251003,175000,9.015,9.03,9.015,9.03,500,0
SIGA.US,5,20251003,175500,9.03,9.04,9.03,9.04,2309,0
SIGA.US,5,20251003,180000,9.05,9.05,9.045,9.045,1050,0
SIGA.US,5,20251003,180500,9.045,9.05,9.0402,9.05,500,0
SIGA.US,5,20251003,181000,9.04,9.04,9.03,9.03,1492,0
SIGA.US,5,20251003,181500,9.03,9.03,9.03,9.03,100,0
SIGA.US,5,20251003,182000,9.02,9.05,9.02,9.05,1151,0
SIGA.US,5,20251003,182500,9.06,9.07,9.06,9.07,500,0
SIGA.US,5,20251003,183000,9.06,9.07,9.06,9.07,930,0
SIGA.US,5,20251003,184000,9.0724,9.0753,9.0724,9.0753,1130,0
SIGA.US,5,20251003,184500,9.07,9.08,9.07,9.08,450,0
SIGA.US,5,20251003,185000,9.08,9.17,9.08,9.14,20154,0
SIGA.US,5,20251003,185500,9.14,9.155,9.13,9.14,7781,0
SIGA.US,5,20251003,190000,9.145,9.145,9.145,9.145,100,0
SIGA.US,5,20251003,190500,9.145,9.145,9.12,9.14,1925,0
SIGA.US,5,20251003,191000,9.15,9.16,9.15,9.15,2960,0
SIGA.US,5,20251003,191500,9.15,9.16,9.13,9.13,1800,0
SIGA.US,5,20251003,192000,9.13,9.13,9.13,9.13,500,0
SIGA.US,5,20251003,192500,9.1324,9.1324,9.06,9.08,12144,0
SIGA.US,5,20251003,193000,9.06,9.095,9.05,9.095,6293,0
SIGA.US,5,20251003,193500,9.11,9.12,9.11,9.12,410,0
SIGA.US,5,20251003,194000,9.1282,9.13,9.11,9.12,2294,0
SIGA.US,5,20251003,194500,9.12,9.125,9.09,9.09,1396,0
SIGA.US,5,20251003,195000,9.1,9.1,9.06,9.075,3002,0
SIGA.US,5,20251003,195500,9.07,9.07,9.0601,9.065,350,0
SIGA.US,5,20251003,200000,9.06,9.06,9.02,9.02,3999,0
SIGA.US,5,20251003,200500,9.03,9.03,9.03,9.03,300,0
SIGA.US,5,20251003,201000,9.05,9.05,9.02,9.02,1282,0
SIGA.US,5,20251003,201500,9.02,9.03,9.02,9.03,500,0
SIGA.US,5,20251003,202000,9.035,9.04,9.035,9.04,1493,0
SIGA.US,5,20251003,202500,9.03,9.03,9.03,9.03,200,0
SIGA.US,5,20251003,203000,9.03,9.03,8.96,8.96,3280,0
SIGA.US,5,20251003,203500,8.96,8.98,8.96,8.98,850,0
SIGA.US,5,20251003,204000,8.97,8.97,8.95,8.97,1700,0
SIGA.US,5,20251003,204500,8.95,8.95,8.95,8.95,900,0
SIGA.US,5,20251003,205000,8.95,8.95,8.9424,8.95,304,0
SIGA.US,5,20251003,205500,8.94,8.9506,8.93,8.945,2753,0
SIGA.US,5,20251003,210000,8.95,8.95,8.945,8.945,1500,0
SIGA.US,5,20251003,210500,8.95,8.96,8.95,8.96,1270,0
SIGA.US,5,20251003,211000,8.97,8.975,8.92,8.925,3546,0
SIGA.US,5,20251003,211500,8.9247,8.93,8.92,8.92,1600,0
SIGA.US,5,20251003,212000,8.92,8.92,8.905,8.905,1161,0
SIGA.US,5,20251003,212500,8.905,8.915,8.905,8.915,3300,0
SIGA.US,5,20251003,213000,8.915,8.92,8.9,8.9047,8523,0
SIGA.US,5,20251003,213500,8.905,8.935,8.9,8.93,21614,0
SIGA.US,5,20251003,214000,8.935,8.94,8.925,8.925,1264,0
SIGA.US,5,20251003,214500,8.925,8.925,8.91,8.92,5185,0
SIGA.US,5,20251003,215000,8.92,8.93,8.905,8.93,7577,0
SIGA.US,5,20251003,215500,8.92,8.95,8.9,8.95,68338,0
SIGA.US,5,20251006,153000,8.95,8.95,8.7608,8.785,47213,0
SIGA.US,5,20251006,153500,8.785,8.88,8.785,8.87,3997,0
SIGA.US,5,20251006,154000,8.87,8.87,8.77,8.8,16509,0
SIGA.US,5,20251006,154500,8.8,8.82,8.774,8.8,2550,0
SIGA.US,5,20251006,155000,8.805,8.805,8.63,8.765,18806,0
SIGA.US,5,20251006,155500,8.74,8.75,8.68,8.68,7308,0
SIGA.US,5,20251006,160000,8.68,8.69,8.64,8.69,5065,0
SIGA.US,5,20251006,160500,8.67,8.67,8.64,8.64,600,0
SIGA.US,5,20251006,161000,8.64,8.64,8.63,8.64,2800,0
SIGA.US,5,20251006,161500,8.6435,8.68,8.6435,8.68,4015,0
SIGA.US,5,20251006,162000,8.67,8.67,8.6,8.63,25429,0
SIGA.US,5,20251006,162500,8.625,8.67,8.625,8.66,3154,0
SIGA.US,5,20251006,163000,8.66,8.6603,8.61,8.6192,4604,0
SIGA.US,5,20251006,163500,8.62,8.665,8.6101,8.65,6398,0
SIGA.US,5,20251006,164000,8.64,8.64,8.64,8.64,100,0
SIGA.US,5,20251006,164500,8.6355,8.6355,8.61,8.61,1154,0
SIGA.US,5,20251006,165000,8.61,8.61,8.57,8.61,6411,0
SIGA.US,5,20251006,165500,8.6,8.6,8.545,8.545,5918,0
SIGA.US,5,20251006,170000,8.54,8.55,8.52,8.52,3615,0
SIGA.US,5,20251006,170500,8.5253,8.53,8.5,8.5119,5603,0
SIGA.US,5,20251006,171000,8.51,8.54,8.51,8.54,4027,0
SIGA.US,5,20251006,171500,8.545,8.559,8.545,8.545,1256,0
SIGA.US,5,20251006,172000,8.545,8.55,8.545,8.55,1750,0
SIGA.US,5,20251006,172500,8.5591,8.5591,8.55,8.55,2359,0
SIGA.US,5,20251006,173000,8.555,8.56,8.535,8.55,20382,0
SIGA.US,5,20251006,173500,8.56,8.56,8.55,8.55,600,0
SIGA.US,5,20251006,174000,8.555,8.555,8.555,8.555,100,0
SIGA.US,5,20251006,174500,8.56,8.565,8.555,8.555,1670,0
SIGA.US,5,20251006,175000,8.55,8.56,8.55,8.56,200,0
SIGA.US,5,20251006,175500,8.55,8.56,8.54,8.56,2210,0
SIGA.US,5,20251006,180000,8.56,8.57,8.56,8.57,2812,0
SIGA.US,5,20251006,180500,8.585,8.59,8.57,8.57,1241,0
SIGA.US,5,20251006,181000,8.5618,8.58,8.5618,8.58,400,0
SIGA.US,5,20251006,181500,8.5899,8.5899,8.58,8.58,2122,0
SIGA.US,5,20251006,182000,8.58,8.58,8.57,8.577,871,0
SIGA.US,5,20251006,182500,8.59,8.61,8.59,8.61,500,0
SIGA.US,5,20251006,183000,8.62,8.62,8.6106,8.6106,300,0
SIGA.US,5,20251006,183500,8.6064,8.6121,8.6064,8.61,1935,0
SIGA.US,5,20251006,184000,8.605,8.605,8.58,8.58,1659,0
SIGA.US,5,20251006,184500,8.5788,8.58,8.57,8.57,1050,0
SIGA.US,5,20251006,185000,8.57,8.5776,8.56,8.57,900,0
SIGA.US,5,20251006,185500,8.57,8.575,8.57,8.575,556,0
SIGA.US,5,20251006,190000,8.57,8.57,8.56,8.5649,3543,0
SIGA.US,5,20251006,190500,8.56,8.56,8.44,8.44,33566,0
