<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20251010,155000,14.065,14.065,14.03,14.03,1608,0
PAX.US,5,20251010,155500,14.03,14.035,14.03,14.035,200,0
PAX.US,5,20251010,160000,14.02,14.03,14.02,14.03,700,0
PAX.US,5,20251010,160500,14.02,14.02,14,14,670,0
PAX.US,5,20251010,161000,13.97,13.97,13.95,13.95,800,0
PAX.US,5,20251010,162000,13.95,13.96,13.95,13.96,657,0
PAX.US,5,20251010,162500,13.98,13.9926,13.98,13.99,700,0
PAX.US,5,20251010,163000,13.98,13.988,13.975,13.988,484,0
PAX.US,5,20251010,163500,13.99,13.99,13.9703,13.985,511,0
PAX.US,5,20251010,164000,13.98,13.985,13.97,13.97,300,0
PAX.US,5,20251010,164500,13.9798,13.99,13.9798,13.99,500,0
PAX.US,5,20251010,165000,13.99,13.99,13.99,13.99,100,0
PAX.US,5,20251010,165500,14,14,13.88,13.91,2500,0
PAX.US,5,20251010,170000,13.86,13.88,13.82,13.82,2141,0
PAX.US,5,20251010,170500,13.85,13.85,13.84,13.84,352,0
PAX.US,5,20251010,171000,13.88,13.88,13.85,13.865,800,0
PAX.US,5,20251010,171500,13.86,13.86,13.83,13.83,608,0
PAX.US,5,20251010,172000,13.84,13.84,13.81,13.81,1000,0
PAX.US,5,20251010,172500,13.79,13.8,13.77,13.78,900,0
PAX.US,5,20251010,173000,13.75,13.77,13.73,13.73,1100,0
PAX.US,5,20251010,173500,13.725,13.745,13.7205,13.735,1485,0
PAX.US,5,20251010,174000,13.71,13.725,13.695,13.725,1288,0
PAX.US,5,20251010,174500,13.7638,13.7638,13.73,13.73,300,0
PAX.US,5,20251010,175000,13.745,13.745,13.71,13.725,781,0
PAX.US,5,20251010,175500,13.71,13.715,13.67,13.68,2517,0
PAX.US,5,20251010,180000,13.675,13.675,13.65,13.66,1315,0
PAX.US,5,20251010,180500,13.67,13.67,13.665,13.67,533,0
PAX.US,5,20251010,181000,13.675,13.705,13.675,13.69,300,0
PAX.US,5,20251010,181500,13.6888,13.6888,13.68,13.68,758,0
PAX.US,5,20251010,182000,13.67,13.7,13.67,13.7,200,0
PAX.US,5,20251010,182500,13.7,13.7,13.6701,13.6701,1200,0
PAX.US,5,20251010,183000,13.71,13.72,13.7,13.7,1452,0
PAX.US,5,20251010,183500,13.69,13.705,13.69,13.69,774,0
PAX.US,5,20251010,184000,13.69,13.69,13.67,13.67,1651,0
PAX.US,5,20251010,184500,13.6758,13.6758,13.65,13.65,898,0
PAX.US,5,20251010,185000,13.645,13.645,13.64,13.64,331,0
PAX.US,5,20251010,185500,13.64,13.64,13.63,13.63,628,0
PAX.US,5,20251010,190000,13.63,13.64,13.625,13.635,810,0
PAX.US,5,20251010,190500,13.63,13.63,13.61,13.61,700,0
PAX.US,5,20251010,191000,13.61,13.62,13.605,13.61,1229,0
PAX.US,5,20251010,191500,13.61,13.63,13.61,13.63,830,0
PAX.US,5,20251010,192000,13.6201,13.64,13.6201,13.64,500,0
PAX.US,5,20251010,192500,13.63,13.66,13.63,13.66,3138,0
PAX.US,5,20251010,193000,13.67,13.69,13.66,13.69,1681,0
PAX.US,5,20251010,193500,13.705,13.74,13.705,13.725,2500,0
PAX.US,5,20251010,194000,13.72,13.745,13.72,13.74,2873,0
PAX.US,5,20251010,194500,13.74,13.76,13.73,13.76,1364,0
PAX.US,5,20251010,195000,13.76,13.76,13.74,13.74,781,0
PAX.US,5,20251010,195500,13.75,13.755,13.74,13.74,2800,0
PAX.US,5,20251010,200000,13.73,13.73,13.73,13.73,700,0
PAX.US,5,20251010,200500,13.715,13.715,13.715,13.715,300,0
PAX.US,5,20251010,201000,13.72,13.75,13.72,13.75,2752,0
PAX.US,5,20251010,201500,13.76,13.81,13.7565,13.785,13851,0
PAX.US,5,20251010,202000,13.79,13.809,13.785,13.809,1200,0
PAX.US,5,20251010,202500,13.8,13.8,13.8,13.8,524,0
PAX.US,5,20251010,203000,13.8,13.8,13.79,13.79,2249,0
PAX.US,5,20251010,203500,13.785,13.7858,13.78,13.785,2306,0
PAX.US,5,20251010,204000,13.785,13.785,13.775,13.775,3575,0
PAX.US,5,20251010,204500,13.78,13.795,13.78,13.7943,4051,0
PAX.US,5,20251010,205000,13.795,13.795,13.79,13.79,1000,0
PAX.US,5,20251010,205500,13.79,13.79,13.7742,13.7742,1893,0
PAX.US,5,20251010,210000,13.78,13.805,13.78,13.79,1107,0
PAX.US,5,20251010,210500,13.799,13.8,13.79,13.79,531,0
PAX.US,5,20251010,211000,13.78,13.79,13.7717,13.79,706,0
PAX.US,5,20251010,211500,13.8,13.8,13.7421,13.77,11623,0
PAX.US,5,20251010,212000,13.78,13.79,13.76,13.79,4094,0
PAX.US,5,20251010,212500,13.79,13.79,13.78,13.78,700,0
PAX.US,5,20251010,213000,13.78,13.785,13.78,13.785,825,0
PAX.US,5,20251010,213500,13.785,13.79,13.76,13.76,5028,0
PAX.US,5,20251010,214000,13.755,13.795,13.75,13.795,11426,0
PAX.US,5,20251010,214500,13.8,13.815,13.795,13.81,3180,0
PAX.US,5,20251010,215000,13.81,13.82,13.8,13.81,12867,0
PAX.US,5,20251010,215500,13.805,13.815,13.79,13.795,7187,0
PAX.US,5,20251013,153000,14.04,14.04,14.005,14.005,6258,0
PAX.US,5,20251013,153500,13.96,13.96,13.96,13.96,100,0
PAX.US,5,20251013,154000,13.95,13.965,13.95,13.965,485,0
PAX.US,5,20251013,154500,13.94,13.94,13.9,13.91,3096,0
PAX.US,5,20251013,155000,13.93,13.96,13.93,13.93,800,0
PAX.US,5,20251013,155500,13.96,13.98,13.96,13.98,300,0
PAX.US,5,20251013,160000,14,14.03,13.99,14.01,700,0
PAX.US,5,20251013,160500,14.03,14.03,13.99,13.99,806,0
PAX.US,5,20251013,161000,13.97,14,13.97,13.99,1200,0
PAX.US,5,20251013,161500,14.02,14.02,14.02,14.02,100,0
PAX.US,5,20251013,162000,14.01,14.01,14.01,14.01,500,0
PAX.US,5,20251013,162500,14,14,13.99,13.99,300,0
PAX.US,5,20251013,163000,14,14.035,14,14.035,1128,0
PAX.US,5,20251013,163500,14.05,14.085,14.05,14.085,10221,0
PAX.US,5,20251013,164000,14.08,14.085,14.08,14.085,600,0
PAX.US,5,20251013,164500,14.07,14.07,14.05,14.065,600,0
PAX.US,5,20251013,165000,14.05,14.07,14.05,14.06,1800,0
PAX.US,5,20251013,165500,14.05,14.08,14.05,14.08,2950,0
PAX.US,5,20251013,170000,14.08,14.09,14.08,14.09,2405,0
PAX.US,5,20251013,170500,14.09,14.115,14.085,14.115,789,0
PAX.US,5,20251013,171000,14.11,14.13,14.11,14.13,500,0
PAX.US,5,20251013,171500,14.1347,14.1347,14.1347,14.1347,160,0
PAX.US,5,20251013,172000,14.16,14.17,14.16,14.165,1029,0
PAX.US,5,20251013,172500,14.1503,14.1503,14.14,14.14,779,0
PAX.US,5,20251013,173000,14.14,14.14,14.12,14.13,900,0
PAX.US,5,20251013,173500,14.13,14.13,14.12,14.12,932,0
PAX.US,5,20251013,174000,14.11,14.11,14.09,14.1,715,0
PAX.US,5,20251013,174500,14.1,14.13,14.1,14.13,3112,0
PAX.US,5,20251013,175000,14.12,14.12,14.11,14.11,815,0
PAX.US,5,20251013,175500,14.1,14.1,14.1,14.1,2950,0
PAX.US,5,20251013,180000,14.1,14.12,14.1,14.12,1364,0
PAX.US,5,20251013,180500,14.12,14.12,14.11,14.12,400,0
PAX.US,5,20251013,181000,14.12,14.12,14.115,14.1195,600,0
PAX.US,5,20251013,181500,14.1201,14.125,14.1201,14.125,730,0
PAX.US,5,20251013,182000,14.13,14.155,14.12,14.155,3093,0
PAX.US,5,20251013,182500,14.14,14.14,14.14,14.14,100,0
PAX.US,5,20251013,183000,14.16,14.175,14.16,14.17,1020,0
PAX.US,5,20251013,183500,14.175,14.175,14.175,14.175,200,0
PAX.US,5,20251013,184000,14.175,14.2,14.175,14.19,1000,0
PAX.US,5,20251013,184500,14.19,14.19,14.18,14.18,676,0
PAX.US,5,20251013,185500,14.2,14.2,14.19,14.19,1406,0
PAX.US,5,20251013,190000,14.185,14.2,14.1809,14.2,2671,0
PAX.US,5,20251013,190500,14.2,14.2,14.2,14.2,800,0
PAX.US,5,20251013,191000,14.195,14.21,14.19,14.19,5177,0
PAX.US,5,20251013,191500,14.19,14.205,14.19,14.2,757,0
PAX.US,5,20251013,192000,14.2,14.22,14.2,14.21,1299,0
PAX.US,5,20251013,192500,14.2,14.2,14.195,14.195,500,0
PAX.US,5,20251013,193000,14.2,14.2,14.195,14.195,1005,0
PAX.US,5,20251013,193500,14.19,14.195,14.185,14.185,677,0
PAX.US,5,20251013,194000,14.185,14.185,14.18,14.185,2500,0
PAX.US,5,20251013,194500,14.19,14.195,14.18,14.18,1100,0
PAX.US,5,20251013,195500,14.175,14.18,14.17,14.18,1500,0
PAX.US,5,20251013,200000,14.19,14.195,14.19,14.195,1411,0
PAX.US,5,20251013,200500,14.19,14.195,14.19,14.195,500,0
PAX.US,5,20251013,201500,14.2,14.215,14.2,14.21,2000,0
PAX.US,5,20251013,202000,14.21,14.21,14.21,14.21,400,0
PAX.US,5,20251013,202500,14.21,14.22,14.2,14.215,2520,0
PAX.US,5,20251013,203000,14.215,14.215,14.205,14.205,1679,0
PAX.US,5,20251013,203500,14.2,14.2,14.19,14.19,1030,0
PAX.US,5,20251013,204000,14.185,14.185,14.1742,14.18,2462,0
PAX.US,5,20251013,204500,14.18,14.185,14.18,14.18,800,0
PAX.US,5,20251013,205000,14.19,14.205,14.175,14.175,2344,0
PAX.US,5,20251013,205500,14.17,14.17,14.155,14.155,998,0
PAX.US,5,20251013,210000,14.165,14.18,14.165,14.18,5606,0
PAX.US,5,20251013,210500,14.175,14.19,14.175,14.1844,4774,0
PAX.US,5,20251013,211000,14.185,14.245,14.18,14.24,6216,0
PAX.US,5,20251013,211500,14.24,14.26,14.24,14.26,2650,0
PAX.US,5,20251013,212000,14.265,14.265,14.265,14.265,1000,0
PAX.US,5,20251013,212500,14.265,14.27,14.26,14.26,2780,0
PAX.US,5,20251013,213000,14.265,14.265,14.24,14.24,3632,0
PAX.US,5,20251013,213500,14.235,14.235,14.225,14.235,3443,0
PAX.US,5,20251013,214000,14.235,14.24,14.215,14.22,4191,0
PAX.US,5,20251013,214500,14.22,14.23,14.22,14.225,4321,0
PAX.US,5,20251013,215000,14.22,14.25,14.22,14.25,5095,0
PAX.US,5,20251013,215500,14.245,14.265,14.22,14.22,76971,0
PAX.US,5,20251014,153000,14.01,14.13,13.86,14.12,4008,0
PAX.US,5,20251014,153500,14.13,14.18,14.13,14.18,200,0
PAX.US,5,20251014,154000,14.2,14.2394,14.18,14.21,3746,0
PAX.US,5,20251014,154500,14.22,14.2424,14.1856,14.24,4597,0
PAX.US,5,20251014,155000,14.2465,14.26,14.22,14.26,8019,0
PAX.US,5,20251014,155500,14.27,14.28,14.24,14.24,3942,0
PAX.US,5,20251014,160000,14.23,14.24,14.22,14.24,912,0
PAX.US,5,20251014,160500,14.2601,14.27,14.22,14.22,3519,0
PAX.US,5,20251014,161000,14.23,14.265,14.23,14.265,2249,0
PAX.US,5,20251014,161500,14.26,14.26,14.22,14.22,7389,0
PAX.US,5,20251014,162000,14.22,14.245,14.22,14.225,1300,0
PAX.US,5,20251014,162500,14.22,14.23,14.22,14.23,1000,0
PAX.US,5,20251014,163000,14.23,14.25,14.23,14.24,3500,0
PAX.US,5,20251014,163500,14.245,14.275,14.24,14.2708,2900,0
PAX.US,5,20251014,164000,14.2701,14.2701,14.24,14.25,5355,0
PAX.US,5,20251014,164500,14.26,14.27,14.26,14.26,1400,0
PAX.US,5,20251014,165000,14.25,14.26,14.25,14.26,1400,0
PAX.US,5,20251014,165500,14.26,14.3,14.25,14.3,4200,0
PAX.US,5,20251014,170000,14.305,14.31,14.28,14.28,2558,0
PAX.US,5,20251014,170500,14.285,14.3,14.285,14.29,600,0
PAX.US,5,20251014,171000,14.285,14.285,14.285,14.285,100,0
PAX.US,5,20251014,171500,14.29,14.29,14.27,14.27,916,0
PAX.US,5,20251014,172000,14.26,14.28,14.26,14.28,853,0
PAX.US,5,20251014,172500,14.28,14.28,14.28,14.28,200,0
PAX.US,5,20251014,173000,14.27,14.27,14.27,14.27,700,0
PAX.US,5,20251014,173500,14.285,14.29,14.27,14.27,1600,0
PAX.US,5,20251014,174000,14.26,14.28,14.26,14.271,3621,0
PAX.US,5,20251014,174500,14.28,14.29,14.28,14.29,1376,0
PAX.US,5,20251014,175000,14.3,14.32,14.3,14.32,500,0
PAX.US,5,20251014,175500,14.31,14.31,14.31,14.31,300,0
PAX.US,5,20251014,180000,14.31,14.31,14.305,14.305,500,0
PAX.US,5,20251014,180500,14.3,14.3,14.28,14.28,750,0
PAX.US,5,20251014,181000,14.28,14.28,14.28,14.28,500,0
PAX.US,5,20251014,181500,14.28,14.3,14.28,14.3,700,0
PAX.US,5,20251014,182000,14.3,14.335,14.3,14.33,1200,0
PAX.US,5,20251014,182500,14.34,14.34,14.33,14.33,712,0
PAX.US,5,20251014,183000,14.33,14.335,14.33,14.33,408,0
PAX.US,5,20251014,183500,14.33,14.33,14.3211,14.325,1044,0
PAX.US,5,20251014,184000,14.34,14.34,14.34,14.34,200,0
PAX.US,5,20251014,184500,14.36,14.425,14.36,14.42,8608,0
PAX.US,5,20251014,185000,14.44,14.44,14.43,14.43,300,0
PAX.US,5,20251014,185500,14.425,14.43,14.42,14.42,400,0
PAX.US,5,20251014,190000,14.41,14.41,14.4,14.41,803,0
PAX.US,5,20251014,191000,14.42,14.42,14.41,14.41,600,0
PAX.US,5,20251014,191500,14.41,14.425,14.41,14.42,1100,0
PAX.US,5,20251014,192000,14.425,14.44,14.425,14.44,400,0
PAX.US,5,20251014,192500,14.435,14.48,14.435,14.45,3891,0
PAX.US,5,20251014,193000,14.49,14.515,14.49,14.51,2173,0
PAX.US,5,20251014,193500,14.51,14.52,14.51,14.52,400,0
PAX.US,5,20251014,194000,14.51,14.52,14.51,14.52,337,0
PAX.US,5,20251014,194500,14.53,14.53,14.53,14.53,100,0
PAX.US,5,20251014,195000,14.54,14.55,14.53,14.55,3300,0
PAX.US,5,20251014,195500,14.56,14.56,14.54,14.54,900,0
PAX.US,5,20251014,200000,14.545,14.545,14.53,14.53,1294,0
PAX.US,5,20251014,200500,14.539,14.539,14.515,14.515,6264,0
PAX.US,5,20251014,201000,14.52,14.53,14.515,14.515,1691,0
PAX.US,5,20251014,201500,14.5253,14.53,14.52,14.53,739,0
PAX.US,5,20251014,202000,14.53,14.53,14.52,14.52,700,0
PAX.US,5,20251014,202500,14.51,14.51,14.485,14.485,1673,0
PAX.US,5,20251014,203000,14.495,14.535,14.495,14.535,6600,0
PAX.US,5,20251014,203500,14.53,14.5369,14.52,14.525,1163,0
PAX.US,5,20251014,204000,14.51,14.515,14.47,14.47,2900,0
PAX.US,5,20251014,204500,14.46,14.46,14.455,14.455,700,0
PAX.US,5,20251014,205000,14.455,14.465,14.44,14.455,10236,0
PAX.US,5,20251014,205500,14.455,14.455,14.42,14.425,4496,0
PAX.US,5,20251014,210000,14.43,14.43,14.43,14.43,800,0
PAX.US,5,20251014,210500,14.405,14.405,14.405,14.405,102,0
PAX.US,5,20251014,211000,14.4,14.41,14.4,14.4,3713,0
PAX.US,5,20251014,211500,14.405,14.445,14.395,14.445,14454,0
PAX.US,5,20251014,212000,14.45,14.45,14.425,14.425,4487,0
PAX.US,5,20251014,212500,14.425,14.425,14.41,14.425,4666,0
PAX.US,5,20251014,213000,14.425,14.425,14.41,14.41,3020,0
PAX.US,5,20251014,213500,14.4,14.415,14.36,14.38,51718,0
PAX.US,5,20251014,214000,14.38,14.4,14.34,14.34,20772,0
PAX.US,5,20251014,214500,14.34,14.375,14.3395,14.37,4692,0
PAX.US,5,20251014,215000,14.38,14.45,14.375,14.43,10495,0
PAX.US,5,20251014,215500,14.43,14.45,14.4,14.41,23520,0
PAX.US,5,20251015,153000,14.53,14.61,14.49,14.595,3703,0
PAX.US,5,20251015,153500,14.6,14.6,14.595,14.595,200,0
PAX.US,5,20251015,154000,14.61,14.6899,14.61,14.66,1500,0
PAX.US,5,20251015,154500,14.7,14.73,14.68,14.695,2235,0
PAX.US,5,20251015,155000,14.7,14.72,14.7,14.72,300,0
PAX.US,5,20251015,155500,14.73,14.755,14.725,14.755,939,0
PAX.US,5,20251015,160000,14.74,14.78,14.74,14.765,4311,0
PAX.US,5,20251015,160500,14.773,14.81,14.773,14.805,1206,0
PAX.US,5,20251015,161000,14.8,14.8,14.765,14.765,1091,0
PAX.US,5,20251015,161500,14.77,14.78,14.74,14.74,3246,0
PAX.US,5,20251015,162000,14.75,14.78,14.75,14.78,2100,0
PAX.US,5,20251015,162500,14.77,14.77,14.755,14.755,327,0
PAX.US,5,20251015,163000,14.74,14.75,14.71,14.71,1700,0
PAX.US,5,20251015,163500,14.72,14.72,14.71,14.71,1509,0
PAX.US,5,20251015,164000,14.7,14.735,14.695,14.735,3281,0
PAX.US,5,20251015,164500,14.72,14.72,14.69,14.69,1470,0
PAX.US,5,20251015,165000,14.69,14.7,14.69,14.7,1117,0
PAX.US,5,20251015,165500,14.7,14.7,14.7,14.7,398,0
PAX.US,5,20251015,170000,14.7,14.705,14.695,14.7,2987,0
PAX.US,5,20251015,170500,14.7,14.7,14.69,14.69,600,0
PAX.US,5,20251015,171000,14.69,14.69,14.67,14.68,2717,0
PAX.US,5,20251015,171500,14.69,14.69,14.655,14.655,5696,0
PAX.US,5,20251015,172000,14.65,14.655,14.65,14.655,400,0
PAX.US,5,20251015,172500,14.655,14.655,14.645,14.645,1002,0
PAX.US,5,20251015,173000,14.645,14.69,14.645,14.66,11109,0
PAX.US,5,20251015,173500,14.65,14.68,14.65,14.68,2196,0
PAX.US,5,20251015,174000,14.675,14.68,14.675,14.68,6937,0
PAX.US,5,20251015,174500,14.675,14.6995,14.675,14.68,4388,0
PAX.US,5,20251015,175000,14.68,14.685,14.67,14.685,1283,0
PAX.US,5,20251015,175500,14.69,14.7,14.69,14.7,382,0
PAX.US,5,20251015,180000,14.695,14.695,14.68,14.68,6101,0
PAX.US,5,20251015,180500,14.68,14.68,14.68,14.68,1565,0
PAX.US,5,20251015,181000,14.67,14.68,14.6698,14.68,3000,0
PAX.US,5,20251015,181500,14.68,14.69,14.68,14.685,3892,0
PAX.US,5,20251015,182000,14.685,14.7,14.685,14.7,1703,0
PAX.US,5,20251015,182500,14.72,14.72,14.72,14.72,1140,0
PAX.US,5,20251015,183000,14.72,14.72,14.7,14.705,1500,0
PAX.US,5,20251015,183500,14.71,14.73,14.71,14.72,6167,0
PAX.US,5,20251015,184000,14.715,14.715,14.705,14.705,744,0
PAX.US,5,20251015,184500,14.705,14.705,14.7,14.7,710,0
PAX.US,5,20251015,185000,14.705,14.705,14.68,14.68,1236,0
PAX.US,5,20251015,185500,14.665,14.675,14.66,14.675,1346,0
PAX.US,5,20251015,190000,14.67,14.67,14.65,14.66,4822,0
PAX.US,5,20251015,190500,14.66,14.675,14.65,14.66,18909,0
PAX.US,5,20251015,191000,14.665,14.665,14.6475,14.65,18424,0
PAX.US,5,20251015,191500,14.65,14.68,14.65,14.67,7230,0
PAX.US,5,20251015,192000,14.67,14.67,14.66,14.665,1960,0
PAX.US,5,20251015,192500,14.67,14.685,14.67,14.67,1352,0
PAX.US,5,20251015,193000,14.67,14.695,14.67,14.695,935,0
PAX.US,5,20251015,193500,14.6902,14.715,14.6902,14.715,4822,0
PAX.US,5,20251015,194000,14.72,14.74,14.72,14.74,810,0
PAX.US,5,20251015,194500,14.75,14.76,14.72,14.735,18508,0
PAX.US,5,20251015,195000,14.735,14.735,14.715,14.715,755,0
PAX.US,5,20251015,195500,14.715,14.725,14.71,14.72,1726,0
PAX.US,5,20251015,200000,14.725,14.725,14.72,14.725,879,0
PAX.US,5,20251015,200500,14.725,14.725,14.705,14.715,3589,0
PAX.US,5,20251015,201000,14.71,14.7196,14.71,14.7196,466,0
PAX.US,5,20251015,201500,14.71,14.73,14.71,14.73,1770,0
PAX.US,5,20251015,202000,14.735,14.735,14.735,14.735,400,0
PAX.US,5,20251015,202500,14.735,14.735,14.735,14.735,220,0
PAX.US,5,20251015,203000,14.74,14.75,14.74,14.745,2019,0
PAX.US,5,20251015,203500,14.745,14.745,14.74,14.74,1128,0
PAX.US,5,20251015,204000,14.74,14.74,14.73,14.73,1411,0
PAX.US,5,20251015,204500,14.73,14.74,14.73,14.73,1303,0
PAX.US,5,20251015,205000,14.73,14.74,14.73,14.74,540,0
PAX.US,5,20251015,205500,14.745,14.745,14.745,14.745,420,0
PAX.US,5,20251015,210000,14.745,14.745,14.72,14.72,2873,0
PAX.US,5,20251015,210500,14.72,14.72,14.715,14.72,1476,0
PAX.US,5,20251015,211000,14.715,14.74,14.71,14.74,2094,0
PAX.US,5,20251015,211500,14.75,14.75,14.72,14.72,7850,0
PAX.US,5,20251015,212000,14.71,14.71,14.68,14.68,1473,0
PAX.US,5,20251015,212500,14.7,14.705,14.69,14.7,2904,0
PAX.US,5,20251015,213000,14.71,14.72,14.7,14.7,3846,0
PAX.US,5,20251015,213500,14.69,14.69,14.68,14.68,3182,0
PAX.US,5,20251015,214000,14.685,14.69,14.685,14.69,452,0
PAX.US,5,20251015,214500,14.685,14.7,14.685,14.7,3022,0
PAX.US,5,20251015,215000,14.69,14.695,14.625,14.655,12055,0
PAX.US,5,20251015,215500,14.65,14.655,14.61,14.64,86635,0
PAX.US,5,20251016,153000,14.63,14.7257,14.59,14.59,15814,0
PAX.US,5,20251016,153500,14.585,14.585,14.51,14.52,1519,0
PAX.US,5,20251016,154000,14.55,14.55,14.48,14.48,500,0
PAX.US,5,20251016,154500,14.5,14.58,14.5,14.58,1850,0
PAX.US,5,20251016,155000,14.53,14.55,14.52,14.55,400,0
PAX.US,5,20251016,155500,14.56,14.57,14.56,14.57,227,0
PAX.US,5,20251016,160000,14.5245,14.535,14.5245,14.535,255,0
PAX.US,5,20251016,160500,14.535,14.535,14.49,14.49,2650,0
PAX.US,5,20251016,161000,14.45,14.45,14.45,14.45,100,0
PAX.US,5,20251016,161500,14.46,14.49,14.4399,14.4895,7308,0
PAX.US,5,20251016,162000,14.48,14.485,14.48,14.485,400,0
PAX.US,5,20251016,162500,14.485,14.51,14.47,14.49,2508,0
PAX.US,5,20251016,163000,14.51,14.51,14.51,14.51,214,0
PAX.US,5,20251016,163500,14.54,14.565,14.53,14.565,3725,0
PAX.US,5,20251016,164000,14.59,14.605,14.59,14.605,990,0
PAX.US,5,20251016,164500,14.61,14.61,14.59,14.59,2242,0
PAX.US,5,20251016,165000,14.59,14.63,14.59,14.63,500,0
PAX.US,5,20251016,165500,14.63,14.64,14.63,14.64,610,0
PAX.US,5,20251016,170000,14.65,14.68,14.65,14.675,1400,0
PAX.US,5,20251016,170500,14.675,14.69,14.67,14.67,674,0
PAX.US,5,20251016,171000,14.66,14.667,14.66,14.667,300,0
PAX.US,5,20251016,171500,14.67,14.6713,14.67,14.6713,481,0
PAX.US,5,20251016,172000,14.68,14.68,14.65,14.65,800,0
PAX.US,5,20251016,172500,14.64,14.64,14.6,14.6,266,0
PAX.US,5,20251016,173000,14.62,14.62,14.61,14.615,1127,0
PAX.US,5,20251016,173500,14.61,14.62,14.61,14.62,300,0
PAX.US,5,20251016,174000,14.61,14.62,14.59,14.59,910,0
PAX.US,5,20251016,174500,14.59,14.605,14.57,14.57,1573,0
PAX.US,5,20251016,175000,14.58,14.58,14.58,14.58,100,0
PAX.US,5,20251016,175500,14.56,14.575,14.55,14.57,1910,0
PAX.US,5,20251016,180000,14.56,14.57,14.56,14.57,900,0
PAX.US,5,20251016,180500,14.57,14.59,14.57,14.575,2100,0
PAX.US,5,20251016,181000,14.575,14.575,14.5597,14.5597,408,0
PAX.US,5,20251016,181500,14.55,14.55,14.55,14.55,300,0
PAX.US,5,20251016,182000,14.54,14.54,14.52,14.52,300,0
PAX.US,5,20251016,182500,14.515,14.515,14.5,14.5,709,0
PAX.US,5,20251016,183000,14.49,14.49,14.455,14.46,705,0
PAX.US,5,20251016,183500,14.45,14.465,14.45,14.45,1070,0
PAX.US,5,20251016,184000,14.45,14.48,14.45,14.48,356,0
PAX.US,5,20251016,184500,14.46,14.46,14.45,14.455,652,0
PAX.US,5,20251016,185000,14.4699,14.47,14.4699,14.47,419,0
PAX.US,5,20251016,185500,14.46,14.46,14.41,14.43,12575,0
PAX.US,5,20251016,190000,14.43,14.46,14.4,14.44,8711,0
PAX.US,5,20251016,190500,14.42,14.46,14.42,14.46,2225,0
PAX.US,5,20251016,191000,14.45,14.46,14.45,14.46,1020,0
PAX.US,5,20251016,191500,14.46,14.51,14.46,14.51,771,0
PAX.US,5,20251016,192000,14.49,14.49,14.46,14.48,785,0
PAX.US,5,20251016,192500,14.48,14.48,14.48,14.48,200,0
PAX.US,5,20251016,193000,14.47,14.47,14.46,14.46,200,0
PAX.US,5,20251016,193500,14.46,14.46,14.45,14.45,577,0
PAX.US,5,20251016,194000,14.44,14.44,14.43,14.43,310,0
PAX.US,5,20251016,194500,14.43,14.435,14.4295,14.43,2435,0
PAX.US,5,20251016,195000,14.43,14.43,14.42,14.42,1980,0
PAX.US,5,20251016,195500,14.43,14.45,14.43,14.45,436,0
PAX.US,5,20251016,200000,14.42,14.42,14.395,14.395,1949,0
PAX.US,5,20251016,200500,14.39,14.39,14.37,14.37,460,0
PAX.US,5,20251016,201000,14.365,14.365,14.335,14.34,902,0
PAX.US,5,20251016,201500,14.33,14.34,14.32,14.34,1213,0
PAX.US,5,20251016,202000,14.35,14.36,14.33,14.34,2263,0
PAX.US,5,20251016,202500,14.34,14.34,14.32,14.3201,1320,0
PAX.US,5,20251016,203000,14.33,14.3399,14.3,14.3,1417,0
PAX.US,5,20251016,203500,14.3287,14.3287,14.3287,14.3287,100,0
PAX.US,5,20251016,204000,14.34,14.365,14.34,14.365,801,0
PAX.US,5,20251016,204500,14.365,14.365,14.35,14.35,1045,0
PAX.US,5,20251016,205000,14.335,14.335,14.33,14.33,678,0
PAX.US,5,20251016,205500,14.33,14.33,14.33,14.33,300,0
PAX.US,5,20251016,210000,14.31,14.31,14.3,14.3,531,0
PAX.US,5,20251016,210500,14.3,14.31,14.3,14.31,1248,0
PAX.US,5,20251016,211000,14.32,14.32,14.3084,14.3084,2225,0
PAX.US,5,20251016,211500,14.31,14.33,14.31,14.325,2053,0
PAX.US,5,20251016,212000,14.32,14.39,14.295,14.36,22241,0
PAX.US,5,20251016,212500,14.36,14.37,14.32,14.32,28200,0
PAX.US,5,20251016,213000,14.32,14.325,14.29,14.295,4039,0
PAX.US,5,20251016,213500,14.295,14.295,14.29,14.29,1873,0
PAX.US,5,20251016,214000,14.29,14.32,14.28,14.32,3782,0
PAX.US,5,20251016,214500,14.315,14.32,14.31,14.32,2040,0
PAX.US,5,20251016,215000,14.31,14.34,14.305,14.34,5299,0
PAX.US,5,20251016,215500,14.34,14.34,14.325,14.34,62878,0
PAX.US,5,20251017,153000,14.33,14.35,14.29,14.29,12252,0
PAX.US,5,20251017,153500,14.34,14.37,14.34,14.36,453,0
PAX.US,5,20251017,154000,14.3352,14.3352,14.27,14.27,3390,0
PAX.US,5,20251017,154500,14.31,14.35,14.31,14.35,3500,0
PAX.US,5,20251017,155000,14.35,14.35,14.35,14.35,500,0
PAX.US,5,20251017,155500,14.38,14.38,14.38,14.38,100,0
PAX.US,5,20251017,160000,14.35,14.36,14.34,14.36,6091,0
PAX.US,5,20251017,160500,14.36,14.38,14.36,14.38,997,0
PAX.US,5,20251017,161000,14.37,14.415,14.37,14.415,1200,0
