<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20250829,184500,18.67,18.67,18.63,18.63,3080,0
SBLK.US,5,20250829,185000,18.63,18.645,18.63,18.635,2549,0
SBLK.US,5,20250829,185500,18.635,18.645,18.63,18.635,7616,0
SBLK.US,5,20250829,190000,18.635,18.69,18.635,18.69,10578,0
SBLK.US,5,20250829,190500,18.68,18.715,18.68,18.715,12447,0
SBLK.US,5,20250829,191000,18.715,18.735,18.715,18.735,1719,0
SBLK.US,5,20250829,191500,18.735,18.74,18.715,18.715,4191,0
SBLK.US,5,20250829,192000,18.715,18.72,18.71,18.71,1646,0
SBLK.US,5,20250829,192500,18.705,18.705,18.695,18.7,2910,0
SBLK.US,5,20250829,193000,18.708,18.74,18.705,18.74,3024,0
SBLK.US,5,20250829,193500,18.73,18.73,18.7,18.705,3254,0
SBLK.US,5,20250829,194000,18.7,18.7,18.69,18.69,1110,0
SBLK.US,5,20250829,194500,18.69,18.72,18.69,18.72,3000,0
SBLK.US,5,20250829,195000,18.71,18.72,18.71,18.71,1032,0
SBLK.US,5,20250829,195500,18.71,18.72,18.7,18.72,3872,0
SBLK.US,5,20250829,200000,18.73,18.75,18.72,18.745,7952,0
SBLK.US,5,20250829,200500,18.745,18.745,18.725,18.725,2891,0
SBLK.US,5,20250829,201000,18.725,18.725,18.725,18.725,1184,0
SBLK.US,5,20250829,201500,18.725,18.725,18.715,18.72,3150,0
SBLK.US,5,20250829,202000,18.72,18.725,18.7,18.72,6152,0
SBLK.US,5,20250829,202500,18.72,18.72,18.71,18.71,1689,0
SBLK.US,5,20250829,203000,18.71,18.7108,18.7,18.705,1414,0
SBLK.US,5,20250829,203500,18.7,18.725,18.7,18.725,3757,0
SBLK.US,5,20250829,204000,18.725,18.73,18.705,18.705,4364,0
SBLK.US,5,20250829,204500,18.708,18.735,18.708,18.73,4638,0
SBLK.US,5,20250829,205000,18.735,18.745,18.73,18.745,6016,0
SBLK.US,5,20250829,205500,18.745,18.76,18.7412,18.755,1850,0
SBLK.US,5,20250829,210000,18.755,18.755,18.74,18.755,7524,0
SBLK.US,5,20250829,210500,18.7551,18.78,18.75,18.78,7463,0
SBLK.US,5,20250829,211000,18.78,18.785,18.775,18.775,4137,0
SBLK.US,5,20250829,211500,18.775,18.78,18.755,18.755,14233,0
SBLK.US,5,20250829,212000,18.755,18.76,18.745,18.745,3749,0
SBLK.US,5,20250829,212500,18.745,18.745,18.72,18.725,6587,0
SBLK.US,5,20250829,213000,18.725,18.73,18.705,18.715,16080,0
SBLK.US,5,20250829,213500,18.72,18.73,18.6,18.635,62533,0
SBLK.US,5,20250829,214000,18.635,18.68,18.62,18.635,22242,0
SBLK.US,5,20250829,214500,18.635,18.64,18.59,18.625,44943,0
SBLK.US,5,20250829,215000,18.64,18.66,18.53,18.61,101577,0
SBLK.US,5,20250829,215500,18.62,18.67,18.615,18.65,1589077,0
SBLK.US,5,20250902,153000,18.5,18.55,18.47,18.5,37724,0
SBLK.US,5,20250902,153500,18.51,18.53,18.46,18.48,26174,0
SBLK.US,5,20250902,154000,18.475,18.53,18.475,18.525,7228,0
SBLK.US,5,20250902,154500,18.54,18.5426,18.47,18.5101,8156,0
SBLK.US,5,20250902,155000,18.52,18.535,18.48,18.53,27420,0
SBLK.US,5,20250902,155500,18.54,18.57,18.5,18.57,4159,0
SBLK.US,5,20250902,160000,18.58,18.615,18.58,18.595,4733,0
SBLK.US,5,20250902,160500,18.595,18.61,18.5901,18.605,3762,0
SBLK.US,5,20250902,161000,18.61,18.61,18.583,18.583,6152,0
SBLK.US,5,20250902,161500,18.59,18.61,18.59,18.61,1090,0
SBLK.US,5,20250902,162000,18.62,18.635,18.61,18.61,3206,0
SBLK.US,5,20250902,162500,18.6,18.62,18.59,18.615,1947,0
SBLK.US,5,20250902,163000,18.61,18.63,18.61,18.63,800,0
SBLK.US,5,20250902,163500,18.62,18.64,18.615,18.615,1689,0
SBLK.US,5,20250902,164000,18.615,18.67,18.615,18.65,6328,0
SBLK.US,5,20250902,164500,18.66,18.66,18.65,18.65,951,0
SBLK.US,5,20250902,165000,18.64,18.665,18.63,18.66,25562,0
SBLK.US,5,20250902,165500,18.67,18.68,18.67,18.675,1886,0
SBLK.US,5,20250902,170000,18.67,18.715,18.665,18.7,7897,0
SBLK.US,5,20250902,170500,18.69,18.69,18.65,18.67,5595,0
SBLK.US,5,20250902,171000,18.68,18.691,18.67,18.67,4770,0
SBLK.US,5,20250902,171500,18.66,18.66,18.63,18.635,10660,0
SBLK.US,5,20250902,172000,18.64,18.645,18.61,18.645,21102,0
SBLK.US,5,20250902,172500,18.645,18.645,18.625,18.63,5373,0
SBLK.US,5,20250902,173000,18.63,18.63,18.625,18.625,800,0
SBLK.US,5,20250902,173500,18.625,18.625,18.61,18.62,2983,0
SBLK.US,5,20250902,174000,18.63,18.635,18.6238,18.635,1500,0
SBLK.US,5,20250902,174500,18.64,18.65,18.615,18.615,5049,0
SBLK.US,5,20250902,175000,18.615,18.625,18.6,18.6,12775,0
SBLK.US,5,20250902,175500,18.59,18.59,18.56,18.5628,4559,0
SBLK.US,5,20250902,180000,18.565,18.565,18.555,18.555,3716,0
SBLK.US,5,20250902,180500,18.555,18.57,18.55,18.57,4742,0
SBLK.US,5,20250902,181000,18.575,18.58,18.5711,18.58,965,0
SBLK.US,5,20250902,181500,18.59,18.66,18.59,18.635,16321,0
SBLK.US,5,20250902,182000,18.635,18.67,18.635,18.6665,2270,0
SBLK.US,5,20250902,182500,18.67,18.68,18.67,18.675,1526,0
SBLK.US,5,20250902,183000,18.67,18.7,18.665,18.7,6928,0
SBLK.US,5,20250902,183500,18.705,18.7065,18.7,18.7,2310,0
SBLK.US,5,20250902,184000,18.7,18.7,18.68,18.69,3609,0
SBLK.US,5,20250902,184500,18.6901,18.695,18.6839,18.6839,3380,0
SBLK.US,5,20250902,185000,18.6854,18.71,18.6854,18.71,3415,0
SBLK.US,5,20250902,185500,18.72,18.73,18.72,18.73,2215,0
SBLK.US,5,20250902,190000,18.72,18.725,18.69,18.695,4648,0
SBLK.US,5,20250902,190500,18.695,18.695,18.68,18.685,732,0
SBLK.US,5,20250902,191000,18.685,18.725,18.685,18.71,7873,0
SBLK.US,5,20250902,191500,18.7101,18.7101,18.695,18.7,10446,0
SBLK.US,5,20250902,192000,18.695,18.695,18.645,18.645,8057,0
SBLK.US,5,20250902,192500,18.645,18.645,18.63,18.64,4450,0
SBLK.US,5,20250902,193000,18.635,18.64,18.631,18.64,1823,0
SBLK.US,5,20250902,193500,18.64,18.645,18.62,18.6201,3112,0
SBLK.US,5,20250902,194000,18.6255,18.635,18.6255,18.631,2168,0
SBLK.US,5,20250902,194500,18.635,18.635,18.61,18.615,1968,0
SBLK.US,5,20250902,195000,18.615,18.615,18.595,18.595,3115,0
SBLK.US,5,20250902,200000,18.6,18.6054,18.595,18.6054,2984,0
SBLK.US,5,20250902,200500,18.605,18.605,18.59,18.595,3908,0
SBLK.US,5,20250902,201000,18.595,18.595,18.585,18.595,6002,0
SBLK.US,5,20250902,201500,18.59,18.605,18.585,18.605,9518,0
SBLK.US,5,20250902,202000,18.61,18.64,18.61,18.63,3978,0
SBLK.US,5,20250902,202500,18.625,18.63,18.61,18.61,8093,0
SBLK.US,5,20250902,203000,18.61,18.61,18.59,18.6,3818,0
SBLK.US,5,20250902,203500,18.5954,18.5954,18.58,18.585,2929,0
SBLK.US,5,20250902,204000,18.585,18.6,18.575,18.595,2815,0
SBLK.US,5,20250902,204500,18.6,18.6,18.595,18.595,1545,0
SBLK.US,5,20250902,205000,18.6,18.65,18.6,18.645,8456,0
SBLK.US,5,20250902,205500,18.645,18.645,18.6311,18.6311,1651,0
SBLK.US,5,20250902,210000,18.635,18.64,18.625,18.63,5110,0
SBLK.US,5,20250902,210500,18.63,18.65,18.63,18.65,3274,0
SBLK.US,5,20250902,211000,18.645,18.645,18.635,18.635,4877,0
SBLK.US,5,20250902,211500,18.63,18.63,18.62,18.62,4407,0
SBLK.US,5,20250902,212000,18.625,18.625,18.6,18.605,5043,0
SBLK.US,5,20250902,212500,18.605,18.605,18.59,18.595,4574,0
SBLK.US,5,20250902,213000,18.595,18.6,18.585,18.585,6160,0
SBLK.US,5,20250902,213500,18.585,18.59,18.58,18.58,10482,0
SBLK.US,5,20250902,214000,18.575,18.575,18.555,18.565,7112,0
SBLK.US,5,20250902,214500,18.565,18.57,18.545,18.565,13846,0
SBLK.US,5,20250902,215000,18.56,18.58,18.55,18.575,17666,0
SBLK.US,5,20250902,215500,18.59,18.64,18.58,18.64,137049,0
SBLK.US,5,20250903,153000,18.5,18.58,18.49,18.58,67165,0
SBLK.US,5,20250903,153500,18.59,18.61,18.555,18.555,19692,0
SBLK.US,5,20250903,154000,18.56,18.63,18.55,18.58,14935,0
SBLK.US,5,20250903,154500,18.57,18.57,18.44,18.45,39259,0
SBLK.US,5,20250903,155000,18.44,18.44,18.365,18.4,14295,0
SBLK.US,5,20250903,155500,18.4,18.4095,18.355,18.37,32510,0
SBLK.US,5,20250903,160000,18.375,18.405,18.34,18.39,15919,0
SBLK.US,5,20250903,160500,18.39,18.455,18.36,18.43,28660,0
SBLK.US,5,20250903,161000,18.43,18.475,18.39,18.45,20680,0
SBLK.US,5,20250903,161500,18.45,18.47,18.435,18.465,20368,0
SBLK.US,5,20250903,162000,18.465,18.49,18.46,18.49,11567,0
SBLK.US,5,20250903,162500,18.475,18.475,18.4124,18.45,16255,0
SBLK.US,5,20250903,163000,18.46,18.53,18.46,18.51,8131,0
SBLK.US,5,20250903,163500,18.51,18.522,18.5,18.505,15903,0
SBLK.US,5,20250903,164000,18.5035,18.54,18.5035,18.54,8304,0
SBLK.US,5,20250903,164500,18.55,18.56,18.53,18.53,5660,0
SBLK.US,5,20250903,165000,18.53,18.59,18.53,18.59,4017,0
SBLK.US,5,20250903,165500,18.595,18.6,18.58,18.6,5445,0
SBLK.US,5,20250903,170000,18.62,18.66,18.615,18.65,6080,0
SBLK.US,5,20250903,170500,18.66,18.67,18.63,18.63,12831,0
SBLK.US,5,20250903,171000,18.625,18.66,18.625,18.655,9381,0
SBLK.US,5,20250903,171500,18.66,18.66,18.635,18.6355,5952,0
SBLK.US,5,20250903,172000,18.635,18.635,18.5802,18.6,9873,0
SBLK.US,5,20250903,172500,18.595,18.6,18.575,18.59,6325,0
SBLK.US,5,20250903,173000,18.59,18.5927,18.575,18.585,9164,0
SBLK.US,5,20250903,173500,18.585,18.63,18.585,18.63,2733,0
SBLK.US,5,20250903,174000,18.635,18.64,18.63,18.63,11933,0
SBLK.US,5,20250903,174500,18.64,18.675,18.64,18.65,15576,0
SBLK.US,5,20250903,175000,18.645,18.705,18.645,18.695,15083,0
SBLK.US,5,20250903,175500,18.7,18.7268,18.7,18.71,26969,0
SBLK.US,5,20250903,180000,18.71,18.73,18.7,18.71,6305,0
SBLK.US,5,20250903,180500,18.705,18.78,18.6928,18.78,13028,0
SBLK.US,5,20250903,181000,18.778,18.82,18.775,18.805,11037,0
SBLK.US,5,20250903,181500,18.805,18.815,18.79,18.8102,10917,0
SBLK.US,5,20250903,182000,18.815,18.825,18.805,18.8217,5165,0
SBLK.US,5,20250903,182500,18.82,18.8258,18.808,18.81,21110,0
SBLK.US,5,20250903,183000,18.81,18.825,18.7964,18.82,3897,0
SBLK.US,5,20250903,183500,18.82,18.82,18.795,18.805,5387,0
SBLK.US,5,20250903,184000,18.808,18.808,18.79,18.805,11159,0
SBLK.US,5,20250903,184500,18.805,18.84,18.8,18.81,12831,0
SBLK.US,5,20250903,185000,18.81,18.83,18.81,18.83,9895,0
SBLK.US,5,20250903,185500,18.83,18.83,18.82,18.82,2757,0
SBLK.US,5,20250903,190000,18.82,18.82,18.810227,18.82,4187,0
SBLK.US,5,20250903,190500,18.8101,18.83,18.8101,18.815,6519,0
SBLK.US,5,20250903,191000,18.815,18.83,18.815,18.815,1819,0
SBLK.US,5,20250903,191500,18.815,18.83,18.815,18.83,1202,0
SBLK.US,5,20250903,192000,18.84,18.84,18.82,18.835,2984,0
SBLK.US,5,20250903,192500,18.84,18.85,18.835,18.85,4820,0
SBLK.US,5,20250903,193000,18.845,18.865,18.845,18.86,8430,0
SBLK.US,5,20250903,193500,18.851909,18.855,18.835,18.835,1956,0
SBLK.US,5,20250903,194000,18.835,18.84,18.805,18.81,5809,0
SBLK.US,5,20250903,194500,18.81,18.82,18.81,18.815,2031,0
SBLK.US,5,20250903,195000,18.82,18.83,18.805,18.8082,3673,0
SBLK.US,5,20250903,195500,18.805,18.835,18.8,18.83,5331,0
SBLK.US,5,20250903,200000,18.83,18.83,18.825,18.825,248,0
SBLK.US,5,20250903,200500,18.825,18.825,18.805,18.81,6639,0
SBLK.US,5,20250903,201000,18.81,18.81,18.78,18.81,5850,0
SBLK.US,5,20250903,201500,18.8191,18.84,18.8191,18.84,2760,0
SBLK.US,5,20250903,202000,18.85,18.87,18.85,18.865,6475,0
SBLK.US,5,20250903,202500,18.87,18.9,18.87,18.885,6494,0
SBLK.US,5,20250903,203000,18.885,18.885,18.84,18.84,1735,0
SBLK.US,5,20250903,203500,18.8457,18.8457,18.8,18.808,2911,0
SBLK.US,5,20250903,204000,18.81,18.84,18.81,18.84,1778,0
SBLK.US,5,20250903,204500,18.835,18.85,18.835,18.845,2868,0
SBLK.US,5,20250903,205000,18.85,18.87,18.85,18.86,4200,0
SBLK.US,5,20250903,205500,18.859,18.86,18.845,18.848,11706,0
SBLK.US,5,20250903,210000,18.848,18.89,18.84,18.87,35268,0
SBLK.US,5,20250903,210500,18.87,18.91,18.86,18.91,10723,0
SBLK.US,5,20250903,211000,18.92,18.94,18.915,18.94,3440,0
SBLK.US,5,20250903,211500,18.945,18.945,18.93,18.93,5054,0
SBLK.US,5,20250903,212000,18.935,18.96,18.935,18.95,4279,0
SBLK.US,5,20250903,212500,18.945,18.945,18.91,18.915,11236,0
SBLK.US,5,20250903,213000,18.92,18.93,18.915,18.915,6422,0
SBLK.US,5,20250903,213500,18.9154,18.92,18.9035,18.91,7379,0
SBLK.US,5,20250903,214000,18.9054,18.9054,18.89,18.9,3777,0
SBLK.US,5,20250903,214500,18.9,18.915,18.895,18.91,10235,0
SBLK.US,5,20250903,215000,18.9,18.96,18.89,18.96,27408,0
SBLK.US,5,20250903,215500,18.955,18.965,18.92,18.93,76425,0
SBLK.US,5,20250904,153000,19,19.075,18.97,19.045,109196,0
SBLK.US,5,20250904,153500,19.04,19.17,19.04,19.17,22034,0
SBLK.US,5,20250904,154000,19.17,19.17,19.0675,19.085,18803,0
SBLK.US,5,20250904,154500,19.1,19.11,19.081,19.11,1686,0
SBLK.US,5,20250904,155000,19.125,19.16,19.11,19.16,26601,0
SBLK.US,5,20250904,155500,19.15,19.17,19.13,19.15,20784,0
SBLK.US,5,20250904,160000,19.151,19.151,19.07,19.075,4930,0
SBLK.US,5,20250904,160500,19.06,19.09,19.04,19.04,9893,0
SBLK.US,5,20250904,161000,19.02,19.065,19.01,19.045,8901,0
SBLK.US,5,20250904,161500,19.05,19.055,19,19.01,9974,0
SBLK.US,5,20250904,162000,19.0057,19.04,18.965,18.965,5381,0
SBLK.US,5,20250904,162500,18.96,18.98,18.96,18.975,2308,0
SBLK.US,5,20250904,163000,18.98,19.01,18.9701,19.01,6687,0
SBLK.US,5,20250904,163500,19.02,19.055,19,19.055,13388,0
SBLK.US,5,20250904,164000,19.0594,19.105,19.0594,19.0965,9465,0
SBLK.US,5,20250904,164500,19.1,19.12,19.09,19.11,20417,0
SBLK.US,5,20250904,165000,19.11,19.11,19.08,19.085,14745,0
SBLK.US,5,20250904,165500,19.09,19.115,19.065,19.11,22797,0
SBLK.US,5,20250904,170000,19.1,19.12,19.075,19.075,6093,0
SBLK.US,5,20250904,170500,19.075,19.115,19.07,19.09,14960,0
SBLK.US,5,20250904,171000,19.095,19.11,19.09,19.095,4319,0
SBLK.US,5,20250904,171500,19.095,19.12,19.08,19.095,11289,0
SBLK.US,5,20250904,172000,19.09,19.1152,19.08,19.08,5185,0
SBLK.US,5,20250904,172500,19.085,19.1,19.085,19.095,4003,0
SBLK.US,5,20250904,173000,19.095,19.1,19.09,19.095,2378,0
SBLK.US,5,20250904,173500,19.1,19.11,19.1,19.11,2802,0
SBLK.US,5,20250904,174000,19.12,19.12,19.105,19.105,6124,0
SBLK.US,5,20250904,174500,19.11,19.13,19.1037,19.13,4387,0
SBLK.US,5,20250904,175000,19.13,19.15,19.11,19.14,7831,0
SBLK.US,5,20250904,175500,19.15,19.15,19.145,19.15,3126,0
SBLK.US,5,20250904,180000,19.145,19.15,19.125,19.125,5254,0
SBLK.US,5,20250904,180500,19.125,19.125,19.08,19.08,17556,0
SBLK.US,5,20250904,181000,19.09,19.095,19.0802,19.09,4612,0
SBLK.US,5,20250904,181500,19.09,19.09,19.07,19.08,6980,0
SBLK.US,5,20250904,182000,19.08,19.09,19.08,19.085,600,0
SBLK.US,5,20250904,182500,19.085,19.085,19.055,19.055,5668,0
SBLK.US,5,20250904,183000,19.05,19.055,19.035,19.04,8238,0
SBLK.US,5,20250904,183500,19.035,19.035,19.02,19.02,8810,0
SBLK.US,5,20250904,184000,19.02,19.02,18.995,19,2721,0
SBLK.US,5,20250904,184500,19,19.01,18.99,18.995,6252,0
SBLK.US,5,20250904,185000,19,19,18.995,18.995,400,0
SBLK.US,5,20250904,185500,19,19,18.98,18.985,8494,0
SBLK.US,5,20250904,190000,18.985,19,18.98,18.995,10637,0
SBLK.US,5,20250904,190500,18.995,18.995,18.97,18.99,6990,0
SBLK.US,5,20250904,191000,18.995,19.03,18.99,19.03,4765,0
SBLK.US,5,20250904,191500,19.035,19.05,19.0315,19.0454,7757,0
SBLK.US,5,20250904,192000,19.05,19.08,19.05,19.07,3966,0
SBLK.US,5,20250904,192500,19.07,19.08,19.06,19.06,4075,0
SBLK.US,5,20250904,193000,19.05,19.05,19.03,19.03,2756,0
SBLK.US,5,20250904,193500,19.025,19.025,19,19.005,3695,0
SBLK.US,5,20250904,194000,18.995,19,18.99,19,3288,0
SBLK.US,5,20250904,194500,19,19,18.995,19,1845,0
SBLK.US,5,20250904,195000,18.995,19.02,18.9901,19.015,11644,0
SBLK.US,5,20250904,195500,19.015,19.02,19.01,19.02,2818,0
SBLK.US,5,20250904,200000,19.02,19.025,19.005,19.015,8467,0
SBLK.US,5,20250904,200500,19.015,19.02,19.005,19.005,23774,0
SBLK.US,5,20250904,201000,19.01,19.01,18.96,18.965,18834,0
SBLK.US,5,20250904,201500,18.945,18.95,18.905,18.905,2676,0
SBLK.US,5,20250904,202000,18.91,18.92,18.9,18.92,7241,0
SBLK.US,5,20250904,202500,18.9229,18.96,18.9119,18.96,2114,0
SBLK.US,5,20250904,203000,18.96,18.96,18.935,18.935,5144,0
SBLK.US,5,20250904,203500,18.93,18.96,18.925,18.96,7760,0
SBLK.US,5,20250904,204000,18.97,18.98,18.94,18.94,5470,0
SBLK.US,5,20250904,204500,18.945,18.945,18.92,18.92,1845,0
SBLK.US,5,20250904,205000,18.92,18.92,18.91,18.915,1150,0
SBLK.US,5,20250904,205500,18.92,18.92,18.91,18.9101,661,0
SBLK.US,5,20250904,210000,18.9282,18.96,18.9201,18.96,5374,0
SBLK.US,5,20250904,210500,18.96,18.99,18.96,18.98,2096,0
SBLK.US,5,20250904,211000,18.975,18.976,18.9708,18.976,1904,0
SBLK.US,5,20250904,211500,18.975,18.99,18.975,18.99,5058,0
SBLK.US,5,20250904,212000,18.985,19.01,18.98,19.005,13256,0
SBLK.US,5,20250904,212500,19.0051,19.04,19.005,19.04,5558,0
SBLK.US,5,20250904,213000,19.04,19.05,19.037,19.045,4068,0
SBLK.US,5,20250904,213500,19.05,19.085,19.05,19.08,5158,0
SBLK.US,5,20250904,214000,19.08,19.08,19.0712,19.08,3186,0
SBLK.US,5,20250904,214500,19.075,19.1,19.07,19.1,12371,0
SBLK.US,5,20250904,215000,19.11,19.15,19.105,19.14,32164,0
SBLK.US,5,20250904,215500,19.1413,19.15,19.1,19.11,162192,0
SBLK.US,5,20250905,153000,19.05,19.12,19.05,19.12,10316,0
SBLK.US,5,20250905,153500,19.105,19.105,19.03,19.1,2997,0
SBLK.US,5,20250905,154000,19.09,19.11,19.05,19.11,4159,0
SBLK.US,5,20250905,154500,19.12,19.13,19.085,19.09,11010,0
SBLK.US,5,20250905,155000,19.09,19.1,19.08,19.08,4305,0
SBLK.US,5,20250905,155500,19.08,19.17,19.0617,19.17,23293,0
SBLK.US,5,20250905,160000,19.17,19.21,19.17,19.17,9096,0
SBLK.US,5,20250905,160500,19.17,19.185,19.17,19.185,800,0
SBLK.US,5,20250905,161000,19.21,19.24,19.2,19.2,15277,0
SBLK.US,5,20250905,161500,19.21,19.22,19.18,19.18,9694,0
SBLK.US,5,20250905,162000,19.19,19.2,19.13,19.13,5566,0
SBLK.US,5,20250905,162500,19.13,19.142,19.11,19.12,3535,0
SBLK.US,5,20250905,163000,19.13,19.185,19.13,19.16,4562,0
SBLK.US,5,20250905,163500,19.16,19.163,19.09,19.0909,4163,0
SBLK.US,5,20250905,164000,19.0893,19.1,19.07,19.07,3349,0
SBLK.US,5,20250905,164500,19.0686,19.0686,19.02,19.05,5891,0
SBLK.US,5,20250905,165000,19.055,19.07,19.02,19.05,11244,0
SBLK.US,5,20250905,165500,19.05,19.05,19.0202,19.04,6960,0
SBLK.US,5,20250905,170000,19.04,19.06,19.0342,19.06,12433,0
SBLK.US,5,20250905,170500,19.07,19.09,19.05,19.07,11575,0
SBLK.US,5,20250905,171000,19.06,19.08,19.051,19.08,2795,0
SBLK.US,5,20250905,172000,19.085,19.13,19.08,19.13,5920,0
SBLK.US,5,20250905,172500,19.125,19.125,19.1,19.115,3144,0
SBLK.US,5,20250905,173000,19.115,19.135,19.115,19.115,3429,0
SBLK.US,5,20250905,173500,19.12,19.16,19.12,19.15,3971,0
SBLK.US,5,20250905,174000,19.16,19.16,19.1419,19.1419,3266,0
SBLK.US,5,20250905,174500,19.145,19.145,19.12,19.12,3580,0
SBLK.US,5,20250905,175000,19.115,19.115,19.1,19.1,1495,0
SBLK.US,5,20250905,175500,19.1,19.12,19.085,19.11,14947,0
SBLK.US,5,20250905,180000,19.12,19.155,19.12,19.155,5677,0
SBLK.US,5,20250905,180500,19.14,19.15,19.125,19.15,9004,0
SBLK.US,5,20250905,181000,19.15,19.16,19.135,19.14,9328,0
SBLK.US,5,20250905,181500,19.15,19.155,19.14,19.155,2435,0
SBLK.US,5,20250905,182000,19.15,19.15,19.14,19.14,2403,0
SBLK.US,5,20250905,182500,19.15,19.16,19.15,19.155,721,0
SBLK.US,5,20250905,183000,19.16,19.18,19.16,19.16,4714,0
SBLK.US,5,20250905,183500,19.16,19.165,19.145,19.145,2548,0
SBLK.US,5,20250905,184000,19.15,19.16,19.15,19.15,1556,0
SBLK.US,5,20250905,184500,19.15,19.16,19.1042,19.1042,14032,0
SBLK.US,5,20250905,185000,19.1,19.1,19.09,19.09,2028,0
SBLK.US,5,20250905,185500,19.08,19.1,19.08,19.1,2731,0
SBLK.US,5,20250905,190000,19.105,19.105,19.08,19.08,3142,0
SBLK.US,5,20250905,190500,19.085,19.085,19.065,19.07,3040,0
SBLK.US,5,20250905,191000,19.075,19.1,19.07,19.1,7197,0
SBLK.US,5,20250905,191500,19.1092,19.1092,19.1,19.1054,1145,0
SBLK.US,5,20250905,192000,19.105,19.105,19.105,19.105,100,0
SBLK.US,5,20250905,192500,19.105,19.12,19.0928,19.105,5404,0
SBLK.US,5,20250905,193000,19.11,19.12,19.11,19.11,3330,0
SBLK.US,5,20250905,193500,19.1103,19.115,19.07,19.075,14314,0
SBLK.US,5,20250905,194000,19.075,19.1,19.065,19.07,8891,0
SBLK.US,5,20250905,194500,19.08,19.08,19.07,19.07,2496,0
SBLK.US,5,20250905,195000,19.07,19.07,19.06,19.065,1897,0
SBLK.US,5,20250905,195500,19.06,19.0743,19.06,19.0743,1781,0
SBLK.US,5,20250905,200000,19.08,19.085,19.08,19.085,2312,0
SBLK.US,5,20250905,200500,19.09,19.1,19.09,19.1,1410,0
SBLK.US,5,20250905,201000,19.1,19.12,19.095,19.095,13575,0
SBLK.US,5,20250905,201500,19.1,19.11,19.1,19.105,1683,0
SBLK.US,5,20250905,202000,19.11,19.12,19.0904,19.0904,4845,0
SBLK.US,5,20250905,202500,19.1,19.1,19.09,19.095,900,0
SBLK.US,5,20250905,203000,19.1,19.105,19.09,19.105,2328,0
SBLK.US,5,20250905,203500,19.1099,19.13,19.1,19.13,6152,0
SBLK.US,5,20250905,204000,19.14,19.14,19.14,19.14,436,0
