<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20250902,200000,16.895,16.95,16.89,16.895,163966,0
SBET.US,5,20250902,200500,16.9,16.9,16.76,16.78,237610,0
SBET.US,5,20250902,201000,16.775,16.89,16.755,16.82,135906,0
SBET.US,5,20250902,201500,16.82,16.83,16.755,16.77,79375,0
SBET.US,5,20250902,202000,16.765,16.86,16.7619,16.7688,152760,0
SBET.US,5,20250902,202500,16.77,16.77,16.7,16.705,118268,0
SBET.US,5,20250902,203000,16.7,16.7496,16.68,16.74,177804,0
SBET.US,5,20250902,203500,16.7354,16.8,16.725,16.795,96536,0
SBET.US,5,20250902,204000,16.795,16.795,16.71,16.745,160851,0
SBET.US,5,20250902,204500,16.745,16.77,16.69,16.755,192575,0
SBET.US,5,20250902,205000,16.755,16.975,16.755,16.925,244160,0
SBET.US,5,20250902,205500,16.925,16.935,16.8524,16.8965,121935,0
SBET.US,5,20250902,210000,16.9,16.964,16.875,16.925,133371,0
SBET.US,5,20250902,210500,16.925,16.945,16.88,16.925,182922,0
SBET.US,5,20250902,211000,16.9297,16.98,16.9009,16.935,101942,0
SBET.US,5,20250902,211500,16.935,16.938,16.86,16.91,103349,0
SBET.US,5,20250902,212000,16.9021,16.96,16.9,16.9512,123461,0
SBET.US,5,20250902,212500,16.96,16.99,16.95,16.95,181336,0
SBET.US,5,20250902,213000,16.96,17.0199,16.95,16.9672,200463,0
SBET.US,5,20250902,213500,16.96,17.16,16.95,17.085,329253,0
SBET.US,5,20250902,214000,17.085,17.115,16.93,16.94,251650,0
SBET.US,5,20250902,214500,16.94,17,16.875,16.955,615477,0
SBET.US,5,20250902,215000,16.955,17,16.89,16.935,375641,0
SBET.US,5,20250902,215500,16.935,17.03,16.935,16.98,1147901,0
SBET.US,5,20250903,153000,17.14,17.25,16.91,16.97,1071281,0
SBET.US,5,20250903,153500,16.9701,17.17,16.96,17.1,438213,0
SBET.US,5,20250903,154000,17.1,17.35,17.0137,17.3191,546262,0
SBET.US,5,20250903,154500,17.31,17.43,17.21,17.38,705257,0
SBET.US,5,20250903,155000,17.38,17.41,17.2,17.24,643549,0
SBET.US,5,20250903,155500,17.245,17.3,17.15,17.255,373800,0
SBET.US,5,20250903,160000,17.255,17.35,17.19,17.2492,423205,0
SBET.US,5,20250903,160500,17.2472,17.34,17.11,17.155,471625,0
SBET.US,5,20250903,161000,17.158,17.22,17.02,17.07,790491,0
SBET.US,5,20250903,161500,17.08,17.13,17.01,17.04,506495,0
SBET.US,5,20250903,162000,17.035,17.16,16.92,16.99,728367,0
SBET.US,5,20250903,162500,16.9998,17.08,16.83,16.875,673477,0
SBET.US,5,20250903,163000,16.88,17.065,16.88,17.03,515272,0
SBET.US,5,20250903,163500,17.0376,17.04,16.93,16.97,443049,0
SBET.US,5,20250903,164000,16.961,17.19,16.87,17.16,830584,0
SBET.US,5,20250903,164500,17.16,17.205,17.0712,17.1392,596801,0
SBET.US,5,20250903,165000,17.14,17.23,17.112,17.12,452462,0
SBET.US,5,20250903,165500,17.1151,17.305,17.08,17.245,496660,0
SBET.US,5,20250903,170000,17.245,17.255,17.12,17.1209,338568,0
SBET.US,5,20250903,170500,17.12,17.225,17.1,17.165,231710,0
SBET.US,5,20250903,171000,17.165,17.23,16.99,17.0116,380423,0
SBET.US,5,20250903,171500,17.01,17.05,16.9248,16.95,364105,0
SBET.US,5,20250903,172000,16.9528,16.97,16.835,16.9318,344212,0
SBET.US,5,20250903,172500,16.935,16.9399,16.835,16.89,598944,0
SBET.US,5,20250903,173000,16.885,17.0798,16.88,17.0701,291559,0
SBET.US,5,20250903,173500,17.075,17.1,17.0101,17.0108,195494,0
SBET.US,5,20250903,174000,17.0112,17.07,16.995,17.0316,184247,0
SBET.US,5,20250903,174500,17.025,17.09,16.905,16.93,209685,0
SBET.US,5,20250903,175000,16.91,16.9799,16.8509,16.97,325649,0
SBET.US,5,20250903,175500,16.96,16.96,16.839,16.865,285477,0
SBET.US,5,20250903,180000,16.865,16.92,16.81,16.855,193060,0
SBET.US,5,20250903,180500,16.8509,16.8899,16.81,16.865,198974,0
SBET.US,5,20250903,181000,16.865,16.905,16.86,16.895,149860,0
SBET.US,5,20250903,181500,16.888,16.945,16.8401,16.9351,172720,0
SBET.US,5,20250903,182000,16.93,17,16.9,16.9,300421,0
SBET.US,5,20250903,182500,16.9,16.9,16.6331,16.71,783046,0
SBET.US,5,20250903,183000,16.708,16.79,16.7042,16.77,405667,0
SBET.US,5,20250903,183500,16.765,16.82,16.7401,16.805,210170,0
SBET.US,5,20250903,184000,16.8,16.85,16.75,16.815,166011,0
SBET.US,5,20250903,184500,16.82,16.9195,16.8,16.825,186236,0
SBET.US,5,20250903,185000,16.83,16.8499,16.77,16.825,265367,0
SBET.US,5,20250903,185500,16.825,16.86,16.8152,16.83,97630,0
SBET.US,5,20250903,190000,16.835,17.01,16.83,16.972,288129,0
SBET.US,5,20250903,190500,16.97,16.97,16.87,16.875,177630,0
SBET.US,5,20250903,191000,16.875,17.06,16.86,17.04,210890,0
SBET.US,5,20250903,191500,17.0488,17.11,16.99,17.11,213312,0
SBET.US,5,20250903,192000,17.1082,17.18,17.05,17.06,558583,0
SBET.US,5,20250903,192500,17.06,17.06,16.9,16.965,704492,0
SBET.US,5,20250903,193000,16.965,17.075,16.94,16.95,476070,0
SBET.US,5,20250903,193500,16.95,17.01,16.94,16.97,235959,0
SBET.US,5,20250903,194000,16.975,16.995,16.86,16.87,145298,0
SBET.US,5,20250903,194500,16.865,16.959,16.8606,16.91,118675,0
SBET.US,5,20250903,195000,16.905,17.07,16.87,17.04,128603,0
SBET.US,5,20250903,195500,17.0424,17.05,16.93,16.985,148139,0
SBET.US,5,20250903,200000,16.985,17.1099,16.95,17.1,124632,0
SBET.US,5,20250903,200500,17.095,17.105,17,17.05,121997,0
SBET.US,5,20250903,201000,17.05,17.07,17.01,17.05,108361,0
SBET.US,5,20250903,201500,17.05,17.05,16.934,16.934,151195,0
SBET.US,5,20250903,202000,16.93,16.945,16.8,16.81,167932,0
SBET.US,5,20250903,202500,16.8001,16.877,16.76,16.815,188475,0
SBET.US,5,20250903,203000,16.81,16.84,16.61,16.63,769228,0
SBET.US,5,20250903,203500,16.628,16.6399,16.515,16.5469,414587,0
SBET.US,5,20250903,204000,16.56,16.68,16.55,16.6708,344381,0
SBET.US,5,20250903,204500,16.67,16.6998,16.62,16.66,171517,0
SBET.US,5,20250903,205000,16.655,16.76,16.62,16.73,192096,0
SBET.US,5,20250903,205500,16.73,16.805,16.73,16.79,143960,0
SBET.US,5,20250903,210000,16.79,16.79,16.65,16.705,172244,0
SBET.US,5,20250903,210500,16.705,16.73,16.63,16.645,114427,0
SBET.US,5,20250903,211000,16.648,16.648,16.59,16.625,134801,0
SBET.US,5,20250903,211500,16.625,16.655,16.595,16.645,86457,0
SBET.US,5,20250903,212000,16.645,16.685,16.63,16.665,96424,0
SBET.US,5,20250903,212500,16.6601,16.775,16.651,16.705,499571,0
SBET.US,5,20250903,213000,16.705,16.805,16.675,16.79,133516,0
SBET.US,5,20250903,213500,16.792,16.8,16.76,16.785,121908,0
SBET.US,5,20250903,214000,16.785,16.8354,16.77,16.8354,132938,0
SBET.US,5,20250903,214500,16.835,16.945,16.82,16.925,227796,0
SBET.US,5,20250903,215000,16.925,16.995,16.92,16.93,305658,0
SBET.US,5,20250903,215500,16.94,16.94,16.811,16.82,1202885,0
SBET.US,5,20250904,153000,16.1,16.1699,15.71,15.931,2585498,0
SBET.US,5,20250904,153500,15.93,15.9498,15.557,15.56,1755358,0
SBET.US,5,20250904,154000,15.56,15.78,15.54,15.69,1144732,0
SBET.US,5,20250904,154500,15.695,15.78,15.59,15.69,745063,0
SBET.US,5,20250904,155000,15.695,15.735,15.51,15.55,788295,0
SBET.US,5,20250904,155500,15.54,15.645,15.51,15.57,614287,0
SBET.US,5,20250904,160000,15.57,15.58,15.38,15.42,1251051,0
SBET.US,5,20250904,160500,15.41,15.44,15.295,15.3035,1312154,0
SBET.US,5,20250904,161000,15.305,15.41,15.25,15.3376,1422813,0
SBET.US,5,20250904,161500,15.335,15.45,15.26,15.38,840453,0
SBET.US,5,20250904,162000,15.37,15.54,15.365,15.515,794773,0
SBET.US,5,20250904,162500,15.515,15.62,15.45,15.54,620798,0
SBET.US,5,20250904,163000,15.54,15.69,15.54,15.585,507503,0
SBET.US,5,20250904,163500,15.5808,15.7141,15.58,15.7141,305560,0
SBET.US,5,20250904,164000,15.718,15.77,15.6,15.63,439396,0
SBET.US,5,20250904,164500,15.63,15.64,15.45,15.5,348907,0
SBET.US,5,20250904,165000,15.495,15.55,15.4,15.4574,502958,0
SBET.US,5,20250904,165500,15.4558,15.47,15.36,15.445,523848,0
SBET.US,5,20250904,170000,15.45,15.54,15.42,15.45,257075,0
SBET.US,5,20250904,170500,15.45,15.51,15.3,15.31,454128,0
SBET.US,5,20250904,171000,15.31,15.318,15.17,15.19,901905,0
SBET.US,5,20250904,171500,15.19,15.26,15.17,15.24,808982,0
SBET.US,5,20250904,172000,15.23,15.33,15.2,15.26,408220,0
SBET.US,5,20250904,172500,15.27,15.27,15.18,15.23,566364,0
SBET.US,5,20250904,173000,15.2309,15.24,15.13,15.155,366708,0
SBET.US,5,20250904,173500,15.1535,15.155,15.02,15.0724,1258099,0
SBET.US,5,20250904,174000,15.0757,15.28,15.0757,15.2,558499,0
SBET.US,5,20250904,174500,15.2063,15.26,15.16,15.2093,349617,0
SBET.US,5,20250904,175000,15.205,15.32,15.19,15.3005,322126,0
SBET.US,5,20250904,175500,15.3,15.36,15.2674,15.2674,410459,0
SBET.US,5,20250904,180000,15.2697,15.39,15.25,15.37,339049,0
SBET.US,5,20250904,180500,15.38,15.38,15.28,15.305,215575,0
SBET.US,5,20250904,181000,15.3095,15.33,15.29,15.32,203673,0
SBET.US,5,20250904,181500,15.32,15.39,15.24,15.255,176728,0
SBET.US,5,20250904,182000,15.255,15.26,15.12,15.1212,240339,0
SBET.US,5,20250904,182500,15.12,15.12,15,15,442780,0
SBET.US,5,20250904,183000,15,15.05,14.97,15.0108,449272,0
SBET.US,5,20250904,183500,15.019,15.12,15.005,15.11,232079,0
SBET.US,5,20250904,184000,15.1065,15.1999,15.07,15.17,209827,0
SBET.US,5,20250904,184500,15.17,15.25,15.16,15.2272,298899,0
SBET.US,5,20250904,185000,15.22,15.235,15.17,15.21,140237,0
SBET.US,5,20250904,185500,15.215,15.2154,15.12,15.16,224613,0
SBET.US,5,20250904,190000,15.1637,15.165,15.12,15.13,186217,0
SBET.US,5,20250904,190500,15.14,15.2,15.12,15.14,363665,0
SBET.US,5,20250904,191000,15.145,15.145,15.03,15.1,476964,0
SBET.US,5,20250904,191500,15.0908,15.34,15.08,15.29,322212,0
SBET.US,5,20250904,192000,15.29,15.31,15.19,15.2263,133165,0
SBET.US,5,20250904,192500,15.22,15.36,15.22,15.3511,291829,0
SBET.US,5,20250904,193000,15.35,15.3591,15.26,15.27,152687,0
SBET.US,5,20250904,193500,15.265,15.28,15.1811,15.195,127791,0
SBET.US,5,20250904,194000,15.195,15.22,15.185,15.2051,176491,0
SBET.US,5,20250904,194500,15.2,15.2192,15.14,15.21,136163,0
SBET.US,5,20250904,195000,15.21,15.28,15.1901,15.2788,127021,0
SBET.US,5,20250904,195500,15.2774,15.31,15.25,15.295,133147,0
SBET.US,5,20250904,200000,15.295,15.3397,15.29,15.295,172107,0
SBET.US,5,20250904,200500,15.295,15.36,15.295,15.345,148567,0
SBET.US,5,20250904,201000,15.3436,15.36,15.319,15.319,118741,0
SBET.US,5,20250904,201500,15.315,15.4,15.295,15.3209,113279,0
SBET.US,5,20250904,202000,15.32,15.32,15.23,15.235,135505,0
SBET.US,5,20250904,202500,15.235,15.28,15.23,15.27,142456,0
SBET.US,5,20250904,203000,15.27,15.32,15.2601,15.295,186799,0
SBET.US,5,20250904,203500,15.295,15.41,15.29,15.41,183979,0
SBET.US,5,20250904,204000,15.4093,15.41,15.3,15.3,137647,0
SBET.US,5,20250904,204500,15.3081,15.32,15.29,15.3001,123986,0
SBET.US,5,20250904,205000,15.305,15.39,15.3007,15.355,231512,0
SBET.US,5,20250904,205500,15.355,15.37,15.3,15.37,226316,0
SBET.US,5,20250904,210000,15.3762,15.49,15.3701,15.4836,286279,0
SBET.US,5,20250904,210500,15.485,15.55,15.47,15.495,310036,0
SBET.US,5,20250904,211000,15.495,15.51,15.46,15.465,169752,0
SBET.US,5,20250904,211500,15.46,15.48,15.405,15.4492,334203,0
SBET.US,5,20250904,212000,15.445,15.45,15.39,15.425,194767,0
SBET.US,5,20250904,212500,15.415,15.52,15.4,15.45,286242,0
SBET.US,5,20250904,213000,15.455,15.4899,15.415,15.455,277019,0
SBET.US,5,20250904,213500,15.45,15.46,15.42,15.445,220888,0
SBET.US,5,20250904,214000,15.44,15.48,15.435,15.455,238834,0
SBET.US,5,20250904,214500,15.455,15.455,15.35,15.395,278403,0
SBET.US,5,20250904,215000,15.395,15.43,15.36,15.415,287491,0
SBET.US,5,20250904,215500,15.41,15.44,15.4,15.43,671780,0
SBET.US,5,20250905,153000,15.82,16.06,15.58,15.635,1272307,0
SBET.US,5,20250905,153500,15.6342,15.705,15.5,15.575,872072,0
SBET.US,5,20250905,154000,15.575,15.84,15.535,15.755,446049,0
SBET.US,5,20250905,154500,15.755,15.78,15.4,15.5,706113,0
SBET.US,5,20250905,155000,15.49,15.5,15.23,15.27,808869,0
SBET.US,5,20250905,155500,15.2708,15.44,15.2,15.2801,737777,0
SBET.US,5,20250905,160000,15.288,15.288,15.07,15.145,600757,0
SBET.US,5,20250905,160500,15.14,15.14,14.9801,15.0199,696487,0
SBET.US,5,20250905,161000,15.02,15.04,14.75,14.769,950145,0
SBET.US,5,20250905,161500,14.761,14.8,14.6301,14.665,1070830,0
SBET.US,5,20250905,162000,14.67,14.82,14.55,14.5512,697767,0
SBET.US,5,20250905,162500,14.545,14.625,14.44,14.4672,948104,0
SBET.US,5,20250905,163000,14.4692,14.5,14.32,14.495,1104080,0
SBET.US,5,20250905,163500,14.4909,14.54,14.3908,14.4649,543402,0
SBET.US,5,20250905,164000,14.47,14.555,14.35,14.405,398420,0
SBET.US,5,20250905,164500,14.405,14.425,14.2909,14.385,555870,0
SBET.US,5,20250905,165000,14.38,14.585,14.36,14.5151,628984,0
SBET.US,5,20250905,165500,14.515,14.5591,14.45,14.47,382846,0
SBET.US,5,20250905,170000,14.462,14.555,14.32,14.41,618960,0
SBET.US,5,20250905,170500,14.405,14.54,14.4,14.47,553626,0
SBET.US,5,20250905,171000,14.4699,14.59,14.44,14.5642,338030,0
SBET.US,5,20250905,171500,14.5601,14.6354,14.55,14.6,206448,0
SBET.US,5,20250905,172000,14.6,14.71,14.585,14.71,276703,0
SBET.US,5,20250905,172500,14.7008,14.775,14.695,14.775,281730,0
SBET.US,5,20250905,173000,14.7788,14.78,14.65,14.665,231336,0
SBET.US,5,20250905,173500,14.661,14.8,14.66,14.775,331184,0
SBET.US,5,20250905,174000,14.775,14.78,14.69,14.745,175984,0
SBET.US,5,20250905,174500,14.745,14.745,14.695,14.725,463853,0
SBET.US,5,20250905,175000,14.725,14.725,14.61,14.685,268458,0
SBET.US,5,20250905,175500,14.68,14.725,14.68,14.725,231343,0
SBET.US,5,20250905,180000,14.725,14.775,14.605,14.615,121871,0
SBET.US,5,20250905,180500,14.615,14.64,14.57,14.5999,237017,0
SBET.US,5,20250905,181000,14.5951,14.715,14.595,14.635,391136,0
SBET.US,5,20250905,181500,14.63,14.679,14.62,14.6749,328420,0
SBET.US,5,20250905,182000,14.671,14.7,14.65,14.67,212398,0
SBET.US,5,20250905,182500,14.6697,14.719,14.6401,14.645,165521,0
SBET.US,5,20250905,183000,14.645,14.68,14.63,14.64,115232,0
SBET.US,5,20250905,183500,14.6387,14.7,14.595,14.695,164060,0
SBET.US,5,20250905,184000,14.685,14.73,14.6201,14.665,279248,0
SBET.US,5,20250905,184500,14.665,14.68,14.65,14.665,161342,0
SBET.US,5,20250905,185000,14.66,14.69,14.625,14.66,222326,0
SBET.US,5,20250905,185500,14.655,14.74,14.6351,14.735,161254,0
SBET.US,5,20250905,190000,14.735,14.78,14.69,14.695,178119,0
SBET.US,5,20250905,190500,14.695,14.74,14.65,14.7288,134883,0
SBET.US,5,20250905,191000,14.73,14.75,14.7207,14.735,146083,0
SBET.US,5,20250905,191500,14.735,14.79,14.735,14.77,104199,0
SBET.US,5,20250905,192000,14.7697,14.79,14.7,14.7202,257260,0
SBET.US,5,20250905,192500,14.725,14.7299,14.64,14.6472,144546,0
SBET.US,5,20250905,193000,14.65,14.7,14.64,14.695,130422,0
SBET.US,5,20250905,193500,14.695,14.7289,14.685,14.725,78896,0
SBET.US,5,20250905,194000,14.725,14.78,14.725,14.77,181799,0
SBET.US,5,20250905,194500,14.765,14.8,14.745,14.7651,138631,0
SBET.US,5,20250905,195000,14.765,14.776,14.73,14.745,89644,0
SBET.US,5,20250905,195500,14.74,14.74,14.67,14.72,164014,0
SBET.US,5,20250905,200000,14.73,14.76,14.7,14.705,125083,0
SBET.US,5,20250905,200500,14.705,14.72,14.65,14.6692,178412,0
SBET.US,5,20250905,201000,14.6609,14.74,14.66,14.74,74837,0
SBET.US,5,20250905,201500,14.7489,14.83,14.7401,14.83,177322,0
SBET.US,5,20250905,202000,14.83,14.8983,14.8209,14.865,141699,0
SBET.US,5,20250905,202500,14.865,14.87,14.7701,14.785,162383,0
SBET.US,5,20250905,203000,14.785,14.83,14.785,14.815,166745,0
SBET.US,5,20250905,203500,14.8183,14.86,14.8,14.845,85030,0
SBET.US,5,20250905,204000,14.845,14.91,14.83,14.895,123704,0
SBET.US,5,20250905,204500,14.8901,14.94,14.88,14.9227,127783,0
SBET.US,5,20250905,205000,14.925,14.97,14.92,14.955,115583,0
SBET.US,5,20250905,205500,14.95,14.955,14.9,14.95,115040,0
