<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20250829,182500,66.7,66.7,66.56,66.61,3470,0
KTOS.US,5,20250829,183000,66.64,66.67,66.57,66.6,5860,0
KTOS.US,5,20250829,183500,66.57,66.64,66.548,66.565,5593,0
KTOS.US,5,20250829,184000,66.543,66.61,66.5,66.545,6665,0
KTOS.US,5,20250829,184500,66.545,66.6,66.4901,66.51,2649,0
KTOS.US,5,20250829,185000,66.53,66.6,66.4,66.47,28230,0
KTOS.US,5,20250829,185500,66.48,66.5606,66.42,66.5606,9347,0
KTOS.US,5,20250829,190000,66.56,66.58,66.25,66.2501,12888,0
KTOS.US,5,20250829,190500,66.3,66.384,66.15,66.32,7372,0
KTOS.US,5,20250829,191000,66.28,66.29,66.1,66.1248,3877,0
KTOS.US,5,20250829,191500,66.0942,66.105,65.8283,66.07,38990,0
KTOS.US,5,20250829,192000,66.05,66.24,66.035,66.17,3830,0
KTOS.US,5,20250829,192500,66.1795,66.3299,66.1795,66.305,7668,0
KTOS.US,5,20250829,193000,66.33,66.3982,66.21,66.22,6736,0
KTOS.US,5,20250829,193500,66.25,66.38,66.21,66.38,2591,0
KTOS.US,5,20250829,194000,66.364,66.39,66.33,66.38,5861,0
KTOS.US,5,20250829,194500,66.38,66.486,66.37,66.48,4730,0
KTOS.US,5,20250829,195000,66.48,66.52,66.45,66.48,5171,0
KTOS.US,5,20250829,195500,66.5,66.52,66.4011,66.43,5891,0
KTOS.US,5,20250829,200000,66.4,66.43,66.31,66.315,4590,0
KTOS.US,5,20250829,200500,66.33,66.49,66.3,66.49,12077,0
KTOS.US,5,20250829,201000,66.49,66.5,66.431,66.45,10136,0
KTOS.US,5,20250829,201500,66.45,66.46,66.36,66.36,6185,0
KTOS.US,5,20250829,202000,66.35,66.36,66.22,66.285,10565,0
KTOS.US,5,20250829,202500,66.3,66.381,66.265,66.315,3809,0
KTOS.US,5,20250829,203000,66.3,66.42,66.3,66.3951,6348,0
KTOS.US,5,20250829,203500,66.4415,66.4415,66.24,66.24,2987,0
KTOS.US,5,20250829,204000,66.25,66.275,66.2,66.275,3621,0
KTOS.US,5,20250829,204500,66.28,66.33,66.27,66.32,4778,0
KTOS.US,5,20250829,205000,66.31,66.36,66.28,66.36,2929,0
KTOS.US,5,20250829,205500,66.3485,66.3485,66.21,66.24,4310,0
KTOS.US,5,20250829,210000,66.2336,66.2761,66.19,66.27,5184,0
KTOS.US,5,20250829,210500,66.27,66.275,66.21,66.215,5946,0
KTOS.US,5,20250829,211000,66.21,66.225,66.1701,66.21,9300,0
KTOS.US,5,20250829,211500,66.2075,66.3,66.2,66.27,4364,0
KTOS.US,5,20250829,212000,66.27,66.31,66.1938,66.225,9223,0
KTOS.US,5,20250829,212500,66.22,66.22,66.1,66.16,15577,0
KTOS.US,5,20250829,213000,66.165,66.2,66.1,66.1,11404,0
KTOS.US,5,20250829,213500,66.11,66.11,65.865,65.865,18720,0
KTOS.US,5,20250829,214000,65.88,65.925,65.84,65.84,13937,0
KTOS.US,5,20250829,214500,65.835,65.88,65.78,65.83,20903,0
KTOS.US,5,20250829,215000,65.84,66.02,65.64,65.65,56982,0
KTOS.US,5,20250829,215500,65.66,65.87,65.66,65.84,585216,0
KTOS.US,5,20250902,153000,64.41,64.575,63.02,63.46,143190,0
KTOS.US,5,20250902,153500,63.56,64.6699,63.44,64.2225,32626,0
KTOS.US,5,20250902,154000,64.015,65.1,64.015,65.1,31156,0
KTOS.US,5,20250902,154500,65.125,65.5,64.975,65.3734,31109,0
KTOS.US,5,20250902,155000,65.3799,65.77,65.31,65.73,24590,0
KTOS.US,5,20250902,155500,65.7,65.9024,65.61,65.83,14585,0
KTOS.US,5,20250902,160000,65.815,66.11,65.5001,65.61,23201,0
KTOS.US,5,20250902,160500,65.66,65.78,65.1401,65.25,14879,0
KTOS.US,5,20250902,161000,65.22,65.473,65.14,65.409,21684,0
KTOS.US,5,20250902,161500,65.255,65.3,64.935,64.97,19480,0
KTOS.US,5,20250902,162000,64.9939,65.25,64.9939,65.07,12435,0
KTOS.US,5,20250902,162500,65.09,65.26,65.06,65.26,20040,0
KTOS.US,5,20250902,163000,65.24,65.365,65.18,65.25,8900,0
KTOS.US,5,20250902,163500,65.29,65.48,65.215,65.245,13996,0
KTOS.US,5,20250902,164000,65.24,65.3,64.9725,65.06,11498,0
KTOS.US,5,20250902,164500,65.06,65.17,64.875,64.9,13019,0
KTOS.US,5,20250902,165000,64.9,65.07,64.8,65.0544,7679,0
KTOS.US,5,20250902,165500,65.065,65.25,64.985,65.25,7017,0
KTOS.US,5,20250902,170000,65.27,65.49,65.2401,65.2401,10307,0
KTOS.US,5,20250902,170500,65.28,65.39,65.27,65.3,9159,0
KTOS.US,5,20250902,171000,65.3,65.38,65.23,65.25,4275,0
KTOS.US,5,20250902,171500,65.22,65.27364,64.87,64.89,24401,0
KTOS.US,5,20250902,172000,64.9,65.155,64.875,65.115,6561,0
KTOS.US,5,20250902,172500,65.125,65.37,65.09,65.23,9031,0
KTOS.US,5,20250902,173000,65.22,65.6699,65.195,65.43,90195,0
KTOS.US,5,20250902,173500,65.4,65.4099,65.22,65.4099,38020,0
KTOS.US,5,20250902,174000,65.3,65.36,65.24,65.33,8927,0
KTOS.US,5,20250902,174500,65.27,65.305,65.12,65.13,9145,0
KTOS.US,5,20250902,175000,65.14,65.14,64.9,64.955,11115,0
KTOS.US,5,20250902,175500,64.99,65.15,64.97,65.09,8640,0
KTOS.US,5,20250902,180000,65.085,65.16,64.995,64.995,8669,0
KTOS.US,5,20250902,180500,65.02,65.07,64.95,65,6350,0
KTOS.US,5,20250902,181000,65.005,65.04,64.86,64.9501,9430,0
KTOS.US,5,20250902,181500,64.9974,65.0455,64.94,65.03,3925,0
KTOS.US,5,20250902,182000,65.05,65.09,64.96,65.06,4647,0
KTOS.US,5,20250902,182500,64.9936,64.9936,64.8635,64.97,5080,0
KTOS.US,5,20250902,183000,64.99,65.03,64.84,64.84,9036,0
KTOS.US,5,20250902,183500,64.845,64.91,64.84,64.86,3496,0
KTOS.US,5,20250902,184000,64.91,65.07,64.905,65.02,7273,0
KTOS.US,5,20250902,184500,65.0029,65.1951,65.0029,65.075,2100,0
KTOS.US,5,20250902,185000,65.125,65.191,65.12,65.15,4182,0
KTOS.US,5,20250902,185500,65.17,65.33,65.1309,65.33,12172,0
KTOS.US,5,20250902,190000,65.33,65.55,65.251,65.55,7343,0
KTOS.US,5,20250902,190500,65.5,65.5,65.3,65.35,15086,0
KTOS.US,5,20250902,191000,65.34,65.35,65.24,65.27,5929,0
KTOS.US,5,20250902,191500,65.29,65.355,65.2655,65.355,4791,0
KTOS.US,5,20250902,192000,65.38,65.5,65.3719,65.47,4027,0
KTOS.US,5,20250902,192500,65.47,65.5893,65.4407,65.54,5564,0
KTOS.US,5,20250902,193000,65.54,65.59,65.4944,65.555,5061,0
KTOS.US,5,20250902,193500,65.49,65.56,65.48,65.56,2025,0
KTOS.US,5,20250902,194000,65.5563,65.6148,65.53,65.61,7428,0
KTOS.US,5,20250902,194500,65.6,65.64,65.56,65.59,8199,0
KTOS.US,5,20250902,195000,65.57,65.6,65.47,65.485,6730,0
KTOS.US,5,20250902,195500,65.44,65.51,65.35,65.5,18197,0
KTOS.US,5,20250902,200000,65.495,65.68,65.495,65.53,5852,0
KTOS.US,5,20250902,200500,65.55,65.56,65.4418,65.445,8523,0
KTOS.US,5,20250902,201000,65.42,65.54,65.42,65.49,6508,0
KTOS.US,5,20250902,201500,65.51,65.85,65.45,65.75,42689,0
KTOS.US,5,20250902,202000,65.85,65.97,65.7506,65.835,34636,0
KTOS.US,5,20250902,202500,65.82,65.9699,65.79,65.9,22599,0
KTOS.US,5,20250902,203000,65.935,66.077,65.91,66.03,25044,0
KTOS.US,5,20250902,203500,66.02,66.0556,65.92,65.95,12535,0
KTOS.US,5,20250902,204000,65.98,66,65.88,65.955,15953,0
KTOS.US,5,20250902,204500,65.95,66.0399,65.86,65.99,9913,0
KTOS.US,5,20250902,205000,66.01,66.95,66.01,66.6563,129117,0
KTOS.US,5,20250902,205500,66.66,67.41,66.44,66.565,240248,0
KTOS.US,5,20250902,210000,66.5378,66.96,66.5378,66.82,47868,0
KTOS.US,5,20250902,210500,66.81,66.85,66.59,66.7,42141,0
KTOS.US,5,20250902,211000,66.68,66.69,66.45,66.605,34249,0
KTOS.US,5,20250902,211500,66.56,66.7799,66.48,66.7327,17051,0
KTOS.US,5,20250902,212000,66.71,66.74,66.49,66.49,9057,0
KTOS.US,5,20250902,212500,66.47,66.52,66.39,66.39,25209,0
KTOS.US,5,20250902,213000,66.42,66.6295,66.42,66.62,12350,0
KTOS.US,5,20250902,213500,66.615,66.669,66.58,66.605,15383,0
KTOS.US,5,20250902,214000,66.5907,66.621,66.53,66.56,20981,0
KTOS.US,5,20250902,214500,66.58,66.649,66.5,66.56,36710,0
KTOS.US,5,20250902,215000,66.54,66.5893,66.18,66.21,66677,0
KTOS.US,5,20250902,215500,66.21,66.28,66.04,66.09,473814,0
KTOS.US,5,20250903,153000,66.29,67.0789,66.1,67.0789,78873,0
KTOS.US,5,20250903,153500,67.08,67.165,66.67,66.82,31005,0
KTOS.US,5,20250903,154000,67.0658,67.0658,66.29,66.42,21841,0
KTOS.US,5,20250903,154500,66.6,66.67,66.23,66.29,21378,0
KTOS.US,5,20250903,155000,66.2671,66.29,66.03,66.24,22343,0
KTOS.US,5,20250903,155500,66.21,66.32,65.83,65.98,58221,0
KTOS.US,5,20250903,160000,66,66.47,66,66.47,37945,0
KTOS.US,5,20250903,160500,66.430993,66.61,66.1849,66.38,14087,0
KTOS.US,5,20250903,161000,66.43,66.56,66.1,66.2087,14099,0
KTOS.US,5,20250903,161500,66.21,66.571,66.19,66.571,8282,0
KTOS.US,5,20250903,162000,66.565,66.58,66.4,66.51,10025,0
KTOS.US,5,20250903,162500,66.455,66.5289,66.17,66.19,12508,0
KTOS.US,5,20250903,163000,66.2025,66.24,66.05,66.19,17253,0
KTOS.US,5,20250903,163500,66.19,66.25,66.072,66.24,11662,0
KTOS.US,5,20250903,164000,66.22,66.41,66.19,66.4,10140,0
KTOS.US,5,20250903,164500,66.41,66.51,66.2683,66.505,10521,0
KTOS.US,5,20250903,165000,66.5,66.61,66.43,66.6,13396,0
KTOS.US,5,20250903,165500,66.6215,66.67,66.55,66.58,10371,0
KTOS.US,5,20250903,170000,66.58,66.58,66.25,66.34,8468,0
KTOS.US,5,20250903,170500,66.375,66.63,66.355,66.63,9794,0
KTOS.US,5,20250903,171000,66.63,66.7,66.58,66.6,11256,0
KTOS.US,5,20250903,171500,66.62,66.62,66.445,66.48,5903,0
KTOS.US,5,20250903,172000,66.47,66.47,66.285,66.36,6900,0
KTOS.US,5,20250903,172500,66.32,66.32,65.8207,65.825,12141,0
KTOS.US,5,20250903,173000,65.84,65.89,65.62,65.7,13513,0
KTOS.US,5,20250903,173500,65.71,65.8368,65.71,65.81,3434,0
KTOS.US,5,20250903,174000,65.78,65.805,65.68,65.78,4280,0
KTOS.US,5,20250903,174500,65.77,65.85,65.64,65.69,2905,0
KTOS.US,5,20250903,175000,65.68,65.9364,65.58,65.9364,9990,0
KTOS.US,5,20250903,175500,65.81,65.86,65.74,65.81,5544,0
KTOS.US,5,20250903,180000,65.825,65.825,65.47,65.49,12408,0
KTOS.US,5,20250903,180500,65.56,65.77,65.51,65.68,2667,0
KTOS.US,5,20250903,181000,65.65,65.68,65.57,65.68,3394,0
KTOS.US,5,20250903,181500,65.645,65.725,65.63,65.72,10074,0
KTOS.US,5,20250903,182000,65.6309,65.9599,65.6309,65.84,10046,0
KTOS.US,5,20250903,182500,65.87,65.8798,65.59,65.59,10448,0
KTOS.US,5,20250903,183000,65.51,65.51,65.34,65.4,8870,0
KTOS.US,5,20250903,183500,65.395,65.44,65.26,65.26,4850,0
KTOS.US,5,20250903,184000,65.25,65.36,65.2,65.3,7522,0
KTOS.US,5,20250903,184500,65.22,65.2724,65.02,65.05,10677,0
KTOS.US,5,20250903,185000,65.045,65.08,64.81,64.88,21724,0
KTOS.US,5,20250903,185500,64.92,64.9797,64.9,64.945,14732,0
KTOS.US,5,20250903,190000,64.95,65.04,64.94,64.99,12671,0
KTOS.US,5,20250903,190500,65.015,65.015,64.8,64.8,9690,0
KTOS.US,5,20250903,191000,64.84,64.91,64.77,64.795,8701,0
KTOS.US,5,20250903,191500,64.83,64.89,64.58,64.58,14673,0
KTOS.US,5,20250903,192000,64.597,64.63,64.47,64.6199,11143,0
KTOS.US,5,20250903,192500,64.54,64.59,64.43,64.59,7122,0
KTOS.US,5,20250903,193000,64.59,64.705,64.51,64.54,13689,0
KTOS.US,5,20250903,193500,64.54,64.58,64.45,64.5399,7800,0
KTOS.US,5,20250903,194000,64.49,64.5299,64.32,64.4,15697,0
KTOS.US,5,20250903,194500,64.38,64.57,64.305,64.52,19519,0
KTOS.US,5,20250903,195000,64.5,64.65,64.5,64.63,11031,0
KTOS.US,5,20250903,195500,64.625,64.625,64.42,64.45,7268,0
KTOS.US,5,20250903,200000,64.42,64.63,64.28,64.555,8453,0
KTOS.US,5,20250903,200500,64.5,64.73,64.47,64.69,9934,0
KTOS.US,5,20250903,201000,64.71,64.76,64.67,64.735,6670,0
KTOS.US,5,20250903,201500,64.74,64.74,64.585,64.585,5537,0
KTOS.US,5,20250903,202000,64.595,64.66,64.54,64.6188,6095,0
KTOS.US,5,20250903,202500,64.665,64.7069,64.58,64.63,10856,0
KTOS.US,5,20250903,203000,64.63,64.63,64.32,64.32,9273,0
KTOS.US,5,20250903,203500,64.33,64.34,64.09,64.15,13783,0
KTOS.US,5,20250903,204000,64.15,64.17,64.055,64.15,15354,0
KTOS.US,5,20250903,204500,64.15,64.352,64.15,64.31,7067,0
KTOS.US,5,20250903,205000,64.31,64.405,64.31,64.38,7008,0
KTOS.US,5,20250903,205500,64.3974,64.4299,64.365,64.38,8946,0
KTOS.US,5,20250903,210000,64.38,64.45,64.37,64.37,8907,0
KTOS.US,5,20250903,210500,64.36,64.4,64.33,64.39,10509,0
KTOS.US,5,20250903,211000,64.38,64.38,64.24,64.265,16718,0
KTOS.US,5,20250903,211500,64.27,64.32,64.153852,64.28,17423,0
KTOS.US,5,20250903,212000,64.28,64.335,64.24,64.31,12265,0
KTOS.US,5,20250903,212500,64.3,64.35,64.2,64.2,41637,0
KTOS.US,5,20250903,213000,64.2,64.475,64.2,64.45,24163,0
KTOS.US,5,20250903,213500,64.45,64.47,64.38,64.47,12552,0
KTOS.US,5,20250903,214000,64.4899,64.4899,64.425,64.475,8862,0
KTOS.US,5,20250903,214500,64.46,64.6,64.46,64.595,16267,0
KTOS.US,5,20250903,215000,64.61,64.85,64.61,64.655,22782,0
KTOS.US,5,20250903,215500,64.68,64.725,64.46,64.48,107843,0
KTOS.US,5,20250904,153000,64.3,64.44,64.1092,64.41,50802,0
KTOS.US,5,20250904,153500,64.4,64.4,63.86,64.08,28120,0
KTOS.US,5,20250904,154000,64.1,64.27,63.42,63.66,58220,0
KTOS.US,5,20250904,154500,63.635,63.72,62.66,62.715,110899,0
KTOS.US,5,20250904,155000,62.715,63.2505,62.62,62.83,46715,0
KTOS.US,5,20250904,155500,62.8658,63.0199,62.68,62.82,38919,0
KTOS.US,5,20250904,160000,62.77,62.89,61.76,61.85,71637,0
KTOS.US,5,20250904,160500,61.85,62.44,61.75,62.42,48298,0
KTOS.US,5,20250904,161000,62.4374,63.105,62.3701,62.915,51367,0
KTOS.US,5,20250904,161500,62.915,63.04,62.605,62.98,43112,0
KTOS.US,5,20250904,162000,63,63.17,62.92,63.08,55422,0
KTOS.US,5,20250904,162500,63.08,63.48,62.94,63.45,31053,0
KTOS.US,5,20250904,163000,63.4528,63.53,63.28,63.35,38145,0
KTOS.US,5,20250904,163500,63.36,63.435,63.17,63.41,43653,0
KTOS.US,5,20250904,164000,63.445,63.49,63.21,63.31,21982,0
KTOS.US,5,20250904,164500,63.33,63.38,63.06,63.19,11459,0
KTOS.US,5,20250904,165000,63.21,63.3,63.07,63.205,14189,0
KTOS.US,5,20250904,165500,63.135,63.175,62.95,63.12,13784,0
KTOS.US,5,20250904,170000,63.12,63.215,62.95,63.07,8497,0
KTOS.US,5,20250904,170500,63.12,63.14,62.895,62.92,12214,0
KTOS.US,5,20250904,171000,62.8989,62.97,62.66,62.775,8776,0
KTOS.US,5,20250904,171500,62.82,62.84,62.68,62.79,8808,0
KTOS.US,5,20250904,172000,62.85,62.985,62.6301,62.69,12280,0
KTOS.US,5,20250904,172500,62.64,62.715,62.59,62.675,7995,0
KTOS.US,5,20250904,173000,62.7,62.7,62.5,62.61,6412,0
KTOS.US,5,20250904,173500,62.6,62.7348,62.6,62.62,17052,0
KTOS.US,5,20250904,174000,62.6,62.68,62.57,62.62,16953,0
KTOS.US,5,20250904,174500,62.65,62.66,62.43,62.484,10848,0
KTOS.US,5,20250904,175000,62.5,62.635,62.44,62.635,6387,0
KTOS.US,5,20250904,175500,62.6378,62.6378,62.43,62.48,8621,0
KTOS.US,5,20250904,180000,62.46,62.47,62.31,62.31,14034,0
KTOS.US,5,20250904,180500,62.37,62.37,62.19,62.23,20895,0
KTOS.US,5,20250904,181000,62.24,62.37,62.2218,62.32,14122,0
KTOS.US,5,20250904,181500,62.3,62.3294,62.24,62.2899,9859,0
KTOS.US,5,20250904,182000,62.29,62.305,62.05,62.1252,18930,0
KTOS.US,5,20250904,182500,62.1,62.13,61.97,62.01,19701,0
KTOS.US,5,20250904,183000,62.03,62.2999,62.0211,62.21,26812,0
KTOS.US,5,20250904,183500,62.24,62.37,62.16,62.27,32180,0
KTOS.US,5,20250904,184000,62.305,62.4,62.19,62.35,10937,0
KTOS.US,5,20250904,184500,62.34,62.47,62.3,62.47,11966,0
KTOS.US,5,20250904,185000,62.47,62.545,62.43,62.525,7961,0
KTOS.US,5,20250904,185500,62.53,62.53,62.43,62.46,14864,0
KTOS.US,5,20250904,190000,62.45,62.71,62.44,62.69,7837,0
KTOS.US,5,20250904,190500,62.66,62.76,62.63,62.69,7948,0
KTOS.US,5,20250904,191000,62.714,62.714,62.52,62.52,7769,0
KTOS.US,5,20250904,191500,62.53,62.597,62.48,62.59,6994,0
KTOS.US,5,20250904,192000,62.5759,62.5759,62.4,62.45,5746,0
KTOS.US,5,20250904,192500,62.43919,62.49,62.36,62.4325,11849,0
KTOS.US,5,20250904,193000,62.42,62.53,62.35,62.39,12411,0
KTOS.US,5,20250904,193500,62.395,62.4875,62.341,62.46,9103,0
KTOS.US,5,20250904,194000,62.44,62.55,62.43,62.55,4323,0
KTOS.US,5,20250904,194500,62.52,62.56,62.4,62.4,11156,0
KTOS.US,5,20250904,195000,62.405,62.525,62.405,62.48,6805,0
KTOS.US,5,20250904,195500,62.49,62.59,62.44,62.59,8919,0
KTOS.US,5,20250904,200000,62.57,62.58,62.33,62.335,15162,0
KTOS.US,5,20250904,200500,62.34,62.3769,62.16,62.27,11504,0
KTOS.US,5,20250904,201000,62.24,62.39,62.24,62.33,20748,0
KTOS.US,5,20250904,201500,62.35,62.49,62.35,62.49,5343,0
KTOS.US,5,20250904,202000,62.47,62.545,62.411,62.53,6386,0
KTOS.US,5,20250904,202500,62.5276,62.61,62.52,62.56,12345,0
KTOS.US,5,20250904,203000,62.58,62.8293,62.58,62.8293,6849,0
KTOS.US,5,20250904,203500,62.83,62.9708,62.82,62.93,12280,0
KTOS.US,5,20250904,204000,62.9575,62.98,62.89,62.94,9611,0
KTOS.US,5,20250904,204500,62.96,63.13,62.89,63.09,10927,0
KTOS.US,5,20250904,205000,63.105,63.17,62.95,62.98,12040,0
KTOS.US,5,20250904,205500,62.96,62.985,62.8704,62.96,19685,0
KTOS.US,5,20250904,210000,63,63.015,62.91,62.95,9537,0
KTOS.US,5,20250904,210500,62.95,62.97,62.88,62.88,9893,0
KTOS.US,5,20250904,211000,62.9,63.0714,62.85,63.07,14401,0
KTOS.US,5,20250904,211500,63.04,63.21,63.03,63.19,15490,0
KTOS.US,5,20250904,212000,63.18,63.35,63.18,63.35,21579,0
KTOS.US,5,20250904,212500,63.36,63.4032,63.29,63.39,24415,0
KTOS.US,5,20250904,213000,63.34,63.35,63.13,63.21,27082,0
KTOS.US,5,20250904,213500,63.22,63.3,63.165,63.255,14783,0
KTOS.US,5,20250904,214000,63.23,63.34,63.21,63.32,19250,0
KTOS.US,5,20250904,214500,63.3,63.365,63.22,63.3,18826,0
KTOS.US,5,20250904,215000,63.32,63.51,63.23,63.505,50468,0
KTOS.US,5,20250904,215500,63.48,63.695,63.44,63.59,342127,0
KTOS.US,5,20250905,153000,64.51,65.29,64.27,64.61,71317,0
KTOS.US,5,20250905,153500,64.62,64.69,63.7,63.7,40206,0
KTOS.US,5,20250905,154000,63.68,64.0508,63.6,63.94,50345,0
KTOS.US,5,20250905,154500,63.89,63.89,62.25,63.285,63809,0
KTOS.US,5,20250905,155000,63.13,63.2099,62.54,62.6,18955,0
KTOS.US,5,20250905,155500,62.53,62.53,62.13,62.33,19685,0
KTOS.US,5,20250905,160000,62.32,62.32,61.4,61.89,81075,0
KTOS.US,5,20250905,160500,61.86,62.75,61.86,62.75,16785,0
KTOS.US,5,20250905,161000,62.75,63.11,62.6535,62.9883,16143,0
KTOS.US,5,20250905,161500,62.98,63.105,62.6,62.695,16224,0
KTOS.US,5,20250905,162000,62.79,62.915,62.0406,62.145,21905,0
KTOS.US,5,20250905,162500,62.103,62.49,62.08,62.1001,18663,0
KTOS.US,5,20250905,163000,62.15,62.59,62.1,62.48,8417,0
KTOS.US,5,20250905,163500,62.49,62.68,62.31,62.5,9783,0
KTOS.US,5,20250905,164000,62.54,62.56,62.2176,62.335,8596,0
KTOS.US,5,20250905,164500,62.34,62.36,62.0001,62.215,9601,0
KTOS.US,5,20250905,165000,62.215,62.47,62.06,62.47,16544,0
KTOS.US,5,20250905,165500,62.48,62.54,61.96,61.96,14055,0
KTOS.US,5,20250905,170000,61.93,62.03,61.575,61.9206,11261,0
KTOS.US,5,20250905,170500,61.85,62.1301,61.67,61.95,17626,0
KTOS.US,5,20250905,171000,62.02,62.37,61.83,62.37,10070,0
KTOS.US,5,20250905,171500,62.37,62.52,62.34,62.49,13447,0
KTOS.US,5,20250905,172000,62.5472,62.81,62.48,62.675,27687,0
KTOS.US,5,20250905,172500,62.61,62.7324,62.45,62.73,4627,0
KTOS.US,5,20250905,173000,62.76,62.9,62.68,62.79,11529,0
KTOS.US,5,20250905,173500,62.79,63.0999,62.74,62.96,11002,0
KTOS.US,5,20250905,174000,63,63.14,62.9501,63.125,6706,0
KTOS.US,5,20250905,174500,63.125,63.125,62.89,63.09,7725,0
KTOS.US,5,20250905,175000,63.14,63.14,62.88,62.8924,10950,0
KTOS.US,5,20250905,175500,62.92,63.09,62.907,63.09,5143,0
KTOS.US,5,20250905,180000,63.1,63.21,63.09,63.14,1572,0
KTOS.US,5,20250905,180500,63.17,63.23,63.1,63.21,6175,0
KTOS.US,5,20250905,181000,63.28,63.3,63,63.13,29097,0
KTOS.US,5,20250905,181500,63.19,63.195,62.98,62.99,10388,0
KTOS.US,5,20250905,182000,62.985,63.1297,62.93,63.07,7536,0
KTOS.US,5,20250905,182500,63.07,63.15,63.04,63.11,10095,0
KTOS.US,5,20250905,183000,63.11,63.2182,63.05,63.05,4499,0
KTOS.US,5,20250905,183500,63.01,63.14,62.92,63.14,8699,0
KTOS.US,5,20250905,184000,63.11,63.52,63.08,63.475,18963,0
KTOS.US,5,20250905,184500,63.43,63.458,63.22,63.23,7531,0
KTOS.US,5,20250905,185000,63.2596,63.3,63.19,63.29,7299,0
KTOS.US,5,20250905,185500,63.28,63.5,63.225,63.49,30839,0
KTOS.US,5,20250905,190000,63.48,63.5414,63.19,63.21,7099,0
KTOS.US,5,20250905,190500,63.21,63.45,63.21,63.4239,8632,0
KTOS.US,5,20250905,191000,63.41,63.53,63.37,63.47,13431,0
KTOS.US,5,20250905,191500,63.45,63.525,63.38,63.415,38517,0
KTOS.US,5,20250905,192000,63.4,63.44,63.29,63.4,9325,0
KTOS.US,5,20250905,192500,63.42,63.5,63.385,63.4,13971,0
KTOS.US,5,20250905,193000,63.38,63.575,63.36,63.575,27112,0
KTOS.US,5,20250905,193500,63.575,63.65,63.46,63.53,7775,0
KTOS.US,5,20250905,194000,63.53,63.8731,63.4786,63.86,10227,0
KTOS.US,5,20250905,194500,63.855,63.88,63.73,63.73,5250,0
KTOS.US,5,20250905,195000,63.8011,63.83,63.73,63.82,7764,0
KTOS.US,5,20250905,195500,63.82,64.12,63.78,64.01,11402,0
KTOS.US,5,20250905,200000,64.02,64.075,63.86,63.955,10335,0
KTOS.US,5,20250905,200500,63.955,64.2199,63.955,64.13,14835,0
KTOS.US,5,20250905,201000,64.125,64.25,64.07,64.24,5515,0
KTOS.US,5,20250905,201500,64.24,64.35,64.19,64.35,5905,0
