<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20250829,194500,9.23,9.29,9.23,9.28,25901,0
NESR.US,5,20250829,195000,9.275,9.275,9.255,9.265,4200,0
NESR.US,5,20250829,195500,9.27,9.28,9.265,9.265,4330,0
NESR.US,5,20250829,200000,9.265,9.28,9.265,9.28,6572,0
NESR.US,5,20250829,200500,9.275,9.28,9.27,9.28,900,0
NESR.US,5,20250829,201000,9.275,9.275,9.27,9.275,1900,0
NESR.US,5,20250829,201500,9.27,9.27,9.26,9.265,4123,0
NESR.US,5,20250829,202000,9.265,9.265,9.235,9.25,6887,0
NESR.US,5,20250829,202500,9.26,9.27,9.26,9.27,1500,0
NESR.US,5,20250829,203000,9.265,9.265,9.2641,9.265,2937,0
NESR.US,5,20250829,203500,9.265,9.305,9.265,9.305,7100,0
NESR.US,5,20250829,204000,9.31,9.31,9.3,9.3,2007,0
NESR.US,5,20250829,204500,9.305,9.305,9.3,9.3046,700,0
NESR.US,5,20250829,205000,9.3,9.3,9.28,9.28,5360,0
NESR.US,5,20250829,205500,9.28,9.285,9.27,9.275,2108,0
NESR.US,5,20250829,210000,9.275,9.28,9.26,9.28,5290,0
NESR.US,5,20250829,210500,9.28,9.295,9.28,9.28,1930,0
NESR.US,5,20250829,211000,9.285,9.285,9.285,9.285,1000,0
NESR.US,5,20250829,211500,9.285,9.29,9.285,9.29,3521,0
NESR.US,5,20250829,212000,9.2911,9.32,9.29,9.32,6149,0
NESR.US,5,20250829,212500,9.315,9.325,9.305,9.305,2069,0
NESR.US,5,20250829,213000,9.31,9.32,9.31,9.315,1948,0
NESR.US,5,20250829,213500,9.32,9.32,9.3041,9.31,4637,0
NESR.US,5,20250829,214000,9.315,9.3151,9.31,9.3151,3574,0
NESR.US,5,20250829,214500,9.31,9.33,9.29,9.325,39559,0
NESR.US,5,20250829,215000,9.33,9.375,9.325,9.34,30368,0
NESR.US,5,20250829,215500,9.345,9.37,9.34,9.34,37287,0
NESR.US,5,20250902,153000,9.38,9.39,9.29,9.335,49009,0
NESR.US,5,20250902,153500,9.28,9.35,9.28,9.335,6052,0
NESR.US,5,20250902,154000,9.3375,9.38,9.33,9.35,6980,0
NESR.US,5,20250902,154500,9.345,9.345,9.25,9.28,5569,0
NESR.US,5,20250902,155000,9.3,9.35,9.275,9.35,20781,0
NESR.US,5,20250902,155500,9.38,9.46,9.35,9.44,12702,0
NESR.US,5,20250902,160000,9.45,9.47,9.44,9.45,8425,0
NESR.US,5,20250902,160500,9.44,9.45,9.43,9.45,3793,0
NESR.US,5,20250902,161000,9.45,9.45,9.4,9.4,3582,0
NESR.US,5,20250902,161500,9.395,9.41,9.395,9.41,1585,0
NESR.US,5,20250902,162000,9.41,9.42,9.4,9.4,5386,0
NESR.US,5,20250902,162500,9.42,9.435,9.39,9.42,2832,0
NESR.US,5,20250902,163000,9.42,9.44,9.41,9.419,3661,0
NESR.US,5,20250902,163500,9.4145,9.43,9.4145,9.42,2804,0
NESR.US,5,20250902,164000,9.415,9.425,9.4,9.425,4277,0
NESR.US,5,20250902,164500,9.425,9.425,9.4,9.4,3505,0
NESR.US,5,20250902,165000,9.3909,9.4,9.35,9.355,8317,0
NESR.US,5,20250902,165500,9.355,9.37,9.34,9.365,4030,0
NESR.US,5,20250902,170000,9.37,9.395,9.37,9.395,5127,0
NESR.US,5,20250902,170500,9.395,9.395,9.36,9.36,4505,0
NESR.US,5,20250902,171000,9.37,9.3889,9.37,9.37,3184,0
NESR.US,5,20250902,171500,9.36,9.36,9.32,9.33,6330,0
NESR.US,5,20250902,172000,9.33,9.34,9.325,9.34,2267,0
NESR.US,5,20250902,172500,9.34,9.34,9.34,9.34,1600,0
NESR.US,5,20250902,173000,9.34,9.34,9.33,9.33,2285,0
NESR.US,5,20250902,173500,9.325,9.35,9.32,9.34,1781,0
NESR.US,5,20250902,174000,9.35,9.36,9.35,9.35,2725,0
NESR.US,5,20250902,174500,9.35,9.36,9.33,9.35,4549,0
NESR.US,5,20250902,175000,9.35,9.365,9.35,9.36,1500,0
NESR.US,5,20250902,175500,9.37,9.375,9.37,9.37,2590,0
NESR.US,5,20250902,180000,9.38,9.385,9.355,9.355,9320,0
NESR.US,5,20250902,180500,9.355,9.36,9.355,9.355,810,0
NESR.US,5,20250902,181000,9.35,9.375,9.35,9.375,4944,0
NESR.US,5,20250902,181500,9.375,9.39,9.375,9.38,2575,0
NESR.US,5,20250902,182000,9.38,9.385,9.37,9.37,3462,0
NESR.US,5,20250902,182500,9.3783,9.395,9.3783,9.39,9628,0
NESR.US,5,20250902,183000,9.385,9.385,9.385,9.385,310,0
NESR.US,5,20250902,183500,9.385,9.39,9.35,9.35,8640,0
NESR.US,5,20250902,184000,9.36,9.365,9.36,9.36,1115,0
NESR.US,5,20250902,184500,9.35,9.3599,9.32,9.32,3675,0
NESR.US,5,20250902,185000,9.32,9.33,9.32,9.32,2730,0
NESR.US,5,20250902,185500,9.34,9.36,9.335,9.35,3962,0
NESR.US,5,20250902,190000,9.35,9.36,9.35,9.355,4198,0
NESR.US,5,20250902,190500,9.36,9.36,9.355,9.36,400,0
NESR.US,5,20250902,191000,9.36,9.36,9.355,9.3599,784,0
NESR.US,5,20250902,191500,9.36,9.36,9.32,9.32,4364,0
NESR.US,5,20250902,192000,9.32,9.33,9.32,9.33,2591,0
NESR.US,5,20250902,192500,9.34,9.35,9.33,9.34,1526,0
NESR.US,5,20250902,193000,9.345,9.36,9.335,9.36,900,0
NESR.US,5,20250902,193500,9.36,9.36,9.35,9.355,2896,0
NESR.US,5,20250902,194000,9.35,9.36,9.35,9.36,1510,0
NESR.US,5,20250902,194500,9.36,9.36,9.355,9.355,625,0
NESR.US,5,20250902,195000,9.355,9.36,9.355,9.36,1946,0
NESR.US,5,20250902,195500,9.36,9.405,9.36,9.38,40728,0
NESR.US,5,20250902,200000,9.38,9.41,9.38,9.395,4144,0
NESR.US,5,20250902,200500,9.39,9.4,9.37,9.385,7816,0
NESR.US,5,20250902,201000,9.38,9.38,9.375,9.375,1151,0
NESR.US,5,20250902,201500,9.375,9.375,9.35,9.35,2235,0
NESR.US,5,20250902,202000,9.355,9.355,9.35,9.355,2148,0
NESR.US,5,20250902,202500,9.35,9.355,9.32,9.33,3467,0
NESR.US,5,20250902,203000,9.3308,9.34,9.325,9.325,1948,0
NESR.US,5,20250902,203500,9.325,9.325,9.3,9.305,2926,0
NESR.US,5,20250902,204000,9.31,9.325,9.3046,9.325,1971,0
NESR.US,5,20250902,204500,9.325,9.325,9.315,9.32,7251,0
NESR.US,5,20250902,205000,9.33,9.33,9.31,9.315,7014,0
NESR.US,5,20250902,205500,9.315,9.315,9.29,9.305,5778,0
NESR.US,5,20250902,210000,9.31,9.325,9.31,9.32,2073,0
NESR.US,5,20250902,210500,9.32,9.325,9.315,9.32,8447,0
NESR.US,5,20250902,211000,9.33,9.33,9.32,9.325,1026,0
NESR.US,5,20250902,211500,9.325,9.33,9.325,9.33,500,0
NESR.US,5,20250902,212000,9.33,9.33,9.325,9.325,600,0
NESR.US,5,20250902,212500,9.32,9.33,9.32,9.325,3375,0
NESR.US,5,20250902,213000,9.32,9.33,9.32,9.325,2990,0
NESR.US,5,20250902,213500,9.33,9.345,9.325,9.34,5797,0
NESR.US,5,20250902,214000,9.345,9.35,9.335,9.35,7918,0
NESR.US,5,20250902,214500,9.345,9.38,9.34,9.37,6918,0
NESR.US,5,20250902,215000,9.375,9.4,9.37,9.385,17411,0
NESR.US,5,20250902,215500,9.385,9.4,9.37,9.38,113247,0
NESR.US,5,20250903,153000,9.35,9.425,9.35,9.415,10031,0
NESR.US,5,20250903,153500,9.405,9.45,9.4,9.44,2190,0
NESR.US,5,20250903,154000,9.45,9.49,9.39,9.44,12630,0
NESR.US,5,20250903,154500,9.41,9.41,9.36,9.37,6230,0
NESR.US,5,20250903,155000,9.35,9.35,9.32,9.33,600,0
NESR.US,5,20250903,155500,9.31,9.32,9.295,9.295,2015,0
NESR.US,5,20250903,160000,9.28,9.2896,9.21,9.21,1706,0
NESR.US,5,20250903,160500,9.22,9.25,9.22,9.24,700,0
NESR.US,5,20250903,161000,9.25,9.25,9.22,9.22,908,0
NESR.US,5,20250903,161500,9.2,9.2,9.181,9.2,744,0
NESR.US,5,20250903,162000,9.2,9.2,9.1579,9.17,3350,0
NESR.US,5,20250903,162500,9.17,9.18,9.17,9.17,400,0
NESR.US,5,20250903,163000,9.17,9.18,9.17,9.18,200,0
NESR.US,5,20250903,163500,9.18,9.19,9.16,9.19,4792,0
NESR.US,5,20250903,164000,9.19,9.19,9.18,9.18,700,0
NESR.US,5,20250903,164500,9.185,9.185,9.15,9.155,2400,0
NESR.US,5,20250903,165000,9.1625,9.1625,9.15,9.155,695,0
NESR.US,5,20250903,165500,9.16,9.195,9.16,9.195,2595,0
NESR.US,5,20250903,170000,9.195,9.22,9.195,9.22,7163,0
NESR.US,5,20250903,170500,9.22,9.225,9.21,9.225,1417,0
NESR.US,5,20250903,171000,9.225,9.23,9.2,9.21,1100,0
NESR.US,5,20250903,171500,9.2,9.2,9.18,9.18,650,0
NESR.US,5,20250903,172000,9.19,9.19,9.18,9.18,1284,0
NESR.US,5,20250903,172500,9.185,9.19,9.185,9.185,500,0
NESR.US,5,20250903,173000,9.185,9.195,9.18,9.195,1120,0
NESR.US,5,20250903,173500,9.2,9.215,9.2,9.215,1624,0
NESR.US,5,20250903,174000,9.215,9.215,9.2006,9.21,2950,0
NESR.US,5,20250903,174500,9.21,9.215,9.21,9.21,1514,0
NESR.US,5,20250903,175000,9.205,9.23,9.205,9.23,1059,0
NESR.US,5,20250903,175500,9.24,9.27,9.24,9.265,1800,0
NESR.US,5,20250903,180000,9.27,9.28,9.23,9.23,7615,0
NESR.US,5,20250903,180500,9.24,9.24,9.23,9.23,300,0
NESR.US,5,20250903,181000,9.24,9.24,9.23,9.23,900,0
NESR.US,5,20250903,181500,9.24,9.25,9.23,9.25,1278,0
NESR.US,5,20250903,182000,9.255,9.265,9.255,9.26,1700,0
NESR.US,5,20250903,182500,9.265,9.265,9.25,9.255,2100,0
NESR.US,5,20250903,183000,9.25,9.28,9.25,9.28,1100,0
NESR.US,5,20250903,183500,9.27,9.28,9.27,9.275,600,0
NESR.US,5,20250903,184000,9.275,9.275,9.255,9.26,2852,0
NESR.US,5,20250903,184500,9.26,9.35,9.26,9.34,29009,0
NESR.US,5,20250903,185000,9.34,9.35,9.33,9.35,2300,0
NESR.US,5,20250903,185500,9.36,9.39,9.36,9.37,5042,0
NESR.US,5,20250903,190000,9.375,9.39,9.37,9.38,1500,0
NESR.US,5,20250903,190500,9.375,9.375,9.36,9.365,2911,0
NESR.US,5,20250903,191000,9.37,9.375,9.355,9.37,3300,0
NESR.US,5,20250903,191500,9.37,9.39,9.37,9.38,2500,0
NESR.US,5,20250903,192000,9.39,9.39,9.37,9.39,2900,0
NESR.US,5,20250903,192500,9.39,9.39,9.37,9.38,2695,0
NESR.US,5,20250903,193000,9.38,9.39,9.35,9.36,3088,0
NESR.US,5,20250903,193500,9.36,9.38,9.35,9.37,2198,0
NESR.US,5,20250903,194000,9.37,9.38,9.36,9.36,2964,0
NESR.US,5,20250903,194500,9.36,9.36,9.335,9.35,2000,0
NESR.US,5,20250903,195000,9.35,9.35,9.325,9.34,3485,0
NESR.US,5,20250903,195500,9.34,9.34,9.33,9.33,1100,0
NESR.US,5,20250903,200000,9.33,9.34,9.32,9.32,500,0
NESR.US,5,20250903,200500,9.33,9.33,9.31,9.32,8672,0
NESR.US,5,20250903,201000,9.32,9.34,9.315,9.34,2855,0
NESR.US,5,20250903,201500,9.34,9.36,9.3392,9.36,7397,0
NESR.US,5,20250903,202000,9.35,9.37,9.34,9.36,4225,0
NESR.US,5,20250903,202500,9.37,9.37,9.355,9.36,2665,0
NESR.US,5,20250903,203000,9.36,9.36,9.28,9.28,11350,0
NESR.US,5,20250903,203500,9.275,9.29,9.275,9.29,1850,0
NESR.US,5,20250903,204000,9.28,9.31,9.25,9.31,5563,0
NESR.US,5,20250903,204500,9.31,9.32,9.3,9.32,3905,0
NESR.US,5,20250903,205000,9.32,9.32,9.3,9.3,4866,0
NESR.US,5,20250903,205500,9.3,9.31,9.28,9.29,5672,0
NESR.US,5,20250903,210000,9.3,9.3,9.26,9.27,4724,0
NESR.US,5,20250903,210500,9.27,9.275,9.26,9.26,1616,0
NESR.US,5,20250903,211000,9.26,9.27,9.26,9.27,1300,0
NESR.US,5,20250903,211500,9.27,9.275,9.265,9.27,2810,0
NESR.US,5,20250903,212000,9.27,9.29,9.27,9.285,4301,0
NESR.US,5,20250903,212500,9.28,9.285,9.269,9.28,6018,0
NESR.US,5,20250903,213000,9.289,9.31,9.285,9.305,6581,0
NESR.US,5,20250903,213500,9.309,9.31,9.285,9.285,4366,0
NESR.US,5,20250903,214000,9.28,9.29,9.26,9.29,4389,0
NESR.US,5,20250903,214500,9.29,9.345,9.28,9.34,15235,0
NESR.US,5,20250903,215000,9.34,9.37,9.34,9.365,20582,0
NESR.US,5,20250903,215500,9.365,9.379,9.355,9.37,88076,0
NESR.US,5,20250904,153000,9.3,9.3748,9.29,9.3,5937,0
NESR.US,5,20250904,153500,9.3363,9.34,9.31,9.34,1342,0
NESR.US,5,20250904,154000,9.35,9.36,9.35,9.36,1090,0
NESR.US,5,20250904,154500,9.35,9.38,9.34,9.38,4920,0
NESR.US,5,20250904,155000,9.37,9.3763,9.35,9.36,1554,0
NESR.US,5,20250904,155500,9.36,9.4,9.36,9.4,3051,0
NESR.US,5,20250904,160000,9.4117,9.4117,9.395,9.4,3466,0
NESR.US,5,20250904,160500,9.39,9.39,9.38,9.38,1732,0
NESR.US,5,20250904,161000,9.37,9.4,9.37,9.4,2380,0
NESR.US,5,20250904,161500,9.39,9.435,9.39,9.435,1947,0
NESR.US,5,20250904,162000,9.43,9.435,9.41,9.42,3528,0
NESR.US,5,20250904,162500,9.41,9.43,9.41,9.42,1124,0
NESR.US,5,20250904,163000,9.42,9.42,9.42,9.42,1637,0
NESR.US,5,20250904,163500,9.42,9.42,9.42,9.42,1010,0
NESR.US,5,20250904,164000,9.43,9.46,9.43,9.46,4006,0
NESR.US,5,20250904,164500,9.47,9.49,9.47,9.485,3118,0
NESR.US,5,20250904,165000,9.48,9.51,9.472,9.48,22615,0
NESR.US,5,20250904,165500,9.49,9.5,9.48,9.48,2250,0
NESR.US,5,20250904,170000,9.495,9.5,9.4801,9.4846,9579,0
NESR.US,5,20250904,170500,9.485,9.505,9.485,9.49,10832,0
NESR.US,5,20250904,171000,9.5,9.5,9.49,9.5,8510,0
NESR.US,5,20250904,171500,9.5,9.538,9.495,9.53,13896,0
NESR.US,5,20250904,172000,9.525,9.54,9.525,9.54,2367,0
NESR.US,5,20250904,172500,9.54,9.54,9.53,9.53,1888,0
NESR.US,5,20250904,173000,9.54,9.56,9.535,9.56,7142,0
NESR.US,5,20250904,173500,9.56,9.56,9.54,9.56,5941,0
NESR.US,5,20250904,174000,9.56,9.56,9.54,9.55,3366,0
NESR.US,5,20250904,174500,9.5498,9.57,9.54,9.57,3500,0
NESR.US,5,20250904,175000,9.57,9.59,9.57,9.58,2330,0
NESR.US,5,20250904,175500,9.58,9.6,9.58,9.6,1506,0
NESR.US,5,20250904,180000,9.6,9.625,9.5984,9.62,3539,0
NESR.US,5,20250904,180500,9.62,9.63,9.61,9.61,4501,0
NESR.US,5,20250904,181000,9.62,9.66,9.62,9.63,6333,0
NESR.US,5,20250904,181500,9.625,9.64,9.62,9.63,2980,0
NESR.US,5,20250904,182000,9.63,9.6697,9.63,9.66,2934,0
NESR.US,5,20250904,182500,9.67,9.69,9.66,9.68,3483,0
NESR.US,5,20250904,183000,9.675,9.68,9.675,9.675,1912,0
NESR.US,5,20250904,183500,9.68,9.68,9.67,9.67,3311,0
NESR.US,5,20250904,184000,9.67,9.675,9.6598,9.665,15095,0
NESR.US,5,20250904,184500,9.665,9.67,9.63,9.67,5720,0
NESR.US,5,20250904,185000,9.655,9.67,9.64,9.65,1625,0
NESR.US,5,20250904,185500,9.65,9.65,9.64,9.645,4813,0
NESR.US,5,20250904,190000,9.65,9.67,9.65,9.67,1267,0
NESR.US,5,20250904,190500,9.66,9.67,9.66,9.66,1968,0
NESR.US,5,20250904,191000,9.66,9.66,9.65,9.66,2197,0
NESR.US,5,20250904,191500,9.66,9.68,9.64,9.65,12404,0
NESR.US,5,20250904,192000,9.64,9.64,9.63,9.64,1656,0
NESR.US,5,20250904,192500,9.64,9.66,9.63,9.65,2100,0
NESR.US,5,20250904,193000,9.645,9.65,9.61,9.65,9426,0
NESR.US,5,20250904,193500,9.65,9.65,9.635,9.65,1500,0
NESR.US,5,20250904,194000,9.65,9.67,9.65,9.665,7878,0
NESR.US,5,20250904,194500,9.665,9.69,9.665,9.69,2086,0
NESR.US,5,20250904,195000,9.69,9.7,9.685,9.7,1300,0
NESR.US,5,20250904,195500,9.695,9.74,9.695,9.74,14164,0
NESR.US,5,20250904,200000,9.75,9.75,9.73,9.75,2843,0
NESR.US,5,20250904,200500,9.75,9.75,9.72,9.73,2207,0
NESR.US,5,20250904,201000,9.73,9.74,9.73,9.74,4308,0
NESR.US,5,20250904,201500,9.75,9.75,9.725,9.73,3103,0
NESR.US,5,20250904,202000,9.73,9.73,9.7,9.7,2387,0
NESR.US,5,20250904,202500,9.7,9.73,9.7,9.72,4564,0
NESR.US,5,20250904,203000,9.725,9.73,9.67,9.7,10413,0
NESR.US,5,20250904,203500,9.7,9.7,9.7,9.7,7428,0
NESR.US,5,20250904,204000,9.7,9.7,9.685,9.685,2737,0
NESR.US,5,20250904,204500,9.685,9.7,9.685,9.685,3174,0
NESR.US,5,20250904,205000,9.69,9.69,9.68,9.69,1500,0
NESR.US,5,20250904,205500,9.69,9.69,9.675,9.685,3132,0
NESR.US,5,20250904,210000,9.68,9.68,9.66,9.665,3234,0
NESR.US,5,20250904,210500,9.67,9.69,9.67,9.685,1916,0
NESR.US,5,20250904,211000,9.69,9.69,9.675,9.675,4879,0
NESR.US,5,20250904,211500,9.675,9.69,9.675,9.69,5591,0
NESR.US,5,20250904,212000,9.685,9.69,9.675,9.689,4043,0
NESR.US,5,20250904,212500,9.69,9.7,9.685,9.7,4068,0
NESR.US,5,20250904,213000,9.695,9.755,9.695,9.735,27756,0
NESR.US,5,20250904,213500,9.74,9.75,9.715,9.715,12374,0
NESR.US,5,20250904,214000,9.715,9.765,9.715,9.74,13985,0
NESR.US,5,20250904,214500,9.735,9.735,9.715,9.715,10151,0
NESR.US,5,20250904,215000,9.72,9.73,9.68,9.685,18202,0
NESR.US,5,20250904,215500,9.68,9.72,9.68,9.71,85331,0
NESR.US,5,20250905,153000,9.62,9.74,9.61,9.73,20864,0
NESR.US,5,20250905,153500,9.74,9.78,9.715,9.78,1100,0
NESR.US,5,20250905,154000,9.715,9.715,9.705,9.705,900,0
NESR.US,5,20250905,154500,9.72,9.7794,9.69,9.7794,3650,0
NESR.US,5,20250905,155000,9.75,9.75,9.67,9.69,1466,0
NESR.US,5,20250905,155500,9.675,9.75,9.675,9.75,2413,0
NESR.US,5,20250905,160000,9.73,9.73,9.68,9.69,2050,0
NESR.US,5,20250905,160500,9.68,9.685,9.64,9.64,1615,0
NESR.US,5,20250905,161000,9.63,9.63,9.555,9.56,8754,0
NESR.US,5,20250905,161500,9.57,9.605,9.55,9.55,11638,0
NESR.US,5,20250905,162000,9.54,9.56,9.53,9.53,6277,0
NESR.US,5,20250905,162500,9.512,9.52,9.43,9.44,14206,0
NESR.US,5,20250905,163000,9.44,9.45,9.43,9.44,10757,0
NESR.US,5,20250905,163500,9.42,9.43,9.41,9.42,7267,0
NESR.US,5,20250905,164000,9.42,9.43,9.385,9.42,8289,0
NESR.US,5,20250905,164500,9.43,9.43,9.4,9.41,5419,0
NESR.US,5,20250905,165000,9.4,9.435,9.4,9.435,7408,0
NESR.US,5,20250905,165500,9.42,9.43,9.38,9.39,5519,0
NESR.US,5,20250905,170000,9.4,9.43,9.4,9.42,2513,0
NESR.US,5,20250905,170500,9.4225,9.4298,9.41,9.4298,868,0
NESR.US,5,20250905,171000,9.41,9.45,9.41,9.44,17993,0
NESR.US,5,20250905,171500,9.46,9.48,9.46,9.46,1102,0
NESR.US,5,20250905,172000,9.45,9.48,9.45,9.48,2878,0
NESR.US,5,20250905,172500,9.48,9.5052,9.475,9.5052,3971,0
NESR.US,5,20250905,173000,9.5,9.51,9.495,9.51,1500,0
NESR.US,5,20250905,173500,9.515,9.56,9.515,9.56,800,0
NESR.US,5,20250905,174000,9.565,9.57,9.56,9.57,1466,0
NESR.US,5,20250905,174500,9.55,9.55,9.54,9.545,413,0
NESR.US,5,20250905,175000,9.53,9.53,9.49,9.51,3764,0
NESR.US,5,20250905,175500,9.51,9.54,9.505,9.51,3850,0
NESR.US,5,20250905,180000,9.52,9.595,9.51,9.595,7051,0
NESR.US,5,20250905,180500,9.59,9.59,9.56,9.56,1337,0
NESR.US,5,20250905,181000,9.57,9.61,9.57,9.61,3966,0
NESR.US,5,20250905,181500,9.61,9.625,9.6,9.618,1431,0
NESR.US,5,20250905,182000,9.61,9.615,9.6,9.61,2310,0
NESR.US,5,20250905,182500,9.61,9.61,9.605,9.605,600,0
NESR.US,5,20250905,183000,9.61,9.62,9.605,9.62,1357,0
NESR.US,5,20250905,183500,9.61,9.61,9.61,9.61,100,0
NESR.US,5,20250905,184000,9.61,9.63,9.61,9.625,1540,0
NESR.US,5,20250905,184500,9.62,9.63,9.62,9.63,800,0
NESR.US,5,20250905,185000,9.63,9.63,9.625,9.625,771,0
NESR.US,5,20250905,185500,9.625,9.65,9.625,9.65,965,0
NESR.US,5,20250905,190000,9.655,9.67,9.65,9.67,1665,0
NESR.US,5,20250905,190500,9.66,9.67,9.65,9.65,2512,0
NESR.US,5,20250905,191000,9.65,9.65,9.65,9.65,250,0
NESR.US,5,20250905,191500,9.64,9.65,9.64,9.64,1804,0
NESR.US,5,20250905,192000,9.64,9.64,9.625,9.63,1401,0
NESR.US,5,20250905,192500,9.62,9.62,9.61,9.61,600,0
NESR.US,5,20250905,193000,9.62,9.625,9.61,9.625,1010,0
NESR.US,5,20250905,193500,9.625,9.625,9.61,9.61,627,0
NESR.US,5,20250905,194000,9.61,9.6116,9.58,9.59,3488,0
NESR.US,5,20250905,194500,9.59,9.59,9.57,9.58,1005,0
NESR.US,5,20250905,195000,9.585,9.59,9.58,9.58,1888,0
NESR.US,5,20250905,195500,9.58,9.59,9.58,9.5816,1600,0
NESR.US,5,20250905,200000,9.6,9.62,9.58,9.5804,3527,0
NESR.US,5,20250905,200500,9.595,9.595,9.57,9.58,7259,0
NESR.US,5,20250905,201000,9.585,9.585,9.55,9.56,1968,0
NESR.US,5,20250905,201500,9.56,9.585,9.56,9.573,5706,0
NESR.US,5,20250905,202000,9.585,9.59,9.57,9.57,2824,0
NESR.US,5,20250905,202500,9.57,9.59,9.57,9.5888,2340,0
NESR.US,5,20250905,203000,9.595,9.6,9.5901,9.595,1537,0
NESR.US,5,20250905,203500,9.595,9.61,9.59,9.605,2083,0
NESR.US,5,20250905,204000,9.61,9.61,9.6007,9.605,4273,0
NESR.US,5,20250905,204500,9.605,9.615,9.605,9.61,2168,0
NESR.US,5,20250905,205000,9.61,9.61,9.605,9.605,500,0
NESR.US,5,20250905,205500,9.6,9.605,9.595,9.605,2027,0
NESR.US,5,20250905,210000,9.605,9.61,9.58,9.595,2333,0
NESR.US,5,20250905,210500,9.61,9.61,9.61,9.61,700,0
NESR.US,5,20250905,211000,9.615,9.645,9.605,9.645,3780,0
NESR.US,5,20250905,211500,9.64,9.65,9.63,9.63,3937,0
NESR.US,5,20250905,212000,9.62,9.659,9.62,9.655,5890,0
NESR.US,5,20250905,212500,9.655,9.66,9.645,9.65,5772,0
