<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20250902,153000,0.2811,0.2821,0.2811,0.2821,19836,0
INTS.US,5,20250902,153500,0.2816,0.282,0.28,0.2801,20639,0
INTS.US,5,20250902,154000,0.2815,0.2816,0.28,0.28,51844,0
INTS.US,5,20250902,154500,0.2787,0.2809,0.2786,0.2786,48236,0
INTS.US,5,20250902,155000,0.2794,0.2816,0.2786,0.28,44539,0
INTS.US,5,20250902,155500,0.280149,0.2822,0.280149,0.2816,6452,0
INTS.US,5,20250902,160000,0.285,0.2868,0.2816,0.2868,52387,0
INTS.US,5,20250902,160500,0.282601,0.2868,0.282601,0.2868,1625,0
INTS.US,5,20250902,161000,0.285,0.2864,0.281,0.2823,28228,0
INTS.US,5,20250902,161500,0.283099,0.283099,0.2809,0.2809,8473,0
INTS.US,5,20250902,162000,0.283,0.2859,0.2803,0.2858,31827,0
INTS.US,5,20250902,162500,0.2822,0.2858,0.2812,0.2812,4523,0
INTS.US,5,20250902,163000,0.2835,0.2835,0.2728,0.2733,81910,0
INTS.US,5,20250902,163500,0.2734,0.2792,0.2734,0.2791,47648,0
INTS.US,5,20250902,164000,0.277,0.279199,0.2734,0.279199,29082,0
INTS.US,5,20250902,164500,0.276,0.276,0.276,0.276,100,0
INTS.US,5,20250902,165000,0.276,0.2792,0.276,0.2776,22359,0
INTS.US,5,20250902,170000,0.2761,0.2776,0.27505,0.27505,19486,0
INTS.US,5,20250902,170500,0.275,0.275,0.27225,0.2723,23854,0
INTS.US,5,20250902,171000,0.272222,0.272222,0.2715,0.2715,17813,0
INTS.US,5,20250902,171500,0.2734,0.277,0.273,0.273,33733,0
INTS.US,5,20250902,172000,0.273,0.2731,0.273,0.273,11551,0
INTS.US,5,20250902,172500,0.273,0.2766,0.273,0.2736,39158,0
INTS.US,5,20250902,173000,0.2736,0.2766,0.2731,0.273799,66955,0
INTS.US,5,20250902,173500,0.2733,0.2766,0.2731,0.2753,22301,0
INTS.US,5,20250902,174000,0.2765,0.2798,0.2742,0.2744,67300,0
INTS.US,5,20250902,174500,0.2758,0.2758,0.275452,0.2758,2285,0
INTS.US,5,20250902,175000,0.2732,0.2758,0.2731,0.2758,7848,0
INTS.US,5,20250902,175500,0.275799,0.2758,0.275799,0.2758,825,0
INTS.US,5,20250902,180000,0.2736,0.2758,0.2731,0.2757,7292,0
INTS.US,5,20250902,180500,0.2741,0.275699,0.2732,0.2732,10090,0
INTS.US,5,20250902,181000,0.2732,0.2732,0.2732,0.2732,4200,0
INTS.US,5,20250902,181500,0.2731,0.2731,0.2731,0.2731,400,0
INTS.US,5,20250902,182000,0.2731,0.2732,0.2731,0.2732,1300,0
INTS.US,5,20250902,182500,0.2732,0.2732,0.2732,0.2732,200,0
INTS.US,5,20250902,183000,0.2745,0.2746,0.2739,0.2746,15000,0
INTS.US,5,20250902,183500,0.2746,0.2746,0.2733,0.2733,1250,0
INTS.US,5,20250902,184000,0.273201,0.2737,0.273201,0.2737,339,0
INTS.US,5,20250902,184500,0.2742,0.2745,0.2736,0.2745,18969,0
INTS.US,5,20250902,185000,0.2745,0.2782,0.2735,0.2782,12425,0
INTS.US,5,20250902,190000,0.2798,0.2798,0.278301,0.278301,3201,0
INTS.US,5,20250902,190500,0.278299,0.2796,0.2769,0.2796,2717,0
INTS.US,5,20250902,191000,0.279,0.279,0.2768,0.2768,11100,0
INTS.US,5,20250902,191500,0.275101,0.2788,0.2751,0.2788,26500,0
INTS.US,5,20250902,192500,0.2788,0.2788,0.2787,0.2787,3870,0
INTS.US,5,20250902,193000,0.2758,0.2758,0.275,0.275,750,0
INTS.US,5,20250902,193500,0.275,0.2751,0.275,0.2751,17571,0
INTS.US,5,20250902,194000,0.275099,0.2751,0.275,0.27509,1490,0
INTS.US,5,20250902,194500,0.275,0.2751,0.275,0.2751,3991,0
INTS.US,5,20250902,195000,0.275,0.275,0.2733,0.2734,86409,0
INTS.US,5,20250902,195500,0.2738,0.2763,0.2738,0.2738,3800,0
INTS.US,5,20250902,201000,0.2738,0.2763,0.2738,0.275099,10584,0
INTS.US,5,20250902,201500,0.275201,0.275201,0.275201,0.275201,263,0
INTS.US,5,20250902,202000,0.2751,0.2751,0.275,0.275,1250,0
INTS.US,5,20250902,203000,0.275,0.275,0.275,0.275,163,0
INTS.US,5,20250902,203500,0.276,0.276,0.276,0.276,980,0
INTS.US,5,20250902,204000,0.2751,0.2763,0.2748,0.276,3475,0
INTS.US,5,20250902,204500,0.2762,0.2762,0.275,0.2762,2250,0
INTS.US,5,20250902,205000,0.27565,0.27565,0.27565,0.27565,1300,0
INTS.US,5,20250902,205500,0.2751,0.2762,0.275,0.275,3869,0
INTS.US,5,20250902,210000,0.2762,0.2762,0.274,0.274,4902,0
INTS.US,5,20250902,210500,0.2741,0.275,0.2741,0.2747,10553,0
INTS.US,5,20250902,211000,0.2742,0.274999,0.2742,0.27499,5151,0
INTS.US,5,20250902,211500,0.274899,0.2752,0.2745,0.2745,30385,0
INTS.US,5,20250902,212000,0.2742,0.2764,0.2735,0.2764,81989,0
INTS.US,5,20250902,213000,0.274,0.275,0.274,0.275,3000,0
INTS.US,5,20250902,213500,0.2764,0.2764,0.275572,0.2763,450,0
INTS.US,5,20250902,214000,0.2764,0.2764,0.2749,0.2751,8266,0
INTS.US,5,20250902,214500,0.2764,0.2764,0.27495,0.2758,39617,0
INTS.US,5,20250902,215000,0.274,0.2779,0.274,0.2779,27120,0
INTS.US,5,20250902,215500,0.27645,0.2778,0.275,0.275,10458,0
INTS.US,5,20250903,153000,0.27,0.2799,0.27,0.27601,28390,0
INTS.US,5,20250903,153500,0.2798,0.2799,0.2784,0.2784,1831,0
INTS.US,5,20250903,154000,0.2797,0.28,0.2761,0.2799,24363,0
INTS.US,5,20250903,154500,0.28,0.2836,0.2798,0.283,52858,0
INTS.US,5,20250903,155000,0.28145,0.282442,0.28145,0.2819,9861,0
INTS.US,5,20250903,155500,0.2801,0.2801,0.2767,0.2767,450,0
INTS.US,5,20250903,160000,0.2774,0.2822,0.2774,0.2822,508,0
INTS.US,5,20250903,160500,0.279799,0.2819,0.2772,0.2773,23187,0
INTS.US,5,20250903,161000,0.280775,0.280775,0.2773,0.2782,6000,0
INTS.US,5,20250903,161500,0.2785,0.28185,0.2785,0.28185,19559,0
INTS.US,5,20250903,162000,0.2806,0.2837,0.28,0.2832,17296,0
INTS.US,5,20250903,162500,0.28,0.2816,0.28,0.28,23615,0
INTS.US,5,20250903,163000,0.2831,0.2831,0.2809,0.283,3480,0
INTS.US,5,20250903,163500,0.2805,0.2805,0.2805,0.2805,758,0
INTS.US,5,20250903,164500,0.28,0.2818,0.2773,0.2773,15945,0
INTS.US,5,20250903,165000,0.2774,0.2787,0.276,0.2787,27124,0
INTS.US,5,20250903,165500,0.2763,0.2787,0.275,0.275,42803,0
INTS.US,5,20250903,170000,0.275,0.28,0.275,0.28,122059,0
INTS.US,5,20250903,170500,0.2751,0.281399,0.2751,0.2751,5343,0
INTS.US,5,20250903,171000,0.2751,0.2814,0.2751,0.2755,9617,0
INTS.US,5,20250903,171500,0.2755,0.281399,0.2755,0.281399,6624,0
INTS.US,5,20250903,172000,0.2755,0.2813,0.2755,0.2757,10992,0
INTS.US,5,20250903,172500,0.28,0.2809,0.27,0.272,110498,0
INTS.US,5,20250903,173000,0.2751,0.2756,0.272,0.272,29189,0
INTS.US,5,20250903,173500,0.272,0.2769,0.272,0.2752,19756,0
INTS.US,5,20250903,174000,0.272,0.2742,0.2701,0.2719,89859,0
INTS.US,5,20250903,174500,0.2719,0.2719,0.265,0.2652,80397,0
INTS.US,5,20250903,175000,0.2672,0.2725,0.266893,0.2675,58750,0
INTS.US,5,20250903,175500,0.27,0.2725,0.27,0.2724,6022,0
INTS.US,5,20250903,180000,0.2711,0.2725,0.2711,0.272,5267,0
INTS.US,5,20250903,180500,0.2713,0.2726,0.2683,0.2726,136809,0
INTS.US,5,20250903,181000,0.2714,0.2714,0.269101,0.269101,630,0
INTS.US,5,20250903,181500,0.27,0.2738,0.2692,0.273494,2900,0
INTS.US,5,20250903,182000,0.2738,0.2738,0.2707,0.2737,16712,0
INTS.US,5,20250903,182500,0.2721,0.2737,0.2704,0.2704,4924,0
INTS.US,5,20250903,183000,0.2703,0.2736,0.268,0.2681,141083,0
INTS.US,5,20250903,183500,0.268,0.2735,0.2664,0.2672,44307,0
INTS.US,5,20250903,184000,0.266,0.2735,0.265,0.2734,171071,0
INTS.US,5,20250903,184500,0.27,0.27,0.2687,0.2687,11676,0
INTS.US,5,20250903,185000,0.26999,0.26999,0.2675,0.2675,4414,0
INTS.US,5,20250903,185500,0.268749,0.27,0.2675,0.2699,5884,0
INTS.US,5,20250903,190000,0.2676,0.27,0.2675,0.2682,13740,0
INTS.US,5,20250903,190500,0.268292,0.2683,0.2675,0.2676,51688,0
INTS.US,5,20250903,191000,0.2677,0.2677,0.2675,0.2675,16857,0
INTS.US,5,20250903,191500,0.2675,0.2676,0.2675,0.26755,5810,0
INTS.US,5,20250903,192000,0.2675,0.2706,0.2675,0.2706,6324,0
INTS.US,5,20250903,192500,0.2721,0.2721,0.2676,0.2721,8545,0
INTS.US,5,20250903,193000,0.2698,0.2698,0.26751,0.26751,600,0
INTS.US,5,20250903,193500,0.2678,0.2705,0.2678,0.2705,3087,0
INTS.US,5,20250903,194000,0.2675,0.271,0.2675,0.2676,24345,0
INTS.US,5,20250903,194500,0.2676,0.2698,0.2676,0.2698,7920,0
INTS.US,5,20250903,195000,0.2717,0.2723,0.2687,0.2723,30582,0
INTS.US,5,20250903,195500,0.2698,0.2699,0.2698,0.2699,4200,0
INTS.US,5,20250903,200500,0.271929,0.271929,0.2705,0.2705,1300,0
INTS.US,5,20250903,201000,0.27005,0.2723,0.27,0.27,900,0
INTS.US,5,20250903,201500,0.2721,0.2726,0.2684,0.271,6734,0
INTS.US,5,20250903,202000,0.271,0.2735,0.2685,0.2735,4903,0
INTS.US,5,20250903,202500,0.2732,0.2732,0.2732,0.2732,300,0
INTS.US,5,20250903,203000,0.27,0.273,0.27,0.27,47688,0
INTS.US,5,20250903,203500,0.27165,0.27165,0.27,0.27,900,0
INTS.US,5,20250903,204500,0.273299,0.273299,0.2729,0.2729,1100,0
INTS.US,5,20250903,205000,0.2718,0.2722,0.2718,0.2722,750,0
INTS.US,5,20250903,210000,0.272899,0.272899,0.2702,0.2702,2102,0
INTS.US,5,20250903,210500,0.273,0.273,0.273,0.273,100,0
INTS.US,5,20250903,211500,0.27,0.2728,0.2685,0.2728,17233,0
INTS.US,5,20250903,212000,0.2706,0.2729,0.2675,0.2729,176541,0
INTS.US,5,20250903,212500,0.2679,0.273,0.2679,0.273,1200,0
INTS.US,5,20250903,213000,0.273,0.273,0.273,0.273,103,0
INTS.US,5,20250903,214500,0.2715,0.273,0.2685,0.2725,33637,0
INTS.US,5,20250903,215000,0.2724,0.2724,0.2724,0.2724,1000,0
INTS.US,5,20250903,215500,0.2693,0.272499,0.2692,0.2697,7519,0
INTS.US,5,20250904,153000,0.274,0.2749,0.27,0.2734,13901,0
INTS.US,5,20250904,153500,0.2711,0.2748,0.27,0.2748,53744,0
INTS.US,5,20250904,154000,0.2746,0.2747,0.27,0.2712,9356,0
INTS.US,5,20250904,154500,0.2701,0.2743,0.27,0.2742,151484,0
INTS.US,5,20250904,155000,0.2732,0.2732,0.2711,0.273199,31533,0
INTS.US,5,20250904,155500,0.2716,0.2732,0.2701,0.2732,10722,0
INTS.US,5,20250904,160000,0.2731,0.2748,0.2702,0.2748,104202,0
INTS.US,5,20250904,160500,0.27245,0.2747,0.2704,0.2731,31369,0
INTS.US,5,20250904,161000,0.2747,0.2768,0.273836,0.274001,41232,0
INTS.US,5,20250904,161500,0.2767,0.2768,0.274,0.2749,74844,0
INTS.US,5,20250904,162000,0.276,0.276,0.2717,0.276,31835,0
INTS.US,5,20250904,162500,0.2743,0.276,0.2727,0.276,14181,0
INTS.US,5,20250904,163000,0.2727,0.2743,0.2725,0.2743,49883,0
INTS.US,5,20250904,163500,0.2747,0.2754,0.27,0.274,64800,0
INTS.US,5,20250904,164000,0.2705,0.276,0.2704,0.274199,14742,0
INTS.US,5,20250904,164500,0.27235,0.2742,0.27,0.27,8218,0
INTS.US,5,20250904,165000,0.27,0.2742,0.27,0.2732,16721,0
INTS.US,5,20250904,165500,0.274,0.274,0.27,0.2736,4900,0
INTS.US,5,20250904,170000,0.27,0.2716,0.27,0.2715,24968,0
INTS.US,5,20250904,170500,0.2723,0.2737,0.2716,0.2716,33332,0
INTS.US,5,20250904,171000,0.2716,0.2717,0.27,0.2715,64731,0
INTS.US,5,20250904,171500,0.2729,0.273,0.2674,0.269,104484,0
INTS.US,5,20250904,172000,0.2702,0.272,0.2702,0.2703,14915,0
INTS.US,5,20250904,172500,0.2709,0.271,0.2702,0.2702,2414,0
INTS.US,5,20250904,173000,0.2702,0.2702,0.268,0.268,42314,0
INTS.US,5,20250904,173500,0.2688,0.2701,0.2682,0.2682,26661,0
INTS.US,5,20250904,174000,0.2685,0.2721,0.268,0.2685,115459,0
INTS.US,5,20250904,174500,0.2684,0.268999,0.2682,0.268999,1000,0
INTS.US,5,20250904,175000,0.2691,0.2734,0.2691,0.2729,14232,0
INTS.US,5,20250904,175500,0.2729,0.2729,0.2701,0.2718,30000,0
INTS.US,5,20250904,180000,0.2702,0.27145,0.2701,0.27145,700,0
INTS.US,5,20250904,180500,0.2716,0.2729,0.2701,0.27145,4153,0
INTS.US,5,20250904,181000,0.2728,0.274,0.2727,0.274,11441,0
INTS.US,5,20250904,181500,0.2729,0.2743,0.2702,0.2743,30013,0
INTS.US,5,20250904,182000,0.2705,0.2742,0.2704,0.2742,2300,0
INTS.US,5,20250904,182500,0.2711,0.2743,0.2711,0.2711,2140,0
INTS.US,5,20250904,183000,0.271,0.2711,0.271,0.2711,500,0
INTS.US,5,20250904,183500,0.2729,0.2729,0.271,0.271,2291,0
INTS.US,5,20250904,184000,0.2739,0.2739,0.271,0.271,50094,0
INTS.US,5,20250904,184500,0.271,0.272799,0.271,0.2718,905,0
INTS.US,5,20250904,185000,0.272,0.272,0.2711,0.2711,12408,0
INTS.US,5,20250904,185500,0.271,0.2711,0.2702,0.271,18681,0
INTS.US,5,20250904,190000,0.2702,0.2741,0.2701,0.2713,37498,0
INTS.US,5,20250904,190500,0.2712,0.2719,0.2712,0.2712,17123,0
INTS.US,5,20250904,191000,0.2712,0.2712,0.2701,0.2701,1551,0
INTS.US,5,20250904,191500,0.2741,0.2741,0.2741,0.2741,1600,0
INTS.US,5,20250904,192000,0.27058,0.274,0.2701,0.272617,14067,0
INTS.US,5,20250904,192500,0.2716,0.2716,0.2686,0.2697,90972,0
INTS.US,5,20250904,193000,0.2697,0.27045,0.2685,0.27045,13789,0
INTS.US,5,20250904,193500,0.2715,0.2717,0.2706,0.2706,16321,0
INTS.US,5,20250904,194000,0.2706,0.2717,0.2706,0.2717,2102,0
INTS.US,5,20250904,194500,0.2728,0.2729,0.272,0.272,5992,0
INTS.US,5,20250904,195000,0.2722,0.2722,0.2707,0.2708,11928,0
INTS.US,5,20250904,195500,0.273,0.273,0.2712,0.2712,5100,0
INTS.US,5,20250904,200000,0.273,0.2738,0.2723,0.2736,12400,0
INTS.US,5,20250904,200500,0.2731,0.2731,0.2726,0.2726,21401,0
INTS.US,5,20250904,201000,0.27255,0.2729,0.2725,0.2727,2868,0
INTS.US,5,20250904,201500,0.2728,0.2728,0.2725,0.2725,4747,0
INTS.US,5,20250904,202000,0.272599,0.2726,0.2725,0.2726,3212,0
INTS.US,5,20250904,202500,0.2725,0.2726,0.2708,0.2726,2515,0
INTS.US,5,20250904,203000,0.2726,0.2726,0.2726,0.2726,101,0
INTS.US,5,20250904,203500,0.2723,0.273,0.2723,0.2726,44657,0
INTS.US,5,20250904,204000,0.2718,0.2718,0.2707,0.2709,6200,0
INTS.US,5,20250904,204500,0.2716,0.2716,0.2706,0.2716,1068,0
INTS.US,5,20250904,205000,0.271,0.2714,0.268,0.2714,76387,0
INTS.US,5,20250904,205500,0.27,0.27,0.2685,0.2688,61400,0
INTS.US,5,20250904,210000,0.269,0.271,0.2686,0.271,56460,0
INTS.US,5,20250904,210500,0.2698,0.2698,0.2698,0.2698,200,0
INTS.US,5,20250904,211000,0.270667,0.270667,0.2704,0.2704,650,0
INTS.US,5,20250904,211500,0.271,0.271,0.2681,0.2681,114382,0
INTS.US,5,20250904,212000,0.2682,0.2695,0.2682,0.2692,7975,0
INTS.US,5,20250904,212500,0.269,0.269,0.268,0.2681,29228,0
INTS.US,5,20250904,213000,0.2681,0.2691,0.268,0.2683,27635,0
INTS.US,5,20250904,213500,0.2682,0.2682,0.2681,0.2682,31186,0
INTS.US,5,20250904,214000,0.2682,0.2691,0.2682,0.2683,5169,0
INTS.US,5,20250904,214500,0.2683,0.26909,0.2682,0.2683,36611,0
INTS.US,5,20250904,215000,0.2683,0.278,0.2683,0.2773,242712,0
INTS.US,5,20250904,215500,0.2743,0.278,0.2715,0.2745,41285,0
INTS.US,5,20250905,153000,0.27,0.274499,0.27,0.2726,62285,0
INTS.US,5,20250905,153500,0.272,0.278,0.2681,0.2741,138905,0
INTS.US,5,20250905,154000,0.276,0.277025,0.2718,0.2766,54371,0
INTS.US,5,20250905,154500,0.2772,0.2772,0.2718,0.2718,47492,0
INTS.US,5,20250905,155000,0.2769,0.2769,0.2751,0.2752,4600,0
INTS.US,5,20250905,155500,0.272551,0.2767,0.272,0.2767,9416,0
INTS.US,5,20250905,160000,0.2722,0.276,0.2722,0.2759,10693,0
INTS.US,5,20250905,160500,0.2759,0.2759,0.2739,0.2739,28918,0
INTS.US,5,20250905,161000,0.2739,0.274,0.2715,0.2728,137486,0
INTS.US,5,20250905,161500,0.272699,0.2758,0.271001,0.2711,24793,0
INTS.US,5,20250905,162000,0.2734,0.2758,0.2715,0.2756,34498,0
INTS.US,5,20250905,162500,0.2731,0.2731,0.2718,0.2718,300,0
INTS.US,5,20250905,163000,0.2732,0.2732,0.2718,0.2719,760,0
INTS.US,5,20250905,163500,0.272,0.2755,0.2719,0.2735,23241,0
INTS.US,5,20250905,164000,0.2754,0.2754,0.2727,0.2735,2857,0
INTS.US,5,20250905,164500,0.2751,0.2751,0.2737,0.2742,888,0
INTS.US,5,20250905,165000,0.2751,0.2754,0.273401,0.273401,690,0
INTS.US,5,20250905,165500,0.2727,0.2729,0.2702,0.2702,68701,0
INTS.US,5,20250905,170000,0.27,0.2735,0.27,0.2735,8762,0
INTS.US,5,20250905,170500,0.2711,0.2712,0.2711,0.2712,22537,0
INTS.US,5,20250905,171000,0.2732,0.2733,0.271,0.2733,33100,0
INTS.US,5,20250905,171500,0.271435,0.28,0.271435,0.2777,240914,0
INTS.US,5,20250905,172000,0.278,0.2832,0.2766,0.2768,158504,0
INTS.US,5,20250905,172500,0.2768,0.281,0.275,0.2779,70759,0
INTS.US,5,20250905,173000,0.2779,0.2782,0.275,0.2765,34633,0
INTS.US,5,20250905,173500,0.2764,0.2765,0.2741,0.2763,35802,0
INTS.US,5,20250905,174000,0.2751,0.2752,0.273001,0.2733,139808,0
INTS.US,5,20250905,174500,0.2754,0.2762,0.2735,0.2749,33600,0
INTS.US,5,20250905,175000,0.2762,0.2762,0.2762,0.2762,1000,0
INTS.US,5,20250905,175500,0.2735,0.2735,0.2735,0.2735,100,0
INTS.US,5,20250905,180000,0.2762,0.2762,0.2759,0.2759,400,0
INTS.US,5,20250905,180500,0.2744,0.274801,0.2734,0.2736,27104,0
INTS.US,5,20250905,181000,0.2734,0.2763,0.2734,0.2741,7100,0
INTS.US,5,20250905,181500,0.274,0.2743,0.2711,0.2714,27408,0
INTS.US,5,20250905,182000,0.275999,0.275999,0.2716,0.2757,11964,0
INTS.US,5,20250905,182500,0.2751,0.2765,0.2743,0.2765,196542,0
INTS.US,5,20250905,183000,0.273101,0.2742,0.273101,0.2742,3100,0
INTS.US,5,20250905,183500,0.275,0.2757,0.275,0.2753,5600,0
INTS.US,5,20250905,184000,0.2764,0.2765,0.2746,0.2746,71951,0
INTS.US,5,20250905,184500,0.2748,0.2779,0.2746,0.2776,6033,0
INTS.US,5,20250905,185500,0.2765,0.2765,0.2765,0.2765,400,0
INTS.US,5,20250905,190000,0.2754,0.2763,0.2731,0.273527,104730,0
INTS.US,5,20250905,190500,0.2737,0.2737,0.2736,0.2736,1680,0
INTS.US,5,20250905,191000,0.2737,0.274,0.2737,0.274,1120,0
INTS.US,5,20250905,191500,0.2742,0.2745,0.2742,0.2745,1000,0
INTS.US,5,20250905,192000,0.2744,0.27704,0.274,0.277,40644,0
INTS.US,5,20250905,192500,0.277,0.277,0.2748,0.2748,9826,0
INTS.US,5,20250905,193000,0.2762,0.2762,0.2754,0.2755,5331,0
INTS.US,5,20250905,193500,0.2754,0.2755,0.2754,0.2754,1550,0
INTS.US,5,20250905,194000,0.2754,0.2754,0.274,0.274,35111,0
INTS.US,5,20250905,194500,0.2759,0.2759,0.2759,0.2759,1500,0
INTS.US,5,20250905,195000,0.27495,0.2759,0.27495,0.2759,7400,0
INTS.US,5,20250905,195500,0.2758,0.2801,0.2758,0.2781,85513,0
INTS.US,5,20250905,200000,0.278,0.2824,0.278,0.2799,51145,0
INTS.US,5,20250905,200500,0.279367,0.279399,0.279367,0.279399,5268,0
INTS.US,5,20250905,201000,0.279,0.279,0.2751,0.279,21621,0
INTS.US,5,20250905,201500,0.2772,0.2775,0.277,0.2772,2400,0
INTS.US,5,20250905,202500,0.2797,0.28,0.2775,0.28,8713,0
