<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20250829,174000,58.5,58.52,58.36,58.395,3262,0
SMTC.US,5,20250829,174500,58.34,58.41,58.295,58.4,11746,0
SMTC.US,5,20250829,175000,58.428,58.49,58.32,58.36,8526,0
SMTC.US,5,20250829,175500,58.35,58.42,58.3,58.355,2059,0
SMTC.US,5,20250829,180000,58.44,58.57,58.42,58.56,7931,0
SMTC.US,5,20250829,180500,58.56,58.67,58.55,58.605,4028,0
SMTC.US,5,20250829,181000,58.55,58.68,58.55,58.645,5862,0
SMTC.US,5,20250829,181500,58.62,58.68,58.61,58.65,700,0
SMTC.US,5,20250829,182000,58.61,58.6669,58.59,58.63,6325,0
SMTC.US,5,20250829,182500,58.63,58.63,58.4,58.51,10918,0
SMTC.US,5,20250829,183000,58.52,58.58,58.5,58.52,7260,0
SMTC.US,5,20250829,183500,58.52,58.54,58.46,58.49,1888,0
SMTC.US,5,20250829,184000,58.49,58.53,58.48,58.505,1645,0
SMTC.US,5,20250829,184500,58.57,58.57,58.41,58.41,3101,0
SMTC.US,5,20250829,185000,58.43,58.47,58.3,58.3,5749,0
SMTC.US,5,20250829,185500,58.29,58.33,58.235,58.3,13907,0
SMTC.US,5,20250829,190000,58.24,58.37,57.92,57.96,19000,0
SMTC.US,5,20250829,190500,57.96,58.17,57.9,58.0719,6981,0
SMTC.US,5,20250829,191000,58.06,58.06,57.87,57.87,3595,0
SMTC.US,5,20250829,191500,57.83,57.95,57.75,57.91,8347,0
SMTC.US,5,20250829,192000,57.94,58.05,57.935,57.98,1600,0
SMTC.US,5,20250829,192500,58.03,58.12,57.99,57.99,3831,0
SMTC.US,5,20250829,193000,57.995,58.1,57.92,57.92,4077,0
SMTC.US,5,20250829,193500,57.96,57.96,57.8302,57.92,3870,0
SMTC.US,5,20250829,194000,57.94,57.94,57.83,57.83,2847,0
SMTC.US,5,20250829,194500,57.86,57.95,57.84,57.92,2922,0
SMTC.US,5,20250829,195000,57.905,58.02,57.905,57.95,8748,0
SMTC.US,5,20250829,195500,57.97,57.97,57.8406,57.92,3731,0
SMTC.US,5,20250829,200000,57.89,57.95,57.78,57.9,7241,0
SMTC.US,5,20250829,200500,57.89,58,57.875,58,3088,0
SMTC.US,5,20250829,201000,58.03,58.04,57.94,57.945,2807,0
SMTC.US,5,20250829,201500,57.93,57.955,57.86,57.9,4500,0
SMTC.US,5,20250829,202000,57.89,57.89,57.75,57.8,6677,0
SMTC.US,5,20250829,202500,57.81,57.86,57.73,57.73,4170,0
SMTC.US,5,20250829,203000,57.77,57.89,57.77,57.885,3700,0
SMTC.US,5,20250829,203500,57.88,57.91,57.73,57.775,3019,0
SMTC.US,5,20250829,204000,57.72,57.74,57.66,57.66,2900,0
SMTC.US,5,20250829,204500,57.7,57.7,57.61,57.66,3561,0
SMTC.US,5,20250829,205000,57.625,57.71,57.625,57.685,7339,0
SMTC.US,5,20250829,205500,57.68,57.74,57.64,57.74,4600,0
SMTC.US,5,20250829,210000,57.73,57.76,57.685,57.73,2900,0
SMTC.US,5,20250829,210500,57.735,57.985,57.71,57.97,11605,0
SMTC.US,5,20250829,211000,57.975,58.09,57.96,58.08,16647,0
SMTC.US,5,20250829,211500,58.085,58.21,58.085,58.17,4400,0
SMTC.US,5,20250829,212000,58.175,58.3199,58.17,58.27,13851,0
SMTC.US,5,20250829,212500,58.245,58.245,57.95,57.99,10938,0
SMTC.US,5,20250829,213000,58,58.11,58,58.09,9174,0
SMTC.US,5,20250829,213500,58.05,58.05,57.91,57.995,9750,0
SMTC.US,5,20250829,214000,58.01,58.15,58,58.12,12250,0
SMTC.US,5,20250829,214500,58.12,58.235,58.11,58.165,19535,0
SMTC.US,5,20250829,215000,58.19,58.325,57.905,57.905,28120,0
SMTC.US,5,20250829,215500,58,58.13,57.88,58.09,313768,0
SMTC.US,5,20250902,153000,55.99,56.07,55.1801,55.7505,71697,0
SMTC.US,5,20250902,153500,55.695,56.4,55.695,56.318,8718,0
SMTC.US,5,20250902,154000,56.44,56.835,56.35,56.815,5406,0
SMTC.US,5,20250902,154500,56.82,56.96,56.61,56.845,27765,0
SMTC.US,5,20250902,155000,56.845,57.145,56.73,56.89,11452,0
SMTC.US,5,20250902,155500,56.895,56.895,56.565,56.59,4990,0
SMTC.US,5,20250902,160000,56.73,56.89,56.2,56.43,9427,0
SMTC.US,5,20250902,160500,56.41,56.41,56.03,56.14,7662,0
SMTC.US,5,20250902,161000,56.0401,56.34,56.0401,56.26,11910,0
SMTC.US,5,20250902,161500,56.21,56.405,56.1,56.34,15793,0
SMTC.US,5,20250902,162000,56.35,56.4976,56.17,56.17,6007,0
SMTC.US,5,20250902,162500,56.09,56.675,56.09,56.675,14338,0
SMTC.US,5,20250902,163000,56.715,56.836962,56.56,56.725,1998,0
SMTC.US,5,20250902,163500,56.6201,56.73,56.52,56.565,3926,0
SMTC.US,5,20250902,164000,56.49,56.53,56.196,56.196,5054,0
SMTC.US,5,20250902,164500,56.225,56.32,56.02,56.135,4372,0
SMTC.US,5,20250902,165000,56.13,56.2,56.02,56.155,4091,0
SMTC.US,5,20250902,165500,56.155,56.425,56.11,56.425,12120,0
SMTC.US,5,20250902,170000,56.43,56.54,56.41,56.41,3489,0
SMTC.US,5,20250902,170500,56.42,56.42,56.315,56.375,8526,0
SMTC.US,5,20250902,171000,56.375,56.59,56.375,56.4996,6863,0
SMTC.US,5,20250902,171500,56.53,56.56,56.215,56.3125,7645,0
SMTC.US,5,20250902,172000,56.42,56.485,56.38,56.475,1950,0
SMTC.US,5,20250902,172500,56.54,56.64,56.51,56.51,4000,0
SMTC.US,5,20250902,173000,56.5,56.53,56.4,56.41,5737,0
SMTC.US,5,20250902,173500,56.395,56.42,56.21,56.31,2893,0
SMTC.US,5,20250902,174000,56.305,56.305,56.2,56.22,2279,0
SMTC.US,5,20250902,174500,56.24,56.25,56.0939,56.235,6809,0
SMTC.US,5,20250902,175000,56.21,56.22,56.13,56.155,7792,0
SMTC.US,5,20250902,175500,56.16,56.35,56.155,56.29,14961,0
SMTC.US,5,20250902,180000,56.33,56.435,56.31,56.31,2302,0
SMTC.US,5,20250902,180500,56.285,56.37,56.25,56.25,4589,0
SMTC.US,5,20250902,181000,56.24,56.34,56.24,56.32,1756,0
SMTC.US,5,20250902,181500,56.325,56.37,56.32,56.34,2132,0
SMTC.US,5,20250902,182000,56.37,56.44,56.37,56.435,1933,0
SMTC.US,5,20250902,182500,56.41,56.465,56.375,56.415,2431,0
SMTC.US,5,20250902,183000,56.44,56.58,56.43,56.58,3775,0
SMTC.US,5,20250902,183500,56.53,56.67,56.53,56.63,5049,0
SMTC.US,5,20250902,184000,56.65,56.745,56.62,56.7,2800,0
SMTC.US,5,20250902,184500,56.6632,56.72,56.51,56.57,2784,0
SMTC.US,5,20250902,185000,56.55,56.62,56.505,56.515,3656,0
SMTC.US,5,20250902,185500,56.53,56.69,56.53,56.605,2473,0
SMTC.US,5,20250902,190000,56.6499,56.7,56.615,56.64,2355,0
SMTC.US,5,20250902,190500,56.5,56.61,56.5,56.595,2250,0
SMTC.US,5,20250902,191000,56.58,56.5894,56.53,56.56,5965,0
SMTC.US,5,20250902,191500,56.56,56.56,56.465,56.51,3712,0
SMTC.US,5,20250902,192000,56.54,56.75,56.51,56.75,17496,0
SMTC.US,5,20250902,192500,56.725,56.775,56.71,56.71,3813,0
SMTC.US,5,20250902,193000,56.725,57,56.725,56.91,22719,0
SMTC.US,5,20250902,193500,56.915,56.915,56.83,56.875,3785,0
SMTC.US,5,20250902,194000,56.89,56.94,56.89,56.94,4013,0
SMTC.US,5,20250902,194500,56.92,56.92,56.87,56.885,2600,0
SMTC.US,5,20250902,195000,56.885,56.95,56.85,56.855,4529,0
SMTC.US,5,20250902,195500,56.82,56.845,56.755,56.755,4139,0
SMTC.US,5,20250902,200000,56.69,56.915,56.69,56.89,16597,0
SMTC.US,5,20250902,200500,56.88,56.895,56.755,56.755,5691,0
SMTC.US,5,20250902,201000,56.795,56.815,56.79,56.795,1913,0
SMTC.US,5,20250902,201500,56.8,56.93,56.7425,56.855,6323,0
SMTC.US,5,20250902,202000,56.85,57.025,56.85,57.025,2131,0
SMTC.US,5,20250902,202500,56.99,57.01,56.835,57.01,5485,0
SMTC.US,5,20250902,203000,56.985,57.17,56.985,57.17,6724,0
SMTC.US,5,20250902,203500,57.17,57.17,56.98,57.12,4750,0
SMTC.US,5,20250902,204000,57.135,57.14,57.03,57.06,4271,0
SMTC.US,5,20250902,204500,57.03,57.27,57.0085,57.155,14122,0
SMTC.US,5,20250902,205000,57.1575,57.27,57.1575,57.215,3923,0
SMTC.US,5,20250902,205500,57.22,57.23,57.09,57.155,3714,0
SMTC.US,5,20250902,210000,57.155,57.22,57.12,57.17,5442,0
SMTC.US,5,20250902,210500,57.12,57.25,57.12,57.24,3643,0
SMTC.US,5,20250902,211000,57.19,57.39,57.19,57.39,6364,0
SMTC.US,5,20250902,211500,57.385,57.535,57.34,57.485,9007,0
SMTC.US,5,20250902,212000,57.485,57.56,57.48,57.55,5117,0
SMTC.US,5,20250902,212500,57.53,57.53,57.46,57.485,10764,0
SMTC.US,5,20250902,213000,57.495,57.659,57.49,57.57,9517,0
SMTC.US,5,20250902,213500,57.575,57.61,57.51,57.59,7361,0
SMTC.US,5,20250902,214000,57.6,57.629,57.52,57.535,13127,0
SMTC.US,5,20250902,214500,57.51,57.566,57.4,57.49,21004,0
SMTC.US,5,20250902,215000,57.48,57.545,57.3662,57.52,29639,0
SMTC.US,5,20250902,215500,57.49,57.78,57.49,57.76,334196,0
SMTC.US,5,20250903,153000,57.84,58.5,57.84,58.5,8683,0
SMTC.US,5,20250903,153500,58.38,58.38,57.71,57.89,3098,0
SMTC.US,5,20250903,154000,58.055,58.065,57.71,58.05,4913,0
SMTC.US,5,20250903,154500,57.945,58.37,57.945,58.3,13420,0
SMTC.US,5,20250903,155000,58.285,58.31,58.04,58.09,2770,0
SMTC.US,5,20250903,155500,58,58,57.67,57.735,3100,0
SMTC.US,5,20250903,160000,57.8,57.99,57.74,57.835,15372,0
SMTC.US,5,20250903,160500,57.83,57.83,57.56,57.68,11333,0
SMTC.US,5,20250903,161000,57.715,57.885,57.54,57.54,23112,0
SMTC.US,5,20250903,161500,57.55,57.9,57.55,57.88,15815,0
SMTC.US,5,20250903,162000,57.89,57.99,57.86,57.96,1900,0
SMTC.US,5,20250903,162500,57.97,58.02,57.77,57.86,16168,0
SMTC.US,5,20250903,163000,57.86,58.175,57.86,58.135,5992,0
SMTC.US,5,20250903,163500,58.175,58.2073,58.05,58.12,10304,0
SMTC.US,5,20250903,164000,58.18,58.39,58.18,58.3,3600,0
SMTC.US,5,20250903,164500,58.32,58.32,58.08,58.15,7332,0
SMTC.US,5,20250903,165000,58.14,58.21,57.89,57.89,6596,0
SMTC.US,5,20250903,165500,57.82,58.17,57.82,58.1,6101,0
SMTC.US,5,20250903,170000,58.095,58.1,57.96,58.09,5478,0
SMTC.US,5,20250903,170500,58.02,58.07,57.96,58.063,6830,0
SMTC.US,5,20250903,171000,58.0551,58.0575,57.93,57.97,6920,0
SMTC.US,5,20250903,171500,57.93,57.96,57.705,57.75,6491,0
SMTC.US,5,20250903,172000,57.71,57.77,57.5072,57.6306,22825,0
SMTC.US,5,20250903,172500,57.615,57.615,57.39,57.39,8403,0
SMTC.US,5,20250903,173000,57.45,57.45,57.37,57.42,7290,0
SMTC.US,5,20250903,173500,57.48,57.62,57.48,57.62,3957,0
SMTC.US,5,20250903,174000,57.63,57.72,57.56,57.705,2100,0
SMTC.US,5,20250903,174500,57.705,57.77,57.635,57.67,4696,0
SMTC.US,5,20250903,175000,57.66,57.76,57.65,57.725,4261,0
SMTC.US,5,20250903,175500,57.75,57.75,57.575,57.64,2000,0
SMTC.US,5,20250903,180000,57.66,57.68,57.56,57.62,4018,0
SMTC.US,5,20250903,180500,57.65,57.745,57.54,57.688,3702,0
SMTC.US,5,20250903,181000,57.7,57.75,57.65,57.68,5810,0
SMTC.US,5,20250903,181500,57.62,57.72,57.62,57.71,1800,0
SMTC.US,5,20250903,182000,57.78,57.8225,57.69,57.69,4112,0
SMTC.US,5,20250903,182500,57.59,57.67,57.54,57.615,1200,0
SMTC.US,5,20250903,183000,57.64,57.65,57.55,57.55,1882,0
SMTC.US,5,20250903,183500,57.55,57.65,57.48,57.55,19087,0
SMTC.US,5,20250903,184000,57.465,57.62,57.36,57.52,7111,0
SMTC.US,5,20250903,184500,57.5,57.58,57.34,57.345,20544,0
SMTC.US,5,20250903,185000,57.45,57.46,57.41,57.415,1385,0
SMTC.US,5,20250903,185500,57.49,57.61,57.49,57.61,16244,0
SMTC.US,5,20250903,190000,57.59,57.69,57.56,57.65,6974,0
SMTC.US,5,20250903,190500,57.64,57.68,57.411,57.49,19992,0
SMTC.US,5,20250903,191000,57.545,57.64,57.54,57.55,4200,0
SMTC.US,5,20250903,191500,57.56,57.57,57.5,57.52,2500,0
SMTC.US,5,20250903,192000,57.55,57.57,57.445,57.45,1917,0
SMTC.US,5,20250903,192500,57.4425,57.4425,57.32,57.39,3911,0
SMTC.US,5,20250903,193000,57.43,57.57,57.385,57.49,16721,0
SMTC.US,5,20250903,193500,57.48,57.64,57.47,57.49,16540,0
SMTC.US,5,20250903,194000,57.485,57.57,57.26,57.29,6503,0
SMTC.US,5,20250903,194500,57.28,57.47,57.19,57.47,14960,0
SMTC.US,5,20250903,195000,57.43,57.56,57.4,57.44,4792,0
SMTC.US,5,20250903,195500,57.36,57.37,57.29,57.315,3150,0
SMTC.US,5,20250903,200000,57.3075,57.39,57.21,57.285,5903,0
SMTC.US,5,20250903,200500,57.25,57.25,57.16,57.195,5408,0
SMTC.US,5,20250903,201000,57.19,57.25,57.12,57.24,5348,0
SMTC.US,5,20250903,201500,57.27,57.27,57.15,57.15,5376,0
SMTC.US,5,20250903,202000,57.17,57.18,57.09,57.11,6506,0
SMTC.US,5,20250903,202500,57.12,57.435,57.12,57.33,5887,0
SMTC.US,5,20250903,203000,57.225,57.286,57.19,57.265,8298,0
SMTC.US,5,20250903,203500,57.265,57.265,57.12,57.12,5903,0
SMTC.US,5,20250903,204000,57.11,57.26,57.11,57.215,11026,0
SMTC.US,5,20250903,204500,57.215,57.31,57.215,57.22,7174,0
SMTC.US,5,20250903,205000,57.25,57.26,57.13,57.18,9827,0
SMTC.US,5,20250903,205500,57.18,57.19,57.11,57.16,5401,0
SMTC.US,5,20250903,210000,57.14,57.24,57.13,57.2,9550,0
SMTC.US,5,20250903,210500,57.22,57.31,57.19,57.19,5256,0
SMTC.US,5,20250903,211000,57.19,57.3,57.18,57.25,9939,0
SMTC.US,5,20250903,211500,57.29,57.38,57.25,57.37,7897,0
SMTC.US,5,20250903,212000,57.36,57.48,57.36,57.455,10948,0
SMTC.US,5,20250903,212500,57.4525,57.465,57.36,57.41,18564,0
SMTC.US,5,20250903,213000,57.395,57.6,57.395,57.5975,5554,0
SMTC.US,5,20250903,213500,57.62,57.695,57.61,57.665,8074,0
SMTC.US,5,20250903,214000,57.66,57.7,57.62,57.62,6435,0
SMTC.US,5,20250903,214500,57.6,57.78,57.6,57.78,9746,0
SMTC.US,5,20250903,215000,57.81,57.96,57.75,57.89,19310,0
SMTC.US,5,20250903,215500,57.88,57.97,57.8105,57.93,376213,0
SMTC.US,5,20250904,153000,58.05,58.23,57.4601,58.23,7537,0
SMTC.US,5,20250904,153500,58.23,58.23,57.94,58.1,6649,0
SMTC.US,5,20250904,154000,58.09,58.0996,57.8103,57.98,6353,0
SMTC.US,5,20250904,154500,57.96,57.96,57.51,57.595,4254,0
SMTC.US,5,20250904,155000,57.6729,57.88,57.6729,57.88,2689,0
SMTC.US,5,20250904,155500,57.865,58.08,57.86,58.08,2167,0
SMTC.US,5,20250904,160000,58.09,58.3554,57.775,57.775,12188,0
SMTC.US,5,20250904,160500,57.78,57.985,57.77,57.94,2417,0
SMTC.US,5,20250904,161000,57.945,58.3534,57.945,58.055,3595,0
SMTC.US,5,20250904,161500,58.01,58.08,57.83,57.98,3165,0
SMTC.US,5,20250904,162000,57.935,58.18,57.84,58.11,1355,0
SMTC.US,5,20250904,162500,58.24,58.305,58.03,58.085,2072,0
SMTC.US,5,20250904,163000,58.13,58.335,58.075,58.075,2889,0
SMTC.US,5,20250904,163500,58.17,58.24,58.1698,58.23,3660,0
SMTC.US,5,20250904,164000,58.215,58.34,58.17,58.245,8812,0
SMTC.US,5,20250904,164500,58.26,58.28,58.175,58.28,3875,0
SMTC.US,5,20250904,165000,58.335,58.37,58.222,58.24,3356,0
SMTC.US,5,20250904,165500,58.2336,58.2336,57.93,58.02,16293,0
SMTC.US,5,20250904,170000,58.1,58.24,58.0623,58.1925,3018,0
SMTC.US,5,20250904,170500,58.215,58.2899,58.14,58.28,7705,0
SMTC.US,5,20250904,171000,58.28,58.29,58.01,58.13,10687,0
SMTC.US,5,20250904,171500,58.15,58.45,58.15,58.4123,5341,0
SMTC.US,5,20250904,172000,58.445,58.74,58.44,58.64,4366,0
SMTC.US,5,20250904,172500,58.64,58.735,58.52,58.52,5723,0
SMTC.US,5,20250904,173000,58.53,58.58,58.48,58.53,3735,0
SMTC.US,5,20250904,173500,58.51,58.64,58.51,58.64,2400,0
SMTC.US,5,20250904,174000,58.67,58.7444,58.6266,58.7,2072,0
SMTC.US,5,20250904,174500,58.66,58.69,58.5401,58.6,2309,0
SMTC.US,5,20250904,175000,58.595,58.69,58.595,58.655,1700,0
SMTC.US,5,20250904,175500,58.665,58.665,58.54,58.59,4150,0
SMTC.US,5,20250904,180000,58.64,58.74,58.635,58.74,1197,0
SMTC.US,5,20250904,180500,58.705,58.705,58.65,58.69,1150,0
SMTC.US,5,20250904,181000,58.63,58.69,58.6,58.69,1142,0
SMTC.US,5,20250904,181500,58.67,58.685,58.59,58.62,1596,0
SMTC.US,5,20250904,182000,58.65,58.72,58.61,58.7,4610,0
SMTC.US,5,20250904,182500,58.75,58.78,58.69,58.78,3000,0
SMTC.US,5,20250904,183000,58.81,58.825,58.71,58.75,6240,0
SMTC.US,5,20250904,183500,58.75,59.09,58.66,59.09,22024,0
SMTC.US,5,20250904,184000,59.06,59.1,58.99,59.06,4100,0
SMTC.US,5,20250904,184500,59.045,59.3,59.035,59.295,17495,0
SMTC.US,5,20250904,185000,59.31,59.44,59.25,59.32,8904,0
SMTC.US,5,20250904,185500,59.325,59.325,59.23,59.29,6403,0
SMTC.US,5,20250904,190000,59.32,59.47,59.315,59.45,8709,0
SMTC.US,5,20250904,190500,59.415,59.68,59.415,59.65,11049,0
SMTC.US,5,20250904,191000,59.68,59.68,59.55,59.59,6980,0
SMTC.US,5,20250904,191500,59.61,59.78,59.6,59.66,14783,0
SMTC.US,5,20250904,192000,59.665,59.78,59.665,59.78,5505,0
SMTC.US,5,20250904,192500,59.78,59.815,59.69,59.7,8981,0
SMTC.US,5,20250904,193000,59.73,59.81,59.725,59.76,4787,0
SMTC.US,5,20250904,193500,59.76,59.82,59.685,59.81,6788,0
SMTC.US,5,20250904,194000,59.805,59.83,59.665,59.72,6090,0
SMTC.US,5,20250904,194500,59.71,59.81,59.71,59.8,4695,0
SMTC.US,5,20250904,195000,59.78,59.81,59.75,59.75,5711,0
SMTC.US,5,20250904,195500,59.76,59.76,59.61,59.625,8656,0
SMTC.US,5,20250904,200000,59.64,59.73,59.63,59.655,8311,0
SMTC.US,5,20250904,200500,59.665,59.665,59.51,59.63,8341,0
SMTC.US,5,20250904,201000,59.63,59.69,59.605,59.62,3746,0
SMTC.US,5,20250904,201500,59.61,59.78,59.61,59.78,3866,0
SMTC.US,5,20250904,202000,59.78,59.82,59.72,59.785,5053,0
SMTC.US,5,20250904,202500,59.83,59.83,59.71,59.71,4731,0
SMTC.US,5,20250904,203000,59.715,59.83,59.715,59.76,3436,0
SMTC.US,5,20250904,203500,59.735,59.735,59.67,59.715,4500,0
SMTC.US,5,20250904,204000,59.67,59.71,59.44,59.44,17869,0
SMTC.US,5,20250904,204500,59.445,59.72,59.445,59.59,6331,0
SMTC.US,5,20250904,205000,59.6,59.73,59.57,59.7,3589,0
SMTC.US,5,20250904,205500,59.68,59.72,59.5644,59.66,5458,0
SMTC.US,5,20250904,210000,59.64,59.72,59.565,59.58,7608,0
SMTC.US,5,20250904,210500,59.58,59.59,59.39,59.4,8910,0
SMTC.US,5,20250904,211000,59.36,59.56,59.36,59.48,11124,0
SMTC.US,5,20250904,211500,59.48,59.56,59.44,59.53,7385,0
SMTC.US,5,20250904,212000,59.55,59.59,59.515,59.59,6841,0
SMTC.US,5,20250904,212500,59.59,59.71,59.555,59.67,9772,0
SMTC.US,5,20250904,213000,59.73,59.77,59.55,59.77,28001,0
SMTC.US,5,20250904,213500,59.75,59.85,59.68,59.85,12374,0
SMTC.US,5,20250904,214000,59.81,59.85,59.66,59.695,15153,0
SMTC.US,5,20250904,214500,59.695,59.79,59.64,59.75,27055,0
SMTC.US,5,20250904,215000,59.78,59.92,59.675,59.71,41098,0
SMTC.US,5,20250904,215500,59.73,59.95,59.73,59.9,269724,0
SMTC.US,5,20250905,153000,60.88,61.24,60.5001,60.74,22017,0
SMTC.US,5,20250905,153500,60.72,61.3062,60.63,61.03,6392,0
SMTC.US,5,20250905,154000,61.025,61.55,61.025,61.3,14448,0
SMTC.US,5,20250905,154500,61.23,61.23,60.23,60.735,16979,0
SMTC.US,5,20250905,155000,60.71,60.71,60.1825,60.4,7222,0
SMTC.US,5,20250905,155500,60.355,60.64,60.355,60.6,4229,0
SMTC.US,5,20250905,160000,60.48,60.53,60.14,60.3527,7944,0
SMTC.US,5,20250905,160500,60.3601,60.48,60.15,60.27,6816,0
SMTC.US,5,20250905,161000,60.37,60.45,60.13,60.13,13228,0
SMTC.US,5,20250905,161500,60.12,60.27,60.0106,60.0106,9227,0
SMTC.US,5,20250905,162000,60.07,60.615,59.94,59.94,12097,0
SMTC.US,5,20250905,162500,60.02,60.35,59.935,60.29,6465,0
SMTC.US,5,20250905,163000,60.22,60.36,60.1572,60.25,5491,0
SMTC.US,5,20250905,163500,60.33,60.45,60.2,60.28,6010,0
SMTC.US,5,20250905,164000,60.3,60.36,59.88,59.915,27489,0
SMTC.US,5,20250905,164500,59.82,60.12,59.78,60.1,5726,0
SMTC.US,5,20250905,165000,60.02,60.65,60,60.65,4377,0
SMTC.US,5,20250905,165500,60.68,60.75,60.055,60.055,8728,0
SMTC.US,5,20250905,170000,60,60.18,59.89,59.9134,11354,0
SMTC.US,5,20250905,170500,59.91,60.34,59.8019,60.3,13517,0
SMTC.US,5,20250905,171000,60.23,60.58,60.07,60.57,10588,0
SMTC.US,5,20250905,171500,60.59,60.67,60.345,60.47,10342,0
SMTC.US,5,20250905,172000,60.37,60.67,60.37,60.57,2448,0
SMTC.US,5,20250905,172500,60.49,60.62,60.471,60.5815,4400,0
SMTC.US,5,20250905,173000,60.615,60.835,60.57,60.75,15588,0
SMTC.US,5,20250905,173500,60.8761,61.14,60.795,61.04,16533,0
SMTC.US,5,20250905,174000,61.07,61.26,61.04,61.23,6777,0
SMTC.US,5,20250905,174500,61.11,61.11,60.93,61.03,6847,0
SMTC.US,5,20250905,175000,61.07,61.08,60.8,60.805,6019,0
SMTC.US,5,20250905,175500,60.81,60.92,60.54,60.755,2150,0
SMTC.US,5,20250905,180000,60.82,60.82,60.82,60.82,405,0
SMTC.US,5,20250905,180500,60.79,60.79,60.525,60.66,3044,0
SMTC.US,5,20250905,181000,60.5911,60.795,60.5911,60.72,4685,0
SMTC.US,5,20250905,181500,60.83,60.83,60.73,60.77,2071,0
SMTC.US,5,20250905,182000,60.7215,60.8397,60.56,60.73,18337,0
SMTC.US,5,20250905,182500,60.655,60.655,60.52,60.52,1217,0
SMTC.US,5,20250905,183000,60.5,60.61,60.43,60.43,3035,0
SMTC.US,5,20250905,183500,60.4,60.5,60.35,60.5,1722,0
SMTC.US,5,20250905,184000,60.53,60.63,60.4413,60.6,2177,0
SMTC.US,5,20250905,184500,60.59,60.63,60.32,60.32,2900,0
SMTC.US,5,20250905,185000,60.38,60.4,60.2,60.3,4496,0
SMTC.US,5,20250905,185500,60.315,60.43,60.315,60.43,1500,0
SMTC.US,5,20250905,190000,60.405,60.405,60.21,60.21,2306,0
SMTC.US,5,20250905,190500,60.21,60.24,60.1172,60.24,997,0
SMTC.US,5,20250905,191000,60.29,60.37,60.29,60.335,1700,0
SMTC.US,5,20250905,191500,60.34,60.39,60.32,60.325,3600,0
SMTC.US,5,20250905,192000,60.32,60.35,60.28,60.28,2601,0
SMTC.US,5,20250905,192500,60.3,60.3,60.16,60.16,4306,0
SMTC.US,5,20250905,193000,60.18,60.4,60.13,60.375,16981,0
SMTC.US,5,20250905,193500,60.37,60.4,60.27,60.32,4698,0
SMTC.US,5,20250905,194000,60.29,60.32,60.13,60.13,4465,0
SMTC.US,5,20250905,194500,60.095,60.19,60.0635,60.16,10839,0
SMTC.US,5,20250905,195000,60.12,60.275,60.09,60.24,3723,0
SMTC.US,5,20250905,195500,60.14,60.26,60.1111,60.23,23360,0
SMTC.US,5,20250905,200000,60.26,60.3,60.185,60.265,10230,0
SMTC.US,5,20250905,200500,60.31,60.34,60.175,60.175,5273,0
SMTC.US,5,20250905,201000,60.21,60.29,60.14,60.275,3307,0
SMTC.US,5,20250905,201500,60.31,60.35,60.26,60.345,2186,0
SMTC.US,5,20250905,202000,60.36,60.4,60.2311,60.34,3240,0
SMTC.US,5,20250905,202500,60.2811,60.29,60.2036,60.24,3965,0
SMTC.US,5,20250905,203000,60.285,60.32,60.14,60.175,4341,0
