<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20250829,204000,0.9703,0.9703,0.97,0.97015,700,0
MYPS.US,5,20250829,204500,0.9759,0.9759,0.97,0.97,300,0
MYPS.US,5,20250829,205000,0.9704,0.9704,0.97,0.97,200,0
MYPS.US,5,20250829,205500,0.97,0.97,0.97,0.97,200,0
MYPS.US,5,20250829,210000,0.97015,0.9759,0.97,0.9759,400,0
MYPS.US,5,20250829,210500,0.97,0.9702,0.97,0.97,800,0
MYPS.US,5,20250829,211000,0.97,0.97,0.97,0.97,300,0
MYPS.US,5,20250829,211500,0.97,0.9761,0.97,0.97,800,0
MYPS.US,5,20250829,212000,0.97305,0.9761,0.97305,0.9761,200,0
MYPS.US,5,20250829,212500,0.97,0.97,0.97,0.97,100,0
MYPS.US,5,20250829,213000,0.97,0.97005,0.97,0.97,900,0
MYPS.US,5,20250829,213500,0.9754,0.9754,0.9687,0.9691,22365,0
MYPS.US,5,20250829,214000,0.9692,0.97,0.9692,0.9694,1461,0
MYPS.US,5,20250829,214500,0.9702,0.975,0.9692,0.97,800,0
MYPS.US,5,20250829,215000,0.9693,0.97,0.9691,0.9691,5707,0
MYPS.US,5,20250829,215500,0.969,0.9692,0.9665,0.9666,37889,0
MYPS.US,5,20250902,153000,0.95,0.9667,0.9475,0.9475,12570,0
MYPS.US,5,20250902,153500,0.9615,0.9615,0.9615,0.9615,100,0
MYPS.US,5,20250902,154000,0.9599,0.9697,0.9599,0.9697,757,0
MYPS.US,5,20250902,154500,0.962,0.962,0.9555,0.9555,2500,0
MYPS.US,5,20250902,161500,0.9634,0.9638,0.9634,0.9638,400,0
MYPS.US,5,20250902,162500,0.9639,0.9639,0.9639,0.9639,117,0
MYPS.US,5,20250902,163500,0.96,0.96,0.96,0.96,700,0
MYPS.US,5,20250902,170500,0.9565,0.9565,0.9564,0.9564,2486,0
MYPS.US,5,20250902,172000,0.9697,0.9697,0.9568,0.9568,7141,0
MYPS.US,5,20250902,173500,0.9697,0.9697,0.9697,0.9697,100,0
MYPS.US,5,20250902,174500,0.9696,0.9696,0.9696,0.9696,192,0
MYPS.US,5,20250902,175500,0.9507,0.95255,0.9501,0.9512,900,0
MYPS.US,5,20250902,180000,0.9525,0.9525,0.9525,0.9525,100,0
MYPS.US,5,20250902,181000,0.967,0.967,0.967,0.967,595,0
MYPS.US,5,20250902,181500,0.9511,0.9528,0.9509,0.9517,1219,0
MYPS.US,5,20250902,184000,0.9604,0.9604,0.9604,0.9604,100,0
MYPS.US,5,20250902,190500,0.9657,0.9657,0.9657,0.9657,200,0
MYPS.US,5,20250902,191000,0.9575,0.9575,0.9575,0.9575,389,0
MYPS.US,5,20250902,194000,0.969,0.9698,0.969,0.9698,10100,0
MYPS.US,5,20250902,194500,0.9697,0.9697,0.9673,0.9673,200,0
MYPS.US,5,20250902,195000,0.9668,0.9697,0.9668,0.9673,400,0
MYPS.US,5,20250902,195500,0.9673,0.9697,0.9673,0.9689,300,0
MYPS.US,5,20250902,200000,0.9673,0.9673,0.9668,0.9668,400,0
MYPS.US,5,20250902,200500,0.9668,0.967,0.9668,0.967,200,0
MYPS.US,5,20250902,201000,0.9598,0.9668,0.9598,0.9598,999,0
MYPS.US,5,20250902,201500,0.9601,0.9601,0.9601,0.9601,237,0
MYPS.US,5,20250902,202000,0.9669,0.9669,0.9669,0.9669,100,0
MYPS.US,5,20250902,202500,0.9568,0.9568,0.9568,0.9568,100,0
MYPS.US,5,20250902,203500,0.9556,0.9666,0.9556,0.9666,1454,0
MYPS.US,5,20250902,205500,0.9674,0.9674,0.9561,0.9598,3477,0
MYPS.US,5,20250902,210000,0.9601,0.9601,0.9601,0.9601,200,0
MYPS.US,5,20250902,211000,0.9601,0.9601,0.956,0.958,5249,0
MYPS.US,5,20250902,211500,0.96,0.96,0.9581,0.96,1900,0
MYPS.US,5,20250902,212000,0.9604,0.9672,0.9604,0.9672,400,0
MYPS.US,5,20250902,213000,0.9664,0.9667,0.9664,0.9667,300,0
MYPS.US,5,20250902,213500,0.9665,0.9665,0.96,0.9627,3912,0
MYPS.US,5,20250902,214000,0.9627,0.9627,0.9627,0.9627,100,0
MYPS.US,5,20250902,214500,0.9604,0.9627,0.9601,0.9627,800,0
MYPS.US,5,20250902,215000,0.965,0.9666,0.9633,0.9633,3743,0
MYPS.US,5,20250902,215500,0.9617,0.9665,0.9607,0.9617,31475,0
MYPS.US,5,20250903,153000,0.95,0.9704,0.9499,0.9704,18152,0
MYPS.US,5,20250903,153500,0.9625,0.9625,0.955,0.9613,1520,0
MYPS.US,5,20250903,154000,0.9675,0.9775,0.9675,0.9692,4770,0
MYPS.US,5,20250903,154500,0.97745,0.97745,0.9692,0.9746,1000,0
MYPS.US,5,20250903,155000,0.97535,0.97675,0.9691,0.9704,3303,0
MYPS.US,5,20250903,155500,0.9704,0.9704,0.9698,0.9703,400,0
MYPS.US,5,20250903,160000,0.9703,0.9703,0.9703,0.9703,100,0
MYPS.US,5,20250903,160500,0.9771,0.9795,0.9771,0.9795,400,0
MYPS.US,5,20250903,163000,0.9592,0.9592,0.9592,0.9592,100,0
MYPS.US,5,20250903,164000,0.9581,0.9696,0.9581,0.9582,1788,0
MYPS.US,5,20250903,165500,0.96945,0.971,0.9591,0.97,14861,0
MYPS.US,5,20250903,170500,0.97,0.97085,0.97,0.97,12721,0
MYPS.US,5,20250903,171000,0.97,0.9708,0.97,0.97,19480,0
MYPS.US,5,20250903,171500,0.97,0.9713,0.97,0.97,21234,0
MYPS.US,5,20250903,172000,0.97065,0.97065,0.97,0.97,25683,0
MYPS.US,5,20250903,172500,0.97,0.97,0.97,0.97,748,0
MYPS.US,5,20250903,173500,0.97,0.97,0.97,0.97,330,0
MYPS.US,5,20250903,174500,0.97,0.97,0.97,0.97,347,0
MYPS.US,5,20250903,175500,0.97,0.97,0.97,0.97,548,0
MYPS.US,5,20250903,180000,0.97,0.9701,0.97,0.97,5636,0
MYPS.US,5,20250903,180500,0.97,0.97,0.97,0.97,400,0
MYPS.US,5,20250903,181000,0.97,0.97,0.97,0.97,100,0
MYPS.US,5,20250903,182500,0.97,0.9701,0.97,0.97,1210,0
MYPS.US,5,20250903,183000,0.97,0.97,0.97,0.97,235,0
MYPS.US,5,20250903,183500,0.97,0.97,0.97,0.97,100,0
MYPS.US,5,20250903,185500,0.97,0.97,0.97,0.97,150,0
MYPS.US,5,20250903,190000,0.97005,0.9701,0.97,0.97,900,0
MYPS.US,5,20250903,191000,0.97,0.97,0.97,0.97,714,0
MYPS.US,5,20250903,191500,0.97,0.97,0.97,0.97,700,0
MYPS.US,5,20250903,192500,0.97,0.97,0.9591,0.9591,5674,0
MYPS.US,5,20250903,193000,0.9585,0.9585,0.9585,0.9585,100,0
MYPS.US,5,20250903,193500,0.9614,0.9614,0.9614,0.9614,140,0
MYPS.US,5,20250903,194500,0.9511,0.955,0.9511,0.955,200,0
MYPS.US,5,20250903,195000,0.9525,0.95575,0.9525,0.95575,700,0
MYPS.US,5,20250903,195500,0.96139,0.96139,0.96139,0.96139,250,0
MYPS.US,5,20250903,200000,0.96,0.96,0.96,0.96,100,0
MYPS.US,5,20250903,200500,0.96,0.96,0.96,0.96,100,0
MYPS.US,5,20250903,201000,0.96,0.9603,0.9578,0.9603,7100,0
MYPS.US,5,20250903,201500,0.9746,0.9746,0.9746,0.9746,100,0
MYPS.US,5,20250903,202500,0.9749,0.9749,0.9749,0.9749,100,0
MYPS.US,5,20250903,203000,0.965,0.965,0.965,0.965,310,0
MYPS.US,5,20250903,203500,0.965,0.965,0.965,0.965,100,0
MYPS.US,5,20250903,204000,0.965,0.965,0.9601,0.9601,3246,0
MYPS.US,5,20250903,204500,0.9601,0.9601,0.9601,0.9601,2501,0
MYPS.US,5,20250903,205000,0.9601,0.9601,0.96,0.96,2476,0
MYPS.US,5,20250903,205500,0.96,0.96,0.9523,0.9545,11753,0
MYPS.US,5,20250903,210000,0.9543,0.9543,0.9543,0.9543,213,0
MYPS.US,5,20250903,211000,0.9567,0.9567,0.9567,0.9567,100,0
MYPS.US,5,20250903,212000,0.9683,0.9683,0.9683,0.9683,100,0
MYPS.US,5,20250903,212500,0.962,0.9664,0.962,0.9664,1200,0
MYPS.US,5,20250903,213000,0.9653,0.9661,0.9564,0.9575,1527,0
MYPS.US,5,20250903,213500,0.9609,0.9609,0.95415,0.95435,18285,0
MYPS.US,5,20250903,214000,0.95435,0.955,0.9541,0.955,7064,0
MYPS.US,5,20250903,214500,0.955,0.9564,0.95495,0.955,6098,0
MYPS.US,5,20250903,215000,0.955,0.955,0.944,0.944,13151,0
MYPS.US,5,20250903,215500,0.944,0.9548,0.9393,0.9426,53620,0
MYPS.US,5,20250904,153000,0.9495,0.95375,0.945,0.945,30600,0
MYPS.US,5,20250904,153500,0.94605,0.9652,0.94605,0.9652,400,0
MYPS.US,5,20250904,154500,0.94875,0.94875,0.94875,0.94875,100,0
MYPS.US,5,20250904,155500,0.955,0.9567,0.955,0.9567,2546,0
MYPS.US,5,20250904,160000,0.96125,0.9625,0.9576,0.96235,1240,0
MYPS.US,5,20250904,160500,0.9599,0.9599,0.9598,0.9599,2700,0
MYPS.US,5,20250904,161000,0.96,0.96,0.96,0.96,200,0
MYPS.US,5,20250904,161500,0.9571,0.9599,0.955301,0.9599,2000,0
MYPS.US,5,20250904,162000,0.9599,0.9625,0.9599,0.9625,5287,0
MYPS.US,5,20250904,162500,0.963,0.9744,0.963,0.9652,10959,0
MYPS.US,5,20250904,163000,0.9686,0.9686,0.9684,0.9684,400,0
MYPS.US,5,20250904,163500,0.9675,0.9679,0.963,0.9674,4200,0
MYPS.US,5,20250904,164000,0.966,0.9665,0.966,0.9665,200,0
MYPS.US,5,20250904,164500,0.9635,0.9635,0.9635,0.9635,500,0
MYPS.US,5,20250904,170500,0.95875,0.9669,0.95875,0.9667,4138,0
MYPS.US,5,20250904,171000,0.9668,0.9668,0.9668,0.9668,100,0
MYPS.US,5,20250904,171500,0.96465,0.96465,0.9566,0.9566,720,0
MYPS.US,5,20250904,172000,0.963,0.963,0.963,0.963,100,0
MYPS.US,5,20250904,173500,0.963,0.963,0.963,0.963,100,0
MYPS.US,5,20250904,174000,0.96085,0.96085,0.96085,0.96085,100,0
MYPS.US,5,20250904,174500,0.95965,0.95965,0.95965,0.95965,100,0
MYPS.US,5,20250904,180000,0.96065,0.96065,0.96065,0.96065,100,0
MYPS.US,5,20250904,180500,0.96065,0.96065,0.9585,0.9585,200,0
MYPS.US,5,20250904,182500,0.9585,0.9585,0.9585,0.9585,119,0
MYPS.US,5,20250904,183000,0.9585,0.9585,0.9585,0.9585,100,0
MYPS.US,5,20250904,184500,0.9585,0.9646,0.9585,0.9646,200,0
MYPS.US,5,20250904,185500,0.955,0.9579,0.9547,0.95475,500,0
MYPS.US,5,20250904,190000,0.9645,0.9645,0.951401,0.95475,16498,0
MYPS.US,5,20250904,190500,0.95785,0.9643,0.95785,0.9643,300,0
MYPS.US,5,20250904,191000,0.9649,0.9699,0.9649,0.9697,600,0
MYPS.US,5,20250904,191500,0.9669,0.967,0.9667,0.9667,2200,0
MYPS.US,5,20250904,192000,0.965,0.9678,0.965,0.9678,300,0
MYPS.US,5,20250904,193000,0.9627,0.9627,0.9575,0.9596,1300,0
MYPS.US,5,20250904,193500,0.9642,0.9642,0.9642,0.9642,100,0
MYPS.US,5,20250904,194000,0.9645,0.9645,0.9645,0.9645,100,0
MYPS.US,5,20250904,200000,0.9648,0.9648,0.9591,0.96,5990,0
MYPS.US,5,20250904,200500,0.955,0.955,0.9535,0.9535,1000,0
MYPS.US,5,20250904,201500,0.95345,0.95345,0.9498,0.9498,300,0
MYPS.US,5,20250904,202000,0.9512,0.9637,0.9512,0.9606,1505,0
MYPS.US,5,20250904,202500,0.9631,0.9631,0.9631,0.9631,200,0
MYPS.US,5,20250904,205000,0.968,0.968,0.95,0.9554,1218,0
MYPS.US,5,20250904,205500,0.9654,0.9654,0.9654,0.9654,100,0
MYPS.US,5,20250904,214500,0.9519,0.9639,0.9519,0.9639,200,0
MYPS.US,5,20250904,215000,0.9503,0.9576,0.9503,0.9574,2531,0
MYPS.US,5,20250904,215500,0.9574,0.967,0.9562,0.9657,31150,0
MYPS.US,5,20250905,153000,0.968,0.968,0.95,0.95,2358,0
MYPS.US,5,20250905,154000,0.96145,0.96145,0.96,0.9614,600,0
MYPS.US,5,20250905,155500,0.9596,0.9739,0.9579,0.965,3822,0
MYPS.US,5,20250905,160000,0.9761,0.977,0.976,0.9765,5300,0
MYPS.US,5,20250905,160500,0.9775,0.9775,0.9754,0.9754,7631,0
MYPS.US,5,20250905,161000,0.9771,0.9771,0.9771,0.9771,100,0
MYPS.US,5,20250905,161500,0.9741,0.9759,0.9741,0.9759,300,0
MYPS.US,5,20250905,162000,0.9734,0.9734,0.9718,0.9724,704,0
MYPS.US,5,20250905,164000,0.976399,0.976399,0.976399,0.976399,351,0
MYPS.US,5,20250905,165000,0.9674,0.9674,0.9674,0.9674,100,0
MYPS.US,5,20250905,165500,0.9655,0.9655,0.9655,0.9655,1390,0
MYPS.US,5,20250905,170000,0.9629,0.9692,0.9629,0.9692,754,0
MYPS.US,5,20250905,171000,0.967451,0.967451,0.967451,0.967451,271,0
MYPS.US,5,20250905,172500,0.9732,0.9732,0.9732,0.9732,1500,0
MYPS.US,5,20250905,173000,0.972,0.972,0.972,0.972,100,0
MYPS.US,5,20250905,174000,0.972,0.972,0.9666,0.9666,406,0
MYPS.US,5,20250905,174500,0.96665,0.96665,0.96665,0.96665,100,0
MYPS.US,5,20250905,175500,0.971,0.971,0.971,0.971,100,0
MYPS.US,5,20250905,181000,0.9662,0.9662,0.9662,0.9662,246,0
MYPS.US,5,20250905,181500,0.96595,0.96595,0.96595,0.96595,100,0
MYPS.US,5,20250905,183500,0.9604,0.9604,0.9604,0.9604,260,0
MYPS.US,5,20250905,184000,0.96595,0.966,0.96595,0.966,300,0
MYPS.US,5,20250905,184500,0.9657,0.9657,0.9605,0.9605,255,0
MYPS.US,5,20250905,185500,0.96565,0.96565,0.96565,0.96565,100,0
MYPS.US,5,20250905,190000,0.9611,0.9611,0.9603,0.9603,1188,0
MYPS.US,5,20250905,191000,0.9673,0.9689,0.9673,0.9689,700,0
MYPS.US,5,20250905,192000,0.9692,0.9692,0.9692,0.9692,200,0
MYPS.US,5,20250905,193000,0.9688,0.9688,0.9649,0.9649,200,0
MYPS.US,5,20250905,195000,0.967,0.96855,0.947,0.9612,72028,0
MYPS.US,5,20250905,195500,0.9645,0.9692,0.9588,0.9588,10029,0
MYPS.US,5,20250905,200000,0.9598,0.9634,0.9588,0.9617,749,0
MYPS.US,5,20250905,200500,0.9604,0.9606,0.96,0.96,7445,0
MYPS.US,5,20250905,201000,0.9609,0.9609,0.958,0.958,1605,0
MYPS.US,5,20250905,201500,0.9539,0.9539,0.9525,0.9525,2206,0
MYPS.US,5,20250905,202500,0.955,0.955,0.9525,0.9525,1534,0
MYPS.US,5,20250905,203500,0.955,0.955,0.955,0.955,100,0
MYPS.US,5,20250905,204000,0.95585,0.9566,0.95585,0.9566,221,0
MYPS.US,5,20250905,205000,0.9589,0.9652,0.9588,0.9652,316,0
MYPS.US,5,20250905,205500,0.9656,0.9656,0.9656,0.9656,100,0
MYPS.US,5,20250905,211500,0.9665,0.9665,0.963,0.963,755,0
MYPS.US,5,20250905,212000,0.9657,0.9657,0.9657,0.9657,236,0
MYPS.US,5,20250905,212500,0.9663,0.9664,0.9594,0.96295,1736,0
MYPS.US,5,20250905,213500,0.9595,0.9662,0.9595,0.9662,437,0
MYPS.US,5,20250905,214000,0.9662,0.973,0.9629,0.973,7616,0
MYPS.US,5,20250905,214500,0.973,0.973,0.9704,0.9704,353,0
MYPS.US,5,20250905,215000,0.9679,0.973,0.9679,0.9684,2638,0
MYPS.US,5,20250905,215500,0.9679,0.97,0.9659,0.9698,35089,0
MYPS.US,5,20250908,153000,0.97,0.97,0.97,0.97,788,0
MYPS.US,5,20250908,154000,0.9523,0.9523,0.9523,0.9523,240,0
MYPS.US,5,20250908,160500,0.9625,0.9625,0.9625,0.9625,100,0
MYPS.US,5,20250908,161000,0.9461,0.9461,0.9461,0.9461,108,0
MYPS.US,5,20250908,162000,0.9461,0.9461,0.9461,0.9461,330,0
MYPS.US,5,20250908,162500,0.9651,0.9651,0.9651,0.9651,100,0
MYPS.US,5,20250908,163500,0.9625,0.9625,0.9468,0.9468,408,0
MYPS.US,5,20250908,164500,0.9484,0.9594,0.9484,0.9594,200,0
MYPS.US,5,20250908,165000,0.9473,0.9473,0.9473,0.9473,100,0
MYPS.US,5,20250908,170000,0.9527,0.9527,0.9526,0.9527,781,0
MYPS.US,5,20250908,170500,0.955,0.955,0.947,0.9522,22143,0
MYPS.US,5,20250908,171000,0.9523,0.9591,0.9523,0.9582,3739,0
MYPS.US,5,20250908,171500,0.9572,0.9599,0.9566,0.9578,1200,0
MYPS.US,5,20250908,172000,0.9578,0.9579,0.9568,0.95735,900,0
MYPS.US,5,20250908,172500,0.9579,0.9579,0.953,0.95635,22207,0
MYPS.US,5,20250908,173000,0.9569,0.9579,0.9561,0.9578,9800,0
MYPS.US,5,20250908,173500,0.9578,0.9584,0.9578,0.95835,5400,0
MYPS.US,5,20250908,174000,0.9584,0.9588,0.9579,0.9587,1520,0
MYPS.US,5,20250908,174500,0.9585,0.9599,0.9583,0.9599,1279,0
MYPS.US,5,20250908,175000,0.9599,0.9625,0.9599,0.9625,700,0
MYPS.US,5,20250908,180000,0.9625,0.9625,0.9616,0.9621,1637,0
MYPS.US,5,20250908,180500,0.961,0.961,0.9602,0.9605,400,0
MYPS.US,5,20250908,181000,0.960499,0.9605,0.959,0.959,1197,0
MYPS.US,5,20250908,181500,0.958,0.958,0.9561,0.9562,600,0
MYPS.US,5,20250908,182000,0.9565,0.9565,0.955,0.9552,7123,0
MYPS.US,5,20250908,182500,0.9552,0.9552,0.9551,0.9551,200,0
MYPS.US,5,20250908,183000,0.9552,0.9552,0.9552,0.9552,100,0
MYPS.US,5,20250908,183500,0.955,0.955,0.955,0.955,400,0
MYPS.US,5,20250908,184000,0.9551,0.9552,0.955,0.9551,677,0
MYPS.US,5,20250908,184500,0.955,0.9552,0.955,0.9551,500,0
MYPS.US,5,20250908,185500,0.9551,0.9551,0.9551,0.9551,100,0
MYPS.US,5,20250908,190000,0.9551,0.9551,0.955,0.955,2200,0
MYPS.US,5,20250908,190500,0.955,0.9551,0.955,0.9551,800,0
MYPS.US,5,20250908,191000,0.955,0.9551,0.955,0.9551,574,0
MYPS.US,5,20250908,191500,0.955,0.9551,0.9548,0.9549,1833,0
MYPS.US,5,20250908,192000,0.9549,0.9551,0.9549,0.9551,2610,0
MYPS.US,5,20250908,192500,0.9559,0.9559,0.9554,0.9554,675,0
MYPS.US,5,20250908,193500,0.9552,0.9555,0.9552,0.9555,2100,0
MYPS.US,5,20250908,194000,0.9555,0.9556,0.9555,0.9555,1113,0
MYPS.US,5,20250908,194500,0.9556,0.9556,0.9556,0.9556,200,0
MYPS.US,5,20250908,195000,0.9555,0.9556,0.9555,0.9556,300,0
MYPS.US,5,20250908,195500,0.9556,0.9649,0.955,0.9649,10919,0
MYPS.US,5,20250908,200500,0.9675,0.967651,0.9662,0.9671,10674,0
MYPS.US,5,20250908,201000,0.9668,0.9668,0.9668,0.9668,100,0
MYPS.US,5,20250908,201500,0.9638,0.9671,0.9638,0.9644,600,0
MYPS.US,5,20250908,202000,0.9647,0.9665,0.9605,0.9665,3500,0
MYPS.US,5,20250908,202500,0.9685,0.9685,0.960601,0.960601,1163,0
MYPS.US,5,20250908,203000,0.9605,0.961,0.9605,0.961,200,0
MYPS.US,5,20250908,203500,0.9711,0.9711,0.9604,0.9642,2766,0
MYPS.US,5,20250908,204000,0.9642,0.9642,0.9606,0.9617,300,0
MYPS.US,5,20250908,204500,0.962,0.9624,0.9607,0.9607,416,0
MYPS.US,5,20250908,205000,0.9632,0.9679,0.9606,0.9607,1052,0
MYPS.US,5,20250908,205500,0.96425,0.96425,0.9606,0.9622,1500,0
MYPS.US,5,20250908,210000,0.9622,0.9622,0.9622,0.9622,100,0
MYPS.US,5,20250908,210500,0.9622,0.9636,0.9622,0.9629,726,0
MYPS.US,5,20250908,211000,0.9629,0.9725,0.9629,0.9725,200,0
MYPS.US,5,20250908,211500,0.97,0.97,0.97,0.97,100,0
MYPS.US,5,20250908,212000,0.9699,0.979,0.967,0.979,1300,0
MYPS.US,5,20250908,212500,0.9671,0.9725,0.9671,0.9671,1000,0
MYPS.US,5,20250908,213000,0.96565,0.96565,0.9618,0.965,2000,0
MYPS.US,5,20250908,213500,0.965,0.9682,0.9621,0.9621,2000,0
MYPS.US,5,20250908,214000,0.9645,0.9645,0.9645,0.9645,400,0
MYPS.US,5,20250908,214500,0.9645,0.9645,0.9617,0.96345,1277,0
MYPS.US,5,20250908,215000,0.965,0.965,0.9619,0.9626,2691,0
MYPS.US,5,20250908,215500,0.96345,0.9688,0.9619,0.9688,36942,0
MYPS.US,5,20250909,153000,0.9644,0.9644,0.962,0.9639,1038,0
MYPS.US,5,20250909,153500,0.9629,0.9643,0.9614,0.9614,509,0
MYPS.US,5,20250909,154000,0.9616,0.9616,0.9601,0.9602,2196,0
MYPS.US,5,20250909,154500,0.9603,0.9604,0.9602,0.9602,4236,0
MYPS.US,5,20250909,155000,0.9604,0.9604,0.96,0.9601,2186,0
MYPS.US,5,20250909,155500,0.9603,0.9603,0.9601,0.9601,700,0
MYPS.US,5,20250909,160000,0.9601,0.9603,0.96,0.96,2451,0
MYPS.US,5,20250909,160500,0.9601,0.9602,0.96,0.96,6692,0
MYPS.US,5,20250909,161000,0.9601,0.9602,0.953,0.9535,8746,0
MYPS.US,5,20250909,161500,0.9543,0.9544,0.9521,0.95435,20600,0
MYPS.US,5,20250909,162000,0.95435,0.95435,0.9542,0.9542,1200,0
MYPS.US,5,20250909,162500,0.95425,0.9543,0.9534,0.9543,2138,0
MYPS.US,5,20250909,163000,0.9543,0.9543,0.9543,0.9543,700,0
MYPS.US,5,20250909,163500,0.9543,0.9543,0.9543,0.9543,936,0
MYPS.US,5,20250909,164000,0.9543,0.9543,0.9543,0.9543,800,0
MYPS.US,5,20250909,164500,0.9543,0.9544,0.9543,0.95435,1000,0
MYPS.US,5,20250909,165000,0.95435,0.95435,0.95435,0.95435,700,0
MYPS.US,5,20250909,165500,0.95435,0.9544,0.95435,0.9544,1000,0
MYPS.US,5,20250909,170000,0.95445,0.9545,0.95445,0.9545,1268,0
MYPS.US,5,20250909,170500,0.9545,0.9546,0.9544,0.9545,1306,0
MYPS.US,5,20250909,171000,0.9545,0.9545,0.9545,0.9545,700,0
MYPS.US,5,20250909,171500,0.9545,0.95455,0.9545,0.95455,700,0
MYPS.US,5,20250909,172000,0.95455,0.9546,0.95455,0.95455,900,0
MYPS.US,5,20250909,172500,0.95455,0.9547,0.9545,0.95465,2300,0
MYPS.US,5,20250909,173000,0.95475,0.95495,0.9547,0.95495,1200,0
MYPS.US,5,20250909,173500,0.95495,0.9552,0.95495,0.9552,894,0
MYPS.US,5,20250909,174000,0.9552,0.9557,0.9552,0.95525,1000,0
MYPS.US,5,20250909,174500,0.9553,0.9553,0.9553,0.9553,100,0
MYPS.US,5,20250909,175000,0.9554,0.9554,0.9553,0.95535,1700,0
MYPS.US,5,20250909,175500,0.95535,0.95535,0.9552,0.9553,1312,0
MYPS.US,5,20250909,180000,0.9553,0.9553,0.9552,0.95525,600,0
MYPS.US,5,20250909,180500,0.95525,0.95525,0.9552,0.9552,700,0
MYPS.US,5,20250909,181000,0.9553,0.9556,0.9553,0.95555,2327,0
MYPS.US,5,20250909,181500,0.95555,0.95595,0.95555,0.95595,1300,0
MYPS.US,5,20250909,182000,0.95595,0.956,0.95595,0.956,300,0
MYPS.US,5,20250909,182500,0.9562,0.9562,0.9562,0.9562,200,0
MYPS.US,5,20250909,183000,0.9562,0.9563,0.9562,0.9563,488,0
MYPS.US,5,20250909,183500,0.9563,0.9563,0.9557,0.95585,4410,0
MYPS.US,5,20250909,184000,0.9559,0.9559,0.9559,0.9559,600,0
MYPS.US,5,20250909,184500,0.9559,0.956,0.9559,0.956,900,0
