<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20251024,163500,16.565,16.57,16.53,16.55,1350,0
PRCH.US,5,20251024,164000,16.54,16.5696,16.53,16.53,2289,0
PRCH.US,5,20251024,164500,16.52,16.54,16.48,16.48,5713,0
PRCH.US,5,20251024,165000,16.47,16.48,16.44,16.475,1670,0
PRCH.US,5,20251024,165500,16.48,16.49,16.43,16.475,5224,0
PRCH.US,5,20251024,170000,16.49,16.54,16.48,16.5301,4279,0
PRCH.US,5,20251024,170500,16.54,16.57,16.54,16.57,1835,0
PRCH.US,5,20251024,171000,16.54,16.555,16.54,16.555,4204,0
PRCH.US,5,20251024,171500,16.555,16.56,16.53,16.56,2505,0
PRCH.US,5,20251024,172000,16.555,16.595,16.535,16.56,3118,0
PRCH.US,5,20251024,172500,16.54,16.57,16.54,16.57,1750,0
PRCH.US,5,20251024,173000,16.57,16.57,16.54,16.54,861,0
PRCH.US,5,20251024,173500,16.49,16.51,16.45,16.45,1300,0
PRCH.US,5,20251024,174000,16.465,16.48,16.46,16.46,1450,0
PRCH.US,5,20251024,174500,16.43,16.48,16.43,16.465,2777,0
PRCH.US,5,20251024,175000,16.465,16.5095,16.465,16.49,1543,0
PRCH.US,5,20251024,175500,16.475,16.54,16.47,16.53,8640,0
PRCH.US,5,20251024,180000,16.535,16.57,16.53,16.53,2779,0
PRCH.US,5,20251024,180500,16.535,16.55,16.535,16.545,1251,0
PRCH.US,5,20251024,181000,16.53,16.58,16.515,16.5415,9448,0
PRCH.US,5,20251024,181500,16.55,16.58,16.54,16.57,3598,0
PRCH.US,5,20251024,182000,16.58,16.65,16.565,16.6,28917,0
PRCH.US,5,20251024,182500,16.58,16.595,16.57,16.58,900,0
PRCH.US,5,20251024,183000,16.58,16.59,16.57,16.575,1326,0
PRCH.US,5,20251024,183500,16.57,16.63,16.57,16.6,5549,0
PRCH.US,5,20251024,184000,16.6,16.6082,16.46,16.46,7909,0
PRCH.US,5,20251024,184500,16.5067,16.6,16.5067,16.6,3019,0
PRCH.US,5,20251024,185000,16.59,16.6099,16.56,16.59,1280,0
PRCH.US,5,20251024,185500,16.6099,16.61,16.6,16.605,4785,0
PRCH.US,5,20251024,190000,16.605,16.605,16.59,16.595,1600,0
PRCH.US,5,20251024,190500,16.595,16.6,16.59,16.595,630,0
PRCH.US,5,20251024,191000,16.588,16.59,16.57,16.57,3354,0
PRCH.US,5,20251024,191500,16.55,16.56,16.55,16.56,891,0
PRCH.US,5,20251024,192000,16.555,16.56,16.55,16.55,595,0
PRCH.US,5,20251024,192500,16.57,16.62,16.56,16.59,39693,0
PRCH.US,5,20251024,193000,16.58,16.59,16.56,16.56,3005,0
PRCH.US,5,20251024,193500,16.55,16.55,16.54,16.54,2450,0
PRCH.US,5,20251024,194000,16.55,16.55,16.52,16.525,1000,0
PRCH.US,5,20251024,194500,16.55,16.56,16.55,16.56,723,0
PRCH.US,5,20251024,195000,16.56,16.59,16.56,16.565,2616,0
PRCH.US,5,20251024,195500,16.56,16.57,16.445,16.46,15780,0
PRCH.US,5,20251024,200000,16.46,16.46,16.37,16.38,8034,0
PRCH.US,5,20251024,200500,16.375,16.39,16.375,16.38,860,0
PRCH.US,5,20251024,201000,16.39,16.43,16.39,16.43,1600,0
PRCH.US,5,20251024,201500,16.41,16.41,16.39,16.395,1300,0
PRCH.US,5,20251024,202000,16.41,16.41,16.35,16.37,1760,0
PRCH.US,5,20251024,202500,16.37,16.38,16.35,16.35,2104,0
PRCH.US,5,20251024,203000,16.355,16.3688,16.3305,16.355,3867,0
PRCH.US,5,20251024,203500,16.35,16.42,16.35,16.36,11494,0
PRCH.US,5,20251024,204000,16.36,16.38,16.34,16.35,2644,0
PRCH.US,5,20251024,204500,16.34,16.35,16.325,16.33,5350,0
PRCH.US,5,20251024,205000,16.33,16.44,16.3,16.42,24290,0
PRCH.US,5,20251024,205500,16.415,16.43,16.39,16.405,1200,0
PRCH.US,5,20251024,210000,16.42,16.43,16.41,16.41,1672,0
PRCH.US,5,20251024,210500,16.4,16.46,16.4,16.46,9595,0
PRCH.US,5,20251024,211000,16.45,16.46,16.44,16.44,750,0
PRCH.US,5,20251024,211500,16.42,16.44,16.41,16.41,4450,0
PRCH.US,5,20251024,212000,16.395,16.43,16.39,16.43,2102,0
PRCH.US,5,20251024,212500,16.415,16.455,16.415,16.455,2762,0
PRCH.US,5,20251024,213000,16.455,16.47,16.435,16.445,7328,0
PRCH.US,5,20251024,213500,16.46,16.51,16.46,16.47,27766,0
PRCH.US,5,20251024,214000,16.46,16.46,16.4,16.4,3568,0
PRCH.US,5,20251024,214500,16.4,16.4,16.365,16.39,8725,0
PRCH.US,5,20251024,215000,16.4,16.41,16.36,16.37,8753,0
PRCH.US,5,20251024,215500,16.36,16.4,16.3045,16.37,208262,0
PRCH.US,5,20251027,143000,16.5,16.555,16.36,16.425,14546,0
PRCH.US,5,20251027,143500,16.34,16.412,16.34,16.395,2334,0
PRCH.US,5,20251027,144000,16.44,16.44,16.27,16.335,2527,0
PRCH.US,5,20251027,144500,16.38,16.4389,16.33,16.34,1498,0
PRCH.US,5,20251027,145000,16.34,16.514,16.33,16.46,2947,0
PRCH.US,5,20251027,145500,16.4528,16.52,16.355,16.43,6874,0
PRCH.US,5,20251027,150000,16.375,16.4,16.28,16.32,4355,0
PRCH.US,5,20251027,150500,16.305,16.33,16.2208,16.33,4800,0
PRCH.US,5,20251027,151000,16.32,16.32,16.24,16.245,4281,0
PRCH.US,5,20251027,151500,16.245,16.26,16.19,16.19,3257,0
PRCH.US,5,20251027,152000,16.16,16.205,16.1258,16.175,4662,0
PRCH.US,5,20251027,152500,16.2,16.2,16.12,16.19,22121,0
PRCH.US,5,20251027,153000,16.19,16.26,16.18,16.26,8743,0
PRCH.US,5,20251027,153500,16.27,16.28,16.2158,16.23,3594,0
PRCH.US,5,20251027,154000,16.23,16.23,16.2,16.2001,2901,0
PRCH.US,5,20251027,154500,16.2,16.205,16.15,16.155,2430,0
PRCH.US,5,20251027,155000,16.1776,16.23,16.16,16.23,11102,0
PRCH.US,5,20251027,155500,16.23,16.27,16.215,16.225,4693,0
PRCH.US,5,20251027,160000,16.24,16.28,16.24,16.2712,3343,0
PRCH.US,5,20251027,160500,16.26,16.29,16.24,16.24,3248,0
PRCH.US,5,20251027,161000,16.25,16.25,16.2201,16.2302,2220,0
PRCH.US,5,20251027,161500,16.2401,16.2401,16.2,16.2,6065,0
PRCH.US,5,20251027,162000,16.19,16.19,16.15,16.18,1800,0
PRCH.US,5,20251027,162500,16.18,16.1907,16.16,16.17,7101,0
PRCH.US,5,20251027,163000,16.15,16.18,16.1402,16.18,4100,0
PRCH.US,5,20251027,163500,16.19,16.21,16.19,16.2,3032,0
PRCH.US,5,20251027,164000,16.2,16.2041,16.19,16.19,2700,0
PRCH.US,5,20251027,164500,16.1883,16.1884,16.15,16.17,5345,0
PRCH.US,5,20251027,165000,16.175,16.23,16.135,16.135,28752,0
PRCH.US,5,20251027,165500,16.135,16.165,16.12,16.16,6076,0
PRCH.US,5,20251027,170000,16.17,16.17,16.13,16.16,2200,0
PRCH.US,5,20251027,170500,16.145,16.15,16.12,16.15,5851,0
PRCH.US,5,20251027,171000,16.16,16.16,16.03,16.03,11364,0
PRCH.US,5,20251027,171500,16.04,16.1595,16.04,16.14,10281,0
PRCH.US,5,20251027,172000,16.13,16.168,16.12,16.14,4524,0
PRCH.US,5,20251027,172500,16.15,16.19,16.14,16.18,3447,0
PRCH.US,5,20251027,173000,16.175,16.175,16.15,16.15,2205,0
PRCH.US,5,20251027,173500,16.15,16.165,16.145,16.15,2102,0
PRCH.US,5,20251027,174000,16.155,16.2499,16.15,16.21,37383,0
PRCH.US,5,20251027,174500,16.2127,16.23,16.2,16.23,7150,0
PRCH.US,5,20251027,175000,16.21,16.225,16.2,16.22,2830,0
PRCH.US,5,20251027,175500,16.21,16.25,16.19,16.2,10277,0
PRCH.US,5,20251027,180000,16.2,16.2,16.16,16.16,3176,0
PRCH.US,5,20251027,180500,16.175,16.2,16.15,16.16,5768,0
PRCH.US,5,20251027,181000,16.16,16.16,16.15,16.15,1310,0
PRCH.US,5,20251027,181500,16.15,16.15,16.07,16.08,3159,0
PRCH.US,5,20251027,182000,16.08,16.09,16.04,16.08,2918,0
PRCH.US,5,20251027,182500,16.085,16.12,16.085,16.12,1310,0
PRCH.US,5,20251027,183000,16.11,16.13,16.1,16.1,3103,0
PRCH.US,5,20251027,183500,16.11,16.17,16.11,16.16,20176,0
PRCH.US,5,20251027,184000,16.15,16.16,16.14,16.16,3083,0
PRCH.US,5,20251027,184500,16.15,16.2,16.14,16.2,25414,0
PRCH.US,5,20251027,185000,16.2013,16.2013,16.09,16.09,12648,0
PRCH.US,5,20251027,185500,16.125,16.14,16.125,16.14,200,0
PRCH.US,5,20251027,190000,16.12,16.13,16.06,16.09,2660,0
PRCH.US,5,20251027,190500,16.09,16.16,16.09,16.155,2607,0
PRCH.US,5,20251027,191000,16.1537,16.16,16.13,16.14,3531,0
PRCH.US,5,20251027,191500,16.13,16.14,16.12,16.13,3190,0
PRCH.US,5,20251027,192000,16.13,16.14,16.11,16.13,26320,0
PRCH.US,5,20251027,192500,16.14,16.14,16.12,16.14,5487,0
PRCH.US,5,20251027,193000,16.1498,16.23,16.14,16.2,27296,0
PRCH.US,5,20251027,193500,16.21,16.21,16.18,16.2,1104,0
PRCH.US,5,20251027,194000,16.19,16.27,16.19,16.27,21810,0
PRCH.US,5,20251027,194500,16.27,16.32,16.26,16.275,5642,0
PRCH.US,5,20251027,195000,16.26,16.345,16.26,16.29,7182,0
PRCH.US,5,20251027,195500,16.28,16.35,16.28,16.32,39701,0
PRCH.US,5,20251027,200000,16.32,16.3325,16.28,16.3,22106,0
PRCH.US,5,20251027,200500,16.3,16.34,16.3,16.33,4730,0
PRCH.US,5,20251027,201000,16.33,16.36,16.32,16.355,3600,0
PRCH.US,5,20251027,201500,16.355,16.42,16.35,16.4,15357,0
PRCH.US,5,20251027,202000,16.39,16.39,16.34,16.34,5022,0
PRCH.US,5,20251027,202500,16.35,16.375,16.35,16.365,8784,0
PRCH.US,5,20251027,203000,16.36,16.39,16.36,16.38,6511,0
PRCH.US,5,20251027,203500,16.37,16.37,16.34,16.34,7425,0
PRCH.US,5,20251027,204000,16.345,16.4,16.345,16.4,12257,0
PRCH.US,5,20251027,204500,16.4,16.4,16.36,16.39,12198,0
PRCH.US,5,20251027,205000,16.39,16.425,16.35,16.42,17971,0
PRCH.US,5,20251027,205500,16.42,16.44,16.39,16.43,121826,0
PRCH.US,5,20251028,143000,16.49,16.67,16.47,16.4865,18907,0
PRCH.US,5,20251028,143500,16.53,16.57,16.44,16.55,3166,0
PRCH.US,5,20251028,144000,16.545,16.545,16.33,16.33,11757,0
PRCH.US,5,20251028,144500,16.34,16.48,16.34,16.44,3208,0
PRCH.US,5,20251028,145000,16.47,16.47,16.33,16.33,4730,0
PRCH.US,5,20251028,145500,16.35,16.425,16.35,16.425,5446,0
PRCH.US,5,20251028,150000,16.46,16.51,16.42,16.51,46571,0
PRCH.US,5,20251028,150500,16.51,16.565,16.46,16.47,4401,0
PRCH.US,5,20251028,151000,16.505,16.56,16.477701,16.54,6182,0
PRCH.US,5,20251028,151500,16.54,16.61,16.54,16.605,2400,0
PRCH.US,5,20251028,152000,16.59,16.65,16.5855,16.64,27184,0
PRCH.US,5,20251028,152500,16.62,16.72,16.62,16.72,16700,0
PRCH.US,5,20251028,153000,16.72,16.73,16.62,16.72,14296,0
PRCH.US,5,20251028,153500,16.68,16.68,16.54,16.6,21534,0
PRCH.US,5,20251028,154000,16.56,16.61,16.55,16.6,2407,0
PRCH.US,5,20251028,154500,16.595,16.61,16.56,16.61,2109,0
PRCH.US,5,20251028,155000,16.625,16.66,16.59,16.595,3051,0
PRCH.US,5,20251028,155500,16.61,16.64,16.52,16.52,9718,0
PRCH.US,5,20251028,160000,16.53,16.54,16.47,16.48,3000,0
PRCH.US,5,20251028,160500,16.46,16.58,16.4501,16.57,5650,0
PRCH.US,5,20251028,161000,16.56,16.56,16.47,16.5,37153,0
PRCH.US,5,20251028,161500,16.48,16.495,16.37,16.405,14980,0
PRCH.US,5,20251028,162000,16.405,16.43,16.37,16.37,17569,0
PRCH.US,5,20251028,162500,16.34,16.37,16.34,16.37,2906,0
PRCH.US,5,20251028,163000,16.38,16.49,16.38,16.44,11853,0
PRCH.US,5,20251028,163500,16.43,16.47,16.42,16.45,3204,0
PRCH.US,5,20251028,164000,16.455,16.455,16.4,16.43,3062,0
PRCH.US,5,20251028,164500,16.44,16.46,16.435,16.46,1000,0
PRCH.US,5,20251028,165000,16.46,16.46,16.42,16.42,3347,0
PRCH.US,5,20251028,165500,16.42,16.43,16.37,16.43,4991,0
PRCH.US,5,20251028,170000,16.425,16.43,16.41,16.43,2903,0
PRCH.US,5,20251028,170500,16.465,16.465,16.455,16.46,600,0
PRCH.US,5,20251028,171000,16.46,16.53,16.46,16.52,23884,0
PRCH.US,5,20251028,171500,16.52,16.52,16.42,16.45,3653,0
PRCH.US,5,20251028,172000,16.46,16.48,16.36,16.36,16651,0
PRCH.US,5,20251028,172500,16.38,16.41,16.33,16.38,23177,0
PRCH.US,5,20251028,173000,16.365,16.415,16.34,16.38,4574,0
PRCH.US,5,20251028,173500,16.3998,16.3998,16.28,16.3,7101,0
PRCH.US,5,20251028,174000,16.28,16.285,16.2301,16.28,2580,0
PRCH.US,5,20251028,174500,16.25,16.32,16.25,16.28,6161,0
PRCH.US,5,20251028,175000,16.28,16.32,16.275,16.3,7778,0
PRCH.US,5,20251028,175500,16.29,16.36,16.28,16.31,39724,0
PRCH.US,5,20251028,180000,16.3,16.3,16.28,16.29,1000,0
PRCH.US,5,20251028,180500,16.25,16.3,16.21,16.21,2345,0
PRCH.US,5,20251028,181000,16.22,16.235,16.19,16.2,5057,0
PRCH.US,5,20251028,181500,16.19,16.22,16.16,16.18,1868,0
PRCH.US,5,20251028,182000,16.17,16.18,16.16,16.18,1814,0
PRCH.US,5,20251028,182500,16.17,16.18,16.16,16.18,1621,0
PRCH.US,5,20251028,183000,16.18,16.27,16.16,16.17,55509,0
PRCH.US,5,20251028,183500,16.19,16.215,16.19,16.2,4443,0
PRCH.US,5,20251028,184000,16.19,16.21,16.16,16.185,6396,0
PRCH.US,5,20251028,184500,16.19,16.21,16.13,16.145,24602,0
PRCH.US,5,20251028,185000,16.16,16.2,16.14,16.14,15627,0
PRCH.US,5,20251028,185500,16.14,16.14,16.1,16.12,1720,0
PRCH.US,5,20251028,190000,16.11,16.12,16.08,16.08,2408,0
PRCH.US,5,20251028,190500,16.07,16.12,16.07,16.12,3426,0
PRCH.US,5,20251028,191000,16.135,16.16,16.105,16.16,1885,0
PRCH.US,5,20251028,191500,16.16,16.185,16.12,16.135,50126,0
PRCH.US,5,20251028,192000,16.14,16.14,16.08,16.08,3435,0
PRCH.US,5,20251028,192500,16.07,16.08,16.035,16.05,3478,0
PRCH.US,5,20251028,193000,16.06,16.06,16.05,16.05,1436,0
PRCH.US,5,20251028,193500,16.02,16.0755,16.02,16.023,24844,0
PRCH.US,5,20251028,194000,16.0388,16.0388,15.99,16.02,60468,0
PRCH.US,5,20251028,194500,16.0101,16.02,15.95,16.005,10690,0
PRCH.US,5,20251028,195000,16,16,15.93,15.93,1970,0
PRCH.US,5,20251028,195500,15.93,15.93,15.89,15.91,10874,0
PRCH.US,5,20251028,200000,15.9092,15.9092,15.83,15.88,6513,0
PRCH.US,5,20251028,200500,15.86,15.89,15.86,15.89,5344,0
PRCH.US,5,20251028,201000,15.895,15.9,15.86,15.87,16377,0
PRCH.US,5,20251028,201500,15.87,15.87,15.82,15.835,18271,0
PRCH.US,5,20251028,202000,15.83,15.905,15.823,15.83,28518,0
PRCH.US,5,20251028,202500,15.82,15.82,15.77,15.775,9505,0
PRCH.US,5,20251028,203000,15.77,15.77,15.65,15.66,18908,0
PRCH.US,5,20251028,203500,15.66,15.6805,15.635,15.66,13929,0
PRCH.US,5,20251028,204000,15.65,15.65,15.49,15.51,92322,0
PRCH.US,5,20251028,204500,15.51,15.535,15.44,15.5,55815,0
PRCH.US,5,20251028,205000,15.49,15.49,15.42,15.44,51246,0
PRCH.US,5,20251028,205500,15.445,15.535,15.445,15.49,184093,0
PRCH.US,5,20251029,143000,15.5,15.56,15.26,15.28,18650,0
PRCH.US,5,20251029,143500,15.325,15.35,15.25,15.31,3227,0
PRCH.US,5,20251029,144000,15.35,15.43,15.32,15.385,19842,0
PRCH.US,5,20251029,144500,15.37,15.5,15.33,15.46,2637,0
PRCH.US,5,20251029,145000,15.47,15.57,15.47,15.55,4689,0
PRCH.US,5,20251029,145500,15.61,15.65,15.57,15.575,19970,0
PRCH.US,5,20251029,150000,15.56,15.63,15.55,15.6,9483,0
PRCH.US,5,20251029,150500,15.6,15.685,15.53,15.685,32156,0
PRCH.US,5,20251029,151000,15.715,15.72,15.635,15.69,19237,0
PRCH.US,5,20251029,151500,15.695,15.725,15.5917,15.64,18324,0
PRCH.US,5,20251029,152000,15.6596,15.81,15.634,15.78,22045,0
PRCH.US,5,20251029,152500,15.75,15.79,15.66,15.7792,38974,0
PRCH.US,5,20251029,153000,15.81,15.815,15.78,15.805,3617,0
PRCH.US,5,20251029,153500,15.81,15.85,15.765,15.82,4420,0
PRCH.US,5,20251029,154000,15.825,15.84,15.76,15.78,7601,0
PRCH.US,5,20251029,154500,15.77,15.81,15.72,15.74,20847,0
PRCH.US,5,20251029,155000,15.75,15.785,15.745,15.785,3065,0
PRCH.US,5,20251029,155500,15.78,15.79,15.74,15.74,13195,0
PRCH.US,5,20251029,160000,15.74,15.8595,15.74,15.82,71046,0
PRCH.US,5,20251029,160500,15.815,15.83,15.7,15.705,13531,0
PRCH.US,5,20251029,161000,15.7,15.74,15.7,15.72,1626,0
PRCH.US,5,20251029,161500,15.7,15.7264,15.7,15.71,1374,0
PRCH.US,5,20251029,162000,15.72,15.72,15.65,15.71,36809,0
PRCH.US,5,20251029,162500,15.7,15.73,15.675,15.71,47975,0
PRCH.US,5,20251029,163000,15.71,15.82,15.7,15.78,37772,0
PRCH.US,5,20251029,163500,15.77,15.8447,15.73,15.8447,30825,0
PRCH.US,5,20251029,164000,15.86,15.88,15.835,15.85,15296,0
PRCH.US,5,20251029,164500,15.83,15.86,15.83,15.8535,5323,0
PRCH.US,5,20251029,165000,15.86,15.92,15.84,15.9005,39109,0
PRCH.US,5,20251029,165500,15.91,15.95,15.88,15.88,67729,0
PRCH.US,5,20251029,170000,15.87,15.87,15.815,15.815,3241,0
PRCH.US,5,20251029,170500,15.8,15.92,15.79,15.88,6241,0
PRCH.US,5,20251029,171000,15.87,15.9539,15.87,15.92,23614,0
PRCH.US,5,20251029,171500,15.93,16,15.93,15.9602,33695,0
PRCH.US,5,20251029,172000,15.97,15.97,15.94,15.9522,4368,0
PRCH.US,5,20251029,172500,15.95,15.95,15.9,15.9,24446,0
PRCH.US,5,20251029,173000,15.9,15.95,15.9,15.95,3239,0
PRCH.US,5,20251029,173500,15.935,15.935,15.9,15.9,7007,0
PRCH.US,5,20251029,174000,15.9,15.9099,15.9,15.905,4150,0
PRCH.US,5,20251029,174500,15.91,15.955,15.89,15.9,55144,0
PRCH.US,5,20251029,175000,15.89,15.94,15.885,15.925,3668,0
PRCH.US,5,20251029,175500,15.93,15.93,15.91,15.91,7268,0
PRCH.US,5,20251029,180000,15.92,15.92,15.89,15.91,5678,0
PRCH.US,5,20251029,180500,15.9,15.91,15.87,15.87,17881,0
PRCH.US,5,20251029,181000,15.86,15.86,15.84,15.85,14266,0
PRCH.US,5,20251029,181500,15.84,15.855,15.82,15.82,2972,0
PRCH.US,5,20251029,182000,15.82,15.83,15.81,15.83,3374,0
PRCH.US,5,20251029,182500,15.82,15.84,15.815,15.84,18059,0
PRCH.US,5,20251029,183000,15.83,15.89,15.815,15.86,20731,0
PRCH.US,5,20251029,183500,15.86,15.87,15.84,15.84,9660,0
PRCH.US,5,20251029,184000,15.83,15.83,15.81,15.81,2461,0
PRCH.US,5,20251029,184500,15.81,15.81,15.755,15.81,10610,0
PRCH.US,5,20251029,185000,15.8,15.82,15.77,15.78,2984,0
PRCH.US,5,20251029,185500,15.77,15.785,15.76,15.785,4875,0
PRCH.US,5,20251029,190000,15.79,15.87,15.78,15.79,11912,0
PRCH.US,5,20251029,190500,15.76,15.76,15.74,15.745,3606,0
PRCH.US,5,20251029,191000,15.74,15.76,15.71,15.74,21100,0
PRCH.US,5,20251029,191500,15.74,15.74,15.685,15.72,12370,0
PRCH.US,5,20251029,192000,15.72,15.72,15.655,15.66,2717,0
PRCH.US,5,20251029,192500,15.675,15.69,15.64,15.655,5652,0
PRCH.US,5,20251029,193000,15.66,15.7,15.64,15.68,7920,0
PRCH.US,5,20251029,193500,15.685,15.685,15.35,15.4,19391,0
PRCH.US,5,20251029,194000,15.395,15.41,15.29,15.37,8747,0
PRCH.US,5,20251029,194500,15.4,15.43,15.34,15.39,3250,0
PRCH.US,5,20251029,195000,15.4,15.47,15.37,15.43,3560,0
PRCH.US,5,20251029,195500,15.445,15.485,15.36,15.38,2250,0
PRCH.US,5,20251029,200000,15.365,15.41,15.255,15.265,9156,0
PRCH.US,5,20251029,200500,15.29,15.4389,15.29,15.4389,4594,0
PRCH.US,5,20251029,201000,15.42,15.445,15.35,15.37,22482,0
PRCH.US,5,20251029,201500,15.38,15.39,15.295,15.3298,6280,0
PRCH.US,5,20251029,202000,15.31,15.38,15.28,15.33,8710,0
PRCH.US,5,20251029,202500,15.32,15.4,15.24,15.27,11313,0
PRCH.US,5,20251029,203000,15.23,15.24,15.15,15.16,11466,0
PRCH.US,5,20251029,203500,15.15,15.15,15.09,15.095,18734,0
PRCH.US,5,20251029,204000,15.095,15.12,15.04,15.1,17584,0
PRCH.US,5,20251029,204500,15.11,15.165,15.09,15.12,11859,0
PRCH.US,5,20251029,205000,15.14,15.25,15.13,15.235,21992,0
PRCH.US,5,20251029,205500,15.29,15.42,15.28,15.28,145156,0
PRCH.US,5,20251030,143000,15.12,15.25,15.12,15.145,12419,0
PRCH.US,5,20251030,143500,15.1,15.28,15.07,15.28,12298,0
PRCH.US,5,20251030,144000,15.23,15.31,15.18,15.28,18505,0
PRCH.US,5,20251030,144500,15.29,15.32,15.2615,15.31,14280,0
PRCH.US,5,20251030,145000,15.315,15.32,15.265,15.29,8380,0
PRCH.US,5,20251030,145500,15.2579,15.295,15.225,15.27,9102,0
PRCH.US,5,20251030,150000,15.24,15.3299,15.23,15.24,44794,0
PRCH.US,5,20251030,150500,15.25,15.37,15.25,15.35,3700,0
PRCH.US,5,20251030,151000,15.33,15.37,15.31,15.32,2530,0
PRCH.US,5,20251030,151500,15.335,15.34,15.284,15.315,11602,0
PRCH.US,5,20251030,152000,15.33,15.37,15.33,15.35,2226,0
PRCH.US,5,20251030,152500,15.35,15.4,15.33,15.4,22045,0
PRCH.US,5,20251030,153000,15.41,15.46,15.41,15.45,2825,0
PRCH.US,5,20251030,153500,15.48,15.5604,15.45,15.46,40584,0
PRCH.US,5,20251030,154000,15.475,15.55,15.475,15.55,6210,0
PRCH.US,5,20251030,154500,15.53,15.53,15.45,15.455,1253,0
PRCH.US,5,20251030,155000,15.43,15.43,15.37,15.39,2153,0
PRCH.US,5,20251030,155500,15.4,15.46,15.4,15.46,6273,0
PRCH.US,5,20251030,160000,15.46,15.52,15.46,15.505,3536,0
PRCH.US,5,20251030,160500,15.5,15.5,15.44,15.46,3520,0
PRCH.US,5,20251030,161000,15.48,15.48,15.41,15.44,4537,0
PRCH.US,5,20251030,161500,15.42,15.43,15.41,15.42,3717,0
PRCH.US,5,20251030,162000,15.42,15.46,15.4,15.425,2355,0
PRCH.US,5,20251030,162500,15.415,15.46,15.4,15.44,10449,0
PRCH.US,5,20251030,163000,15.44,15.48,15.4,15.4,8730,0
PRCH.US,5,20251030,163500,15.41,15.41,15.35,15.3668,1205,0
PRCH.US,5,20251030,164000,15.35,15.39,15.35,15.39,2809,0
PRCH.US,5,20251030,164500,15.4,15.426,15.36,15.41,18932,0
PRCH.US,5,20251030,165000,15.41,15.41,15.39,15.395,1044,0
PRCH.US,5,20251030,165500,15.41,15.41,15.37,15.37,1500,0
PRCH.US,5,20251030,170000,15.382,15.39,15.37,15.39,2286,0
PRCH.US,5,20251030,170500,15.4,15.445,15.325,15.325,7860,0
PRCH.US,5,20251030,171000,15.34,15.44,15.335,15.35,34538,0
PRCH.US,5,20251030,171500,15.35,15.375,15.35,15.365,7680,0
PRCH.US,5,20251030,172000,15.37,15.37,15.32,15.325,6871,0
PRCH.US,5,20251030,172500,15.325,15.365,15.3,15.35,10984,0
PRCH.US,5,20251030,173000,15.35,15.36,15.305,15.305,3694,0
PRCH.US,5,20251030,173500,15.305,15.305,15.29,15.29,1700,0
PRCH.US,5,20251030,174000,15.29,15.52,15.29,15.48,46078,0
PRCH.US,5,20251030,174500,15.51,15.57,15.51,15.56,16393,0
PRCH.US,5,20251030,175000,15.575,15.62,15.425,15.445,27917,0
PRCH.US,5,20251030,175500,15.445,15.48,15.42,15.48,14099,0
PRCH.US,5,20251030,180000,15.445,15.46,15.37,15.38,12559,0
PRCH.US,5,20251030,180500,15.35,15.35,15.31,15.35,11105,0
PRCH.US,5,20251030,181000,15.38,15.42,15.37,15.39,30503,0
PRCH.US,5,20251030,181500,15.41,15.41,15.38,15.4,8118,0
PRCH.US,5,20251030,182000,15.405,15.44,15.35,15.38,60366,0
PRCH.US,5,20251030,182500,15.395,15.505,15.39,15.4,31887,0
PRCH.US,5,20251030,183000,15.4,15.4,15.25,15.3,53753,0
PRCH.US,5,20251030,183500,15.3,15.38,15.295,15.35,20690,0
PRCH.US,5,20251030,184000,15.36,15.465,15.36,15.46,10328,0
PRCH.US,5,20251030,184500,15.49,15.56,15.49,15.53,5398,0
PRCH.US,5,20251030,185000,15.54,15.63,15.51,15.6215,16429,0
PRCH.US,5,20251030,185500,15.66,15.66,15.545,15.58,22591,0
PRCH.US,5,20251030,190000,15.565,15.6,15.53,15.555,7313,0
PRCH.US,5,20251030,190500,15.54,15.54,15.44,15.46,6688,0
PRCH.US,5,20251030,191000,15.47,15.49,15.42,15.43,29644,0
PRCH.US,5,20251030,191500,15.405,15.465,15.405,15.41,5722,0
PRCH.US,5,20251030,192000,15.43,15.47,15.42,15.44,7885,0
PRCH.US,5,20251030,192500,15.44,15.48,15.425,15.425,28827,0
PRCH.US,5,20251030,193000,15.43,15.46,15.4,15.43,24418,0
PRCH.US,5,20251030,193500,15.44,15.45,15.41,15.41,5385,0
PRCH.US,5,20251030,194000,15.42,15.47,15.4,15.405,23266,0
PRCH.US,5,20251030,194500,15.42,15.46,15.4,15.4401,6203,0
PRCH.US,5,20251030,195000,15.4401,15.455,15.425,15.44,8295,0
PRCH.US,5,20251030,195500,15.43,15.55,15.42,15.53,45890,0
PRCH.US,5,20251030,200000,15.52,15.57,15.5,15.54,6922,0
PRCH.US,5,20251030,200500,15.53,15.53,15.48,15.48,7117,0
PRCH.US,5,20251030,201000,15.48,15.48,15.35,15.39,26140,0
PRCH.US,5,20251030,201500,15.37,15.405,15.37,15.4,13581,0
PRCH.US,5,20251030,202000,15.4,15.4,15.35,15.38,12861,0
PRCH.US,5,20251030,202500,15.39,15.405,15.21,15.25,37365,0
PRCH.US,5,20251030,203000,15.26,15.305,15.135,15.145,40370,0
PRCH.US,5,20251030,203500,15.145,15.23,15.145,15.16,45973,0
PRCH.US,5,20251030,204000,15.16,15.195,15.16,15.16,46773,0
PRCH.US,5,20251030,204500,15.17,15.19,15.15,15.17,34908,0
