<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20250902,170500,59.41,59.505,59.39,59.505,2828,0
TARS.US,5,20250902,171000,59.51,59.56,59.5,59.515,3731,0
TARS.US,5,20250902,171500,59.5,59.5,59.3,59.3,3028,0
TARS.US,5,20250902,172000,59.26,59.26,59.1,59.1,1822,0
TARS.US,5,20250902,172500,59.1,59.1,59,59.025,3420,0
TARS.US,5,20250902,173000,59.04,59.08,59.02,59.02,2164,0
TARS.US,5,20250902,173500,59.03,59.06,58.96,58.99,7280,0
TARS.US,5,20250902,174000,59.03,59.03,58.65,58.69,3947,0
TARS.US,5,20250902,174500,58.7,58.76,58.555,58.76,2405,0
TARS.US,5,20250902,175000,58.74,58.76,58.72,58.72,400,0
TARS.US,5,20250902,175500,58.61,58.641,58.37,58.37,1374,0
TARS.US,5,20250902,180000,58.4,58.775,58.4,58.68,7662,0
TARS.US,5,20250902,180500,58.64,58.652,58.63,58.63,700,0
TARS.US,5,20250902,181000,58.63,58.71,58.63,58.68,2081,0
TARS.US,5,20250902,181500,58.73,58.745,58.64,58.64,1400,0
TARS.US,5,20250902,182000,58.685,58.71,58.65,58.65,768,0
TARS.US,5,20250902,182500,58.71,58.71,58.67,58.68,600,0
TARS.US,5,20250902,183000,58.63,58.63,58.515,58.5789,1200,0
TARS.US,5,20250902,183500,58.53,58.7,58.53,58.63,3230,0
TARS.US,5,20250902,184000,58.59,58.63,58.57,58.57,906,0
TARS.US,5,20250902,184500,58.615,58.7582,58.615,58.745,2508,0
TARS.US,5,20250902,185000,58.71,58.715,58.65,58.69,1300,0
TARS.US,5,20250902,185500,58.66,58.8,58.65,58.765,3333,0
TARS.US,5,20250902,190000,58.825,58.83,58.79,58.81,1446,0
TARS.US,5,20250902,190500,58.86,58.95,58.83,58.95,800,0
TARS.US,5,20250902,191000,58.9699,58.9699,58.74,58.785,2704,0
TARS.US,5,20250902,191500,58.78,58.934,58.78,58.88,2343,0
TARS.US,5,20250902,192000,58.915,58.915,58.915,58.915,300,0
TARS.US,5,20250902,192500,58.935,58.935,58.86,58.86,1148,0
TARS.US,5,20250902,193000,58.88,58.9225,58.85,58.92,1911,0
TARS.US,5,20250902,193500,58.9247,58.9247,58.86,58.86,1223,0
TARS.US,5,20250902,194000,58.84,58.92,58.83,58.92,1153,0
TARS.US,5,20250902,194500,59.025,59.03,59.025,59.03,400,0
TARS.US,5,20250902,195000,59.07,59.07,59.03,59.04,1005,0
TARS.US,5,20250902,195500,59.05,59.05,59,59.01,600,0
TARS.US,5,20250902,200000,59.07,59.16,59.07,59.145,600,0
TARS.US,5,20250902,200500,59.11,59.17,59.09,59.17,1030,0
TARS.US,5,20250902,201000,59.175,59.185,59.13,59.18,900,0
TARS.US,5,20250902,201500,59.14,59.145,59.14,59.145,610,0
TARS.US,5,20250902,202000,59.13,59.165,59,59.075,6505,0
TARS.US,5,20250902,202500,58.93,58.935,58.83,58.925,2200,0
TARS.US,5,20250902,203000,58.93,58.93,58.79,58.815,9978,0
TARS.US,5,20250902,203500,58.78,58.78,58.78,58.78,100,0
TARS.US,5,20250902,204000,58.79,58.79,58.7,58.725,4751,0
TARS.US,5,20250902,204500,58.725,58.93,58.72,58.93,4021,0
TARS.US,5,20250902,205000,58.99,59.135,58.96,58.985,1251,0
TARS.US,5,20250902,205500,59.01,59.02,58.98,58.98,565,0
TARS.US,5,20250902,210000,58.98,59.23,58.98,59.04,2721,0
TARS.US,5,20250902,210500,59.03,59.12,59.02,59.07,1989,0
TARS.US,5,20250902,211000,59.07,59.115,59.04,59.06,2069,0
TARS.US,5,20250902,211500,59.06,59.105,59.06,59.105,300,0
TARS.US,5,20250902,212000,59.12,59.12,59.04,59.04,1450,0
TARS.US,5,20250902,212500,59.04,59.06,59.02,59.045,1602,0
TARS.US,5,20250902,213000,59.03,59.05,58.95,58.95,2669,0
TARS.US,5,20250902,213500,58.98,58.99,58.935,58.935,1698,0
TARS.US,5,20250902,214000,58.935,58.97,58.92,58.92,2000,0
TARS.US,5,20250902,214500,58.935,59.1,58.92,59.08,5083,0
TARS.US,5,20250902,215000,59.01,59.1,58.88,58.94,7782,0
TARS.US,5,20250902,215500,58.88,58.89,58.55,58.59,199446,0
TARS.US,5,20250903,153000,58.38,58.6,57.2,57.76,9449,0
TARS.US,5,20250903,153500,58.15,58.15,57.64,57.905,5200,0
TARS.US,5,20250903,154000,57.9,58.055,57.6,57.62,5942,0
TARS.US,5,20250903,154500,57.4229,58.15,57.4229,57.94,5668,0
TARS.US,5,20250903,155000,57.98,58.18,57.98,58.135,8840,0
TARS.US,5,20250903,155500,58.02,58.13,57.9,58.02,800,0
TARS.US,5,20250903,160000,58.02,58.305,58,58.165,13661,0
TARS.US,5,20250903,160500,58.165,58.25,58.02,58.2,7903,0
TARS.US,5,20250903,161000,58.22,58.24,58.04,58.075,2927,0
TARS.US,5,20250903,161500,57.94,57.94,57.93,57.93,700,0
TARS.US,5,20250903,162000,57.95,57.95,57.81,57.92,1428,0
TARS.US,5,20250903,162500,57.915,58.13,57.915,58.0096,2940,0
TARS.US,5,20250903,163000,58.01,58.035,58,58.01,3460,0
TARS.US,5,20250903,163500,58.01,58.035,58.01,58.02,304,0
TARS.US,5,20250903,164000,57.995,58.325,57.92,58.17,9338,0
TARS.US,5,20250903,164500,58.325,58.325,58.1,58.325,2905,0
TARS.US,5,20250903,165000,58.2525,58.275,58.2525,58.275,600,0
TARS.US,5,20250903,165500,58.19,58.33,58.19,58.3,3803,0
TARS.US,5,20250903,170000,58.22,58.22,58.12,58.12,3387,0
TARS.US,5,20250903,170500,58.115,58.115,58.035,58.035,729,0
TARS.US,5,20250903,171000,58.03,58.03,57.795,57.795,1298,0
TARS.US,5,20250903,171500,57.8,57.97,57.8,57.97,1742,0
TARS.US,5,20250903,172000,57.93,57.93,57.8674,57.89,993,0
TARS.US,5,20250903,172500,57.9,58.05,57.86,58.05,1540,0
TARS.US,5,20250903,173000,58.07,58.07,57.82,57.84,2710,0
TARS.US,5,20250903,173500,57.845,58,57.795,57.855,3900,0
TARS.US,5,20250903,174000,57.85,57.85,57.66,57.83,2600,0
TARS.US,5,20250903,174500,57.785,57.84,57.76,57.84,404,0
TARS.US,5,20250903,175000,57.84,57.85,57.74,57.83,2023,0
TARS.US,5,20250903,175500,57.82,57.8294,57.82,57.82,1330,0
TARS.US,5,20250903,180000,57.76,57.768,57.75,57.75,401,0
TARS.US,5,20250903,180500,57.735,57.78,57.72,57.75,5354,0
TARS.US,5,20250903,181000,57.735,57.735,57.59,57.73,2088,0
TARS.US,5,20250903,181500,57.71,57.78,57.71,57.76,4454,0
TARS.US,5,20250903,182000,57.77,57.79,57.665,57.665,4800,0
TARS.US,5,20250903,182500,57.66,57.665,57.64,57.65,600,0
TARS.US,5,20250903,183000,57.63,57.63,57.53,57.5722,1532,0
TARS.US,5,20250903,183500,57.57,57.57,57.46,57.5,1334,0
TARS.US,5,20250903,184000,57.5001,57.63,57.46,57.51,5908,0
TARS.US,5,20250903,184500,57.51,57.51,57.4889,57.51,558,0
TARS.US,5,20250903,185000,57.51,57.51,57.41,57.5,1327,0
TARS.US,5,20250903,185500,57.53,57.57,57.49,57.52,1569,0
TARS.US,5,20250903,190000,57.49,57.505,57.49,57.505,1000,0
TARS.US,5,20250903,190500,57.44,57.455,57.37,57.37,3782,0
TARS.US,5,20250903,191000,57.4,57.4,57.3322,57.4,300,0
TARS.US,5,20250903,192000,57.4194,57.4194,57.36,57.38,1179,0
TARS.US,5,20250903,192500,57.365,57.37,57.3,57.3,1410,0
TARS.US,5,20250903,193000,57.37,57.43,57.36,57.36,2206,0
TARS.US,5,20250903,193500,57.3889,57.46,57.3889,57.46,1749,0
TARS.US,5,20250903,194000,57.415,57.415,57.315,57.315,1600,0
TARS.US,5,20250903,194500,57.15,57.155,57.11,57.12,800,0
TARS.US,5,20250903,195000,57.15,57.23,57.15,57.16,1788,0
TARS.US,5,20250903,195500,57.14,57.19,57.14,57.15,500,0
TARS.US,5,20250903,200000,57.17,57.229,57.17,57.19,1400,0
TARS.US,5,20250903,200500,57.13,57.16,57.11,57.11,699,0
TARS.US,5,20250903,201000,57.07,57.17,57.03,57.165,3635,0
TARS.US,5,20250903,201500,57.16,57.325,57.16,57.325,8228,0
TARS.US,5,20250903,202000,57.36,57.36,57.26,57.29,1409,0
TARS.US,5,20250903,202500,57.31,57.31,57.31,57.31,200,0
TARS.US,5,20250903,203000,57.32,57.365,57.25,57.25,1017,0
TARS.US,5,20250903,203500,57.24,57.26,57.235,57.235,828,0
TARS.US,5,20250903,204000,57.23,57.235,57.2,57.22,775,0
TARS.US,5,20250903,204500,57.22,57.24,57.15,57.18,1977,0
TARS.US,5,20250903,205000,57.16,57.19,57.14,57.18,900,0
TARS.US,5,20250903,205500,57.17,57.395,57.17,57.395,8414,0
TARS.US,5,20250903,210000,57.41,57.43,57.395,57.425,810,0
TARS.US,5,20250903,210500,57.46,57.58,57.44,57.5,6184,0
TARS.US,5,20250903,211000,57.49,57.64,57.4,57.47,4109,0
TARS.US,5,20250903,211500,57.465,57.5,57.465,57.49,1438,0
TARS.US,5,20250903,212000,57.52,57.55,57.52,57.535,1620,0
TARS.US,5,20250903,212500,57.55,57.55,57.5,57.52,1454,0
TARS.US,5,20250903,213000,57.5,57.52,57.46,57.49,4605,0
TARS.US,5,20250903,213500,57.51,57.58,57.51,57.565,2520,0
TARS.US,5,20250903,214000,57.55,57.635,57.55,57.62,4738,0
TARS.US,5,20250903,214500,57.61,57.68,57.61,57.68,2327,0
TARS.US,5,20250903,215000,57.7,57.755,57.675,57.75,8902,0
TARS.US,5,20250903,215500,57.78,57.84,57.64,57.7,34690,0
TARS.US,5,20250904,153000,57.64,58.45,56.8801,58.025,41103,0
TARS.US,5,20250904,153500,57.62,57.62,57.62,57.62,300,0
TARS.US,5,20250904,154000,57.945,58.03,57.69,57.69,527,0
TARS.US,5,20250904,154500,57.65,57.65,57.105,57.105,10928,0
TARS.US,5,20250904,155000,57.06,57.21,57.03,57.0375,10275,0
TARS.US,5,20250904,155500,57.035,57.04,56.7,56.905,7011,0
TARS.US,5,20250904,160000,56.905,57.235,56.78,57.12,16239,0
TARS.US,5,20250904,160500,57.1,57.1,57.025,57.025,466,0
TARS.US,5,20250904,161000,57.035,57.545,57.035,57.545,27691,0
TARS.US,5,20250904,161500,57.605,57.61,57.605,57.61,427,0
TARS.US,5,20250904,162000,57.53,57.53,57.18,57.19,4201,0
TARS.US,5,20250904,162500,57.305,57.305,57.21,57.24,1260,0
TARS.US,5,20250904,163000,57.24,57.36,57.16,57.275,4781,0
TARS.US,5,20250904,163500,57.18,57.4,57.14,57.15,2172,0
TARS.US,5,20250904,164000,57.27,57.275,57.08,57.1,3974,0
TARS.US,5,20250904,164500,57.01,57.01,56.79,56.79,600,0
TARS.US,5,20250904,165000,56.89,57.015,56.84,56.96,3898,0
TARS.US,5,20250904,165500,56.9,56.9,56.785,56.785,2005,0
TARS.US,5,20250904,170000,56.77,56.81,56.72,56.8,2010,0
TARS.US,5,20250904,170500,56.75,56.75,56.715,56.715,500,0
TARS.US,5,20250904,171000,56.715,56.81,56.66,56.755,3607,0
TARS.US,5,20250904,171500,56.755,56.885,56.755,56.8,7992,0
TARS.US,5,20250904,172000,56.83,56.83,56.83,56.83,620,0
TARS.US,5,20250904,172500,56.935,57.11,56.935,57.11,1500,0
TARS.US,5,20250904,173000,57,57.04,56.99,57.04,400,0
TARS.US,5,20250904,173500,57.02,57.03,56.9,56.905,2188,0
TARS.US,5,20250904,174500,56.93,57.01,56.89,56.89,4187,0
TARS.US,5,20250904,175000,56.92,57.01,56.92,57,2900,0
TARS.US,5,20250904,175500,57.065,57.065,56.88,56.9,2206,0
TARS.US,5,20250904,180000,56.99,57.075,56.99,57.075,3640,0
TARS.US,5,20250904,180500,57.04,57.045,57.02,57.045,1865,0
TARS.US,5,20250904,181000,57.045,57.055,57.01,57.01,1262,0
TARS.US,5,20250904,181500,57.01,57.225,57.01,57.225,3134,0
TARS.US,5,20250904,182000,57.245,57.53,57.22,57.53,4605,0
TARS.US,5,20250904,182500,57.4559,57.54,57.4559,57.54,398,0
TARS.US,5,20250904,183000,57.54,57.54,57.54,57.54,100,0
TARS.US,5,20250904,183500,57.51,57.635,57.5,57.5,1100,0
TARS.US,5,20250904,184000,57.5,57.5,57.44,57.44,1302,0
TARS.US,5,20250904,184500,57.44,57.52,57.44,57.52,600,0
TARS.US,5,20250904,185000,57.49,57.544,57.49,57.544,700,0
TARS.US,5,20250904,185500,57.5,57.52,57.4718,57.48,1961,0
TARS.US,5,20250904,190000,57.44,57.505,57.44,57.505,860,0
TARS.US,5,20250904,190500,57.56,57.575,57.51,57.52,1920,0
TARS.US,5,20250904,191000,57.48,57.5299,57.48,57.5,400,0
TARS.US,5,20250904,191500,57.505,57.55,57.505,57.55,600,0
TARS.US,5,20250904,192000,57.51,57.61,57.51,57.61,500,0
TARS.US,5,20250904,192500,57.57,57.59,57.55,57.55,500,0
TARS.US,5,20250904,193000,57.59,57.62,57.59,57.62,300,0
TARS.US,5,20250904,193500,57.58,57.58,57.46,57.46,1112,0
TARS.US,5,20250904,194000,57.455,57.46,57.29,57.29,1150,0
TARS.US,5,20250904,194500,57.265,57.345,57.205,57.21,2239,0
TARS.US,5,20250904,195000,57.16,57.22,57.09,57.21,2900,0
TARS.US,5,20250904,195500,57.18,57.22,57.15,57.21,1814,0
TARS.US,5,20250904,200000,57.215,57.315,57.21,57.21,1760,0
TARS.US,5,20250904,200500,57.2,57.2,57.09,57.13,1567,0
TARS.US,5,20250904,201000,57.11,57.205,57.11,57.17,1047,0
TARS.US,5,20250904,201500,57.16,57.19,57.12,57.12,1110,0
TARS.US,5,20250904,202000,57.09,57.13,57.02,57.11,2301,0
TARS.US,5,20250904,202500,57.09,57.1325,57.06,57.06,2100,0
TARS.US,5,20250904,203000,57.03,57.05,57,57.03,1128,0
TARS.US,5,20250904,203500,57.035,57.15,57.005,57.15,2039,0
TARS.US,5,20250904,204000,57.18,57.215,57.18,57.215,400,0
TARS.US,5,20250904,204500,57.18,57.24,57.17,57.195,2952,0
TARS.US,5,20250904,205000,57.18,57.2,57.12,57.165,4021,0
TARS.US,5,20250904,205500,57.12,57.12,57.04,57.07,2118,0
TARS.US,5,20250904,210000,57.13,57.2,57.1,57.15,1299,0
TARS.US,5,20250904,210500,57.15,57.21,57.15,57.2,800,0
TARS.US,5,20250904,211000,57.235,57.34,57.235,57.305,2250,0
TARS.US,5,20250904,211500,57.27,57.56,57.27,57.55,4968,0
TARS.US,5,20250904,212000,57.54,57.55,57.48,57.55,1506,0
TARS.US,5,20250904,212500,57.48,57.48,57.2,57.2,2394,0
TARS.US,5,20250904,213000,57.19,57.33,57.19,57.3,3919,0
TARS.US,5,20250904,213500,57.3,57.42,57.29,57.38,4065,0
TARS.US,5,20250904,214000,57.34,57.45,57.33,57.42,2801,0
TARS.US,5,20250904,214500,57.39,57.5,57.355,57.45,8246,0
TARS.US,5,20250904,215000,57.44,57.595,57.385,57.465,8861,0
TARS.US,5,20250904,215500,57.43,57.505,57.13,57.43,64331,0
TARS.US,5,20250905,153000,57.43,57.505,57.43,57.505,3410,0
TARS.US,5,20250905,153500,57.445,57.465,57.445,57.465,300,0
TARS.US,5,20250905,154000,57.34,57.35,57.25,57.3,1989,0
TARS.US,5,20250905,154500,57.295,57.295,57.23,57.23,400,0
TARS.US,5,20250905,155000,57.07,57.07,56.99,56.99,573,0
TARS.US,5,20250905,155500,57.02,57.06,56.95,56.95,3232,0
TARS.US,5,20250905,160000,56.96,57.01,56.92,56.975,1462,0
TARS.US,5,20250905,160500,56.975,56.975,56.54,56.58,2029,0
TARS.US,5,20250905,161000,56.54,56.57,56.37,56.49,8433,0
TARS.US,5,20250905,161500,56.51,56.7,56.51,56.51,14681,0
TARS.US,5,20250905,162000,56.535,56.76,56.53,56.675,11052,0
TARS.US,5,20250905,162500,56.61,56.74,56.525,56.525,3052,0
TARS.US,5,20250905,163000,56.54,56.73,56.53,56.63,9198,0
TARS.US,5,20250905,163500,56.65,56.8,56.65,56.8,1830,0
TARS.US,5,20250905,164000,56.77,56.78,56.73,56.78,400,0
TARS.US,5,20250905,164500,56.785,56.895,56.785,56.89,600,0
TARS.US,5,20250905,165000,56.855,56.935,56.8525,56.865,1565,0
TARS.US,5,20250905,165500,56.82,56.83,56.82,56.83,300,0
TARS.US,5,20250905,170000,56.88,56.93,56.86,56.895,1901,0
TARS.US,5,20250905,170500,56.93,57.21,56.93,57.21,5111,0
TARS.US,5,20250905,171000,57.23,57.425,57.225,57.34,18237,0
TARS.US,5,20250905,171500,57.345,57.58,57.345,57.46,2600,0
TARS.US,5,20250905,172000,57.465,57.465,57.42,57.42,500,0
TARS.US,5,20250905,172500,57.38,57.4,57.33,57.33,800,0
TARS.US,5,20250905,173000,57.29,57.515,57.28,57.47,9202,0
TARS.US,5,20250905,173500,57.58,57.58,57.5301,57.5301,3174,0
TARS.US,5,20250905,174000,57.645,57.645,57.645,57.645,200,0
TARS.US,5,20250905,174500,57.59,57.59,57.54,57.59,800,0
TARS.US,5,20250905,175000,57.59,57.7,57.59,57.695,2721,0
TARS.US,5,20250905,175500,57.73,57.8,57.73,57.8,400,0
TARS.US,5,20250905,180000,57.88,57.91,57.88,57.91,900,0
TARS.US,5,20250905,180500,57.89,57.94,57.86,57.91,2709,0
TARS.US,5,20250905,181000,57.895,57.98,57.84,57.885,6427,0
TARS.US,5,20250905,181500,57.94,58.04,57.87,57.94,7211,0
TARS.US,5,20250905,182000,57.94,57.99,57.91,57.99,4636,0
TARS.US,5,20250905,182500,58,58.015,57.79,57.79,2018,0
TARS.US,5,20250905,183000,57.82,57.995,57.82,57.9,3900,0
TARS.US,5,20250905,183500,57.9,57.97,57.9,57.965,1910,0
TARS.US,5,20250905,184000,58.04,58.08,57.96,58.025,13099,0
TARS.US,5,20250905,184500,57.96,58.03,57.86,57.86,1199,0
TARS.US,5,20250905,185000,57.84,57.87,57.81,57.85,1350,0
TARS.US,5,20250905,185500,57.845,57.9,57.845,57.9,900,0
TARS.US,5,20250905,190000,57.89,57.89,57.79,57.87,2477,0
TARS.US,5,20250905,190500,57.81,57.89,57.81,57.89,700,0
TARS.US,5,20250905,191000,57.915,57.95,57.82,57.82,2252,0
TARS.US,5,20250905,191500,57.85,57.86,57.8,57.8,567,0
TARS.US,5,20250905,192000,57.76,57.78,57.76,57.78,200,0
TARS.US,5,20250905,192500,57.73,57.73,57.64,57.64,500,0
TARS.US,5,20250905,193000,57.66,57.75,57.64,57.75,1283,0
TARS.US,5,20250905,193500,57.765,57.77,57.66,57.66,2000,0
TARS.US,5,20250905,194000,57.69,57.69,57.55,57.56,711,0
TARS.US,5,20250905,194500,57.6,57.62,57.6,57.62,500,0
TARS.US,5,20250905,195000,57.715,57.755,57.71,57.725,700,0
TARS.US,5,20250905,195500,57.69,57.69,57.68,57.68,300,0
TARS.US,5,20250905,200000,57.685,57.685,57.6,57.6,1297,0
TARS.US,5,20250905,200500,57.57,57.58,57.5201,57.5699,1332,0
TARS.US,5,20250905,201000,57.59,57.62,57.58,57.58,896,0
TARS.US,5,20250905,201500,57.61,57.61,57.57,57.57,315,0
TARS.US,5,20250905,202000,57.55,57.55,57.36,57.43,7445,0
TARS.US,5,20250905,202500,57.435,57.435,57.33,57.33,970,0
TARS.US,5,20250905,203000,57.35,57.35,57.26,57.26,800,0
TARS.US,5,20250905,203500,57.25,57.37,57.24,57.34,2886,0
TARS.US,5,20250905,204000,57.304,57.34,57.28,57.3,1500,0
TARS.US,5,20250905,204500,57.3,57.34,57.24,57.34,7082,0
TARS.US,5,20250905,205000,57.34,57.44,57.34,57.415,2803,0
TARS.US,5,20250905,205500,57.38,57.45,57.38,57.44,700,0
TARS.US,5,20250905,210000,57.41,57.63,57.41,57.605,1151,0
TARS.US,5,20250905,210500,57.605,57.67,57.6025,57.67,500,0
TARS.US,5,20250905,211000,57.64,57.64,57.43,57.61,13978,0
TARS.US,5,20250905,211500,57.65,57.79,57.65,57.79,10600,0
TARS.US,5,20250905,212000,57.76,57.82,57.63,57.71,27590,0
TARS.US,5,20250905,212500,57.67,57.715,57.61,57.64,11120,0
TARS.US,5,20250905,213000,57.65,57.78,57.64,57.78,3556,0
TARS.US,5,20250905,213500,57.78,57.87,57.7,57.839,7618,0
TARS.US,5,20250905,214000,57.83,57.89,57.82,57.88,2300,0
TARS.US,5,20250905,214500,57.86,57.86,57.6,57.61,14412,0
TARS.US,5,20250905,215000,57.64,57.85,57.61,57.82,20088,0
TARS.US,5,20250905,215500,57.8,57.82,57.58,57.63,100496,0
