<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20250904,172500,15.69,15.69,15.69,15.69,900,0
MRBK.US,5,20250904,174000,15.715,15.715,15.715,15.715,100,0
MRBK.US,5,20250904,175000,15.715,15.72,15.715,15.72,800,0
MRBK.US,5,20250904,180000,15.72,15.72,15.72,15.72,310,0
MRBK.US,5,20250904,180500,15.71,15.71,15.71,15.71,400,0
MRBK.US,5,20250904,181000,15.715,15.715,15.711,15.711,200,0
MRBK.US,5,20250904,182500,15.72,15.72,15.72,15.72,100,0
MRBK.US,5,20250904,183000,15.71,15.71,15.7,15.7,300,0
MRBK.US,5,20250904,185500,15.7,15.7,15.7,15.7,252,0
MRBK.US,5,20250904,190000,15.7,15.7,15.7,15.7,400,0
MRBK.US,5,20250904,191500,15.69,15.69,15.69,15.69,100,0
MRBK.US,5,20250904,192500,15.68,15.68,15.68,15.68,100,0
MRBK.US,5,20250904,193500,15.695,15.695,15.69,15.695,1887,0
MRBK.US,5,20250904,194500,15.7,15.7,15.69,15.6948,879,0
MRBK.US,5,20250904,195000,15.69,15.705,15.69,15.692,2177,0
MRBK.US,5,20250904,195500,15.705,15.74,15.705,15.73,3114,0
MRBK.US,5,20250904,201000,15.75,15.75,15.74,15.74,700,0
MRBK.US,5,20250904,201500,15.74,15.74,15.74,15.74,100,0
MRBK.US,5,20250904,202000,15.74,15.74,15.74,15.74,400,0
MRBK.US,5,20250904,203000,15.74,15.78,15.72,15.74,6705,0
MRBK.US,5,20250904,204000,15.73,15.73,15.72,15.72,395,0
MRBK.US,5,20250904,204500,15.74,15.74,15.72,15.72,359,0
MRBK.US,5,20250904,205000,15.725,15.725,15.725,15.725,100,0
MRBK.US,5,20250904,211000,15.73,15.73,15.73,15.73,400,0
MRBK.US,5,20250904,212000,15.725,15.725,15.725,15.725,400,0
MRBK.US,5,20250904,213500,15.74,15.74,15.74,15.74,2656,0
MRBK.US,5,20250904,214000,15.74,15.74,15.74,15.74,300,0
MRBK.US,5,20250904,214500,15.74,15.74,15.74,15.74,200,0
MRBK.US,5,20250904,215000,15.73,15.74,15.73,15.74,677,0
MRBK.US,5,20250904,215500,15.73,15.75,15.73,15.74,18838,0
MRBK.US,5,20250905,153000,15.75,15.76,15.74,15.76,3539,0
MRBK.US,5,20250905,153500,15.76,15.78,15.72,15.78,3566,0
MRBK.US,5,20250905,154000,15.78,15.78,15.75,15.75,1324,0
MRBK.US,5,20250905,154500,15.735,15.77,15.735,15.765,9830,0
MRBK.US,5,20250905,155000,15.75,15.79,15.69,15.74,6982,0
MRBK.US,5,20250905,155500,15.735,15.77,15.735,15.75,3307,0
MRBK.US,5,20250905,160000,15.72,15.735,15.72,15.73,727,0
MRBK.US,5,20250905,160500,15.725,15.725,15.725,15.725,100,0
MRBK.US,5,20250905,161000,15.725,15.725,15.7,15.7,657,0
MRBK.US,5,20250905,161500,15.69,15.7,15.69,15.7,200,0
MRBK.US,5,20250905,162000,15.65,15.685,15.61,15.64,4092,0
MRBK.US,5,20250905,162500,15.6,15.64,15.6,15.64,200,0
MRBK.US,5,20250905,163000,15.6,15.615,15.6,15.615,917,0
MRBK.US,5,20250905,163500,15.55,15.58,15.55,15.561,1990,0
MRBK.US,5,20250905,164000,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250905,164500,15.6,15.6,15.6,15.6,276,0
MRBK.US,5,20250905,165000,15.57,15.58,15.57,15.575,300,0
MRBK.US,5,20250905,165500,15.61,15.63,15.6,15.6,600,0
MRBK.US,5,20250905,171000,15.56,15.57,15.56,15.57,451,0
MRBK.US,5,20250905,171500,15.62,15.62,15.6,15.6,200,0
MRBK.US,5,20250905,172000,15.61,15.61,15.61,15.61,100,0
MRBK.US,5,20250905,172500,15.61,15.61,15.61,15.61,100,0
MRBK.US,5,20250905,173000,15.59,15.595,15.59,15.595,200,0
MRBK.US,5,20250905,173500,15.62,15.66,15.62,15.66,501,0
MRBK.US,5,20250905,174000,15.65,15.65,15.65,15.65,151,0
MRBK.US,5,20250905,174500,15.63,15.63,15.61,15.62,400,0
MRBK.US,5,20250905,175000,15.6,15.62,15.6,15.62,200,0
MRBK.US,5,20250905,175500,15.64,15.64,15.63,15.63,200,0
MRBK.US,5,20250905,180500,15.62,15.635,15.62,15.635,500,0
MRBK.US,5,20250905,181000,15.64,15.64,15.63,15.63,200,0
MRBK.US,5,20250905,181500,15.65,15.65,15.63,15.63,200,0
MRBK.US,5,20250905,182000,15.625,15.625,15.625,15.625,100,0
MRBK.US,5,20250905,182500,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250905,183000,15.65,15.65,15.65,15.65,410,0
MRBK.US,5,20250905,183500,15.65,15.665,15.65,15.665,310,0
MRBK.US,5,20250905,184500,15.665,15.68,15.64,15.64,400,0
MRBK.US,5,20250905,185000,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250905,185500,15.67,15.67,15.67,15.67,100,0
MRBK.US,5,20250905,190500,15.665,15.665,15.665,15.665,100,0
MRBK.US,5,20250905,191500,15.65,15.65,15.65,15.65,200,0
MRBK.US,5,20250905,192500,15.67,15.67,15.67,15.67,100,0
MRBK.US,5,20250905,193500,15.67,15.67,15.66,15.66,600,0
MRBK.US,5,20250905,194000,15.64,15.64,15.625,15.625,210,0
MRBK.US,5,20250905,194500,15.625,15.64,15.605,15.64,920,0
MRBK.US,5,20250905,195000,15.62,15.62,15.61,15.62,1580,0
MRBK.US,5,20250905,195500,15.615,15.615,15.59,15.59,700,0
MRBK.US,5,20250905,200000,15.61,15.61,15.61,15.61,200,0
MRBK.US,5,20250905,200500,15.59,15.59,15.5852,15.5852,200,0
MRBK.US,5,20250905,201000,15.57,15.61,15.565,15.61,600,0
MRBK.US,5,20250905,201500,15.62,15.62,15.59,15.59,400,0
MRBK.US,5,20250905,202000,15.615,15.615,15.615,15.615,100,0
MRBK.US,5,20250905,202500,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250905,203000,15.6,15.65,15.6,15.63,540,0
MRBK.US,5,20250905,203500,15.63,15.63,15.63,15.63,200,0
MRBK.US,5,20250905,204000,15.635,15.635,15.635,15.635,100,0
MRBK.US,5,20250905,204500,15.62,15.63,15.62,15.63,640,0
MRBK.US,5,20250905,205000,15.63,15.65,15.63,15.65,316,0
MRBK.US,5,20250905,205500,15.65,15.66,15.65,15.66,500,0
MRBK.US,5,20250905,210000,15.64,15.64,15.64,15.64,200,0
MRBK.US,5,20250905,210500,15.66,15.66,15.65,15.65,400,0
MRBK.US,5,20250905,211500,15.64,15.66,15.64,15.66,2494,0
MRBK.US,5,20250905,212000,15.67,15.67,15.67,15.67,100,0
MRBK.US,5,20250905,212500,15.67,15.67,15.646,15.646,1140,0
MRBK.US,5,20250905,213000,15.67,15.67,15.66,15.66,1697,0
MRBK.US,5,20250905,213500,15.67,15.67,15.66,15.66,600,0
MRBK.US,5,20250905,214000,15.66,15.67,15.66,15.66,500,0
MRBK.US,5,20250905,214500,15.66,15.7,15.65,15.69,2727,0
MRBK.US,5,20250905,215000,15.67,15.685,15.655,15.655,1851,0
MRBK.US,5,20250905,215500,15.655,15.67,15.65,15.67,8456,0
MRBK.US,5,20250908,153000,15.67,15.67,15.65,15.66,2576,0
MRBK.US,5,20250908,153500,15.6,15.64,15.6,15.64,200,0
MRBK.US,5,20250908,154000,15.6,15.62,15.595,15.595,500,0
MRBK.US,5,20250908,154500,15.595,15.63,15.56,15.62,500,0
MRBK.US,5,20250908,155000,15.59,15.59,15.55,15.55,200,0
MRBK.US,5,20250908,155500,15.57,15.6,15.56,15.56,500,0
MRBK.US,5,20250908,160000,15.55,15.55,15.53,15.53,1937,0
MRBK.US,5,20250908,160500,15.495,15.55,15.495,15.55,500,0
MRBK.US,5,20250908,161000,15.5,15.55,15.5,15.55,200,0
MRBK.US,5,20250908,161500,15.527,15.527,15.527,15.527,175,0
MRBK.US,5,20250908,162500,15.58,15.58,15.54,15.54,200,0
MRBK.US,5,20250908,163500,15.56,15.58,15.56,15.58,400,0
MRBK.US,5,20250908,164500,15.64,15.64,15.64,15.64,100,0
MRBK.US,5,20250908,165500,15.65,15.67,15.63,15.66,803,0
MRBK.US,5,20250908,172000,15.64,15.64,15.64,15.64,100,0
MRBK.US,5,20250908,172500,15.62,15.65,15.62,15.65,200,0
MRBK.US,5,20250908,173000,15.625,15.65,15.61,15.625,700,0
MRBK.US,5,20250908,173500,15.62,15.62,15.62,15.62,500,0
MRBK.US,5,20250908,174000,15.66,15.67,15.655,15.655,400,0
MRBK.US,5,20250908,174500,15.66,15.66,15.65,15.65,300,0
MRBK.US,5,20250908,180000,15.68,15.68,15.66,15.66,200,0
MRBK.US,5,20250908,180500,15.65,15.65,15.63,15.63,500,0
MRBK.US,5,20250908,181500,15.64,15.64,15.64,15.64,366,0
MRBK.US,5,20250908,182000,15.63,15.645,15.63,15.645,462,0
MRBK.US,5,20250908,183000,15.64,15.64,15.64,15.64,158,0
MRBK.US,5,20250908,183500,15.615,15.615,15.615,15.615,100,0
MRBK.US,5,20250908,184000,15.615,15.615,15.615,15.615,154,0
MRBK.US,5,20250908,185000,15.637,15.637,15.615,15.615,255,0
MRBK.US,5,20250908,185500,15.615,15.615,15.615,15.615,100,0
MRBK.US,5,20250908,190500,15.615,15.615,15.615,15.615,100,0
MRBK.US,5,20250908,191000,15.645,15.65,15.645,15.65,300,0
MRBK.US,5,20250908,191500,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250908,193000,15.67,15.67,15.66,15.66,200,0
MRBK.US,5,20250908,194000,15.67,15.67,15.659,15.659,527,0
MRBK.US,5,20250908,195000,15.66,15.66,15.66,15.66,444,0
MRBK.US,5,20250908,195500,15.66,15.66,15.635,15.635,300,0
MRBK.US,5,20250908,201500,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250908,202000,15.66,15.66,15.65,15.66,300,0
MRBK.US,5,20250908,203000,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250908,203500,15.665,15.665,15.665,15.665,200,0
MRBK.US,5,20250908,204000,15.66,15.66,15.65,15.65,882,0
MRBK.US,5,20250908,210000,15.665,15.665,15.665,15.665,127,0
MRBK.US,5,20250908,210500,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250908,211000,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250908,212000,15.665,15.665,15.65,15.65,802,0
MRBK.US,5,20250908,212500,15.64,15.64,15.64,15.64,100,0
MRBK.US,5,20250908,213000,15.65,15.65,15.65,15.65,200,0
MRBK.US,5,20250908,213500,15.65,15.65,15.63,15.63,448,0
MRBK.US,5,20250908,214000,15.63,15.64,15.63,15.64,200,0
MRBK.US,5,20250908,214500,15.645,15.645,15.64,15.64,300,0
MRBK.US,5,20250908,215000,15.63,15.65,15.63,15.63,1000,0
MRBK.US,5,20250908,215500,15.63,15.66,15.62,15.63,2291,0
MRBK.US,5,20250909,153000,15.58,15.63,15.58,15.63,2311,0
MRBK.US,5,20250909,153500,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250909,154000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20250909,155500,15.57,15.59,15.56,15.59,500,0
MRBK.US,5,20250909,160000,15.59,15.63,15.59,15.605,538,0
MRBK.US,5,20250909,160500,15.605,15.605,15.59,15.59,300,0
MRBK.US,5,20250909,162000,15.57,15.57,15.57,15.57,200,0
MRBK.US,5,20250909,162500,15.55,15.55,15.525,15.54,563,0
MRBK.US,5,20250909,164000,15.525,15.54,15.525,15.525,300,0
MRBK.US,5,20250909,164500,15.55,15.59,15.54,15.55,500,0
MRBK.US,5,20250909,165000,15.57,15.58,15.57,15.58,200,0
MRBK.US,5,20250909,170500,15.58,15.58,15.55,15.575,375,0
MRBK.US,5,20250909,171000,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250909,171500,15.55,15.55,15.55,15.55,100,0
MRBK.US,5,20250909,172000,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250909,173000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20250909,174000,15.57,15.57,15.55,15.56,500,0
MRBK.US,5,20250909,174500,15.57,15.57,15.54,15.54,500,0
MRBK.US,5,20250909,175000,15.57,15.57,15.545,15.545,300,0
MRBK.US,5,20250909,175500,15.52,15.52,15.52,15.52,100,0
MRBK.US,5,20250909,180500,15.51,15.55,15.49,15.53,660,0
MRBK.US,5,20250909,181000,15.52,15.52,15.52,15.52,100,0
MRBK.US,5,20250909,181500,15.55,15.55,15.55,15.55,200,0
MRBK.US,5,20250909,182500,15.54,15.54,15.54,15.54,100,0
MRBK.US,5,20250909,185000,15.55,15.575,15.52,15.5219,3870,0
MRBK.US,5,20250909,185500,15.525,15.525,15.475,15.48,1200,0
MRBK.US,5,20250909,190000,15.49,15.52,15.485,15.52,1015,0
MRBK.US,5,20250909,190500,15.52,15.52,15.52,15.52,400,0
MRBK.US,5,20250909,191000,15.5,15.5,15.5,15.5,400,0
MRBK.US,5,20250909,191500,15.48,15.5,15.455,15.455,1800,0
MRBK.US,5,20250909,192000,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250909,192500,15.49,15.49,15.49,15.49,100,0
MRBK.US,5,20250909,193000,15.475,15.5,15.475,15.5,410,0
MRBK.US,5,20250909,194000,15.5,15.5,15.5,15.5,400,0
MRBK.US,5,20250909,194500,15.49,15.495,15.48,15.495,329,0
MRBK.US,5,20250909,200000,15.49,15.49,15.49,15.49,100,0
MRBK.US,5,20250909,201000,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250909,201500,15.49,15.49,15.49,15.49,100,0
MRBK.US,5,20250909,202500,15.495,15.495,15.46,15.46,640,0
MRBK.US,5,20250909,203500,15.455,15.46,15.4505,15.46,312,0
MRBK.US,5,20250909,204000,15.46,15.46,15.43,15.43,805,0
MRBK.US,5,20250909,204500,15.45,15.45,15.45,15.45,400,0
MRBK.US,5,20250909,205000,15.45,15.45,15.45,15.45,300,0
MRBK.US,5,20250909,205500,15.445,15.48,15.43,15.48,1800,0
MRBK.US,5,20250909,210000,15.48,15.48,15.475,15.475,400,0
MRBK.US,5,20250909,210500,15.465,15.465,15.465,15.465,100,0
MRBK.US,5,20250909,211000,15.465,15.465,15.465,15.465,100,0
MRBK.US,5,20250909,211500,15.45,15.45,15.45,15.45,200,0
MRBK.US,5,20250909,212000,15.4473,15.46,15.44,15.44,1600,0
MRBK.US,5,20250909,212500,15.45,15.45,15.45,15.45,200,0
MRBK.US,5,20250909,213000,15.43,15.438,15.425,15.425,400,0
MRBK.US,5,20250909,213500,15.425,15.425,15.425,15.425,100,0
MRBK.US,5,20250909,214000,15.41,15.46,15.39,15.42,6367,0
MRBK.US,5,20250909,214500,15.425,15.425,15.425,15.425,1500,0
MRBK.US,5,20250909,215000,15.425,15.43,15.415,15.42,3324,0
MRBK.US,5,20250909,215500,15.42,15.42,15.365,15.41,15569,0
MRBK.US,5,20250910,153000,15.38,15.4,15.35,15.39,3219,0
MRBK.US,5,20250910,153500,15.36,15.36,15.36,15.36,100,0
MRBK.US,5,20250910,154000,15.38,15.4,15.38,15.4,1500,0
