<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20250908,155000,17.25,17.25,17.25,17.25,200,0
OCS.US,5,20250908,160000,17.2,17.22,17.19,17.19,2200,0
OCS.US,5,20250908,160500,17.14,17.14,17.08,17.08,300,0
OCS.US,5,20250908,161500,17.245,17.245,17.245,17.245,100,0
OCS.US,5,20250908,162000,17.245,17.245,17.245,17.245,100,0
OCS.US,5,20250908,163500,17.245,17.245,17.245,17.245,100,0
OCS.US,5,20250908,164000,17.16,17.16,17.16,17.16,100,0
OCS.US,5,20250908,165000,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,170500,17.176,17.25,17.176,17.25,200,0
OCS.US,5,20250908,171000,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,171500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,173500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,175500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,181500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,184000,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,190000,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,191500,17.24,17.24,17.24,17.24,100,0
OCS.US,5,20250908,194000,17.23,17.23,17.23,17.23,100,0
OCS.US,5,20250908,200500,17.23,17.23,17.23,17.23,100,0
OCS.US,5,20250908,203000,17.22,17.22,17.22,17.22,100,0
OCS.US,5,20250908,203500,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250908,211000,17.2,17.25,17.2,17.25,400,0
OCS.US,5,20250908,212000,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250908,213000,17.265,17.265,17.265,17.265,100,0
OCS.US,5,20250908,215500,17.275,17.275,17.25,17.25,1450,0
OCS.US,5,20250909,155500,17.26,17.26,17.25,17.25,400,0
OCS.US,5,20250909,160000,17.19,17.19,17.12,17.12,200,0
OCS.US,5,20250909,161500,17.155,17.155,17.155,17.155,121,0
OCS.US,5,20250909,162000,17.1626,17.1626,17.1626,17.1626,269,0
OCS.US,5,20250909,163000,17.1375,17.1375,17.1375,17.1375,169,0
OCS.US,5,20250909,163500,17.07,17.07,17.07,17.07,100,0
OCS.US,5,20250909,164000,17.05,17.05,16.98,17,1664,0
OCS.US,5,20250909,164500,17.105,17.105,17.105,17.105,100,0
OCS.US,5,20250909,170500,17,17,17,17,500,0
OCS.US,5,20250909,173500,17.11,17.12,17.11,17.12,957,0
OCS.US,5,20250909,180000,17.12,17.12,17.12,17.12,100,0
OCS.US,5,20250909,190500,17.25,17.25,17.2333,17.2333,500,0
OCS.US,5,20250909,201000,17.22,17.22,17.22,17.22,300,0
OCS.US,5,20250909,201500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250909,210500,17.21,17.21,17.21,17.21,200,0
OCS.US,5,20250909,211500,17.2499,17.2499,17.2499,17.2499,140,0
OCS.US,5,20250909,213500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250909,215000,17.2,17.215,17.19,17.19,553,0
OCS.US,5,20250909,215500,17.19,17.19,17.19,17.19,122,0
OCS.US,5,20250910,153000,17.19,17.19,17.085,17.085,2176,0
OCS.US,5,20250910,153500,17.07,17.07,17,17,400,0
OCS.US,5,20250910,154000,17.16,17.16,17.16,17.16,100,0
OCS.US,5,20250910,160000,17.035,17.1,17.035,17.1,412,0
OCS.US,5,20250910,161000,17.035,17.1,17.035,17.035,410,0
OCS.US,5,20250910,161500,17.035,17.035,17.035,17.035,100,0
OCS.US,5,20250910,162000,17.035,17.035,17.035,17.035,100,0
OCS.US,5,20250910,163000,17.035,17.1,17.035,17.1,355,0
OCS.US,5,20250910,165500,17.1,17.1,17.1,17.1,206,0
OCS.US,5,20250910,170000,16.99,17.04,16.98,16.98,2025,0
OCS.US,5,20250910,170500,17.045,17.045,17.045,17.045,200,0
OCS.US,5,20250910,171500,17.07,17.07,16.98,17.04,1333,0
OCS.US,5,20250910,172000,17.23,17.23,17,17.14,400,0
OCS.US,5,20250910,173000,17.23,17.23,17.23,17.23,100,0
OCS.US,5,20250910,180000,17.27,17.27,17.27,17.27,100,0
OCS.US,5,20250910,181000,17.135,17.135,17.135,17.135,1926,0
OCS.US,5,20250910,181500,17.26,17.26,17.26,17.26,100,0
OCS.US,5,20250910,183500,17.26,17.26,17.26,17.26,100,0
OCS.US,5,20250910,190000,17.27,17.27,17.27,17.27,100,0
OCS.US,5,20250910,192000,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250910,193500,17.29,17.29,17.29,17.29,100,0
OCS.US,5,20250910,195500,17.28,17.28,17.28,17.28,100,0
OCS.US,5,20250910,204500,17.29,17.29,17.29,17.29,100,0
OCS.US,5,20250910,210000,17.3,17.3,17.3,17.3,100,0
OCS.US,5,20250910,213000,17.29,17.29,17.29,17.29,100,0
OCS.US,5,20250910,214000,17.29,17.29,17.29,17.29,100,0
OCS.US,5,20250910,215500,17.225,17.225,17.225,17.225,181,0
OCS.US,5,20250911,153000,17.23,17.345,17,17.2,4815,0
OCS.US,5,20250911,153500,17.2,17.2,17.2,17.2,600,0
OCS.US,5,20250911,160500,17.115,17.115,17.115,17.115,200,0
OCS.US,5,20250911,161500,17.115,17.115,17.115,17.115,244,0
OCS.US,5,20250911,163500,17.115,17.115,17,17,1600,0
OCS.US,5,20250911,164000,17.075,17.075,17.075,17.075,300,0
OCS.US,5,20250911,165500,17,17,16.99,17,1844,0
OCS.US,5,20250911,174000,17.145,17.145,17.145,17.145,100,0
OCS.US,5,20250911,175000,17.0803,17.0803,17.0803,17.0803,321,0
OCS.US,5,20250911,182500,17.145,17.145,17.145,17.145,100,0
OCS.US,5,20250911,184500,17.145,17.145,17.145,17.145,100,0
OCS.US,5,20250911,190500,17.145,17.145,17.145,17.145,100,0
OCS.US,5,20250911,191500,17.09,17.14,17.09,17.14,1172,0
OCS.US,5,20250911,192000,17.145,17.145,17.145,17.145,100,0
OCS.US,5,20250911,194000,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250911,200000,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250911,202000,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250911,203500,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250911,205000,17.15,17.15,17.15,17.15,100,0
OCS.US,5,20250911,210500,17.145,17.145,17.145,17.145,100,0
OCS.US,5,20250911,212500,17.11,17.15,17.11,17.15,613,0
OCS.US,5,20250911,213500,17.15,17.15,17.15,17.15,171,0
OCS.US,5,20250911,215000,17.15,17.15,17.11,17.11,202,0
OCS.US,5,20250911,215500,17.15,17.22,17.15,17.22,200,0
OCS.US,5,20250912,153000,17.2,17.2,17.04,17.04,608,0
OCS.US,5,20250912,154000,17.01,17.01,16.94,16.94,1830,0
OCS.US,5,20250912,162500,17.21,17.22,17.21,17.22,200,0
OCS.US,5,20250912,163500,17.2,17.2,17.2,17.2,100,0
OCS.US,5,20250912,170000,17.19,17.19,17.19,17.19,100,0
OCS.US,5,20250912,171000,16.9429,17.085,16.9429,17.085,400,0
OCS.US,5,20250912,172000,17.22,17.22,17.22,17.22,100,0
OCS.US,5,20250912,173500,17.22,17.22,17.22,17.22,100,0
OCS.US,5,20250912,174500,17.22,17.22,17.22,17.22,100,0
OCS.US,5,20250912,181500,17.23,17.23,17.23,17.23,100,0
OCS.US,5,20250912,185500,17.23,17.23,17.23,17.23,190,0
OCS.US,5,20250912,192000,17.23,17.25,17.23,17.25,200,0
OCS.US,5,20250912,193000,17.3,17.3,17.255,17.255,600,0
OCS.US,5,20250912,201500,17.255,17.26,17.255,17.26,302,0
OCS.US,5,20250912,202000,17.275,17.36,17.275,17.36,200,0
OCS.US,5,20250912,210500,17.46,17.46,17.46,17.46,105,0
OCS.US,5,20250912,211500,17.385,17.385,17.385,17.385,100,0
OCS.US,5,20250912,212000,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250912,213000,17.4,17.44,17.38,17.38,600,0
OCS.US,5,20250912,213500,17.38,17.38,17.38,17.38,131,0
OCS.US,5,20250912,215000,17.45,17.45,17.44,17.44,200,0
OCS.US,5,20250912,215500,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250915,153000,17.34,17.34,17.26,17.26,2205,0
OCS.US,5,20250915,153500,17.3332,17.3332,17.3332,17.3332,100,0
OCS.US,5,20250915,155000,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250915,160000,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250915,161500,17.28,17.28,17.28,17.28,109,0
OCS.US,5,20250915,170000,17.22,17.28,17.21,17.21,1800,0
OCS.US,5,20250915,170500,17.21,17.22,17.21,17.22,200,0
OCS.US,5,20250915,171500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250915,174000,17.33,17.44,17.33,17.44,200,0
OCS.US,5,20250915,175000,17.44,17.44,17.44,17.44,100,0
OCS.US,5,20250915,181000,17.44,17.44,17.44,17.44,100,0
OCS.US,5,20250915,183000,17.3875,17.3875,17.3875,17.3875,100,0
OCS.US,5,20250915,184500,17.3875,17.3875,17.3875,17.3875,100,0
OCS.US,5,20250915,185000,17.1804,17.1804,17.1804,17.1804,150,0
OCS.US,5,20250915,190500,17.3875,17.3875,17.3875,17.3875,100,0
OCS.US,5,20250915,192500,17.3875,17.3875,17.3875,17.3875,100,0
OCS.US,5,20250915,194500,17.435,17.435,17.435,17.435,100,0
OCS.US,5,20250915,201500,17.435,17.435,17.435,17.435,105,0
OCS.US,5,20250915,210500,17.3625,17.3625,17.3625,17.3625,100,0
OCS.US,5,20250915,211500,17.385,17.385,17.3625,17.3625,248,0
OCS.US,5,20250915,212500,17.3675,17.3675,17.3675,17.3675,100,0
OCS.US,5,20250915,213000,17.37,17.37,17.3,17.3,200,0
OCS.US,5,20250915,214500,17.46,17.46,17.46,17.46,100,0
OCS.US,5,20250915,215000,17.4,17.4,17.34,17.34,200,0
OCS.US,5,20250915,215500,17.34,17.49,17.25,17.335,475,0
OCS.US,5,20250916,153000,17.41,17.41,17.41,17.41,100,0
OCS.US,5,20250916,153500,17.41,17.41,17.41,17.41,400,0
OCS.US,5,20250916,154000,17.41,17.41,17.41,17.41,200,0
OCS.US,5,20250916,154500,17.41,17.41,17.41,17.41,100,0
OCS.US,5,20250916,155000,17.41,17.41,17.41,17.41,200,0
OCS.US,5,20250916,155500,17.41,17.41,17.41,17.41,100,0
OCS.US,5,20250916,160000,17.41,17.41,17.41,17.41,500,0
OCS.US,5,20250916,160500,17.41,17.41,17.35,17.35,200,0
OCS.US,5,20250916,161500,17.41,17.41,17.41,17.41,100,0
OCS.US,5,20250916,162000,17.41,17.41,17.41,17.41,100,0
OCS.US,5,20250916,163000,17.41,17.41,17.41,17.41,200,0
OCS.US,5,20250916,163500,17.41,17.45,17.41,17.45,200,0
OCS.US,5,20250916,164000,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250916,170500,17.44,17.44,17.44,17.44,100,0
OCS.US,5,20250916,200500,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250916,204000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250916,205000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250916,210000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250916,211500,17.55,17.55,17.55,17.55,200,0
OCS.US,5,20250916,212500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250916,213500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250916,214000,17.55,17.55,17.55,17.55,114,0
OCS.US,5,20250916,214500,17.71,17.71,17.71,17.71,100,0
OCS.US,5,20250916,215000,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250916,215500,17.73,17.75,17.66,17.66,520,0
OCS.US,5,20250917,153000,17.44,17.44,17.44,17.44,1733,0
OCS.US,5,20250917,153500,17.384,17.384,17.33,17.33,350,0
OCS.US,5,20250917,155500,17.45,17.45,17.38,17.4,1400,0
OCS.US,5,20250917,160000,17.35,17.36,17.35,17.35,703,0
OCS.US,5,20250917,161000,17.42,17.42,17.42,17.42,100,0
OCS.US,5,20250917,163000,17.35,17.445,17.35,17.445,300,0
OCS.US,5,20250917,164000,17.35,17.4,17.35,17.4,200,0
OCS.US,5,20250917,170000,17.445,17.445,17.445,17.445,100,0
OCS.US,5,20250917,173000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250917,175000,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250917,175500,17.45,17.45,17.45,17.45,400,0
OCS.US,5,20250917,180000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250917,181000,17.45,17.45,17.4,17.4,200,0
OCS.US,5,20250917,182000,17.36,17.4,17.35,17.36,920,0
OCS.US,5,20250917,185500,17.4,17.45,17.4,17.45,814,0
OCS.US,5,20250917,190000,17.445,17.445,17.445,17.445,100,0
OCS.US,5,20250917,191000,17.4,17.45,17.4,17.45,200,0
OCS.US,5,20250917,193000,17.4,17.45,17.35,17.4,700,0
OCS.US,5,20250917,195000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250917,200000,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250917,201000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250917,202000,17.4,17.4,17.35,17.4,600,0
OCS.US,5,20250917,202500,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250917,204000,17.35,17.35,17.35,17.35,103,0
OCS.US,5,20250917,205000,17.35,17.36,17.29,17.3,3180,0
OCS.US,5,20250917,205500,17.25,17.25,17.25,17.25,100,0
OCS.US,5,20250917,211000,17.21,17.3,17.21,17.3,200,0
OCS.US,5,20250917,211500,17.3,17.3,17.3,17.3,671,0
OCS.US,5,20250917,212000,17.21,17.21,17.21,17.21,100,0
OCS.US,5,20250917,212500,17.21,17.21,17.21,17.21,134,0
OCS.US,5,20250917,213500,17.3,17.3,17.3,17.3,100,0
OCS.US,5,20250917,214000,17.21,17.21,17.21,17.21,427,0
OCS.US,5,20250917,214500,17.295,17.295,17.295,17.295,100,0
OCS.US,5,20250917,215000,17.25,17.345,17.25,17.295,800,0
OCS.US,5,20250917,215500,17.29,17.45,17.24,17.36,8064,0
OCS.US,5,20250918,153000,17.36,17.3885,17.36,17.3885,3699,0
OCS.US,5,20250918,154000,17.37,17.37,17.36,17.37,815,0
OCS.US,5,20250918,160000,17.43,17.45,17.31,17.31,900,0
OCS.US,5,20250918,161000,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250918,162000,17.32,17.32,17.21,17.21,1900,0
OCS.US,5,20250918,164500,17.3,17.3,17.3,17.3,100,0
OCS.US,5,20250918,170000,17.34,17.34,17.34,17.34,200,0
OCS.US,5,20250918,173000,17.25,17.25,17.24,17.24,1277,0
OCS.US,5,20250918,173500,17.2408,17.2408,17.2408,17.2408,100,0
OCS.US,5,20250918,201500,17.34,17.34,17.295,17.295,200,0
OCS.US,5,20250918,210000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250918,211000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250918,212500,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250918,213500,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250918,214000,17.32,17.32,17.32,17.32,100,0
OCS.US,5,20250918,215000,17.38,17.38,17.38,17.38,100,0
OCS.US,5,20250918,215500,17.4,17.4,17.305,17.4,800,0
OCS.US,5,20250919,153000,17.32,17.32,17.292,17.292,248,0
OCS.US,5,20250919,154000,17.23,17.24,17.11,17.11,3074,0
OCS.US,5,20250919,154500,17.07,17.07,17.05,17.06,300,0
OCS.US,5,20250919,161000,17.175,17.175,17.175,17.175,100,0
OCS.US,5,20250919,172500,17.12,17.12,17.11,17.11,2000,0
OCS.US,5,20250919,173000,17.11,17.11,17.06,17.11,500,0
OCS.US,5,20250919,174500,17.2,17.34,17.2,17.2,600,0
OCS.US,5,20250919,190000,17.3,17.3,17.3,17.3,100,0
OCS.US,5,20250919,193500,17.315,17.315,17.315,17.315,100,0
OCS.US,5,20250919,194500,17.315,17.315,17.315,17.315,100,0
OCS.US,5,20250919,201000,17.325,17.325,17.325,17.325,100,0
OCS.US,5,20250919,203000,17.33,17.33,17.33,17.33,100,0
OCS.US,5,20250919,205500,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20250919,210500,17.33,17.33,17.33,17.33,100,0
OCS.US,5,20250919,213000,17.34,17.34,17.34,17.34,300,0
OCS.US,5,20250919,214000,17.1012,17.1012,17.1012,17.1012,200,0
OCS.US,5,20250919,214500,17.335,17.34,17.335,17.34,200,0
