<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20250829,185000,16.27,16.28,16.27,16.28,627,0
SHC.US,5,20250829,185500,16.29,16.29,16.285,16.29,1315,0
SHC.US,5,20250829,190000,16.285,16.29,16.26,16.26,4072,0
SHC.US,5,20250829,190500,16.265,16.29,16.265,16.29,2508,0
SHC.US,5,20250829,191000,16.285,16.285,16.265,16.265,3679,0
SHC.US,5,20250829,191500,16.27,16.275,16.27,16.27,2723,0
SHC.US,5,20250829,192000,16.28,16.29,16.28,16.285,1140,0
SHC.US,5,20250829,192500,16.29,16.29,16.265,16.275,3142,0
SHC.US,5,20250829,193000,16.28,16.3,16.28,16.3,1227,0
SHC.US,5,20250829,193500,16.305,16.33,16.305,16.32,3145,0
SHC.US,5,20250829,194000,16.315,16.32,16.3,16.3,1226,0
SHC.US,5,20250829,194500,16.305,16.305,16.295,16.3,1646,0
SHC.US,5,20250829,195000,16.305,16.31,16.305,16.31,740,0
SHC.US,5,20250829,195500,16.305,16.31,16.29,16.295,2508,0
SHC.US,5,20250829,200000,16.295,16.2951,16.29,16.295,3704,0
SHC.US,5,20250829,200500,16.297,16.297,16.28,16.28,1525,0
SHC.US,5,20250829,201000,16.285,16.285,16.27,16.27,2242,0
SHC.US,5,20250829,201500,16.265,16.28,16.265,16.275,2897,0
SHC.US,5,20250829,202000,16.28,16.285,16.26,16.265,2891,0
SHC.US,5,20250829,202500,16.27,16.3,16.27,16.3,2547,0
SHC.US,5,20250829,203000,16.295,16.31,16.295,16.31,2554,0
SHC.US,5,20250829,203500,16.31,16.32,16.305,16.32,1146,0
SHC.US,5,20250829,204000,16.32,16.32,16.305,16.305,2521,0
SHC.US,5,20250829,204500,16.305,16.31,16.3,16.305,1144,0
SHC.US,5,20250829,205000,16.305,16.31,16.3,16.305,2277,0
SHC.US,5,20250829,205500,16.3028,16.31,16.29,16.295,4027,0
SHC.US,5,20250829,210000,16.295,16.305,16.29,16.305,8447,0
SHC.US,5,20250829,210500,16.3,16.305,16.28,16.28,5107,0
SHC.US,5,20250829,211000,16.285,16.285,16.255,16.26,3201,0
SHC.US,5,20250829,211500,16.26,16.28,16.26,16.28,5139,0
SHC.US,5,20250829,212000,16.275,16.285,16.275,16.285,6216,0
SHC.US,5,20250829,212500,16.285,16.285,16.265,16.265,13601,0
SHC.US,5,20250829,213000,16.27,16.28,16.26,16.275,11261,0
SHC.US,5,20250829,213500,16.275,16.28,16.275,16.275,3473,0
SHC.US,5,20250829,214000,16.275,16.295,16.27,16.285,19584,0
SHC.US,5,20250829,214500,16.285,16.3,16.28,16.295,10630,0
SHC.US,5,20250829,215000,16.29,16.365,16.29,16.355,41154,0
SHC.US,5,20250829,215500,16.36,16.4,16.355,16.361,311097,0
SHC.US,5,20250902,153000,16.24,16.33,15.65,16.285,12687,0
SHC.US,5,20250902,153500,16.21,16.29,16.18,16.24,7934,0
SHC.US,5,20250902,154000,16.245,16.25,16.19,16.195,3749,0
SHC.US,5,20250902,154500,16.18,16.18,16.06,16.13,5154,0
SHC.US,5,20250902,155000,16.13,16.15,16.13,16.15,3283,0
SHC.US,5,20250902,155500,16.15,16.19,16.15,16.19,4383,0
SHC.US,5,20250902,160000,16.21,16.26,16.21,16.26,2842,0
SHC.US,5,20250902,160500,16.27,16.29,16.245,16.245,6556,0
SHC.US,5,20250902,161000,16.25,16.26,16.195,16.2,6391,0
SHC.US,5,20250902,161500,16.2,16.22,16.2,16.2,3487,0
SHC.US,5,20250902,162000,16.19,16.205,16.16,16.16,5003,0
SHC.US,5,20250902,162500,16.16,16.2,16.16,16.2,3977,0
SHC.US,5,20250902,163000,16.21,16.21,16.16,16.16,4487,0
SHC.US,5,20250902,163500,16.155,16.155,16.13,16.15,10057,0
SHC.US,5,20250902,164000,16.15,16.16,16.14,16.16,2500,0
SHC.US,5,20250902,164500,16.17,16.19,16.15,16.15,3253,0
SHC.US,5,20250902,165000,16.14,16.155,16.135,16.14,2100,0
SHC.US,5,20250902,165500,16.13,16.1301,16.13,16.13,738,0
SHC.US,5,20250902,170000,16.12,16.125,16.11,16.11,4289,0
SHC.US,5,20250902,170500,16.09,16.09,16.075,16.08,2000,0
SHC.US,5,20250902,171000,16.09,16.11,16.08,16.11,3242,0
SHC.US,5,20250902,171500,16.1,16.1,16.095,16.095,700,0
SHC.US,5,20250902,172000,16.09,16.105,16.08,16.1,3084,0
SHC.US,5,20250902,172500,16.095,16.1,16.085,16.095,6472,0
SHC.US,5,20250902,173000,16.09,16.09,16.055,16.055,2300,0
SHC.US,5,20250902,173500,16.06,16.06,16.025,16.06,4661,0
SHC.US,5,20250902,174000,16.065,16.07,16.05,16.05,1300,0
SHC.US,5,20250902,174500,16.06,16.0688,16.06,16.06,1956,0
SHC.US,5,20250902,175000,16.05,16.05,16.03,16.03,5520,0
SHC.US,5,20250902,175500,16.035,16.035,16.025,16.025,1172,0
SHC.US,5,20250902,180000,16.03,16.07,16.03,16.06,5874,0
SHC.US,5,20250902,180500,16.065,16.115,16.065,16.115,5885,0
SHC.US,5,20250902,181000,16.115,16.135,16.115,16.125,3100,0
SHC.US,5,20250902,181500,16.13,16.15,16.13,16.14,3306,0
SHC.US,5,20250902,182000,16.14,16.14,16.11,16.11,3307,0
SHC.US,5,20250902,182500,16.11,16.14,16.11,16.11,3497,0
SHC.US,5,20250902,183000,16.12,16.135,16.12,16.125,3038,0
SHC.US,5,20250902,183500,16.125,16.13,16.12,16.12,2695,0
SHC.US,5,20250902,184000,16.115,16.115,16.1,16.105,1500,0
SHC.US,5,20250902,184500,16.11,16.11,16.09,16.095,3629,0
SHC.US,5,20250902,185000,16.095,16.11,16.095,16.11,3046,0
SHC.US,5,20250902,185500,16.12,16.135,16.12,16.135,2020,0
SHC.US,5,20250902,190000,16.14,16.15,16.13,16.13,7987,0
SHC.US,5,20250902,190500,16.12,16.135,16.12,16.135,3100,0
SHC.US,5,20250902,191000,16.135,16.135,16.1246,16.125,1592,0
SHC.US,5,20250902,191500,16.125,16.14,16.125,16.13,4316,0
SHC.US,5,20250902,192000,16.14,16.145,16.135,16.135,5960,0
SHC.US,5,20250902,192500,16.13,16.13,16.125,16.125,1739,0
SHC.US,5,20250902,193000,16.12,16.145,16.12,16.145,8113,0
SHC.US,5,20250902,193500,16.145,16.16,16.1435,16.16,7343,0
SHC.US,5,20250902,194000,16.155,16.16,16.15,16.155,1066,0
SHC.US,5,20250902,194500,16.15,16.18,16.14,16.165,22842,0
SHC.US,5,20250902,195000,16.165,16.175,16.155,16.155,3416,0
SHC.US,5,20250902,195500,16.155,16.155,16.105,16.115,11575,0
SHC.US,5,20250902,200000,16.12,16.155,16.12,16.155,12200,0
SHC.US,5,20250902,200500,16.16,16.165,16.155,16.155,5821,0
SHC.US,5,20250902,201000,16.15,16.185,16.145,16.145,25153,0
SHC.US,5,20250902,201500,16.145,16.145,16.095,16.105,7292,0
SHC.US,5,20250902,202000,16.105,16.135,16.1,16.115,10502,0
SHC.US,5,20250902,202500,16.115,16.125,16.11,16.115,5774,0
SHC.US,5,20250902,203000,16.115,16.125,16.105,16.11,9454,0
SHC.US,5,20250902,203500,16.105,16.105,16.08,16.09,6457,0
SHC.US,5,20250902,204000,16.095,16.095,16.07,16.075,17942,0
SHC.US,5,20250902,204500,16.075,16.095,16.07,16.095,7854,0
SHC.US,5,20250902,205000,16.095,16.155,16.095,16.155,9254,0
SHC.US,5,20250902,205500,16.155,16.155,16.125,16.125,7326,0
SHC.US,5,20250902,210000,16.13,16.175,16.13,16.17,12572,0
SHC.US,5,20250902,210500,16.175,16.18,16.17,16.175,6596,0
SHC.US,5,20250902,211000,16.18,16.18,16.155,16.175,17626,0
SHC.US,5,20250902,211500,16.175,16.215,16.155,16.215,17798,0
SHC.US,5,20250902,212000,16.215,16.225,16.195,16.21,13216,0
SHC.US,5,20250902,212500,16.21,16.21,16.175,16.185,22743,0
SHC.US,5,20250902,213000,16.185,16.19,16.145,16.15,14092,0
SHC.US,5,20250902,213500,16.155,16.17,16.135,16.15,26521,0
SHC.US,5,20250902,214000,16.155,16.155,16.135,16.145,15014,0
SHC.US,5,20250902,214500,16.145,16.15,16.125,16.15,30115,0
SHC.US,5,20250902,215000,16.16,16.2,16.145,16.145,46903,0
SHC.US,5,20250902,215500,16.145,16.19,16.145,16.16,347060,0
SHC.US,5,20250903,153000,16.11,16.27,16.11,16.27,3205,0
SHC.US,5,20250903,153500,16.22,16.225,16.18,16.18,1300,0
SHC.US,5,20250903,154000,16.19,16.23,16.17,16.21,2442,0
SHC.US,5,20250903,154500,16.18,16.18,16.07,16.1,5124,0
SHC.US,5,20250903,155000,16.08,16.08,16.03,16.03,981,0
SHC.US,5,20250903,155500,16.04,16.1,16.04,16.08,2766,0
SHC.US,5,20250903,160000,16.07,16.1,16.06,16.06,3646,0
SHC.US,5,20250903,160500,16.06,16.1,16.06,16.09,2642,0
SHC.US,5,20250903,161000,16.09,16.12,16.08,16.08,5658,0
SHC.US,5,20250903,161500,16.08,16.145,16.075,16.125,88927,0
SHC.US,5,20250903,162000,16.13,16.14,16.125,16.125,7279,0
SHC.US,5,20250903,162500,16.12,16.13,16.06,16.06,1900,0
SHC.US,5,20250903,163000,16.06,16.11,16.06,16.11,2974,0
SHC.US,5,20250903,163500,16.095,16.1,16.075,16.075,736,0
SHC.US,5,20250903,164000,16.08,16.11,16.08,16.095,1708,0
SHC.US,5,20250903,164500,16.09,16.09,16.075,16.08,2530,0
SHC.US,5,20250903,165000,16.07,16.08,16.055,16.055,1898,0
SHC.US,5,20250903,165500,16.055,16.09,16.05,16.085,2221,0
SHC.US,5,20250903,170000,16.095,16.105,16.09,16.105,2357,0
SHC.US,5,20250903,170500,16.1,16.1,16.08,16.08,5049,0
SHC.US,5,20250903,171000,16.08,16.08,16.055,16.055,1800,0
SHC.US,5,20250903,171500,16.06,16.06,15.98,15.99,15658,0
SHC.US,5,20250903,172000,15.98,15.98,15.965,15.97,5816,0
SHC.US,5,20250903,172500,15.975,15.975,15.95,15.95,3365,0
SHC.US,5,20250903,173000,15.96,15.96,15.935,15.95,3380,0
SHC.US,5,20250903,173500,15.945,15.965,15.945,15.96,7882,0
SHC.US,5,20250903,174000,15.96,15.965,15.96,15.96,2208,0
SHC.US,5,20250903,174500,15.965,15.98,15.95,15.95,5408,0
SHC.US,5,20250903,175000,15.955,15.965,15.941,15.941,1867,0
SHC.US,5,20250903,175500,15.94,15.94,15.925,15.93,7853,0
SHC.US,5,20250903,180000,15.93,15.93,15.91,15.91,3556,0
SHC.US,5,20250903,180500,15.91,15.92,15.905,15.92,2921,0
SHC.US,5,20250903,181000,15.92,15.92,15.92,15.92,1112,0
SHC.US,5,20250903,181500,15.91,15.96,15.905,15.96,7653,0
SHC.US,5,20250903,182000,15.97,16,15.97,15.99,2764,0
SHC.US,5,20250903,182500,15.98,15.995,15.975,15.985,3925,0
SHC.US,5,20250903,183000,15.985,16,15.98,16,2950,0
SHC.US,5,20250903,183500,16,16,15.985,15.985,3450,0
SHC.US,5,20250903,184000,15.98,15.995,15.98,15.985,8694,0
SHC.US,5,20250903,184500,15.985,15.99,15.98,15.98,3714,0
SHC.US,5,20250903,185000,15.975,15.99,15.96,15.97,13220,0
SHC.US,5,20250903,185500,15.9758,15.9758,15.955,15.955,3520,0
SHC.US,5,20250903,190000,15.955,15.96,15.88,15.89,16367,0
SHC.US,5,20250903,190500,15.89,15.9,15.86,15.87,7688,0
SHC.US,5,20250903,191000,15.86,15.87,15.845,15.87,2948,0
SHC.US,5,20250903,191500,15.88,15.885,15.87,15.87,6690,0
SHC.US,5,20250903,192000,15.86,15.86,15.8,15.8,38106,0
SHC.US,5,20250903,192500,15.79,15.8,15.76,15.76,12460,0
SHC.US,5,20250903,193000,15.76,15.765,15.75,15.755,3026,0
SHC.US,5,20250903,193500,15.75,15.775,15.735,15.74,15016,0
SHC.US,5,20250903,194000,15.735,15.735,15.725,15.73,6961,0
SHC.US,5,20250903,194500,15.73,15.8,15.725,15.795,13888,0
SHC.US,5,20250903,195000,15.795,15.82,15.75,15.75,30715,0
SHC.US,5,20250903,195500,15.755,15.785,15.755,15.775,60100,0
SHC.US,5,20250903,200000,15.77,15.805,15.76,15.795,7804,0
SHC.US,5,20250903,200500,15.79,15.79,15.73,15.74,8950,0
SHC.US,5,20250903,201000,15.74,15.74,15.72,15.74,4641,0
SHC.US,5,20250903,201500,15.745,15.79,15.745,15.79,4735,0
SHC.US,5,20250903,202000,15.8,15.815,15.795,15.81,3992,0
SHC.US,5,20250903,202500,15.805,15.85,15.8,15.845,2826,0
SHC.US,5,20250903,203000,15.85,15.855,15.835,15.84,3042,0
SHC.US,5,20250903,203500,15.84,15.89,15.84,15.8899,8699,0
SHC.US,5,20250903,204000,15.89,15.9199,15.89,15.915,7625,0
SHC.US,5,20250903,204500,15.915,15.95,15.9,15.945,10052,0
SHC.US,5,20250903,205000,15.95,15.95,15.935,15.935,6795,0
SHC.US,5,20250903,205500,15.935,15.95,15.925,15.95,16107,0
SHC.US,5,20250903,210000,15.95,15.96,15.93,15.945,10044,0
SHC.US,5,20250903,210500,15.945,15.95,15.935,15.945,10362,0
SHC.US,5,20250903,211000,15.945,15.955,15.94,15.955,7049,0
SHC.US,5,20250903,211500,15.95,15.97,15.95,15.965,8199,0
SHC.US,5,20250903,212000,15.965,15.978,15.95,15.975,23572,0
SHC.US,5,20250903,212500,15.975,15.98,15.94,15.945,24466,0
SHC.US,5,20250903,213000,15.945,15.955,15.93,15.935,29568,0
SHC.US,5,20250903,213500,15.935,15.965,15.93,15.965,30122,0
SHC.US,5,20250903,214000,15.965,15.965,15.95,15.965,21259,0
SHC.US,5,20250903,214500,15.965,15.98,15.96,15.975,45539,0
SHC.US,5,20250903,215000,15.98,15.99,15.94,15.975,117325,0
SHC.US,5,20250903,215500,15.975,15.99,15.91,15.98,303174,0
SHC.US,5,20250904,153000,15.48,15.51,15.195,15.24,284139,0
SHC.US,5,20250904,153500,15.24,15.4,15.235,15.4,80296,0
SHC.US,5,20250904,154000,15.395,15.545,15.395,15.5,137278,0
SHC.US,5,20250904,154500,15.5,15.64,15.46,15.53,204083,0
SHC.US,5,20250904,155000,15.53,15.55,15.4,15.43,208807,0
SHC.US,5,20250904,155500,15.43,15.44,15.365,15.38,114933,0
SHC.US,5,20250904,160000,15.375,15.43,15.36,15.36,58308,0
SHC.US,5,20250904,160500,15.36,15.385,15.31,15.325,49594,0
SHC.US,5,20250904,161000,15.32,15.38,15.315,15.345,50818,0
SHC.US,5,20250904,161500,15.345,15.38,15.335,15.34,43623,0
SHC.US,5,20250904,162000,15.34,15.365,15.311,15.36,39490,0
SHC.US,5,20250904,162500,15.355,15.39,15.355,15.385,50680,0
SHC.US,5,20250904,163000,15.385,15.415,15.35,15.405,75366,0
SHC.US,5,20250904,163500,15.405,15.41,15.335,15.345,43222,0
SHC.US,5,20250904,164000,15.35,15.405,15.35,15.385,51404,0
SHC.US,5,20250904,164500,15.385,15.395,15.35,15.365,31774,0
SHC.US,5,20250904,165000,15.365,15.365,15.33,15.355,42964,0
SHC.US,5,20250904,165500,15.355,15.385,15.35,15.375,47121,0
SHC.US,5,20250904,170000,15.37,15.37,15.321,15.335,21589,0
SHC.US,5,20250904,170500,15.335,15.355,15.311,15.355,21314,0
SHC.US,5,20250904,171000,15.355,15.355,15.33,15.33,15921,0
SHC.US,5,20250904,171500,15.335,15.365,15.335,15.345,31664,0
SHC.US,5,20250904,172000,15.34,15.36,15.33,15.35,30449,0
SHC.US,5,20250904,172500,15.345,15.365,15.325,15.325,33161,0
SHC.US,5,20250904,173000,15.32,15.34,15.31,15.335,19020,0
SHC.US,5,20250904,173500,15.335,15.35,15.32,15.34,14367,0
SHC.US,5,20250904,174000,15.34,15.365,15.31,15.315,62127,0
SHC.US,5,20250904,174500,15.315,15.335,15.301,15.315,20563,0
SHC.US,5,20250904,175000,15.315,15.365,15.315,15.345,30056,0
SHC.US,5,20250904,175500,15.35,15.375,15.35,15.36,41838,0
SHC.US,5,20250904,180000,15.365,15.43,15.36,15.405,25138,0
SHC.US,5,20250904,180500,15.41,15.42,15.39,15.395,20182,0
SHC.US,5,20250904,181000,15.4,15.42,15.39,15.395,22160,0
SHC.US,5,20250904,181500,15.395,15.41,15.39,15.395,15606,0
SHC.US,5,20250904,182000,15.39,15.42,15.39,15.415,19876,0
SHC.US,5,20250904,182500,15.41,15.415,15.38,15.395,42150,0
SHC.US,5,20250904,183000,15.395,15.425,15.395,15.415,21873,0
SHC.US,5,20250904,183500,15.415,15.415,15.38,15.395,78545,0
SHC.US,5,20250904,184000,15.395,15.4,15.35,15.36,66677,0
SHC.US,5,20250904,184500,15.36,15.405,15.36,15.395,14169,0
SHC.US,5,20250904,185000,15.395,15.4,15.38,15.385,7211,0
SHC.US,5,20250904,185500,15.385,15.395,15.38,15.385,22752,0
SHC.US,5,20250904,190000,15.385,15.41,15.385,15.385,20517,0
SHC.US,5,20250904,190500,15.381,15.415,15.381,15.405,18781,0
SHC.US,5,20250904,191000,15.405,15.415,15.4,15.415,10859,0
SHC.US,5,20250904,191500,15.42,15.425,15.391,15.391,29992,0
SHC.US,5,20250904,192000,15.395,15.41,15.38,15.405,22322,0
SHC.US,5,20250904,192500,15.405,15.405,15.395,15.4,18592,0
SHC.US,5,20250904,193000,15.39,15.425,15.39,15.415,96823,0
SHC.US,5,20250904,193500,15.42,15.45,15.415,15.445,20103,0
SHC.US,5,20250904,194000,15.45,15.455,15.43,15.43,22485,0
SHC.US,5,20250904,194500,15.44,15.44,15.42,15.42,14777,0
SHC.US,5,20250904,195000,15.42,15.425,15.41,15.415,10007,0
SHC.US,5,20250904,195500,15.41,15.41,15.36,15.3699,79247,0
SHC.US,5,20250904,200000,15.36,15.38,15.325,15.335,111593,0
SHC.US,5,20250904,200500,15.335,15.365,15.335,15.345,35734,0
SHC.US,5,20250904,201000,15.345,15.345,15.295,15.31,213087,0
SHC.US,5,20250904,201500,15.315,15.325,15.3,15.31,26121,0
SHC.US,5,20250904,202000,15.305,15.33,15.3,15.325,16324,0
SHC.US,5,20250904,202500,15.32,15.335,15.315,15.335,26206,0
SHC.US,5,20250904,203000,15.335,15.38,15.33,15.38,85026,0
SHC.US,5,20250904,203500,15.39,15.425,15.38,15.385,153601,0
SHC.US,5,20250904,204000,15.39,15.425,15.365,15.375,67333,0
SHC.US,5,20250904,204500,15.37,15.41,15.365,15.4,33923,0
SHC.US,5,20250904,205000,15.395,15.455,15.39,15.445,125874,0
SHC.US,5,20250904,205500,15.445,15.47,15.44,15.455,42405,0
SHC.US,5,20250904,210000,15.455,15.48,15.45,15.465,36051,0
SHC.US,5,20250904,210500,15.465,15.495,15.45,15.46,103336,0
SHC.US,5,20250904,211000,15.455,15.49,15.45,15.485,47443,0
SHC.US,5,20250904,211500,15.48,15.485,15.46,15.465,28090,0
SHC.US,5,20250904,212000,15.465,15.49,15.465,15.48,134243,0
SHC.US,5,20250904,212500,15.48,15.515,15.47,15.485,209869,0
SHC.US,5,20250904,213000,15.48,15.52,15.47,15.495,74393,0
SHC.US,5,20250904,213500,15.5,15.52,15.495,15.515,59600,0
SHC.US,5,20250904,214000,15.52,15.53,15.48,15.485,138745,0
SHC.US,5,20250904,214500,15.48,15.5,15.47,15.48,85043,0
SHC.US,5,20250904,215000,15.48,15.51,15.46,15.495,263919,0
SHC.US,5,20250904,215500,15.495,15.51,15.48,15.5,1266804,0
SHC.US,5,20250905,153000,15.54,15.67,15.52,15.615,28513,0
SHC.US,5,20250905,153500,15.615,15.76,15.605,15.76,146751,0
SHC.US,5,20250905,154000,15.76,15.76,15.66,15.72,30185,0
SHC.US,5,20250905,154500,15.72,15.77,15.67,15.77,101215,0
SHC.US,5,20250905,155000,15.76,15.77,15.67,15.72,27650,0
SHC.US,5,20250905,155500,15.72,15.82,15.71,15.79,35134,0
SHC.US,5,20250905,160000,15.8,15.89,15.72,15.865,90050,0
SHC.US,5,20250905,160500,15.86,15.86,15.7475,15.775,143465,0
SHC.US,5,20250905,161000,15.77,15.78,15.71,15.71,26493,0
SHC.US,5,20250905,161500,15.71,15.745,15.671,15.68,61315,0
SHC.US,5,20250905,162000,15.675,15.685,15.63,15.6439,105705,0
SHC.US,5,20250905,162500,15.64,15.66,15.6,15.62,42305,0
SHC.US,5,20250905,163000,15.62,15.62,15.56,15.59,24758,0
SHC.US,5,20250905,163500,15.58,15.61,15.545,15.59,32387,0
SHC.US,5,20250905,164000,15.595,15.6,15.545,15.56,9573,0
SHC.US,5,20250905,164500,15.55,15.58,15.539,15.565,51182,0
SHC.US,5,20250905,165000,15.565,15.62,15.551,15.605,7458,0
SHC.US,5,20250905,165500,15.6,15.605,15.52,15.52,10692,0
SHC.US,5,20250905,170000,15.525,15.595,15.525,15.565,7264,0
SHC.US,5,20250905,170500,15.57,15.57,15.53,15.555,4819,0
SHC.US,5,20250905,171000,15.55,15.61,15.535,15.61,8335,0
SHC.US,5,20250905,171500,15.61,15.615,15.6,15.61,9275,0
SHC.US,5,20250905,172000,15.62,15.655,15.605,15.625,12522,0
SHC.US,5,20250905,172500,15.62,15.65,15.605,15.625,9805,0
SHC.US,5,20250905,173000,15.63,15.66,15.61,15.645,15920,0
SHC.US,5,20250905,173500,15.64,15.68,15.64,15.68,5594,0
SHC.US,5,20250905,174000,15.68,15.73,15.68,15.705,47003,0
SHC.US,5,20250905,174500,15.71,15.71,15.68,15.7,24384,0
SHC.US,5,20250905,175000,15.705,15.72,15.67,15.72,26917,0
SHC.US,5,20250905,175500,15.715,15.72,15.69,15.695,8290,0
SHC.US,5,20250905,180000,15.695,15.73,15.695,15.725,13629,0
SHC.US,5,20250905,180500,15.725,15.74,15.715,15.725,10668,0
SHC.US,5,20250905,181000,15.73,15.735,15.701,15.725,7526,0
SHC.US,5,20250905,181500,15.725,15.725,15.675,15.695,15019,0
SHC.US,5,20250905,182000,15.7,15.7,15.66,15.6801,17247,0
SHC.US,5,20250905,182500,15.68,15.69,15.67,15.69,14835,0
SHC.US,5,20250905,183000,15.685,15.7,15.66,15.66,21059,0
SHC.US,5,20250905,183500,15.665,15.67,15.645,15.665,20125,0
SHC.US,5,20250905,184000,15.67,15.695,15.67,15.69,11290,0
SHC.US,5,20250905,184500,15.685,15.7,15.67,15.685,11575,0
SHC.US,5,20250905,185000,15.685,15.695,15.68,15.695,10798,0
SHC.US,5,20250905,185500,15.695,15.71,15.685,15.7,6916,0
SHC.US,5,20250905,190000,15.695,15.725,15.67,15.675,184341,0
SHC.US,5,20250905,190500,15.675,15.68,15.655,15.675,13732,0
SHC.US,5,20250905,191000,15.675,15.68,15.65,15.655,11163,0
SHC.US,5,20250905,191500,15.655,15.67,15.655,15.665,9887,0
SHC.US,5,20250905,192000,15.665,15.685,15.655,15.655,31212,0
SHC.US,5,20250905,192500,15.651,15.651,15.6,15.605,12076,0
SHC.US,5,20250905,193000,15.605,15.65,15.57,15.57,74459,0
SHC.US,5,20250905,193500,15.57,15.575,15.515,15.515,11992,0
SHC.US,5,20250905,194000,15.515,15.55,15.492,15.515,112625,0
SHC.US,5,20250905,194500,15.52,15.525,15.51,15.515,4315,0
SHC.US,5,20250905,195000,15.51,15.52,15.495,15.515,17883,0
SHC.US,5,20250905,195500,15.51,15.51,15.481,15.485,14408,0
SHC.US,5,20250905,200000,15.485,15.61,15.485,15.61,59065,0
SHC.US,5,20250905,200500,15.61,15.61,15.59,15.605,11479,0
SHC.US,5,20250905,201000,15.605,15.64,15.6,15.63,24621,0
SHC.US,5,20250905,201500,15.63,15.655,15.63,15.635,24071,0
SHC.US,5,20250905,202000,15.635,15.65,15.631,15.645,21183,0
SHC.US,5,20250905,202500,15.645,15.65,15.62,15.625,13280,0
SHC.US,5,20250905,203000,15.62,15.64,15.62,15.635,10883,0
SHC.US,5,20250905,203500,15.64,15.64,15.611,15.615,13769,0
SHC.US,5,20250905,204000,15.62,15.62,15.6,15.6,11055,0
SHC.US,5,20250905,204500,15.605,15.61,15.59,15.595,28224,0
SHC.US,5,20250905,205000,15.595,15.605,15.595,15.605,11437,0
SHC.US,5,20250905,205500,15.61,15.64,15.6,15.64,35491,0
SHC.US,5,20250905,210000,15.635,15.65,15.625,15.645,25775,0
SHC.US,5,20250905,210500,15.645,15.67,15.645,15.655,26962,0
SHC.US,5,20250905,211000,15.655,15.655,15.641,15.655,22293,0
SHC.US,5,20250905,211500,15.655,15.66,15.641,15.66,56495,0
SHC.US,5,20250905,212000,15.655,15.67,15.64,15.645,28401,0
SHC.US,5,20250905,212500,15.64,15.65,15.61,15.635,43754,0
SHC.US,5,20250905,213000,15.635,15.64,15.6,15.605,34055,0
