<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20250905,195000,17.095,17.095,17.095,17.095,155,0
OTLY.US,5,20250905,200000,17.1,17.1,17.1,17.1,100,0
OTLY.US,5,20250905,204000,17.06,17.06,17.06,17.06,100,0
OTLY.US,5,20250905,205500,17.055,17.11,17.055,17.08,1460,0
OTLY.US,5,20250905,210500,17.09,17.09,17.09,17.09,200,0
OTLY.US,5,20250905,214500,17.1,17.15,17.0713,17.12,1561,0
OTLY.US,5,20250905,215000,17.13,17.32,17.13,17.32,2000,0
OTLY.US,5,20250905,215500,17.18,17.38,17.16,17.29,8661,0
OTLY.US,5,20250908,153000,17.3,17.3,17.29,17.29,890,0
OTLY.US,5,20250908,153500,17.22,17.22,17.01,17.15,1131,0
OTLY.US,5,20250908,154500,17.135,17.135,17.135,17.135,310,0
OTLY.US,5,20250908,155000,17.1,17.135,17,17.135,866,0
OTLY.US,5,20250908,155500,17.02,17.135,17,17.135,1038,0
OTLY.US,5,20250908,160000,16.9066,17.015,16.9066,17.015,338,0
OTLY.US,5,20250908,160500,17.05,17.05,17.05,17.05,216,0
OTLY.US,5,20250908,161000,17.0377,17.115,17.0377,17.115,200,0
OTLY.US,5,20250908,162000,17.125,17.13,17.125,17.13,300,0
OTLY.US,5,20250908,162500,16.9521,16.9521,16.91,16.91,379,0
OTLY.US,5,20250908,163000,16.99,16.99,16.8,16.905,1072,0
OTLY.US,5,20250908,163500,16.85,17.23,16.85,17.115,5987,0
OTLY.US,5,20250908,164000,17.08,17.08,17.03,17.03,900,0
OTLY.US,5,20250908,164500,17.145,17.145,17.145,17.145,712,0
OTLY.US,5,20250908,165500,17.12,17.3,17.12,17.24,1469,0
OTLY.US,5,20250908,170000,17.27,17.3,17.27,17.3,650,0
OTLY.US,5,20250908,170500,17.295,17.295,17.21,17.21,1912,0
OTLY.US,5,20250908,171500,17.175,17.175,17.13,17.175,900,0
OTLY.US,5,20250908,172500,17.175,17.175,17.175,17.175,100,0
OTLY.US,5,20250908,173000,17.22,17.28,17.22,17.28,300,0
OTLY.US,5,20250908,174500,17.195,17.25,17.195,17.25,290,0
OTLY.US,5,20250908,175500,17.2054,17.26,17.2054,17.26,600,0
OTLY.US,5,20250908,181000,17.3,17.3,17.3,17.3,150,0
OTLY.US,5,20250908,181500,17.31,17.31,17.31,17.31,100,0
OTLY.US,5,20250908,184000,17.265,17.265,17.265,17.265,110,0
OTLY.US,5,20250908,184500,17.37,17.37,17.37,17.37,100,0
OTLY.US,5,20250908,190500,17.39,17.39,17.38,17.38,200,0
OTLY.US,5,20250908,191000,17.39,17.39,17.39,17.39,100,0
OTLY.US,5,20250908,191500,17.39,17.39,17.39,17.39,100,0
OTLY.US,5,20250908,192000,17.4,17.4,17.4,17.4,100,0
OTLY.US,5,20250908,192500,17.35,17.38,17.3,17.32,1156,0
OTLY.US,5,20250908,193000,17.32,17.37,17.32,17.37,200,0
OTLY.US,5,20250908,193500,17.34,17.34,17.34,17.34,100,0
OTLY.US,5,20250908,194000,17.335,17.335,17.335,17.335,100,0
OTLY.US,5,20250908,195000,17.37,17.37,17.265,17.265,200,0
OTLY.US,5,20250908,195500,17.265,17.265,17.265,17.265,100,0
OTLY.US,5,20250908,200000,17.26,17.26,17.26,17.26,300,0
OTLY.US,5,20250908,203000,17.3,17.3,17.3,17.3,100,0
OTLY.US,5,20250908,203500,17.3,17.3,17.215,17.225,5412,0
OTLY.US,5,20250908,204500,17.3,17.3,17.3,17.3,100,0
OTLY.US,5,20250908,205000,17.3,17.39,17.3,17.39,1659,0
OTLY.US,5,20250908,205500,17.4,17.4,17.285,17.285,698,0
OTLY.US,5,20250908,210500,17.27,17.325,17.27,17.325,400,0
OTLY.US,5,20250908,211000,17.35,17.35,17.35,17.35,200,0
OTLY.US,5,20250908,211500,17.36,17.36,17.36,17.36,100,0
OTLY.US,5,20250908,212000,17.28,17.36,17.28,17.36,300,0
OTLY.US,5,20250908,213000,17.31,17.31,17.31,17.31,100,0
OTLY.US,5,20250908,214000,17.275,17.275,17.275,17.275,100,0
OTLY.US,5,20250908,214500,17.32,17.32,17.31,17.31,200,0
OTLY.US,5,20250908,215000,17.27,17.4,17.27,17.36,1400,0
OTLY.US,5,20250908,215500,17.4,17.64,17.4,17.53,29683,0
OTLY.US,5,20250909,153000,17.22,17.2401,17.16,17.16,2882,0
OTLY.US,5,20250909,153500,17.18,17.18,17.142,17.142,200,0
OTLY.US,5,20250909,154000,17.45,17.45,17.43,17.43,850,0
OTLY.US,5,20250909,154500,17.43,17.75,17.43,17.73,3097,0
OTLY.US,5,20250909,155000,17.41,17.41,17.41,17.41,500,0
OTLY.US,5,20250909,155500,17.66,17.66,17.44,17.525,800,0
OTLY.US,5,20250909,160000,17.6,17.6,17.6,17.6,100,0
OTLY.US,5,20250909,161000,17.68,17.68,17.67,17.67,200,0
OTLY.US,5,20250909,161500,17.67,17.68,17.67,17.68,200,0
OTLY.US,5,20250909,162000,17.505,17.505,17.505,17.505,100,0
OTLY.US,5,20250909,162500,17.51,17.55,17.51,17.55,300,0
OTLY.US,5,20250909,163000,17.465,17.465,17.225,17.225,700,0
OTLY.US,5,20250909,163500,17.365,17.365,17.24,17.32,899,0
OTLY.US,5,20250909,164000,17.33,17.33,17.33,17.33,339,0
OTLY.US,5,20250909,164500,17.28,17.28,17.28,17.28,100,0
OTLY.US,5,20250909,165000,17.31,17.31,17.28,17.28,200,0
OTLY.US,5,20250909,165500,17.27,17.27,17.265,17.265,490,0
OTLY.US,5,20250909,170000,17.34,17.34,17.34,17.34,200,0
OTLY.US,5,20250909,171500,17.335,17.335,17.335,17.335,100,0
OTLY.US,5,20250909,173000,17.43,17.43,17.43,17.43,100,0
OTLY.US,5,20250909,174500,17.23,17.23,17.23,17.23,300,0
OTLY.US,5,20250909,175000,17.33,17.33,17.33,17.33,100,0
OTLY.US,5,20250909,175500,17.285,17.285,17.285,17.285,100,0
OTLY.US,5,20250909,180000,17.285,17.285,17.285,17.285,200,0
OTLY.US,5,20250909,180500,17.33,17.33,17.27,17.285,700,0
OTLY.US,5,20250909,181000,17.25,17.25,17.195,17.195,670,0
OTLY.US,5,20250909,181500,17.2,17.2,17.2,17.2,924,0
OTLY.US,5,20250909,182000,17.265,17.265,17.265,17.265,106,0
OTLY.US,5,20250909,182500,17.3725,17.3725,17.3725,17.3725,200,0
OTLY.US,5,20250909,183500,17.4,17.4,17.4,17.4,122,0
OTLY.US,5,20250909,184000,17.1901,17.37,17.1901,17.37,700,0
OTLY.US,5,20250909,184500,17.315,17.315,17.2511,17.2511,410,0
OTLY.US,5,20250909,185500,17.315,17.315,17.315,17.315,200,0
OTLY.US,5,20250909,190000,17.37,17.37,17.35,17.35,250,0
OTLY.US,5,20250909,191000,17.315,17.315,17.315,17.315,200,0
OTLY.US,5,20250909,194000,17.49,17.49,17.49,17.49,150,0
OTLY.US,5,20250909,202000,17.4502,17.46,17.4,17.4,300,0
OTLY.US,5,20250909,203000,17.405,17.405,17.28,17.36,1600,0
OTLY.US,5,20250909,204500,17.42,17.42,17.42,17.42,100,0
OTLY.US,5,20250909,205000,17.5,17.585,17.5,17.5,1064,0
OTLY.US,5,20250909,210000,17.5,17.598,17.5,17.5,1148,0
OTLY.US,5,20250909,210500,17.55,17.55,17.5,17.5,200,0
OTLY.US,5,20250909,211000,17.45,17.45,17.4,17.4,1534,0
OTLY.US,5,20250909,211500,17.31,17.31,17.31,17.31,100,0
OTLY.US,5,20250909,212000,17.38,17.405,17.38,17.405,504,0
OTLY.US,5,20250909,213500,17.41,17.41,17.41,17.41,100,0
OTLY.US,5,20250909,214500,17.385,17.43,17.36,17.43,1442,0
OTLY.US,5,20250909,215000,17.43,17.46,17.405,17.405,650,0
OTLY.US,5,20250909,215500,17.46,17.5,17.46,17.465,7199,0
OTLY.US,5,20250910,153000,17.54,17.59,17.45,17.45,2726,0
OTLY.US,5,20250910,153500,17.2,17.42,17.2,17.42,900,0
OTLY.US,5,20250910,160500,17.4356,17.4356,17.4356,17.4356,150,0
OTLY.US,5,20250910,161000,17.3,17.3,17.3,17.3,100,0
OTLY.US,5,20250910,161500,17.31,17.31,17.145,17.19,1371,0
OTLY.US,5,20250910,162500,17,17.02,16.98,16.98,700,0
OTLY.US,5,20250910,163000,17.16,17.16,16.9739,16.9739,833,0
OTLY.US,5,20250910,164000,16.97,17.1196,16.97,17.1196,1163,0
OTLY.US,5,20250910,164500,16.97,16.985,16.94,16.94,4100,0
OTLY.US,5,20250910,165500,17.08,17.21,16.965,17.05,3210,0
OTLY.US,5,20250910,170000,17.07,17.07,17.07,17.07,324,0
OTLY.US,5,20250910,171500,17.01,17.01,17.01,17.01,100,0
OTLY.US,5,20250910,172500,16.97,16.97,16.95,16.96,800,0
OTLY.US,5,20250910,173000,16.95,16.95,16.9,16.95,545,0
OTLY.US,5,20250910,174000,16.95,16.95,16.95,16.95,100,0
OTLY.US,5,20250910,175500,16.9,16.9,16.9,16.9,200,0
OTLY.US,5,20250910,180500,16.84,16.84,16.84,16.84,100,0
OTLY.US,5,20250910,181000,16.83,16.83,16.83,16.83,154,0
OTLY.US,5,20250910,182000,16.835,16.835,16.68,16.68,2530,0
OTLY.US,5,20250910,182500,16.68,16.68,16.68,16.68,915,0
OTLY.US,5,20250910,183500,16.62,16.81,16.62,16.81,800,0
OTLY.US,5,20250910,184000,16.6651,16.7794,16.6651,16.7794,470,0
OTLY.US,5,20250910,184500,16.62,16.65,16.615,16.64,1446,0
OTLY.US,5,20250910,185000,16.77,16.8,16.65,16.78,9369,0
OTLY.US,5,20250910,185500,16.78,16.78,16.665,16.665,1047,0
OTLY.US,5,20250910,190000,16.82,16.82,16.82,16.82,112,0
OTLY.US,5,20250910,190500,16.8,16.81,16.8,16.81,908,0
OTLY.US,5,20250910,191000,16.86,16.86,16.86,16.86,112,0
OTLY.US,5,20250910,191500,16.84,16.84,16.84,16.84,192,0
OTLY.US,5,20250910,192000,16.84,16.84,16.84,16.84,100,0
OTLY.US,5,20250910,192500,16.86,16.86,16.86,16.86,110,0
OTLY.US,5,20250910,193000,16.72,16.82,16.72,16.82,349,0
OTLY.US,5,20250910,194000,16.82,16.84,16.82,16.84,549,0
OTLY.US,5,20250910,195000,16.795,16.795,16.695,16.695,200,0
OTLY.US,5,20250910,195500,16.86,16.86,16.86,16.86,288,0
OTLY.US,5,20250910,200000,16.79,16.795,16.665,16.77,1599,0
OTLY.US,5,20250910,200500,16.77,16.77,16.69,16.69,200,0
OTLY.US,5,20250910,201000,16.735,16.735,16.735,16.735,100,0
OTLY.US,5,20250910,201500,16.8,16.8,16.735,16.735,250,0
OTLY.US,5,20250910,202000,16.69,16.69,16.69,16.69,100,0
OTLY.US,5,20250910,203000,16.77,16.77,16.77,16.77,100,0
OTLY.US,5,20250910,204000,16.73,16.73,16.73,16.73,200,0
OTLY.US,5,20250910,205000,16.685,16.685,16.685,16.685,100,0
OTLY.US,5,20250910,205500,16.685,16.76,16.685,16.76,600,0
OTLY.US,5,20250910,210000,16.685,16.685,16.685,16.685,100,0
OTLY.US,5,20250910,211000,16.62,16.62,16.62,16.62,100,0
OTLY.US,5,20250910,211500,16.558,16.558,16.558,16.558,1067,0
OTLY.US,5,20250910,212000,16.55,16.55,16.55,16.55,130,0
OTLY.US,5,20250910,212500,16.63,16.96,16.5,16.9,8648,0
OTLY.US,5,20250910,213000,17.04,17.12,16.91,17.12,4684,0
OTLY.US,5,20250910,213500,17.05,17.05,16.935,16.935,901,0
