<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250903,194000,12.775,12.84,12.75,12.75,2700,0
INSG.US,5,20250903,194500,12.795,12.795,12.76,12.77,400,0
INSG.US,5,20250903,195000,12.81,12.825299,12.81,12.825299,800,0
INSG.US,5,20250903,195500,12.87,12.87,12.84,12.84,880,0
INSG.US,5,20250903,200500,12.845,12.845,12.845,12.845,100,0
INSG.US,5,20250903,201000,12.82,12.82,12.82,12.82,100,0
INSG.US,5,20250903,201500,12.9,12.9,12.9,12.9,761,0
INSG.US,5,20250903,202000,12.87,12.88,12.85,12.86,600,0
INSG.US,5,20250903,202500,12.87,12.8701,12.86,12.8635,1640,0
INSG.US,5,20250903,203000,12.86,12.86,12.84,12.854,810,0
INSG.US,5,20250903,203500,12.84,12.86,12.84,12.86,606,0
INSG.US,5,20250903,204000,12.85,12.9192,12.85,12.9192,2247,0
INSG.US,5,20250903,204500,12.905,12.925,12.89,12.925,638,0
INSG.US,5,20250903,205000,12.88,12.88,12.88,12.88,100,0
INSG.US,5,20250903,205500,12.895,12.895,12.8801,12.8801,1120,0
INSG.US,5,20250903,210000,12.88,12.89,12.83,12.83,6119,0
INSG.US,5,20250903,210500,12.83,12.8401,12.81,12.825,3306,0
INSG.US,5,20250903,211000,12.805,12.805,12.79,12.8,500,0
INSG.US,5,20250903,211500,12.8132,12.85,12.79,12.85,1800,0
INSG.US,5,20250903,212000,12.84,12.84,12.8,12.8,971,0
INSG.US,5,20250903,212500,12.82,12.829,12.82,12.829,1300,0
INSG.US,5,20250903,213000,12.825,12.98,12.81,12.96,7917,0
INSG.US,5,20250903,213500,12.955,12.955,12.9,12.925,4705,0
INSG.US,5,20250903,214000,12.92,12.98,12.91,12.98,3103,0
INSG.US,5,20250903,214500,12.975,12.9832,12.96,12.975,3447,0
INSG.US,5,20250903,215000,12.98,13,12.9201,12.945,11578,0
INSG.US,5,20250903,215500,12.95,13,12.91,12.94,17099,0
INSG.US,5,20250904,153000,12.98,12.98,12.85,12.85,3810,0
INSG.US,5,20250904,153500,12.83,12.83,12.83,12.83,100,0
INSG.US,5,20250904,154000,12.84,12.84,12.825,12.825,312,0
INSG.US,5,20250904,154500,12.845,12.9,12.835,12.835,2945,0
INSG.US,5,20250904,155000,12.9,13.02,12.88,12.97,1863,0
INSG.US,5,20250904,155500,12.965,13.08,12.9108,13.034,9873,0
INSG.US,5,20250904,160000,13.05,13.08,12.9854,12.99,3800,0
INSG.US,5,20250904,160500,12.98,12.99,12.9,12.99,3300,0
INSG.US,5,20250904,161000,13.04,13.04,13.04,13.04,100,0
INSG.US,5,20250904,161500,13.05,13.0795,13.03,13.0795,1107,0
INSG.US,5,20250904,162000,13.04,13.11,12.9701,13.11,3599,0
INSG.US,5,20250904,162500,13.125,13.21,13.07,13.21,3708,0
INSG.US,5,20250904,163000,13.22,13.22,13.22,13.22,100,0
INSG.US,5,20250904,163500,13.2492,13.28,13.245,13.28,2826,0
INSG.US,5,20250904,164000,13.28,13.29,13.24,13.27,3350,0
INSG.US,5,20250904,164500,13.35,13.37,13.2502,13.315,11069,0
INSG.US,5,20250904,165000,13.345,13.345,13.26,13.32,1762,0
INSG.US,5,20250904,165500,13.32,13.32,13.275,13.275,1046,0
INSG.US,5,20250904,170000,13.2825,13.3315,13.2825,13.3315,1000,0
INSG.US,5,20250904,170500,13.33,13.33,13.2301,13.2301,4145,0
INSG.US,5,20250904,171000,13.246,13.3,13.2,13.3,5905,0
INSG.US,5,20250904,171500,13.26,13.265,13.205,13.265,2666,0
INSG.US,5,20250904,172000,13.265,13.3099,13.265,13.3099,1100,0
INSG.US,5,20250904,172500,13.27,13.27,13.27,13.27,1100,0
INSG.US,5,20250904,173000,13.3087,13.41,13.3087,13.39,4897,0
INSG.US,5,20250904,173500,13.4,13.4,13.31,13.31,2355,0
INSG.US,5,20250904,174000,13.3,13.385,13.28,13.385,3173,0
INSG.US,5,20250904,174500,13.385,13.4,13.35,13.37,4594,0
INSG.US,5,20250904,175000,13.35,13.3501,13.2706,13.285,4321,0
INSG.US,5,20250904,175500,13.31,13.3499,13.31,13.325,2124,0
INSG.US,5,20250904,180000,13.3,13.32,13.28,13.28,7539,0
INSG.US,5,20250904,180500,13.3491,13.3491,13.28,13.28,1457,0
INSG.US,5,20250904,181000,13.35,13.38,13.35,13.35,1100,0
INSG.US,5,20250904,182000,13.45,13.48,13.43,13.48,1837,0
INSG.US,5,20250904,182500,13.43,13.43,13.43,13.43,400,0
INSG.US,5,20250904,183000,13.48,13.48,13.381,13.48,5880,0
INSG.US,5,20250904,183500,13.48,13.48,13.4,13.47,900,0
INSG.US,5,20250904,184000,13.42,13.42,13.32,13.38,2600,0
INSG.US,5,20250904,184500,13.39,13.8,13.376,13.5905,51935,0
INSG.US,5,20250904,185000,13.64,13.64,13.53,13.53,1000,0
INSG.US,5,20250904,185500,13.52,13.565,13.5,13.565,7850,0
INSG.US,5,20250904,190000,13.55,13.55,13.49,13.52,5230,0
INSG.US,5,20250904,190500,13.57,13.59,13.56,13.59,400,0
INSG.US,5,20250904,191500,13.51,13.51,13.5068,13.5068,203,0
INSG.US,5,20250904,192000,13.5,13.51,13.4201,13.4201,1866,0
INSG.US,5,20250904,193000,13.475,13.5199,13.46,13.46,384,0
INSG.US,5,20250904,193500,13.46,13.47,13.44,13.44,3007,0
INSG.US,5,20250904,194000,13.46,13.46,13.46,13.46,100,0
INSG.US,5,20250904,194500,13.41,13.42,13.41,13.42,300,0
INSG.US,5,20250904,195000,13.387,13.387,13.385,13.385,2100,0
INSG.US,5,20250904,195500,13.302,13.3464,13.3,13.3464,2343,0
INSG.US,5,20250904,200000,13.38,13.38,13.3,13.3,1399,0
INSG.US,5,20250904,200500,13.22,13.22,13.22,13.22,180,0
INSG.US,5,20250904,201000,13.2423,13.2423,13.2423,13.2423,1000,0
INSG.US,5,20250904,202000,13.175,13.2548,13.175,13.2548,2904,0
INSG.US,5,20250904,202500,13.18,13.1895,13.18,13.184,1557,0
INSG.US,5,20250904,204000,13.06,13.09,13.06,13.09,1683,0
INSG.US,5,20250904,204500,13.12,13.12,13.0764,13.0764,600,0
INSG.US,5,20250904,205000,13.0819,13.0819,13,13,3217,0
INSG.US,5,20250904,205500,13,13.0499,12.95,12.95,4785,0
INSG.US,5,20250904,210000,12.955,12.99,12.95,12.95,350,0
INSG.US,5,20250904,210500,12.9599,12.9599,12.92,12.92,900,0
INSG.US,5,20250904,211000,12.8434,12.8951,12.81,12.8951,12516,0
INSG.US,5,20250904,211500,12.89,12.96,12.89,12.92,650,0
INSG.US,5,20250904,212000,12.9329,12.9329,12.915,12.915,1600,0
INSG.US,5,20250904,212500,12.9173,12.9173,12.91,12.91,700,0
INSG.US,5,20250904,213000,12.9419,12.98,12.9215,12.97,2828,0
INSG.US,5,20250904,213500,12.9466,12.9466,12.9232,12.9356,611,0
INSG.US,5,20250904,214000,12.92,12.945,12.92,12.9377,700,0
INSG.US,5,20250904,214500,12.929,12.93,12.85,12.911,6203,0
INSG.US,5,20250904,215000,12.93,12.96,12.79,12.8,17462,0
INSG.US,5,20250904,215500,12.81,12.845,12.79,12.81,27105,0
INSG.US,5,20250905,153000,13.03,13.45,13.03,13.155,9385,0
INSG.US,5,20250905,153500,13.1,13.18,13.1,13.18,261,0
INSG.US,5,20250905,154000,13.205,13.325,13.14,13.325,2497,0
INSG.US,5,20250905,154500,13.3296,13.3296,13.155,13.155,5011,0
INSG.US,5,20250905,155000,13.14,13.18,13.14,13.16,1937,0
INSG.US,5,20250905,155500,13.17,13.1701,13.02,13.125,3856,0
INSG.US,5,20250905,160000,13.145,13.1989,13.035,13.05,5110,0
INSG.US,5,20250905,160500,13.099,13.099,13.01,13.01,1667,0
INSG.US,5,20250905,161000,12.97,12.97,12.895,12.895,300,0
INSG.US,5,20250905,161500,12.94,12.95,12.905,12.905,657,0
INSG.US,5,20250905,162000,12.925,12.925,12.87,12.87,300,0
INSG.US,5,20250905,162500,12.8,12.82,12.8,12.82,200,0
INSG.US,5,20250905,163000,12.85,12.870335,12.84,12.870335,1275,0
INSG.US,5,20250905,163500,12.9,12.9864,12.85,12.92,6890,0
INSG.US,5,20250905,164000,12.944,12.95,12.92,12.95,1856,0
INSG.US,5,20250905,164500,13.01,13.01,12.96,12.98,722,0
INSG.US,5,20250905,165000,12.95,13.083,12.95,13.083,1700,0
INSG.US,5,20250905,165500,13.085,13.12,13.085,13.115,1877,0
INSG.US,5,20250905,170000,13.092,13.092,13.06,13.06,1003,0
INSG.US,5,20250905,170500,13.09,13.21,13.09,13.12,4453,0
INSG.US,5,20250905,171000,13.12,13.12,13.115,13.12,609,0
INSG.US,5,20250905,171500,13.2,13.21,13.2,13.21,1624,0
INSG.US,5,20250905,172000,13.165,13.165,13.165,13.165,100,0
INSG.US,5,20250905,172500,13.185,13.1905,13.17,13.1905,506,0
INSG.US,5,20250905,173000,13.19,13.19,13.17,13.17,792,0
INSG.US,5,20250905,174000,13.215,13.215,13.215,13.215,150,0
INSG.US,5,20250905,174500,13.215,13.2381,13.16,13.16,2054,0
INSG.US,5,20250905,175000,13.19,13.19,13.19,13.19,1000,0
INSG.US,5,20250905,175500,13.205,13.205,13.175,13.175,471,0
INSG.US,5,20250905,180500,13.2,13.2,13.2,13.2,100,0
INSG.US,5,20250905,181000,13.23,13.2362,13.23,13.235,843,0
INSG.US,5,20250905,181500,13.22,13.26,13.17,13.1832,3587,0
INSG.US,5,20250905,182000,13.14,13.14,13.14,13.14,100,0
INSG.US,5,20250905,182500,13.135,13.14,13.08,13.08,2824,0
INSG.US,5,20250905,183500,13.075,13.075,13.025,13.06,2397,0
INSG.US,5,20250905,184500,13.12,13.13,13.08,13.08,1598,0
INSG.US,5,20250905,185500,13.085,13.095,13.06,13.06,757,0
INSG.US,5,20250905,190000,13.05,13.06,13.04,13.04,557,0
INSG.US,5,20250905,191500,13.04,13.05,13,13.02,1030,0
INSG.US,5,20250905,192000,13.035,13.035,13.035,13.035,200,0
INSG.US,5,20250905,192500,13.02,13.02,13,13,352,0
INSG.US,5,20250905,193000,13.05,13.05,13.05,13.05,100,0
INSG.US,5,20250905,193500,13.02,13.02,13.02,13.02,247,0
INSG.US,5,20250905,194000,13,13,12.97,13,700,0
INSG.US,5,20250905,195000,13.0269,13.0269,13.0269,13.0269,555,0
INSG.US,5,20250905,195500,12.97,12.97,12.97,12.97,100,0
INSG.US,5,20250905,200000,12.985,13.004,12.985,13.004,610,0
INSG.US,5,20250905,200500,12.95,13.08,12.95,13.08,856,0
INSG.US,5,20250905,201000,13.05,13.05,13.04,13.04,217,0
INSG.US,5,20250905,202000,12.99,12.99,12.99,12.99,100,0
INSG.US,5,20250905,202500,12.94,13.01,12.92,13.01,1700,0
INSG.US,5,20250905,203000,13.005,13.0399,13.005,13.01,2518,0
INSG.US,5,20250905,204000,13,13,12.99,12.99,602,0
INSG.US,5,20250905,205000,12.98,13.02,12.97,13.02,1503,0
INSG.US,5,20250905,210000,13.05,13.05,13.01,13.01,290,0
INSG.US,5,20250905,210500,13.09,13.14,13.08,13.11,2507,0
INSG.US,5,20250905,211000,13.115,13.15,13.11,13.11,3709,0
INSG.US,5,20250905,211500,13.125,13.15,13.1,13.14,11693,0
INSG.US,5,20250905,212000,13.15,13.165,13.14,13.165,2590,0
INSG.US,5,20250905,212500,13.17,13.17,13.14,13.155,1013,0
INSG.US,5,20250905,213000,13.1,13.13,13.085,13.09,6208,0
INSG.US,5,20250905,213500,13.17,13.26,13.1399,13.26,11837,0
INSG.US,5,20250905,214000,13.26,13.325,13.26,13.275,2800,0
INSG.US,5,20250905,214500,13.275,13.32,13.25,13.25,3796,0
INSG.US,5,20250905,215000,13.27,13.28,13.1901,13.2,7906,0
INSG.US,5,20250905,215500,13.24,13.25,13.16,13.24,25480,0
INSG.US,5,20250908,153000,13.24,13.315,13.24,13.29,9680,0
INSG.US,5,20250908,153500,13.268,13.4,13.24,13.28,10716,0
INSG.US,5,20250908,154000,13.27,13.27,13.2,13.235,4006,0
INSG.US,5,20250908,154500,13.27,13.305,13.2438,13.2438,1552,0
INSG.US,5,20250908,155000,13.2,13.2,13.1925,13.195,1409,0
INSG.US,5,20250908,155500,13.215,13.2294,13.205,13.205,532,0
INSG.US,5,20250908,160000,13.18,13.215,13.18,13.215,300,0
INSG.US,5,20250908,160500,13.16,13.16,13.16,13.16,268,0
INSG.US,5,20250908,161000,13.14,13.14,13.1,13.1,4886,0
INSG.US,5,20250908,161500,13.05,13.05,12.945,12.97,21637,0
INSG.US,5,20250908,162000,12.95,13.05,12.95,13.05,1915,0
INSG.US,5,20250908,162500,13.105,13.105,13.1,13.1,400,0
INSG.US,5,20250908,163000,13.135,13.15,13.135,13.15,400,0
INSG.US,5,20250908,163500,13.0806,13.129,13.0806,13.115,681,0
INSG.US,5,20250908,164000,13.1,13.1,13.1,13.1,100,0
INSG.US,5,20250908,164500,13.07,13.07,13.01,13.01,2067,0
INSG.US,5,20250908,165000,12.985,13.38,12.985,13.255,47266,0
INSG.US,5,20250908,165500,13.245,13.27,13.245,13.27,1499,0
INSG.US,5,20250908,170000,13.245,13.2601,13.23,13.2601,400,0
INSG.US,5,20250908,170500,13.245,13.255,13.2,13.21,2431,0
INSG.US,5,20250908,171500,13.1501,13.1501,13.115,13.115,2093,0
INSG.US,5,20250908,172500,13.14,13.17,13.14,13.17,300,0
INSG.US,5,20250908,173000,13.242,13.242,13.1734,13.1734,702,0
INSG.US,5,20250908,173500,13.19,13.26,13.19,13.19,2339,0
INSG.US,5,20250908,174000,13.15,13.16,13.15,13.16,238,0
INSG.US,5,20250908,174500,13.12,13.12,13.1073,13.1073,500,0
INSG.US,5,20250908,175000,13.17,13.17,13.17,13.17,100,0
INSG.US,5,20250908,175500,13.215,13.215,13.215,13.215,100,0
INSG.US,5,20250908,180000,13.23,13.29,13.23,13.25,400,0
INSG.US,5,20250908,180500,13.29,13.3012,13.2795,13.29,1545,0
INSG.US,5,20250908,181000,13.2865,13.2865,13.28,13.28,250,0
INSG.US,5,20250908,181500,13.28,13.28,13.28,13.28,300,0
INSG.US,5,20250908,182000,13.28,13.28,13.275,13.275,443,0
INSG.US,5,20250908,182500,13.29,13.29,13.29,13.29,200,0
