<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20250829,203500,41.69,41.7071,41.69,41.69,1040,0
PCH.US,5,20250829,204000,41.72,41.72,41.69,41.715,1044,0
PCH.US,5,20250829,204500,41.76,41.8,41.755,41.79,3590,0
PCH.US,5,20250829,205000,41.785,41.785,41.76,41.7762,1260,0
PCH.US,5,20250829,205500,41.775,41.775,41.73,41.73,1000,0
PCH.US,5,20250829,210000,41.7,41.75,41.7,41.75,597,0
PCH.US,5,20250829,210500,41.76,41.76,41.73,41.73,600,0
PCH.US,5,20250829,211000,41.73,41.82,41.73,41.76,1680,0
PCH.US,5,20250829,211500,41.745,41.745,41.73,41.73,400,0
PCH.US,5,20250829,212000,41.74,41.76,41.72,41.76,1500,0
PCH.US,5,20250829,212500,41.78,41.83,41.78,41.78,3203,0
PCH.US,5,20250829,213000,41.76,41.8,41.76,41.79,2485,0
PCH.US,5,20250829,213500,41.79,41.81,41.78,41.81,1429,0
PCH.US,5,20250829,214000,41.79,41.84,41.77,41.79,3292,0
PCH.US,5,20250829,214500,41.82,41.83,41.79,41.79,2763,0
PCH.US,5,20250829,215000,41.81,41.87,41.735,41.85,13733,0
PCH.US,5,20250829,215500,41.86,42.05,41.84,42.03,190786,0
PCH.US,5,20250902,153000,41.42,41.555,41.42,41.445,3115,0
PCH.US,5,20250902,153500,41.33,41.33,41.21,41.21,200,0
PCH.US,5,20250902,154000,41.29,41.35,41.21,41.3238,740,0
PCH.US,5,20250902,154500,41.295,41.295,41.14,41.21,1563,0
PCH.US,5,20250902,155000,41.22,41.2821,41.22,41.2821,200,0
PCH.US,5,20250902,155500,41.3,41.31,41.29,41.29,615,0
PCH.US,5,20250902,160000,41.38,41.45,41.36,41.445,3204,0
PCH.US,5,20250902,160500,41.37,41.41,41.35,41.41,748,0
PCH.US,5,20250902,161000,41.35,41.37,41.295,41.36,2044,0
PCH.US,5,20250902,161500,41.375,41.385,41.27,41.27,12240,0
PCH.US,5,20250902,162000,41.175,41.28,41.175,41.18,2601,0
PCH.US,5,20250902,162500,41.11,41.11,41.07,41.07,300,0
PCH.US,5,20250902,163000,41.145,41.145,41.145,41.145,308,0
PCH.US,5,20250902,163500,41.05,41.05,40.9572,40.9572,700,0
PCH.US,5,20250902,164000,40.95,40.95,40.9,40.9,985,0
PCH.US,5,20250902,164500,40.94,40.94,40.85,40.89,2758,0
PCH.US,5,20250902,165000,40.87,40.87,40.86,40.86,600,0
PCH.US,5,20250902,165500,40.86,40.86,40.8,40.8,2201,0
PCH.US,5,20250902,170000,40.8,40.8,40.77,40.77,700,0
PCH.US,5,20250902,170500,40.73,40.73,40.65,40.655,2363,0
PCH.US,5,20250902,171000,40.65,40.69,40.64,40.65,2678,0
PCH.US,5,20250902,171500,40.66,40.71,40.6,40.71,3000,0
PCH.US,5,20250902,172000,40.67,40.67,40.6,40.6,809,0
PCH.US,5,20250902,172500,40.58,40.595,40.58,40.595,300,0
PCH.US,5,20250902,173000,40.57,40.575,40.52,40.555,4546,0
PCH.US,5,20250902,173500,40.51,40.56,40.5,40.56,2010,0
PCH.US,5,20250902,174000,40.59,40.59,40.53,40.53,310,0
PCH.US,5,20250902,174500,40.53,40.6036,40.53,40.6036,500,0
PCH.US,5,20250902,175000,40.615,40.63,40.615,40.63,400,0
PCH.US,5,20250902,175500,40.55,40.55,40.54,40.54,200,0
PCH.US,5,20250902,180000,40.541,40.55,40.485,40.55,3525,0
PCH.US,5,20250902,180500,40.58,40.58,40.58,40.58,300,0
PCH.US,5,20250902,181000,40.56,40.62,40.56,40.62,400,0
PCH.US,5,20250902,181500,40.59,40.59,40.545,40.545,400,0
PCH.US,5,20250902,182000,40.54,40.58,40.54,40.55,1250,0
PCH.US,5,20250902,182500,40.565,40.565,40.52,40.52,1019,0
PCH.US,5,20250902,183000,40.52,40.52,40.515,40.515,200,0
PCH.US,5,20250902,183500,40.5,40.5,40.46,40.46,3230,0
PCH.US,5,20250902,184000,40.47,40.47,40.45,40.45,1209,0
PCH.US,5,20250902,184500,40.43,40.48,40.42,40.48,2090,0
PCH.US,5,20250902,185000,40.49,40.51,40.48,40.48,1200,0
PCH.US,5,20250902,185500,40.52,40.52,40.52,40.52,100,0
PCH.US,5,20250902,190000,40.5,40.5,40.42,40.42,4285,0
PCH.US,5,20250902,190500,40.46,40.51,40.46,40.51,400,0
PCH.US,5,20250902,191000,40.52,40.5399,40.5,40.5399,2140,0
PCH.US,5,20250902,191500,40.535,40.54,40.53,40.53,600,0
PCH.US,5,20250902,192500,40.565,40.565,40.5,40.5,800,0
PCH.US,5,20250902,193000,40.49,40.55,40.49,40.55,800,0
PCH.US,5,20250902,193500,40.56,40.565,40.56,40.565,311,0
PCH.US,5,20250902,194000,40.55,40.55,40.55,40.55,189,0
PCH.US,5,20250902,194500,40.59,40.62,40.59,40.6,600,0
PCH.US,5,20250902,195000,40.61,40.6699,40.61,40.6699,508,0
PCH.US,5,20250902,195500,40.59,40.59,40.58,40.58,600,0
PCH.US,5,20250902,200000,40.59,40.62,40.54,40.62,2266,0
PCH.US,5,20250902,200500,40.6,40.6,40.6,40.6,1000,0
PCH.US,5,20250902,201000,40.6,40.62,40.58,40.62,1000,0
PCH.US,5,20250902,201500,40.64,40.64,40.62,40.64,1200,0
PCH.US,5,20250902,202000,40.64,40.66,40.63,40.6425,1300,0
PCH.US,5,20250902,202500,40.64,40.71,40.62,40.71,1013,0
PCH.US,5,20250902,203000,40.715,40.7595,40.715,40.7595,1276,0
PCH.US,5,20250902,203500,40.76,40.76,40.76,40.76,400,0
PCH.US,5,20250902,204000,40.76,40.8,40.72,40.79,3437,0
PCH.US,5,20250902,204500,40.77,40.8,40.765,40.79,2303,0
PCH.US,5,20250902,205000,40.82,40.895,40.82,40.86,3023,0
PCH.US,5,20250902,205500,40.86,40.86,40.77,40.78,1829,0
PCH.US,5,20250902,210000,40.81,40.81,40.8,40.8,700,0
PCH.US,5,20250902,210500,40.815,40.86,40.815,40.85,1052,0
PCH.US,5,20250902,211000,40.87,40.87,40.83,40.83,1130,0
PCH.US,5,20250902,211500,40.85,40.875,40.79,40.84,9621,0
PCH.US,5,20250902,212000,40.87,40.915,40.81,40.82,3815,0
PCH.US,5,20250902,212500,40.8,40.83,40.8,40.8173,2996,0
PCH.US,5,20250902,213000,40.83,40.83,40.705,40.705,2996,0
PCH.US,5,20250902,213500,40.72,40.76,40.655,40.68,5769,0
PCH.US,5,20250902,214000,40.672004,40.75,40.665,40.715,9066,0
PCH.US,5,20250902,214500,40.75,40.78,40.6912,40.78,8381,0
PCH.US,5,20250902,215000,40.76,40.87,40.71,40.79,23197,0
PCH.US,5,20250902,215500,40.79,40.81,40.71,40.75,108136,0
PCH.US,5,20250903,153000,40.49,40.78,40.4,40.66,5998,0
PCH.US,5,20250903,153500,40.7,40.735,40.7,40.735,200,0
PCH.US,5,20250903,154000,40.86,41.09,40.86,41.01,1906,0
PCH.US,5,20250903,154500,41,41,40.815,40.885,3457,0
PCH.US,5,20250903,155000,40.88,40.88,40.77,40.77,1100,0
PCH.US,5,20250903,155500,40.81,40.94,40.795,40.94,1375,0
PCH.US,5,20250903,160000,40.95,41.05,40.95,41.05,1000,0
PCH.US,5,20250903,160500,40.96,40.96,40.89,40.92,1800,0
PCH.US,5,20250903,161000,40.99,40.99,40.895,40.926541,1427,0
PCH.US,5,20250903,161500,40.94,40.94,40.87,40.915,1225,0
PCH.US,5,20250903,162000,40.95,40.99,40.95,40.99,400,0
PCH.US,5,20250903,162500,41,41,40.88,40.88,612,0
PCH.US,5,20250903,163000,40.88,40.94,40.85,40.94,2400,0
PCH.US,5,20250903,163500,40.925,40.94,40.91,40.94,903,0
PCH.US,5,20250903,164000,40.96,41.025,40.96,41,1100,0
PCH.US,5,20250903,164500,41,41,40.89,40.89,1732,0
PCH.US,5,20250903,165000,40.89,40.94,40.88,40.94,2404,0
PCH.US,5,20250903,165500,40.9265,40.94,40.905,40.93,2212,0
PCH.US,5,20250903,170000,40.94,40.94,40.9,40.9,1400,0
PCH.US,5,20250903,170500,40.85,40.875,40.815,40.82,2470,0
PCH.US,5,20250903,171000,40.84,40.85,40.825,40.825,1943,0
PCH.US,5,20250903,171500,40.825,40.825,40.8,40.8,1148,0
PCH.US,5,20250903,172000,40.82,40.875,40.8,40.875,633,0
PCH.US,5,20250903,172500,40.83,40.83,40.77,40.77,700,0
PCH.US,5,20250903,173000,40.8,40.81,40.78,40.8,900,0
PCH.US,5,20250903,173500,40.82,40.82,40.82,40.82,100,0
PCH.US,5,20250903,174000,40.8,40.8,40.79,40.8,400,0
PCH.US,5,20250903,174500,40.84,40.84,40.84,40.84,414,0
PCH.US,5,20250903,175000,40.835,40.835,40.8,40.8,300,0
PCH.US,5,20250903,175500,40.78,40.78,40.76,40.77,600,0
PCH.US,5,20250903,180000,40.764,40.78,40.75,40.75,6832,0
PCH.US,5,20250903,180500,40.72,40.75,40.72,40.73,1800,0
PCH.US,5,20250903,181000,40.72,40.72,40.7,40.7,300,0
PCH.US,5,20250903,181500,40.71,40.72,40.71,40.72,500,0
PCH.US,5,20250903,182000,40.76,40.76,40.76,40.76,100,0
PCH.US,5,20250903,182500,40.745,40.745,40.745,40.745,100,0
PCH.US,5,20250903,183000,40.73,40.76,40.72,40.76,800,0
PCH.US,5,20250903,184000,40.7,40.725,40.7,40.725,300,0
PCH.US,5,20250903,184500,40.74,40.76,40.74,40.76,700,0
PCH.US,5,20250903,185000,40.76,40.76,40.76,40.76,100,0
PCH.US,5,20250903,185500,40.77,40.77,40.74,40.74,1904,0
PCH.US,5,20250903,190000,40.72,40.72,40.72,40.72,200,0
PCH.US,5,20250903,190500,40.73,40.73,40.73,40.73,800,0
PCH.US,5,20250903,191000,40.76,40.77,40.76,40.76,400,0
PCH.US,5,20250903,191500,40.79,40.79,40.79,40.79,100,0
PCH.US,5,20250903,192000,40.8,40.805,40.8,40.805,300,0
PCH.US,5,20250903,192500,40.78,40.78,40.78,40.78,300,0
PCH.US,5,20250903,193000,40.745,40.745,40.745,40.745,100,0
PCH.US,5,20250903,193500,40.75,40.75,40.73,40.7338,1173,0
PCH.US,5,20250903,194000,40.72,40.72,40.675,40.675,500,0
PCH.US,5,20250903,194500,40.645,40.67,40.645,40.655,1362,0
PCH.US,5,20250903,195000,40.67,40.68,40.67,40.68,500,0
PCH.US,5,20250903,195500,40.63,40.63,40.59,40.59,500,0
PCH.US,5,20250903,200000,40.62,40.69,40.62,40.69,400,0
PCH.US,5,20250903,200500,40.7,40.7,40.7,40.7,100,0
PCH.US,5,20250903,201000,40.66,40.72,40.66,40.72,603,0
PCH.US,5,20250903,201500,40.77,40.79,40.77,40.79,500,0
PCH.US,5,20250903,202000,40.77,40.8,40.77,40.785,400,0
PCH.US,5,20250903,202500,40.805,40.82,40.8,40.8,700,0
PCH.US,5,20250903,203500,40.76,40.76,40.76,40.76,300,0
PCH.US,5,20250903,204000,40.76,40.785,40.76,40.78,917,0
PCH.US,5,20250903,204500,40.79,40.79,40.77,40.77,300,0
PCH.US,5,20250903,205000,40.785,40.81,40.775,40.775,1113,0
PCH.US,5,20250903,205500,40.775,40.775,40.76,40.76,200,0
PCH.US,5,20250903,210000,40.73,40.76,40.71,40.7543,4413,0
PCH.US,5,20250903,210500,40.7402,40.7402,40.68,40.68,1622,0
PCH.US,5,20250903,211000,40.7,40.7,40.7,40.7,700,0
PCH.US,5,20250903,211500,40.7,40.7,40.69,40.69,406,0
PCH.US,5,20250903,212000,40.685,40.71,40.685,40.69,1000,0
PCH.US,5,20250903,212500,40.68,40.68,40.67,40.67,500,0
PCH.US,5,20250903,213000,40.69,40.705,40.69,40.7,2383,0
PCH.US,5,20250903,213500,40.705,40.71,40.69,40.69,800,0
PCH.US,5,20250903,214000,40.695,40.745,40.67,40.745,4571,0
PCH.US,5,20250903,214500,40.75,40.75,40.73,40.73,700,0
PCH.US,5,20250903,215000,40.75,40.8,40.71,40.74,6730,0
PCH.US,5,20250903,215500,40.75,40.75,40.68,40.72,95782,0
PCH.US,5,20250904,153000,40.96,41.23,40.68,40.68,4143,0
PCH.US,5,20250904,153500,40.68,40.735,40.55,40.735,695,0
PCH.US,5,20250904,154000,40.87,40.87,40.8,40.81,687,0
PCH.US,5,20250904,154500,40.795,40.895,40.795,40.805,510,0
PCH.US,5,20250904,155000,40.92,40.96,40.88,40.9,1118,0
PCH.US,5,20250904,155500,40.93,40.95,40.865,40.95,2100,0
PCH.US,5,20250904,160000,40.975,40.975,40.975,40.975,100,0
PCH.US,5,20250904,160500,41.065,41.065,41.045,41.045,400,0
PCH.US,5,20250904,161000,41.09,41.22,41.09,41.22,1300,0
PCH.US,5,20250904,161500,41.13,41.175,41.13,41.155,600,0
PCH.US,5,20250904,162000,41.12,41.175,41.09,41.165,700,0
PCH.US,5,20250904,162500,41.115,41.16,41.08,41.1,9968,0
PCH.US,5,20250904,163000,41.12,41.12,41.08,41.08,205,0
PCH.US,5,20250904,163500,41.1,41.13,41.1,41.1,800,0
PCH.US,5,20250904,164000,41.115,41.13,41.08,41.08,706,0
PCH.US,5,20250904,164500,41.095,41.15,41.075,41.14,500,0
PCH.US,5,20250904,165000,41.1,41.135,41.075,41.135,2808,0
PCH.US,5,20250904,165500,41.105,41.185,41.08,41.185,13735,0
PCH.US,5,20250904,170000,41.185,41.19,41.185,41.19,500,0
PCH.US,5,20250904,170500,41.185,41.22,41.125,41.22,1708,0
PCH.US,5,20250904,171000,41.215,41.23,41.19,41.23,600,0
PCH.US,5,20250904,171500,41.215,41.32,41.215,41.27,1171,0
PCH.US,5,20250904,172000,41.24,41.245,41.24,41.245,300,0
PCH.US,5,20250904,172500,41.31,41.34,41.3,41.3,1100,0
PCH.US,5,20250904,173000,41.32,41.545,41.295,41.46,8925,0
PCH.US,5,20250904,173500,41.43,41.48,41.4,41.47,9118,0
PCH.US,5,20250904,174000,41.475,41.51,41.46,41.47,1905,0
PCH.US,5,20250904,174500,41.49,41.54,41.49,41.54,1260,0
PCH.US,5,20250904,175000,41.55,41.59,41.55,41.565,2300,0
PCH.US,5,20250904,175500,41.58,41.66,41.58,41.65,5635,0
PCH.US,5,20250904,180000,41.685,41.81,41.645,41.72,3899,0
PCH.US,5,20250904,180500,41.71,41.71,41.66,41.66,1300,0
PCH.US,5,20250904,181000,41.66,41.7,41.655,41.68,2670,0
PCH.US,5,20250904,181500,41.68,41.71,41.66,41.69,2008,0
PCH.US,5,20250904,182000,41.67,41.69,41.6225,41.625,4325,0
PCH.US,5,20250904,182500,41.6225,41.6225,41.58,41.583,1729,0
PCH.US,5,20250904,183000,41.62,41.62,41.6,41.6,400,0
PCH.US,5,20250904,183500,41.6,41.62,41.57,41.57,1919,0
PCH.US,5,20250904,184000,41.57,41.6,41.51,41.56,19766,0
PCH.US,5,20250904,184500,41.56,41.655,41.56,41.62,1911,0
PCH.US,5,20250904,185000,41.62,41.62,41.5255,41.57,2300,0
PCH.US,5,20250904,185500,41.6,41.625,41.59,41.595,600,0
PCH.US,5,20250904,190000,41.57,41.59,41.49,41.49,6357,0
PCH.US,5,20250904,190500,41.49,41.58,41.47,41.55,1936,0
PCH.US,5,20250904,191000,41.57,41.58,41.545,41.58,915,0
PCH.US,5,20250904,191500,41.58,41.62,41.58,41.62,1322,0
PCH.US,5,20250904,192000,41.6,41.6,41.582,41.6,1181,0
PCH.US,5,20250904,192500,41.6,41.65,41.582,41.6278,6636,0
PCH.US,5,20250904,193000,41.5935,41.5935,41.54,41.54,3869,0
PCH.US,5,20250904,193500,41.54,41.62,41.52,41.62,1400,0
PCH.US,5,20250904,194000,41.67,41.67,41.603,41.63,1700,0
PCH.US,5,20250904,194500,41.635,41.68,41.6045,41.6045,1216,0
PCH.US,5,20250904,195000,41.64,41.68,41.64,41.68,500,0
PCH.US,5,20250904,195500,41.665,41.72,41.64,41.67,3991,0
PCH.US,5,20250904,200000,41.6624,41.675,41.66,41.675,1618,0
PCH.US,5,20250904,200500,41.665,41.67,41.604,41.66,1300,0
PCH.US,5,20250904,201000,41.655,41.68,41.63,41.6315,5048,0
PCH.US,5,20250904,201500,41.645,41.645,41.63,41.63,1108,0
PCH.US,5,20250904,202000,41.62,41.63,41.52,41.545,2123,0
PCH.US,5,20250904,202500,41.545,41.625,41.545,41.59,2023,0
PCH.US,5,20250904,203000,41.563,41.645,41.563,41.6,1026,0
PCH.US,5,20250904,203500,41.5925,41.645,41.59,41.6,1217,0
PCH.US,5,20250904,204000,41.595,41.62,41.595,41.62,400,0
PCH.US,5,20250904,204500,41.66,41.72,41.66,41.675,1657,0
PCH.US,5,20250904,205000,41.68,41.68,41.645,41.67,1114,0
PCH.US,5,20250904,205500,41.69,41.84,41.69,41.815,1800,0
PCH.US,5,20250904,210000,41.86,41.86,41.76,41.83,7501,0
PCH.US,5,20250904,210500,41.85,41.95,41.81,41.95,3677,0
PCH.US,5,20250904,211000,41.915,41.97,41.915,41.97,800,0
PCH.US,5,20250904,211500,41.99,42.045,41.94,42.045,7100,0
PCH.US,5,20250904,212000,42.03,42.085,41.99,42.06,11703,0
PCH.US,5,20250904,212500,42.08,42.08,42.0025,42.0025,3010,0
PCH.US,5,20250904,213000,42.01,42.04,42.01,42.01,4116,0
PCH.US,5,20250904,213500,42,42.08,42,42.08,4705,0
PCH.US,5,20250904,214000,42.09,42.11,42.07,42.11,5714,0
PCH.US,5,20250904,214500,42.11,42.12,42.06,42.12,6415,0
PCH.US,5,20250904,215000,42.12,42.15,42.1,42.145,12609,0
PCH.US,5,20250904,215500,42.145,42.22,42.1,42.2,112328,0
PCH.US,5,20250905,153000,42.55,42.86,42.41,42.8,5486,0
PCH.US,5,20250905,153500,42.9,43.095,42.72,43.095,1819,0
PCH.US,5,20250905,154000,43.1,43.25,43.015,43.245,19465,0
PCH.US,5,20250905,154500,43.36,43.605,43.27,43.585,2230,0
PCH.US,5,20250905,155000,43.57,43.595,43.33,43.35,3955,0
PCH.US,5,20250905,155500,43.345,43.545,43.33,43.485,21896,0
PCH.US,5,20250905,160000,43.485,43.485,43.25,43.375,3040,0
PCH.US,5,20250905,160500,43.37,43.5099,43.185,43.185,2135,0
PCH.US,5,20250905,161000,43.19,43.19,42.95,42.955,1500,0
PCH.US,5,20250905,161500,42.89,43.04,42.89,42.97,1958,0
PCH.US,5,20250905,162000,42.98,42.98,42.82,42.85,2465,0
PCH.US,5,20250905,162500,42.8999,42.8999,42.77,42.77,950,0
PCH.US,5,20250905,163000,42.72,42.72,42.53,42.62,1327,0
PCH.US,5,20250905,163500,42.65,42.65,42.59,42.59,1352,0
PCH.US,5,20250905,164000,42.54,42.54,42.54,42.54,200,0
PCH.US,5,20250905,164500,42.545,42.64,42.54,42.56,1135,0
PCH.US,5,20250905,165000,42.56,42.56,42.56,42.56,100,0
PCH.US,5,20250905,165500,42.65,42.7,42.53,42.53,700,0
PCH.US,5,20250905,170000,42.54,42.645,42.54,42.645,700,0
PCH.US,5,20250905,170500,42.7,42.7,42.7,42.7,100,0
PCH.US,5,20250905,171000,42.64,42.75,42.61,42.75,504,0
PCH.US,5,20250905,171500,42.71,42.71,42.68,42.68,1100,0
PCH.US,5,20250905,172000,42.66,42.69,42.66,42.69,500,0
PCH.US,5,20250905,172500,42.725,42.76,42.69,42.69,1100,0
PCH.US,5,20250905,173000,42.705,42.705,42.62,42.623,2135,0
PCH.US,5,20250905,173500,42.625,42.76,42.625,42.76,407,0
PCH.US,5,20250905,174000,42.715,42.82,42.715,42.82,300,0
PCH.US,5,20250905,174500,42.83,42.83,42.73,42.77,2200,0
PCH.US,5,20250905,175000,42.72,42.72,42.715,42.715,200,0
PCH.US,5,20250905,175500,42.77,42.77,42.675,42.675,824,0
PCH.US,5,20250905,180000,42.71,42.75,42.71,42.75,815,0
PCH.US,5,20250905,180500,42.79,42.79,42.74,42.74,966,0
PCH.US,5,20250905,181000,42.75,42.75,42.7261,42.75,1070,0
PCH.US,5,20250905,181500,42.72,42.72,42.65,42.72,2327,0
PCH.US,5,20250905,182000,42.68,42.68,42.63,42.65,300,0
PCH.US,5,20250905,182500,42.63,42.63,42.63,42.63,100,0
PCH.US,5,20250905,183000,42.615,42.675,42.615,42.675,605,0
PCH.US,5,20250905,183500,42.59,42.59,42.59,42.59,100,0
PCH.US,5,20250905,184000,42.63,42.63,42.62,42.625,320,0
PCH.US,5,20250905,184500,42.63,42.63,42.585,42.605,800,0
PCH.US,5,20250905,185000,42.635,42.7,42.635,42.7,15098,0
PCH.US,5,20250905,185500,42.66,42.66,42.66,42.66,120,0
PCH.US,5,20250905,190000,42.665,42.67,42.665,42.67,200,0
PCH.US,5,20250905,190500,42.645,42.67,42.645,42.67,1588,0
PCH.US,5,20250905,191000,42.69,42.69,42.69,42.69,100,0
PCH.US,5,20250905,191500,42.7,42.715,42.65,42.65,1900,0
PCH.US,5,20250905,192000,42.655,42.655,42.655,42.655,100,0
PCH.US,5,20250905,193000,42.655,42.705,42.595,42.705,1935,0
PCH.US,5,20250905,193500,42.69,42.7106,42.64,42.705,2911,0
PCH.US,5,20250905,194000,42.63,42.64,42.62,42.64,400,0
PCH.US,5,20250905,194500,42.7,42.735,42.7,42.735,1201,0
PCH.US,5,20250905,195000,42.735,42.735,42.66,42.7,1535,0
PCH.US,5,20250905,195500,42.67,42.68,42.63,42.68,1100,0
PCH.US,5,20250905,200000,42.65,42.665,42.64,42.665,3485,0
PCH.US,5,20250905,200500,42.69,42.69,42.65,42.65,700,0
PCH.US,5,20250905,201000,42.68,42.68,42.64,42.645,1100,0
PCH.US,5,20250905,201500,42.7,42.7,42.7,42.7,200,0
PCH.US,5,20250905,202000,42.69,42.695,42.66,42.695,1636,0
PCH.US,5,20250905,202500,42.6925,42.695,42.635,42.68,1337,0
PCH.US,5,20250905,203000,42.69,42.74,42.69,42.73,400,0
PCH.US,5,20250905,203500,42.7086,42.79,42.7086,42.76,496,0
PCH.US,5,20250905,204000,42.76,42.79,42.76,42.785,515,0
PCH.US,5,20250905,204500,42.77,42.81,42.77,42.81,200,0
PCH.US,5,20250905,205000,42.79,42.8,42.785,42.8,1100,0
PCH.US,5,20250905,205500,42.77,42.82,42.77,42.81,2549,0
PCH.US,5,20250905,210000,42.79,42.79,42.75,42.77,1200,0
PCH.US,5,20250905,210500,42.79,42.82,42.78,42.82,1400,0
PCH.US,5,20250905,211000,42.81,42.81,42.76,42.76,1100,0
PCH.US,5,20250905,211500,42.77,42.84,42.76,42.84,503,0
PCH.US,5,20250905,212000,42.83,42.88,42.81,42.81,1741,0
PCH.US,5,20250905,212500,42.81,42.81,42.79,42.79,800,0
PCH.US,5,20250905,213000,42.76,42.76,42.58,42.69,9203,0
PCH.US,5,20250905,213500,42.69,42.74,42.69,42.72,1917,0
PCH.US,5,20250905,214000,42.745,42.845,42.73,42.84,3337,0
PCH.US,5,20250905,214500,42.84,42.925,42.84,42.915,3960,0
PCH.US,5,20250905,215000,42.95,42.97,42.81,42.82,14075,0
PCH.US,5,20250905,215500,42.82,42.9,42.8,42.87,82026,0
PCH.US,5,20250908,153000,42.5,42.5,42.043,42.115,8789,0
PCH.US,5,20250908,153500,42.07,42.08,42.065,42.065,400,0
PCH.US,5,20250908,154000,42.065,42.065,41.99,42.06,746,0
