<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250902,185500,1.515,1.53,1.51,1.525,60645,0
INVZ.US,5,20250902,190000,1.5269,1.53,1.52,1.5247,22670,0
INVZ.US,5,20250902,190500,1.52,1.5299,1.52,1.52,6095,0
INVZ.US,5,20250902,191000,1.5228,1.53,1.52,1.525,35360,0
INVZ.US,5,20250902,191500,1.5279,1.53,1.52,1.5271,15309,0
INVZ.US,5,20250902,192000,1.525,1.53,1.5221,1.53,7247,0
INVZ.US,5,20250902,192500,1.5268,1.54,1.5201,1.5372,108752,0
INVZ.US,5,20250902,193000,1.5381,1.5394,1.535,1.535,1777,0
INVZ.US,5,20250902,193500,1.54,1.54,1.5301,1.54,36227,0
INVZ.US,5,20250902,194000,1.535,1.54,1.53,1.535,19674,0
INVZ.US,5,20250902,194500,1.5346,1.55,1.5301,1.545,132621,0
INVZ.US,5,20250902,195000,1.55,1.55,1.545,1.545,21659,0
INVZ.US,5,20250902,195500,1.545,1.55,1.545,1.545,10800,0
INVZ.US,5,20250902,200000,1.54,1.548651,1.54,1.54,3377,0
INVZ.US,5,20250902,200500,1.545,1.55,1.54,1.545,19564,0
INVZ.US,5,20250902,201000,1.5463,1.5475,1.54,1.54,5688,0
INVZ.US,5,20250902,201500,1.5478,1.5478,1.54,1.5413,31472,0
INVZ.US,5,20250902,202000,1.545,1.5499,1.54,1.545,76718,0
INVZ.US,5,20250902,202500,1.545,1.55,1.5401,1.545,147330,0
INVZ.US,5,20250902,203000,1.55,1.56,1.545,1.555,133508,0
INVZ.US,5,20250902,203500,1.55,1.55,1.54,1.545,32500,0
INVZ.US,5,20250902,204000,1.545,1.55,1.54,1.545,42439,0
INVZ.US,5,20250902,204500,1.54,1.55,1.54,1.55,47552,0
INVZ.US,5,20250902,205000,1.56,1.5682,1.56,1.5664,38583,0
INVZ.US,5,20250902,205500,1.5672,1.57,1.55,1.5606,94858,0
INVZ.US,5,20250902,210000,1.565,1.5771,1.565,1.57,23344,0
INVZ.US,5,20250902,210500,1.57,1.58,1.57,1.575,9003,0
INVZ.US,5,20250902,211000,1.575,1.58,1.57,1.57,6436,0
INVZ.US,5,20250902,211500,1.57,1.59,1.57,1.585,27978,0
INVZ.US,5,20250902,212000,1.585,1.59,1.58,1.58,10467,0
INVZ.US,5,20250902,212500,1.585,1.585,1.575,1.575,36089,0
INVZ.US,5,20250902,213000,1.5701,1.58,1.57,1.5755,12258,0
INVZ.US,5,20250902,213500,1.575,1.577,1.5703,1.5742,3842,0
INVZ.US,5,20250902,214000,1.5701,1.58,1.5701,1.575,7525,0
INVZ.US,5,20250902,214500,1.575,1.575,1.57,1.57,4988,0
INVZ.US,5,20250902,215000,1.5799,1.5799,1.57,1.575,23285,0
INVZ.US,5,20250902,215500,1.575,1.58,1.57,1.57,186285,0
INVZ.US,5,20250903,153000,1.6,1.6,1.575,1.59,227521,0
INVZ.US,5,20250903,153500,1.59,1.608334,1.59,1.6,114436,0
INVZ.US,5,20250903,154000,1.605,1.61,1.59,1.605,41348,0
INVZ.US,5,20250903,154500,1.602,1.6094,1.6,1.6094,19202,0
INVZ.US,5,20250903,155000,1.6051,1.61,1.59,1.59,23002,0
INVZ.US,5,20250903,155500,1.591,1.595,1.585,1.585,17151,0
INVZ.US,5,20250903,160000,1.59,1.6,1.5871,1.595,263851,0
INVZ.US,5,20250903,160500,1.595,1.597479,1.59,1.595,18094,0
INVZ.US,5,20250903,161000,1.595,1.595,1.583,1.5898,18645,0
INVZ.US,5,20250903,161500,1.58,1.59,1.58,1.5875,10802,0
INVZ.US,5,20250903,162000,1.5874,1.59,1.585,1.585,4890,0
INVZ.US,5,20250903,162500,1.5882,1.6,1.585,1.595,17854,0
INVZ.US,5,20250903,163000,1.59,1.5951,1.59,1.5951,5410,0
INVZ.US,5,20250903,163500,1.595,1.6,1.58,1.58,42551,0
INVZ.US,5,20250903,164000,1.5838,1.5869,1.5701,1.5704,38278,0
INVZ.US,5,20250903,164500,1.575,1.575,1.56,1.565,30458,0
INVZ.US,5,20250903,165000,1.565,1.5694,1.56,1.56,14856,0
INVZ.US,5,20250903,165500,1.56,1.5669,1.56,1.56,9323,0
INVZ.US,5,20250903,170000,1.56,1.57,1.56,1.56,33897,0
INVZ.US,5,20250903,170500,1.5628,1.57,1.56,1.565,13905,0
INVZ.US,5,20250903,171000,1.5628,1.565,1.561,1.561,5995,0
INVZ.US,5,20250903,171500,1.5606,1.57,1.56,1.565,6493,0
INVZ.US,5,20250903,172000,1.563,1.57,1.56,1.565,4060,0
INVZ.US,5,20250903,172500,1.565,1.565,1.55,1.555,45202,0
INVZ.US,5,20250903,173000,1.5501,1.5501,1.541,1.545,30367,0
INVZ.US,5,20250903,173500,1.545,1.56,1.545,1.555,59738,0
INVZ.US,5,20250903,174000,1.5569,1.56,1.55,1.55,8961,0
INVZ.US,5,20250903,174500,1.555,1.56,1.55,1.5503,7401,0
INVZ.US,5,20250903,175000,1.555,1.555,1.5503,1.555,369,0
INVZ.US,5,20250903,175500,1.5568,1.5568,1.55,1.55,5182,0
INVZ.US,5,20250903,180000,1.555,1.5599,1.54,1.545,42458,0
INVZ.US,5,20250903,180500,1.545,1.55,1.545,1.5472,37906,0
INVZ.US,5,20250903,181000,1.545,1.545,1.54,1.5429,7929,0
INVZ.US,5,20250903,181500,1.545,1.545,1.53,1.53,66099,0
INVZ.US,5,20250903,182000,1.535,1.54,1.53,1.5328,32617,0
INVZ.US,5,20250903,182500,1.53,1.5398,1.53,1.53,7169,0
INVZ.US,5,20250903,183000,1.535,1.5394,1.53,1.5351,13319,0
INVZ.US,5,20250903,183500,1.535,1.5394,1.53,1.5316,13170,0
INVZ.US,5,20250903,184000,1.53,1.53,1.525,1.525,25549,0
INVZ.US,5,20250903,184500,1.525,1.53,1.5234,1.525,6314,0
INVZ.US,5,20250903,185000,1.525,1.5279,1.51,1.5101,130018,0
INVZ.US,5,20250903,185500,1.51,1.5199,1.51,1.51,78376,0
INVZ.US,5,20250903,190000,1.515,1.52,1.51,1.5113,55856,0
INVZ.US,5,20250903,190500,1.51,1.53,1.505,1.525,274665,0
INVZ.US,5,20250903,191000,1.53,1.53,1.52,1.525,27644,0
INVZ.US,5,20250903,191500,1.5284,1.53,1.5223,1.53,21102,0
INVZ.US,5,20250903,192000,1.5201,1.53,1.5201,1.53,37371,0
INVZ.US,5,20250903,192500,1.535,1.54,1.52,1.54,89825,0
INVZ.US,5,20250903,193000,1.5351,1.54,1.5328,1.535,13316,0
INVZ.US,5,20250903,193500,1.54,1.54,1.535,1.54,8134,0
INVZ.US,5,20250903,194000,1.5332,1.54,1.5322,1.54,2684,0
INVZ.US,5,20250903,194500,1.5372,1.5381,1.535,1.535,900,0
INVZ.US,5,20250903,195000,1.54,1.54,1.53,1.5399,16202,0
INVZ.US,5,20250903,195500,1.5358,1.5358,1.5336,1.535,4016,0
INVZ.US,5,20250903,200000,1.53,1.535,1.5205,1.5205,19335,0
INVZ.US,5,20250903,200500,1.525,1.53,1.525,1.53,3726,0
INVZ.US,5,20250903,201000,1.5277,1.53,1.5235,1.5235,3331,0
INVZ.US,5,20250903,201500,1.5251,1.53,1.525,1.53,1728,0
INVZ.US,5,20250903,202000,1.53,1.53,1.52,1.525,7844,0
INVZ.US,5,20250903,202500,1.525,1.525,1.52,1.525,5823,0
INVZ.US,5,20250903,203000,1.525,1.5272,1.52,1.525,8323,0
INVZ.US,5,20250903,203500,1.5228,1.526,1.51,1.515,57270,0
INVZ.US,5,20250903,204000,1.5122,1.52,1.5122,1.515,7271,0
INVZ.US,5,20250903,204500,1.515,1.53,1.515,1.525,15849,0
INVZ.US,5,20250903,205000,1.525,1.5269,1.52,1.52,5166,0
INVZ.US,5,20250903,205500,1.53,1.53,1.5242,1.525,19210,0
INVZ.US,5,20250903,210000,1.525,1.5299,1.52,1.525,1005,0
INVZ.US,5,20250903,210500,1.525,1.5263,1.52,1.525,6602,0
INVZ.US,5,20250903,211000,1.525,1.53,1.51,1.5151,49139,0
INVZ.US,5,20250903,211500,1.5101,1.52,1.5101,1.5176,13048,0
INVZ.US,5,20250903,212000,1.512,1.5176,1.512,1.515,5452,0
INVZ.US,5,20250903,212500,1.515,1.5199,1.515,1.515,9680,0
INVZ.US,5,20250903,213000,1.515,1.515,1.5128,1.515,6901,0
INVZ.US,5,20250903,213500,1.5181,1.5181,1.51,1.515,7560,0
INVZ.US,5,20250903,214000,1.519583,1.52,1.51,1.515,40986,0
INVZ.US,5,20250903,214500,1.515,1.52,1.51,1.515,52341,0
INVZ.US,5,20250903,215000,1.515,1.52,1.51,1.515,53971,0
INVZ.US,5,20250903,215500,1.515,1.52,1.51,1.515,305997,0
INVZ.US,5,20250904,153000,1.51,1.51,1.49,1.495,330927,0
INVZ.US,5,20250904,153500,1.5,1.5,1.485,1.4899,195900,0
INVZ.US,5,20250904,154000,1.48,1.495,1.48,1.49,83149,0
INVZ.US,5,20250904,154500,1.485,1.5,1.4802,1.5,75018,0
INVZ.US,5,20250904,155000,1.5,1.5,1.49,1.5,74630,0
INVZ.US,5,20250904,155500,1.5,1.505,1.49,1.505,92044,0
INVZ.US,5,20250904,160000,1.5,1.51,1.49,1.5,69850,0
INVZ.US,5,20250904,160500,1.5,1.5058,1.5,1.505,49388,0
INVZ.US,5,20250904,161000,1.5045,1.51,1.5,1.51,31406,0
INVZ.US,5,20250904,161500,1.505,1.51,1.5,1.5,7753,0
INVZ.US,5,20250904,162000,1.505,1.51,1.5,1.505,7776,0
INVZ.US,5,20250904,162500,1.5078,1.51,1.5,1.505,11834,0
INVZ.US,5,20250904,163000,1.51,1.51,1.5,1.5,8458,0
INVZ.US,5,20250904,163500,1.5028,1.51,1.5,1.51,9769,0
INVZ.US,5,20250904,164000,1.5005,1.52,1.5005,1.5199,53989,0
INVZ.US,5,20250904,164500,1.51,1.5168,1.51,1.5101,21276,0
INVZ.US,5,20250904,165000,1.51,1.52,1.51,1.515,19276,0
INVZ.US,5,20250904,165500,1.5195,1.5195,1.5001,1.502,37868,0
INVZ.US,5,20250904,170000,1.5,1.5099,1.5,1.5028,15479,0
INVZ.US,5,20250904,170500,1.505,1.51,1.505,1.505,7287,0
INVZ.US,5,20250904,171000,1.505,1.5095,1.4924,1.5095,104677,0
INVZ.US,5,20250904,171500,1.505,1.5068,1.5,1.5,12991,0
INVZ.US,5,20250904,172000,1.5,1.5059,1.5,1.505,6279,0
INVZ.US,5,20250904,172500,1.505,1.51,1.5,1.5,24370,0
INVZ.US,5,20250904,173000,1.505,1.5099,1.5,1.505,11050,0
INVZ.US,5,20250904,173500,1.505,1.505,1.5,1.5,3915,0
INVZ.US,5,20250904,174000,1.5001,1.5099,1.5,1.505,21610,0
INVZ.US,5,20250904,174500,1.5001,1.505,1.5,1.505,1000,0
INVZ.US,5,20250904,175000,1.5,1.5095,1.5,1.505,16853,0
INVZ.US,5,20250904,175500,1.505,1.5071,1.5,1.5,17905,0
INVZ.US,5,20250904,180000,1.5063,1.51,1.5,1.505,4284,0
INVZ.US,5,20250904,180500,1.505,1.505,1.5,1.5,9686,0
INVZ.US,5,20250904,181000,1.505,1.51,1.5,1.5018,19382,0
INVZ.US,5,20250904,181500,1.5,1.507,1.5,1.505,4979,0
INVZ.US,5,20250904,182000,1.505,1.51,1.5013,1.505,8226,0
INVZ.US,5,20250904,182500,1.505,1.51,1.5001,1.5099,31304,0
INVZ.US,5,20250904,183000,1.505,1.505,1.5001,1.505,11133,0
INVZ.US,5,20250904,183500,1.505,1.51,1.505,1.505,3531,0
INVZ.US,5,20250904,184000,1.5,1.505,1.5,1.5,4238,0
INVZ.US,5,20250904,184500,1.505,1.51,1.505,1.505,7668,0
INVZ.US,5,20250904,185000,1.5098,1.51,1.503,1.51,22148,0
INVZ.US,5,20250904,185500,1.5058,1.51,1.5,1.51,18173,0
INVZ.US,5,20250904,190000,1.505,1.515,1.5,1.515,42810,0
INVZ.US,5,20250904,190500,1.5136,1.52,1.5129,1.52,10895,0
INVZ.US,5,20250904,191000,1.52,1.52,1.5131,1.515,8195,0
INVZ.US,5,20250904,191500,1.515,1.515,1.51,1.5133,5351,0
INVZ.US,5,20250904,192000,1.52,1.52,1.5101,1.515,1923,0
INVZ.US,5,20250904,192500,1.5199,1.52,1.5136,1.52,27514,0
INVZ.US,5,20250904,193000,1.515,1.52,1.51,1.51,13406,0
INVZ.US,5,20250904,193500,1.52,1.52,1.51,1.515,3179,0
INVZ.US,5,20250904,194000,1.515,1.52,1.51,1.5101,4119,0
INVZ.US,5,20250904,194500,1.515,1.515,1.51,1.515,1700,0
INVZ.US,5,20250904,195000,1.515,1.52,1.515,1.515,7598,0
INVZ.US,5,20250904,195500,1.5113,1.52,1.51,1.52,28937,0
INVZ.US,5,20250904,200000,1.515,1.52,1.515,1.515,5879,0
INVZ.US,5,20250904,200500,1.515,1.52,1.515,1.515,5966,0
INVZ.US,5,20250904,201000,1.515,1.52,1.51,1.52,12734,0
INVZ.US,5,20250904,201500,1.52,1.5253,1.515,1.525,48836,0
INVZ.US,5,20250904,202000,1.5299,1.53,1.52,1.525,67004,0
INVZ.US,5,20250904,202500,1.525,1.53,1.52,1.525,7273,0
INVZ.US,5,20250904,203000,1.525,1.53,1.52,1.5297,31722,0
INVZ.US,5,20250904,203500,1.525,1.55,1.525,1.545,220716,0
INVZ.US,5,20250904,204000,1.545,1.55,1.54,1.545,26413,0
INVZ.US,5,20250904,204500,1.5446,1.547,1.54,1.545,83021,0
INVZ.US,5,20250904,205000,1.5454,1.55,1.54,1.54,7969,0
INVZ.US,5,20250904,205500,1.545,1.55,1.54,1.5436,10527,0
INVZ.US,5,20250904,210000,1.54,1.5401,1.535,1.535,49285,0
INVZ.US,5,20250904,210500,1.54,1.545,1.535,1.545,44452,0
INVZ.US,5,20250904,211000,1.54,1.5494,1.54,1.545,4272,0
INVZ.US,5,20250904,211500,1.545,1.56,1.545,1.555,155797,0
INVZ.US,5,20250904,212000,1.555,1.56,1.55,1.56,21919,0
INVZ.US,5,20250904,212500,1.56,1.57,1.56,1.57,33492,0
INVZ.US,5,20250904,213000,1.57,1.59,1.5677,1.59,189585,0
INVZ.US,5,20250904,213500,1.59,1.59,1.58,1.585,96713,0
INVZ.US,5,20250904,214000,1.585,1.59,1.58,1.585,58870,0
INVZ.US,5,20250904,214500,1.59,1.59,1.57,1.575,236780,0
INVZ.US,5,20250904,215000,1.575,1.58,1.57,1.575,71905,0
INVZ.US,5,20250904,215500,1.575,1.58,1.57,1.57,237120,0
INVZ.US,5,20250905,153000,1.58,1.5872,1.56,1.5872,188333,0
INVZ.US,5,20250905,153500,1.585,1.585,1.52,1.585,161423,0
INVZ.US,5,20250905,154000,1.5853,1.59,1.58,1.585,66975,0
INVZ.US,5,20250905,154500,1.59,1.59,1.57,1.5779,31351,0
INVZ.US,5,20250905,155000,1.575,1.58,1.57,1.58,19627,0
INVZ.US,5,20250905,155500,1.58,1.58,1.5701,1.575,21194,0
INVZ.US,5,20250905,160000,1.575,1.5765,1.565,1.565,46999,0
INVZ.US,5,20250905,160500,1.565,1.565,1.5423,1.545,18229,0
INVZ.US,5,20250905,161000,1.55,1.555,1.54,1.54,59637,0
INVZ.US,5,20250905,161500,1.5499,1.5499,1.53,1.53,78777,0
INVZ.US,5,20250905,162000,1.54,1.54,1.53,1.5314,40036,0
INVZ.US,5,20250905,162500,1.535,1.54,1.53,1.5303,24548,0
INVZ.US,5,20250905,163000,1.5303,1.54,1.5303,1.5365,3337,0
INVZ.US,5,20250905,163500,1.54,1.54,1.53,1.535,18189,0
INVZ.US,5,20250905,164000,1.535,1.545,1.53,1.535,87158,0
INVZ.US,5,20250905,164500,1.5399,1.54,1.52,1.5245,80423,0
INVZ.US,5,20250905,165000,1.53,1.545,1.53,1.545,57873,0
INVZ.US,5,20250905,165500,1.55,1.55,1.54,1.54,51493,0
INVZ.US,5,20250905,170000,1.54,1.5499,1.54,1.545,50820,0
INVZ.US,5,20250905,170500,1.545,1.55,1.5402,1.545,4037,0
INVZ.US,5,20250905,171000,1.545,1.56,1.5421,1.56,27827,0
INVZ.US,5,20250905,171500,1.5563,1.56,1.55,1.56,57374,0
INVZ.US,5,20250905,172000,1.555,1.56,1.5523,1.56,18525,0
INVZ.US,5,20250905,172500,1.56,1.5699,1.555,1.565,23192,0
INVZ.US,5,20250905,173000,1.5601,1.57,1.5519,1.5599,31938,0
INVZ.US,5,20250905,173500,1.5575,1.57,1.555,1.5631,8013,0
INVZ.US,5,20250905,174000,1.57,1.57,1.56,1.565,10574,0
INVZ.US,5,20250905,174500,1.57,1.57,1.555,1.565,68107,0
INVZ.US,5,20250905,175000,1.5624,1.5699,1.56,1.5614,28265,0
INVZ.US,5,20250905,175500,1.565,1.57,1.56,1.565,33143,0
INVZ.US,5,20250905,180000,1.5601,1.565,1.56,1.56,8498,0
INVZ.US,5,20250905,180500,1.5606,1.57,1.56,1.565,22963,0
INVZ.US,5,20250905,181000,1.565,1.57,1.5634,1.57,37134,0
INVZ.US,5,20250905,181500,1.57,1.575,1.56,1.5654,45144,0
INVZ.US,5,20250905,182000,1.563,1.57,1.563,1.565,2664,0
INVZ.US,5,20250905,182500,1.5665,1.5665,1.5601,1.565,750,0
INVZ.US,5,20250905,183000,1.565,1.565,1.5599,1.56,69552,0
INVZ.US,5,20250905,183500,1.565,1.57,1.56,1.565,19533,0
INVZ.US,5,20250905,184000,1.57,1.58,1.565,1.575,49256,0
INVZ.US,5,20250905,184500,1.575,1.58,1.57,1.573,4007,0
INVZ.US,5,20250905,185000,1.575,1.5799,1.57,1.5712,4384,0
INVZ.US,5,20250905,185500,1.57,1.58,1.57,1.58,26541,0
INVZ.US,5,20250905,190000,1.58,1.58,1.57,1.575,13229,0
INVZ.US,5,20250905,190500,1.57,1.575,1.57,1.57,4183,0
INVZ.US,5,20250905,191000,1.575,1.58,1.5706,1.575,86614,0
INVZ.US,5,20250905,191500,1.575,1.575,1.57,1.575,7740,0
INVZ.US,5,20250905,192000,1.575,1.59,1.57,1.59,78484,0
INVZ.US,5,20250905,192500,1.59,1.59,1.584,1.59,9180,0
INVZ.US,5,20250905,193000,1.585,1.59,1.585,1.585,30033,0
INVZ.US,5,20250905,193500,1.585,1.59,1.58,1.5801,20449,0
INVZ.US,5,20250905,194000,1.585,1.585,1.58,1.585,8268,0
INVZ.US,5,20250905,194500,1.585,1.59,1.58,1.580752,15169,0
INVZ.US,5,20250905,195000,1.5874,1.5874,1.58,1.585,15743,0
INVZ.US,5,20250905,195500,1.585,1.59,1.58,1.585,59535,0
INVZ.US,5,20250905,200000,1.585,1.59,1.58,1.585,22406,0
