<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20250829,200000,21.02,21.02,21.02,21.02,200,0
MLKN.US,5,20250829,200500,21.015,21.015,21,21.015,1226,0
MLKN.US,5,20250829,201000,21,21,20.97,20.97,1100,0
MLKN.US,5,20250829,201500,20.96,20.96,20.96,20.96,200,0
MLKN.US,5,20250829,202000,20.95,20.96,20.945,20.945,516,0
MLKN.US,5,20250829,202500,20.95,20.98,20.95,20.98,613,0
MLKN.US,5,20250829,203000,20.96,20.975,20.96,20.975,300,0
MLKN.US,5,20250829,203500,21,21.02,20.99,21,700,0
MLKN.US,5,20250829,204000,21,21.03,21,21.02,1727,0
MLKN.US,5,20250829,204500,21.01,21.03,21.01,21.03,1187,0
MLKN.US,5,20250829,205000,21.005,21.02,21.005,21.02,300,0
MLKN.US,5,20250829,205500,21.005,21.04,21,21.015,3149,0
MLKN.US,5,20250829,210000,21.01,21.01,21.01,21.01,200,0
MLKN.US,5,20250829,210500,21.025,21.04,21.0101,21.025,2705,0
MLKN.US,5,20250829,211000,21.025,21.05,21.01,21.035,5792,0
MLKN.US,5,20250829,211500,21.035,21.05,21.03,21.045,800,0
MLKN.US,5,20250829,212000,21.06,21.07,21.05,21.055,899,0
MLKN.US,5,20250829,212500,21.055,21.08,21.03,21.035,3301,0
MLKN.US,5,20250829,213000,21.04,21.06,21.04,21.06,1957,0
MLKN.US,5,20250829,213500,21.04,21.05,21.015,21.02,2507,0
MLKN.US,5,20250829,214000,21.02,21.03,20.995,21.02,4912,0
MLKN.US,5,20250829,214500,21.04,21.1,21.03,21.08,7005,0
MLKN.US,5,20250829,215000,21.1,21.155,21.07,21.13,14713,0
MLKN.US,5,20250829,215500,21.14,21.16,21.08,21.11,120599,0
MLKN.US,5,20250902,153000,20.66,20.79,20.4901,20.762,4284,0
MLKN.US,5,20250902,154000,20.64,20.64,20.64,20.64,100,0
MLKN.US,5,20250902,154500,20.73,20.73,20.73,20.73,300,0
MLKN.US,5,20250902,160000,20.8,20.81,20.8,20.81,415,0
MLKN.US,5,20250902,160500,20.8,20.825,20.775,20.775,2654,0
MLKN.US,5,20250902,161000,20.75,20.75,20.675,20.675,3240,0
MLKN.US,5,20250902,161500,20.72,20.72,20.665,20.68,4360,0
MLKN.US,5,20250902,162000,20.64,20.64,20.59,20.615,2130,0
MLKN.US,5,20250902,162500,20.59,20.63,20.59,20.63,3647,0
MLKN.US,5,20250902,163000,20.64,20.64,20.64,20.64,200,0
MLKN.US,5,20250902,163500,20.62,20.63,20.61,20.63,1892,0
MLKN.US,5,20250902,164000,20.6,20.6,20.575,20.575,500,0
MLKN.US,5,20250902,164500,20.575,20.6,20.575,20.585,2642,0
MLKN.US,5,20250902,165000,20.57,20.66,20.57,20.66,1508,0
MLKN.US,5,20250902,165500,20.66,20.69,20.66,20.69,1117,0
MLKN.US,5,20250902,170000,20.69,20.71,20.675,20.7,500,0
MLKN.US,5,20250902,170500,20.69,20.69,20.67,20.67,269,0
MLKN.US,5,20250902,171000,20.725,20.725,20.725,20.725,100,0
MLKN.US,5,20250902,172000,20.69,20.69,20.6757,20.68,536,0
MLKN.US,5,20250902,172500,20.67,20.67,20.67,20.67,400,0
MLKN.US,5,20250902,173000,20.66,20.66,20.6,20.6,1200,0
MLKN.US,5,20250902,173500,20.59,20.6,20.575,20.6,500,0
MLKN.US,5,20250902,174000,20.615,20.63,20.615,20.62,417,0
MLKN.US,5,20250902,174500,20.625,20.625,20.625,20.625,212,0
MLKN.US,5,20250902,175000,20.6101,20.62,20.6,20.607,1763,0
MLKN.US,5,20250902,175500,20.605,20.605,20.605,20.605,100,0
MLKN.US,5,20250902,180000,20.58,20.58,20.58,20.58,1569,0
MLKN.US,5,20250902,180500,20.6,20.62,20.6,20.615,500,0
MLKN.US,5,20250902,181000,20.62,20.625,20.62,20.625,1267,0
MLKN.US,5,20250902,181500,20.625,20.625,20.625,20.625,485,0
MLKN.US,5,20250902,182000,20.627,20.627,20.61,20.61,400,0
MLKN.US,5,20250902,182500,20.59,20.59,20.58,20.58,837,0
MLKN.US,5,20250902,183000,20.59,20.62,20.59,20.62,822,0
MLKN.US,5,20250902,184000,20.62,20.62,20.62,20.62,300,0
MLKN.US,5,20250902,184500,20.6,20.6,20.6,20.6,300,0
MLKN.US,5,20250902,185000,20.58,20.58,20.58,20.58,414,0
MLKN.US,5,20250902,185500,20.585,20.62,20.585,20.61,401,0
MLKN.US,5,20250902,190000,20.6261,20.6261,20.615,20.62,500,0
MLKN.US,5,20250902,190500,20.62,20.645,20.62,20.6301,923,0
MLKN.US,5,20250902,191000,20.63,20.63,20.6184,20.6184,1140,0
MLKN.US,5,20250902,191500,20.625,20.64,20.625,20.635,4154,0
MLKN.US,5,20250902,192000,20.66,20.66,20.61,20.61,638,0
MLKN.US,5,20250902,192500,20.59,20.6,20.58,20.58,404,0
MLKN.US,5,20250902,193000,20.6,20.6,20.6,20.6,300,0
MLKN.US,5,20250902,193500,20.655,20.655,20.655,20.655,213,0
MLKN.US,5,20250902,194500,20.66,20.66,20.66,20.66,100,0
MLKN.US,5,20250902,195000,20.66,20.66,20.64,20.64,1356,0
MLKN.US,5,20250902,195500,20.62,20.62,20.62,20.62,200,0
MLKN.US,5,20250902,200000,20.635,20.635,20.635,20.635,569,0
MLKN.US,5,20250902,200500,20.63,20.66,20.63,20.65,2831,0
MLKN.US,5,20250902,201000,20.65,20.66,20.65,20.65,600,0
MLKN.US,5,20250902,201500,20.65,20.65,20.64,20.64,700,0
MLKN.US,5,20250902,202000,20.64,20.64,20.64,20.64,310,0
MLKN.US,5,20250902,202500,20.61,20.61,20.57,20.57,1021,0
MLKN.US,5,20250902,203000,20.57,20.585,20.57,20.585,300,0
MLKN.US,5,20250902,203500,20.5892,20.5892,20.5892,20.5892,111,0
MLKN.US,5,20250902,204000,20.58,20.592,20.58,20.592,2936,0
MLKN.US,5,20250902,204500,20.59,20.6,20.59,20.59,1511,0
MLKN.US,5,20250902,205000,20.595,20.595,20.595,20.595,820,0
MLKN.US,5,20250902,205500,20.59,20.59,20.56,20.56,741,0
MLKN.US,5,20250902,210000,20.56,20.57,20.56,20.565,500,0
MLKN.US,5,20250902,211000,20.565,20.565,20.565,20.565,200,0
MLKN.US,5,20250902,211500,20.565,20.72,20.565,20.705,12342,0
MLKN.US,5,20250902,212000,20.695,20.73,20.695,20.715,1011,0
MLKN.US,5,20250902,212500,20.715,20.73,20.715,20.73,600,0
MLKN.US,5,20250902,213000,20.75,20.75,20.7,20.7,3010,0
MLKN.US,5,20250902,213500,20.71,20.72,20.69,20.69,1820,0
MLKN.US,5,20250902,214000,20.7,20.71,20.69,20.7,2198,0
MLKN.US,5,20250902,214500,20.71,20.73,20.69,20.73,4748,0
MLKN.US,5,20250902,215000,20.73,20.79,20.73,20.77,5194,0
MLKN.US,5,20250902,215500,20.76,20.78,20.72,20.74,90020,0
MLKN.US,5,20250903,153000,20.62,20.62,20.62,20.62,4043,0
MLKN.US,5,20250903,154000,20.83,20.86,20.79,20.79,300,0
MLKN.US,5,20250903,154500,20.75,20.75,20.71,20.71,700,0
MLKN.US,5,20250903,155000,20.72,20.73,20.59,20.59,1086,0
MLKN.US,5,20250903,155500,20.59,20.67,20.59,20.66,2715,0
MLKN.US,5,20250903,160000,20.73,20.73,20.73,20.73,100,0
MLKN.US,5,20250903,160500,20.69,20.69,20.64,20.64,600,0
MLKN.US,5,20250903,161000,20.68,20.68,20.63,20.63,400,0
MLKN.US,5,20250903,161500,20.62,20.62,20.6,20.62,879,0
MLKN.US,5,20250903,162000,20.65,20.675,20.64,20.675,400,0
MLKN.US,5,20250903,162500,20.71,20.71,20.63,20.63,1064,0
MLKN.US,5,20250903,163000,20.65,20.67,20.65,20.67,221,0
MLKN.US,5,20250903,163500,20.64,20.64,20.63,20.63,200,0
MLKN.US,5,20250903,164000,20.635,20.635,20.635,20.635,100,0
MLKN.US,5,20250903,164500,20.61,20.61,20.59,20.595,830,0
MLKN.US,5,20250903,165000,20.6,20.6,20.58,20.58,500,0
MLKN.US,5,20250903,165500,20.5375,20.56,20.5375,20.56,641,0
MLKN.US,5,20250903,170000,20.6299,20.6299,20.595,20.595,900,0
MLKN.US,5,20250903,170500,20.575,20.59,20.54,20.54,1001,0
MLKN.US,5,20250903,171000,20.5,20.51,20.5,20.51,200,0
MLKN.US,5,20250903,171500,20.5,20.5,20.5,20.5,114,0
MLKN.US,5,20250903,172000,20.48,20.51,20.455,20.51,1300,0
MLKN.US,5,20250903,172500,20.51,20.51,20.48,20.48,300,0
MLKN.US,5,20250903,173000,20.46,20.4632,20.445,20.4632,300,0
MLKN.US,5,20250903,173500,20.47,20.47,20.46,20.46,400,0
MLKN.US,5,20250903,174000,20.47,20.47,20.46,20.46,300,0
MLKN.US,5,20250903,174500,20.48,20.49,20.46,20.47,800,0
MLKN.US,5,20250903,175000,20.46,20.48,20.435,20.435,841,0
MLKN.US,5,20250903,180000,20.42,20.42,20.42,20.42,100,0
MLKN.US,5,20250903,180500,20.41,20.41,20.41,20.41,100,0
MLKN.US,5,20250903,181000,20.4041,20.4041,20.4041,20.4041,378,0
MLKN.US,5,20250903,181500,20.39,20.41,20.37,20.41,1100,0
MLKN.US,5,20250903,182000,20.45,20.45,20.45,20.45,100,0
MLKN.US,5,20250903,182500,20.44,20.44,20.44,20.44,300,0
MLKN.US,5,20250903,183000,20.45,20.45,20.45,20.45,100,0
MLKN.US,5,20250903,183500,20.455,20.455,20.45,20.45,726,0
MLKN.US,5,20250903,184000,20.46,20.46,20.46,20.46,427,0
MLKN.US,5,20250903,184500,20.47,20.51,20.47,20.51,400,0
MLKN.US,5,20250903,185000,20.52,20.52,20.49,20.51,1200,0
MLKN.US,5,20250903,190000,20.52,20.55,20.52,20.545,1299,0
MLKN.US,5,20250903,190500,20.52,20.52,20.52,20.52,236,0
MLKN.US,5,20250903,191000,20.6,20.635,20.57,20.6,2000,0
MLKN.US,5,20250903,191500,20.62,20.62,20.61,20.61,1802,0
MLKN.US,5,20250903,192000,20.61,20.61,20.61,20.61,100,0
MLKN.US,5,20250903,193000,20.64,20.67,20.63,20.63,1700,0
MLKN.US,5,20250903,193500,20.6,20.6,20.5701,20.5701,371,0
MLKN.US,5,20250903,194000,20.55,20.55,20.51,20.51,400,0
MLKN.US,5,20250903,194500,20.51,20.55,20.51,20.535,700,0
MLKN.US,5,20250903,195000,20.52,20.52,20.475,20.475,1100,0
MLKN.US,5,20250903,195500,20.455,20.455,20.455,20.455,200,0
MLKN.US,5,20250903,200000,20.46,20.49,20.46,20.475,2279,0
MLKN.US,5,20250903,200500,20.46,20.48,20.46,20.48,500,0
MLKN.US,5,20250903,201000,20.45,20.45,20.44,20.44,500,0
MLKN.US,5,20250903,201500,20.47,20.49,20.47,20.49,600,0
MLKN.US,5,20250903,202000,20.51,20.51,20.51,20.51,100,0
MLKN.US,5,20250903,202500,20.54,20.565,20.54,20.56,1100,0
MLKN.US,5,20250903,203000,20.59,20.59,20.56,20.58,400,0
MLKN.US,5,20250903,203500,20.55,20.585,20.55,20.56,1937,0
MLKN.US,5,20250903,205000,20.56,20.56,20.56,20.56,582,0
MLKN.US,5,20250903,205500,20.55,20.57,20.55,20.57,1400,0
MLKN.US,5,20250903,210000,20.55,20.55,20.54,20.54,400,0
MLKN.US,5,20250903,210500,20.52,20.52,20.52,20.52,300,0
MLKN.US,5,20250903,211000,20.525,20.525,20.525,20.525,1291,0
MLKN.US,5,20250903,211500,20.54,20.54,20.54,20.54,511,0
MLKN.US,5,20250903,212000,20.54,20.55,20.54,20.55,1102,0
MLKN.US,5,20250903,212500,20.54,20.54,20.52,20.52,2288,0
MLKN.US,5,20250903,213000,20.52,20.55,20.52,20.55,1750,0
MLKN.US,5,20250903,213500,20.57,20.57,20.565,20.565,800,0
MLKN.US,5,20250903,214000,20.565,20.63,20.55,20.62,5239,0
MLKN.US,5,20250903,214500,20.63,20.64,20.62,20.64,4875,0
MLKN.US,5,20250903,215000,20.64,20.65,20.61,20.63,6208,0
MLKN.US,5,20250903,215500,20.62,20.65,20.595,20.64,17887,0
MLKN.US,5,20250904,153000,21.09,21.09,20.58,20.58,1700,0
MLKN.US,5,20250904,153500,20.645,20.71,20.645,20.645,2910,0
MLKN.US,5,20250904,154000,20.575,20.575,20.575,20.575,100,0
MLKN.US,5,20250904,155000,20.7,20.84,20.695,20.82,2781,0
MLKN.US,5,20250904,155500,20.78,20.785,20.78,20.78,800,0
MLKN.US,5,20250904,160000,20.78,20.825,20.78,20.825,585,0
MLKN.US,5,20250904,160500,20.81,20.835,20.78,20.8,5032,0
MLKN.US,5,20250904,161000,20.86,20.88,20.84,20.86,1800,0
MLKN.US,5,20250904,161500,20.83,20.85,20.83,20.835,1181,0
MLKN.US,5,20250904,162000,20.85,20.87,20.85,20.87,600,0
MLKN.US,5,20250904,162500,20.88,20.92,20.87,20.92,1708,0
MLKN.US,5,20250904,163000,20.91,20.91,20.91,20.91,200,0
MLKN.US,5,20250904,163500,20.89,20.89,20.835,20.86,1427,0
MLKN.US,5,20250904,164000,20.86,20.86,20.86,20.86,102,0
MLKN.US,5,20250904,164500,20.86,20.89,20.86,20.89,1800,0
MLKN.US,5,20250904,165000,20.89,20.9,20.87,20.9,1000,0
MLKN.US,5,20250904,165500,20.895,20.895,20.87,20.88,949,0
MLKN.US,5,20250904,170000,20.86,20.9,20.86,20.895,3600,0
MLKN.US,5,20250904,170500,20.895,20.9,20.895,20.9,700,0
MLKN.US,5,20250904,171000,20.9,20.9,20.895,20.895,641,0
MLKN.US,5,20250904,171500,20.92,20.92,20.92,20.92,200,0
MLKN.US,5,20250904,172000,20.89,20.94,20.87,20.94,4619,0
MLKN.US,5,20250904,172500,20.95,20.98,20.94,20.98,871,0
MLKN.US,5,20250904,173000,20.98,21,20.98,21,458,0
MLKN.US,5,20250904,173500,20.97,21,20.97,21,300,0
MLKN.US,5,20250904,174000,20.96,20.96,20.96,20.96,300,0
MLKN.US,5,20250904,174500,20.955,20.98,20.955,20.98,600,0
MLKN.US,5,20250904,175000,20.97,20.97,20.97,20.97,1400,0
MLKN.US,5,20250904,175500,20.98,20.98,20.96,20.96,200,0
MLKN.US,5,20250904,180000,20.98,21,20.98,21,205,0
MLKN.US,5,20250904,180500,20.98,20.98,20.98,20.98,800,0
MLKN.US,5,20250904,181000,20.98,20.995,20.98,20.995,1168,0
MLKN.US,5,20250904,181500,21,21,20.995,21,700,0
MLKN.US,5,20250904,182000,21,21.02,21,21.02,1079,0
MLKN.US,5,20250904,182500,21.02,21.02,21,21.0149,2793,0
MLKN.US,5,20250904,183000,21.015,21.04,21.015,21.04,689,0
MLKN.US,5,20250904,183500,21.01,21.01,21.01,21.01,672,0
MLKN.US,5,20250904,184000,21,21,20.97,20.97,1181,0
MLKN.US,5,20250904,184500,20.97,20.98,20.965,20.975,1118,0
MLKN.US,5,20250904,185000,20.97,20.97,20.95,20.95,300,0
MLKN.US,5,20250904,190000,20.94,20.94,20.92,20.925,910,0
MLKN.US,5,20250904,190500,20.925,20.97,20.925,20.97,2022,0
MLKN.US,5,20250904,191000,20.95,20.95,20.95,20.95,150,0
MLKN.US,5,20250904,191500,20.99,21.015,20.97,21.005,1000,0
MLKN.US,5,20250904,192000,21.01,21.01,21.01,21.01,100,0
MLKN.US,5,20250904,192500,21.01,21.03,21.01,21.025,600,0
MLKN.US,5,20250904,193000,21.01,21.01,20.98,20.99,793,0
MLKN.US,5,20250904,193500,21,21.0375,20.985,21.035,2992,0
MLKN.US,5,20250904,194000,21.045,21.05,21.045,21.05,2048,0
MLKN.US,5,20250904,194500,21.06,21.09,21.06,21.07,976,0
MLKN.US,5,20250904,195000,21.07,21.07,21.07,21.07,207,0
MLKN.US,5,20250904,195500,21.065,21.065,21.05,21.06,907,0
MLKN.US,5,20250904,200000,21.06,21.08,21.06,21.06,2900,0
MLKN.US,5,20250904,200500,21.06,21.0825,21.06,21.0825,1813,0
MLKN.US,5,20250904,201000,21.085,21.09,21.08,21.09,2313,0
MLKN.US,5,20250904,201500,21.09,21.09,21.06,21.06,3300,0
MLKN.US,5,20250904,202000,21.06,21.06,21.06,21.06,800,0
MLKN.US,5,20250904,202500,21.065,21.085,21.065,21.08,1611,0
MLKN.US,5,20250904,203000,21.08,21.085,21.075,21.075,1455,0
MLKN.US,5,20250904,203500,21.07,21.08,21.05,21.05,1241,0
MLKN.US,5,20250904,204000,21.05,21.05,21.05,21.05,600,0
MLKN.US,5,20250904,204500,21.05,21.05,21.04,21.04,1065,0
MLKN.US,5,20250904,205000,21.035,21.04,21.035,21.04,2316,0
MLKN.US,5,20250904,205500,21.041,21.041,21.04,21.04,1200,0
MLKN.US,5,20250904,210000,21.03,21.05,21.03,21.05,1926,0
MLKN.US,5,20250904,210500,21.065,21.165,21.065,21.14,11412,0
MLKN.US,5,20250904,211000,21.15,21.15,21.13,21.13,223,0
MLKN.US,5,20250904,211500,21.145,21.145,21.13,21.13,300,0
MLKN.US,5,20250904,212000,21.13,21.15,21.13,21.13,2814,0
MLKN.US,5,20250904,212500,21.13,21.13,21.11,21.125,800,0
MLKN.US,5,20250904,213000,21.125,21.18,21.11,21.15,11249,0
MLKN.US,5,20250904,213500,21.15,21.17,21.14,21.15,3707,0
MLKN.US,5,20250904,214000,21.16,21.16,21.13,21.14,2943,0
MLKN.US,5,20250904,214500,21.14,21.15,21.14,21.145,5167,0
MLKN.US,5,20250904,215000,21.15,21.18,21.08,21.18,12527,0
MLKN.US,5,20250904,215500,21.18,21.19,21.135,21.17,130314,0
MLKN.US,5,20250905,153000,21.29,21.53,21.29,21.525,2530,0
MLKN.US,5,20250905,153500,21.525,21.76,21.525,21.76,1293,0
MLKN.US,5,20250905,154000,21.65,21.69,21.55,21.64,1308,0
MLKN.US,5,20250905,154500,21.605,21.605,21.585,21.585,2800,0
MLKN.US,5,20250905,155000,21.585,21.585,21.565,21.565,1400,0
MLKN.US,5,20250905,155500,21.6,21.64,21.565,21.64,1570,0
MLKN.US,5,20250905,160000,21.62,21.62,21.55,21.6144,1525,0
MLKN.US,5,20250905,160500,21.58,21.61,21.565,21.58,1939,0
MLKN.US,5,20250905,161000,21.55,21.56,21.5,21.5,1579,0
MLKN.US,5,20250905,161500,21.47,21.49,21.43,21.45,1100,0
MLKN.US,5,20250905,162000,21.46,21.46,21.4,21.425,2069,0
MLKN.US,5,20250905,162500,21.405,21.43,21.38,21.38,1336,0
MLKN.US,5,20250905,163500,21.31,21.31,21.26,21.26,600,0
MLKN.US,5,20250905,164000,21.28,21.29,21.24,21.24,900,0
MLKN.US,5,20250905,164500,21.285,21.33,21.285,21.31,900,0
MLKN.US,5,20250905,165000,21.3,21.39,21.3,21.39,800,0
MLKN.US,5,20250905,165500,21.37,21.37,21.28,21.28,1200,0
MLKN.US,5,20250905,170000,21.31,21.37,21.31,21.37,700,0
MLKN.US,5,20250905,170500,21.34,21.34,21.32,21.32,400,0
MLKN.US,5,20250905,171000,21.32,21.37,21.32,21.37,300,0
MLKN.US,5,20250905,172000,21.35,21.36,21.35,21.36,300,0
MLKN.US,5,20250905,172500,21.385,21.385,21.385,21.385,100,0
MLKN.US,5,20250905,173000,21.375,21.375,21.35,21.35,300,0
MLKN.US,5,20250905,173500,21.37,21.37,21.37,21.37,100,0
MLKN.US,5,20250905,174000,21.38,21.3862,21.38,21.3862,600,0
MLKN.US,5,20250905,175000,21.32,21.35,21.32,21.35,700,0
MLKN.US,5,20250905,175500,21.36,21.36,21.3,21.3,841,0
MLKN.US,5,20250905,180000,21.31,21.37,21.31,21.37,1006,0
MLKN.US,5,20250905,180500,21.3558,21.3558,21.3558,21.3558,824,0
MLKN.US,5,20250905,181000,21.365,21.39,21.3605,21.39,634,0
MLKN.US,5,20250905,181500,21.375,21.375,21.375,21.375,300,0
MLKN.US,5,20250905,182000,21.39,21.39,21.37,21.37,400,0
MLKN.US,5,20250905,182500,21.37,21.37,21.37,21.37,751,0
MLKN.US,5,20250905,183000,21.39,21.39,21.35,21.37,300,0
MLKN.US,5,20250905,183500,21.36,21.37,21.36,21.36,500,0
MLKN.US,5,20250905,184500,21.38,21.38,21.38,21.38,200,0
MLKN.US,5,20250905,190000,21.37,21.37,21.36,21.36,200,0
MLKN.US,5,20250905,190500,21.345,21.345,21.33,21.33,300,0
MLKN.US,5,20250905,191000,21.35,21.35,21.35,21.35,100,0
MLKN.US,5,20250905,191500,21.33,21.33,21.32,21.33,1415,0
MLKN.US,5,20250905,192000,21.33,21.34,21.33,21.34,600,0
MLKN.US,5,20250905,192500,21.32,21.32,21.32,21.32,400,0
MLKN.US,5,20250905,193000,21.325,21.325,21.325,21.325,200,0
MLKN.US,5,20250905,193500,21.335,21.335,21.315,21.315,500,0
MLKN.US,5,20250905,194000,21.32,21.32,21.3,21.3,500,0
MLKN.US,5,20250905,194500,21.31,21.32,21.29,21.29,400,0
MLKN.US,5,20250905,195000,21.29,21.29,21.29,21.29,100,0
MLKN.US,5,20250905,195500,21.28,21.28,21.27,21.27,200,0
MLKN.US,5,20250905,200000,21.29,21.33,21.29,21.33,909,0
MLKN.US,5,20250905,200500,21.32,21.32,21.32,21.32,400,0
MLKN.US,5,20250905,201000,21.33,21.33,21.3,21.315,500,0
MLKN.US,5,20250905,202000,21.32,21.325,21.31,21.31,1000,0
MLKN.US,5,20250905,202500,21.31,21.31,21.29,21.3,800,0
MLKN.US,5,20250905,203000,21.34,21.34,21.34,21.34,110,0
MLKN.US,5,20250905,204000,21.38,21.385,21.36,21.385,901,0
MLKN.US,5,20250905,204500,21.37,21.37,21.37,21.37,200,0
MLKN.US,5,20250905,205000,21.37,21.37,21.37,21.37,100,0
MLKN.US,5,20250905,205500,21.41,21.41,21.4,21.4,200,0
MLKN.US,5,20250905,210000,21.39,21.4,21.39,21.4,600,0
MLKN.US,5,20250905,210500,21.415,21.42,21.415,21.42,400,0
MLKN.US,5,20250905,211000,21.42,21.425,21.42,21.425,200,0
MLKN.US,5,20250905,211500,21.43,21.5,21.43,21.5,2006,0
MLKN.US,5,20250905,212000,21.5,21.535,21.5,21.52,2656,0
MLKN.US,5,20250905,212500,21.525,21.525,21.49,21.49,1436,0
MLKN.US,5,20250905,213000,21.505,21.505,21.48,21.49,2730,0
MLKN.US,5,20250905,213500,21.5,21.51,21.47,21.47,2875,0
MLKN.US,5,20250905,214000,21.46,21.48,21.46,21.48,1275,0
MLKN.US,5,20250905,214500,21.48,21.49,21.47,21.48,5108,0
MLKN.US,5,20250905,215000,21.48,21.49,21.45,21.46,10348,0
MLKN.US,5,20250905,215500,21.46,21.48,21.43,21.44,91524,0
MLKN.US,5,20250908,153000,21.05,21.0722,20.95,20.95,9525,0
MLKN.US,5,20250908,153500,20.79,20.87,20.76,20.85,1658,0
MLKN.US,5,20250908,154000,20.78,20.87,20.71,20.77,2800,0
MLKN.US,5,20250908,154500,20.75,20.82,20.695,20.814,1641,0
MLKN.US,5,20250908,155000,20.8048,20.82,20.77,20.8,1194,0
MLKN.US,5,20250908,155500,20.82,20.82,20.8,20.8,500,0
MLKN.US,5,20250908,160000,20.79,20.79,20.7001,20.735,1055,0
MLKN.US,5,20250908,160500,20.72,20.75,20.67,20.68,2617,0
MLKN.US,5,20250908,161000,20.7,20.7,20.66,20.66,1299,0
MLKN.US,5,20250908,161500,20.655,20.68,20.6,20.66,4018,0
MLKN.US,5,20250908,162000,20.69,20.7,20.655,20.675,2192,0
MLKN.US,5,20250908,162500,20.67,20.73,20.65,20.71,1716,0
MLKN.US,5,20250908,163000,20.755,20.77,20.75,20.75,1825,0
MLKN.US,5,20250908,163500,20.77,20.81,20.75,20.81,1180,0
MLKN.US,5,20250908,164500,20.835,20.88,20.835,20.88,1007,0
MLKN.US,5,20250908,165000,20.875,20.9,20.875,20.885,822,0
