<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20250829,195500,79.975,79.975,79.95,79.95,250,0
STRD.US,5,20250829,200000,79.95,79.95,79.9,79.9,2361,0
STRD.US,5,20250829,200500,79.95,79.95,79.95,79.95,100,0
STRD.US,5,20250829,201000,79.9711,79.9711,79.9711,79.9711,100,0
STRD.US,5,20250829,201500,79.96,79.96,79.96,79.96,375,0
STRD.US,5,20250829,202500,79.95,79.95,79.82,79.82,704,0
STRD.US,5,20250829,203500,79.722,79.9,79.722,79.85,3950,0
STRD.US,5,20250829,204000,79.8,80,79.8,80,200,0
STRD.US,5,20250829,204500,79.8,79.8,79.8,79.8,450,0
STRD.US,5,20250829,205000,79.73,79.797,79.73,79.797,1350,0
STRD.US,5,20250829,205500,79.69,79.75,79.6551,79.75,1886,0
STRD.US,5,20250829,210000,79.75,79.75,79.75,79.75,100,0
STRD.US,5,20250829,210500,79.7,79.7,79.67,79.6994,974,0
STRD.US,5,20250829,211000,79.66,79.76,79.65,79.7535,1160,0
STRD.US,5,20250829,211500,79.87,79.8795,79.83,79.84,400,0
STRD.US,5,20250829,212500,79.78,79.8,79.65,79.8,1702,0
STRD.US,5,20250829,213000,79.825,79.825,79.825,79.825,137,0
STRD.US,5,20250829,213500,80,80.1,80,80.09,2687,0
STRD.US,5,20250829,214000,80,80.2408,80,80.2408,2000,0
STRD.US,5,20250829,214500,80.05,80.08,80.01,80.01,1304,0
STRD.US,5,20250829,215000,79.88,80,79.83,79.83,10221,0
STRD.US,5,20250829,215500,79.65,80.01,79.23,79.26,39805,0
STRD.US,5,20250902,153000,79.1,79.1,78.81,78.82,1600,0
STRD.US,5,20250902,153500,78.59,78.96,78.59,78.755,1225,0
STRD.US,5,20250902,154000,78.7408,79.1,78.7408,79.1,3444,0
STRD.US,5,20250902,154500,79.23,79.26,79.105,79.105,500,0
STRD.US,5,20250902,155000,79.225,79.2477,79.135,79.14,3500,0
STRD.US,5,20250902,155500,79.15,79.165,79,79.01,8896,0
STRD.US,5,20250902,160000,79.1,79.175,79.01,79.175,15300,0
STRD.US,5,20250902,160500,79.15,79.15,79.15,79.15,100,0
STRD.US,5,20250902,161000,79.17,79.25,79.17,79.25,3120,0
STRD.US,5,20250902,161500,79.24,79.25,79.2269,79.25,1061,0
STRD.US,5,20250902,162000,79.24,79.25,79.24,79.25,400,0
STRD.US,5,20250902,162500,79.25,79.25,79.24,79.24,4100,0
STRD.US,5,20250902,163000,79.24,79.25,79.24,79.24,1876,0
STRD.US,5,20250902,163500,79.24,79.26,79.24,79.26,4094,0
STRD.US,5,20250902,164000,79.49,79.4999,79.33,79.39,1046,0
STRD.US,5,20250902,164500,79.32,79.32,79.32,79.32,100,0
STRD.US,5,20250902,165000,79.37,79.437,79.35,79.35,400,0
STRD.US,5,20250902,165500,79.3,79.3,79.3,79.3,314,0
STRD.US,5,20250902,170000,79.235,79.2402,79.235,79.2402,1678,0
STRD.US,5,20250902,170500,79.2,79.21,78.9,79.06,14557,0
STRD.US,5,20250902,171000,79.25,79.25,79.1,79.13,2062,0
STRD.US,5,20250902,172000,79.11,79.3,79.1,79.1,5200,0
STRD.US,5,20250902,173500,78.98,79.08,78.91,79.08,800,0
STRD.US,5,20250902,174000,79.3199,79.3199,79.3199,79.3199,700,0
STRD.US,5,20250902,174500,79.13,79.13,78.95,78.95,1000,0
STRD.US,5,20250902,175000,79.1343,79.1343,78.95,78.95,526,0
STRD.US,5,20250902,175500,78.99,79,78.82,78.82,2448,0
STRD.US,5,20250902,180000,78.81,79.012,78.76,79.012,447,0
STRD.US,5,20250902,181000,78.89,78.89,78.89,78.89,120,0
STRD.US,5,20250902,182500,78.9152,78.9152,78.9152,78.9152,130,0
STRD.US,5,20250902,183500,78.9202,79,78.81,78.977,72934,0
STRD.US,5,20250902,184000,79,79,78.99,78.99,400,0
STRD.US,5,20250902,184500,78.91,78.954,78.91,78.954,300,0
STRD.US,5,20250902,185000,78.935,78.935,78.92,78.92,1850,0
STRD.US,5,20250902,185500,78.95,78.95,78.95,78.95,253,0
STRD.US,5,20250902,191000,78.9384,78.946,78.9384,78.946,749,0
STRD.US,5,20250902,191500,78.946,78.946,78.901,78.901,263,0
STRD.US,5,20250902,192000,79,79,78.875,78.875,226,0
STRD.US,5,20250902,192500,78.935,79,78.935,79,223,0
STRD.US,5,20250902,193000,78.9999,78.9999,78.922,78.922,488,0
STRD.US,5,20250902,193500,78.95,78.95,78.95,78.95,100,0
STRD.US,5,20250902,194500,78.9335,78.9335,78.9335,78.9335,300,0
STRD.US,5,20250902,195000,79,79,79,79,100,0
STRD.US,5,20250902,200000,78.9335,78.9335,78.9335,78.9335,400,0
STRD.US,5,20250902,201500,78.9388,78.945,78.8,78.88,7052,0
STRD.US,5,20250902,202000,78.8,78.85,78.7888,78.8,900,0
STRD.US,5,20250902,202500,78.7786,78.9,78.7786,78.9,1400,0
STRD.US,5,20250902,203000,78.7888,78.7888,78.7888,78.7888,300,0
STRD.US,5,20250902,203500,78.85,78.85,78.808,78.808,200,0
STRD.US,5,20250902,204500,78.84,78.86,78.705,78.705,1000,0
STRD.US,5,20250902,205000,78.7,78.7,78.595,78.595,219,0
STRD.US,5,20250902,205500,78.75,78.8,78.75,78.8,3074,0
STRD.US,5,20250902,210500,78.85,78.85,78.85,78.85,300,0
STRD.US,5,20250902,211000,78.85,78.85,78.8,78.85,1556,0
STRD.US,5,20250902,211500,78.85,78.85,78.85,78.85,200,0
STRD.US,5,20250902,212000,78.85,78.85,78.835,78.835,326,0
STRD.US,5,20250902,212500,78.85,78.86,78.73,78.73,4238,0
STRD.US,5,20250902,213000,78.7572,78.7572,78.73,78.74,950,0
STRD.US,5,20250902,213500,78.775,78.785,78.775,78.785,300,0
STRD.US,5,20250902,214000,78.7758,79,78.5,78.525,16910,0
STRD.US,5,20250902,214500,78.53,78.6,78.53,78.5994,2000,0
STRD.US,5,20250902,215000,78.59,78.64,78.575,78.6,12919,0
STRD.US,5,20250902,215500,78.55,78.75,78.45,78.75,18446,0
STRD.US,5,20250903,153000,79.54,79.79,79,79.371,3051,0
STRD.US,5,20250903,153500,79.4,79.568,79.4,79.5,686,0
STRD.US,5,20250903,154000,79.55,79.55,79.25,79.25,700,0
STRD.US,5,20250903,154500,79.25,79.45,79.25,79.35,1269,0
STRD.US,5,20250903,155000,79.35,79.35,79.19,79.19,290,0
STRD.US,5,20250903,155500,79.4141,79.4141,79.3776,79.3776,478,0
STRD.US,5,20250903,160000,79.34099,79.34099,79.34099,79.34099,179,0
STRD.US,5,20250903,160500,79.3,79.3,79.28,79.28,1121,0
STRD.US,5,20250903,161000,79.31,79.38,79.25,79.305,3911,0
STRD.US,5,20250903,161500,79.35,79.36,79,79,3273,0
STRD.US,5,20250903,162000,79.015,79.34,78.75,78.76,3606,0
STRD.US,5,20250903,162500,78.82,78.82,78.76,78.77,1600,0
STRD.US,5,20250903,163000,78.765,78.8,78.75,78.8,1650,0
STRD.US,5,20250903,163500,78.8,79.04,78.55,79.04,17891,0
STRD.US,5,20250903,164000,78.905,79.1,78.9,78.9,7154,0
STRD.US,5,20250903,164500,78.9,78.92,78.81,78.875,2050,0
STRD.US,5,20250903,165000,78.86,78.875,78.725,78.725,2217,0
STRD.US,5,20250903,165500,78.85,78.95,78.75,78.88,5099,0
STRD.US,5,20250903,170000,78.72,78.72,78.55,78.55,2012,0
STRD.US,5,20250903,170500,78.775,78.95,78.775,78.8075,5900,0
STRD.US,5,20250903,171000,78.7075,78.8,78.6491,78.6491,4199,0
STRD.US,5,20250903,171500,78.65,78.78,78.65,78.78,2250,0
STRD.US,5,20250903,172500,78.65,78.7799,78.65,78.7152,5214,0
STRD.US,5,20250903,173000,78.73,78.73,78.65,78.71,2900,0
STRD.US,5,20250903,174000,78.715,78.78,78.65,78.7,3732,0
STRD.US,5,20250903,174500,78.6955,78.7345,78.65,78.7,1291,0
STRD.US,5,20250903,175000,78.65,78.75,78.65,78.75,458,0
STRD.US,5,20250903,175500,78.75,78.75,78.65,78.65,3006,0
STRD.US,5,20250903,181500,78.64,78.64,78.64,78.64,250,0
STRD.US,5,20250903,182000,78.7,79,78.6,78.61,9479,0
STRD.US,5,20250903,183500,78.7065,78.7065,78.63,78.63,1652,0
STRD.US,5,20250903,184500,78.75,78.75,78.75,78.75,400,0
STRD.US,5,20250903,185000,78.7488,78.7488,78.69,78.7,7631,0
STRD.US,5,20250903,185500,78.715,78.88,78.685,78.75,15270,0
STRD.US,5,20250903,190000,78.75,78.87,78.75,78.75,5928,0
STRD.US,5,20250903,190500,78.75,78.75,78.75,78.75,400,0
STRD.US,5,20250903,191500,78.75,78.75,78.75,78.75,510,0
STRD.US,5,20250903,192500,78.75,78.85,78.75,78.85,13520,0
STRD.US,5,20250903,193000,78.66,78.66,78.66,78.66,200,0
STRD.US,5,20250903,193500,78.68,78.68,78.68,78.68,1147,0
STRD.US,5,20250903,195000,78.8631,78.92,78.8,78.8,2200,0
STRD.US,5,20250903,195500,78.9093,78.9093,78.9093,78.9093,126,0
STRD.US,5,20250903,201000,78.75,78.81,78.66,78.785,2938,0
STRD.US,5,20250903,201500,78.785,78.785,78.785,78.785,361,0
STRD.US,5,20250903,202500,78.785,78.9099,78.785,78.8,5239,0
STRD.US,5,20250903,203000,78.9099,78.9099,78.9099,78.9099,200,0
STRD.US,5,20250903,203500,78.83,78.9099,78.83,78.9099,1304,0
STRD.US,5,20250903,204000,78.9099,78.9099,78.76,78.9099,1699,0
STRD.US,5,20250903,204500,78.76,78.76,78.76,78.76,100,0
STRD.US,5,20250903,205000,78.76,78.76,78.75,78.75,300,0
STRD.US,5,20250903,205500,78.8,78.83,78.8,78.83,200,0
STRD.US,5,20250903,210000,78.7595,78.83,78.7,78.7,7741,0
STRD.US,5,20250903,210500,78.8999,78.8999,78.8999,78.8999,141,0
STRD.US,5,20250903,211000,78.7,78.7,78.7,78.7,1198,0
STRD.US,5,20250903,212000,78.86,78.87,78.7,78.7,1531,0
STRD.US,5,20250903,213000,78.8,78.8,78.7,78.78,5383,0
STRD.US,5,20250903,213500,78.78,78.84,78.78,78.81,1000,0
STRD.US,5,20250903,214000,78.85,78.85,78.8,78.85,560,0
STRD.US,5,20250903,214500,78.74,78.74,78.71,78.71,561,0
STRD.US,5,20250903,215000,78.68,78.9,78.6,78.65,8973,0
STRD.US,5,20250903,215500,78.9099,78.9099,78.51,78.53,5961,0
STRD.US,5,20250904,153000,78.8,78.95,78.7566,78.7566,1768,0
STRD.US,5,20250904,153500,78.74,78.79,78.74,78.75,1984,0
STRD.US,5,20250904,154000,78.7869,79.005,78.7,79,5452,0
STRD.US,5,20250904,154500,78.9,79.1486,78.7,78.7,3830,0
STRD.US,5,20250904,155000,78.989,78.989,78.65,78.65,900,0
STRD.US,5,20250904,155500,78.915,78.915,78.915,78.915,2400,0
STRD.US,5,20250904,160000,78.68,78.92,78.65,78.65,1433,0
STRD.US,5,20250904,161000,78.8888,79,78.6469,79,300,0
STRD.US,5,20250904,163000,78.87,78.98,78.51,78.51,43328,0
STRD.US,5,20250904,163500,78.6279,78.66,78.6279,78.6574,400,0
STRD.US,5,20250904,164000,78.55,78.55,78.55,78.55,107,0
STRD.US,5,20250904,164500,78.6,78.6,78.03,78.03,2182,0
STRD.US,5,20250904,165500,78.35,78.35,78.2,78.3,7327,0
STRD.US,5,20250904,170000,78.26,78.3,78.26,78.3,1400,0
STRD.US,5,20250904,170500,78.3,78.3,78.3,78.3,1200,0
STRD.US,5,20250904,172000,78.3,78.35,78.3,78.35,1227,0
STRD.US,5,20250904,173000,78.355,78.375,78.35,78.375,4029,0
STRD.US,5,20250904,173500,78.35,78.35,78.32,78.35,1260,0
STRD.US,5,20250904,174000,78.4,78.4,78.31,78.31,550,0
STRD.US,5,20250904,174500,78.3666,78.3666,78.3666,78.3666,100,0
STRD.US,5,20250904,175500,78.35,78.4278,78.21,78.21,3247,0
STRD.US,5,20250904,180000,78.35,78.35,78.1,78.12,6077,0
STRD.US,5,20250904,180500,78.325,78.325,78.2,78.2,1987,0
STRD.US,5,20250904,181000,78.43,78.43,78.3001,78.31,494,0
STRD.US,5,20250904,181500,78.35,78.35,78.35,78.35,100,0
STRD.US,5,20250904,182000,78.35,78.39,78.09,78.1,10524,0
STRD.US,5,20250904,183000,78.1,78.1,77.8485,77.8485,4398,0
STRD.US,5,20250904,183500,78.0348,78.0348,78.0348,78.0348,125,0
STRD.US,5,20250904,184500,77.9,77.9,77.9,77.9,1300,0
STRD.US,5,20250904,185000,78.1492,78.158,78,78,1500,0
STRD.US,5,20250904,185500,78.03,78.1337,77.82,78.1337,6300,0
STRD.US,5,20250904,190000,77.87,78.1995,77.87,77.97,2497,0
STRD.US,5,20250904,191000,77.99,77.99,77.99,77.99,592,0
STRD.US,5,20250904,191500,78.125,78.125,78.125,78.125,250,0
STRD.US,5,20250904,192000,78,78.12,77.9713,78.12,2647,0
STRD.US,5,20250904,192500,78.01,78.05,78.01,78.05,650,0
STRD.US,5,20250904,193500,78.2,78.25,78.12,78.12,2993,0
STRD.US,5,20250904,194000,78.18,78.18,78.05,78.05,3486,0
STRD.US,5,20250904,194500,78.1531,78.1531,78.01,78.15,1799,0
STRD.US,5,20250904,195000,78.1608,78.1608,78.1,78.1,242,0
STRD.US,5,20250904,201000,78.1,78.1,78.1,78.1,200,0
STRD.US,5,20250904,201500,78.0986,78.1,78.0986,78.1,1000,0
STRD.US,5,20250904,202000,78.105,78.105,78.1,78.1,300,0
STRD.US,5,20250904,203000,78.11,78.11,78.1,78.1,5785,0
STRD.US,5,20250904,203500,78.1,78.17,78.1,78.17,1150,0
STRD.US,5,20250904,204000,78.17,78.173,78.17,78.173,300,0
STRD.US,5,20250904,204500,78.15,78.15,78.15,78.15,103,0
STRD.US,5,20250904,205000,78.09,78.1,78,78.1,5171,0
STRD.US,5,20250904,205500,78.1,78.1,77.95,77.95,5200,0
STRD.US,5,20250904,210000,78.1,78.1,78.1,78.1,100,0
STRD.US,5,20250904,210500,78.14,78.17,78.08,78.08,1330,0
STRD.US,5,20250904,211000,78,78.09,78,78.09,1512,0
STRD.US,5,20250904,212000,78.09,78.09,78.09,78.09,400,0
STRD.US,5,20250904,212500,78.04,78.095,77.99,78.085,2940,0
STRD.US,5,20250904,213000,78.06,78.0676,78.05,78.0676,687,0
STRD.US,5,20250904,213500,78.11,78.115,78.11,78.11,413,0
STRD.US,5,20250904,214000,78.06,78.06,77.9,77.9,5250,0
STRD.US,5,20250904,214500,77.95,77.95,77.95,77.95,140,0
STRD.US,5,20250904,215000,78.06,78.06,78,78,6600,0
STRD.US,5,20250904,215500,78.1567,78.16,77.9,78.13,2651,0
STRD.US,5,20250905,153000,78.13,78.13,78.13,78.13,472,0
STRD.US,5,20250905,153500,78.44,78.56,78.44,78.56,879,0
STRD.US,5,20250905,154000,78.835,78.85,78.83,78.83,400,0
STRD.US,5,20250905,154500,78.85,78.9699,78.84,78.85,15783,0
STRD.US,5,20250905,155000,78.82,78.99,78.82,78.82,8138,0
STRD.US,5,20250905,160000,78.7364,78.7364,78.67,78.67,637,0
STRD.US,5,20250905,160500,78.675,78.675,78.55,78.56,2684,0
STRD.US,5,20250905,161000,78.61,78.8,78.55,78.55,4889,0
STRD.US,5,20250905,161500,78.6,78.65,78.5,78.65,10012,0
STRD.US,5,20250905,162000,78.55,78.55,78.55,78.55,400,0
STRD.US,5,20250905,163000,78.6,78.65,78.1601,78.1601,28063,0
STRD.US,5,20250905,163500,78.5,78.5,78.5,78.5,100,0
STRD.US,5,20250905,164000,78.4901,78.55,78.4901,78.55,714,0
STRD.US,5,20250905,164500,78.55,78.55,78.38,78.49,926,0
STRD.US,5,20250905,165000,78.49,78.52,78.35,78.35,2535,0
STRD.US,5,20250905,165500,78.36,78.5499,78.35,78.5499,8619,0
STRD.US,5,20250905,170000,78.4,78.4,78.25,78.25,2010,0
STRD.US,5,20250905,170500,78.3,78.48,78.3,78.48,299,0
STRD.US,5,20250905,171000,78.47,78.47,78.45,78.45,329,0
STRD.US,5,20250905,171500,78.29,78.6999,78.29,78.6999,505,0
STRD.US,5,20250905,172500,78.17,78.25,78.17,78.24,2081,0
STRD.US,5,20250905,173000,78.6999,78.6999,78.39,78.4,6676,0
STRD.US,5,20250905,173500,78.4,78.4,78.4,78.4,853,0
STRD.US,5,20250905,174000,78.455,78.48,78.455,78.48,626,0
STRD.US,5,20250905,174500,78.4,78.696,78.4,78.525,641,0
STRD.US,5,20250905,175000,78.511,78.525,78.511,78.525,1900,0
STRD.US,5,20250905,175500,78.5986,78.5986,78.5986,78.5986,250,0
STRD.US,5,20250905,180500,78.52,78.52,78.4,78.4,1818,0
STRD.US,5,20250905,181500,78.45,78.45,78.4,78.4,1500,0
STRD.US,5,20250905,182000,78.5,78.5,78.5,78.5,1400,0
STRD.US,5,20250905,184000,78.53,78.53,78.53,78.53,250,0
STRD.US,5,20250905,185000,78.4,78.5,78.36,78.5,1429,0
STRD.US,5,20250905,185500,78.35,78.362,78.27,78.362,600,0
STRD.US,5,20250905,190500,78.25,78.25,78.25,78.25,546,0
STRD.US,5,20250905,191000,78.375,78.375,78.25,78.25,800,0
STRD.US,5,20250905,191500,78.25,78.33,78.25,78.28,2669,0
STRD.US,5,20250905,192000,78.275,78.275,78.2,78.2,400,0
STRD.US,5,20250905,192500,78.21,78.25,78.2,78.25,3103,0
STRD.US,5,20250905,193000,78.32,78.32,78.2,78.2,1800,0
STRD.US,5,20250905,193500,78.2,78.2,78.2,78.2,200,0
STRD.US,5,20250905,194000,78.2,78.24,78,78.1999,9410,0
STRD.US,5,20250905,194500,77.995,78.05,77.995,78,6238,0
STRD.US,5,20250905,195000,77.9,77.9,77.9,77.9,1100,0
STRD.US,5,20250905,195500,77.935,78.29,77.935,78.29,3720,0
STRD.US,5,20250905,200000,78.19,78.2002,78.19,78.2,2425,0
STRD.US,5,20250905,200500,78.15,78.5682,78,78.5682,2896,0
STRD.US,5,20250905,201000,78.31,78.31,78.31,78.31,600,0
STRD.US,5,20250905,201500,78.3,78.6352,78.02,78.06,4300,0
STRD.US,5,20250905,202500,78.2,78.2,78.2,78.2,100,0
STRD.US,5,20250905,203000,78.2,78.6999,78.2,78.25,1800,0
STRD.US,5,20250905,203500,78.2,78.2,78.2,78.2,500,0
STRD.US,5,20250905,204500,78.67,78.67,78.34,78.375,550,0
STRD.US,5,20250905,205000,78.37,78.37,78.2,78.2,800,0
STRD.US,5,20250905,205500,78.3,78.32,78.25,78.285,802,0
STRD.US,5,20250905,210000,78.255,78.495,78.25,78.26,2300,0
STRD.US,5,20250905,210500,78.26,78.4,78.215,78.215,3589,0
STRD.US,5,20250905,211000,78.26,78.26,78.18,78.18,1500,0
STRD.US,5,20250905,211500,78.1801,78.415,78.16,78.4,5546,0
STRD.US,5,20250905,212000,78.35,78.35,78.15,78.1737,1542,0
STRD.US,5,20250905,212500,78.475,78.475,78.2,78.2,1500,0
STRD.US,5,20250905,213000,78.2,78.4,78.2,78.3,800,0
STRD.US,5,20250905,214500,78.44,78.7815,78.25,78.25,79850,0
STRD.US,5,20250905,215000,78.54,78.79671,78.3001,78.79671,4104,0
STRD.US,5,20250905,215500,78.37,78.5,78.3,78.5,2607,0
STRD.US,5,20250908,153000,78.75,78.75,78.5031,78.5101,5222,0
STRD.US,5,20250908,153500,78.7315,78.7315,78.7315,78.7315,100,0
STRD.US,5,20250908,154000,78.7,78.7,78.7,78.7,100,0
STRD.US,5,20250908,154500,78.57,78.6788,78.5,78.5,3254,0
STRD.US,5,20250908,155000,78.5,78.5,78.45,78.47,599,0
STRD.US,5,20250908,160000,78.39,78.6999,78.2567,78.5696,7995,0
STRD.US,5,20250908,160500,78.493,78.55,78.45,78.5,6305,0
STRD.US,5,20250908,161000,78.6975,78.6999,78.425,78.5999,8485,0
STRD.US,5,20250908,161500,78.61,78.61,78.6,78.6,1542,0
STRD.US,5,20250908,162000,78.55,78.55,78.495,78.495,542,0
STRD.US,5,20250908,163000,78.6999,78.6999,78.6999,78.6999,500,0
STRD.US,5,20250908,163500,78.55,78.55,78.55,78.55,675,0
STRD.US,5,20250908,165000,78.7,78.7,78.7,78.7,970,0
STRD.US,5,20250908,165500,78.7,78.7,78.7,78.7,253,0
STRD.US,5,20250908,170000,78.99,79.34,78.99,79.34,3830,0
STRD.US,5,20250908,170500,79.115,79.4099,79,79.16,1600,0
STRD.US,5,20250908,171500,79.205,79.205,79.205,79.205,100,0
STRD.US,5,20250908,172000,79.4059,79.41,79.1886,79.3202,1092,0
STRD.US,5,20250908,172500,79.255,79.255,79.255,79.255,1000,0
STRD.US,5,20250908,173000,79.15,79.255,79.15,79.255,625,0
STRD.US,5,20250908,173500,79.25,79.25,79,79,7316,0
STRD.US,5,20250908,174000,79,79,78.91,78.91,1992,0
STRD.US,5,20250908,175000,78.96,78.96,78.96,78.96,325,0
STRD.US,5,20250908,175500,78.96,79.1,78.96,79.0699,2981,0
STRD.US,5,20250908,180000,79.05,79.05,79.045,79.045,345,0
STRD.US,5,20250908,180500,79.0084,79.035,78.955,79,4923,0
STRD.US,5,20250908,181500,79.025,79.025,79.025,79.025,315,0
STRD.US,5,20250908,182000,79.1,79.1,79.1,79.1,948,0
STRD.US,5,20250908,182500,79.1,79.1,79.1,79.1,399,0
STRD.US,5,20250908,190000,79.195,79.195,79.195,79.195,150,0
STRD.US,5,20250908,191500,79.25,79.25,79.25,79.25,150,0
STRD.US,5,20250908,192000,79.34,79.34,79.34,79.34,501,0
STRD.US,5,20250908,193000,79.34,79.34,79.2,79.2,2027,0
STRD.US,5,20250908,194500,79.1985,79.2,79.1985,79.2,375,0
STRD.US,5,20250908,195500,79.1,79.19,78.8153,78.8153,7942,0
STRD.US,5,20250908,200000,79.13,79.13,79.13,79.13,225,0
STRD.US,5,20250908,200500,79.005,79.14,79.005,79.14,500,0
STRD.US,5,20250908,201500,79.13,79.13,79.02,79.02,1200,0
STRD.US,5,20250908,202000,79.07,79.07,78.91,78.91,300,0
STRD.US,5,20250908,202500,78.85,79.04,78.8101,79.04,2991,0
STRD.US,5,20250908,203000,79.125,79.1865,79.07,79.12,801,0
STRD.US,5,20250908,203500,79.125,79.125,79.125,79.125,100,0
STRD.US,5,20250908,204000,79.135,79.15,79.07,79.12,1165,0
STRD.US,5,20250908,204500,79.005,79.0362,79,79,603,0
STRD.US,5,20250908,205000,79.11,79.15,78.8505,79.11,3880,0
STRD.US,5,20250908,210000,79.16,79.17,79.04,79.14,1000,0
STRD.US,5,20250908,210500,79.2,79.2,79.2,79.2,100,0
STRD.US,5,20250908,211000,79.1,79.195,79,79,4126,0
STRD.US,5,20250908,211500,79,79,78.99,79,1825,0
STRD.US,5,20250908,212000,79,79,78.99,79,2506,0
STRD.US,5,20250908,212500,78.99,78.99,78.99,78.99,691,0
STRD.US,5,20250908,213000,79.14,79.3225,79.095,79.19,1605,0
STRD.US,5,20250908,213500,79.19,79.19,79.095,79.095,1390,0
STRD.US,5,20250908,214000,79.18,79.31,79.18,79.31,400,0
STRD.US,5,20250908,214500,79.3399,79.55,79.33,79.4,7683,0
STRD.US,5,20250908,215000,79.67,79.68,79.47,79.68,2385,0
STRD.US,5,20250908,215500,79.73,79.99,79.65,79.7,2987,0
STRD.US,5,20250909,153000,80.01,80.24,79.79,79.79,2856,0
STRD.US,5,20250909,153500,79.98,80.01,79.98,80.01,6389,0
STRD.US,5,20250909,154000,80.1,80.3999,80,80.2,1814,0
STRD.US,5,20250909,154500,80.3,80.3,80,80.3,1316,0
STRD.US,5,20250909,155000,80.4,80.4,80,80.03,7660,0
STRD.US,5,20250909,155500,80.14,80.14,80.05,80.05,911,0
STRD.US,5,20250909,160000,80.2,80.25,80.1,80.2499,2900,0
STRD.US,5,20250909,160500,80.1,80.24,80.1,80.24,600,0
STRD.US,5,20250909,161000,80.2147,80.2147,80.11,80.11,825,0
STRD.US,5,20250909,161500,80.2,80.2,80.15,80.15,1236,0
STRD.US,5,20250909,162000,80.2,80.2,80.16,80.2,400,0
STRD.US,5,20250909,162500,80.2,80.32,80.17,80.32,2250,0
STRD.US,5,20250909,163000,80.29,80.29,80.2,80.2,302,0
STRD.US,5,20250909,163500,80.2647,80.4,79.965,80.01,16908,0
STRD.US,5,20250909,164000,79.8505,80,79.8505,80,525,0
STRD.US,5,20250909,164500,79.885,80,79.885,80,500,0
STRD.US,5,20250909,165000,79.945,79.945,79.945,79.945,1027,0
STRD.US,5,20250909,165500,80,80,79.98,79.98,1500,0
STRD.US,5,20250909,170000,79.98,79.9925,79.9508,79.9925,474,0
STRD.US,5,20250909,170500,80,80,79.97,79.97,1700,0
STRD.US,5,20250909,171000,79.98,79.98,79.98,79.98,125,0
STRD.US,5,20250909,172000,79.995,80,79.99,80,1746,0
STRD.US,5,20250909,172500,80,80,80,80,100,0
STRD.US,5,20250909,173000,80,80.265,80,80.12,6761,0
STRD.US,5,20250909,173500,80.12,80.16,80.12,80.16,700,0
STRD.US,5,20250909,174000,80.16,80.16,80.16,80.16,200,0
STRD.US,5,20250909,174500,80.16,80.19,80.12,80.16,1420,0
STRD.US,5,20250909,175000,80.16,80.16,80.16,80.16,400,0
