<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20250829,174000,65.29,65.3,65.25,65.27,19582,0
LNT.US,5,20250829,174500,65.27,65.32,65.27,65.31,7036,0
LNT.US,5,20250829,175000,65.3,65.31,65.2728,65.3,4195,0
LNT.US,5,20250829,175500,65.31,65.37,65.31,65.35,5209,0
LNT.US,5,20250829,180000,65.35,65.37,65.345,65.365,3972,0
LNT.US,5,20250829,180500,65.37,65.37,65.34,65.34,6044,0
LNT.US,5,20250829,181000,65.33,65.33,65.27,65.27,3320,0
LNT.US,5,20250829,181500,65.27,65.28,65.25,65.26,5758,0
LNT.US,5,20250829,182000,65.255,65.29,65.245,65.29,3656,0
LNT.US,5,20250829,182500,65.295,65.31,65.29,65.31,5955,0
LNT.US,5,20250829,183000,65.3,65.35,65.285,65.34,4006,0
LNT.US,5,20250829,183500,65.35,65.37,65.34,65.36,5319,0
LNT.US,5,20250829,184000,65.35,65.35,65.28,65.29,6338,0
LNT.US,5,20250829,184500,65.29,65.32,65.29,65.3,9951,0
LNT.US,5,20250829,185000,65.265,65.3,65.265,65.29,4209,0
LNT.US,5,20250829,185500,65.3,65.31,65.28,65.3,3999,0
LNT.US,5,20250829,190000,65.3,65.33,65.3,65.33,5960,0
LNT.US,5,20250829,190500,65.345,65.3754,65.34,65.3754,4594,0
LNT.US,5,20250829,191000,65.37,65.38,65.345,65.35,5018,0
LNT.US,5,20250829,191500,65.345,65.375,65.345,65.355,4360,0
LNT.US,5,20250829,192000,65.36,65.37,65.34,65.34,6043,0
LNT.US,5,20250829,192500,65.35,65.36,65.32,65.35,14689,0
LNT.US,5,20250829,193000,65.35,65.35,65.29,65.31,8018,0
LNT.US,5,20250829,193500,65.31,65.34,65.285,65.29,14352,0
LNT.US,5,20250829,194000,65.28,65.29,65.255,65.26,5761,0
LNT.US,5,20250829,194500,65.26,65.3,65.23,65.23,3423,0
LNT.US,5,20250829,195000,65.25,65.32,65.24,65.3,5656,0
LNT.US,5,20250829,195500,65.31,65.32,65.25,65.25,5820,0
LNT.US,5,20250829,200000,65.28,65.29,65.26,65.26,3629,0
LNT.US,5,20250829,200500,65.26,65.26,65.245,65.25,5433,0
LNT.US,5,20250829,201000,65.24,65.25,65.215,65.24,9941,0
LNT.US,5,20250829,201500,65.235,65.26,65.225,65.25,4450,0
LNT.US,5,20250829,202000,65.26,65.29,65.195,65.205,4852,0
LNT.US,5,20250829,202500,65.205,65.27,65.2,65.27,13117,0
LNT.US,5,20250829,203000,65.265,65.27,65.255,65.27,4840,0
LNT.US,5,20250829,203500,65.27,65.3,65.25,65.26,7768,0
LNT.US,5,20250829,204000,65.27,65.3,65.255,65.3,6755,0
LNT.US,5,20250829,204500,65.3,65.33,65.29,65.33,10889,0
LNT.US,5,20250829,205000,65.34,65.34,65.25,65.255,16774,0
LNT.US,5,20250829,205500,65.25,65.255,65.21,65.21,5050,0
LNT.US,5,20250829,210000,65.21,65.26,65.19,65.26,9885,0
LNT.US,5,20250829,210500,65.27,65.27,65.215,65.215,4969,0
LNT.US,5,20250829,211000,65.22,65.25,65.215,65.25,7841,0
LNT.US,5,20250829,211500,65.24,65.24,65.175,65.19,7440,0
LNT.US,5,20250829,212000,65.195,65.205,65.16,65.185,9849,0
LNT.US,5,20250829,212500,65.19,65.21,65.17,65.18,8261,0
LNT.US,5,20250829,213000,65.2,65.21,65.151,65.165,13306,0
LNT.US,5,20250829,213500,65.161,65.165,65.125,65.135,24267,0
LNT.US,5,20250829,214000,65.135,65.135,65.065,65.065,13541,0
LNT.US,5,20250829,214500,65.061,65.085,65.001,65.04,17269,0
LNT.US,5,20250829,215000,65.04,65.1,64.92,64.96,44484,0
LNT.US,5,20250829,215500,64.95,65.1,64.9,65.07,427937,0
LNT.US,5,20250902,153000,64.66,64.83,64.5101,64.64,34402,0
LNT.US,5,20250902,153500,64.67,64.675,64.53,64.6,20302,0
LNT.US,5,20250902,154000,64.63,64.76,64.565,64.75,5845,0
LNT.US,5,20250902,154500,64.71,64.79,64.56,64.595,8583,0
LNT.US,5,20250902,155000,64.57,64.71,64.55,64.71,4754,0
LNT.US,5,20250902,155500,64.71,64.84,64.71,64.81,6000,0
LNT.US,5,20250902,160000,64.78,64.915,64.78,64.875,7793,0
LNT.US,5,20250902,160500,64.875,64.91,64.86,64.87,5909,0
LNT.US,5,20250902,161000,64.875,64.905,64.82,64.8209,4294,0
LNT.US,5,20250902,161500,64.84,64.87,64.805,64.8157,3321,0
LNT.US,5,20250902,162000,64.82,64.83,64.76,64.8,9756,0
LNT.US,5,20250902,162500,64.795,64.845,64.78,64.82,6169,0
LNT.US,5,20250902,163000,64.83,64.865,64.825,64.86,4610,0
LNT.US,5,20250902,163500,64.85,64.875,64.82,64.85,4378,0
LNT.US,5,20250902,164000,64.84,64.88,64.84,64.88,4582,0
LNT.US,5,20250902,164500,64.87,64.96,64.869,64.96,6409,0
LNT.US,5,20250902,165000,64.95,64.99,64.95,64.9897,6506,0
LNT.US,5,20250902,165500,64.98,65.02,64.9,64.9,5397,0
LNT.US,5,20250902,170000,64.88,64.91,64.87,64.87,6775,0
LNT.US,5,20250902,170500,64.87,64.9,64.8642,64.9,2215,0
LNT.US,5,20250902,171000,64.92,64.93,64.87,64.9,7565,0
LNT.US,5,20250902,171500,64.88,64.9,64.86,64.89,4221,0
LNT.US,5,20250902,172000,64.88,64.88,64.775,64.775,8011,0
LNT.US,5,20250902,172500,64.73,64.7898,64.72,64.77,8161,0
LNT.US,5,20250902,173000,64.77,64.84,64.73,64.84,7022,0
LNT.US,5,20250902,173500,64.84,64.86,64.8,64.8,5836,0
LNT.US,5,20250902,174000,64.81,64.81,64.72,64.76,5441,0
LNT.US,5,20250902,174500,64.77,64.785,64.7,64.7,8885,0
LNT.US,5,20250902,175000,64.7,64.73,64.65,64.655,11501,0
LNT.US,5,20250902,175500,64.67,64.7,64.63,64.63,15903,0
LNT.US,5,20250902,180000,64.62,64.62,64.535,64.57,10422,0
LNT.US,5,20250902,180500,64.55,64.57,64.51,64.52,19882,0
LNT.US,5,20250902,181000,64.505,64.56,64.49,64.5,19482,0
LNT.US,5,20250902,181500,64.5,64.51,64.43,64.43,32266,0
LNT.US,5,20250902,182000,64.41,64.43,64.38,64.43,11260,0
LNT.US,5,20250902,182500,64.44,64.495,64.44,64.46,7233,0
LNT.US,5,20250902,183000,64.46,64.4609,64.415,64.4301,3785,0
LNT.US,5,20250902,183500,64.44,64.52,64.425,64.5,9858,0
LNT.US,5,20250902,184000,64.51,64.51,64.46,64.46,2500,0
LNT.US,5,20250902,184500,64.455,64.46,64.42,64.45,3304,0
LNT.US,5,20250902,185000,64.45,64.5,64.45,64.47,3841,0
LNT.US,5,20250902,185500,64.45,64.48,64.41,64.48,5069,0
LNT.US,5,20250902,190000,64.495,64.495,64.41,64.42,3753,0
LNT.US,5,20250902,190500,64.435,64.45,64.4101,64.44,1844,0
LNT.US,5,20250902,191000,64.45,64.51,64.45,64.497287,4627,0
LNT.US,5,20250902,191500,64.49,64.54,64.47,64.535,5809,0
LNT.US,5,20250902,192000,64.53,64.53,64.475,64.485,3646,0
LNT.US,5,20250902,192500,64.495,64.52,64.49,64.49,2541,0
LNT.US,5,20250902,193000,64.49,64.52,64.47,64.5,3200,0
LNT.US,5,20250902,193500,64.49,64.525,64.49,64.51,6074,0
LNT.US,5,20250902,194000,64.5164,64.52,64.48,64.5,2782,0
LNT.US,5,20250902,194500,64.5,64.53,64.5,64.515,6628,0
LNT.US,5,20250902,195000,64.515,64.555,64.515,64.53,16952,0
LNT.US,5,20250902,195500,64.52,64.52,64.48,64.52,7336,0
LNT.US,5,20250902,200000,64.515,64.54,64.44,64.4657,7282,0
LNT.US,5,20250902,200500,64.45,64.46,64.41,64.46,4669,0
LNT.US,5,20250902,201000,64.45,64.47,64.44,64.44,3020,0
LNT.US,5,20250902,201500,64.44,64.4747,64.426,64.465,3752,0
LNT.US,5,20250902,202000,64.4772,64.4772,64.44,64.44,3096,0
LNT.US,5,20250902,202500,64.45,64.48,64.43,64.48,2978,0
LNT.US,5,20250902,203000,64.48,64.495,64.47,64.47,3448,0
LNT.US,5,20250902,203500,64.48,64.5,64.4709,64.48,3314,0
LNT.US,5,20250902,204000,64.475,64.49,64.44,64.455,4374,0
LNT.US,5,20250902,204500,64.445,64.47,64.4201,64.44,5489,0
LNT.US,5,20250902,205000,64.445,64.485,64.44,64.475,2268,0
LNT.US,5,20250902,205500,64.47,64.49,64.46,64.485,3279,0
LNT.US,5,20250902,210000,64.49,64.56,64.49,64.53,7442,0
LNT.US,5,20250902,210500,64.53,64.55,64.51,64.515,2897,0
LNT.US,5,20250902,211000,64.515,64.515,64.465,64.5143,5321,0
LNT.US,5,20250902,211500,64.52,64.535,64.5,64.51,7622,0
LNT.US,5,20250902,212000,64.51,64.51,64.4575,64.461,5333,0
LNT.US,5,20250902,212500,64.46,64.47,64.419,64.425,10559,0
LNT.US,5,20250902,213000,64.43,64.435,64.41,64.415,9661,0
LNT.US,5,20250902,213500,64.42,64.465,64.42,64.44,7997,0
LNT.US,5,20250902,214000,64.44,64.499,64.44,64.475,11380,0
LNT.US,5,20250902,214500,64.48,64.5,64.455,64.5,24446,0
LNT.US,5,20250902,215000,64.51,64.65,64.51,64.63,62966,0
LNT.US,5,20250902,215500,64.65,64.68,64.56,64.66,444283,0
LNT.US,5,20250903,153000,64.44,64.83,64.44,64.83,14642,0
LNT.US,5,20250903,153500,64.8,64.82,64.56,64.59,8939,0
LNT.US,5,20250903,154000,64.54,64.58,64.435,64.435,4857,0
LNT.US,5,20250903,154500,64.43,64.43,64.23,64.36,4564,0
LNT.US,5,20250903,155000,64.33,64.35,64.29,64.3,2200,0
LNT.US,5,20250903,155500,64.32,64.35,64.23,64.23,3400,0
LNT.US,5,20250903,160000,64.23,64.28,64.17,64.21,5070,0
LNT.US,5,20250903,160500,64.18,64.26,64.175,64.23,3386,0
LNT.US,5,20250903,161000,64.28,64.35,64.28,64.31,3632,0
LNT.US,5,20250903,161500,64.32,64.37,64.3,64.37,4767,0
LNT.US,5,20250903,162000,64.36,64.44,64.34,64.4,8566,0
LNT.US,5,20250903,162500,64.39,64.41,64.33,64.35,7692,0
LNT.US,5,20250903,163000,64.35,64.36,64.31,64.325,4745,0
LNT.US,5,20250903,163500,64.3133,64.38,64.31,64.35,3248,0
LNT.US,5,20250903,164000,64.35,64.38,64.35,64.37,5255,0
LNT.US,5,20250903,164500,64.37,64.4892,64.35,64.485,16729,0
LNT.US,5,20250903,165000,64.49,64.53,64.465,64.53,22116,0
LNT.US,5,20250903,165500,64.52,64.53,64.435,64.48,27014,0
LNT.US,5,20250903,170000,64.47,64.57,64.47,64.56,16651,0
LNT.US,5,20250903,170500,64.56,64.6166,64.56,64.56,39144,0
LNT.US,5,20250903,171000,64.55,64.58,64.53,64.56,8010,0
LNT.US,5,20250903,171500,64.54,64.55,64.5,64.525,3311,0
LNT.US,5,20250903,172000,64.52,64.59,64.52,64.58,2824,0
LNT.US,5,20250903,172500,64.58,64.64,64.58,64.63,20929,0
LNT.US,5,20250903,173000,64.635,64.65,64.61,64.61,3641,0
LNT.US,5,20250903,173500,64.595,64.595,64.55,64.58,6623,0
LNT.US,5,20250903,174000,64.59,64.62,64.565,64.58,4035,0
LNT.US,5,20250903,174500,64.57,64.57,64.52,64.56,5837,0
LNT.US,5,20250903,175000,64.5618,64.58,64.5,64.5,3897,0
LNT.US,5,20250903,175500,64.505,64.525,64.475,64.51,5530,0
LNT.US,5,20250903,180000,64.49,64.54,64.49,64.5393,3149,0
LNT.US,5,20250903,180500,64.53,64.53,64.48,64.49,2725,0
LNT.US,5,20250903,181000,64.51,64.51,64.465,64.485,1575,0
LNT.US,5,20250903,181500,64.485,64.485,64.45,64.46,5923,0
LNT.US,5,20250903,182000,64.47,64.48,64.42,64.42,4393,0
LNT.US,5,20250903,182500,64.43,64.44,64.35,64.35,5562,0
LNT.US,5,20250903,183000,64.35,64.38,64.33,64.36,7046,0
LNT.US,5,20250903,183500,64.36,64.36,64.3,64.34,6159,0
LNT.US,5,20250903,184000,64.34,64.38,64.34,64.345,4422,0
LNT.US,5,20250903,184500,64.33,64.345,64.325,64.33,3849,0
LNT.US,5,20250903,185000,64.33,64.34,64.31,64.34,3352,0
LNT.US,5,20250903,185500,64.34,64.37,64.29,64.31,6074,0
LNT.US,5,20250903,190000,64.31,64.31,64.24,64.24,4453,0
LNT.US,5,20250903,190500,64.25,64.255,64.23,64.25,3591,0
LNT.US,5,20250903,191000,64.26,64.27,64.24,64.27,3077,0
LNT.US,5,20250903,191500,64.29,64.34,64.29,64.31,1869,0
LNT.US,5,20250903,192000,64.32,64.34,64.31,64.34,5141,0
LNT.US,5,20250903,192500,64.33,64.34,64.32,64.32,2789,0
LNT.US,5,20250903,193000,64.31,64.32,64.29,64.32,5287,0
LNT.US,5,20250903,193500,64.31,64.33,64.3,64.32,5554,0
LNT.US,5,20250903,194000,64.32,64.34,64.3,64.33,7075,0
LNT.US,5,20250903,194500,64.33,64.365,64.3,64.3,7113,0
LNT.US,5,20250903,195000,64.3,64.335,64.29,64.295,5375,0
LNT.US,5,20250903,195500,64.28,64.29,64.26,64.26,4809,0
LNT.US,5,20250903,200000,64.26,64.37,64.26,64.35,4633,0
LNT.US,5,20250903,200500,64.36,64.425,64.36,64.41,5206,0
LNT.US,5,20250903,201000,64.4075,64.41,64.385,64.41,6600,0
LNT.US,5,20250903,201500,64.435,64.52,64.43,64.5,1128,0
LNT.US,5,20250903,202000,64.485,64.505,64.483,64.505,2657,0
LNT.US,5,20250903,202500,64.5,64.51,64.47,64.47,3543,0
LNT.US,5,20250903,203000,64.46,64.5,64.46,64.5,2000,0
LNT.US,5,20250903,203500,64.515,64.52,64.5,64.51,1027,0
LNT.US,5,20250903,204000,64.52,64.53,64.48,64.48,2051,0
LNT.US,5,20250903,204500,64.475,64.5,64.47,64.5,7871,0
LNT.US,5,20250903,205000,64.49,64.5462,64.49,64.51,5304,0
LNT.US,5,20250903,205500,64.5,64.5,64.415,64.44,7466,0
LNT.US,5,20250903,210000,64.435,64.435,64.365,64.365,2580,0
LNT.US,5,20250903,210500,64.35,64.39,64.32,64.39,4176,0
LNT.US,5,20250903,211000,64.4,64.41,64.39,64.4,3515,0
LNT.US,5,20250903,211500,64.4,64.43,64.38,64.38,4528,0
LNT.US,5,20250903,212000,64.38,64.39,64.36,64.38,12999,0
LNT.US,5,20250903,212500,64.38,64.42,64.38,64.41,5066,0
LNT.US,5,20250903,213000,64.41,64.46,64.41,64.44,5441,0
LNT.US,5,20250903,213500,64.44,64.48,64.44,64.48,5920,0
LNT.US,5,20250903,214000,64.49,64.53,64.49,64.53,9512,0
LNT.US,5,20250903,214500,64.52,64.52,64.49,64.52,10661,0
LNT.US,5,20250903,215000,64.52,64.56,64.46,64.56,31405,0
LNT.US,5,20250903,215500,64.55,64.58,64.49,64.52,70721,0
LNT.US,5,20250904,153000,64.85,65.05,64.83,64.905,14416,0
LNT.US,5,20250904,153500,64.905,65.02,64.885,65.02,2260,0
LNT.US,5,20250904,154000,65.02,65.135,64.98,64.995,9560,0
LNT.US,5,20250904,154500,65,65.04,64.95,64.98,20767,0
LNT.US,5,20250904,155000,64.95,65.02,64.92,64.99,8515,0
LNT.US,5,20250904,155500,64.99,65.01,64.9,64.91,19846,0
LNT.US,5,20250904,160000,64.915,64.93,64.75,64.76,9071,0
LNT.US,5,20250904,160500,64.76,64.79,64.555,64.56,12516,0
LNT.US,5,20250904,161000,64.56,64.61,64.4741,64.51,6092,0
LNT.US,5,20250904,161500,64.485,64.55,64.47,64.54,5856,0
LNT.US,5,20250904,162000,64.53,64.57,64.4,64.43,3472,0
LNT.US,5,20250904,162500,64.44,64.44,64.395,64.42,2849,0
LNT.US,5,20250904,163000,64.43,64.45,64.39,64.44,4821,0
LNT.US,5,20250904,163500,64.455,64.5,64.44,64.475,5749,0
LNT.US,5,20250904,164000,64.485,64.53,64.48,64.51,4983,0
LNT.US,5,20250904,164500,64.53,64.555,64.5,64.515,3313,0
LNT.US,5,20250904,165000,64.52,64.565,64.4,64.4,4898,0
LNT.US,5,20250904,165500,64.39,64.45,64.35,64.35,3223,0
LNT.US,5,20250904,170000,64.36,64.4,64.33,64.33,3956,0
LNT.US,5,20250904,170500,64.33,64.475,64.31,64.46,2987,0
LNT.US,5,20250904,171000,64.44,64.485,64.43,64.485,3953,0
LNT.US,5,20250904,171500,64.5,64.54,64.48,64.48,19411,0
LNT.US,5,20250904,172000,64.49,64.52,64.47,64.48,4195,0
LNT.US,5,20250904,172500,64.5,64.6,64.5,64.54,16513,0
LNT.US,5,20250904,173000,64.52,64.575,64.52,64.56,16046,0
LNT.US,5,20250904,173500,64.557,64.57,64.445,64.45,10710,0
LNT.US,5,20250904,174000,64.45,64.45,64.41,64.445,6760,0
LNT.US,5,20250904,174500,64.455,64.47,64.38,64.41,9510,0
LNT.US,5,20250904,175000,64.44,64.52,64.44,64.52,6919,0
LNT.US,5,20250904,175500,64.51,64.51,64.43,64.43,7551,0
LNT.US,5,20250904,180000,64.42,64.5,64.42,64.49,7654,0
LNT.US,5,20250904,180500,64.48,64.48,64.43,64.43,6449,0
LNT.US,5,20250904,181000,64.42,64.44,64.4,64.42,3672,0
LNT.US,5,20250904,181500,64.41,64.45,64.41,64.43,5783,0
LNT.US,5,20250904,182000,64.43,64.47,64.41,64.41,5519,0
LNT.US,5,20250904,182500,64.42,64.46,64.39,64.455,4794,0
LNT.US,5,20250904,183000,64.455,64.46,64.39,64.4,6325,0
LNT.US,5,20250904,183500,64.4,64.4,64.36,64.37,5487,0
LNT.US,5,20250904,184000,64.35,64.42,64.34,64.42,10359,0
LNT.US,5,20250904,184500,64.425,64.45,64.405,64.41,19846,0
LNT.US,5,20250904,185000,64.4,64.47,64.4,64.46,5808,0
LNT.US,5,20250904,185500,64.46,64.56,64.46,64.545,7559,0
LNT.US,5,20250904,190000,64.55,64.55,64.485,64.54,4636,0
LNT.US,5,20250904,190500,64.53,64.56,64.51,64.51,4358,0
LNT.US,5,20250904,191000,64.52,64.53,64.5,64.52,2622,0
LNT.US,5,20250904,191500,64.51,64.59,64.5,64.55,13235,0
LNT.US,5,20250904,192000,64.5599,64.62,64.5599,64.62,6153,0
LNT.US,5,20250904,192500,64.62,64.63,64.585,64.5899,19984,0
LNT.US,5,20250904,193000,64.57,64.59,64.53,64.56,9620,0
LNT.US,5,20250904,193500,64.55,64.56,64.515,64.56,7179,0
LNT.US,5,20250904,194000,64.57,64.62,64.57,64.6,9904,0
LNT.US,5,20250904,194500,64.5902,64.6,64.53,64.54,3779,0
LNT.US,5,20250904,195000,64.55,64.56,64.53,64.56,4676,0
LNT.US,5,20250904,195500,64.57,64.57,64.51,64.52,3762,0
LNT.US,5,20250904,200000,64.52,64.53,64.47,64.5,7434,0
LNT.US,5,20250904,200500,64.495,64.56,64.495,64.55,3688,0
LNT.US,5,20250904,201000,64.56,64.57,64.52,64.55,4522,0
LNT.US,5,20250904,201500,64.55,64.56,64.52,64.54,3238,0
LNT.US,5,20250904,202000,64.54,64.55,64.5,64.5,5809,0
LNT.US,5,20250904,202500,64.5,64.5,64.45,64.49,8903,0
LNT.US,5,20250904,203000,64.49,64.51,64.485,64.5,5195,0
LNT.US,5,20250904,203500,64.5,64.56,64.5,64.51,4137,0
LNT.US,5,20250904,204000,64.51,64.54,64.475,64.5369,4455,0
LNT.US,5,20250904,204500,64.54,64.54,64.511,64.535,7226,0
LNT.US,5,20250904,205000,64.53,64.53,64.505,64.51,4521,0
LNT.US,5,20250904,205500,64.515,64.52,64.495,64.51,5975,0
LNT.US,5,20250904,210000,64.5,64.56,64.495,64.52,11890,0
LNT.US,5,20250904,210500,64.53,64.55,64.53,64.54,5029,0
LNT.US,5,20250904,211000,64.53,64.56,64.51,64.56,10471,0
LNT.US,5,20250904,211500,64.56,64.56,64.52,64.54,9347,0
LNT.US,5,20250904,212000,64.54,64.56,64.51,64.555,13223,0
LNT.US,5,20250904,212500,64.56,64.64,64.56,64.59,11985,0
LNT.US,5,20250904,213000,64.57,64.58,64.5595,64.57,9464,0
LNT.US,5,20250904,213500,64.57,64.605,64.57,64.59,7018,0
LNT.US,5,20250904,214000,64.59,64.6,64.565,64.6,9446,0
LNT.US,5,20250904,214500,64.61,64.62,64.54,64.58,31489,0
LNT.US,5,20250904,215000,64.57,64.69,64.55,64.68,57008,0
LNT.US,5,20250904,215500,64.68,64.765,64.635,64.72,585836,0
LNT.US,5,20250905,153000,64.92,64.985,64.78,64.84,11991,0
LNT.US,5,20250905,153500,64.83,64.91,64.73,64.905,4138,0
LNT.US,5,20250905,154000,64.855,64.92,64.8,64.89,5490,0
LNT.US,5,20250905,154500,64.9,64.95,64.775,64.815,35005,0
LNT.US,5,20250905,155000,64.85,64.87,64.61,64.68,2200,0
LNT.US,5,20250905,155500,64.66,64.66,64.6,64.62,3393,0
LNT.US,5,20250905,160000,64.645,64.67,64.53,64.56,5000,0
LNT.US,5,20250905,160500,64.6,64.66,64.595,64.64,2931,0
LNT.US,5,20250905,161000,64.66,64.68,64.53,64.63,39492,0
LNT.US,5,20250905,161500,64.65,64.71,64.59,64.595,5593,0
LNT.US,5,20250905,162000,64.61,64.61,64.49,64.5,8889,0
LNT.US,5,20250905,162500,64.5,64.52,64.48,64.52,1618,0
LNT.US,5,20250905,163000,64.52,64.52,64.48,64.51,1033,0
LNT.US,5,20250905,163500,64.47,64.47,64.37,64.405,4049,0
LNT.US,5,20250905,164000,64.41,64.48,64.41,64.42,1974,0
LNT.US,5,20250905,164500,64.4333,64.47,64.4,64.41,4872,0
LNT.US,5,20250905,165000,64.37,64.41,64.34,64.35,2618,0
LNT.US,5,20250905,165500,64.3,64.43,64.3,64.397,21305,0
LNT.US,5,20250905,170000,64.4,64.495,64.34,64.487,14992,0
LNT.US,5,20250905,170500,64.475,64.52,64.42,64.52,7627,0
LNT.US,5,20250905,171000,64.52,64.56,64.472,64.51,4424,0
LNT.US,5,20250905,171500,64.51,64.58,64.45,64.57,7800,0
LNT.US,5,20250905,172000,64.55,64.58,64.523,64.57,6093,0
LNT.US,5,20250905,172500,64.565,64.6,64.522,64.6,4116,0
LNT.US,5,20250905,173000,64.61,64.62,64.523,64.532,6757,0
LNT.US,5,20250905,173500,64.545,64.58,64.453,64.453,7401,0
LNT.US,5,20250905,174000,64.4563,64.555,64.4563,64.534,6996,0
LNT.US,5,20250905,174500,64.55,64.55,64.512,64.545,4954,0
LNT.US,5,20250905,175000,64.54,64.55,64.49,64.51,3808,0
LNT.US,5,20250905,175500,64.5,64.52,64.45,64.46,7711,0
LNT.US,5,20250905,180000,64.46,64.53,64.46,64.53,9322,0
LNT.US,5,20250905,180500,64.54,64.56,64.475,64.495,2411,0
LNT.US,5,20250905,181000,64.505,64.52,64.46,64.51,6426,0
LNT.US,5,20250905,181500,64.495,64.495,64.385,64.44,2737,0
LNT.US,5,20250905,182000,64.45,64.46,64.345,64.345,7264,0
LNT.US,5,20250905,182500,64.35,64.35,64.31,64.35,5756,0
LNT.US,5,20250905,183000,64.345,64.455,64.345,64.4502,3643,0
LNT.US,5,20250905,183500,64.435,64.435,64.37,64.37,3143,0
LNT.US,5,20250905,184000,64.37,64.425,64.37,64.42,5242,0
LNT.US,5,20250905,184500,64.41,64.41,64.33,64.35,3553,0
LNT.US,5,20250905,185000,64.36,64.36,64.31,64.34,3032,0
LNT.US,5,20250905,185500,64.33,64.37,64.3,64.37,2257,0
LNT.US,5,20250905,190000,64.365,64.38,64.315,64.34,10796,0
LNT.US,5,20250905,190500,64.325,64.33,64.31,64.33,3467,0
LNT.US,5,20250905,191000,64.325,64.35,64.31,64.335,4166,0
LNT.US,5,20250905,191500,64.33,64.37,64.32,64.33,9179,0
LNT.US,5,20250905,192000,64.345,64.37,64.345,64.37,2207,0
LNT.US,5,20250905,192500,64.36,64.4,64.3,64.36,4638,0
LNT.US,5,20250905,193000,64.36,64.39,64.25,64.29,11456,0
LNT.US,5,20250905,193500,64.275,64.275,64.21,64.255,5755,0
LNT.US,5,20250905,194000,64.245,64.3,64.245,64.3,4466,0
LNT.US,5,20250905,194500,64.31,64.36,64.31,64.36,1823,0
LNT.US,5,20250905,195000,64.36,64.36,64.3101,64.33,2979,0
LNT.US,5,20250905,195500,64.33,64.365,64.31,64.34,4577,0
LNT.US,5,20250905,200000,64.3582,64.365,64.305,64.34,7868,0
LNT.US,5,20250905,200500,64.355,64.355,64.295,64.35,3343,0
LNT.US,5,20250905,201000,64.34,64.385,64.335,64.355,3520,0
LNT.US,5,20250905,201500,64.38,64.455,64.375,64.455,7430,0
LNT.US,5,20250905,202000,64.45,64.485,64.425,64.425,12950,0
LNT.US,5,20250905,202500,64.43,64.46,64.41,64.45,11282,0
LNT.US,5,20250905,203000,64.455,64.5028,64.43,64.5028,7196,0
LNT.US,5,20250905,203500,64.505,64.54,64.485,64.535,6064,0
LNT.US,5,20250905,204000,64.535,64.55,64.535,64.545,5795,0
LNT.US,5,20250905,204500,64.55,64.575,64.545,64.555,6562,0
LNT.US,5,20250905,205000,64.56,64.615,64.56,64.615,6891,0
LNT.US,5,20250905,205500,64.61,64.62,64.57,64.59,9096,0
LNT.US,5,20250905,210000,64.575,64.6,64.545,64.6,12156,0
LNT.US,5,20250905,210500,64.59,64.635,64.585,64.61,8199,0
LNT.US,5,20250905,211000,64.61,64.61,64.54,64.56,7534,0
LNT.US,5,20250905,211500,64.545,64.6,64.545,64.57,8208,0
LNT.US,5,20250905,212000,64.575,64.59,64.56,64.585,6038,0
LNT.US,5,20250905,212500,64.58,64.58,64.51,64.51,7946,0
