<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20250829,200500,26.6,26.605,26.585,26.585,900,0
PCRX.US,5,20250829,201000,26.59,26.61,26.575,26.59,5975,0
PCRX.US,5,20250829,201500,26.59,26.59,26.57,26.57,1100,0
PCRX.US,5,20250829,202000,26.59,26.61,26.57,26.6,1925,0
PCRX.US,5,20250829,202500,26.615,26.615,26.615,26.615,500,0
PCRX.US,5,20250829,203000,26.63,26.63,26.615,26.615,812,0
PCRX.US,5,20250829,203500,26.61,26.64,26.61,26.63,1696,0
PCRX.US,5,20250829,204000,26.63,26.63,26.62,26.62,1100,0
PCRX.US,5,20250829,204500,26.62,26.63,26.62,26.62,800,0
PCRX.US,5,20250829,205000,26.63,26.635,26.6,26.61,6138,0
PCRX.US,5,20250829,205500,26.6,26.625,26.58,26.58,13303,0
PCRX.US,5,20250829,210000,26.57,26.615,26.565,26.615,8132,0
PCRX.US,5,20250829,210500,26.6,26.61,26.6,26.605,690,0
PCRX.US,5,20250829,211000,26.61,26.62,26.6,26.6,2344,0
PCRX.US,5,20250829,211500,26.6,26.63,26.57,26.62,7988,0
PCRX.US,5,20250829,212000,26.62,26.66,26.61,26.655,3011,0
PCRX.US,5,20250829,212500,26.64,26.65,26.63,26.65,2836,0
PCRX.US,5,20250829,213000,26.66,26.73,26.66,26.73,5060,0
PCRX.US,5,20250829,213500,26.715,26.715,26.715,26.715,900,0
PCRX.US,5,20250829,214000,26.71,26.775,26.71,26.75,4627,0
PCRX.US,5,20250829,214500,26.75,26.85,26.75,26.8,11399,0
PCRX.US,5,20250829,215000,26.795,26.85,26.69,26.71,18857,0
PCRX.US,5,20250829,215500,26.72,26.74,26.66,26.67,129188,0
PCRX.US,5,20250902,153000,26.63,26.7,26.42,26.44,16991,0
PCRX.US,5,20250902,153500,26.54,26.8825,26.54,26.695,4067,0
PCRX.US,5,20250902,154000,26.69,26.84,26.69,26.7868,1600,0
PCRX.US,5,20250902,154500,26.85,26.9,26.78,26.9,1600,0
PCRX.US,5,20250902,155000,26.9,26.9,26.67,26.68,13029,0
PCRX.US,5,20250902,155500,26.72,26.785,26.72,26.75,28524,0
PCRX.US,5,20250902,160000,26.75,26.855,26.75,26.7853,4020,0
PCRX.US,5,20250902,160500,26.81,26.95,26.8,26.93,2511,0
PCRX.US,5,20250902,161000,26.99,27.07,26.99,27.055,3616,0
PCRX.US,5,20250902,161500,27.05,27.07,27.03,27.04,900,0
PCRX.US,5,20250902,162000,27.02,27.04,27.01,27.01,406,0
PCRX.US,5,20250902,162500,27.02,27.03,26.915,26.93,8837,0
PCRX.US,5,20250902,163000,26.98,27.08,26.98,27.08,6014,0
PCRX.US,5,20250902,163500,27.105,27.105,27.105,27.105,111,0
PCRX.US,5,20250902,164000,27.08,27.09,27.07,27.085,400,0
PCRX.US,5,20250902,164500,27.07,27.07,27.05,27.05,400,0
PCRX.US,5,20250902,165000,27.05,27.07,27,27,3700,0
PCRX.US,5,20250902,165500,27,27.005,27,27.005,719,0
PCRX.US,5,20250902,170000,27.01,27.01,27,27,510,0
PCRX.US,5,20250902,170500,27,27.01,26.99,27.01,1417,0
PCRX.US,5,20250902,171000,27.01,27.08,27,27.065,2260,0
PCRX.US,5,20250902,171500,27.08,27.09,27.04,27.08,1992,0
PCRX.US,5,20250902,172000,27.12,27.12,27,27.01,1417,0
PCRX.US,5,20250902,172500,27.01,27.065,27.01,27.065,1200,0
PCRX.US,5,20250902,173000,27.0647,27.1,27.0647,27.08,685,0
PCRX.US,5,20250902,173500,27.065,27.065,27.055,27.055,501,0
PCRX.US,5,20250902,174000,27.06,27.07,27.02,27.03,2737,0
PCRX.US,5,20250902,174500,26.97,26.97,26.97,26.97,200,0
PCRX.US,5,20250902,175000,26.97,26.97,26.97,26.97,1300,0
PCRX.US,5,20250902,175500,26.98,26.98,26.98,26.98,1200,0
PCRX.US,5,20250902,180000,26.99,27.015,26.99,27.015,800,0
PCRX.US,5,20250902,180500,27.02,27.03,26.995,26.995,1800,0
PCRX.US,5,20250902,181000,27,27.02,26.93,26.93,1882,0
PCRX.US,5,20250902,181500,26.94,26.95,26.94,26.95,300,0
PCRX.US,5,20250902,182500,26.88,26.88,26.87,26.87,200,0
PCRX.US,5,20250902,183000,26.87,26.87,26.87,26.87,100,0
PCRX.US,5,20250902,183500,26.89,26.93,26.89,26.93,800,0
PCRX.US,5,20250902,184000,26.95,26.95,26.945,26.945,598,0
PCRX.US,5,20250902,184500,26.96,26.96,26.95,26.96,1200,0
PCRX.US,5,20250902,185000,26.96,26.97,26.96,26.96,400,0
PCRX.US,5,20250902,185500,26.96,26.96,26.95,26.95,300,0
PCRX.US,5,20250902,190000,26.955,26.96,26.955,26.96,400,0
PCRX.US,5,20250902,190500,26.96,27.02,26.96,26.97,1850,0
PCRX.US,5,20250902,191000,26.97,26.97,26.94,26.94,1019,0
PCRX.US,5,20250902,191500,26.94,26.96,26.94,26.95,1100,0
PCRX.US,5,20250902,192000,26.97,26.97,26.94,26.96,605,0
PCRX.US,5,20250902,192500,26.96,26.96,26.94,26.94,903,0
PCRX.US,5,20250902,193000,26.94,26.96,26.94,26.96,600,0
PCRX.US,5,20250902,193500,26.93,27.01,26.93,27.01,7066,0
PCRX.US,5,20250902,194000,27.013,27.085,27.013,27.085,1326,0
PCRX.US,5,20250902,194500,27.065,27.14,27,27.035,14633,0
PCRX.US,5,20250902,195000,27.025,27.05,27,27.05,1128,0
PCRX.US,5,20250902,195500,27.045,27.045,27.045,27.045,200,0
PCRX.US,5,20250902,200000,27.07,27.1,27.06,27.1,506,0
PCRX.US,5,20250902,200500,27.09,27.09,27.07,27.07,900,0
PCRX.US,5,20250902,201000,27.02,27.04,26.97,27,19733,0
PCRX.US,5,20250902,201500,27.005,27.01,26.97,27.01,14011,0
PCRX.US,5,20250902,202000,27.02,27.05,27.02,27.05,805,0
PCRX.US,5,20250902,202500,27.03,27.03,26.98,26.99,9157,0
PCRX.US,5,20250902,203000,26.99,27,26.96,26.96,9457,0
PCRX.US,5,20250902,203500,26.93,26.945,26.93,26.93,1500,0
PCRX.US,5,20250902,204000,26.9,26.9285,26.9,26.925,1797,0
PCRX.US,5,20250902,204500,26.93,26.94,26.89,26.94,3358,0
PCRX.US,5,20250902,205000,26.95,27.07,26.95,27.04,67522,0
PCRX.US,5,20250902,205500,27.01,27.105,27,27.105,14696,0
PCRX.US,5,20250902,210000,27.105,27.16,27.105,27.15,2722,0
PCRX.US,5,20250902,210500,27.18,27.185,27.11,27.125,2179,0
PCRX.US,5,20250902,211000,27.11,27.1525,27.11,27.1525,1719,0
PCRX.US,5,20250902,211500,27.15,27.16,27.125,27.16,13421,0
PCRX.US,5,20250902,212000,27.16,27.16,27.13,27.15,937,0
PCRX.US,5,20250902,212500,27.15,27.15,27.12,27.14,2899,0
PCRX.US,5,20250902,213000,27.15,27.16,27.01,27.01,11683,0
PCRX.US,5,20250902,213500,27.03,27.03,26.96,26.995,40480,0
PCRX.US,5,20250902,214000,27,27,26.97,26.99,4386,0
PCRX.US,5,20250902,214500,26.99,27.1,26.985,27.075,13808,0
PCRX.US,5,20250902,215000,27.115,27.22,27.1,27.19,18581,0
PCRX.US,5,20250902,215500,27.19,27.24,27.18,27.22,134922,0
PCRX.US,5,20250903,153000,27.29,27.64,27.29,27.64,8349,0
PCRX.US,5,20250903,153500,27.49,27.52,27.425,27.52,15445,0
PCRX.US,5,20250903,154000,27.47,27.47,27.41,27.41,1460,0
PCRX.US,5,20250903,154500,27.36,27.385,27.27,27.27,12800,0
PCRX.US,5,20250903,155000,27.32,27.37,27.32,27.34,1920,0
PCRX.US,5,20250903,155500,27.33,27.33,27.31,27.33,700,0
PCRX.US,5,20250903,160000,27.38,27.415,27.37,27.385,567,0
PCRX.US,5,20250903,160500,27.39,27.4,27.36,27.37,625,0
PCRX.US,5,20250903,161000,27.36,27.365,27.27,27.27,734,0
PCRX.US,5,20250903,161500,27.26,27.26,27.215,27.215,736,0
PCRX.US,5,20250903,162000,27.2,27.25,27.2,27.25,1404,0
PCRX.US,5,20250903,162500,27.29,27.44,27.26,27.42,8108,0
PCRX.US,5,20250903,163000,27.4,27.44,27.4,27.44,367,0
PCRX.US,5,20250903,163500,27.4292,27.45,27.4292,27.45,2056,0
PCRX.US,5,20250903,164000,27.47,27.5,27.47,27.5,600,0
PCRX.US,5,20250903,164500,27.49,27.49,27.475,27.475,300,0
PCRX.US,5,20250903,165000,27.5,27.5,27.48,27.48,600,0
PCRX.US,5,20250903,165500,27.48,27.5,27.48,27.48,550,0
PCRX.US,5,20250903,170000,27.49,27.49,27.45,27.45,1900,0
PCRX.US,5,20250903,170500,27.43,27.44,27.425,27.425,400,0
PCRX.US,5,20250903,171000,27.41,27.41,27.34,27.35,814,0
PCRX.US,5,20250903,171500,27.35,27.4,27.3459,27.385,1507,0
PCRX.US,5,20250903,172000,27.385,27.41,27.38,27.41,1765,0
PCRX.US,5,20250903,172500,27.415,27.46,27.415,27.425,3574,0
PCRX.US,5,20250903,173000,27.43,27.43,27.4,27.41,3379,0
PCRX.US,5,20250903,173500,27.4,27.42,27.4,27.4,5483,0
PCRX.US,5,20250903,174000,27.4,27.405,27.39,27.405,800,0
PCRX.US,5,20250903,174500,27.405,27.43,27.405,27.42,2150,0
PCRX.US,5,20250903,175000,27.42,27.42,27.42,27.42,1557,0
PCRX.US,5,20250903,175500,27.43,27.44,27.355,27.355,13100,0
PCRX.US,5,20250903,180000,27.355,27.355,27.27,27.28,1525,0
PCRX.US,5,20250903,180500,27.26,27.29,27.24,27.28,1779,0
PCRX.US,5,20250903,181000,27.25,27.28,27.25,27.28,600,0
PCRX.US,5,20250903,182000,27.27,27.29,27.27,27.28,900,0
PCRX.US,5,20250903,182500,27.25,27.25,27.25,27.25,100,0
PCRX.US,5,20250903,183000,27.27,27.3,27.27,27.295,1500,0
PCRX.US,5,20250903,183500,27.31,27.33,27.3,27.305,1692,0
PCRX.US,5,20250903,184000,27.3,27.3,27.3,27.3,200,0
PCRX.US,5,20250903,184500,27.29,27.3,27.263,27.27,1952,0
PCRX.US,5,20250903,185500,27.25,27.25,27.25,27.25,400,0
PCRX.US,5,20250903,190000,27.25,27.25,27.25,27.25,934,0
PCRX.US,5,20250903,190500,27.23,27.23,27.2095,27.2095,850,0
PCRX.US,5,20250903,191000,27.19,27.23,27.19,27.19,2095,0
PCRX.US,5,20250903,191500,27.195,27.195,27.195,27.195,100,0
PCRX.US,5,20250903,192000,27.22,27.22,27.21,27.22,525,0
PCRX.US,5,20250903,192500,27.23,27.23,27.225,27.225,547,0
PCRX.US,5,20250903,193000,27.22,27.22,27.135,27.135,780,0
PCRX.US,5,20250903,193500,27.12,27.12,27.09,27.09,2470,0
PCRX.US,5,20250903,194000,27.11,27.16,27.07,27.07,2540,0
PCRX.US,5,20250903,194500,27.1,27.11,27.1,27.11,200,0
PCRX.US,5,20250903,195000,27.1,27.25,27.08,27.17,20103,0
PCRX.US,5,20250903,195500,27.12,27.13,27.06,27.07,850,0
PCRX.US,5,20250903,200000,27.04,27.14,27.02,27.13,9946,0
PCRX.US,5,20250903,200500,27.09,27.105,27.07,27.1,1104,0
PCRX.US,5,20250903,201000,27.09,27.1,27.09,27.1,1450,0
PCRX.US,5,20250903,201500,27.13,27.16,27.12,27.135,10426,0
PCRX.US,5,20250903,202000,27.123,27.21,27.12,27.17,4187,0
PCRX.US,5,20250903,202500,27.185,27.2,27.185,27.199,1005,0
PCRX.US,5,20250903,203000,27.19,27.19,27.16,27.19,2154,0
PCRX.US,5,20250903,203500,27.16,27.19,27.16,27.19,400,0
PCRX.US,5,20250903,204000,27.19,27.2,27.165,27.18,1209,0
PCRX.US,5,20250903,204500,27.2,27.22,27.195,27.195,2451,0
PCRX.US,5,20250903,205000,27.165,27.17,27.16,27.17,1000,0
PCRX.US,5,20250903,205500,27.15,27.15,27.13,27.15,500,0
PCRX.US,5,20250903,210000,27.14,27.155,27.14,27.155,1127,0
PCRX.US,5,20250903,210500,27.16,27.16,27.16,27.16,200,0
PCRX.US,5,20250903,211000,27.15,27.18,27.095,27.17,4890,0
PCRX.US,5,20250903,211500,27.1975,27.22,27.1975,27.22,972,0
PCRX.US,5,20250903,212000,27.225,27.24,27.21,27.22,1500,0
PCRX.US,5,20250903,212500,27.22,27.225,27.2006,27.225,1882,0
PCRX.US,5,20250903,213000,27.225,27.225,27.19,27.19,1113,0
PCRX.US,5,20250903,213500,27.19,27.19,27.18,27.18,1364,0
PCRX.US,5,20250903,214000,27.18,27.19,27.16,27.17,1871,0
PCRX.US,5,20250903,214500,27.17,27.285,27.17,27.27,10092,0
PCRX.US,5,20250903,215000,27.29,27.3,27.16,27.18,24047,0
PCRX.US,5,20250903,215500,27.175,27.25,27.16,27.18,141166,0
PCRX.US,5,20250904,153000,27.19,27.56,27.07,27.4,7895,0
PCRX.US,5,20250904,153500,27.4,27.4,27.07,27.315,8516,0
PCRX.US,5,20250904,154000,27.49,27.635,27.46,27.53,7364,0
PCRX.US,5,20250904,154500,27.535,27.56,27.45,27.56,21265,0
PCRX.US,5,20250904,155000,27.53,27.635,27.5,27.635,52500,0
PCRX.US,5,20250904,155500,27.57,27.585,27.505,27.505,7706,0
PCRX.US,5,20250904,160000,27.53,27.62,27.53,27.62,3287,0
PCRX.US,5,20250904,160500,27.6,27.6,27.52,27.52,9527,0
PCRX.US,5,20250904,161000,27.55,27.57,27.405,27.405,5818,0
PCRX.US,5,20250904,161500,27.39,27.5,27.11,27.125,50152,0
PCRX.US,5,20250904,162000,27.125,27.15,26.94,26.985,7055,0
PCRX.US,5,20250904,162500,26.98,26.98,26.775,26.91,6284,0
PCRX.US,5,20250904,163000,26.93,26.93,26.77,26.805,2584,0
PCRX.US,5,20250904,163500,26.82,26.89,26.72,26.72,5353,0
PCRX.US,5,20250904,164000,26.74,26.77,26.72,26.765,1015,0
PCRX.US,5,20250904,164500,26.74,26.78,26.74,26.77,1100,0
PCRX.US,5,20250904,165000,26.78,26.78,26.73,26.76,1400,0
PCRX.US,5,20250904,165500,26.73,26.74,26.71,26.71,800,0
PCRX.US,5,20250904,170000,26.68,26.68,26.68,26.68,200,0
PCRX.US,5,20250904,170500,26.67,26.67,26.585,26.6275,9284,0
PCRX.US,5,20250904,171000,26.65,26.67,26.625,26.66,1800,0
PCRX.US,5,20250904,171500,26.61,26.61,26.54,26.575,2338,0
PCRX.US,5,20250904,172000,26.56,26.57,26.515,26.5478,1758,0
PCRX.US,5,20250904,172500,26.56,26.66,26.56,26.66,6409,0
PCRX.US,5,20250904,173000,26.675,26.71,26.65,26.71,2206,0
PCRX.US,5,20250904,173500,26.71,26.71,26.63,26.63,2709,0
PCRX.US,5,20250904,174000,26.66,26.69,26.64,26.65,5527,0
PCRX.US,5,20250904,174500,26.65,26.7,26.65,26.7,3410,0
PCRX.US,5,20250904,175000,26.7,26.73,26.7,26.73,920,0
PCRX.US,5,20250904,180000,26.745,26.75,26.745,26.75,300,0
PCRX.US,5,20250904,180500,26.76,26.76,26.655,26.655,6559,0
PCRX.US,5,20250904,181500,26.65,26.69,26.62,26.62,3298,0
PCRX.US,5,20250904,182000,26.62,26.62,26.62,26.62,300,0
PCRX.US,5,20250904,182500,26.61,26.61,26.58,26.59,909,0
PCRX.US,5,20250904,183000,26.62,26.635,26.62,26.625,2000,0
PCRX.US,5,20250904,183500,26.64,26.72,26.64,26.72,1500,0
PCRX.US,5,20250904,184000,26.75,26.75,26.7,26.7,1706,0
PCRX.US,5,20250904,184500,26.69,26.725,26.69,26.72,920,0
PCRX.US,5,20250904,185000,26.71,26.71,26.68,26.7,600,0
PCRX.US,5,20250904,185500,26.69,26.69,26.69,26.69,100,0
PCRX.US,5,20250904,190000,26.66,26.66,26.64,26.655,6755,0
PCRX.US,5,20250904,190500,26.655,26.655,26.655,26.655,110,0
PCRX.US,5,20250904,191000,26.66,26.695,26.6511,26.695,2152,0
PCRX.US,5,20250904,191500,26.7,26.73,26.7,26.73,900,0
PCRX.US,5,20250904,192000,26.74,26.745,26.73,26.745,2832,0
PCRX.US,5,20250904,192500,26.74,26.75,26.73,26.73,600,0
PCRX.US,5,20250904,193000,26.725,26.725,26.7,26.715,560,0
PCRX.US,5,20250904,193500,26.72,26.755,26.72,26.75,1099,0
PCRX.US,5,20250904,194000,26.75,26.75,26.7,26.71,4428,0
PCRX.US,5,20250904,194500,26.71,26.715,26.7,26.7,2027,0
PCRX.US,5,20250904,195000,26.7,26.705,26.7,26.705,300,0
PCRX.US,5,20250904,195500,26.7,26.7,26.685,26.7,2086,0
PCRX.US,5,20250904,200000,26.7,26.74,26.695,26.735,2180,0
PCRX.US,5,20250904,200500,26.73,26.735,26.66,26.66,1514,0
PCRX.US,5,20250904,201000,26.68,26.69,26.68,26.68,500,0
PCRX.US,5,20250904,201500,26.69,26.69,26.66,26.66,1100,0
PCRX.US,5,20250904,202000,26.66,26.66,26.625,26.655,2804,0
PCRX.US,5,20250904,202500,26.6532,26.6532,26.61,26.61,1640,0
PCRX.US,5,20250904,203000,26.59,26.6143,26.59,26.59,2018,0
PCRX.US,5,20250904,203500,26.59,26.59,26.55,26.56,1768,0
PCRX.US,5,20250904,204000,26.56,26.59,26.5575,26.585,3716,0
PCRX.US,5,20250904,204500,26.59,26.63,26.58,26.58,5540,0
PCRX.US,5,20250904,205000,26.59,26.595,26.565,26.565,2671,0
PCRX.US,5,20250904,205500,26.58,26.58,26.56,26.57,2244,0
PCRX.US,5,20250904,210000,26.57,26.5704,26.54,26.56,3775,0
PCRX.US,5,20250904,210500,26.57,26.625,26.57,26.62,3092,0
PCRX.US,5,20250904,211000,26.63,26.631,26.61,26.63,6038,0
PCRX.US,5,20250904,211500,26.63,26.635,26.5675,26.5675,2940,0
PCRX.US,5,20250904,212000,26.57,26.63,26.52,26.63,5469,0
PCRX.US,5,20250904,212500,26.63,26.63,26.57,26.575,5250,0
PCRX.US,5,20250904,213000,26.57,26.61,26.53,26.6,8818,0
PCRX.US,5,20250904,213500,26.6,26.64,26.58,26.64,2553,0
PCRX.US,5,20250904,214000,26.635,26.715,26.63,26.71,6058,0
PCRX.US,5,20250904,214500,26.711,26.77,26.711,26.74,5298,0
PCRX.US,5,20250904,215000,26.72,26.74,26.7,26.74,9768,0
PCRX.US,5,20250904,215500,26.74,26.77,26.72,26.73,190839,0
PCRX.US,5,20250905,153000,26.72,26.94,26.56,26.94,4269,0
PCRX.US,5,20250905,153500,26.86,26.93,26.615,26.9,800,0
PCRX.US,5,20250905,154000,26.71,26.79,26.695,26.75,1606,0
PCRX.US,5,20250905,154500,26.67,26.68,26.61,26.63,2547,0
PCRX.US,5,20250905,155000,26.61,26.7,26.61,26.7,900,0
PCRX.US,5,20250905,160000,26.79,26.79,26.675,26.675,2006,0
PCRX.US,5,20250905,160500,26.68,26.7,26.63,26.64,995,0
PCRX.US,5,20250905,161000,26.61,26.615,26.475,26.475,848,0
PCRX.US,5,20250905,161500,26.48,26.53,26.48,26.5,1462,0
PCRX.US,5,20250905,162000,26.515,26.57,26.49,26.5,5464,0
PCRX.US,5,20250905,162500,26.47,26.48,26.46,26.46,600,0
PCRX.US,5,20250905,163000,26.465,26.465,26.43,26.43,300,0
PCRX.US,5,20250905,164000,26.43,26.44,26.39,26.4,1956,0
PCRX.US,5,20250905,164500,26.42,26.46,26.42,26.46,1160,0
PCRX.US,5,20250905,165000,26.45,26.455,26.42,26.42,1225,0
PCRX.US,5,20250905,165500,26.42,26.44,26.38,26.38,1045,0
PCRX.US,5,20250905,170000,26.4,26.46,26.4,26.46,2000,0
PCRX.US,5,20250905,170500,26.5,26.53,26.485,26.485,400,0
PCRX.US,5,20250905,171000,26.47,26.47,26.45,26.45,300,0
PCRX.US,5,20250905,171500,26.435,26.435,26.435,26.435,100,0
PCRX.US,5,20250905,172000,26.44,26.47,26.44,26.45,4590,0
PCRX.US,5,20250905,173000,26.42,26.44,26.42,26.42,500,0
PCRX.US,5,20250905,173500,26.44,26.44,26.44,26.44,224,0
PCRX.US,5,20250905,174000,26.42,26.42,26.42,26.42,105,0
PCRX.US,5,20250905,174500,26.4,26.4,26.36,26.36,1031,0
PCRX.US,5,20250905,180000,26.33,26.35,26.33,26.35,804,0
PCRX.US,5,20250905,180500,26.355,26.42,26.355,26.42,2805,0
PCRX.US,5,20250905,181000,26.42,26.45,26.42,26.45,400,0
PCRX.US,5,20250905,181500,26.48,26.48,26.445,26.445,900,0
PCRX.US,5,20250905,182000,26.445,26.445,26.37,26.37,800,0
PCRX.US,5,20250905,182500,26.37,26.445,26.37,26.445,1400,0
PCRX.US,5,20250905,183000,26.46,26.475,26.35,26.445,6976,0
PCRX.US,5,20250905,183500,26.46,26.51,26.445,26.5,1600,0
PCRX.US,5,20250905,184000,26.5,26.5,26.49,26.49,400,0
PCRX.US,5,20250905,184500,26.51,26.53,26.51,26.51,700,0
PCRX.US,5,20250905,185000,26.505,26.52,26.49,26.5,600,0
PCRX.US,5,20250905,185500,26.49,26.5,26.48,26.5,700,0
PCRX.US,5,20250905,190000,26.485,26.485,26.45,26.45,400,0
PCRX.US,5,20250905,190500,26.46,26.46,26.43,26.44,1000,0
PCRX.US,5,20250905,191000,26.46,26.46,26.43,26.43,800,0
PCRX.US,5,20250905,191500,26.44,26.605,26.44,26.6,4820,0
PCRX.US,5,20250905,192000,26.62,26.62,26.54,26.575,1500,0
PCRX.US,5,20250905,192500,26.56,26.57,26.555,26.57,2100,0
PCRX.US,5,20250905,193000,26.59,26.69,26.58,26.685,3326,0
PCRX.US,5,20250905,193500,26.685,26.69,26.67,26.67,2200,0
PCRX.US,5,20250905,194000,26.6676,26.69,26.6676,26.68,1570,0
PCRX.US,5,20250905,194500,26.68,26.73,26.68,26.71,700,0
PCRX.US,5,20250905,195000,26.72,26.72,26.66,26.67,2179,0
PCRX.US,5,20250905,195500,26.655,26.657,26.6,26.6,4232,0
PCRX.US,5,20250905,200000,26.61,26.62,26.56,26.56,2011,0
PCRX.US,5,20250905,200500,26.4636,26.52,26.4636,26.52,871,0
PCRX.US,5,20250905,201000,26.54,26.57,26.53,26.54,3000,0
PCRX.US,5,20250905,201500,26.54,26.545,26.54,26.545,200,0
PCRX.US,5,20250905,202000,26.52,26.52,26.52,26.52,300,0
PCRX.US,5,20250905,202500,26.51,26.54,26.51,26.535,1000,0
PCRX.US,5,20250905,203000,26.54,26.6,26.54,26.585,1529,0
PCRX.US,5,20250905,203500,26.57,26.58,26.56,26.57,1561,0
PCRX.US,5,20250905,204000,26.57,26.57,26.55,26.56,705,0
PCRX.US,5,20250905,205000,26.545,26.545,26.545,26.545,100,0
PCRX.US,5,20250905,205500,26.545,26.545,26.505,26.505,2845,0
PCRX.US,5,20250905,210000,26.5,26.575,26.5,26.54,4024,0
PCRX.US,5,20250905,210500,26.54,26.57,26.54,26.54,1913,0
PCRX.US,5,20250905,211000,26.54,26.54,26.45,26.45,2000,0
PCRX.US,5,20250905,211500,26.48,26.49,26.45,26.45,2000,0
PCRX.US,5,20250905,212000,26.42,26.42,26.35,26.35,1800,0
PCRX.US,5,20250905,212500,26.36,26.385,26.36,26.375,3689,0
PCRX.US,5,20250905,213000,26.375,26.375,26.35,26.365,2680,0
PCRX.US,5,20250905,213500,26.38,26.38,26.27,26.27,6497,0
PCRX.US,5,20250905,214000,26.27,26.28,26.24,26.24,4836,0
PCRX.US,5,20250905,214500,26.24,26.25,26.23,26.24,6282,0
