<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20250829,190500,23.855,23.88,23.855,23.855,1595,0
NAMS.US,5,20250829,191000,23.85,23.87,23.8,23.86,5979,0
NAMS.US,5,20250829,191500,23.86,23.86,23.805,23.805,1500,0
NAMS.US,5,20250829,192000,23.84,23.9,23.835,23.9,3700,0
NAMS.US,5,20250829,192500,23.92,23.94,23.905,23.93,1984,0
NAMS.US,5,20250829,193000,23.95,23.95,23.93,23.935,1300,0
NAMS.US,5,20250829,193500,23.9575,24,23.9575,24,2212,0
NAMS.US,5,20250829,194000,24,24.02,23.97,23.97,2336,0
NAMS.US,5,20250829,194500,23.95,24.01,23.95,24,1200,0
NAMS.US,5,20250829,195000,23.97,23.98,23.95,23.96,2200,0
NAMS.US,5,20250829,195500,23.95,23.95,23.93,23.95,1200,0
NAMS.US,5,20250829,200000,23.95,23.95,23.91,23.93,1900,0
NAMS.US,5,20250829,200500,23.93,23.95,23.93,23.93,2000,0
NAMS.US,5,20250829,201000,23.95,24.07,23.8601,23.975,54743,0
NAMS.US,5,20250829,201500,24.01,24.05,23.985,24.035,4509,0
NAMS.US,5,20250829,202000,24.035,24.06,24.0225,24.06,4582,0
NAMS.US,5,20250829,202500,24.06,24.11,24.06,24.11,2500,0
NAMS.US,5,20250829,203000,24.13,24.2,24.13,24.19,3789,0
NAMS.US,5,20250829,203500,24.2,24.21,24.2,24.21,1400,0
NAMS.US,5,20250829,204000,24.2075,24.21,24.11,24.135,9254,0
NAMS.US,5,20250829,204500,24.13,24.15,24.1,24.1,4465,0
NAMS.US,5,20250829,205000,24.11,24.12,24.07,24.085,3107,0
NAMS.US,5,20250829,205500,24.085,24.15,24.08,24.11,5440,0
NAMS.US,5,20250829,210000,24.12,24.16,24.12,24.14,2639,0
NAMS.US,5,20250829,210500,24.16,24.17,24.12,24.125,5163,0
NAMS.US,5,20250829,211000,24.125,24.16,24.1103,24.16,3079,0
NAMS.US,5,20250829,211500,24.15,24.17,24.041,24.055,5868,0
NAMS.US,5,20250829,212000,24.0685,24.07,24.005,24.03,8256,0
NAMS.US,5,20250829,212500,24.04,24.06,24,24.02,6258,0
NAMS.US,5,20250829,213000,24.04,24.07,24.0385,24.06,6502,0
NAMS.US,5,20250829,213500,24.055,24.08,24.055,24.08,5162,0
NAMS.US,5,20250829,214000,24.08,24.13,24.05,24.12,12304,0
NAMS.US,5,20250829,214500,24.11,24.18,24.07,24.18,13212,0
NAMS.US,5,20250829,215000,24.18,24.19,24.083,24.083,19754,0
NAMS.US,5,20250829,215500,24.08,24.14,24.02,24.05,187356,0
NAMS.US,5,20250902,153000,24.03,24.05,23.975,23.985,4271,0
NAMS.US,5,20250902,153500,24.035,24.25,24.025,24.245,473,0
NAMS.US,5,20250902,154000,24.26,24.525,24.26,24.525,3899,0
NAMS.US,5,20250902,154500,24.525,24.53,24.515,24.515,1929,0
NAMS.US,5,20250902,155000,24.53,24.685,24.4975,24.585,1000,0
NAMS.US,5,20250902,155500,24.69,24.69,24.53,24.64,7399,0
NAMS.US,5,20250902,160000,24.615,24.8154,24.615,24.64,3022,0
NAMS.US,5,20250902,160500,24.65,24.84,24.64,24.84,9676,0
NAMS.US,5,20250902,161000,24.88,24.91,24.84,24.87,8746,0
NAMS.US,5,20250902,161500,24.87,25,24.85,24.85,10435,0
NAMS.US,5,20250902,162000,24.845,25.025,24.845,24.9,431,0
NAMS.US,5,20250902,162500,24.8925,24.9435,24.8925,24.91,9212,0
NAMS.US,5,20250902,163000,24.84,24.87,24.8,24.81,3800,0
NAMS.US,5,20250902,163500,24.8,24.8,24.6615,24.6615,1900,0
NAMS.US,5,20250902,164000,24.725,24.725,24.66,24.705,1303,0
NAMS.US,5,20250902,164500,24.67,24.74,24.67,24.74,700,0
NAMS.US,5,20250902,165000,24.7,24.7,24.6,24.685,2425,0
NAMS.US,5,20250902,165500,24.66,24.66,24.6405,24.6405,1100,0
NAMS.US,5,20250902,170000,24.65,24.65,24.495,24.52,3094,0
NAMS.US,5,20250902,170500,24.495,24.495,24.394,24.48,8100,0
NAMS.US,5,20250902,171000,24.395,24.395,24.31,24.38,7985,0
NAMS.US,5,20250902,171500,24.31,24.325,24.14,24.205,2330,0
NAMS.US,5,20250902,172000,24.195,24.2,24.195,24.2,200,0
NAMS.US,5,20250902,172500,24.2,24.215,24.16,24.215,1100,0
NAMS.US,5,20250902,173000,24.26,24.35,24.24,24.26,4377,0
NAMS.US,5,20250902,173500,24.295,24.295,24.19,24.215,800,0
NAMS.US,5,20250902,174000,24.25,24.25,24.13,24.16,900,0
NAMS.US,5,20250902,174500,24.1,24.12,24.1,24.1,1323,0
NAMS.US,5,20250902,175000,24.09,24.325,24.08,24.32,8093,0
NAMS.US,5,20250902,175500,24.265,24.29,24.2,24.29,1100,0
NAMS.US,5,20250902,180000,24.26,24.35,24.26,24.35,1300,0
NAMS.US,5,20250902,180500,24.305,24.305,24.23,24.23,460,0
NAMS.US,5,20250902,181000,24.285,24.29,24.285,24.29,1000,0
NAMS.US,5,20250902,181500,24.3,24.3,24.26,24.26,397,0
NAMS.US,5,20250902,182000,24.255,24.255,24.255,24.255,100,0
NAMS.US,5,20250902,182500,24.25,24.25,24.23,24.25,300,0
NAMS.US,5,20250902,183000,24.26,24.31,24.24,24.29,4760,0
NAMS.US,5,20250902,183500,24.32,24.4,24.32,24.39,2953,0
NAMS.US,5,20250902,184000,24.385,24.43,24.29,24.295,29577,0
NAMS.US,5,20250902,184500,24.295,24.295,24.275,24.275,700,0
NAMS.US,5,20250902,185000,24.32,24.4099,24.32,24.37,3639,0
NAMS.US,5,20250902,185500,24.4,24.44,24.39,24.41,2410,0
NAMS.US,5,20250902,190000,24.41,24.46,24.41,24.45,1622,0
NAMS.US,5,20250902,190500,24.42,24.49,24.42,24.46,2106,0
NAMS.US,5,20250902,191000,24.475,24.475,24.43,24.435,5503,0
NAMS.US,5,20250902,191500,24.46,24.48,24.43,24.43,1400,0
NAMS.US,5,20250902,192000,24.43,24.46,24.41,24.46,1400,0
NAMS.US,5,20250902,192500,24.47,24.48,24.44,24.46,1500,0
NAMS.US,5,20250902,193000,24.455,24.48,24.44,24.445,2232,0
NAMS.US,5,20250902,193500,24.4376,24.4376,24.35,24.35,1740,0
NAMS.US,5,20250902,194000,24.37,24.39,24.35,24.36,2609,0
NAMS.US,5,20250902,194500,24.38,24.4,24.37,24.39,2300,0
NAMS.US,5,20250902,195000,24.38,24.4,24.37,24.39,1500,0
NAMS.US,5,20250902,195500,24.4,24.41,24.39,24.39,900,0
NAMS.US,5,20250902,200000,24.41,24.44,24.405,24.43,1500,0
NAMS.US,5,20250902,200500,24.42,24.42,24.42,24.42,300,0
NAMS.US,5,20250902,201000,24.43,24.43,24.43,24.43,200,0
NAMS.US,5,20250902,201500,24.43,24.435,24.355,24.355,1100,0
NAMS.US,5,20250902,202000,24.41,24.42,24.38,24.38,1125,0
NAMS.US,5,20250902,203000,24.3877,24.45,24.38,24.395,6196,0
NAMS.US,5,20250902,203500,24.39,24.39,24.365,24.365,300,0
NAMS.US,5,20250902,204000,24.39,24.39,24.35,24.38,588,0
NAMS.US,5,20250902,204500,24.4,24.4,24.34,24.4,1201,0
NAMS.US,5,20250902,205000,24.41,24.42,24.41,24.42,1600,0
NAMS.US,5,20250902,205500,24.4,24.47,24.385,24.47,3472,0
NAMS.US,5,20250902,210000,24.48,24.54,24.48,24.54,1600,0
NAMS.US,5,20250902,210500,24.535,24.535,24.535,24.535,200,0
NAMS.US,5,20250902,211000,24.52,24.535,24.52,24.53,800,0
NAMS.US,5,20250902,211500,24.52,24.63,24.49,24.62,6425,0
NAMS.US,5,20250902,212000,24.595,24.625,24.595,24.6,500,0
NAMS.US,5,20250902,212500,24.6,24.6,24.6,24.6,906,0
NAMS.US,5,20250902,213000,24.615,24.615,24.54,24.555,4878,0
NAMS.US,5,20250902,213500,24.56,24.6,24.55,24.55,4964,0
NAMS.US,5,20250902,214000,24.56,24.57,24.53,24.54,1278,0
NAMS.US,5,20250902,214500,24.5525,24.57,24.46,24.545,12374,0
NAMS.US,5,20250902,215000,24.56,24.6,24.47,24.49,11135,0
NAMS.US,5,20250902,215500,24.5,24.65,24.45,24.63,107105,0
NAMS.US,5,20250903,153000,24.63,24.82,24.46,24.82,6055,0
NAMS.US,5,20250903,153500,24.57,25,24.455,24.975,5699,0
NAMS.US,5,20250903,154000,24.98,25,24.8,24.9,1135,0
NAMS.US,5,20250903,154500,24.95,25.06,24.86,24.92,2700,0
NAMS.US,5,20250903,155000,25.06,25.11,24.91,25.105,2196,0
NAMS.US,5,20250903,155500,25.12,25.12,24.995,25.07,3249,0
NAMS.US,5,20250903,160000,25.07,25.45,25.07,25.4,23361,0
NAMS.US,5,20250903,160500,25.375,25.4837,25.19,25.415,17433,0
NAMS.US,5,20250903,161000,25.46,25.48,25.39,25.42,2759,0
NAMS.US,5,20250903,161500,25.42,25.46,25.125,25.125,13780,0
NAMS.US,5,20250903,162000,25.08,25.23,24.99,25.12,66190,0
NAMS.US,5,20250903,162500,25.12,25.14,24.94,24.94,20719,0
NAMS.US,5,20250903,163000,24.97,25.21,24.97,25.21,5482,0
NAMS.US,5,20250903,163500,25.21,25.3,25.1,25.13,15550,0
NAMS.US,5,20250903,164000,25.13,25.2,25.13,25.145,550,0
NAMS.US,5,20250903,164500,25.145,25.19,25.08,25.165,4603,0
NAMS.US,5,20250903,165000,25.1801,25.26,25.18,25.18,7653,0
NAMS.US,5,20250903,165500,25.18,25.24,25.18,25.215,4714,0
NAMS.US,5,20250903,170000,25.215,25.225,25.09,25.11,7397,0
NAMS.US,5,20250903,170500,25.115,25.18,25.1,25.115,21489,0
NAMS.US,5,20250903,171000,25.08,25.115,25.05,25.065,2450,0
NAMS.US,5,20250903,171500,25.09,25.11,25.09,25.095,867,0
NAMS.US,5,20250903,172000,25.09,25.1,25.09,25.09,949,0
NAMS.US,5,20250903,172500,25.07,25.12,25.01,25.01,10297,0
NAMS.US,5,20250903,173000,25.0425,25.085,25.0425,25.085,555,0
NAMS.US,5,20250903,173500,25.0422,25.09,24.95,25.015,48246,0
NAMS.US,5,20250903,174000,24.99,25.055,24.91,24.92,6864,0
NAMS.US,5,20250903,174500,24.95,24.99,24.92,24.98,4525,0
NAMS.US,5,20250903,175000,24.98,25.13,24.96,25.115,21146,0
NAMS.US,5,20250903,175500,25.08,25.1,25.08,25.1,904,0
NAMS.US,5,20250903,180000,25.07,25.08,25.03,25.07,2453,0
NAMS.US,5,20250903,180500,25.08,25.15,25.08,25.15,3090,0
NAMS.US,5,20250903,181000,25.15,25.18,25.14,25.18,5302,0
NAMS.US,5,20250903,181500,25.16,25.16,25.12,25.14,3211,0
NAMS.US,5,20250903,182000,25.18,25.25,25.18,25.235,2757,0
NAMS.US,5,20250903,182500,25.23,25.23,25.18,25.2122,12234,0
NAMS.US,5,20250903,183000,25.215,25.25,25.15,25.19,18431,0
NAMS.US,5,20250903,183500,25.21,25.215,25.17,25.17,2465,0
NAMS.US,5,20250903,184000,25.165,25.165,25.14,25.165,600,0
NAMS.US,5,20250903,184500,25.16,25.17,25.14,25.165,3503,0
NAMS.US,5,20250903,185000,25.165,25.17,25.14,25.17,1274,0
NAMS.US,5,20250903,185500,25.19,25.2,25.15,25.18,5714,0
NAMS.US,5,20250903,190000,25.17,25.175,25.17,25.175,1034,0
NAMS.US,5,20250903,190500,25.2,25.22,25.18,25.18,3041,0
NAMS.US,5,20250903,191000,25.15,25.16,25.12,25.15,3257,0
NAMS.US,5,20250903,191500,25.14,25.21,25.14,25.21,1975,0
NAMS.US,5,20250903,192000,25.24,25.25,25.24,25.25,522,0
NAMS.US,5,20250903,192500,25.25,25.26,25.22,25.26,3140,0
NAMS.US,5,20250903,193000,25.28,25.39,25.28,25.355,12389,0
NAMS.US,5,20250903,193500,25.3576,25.4,25.2775,25.36,20214,0
NAMS.US,5,20250903,194000,25.34,25.34,25.34,25.34,200,0
NAMS.US,5,20250903,194500,25.34,25.39,25.27,25.33,36137,0
NAMS.US,5,20250903,195000,25.325,25.35,25.28,25.3,1900,0
NAMS.US,5,20250903,195500,25.28,25.31,25.28,25.29,2484,0
NAMS.US,5,20250903,200000,25.304,25.36,25.29,25.35,37446,0
NAMS.US,5,20250903,200500,25.32,25.4,25.32,25.385,5354,0
NAMS.US,5,20250903,201000,25.385,25.45,25.37,25.44,3659,0
NAMS.US,5,20250903,201500,25.46,25.52,25.45,25.51,7745,0
NAMS.US,5,20250903,202000,25.505,25.54,25.43,25.47,5128,0
NAMS.US,5,20250903,202500,25.46,25.56,25.4525,25.455,4677,0
NAMS.US,5,20250903,203000,25.46,25.46,25.38,25.395,4228,0
NAMS.US,5,20250903,203500,25.38,25.38,25.28,25.28,1418,0
NAMS.US,5,20250903,204000,25.27,25.27,25.25,25.25,1300,0
NAMS.US,5,20250903,204500,25.25,25.29,25.24,25.25,3561,0
NAMS.US,5,20250903,205000,25.21,25.25,24.85,25.08,43091,0
NAMS.US,5,20250903,205500,25.09,25.15,25.035,25.055,27157,0
NAMS.US,5,20250903,210000,25.04,25.08,24.94,24.98,22730,0
NAMS.US,5,20250903,210500,25,25,24.975,24.985,2594,0
NAMS.US,5,20250903,211000,24.96,24.96,24.89,24.92,2950,0
NAMS.US,5,20250903,211500,24.935,24.96,24.91,24.96,14610,0
NAMS.US,5,20250903,212000,24.935,24.945,24.935,24.945,200,0
NAMS.US,5,20250903,212500,24.92,24.92,24.85,24.91,13348,0
NAMS.US,5,20250903,213000,24.91,24.92,24.88,24.92,3470,0
NAMS.US,5,20250903,213500,24.91,24.98,24.89,24.97,3741,0
NAMS.US,5,20250903,214000,24.96,25.045,24.96,25.02,21033,0
NAMS.US,5,20250903,214500,25,25.05,24.99,25,13586,0
NAMS.US,5,20250903,215000,25,25.03,25,25.01,4639,0
NAMS.US,5,20250903,215500,25.03,25.04,24.88,24.88,51821,0
NAMS.US,5,20250904,153000,24.865,25.265,24.795,25.19,16336,0
NAMS.US,5,20250904,153500,25.17,25.27,25.15,25.215,14391,0
NAMS.US,5,20250904,154000,25.22,25.27,25.09,25.09,4144,0
NAMS.US,5,20250904,154500,25.085,25.085,24.95,24.95,754,0
NAMS.US,5,20250904,155000,24.955,25,24.93,24.98,5501,0
NAMS.US,5,20250904,155500,24.975,25.05,24.97,25.05,1700,0
NAMS.US,5,20250904,160000,25.02,25.08,24.99,25,915,0
NAMS.US,5,20250904,160500,25.04,25.04,24.9108,24.97,3742,0
NAMS.US,5,20250904,161000,24.97,25.095,24.97,25.045,3832,0
NAMS.US,5,20250904,161500,25.045,25.045,24.95,24.96,6079,0
NAMS.US,5,20250904,162000,24.99,24.99,24.94,24.97,1324,0
NAMS.US,5,20250904,162500,24.97,24.97,24.695,24.695,10282,0
NAMS.US,5,20250904,163000,24.8,24.8,24.69,24.79,800,0
NAMS.US,5,20250904,163500,24.785,24.785,24.705,24.755,900,0
NAMS.US,5,20250904,164000,24.755,24.755,24.685,24.72,1728,0
NAMS.US,5,20250904,164500,24.72,24.75,24.69,24.69,4891,0
NAMS.US,5,20250904,165000,24.66,24.72,24.66,24.72,600,0
NAMS.US,5,20250904,165500,24.7,24.725,24.67,24.685,3538,0
NAMS.US,5,20250904,170000,24.66,24.66,24.565,24.565,900,0
NAMS.US,5,20250904,170500,24.6,24.6,24.54,24.565,3195,0
NAMS.US,5,20250904,171000,24.59,24.6,24.41,24.46,22075,0
NAMS.US,5,20250904,171500,24.48,24.57,24.45,24.57,2922,0
NAMS.US,5,20250904,172000,24.6,24.65,24.6,24.64,3088,0
NAMS.US,5,20250904,172500,24.65,24.7,24.64,24.64,3374,0
NAMS.US,5,20250904,173000,24.68,24.68,24.646,24.66,1100,0
NAMS.US,5,20250904,173500,24.64,24.67,24.53,24.53,2200,0
NAMS.US,5,20250904,174000,24.5375,24.6,24.5375,24.555,1864,0
NAMS.US,5,20250904,174500,24.58,24.61,24.58,24.585,1800,0
NAMS.US,5,20250904,175000,24.61,24.61,24.61,24.61,100,0
NAMS.US,5,20250904,175500,24.64,24.685,24.55,24.57,4930,0
NAMS.US,5,20250904,180000,24.555,24.575,24.52,24.57,1120,0
NAMS.US,5,20250904,180500,24.52,24.54,24.51,24.51,500,0
NAMS.US,5,20250904,181000,24.51,24.55,24.51,24.55,1798,0
NAMS.US,5,20250904,181500,24.55,24.575,24.55,24.57,900,0
NAMS.US,5,20250904,182000,24.57,24.58,24.57,24.57,4017,0
NAMS.US,5,20250904,182500,24.57,24.57,24.47,24.56,7026,0
NAMS.US,5,20250904,183000,24.6,24.71,24.52,24.71,27368,0
NAMS.US,5,20250904,183500,24.735,24.75,24.69,24.75,1200,0
NAMS.US,5,20250904,184000,24.7,24.74,24.63,24.63,792,0
NAMS.US,5,20250904,184500,24.74,24.76,24.7,24.71,1000,0
NAMS.US,5,20250904,185000,24.755,24.755,24.71,24.71,500,0
NAMS.US,5,20250904,185500,24.755,24.755,24.705,24.705,1000,0
NAMS.US,5,20250904,190000,24.705,24.7599,24.6692,24.72,29229,0
NAMS.US,5,20250904,190500,24.685,24.76,24.685,24.73,3797,0
NAMS.US,5,20250904,191000,24.75,24.845,24.75,24.77,1799,0
NAMS.US,5,20250904,191500,24.8,24.8,24.8,24.8,300,0
NAMS.US,5,20250904,192000,24.82,24.82,24.77,24.81,500,0
NAMS.US,5,20250904,192500,24.825,24.825,24.79,24.79,900,0
NAMS.US,5,20250904,193000,24.81,24.84,24.74,24.74,2600,0
NAMS.US,5,20250904,193500,24.76,24.79,24.76,24.79,400,0
NAMS.US,5,20250904,194000,24.7576,24.95,24.751,24.84,28992,0
NAMS.US,5,20250904,194500,24.85,24.88,24.85,24.88,300,0
NAMS.US,5,20250904,195000,24.9,24.92,24.88,24.91,1500,0
NAMS.US,5,20250904,195500,24.95,24.95,24.95,24.95,400,0
NAMS.US,5,20250904,200000,24.95,24.98,24.93,24.93,1300,0
NAMS.US,5,20250904,200500,24.94,24.99,24.92,24.94,27248,0
NAMS.US,5,20250904,201000,24.96,24.98,24.96,24.97,1450,0
NAMS.US,5,20250904,201500,24.99,24.99,24.91,24.96,3724,0
NAMS.US,5,20250904,202000,24.99,25,24.99,25,1405,0
NAMS.US,5,20250904,202500,25,25.05,25,25.02,2400,0
NAMS.US,5,20250904,203000,25.04,25.07,25.04,25.06,900,0
NAMS.US,5,20250904,203500,25.08,25.1,25.0675,25.1,1040,0
NAMS.US,5,20250904,204000,25.07,25.07,25.03,25.0585,3493,0
NAMS.US,5,20250904,204500,25.06,25.125,25.05,25.105,3092,0
NAMS.US,5,20250904,205000,25.14,25.15,25.12,25.12,1400,0
NAMS.US,5,20250904,205500,25.12,25.13,25.09,25.13,1700,0
NAMS.US,5,20250904,210000,25.125,25.22,25.09,25.19,9302,0
NAMS.US,5,20250904,210500,25.24,25.385,25.23,25.35,10054,0
NAMS.US,5,20250904,211000,25.355,25.39,25.338,25.36,1914,0
NAMS.US,5,20250904,211500,25.34,25.38,25.28,25.35,3607,0
NAMS.US,5,20250904,212000,25.36,25.44,25.36,25.44,1697,0
NAMS.US,5,20250904,212500,25.43,25.59,25.43,25.55,4126,0
NAMS.US,5,20250904,213000,25.59,25.67,25.59,25.67,2787,0
NAMS.US,5,20250904,213500,25.69,25.74,25.61,25.61,13544,0
NAMS.US,5,20250904,214000,25.605,25.605,25.53,25.57,2589,0
NAMS.US,5,20250904,214500,25.5589,25.6,25.53,25.57,2653,0
NAMS.US,5,20250904,215000,25.6,25.63,25.56,25.61,19725,0
NAMS.US,5,20250904,215500,25.58,25.67,25.56,25.66,105660,0
NAMS.US,5,20250905,153000,25.58,25.58,25.47,25.54,4684,0
NAMS.US,5,20250905,153500,25.52,25.52,25.48,25.48,1000,0
NAMS.US,5,20250905,154000,25.48,25.73,25.48,25.73,5563,0
NAMS.US,5,20250905,154500,25.68,25.78,25.65,25.685,19196,0
NAMS.US,5,20250905,155000,25.67,25.9,25.625,25.8,22455,0
NAMS.US,5,20250905,155500,25.9,26.18,25.62,25.865,137000,0
NAMS.US,5,20250905,160000,25.88,26.01,25.88,25.9,7115,0
NAMS.US,5,20250905,160500,26.0719,26.0719,25.68,25.71,14833,0
NAMS.US,5,20250905,161000,25.65,25.75,25.16,25.46,36711,0
NAMS.US,5,20250905,161500,25.39,25.58,25.36,25.58,5700,0
NAMS.US,5,20250905,162000,25.59,25.685,25.55,25.62,12200,0
NAMS.US,5,20250905,162500,25.535,25.535,25.52,25.52,2700,0
NAMS.US,5,20250905,163000,25.52,25.69,25.454,25.6656,10054,0
NAMS.US,5,20250905,163500,25.645,25.8,25.645,25.77,4379,0
NAMS.US,5,20250905,164000,25.83,25.9,25.78,25.85,2500,0
NAMS.US,5,20250905,164500,25.84,25.84,25.83,25.83,500,0
NAMS.US,5,20250905,165000,25.835,26.05,25.835,26.05,7829,0
NAMS.US,5,20250905,165500,26.01,26.055,26.005,26.005,300,0
NAMS.US,5,20250905,170000,26.005,26.22,26.005,26.09,6595,0
NAMS.US,5,20250905,170500,26.12,26.37,26.12,26.37,5904,0
NAMS.US,5,20250905,171000,26.43,26.58,26.26,26.58,3100,0
NAMS.US,5,20250905,171500,26.59,26.67,26.5245,26.5245,10373,0
NAMS.US,5,20250905,172000,26.58,26.72,26.57,26.715,1961,0
NAMS.US,5,20250905,172500,26.74,26.88,26.665,26.71,12768,0
NAMS.US,5,20250905,173000,26.695,26.8,26.64,26.715,5450,0
NAMS.US,5,20250905,173500,26.6552,26.885,26.6552,26.835,6648,0
NAMS.US,5,20250905,174000,26.83,26.92,26.83,26.92,6504,0
NAMS.US,5,20250905,174500,26.9,26.9,26.68,26.79,14459,0
NAMS.US,5,20250905,175000,26.8,26.8,26.5525,26.74,31694,0
NAMS.US,5,20250905,175500,26.81,26.81,26.71,26.78,4100,0
NAMS.US,5,20250905,180000,26.78,26.845,26.75,26.79,3408,0
NAMS.US,5,20250905,180500,26.82,26.83,26.75,26.775,7252,0
NAMS.US,5,20250905,181000,26.81,26.84,26.715,26.715,28373,0
NAMS.US,5,20250905,181500,26.715,26.77,26.58,26.58,62330,0
NAMS.US,5,20250905,182000,26.59,26.64,26.56,26.56,1208,0
NAMS.US,5,20250905,182500,26.56,26.7,26.56,26.64,4983,0
NAMS.US,5,20250905,183000,26.63,26.66,26.59,26.62,10219,0
NAMS.US,5,20250905,183500,26.62,26.745,26.58,26.68,33326,0
NAMS.US,5,20250905,184000,26.68,26.69,26.56,26.69,12794,0
NAMS.US,5,20250905,184500,26.675,26.76,26.65,26.695,8143,0
NAMS.US,5,20250905,185000,26.7,26.84,26.685,26.72,69520,0
NAMS.US,5,20250905,185500,26.72,26.76,26.71,26.71,2700,0
NAMS.US,5,20250905,190000,26.74,26.75,26.52,26.575,23459,0
NAMS.US,5,20250905,190500,26.575,26.6405,26.53,26.615,26546,0
NAMS.US,5,20250905,191000,26.53,26.6499,26.53,26.56,29399,0
NAMS.US,5,20250905,191500,26.56,26.685,26.55,26.64,6377,0
NAMS.US,5,20250905,192000,26.6764,26.6764,26.62,26.62,520,0
NAMS.US,5,20250905,192500,26.62,26.665,26.55,26.665,2100,0
NAMS.US,5,20250905,193000,26.54,26.695,26.54,26.695,7167,0
NAMS.US,5,20250905,193500,26.73,26.83,26.5401,26.73,33766,0
NAMS.US,5,20250905,194000,26.665,26.67,26.645,26.645,1830,0
NAMS.US,5,20250905,194500,26.64,26.76,26.64,26.76,2400,0
NAMS.US,5,20250905,195000,26.78,26.85,26.77,26.85,1213,0
NAMS.US,5,20250905,195500,26.83,26.92,26.82,26.92,1645,0
NAMS.US,5,20250905,200000,26.83,26.91,26.83,26.91,300,0
NAMS.US,5,20250905,200500,26.91,26.94,26.85,26.87,4909,0
NAMS.US,5,20250905,201000,26.87,26.93,26.87,26.88,1017,0
NAMS.US,5,20250905,201500,26.93,26.94,26.88,26.88,1910,0
NAMS.US,5,20250905,202000,26.93,27.046,26.86,26.875,14462,0
NAMS.US,5,20250905,202500,26.87,26.92,26.76,26.92,1420,0
NAMS.US,5,20250905,203000,26.94,27.04,26.93,27.02,3720,0
NAMS.US,5,20250905,203500,27.01,27.03,26.91,27.01,275038,0
NAMS.US,5,20250905,204000,26.89,26.95,26.84,26.9,1800,0
NAMS.US,5,20250905,204500,26.9,26.985,26.8,26.88,23751,0
