<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20250829,182000,27.24,27.25,27.21,27.23,2279,0
LQDA.US,5,20250829,182500,27.22,27.22,27.185,27.185,1208,0
LQDA.US,5,20250829,183000,27.2,27.24,27.195,27.22,7908,0
LQDA.US,5,20250829,183500,27.215,27.23,27.16,27.1673,12334,0
LQDA.US,5,20250829,184000,27.1531,27.22,27.1493,27.21,59577,0
LQDA.US,5,20250829,184500,27.22,27.23,27.15,27.16,12402,0
LQDA.US,5,20250829,185000,27.16,27.16,27.12,27.13,2959,0
LQDA.US,5,20250829,185500,27.13,27.17,27.11,27.16,4163,0
LQDA.US,5,20250829,190000,27.13,27.13,27.1,27.12,1200,0
LQDA.US,5,20250829,190500,27.115,27.1205,27.1,27.1205,1464,0
LQDA.US,5,20250829,191000,27.11,27.11,26.995,27.01,13586,0
LQDA.US,5,20250829,191500,27.0084,27.01,26.95,26.98,23965,0
LQDA.US,5,20250829,192000,26.98,27.04,26.97,26.97,14849,0
LQDA.US,5,20250829,192500,26.96,26.96,26.94,26.94,1000,0
LQDA.US,5,20250829,193000,26.955,27.13,26.955,27.12,62523,0
LQDA.US,5,20250829,193500,27.15,27.235,27.15,27.2,5577,0
LQDA.US,5,20250829,194000,27.2,27.21,27.18,27.19,2759,0
LQDA.US,5,20250829,194500,27.185,27.19,27.16,27.18,2376,0
LQDA.US,5,20250829,195000,27.18,27.25,27.13,27.235,24074,0
LQDA.US,5,20250829,195500,27.233,27.325,27.2327,27.28,37804,0
LQDA.US,5,20250829,200000,27.28,27.32,27.25,27.26,13203,0
LQDA.US,5,20250829,200500,27.3,27.37,27.265,27.365,37667,0
LQDA.US,5,20250829,201000,27.361,27.43,27.35,27.36,48448,0
LQDA.US,5,20250829,201500,27.365,27.365,27.32,27.32,1910,0
LQDA.US,5,20250829,202000,27.335,27.335,27.29,27.29,8071,0
LQDA.US,5,20250829,202500,27.31,27.31,27.27,27.27,1515,0
LQDA.US,5,20250829,203000,27.26,27.34,27.25,27.34,12352,0
LQDA.US,5,20250829,203500,27.35,27.42,27.35,27.41,14843,0
LQDA.US,5,20250829,204000,27.42,27.47,27.42,27.46,11111,0
LQDA.US,5,20250829,204500,27.467,27.56,27.467,27.49,36518,0
LQDA.US,5,20250829,205000,27.5,27.68,27.5,27.66,39062,0
LQDA.US,5,20250829,205500,27.67,27.67,27.55,27.6,14176,0
LQDA.US,5,20250829,210000,27.61,27.67,27.57,27.64,23073,0
LQDA.US,5,20250829,210500,27.63,27.68,27.61,27.66,12942,0
LQDA.US,5,20250829,211000,27.65,27.655,27.55,27.59,24630,0
LQDA.US,5,20250829,211500,27.6,27.64,27.59,27.62,27764,0
LQDA.US,5,20250829,212000,27.61,27.635,27.54,27.58,25188,0
LQDA.US,5,20250829,212500,27.58,27.58,27.47,27.475,10642,0
LQDA.US,5,20250829,213000,27.46,27.55,27.46,27.54,15849,0
LQDA.US,5,20250829,213500,27.54,27.67,27.53,27.63,57175,0
LQDA.US,5,20250829,214000,27.63,27.74,27.61,27.735,48663,0
LQDA.US,5,20250829,214500,27.735,27.735,27.69,27.72,40960,0
LQDA.US,5,20250829,215000,27.74,27.785,27.645,27.67,41113,0
LQDA.US,5,20250829,215500,27.68,27.725,27.64,27.68,235125,0
LQDA.US,5,20250902,153000,29.05,29.125,27.81,28.345,196236,0
LQDA.US,5,20250902,153500,28.41,29.119,28.31,29.065,93777,0
LQDA.US,5,20250902,154000,29.11,29.23,28.84,29.05,66816,0
LQDA.US,5,20250902,154500,29.0698,29.0698,28.41,28.51,46575,0
LQDA.US,5,20250902,155000,28.5,28.825,28.43,28.745,19556,0
LQDA.US,5,20250902,155500,28.79,29.28,28.7,28.73,77009,0
LQDA.US,5,20250902,160000,28.92,29.015,28.56,28.57,39820,0
LQDA.US,5,20250902,160500,28.7,28.85,28.58,28.84,9889,0
LQDA.US,5,20250902,161000,28.89,28.89,28.73,28.775,13494,0
LQDA.US,5,20250902,161500,28.81,28.85,28.66,28.7,18128,0
LQDA.US,5,20250902,162000,28.75,28.87,28.7,28.74,15256,0
LQDA.US,5,20250902,162500,28.77,28.93,28.68578,28.82,22986,0
LQDA.US,5,20250902,163000,28.88,28.97,28.7901,28.92,41524,0
LQDA.US,5,20250902,163500,28.95,29.05,28.56,28.98,164301,0
LQDA.US,5,20250902,164000,29.05,29.05,28.9,28.995,24128,0
LQDA.US,5,20250902,164500,29.02,29.08,28.93,28.975,26481,0
LQDA.US,5,20250902,165000,28.99,28.995,28.82,28.96,108678,0
LQDA.US,5,20250902,165500,28.98,29.08,28.89,29.08,55113,0
LQDA.US,5,20250902,170000,29.1,29.16,29.07,29.135,27966,0
LQDA.US,5,20250902,170500,29.15,29.2,29,29,37053,0
LQDA.US,5,20250902,171000,29.06,29.13,29.01,29.095,34545,0
LQDA.US,5,20250902,171500,29.12,29.12,28.88,29.01,30308,0
LQDA.US,5,20250902,172000,29.03,29.08,28.95,29.07,5412,0
LQDA.US,5,20250902,172500,29.09,29.2416,29.07,29.23,14385,0
LQDA.US,5,20250902,173000,29.25,29.25,29.14,29.15,15312,0
LQDA.US,5,20250902,173500,29.21,29.21,28.941,28.95,16985,0
LQDA.US,5,20250902,174000,28.98,28.98,28.49,28.515,74866,0
LQDA.US,5,20250902,174500,28.539,28.54,28.4501,28.46,7257,0
LQDA.US,5,20250902,175000,28.5,28.5,28.3701,28.46,7986,0
LQDA.US,5,20250902,175500,28.47,28.51,28.25,28.305,17420,0
LQDA.US,5,20250902,180000,28.32,28.41,28.28,28.28,22181,0
LQDA.US,5,20250902,180500,28.3,28.32,28.17,28.3132,10297,0
LQDA.US,5,20250902,181000,28.31,28.51,28.3,28.49,11476,0
LQDA.US,5,20250902,181500,28.5,28.5,28.4501,28.48,8030,0
LQDA.US,5,20250902,182000,28.485,28.63,28.44,28.5,87957,0
LQDA.US,5,20250902,182500,28.53,28.53,28.48,28.5,2787,0
LQDA.US,5,20250902,183000,28.52,28.52,28.46,28.47,6079,0
LQDA.US,5,20250902,183500,28.5,28.6,28.5,28.525,2403,0
LQDA.US,5,20250902,184000,28.53,28.57,28.51,28.525,5505,0
LQDA.US,5,20250902,184500,28.54,28.6599,28.52,28.61,9657,0
LQDA.US,5,20250902,185000,28.63,28.63,28.51,28.51,8385,0
LQDA.US,5,20250902,185500,28.535,28.57,28.52,28.52,2200,0
LQDA.US,5,20250902,190000,28.55,28.57,28.47,28.48,3466,0
LQDA.US,5,20250902,190500,28.5,28.51,28.43,28.46,6019,0
LQDA.US,5,20250902,191000,28.5,28.5,28.35,28.375,18250,0
LQDA.US,5,20250902,191500,28.39,28.43,28.35,28.43,13253,0
LQDA.US,5,20250902,192000,28.45,28.46,28.39,28.45,8493,0
LQDA.US,5,20250902,192500,28.47,28.49,28.41,28.42,7700,0
LQDA.US,5,20250902,193000,28.46,28.5,28.46,28.48,6094,0
LQDA.US,5,20250902,193500,28.5,28.57,28.48,28.57,5332,0
LQDA.US,5,20250902,194000,28.57,28.57,28.45,28.45,12405,0
LQDA.US,5,20250902,194500,28.46,28.46,28.41,28.43,4351,0
LQDA.US,5,20250902,195000,28.45,28.46,28.43,28.44,5471,0
LQDA.US,5,20250902,195500,28.47,28.57,28.43,28.54,68278,0
LQDA.US,5,20250902,200000,28.56,28.73,28.53,28.53,12762,0
LQDA.US,5,20250902,200500,28.56,28.56,28.4,28.4,4420,0
LQDA.US,5,20250902,201000,28.43,28.43,28.25,28.25,12698,0
LQDA.US,5,20250902,201500,28.25,28.31,28.19,28.19,15315,0
LQDA.US,5,20250902,202000,28.23,28.32,28.19,28.2,25263,0
LQDA.US,5,20250902,202500,28.22,28.28,28.2,28.2,28295,0
LQDA.US,5,20250902,203000,28.25,28.25,28.11,28.13,18187,0
LQDA.US,5,20250902,203500,28.14,28.26,28.03,28.18,115868,0
LQDA.US,5,20250902,204000,28.24,28.24,28.065,28.08,20953,0
LQDA.US,5,20250902,204500,28.13,28.39,28.08,28.335,39858,0
LQDA.US,5,20250902,205000,28.35,28.5,28.32,28.5,26437,0
LQDA.US,5,20250902,205500,28.54,28.59,28.48,28.53,12652,0
LQDA.US,5,20250902,210000,28.56,28.6,28.45,28.465,19824,0
LQDA.US,5,20250902,210500,28.49,28.49,28.4,28.415,22011,0
LQDA.US,5,20250902,211000,28.415,28.43,28.295,28.4175,54029,0
LQDA.US,5,20250902,211500,28.44,28.575,28.38,28.44,84936,0
LQDA.US,5,20250902,212000,28.47,28.76,28.45,28.76,15182,0
LQDA.US,5,20250902,212500,28.79,28.93,28.78,28.85,43383,0
LQDA.US,5,20250902,213000,28.9,28.9,28.75,28.765,14360,0
LQDA.US,5,20250902,213500,28.77,28.785,28.64,28.69,18438,0
LQDA.US,5,20250902,214000,28.69,28.72,28.64,28.72,25896,0
LQDA.US,5,20250902,214500,28.715,28.7984,28.64,28.78,30761,0
LQDA.US,5,20250902,215000,28.78,28.86,28.5,28.5,72951,0
LQDA.US,5,20250902,215500,28.51,28.66,28.495,28.58,395399,0
LQDA.US,5,20250903,153000,28.24,28.43,28.24,28.28,28519,0
LQDA.US,5,20250903,153500,28.31,28.57,28.235,28.51,22460,0
LQDA.US,5,20250903,154000,28.5799,28.79,28.35,28.7,21703,0
LQDA.US,5,20250903,154500,28.72,29.24,28.6,29.195,124440,0
LQDA.US,5,20250903,155000,29.2,29.35,29.05,29.1401,122307,0
LQDA.US,5,20250903,155500,29.12,29.175,28.96,29.1,29775,0
LQDA.US,5,20250903,160000,29.1,29.19,29.08,29.12,26209,0
LQDA.US,5,20250903,160500,29.11,29.13,28.88,28.88,11212,0
LQDA.US,5,20250903,161000,28.945,28.995,28.73,28.735,19379,0
LQDA.US,5,20250903,161500,28.72,28.74,28.59,28.6925,9789,0
LQDA.US,5,20250903,162000,28.7,28.94,28.65,28.94,32072,0
LQDA.US,5,20250903,162500,28.94,29.0799,28.93,29.04,102160,0
LQDA.US,5,20250903,163000,29.0384,29.04,28.96,28.99,6107,0
LQDA.US,5,20250903,163500,29.02,29.05,28.98,29,6007,0
LQDA.US,5,20250903,164000,29,29.26,28.98,29.25,51425,0
LQDA.US,5,20250903,164500,29.28,29.5,29.16,29.45,153843,0
LQDA.US,5,20250903,165000,29.43,29.56,29.4,29.42,24823,0
LQDA.US,5,20250903,165500,29.42,29.51,29.38,29.45,20017,0
LQDA.US,5,20250903,170000,29.43,29.68,29.3,29.42,207108,0
LQDA.US,5,20250903,170500,29.42,29.578,29.41,29.51,44574,0
LQDA.US,5,20250903,171000,29.52,29.5201,29.43,29.495,8325,0
LQDA.US,5,20250903,171500,29.46,29.5675,29.45,29.48,8358,0
LQDA.US,5,20250903,172000,29.48,29.54,29.47,29.54,3525,0
LQDA.US,5,20250903,172500,29.53,29.55,29.52,29.53,5875,0
LQDA.US,5,20250903,173000,29.54,29.55,29.488,29.55,6432,0
LQDA.US,5,20250903,173500,29.57,29.78,29.57,29.62,61780,0
LQDA.US,5,20250903,174000,29.59,29.6,29.46,29.516,4239,0
LQDA.US,5,20250903,174500,29.51,29.51,29.43,29.46,3760,0
LQDA.US,5,20250903,175000,29.465,29.57,29.45,29.53,13186,0
LQDA.US,5,20250903,175500,29.53,29.7524,29.46,29.58,92282,0
LQDA.US,5,20250903,180000,29.6,29.63,29.6,29.62,1605,0
LQDA.US,5,20250903,180500,29.63,29.88,29.63,29.824,113500,0
LQDA.US,5,20250903,181000,29.8491,29.85,29.78,29.81,11088,0
LQDA.US,5,20250903,181500,29.8,29.825,29.72,29.8,5490,0
LQDA.US,5,20250903,182000,29.795,29.94,29.795,29.89,19815,0
LQDA.US,5,20250903,182500,29.845,29.882,29.76,29.79,7664,0
LQDA.US,5,20250903,183000,29.775,29.775,29.67,29.71,6117,0
LQDA.US,5,20250903,183500,29.71,29.73,29.58,29.63,19122,0
LQDA.US,5,20250903,184000,29.63,29.69,29.6,29.67,6678,0
LQDA.US,5,20250903,184500,29.675,29.725,29.65,29.7,6733,0
LQDA.US,5,20250903,185000,29.7,29.71,29.63,29.64,8762,0
LQDA.US,5,20250903,185500,29.64,29.65,29.47,29.48,13392,0
LQDA.US,5,20250903,190000,29.48,29.4896,29.3,29.35,10566,0
LQDA.US,5,20250903,190500,29.34,29.34,29.06,29.08,18406,0
LQDA.US,5,20250903,191000,29.09,29.09,28.96,28.98,13072,0
LQDA.US,5,20250903,191500,28.95,29.08,28.94,29.02,8089,0
LQDA.US,5,20250903,192000,29.03,29.045,28.97,29,4668,0
LQDA.US,5,20250903,192500,29,29.3,28.985,29.3,70771,0
LQDA.US,5,20250903,193000,29.24,29.35,29.24,29.29,9719,0
LQDA.US,5,20250903,193500,29.295,29.35,29.28,29.28,14131,0
LQDA.US,5,20250903,194000,29.28,29.29,29.19,29.24,5938,0
LQDA.US,5,20250903,194500,29.22,29.22,29.16,29.2,4110,0
LQDA.US,5,20250903,195000,29.19,29.26,29.19,29.255,1750,0
LQDA.US,5,20250903,195500,29.2625,29.2625,29.115,29.115,9064,0
LQDA.US,5,20250903,200000,29.115,29.15,29.08,29.095,4644,0
LQDA.US,5,20250903,200500,29.106,29.14,29.08,29.1,4948,0
LQDA.US,5,20250903,201000,29.1,29.14,29.07,29.11,3282,0
LQDA.US,5,20250903,201500,29.11,29.16,29.11,29.14,1000,0
LQDA.US,5,20250903,202000,29.14,29.29,29.14,29.25,16874,0
LQDA.US,5,20250903,202500,29.26,29.28,29.19,29.21,9918,0
LQDA.US,5,20250903,203000,29.19,29.2,29.14,29.14,3292,0
LQDA.US,5,20250903,203500,29.13,29.16,28.93,28.93,13378,0
LQDA.US,5,20250903,204000,28.95,29.01,28.93,29,3559,0
LQDA.US,5,20250903,204500,29.02,29.16,29.02,29.14,47044,0
LQDA.US,5,20250903,205000,29.13,29.13,29.05,29.055,7770,0
LQDA.US,5,20250903,205500,29.02,29.1125,29.01,29.095,8455,0
LQDA.US,5,20250903,210000,29.095,29.24,29.09,29.195,15058,0
LQDA.US,5,20250903,210500,29.19,29.21,29.14,29.175,9846,0
LQDA.US,5,20250903,211000,29.17,29.17,29.07,29.08,9523,0
LQDA.US,5,20250903,211500,29.08,29.22,29.08,29.22,9053,0
LQDA.US,5,20250903,212000,29.19,29.24,29.18,29.195,6056,0
LQDA.US,5,20250903,212500,29.195,29.24,29.16,29.225,8971,0
LQDA.US,5,20250903,213000,29.225,29.24,29.15,29.24,9087,0
LQDA.US,5,20250903,213500,29.2444,29.3,29.24,29.29,10614,0
LQDA.US,5,20250903,214000,29.28,29.28,29.22,29.26,10686,0
LQDA.US,5,20250903,214500,29.25,29.31,29.08,29.14,24955,0
LQDA.US,5,20250903,215000,29.13,29.14,28.89,28.93,52744,0
LQDA.US,5,20250903,215500,28.94,29.24,28.93,29.24,142308,0
LQDA.US,5,20250904,153000,29.165,29.22,28.88,29.14,21640,0
LQDA.US,5,20250904,153500,29.045,29.33,29.0355,29.24,5922,0
LQDA.US,5,20250904,154000,29.3,29.3,29.12,29.27,6377,0
LQDA.US,5,20250904,154500,29.12,29.13,28.88,28.99,11000,0
LQDA.US,5,20250904,155000,29.05,29.08,28.93,28.93,4543,0
LQDA.US,5,20250904,155500,28.95,28.99,28.88,28.905,3692,0
LQDA.US,5,20250904,160000,28.915,29,28.91,28.92,2961,0
LQDA.US,5,20250904,160500,28.86,28.88,28.84,28.865,3233,0
LQDA.US,5,20250904,161000,28.9,29.095,28.9,28.98,2900,0
LQDA.US,5,20250904,161500,29.03,29.03,28.92,28.955,14717,0
LQDA.US,5,20250904,162000,29,29.02,28.84,28.84,13131,0
LQDA.US,5,20250904,162500,28.93,28.93,28.8933,28.9,2100,0
LQDA.US,5,20250904,163000,28.9,28.99,28.885,28.99,5232,0
LQDA.US,5,20250904,163500,28.99,28.99,28.85,28.875,11309,0
LQDA.US,5,20250904,164000,28.87,28.91,28.85,28.86,3487,0
LQDA.US,5,20250904,164500,28.84,28.87,28.79,28.79,3648,0
LQDA.US,5,20250904,165000,28.79,28.895,28.79,28.895,5709,0
LQDA.US,5,20250904,165500,28.87,28.92,28.81,28.81,4200,0
LQDA.US,5,20250904,170000,28.83,28.84,28.75,28.76,8220,0
LQDA.US,5,20250904,170500,28.765,28.775,28.74,28.7401,7306,0
LQDA.US,5,20250904,171000,28.76,28.77,28.71,28.71,7017,0
LQDA.US,5,20250904,171500,28.71,28.75,28.7,28.745,4200,0
LQDA.US,5,20250904,172000,28.735,28.945,28.735,28.945,63182,0
LQDA.US,5,20250904,172500,28.945,28.945,28.81,28.81,13216,0
LQDA.US,5,20250904,173000,28.81,28.829,28.7008,28.73,8780,0
LQDA.US,5,20250904,173500,28.7,28.7,28.5,28.51,30545,0
LQDA.US,5,20250904,174000,28.51,28.635,28.495,28.62,4500,0
LQDA.US,5,20250904,174500,28.615,28.7,28.615,28.685,7830,0
LQDA.US,5,20250904,175000,28.685,28.685,28.58,28.595,5658,0
LQDA.US,5,20250904,175500,28.595,28.63,28.43,28.43,7912,0
LQDA.US,5,20250904,180000,28.4302,28.485,28.4,28.42,18445,0
LQDA.US,5,20250904,180500,28.43,28.5,28.43,28.4794,2750,0
LQDA.US,5,20250904,181000,28.475,28.52,28.47,28.49,4995,0
LQDA.US,5,20250904,181500,28.4904,28.52,28.47,28.495,4450,0
LQDA.US,5,20250904,182000,28.5,28.5,28.45,28.47,5382,0
LQDA.US,5,20250904,182500,28.53,28.53,28.43,28.445,6595,0
LQDA.US,5,20250904,183000,28.47,28.52,28.45,28.48,8427,0
LQDA.US,5,20250904,183500,28.48,28.58,28.46,28.535,7508,0
LQDA.US,5,20250904,184000,28.535,28.54,28.48,28.5,3656,0
LQDA.US,5,20250904,184500,28.5,28.5046,28.451,28.46,7051,0
LQDA.US,5,20250904,185000,28.455,28.455,28.425,28.45,1198,0
LQDA.US,5,20250904,185500,28.44,28.47,28.42,28.47,4959,0
LQDA.US,5,20250904,190000,28.48,28.54,28.47,28.51,6093,0
LQDA.US,5,20250904,190500,28.52,28.6092,28.52,28.6092,1097,0
LQDA.US,5,20250904,191000,28.575,28.575,28.46,28.46,3657,0
LQDA.US,5,20250904,191500,28.47,28.5,28.47,28.49,2435,0
LQDA.US,5,20250904,192000,28.51,28.53,28.48,28.52,3407,0
LQDA.US,5,20250904,192500,28.52,28.52,28.46,28.48,3473,0
LQDA.US,5,20250904,193000,28.5,28.62,28.5,28.56,55078,0
LQDA.US,5,20250904,193500,28.555,28.61,28.53,28.5799,6329,0
LQDA.US,5,20250904,194000,28.54,28.54,28.35,28.3504,8541,0
LQDA.US,5,20250904,194500,28.35,28.36,28.2,28.25,7640,0
LQDA.US,5,20250904,195000,28.25,28.35,28.2,28.315,15340,0
LQDA.US,5,20250904,195500,28.33,28.505,28.33,28.5,13309,0
LQDA.US,5,20250904,200000,28.51,28.545,28.48,28.5,8423,0
LQDA.US,5,20250904,200500,28.515,28.52,28.4201,28.5,12657,0
LQDA.US,5,20250904,201000,28.5,28.66,28.495,28.605,11892,0
LQDA.US,5,20250904,201500,28.58,28.58,28.53,28.545,2522,0
LQDA.US,5,20250904,202000,28.55,28.66,28.55,28.66,9833,0
LQDA.US,5,20250904,202500,28.68,28.8,28.68,28.7799,9391,0
LQDA.US,5,20250904,203000,28.78,28.79,28.5,28.715,30263,0
LQDA.US,5,20250904,203500,28.7234,28.7234,28.65,28.71,5241,0
LQDA.US,5,20250904,204000,28.72,28.78,28.72,28.77,1945,0
LQDA.US,5,20250904,204500,28.77,28.93,28.75,28.92,29381,0
LQDA.US,5,20250904,205000,28.91,28.91,28.82,28.82,5820,0
LQDA.US,5,20250904,205500,28.83,28.84,28.82,28.83,2861,0
LQDA.US,5,20250904,210000,28.84,28.85,28.77,28.83,11634,0
LQDA.US,5,20250904,210500,28.82,28.82,28.8,28.82,5021,0
LQDA.US,5,20250904,211000,28.82,28.94,28.79,28.91,34905,0
LQDA.US,5,20250904,211500,28.9045,28.9199,28.86,28.875,9411,0
LQDA.US,5,20250904,212000,28.87,28.965,28.87,28.965,5494,0
LQDA.US,5,20250904,212500,28.965,29.12,28.96,29.05,37863,0
LQDA.US,5,20250904,213000,29.07,29.16,29.05,29.15,21481,0
LQDA.US,5,20250904,213500,29.15,29.17,29.035,29.1375,52266,0
LQDA.US,5,20250904,214000,29.13,29.13,29.048,29.075,25409,0
LQDA.US,5,20250904,214500,29.075,29.12,29.03,29.05,16160,0
LQDA.US,5,20250904,215000,29.07,29.12,28.79,28.79,41423,0
LQDA.US,5,20250904,215500,28.78,28.95,28.78,28.84,286489,0
LQDA.US,5,20250905,153000,29.25,29.25,29.11,29.12,12808,0
LQDA.US,5,20250905,153500,29.16,29.43,29.16,29.395,5965,0
LQDA.US,5,20250905,154000,29.395,29.395,29.3,29.37,5853,0
LQDA.US,5,20250905,154500,29.33,29.37,29.26,29.275,5302,0
LQDA.US,5,20250905,155000,29.3299,29.33,29.01,29.11,20396,0
LQDA.US,5,20250905,155500,29.05,29.05,28.85,28.99,5950,0
LQDA.US,5,20250905,160000,28.96,28.96,28.9,28.96,2799,0
LQDA.US,5,20250905,160500,29.02,29.13,28.8132,28.86,41644,0
LQDA.US,5,20250905,161000,28.87,28.96,28.84,28.905,53893,0
LQDA.US,5,20250905,161500,28.9393,29.07,28.905,28.96,76060,0
LQDA.US,5,20250905,162000,28.96,29.0199,28.7,28.74,19265,0
LQDA.US,5,20250905,162500,28.7202,28.7202,28.47,28.51,8571,0
LQDA.US,5,20250905,163000,28.52,28.6,28.4137,28.4137,10691,0
LQDA.US,5,20250905,163500,28.455,28.595,28.45,28.55,7496,0
LQDA.US,5,20250905,164000,28.57,28.615,28.28,28.35,14988,0
LQDA.US,5,20250905,164500,28.35,28.44,28.34,28.35,9178,0
LQDA.US,5,20250905,165000,28.4,28.74,28.35,28.74,12598,0
LQDA.US,5,20250905,165500,28.7759,28.835,28.635,28.635,8223,0
LQDA.US,5,20250905,170000,28.655,28.66,28.62,28.62,1354,0
LQDA.US,5,20250905,170500,28.66,28.86,28.66,28.86,4030,0
LQDA.US,5,20250905,171000,28.9,28.92,28.83,28.9,2548,0
LQDA.US,5,20250905,171500,28.93,28.94,28.84,28.85,2493,0
LQDA.US,5,20250905,172000,28.87,28.93,28.84,28.87,1743,0
LQDA.US,5,20250905,172500,28.93,28.94,28.89,28.9,1795,0
LQDA.US,5,20250905,173000,28.9,28.955,28.84,28.84,15406,0
LQDA.US,5,20250905,173500,28.84,28.91,28.83,28.91,1620,0
LQDA.US,5,20250905,174000,28.92,28.925,28.855,28.865,3294,0
LQDA.US,5,20250905,174500,28.84,28.86,28.82,28.86,1785,0
LQDA.US,5,20250905,175000,28.86,28.865,28.8501,28.865,1713,0
LQDA.US,5,20250905,175500,28.9,28.9999,28.89,28.94,10595,0
LQDA.US,5,20250905,180000,28.93,29.06,28.93,29.03,14740,0
LQDA.US,5,20250905,180500,29.065,29.17,29.065,29.115,2761,0
LQDA.US,5,20250905,181000,29.12,29.15,29.11,29.15,2378,0
LQDA.US,5,20250905,181500,29.15,29.15,28.98,29.02,7422,0
LQDA.US,5,20250905,182000,29.025,29.14,29.02,29.14,10724,0
LQDA.US,5,20250905,182500,29.145,29.155,29.06,29.115,13765,0
LQDA.US,5,20250905,183000,29.095,29.14,29.08,29.12,4022,0
LQDA.US,5,20250905,183500,29.11,29.12,29.05,29.11,3693,0
LQDA.US,5,20250905,184000,29.11,29.23,29.04,29.13,38381,0
LQDA.US,5,20250905,184500,29.13,29.13,29.06,29.09,3049,0
LQDA.US,5,20250905,185000,29.09,29.09,28.96,28.98,26883,0
LQDA.US,5,20250905,185500,29,29.06,28.97,29.0236,6264,0
LQDA.US,5,20250905,190000,29.04,29.11,29.01,29.1,4818,0
LQDA.US,5,20250905,190500,29.1,29.12,29.05,29.08,6924,0
LQDA.US,5,20250905,191000,29.1,29.12,29.08,29.095,2518,0
LQDA.US,5,20250905,191500,29.095,29.155,29.07,29.07,2886,0
LQDA.US,5,20250905,192000,29.1,29.12,29.09,29.0975,2147,0
LQDA.US,5,20250905,192500,29.105,29.105,29.02,29.02,3226,0
LQDA.US,5,20250905,193000,29.015,29.12,28.99,29.12,4434,0
LQDA.US,5,20250905,193500,29.12,29.12,29.04,29.045,7078,0
LQDA.US,5,20250905,194000,29.055,29.055,28.975,29.02,3465,0
LQDA.US,5,20250905,194500,29.02,29.095,29.01,29.07,35445,0
LQDA.US,5,20250905,195000,29.0823,29.15,29.07,29.115,12361,0
LQDA.US,5,20250905,195500,29.09,29.09,28.97,28.99,4413,0
LQDA.US,5,20250905,200000,28.99,29.03,28.97,28.99,2690,0
LQDA.US,5,20250905,200500,28.995,29.03,28.98,29,2562,0
LQDA.US,5,20250905,201000,29.01,29.065,29.005,29.04,5892,0
LQDA.US,5,20250905,201500,29.04,29.05,28.97,28.98,4326,0
LQDA.US,5,20250905,202000,29,29.01,28.98,29,1600,0
LQDA.US,5,20250905,202500,29,29,28.94,28.94,18032,0
LQDA.US,5,20250905,203000,28.9444,28.965,28.93,28.965,3486,0
