<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20251007,211500,26.905,26.91,26.85,26.855,23094,0
SLM.US,5,20251007,212000,26.85,26.875,26.83,26.865,46024,0
SLM.US,5,20251007,212500,26.865,26.9,26.86,26.88,61028,0
SLM.US,5,20251007,213000,26.88,26.97,26.88,26.93,32661,0
SLM.US,5,20251007,213500,26.93,26.985,26.91,26.985,36068,0
SLM.US,5,20251007,214000,26.99,27.07,26.99,27.06,47456,0
SLM.US,5,20251007,214500,27.065,27.115,27.055,27.09,46978,0
SLM.US,5,20251007,215000,27.09,27.12,27.025,27.075,129036,0
SLM.US,5,20251007,215500,27.075,27.085,26.9925,27.04,683306,0
SLM.US,5,20251008,153000,27.21,27.21,27.049,27.055,21334,0
SLM.US,5,20251008,153500,27.05,27.05,26.969,26.98,8692,0
SLM.US,5,20251008,154000,26.98,26.98,26.77,26.79,63659,0
SLM.US,5,20251008,154500,26.79,26.92,26.79,26.88,34008,0
SLM.US,5,20251008,155000,26.87,26.93,26.79,26.81,7763,0
SLM.US,5,20251008,155500,26.81,26.82,26.79,26.81,4646,0
SLM.US,5,20251008,160000,26.8,26.92,26.8,26.92,120931,0
SLM.US,5,20251008,160500,26.915,26.98,26.905,26.92,84874,0
SLM.US,5,20251008,161000,26.93,26.99,26.925,26.97,43664,0
SLM.US,5,20251008,161500,26.975,27.045,26.96,26.97,84163,0
SLM.US,5,20251008,162000,26.995,27,26.86,26.885,13656,0
SLM.US,5,20251008,162500,26.885,26.885,26.825,26.855,7167,0
SLM.US,5,20251008,163000,26.86,26.98,26.85,26.97,48333,0
SLM.US,5,20251008,163500,26.98,26.995,26.895,26.895,24885,0
SLM.US,5,20251008,164000,26.895,26.9,26.845,26.875,14558,0
SLM.US,5,20251008,164500,26.875,26.97,26.855,26.91,32095,0
SLM.US,5,20251008,165000,26.89,26.93,26.875,26.925,7914,0
SLM.US,5,20251008,165500,26.925,26.94,26.895,26.93,14470,0
SLM.US,5,20251008,170000,26.93,26.93,26.81,26.815,22546,0
SLM.US,5,20251008,170500,26.8198,26.8198,26.75,26.79,67021,0
SLM.US,5,20251008,171000,26.81,26.84,26.785,26.84,32908,0
SLM.US,5,20251008,171500,26.83,26.86,26.82,26.84,48890,0
SLM.US,5,20251008,172000,26.845,26.85,26.795,26.84,17174,0
SLM.US,5,20251008,172500,26.84,26.88,26.83,26.83,19522,0
SLM.US,5,20251008,173000,26.83,26.83,26.76,26.77,18760,0
SLM.US,5,20251008,173500,26.765,26.77,26.74,26.755,10869,0
SLM.US,5,20251008,174000,26.755,26.83,26.755,26.81,14536,0
SLM.US,5,20251008,174500,26.81,26.84,26.805,26.825,6745,0
SLM.US,5,20251008,175000,26.825,26.84,26.805,26.805,7117,0
SLM.US,5,20251008,175500,26.8,26.82,26.77,26.79,12414,0
SLM.US,5,20251008,180000,26.79,26.795,26.765,26.78,9626,0
SLM.US,5,20251008,180500,26.78,26.8,26.74,26.755,38688,0
SLM.US,5,20251008,181000,26.75,26.77,26.725,26.765,15643,0
SLM.US,5,20251008,181500,26.765,26.81,26.76,26.78,35917,0
SLM.US,5,20251008,182000,26.785,26.81,26.765,26.8,11051,0
SLM.US,5,20251008,182500,26.79,26.79,26.76,26.765,5624,0
SLM.US,5,20251008,183000,26.765,26.8,26.765,26.79,9259,0
SLM.US,5,20251008,183500,26.78,26.8,26.77,26.795,6462,0
SLM.US,5,20251008,184000,26.795,26.85,26.795,26.845,30523,0
SLM.US,5,20251008,184500,26.84,26.84,26.785,26.8,22433,0
SLM.US,5,20251008,185000,26.795,26.815,26.795,26.81,2228,0
SLM.US,5,20251008,185500,26.805,26.815,26.8,26.8058,7131,0
SLM.US,5,20251008,190000,26.8098,26.815,26.74,26.74,11265,0
SLM.US,5,20251008,190500,26.735,26.74,26.705,26.74,7521,0
SLM.US,5,20251008,191000,26.75,26.755,26.723466,26.755,10296,0
SLM.US,5,20251008,191500,26.755,26.77,26.745,26.76,5666,0
SLM.US,5,20251008,192000,26.75,26.76,26.725,26.74,8580,0
SLM.US,5,20251008,192500,26.74,26.74,26.695,26.7,6107,0
SLM.US,5,20251008,193000,26.695,26.705,26.68,26.685,7858,0
SLM.US,5,20251008,193500,26.69,26.69,26.63,26.64,9144,0
SLM.US,5,20251008,194000,26.64,26.64,26.605,26.615,6399,0
SLM.US,5,20251008,194500,26.615,26.64,26.59,26.64,12330,0
SLM.US,5,20251008,195000,26.64,26.64,26.59,26.59,15564,0
SLM.US,5,20251008,195500,26.595,26.595,26.5,26.51,33867,0
SLM.US,5,20251008,200000,26.5,26.54,26.48,26.54,40147,0
SLM.US,5,20251008,200500,26.53,26.56,26.525,26.555,16127,0
SLM.US,5,20251008,201000,26.55,26.55,26.49,26.49,11212,0
SLM.US,5,20251008,201500,26.48,26.545,26.47,26.54,11261,0
SLM.US,5,20251008,202000,26.53,26.55,26.52,26.525,11815,0
SLM.US,5,20251008,202500,26.53,26.565,26.525,26.54,12344,0
SLM.US,5,20251008,203000,26.535,26.555,26.52,26.54,10339,0
SLM.US,5,20251008,203500,26.54,26.56,26.52,26.54,11301,0
SLM.US,5,20251008,204000,26.53,26.54,26.505,26.515,11539,0
SLM.US,5,20251008,204500,26.515,26.52,26.49,26.51,16707,0
SLM.US,5,20251008,205000,26.53,26.54,26.505,26.51,11221,0
SLM.US,5,20251008,205500,26.51,26.53,26.505,26.525,9473,0
SLM.US,5,20251008,210000,26.52,26.54,26.51,26.535,8047,0
SLM.US,5,20251008,210500,26.535,26.57,26.53,26.54,25959,0
SLM.US,5,20251008,211000,26.54,26.57,26.51,26.52,30185,0
SLM.US,5,20251008,211500,26.52,26.565,26.515,26.56,28808,0
SLM.US,5,20251008,212000,26.56,26.59,26.53,26.535,18945,0
SLM.US,5,20251008,212500,26.535,26.545,26.515,26.535,23128,0
SLM.US,5,20251008,213000,26.54,26.545,26.51,26.52,19179,0
SLM.US,5,20251008,213500,26.525,26.575,26.525,26.545,26634,0
SLM.US,5,20251008,214000,26.54,26.575,26.535,26.57,31824,0
SLM.US,5,20251008,214500,26.575,26.62,26.575,26.615,28276,0
SLM.US,5,20251008,215000,26.61,26.68,26.6,26.635,90706,0
SLM.US,5,20251008,215500,26.635,26.64,26.56,26.57,384634,0
SLM.US,5,20251009,153000,26.72,26.8,26.54,26.78,10925,0
SLM.US,5,20251009,153500,26.795,26.835,26.7,26.82,20498,0
SLM.US,5,20251009,154000,26.79,26.79,26.63,26.65,10175,0
SLM.US,5,20251009,154500,26.66,26.69,26.6,26.67,6124,0
SLM.US,5,20251009,155000,26.65,26.655,26.54,26.62,11009,0
SLM.US,5,20251009,155500,26.615,26.64,26.53,26.53,7339,0
SLM.US,5,20251009,160000,26.52,26.55,26.45,26.52,19079,0
SLM.US,5,20251009,160500,26.51,26.59,26.51,26.555,7788,0
SLM.US,5,20251009,161000,26.55,26.66,26.545,26.62,12492,0
SLM.US,5,20251009,161500,26.61,26.61,26.56,26.57,10180,0
SLM.US,5,20251009,162000,26.56,26.6,26.545,26.6,11106,0
SLM.US,5,20251009,162500,26.6,26.63,26.58,26.62,6171,0
SLM.US,5,20251009,163000,26.62,26.62,26.575,26.605,9290,0
SLM.US,5,20251009,163500,26.61,26.67,26.58,26.67,12597,0
SLM.US,5,20251009,164000,26.68,26.715,26.67,26.7,21729,0
SLM.US,5,20251009,164500,26.7,26.71,26.65,26.7,25441,0
SLM.US,5,20251009,165000,26.71,26.75,26.68,26.7,7188,0
SLM.US,5,20251009,165500,26.69,26.71,26.65,26.665,6784,0
SLM.US,5,20251009,170000,26.66,26.72,26.645,26.685,12029,0
SLM.US,5,20251009,170500,26.69,26.705,26.6,26.61,10139,0
SLM.US,5,20251009,171000,26.6001,26.6001,26.575,26.6,7948,0
SLM.US,5,20251009,171500,26.61,26.645,26.61,26.62,4540,0
SLM.US,5,20251009,172000,26.595,26.61,26.575,26.58,2996,0
SLM.US,5,20251009,172500,26.59,26.605,26.545,26.545,17012,0
SLM.US,5,20251009,173000,26.545,26.545,26.515,26.53,8519,0
SLM.US,5,20251009,173500,26.53,26.595,26.53,26.57,5555,0
SLM.US,5,20251009,174000,26.56,26.57,26.54,26.57,2082,0
SLM.US,5,20251009,174500,26.565,26.565,26.54,26.565,3500,0
SLM.US,5,20251009,175000,26.56,26.57,26.52,26.53,4756,0
SLM.US,5,20251009,175500,26.52,26.525,26.505,26.52,3160,0
SLM.US,5,20251009,180000,26.53,26.545,26.495,26.505,9730,0
SLM.US,5,20251009,180500,26.5,26.53,26.5,26.515,3347,0
SLM.US,5,20251009,181000,26.51,26.53,26.5,26.505,6329,0
SLM.US,5,20251009,181500,26.515,26.55,26.515,26.525,6015,0
SLM.US,5,20251009,182000,26.52,26.52,26.48,26.485,4441,0
SLM.US,5,20251009,182500,26.475,26.485,26.465,26.47,6221,0
SLM.US,5,20251009,183000,26.48,26.5,26.48,26.49,3290,0
SLM.US,5,20251009,183500,26.495,26.51,26.485,26.5,4688,0
SLM.US,5,20251009,184000,26.49,26.49,26.475,26.48,3253,0
SLM.US,5,20251009,184500,26.49,26.515,26.48,26.515,6332,0
SLM.US,5,20251009,185000,26.52,26.52,26.48,26.48,3048,0
SLM.US,5,20251009,185500,26.47,26.47,26.41,26.43,5778,0
SLM.US,5,20251009,190000,26.43,26.43,26.41,26.415,3898,0
SLM.US,5,20251009,190500,26.42,26.44,26.39,26.42,4124,0
SLM.US,5,20251009,191000,26.42,26.445,26.41,26.44,5327,0
SLM.US,5,20251009,191500,26.44,26.47,26.42,26.43,16484,0
SLM.US,5,20251009,192000,26.43,26.45,26.42,26.435,4232,0
SLM.US,5,20251009,192500,26.43,26.44,26.42,26.43,4886,0
SLM.US,5,20251009,193000,26.43,26.48,26.42,26.48,3430,0
SLM.US,5,20251009,193500,26.47,26.51,26.465,26.505,5425,0
SLM.US,5,20251009,194000,26.51,26.515,26.47,26.47,2917,0
SLM.US,5,20251009,194500,26.47,26.475,26.46,26.47,3203,0
SLM.US,5,20251009,195000,26.47,26.485,26.45,26.45,4851,0
SLM.US,5,20251009,195500,26.45,26.465,26.445,26.46,6331,0
SLM.US,5,20251009,200000,26.46,26.46,26.425,26.425,4538,0
SLM.US,5,20251009,200500,26.425,26.43,26.395,26.425,5719,0
SLM.US,5,20251009,201000,26.425,26.475,26.425,26.45,6144,0
SLM.US,5,20251009,201500,26.45,26.495,26.45,26.49,6893,0
SLM.US,5,20251009,202000,26.49,26.5,26.475,26.5,4742,0
SLM.US,5,20251009,202500,26.49,26.505,26.465,26.465,7839,0
SLM.US,5,20251009,203000,26.465,26.505,26.46,26.505,8406,0
SLM.US,5,20251009,203500,26.505,26.505,26.465,26.465,7198,0
SLM.US,5,20251009,204000,26.465,26.49,26.465,26.48,7220,0
SLM.US,5,20251009,204500,26.48,26.495,26.47,26.49,5285,0
SLM.US,5,20251009,205000,26.48,26.485,26.45,26.455,7234,0
SLM.US,5,20251009,205500,26.46,26.485,26.44,26.44,23159,0
SLM.US,5,20251009,210000,26.425,26.45,26.4,26.44,20645,0
SLM.US,5,20251009,210500,26.44,26.46,26.435,26.46,5110,0
SLM.US,5,20251009,211000,26.46,26.52,26.46,26.515,13354,0
SLM.US,5,20251009,211500,26.515,26.55,26.495,26.55,26918,0
SLM.US,5,20251009,212000,26.55,26.555,26.51,26.53,14290,0
SLM.US,5,20251009,212500,26.53,26.535,26.51,26.511,8128,0
SLM.US,5,20251009,213000,26.515,26.525,26.51,26.515,14928,0
SLM.US,5,20251009,213500,26.511,26.52,26.5,26.51,20882,0
SLM.US,5,20251009,214000,26.515,26.525,26.5,26.525,16514,0
SLM.US,5,20251009,214500,26.52,26.555,26.515,26.515,31755,0
SLM.US,5,20251009,215000,26.515,26.515,26.465,26.475,65580,0
SLM.US,5,20251009,215500,26.47,26.48,26.43,26.44,352872,0
SLM.US,5,20251010,153000,26.61,26.61,26.56,26.56,10679,0
SLM.US,5,20251010,153500,26.66,26.725,26.59,26.64,6039,0
SLM.US,5,20251010,154000,26.62,26.625,26.56,26.61,7962,0
SLM.US,5,20251010,154500,26.595,26.63,26.59,26.6,6968,0
SLM.US,5,20251010,155000,26.585,26.605,26.54,26.56,3886,0
SLM.US,5,20251010,155500,26.54,26.59,26.535,26.59,1903,0
SLM.US,5,20251010,160000,26.58,26.6,26.54,26.59,5942,0
SLM.US,5,20251010,160500,26.58,26.6,26.54,26.56,7563,0
SLM.US,5,20251010,161000,26.54,26.54,26.45,26.47,4502,0
SLM.US,5,20251010,161500,26.46,26.48,26.36,26.48,14427,0
SLM.US,5,20251010,162000,26.49,26.59,26.48,26.59,8327,0
SLM.US,5,20251010,162500,26.59,26.61,26.54,26.54,7739,0
SLM.US,5,20251010,163000,26.53,26.555,26.53,26.545,6363,0
SLM.US,5,20251010,163500,26.535,26.61,26.525,26.6,12654,0
SLM.US,5,20251010,164000,26.595,26.595,26.49,26.505,10606,0
SLM.US,5,20251010,164500,26.5,26.595,26.5,26.58,9941,0
SLM.US,5,20251010,165000,26.575,26.595,26.565,26.58,7650,0
SLM.US,5,20251010,165500,26.58,26.58,26.25,26.33,25577,0
SLM.US,5,20251010,170000,26.345,26.345,26.2,26.24,11923,0
SLM.US,5,20251010,170500,26.29,26.4,26.26,26.315,15230,0
SLM.US,5,20251010,171000,26.34,26.47,26.34,26.45,12364,0
SLM.US,5,20251010,171500,26.455,26.47,26.295,26.34,6768,0
SLM.US,5,20251010,172000,26.35,26.37,26.22,26.22,10626,0
SLM.US,5,20251010,172500,26.25,26.26,26.19,26.23,16289,0
SLM.US,5,20251010,173000,26.21,26.24,26.12,26.125,7803,0
SLM.US,5,20251010,173500,26.17,26.23,26.11,26.11,21686,0
SLM.US,5,20251010,174000,26.1,26.27,26.06,26.27,16774,0
SLM.US,5,20251010,174500,26.265,26.29,26.19,26.19,7666,0
SLM.US,5,20251010,175000,26.22,26.26,26.13,26.18,7345,0
SLM.US,5,20251010,175500,26.14,26.14,26.08,26.12,11319,0
SLM.US,5,20251010,180000,26.12,26.12,26.05,26.09,17406,0
SLM.US,5,20251010,180500,26.1,26.14,26.055,26.13,17233,0
SLM.US,5,20251010,181000,26.13,26.175,26.09,26.14,24517,0
SLM.US,5,20251010,181500,26.14,26.15,26.06,26.115,12626,0
SLM.US,5,20251010,182000,26.11,26.155,26.04,26.12,26495,0
SLM.US,5,20251010,182500,26.11,26.115,26.02,26.025,18545,0
SLM.US,5,20251010,183000,26.025,26.115,26.025,26.1,26520,0
SLM.US,5,20251010,183500,26.09,26.12,26.03,26.06,16873,0
SLM.US,5,20251010,184000,26.06,26.085,26.01,26.01,17227,0
SLM.US,5,20251010,184500,26.01,26.0251,25.9558,25.97,12916,0
SLM.US,5,20251010,185000,25.955,25.96,25.885,25.895,15963,0
SLM.US,5,20251010,185500,25.91,25.92,25.83,25.85,16593,0
SLM.US,5,20251010,190000,25.84,25.88,25.8,25.815,15261,0
SLM.US,5,20251010,190500,25.815,25.82,25.765,25.77,31222,0
SLM.US,5,20251010,191000,25.78,25.84,25.76,25.81,34612,0
SLM.US,5,20251010,191500,25.81,25.85,25.755,25.81,30107,0
SLM.US,5,20251010,192000,25.81,25.86,25.785,25.845,23263,0
SLM.US,5,20251010,192500,25.845,25.89,25.83,25.86,18711,0
SLM.US,5,20251010,193000,25.865,25.9,25.835,25.895,9904,0
SLM.US,5,20251010,193500,25.905,25.98,25.905,25.95,13153,0
SLM.US,5,20251010,194000,25.95,25.97,25.93,25.93,8797,0
SLM.US,5,20251010,194500,25.94,25.95,25.89,25.92,10846,0
SLM.US,5,20251010,195000,25.92,25.93,25.9,25.91,10318,0
SLM.US,5,20251010,195500,25.91,25.9365,25.905,25.92,6784,0
SLM.US,5,20251010,200000,25.92,25.92,25.85,25.88,17613,0
SLM.US,5,20251010,200500,25.88,25.905,25.865,25.905,9898,0
SLM.US,5,20251010,201000,25.905,25.945,25.89,25.94,11752,0
SLM.US,5,20251010,201500,25.95,25.96,25.84,25.875,81534,0
SLM.US,5,20251010,202000,25.88,25.89,25.84,25.87,15395,0
SLM.US,5,20251010,202500,25.88,25.89,25.86,25.87,12873,0
SLM.US,5,20251010,203000,25.87,25.9101,25.85,25.87,25344,0
SLM.US,5,20251010,203500,25.87,25.87,25.84,25.84,9778,0
SLM.US,5,20251010,204000,25.83,25.835,25.8,25.82,15355,0
SLM.US,5,20251010,204500,25.825,25.87,25.79,25.82,16902,0
SLM.US,5,20251010,205000,25.82,25.82,25.77,25.81,18439,0
SLM.US,5,20251010,205500,25.8,25.825,25.78,25.805,13176,0
SLM.US,5,20251010,210000,25.805,25.84,25.785,25.8,13402,0
SLM.US,5,20251010,210500,25.795,25.81,25.755,25.76,13185,0
SLM.US,5,20251010,211000,25.75,25.76,25.715,25.74,21892,0
SLM.US,5,20251010,211500,25.75,25.765,25.715,25.725,20807,0
SLM.US,5,20251010,212000,25.725,25.73,25.64,25.645,18733,0
SLM.US,5,20251010,212500,25.64,25.655,25.62,25.635,23727,0
SLM.US,5,20251010,213000,25.635,25.655,25.6,25.625,23473,0
SLM.US,5,20251010,213500,25.62,25.62,25.54,25.54,24848,0
SLM.US,5,20251010,214000,25.53,25.58,25.5225,25.57,27551,0
SLM.US,5,20251010,214500,25.565,25.605,25.545,25.55,30485,0
SLM.US,5,20251010,215000,25.55,25.55,25.4701,25.545,117097,0
SLM.US,5,20251010,215500,25.545,25.685,25.535,25.665,255403,0
SLM.US,5,20251013,153000,25.95,26.055,25.885,26.04,15291,0
SLM.US,5,20251013,153500,26.0425,26.0425,25.84,25.84,10521,0
SLM.US,5,20251013,154000,25.84,25.85,25.735,25.76,16101,0
SLM.US,5,20251013,154500,25.72,25.84,25.675,25.74,19746,0
SLM.US,5,20251013,155000,25.735,25.8225,25.735,25.79,12647,0
SLM.US,5,20251013,155500,25.78,25.83,25.76,25.83,14993,0
SLM.US,5,20251013,160000,25.83,25.88,25.74,25.8,34028,0
SLM.US,5,20251013,160500,25.8,25.805,25.68,25.68,5237,0
SLM.US,5,20251013,161000,25.7,25.725,25.69,25.72,5985,0
SLM.US,5,20251013,161500,25.73,25.735,25.68,25.705,4873,0
SLM.US,5,20251013,162000,25.69,25.69,25.6,25.64,5065,0
SLM.US,5,20251013,162500,25.64,25.64,25.53,25.55,20909,0
SLM.US,5,20251013,163000,25.55,25.58,25.48,25.57,33845,0
SLM.US,5,20251013,163500,25.57,25.65,25.57,25.63,32698,0
SLM.US,5,20251013,164000,25.62,25.69,25.61,25.67,24018,0
SLM.US,5,20251013,164500,25.67,25.7,25.64,25.685,14637,0
SLM.US,5,20251013,165000,25.68,25.69,25.58,25.59,19842,0
SLM.US,5,20251013,165500,25.59,25.59,25.53,25.55,32000,0
SLM.US,5,20251013,170000,25.555,25.61,25.555,25.6,31456,0
SLM.US,5,20251013,170500,25.605,25.68,25.6,25.67,25715,0
SLM.US,5,20251013,171000,25.68,25.7,25.62,25.64,13147,0
SLM.US,5,20251013,171500,25.63,25.69,25.625,25.69,20824,0
SLM.US,5,20251013,172000,25.705,25.73,25.685,25.695,22124,0
SLM.US,5,20251013,172500,25.7,25.72,25.67,25.68,16324,0
SLM.US,5,20251013,173000,25.685,25.71,25.665,25.675,25827,0
SLM.US,5,20251013,173500,25.675,25.7,25.665,25.675,11980,0
SLM.US,5,20251013,174000,25.67,25.675,25.65,25.665,12536,0
SLM.US,5,20251013,174500,25.665,25.69,25.655,25.69,8682,0
SLM.US,5,20251013,175000,25.7,25.7,25.665,25.685,7112,0
SLM.US,5,20251013,175500,25.68,25.68,25.635,25.675,16594,0
SLM.US,5,20251013,180000,25.675,25.68,25.65,25.67,23262,0
SLM.US,5,20251013,180500,25.675,25.685,25.665,25.685,6664,0
SLM.US,5,20251013,181000,25.685,25.69,25.665,25.675,7199,0
SLM.US,5,20251013,181500,25.675,25.7,25.675,25.695,17170,0
SLM.US,5,20251013,182000,25.7,25.73,25.66,25.715,20738,0
SLM.US,5,20251013,182500,25.72,25.74,25.715,25.725,7688,0
SLM.US,5,20251013,183000,25.73,25.77,25.725,25.75,12522,0
SLM.US,5,20251013,183500,25.75,25.76,25.72,25.725,5795,0
SLM.US,5,20251013,184000,25.725,25.725,25.67,25.68,9574,0
SLM.US,5,20251013,184500,25.68,25.71,25.68,25.71,7574,0
SLM.US,5,20251013,185000,25.71,25.72,25.685,25.69,14882,0
SLM.US,5,20251013,185500,25.69,25.7,25.68,25.685,10711,0
SLM.US,5,20251013,190000,25.69,25.725,25.69,25.705,7589,0
SLM.US,5,20251013,190500,25.71,25.71,25.67,25.68,5731,0
SLM.US,5,20251013,191000,25.673025,25.673025,25.61,25.63,7191,0
SLM.US,5,20251013,191500,25.625,25.635,25.595,25.6,14067,0
SLM.US,5,20251013,192000,25.6,25.605,25.5735,25.58,8259,0
SLM.US,5,20251013,192500,25.57,25.595,25.57,25.585,3048,0
SLM.US,5,20251013,193000,25.59,25.59,25.58,25.585,7533,0
SLM.US,5,20251013,193500,25.58,25.585,25.545,25.555,11203,0
SLM.US,5,20251013,194000,25.55,25.57,25.54,25.565,4058,0
SLM.US,5,20251013,194500,25.565,25.575,25.5505,25.5505,7477,0
SLM.US,5,20251013,195000,25.55,25.55,25.505,25.515,7054,0
SLM.US,5,20251013,195500,25.515,25.54,25.515,25.53,20725,0
SLM.US,5,20251013,200000,25.535,25.555,25.535,25.545,9302,0
SLM.US,5,20251013,200500,25.545,25.55,25.525,25.525,8416,0
SLM.US,5,20251013,201000,25.525,25.55,25.525,25.54,11368,0
SLM.US,5,20251013,201500,25.535,25.56,25.515,25.52,8880,0
SLM.US,5,20251013,202000,25.51,25.51,25.4911,25.5,14898,0
SLM.US,5,20251013,202500,25.5,25.51,25.49,25.495,8482,0
SLM.US,5,20251013,203000,25.495,25.52,25.495,25.515,12274,0
SLM.US,5,20251013,203500,25.515,25.545,25.515,25.535,23041,0
SLM.US,5,20251013,204000,25.535,25.545,25.48,25.49,15518,0
SLM.US,5,20251013,204500,25.49,25.495,25.465,25.48,16590,0
SLM.US,5,20251013,205000,25.475,25.49,25.435,25.445,11345,0
SLM.US,5,20251013,205500,25.44,25.44,25.395,25.395,15186,0
SLM.US,5,20251013,210000,25.4,25.46,25.395,25.455,21575,0
SLM.US,5,20251013,210500,25.455,25.48,25.455,25.475,20994,0
SLM.US,5,20251013,211000,25.48,25.515,25.465,25.465,21659,0
SLM.US,5,20251013,211500,25.465,25.505,25.465,25.485,10322,0
SLM.US,5,20251013,212000,25.49,25.515,25.49,25.505,7611,0
SLM.US,5,20251013,212500,25.5,25.58,25.48,25.575,35302,0
SLM.US,5,20251013,213000,25.575,25.61,25.55,25.55,56815,0
SLM.US,5,20251013,213500,25.55,25.595,25.54,25.585,39405,0
SLM.US,5,20251013,214000,25.585,25.635,25.585,25.63,26115,0
SLM.US,5,20251013,214500,25.63,25.63,25.57,25.575,37486,0
SLM.US,5,20251013,215000,25.57,25.59,25.545,25.575,75898,0
SLM.US,5,20251013,215500,25.575,25.575,25.49,25.5,699605,0
SLM.US,5,20251014,153000,25.16,25.5,25.16,25.5,13982,0
SLM.US,5,20251014,153500,25.42,25.56,25.42,25.52,27392,0
SLM.US,5,20251014,154000,25.51,25.66,25.5,25.52,11707,0
SLM.US,5,20251014,154500,25.5,25.68,25.45,25.62,13478,0
SLM.US,5,20251014,155000,25.62,25.73,25.595,25.68,9832,0
SLM.US,5,20251014,155500,25.685,25.85,25.6725,25.85,99172,0
SLM.US,5,20251014,160000,25.83,25.99,25.8,25.96,27840,0
SLM.US,5,20251014,160500,25.96,26.1,25.94,26.085,101940,0
SLM.US,5,20251014,161000,26.1,26.1492,26.095,26.125,34071,0
SLM.US,5,20251014,161500,26.11,26.21,26.1,26.205,49354,0
SLM.US,5,20251014,162000,26.2,26.205,26.14,26.155,25422,0
SLM.US,5,20251014,162500,26.15,26.3,26.15,26.285,31938,0
SLM.US,5,20251014,163000,26.285,26.355,26.22,26.31,22666,0
SLM.US,5,20251014,163500,26.31,26.33,26.28,26.325,18119,0
SLM.US,5,20251014,164000,26.34,26.39,26.325,26.36,23547,0
SLM.US,5,20251014,164500,26.36,26.4,26.345,26.35,34164,0
SLM.US,5,20251014,165000,26.36,26.435,26.36,26.435,19284,0
SLM.US,5,20251014,165500,26.43,26.43,26.205,26.205,70393,0
SLM.US,5,20251014,170000,26.2099,26.245,26.18,26.23,54152,0
SLM.US,5,20251014,170500,26.23,26.28,26.215,26.23,17847,0
SLM.US,5,20251014,171000,26.21,26.24,26.175,26.18,10668,0
SLM.US,5,20251014,171500,26.17,26.22,26.17,26.18,13257,0
SLM.US,5,20251014,172000,26.18,26.22,26.18,26.19,7617,0
SLM.US,5,20251014,172500,26.19,26.2,26.14,26.14,9352,0
SLM.US,5,20251014,173000,26.14,26.2,26.14,26.2,14278,0
SLM.US,5,20251014,173500,26.19,26.3,26.19,26.24,14150,0
SLM.US,5,20251014,174000,26.24,26.3,26.2,26.26,13796,0
SLM.US,5,20251014,174500,26.27,26.41,26.255,26.405,29793,0
SLM.US,5,20251014,175000,26.405,26.6,26.405,26.55,132583,0
SLM.US,5,20251014,175500,26.55,26.55,26.46,26.46,22514,0
SLM.US,5,20251014,180000,26.46,26.5,26.445,26.49,18580,0
SLM.US,5,20251014,180500,26.49,26.52,26.47,26.51,42741,0
SLM.US,5,20251014,181000,26.515,26.56,26.51,26.52,10403,0
SLM.US,5,20251014,181500,26.52,26.59,26.52,26.585,15118,0
SLM.US,5,20251014,182000,26.5863,26.64,26.58,26.63,13063,0
SLM.US,5,20251014,182500,26.61,26.64,26.61,26.625,16158,0
SLM.US,5,20251014,183000,26.63,26.635,26.585,26.6,9529,0
SLM.US,5,20251014,183500,26.59,26.595,26.52,26.53,9304,0
SLM.US,5,20251014,184000,26.54,26.61,26.53,26.605,57484,0
SLM.US,5,20251014,184500,26.6,26.67,26.6,26.6668,8228,0
SLM.US,5,20251014,185000,26.67,26.72,26.67,26.71,11818,0
SLM.US,5,20251014,185500,26.7,26.7,26.675,26.685,10021,0
SLM.US,5,20251014,190000,26.68,26.71,26.665,26.71,10600,0
SLM.US,5,20251014,190500,26.71,26.74,26.7,26.7,5601,0
SLM.US,5,20251014,191000,26.7,26.72,26.7,26.72,10020,0
SLM.US,5,20251014,191500,26.72,26.75,26.71,26.73,15564,0
SLM.US,5,20251014,192000,26.74,26.78,26.74,26.765,11646,0
SLM.US,5,20251014,192500,26.765,26.765,26.715,26.725,19353,0
SLM.US,5,20251014,193000,26.72,26.74,26.705,26.705,11423,0
SLM.US,5,20251014,193500,26.705,26.77,26.7,26.759,34292,0
SLM.US,5,20251014,194000,26.76,26.76,26.71,26.72,15326,0
SLM.US,5,20251014,194500,26.725,26.77,26.71,26.77,19797,0
SLM.US,5,20251014,195000,26.77,26.78,26.73,26.76,14355,0
SLM.US,5,20251014,195500,26.7697,26.77,26.735,26.74,11593,0
SLM.US,5,20251014,200000,26.74,26.77,26.73,26.76,6442,0
SLM.US,5,20251014,200500,26.755,26.755,26.715,26.72,8379,0
SLM.US,5,20251014,201000,26.73,26.79,26.72,26.755,15194,0
SLM.US,5,20251014,201500,26.75,26.76,26.73,26.755,3943,0
SLM.US,5,20251014,202000,26.755,26.755,26.6908,26.71,8283,0
SLM.US,5,20251014,202500,26.715,26.72,26.69,26.71,7868,0
SLM.US,5,20251014,203000,26.71,26.73,26.68,26.69,11525,0
SLM.US,5,20251014,203500,26.695,26.695,26.66,26.675,6903,0
SLM.US,5,20251014,204000,26.67,26.685,26.65,26.685,7080,0
SLM.US,5,20251014,204500,26.68,26.705,26.675,26.7,6203,0
SLM.US,5,20251014,205000,26.71,26.725,26.7,26.71,13608,0
