<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20251002,185000,14.72,14.73,14.72,14.73,510,0
KINS.US,5,20251002,185500,14.73,14.73,14.67,14.67,2140,0
KINS.US,5,20251002,190000,14.64,14.665,14.5501,14.5501,2687,0
KINS.US,5,20251002,190500,14.61,14.61,14.61,14.61,100,0
KINS.US,5,20251002,191000,14.6,14.6035,14.6,14.6035,1100,0
KINS.US,5,20251002,191500,14.61,14.6781,14.61,14.6781,1053,0
KINS.US,5,20251002,192000,14.68,14.74,14.68,14.73,9051,0
KINS.US,5,20251002,192500,14.715,14.715,14.6956,14.6956,230,0
KINS.US,5,20251002,193000,14.69,14.69,14.69,14.69,250,0
KINS.US,5,20251002,193500,14.67,14.68,14.67,14.68,200,0
KINS.US,5,20251002,194000,14.69,14.695,14.69,14.695,200,0
KINS.US,5,20251002,194500,14.67,14.67,14.65,14.655,1294,0
KINS.US,5,20251002,195000,14.67,14.67,14.67,14.67,100,0
KINS.US,5,20251002,195500,14.64,14.66,14.64,14.66,200,0
KINS.US,5,20251002,200000,14.68,14.72,14.68,14.68,2034,0
KINS.US,5,20251002,200500,14.68,14.68,14.68,14.68,100,0
KINS.US,5,20251002,201000,14.675,14.675,14.675,14.675,100,0
KINS.US,5,20251002,201500,14.675,14.675,14.675,14.675,100,0
KINS.US,5,20251002,202000,14.68,14.72,14.68,14.72,400,0
KINS.US,5,20251002,203500,14.73,14.75,14.73,14.75,300,0
KINS.US,5,20251002,204000,14.73,14.77,14.73,14.73,1318,0
KINS.US,5,20251002,204500,14.75,14.75,14.735,14.735,440,0
KINS.US,5,20251002,205000,14.76,14.76,14.76,14.76,297,0
KINS.US,5,20251002,210000,14.78,14.785,14.77,14.77,1304,0
KINS.US,5,20251002,210500,14.7735,14.775,14.7735,14.775,513,0
KINS.US,5,20251002,211000,14.78,14.7815,14.78,14.7815,467,0
KINS.US,5,20251002,211500,14.79,14.79,14.77,14.77,1024,0
KINS.US,5,20251002,212000,14.765,14.765,14.74,14.74,450,0
KINS.US,5,20251002,212500,14.75,14.75,14.74,14.75,400,0
KINS.US,5,20251002,213000,14.73,14.74,14.71,14.71,1090,0
KINS.US,5,20251002,213500,14.74,14.78,14.7399,14.775,5428,0
KINS.US,5,20251002,214000,14.775,14.775,14.76,14.76,801,0
KINS.US,5,20251002,214500,14.765,14.79,14.765,14.781,3435,0
KINS.US,5,20251002,215000,14.79,14.79,14.76,14.79,3495,0
KINS.US,5,20251002,215500,14.79,14.81,14.78,14.8,11070,0
KINS.US,5,20251003,153000,14.79,14.95,14.79,14.95,1081,0
KINS.US,5,20251003,153500,14.9301,14.9301,14.9301,14.9301,150,0
KINS.US,5,20251003,154000,14.93,14.9799,14.925,14.9799,700,0
KINS.US,5,20251003,154500,14.93,14.95,14.9,14.92,2436,0
KINS.US,5,20251003,155000,14.9299,14.9299,14.9,14.9,300,0
KINS.US,5,20251003,155500,14.93,14.96,14.93,14.96,1263,0
KINS.US,5,20251003,160000,14.95,14.9699,14.915,14.915,3800,0
KINS.US,5,20251003,160500,14.91,14.91,14.91,14.91,100,0
KINS.US,5,20251003,161000,14.9599,14.9599,14.8609,14.905,3692,0
KINS.US,5,20251003,161500,14.905,14.905,14.8728,14.8728,204,0
KINS.US,5,20251003,162500,14.95,15,14.95,14.96,2986,0
KINS.US,5,20251003,163000,14.965,14.99,14.96,14.99,1300,0
KINS.US,5,20251003,163500,14.97,15.05,14.97,15.03,2888,0
KINS.US,5,20251003,164000,15.065,15.145,15.04,15.145,2588,0
KINS.US,5,20251003,164500,15.1,15.125,15.0966,15.125,2554,0
KINS.US,5,20251003,165000,15.1,15.12,15.09,15.09,1205,0
KINS.US,5,20251003,165500,15.09,15.09,15.08,15.08,300,0
KINS.US,5,20251003,170000,15.05,15.05,15.05,15.05,327,0
KINS.US,5,20251003,170500,15.0499,15.07,15.0499,15.07,865,0
KINS.US,5,20251003,172500,15.08,15.08,15.05,15.05,305,0
KINS.US,5,20251003,173000,15.01,15.05,15.005,15.04,1680,0
KINS.US,5,20251003,173500,15.04,15.04,14.97,14.9701,3607,0
KINS.US,5,20251003,174000,14.94,14.98,14.94,14.98,300,0
KINS.US,5,20251003,174500,14.97,14.9896,14.97,14.9896,300,0
KINS.US,5,20251003,175000,14.96,15.03,14.96,15.03,1016,0
KINS.US,5,20251003,175500,15.02,15.02,14.99,14.99,3627,0
KINS.US,5,20251003,180500,14.955,15.02,14.955,15.02,964,0
KINS.US,5,20251003,181000,15,15.015,14.99,15.015,414,0
KINS.US,5,20251003,182000,15.035,15.035,15.035,15.035,300,0
KINS.US,5,20251003,183500,14.975,14.975,14.975,14.975,113,0
KINS.US,5,20251003,184500,14.97,15,14.97,15,200,0
KINS.US,5,20251003,185000,14.96,14.985,14.96,14.985,235,0
KINS.US,5,20251003,190000,14.97,14.98,14.96,14.98,2408,0
KINS.US,5,20251003,190500,14.93,14.97,14.93,14.95,1216,0
KINS.US,5,20251003,191000,14.95,14.995,14.95,14.995,3637,0
KINS.US,5,20251003,192000,14.98,14.98,14.98,14.98,105,0
KINS.US,5,20251003,192500,14.96,14.96,14.955,14.955,241,0
KINS.US,5,20251003,193000,14.955,14.955,14.955,14.955,100,0
KINS.US,5,20251003,193500,14.93,14.93,14.93,14.93,100,0
KINS.US,5,20251003,194000,14.955,14.955,14.89,14.89,205,0
KINS.US,5,20251003,195000,14.86,14.88,14.85,14.85,1000,0
KINS.US,5,20251003,195500,14.8,14.875,14.8,14.875,1575,0
KINS.US,5,20251003,201500,14.86,14.86,14.84,14.84,200,0
KINS.US,5,20251003,202500,14.85,14.89,14.85,14.86,730,0
KINS.US,5,20251003,203000,14.88,14.88,14.83,14.84,596,0
KINS.US,5,20251003,203500,14.86,14.86,14.85,14.85,200,0
KINS.US,5,20251003,204000,14.85,14.85,14.85,14.85,634,0
KINS.US,5,20251003,204500,14.85,14.88,14.85,14.88,300,0
KINS.US,5,20251003,205500,14.85,14.85,14.845,14.845,600,0
KINS.US,5,20251003,210000,14.83,14.85,14.83,14.85,3114,0
KINS.US,5,20251003,210500,14.92,14.93,14.9,14.905,400,0
KINS.US,5,20251003,211000,14.93,15.01,14.92,14.98,8772,0
KINS.US,5,20251003,211500,14.98,15,14.98,14.99,600,0
KINS.US,5,20251003,212000,15,15.015,14.995,15.01,1005,0
KINS.US,5,20251003,212500,14.9882,15.02,14.9882,15.02,616,0
KINS.US,5,20251003,213000,15.039,15.085,14.99,15.01,3751,0
KINS.US,5,20251003,213500,14.982,15.01,14.982,15,1250,0
KINS.US,5,20251003,214000,14.99,15.08,14.99,15.04,2757,0
KINS.US,5,20251003,214500,15.035,15.035,14.97,14.99,2818,0
KINS.US,5,20251003,215000,14.995,15,14.98,14.99,2286,0
KINS.US,5,20251003,215500,14.99,15.075,14.965,15.05,19654,0
KINS.US,5,20251006,153000,15.15,15.15,15.1,15.1244,2075,0
KINS.US,5,20251006,153500,15.145,15.21,15.145,15.185,1750,0
KINS.US,5,20251006,154000,15.16,15.16,15.1,15.11,1200,0
KINS.US,5,20251006,154500,15.12,15.12,15.12,15.12,100,0
KINS.US,5,20251006,155500,15.145,15.175,15.07,15.125,1200,0
KINS.US,5,20251006,160500,15.07,15.08,15.07,15.08,304,0
KINS.US,5,20251006,161000,15.08,15.085,15.06,15.08,2108,0
KINS.US,5,20251006,161500,15.06,15.06,15,15,3700,0
KINS.US,5,20251006,162000,15,15,14.99,14.99,200,0
KINS.US,5,20251006,162500,14.995,15.01,14.98,14.98,300,0
KINS.US,5,20251006,163000,15.015,15.04,15.015,15.04,400,0
KINS.US,5,20251006,163500,15.04,15.04,15.04,15.04,327,0
KINS.US,5,20251006,164000,15.03,15.03,15.0159,15.0159,1260,0
KINS.US,5,20251006,164500,15.03,15.0555,15.03,15.0555,1200,0
KINS.US,5,20251006,165000,15.01,15.01,15.01,15.01,100,0
KINS.US,5,20251006,165500,15.06,15.06,15.06,15.06,100,0
KINS.US,5,20251006,170000,15.06,15.075,15.04,15.075,1654,0
KINS.US,5,20251006,170500,15.055,15.1,15.045,15.1,2100,0
KINS.US,5,20251006,171000,15.13,15.1319,15.11,15.11,2600,0
KINS.US,5,20251006,171500,15.12,15.12,15.11,15.11,700,0
KINS.US,5,20251006,172500,15.06,15.06,15.05,15.05,582,0
KINS.US,5,20251006,173000,15.03,15.0305,15.03,15.0305,435,0
KINS.US,5,20251006,174000,15.0132,15.015,15,15,7166,0
KINS.US,5,20251006,174500,15.015,15.015,14.99,14.99,1182,0
KINS.US,5,20251006,175000,15.01,15.01,14.93,14.95,5894,0
KINS.US,5,20251006,180000,14.9557,14.9557,14.935,14.935,400,0
KINS.US,5,20251006,180500,14.91,14.91,14.91,14.91,100,0
KINS.US,5,20251006,181000,14.91,14.91,14.89,14.89,280,0
KINS.US,5,20251006,181500,14.88,14.88,14.88,14.88,990,0
KINS.US,5,20251006,182000,14.9,14.9,14.89,14.89,1700,0
KINS.US,5,20251006,183000,14.87,14.87,14.84,14.84,490,0
KINS.US,5,20251006,183500,14.83,14.83,14.77,14.77,320,0
KINS.US,5,20251006,184000,14.78,14.78,14.74,14.74,300,0
KINS.US,5,20251006,184500,14.76,14.76,14.76,14.76,100,0
KINS.US,5,20251006,185000,14.755,14.77,14.73,14.73,1555,0
KINS.US,5,20251006,185500,14.75,14.77,14.735,14.765,1317,0
KINS.US,5,20251006,190000,14.77,14.77,14.77,14.77,100,0
KINS.US,5,20251006,190500,14.78,14.78,14.76,14.76,614,0
KINS.US,5,20251006,192500,14.75,14.75,14.7,14.7,559,0
KINS.US,5,20251006,193000,14.72,14.72,14.72,14.72,100,0
KINS.US,5,20251006,193500,14.72,14.72,14.72,14.72,300,0
KINS.US,5,20251006,194000,14.72,14.726,14.72,14.726,566,0
KINS.US,5,20251006,194500,14.71,14.7103,14.71,14.7103,500,0
KINS.US,5,20251006,195500,14.7,14.71,14.67,14.71,696,0
KINS.US,5,20251006,200500,14.69,14.69,14.69,14.69,500,0
KINS.US,5,20251006,202000,14.61,14.62,14.555,14.575,1193,0
KINS.US,5,20251006,202500,14.56,14.63,14.55,14.55,23549,0
KINS.US,5,20251006,203000,14.53,14.53,14.42,14.42,1100,0
KINS.US,5,20251006,203500,14.42,14.42,14.36,14.36,2454,0
KINS.US,5,20251006,204000,14.34,14.4,14.315,14.37,4745,0
KINS.US,5,20251006,204500,14.41,14.42,14.41,14.42,300,0
KINS.US,5,20251006,205500,14.42,14.4248,14.42,14.42,500,0
KINS.US,5,20251006,210000,14.39,14.4,14.39,14.4,3407,0
KINS.US,5,20251006,210500,14.4006,14.4006,14.4006,14.4006,100,0
KINS.US,5,20251006,211500,14.37,14.37,14.37,14.37,354,0
KINS.US,5,20251006,212500,14.38,14.4,14.38,14.39,735,0
KINS.US,5,20251006,213000,14.385,14.385,14.37,14.38,618,0
KINS.US,5,20251006,213500,14.38,14.39,14.325,14.325,3886,0
KINS.US,5,20251006,214000,14.285,14.285,14.275,14.2775,500,0
KINS.US,5,20251006,214500,14.285,14.3,14.225,14.3,4768,0
KINS.US,5,20251006,215000,14.32,14.3399,14.314,14.325,934,0
KINS.US,5,20251006,215500,14.32,14.32,14.285,14.3,11175,0
KINS.US,5,20251007,153000,14.42,14.46,14.42,14.46,3998,0
KINS.US,5,20251007,153500,14.3668,14.42,14.3668,14.42,540,0
KINS.US,5,20251007,154000,14.46,14.46,14.44,14.44,1589,0
KINS.US,5,20251007,155000,14.53,14.55,14.5,14.55,2859,0
KINS.US,5,20251007,155500,14.55,14.55,14.5,14.5,800,0
KINS.US,5,20251007,160000,14.5,14.5,14.47,14.47,500,0
KINS.US,5,20251007,161500,14.405,14.405,14.405,14.405,100,0
KINS.US,5,20251007,162000,14.4454,14.4454,14.405,14.405,1100,0
KINS.US,5,20251007,162500,14.44,14.455,14.44,14.455,800,0
KINS.US,5,20251007,163000,14.455,14.46,14.4407,14.4407,750,0
KINS.US,5,20251007,163500,14.48,14.5,14.42,14.42,500,0
KINS.US,5,20251007,164000,14.4009,14.465,14.4009,14.465,1015,0
KINS.US,5,20251007,164500,14.465,14.47,14.465,14.465,800,0
KINS.US,5,20251007,165000,14.465,14.465,14.465,14.465,300,0
KINS.US,5,20251007,165500,14.46,14.47,14.46,14.47,400,0
KINS.US,5,20251007,170000,14.47,14.5,14.47,14.485,1800,0
KINS.US,5,20251007,170500,14.485,14.51,14.485,14.51,500,0
KINS.US,5,20251007,172000,14.57,14.57,14.51,14.51,500,0
KINS.US,5,20251007,172500,14.55,14.55,14.55,14.55,100,0
KINS.US,5,20251007,173000,14.51,14.535,14.51,14.51,400,0
KINS.US,5,20251007,173500,14.49,14.51,14.49,14.51,200,0
KINS.US,5,20251007,174000,14.49,14.545,14.49,14.53,1356,0
KINS.US,5,20251007,174500,14.51,14.51,14.46,14.475,700,0
KINS.US,5,20251007,175000,14.46,14.46,14.46,14.46,100,0
KINS.US,5,20251007,180000,14.485,14.485,14.485,14.485,100,0
KINS.US,5,20251007,180500,14.45,14.4501,14.43,14.4501,600,0
KINS.US,5,20251007,181000,14.42,14.43,14.42,14.43,504,0
KINS.US,5,20251007,181500,14.41,14.41,14.41,14.41,200,0
KINS.US,5,20251007,182000,14.41,14.46,14.41,14.45,1136,0
KINS.US,5,20251007,183000,14.48,14.5,14.48,14.5,700,0
KINS.US,5,20251007,183500,14.492,14.492,14.492,14.492,188,0
KINS.US,5,20251007,184000,14.52,14.52,14.5,14.5,300,0
KINS.US,5,20251007,185000,14.48,14.49,14.4725,14.4725,722,0
KINS.US,5,20251007,185500,14.45,14.45,14.45,14.45,100,0
KINS.US,5,20251007,190000,14.45,14.464636,14.425,14.425,2537,0
KINS.US,5,20251007,190500,14.405,14.42,14.38,14.42,1764,0
KINS.US,5,20251007,191000,14.44,14.465,14.43,14.43,800,0
KINS.US,5,20251007,192000,14.42,14.42,14.42,14.42,200,0
KINS.US,5,20251007,192500,14.42,14.42,14.39,14.4,300,0
KINS.US,5,20251007,193000,14.35,14.35,14.35,14.35,100,0
KINS.US,5,20251007,193500,14.35,14.37,14.35,14.37,923,0
KINS.US,5,20251007,194500,14.39,14.39,14.39,14.39,200,0
KINS.US,5,20251007,195000,14.39,14.39,14.38,14.38,200,0
KINS.US,5,20251007,200000,14.38,14.38,14.36,14.36,1106,0
KINS.US,5,20251007,200500,14.37,14.385,14.37,14.385,1100,0
KINS.US,5,20251007,201000,14.39,14.39,14.39,14.39,200,0
KINS.US,5,20251007,201500,14.38,14.38,14.38,14.38,200,0
KINS.US,5,20251007,202000,14.38,14.38,14.38,14.38,100,0
KINS.US,5,20251007,202500,14.38,14.38,14.38,14.38,1100,0
KINS.US,5,20251007,203000,14.36,14.36,14.36,14.36,100,0
KINS.US,5,20251007,203500,14.4,14.4,14.395,14.395,700,0
KINS.US,5,20251007,204000,14.37,14.38,14.36,14.36,400,0
KINS.US,5,20251007,204500,14.34,14.34,14.34,14.34,100,0
KINS.US,5,20251007,205000,14.35,14.36,14.35,14.36,300,0
KINS.US,5,20251007,210000,14.36,14.36,14.36,14.36,150,0
KINS.US,5,20251007,210500,14.34,14.35,14.33,14.35,400,0
KINS.US,5,20251007,211000,14.34,14.34,14.3273,14.33,518,0
KINS.US,5,20251007,211500,14.345,14.37,14.345,14.36,400,0
KINS.US,5,20251007,213000,14.36,14.36,14.35,14.36,811,0
KINS.US,5,20251007,213500,14.37,14.425,14.3699,14.42,11128,0
KINS.US,5,20251007,214000,14.44,14.46,14.43,14.43,902,0
KINS.US,5,20251007,214500,14.435,14.435,14.4,14.405,910,0
KINS.US,5,20251007,215000,14.42,14.46,14.42,14.455,636,0
KINS.US,5,20251007,215500,14.46,14.46,14.41,14.41,15638,0
KINS.US,5,20251008,153000,14.56,14.56,14.55,14.55,573,0
KINS.US,5,20251008,153500,14.55,14.55,14.55,14.55,645,0
KINS.US,5,20251008,154000,14.475,14.475,14.4113,14.4113,351,0
KINS.US,5,20251008,154500,14.48,14.565,14.48,14.54,842,0
KINS.US,5,20251008,155000,14.4891,14.4891,14.4891,14.4891,500,0
KINS.US,5,20251008,155500,14.48,14.48,14.47,14.47,393,0
KINS.US,5,20251008,160000,14.509,14.53,14.5,14.53,1100,0
KINS.US,5,20251008,160500,14.535,14.535,14.535,14.535,450,0
KINS.US,5,20251008,161500,14.57,14.595,14.57,14.595,200,0
KINS.US,5,20251008,163000,14.56,14.56,14.56,14.56,4409,0
KINS.US,5,20251008,163500,14.565,14.6,14.5625,14.6,800,0
KINS.US,5,20251008,164500,14.565,14.565,14.565,14.565,400,0
KINS.US,5,20251008,165500,14.565,14.565,14.54,14.565,1100,0
KINS.US,5,20251008,170000,14.59,14.6,14.55,14.6,3301,0
KINS.US,5,20251008,170500,14.59,14.615,14.59,14.615,300,0
KINS.US,5,20251008,171000,14.58,14.605,14.55,14.55,2625,0
KINS.US,5,20251008,171500,14.53,14.53,14.5,14.525,1504,0
KINS.US,5,20251008,173500,14.43,14.44,14.39,14.41,4227,0
KINS.US,5,20251008,174500,14.4099,14.4099,14.375,14.4099,1540,0
KINS.US,5,20251008,175500,14.39,14.4,14.39,14.4,1040,0
KINS.US,5,20251008,180000,14.4,14.45,14.39,14.39,20224,0
KINS.US,5,20251008,180500,14.4372,14.4372,14.4372,14.4372,300,0
KINS.US,5,20251008,181000,14.485,14.5,14.485,14.5,200,0
KINS.US,5,20251008,181500,14.515,14.525,14.515,14.525,226,0
KINS.US,5,20251008,182000,14.49,14.49,14.49,14.49,200,0
KINS.US,5,20251008,183500,14.52,14.52,14.49,14.515,1400,0
KINS.US,5,20251008,184000,14.51,14.51,14.51,14.51,100,0
KINS.US,5,20251008,185500,14.515,14.515,14.49,14.5,707,0
KINS.US,5,20251008,190000,14.515,14.515,14.51,14.515,830,0
KINS.US,5,20251008,190500,14.49,14.51,14.49,14.51,3514,0
KINS.US,5,20251008,191000,14.51,14.51,14.51,14.51,100,0
KINS.US,5,20251008,191500,14.51,14.51,14.51,14.51,250,0
KINS.US,5,20251008,192500,14.51,14.51,14.51,14.51,427,0
KINS.US,5,20251008,193000,14.51,14.51,14.51,14.51,100,0
KINS.US,5,20251008,193500,14.52,14.52,14.52,14.52,400,0
KINS.US,5,20251008,194000,14.52,14.55,14.52,14.535,1526,0
KINS.US,5,20251008,194500,14.53,14.57,14.53,14.57,800,0
KINS.US,5,20251008,195000,14.57,14.57,14.57,14.57,100,0
KINS.US,5,20251008,195500,14.57,14.57,14.57,14.57,200,0
KINS.US,5,20251008,200000,14.57,14.57,14.57,14.57,120,0
KINS.US,5,20251008,201000,14.6,14.635,14.6,14.635,1890,0
KINS.US,5,20251008,201500,14.6251,14.635,14.6251,14.635,400,0
KINS.US,5,20251008,202000,14.65,14.67,14.65,14.67,300,0
KINS.US,5,20251008,202500,14.65,14.67,14.65,14.67,2414,0
KINS.US,5,20251008,203000,14.73,14.73,14.73,14.73,100,0
KINS.US,5,20251008,203500,14.75,14.81,14.75,14.81,835,0
KINS.US,5,20251008,204000,14.78,14.81,14.78,14.81,200,0
KINS.US,5,20251008,204500,14.8,14.8,14.7425,14.7425,1325,0
KINS.US,5,20251008,205000,14.78,14.78,14.77,14.77,300,0
KINS.US,5,20251008,205500,14.8,14.8,14.8,14.8,600,0
KINS.US,5,20251008,210000,14.795,14.795,14.72,14.72,1622,0
KINS.US,5,20251008,210500,14.74,14.745,14.717,14.745,500,0
KINS.US,5,20251008,211000,14.74,14.74,14.74,14.74,2296,0
KINS.US,5,20251008,211500,14.74,14.79,14.74,14.76,550,0
KINS.US,5,20251008,212000,14.76,14.76,14.7157,14.7157,530,0
KINS.US,5,20251008,212500,14.76,14.77,14.73,14.77,1100,0
KINS.US,5,20251008,213000,14.79,14.85,14.79,14.85,500,0
KINS.US,5,20251008,213500,14.85,14.85,14.83,14.85,1699,0
KINS.US,5,20251008,214000,14.8349,14.88,14.83,14.83,803,0
KINS.US,5,20251008,214500,14.85,14.895,14.85,14.855,1079,0
KINS.US,5,20251008,215000,14.855,14.87,14.76,14.76,11525,0
KINS.US,5,20251008,215500,14.76,14.79,14.74,14.75,19581,0
KINS.US,5,20251009,153000,14.72,14.72,14.5373,14.5373,1806,0
KINS.US,5,20251009,153500,14.6,14.66,14.4,14.655,16876,0
KINS.US,5,20251009,154500,14.655,14.655,14.655,14.655,200,0
KINS.US,5,20251009,155000,14.69,14.69,14.545,14.545,315,0
KINS.US,5,20251009,155500,14.55,14.55,14.429,14.429,2160,0
KINS.US,5,20251009,161000,14.46,14.46,14.46,14.46,100,0
KINS.US,5,20251009,161500,14.48,14.5277,14.41,14.475,1600,0
KINS.US,5,20251009,162500,14.45,14.47,14.44,14.47,1645,0
KINS.US,5,20251009,163500,14.46,14.53,14.46,14.53,1153,0
KINS.US,5,20251009,164000,14.545,14.55,14.51,14.55,600,0
KINS.US,5,20251009,164500,14.51,14.51,14.51,14.51,200,0
KINS.US,5,20251009,165000,14.5,14.5,14.5,14.5,100,0
KINS.US,5,20251009,165500,14.54,14.54,14.5,14.5,367,0
KINS.US,5,20251009,170000,14.54,14.54,14.5,14.5,700,0
KINS.US,5,20251009,170500,14.5,14.54,14.5,14.54,200,0
KINS.US,5,20251009,171000,14.54,14.55,14.52,14.52,1500,0
KINS.US,5,20251009,171500,14.55,14.6,14.55,14.5767,1750,0
KINS.US,5,20251009,172000,14.54,14.58,14.52,14.52,1050,0
KINS.US,5,20251009,173000,14.52,14.52,14.52,14.52,100,0
KINS.US,5,20251009,173500,14.52,14.53,14.52,14.53,941,0
KINS.US,5,20251009,174000,14.5204,14.5204,14.5204,14.5204,200,0
KINS.US,5,20251009,174500,14.5352,14.56,14.5352,14.56,309,0
KINS.US,5,20251009,175000,14.53,14.53,14.53,14.53,300,0
KINS.US,5,20251009,175500,14.545,14.545,14.545,14.545,200,0
KINS.US,5,20251009,180500,14.585,14.585,14.515,14.515,1973,0
KINS.US,5,20251009,181500,14.54,14.54,14.54,14.54,100,0
KINS.US,5,20251009,182000,14.54,14.54,14.49,14.49,200,0
KINS.US,5,20251009,182500,14.49,14.52,14.49,14.52,200,0
KINS.US,5,20251009,183000,14.52,14.52,14.52,14.52,100,0
KINS.US,5,20251009,183500,14.5025,14.5325,14.49,14.5,7648,0
KINS.US,5,20251009,184000,14.49,14.49,14.49,14.49,100,0
KINS.US,5,20251009,184500,14.48,14.48,14.45,14.45,900,0
KINS.US,5,20251009,185000,14.41,14.41,14.38,14.38,11487,0
KINS.US,5,20251009,185500,14.39,14.43,14.39,14.43,602,0
KINS.US,5,20251009,190000,14.39,14.39,14.35,14.35,1053,0
KINS.US,5,20251009,191000,14.35,14.36,14.35,14.36,484,0
KINS.US,5,20251009,191500,14.405,14.42,14.405,14.42,715,0
KINS.US,5,20251009,192000,14.43,14.43,14.4,14.425,4063,0
KINS.US,5,20251009,193000,14.42,14.42,14.415,14.415,701,0
KINS.US,5,20251009,194000,14.44,14.44,14.39,14.44,500,0
KINS.US,5,20251009,194500,14.45,14.45,14.45,14.45,100,0
KINS.US,5,20251009,195000,14.45,14.45,14.45,14.45,300,0
KINS.US,5,20251009,195500,14.47,14.47,14.47,14.47,100,0
KINS.US,5,20251009,200000,14.44,14.48,14.44,14.48,1500,0
KINS.US,5,20251009,201500,14.53,14.53,14.53,14.53,100,0
KINS.US,5,20251009,202000,14.59,14.59,14.59,14.59,100,0
KINS.US,5,20251009,202500,14.59,14.59,14.54,14.54,476,0
KINS.US,5,20251009,203000,14.58,14.58,14.54,14.54,700,0
KINS.US,5,20251009,203500,14.54,14.5629,14.51,14.51,4600,0
KINS.US,5,20251009,205500,14.48,14.48,14.48,14.48,879,0
KINS.US,5,20251009,210000,14.47,14.47,14.47,14.47,100,0
KINS.US,5,20251009,211000,14.46,14.46,14.46,14.46,100,0
KINS.US,5,20251009,211500,14.48,14.48,14.48,14.48,100,0
KINS.US,5,20251009,212000,14.48,14.48,14.48,14.48,100,0
KINS.US,5,20251009,212500,14.505,14.56,14.505,14.56,4005,0
KINS.US,5,20251009,213500,14.51,14.54,14.51,14.54,573,0
KINS.US,5,20251009,214000,14.55,14.55,14.53,14.53,200,0
KINS.US,5,20251009,214500,14.55,14.6,14.55,14.6,1382,0
KINS.US,5,20251009,215000,14.595,14.595,14.555,14.58,2662,0
KINS.US,5,20251009,215500,14.58,14.65,14.535,14.59,14866,0
KINS.US,5,20251010,153000,14.7,14.7,14.7,14.7,1081,0
KINS.US,5,20251010,153500,14.47,14.72,14.47,14.72,226,0
KINS.US,5,20251010,154000,14.68,14.69,14.6,14.6,600,0
KINS.US,5,20251010,154500,14.6706,14.6706,14.6706,14.6706,100,0
KINS.US,5,20251010,155500,14.6075,14.6075,14.6075,14.6075,200,0
KINS.US,5,20251010,161500,14.49,14.49,14.49,14.49,100,0
KINS.US,5,20251010,162500,14.48,14.56,14.48,14.56,200,0
KINS.US,5,20251010,163000,14.53,14.53,14.53,14.53,100,0
KINS.US,5,20251010,163500,14.58,14.66,14.58,14.66,550,0
KINS.US,5,20251010,164000,14.62,14.62,14.58,14.605,400,0
KINS.US,5,20251010,164500,14.6,14.6,14.6,14.6,200,0
KINS.US,5,20251010,165000,14.62,14.62,14.62,14.62,200,0
KINS.US,5,20251010,165500,14.66,14.66,14.35,14.35,300,0
KINS.US,5,20251010,170000,14.3301,14.3301,14.3301,14.3301,200,0
KINS.US,5,20251010,170500,14.29,14.39,14.29,14.39,291,0
KINS.US,5,20251010,171500,14.4416,14.45,14.44,14.45,300,0
KINS.US,5,20251010,172000,14.475,14.475,14.3809,14.4,1094,0
KINS.US,5,20251010,172500,14.37,14.37,14.37,14.37,100,0
KINS.US,5,20251010,173000,14.37,14.37,14.3309,14.3309,1200,0
KINS.US,5,20251010,173500,14.38,14.38,14.332,14.35,800,0
KINS.US,5,20251010,174000,14.335,14.355,14.3272,14.3272,699,0
KINS.US,5,20251010,174500,14.41,14.41,14.37,14.37,700,0
KINS.US,5,20251010,175000,14.37,14.381,14.37,14.37,300,0
KINS.US,5,20251010,175500,14.37,14.385,14.28,14.28,784,0
KINS.US,5,20251010,180500,14.32,14.32,14.3,14.3,400,0
KINS.US,5,20251010,181000,14.308,14.36,14.308,14.36,747,0
KINS.US,5,20251010,181500,14.398,14.398,14.36,14.36,400,0
KINS.US,5,20251010,182500,14.3899,14.39,14.3899,14.39,1600,0
KINS.US,5,20251010,183000,14.42,14.43,14.42,14.422,1050,0
KINS.US,5,20251010,183500,14.4752,14.4752,14.44,14.44,296,0
KINS.US,5,20251010,184500,14.415,14.415,14.4,14.4,441,0
KINS.US,5,20251010,185500,14.39,14.405,14.39,14.405,200,0
KINS.US,5,20251010,190500,14.3562,14.3562,14.3562,14.3562,3500,0
KINS.US,5,20251010,191000,14.39,14.42,14.39,14.42,482,0
KINS.US,5,20251010,191500,14.43,14.445,14.4092,14.4092,820,0
KINS.US,5,20251010,192000,14.46,14.46,14.46,14.46,100,0
KINS.US,5,20251010,192500,14.4302,14.4302,14.4302,14.4302,1310,0
KINS.US,5,20251010,193000,14.4767,14.49,14.4767,14.49,600,0
KINS.US,5,20251010,194000,14.52,14.52,14.52,14.52,100,0
KINS.US,5,20251010,194500,14.4888,14.4888,14.4888,14.4888,120,0
KINS.US,5,20251010,200000,14.47,14.47,14.47,14.47,100,0
KINS.US,5,20251010,200500,14.46,14.46,14.46,14.46,100,0
KINS.US,5,20251010,201000,14.4732,14.48,14.45,14.46,3450,0
KINS.US,5,20251010,201500,14.44,14.44,14.44,14.44,107,0
KINS.US,5,20251010,202000,14.46,14.46,14.46,14.46,200,0
KINS.US,5,20251010,202500,14.49,14.49,14.49,14.49,100,0
