<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20250829,213500,7.465,7.465,7.39,7.39,502,0
MRSN.US,5,20250829,214000,7.405,7.405,7.405,7.405,100,0
MRSN.US,5,20250829,214500,7.3801,7.3801,7.33,7.345,2908,0
MRSN.US,5,20250829,215000,7.36,7.36,7.315,7.34,951,0
MRSN.US,5,20250829,215500,7.32,7.33,7.32,7.32,2492,0
MRSN.US,5,20250902,153000,7.33,7.33,7.135,7.135,1977,0
MRSN.US,5,20250902,154500,7.2,7.2,7.2,7.2,400,0
MRSN.US,5,20250902,155000,7.195,7.195,7.195,7.195,100,0
MRSN.US,5,20250902,160000,7.195,7.3,7.195,7.29,2044,0
MRSN.US,5,20250902,162000,7.3959,7.43,7.3959,7.3987,2750,0
MRSN.US,5,20250902,162500,7.3679,7.37,7.35,7.37,5600,0
MRSN.US,5,20250902,163000,7.34,7.525,7.34,7.525,306,0
MRSN.US,5,20250902,164000,7.47,7.48,7.47,7.48,200,0
MRSN.US,5,20250902,164500,7.41,7.41,7.41,7.41,134,0
MRSN.US,5,20250902,171000,7.4399,7.465,7.4399,7.465,720,0
MRSN.US,5,20250902,172000,7.35,7.35,7.35,7.35,100,0
MRSN.US,5,20250902,173000,7.37,7.37,7.34,7.34,779,0
MRSN.US,5,20250902,174000,7.335,7.335,7.335,7.335,100,0
MRSN.US,5,20250902,175000,7.32,7.32,7.28,7.28,200,0
MRSN.US,5,20250902,180000,7.28,7.295,7.27,7.27,500,0
MRSN.US,5,20250902,180500,7.31,7.31,7.31,7.31,100,0
MRSN.US,5,20250902,182000,7.32,7.37,7.32,7.37,620,0
MRSN.US,5,20250902,182500,7.3,7.3,7.3,7.3,100,0
MRSN.US,5,20250902,184000,7.29,7.29,7.29,7.29,100,0
MRSN.US,5,20250902,185000,7.29,7.29,7.29,7.29,100,0
MRSN.US,5,20250902,191000,7.33,7.33,7.33,7.33,100,0
MRSN.US,5,20250902,193000,7.33,7.33,7.33,7.33,200,0
MRSN.US,5,20250902,194000,7.33,7.33,7.33,7.33,200,0
MRSN.US,5,20250902,200000,7.3535,7.3535,7.335,7.335,441,0
MRSN.US,5,20250902,202000,7.295,7.295,7.295,7.295,200,0
MRSN.US,5,20250902,202500,7.27,7.27,7.25,7.25,600,0
MRSN.US,5,20250902,204500,7.26,7.26,7.26,7.26,200,0
MRSN.US,5,20250902,210000,7.28,7.28,7.28,7.28,200,0
MRSN.US,5,20250902,210500,7.28,7.285,7.28,7.285,400,0
MRSN.US,5,20250902,211000,7.32,7.32,7.25,7.25,400,0
MRSN.US,5,20250902,212500,7.26,7.26,7.26,7.26,100,0
MRSN.US,5,20250902,213000,7.26,7.26,7.26,7.26,100,0
MRSN.US,5,20250902,213500,7.24,7.26,7.24,7.26,600,0
MRSN.US,5,20250902,214000,7.24,7.24,7.24,7.24,100,0
MRSN.US,5,20250902,214500,7.24,7.24,7.14,7.15,3557,0
MRSN.US,5,20250902,215000,7.17,7.17,6.97,6.97,5121,0
MRSN.US,5,20250902,215500,7.02,7.12,7.01,7.02,8081,0
MRSN.US,5,20250903,153000,7.13,7.13,7.13,7.13,828,0
MRSN.US,5,20250903,153500,7.225,7.225,7.225,7.225,512,0
MRSN.US,5,20250903,154000,7.29,7.37,7.29,7.33,600,0
MRSN.US,5,20250903,154500,7.5,7.535,7.45,7.535,600,0
MRSN.US,5,20250903,155000,7.47,7.535,7.47,7.535,1023,0
MRSN.US,5,20250903,155500,7.55,7.55,7.4,7.44,2243,0
MRSN.US,5,20250903,160000,7.48,7.48,7.48,7.48,300,0
MRSN.US,5,20250903,160500,7.43,7.43,7.43,7.43,200,0
MRSN.US,5,20250903,161000,7.44,7.44,7.425,7.425,500,0
MRSN.US,5,20250903,163000,7.405,7.405,7.38,7.38,289,0
MRSN.US,5,20250903,163500,7.405,7.405,7.405,7.405,150,0
MRSN.US,5,20250903,164000,7.4331,7.4331,7.3732,7.4,782,0
MRSN.US,5,20250903,164500,7.4,7.4,7.37,7.4,967,0
MRSN.US,5,20250903,170000,7.37,7.37,7.285,7.285,600,0
MRSN.US,5,20250903,170500,7.25,7.25,7.22,7.22,600,0
MRSN.US,5,20250903,171000,7.22,7.22,7.15,7.15,200,0
MRSN.US,5,20250903,171500,7.16,7.16,7.12,7.12,200,0
MRSN.US,5,20250903,173000,7.135,7.135,7.135,7.135,100,0
MRSN.US,5,20250903,173500,7.1088,7.1088,7.1088,7.1088,120,0
MRSN.US,5,20250903,175000,7.15,7.15,7.15,7.15,106,0
MRSN.US,5,20250903,175500,7.1456,7.1456,7.1456,7.1456,400,0
MRSN.US,5,20250903,180000,7.15,7.15,7.15,7.15,300,0
MRSN.US,5,20250903,181000,7.14,7.1426,7.125,7.1426,2100,0
MRSN.US,5,20250903,181500,7.14,7.14,7.14,7.14,300,0
MRSN.US,5,20250903,182000,7.1011,7.1011,7.1011,7.1011,100,0
MRSN.US,5,20250903,183000,7.0776,7.0776,7.0776,7.0776,200,0
MRSN.US,5,20250903,184000,7.08,7.08,7.08,7.08,100,0
MRSN.US,5,20250903,185000,7.04,7.04,7.03,7.03,400,0
MRSN.US,5,20250903,185500,7.02,7.0385,7.02,7.0385,200,0
MRSN.US,5,20250903,191000,7,7,7,7,100,0
MRSN.US,5,20250903,191500,7.01,7.01,7.01,7.01,100,0
MRSN.US,5,20250903,192000,7.05,7.05,7.05,7.05,100,0
MRSN.US,5,20250903,193000,7.045,7.045,7.045,7.045,100,0
MRSN.US,5,20250903,193500,7.09,7.09,7.09,7.09,114,0
MRSN.US,5,20250903,194000,7.115,7.115,7.115,7.115,100,0
MRSN.US,5,20250903,194500,7.09,7.09,7.03,7.0892,3200,0
MRSN.US,5,20250903,200000,7.0837,7.0837,7.0837,7.0837,540,0
MRSN.US,5,20250903,201000,7.03,7.04,7.03,7.04,200,0
MRSN.US,5,20250903,202500,7.07,7.07,7.03,7.03,1000,0
MRSN.US,5,20250903,203000,7.06,7.06,7.06,7.06,100,0
MRSN.US,5,20250903,204000,7.0222,7.0975,7.0222,7.0975,951,0
MRSN.US,5,20250903,204500,7.02,7.02,7.02,7.02,200,0
MRSN.US,5,20250903,205500,7.03,7.03,7.03,7.03,100,0
MRSN.US,5,20250903,210000,7.03,7.03,7.02,7.02,220,0
MRSN.US,5,20250903,211000,7,7,7,7,200,0
MRSN.US,5,20250903,211500,7.03,7.03,7.03,7.03,100,0
MRSN.US,5,20250903,213000,7,7.01,7,7.01,300,0
MRSN.US,5,20250903,213500,7,7,7,7,100,0
MRSN.US,5,20250903,214500,7.015,7.08,7,7.015,6252,0
MRSN.US,5,20250903,215000,7.05,7.05,7,7.01,1500,0
MRSN.US,5,20250903,215500,6.99,7.04,6.97,7.04,1646,0
MRSN.US,5,20250904,153000,7,7.02,7,7.01,1388,0
MRSN.US,5,20250904,153500,6.95,6.95,6.91,6.91,1800,0
MRSN.US,5,20250904,154000,6.88,6.88,6.8,6.8,1779,0
MRSN.US,5,20250904,154500,6.85,6.85,6.8438,6.85,300,0
MRSN.US,5,20250904,155000,6.8939,6.9,6.8939,6.9,389,0
MRSN.US,5,20250904,155500,6.935,6.935,6.935,6.935,300,0
MRSN.US,5,20250904,161000,6.91,6.91,6.91,6.91,100,0
MRSN.US,5,20250904,162000,6.9,6.9,6.85,6.85,1200,0
MRSN.US,5,20250904,162500,6.8642,6.8642,6.8642,6.8642,250,0
MRSN.US,5,20250904,164000,6.8287,6.8287,6.8287,6.8287,212,0
MRSN.US,5,20250904,165000,6.9,6.93,6.855,6.93,501,0
MRSN.US,5,20250904,165500,6.91,6.91,6.91,6.91,100,0
MRSN.US,5,20250904,171500,6.84,6.85,6.84,6.85,400,0
MRSN.US,5,20250904,173500,6.845,6.845,6.845,6.845,102,0
MRSN.US,5,20250904,175500,6.84,6.84,6.84,6.84,300,0
MRSN.US,5,20250904,180500,6.83,6.83,6.83,6.83,100,0
MRSN.US,5,20250904,181500,6.8362,6.885,6.835,6.885,2500,0
MRSN.US,5,20250904,183500,6.87,6.87,6.87,6.87,100,0
MRSN.US,5,20250904,184000,6.86,6.86,6.86,6.86,154,0
MRSN.US,5,20250904,184500,6.835,6.835,6.835,6.835,100,0
MRSN.US,5,20250904,190000,6.83,6.83,6.83,6.83,100,0
MRSN.US,5,20250904,191500,6.83,6.89,6.815,6.89,400,0
MRSN.US,5,20250904,192500,6.9,6.9,6.9,6.9,700,0
MRSN.US,5,20250904,193000,6.9,6.92,6.88,6.92,1300,0
MRSN.US,5,20250904,194000,6.9471,6.9471,6.94,6.94,384,0
MRSN.US,5,20250904,194500,6.98,6.98,6.98,6.98,100,0
MRSN.US,5,20250904,195500,7,7,6.98,6.98,300,0
MRSN.US,5,20250904,200000,6.96,6.97,6.935,6.935,1100,0
MRSN.US,5,20250904,200500,6.94,6.95,6.94,6.95,200,0
MRSN.US,5,20250904,201000,6.9405,6.95,6.88,6.92,3675,0
MRSN.US,5,20250904,201500,6.9005,6.93,6.88,6.88,4300,0
MRSN.US,5,20250904,202000,6.905,6.94,6.8711,6.94,1422,0
MRSN.US,5,20250904,202500,6.9494,6.9494,6.9494,6.9494,100,0
MRSN.US,5,20250904,204500,6.96,6.96,6.96,6.96,200,0
MRSN.US,5,20250904,205500,7,7,7,7,200,0
MRSN.US,5,20250904,210000,6.96,6.96,6.96,6.96,189,0
MRSN.US,5,20250904,211500,6.98,6.98,6.9752,6.9752,700,0
MRSN.US,5,20250904,212500,7.015,7.015,7.015,7.015,100,0
MRSN.US,5,20250904,213000,6.9958,6.9958,6.9958,6.9958,1276,0
MRSN.US,5,20250904,213500,7.05,7.09,7.03,7.03,900,0
MRSN.US,5,20250904,214000,7.045,7.07,7.045,7.07,300,0
MRSN.US,5,20250904,214500,7.07,7.15,7.07,7.15,400,0
MRSN.US,5,20250904,215000,7.12,7.16,7.08,7.16,900,0
MRSN.US,5,20250904,215500,7.12,7.12,7.09,7.12,1444,0
MRSN.US,5,20250905,153000,7.2,7.2,6.9912,6.9912,1089,0
MRSN.US,5,20250905,153500,7.075,7.075,7.065,7.065,200,0
MRSN.US,5,20250905,154000,7.065,7.065,7.065,7.065,500,0
MRSN.US,5,20250905,154500,7.135,7.17,7.13,7.17,780,0
MRSN.US,5,20250905,155500,7.1811,7.24,7.1811,7.24,375,0
MRSN.US,5,20250905,160500,7.23,7.25,7.23,7.24,900,0
MRSN.US,5,20250905,161000,7.245,7.245,7.19,7.19,420,0
MRSN.US,5,20250905,161500,7.17,7.17,7.06,7.06,1500,0
MRSN.US,5,20250905,162000,7.005,7.005,7.005,7.005,200,0
MRSN.US,5,20250905,163500,7.01,7.01,7,7,2800,0
MRSN.US,5,20250905,164000,7.005,7.005,7,7,300,0
MRSN.US,5,20250905,164500,7,7,6.91,6.95,1479,0
MRSN.US,5,20250905,165000,6.9,6.9,6.9,6.9,100,0
MRSN.US,5,20250905,165500,6.95,6.9525,6.91,6.915,3043,0
MRSN.US,5,20250905,170000,6.915,6.915,6.865,6.865,20600,0
MRSN.US,5,20250905,170500,6.865,6.865,6.83,6.83,2584,0
MRSN.US,5,20250905,171000,6.83,6.835,6.83,6.835,300,0
MRSN.US,5,20250905,171500,6.84,6.88,6.84,6.86,414,0
MRSN.US,5,20250905,172000,6.8784,6.9,6.82,6.85,7324,0
MRSN.US,5,20250905,172500,6.85,6.875,6.85,6.85,886,0
MRSN.US,5,20250905,173000,6.91,6.96,6.9,6.96,400,0
MRSN.US,5,20250905,173500,6.975,6.975,6.975,6.975,100,0
MRSN.US,5,20250905,174000,6.975,6.975,6.975,6.975,100,0
MRSN.US,5,20250905,174500,6.96,6.97,6.96,6.97,585,0
MRSN.US,5,20250905,175000,6.99,7,6.97,6.98,900,0
MRSN.US,5,20250905,175500,6.985,6.99,6.985,6.99,400,0
MRSN.US,5,20250905,180000,7.0184,7.0184,7,7,1380,0
MRSN.US,5,20250905,180500,6.96,6.96,6.96,6.96,200,0
MRSN.US,5,20250905,181000,6.96,6.96,6.96,6.96,300,0
MRSN.US,5,20250905,182500,6.99,7,6.98,7,531,0
MRSN.US,5,20250905,183000,6.97,6.97,6.97,6.97,1358,0
MRSN.US,5,20250905,183500,6.935,6.935,6.935,6.935,100,0
MRSN.US,5,20250905,184000,6.93,6.93,6.93,6.93,100,0
MRSN.US,5,20250905,184500,6.96,6.96,6.91,6.91,1935,0
MRSN.US,5,20250905,190500,6.89,6.89,6.89,6.89,100,0
MRSN.US,5,20250905,191000,6.88,6.88,6.88,6.88,100,0
MRSN.US,5,20250905,191500,6.865,6.865,6.865,6.865,120,0
MRSN.US,5,20250905,193000,6.82,6.82,6.81,6.81,212,0
MRSN.US,5,20250905,193500,6.82,6.82,6.82,6.82,100,0
MRSN.US,5,20250905,195000,6.82,6.82,6.82,6.82,100,0
MRSN.US,5,20250905,200000,6.815,6.815,6.815,6.815,109,0
MRSN.US,5,20250905,200500,6.81,6.8299,6.81,6.8298,428,0
MRSN.US,5,20250905,201000,6.83,6.83,6.83,6.83,200,0
MRSN.US,5,20250905,201500,6.7902,6.82,6.7902,6.82,900,0
MRSN.US,5,20250905,202500,6.85,6.85,6.845,6.845,200,0
MRSN.US,5,20250905,203000,6.8461,6.88,6.845,6.86,1810,0
MRSN.US,5,20250905,203500,6.88,6.88,6.88,6.88,100,0
MRSN.US,5,20250905,204500,6.86,6.88,6.86,6.88,400,0
MRSN.US,5,20250905,205000,6.9,6.91,6.9,6.91,1880,0
MRSN.US,5,20250905,210500,6.91,6.91,6.9044,6.9044,410,0
MRSN.US,5,20250905,211500,6.875,6.875,6.875,6.875,100,0
MRSN.US,5,20250905,212000,6.9,6.905,6.88,6.89,1838,0
MRSN.US,5,20250905,213000,6.87,6.87,6.86,6.87,645,0
MRSN.US,5,20250905,213500,6.87,6.87,6.87,6.87,112,0
MRSN.US,5,20250905,214500,6.8935,6.8935,6.86,6.86,307,0
MRSN.US,5,20250905,215000,6.8028,6.83,6.8,6.8,2933,0
MRSN.US,5,20250905,215500,6.83,6.84,6.82,6.82,2076,0
MRSN.US,5,20250908,153000,6.83,6.83,6.735,6.7699,2705,0
MRSN.US,5,20250908,153500,6.66,6.66,6.66,6.66,100,0
MRSN.US,5,20250908,154000,6.67,6.67,6.66,6.66,500,0
MRSN.US,5,20250908,155000,6.67,6.67,6.65,6.65,250,0
MRSN.US,5,20250908,155500,6.69,6.7488,6.685,6.685,2250,0
MRSN.US,5,20250908,160000,6.69,6.7,6.69,6.7,200,0
MRSN.US,5,20250908,161000,6.65,6.66,6.65,6.66,300,0
MRSN.US,5,20250908,161500,6.67,6.69,6.6319,6.69,1015,0
MRSN.US,5,20250908,162000,6.7076,6.72,6.7076,6.72,509,0
MRSN.US,5,20250908,162500,6.73,6.78,6.6701,6.78,2599,0
MRSN.US,5,20250908,163000,6.765,6.765,6.765,6.765,260,0
MRSN.US,5,20250908,163500,6.7612,6.85,6.7612,6.85,400,0
MRSN.US,5,20250908,164000,6.875,6.88,6.875,6.88,1100,0
MRSN.US,5,20250908,164500,6.83,6.83,6.83,6.83,100,0
MRSN.US,5,20250908,165000,6.93,6.94,6.93,6.94,2138,0
MRSN.US,5,20250908,165500,6.92,6.9225,6.92,6.9225,396,0
MRSN.US,5,20250908,170000,6.95,7.04,6.95,7.04,400,0
MRSN.US,5,20250908,170500,7.0799,7.0799,7.04,7.04,350,0
MRSN.US,5,20250908,171000,7.05,7.05,7.05,7.05,100,0
MRSN.US,5,20250908,171500,7.01,7.05,7.01,7.05,200,0
MRSN.US,5,20250908,172500,7.06,7.07,7.06,7.07,200,0
MRSN.US,5,20250908,173500,7.01,7.01,7.01,7.01,100,0
MRSN.US,5,20250908,174000,7.05,7.05,7.05,7.05,100,0
MRSN.US,5,20250908,174500,7.04,7.04,6.9842,6.9842,860,0
MRSN.US,5,20250908,175500,7.03,7.1,7.03,7.1,800,0
MRSN.US,5,20250908,180000,7.09,7.09,7.09,7.09,200,0
MRSN.US,5,20250908,182000,7.06,7.06,7.06,7.06,220,0
MRSN.US,5,20250908,183000,7.03,7.03,7.02,7.02,858,0
MRSN.US,5,20250908,184000,7.01,7.02,7.01,7.02,600,0
MRSN.US,5,20250908,184500,7.025,7.025,7.025,7.025,640,0
MRSN.US,5,20250908,185500,7.025,7.025,7.025,7.025,100,0
MRSN.US,5,20250908,190000,7.02,7.02,7,7.01,752,0
MRSN.US,5,20250908,190500,6.955,6.955,6.955,6.955,200,0
MRSN.US,5,20250908,191500,6.99,6.99,6.99,6.99,100,0
MRSN.US,5,20250908,192500,6.975,6.975,6.975,6.975,100,0
MRSN.US,5,20250908,193000,7.02,7.02,7.02,7.02,400,0
MRSN.US,5,20250908,194000,7.04,7.065,7.02,7.065,1537,0
MRSN.US,5,20250908,194500,7.07,7.07,7.04,7.04,626,0
MRSN.US,5,20250908,195000,7.06,7.0659,7.06,7.0659,1100,0
MRSN.US,5,20250908,195500,7.032,7.032,7.02,7.03,700,0
MRSN.US,5,20250908,200000,7.02,7.02,7.02,7.02,100,0
MRSN.US,5,20250908,201000,7.06,7.06,7.06,7.06,300,0
MRSN.US,5,20250908,202000,7.03,7.06,7.03,7.06,363,0
MRSN.US,5,20250908,203000,7.07,7.07,7.055,7.055,200,0
MRSN.US,5,20250908,203500,7.08,7.08,7.07,7.08,500,0
MRSN.US,5,20250908,204000,7.07,7.07,7.07,7.07,452,0
MRSN.US,5,20250908,205000,7.09,7.09,7.07,7.075,1000,0
MRSN.US,5,20250908,205500,7.05,7.05,7.05,7.05,100,0
MRSN.US,5,20250908,211000,7.03,7.03,7.03,7.03,100,0
MRSN.US,5,20250908,212000,7.0275,7.0275,6.99,7,1320,0
MRSN.US,5,20250908,212500,7.04,7.04,7.035,7.035,200,0
MRSN.US,5,20250908,213000,7.04,7.04,7.04,7.04,3548,0
MRSN.US,5,20250908,213500,7.04,7.04,6.99,6.99,1595,0
MRSN.US,5,20250908,214000,7.05,7.05,7.02,7.02,340,0
MRSN.US,5,20250908,214500,7.03,7.04,7.03,7.04,400,0
MRSN.US,5,20250908,215000,7.06,7.07,7.06,7.07,400,0
MRSN.US,5,20250908,215500,7.09,7.1,7.0146,7.09,2423,0
MRSN.US,5,20250909,153000,7.03,7.03,7.03,7.03,251,0
MRSN.US,5,20250909,153500,7.0206,7.0206,6.91,6.91,1200,0
MRSN.US,5,20250909,155000,6.95,6.95,6.95,6.95,100,0
MRSN.US,5,20250909,155500,6.91,6.91,6.91,6.91,380,0
MRSN.US,5,20250909,160000,6.9025,6.96,6.9025,6.96,448,0
MRSN.US,5,20250909,160500,6.93,6.93,6.93,6.93,100,0
MRSN.US,5,20250909,161000,6.95,7.06,6.95,7.06,907,0
MRSN.US,5,20250909,162500,7.01,7.01,7.01,7.01,200,0
MRSN.US,5,20250909,163500,6.95,6.95,6.95,6.95,400,0
MRSN.US,5,20250909,164500,6.97,6.99,6.97,6.99,400,0
MRSN.US,5,20250909,165000,7.0328,7.0328,7.0328,7.0328,284,0
MRSN.US,5,20250909,170500,7.005,7.005,7.005,7.005,485,0
MRSN.US,5,20250909,172000,7.04,7.05,7.04,7.05,300,0
MRSN.US,5,20250909,172500,7.02,7.04,7.02,7.04,713,0
MRSN.US,5,20250909,174000,7.03,7.05,7.03,7.05,364,0
MRSN.US,5,20250909,175000,7.04,7.06,7.04,7.06,400,0
MRSN.US,5,20250909,182000,7.075,7.075,7.075,7.075,480,0
MRSN.US,5,20250909,183000,7.1,7.14,7.1,7.14,1002,0
MRSN.US,5,20250909,183500,7.17,7.17,7.17,7.17,100,0
MRSN.US,5,20250909,184000,7.1337,7.15,7.1337,7.15,300,0
MRSN.US,5,20250909,184500,7.14,7.14,7.13,7.13,300,0
MRSN.US,5,20250909,185000,7.06,7.06,7.06,7.06,250,0
MRSN.US,5,20250909,190000,7.09,7.09,7.09,7.09,100,0
MRSN.US,5,20250909,190500,7.09,7.09,7.09,7.09,100,0
MRSN.US,5,20250909,191500,7.06,7.06,7.06,7.06,100,0
MRSN.US,5,20250909,193500,7.11,7.12,7.11,7.12,343,0
MRSN.US,5,20250909,194000,7.11,7.11,7.11,7.11,100,0
MRSN.US,5,20250909,194500,7.125,7.125,7.09,7.09,212,0
MRSN.US,5,20250909,195000,7.135,7.14,7.135,7.135,400,0
MRSN.US,5,20250909,200000,7.17,7.17,7.165,7.165,600,0
MRSN.US,5,20250909,200500,7.25,7.25,7.25,7.25,100,0
MRSN.US,5,20250909,202500,7.28,7.3799,7.28,7.379,5210,0
MRSN.US,5,20250909,203000,7.33,7.43,7.33,7.4,2280,0
MRSN.US,5,20250909,203500,7.39,7.39,7.39,7.39,200,0
MRSN.US,5,20250909,204000,7.3987,7.48,7.3987,7.45,6023,0
MRSN.US,5,20250909,204500,7.45,7.5487,7.42,7.42,4354,0
MRSN.US,5,20250909,205000,7.5,7.5,7.5,7.5,1400,0
MRSN.US,5,20250909,210000,7.49,7.49,7.49,7.49,3428,0
MRSN.US,5,20250909,211000,7.49,7.49,7.465,7.465,326,0
MRSN.US,5,20250909,211500,7.47,7.47,7.47,7.47,100,0
MRSN.US,5,20250909,212000,7.4893,7.4893,7.455,7.455,1802,0
MRSN.US,5,20250909,212500,7.44,7.51,7.43,7.46,3652,0
MRSN.US,5,20250909,213000,7.41,7.41,7.41,7.41,100,0
MRSN.US,5,20250909,214000,7.455,7.455,7.455,7.455,260,0
MRSN.US,5,20250909,214500,7.455,7.58,7.455,7.58,2587,0
MRSN.US,5,20250909,215000,7.54,7.575,7.5,7.575,400,0
MRSN.US,5,20250909,215500,7.57,7.66,7.57,7.66,6172,0
MRSN.US,5,20250910,153000,7.65,7.65,7.6,7.6,871,0
MRSN.US,5,20250910,153500,7.63,7.63,7.467,7.4739,539,0
MRSN.US,5,20250910,154500,7.52,7.52,7.52,7.52,100,0
MRSN.US,5,20250910,155500,7.5535,7.5535,7.5535,7.5535,100,0
MRSN.US,5,20250910,160500,7.64,7.64,7.64,7.64,100,0
MRSN.US,5,20250910,161000,7.64,7.65,7.64,7.65,528,0
MRSN.US,5,20250910,161500,7.605,7.669,7.56,7.609,6635,0
MRSN.US,5,20250910,162000,7.615,7.616,7.615,7.616,812,0
MRSN.US,5,20250910,162500,7.61,7.6568,7.61,7.6568,826,0
MRSN.US,5,20250910,163000,7.6256,7.7,7.6256,7.7,329,0
MRSN.US,5,20250910,163500,7.6405,7.665,7.64,7.64,814,0
MRSN.US,5,20250910,164500,7.62,7.635,7.58,7.58,400,0
MRSN.US,5,20250910,165000,7.5726,7.5726,7.5726,7.5726,438,0
MRSN.US,5,20250910,165500,7.58,7.58,7.58,7.58,100,0
MRSN.US,5,20250910,170500,7.62,7.62,7.62,7.62,100,0
MRSN.US,5,20250910,172000,7.6,7.6,7.6,7.6,100,0
MRSN.US,5,20250910,172500,7.59,7.59,7.59,7.59,100,0
MRSN.US,5,20250910,173000,7.61,7.62,7.61,7.62,297,0
MRSN.US,5,20250910,173500,7.64,7.64,7.64,7.64,500,0
MRSN.US,5,20250910,174500,7.63,7.63,7.63,7.63,200,0
MRSN.US,5,20250910,175000,7.63,7.63,7.63,7.63,100,0
MRSN.US,5,20250910,181000,7.57,7.57,7.56,7.56,1587,0
MRSN.US,5,20250910,181500,7.585,7.585,7.585,7.585,100,0
MRSN.US,5,20250910,182000,7.56,7.56,7.56,7.56,100,0
MRSN.US,5,20250910,183000,7.5558,7.5558,7.5558,7.5558,200,0
MRSN.US,5,20250910,183500,7.55,7.5787,7.54,7.5787,1329,0
MRSN.US,5,20250910,184000,7.53,7.53,7.53,7.53,100,0
MRSN.US,5,20250910,185000,7.52,7.53,7.52,7.53,200,0
MRSN.US,5,20250910,190000,7.52,7.52,7.52,7.52,100,0
MRSN.US,5,20250910,190500,7.52,7.52,7.52,7.52,100,0
MRSN.US,5,20250910,191000,7.54,7.54,7.54,7.54,200,0
MRSN.US,5,20250910,192500,7.526,7.526,7.526,7.526,178,0
MRSN.US,5,20250910,193000,7.5,7.51,7.5,7.51,568,0
MRSN.US,5,20250910,193500,7.51,7.51,7.51,7.51,200,0
MRSN.US,5,20250910,195000,7.47,7.47,7.47,7.47,1713,0
MRSN.US,5,20250910,195500,7.41,7.465,7.4,7.465,1800,0
MRSN.US,5,20250910,200500,7.4595,7.4595,7.4595,7.4595,254,0
MRSN.US,5,20250910,201000,7.46,7.46,7.4,7.4,800,0
MRSN.US,5,20250910,201500,7.425,7.425,7.425,7.425,100,0
MRSN.US,5,20250910,202000,7.43,7.43,7.43,7.43,101,0
MRSN.US,5,20250910,202500,7.43,7.43,7.43,7.43,222,0
MRSN.US,5,20250910,203000,7.46,7.46,7.45,7.46,500,0
MRSN.US,5,20250910,205500,7.435,7.435,7.38,7.38,2052,0
MRSN.US,5,20250910,211000,7.4,7.4,7.33,7.33,858,0
MRSN.US,5,20250910,212000,7.37,7.37,7.37,7.37,1270,0
MRSN.US,5,20250910,212500,7.33,7.33,7.33,7.33,100,0
MRSN.US,5,20250910,214000,7.345,7.345,7.345,7.345,100,0
MRSN.US,5,20250910,214500,7.35,7.35,7.35,7.35,300,0
MRSN.US,5,20250910,215000,7.35,7.35,7.35,7.35,100,0
MRSN.US,5,20250910,215500,7.34,7.4,7.34,7.35,3656,0
MRSN.US,5,20250911,153000,7.38,7.38,7.29,7.335,794,0
MRSN.US,5,20250911,153500,7.31,7.31,7.31,7.31,100,0
MRSN.US,5,20250911,154000,7.425,7.53,7.425,7.53,200,0
MRSN.US,5,20250911,154500,7.47,7.47,7.47,7.47,843,0
MRSN.US,5,20250911,155000,7.47,7.47,7.46,7.47,733,0
