<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20250903,193500,14.54,14.54,14.48,14.48,1732,0
KRNT.US,5,20250903,194000,14.47,14.525,14.45,14.45,38277,0
KRNT.US,5,20250903,194500,14.45,14.495,14.45,14.48,27434,0
KRNT.US,5,20250903,195000,14.47,14.47,14.44,14.44,1259,0
KRNT.US,5,20250903,195500,14.4,14.4,14.38,14.38,200,0
KRNT.US,5,20250903,200000,14.37,14.37,14.37,14.37,100,0
KRNT.US,5,20250903,200500,14.36,14.46,14.36,14.46,43681,0
KRNT.US,5,20250903,201000,14.46,14.4725,14.44,14.4725,7865,0
KRNT.US,5,20250903,201500,14.46,14.46,14.44,14.46,2579,0
KRNT.US,5,20250903,202000,14.43,14.43,14.42,14.42,200,0
KRNT.US,5,20250903,202500,14.4,14.4,14.4,14.4,300,0
KRNT.US,5,20250903,203000,14.395,14.42,14.395,14.42,666,0
KRNT.US,5,20250903,203500,14.43,14.5,14.43,14.445,50542,0
KRNT.US,5,20250903,204000,14.445,14.475,14.42,14.47,2324,0
KRNT.US,5,20250903,204500,14.47,14.4875,14.45,14.485,16968,0
KRNT.US,5,20250903,205000,14.47,14.47,14.46,14.46,940,0
KRNT.US,5,20250903,205500,14.45,14.45,14.42,14.42,1028,0
KRNT.US,5,20250903,210000,14.41,14.45,14.37,14.45,2799,0
KRNT.US,5,20250903,210500,14.42,14.42,14.42,14.42,436,0
KRNT.US,5,20250903,211000,14.4,14.4,14.39,14.39,838,0
KRNT.US,5,20250903,211500,14.4,14.4,14.39,14.39,1400,0
KRNT.US,5,20250903,212000,14.38,14.38,14.38,14.38,200,0
KRNT.US,5,20250903,212500,14.37,14.37,14.34,14.34,400,0
KRNT.US,5,20250903,213000,14.36,14.36,14.32,14.32,5156,0
KRNT.US,5,20250903,213500,14.31,14.31,14.29,14.3,1287,0
KRNT.US,5,20250903,214000,14.29,14.3,14.29,14.29,1601,0
KRNT.US,5,20250903,214500,14.29,14.37,14.285,14.34,4737,0
KRNT.US,5,20250903,215000,14.36,14.41,14.331,14.41,8191,0
KRNT.US,5,20250903,215500,14.41,14.47,14.39,14.47,24583,0
KRNT.US,5,20250904,153000,14.52,14.52,14.52,14.52,1368,0
KRNT.US,5,20250904,155500,14.46,14.46,14.46,14.46,100,0
KRNT.US,5,20250904,160000,14.495,14.495,14.495,14.495,800,0
KRNT.US,5,20250904,160500,14.505,14.58,14.33,14.34,6424,0
KRNT.US,5,20250904,161000,14.32,14.42,14.32,14.4,1746,0
KRNT.US,5,20250904,161500,14.38,14.505,14.37,14.505,5902,0
KRNT.US,5,20250904,162000,14.47,14.47,14.44,14.455,700,0
KRNT.US,5,20250904,162500,14.455,14.475,14.405,14.405,1200,0
KRNT.US,5,20250904,163000,14.48,14.48,14.48,14.48,300,0
KRNT.US,5,20250904,163500,14.49,14.5,14.49,14.5,10700,0
KRNT.US,5,20250904,164000,14.5,14.5,14.455,14.485,5815,0
KRNT.US,5,20250904,164500,14.49,14.495,14.45,14.45,3499,0
KRNT.US,5,20250904,165000,14.39,14.41,14.39,14.41,200,0
KRNT.US,5,20250904,165500,14.38,14.38,14.34,14.34,400,0
KRNT.US,5,20250904,170500,14.335,14.335,14.335,14.335,200,0
KRNT.US,5,20250904,171000,14.35,14.43,14.32,14.43,5361,0
KRNT.US,5,20250904,171500,14.45,14.51,14.445,14.495,25393,0
KRNT.US,5,20250904,172000,14.491,14.491,14.44,14.44,2400,0
KRNT.US,5,20250904,172500,14.44,14.44,14.42,14.42,600,0
KRNT.US,5,20250904,173000,14.41,14.41,14.41,14.41,100,0
KRNT.US,5,20250904,173500,14.38,14.41,14.38,14.41,400,0
KRNT.US,5,20250904,174000,14.41,14.41,14.41,14.41,100,0
KRNT.US,5,20250904,174500,14.415,14.42,14.415,14.415,300,0
KRNT.US,5,20250904,175000,14.42,14.42,14.42,14.42,5139,0
KRNT.US,5,20250904,175500,14.4,14.4,14.4,14.4,659,0
KRNT.US,5,20250904,180000,14.34,14.34,14.3145,14.3145,400,0
KRNT.US,5,20250904,180500,14.29,14.3,14.29,14.3,300,0
KRNT.US,5,20250904,181000,14.3,14.31,14.3,14.31,200,0
KRNT.US,5,20250904,181500,14.3,14.3,14.28,14.29,999,0
KRNT.US,5,20250904,182000,14.265,14.265,14.26,14.26,200,0
KRNT.US,5,20250904,182500,14.25,14.28,14.25,14.26,1836,0
KRNT.US,5,20250904,183000,14.25,14.255,14.245,14.255,1033,0
KRNT.US,5,20250904,183500,14.285,14.285,14.26,14.26,200,0
KRNT.US,5,20250904,184000,14.255,14.32,14.2325,14.32,3155,0
KRNT.US,5,20250904,184500,14.315,14.359,14.315,14.359,1091,0
KRNT.US,5,20250904,185000,14.38,14.38,14.38,14.38,100,0
KRNT.US,5,20250904,185500,14.36,14.38,14.3501,14.3501,2600,0
KRNT.US,5,20250904,190000,14.38,14.425,14.37,14.375,10548,0
KRNT.US,5,20250904,190500,14.38,14.38,14.38,14.38,200,0
KRNT.US,5,20250904,191000,14.385,14.425,14.38,14.425,4589,0
KRNT.US,5,20250904,191500,14.41,14.42,14.41,14.415,300,0
KRNT.US,5,20250904,192000,14.41,14.415,14.4,14.415,1800,0
KRNT.US,5,20250904,192500,14.415,14.42,14.41,14.41,1868,0
KRNT.US,5,20250904,193000,14.39,14.41,14.39,14.41,3467,0
KRNT.US,5,20250904,193500,14.41,14.44,14.4,14.41,4105,0
KRNT.US,5,20250904,194000,14.42,14.42,14.4,14.41,600,0
KRNT.US,5,20250904,194500,14.4,14.4,14.39,14.39,718,0
KRNT.US,5,20250904,195000,14.4,14.525,14.39,14.525,55748,0
KRNT.US,5,20250904,195500,14.51,14.545,14.5,14.545,12568,0
KRNT.US,5,20250904,200000,14.54,14.555,14.54,14.54,665,0
KRNT.US,5,20250904,200500,14.54,14.545,14.54,14.545,633,0
KRNT.US,5,20250904,201000,14.545,14.5575,14.52,14.555,600,0
KRNT.US,5,20250904,201500,14.555,14.555,14.535,14.54,710,0
KRNT.US,5,20250904,202000,14.535,14.54,14.53,14.53,11116,0
KRNT.US,5,20250904,202500,14.54,14.625,14.54,14.625,8349,0
KRNT.US,5,20250904,203000,14.625,14.66,14.625,14.65,8090,0
KRNT.US,5,20250904,203500,14.66,14.66,14.63,14.635,2971,0
KRNT.US,5,20250904,204000,14.63,14.63,14.58,14.58,3065,0
KRNT.US,5,20250904,204500,14.61,14.61,14.58,14.58,975,0
KRNT.US,5,20250904,205000,14.59,14.59,14.59,14.59,300,0
KRNT.US,5,20250904,205500,14.57,14.59,14.57,14.585,1138,0
KRNT.US,5,20250904,210000,14.585,14.59,14.58,14.58,3557,0
KRNT.US,5,20250904,210500,14.575,14.58,14.56,14.56,2076,0
KRNT.US,5,20250904,211000,14.56,14.565,14.55,14.565,977,0
KRNT.US,5,20250904,211500,14.55,14.595,14.55,14.595,7243,0
KRNT.US,5,20250904,212000,14.575,14.87,14.57,14.87,51778,0
KRNT.US,5,20250904,212500,14.87,14.87,14.73,14.73,7712,0
KRNT.US,5,20250904,213000,14.735,14.735,14.68,14.68,9097,0
KRNT.US,5,20250904,213500,14.7,14.72,14.69,14.7,4669,0
KRNT.US,5,20250904,214000,14.7,14.745,14.7,14.725,32162,0
KRNT.US,5,20250904,214500,14.725,14.745,14.7,14.72,13364,0
KRNT.US,5,20250904,215000,14.72,14.79,14.665,14.67,26482,0
KRNT.US,5,20250904,215500,14.68,14.77,14.66,14.71,130254,0
KRNT.US,5,20250905,153000,14.91,14.91,14.91,14.91,1059,0
KRNT.US,5,20250905,153500,15.01,15.13,15.005,15.12,1801,0
KRNT.US,5,20250905,154000,15.06,15.06,15,15.01,2473,0
KRNT.US,5,20250905,154500,15.085,15.095,15.01,15.01,6964,0
KRNT.US,5,20250905,155000,15.01,15.02,15,15.02,3423,0
KRNT.US,5,20250905,155500,14.97,15.01,14.95,15.005,3473,0
KRNT.US,5,20250905,160000,14.97,14.97,14.91,14.945,2398,0
KRNT.US,5,20250905,160500,14.97,14.97,14.92,14.93,408,0
KRNT.US,5,20250905,161000,14.95,14.96,14.81,14.81,11434,0
KRNT.US,5,20250905,161500,14.82,14.85,14.77,14.78,3926,0
KRNT.US,5,20250905,162000,14.72,14.76,14.7,14.71,2808,0
KRNT.US,5,20250905,162500,14.735,14.805,14.73,14.764,6684,0
KRNT.US,5,20250905,163000,14.795,14.795,14.795,14.795,100,0
KRNT.US,5,20250905,163500,14.795,14.84,14.795,14.84,899,0
KRNT.US,5,20250905,164000,14.845,14.845,14.81,14.83,992,0
KRNT.US,5,20250905,164500,14.81,14.81,14.79,14.8,3850,0
KRNT.US,5,20250905,165000,14.785,14.83,14.78,14.815,11165,0
KRNT.US,5,20250905,165500,14.84,14.85,14.79,14.79,1285,0
KRNT.US,5,20250905,170000,14.8,14.83,14.8,14.83,1000,0
KRNT.US,5,20250905,170500,14.83,14.88,14.83,14.88,6361,0
KRNT.US,5,20250905,171000,14.89,15.02,14.89,15.02,15053,0
KRNT.US,5,20250905,171500,14.985,15,14.95,14.98,11624,0
KRNT.US,5,20250905,172000,14.985,15.01,14.985,15.01,1303,0
KRNT.US,5,20250905,172500,15.01,15.02,15.01,15.02,400,0
KRNT.US,5,20250905,173000,15.02,15.025,15,15,3950,0
KRNT.US,5,20250905,173500,15.01,15.015,15,15.015,600,0
KRNT.US,5,20250905,174000,15.01,15.02,15.01,15.02,500,0
KRNT.US,5,20250905,174500,15.01,15.01,15,15.005,5412,0
KRNT.US,5,20250905,175000,14.99,14.99,14.99,14.99,2100,0
KRNT.US,5,20250905,175500,15,15.13,15,15.09,12855,0
KRNT.US,5,20250905,180000,15.095,15.11,15.09,15.1,1886,0
KRNT.US,5,20250905,180500,15.1,15.15,15.08,15.12,42411,0
KRNT.US,5,20250905,181000,15.11,15.195,15.11,15.15,21559,0
KRNT.US,5,20250905,181500,15.14,15.16,15.14,15.16,922,0
KRNT.US,5,20250905,182000,15.18,15.18,15.1164,15.13,2718,0
KRNT.US,5,20250905,182500,15.13,15.13,15.085,15.085,645,0
KRNT.US,5,20250905,183000,15.1,15.1,15.07,15.07,810,0
KRNT.US,5,20250905,183500,15.06,15.06,15.03,15.03,3650,0
KRNT.US,5,20250905,184000,15.05,15.1,15.05,15.1,622,0
KRNT.US,5,20250905,184500,15.12,15.12,15.1,15.1,502,0
KRNT.US,5,20250905,185000,15.11,15.13,15.09,15.11,756,0
KRNT.US,5,20250905,185500,15.1,15.21,15.1,15.2,9171,0
KRNT.US,5,20250905,190000,15.2,15.24,15.2,15.22,4400,0
KRNT.US,5,20250905,190500,15.22,15.295,15.21,15.29,2700,0
KRNT.US,5,20250905,191000,15.29,15.325,15.28,15.325,1650,0
KRNT.US,5,20250905,191500,15.325,15.35,15.31,15.31,2303,0
KRNT.US,5,20250905,192000,15.32,15.32,15.24,15.29,3204,0
KRNT.US,5,20250905,192500,15.29,15.29,15.25,15.26,1035,0
KRNT.US,5,20250905,193000,15.26,15.26,15.21,15.23,2503,0
KRNT.US,5,20250905,193500,15.22,15.22,15.21,15.22,1400,0
KRNT.US,5,20250905,194000,15.2,15.2,15.14,15.14,979,0
KRNT.US,5,20250905,194500,15.17,15.17,15.14,15.14,1557,0
KRNT.US,5,20250905,195000,15.13,15.14,15.12,15.14,400,0
KRNT.US,5,20250905,195500,15.12,15.145,15.1,15.12,1663,0
KRNT.US,5,20250905,200000,15.115,15.14,15.09,15.09,720,0
KRNT.US,5,20250905,200500,15.11,15.11,15.08,15.08,803,0
KRNT.US,5,20250905,201000,15.07,15.09,15.06,15.08,1701,0
KRNT.US,5,20250905,201500,15.08,15.1,15.04,15.04,1405,0
KRNT.US,5,20250905,202000,15.04,15.06,15.04,15.04,1913,0
KRNT.US,5,20250905,202500,15.03,15.06,15,15.06,5133,0
KRNT.US,5,20250905,203000,15.08,15.12,15.08,15.12,10469,0
KRNT.US,5,20250905,203500,15.11,15.12,15.09,15.12,1500,0
KRNT.US,5,20250905,204000,15.14,15.14,15.12,15.13,637,0
KRNT.US,5,20250905,204500,15.12,15.13,15.11,15.11,1306,0
KRNT.US,5,20250905,205000,15.11,15.11,15.09,15.095,1267,0
KRNT.US,5,20250905,205500,15.09,15.1,15.08,15.09,1851,0
KRNT.US,5,20250905,210000,15.08,15.09,15.04,15.075,1460,0
KRNT.US,5,20250905,210500,15.075,15.09,15.075,15.09,3316,0
KRNT.US,5,20250905,211000,15.09,15.11,15.09,15.1,895,0
KRNT.US,5,20250905,211500,15.1,15.13,15.09,15.13,700,0
KRNT.US,5,20250905,212000,15.09,15.115,15.09,15.095,905,0
KRNT.US,5,20250905,212500,15.115,15.12,15.09,15.09,2623,0
KRNT.US,5,20250905,213000,15.095,15.26,15.095,15.26,8755,0
KRNT.US,5,20250905,213500,15.26,15.305,15.26,15.3,4647,0
KRNT.US,5,20250905,214000,15.3,15.325,15.285,15.29,5856,0
KRNT.US,5,20250905,214500,15.3,15.37,15.29,15.35,9454,0
KRNT.US,5,20250905,215000,15.35,15.36,15.3,15.33,16549,0
KRNT.US,5,20250905,215500,15.34,15.42,15.29,15.33,74629,0
KRNT.US,5,20250908,153000,15.33,15.33,15.33,15.33,1389,0
KRNT.US,5,20250908,153500,15.27,15.27,15.15,15.15,700,0
KRNT.US,5,20250908,154500,15.052,15.1251,15,15,2913,0
KRNT.US,5,20250908,155000,15.105,15.14,15.105,15.14,765,0
KRNT.US,5,20250908,160000,15.1,15.165,15.1,15.165,353,0
KRNT.US,5,20250908,160500,15.18,15.18,15.07,15.07,2925,0
KRNT.US,5,20250908,161000,15.06,15.06,14.945,14.945,4827,0
KRNT.US,5,20250908,161500,14.972,14.98,14.972,14.98,2117,0
KRNT.US,5,20250908,162000,14.98,14.98,14.95,14.95,3429,0
KRNT.US,5,20250908,162500,14.93,14.98,14.93,14.955,1495,0
KRNT.US,5,20250908,163000,14.98,15,14.87,14.87,9881,0
KRNT.US,5,20250908,163500,14.85,14.88,14.84,14.86,700,0
