<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20250829,201000,1.775,1.775,1.775,1.775,100,0
MGX.US,5,20250829,202000,1.77,1.78,1.77,1.78,5579,0
MGX.US,5,20250829,202500,1.7792,1.7792,1.775,1.775,700,0
MGX.US,5,20250829,203000,1.775,1.775,1.7711,1.775,400,0
MGX.US,5,20250829,203500,1.78,1.78,1.78,1.78,1012,0
MGX.US,5,20250829,204000,1.78,1.78,1.78,1.78,1000,0
MGX.US,5,20250829,204500,1.7881,1.7881,1.7881,1.7881,500,0
MGX.US,5,20250829,205000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250829,205500,1.77,1.78,1.77,1.77,1922,0
MGX.US,5,20250829,210000,1.7785,1.78,1.7785,1.78,1000,0
MGX.US,5,20250829,210500,1.77,1.78,1.77,1.78,1110,0
MGX.US,5,20250829,211000,1.78,1.78,1.78,1.78,102,0
MGX.US,5,20250829,212000,1.784,1.79,1.7801,1.7801,3016,0
MGX.US,5,20250829,212500,1.7893,1.7893,1.77,1.77,8109,0
MGX.US,5,20250829,213000,1.77,1.77,1.7562,1.7562,10753,0
MGX.US,5,20250829,213500,1.76,1.76,1.73,1.74,36987,0
MGX.US,5,20250829,214000,1.75,1.7594,1.74,1.752,17591,0
MGX.US,5,20250829,214500,1.7515,1.76,1.74,1.75,12030,0
MGX.US,5,20250829,215000,1.75,1.755,1.731,1.731,6341,0
MGX.US,5,20250829,215500,1.74,1.76,1.74,1.74,24052,0
MGX.US,5,20250902,153000,1.75,1.803,1.75,1.775,9816,0
MGX.US,5,20250902,153500,1.77,1.7876,1.7518,1.7876,1439,0
MGX.US,5,20250902,154000,1.79,1.79,1.75,1.75,5236,0
MGX.US,5,20250902,154500,1.779,1.7899,1.75,1.75,2450,0
MGX.US,5,20250902,155000,1.7586,1.79,1.7586,1.79,2709,0
MGX.US,5,20250902,155500,1.7856,1.7893,1.77,1.7893,500,0
MGX.US,5,20250902,160000,1.79,1.81,1.79,1.79,3653,0
MGX.US,5,20250902,160500,1.81,1.81,1.81,1.81,100,0
MGX.US,5,20250902,161000,1.81,1.81,1.8092,1.81,600,0
MGX.US,5,20250902,161500,1.7916,1.8099,1.7916,1.8099,1917,0
MGX.US,5,20250902,162000,1.79,1.79,1.77,1.77,1300,0
MGX.US,5,20250902,162500,1.77,1.79,1.77,1.79,3700,0
MGX.US,5,20250902,163000,1.795,1.795,1.76,1.76,6500,0
MGX.US,5,20250902,163500,1.76,1.7929,1.76,1.7776,1767,0
MGX.US,5,20250902,164000,1.765,1.765,1.74,1.74,453,0
MGX.US,5,20250902,164500,1.77,1.78,1.76,1.78,6467,0
MGX.US,5,20250902,165000,1.78,1.81,1.7611,1.8,5040,0
MGX.US,5,20250902,165500,1.8,1.81,1.8,1.8,520,0
MGX.US,5,20250902,170500,1.79,1.8,1.78,1.79,700,0
MGX.US,5,20250902,171000,1.775,1.775,1.775,1.775,300,0
MGX.US,5,20250902,171500,1.7826,1.7826,1.77,1.775,452,0
MGX.US,5,20250902,172000,1.79,1.79,1.76,1.764,1521,0
MGX.US,5,20250902,173000,1.77,1.78,1.77,1.78,325,0
MGX.US,5,20250902,173500,1.77,1.77,1.77,1.77,533,0
MGX.US,5,20250902,174000,1.765,1.79,1.765,1.79,9794,0
MGX.US,5,20250902,174500,1.81,1.81,1.8056,1.8056,400,0
MGX.US,5,20250902,175000,1.81,1.81,1.79,1.79,7710,0
MGX.US,5,20250902,180000,1.785,1.785,1.785,1.785,100,0
MGX.US,5,20250902,180500,1.785,1.785,1.77,1.77,500,0
MGX.US,5,20250902,181000,1.77,1.77,1.77,1.77,300,0
MGX.US,5,20250902,181500,1.77,1.8,1.77,1.78,5867,0
MGX.US,5,20250902,182000,1.77,1.785,1.77,1.785,500,0
MGX.US,5,20250902,182500,1.77,1.78,1.77,1.78,600,0
MGX.US,5,20250902,183000,1.78,1.785,1.78,1.785,600,0
MGX.US,5,20250902,183500,1.78,1.78,1.78,1.78,500,0
MGX.US,5,20250902,184000,1.785,1.785,1.78,1.785,380,0
MGX.US,5,20250902,184500,1.785,1.79,1.78,1.785,2500,0
MGX.US,5,20250902,185000,1.7881,1.79,1.78,1.785,1171,0
MGX.US,5,20250902,185500,1.789,1.79,1.78,1.785,1132,0
MGX.US,5,20250902,190000,1.78,1.785,1.78,1.785,1074,0
MGX.US,5,20250902,190500,1.7852,1.8,1.7852,1.8,7733,0
MGX.US,5,20250902,191000,1.81,1.81,1.79,1.79,400,0
MGX.US,5,20250902,191500,1.79,1.8,1.79,1.8,500,0
MGX.US,5,20250902,192000,1.8,1.8,1.8,1.8,300,0
MGX.US,5,20250902,192500,1.8,1.8,1.7902,1.8,1100,0
MGX.US,5,20250902,193000,1.8,1.8093,1.8,1.805,1300,0
MGX.US,5,20250902,193500,1.805,1.81,1.805,1.81,1479,0
MGX.US,5,20250902,194000,1.81,1.81,1.8,1.8,1850,0
MGX.US,5,20250902,195000,1.81,1.81,1.81,1.81,200,0
MGX.US,5,20250902,195500,1.81,1.81,1.81,1.81,100,0
MGX.US,5,20250902,200000,1.8198,1.8198,1.8002,1.8002,700,0
MGX.US,5,20250902,200500,1.8002,1.82,1.8002,1.815,6568,0
MGX.US,5,20250902,201000,1.815,1.815,1.81,1.815,1034,0
MGX.US,5,20250902,201500,1.82,1.82,1.815,1.815,413,0
MGX.US,5,20250902,202000,1.82,1.82,1.81,1.81,3378,0
MGX.US,5,20250902,202500,1.815,1.815,1.775,1.775,4461,0
MGX.US,5,20250902,203000,1.7501,1.7949,1.7501,1.7949,4787,0
MGX.US,5,20250902,203500,1.7852,1.795,1.7852,1.795,1356,0
MGX.US,5,20250902,204000,1.7924,1.795,1.7924,1.795,200,0
MGX.US,5,20250902,204500,1.79,1.79,1.78,1.785,1761,0
MGX.US,5,20250902,210000,1.79,1.79,1.79,1.79,200,0
MGX.US,5,20250902,210500,1.8,1.8,1.8,1.8,100,0
MGX.US,5,20250902,211000,1.8,1.8,1.795,1.795,300,0
MGX.US,5,20250902,211500,1.7989,1.8,1.7989,1.8,1100,0
MGX.US,5,20250902,212000,1.805,1.81,1.8,1.81,1500,0
MGX.US,5,20250902,212500,1.805,1.805,1.805,1.805,100,0
MGX.US,5,20250902,213000,1.805,1.805,1.8,1.8,400,0
MGX.US,5,20250902,213500,1.8,1.8,1.78,1.78,1021,0
MGX.US,5,20250902,214000,1.78,1.78,1.78,1.78,220,0
MGX.US,5,20250902,214500,1.77,1.82,1.77,1.82,30176,0
MGX.US,5,20250902,215000,1.82,1.84,1.82,1.82,3281,0
MGX.US,5,20250902,215500,1.81,1.82,1.79,1.82,5476,0
MGX.US,5,20250903,153000,1.82,1.85,1.795,1.795,8441,0
MGX.US,5,20250903,153500,1.8337,1.8337,1.8337,1.8337,1001,0
MGX.US,5,20250903,154000,1.82,1.82,1.82,1.82,100,0
MGX.US,5,20250903,154500,1.85,1.85,1.8306,1.85,2186,0
MGX.US,5,20250903,155000,1.84,1.85,1.825,1.85,1527,0
MGX.US,5,20250903,155500,1.7907,1.86,1.7907,1.86,2593,0
MGX.US,5,20250903,160000,1.7975,1.87,1.79,1.86,8534,0
MGX.US,5,20250903,160500,1.865,1.87,1.86,1.87,1100,0
MGX.US,5,20250903,161000,1.87,1.89,1.865,1.875,1623,0
MGX.US,5,20250903,161500,1.87,1.88,1.87,1.87,680,0
MGX.US,5,20250903,162000,1.8401,1.85,1.84,1.84,1269,0
MGX.US,5,20250903,162500,1.8405,1.8405,1.8405,1.8405,1100,0
MGX.US,5,20250903,163000,1.84,1.84,1.84,1.84,250,0
MGX.US,5,20250903,163500,1.85,1.85,1.85,1.85,1200,0
MGX.US,5,20250903,164500,1.84,1.85,1.84,1.85,810,0
MGX.US,5,20250903,165000,1.8496,1.8496,1.8496,1.8496,100,0
MGX.US,5,20250903,165500,1.85,1.85,1.82,1.82,4309,0
MGX.US,5,20250903,170000,1.82,1.82,1.82,1.82,300,0
MGX.US,5,20250903,170500,1.81,1.81,1.81,1.81,100,0
MGX.US,5,20250903,171000,1.8042,1.815,1.8042,1.815,400,0
MGX.US,5,20250903,171500,1.8,1.8,1.8,1.8,400,0
MGX.US,5,20250903,172000,1.8,1.8,1.79,1.8,1071,0
MGX.US,5,20250903,172500,1.81,1.81,1.79,1.79,200,0
MGX.US,5,20250903,173000,1.79,1.79,1.79,1.79,100,0
MGX.US,5,20250903,173500,1.795,1.81,1.795,1.8,1200,0
MGX.US,5,20250903,174500,1.8,1.81,1.8,1.8051,640,0
MGX.US,5,20250903,175000,1.8042,1.8042,1.8042,1.8042,2500,0
MGX.US,5,20250903,180000,1.8,1.8,1.79,1.79,808,0
MGX.US,5,20250903,180500,1.8,1.8007,1.8,1.8007,1786,0
MGX.US,5,20250903,181000,1.81,1.81,1.81,1.81,100,0
MGX.US,5,20250903,181500,1.8,1.8,1.8,1.8,100,0
MGX.US,5,20250903,182000,1.8,1.805,1.8,1.8,400,0
MGX.US,5,20250903,182500,1.8,1.8,1.8,1.8,1700,0
MGX.US,5,20250903,183000,1.79,1.81,1.79,1.81,1900,0
MGX.US,5,20250903,183500,1.8,1.8,1.8,1.8,307,0
MGX.US,5,20250903,185500,1.805,1.81,1.805,1.81,1951,0
MGX.US,5,20250903,190000,1.8165,1.8165,1.8165,1.8165,205,0
MGX.US,5,20250903,190500,1.806,1.806,1.806,1.806,197,0
MGX.US,5,20250903,191500,1.815,1.82,1.8,1.815,2850,0
MGX.US,5,20250903,192500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20250903,193500,1.815,1.815,1.815,1.815,700,0
MGX.US,5,20250903,194000,1.8299,1.83,1.815,1.815,350,0
MGX.US,5,20250903,195500,1.8,1.8,1.79,1.79,2569,0
MGX.US,5,20250903,200500,1.78,1.8,1.78,1.8,1710,0
MGX.US,5,20250903,201500,1.8,1.8,1.8,1.8,300,0
MGX.US,5,20250903,202000,1.81,1.81,1.81,1.81,200,0
MGX.US,5,20250903,202500,1.7803,1.81,1.7803,1.81,5200,0
MGX.US,5,20250903,203000,1.81,1.82,1.81,1.81,1700,0
MGX.US,5,20250903,204000,1.8,1.8,1.775,1.775,6846,0
MGX.US,5,20250903,205000,1.78,1.81,1.78,1.795,3900,0
MGX.US,5,20250903,205500,1.795,1.795,1.795,1.795,200,0
MGX.US,5,20250903,210000,1.7803,1.8049,1.7803,1.8049,350,0
MGX.US,5,20250903,211000,1.795,1.795,1.795,1.795,200,0
MGX.US,5,20250903,211500,1.81,1.81,1.795,1.795,600,0
MGX.US,5,20250903,212000,1.79,1.79,1.79,1.79,750,0
MGX.US,5,20250903,212500,1.7802,1.8,1.78,1.8,1950,0
MGX.US,5,20250903,213000,1.79,1.79,1.79,1.79,800,0
MGX.US,5,20250903,213500,1.8,1.8,1.8,1.8,100,0
MGX.US,5,20250903,214500,1.79,1.8,1.79,1.8,2953,0
MGX.US,5,20250903,215000,1.795,1.8,1.795,1.8,700,0
MGX.US,5,20250903,215500,1.7902,1.8,1.78,1.79,2189,0
MGX.US,5,20250904,153000,1.77,1.77,1.77,1.77,1690,0
MGX.US,5,20250904,153500,1.79,1.79,1.79,1.79,123,0
MGX.US,5,20250904,154000,1.8299,1.8299,1.8299,1.8299,750,0
MGX.US,5,20250904,154500,1.82,1.82,1.809,1.809,400,0
MGX.US,5,20250904,155000,1.8,1.8,1.8,1.8,100,0
MGX.US,5,20250904,161000,1.76,1.79,1.76,1.79,11777,0
MGX.US,5,20250904,161500,1.79,1.79,1.79,1.79,10627,0
MGX.US,5,20250904,162000,1.79,1.79,1.75,1.7624,1482,0
MGX.US,5,20250904,163000,1.7599,1.79,1.75,1.79,4344,0
MGX.US,5,20250904,164000,1.77,1.77,1.765,1.765,2500,0
MGX.US,5,20250904,164500,1.761,1.761,1.75,1.75,2100,0
MGX.US,5,20250904,165000,1.7502,1.7684,1.7502,1.7502,745,0
MGX.US,5,20250904,170000,1.751,1.751,1.73,1.74,2958,0
MGX.US,5,20250904,170500,1.7563,1.7563,1.7474,1.7474,1000,0
MGX.US,5,20250904,171000,1.74,1.745,1.74,1.745,1674,0
MGX.US,5,20250904,171500,1.74,1.7493,1.74,1.7401,6450,0
MGX.US,5,20250904,172000,1.745,1.7598,1.745,1.7598,10411,0
MGX.US,5,20250904,173000,1.76,1.76,1.76,1.76,127,0
MGX.US,5,20250904,173500,1.76,1.76,1.76,1.76,100,0
MGX.US,5,20250904,174000,1.77,1.77,1.77,1.77,200,0
MGX.US,5,20250904,175000,1.7578,1.7578,1.7578,1.7578,100,0
MGX.US,5,20250904,175500,1.7685,1.7685,1.7685,1.7685,480,0
MGX.US,5,20250904,180000,1.77,1.77,1.759,1.759,1200,0
MGX.US,5,20250904,181000,1.77,1.77,1.77,1.77,1245,0
MGX.US,5,20250904,181500,1.777,1.777,1.777,1.777,1000,0
MGX.US,5,20250904,182000,1.76,1.76,1.76,1.76,100,0
MGX.US,5,20250904,182500,1.77,1.77,1.77,1.77,500,0
MGX.US,5,20250904,183000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,183500,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,184000,1.7776,1.7776,1.77,1.77,300,0
MGX.US,5,20250904,185000,1.78,1.78,1.77,1.77,1100,0
MGX.US,5,20250904,185500,1.78,1.78,1.77,1.77,500,0
MGX.US,5,20250904,191000,1.76,1.77,1.76,1.76,300,0
MGX.US,5,20250904,191500,1.77,1.78,1.77,1.78,400,0
MGX.US,5,20250904,192000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,193000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,193500,1.78,1.78,1.78,1.78,200,0
MGX.US,5,20250904,194500,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,195000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,195500,1.78,1.78,1.7787,1.7787,2200,0
MGX.US,5,20250904,200500,1.78,1.78,1.77,1.77,200,0
MGX.US,5,20250904,201000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,201500,1.77,1.78,1.77,1.78,14880,0
MGX.US,5,20250904,202500,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250904,203000,1.78,1.78,1.77,1.77,200,0
MGX.US,5,20250904,204000,1.77,1.77,1.75,1.77,2540,0
MGX.US,5,20250904,204500,1.77,1.77,1.77,1.77,300,0
MGX.US,5,20250904,205000,1.77,1.77,1.77,1.77,100,0
MGX.US,5,20250904,205500,1.78,1.78,1.78,1.78,800,0
MGX.US,5,20250904,210000,1.78,1.78,1.77,1.77,200,0
MGX.US,5,20250904,210500,1.77,1.78,1.77,1.78,200,0
MGX.US,5,20250904,211000,1.77,1.78,1.77,1.78,2300,0
MGX.US,5,20250904,211500,1.775,1.775,1.775,1.775,100,0
MGX.US,5,20250904,212000,1.77,1.77,1.77,1.77,100,0
MGX.US,5,20250904,212500,1.77,1.77,1.765,1.765,1699,0
MGX.US,5,20250904,213000,1.77,1.795,1.77,1.79,8340,0
MGX.US,5,20250904,213500,1.79,1.8,1.79,1.7901,4297,0
MGX.US,5,20250904,214000,1.775,1.79,1.765,1.79,6601,0
MGX.US,5,20250904,214500,1.775,1.775,1.775,1.775,190,0
MGX.US,5,20250904,215000,1.78,1.78,1.77,1.775,5904,0
MGX.US,5,20250904,215500,1.78,1.79,1.775,1.78,11893,0
MGX.US,5,20250905,153000,1.77,1.8,1.7501,1.8,11810,0
MGX.US,5,20250905,153500,1.795,1.795,1.7612,1.7612,5564,0
MGX.US,5,20250905,154000,1.785,1.785,1.785,1.785,200,0
MGX.US,5,20250905,154500,1.7975,1.7975,1.7975,1.7975,100,0
MGX.US,5,20250905,155000,1.795,1.795,1.78,1.78,550,0
MGX.US,5,20250905,155500,1.8047,1.84,1.7906,1.835,8386,0
MGX.US,5,20250905,160000,1.83,1.83,1.82,1.82,1423,0
MGX.US,5,20250905,160500,1.82,1.82,1.81,1.815,1258,0
MGX.US,5,20250905,161000,1.815,1.815,1.815,1.815,145,0
MGX.US,5,20250905,161500,1.815,1.815,1.795,1.795,1585,0
MGX.US,5,20250905,162000,1.8,1.83,1.79,1.79,1710,0
MGX.US,5,20250905,162500,1.79,1.8166,1.79,1.79,1348,0
MGX.US,5,20250905,163000,1.79,1.79,1.79,1.79,786,0
MGX.US,5,20250905,163500,1.79,1.79,1.79,1.79,545,0
MGX.US,5,20250905,164000,1.79,1.79,1.79,1.79,206,0
MGX.US,5,20250905,164500,1.785,1.79,1.78,1.79,1656,0
MGX.US,5,20250905,165000,1.78,1.7888,1.775,1.775,545,0
MGX.US,5,20250905,165500,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250905,170000,1.78,1.78,1.78,1.78,100,0
MGX.US,5,20250905,170500,1.78,1.79,1.78,1.79,2300,0
MGX.US,5,20250905,171000,1.799,1.815,1.79,1.81,5100,0
MGX.US,5,20250905,171500,1.81,1.82,1.81,1.82,610,0
MGX.US,5,20250905,172000,1.8398,1.8398,1.815,1.82,17118,0
MGX.US,5,20250905,172500,1.84,1.84,1.82,1.84,1860,0
MGX.US,5,20250905,173000,1.85,1.85,1.835,1.835,200,0
MGX.US,5,20250905,173500,1.835,1.84,1.8301,1.8302,8290,0
MGX.US,5,20250905,174000,1.84,1.8486,1.8258,1.83,13182,0
MGX.US,5,20250905,174500,1.83,1.84,1.83,1.84,1216,0
MGX.US,5,20250905,175000,1.83,1.84,1.83,1.835,4413,0
MGX.US,5,20250905,180000,1.835,1.85,1.82,1.85,400,0
MGX.US,5,20250905,180500,1.82,1.835,1.82,1.82,600,0
MGX.US,5,20250905,181000,1.82,1.85,1.82,1.8205,1600,0
MGX.US,5,20250905,181500,1.82,1.84,1.82,1.82,620,0
MGX.US,5,20250905,182000,1.83,1.84,1.82,1.83,700,0
MGX.US,5,20250905,182500,1.82,1.82,1.82,1.82,400,0
MGX.US,5,20250905,183000,1.82,1.83,1.82,1.82,600,0
MGX.US,5,20250905,183500,1.82,1.83,1.82,1.82,2604,0
MGX.US,5,20250905,184000,1.83,1.835,1.83,1.83,2624,0
MGX.US,5,20250905,184500,1.84,1.84,1.83,1.83,900,0
MGX.US,5,20250905,185500,1.84,1.84,1.84,1.84,100,0
MGX.US,5,20250905,190000,1.83,1.83,1.83,1.83,200,0
MGX.US,5,20250905,190500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20250905,191000,1.83,1.835,1.83,1.83,780,0
MGX.US,5,20250905,191500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20250905,193000,1.82,1.82,1.81,1.81,1977,0
MGX.US,5,20250905,193500,1.83,1.83,1.83,1.83,200,0
MGX.US,5,20250905,194000,1.82,1.82,1.82,1.82,800,0
MGX.US,5,20250905,194500,1.82,1.82,1.82,1.82,1503,0
MGX.US,5,20250905,195000,1.83,1.83,1.8298,1.8298,3000,0
MGX.US,5,20250905,195500,1.82,1.82,1.82,1.82,274,0
MGX.US,5,20250905,201500,1.8398,1.84,1.8398,1.84,2401,0
MGX.US,5,20250905,202000,1.8374,1.8374,1.8374,1.8374,1400,0
MGX.US,5,20250905,202500,1.85,1.85,1.84,1.84,200,0
MGX.US,5,20250905,203500,1.845,1.85,1.845,1.85,2729,0
MGX.US,5,20250905,204000,1.85,1.85,1.85,1.85,200,0
MGX.US,5,20250905,204500,1.845,1.85,1.84,1.85,7731,0
MGX.US,5,20250905,205000,1.8305,1.87,1.8305,1.87,2342,0
MGX.US,5,20250905,205500,1.87,1.89,1.87,1.89,2000,0
MGX.US,5,20250905,210000,1.8825,1.93,1.875,1.91,28473,0
MGX.US,5,20250905,210500,1.94,1.94,1.91,1.91,6000,0
MGX.US,5,20250905,211000,1.9193,1.9193,1.91,1.91,361,0
MGX.US,5,20250905,211500,1.91,1.9121,1.9002,1.9121,10451,0
MGX.US,5,20250905,212000,1.91,1.91,1.91,1.91,100,0
MGX.US,5,20250905,212500,1.91,1.9198,1.91,1.9198,2500,0
MGX.US,5,20250905,213000,1.901,1.92,1.9,1.91,2423,0
MGX.US,5,20250905,213500,1.91,1.945,1.91,1.93,5948,0
MGX.US,5,20250905,214000,1.9254,1.9254,1.92,1.92,3455,0
MGX.US,5,20250905,214500,1.914,1.914,1.91,1.91,600,0
MGX.US,5,20250905,215000,1.91,1.92,1.9,1.92,3400,0
MGX.US,5,20250905,215500,1.9,1.93,1.9,1.91,8374,0
MGX.US,5,20250908,153000,1.92,1.935,1.915,1.93,17582,0
MGX.US,5,20250908,153500,1.935,1.94,1.92,1.92,600,0
MGX.US,5,20250908,154000,1.92,1.92,1.875,1.875,80980,0
MGX.US,5,20250908,155000,1.8713,1.8713,1.8713,1.8713,2000,0
MGX.US,5,20250908,155500,1.89,1.9,1.8807,1.8807,1900,0
MGX.US,5,20250908,160000,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250908,160500,1.895,1.8995,1.895,1.8995,1009,0
MGX.US,5,20250908,161000,1.9099,1.95,1.9099,1.915,6676,0
MGX.US,5,20250908,161500,1.9075,1.92,1.89,1.9,2950,0
MGX.US,5,20250908,162500,1.9005,1.915,1.9005,1.915,12342,0
MGX.US,5,20250908,164000,1.93,1.93,1.93,1.93,1000,0
MGX.US,5,20250908,164500,1.93,1.93,1.93,1.93,500,0
MGX.US,5,20250908,165000,1.9233,1.9233,1.9233,1.9233,250,0
MGX.US,5,20250908,165500,1.95,1.95,1.95,1.95,100,0
MGX.US,5,20250908,170000,1.92,1.92,1.92,1.92,534,0
MGX.US,5,20250908,171000,1.9352,1.9352,1.9352,1.9352,200,0
MGX.US,5,20250908,171500,1.925,1.925,1.911,1.92,4854,0
MGX.US,5,20250908,172000,1.9201,1.9201,1.9,1.9005,10094,0
MGX.US,5,20250908,172500,1.9046,1.91,1.9046,1.91,260,0
MGX.US,5,20250908,173000,1.9,1.9,1.9,1.9,200,0
MGX.US,5,20250908,173500,1.895,1.895,1.895,1.895,200,0
MGX.US,5,20250908,174000,1.889,1.889,1.889,1.889,100,0
MGX.US,5,20250908,175500,1.9085,1.91,1.9,1.91,2780,0
MGX.US,5,20250908,180500,1.91,1.91,1.91,1.91,300,0
MGX.US,5,20250908,181000,1.9011,1.9011,1.9,1.9,749,0
MGX.US,5,20250908,182000,1.8849,1.8849,1.8849,1.8849,216,0
MGX.US,5,20250908,183000,1.88,1.88,1.88,1.88,100,0
MGX.US,5,20250908,183500,1.88,1.88,1.87,1.87,1066,0
MGX.US,5,20250908,184000,1.86,1.875,1.86,1.86,940,0
MGX.US,5,20250908,184500,1.875,1.875,1.86,1.875,22386,0
MGX.US,5,20250908,185000,1.87,1.87,1.87,1.87,344,0
MGX.US,5,20250908,185500,1.89,1.92,1.89,1.9,1001,0
MGX.US,5,20250908,190000,1.9,1.9116,1.9,1.9116,300,0
MGX.US,5,20250908,191500,1.905,1.905,1.905,1.905,100,0
MGX.US,5,20250908,192000,1.905,1.905,1.88,1.88,11400,0
MGX.US,5,20250908,193000,1.91,1.91,1.9,1.91,381,0
MGX.US,5,20250908,193500,1.9038,1.915,1.89,1.895,1230,0
MGX.US,5,20250908,194000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250908,194500,1.8831,1.8831,1.8831,1.8831,185,0
MGX.US,5,20250908,195500,1.88,1.88,1.88,1.88,362,0
MGX.US,5,20250908,200500,1.8724,1.8724,1.8724,1.8724,175,0
MGX.US,5,20250908,203500,1.88,1.88,1.88,1.88,429,0
MGX.US,5,20250908,204000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250908,204500,1.8817,1.8817,1.8817,1.8817,250,0
MGX.US,5,20250908,205000,1.89,1.9,1.89,1.89,2771,0
MGX.US,5,20250908,205500,1.89,1.9099,1.89,1.9,2900,0
MGX.US,5,20250908,211000,1.9,1.91,1.9,1.91,209,0
MGX.US,5,20250908,211500,1.9,1.9,1.9,1.9,269,0
MGX.US,5,20250908,212000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250908,212500,1.8901,1.895,1.89,1.89,6370,0
MGX.US,5,20250908,213000,1.89,1.89,1.89,1.89,600,0
MGX.US,5,20250908,213500,1.88,1.89,1.88,1.89,432,0
MGX.US,5,20250908,214000,1.89,1.89,1.88,1.88,2084,0
MGX.US,5,20250908,215000,1.88,1.88,1.87,1.87,490,0
MGX.US,5,20250908,215500,1.865,1.865,1.865,1.865,286,0
MGX.US,5,20250909,153000,1.86,1.87,1.86,1.87,3311,0
