<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250829,191000,35.49,35.5,35.45,35.5,5466,0
MRX.US,5,20250829,191500,35.5,35.54,35.44,35.54,4134,0
MRX.US,5,20250829,192000,35.53,35.5725,35.49,35.5,3104,0
MRX.US,5,20250829,192500,35.49,35.52,35.47,35.49,3483,0
MRX.US,5,20250829,193000,35.46,35.495,35.46,35.485,2650,0
MRX.US,5,20250829,193500,35.455,35.48,35.39,35.43,3896,0
MRX.US,5,20250829,194000,35.44,35.44,35.37,35.3925,5101,0
MRX.US,5,20250829,194500,35.405,35.465,35.39,35.465,4075,0
MRX.US,5,20250829,195000,35.46,35.49,35.44,35.44,5138,0
MRX.US,5,20250829,195500,35.44,35.5,35.44,35.47,5877,0
MRX.US,5,20250829,200000,35.47,35.52,35.46,35.47,3499,0
MRX.US,5,20250829,200500,35.46,35.48,35.46,35.46,1934,0
MRX.US,5,20250829,201000,35.46,35.465,35.37,35.37,2886,0
MRX.US,5,20250829,201500,35.37,35.43,35.365,35.42,8805,0
MRX.US,5,20250829,202000,35.42,35.42,35.32,35.33,6793,0
MRX.US,5,20250829,202500,35.335,35.49,35.32,35.41,32634,0
MRX.US,5,20250829,203000,35.37,35.44,35.33,35.44,10070,0
MRX.US,5,20250829,203500,35.45,35.5,35.4,35.43,4938,0
MRX.US,5,20250829,204000,35.43,35.46,35.4,35.44,4594,0
MRX.US,5,20250829,204500,35.42,35.45,35.42,35.45,3880,0
MRX.US,5,20250829,205000,35.44,35.51,35.44,35.5,9138,0
MRX.US,5,20250829,205500,35.5,35.5,35.45,35.48,7258,0
MRX.US,5,20250829,210000,35.49,35.49,35.46,35.46,4540,0
MRX.US,5,20250829,210500,35.45,35.47,35.44,35.46,6714,0
MRX.US,5,20250829,211000,35.45,35.46,35.42,35.42,6531,0
MRX.US,5,20250829,211500,35.42,35.46,35.42,35.45,7828,0
MRX.US,5,20250829,212000,35.45,35.469,35.42,35.45,13238,0
MRX.US,5,20250829,212500,35.45,35.468,35.43,35.46,6941,0
MRX.US,5,20250829,213000,35.47,35.49,35.44,35.45,12186,0
MRX.US,5,20250829,213500,35.45,35.47,35.41,35.47,12039,0
MRX.US,5,20250829,214000,35.45,35.48,35.44,35.48,8103,0
MRX.US,5,20250829,214500,35.465,35.47,35.44,35.46,11930,0
MRX.US,5,20250829,215000,35.46,35.47,35.355,35.398,29235,0
MRX.US,5,20250829,215500,35.4,35.42,35.28,35.36,219572,0
MRX.US,5,20250902,153000,35.25,35.6,34.65,34.6543,4468,0
MRX.US,5,20250902,153500,34.8,35.04,34.69,34.74,3732,0
MRX.US,5,20250902,154000,35.14,35.14,34.69,34.97,1999,0
MRX.US,5,20250902,154500,34.94,34.94,34.75,34.79,3473,0
MRX.US,5,20250902,155000,35.01,35.235,35,35.05,4463,0
MRX.US,5,20250902,155500,35.14,35.2,34.9703,35.09,2374,0
MRX.US,5,20250902,160000,35.115,35.115,34.87,34.995,2725,0
MRX.US,5,20250902,160500,35.075,35.11,34.9,34.9,3485,0
MRX.US,5,20250902,161000,34.96,35.09,34.9,35.015,9998,0
MRX.US,5,20250902,161500,34.965,35.015,34.9275,34.9525,6859,0
MRX.US,5,20250902,162000,35.03,35.163,34.83,34.87,8344,0
MRX.US,5,20250902,162500,34.88,35.035,34.7128,34.82,3600,0
MRX.US,5,20250902,163000,34.876,34.98,34.8,34.98,10664,0
MRX.US,5,20250902,163500,34.9,34.995,34.89,34.91,1776,0
MRX.US,5,20250902,164000,34.9171,34.9171,34.7534,34.7534,1191,0
MRX.US,5,20250902,164500,34.7425,34.7425,34.66,34.6762,1176,0
MRX.US,5,20250902,165000,34.69,34.73,34.6404,34.69,3322,0
MRX.US,5,20250902,165500,34.7219,34.77,34.69,34.76,6669,0
MRX.US,5,20250902,170000,34.78,34.81,34.72,34.72,2635,0
MRX.US,5,20250902,170500,34.725,34.725,34.7,34.7,400,0
MRX.US,5,20250902,171000,34.71,34.715,34.66,34.66,2300,0
MRX.US,5,20250902,171500,34.67,34.67,34.5066,34.55,4918,0
MRX.US,5,20250902,172000,34.51,34.61,34.51,34.61,5549,0
MRX.US,5,20250902,172500,34.6,34.6,34.56,34.56,2337,0
MRX.US,5,20250902,173000,34.585,34.59,34.56,34.57,2485,0
MRX.US,5,20250902,173500,34.56,34.56,34.4503,34.49,16444,0
MRX.US,5,20250902,174000,34.49,34.49,34.44,34.45,2425,0
MRX.US,5,20250902,174500,34.44,34.44,34.22,34.31,4832,0
MRX.US,5,20250902,175000,34.36,34.36,34.3075,34.32,900,0
MRX.US,5,20250902,175500,34.33,34.397,34.31,34.39,16774,0
MRX.US,5,20250902,180000,34.39,34.39,34.36,34.36,2400,0
MRX.US,5,20250902,180500,34.39,34.45,34.38,34.39,2773,0
MRX.US,5,20250902,181000,34.41,34.42,34.3954,34.42,1050,0
MRX.US,5,20250902,181500,34.425,34.47,34.42,34.4456,2125,0
MRX.US,5,20250902,182000,34.47,34.56,34.41,34.43,25005,0
MRX.US,5,20250902,182500,34.39,34.39,34.33,34.39,3100,0
MRX.US,5,20250902,183000,34.41,34.46,34.4,34.44,6438,0
MRX.US,5,20250902,183500,34.46,34.51,34.45,34.46,1300,0
MRX.US,5,20250902,184000,34.495,34.495,34.43,34.43,4273,0
MRX.US,5,20250902,184500,34.41,34.49,34.41,34.48,3200,0
MRX.US,5,20250902,185000,34.47,34.545,34.47,34.545,700,0
MRX.US,5,20250902,185500,34.545,34.56,34.53,34.54,2600,0
MRX.US,5,20250902,190000,34.55,34.56,34.53,34.54,21724,0
MRX.US,5,20250902,190500,34.53,34.56,34.425,34.425,13259,0
MRX.US,5,20250902,191000,34.45,34.465,34.43,34.44,2200,0
MRX.US,5,20250902,191500,34.45,34.5,34.45,34.49,2303,0
MRX.US,5,20250902,192000,34.5,34.51,34.47,34.475,3373,0
MRX.US,5,20250902,192500,34.495,34.56,34.49,34.56,2631,0
MRX.US,5,20250902,193000,34.57,34.635,34.57,34.635,2020,0
MRX.US,5,20250902,193500,34.64,34.66,34.58,34.62,4667,0
MRX.US,5,20250902,194000,34.6616,34.68,34.6616,34.68,420,0
MRX.US,5,20250902,194500,34.68,34.79,34.68,34.77,27072,0
MRX.US,5,20250902,195000,34.79,34.82,34.76,34.76,1800,0
MRX.US,5,20250902,195500,34.79,34.8,34.77,34.78,1000,0
MRX.US,5,20250902,200000,34.79,34.8,34.75,34.76,8159,0
MRX.US,5,20250902,200500,34.765,34.765,34.675,34.68,9331,0
MRX.US,5,20250902,201000,34.7,34.735,34.69,34.7201,3523,0
MRX.US,5,20250902,201500,34.735,34.76,34.735,34.755,1867,0
MRX.US,5,20250902,202000,34.755,34.81,34.73,34.765,2952,0
MRX.US,5,20250902,202500,34.76,34.77,34.76,34.77,400,0
MRX.US,5,20250902,203000,34.77,34.855,34.77,34.855,12415,0
MRX.US,5,20250902,203500,34.855,34.855,34.83,34.847,2425,0
MRX.US,5,20250902,204000,34.85,34.855,34.8,34.82,4151,0
MRX.US,5,20250902,204500,34.84,34.93,34.83,34.85,35307,0
MRX.US,5,20250902,205000,34.86,35,34.86,35,36223,0
MRX.US,5,20250902,205500,35,35.05,34.99,35.03,2400,0
MRX.US,5,20250902,210000,35.08,35.12,35.07,35.12,1864,0
MRX.US,5,20250902,210500,35.14,35.16,35.13,35.135,1592,0
MRX.US,5,20250902,211000,35.14,35.285,35.135,35.285,11857,0
MRX.US,5,20250902,211500,35.24,35.31,35.23,35.29,14803,0
MRX.US,5,20250902,212000,35.3,35.3,35.24,35.28,4100,0
MRX.US,5,20250902,212500,35.275,35.3695,35.275,35.365,10506,0
MRX.US,5,20250902,213000,35.33,35.36,35.33,35.36,1366,0
MRX.US,5,20250902,213500,35.35,35.46,35.28,35.31,10637,0
MRX.US,5,20250902,214000,35.281,35.33,35.28,35.3,1320,0
MRX.US,5,20250902,214500,35.31,35.39,35.2376,35.39,5047,0
MRX.US,5,20250902,215000,35.36,35.42,35.36,35.42,7046,0
MRX.US,5,20250902,215500,35.42,35.44,35.335,35.36,107662,0
MRX.US,5,20250903,153000,35.44,35.58,35.16,35.57,4059,0
MRX.US,5,20250903,153500,34.96,35.63,34.94,35.53,5248,0
MRX.US,5,20250903,154000,35.53,35.53,34.7,35.34,6137,0
MRX.US,5,20250903,154500,35.28,35.28,34.89,35.22,6708,0
MRX.US,5,20250903,155000,35.24,35.35,35.06,35.06,5021,0
MRX.US,5,20250903,155500,35.11,35.11,35.01,35.03,700,0
MRX.US,5,20250903,160000,35.02,35.265,35.02,35.16,1304,0
MRX.US,5,20250903,160500,35.16,35.21,35.12,35.12,1880,0
MRX.US,5,20250903,161000,35.13,35.19,35.12,35.12,3100,0
MRX.US,5,20250903,161500,35.135,35.42,35.1329,35.37,29253,0
MRX.US,5,20250903,162000,35.395,35.42,35.36,35.39,18439,0
MRX.US,5,20250903,162500,35.4,35.44,35.38,35.39,15829,0
MRX.US,5,20250903,163000,35.4,35.405,35.4,35.4,3053,0
MRX.US,5,20250903,163500,35.4,35.4,35.39,35.39,492,0
MRX.US,5,20250903,164000,35.39,35.41,35.35,35.4,3779,0
MRX.US,5,20250903,164500,35.4,35.44,35.34,35.4,17223,0
MRX.US,5,20250903,165000,35.42,35.575,35.42,35.57,6082,0
MRX.US,5,20250903,165500,35.57,35.57,35.54,35.56,600,0
MRX.US,5,20250903,170000,35.54,35.54,35.44,35.47,2489,0
MRX.US,5,20250903,170500,35.44,35.46,35.42,35.42,911,0
MRX.US,5,20250903,171000,35.44,35.44,35.395,35.42,1952,0
MRX.US,5,20250903,171500,35.4,35.51,35.39,35.45,19625,0
MRX.US,5,20250903,172000,35.43,35.43,35.39,35.42,1338,0
MRX.US,5,20250903,172500,35.4084,35.64,35.4084,35.57,25751,0
MRX.US,5,20250903,173000,35.5668,35.7,35.48,35.485,24261,0
MRX.US,5,20250903,173500,35.56,35.755,35.56,35.72,13974,0
MRX.US,5,20250903,174000,35.72,35.83,35.6527,35.7,45446,0
MRX.US,5,20250903,174500,35.755,35.79,35.71,35.73,1784,0
MRX.US,5,20250903,175000,35.7351,35.74,35.68,35.7,7808,0
MRX.US,5,20250903,175500,35.67,35.7,35.6,35.65,10946,0
MRX.US,5,20250903,180000,35.69,35.725,35.68,35.705,3154,0
MRX.US,5,20250903,180500,35.7,35.785,35.7,35.78,1834,0
MRX.US,5,20250903,181000,35.75,35.82,35.71,35.786,11031,0
MRX.US,5,20250903,181500,35.78,35.78,35.6901,35.735,11534,0
MRX.US,5,20250903,182000,35.78,35.78,35.615,35.62,2560,0
MRX.US,5,20250903,182500,35.6,35.6098,35.5201,35.55,4070,0
MRX.US,5,20250903,183000,35.55,35.57,35.544,35.555,4536,0
MRX.US,5,20250903,183500,35.53,35.57,35.44,35.47,5519,0
MRX.US,5,20250903,184000,35.4994,35.565,35.46,35.48,10949,0
MRX.US,5,20250903,184500,35.44,35.44,35.43,35.44,954,0
MRX.US,5,20250903,185000,35.435,35.6,35.4,35.6,22009,0
MRX.US,5,20250903,185500,35.619,35.665,35.53,35.665,18252,0
MRX.US,5,20250903,190000,35.6738,35.79,35.6738,35.79,13645,0
MRX.US,5,20250903,190500,35.8,35.94,35.76,35.76,13758,0
MRX.US,5,20250903,191000,35.76,35.855,35.76,35.84,6175,0
MRX.US,5,20250903,191500,35.84,35.92,35.84,35.91,2490,0
MRX.US,5,20250903,192000,35.93,36.05,35.9119,35.965,10009,0
MRX.US,5,20250903,192500,36.02,36.02,35.9485,35.97,7113,0
MRX.US,5,20250903,193000,36,36.02,35.911,35.985,5743,0
MRX.US,5,20250903,193500,36.01,36.04,35.96,36.04,4356,0
MRX.US,5,20250903,194000,36.05,36.05,35.9646,35.9646,7749,0
MRX.US,5,20250903,194500,35.975,35.975,35.91,35.9592,5214,0
MRX.US,5,20250903,195000,35.92,36.09,35.88,35.905,42473,0
MRX.US,5,20250903,195500,35.87,35.94,35.8,35.94,8349,0
MRX.US,5,20250903,200000,35.895,35.895,35.74,35.76,11546,0
MRX.US,5,20250903,200500,35.83,36.0199,35.73,35.83,25182,0
MRX.US,5,20250903,201000,35.9,36.03,35.7429,35.86,7198,0
MRX.US,5,20250903,201500,35.84,35.94,35.79,35.845,11679,0
MRX.US,5,20250903,202000,35.8899,35.9099,35.74,35.78,21834,0
MRX.US,5,20250903,202500,35.785,35.83,35.75,35.800043,2862,0
MRX.US,5,20250903,203000,35.78,35.78,35.68,35.68,4319,0
MRX.US,5,20250903,203500,35.65,35.68,35.62,35.67,2908,0
MRX.US,5,20250903,204000,35.62,35.7,35.61,35.63,8285,0
MRX.US,5,20250903,204500,35.635,35.69,35.6315,35.66,20366,0
MRX.US,5,20250903,205000,35.6601,35.68,35.625,35.64,3925,0
MRX.US,5,20250903,205500,35.68,35.81,35.61,35.6481,29302,0
MRX.US,5,20250903,210000,35.66,35.68,35.52,35.61,8208,0
MRX.US,5,20250903,210500,35.64,35.7,35.6,35.7,3000,0
MRX.US,5,20250903,211000,35.7,35.76,35.67,35.75,6777,0
MRX.US,5,20250903,211500,35.71,35.82,35.68,35.71,16509,0
MRX.US,5,20250903,212000,35.68,35.715,35.67,35.675,6621,0
MRX.US,5,20250903,212500,35.66,35.69,35.64,35.66,6558,0
MRX.US,5,20250903,213000,35.665,35.665,35.61,35.625,5691,0
MRX.US,5,20250903,213500,35.6158,35.63,35.59,35.615,1544,0
MRX.US,5,20250903,214000,35.61,35.63,35.6,35.61,6129,0
MRX.US,5,20250903,214500,35.61,35.74,35.61,35.74,9840,0
MRX.US,5,20250903,215000,35.75,35.82,35.75,35.8,8785,0
MRX.US,5,20250903,215500,35.815,35.89,35.78,35.88,61143,0
MRX.US,5,20250904,153000,35.99,36.33,35.99,36.33,3659,0
MRX.US,5,20250904,153500,36.295,36.32,36.18,36.21,1712,0
MRX.US,5,20250904,154000,36.29,36.46,36.29,36.45,700,0
MRX.US,5,20250904,154500,36.45,36.45,36.18,36.37,1005,0
MRX.US,5,20250904,155000,36.28,36.442,36.1426,36.3,11451,0
MRX.US,5,20250904,155500,36.28,36.3,36.1435,36.1435,3385,0
MRX.US,5,20250904,160000,36.075,36.254,35.9501,36.12,8602,0
MRX.US,5,20250904,160500,36.105,36.23,36.09,36.185,6484,0
MRX.US,5,20250904,161000,36.16,36.34,36.16,36.25,3678,0
MRX.US,5,20250904,161500,36.185,36.2069,35.92,36.1,11461,0
MRX.US,5,20250904,162000,36.25,36.355,36.085,36.19,7788,0
MRX.US,5,20250904,162500,36.15,36.3,36.15,36.3,1092,0
MRX.US,5,20250904,163000,36.245,36.3,36.24,36.3,396,0
MRX.US,5,20250904,163500,36.3,36.3,36.19,36.19,2226,0
MRX.US,5,20250904,164000,36.2,36.28,36.1258,36.1614,2211,0
MRX.US,5,20250904,164500,36.06,36.23,36.06,36.16,2600,0
MRX.US,5,20250904,165000,36.17,36.22,36.165,36.165,1357,0
MRX.US,5,20250904,165500,36.175,36.175,36.1,36.115,3485,0
MRX.US,5,20250904,170000,36.07,36.1064,36.07,36.1064,2000,0
MRX.US,5,20250904,170500,36.09,36.1784,36.05,36.13,4696,0
MRX.US,5,20250904,171000,36.09,36.09,35.877,36.02,6759,0
MRX.US,5,20250904,171500,35.93,36.08,35.92,36.08,6188,0
MRX.US,5,20250904,172000,36.08,36.09,35.95,35.98,16654,0
MRX.US,5,20250904,172500,35.97,36.05,35.96,36.05,3872,0
MRX.US,5,20250904,173000,36,36,35.96,35.99,2540,0
MRX.US,5,20250904,173500,35.99,36.04,35.94,35.94,2919,0
MRX.US,5,20250904,174000,35.88,35.934,35.88,35.92,2172,0
MRX.US,5,20250904,174500,35.93,35.97,35.9,35.97,1579,0
MRX.US,5,20250904,175000,35.945,35.98,35.945,35.96,1636,0
MRX.US,5,20250904,175500,35.99,36.01,35.92,36.01,11907,0
MRX.US,5,20250904,180000,36,36,35.91,35.915,1587,0
MRX.US,5,20250904,180500,35.88,35.88,35.88,35.88,100,0
MRX.US,5,20250904,181000,35.91,35.93,35.9,35.91,500,0
MRX.US,5,20250904,181500,35.91,35.91,35.9,35.91,700,0
MRX.US,5,20250904,182000,35.905,35.905,35.88,35.9,600,0
MRX.US,5,20250904,182500,35.9,35.905,35.86,35.86,2442,0
MRX.US,5,20250904,183000,35.87,35.89,35.86,35.89,500,0
MRX.US,5,20250904,183500,35.885,36.01,35.885,36.01,10952,0
MRX.US,5,20250904,184000,35.98,36.01,35.96,35.985,900,0
MRX.US,5,20250904,184500,35.985,35.985,35.93,35.93,700,0
MRX.US,5,20250904,185000,35.95,36,35.92,35.993,7790,0
MRX.US,5,20250904,185500,35.9977,36.05,35.8001,35.8594,53282,0
MRX.US,5,20250904,190000,35.84,35.91,35.83,35.83,2245,0
MRX.US,5,20250904,190500,35.9,35.92,35.9,35.92,810,0
MRX.US,5,20250904,191000,35.9,35.9,35.9,35.9,100,0
MRX.US,5,20250904,191500,35.86,35.88,35.86,35.87,2239,0
MRX.US,5,20250904,192000,35.9,35.9,35.805,35.82,1321,0
MRX.US,5,20250904,192500,35.825,35.91,35.825,35.89,8298,0
MRX.US,5,20250904,193000,35.88,35.88,35.85,35.875,700,0
MRX.US,5,20250904,193500,35.89,35.91,35.8888,35.89,3500,0
MRX.US,5,20250904,194000,35.9036,35.96,35.7,35.74,37858,0
MRX.US,5,20250904,194500,35.72,35.77,35.69,35.69,7958,0
MRX.US,5,20250904,195000,35.65,35.7,35.635,35.7,7908,0
MRX.US,5,20250904,195500,35.62,35.675,35.62,35.655,1305,0
MRX.US,5,20250904,200000,35.68,35.68,35.65,35.66,517,0
MRX.US,5,20250904,200500,35.66,35.66,35.59,35.605,2260,0
MRX.US,5,20250904,201000,35.605,35.66,35.605,35.65,7097,0
MRX.US,5,20250904,201500,35.66,35.69,35.66,35.665,2219,0
MRX.US,5,20250904,202000,35.65,35.67,35.62,35.645,11139,0
MRX.US,5,20250904,202500,35.645,35.647,35.5,35.545,5816,0
MRX.US,5,20250904,203000,35.545,35.55,35.5,35.525,7827,0
MRX.US,5,20250904,203500,35.525,35.56,35.46,35.49,8587,0
MRX.US,5,20250904,204000,35.46,35.49,35.434,35.455,11260,0
MRX.US,5,20250904,204500,35.455,35.4799,35.3901,35.43,22716,0
MRX.US,5,20250904,205000,35.43,35.435,35.41,35.41,6026,0
MRX.US,5,20250904,205500,35.4,35.41,35.305,35.3959,13381,0
MRX.US,5,20250904,210000,35.39,35.44,35.385,35.43,1800,0
MRX.US,5,20250904,210500,35.43,35.43,35.33,35.34,2233,0
MRX.US,5,20250904,211000,35.345,35.43,35.345,35.43,3082,0
MRX.US,5,20250904,211500,35.425,35.44,35.38,35.44,2525,0
MRX.US,5,20250904,212000,35.46,35.48,35.45,35.47,1068,0
MRX.US,5,20250904,212500,35.48,35.49,35.42,35.47,3867,0
MRX.US,5,20250904,213000,35.465,35.57,35.465,35.56,7927,0
MRX.US,5,20250904,213500,35.58,35.61,35.51,35.61,2703,0
MRX.US,5,20250904,214000,35.61,35.68,35.59,35.65,8259,0
MRX.US,5,20250904,214500,35.64,35.67,35.61,35.61,3420,0
MRX.US,5,20250904,215000,35.63,35.68,35.63,35.65,5234,0
MRX.US,5,20250904,215500,35.65,35.65,35.52,35.54,67912,0
MRX.US,5,20250905,153000,35.83,35.99,35.31,35.31,8350,0
MRX.US,5,20250905,153500,35.38,35.38,35.38,35.38,100,0
MRX.US,5,20250905,154000,35.32,35.54,35.11,35.17,5664,0
MRX.US,5,20250905,154500,35.445,35.49,34.95,35.43,22315,0
MRX.US,5,20250905,155000,35.43,35.43,35.23,35.26,800,0
MRX.US,5,20250905,155500,35.34,35.35,35.33,35.35,538,0
MRX.US,5,20250905,160000,35.2793,35.28,34.81,35.03,11728,0
MRX.US,5,20250905,160500,35,35,34.8,34.8,2878,0
MRX.US,5,20250905,161000,34.6117,34.9,34.6117,34.75,12694,0
MRX.US,5,20250905,161500,34.6975,34.6975,34.52,34.52,1510,0
MRX.US,5,20250905,162000,34.51,34.6454,34,34.28,8269,0
MRX.US,5,20250905,162500,34.14,34.42,34.0913,34.2,2556,0
MRX.US,5,20250905,163000,34.3991,34.3991,34.22,34.33,2148,0
MRX.US,5,20250905,163500,34.285,34.34,34.22,34.32,3308,0
MRX.US,5,20250905,164000,34.32,34.41,34.28,34.31,6678,0
MRX.US,5,20250905,164500,34.43,34.43,34.3,34.4,1050,0
MRX.US,5,20250905,165000,34.43,34.845,34.355,34.845,9790,0
MRX.US,5,20250905,165500,34.845,34.935,34.55,34.71,2862,0
MRX.US,5,20250905,170000,34.64,34.69,34.535,34.535,804,0
MRX.US,5,20250905,170500,34.545,34.63,34.39,34.48,2204,0
MRX.US,5,20250905,171000,34.405,34.49,34.4,34.44,2466,0
MRX.US,5,20250905,171500,34.49,34.62,34.45,34.45,27985,0
MRX.US,5,20250905,172000,34.5764,34.7,34.525,34.7,14633,0
MRX.US,5,20250905,172500,34.71,34.745,34.595,34.745,2122,0
MRX.US,5,20250905,173000,34.805,34.805,34.67,34.67,1845,0
MRX.US,5,20250905,173500,34.665,34.91,34.665,34.84,4027,0
MRX.US,5,20250905,174000,34.91,34.91,34.83,34.85,5495,0
MRX.US,5,20250905,174500,34.84,34.855,34.715,34.725,2387,0
MRX.US,5,20250905,175000,34.78,34.86,34.78,34.85,1809,0
MRX.US,5,20250905,175500,34.815,34.815,34.73,34.765,3395,0
MRX.US,5,20250905,180000,34.8,34.8,34.7,34.71,2861,0
MRX.US,5,20250905,180500,34.71,34.79,34.67,34.79,3701,0
MRX.US,5,20250905,181000,34.83,34.92,34.83,34.92,400,0
MRX.US,5,20250905,181500,34.83,35.1,34.83,35.08,29261,0
MRX.US,5,20250905,182000,35.11,35.24,35.04,35.17,7497,0
MRX.US,5,20250905,182500,35.11,35.17,35.09,35.115,2418,0
MRX.US,5,20250905,183000,35.09,35.15,35.04,35.095,11581,0
MRX.US,5,20250905,183500,35.02,35.14,35.02,35.1,1900,0
MRX.US,5,20250905,184000,35.13,35.2,35.09,35.2,4946,0
MRX.US,5,20250905,184500,35.2,35.2,34.985,34.985,5813,0
MRX.US,5,20250905,185000,34.99,35.06,34.955,35.05,2399,0
MRX.US,5,20250905,185500,35.04,35.09,35.035,35.06,1889,0
MRX.US,5,20250905,190000,35.08,35.17,35.015,35.0925,19837,0
MRX.US,5,20250905,190500,35.105,35.13,35.105,35.12,944,0
MRX.US,5,20250905,191000,35.05,35.18,35.05,35.1094,10653,0
MRX.US,5,20250905,191500,35.16,35.16,35.085,35.085,922,0
MRX.US,5,20250905,192000,35.13,35.13,35.075,35.13,4956,0
MRX.US,5,20250905,192500,35.09,35.14,35.07,35.07,4630,0
MRX.US,5,20250905,193000,35.06,35.13,35.05,35.13,3049,0
MRX.US,5,20250905,193500,35.095,35.15,35.08,35.15,3300,0
MRX.US,5,20250905,194000,35.15,35.15,34.93,35.07,12248,0
MRX.US,5,20250905,194500,35.06,35.08,34.96,35.045,4693,0
MRX.US,5,20250905,195000,35.04,35.09,35.04,35.06,1802,0
MRX.US,5,20250905,195500,35.075,35.18,35.0301,35.159,20069,0
MRX.US,5,20250905,200000,35.14,35.14,34.98,34.98,6337,0
MRX.US,5,20250905,200500,34.98,35.05,34.96,34.97,1380,0
MRX.US,5,20250905,201000,34.97,35.04,34.97,35,1950,0
MRX.US,5,20250905,201500,35.01,35.1,35,35.1,7860,0
MRX.US,5,20250905,202000,35.07,35.105,35.0301,35.1025,7616,0
MRX.US,5,20250905,202500,35.1025,35.1969,35.07,35.1402,16580,0
MRX.US,5,20250905,203000,35.1,35.19,35.1,35.15,1700,0
MRX.US,5,20250905,203500,35.11,35.21,35.11,35.19,2164,0
MRX.US,5,20250905,204000,35.195,35.23,35.18,35.23,2982,0
MRX.US,5,20250905,204500,35.21,35.26,35.135,35.135,22114,0
MRX.US,5,20250905,205000,35.12,35.12,35.07,35.09,1650,0
MRX.US,5,20250905,205500,35.09,35.17,35.08,35.15,3180,0
MRX.US,5,20250905,210000,35.15,35.2,35.14,35.2,3637,0
MRX.US,5,20250905,210500,35.23,35.23,35.2,35.23,1200,0
MRX.US,5,20250905,211000,35.23,35.23,35.15,35.16,3312,0
MRX.US,5,20250905,211500,35.16,35.22,35.16,35.195,3154,0
MRX.US,5,20250905,212000,35.18,35.19,35.15,35.17,3100,0
MRX.US,5,20250905,212500,35.17,35.2,35.16,35.17,3836,0
