<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20250902,154000,10.462,10.505,10.435,10.505,105413,0
SERV.US,5,20250902,154500,10.495,10.54,10.45,10.5,67426,0
SERV.US,5,20250902,155000,10.5,10.621,10.5,10.605,101840,0
SERV.US,5,20250902,155500,10.61,10.65,10.55,10.63,64218,0
SERV.US,5,20250902,160000,10.64,10.71,10.53,10.55,54903,0
SERV.US,5,20250902,160500,10.56,10.57,10.42,10.44,103658,0
SERV.US,5,20250902,161000,10.4385,10.49,10.38,10.4,73000,0
SERV.US,5,20250902,161500,10.39,10.39,10.33,10.365,86058,0
SERV.US,5,20250902,162000,10.3675,10.395,10.29,10.29,92437,0
SERV.US,5,20250902,162500,10.295,10.312621,10.2,10.2784,178380,0
SERV.US,5,20250902,163000,10.27,10.2771,10.16,10.18,167560,0
SERV.US,5,20250902,163500,10.1819,10.195,10.08,10.09,176846,0
SERV.US,5,20250902,164000,10.0863,10.17,10.05,10.155,140191,0
SERV.US,5,20250902,164500,10.16,10.185,10.08,10.085,74962,0
SERV.US,5,20250902,165000,10.0842,10.18,10.07,10.15,107838,0
SERV.US,5,20250902,165500,10.155,10.1599,10.08,10.1216,72828,0
SERV.US,5,20250902,170000,10.125,10.14,9.96,9.981,276400,0
SERV.US,5,20250902,170500,9.98,10.06,9.98,10.03,100153,0
SERV.US,5,20250902,171000,10.03,10.09,10.02,10.08,78908,0
SERV.US,5,20250902,171500,10.0766,10.08,10.03,10.035,77690,0
SERV.US,5,20250902,172000,10.035,10.132,10.035,10.1279,38643,0
SERV.US,5,20250902,172500,10.125,10.2,10.1217,10.175,57684,0
SERV.US,5,20250902,173000,10.1712,10.1782,10.1054,10.1065,40157,0
SERV.US,5,20250902,173500,10.1075,10.11,10.045,10.045,38254,0
SERV.US,5,20250902,174000,10.05,10.05,10.0301,10.045,24784,0
SERV.US,5,20250902,174500,10.05,10.08,10.041,10.0463,54106,0
SERV.US,5,20250902,175000,10.0473,10.055,9.99,9.995,141415,0
SERV.US,5,20250902,175500,9.9921,10.007,9.97,9.9916,71614,0
SERV.US,5,20250902,180000,10,10.065,10,10.035,59779,0
SERV.US,5,20250902,180500,10.035,10.05,10.025,10.025,24608,0
SERV.US,5,20250902,181000,10.02,10.05,10.015,10.0446,20753,0
SERV.US,5,20250902,181500,10.045,10.07,10.0435,10.0514,71676,0
SERV.US,5,20250902,182000,10.05,10.05,10.01,10.0165,29333,0
SERV.US,5,20250902,182500,10.0159,10.0184,10,10.005,25969,0
SERV.US,5,20250902,183000,10.005,10.05,10.005,10.045,27879,0
SERV.US,5,20250902,183500,10.0437,10.07,10.04,10.055,41665,0
SERV.US,5,20250902,184000,10.0522,10.0879,10.0522,10.075,28829,0
SERV.US,5,20250902,184500,10.07,10.0999,10.06,10.0817,27805,0
SERV.US,5,20250902,185000,10.0865,10.1,10.06,10.06,24616,0
SERV.US,5,20250902,185500,10.06,10.09,10.06,10.0787,17901,0
SERV.US,5,20250902,190000,10.07,10.095,10.07,10.0946,35144,0
SERV.US,5,20250902,190500,10.09,10.1,10.075,10.075,41709,0
SERV.US,5,20250902,191000,10.0779,10.0779,10.0401,10.0487,22138,0
SERV.US,5,20250902,191500,10.045,10.0687,10.045,10.055,25281,0
SERV.US,5,20250902,192000,10.06,10.1166,10.055,10.1118,43224,0
SERV.US,5,20250902,192500,10.1114,10.135,10.1023,10.12,26729,0
SERV.US,5,20250902,193000,10.12,10.14,10.12,10.135,23921,0
SERV.US,5,20250902,193500,10.1354,10.1694,10.115,10.155,33728,0
SERV.US,5,20250902,194000,10.1588,10.18,10.155,10.1772,32312,0
SERV.US,5,20250902,194500,10.1746,10.19,10.17,10.1799,24913,0
SERV.US,5,20250902,195000,10.175,10.1799,10.145,10.155,23924,0
SERV.US,5,20250902,195500,10.1559,10.1699,10.1536,10.165,14635,0
SERV.US,5,20250902,200000,10.16,10.17,10.145,10.15,25290,0
SERV.US,5,20250902,200500,10.145,10.1479,10.092,10.0958,44237,0
SERV.US,5,20250902,201000,10.095,10.115,10.07,10.085,30719,0
SERV.US,5,20250902,201500,10.0816,10.1,10.0812,10.09,48573,0
SERV.US,5,20250902,202000,10.0911,10.14,10.0911,10.13,11721,0
SERV.US,5,20250902,202500,10.12,10.12,10.1,10.1187,8799,0
SERV.US,5,20250902,203000,10.115,10.125,10.11,10.11,12058,0
SERV.US,5,20250902,203500,10.115,10.1254,10.105,10.115,21029,0
SERV.US,5,20250902,204000,10.1158,10.1185,10.095,10.105,18377,0
SERV.US,5,20250902,204500,10.1,10.1288,10.085,10.1242,33285,0
SERV.US,5,20250902,205000,10.13,10.2,10.13,10.1846,47782,0
SERV.US,5,20250902,205500,10.18,10.195,10.155,10.195,34842,0
SERV.US,5,20250902,210000,10.2,10.235,10.2,10.22,31730,0
SERV.US,5,20250902,210500,10.225,10.2463,10.2201,10.235,27148,0
SERV.US,5,20250902,211000,10.2384,10.2384,10.2,10.2135,35400,0
SERV.US,5,20250902,211500,10.215,10.27,10.205,10.2674,33210,0
SERV.US,5,20250902,212000,10.265,10.27,10.25,10.255,42783,0
SERV.US,5,20250902,212500,10.2558,10.3,10.255,10.2754,68659,0
SERV.US,5,20250902,213000,10.28,10.3,10.27,10.275,40569,0
SERV.US,5,20250902,213500,10.2746,10.33,10.2746,10.285,59876,0
SERV.US,5,20250902,214000,10.285,10.2897,10.25,10.255,67243,0
SERV.US,5,20250902,214500,10.2589,10.2589,10.21,10.215,91709,0
SERV.US,5,20250902,215000,10.2125,10.275,10.2125,10.225,108601,0
SERV.US,5,20250902,215500,10.225,10.29,10.225,10.29,339681,0
SERV.US,5,20250903,153000,10.46,10.48,10.24,10.25,213107,0
SERV.US,5,20250903,153500,10.25,10.312,10.25,10.25,100295,0
SERV.US,5,20250903,154000,10.25,10.2825,10.165,10.267,133964,0
SERV.US,5,20250903,154500,10.25,10.26,10.175,10.19,53170,0
SERV.US,5,20250903,155000,10.195,10.22,10.13,10.13,89649,0
SERV.US,5,20250903,155500,10.135,10.1638,10.07,10.1638,118836,0
SERV.US,5,20250903,160000,10.16,10.23,10.1525,10.215,39159,0
SERV.US,5,20250903,160500,10.215,10.22,10.1312,10.1312,43987,0
SERV.US,5,20250903,161000,10.135,10.15,10.0501,10.0809,62201,0
SERV.US,5,20250903,161500,10.0813,10.16,10.075,10.1497,53344,0
SERV.US,5,20250903,162000,10.15,10.1554,10.12,10.13,28979,0
SERV.US,5,20250903,162500,10.1281,10.16,10.12,10.125,31668,0
SERV.US,5,20250903,163000,10.125,10.1599,10.1203,10.1394,18289,0
SERV.US,5,20250903,163500,10.14,10.19,10.1379,10.1757,37111,0
SERV.US,5,20250903,164000,10.1721,10.2297,10.17,10.21,49574,0
SERV.US,5,20250903,164500,10.2199,10.2199,10.165,10.185,28827,0
SERV.US,5,20250903,165000,10.1854,10.23,10.1819,10.225,30422,0
SERV.US,5,20250903,165500,10.2285,10.24,10.21,10.225,22892,0
SERV.US,5,20250903,170000,10.22,10.22,10.17,10.17,35525,0
SERV.US,5,20250903,170500,10.1701,10.1799,10.15,10.15,70517,0
SERV.US,5,20250903,171000,10.1599,10.1599,10.1,10.105,16482,0
SERV.US,5,20250903,171500,10.1,10.11,10.09,10.09,13617,0
SERV.US,5,20250903,172000,10.08,10.08,10.02,10.025,57263,0
SERV.US,5,20250903,172500,10.02,10.025,10.0103,10.0135,34127,0
SERV.US,5,20250903,173000,10.01,10.01,9.9641,9.965,193469,0
SERV.US,5,20250903,173500,9.965,10.05,9.9625,10.045,159610,0
SERV.US,5,20250903,174000,10.045,10.055,10.0325,10.035,20474,0
SERV.US,5,20250903,174500,10.0398,10.08,10.03,10.04,35607,0
SERV.US,5,20250903,175000,10.035,10.0888,10.035,10.0828,26761,0
SERV.US,5,20250903,175500,10.08,10.08,10,10.0301,105301,0
SERV.US,5,20250903,180000,10.04,10.045,10.025,10.045,49925,0
SERV.US,5,20250903,180500,10.048,10.0683,10.035,10.0603,10990,0
SERV.US,5,20250903,181000,10.07,10.07,10.04,10.04,47358,0
SERV.US,5,20250903,181500,10.0346,10.04,10.03,10.0379,14589,0
SERV.US,5,20250903,182000,10.035,10.09,10.0301,10.07,36547,0
SERV.US,5,20250903,182500,10.065,10.065,10.03,10.0335,23552,0
SERV.US,5,20250903,183000,10.0301,10.035,10.01,10.025,14458,0
SERV.US,5,20250903,183500,10.03,10.067,10.03,10.0558,11175,0
SERV.US,5,20250903,184000,10.0581,10.0581,10.04,10.055,7512,0
SERV.US,5,20250903,184500,10.0553,10.0553,10.03,10.04,9303,0
SERV.US,5,20250903,185000,10.035,10.0499,10.0301,10.0393,20483,0
SERV.US,5,20250903,185500,10.04,10.0697,10.04,10.065,35204,0
SERV.US,5,20250903,190000,10.065,10.0881,10.04,10.08,17695,0
SERV.US,5,20250903,190500,10.0884,10.09,10.0501,10.06,13447,0
SERV.US,5,20250903,191000,10.055,10.0899,10.0515,10.08,12704,0
SERV.US,5,20250903,191500,10.075,10.09,10.0701,10.09,6801,0
SERV.US,5,20250903,192000,10.0885,10.0885,10.07,10.07,7711,0
SERV.US,5,20250903,192500,10.065,10.065,10.035,10.05,27553,0
SERV.US,5,20250903,193000,10.055,10.0688,10.035,10.035,13721,0
SERV.US,5,20250903,193500,10.0363,10.04,10.025,10.03,18601,0
SERV.US,5,20250903,194000,10.0219,10.0283,10,10,27768,0
SERV.US,5,20250903,194500,10,10.0088,9.98,10.005,163365,0
SERV.US,5,20250903,195000,10.005,10.005,9.99,9.99,30936,0
SERV.US,5,20250903,195500,9.995,10,9.98,9.98,28670,0
SERV.US,5,20250903,200000,9.9899,9.99,9.965,9.965,33361,0
SERV.US,5,20250903,200500,9.9601,9.9699,9.96,9.9676,30316,0
SERV.US,5,20250903,201000,9.9679,9.97,9.96,9.965,6882,0
SERV.US,5,20250903,201500,9.965,9.97,9.95,9.95,61407,0
SERV.US,5,20250903,202000,9.95,9.95,9.9,9.9049,67635,0
SERV.US,5,20250903,202500,9.905,9.91,9.88,9.885,41086,0
SERV.US,5,20250903,203000,9.8878,9.8899,9.86,9.8687,45308,0
SERV.US,5,20250903,203500,9.8653,9.87,9.86,9.86,16957,0
SERV.US,5,20250903,204000,9.865,9.87,9.85,9.8555,46560,0
SERV.US,5,20250903,204500,9.855,9.855,9.8,9.8052,83528,0
SERV.US,5,20250903,205000,9.8079,9.8079,9.66,9.685,454838,0
SERV.US,5,20250903,205500,9.685,9.75,9.67,9.7082,334458,0
SERV.US,5,20250903,210000,9.7,9.76,9.6801,9.7279,167621,0
SERV.US,5,20250903,210500,9.73,9.78,9.73,9.7778,45805,0
SERV.US,5,20250903,211000,9.775,9.78,9.745,9.755,41438,0
SERV.US,5,20250903,211500,9.755,9.77,9.74,9.765,64090,0
SERV.US,5,20250903,212000,9.765,9.775,9.74,9.74,60244,0
SERV.US,5,20250903,212500,9.7465,9.7465,9.71,9.725,52441,0
SERV.US,5,20250903,213000,9.725,9.74,9.71,9.715,76439,0
SERV.US,5,20250903,213500,9.72,9.72,9.68,9.715,94620,0
SERV.US,5,20250903,214000,9.7135,9.74,9.7,9.735,81759,0
SERV.US,5,20250903,214500,9.7397,9.75,9.7328,9.75,62909,0
SERV.US,5,20250903,215000,9.75,9.76,9.72,9.725,180746,0
SERV.US,5,20250903,215500,9.725,9.76,9.72,9.73,247003,0
SERV.US,5,20250904,153000,9.74,9.83,9.62,9.7321,230875,0
SERV.US,5,20250904,153500,9.74,9.8152,9.68,9.7,116258,0
SERV.US,5,20250904,154000,9.71,9.7675,9.65,9.69,75555,0
SERV.US,5,20250904,154500,9.68,9.705,9.581,9.65,142817,0
SERV.US,5,20250904,155000,9.65,9.72,9.64,9.68,75721,0
SERV.US,5,20250904,155500,9.68,9.75,9.68,9.7309,37084,0
SERV.US,5,20250904,160000,9.75,9.77,9.65,9.65,159731,0
SERV.US,5,20250904,160500,9.655,9.6664,9.605,9.62,103772,0
SERV.US,5,20250904,161000,9.6285,9.6798,9.6,9.6032,50346,0
SERV.US,5,20250904,161500,9.605,9.65,9.58,9.63,68102,0
SERV.US,5,20250904,162000,9.63,9.6899,9.615,9.68,38831,0
SERV.US,5,20250904,162500,9.6801,9.7,9.65,9.68,40097,0
SERV.US,5,20250904,163000,9.6843,9.7199,9.68,9.69,19677,0
SERV.US,5,20250904,163500,9.7,9.78,9.69,9.76,97529,0
SERV.US,5,20250904,164000,9.755,9.79,9.7,9.7313,186696,0
SERV.US,5,20250904,164500,9.735,9.735,9.69,9.725,30055,0
SERV.US,5,20250904,165000,9.725,9.735,9.69,9.6963,13203,0
SERV.US,5,20250904,165500,9.695,9.6988,9.65,9.665,28907,0
SERV.US,5,20250904,170000,9.67,9.68,9.66,9.66,29043,0
SERV.US,5,20250904,170500,9.665,9.6705,9.61,9.6281,85389,0
SERV.US,5,20250904,171000,9.6289,9.63,9.575,9.59,63247,0
SERV.US,5,20250904,171500,9.59,9.61,9.58,9.6,32579,0
SERV.US,5,20250904,172000,9.6,9.643,9.59,9.6,43780,0
SERV.US,5,20250904,172500,9.6063,9.656,9.595,9.6405,31343,0
SERV.US,5,20250904,173000,9.63,9.65,9.62,9.6499,20981,0
SERV.US,5,20250904,173500,9.6484,9.655,9.635,9.635,19728,0
SERV.US,5,20250904,174000,9.6354,9.68,9.635,9.6788,31375,0
SERV.US,5,20250904,174500,9.67,9.7,9.66,9.695,21063,0
SERV.US,5,20250904,175000,9.695,9.74,9.68,9.73,25757,0
SERV.US,5,20250904,175500,9.7216,9.7325,9.68,9.68,24995,0
SERV.US,5,20250904,180000,9.68,9.69,9.67,9.675,25360,0
SERV.US,5,20250904,180500,9.675,9.685,9.65,9.65,32538,0
SERV.US,5,20250904,181000,9.66,9.66,9.64,9.645,18960,0
SERV.US,5,20250904,181500,9.645,9.655,9.63,9.63,49987,0
SERV.US,5,20250904,182000,9.635,9.665,9.625,9.66,14670,0
SERV.US,5,20250904,182500,9.6685,9.6798,9.625,9.63,18753,0
SERV.US,5,20250904,183000,9.63,9.6588,9.63,9.64,10036,0
SERV.US,5,20250904,183500,9.645,9.6696,9.64,9.665,17276,0
SERV.US,5,20250904,184000,9.665,9.665,9.645,9.645,25524,0
SERV.US,5,20250904,184500,9.645,9.68,9.6439,9.6701,10703,0
SERV.US,5,20250904,185000,9.671413,9.6818,9.6501,9.655,10468,0
SERV.US,5,20250904,185500,9.65,9.67,9.65,9.665,25619,0
SERV.US,5,20250904,190000,9.665,9.7204,9.66,9.715,38264,0
SERV.US,5,20250904,190500,9.715,9.77,9.715,9.7437,122952,0
SERV.US,5,20250904,191000,9.745,9.745,9.705,9.71,16368,0
SERV.US,5,20250904,191500,9.71,9.7183,9.7,9.7183,11954,0
SERV.US,5,20250904,192000,9.7185,9.76,9.705,9.75,44214,0
SERV.US,5,20250904,192500,9.75,9.75,9.7237,9.725,8468,0
SERV.US,5,20250904,193000,9.725,9.738,9.72,9.725,13824,0
SERV.US,5,20250904,193500,9.72,9.725,9.7,9.7028,10019,0
SERV.US,5,20250904,194000,9.71,9.72,9.695,9.695,8789,0
SERV.US,5,20250904,194500,9.695,9.71,9.6899,9.7,8811,0
SERV.US,5,20250904,195000,9.7099,9.7399,9.7017,9.725,13463,0
SERV.US,5,20250904,195500,9.725,9.77,9.715,9.77,82881,0
SERV.US,5,20250904,200000,9.7646,9.81,9.7646,9.81,41774,0
SERV.US,5,20250904,200500,9.805,9.815,9.78,9.795,28139,0
SERV.US,5,20250904,201000,9.795,9.8387,9.795,9.8299,18653,0
SERV.US,5,20250904,201500,9.8288,9.86,9.8288,9.84,43152,0
SERV.US,5,20250904,202000,9.845,9.8999,9.8412,9.885,35066,0
SERV.US,5,20250904,202500,9.885,9.8999,9.8601,9.865,42283,0
SERV.US,5,20250904,203000,9.8664,9.93,9.865,9.9287,36676,0
SERV.US,5,20250904,203500,9.9288,9.9358,9.8921,9.93,74983,0
SERV.US,5,20250904,204000,9.935,9.945,9.9,9.9001,51335,0
SERV.US,5,20250904,204500,9.905,9.94,9.905,9.94,21599,0
SERV.US,5,20250904,205000,9.945,9.9482,9.91,9.915,19847,0
SERV.US,5,20250904,205500,9.915,9.92,9.895,9.915,19704,0
SERV.US,5,20250904,210000,9.92,9.925,9.9012,9.905,30179,0
SERV.US,5,20250904,210500,9.9079,9.96,9.9001,9.925,28785,0
SERV.US,5,20250904,211000,9.925,9.95,9.9201,9.93,48461,0
SERV.US,5,20250904,211500,9.93,9.93,9.88,9.895,26148,0
SERV.US,5,20250904,212000,9.8999,9.9112,9.8999,9.9013,24704,0
SERV.US,5,20250904,212500,9.9,9.935,9.88,9.915,35196,0
SERV.US,5,20250904,213000,9.92,9.96,9.915,9.95,59797,0
SERV.US,5,20250904,213500,9.951,9.955,9.93,9.945,25302,0
SERV.US,5,20250904,214000,9.94,9.95,9.93,9.9342,20163,0
SERV.US,5,20250904,214500,9.93,9.935,9.915,9.925,43092,0
SERV.US,5,20250904,215000,9.93,9.94,9.905,9.925,55166,0
SERV.US,5,20250904,215500,9.93,9.97,9.9,9.94,426292,0
SERV.US,5,20250905,153000,10.06,10.19,10.02,10.0499,207518,0
SERV.US,5,20250905,153500,10.05,10.15,10.049,10.08,124699,0
SERV.US,5,20250905,154000,10.08,10.18,10.03,10.1595,88663,0
SERV.US,5,20250905,154500,10.16,10.195,10.08,10.18,75642,0
SERV.US,5,20250905,155000,10.1751,10.178,10.06,10.08,48008,0
SERV.US,5,20250905,155500,10.08,10.08,10,10.04,89007,0
SERV.US,5,20250905,160000,10.04,10.11,10,10.1,77661,0
SERV.US,5,20250905,160500,10.1,10.1,9.99,10,83000,0
SERV.US,5,20250905,161000,10,10.02,9.95,9.9601,51862,0
SERV.US,5,20250905,161500,9.9585,9.98,9.83,9.835,142859,0
SERV.US,5,20250905,162000,9.8346,9.9039,9.83,9.83,132523,0
SERV.US,5,20250905,162500,9.845,9.88,9.835,9.8486,29344,0
SERV.US,5,20250905,163000,9.843,9.843,9.8,9.825,61845,0
SERV.US,5,20250905,163500,9.83,9.85,9.8,9.805,32986,0
SERV.US,5,20250905,164000,9.81,9.84,9.78,9.7984,36676,0
SERV.US,5,20250905,164500,9.795,9.795,9.76,9.775,42044,0
SERV.US,5,20250905,165000,9.7732,9.86,9.75,9.85,84472,0
SERV.US,5,20250905,165500,9.86,9.86,9.765,9.765,25086,0
SERV.US,5,20250905,170000,9.76,9.778,9.7302,9.74,18227,0
SERV.US,5,20250905,170500,9.74,9.7781,9.735,9.77,18273,0
SERV.US,5,20250905,171000,9.7683,9.835,9.7431,9.835,19405,0
SERV.US,5,20250905,171500,9.84,9.86,9.815,9.8301,17820,0
SERV.US,5,20250905,172000,9.8346,9.89,9.8346,9.87,16772,0
SERV.US,5,20250905,172500,9.8624,9.8851,9.855,9.8805,19383,0
SERV.US,5,20250905,173000,9.885,9.915,9.875,9.895,32153,0
SERV.US,5,20250905,173500,9.9088,9.95,9.9,9.94,23676,0
SERV.US,5,20250905,174000,9.94,9.97,9.93,9.945,31807,0
SERV.US,5,20250905,174500,9.94,9.94,9.885,9.9,28375,0
SERV.US,5,20250905,175000,9.91,9.933,9.89,9.92,14429,0
SERV.US,5,20250905,175500,9.92,9.9323,9.91,9.93,22131,0
SERV.US,5,20250905,180000,9.93,9.955,9.92,9.9367,9847,0
SERV.US,5,20250905,180500,9.9312,9.9312,9.89,9.925,9670,0
SERV.US,5,20250905,181000,9.92,9.9699,9.92,9.96,24157,0
SERV.US,5,20250905,181500,9.9601,9.99,9.9442,9.99,32545,0
SERV.US,5,20250905,182000,9.9886,9.99,9.944,9.975,23279,0
SERV.US,5,20250905,182500,9.98,9.9882,9.96,9.965,23212,0
SERV.US,5,20250905,183000,9.97,9.9749,9.94,9.94,20450,0
SERV.US,5,20250905,183500,9.94,9.96,9.9203,9.95,18388,0
SERV.US,5,20250905,184000,9.955,10,9.955,9.98,16974,0
SERV.US,5,20250905,184500,9.985,9.9912,9.95,9.975,12813,0
SERV.US,5,20250905,185000,9.975,9.99,9.97,9.9821,37641,0
SERV.US,5,20250905,185500,9.985,9.995,9.965,9.99,29339,0
SERV.US,5,20250905,190000,9.9882,9.99,9.9216,9.9216,18074,0
SERV.US,5,20250905,190500,9.92,9.94,9.9011,9.94,18509,0
SERV.US,5,20250905,191000,9.95,9.985,9.9401,9.9799,15153,0
SERV.US,5,20250905,191500,9.97,9.985,9.95,9.96,9093,0
SERV.US,5,20250905,192000,9.9685,9.9766,9.96,9.9682,10620,0
SERV.US,5,20250905,192500,9.96,9.96,9.93,9.9313,7305,0
SERV.US,5,20250905,193000,9.93,9.96,9.93,9.955,11459,0
SERV.US,5,20250905,193500,9.96,9.96,9.9246,9.925,6066,0
SERV.US,5,20250905,194000,9.92,9.92,9.87,9.88,41166,0
SERV.US,5,20250905,194500,9.8881,9.91,9.88,9.89,6980,0
SERV.US,5,20250905,195000,9.883,9.9,9.8824,9.885,6986,0
SERV.US,5,20250905,195500,9.8899,9.89,9.87,9.8774,12621,0
SERV.US,5,20250905,200000,9.89,9.905,9.883458,9.89,9186,0
SERV.US,5,20250905,200500,9.8851,9.89,9.865,9.8801,8144,0
SERV.US,5,20250905,201000,9.885,9.89,9.87,9.89,4606,0
SERV.US,5,20250905,201500,9.9,9.91,9.9,9.91,13602,0
SERV.US,5,20250905,202000,9.91,9.9451,9.91,9.9382,19399,0
SERV.US,5,20250905,202500,9.935,9.935,9.91,9.92,16432,0
SERV.US,5,20250905,203000,9.925,9.968,9.925,9.945,20120,0
SERV.US,5,20250905,203500,9.945,9.96,9.94,9.94,14700,0
SERV.US,5,20250905,204000,9.945,9.945,9.915,9.93,26328,0
