<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20250902,154000,16.84,16.94,15.9,16.36,110240,0
TECX.US,5,20250902,154500,16.06,16.99,16.06,16.48,118823,0
TECX.US,5,20250902,155000,16.4,16.68,16.255,16.535,47550,0
TECX.US,5,20250902,155500,16.56,16.57,15.88,16.43,54915,0
TECX.US,5,20250902,160000,16.335,16.57,16.14,16.23,16698,0
TECX.US,5,20250902,160500,16.24,16.73,16.24,16.425,32981,0
TECX.US,5,20250902,161000,16.425,16.93,16.425,16.855,55769,0
TECX.US,5,20250902,161500,16.825,17.33,16.555,17.27,117601,0
TECX.US,5,20250902,162000,17.27,17.33,16.95,17.115,25439,0
TECX.US,5,20250902,162500,17.13,17.4,16.77,17.09,32208,0
TECX.US,5,20250902,163000,17.07,17.68,16.87,17.68,42602,0
TECX.US,5,20250902,163500,17.72,17.91,17.56,17.84,37785,0
TECX.US,5,20250902,164000,17.91,18.42,17.8501,18.23,53422,0
TECX.US,5,20250902,164500,18.23,18.4099,17.61,17.75,20347,0
TECX.US,5,20250902,165000,17.78,17.825,17.513,17.57,18217,0
TECX.US,5,20250902,165500,17.5812,17.6336,17.13,17.18,15475,0
TECX.US,5,20250902,170000,17.21,17.37,17.12,17.2,18715,0
TECX.US,5,20250902,170500,17.21,17.3,17.04,17.13,33500,0
TECX.US,5,20250902,171000,17.12,17.35,17.06,17.3104,16870,0
TECX.US,5,20250902,171500,17.31,17.44,17.155,17.3018,15792,0
TECX.US,5,20250902,172000,17.29,17.37,17.215,17.345,8822,0
TECX.US,5,20250902,172500,17.31,17.43,17.31,17.4,3535,0
TECX.US,5,20250902,173000,17.4299,17.575,17.4,17.575,6897,0
TECX.US,5,20250902,173500,17.58,17.71,17.55,17.71,4336,0
TECX.US,5,20250902,174000,17.62,17.68,17.53,17.58,6037,0
TECX.US,5,20250902,174500,17.64,17.7,17.5,17.59,6898,0
TECX.US,5,20250902,175000,17.43,17.6299,17.26,17.36,12884,0
TECX.US,5,20250902,175500,17.37,17.51,17.34,17.34,6996,0
TECX.US,5,20250902,180000,17.415,17.49,17.36,17.43,3016,0
TECX.US,5,20250902,180500,17.43,17.52,17.42,17.44,3844,0
TECX.US,5,20250902,181000,17.44,17.5499,17.19,17.34,10247,0
TECX.US,5,20250902,181500,17.34,17.4392,17.19,17.25,9321,0
TECX.US,5,20250902,182000,17.28,17.29,16.86,16.95,38842,0
TECX.US,5,20250902,182500,16.925,16.93,16.66,16.69,24428,0
TECX.US,5,20250902,183000,16.67,16.8,16.59,16.59,12379,0
TECX.US,5,20250902,183500,16.62,17.13,16.56,17.1,25506,0
TECX.US,5,20250902,184000,17.1,17.21,17.03,17.15,9409,0
TECX.US,5,20250902,184500,17.1556,17.1556,17.0001,17.135,6258,0
TECX.US,5,20250902,185000,17.16,17.2539,17.11,17.16,5379,0
TECX.US,5,20250902,185500,17.1,17.25,17.01,17.23,2608,0
TECX.US,5,20250902,190000,17.04,17.2354,17.01,17.2354,4674,0
TECX.US,5,20250902,190500,17.175,17.2225,17.165,17.17,2150,0
TECX.US,5,20250902,191000,17.16,17.17,16.94,16.945,11291,0
TECX.US,5,20250902,191500,16.9316,17.085,16.81,16.895,15791,0
TECX.US,5,20250902,192000,16.91,16.9527,16.86,16.895,4918,0
TECX.US,5,20250902,192500,16.935,16.98,16.88,16.9,12859,0
TECX.US,5,20250902,193000,16.8501,16.9639,16.696,16.77,12033,0
TECX.US,5,20250902,193500,16.76,16.8059,16.69,16.8057,3057,0
TECX.US,5,20250902,194000,16.8215,16.8239,16.68,16.745,6667,0
TECX.US,5,20250902,194500,16.69,16.7801,16.68,16.73,3092,0
TECX.US,5,20250902,195000,16.755,16.8299,16.735,16.775,13850,0
TECX.US,5,20250902,195500,16.775,16.9137,16.66,16.69,19267,0
TECX.US,5,20250902,200000,16.715,16.8,16.65,16.7923,5543,0
TECX.US,5,20250902,200500,16.76,16.8422,16.67,16.8422,5820,0
TECX.US,5,20250902,201000,16.834,16.8999,16.66,16.805,12518,0
TECX.US,5,20250902,201500,16.805,16.805,16.74,16.75,5020,0
TECX.US,5,20250902,202000,16.74,16.74,16.62,16.63,14007,0
TECX.US,5,20250902,202500,16.625,16.66,16.575,16.5989,11695,0
TECX.US,5,20250902,203000,16.56,16.59,16.5,16.5,18297,0
TECX.US,5,20250902,203500,16.505,16.53,16.3002,16.3741,26543,0
TECX.US,5,20250902,204000,16.38,17.2299,16.3799,16.93,42247,0
TECX.US,5,20250902,204500,16.96,17.2,16.83,17.13,34793,0
TECX.US,5,20250902,205000,17.13,17.2434,16.955,17.1412,13391,0
TECX.US,5,20250902,205500,17.05,17.18,17.05,17.135,6477,0
TECX.US,5,20250902,210000,17.12,17.18,16.995,17.17,8478,0
TECX.US,5,20250902,210500,17.13,17.4,17.11,17.29,18737,0
TECX.US,5,20250902,211000,17.345,17.3915,17.075,17.075,11794,0
TECX.US,5,20250902,211500,17.075,17.28,17.075,17.135,26388,0
TECX.US,5,20250902,212000,17.135,17.2238,17.13,17.13,6076,0
TECX.US,5,20250902,212500,17.145,17.1904,17.05,17.1904,8059,0
TECX.US,5,20250902,213000,17.04,17.125,17,17.065,6289,0
TECX.US,5,20250902,213500,17.065,17.18,17.065,17.155,8807,0
TECX.US,5,20250902,214000,17.1501,17.1927,17.0362,17.16,11040,0
TECX.US,5,20250902,214500,17.185,17.31,17.14,17.27,56172,0
TECX.US,5,20250902,215000,17.26,17.2999,17.045,17.1,49616,0
TECX.US,5,20250902,215500,17.11,17.11,16.64,16.65,219434,0
TECX.US,5,20250903,153000,17.53,17.89,17.05,17.45,46921,0
TECX.US,5,20250903,153500,17.5885,17.99,17.45,17.81,25340,0
TECX.US,5,20250903,154000,17.81,17.81,17.14,17.14,25962,0
TECX.US,5,20250903,154500,17.135,17.63,17,17.6,31283,0
TECX.US,5,20250903,155000,17.41,17.72,17.385,17.385,9971,0
TECX.US,5,20250903,155500,17.45,17.71,17.32,17.59,27940,0
TECX.US,5,20250903,160000,17.58,17.67,17.47,17.53,6522,0
TECX.US,5,20250903,160500,17.53,17.63,17.4,17.6,10358,0
TECX.US,5,20250903,161000,17.62,17.66,17.2,17.2,17251,0
TECX.US,5,20250903,161500,17.2,17.239,17.06,17.08,26091,0
TECX.US,5,20250903,162000,17.02,17.24,17.02,17.175,16841,0
TECX.US,5,20250903,162500,17.11,17.3199,17.0775,17.0775,3085,0
TECX.US,5,20250903,163000,17.155,17.34,17.12,17.2,2342,0
TECX.US,5,20250903,163500,17.2,17.2783,17.15,17.15,2818,0
TECX.US,5,20250903,164000,17.11,17.15,17,17.02,5626,0
TECX.US,5,20250903,164500,17.02,17.2087,16.93,17.145,11763,0
TECX.US,5,20250903,165000,17.145,17.56,17.145,17.55,11987,0
TECX.US,5,20250903,165500,17.47,17.57,17.36,17.535,6265,0
TECX.US,5,20250903,170000,17.5,17.5645,17.41,17.49,16149,0
TECX.US,5,20250903,170500,17.4699,17.57,17.4,17.45,5417,0
TECX.US,5,20250903,171000,17.4,17.46,17.34,17.41,2475,0
TECX.US,5,20250903,171500,17.36,17.36,17.2,17.28,3202,0
TECX.US,5,20250903,172000,17.275,17.275,17.01,17.01,4185,0
TECX.US,5,20250903,172500,17.07,17.1338,16.9,16.9,2119,0
TECX.US,5,20250903,173000,17.02,17.02,16.81,16.81,11649,0
TECX.US,5,20250903,173500,16.825,16.94,16.8,16.83,16517,0
TECX.US,5,20250903,174000,16.83,16.94,16.83,16.94,13220,0
TECX.US,5,20250903,174500,16.94,16.94,16.865,16.87,1526,0
TECX.US,5,20250903,175000,16.85,17.01,16.84,17.01,5806,0
TECX.US,5,20250903,175500,16.95,17.055,16.95,16.96,5406,0
TECX.US,5,20250903,180000,16.93,16.94,16.83,16.88,7591,0
TECX.US,5,20250903,180500,16.88,17.11,16.88,17.01,700,0
TECX.US,5,20250903,181000,17.01,17.01,16.99,16.99,475,0
TECX.US,5,20250903,181500,16.965,16.9993,16.96,16.96,1400,0
TECX.US,5,20250903,182000,16.965,17.0213,16.9,16.9,9559,0
TECX.US,5,20250903,182500,16.9839,16.9839,16.86,16.86,4978,0
TECX.US,5,20250903,183000,16.895,16.97,16.88,16.93,4756,0
TECX.US,5,20250903,183500,16.9772,16.9772,16.92,16.92,336,0
TECX.US,5,20250903,184000,16.915,16.94,16.87,16.87,1100,0
TECX.US,5,20250903,184500,16.905,16.95,16.87,16.94,2000,0
TECX.US,5,20250903,185000,16.91,16.92,16.68,16.7,8353,0
TECX.US,5,20250903,185500,16.745,16.8,16.72,16.745,6269,0
TECX.US,5,20250903,190000,16.7799,16.7799,16.65,16.66,6168,0
TECX.US,5,20250903,190500,16.695,16.765,16.64,16.65,9578,0
TECX.US,5,20250903,191000,16.68,16.77,16.67,16.77,19017,0
TECX.US,5,20250903,191500,16.68,16.72,16.62,16.665,4321,0
TECX.US,5,20250903,192000,16.63,16.76,16.62,16.68,8218,0
TECX.US,5,20250903,192500,16.68,16.74,16.62,16.62,8508,0
TECX.US,5,20250903,193000,16.685,16.685,16.51,16.51,8539,0
TECX.US,5,20250903,193500,16.54,16.72,16.53,16.61,7573,0
TECX.US,5,20250903,194000,16.69,16.72,16.6,16.6213,12525,0
TECX.US,5,20250903,194500,16.665,16.665,16.5,16.56,8893,0
TECX.US,5,20250903,195000,16.56,16.594,16.53,16.53,1320,0
TECX.US,5,20250903,195500,16.55,16.5607,16.52,16.54,1212,0
TECX.US,5,20250903,200000,16.54,16.54,16.38,16.4,18504,0
TECX.US,5,20250903,200500,16.37,16.55,16.31,16.4773,9281,0
TECX.US,5,20250903,201000,16.54,16.66,16.54,16.655,2940,0
TECX.US,5,20250903,201500,16.6903,16.7899,16.655,16.755,1337,0
TECX.US,5,20250903,202000,16.72,16.9652,16.715,16.94,6892,0
TECX.US,5,20250903,202500,16.88,16.94,16.8,16.93,5590,0
TECX.US,5,20250903,203000,16.93,16.93,16.82,16.82,2714,0
TECX.US,5,20250903,203500,16.85,17,16.82,16.93,7885,0
TECX.US,5,20250903,204000,16.99,17,16.84,16.9,15488,0
TECX.US,5,20250903,204500,16.89,16.898,16.8401,16.8401,2778,0
TECX.US,5,20250903,205000,16.89,16.89,16.87,16.87,400,0
TECX.US,5,20250903,205500,16.88,16.95,16.85,16.95,3531,0
TECX.US,5,20250903,210000,16.99,17,16.94,16.96,3186,0
TECX.US,5,20250903,210500,16.93,16.9489,16.83,16.87,3077,0
TECX.US,5,20250903,211000,16.87,16.87,16.68,16.73,12167,0
TECX.US,5,20250903,211500,16.73,16.73,16.59,16.63,1904,0
TECX.US,5,20250903,212000,16.6,16.67,16.6,16.6552,6984,0
TECX.US,5,20250903,212500,16.66,16.66,16.49,16.57,7000,0
TECX.US,5,20250903,213000,16.53,16.55,16.51,16.54,934,0
TECX.US,5,20250903,213500,16.531,16.68,16.53,16.545,36266,0
TECX.US,5,20250903,214000,16.57,16.65,16.42,16.56,45292,0
TECX.US,5,20250903,214500,16.56,16.56,16.43,16.455,9125,0
TECX.US,5,20250903,215000,16.455,16.57,16.4,16.545,16172,0
TECX.US,5,20250903,215500,16.57,16.57,16.27,16.3,47174,0
TECX.US,5,20250904,153000,16.25,16.5543,15.34,16.2875,36674,0
TECX.US,5,20250904,153500,16.365,16.53,16.11,16.3,20533,0
TECX.US,5,20250904,154000,16.11,16.27,16,16.105,4980,0
TECX.US,5,20250904,154500,16.2,16.41,16.03,16.3,20420,0
TECX.US,5,20250904,155000,16.31,16.84,16.245,16.795,6426,0
TECX.US,5,20250904,155500,16.815,16.895,16.585,16.825,30669,0
TECX.US,5,20250904,160000,16.83,17,16.76,16.905,17906,0
TECX.US,5,20250904,160500,16.875,16.89,16.635,16.64,10796,0
TECX.US,5,20250904,161000,16.73,17.25,16.56,17.105,49300,0
TECX.US,5,20250904,161500,17.095,17.2,16.9562,17.105,22556,0
TECX.US,5,20250904,162000,17.2,17.2,16.73,16.9,14069,0
TECX.US,5,20250904,162500,16.97,17.33,16.8995,17.1728,12826,0
TECX.US,5,20250904,163000,17.26,17.55,17.1325,17.55,20263,0
TECX.US,5,20250904,163500,17.41,17.68,17.2801,17.68,9227,0
TECX.US,5,20250904,164000,17.6246,17.68,17.5,17.645,9841,0
TECX.US,5,20250904,164500,17.55,17.66,17.43,17.58,15092,0
TECX.US,5,20250904,165000,17.59,17.85,17.5442,17.765,12976,0
TECX.US,5,20250904,165500,17.7349,17.82,17.45,17.76,63236,0
TECX.US,5,20250904,170000,17.82,18.31,17.61,18.1362,27738,0
TECX.US,5,20250904,170500,18.3,18.5,18.1051,18.4,40243,0
TECX.US,5,20250904,171000,18.4,18.5,18.2639,18.285,17283,0
TECX.US,5,20250904,171500,18.35,18.6136,18.3245,18.3512,17617,0
TECX.US,5,20250904,172000,18.4,18.48,18.27,18.38,11801,0
TECX.US,5,20250904,172500,18.38,18.385,17.37,17.48,74139,0
TECX.US,5,20250904,173000,17.48,17.56,17.0001,17.31,13333,0
TECX.US,5,20250904,173500,17.31,17.58,17.285,17.5737,4848,0
TECX.US,5,20250904,174000,17.5622,17.8137,17.45,17.75,10628,0
TECX.US,5,20250904,174500,17.75,17.76,17.615,17.68,7367,0
TECX.US,5,20250904,175000,17.62,17.645,17.465,17.5115,24513,0
TECX.US,5,20250904,175500,17.54,17.6,17.445,17.49,8573,0
TECX.US,5,20250904,180000,17.49,17.52,17.425,17.425,7308,0
TECX.US,5,20250904,180500,17.42,17.49,17.37,17.48,4729,0
TECX.US,5,20250904,181000,17.52,17.6,17.38,17.485,18500,0
TECX.US,5,20250904,181500,17.52,17.98,17.5,17.77,37822,0
TECX.US,5,20250904,182000,17.795,17.99,17.68,17.99,7017,0
TECX.US,5,20250904,182500,18,18.07,17.84,17.94,8781,0
TECX.US,5,20250904,183000,17.94,18.069,17.9,18,3635,0
TECX.US,5,20250904,183500,17.9601,18.11,17.9601,18.06,6579,0
TECX.US,5,20250904,184000,18.05,18.1,17.82,17.915,10279,0
TECX.US,5,20250904,184500,17.9368,17.95,17.75,17.95,7178,0
TECX.US,5,20250904,185000,17.75,17.96,17.69,17.73,807,0
TECX.US,5,20250904,185500,17.92,18.08,17.89,18.08,1527,0
TECX.US,5,20250904,190000,18.08,18.08,17.93,17.975,2604,0
TECX.US,5,20250904,190500,18.05,18.06,17.965,18.01,2100,0
TECX.US,5,20250904,191000,18.025,18.04,17.77,17.88,8451,0
TECX.US,5,20250904,191500,17.88,17.95,17.88,17.95,1400,0
TECX.US,5,20250904,192000,17.95,18.0691,17.935,18.06,3782,0
TECX.US,5,20250904,192500,18.06,18.11,18.03,18.055,4561,0
TECX.US,5,20250904,193000,18.055,18.1,17.91,18,4503,0
TECX.US,5,20250904,193500,18.07,18.09,18.03,18.075,2800,0
TECX.US,5,20250904,194000,18.075,18.075,17.55,17.5719,20007,0
TECX.US,5,20250904,194500,17.625,17.795,17.58,17.795,2693,0
TECX.US,5,20250904,195000,17.79,17.79,17.67,17.725,7728,0
TECX.US,5,20250904,195500,17.7862,17.81,17.725,17.725,2400,0
TECX.US,5,20250904,200000,17.725,17.94,17.71,17.87,5002,0
TECX.US,5,20250904,200500,17.92,17.98,17.84,17.86,4680,0
TECX.US,5,20250904,201000,17.9,18.02,17.8965,17.96,1645,0
TECX.US,5,20250904,201500,18.01,18.07,17.92,17.99,3100,0
TECX.US,5,20250904,202000,17.98,18.01,17.87,17.9775,6921,0
TECX.US,5,20250904,202500,17.97,18.09,17.81,17.925,18542,0
TECX.US,5,20250904,203000,17.92,17.92,17.72,17.86,4080,0
TECX.US,5,20250904,203500,17.86,17.91,17.8225,17.83,5200,0
TECX.US,5,20250904,204000,17.87,18.015,17.87,17.9,8597,0
TECX.US,5,20250904,204500,17.95,17.9925,17.81,17.82,8441,0
TECX.US,5,20250904,205000,17.84,17.92,17.82,17.88,3850,0
TECX.US,5,20250904,205500,17.92,17.9799,17.8,17.87,10676,0
TECX.US,5,20250904,210000,17.86,17.86,17.71,17.71,2929,0
TECX.US,5,20250904,210500,17.75,17.81,17.61,17.61,5367,0
TECX.US,5,20250904,211000,17.6725,17.73,17.62,17.66,13108,0
TECX.US,5,20250904,211500,17.66,17.7,17.62,17.675,4907,0
TECX.US,5,20250904,212000,17.66,17.74,17.445,17.47,69671,0
TECX.US,5,20250904,212500,17.485,17.58,17.35,17.41,14011,0
TECX.US,5,20250904,213000,17.41,17.55,17.41,17.52,9528,0
TECX.US,5,20250904,213500,17.53,17.61,17.45,17.45,65175,0
TECX.US,5,20250904,214000,17.41,17.52,17.41,17.47,8918,0
TECX.US,5,20250904,214500,17.5033,17.53,17.46,17.48,13004,0
TECX.US,5,20250904,215000,17.51,17.545,17.12,17.2,28331,0
TECX.US,5,20250904,215500,17.18,17.3,17.16,17.27,92739,0
TECX.US,5,20250905,153000,17.3,17.9837,17.093,17.14,11925,0
TECX.US,5,20250905,153500,17.24,17.6,17.063,17.59,10053,0
TECX.US,5,20250905,154000,17.59,17.6813,17.4815,17.62,2700,0
TECX.US,5,20250905,154500,17.7,18,17.65,17.8,28405,0
TECX.US,5,20250905,155000,17.89,18.02,17.825,17.86,1644,0
TECX.US,5,20250905,155500,17.88,18,17.8,17.835,9289,0
TECX.US,5,20250905,160000,17.8992,17.92,17.835,17.915,3889,0
TECX.US,5,20250905,160500,17.9075,18,17.8104,17.98,6516,0
TECX.US,5,20250905,161000,17.98,18,17.84,17.95,25566,0
TECX.US,5,20250905,161500,17.95,17.9525,17.835,17.855,22272,0
TECX.US,5,20250905,162000,17.86,18.03,17.8,17.85,26901,0
TECX.US,5,20250905,162500,17.77,17.95,17.62,17.67,31858,0
TECX.US,5,20250905,163000,17.67,17.72,17.55,17.56,10292,0
TECX.US,5,20250905,163500,17.56,17.735,17.5,17.57,8334,0
TECX.US,5,20250905,164000,17.57,17.66,17.5001,17.575,4483,0
TECX.US,5,20250905,164500,17.6241,17.65,17.5,17.65,2461,0
TECX.US,5,20250905,165000,17.73,17.905,17.73,17.905,3200,0
TECX.US,5,20250905,165500,17.8608,17.905,17.72,17.72,3130,0
TECX.US,5,20250905,170000,17.67,17.76,17.67,17.75,1000,0
TECX.US,5,20250905,170500,17.72,17.87,17.5509,17.75,10879,0
TECX.US,5,20250905,171000,17.78,17.88,17.72,17.83,800,0
TECX.US,5,20250905,171500,17.83,17.93,17.81,17.845,5365,0
TECX.US,5,20250905,172000,17.845,17.845,17.73,17.73,600,0
TECX.US,5,20250905,172500,17.73,17.885,17.73,17.83,2116,0
TECX.US,5,20250905,173000,17.825,17.87,17.74,17.74,2115,0
TECX.US,5,20250905,173500,17.6664,17.72,17.6664,17.72,521,0
TECX.US,5,20250905,174000,17.72,17.7799,17.66,17.6747,2697,0
TECX.US,5,20250905,174500,17.715,17.715,17.4,17.4,4104,0
TECX.US,5,20250905,175000,17.48,17.54,17.445,17.45,3266,0
TECX.US,5,20250905,175500,17.52,17.665,17.464,17.535,1320,0
TECX.US,5,20250905,180000,17.59,17.595,17.59,17.595,1375,0
TECX.US,5,20250905,180500,17.595,17.595,17.52,17.59,1000,0
TECX.US,5,20250905,181000,17.585,17.65,17.52,17.59,2295,0
TECX.US,5,20250905,181500,17.59,17.78,17.59,17.78,3276,0
TECX.US,5,20250905,182000,17.72,17.79,17.65,17.72,4501,0
TECX.US,5,20250905,182500,17.715,17.77,17.715,17.745,946,0
TECX.US,5,20250905,183000,17.765,17.775,17.69,17.69,2971,0
TECX.US,5,20250905,183500,17.695,17.695,17.565,17.565,2784,0
TECX.US,5,20250905,184000,17.58,17.66,17.55,17.5901,5301,0
TECX.US,5,20250905,185000,17.555,17.59,17.445,17.49,5310,0
TECX.US,5,20250905,185500,17.545,17.57,17.52,17.52,500,0
TECX.US,5,20250905,190000,17.5804,17.5804,17.52,17.533,1183,0
TECX.US,5,20250905,190500,17.51,17.51,17.4401,17.475,2000,0
TECX.US,5,20250905,191000,17.475,17.53,17.24,17.24,11680,0
TECX.US,5,20250905,191500,17.25,17.4037,17.167,17.27,3659,0
TECX.US,5,20250905,192000,17.3,17.3,17.21,17.245,2138,0
TECX.US,5,20250905,192500,17.35,17.35,17.11,17.11,4294,0
TECX.US,5,20250905,193000,17.13,17.13,17.1,17.115,2407,0
TECX.US,5,20250905,193500,17.2138,17.2138,16.95,17,6425,0
TECX.US,5,20250905,194000,16.98,17.13,16.95,17.13,5637,0
TECX.US,5,20250905,194500,17.13,17.16,17.08,17.155,3100,0
TECX.US,5,20250905,195000,17.155,17.2345,17.075,17.1,4436,0
TECX.US,5,20250905,195500,17.15,17.16,17.145,17.16,700,0
TECX.US,5,20250905,200000,17.16,17.25,17.1,17.1,2989,0
TECX.US,5,20250905,200500,17.07,17.08,17.0168,17.065,2189,0
TECX.US,5,20250905,201000,17.065,17.13,17.01,17.05,10553,0
TECX.US,5,20250905,201500,17.095,17.095,17,17.065,4052,0
TECX.US,5,20250905,202000,17.065,17.065,17,17.025,3046,0
TECX.US,5,20250905,202500,17.01,17.07,17.01,17.0686,3119,0
TECX.US,5,20250905,203000,17.06,17.2,17.03,17.0875,12517,0
TECX.US,5,20250905,203500,17.1025,17.105,17.035,17.035,1450,0
TECX.US,5,20250905,204000,17.076,17.14,16.98,17.071,37954,0
TECX.US,5,20250905,204500,17.04,17.04,16.945,16.98,3708,0
TECX.US,5,20250905,205000,16.9999,17.04,16.95,17.04,1758,0
TECX.US,5,20250905,205500,16.995,17.04,16.99,16.99,1400,0
TECX.US,5,20250905,210000,16.99,17,16.875,16.875,9206,0
TECX.US,5,20250905,210500,16.865,16.93,16.8,16.88,4023,0
TECX.US,5,20250905,211000,16.9,16.9042,16.845,16.9042,1350,0
TECX.US,5,20250905,211500,16.905,16.99,16.905,16.94,6760,0
TECX.US,5,20250905,212000,16.97,17,16.89,16.94,7608,0
TECX.US,5,20250905,212500,16.94,16.965,16.91,16.95,3860,0
TECX.US,5,20250905,213000,16.93,16.9381,16.775,16.84,6005,0
TECX.US,5,20250905,213500,16.7761,16.9239,16.7761,16.88,6155,0
TECX.US,5,20250905,214000,16.895,17.03,16.86,17.03,13335,0
TECX.US,5,20250905,214500,17.005,17.04,16.92,16.975,5869,0
TECX.US,5,20250905,215000,17,17.0399,16.84,16.84,8505,0
TECX.US,5,20250905,215500,16.85,16.88,16.72,16.8,44232,0
TECX.US,5,20250908,153000,17.17,17.17,16.5,16.9,9892,0
TECX.US,5,20250908,153500,16.9,17.035,16.81,17.035,5426,0
TECX.US,5,20250908,154000,16.9,16.9566,16.7,16.84,10050,0
TECX.US,5,20250908,154500,16.95,16.95,16.73,16.835,1642,0
TECX.US,5,20250908,155000,16.91,16.95,16.73,16.77,5180,0
TECX.US,5,20250908,155500,16.87,17.0766,16.825,16.83,9035,0
TECX.US,5,20250908,160000,16.76,16.84,16.695,16.745,1041,0
TECX.US,5,20250908,160500,16.67,16.7877,16.645,16.645,1515,0
TECX.US,5,20250908,161000,16.64,16.7,16.565,16.625,5355,0
TECX.US,5,20250908,161500,16.625,16.709,16.605,16.615,3231,0
TECX.US,5,20250908,162000,16.655,16.719,16.655,16.66,865,0
TECX.US,5,20250908,162500,16.76,16.795,16.75,16.78,800,0
TECX.US,5,20250908,163000,16.67,16.69,16.52,16.61,3361,0
TECX.US,5,20250908,163500,16.605,16.64,16.5,16.57,5398,0
TECX.US,5,20250908,164000,16.565,16.6788,16.5,16.625,13004,0
TECX.US,5,20250908,164500,16.63,16.63,16.3,16.365,8062,0
TECX.US,5,20250908,165000,16.365,16.4341,16.315,16.355,4246,0
TECX.US,5,20250908,165500,16.395,16.58,16.35,16.52,3506,0
TECX.US,5,20250908,170000,16.43,16.55,16.42,16.49,700,0
TECX.US,5,20250908,170500,16.55,16.55,16.48,16.48,860,0
TECX.US,5,20250908,171000,16.49,16.51,16.45,16.505,1705,0
TECX.US,5,20250908,171500,16.505,16.64,16.43,16.43,5915,0
TECX.US,5,20250908,172000,16.47,16.47,16.46,16.46,711,0
TECX.US,5,20250908,172500,16.47,16.58,16.42,16.58,4653,0
TECX.US,5,20250908,173000,16.585,16.68,16.4919,16.585,999,0
TECX.US,5,20250908,173500,16.625,16.625,16.57,16.57,1816,0
