<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20250829,202500,1.95,1.96,1.95,1.96,300,0
SND.US,5,20250829,203500,1.955,1.955,1.955,1.955,120,0
SND.US,5,20250829,204000,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,205000,1.96,1.96,1.95,1.95,200,0
SND.US,5,20250829,205500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,210000,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,210500,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,211000,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,211500,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,212000,1.95,1.96,1.94,1.95,21023,0
SND.US,5,20250829,212500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250829,213000,1.95,1.95,1.94,1.94,200,0
SND.US,5,20250829,213500,1.94,1.95,1.94,1.945,1491,0
SND.US,5,20250829,214000,1.945,1.945,1.945,1.945,100,0
SND.US,5,20250829,214500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250829,215000,1.945,1.95,1.94,1.95,1798,0
SND.US,5,20250829,215500,1.94,1.96,1.94,1.95,800,0
SND.US,5,20250902,153000,1.92,1.92,1.92,1.92,409,0
SND.US,5,20250902,161000,1.955,1.955,1.94,1.94,500,0
SND.US,5,20250902,161500,1.955,1.955,1.955,1.955,100,0
SND.US,5,20250902,163000,1.96,1.96,1.96,1.96,854,0
SND.US,5,20250902,164500,1.96,1.96,1.96,1.96,100,0
SND.US,5,20250902,165500,1.945,1.945,1.945,1.945,1000,0
SND.US,5,20250902,170000,1.95,1.95,1.95,1.95,1536,0
SND.US,5,20250902,171000,1.95,1.95,1.94,1.94,200,0
SND.US,5,20250902,171500,1.945,1.945,1.945,1.945,100,0
SND.US,5,20250902,172000,1.946033,1.946033,1.946033,1.946033,115,0
SND.US,5,20250902,173000,1.9449,1.9449,1.9449,1.9449,154,0
SND.US,5,20250902,173500,1.945,1.945,1.945,1.945,100,0
SND.US,5,20250902,174000,1.945,1.945,1.91,1.93,5630,0
SND.US,5,20250902,175500,1.9157,1.9157,1.9157,1.9157,600,0
SND.US,5,20250902,180000,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250902,181000,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250902,182000,1.93,1.93,1.93,1.93,1000,0
SND.US,5,20250902,182500,1.9211,1.9211,1.9211,1.9211,378,0
SND.US,5,20250902,184000,1.9303,1.939,1.9303,1.939,1000,0
SND.US,5,20250902,184500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,190500,1.94,1.94,1.94,1.94,190,0
SND.US,5,20250902,191500,1.94,1.94,1.94,1.94,410,0
SND.US,5,20250902,192500,1.94,1.94,1.94,1.94,900,0
SND.US,5,20250902,194500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250902,200000,1.95,1.95,1.9365,1.9365,200,0
SND.US,5,20250902,201000,1.94,1.94,1.94,1.94,200,0
SND.US,5,20250902,202000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,203500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,204000,1.931,1.931,1.93,1.93,1130,0
SND.US,5,20250902,204500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,205500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,210500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,212500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,213000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,213500,1.95,1.95,1.935,1.935,300,0
SND.US,5,20250902,214000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250902,215500,1.93,1.94,1.93,1.94,1061,0
SND.US,5,20250903,153000,1.9,1.92,1.9,1.9,26502,0
SND.US,5,20250903,153500,1.9,1.9,1.9,1.9,2747,0
SND.US,5,20250903,155500,1.895,1.895,1.895,1.895,200,0
SND.US,5,20250903,160500,1.8949,1.8949,1.8949,1.8949,295,0
SND.US,5,20250903,162500,1.8946,1.895,1.8946,1.895,1100,0
SND.US,5,20250903,164000,1.8972,1.8972,1.8972,1.8972,100,0
SND.US,5,20250903,165000,1.8987,1.8987,1.8913,1.8913,295,0
SND.US,5,20250903,171000,1.8954,1.8954,1.895,1.895,517,0
SND.US,5,20250903,172000,1.895,1.895,1.895,1.895,600,0
SND.US,5,20250903,172500,1.9,1.9,1.895,1.8987,2649,0
SND.US,5,20250903,173500,1.9,1.9,1.9,1.9,400,0
SND.US,5,20250903,174000,1.89,1.9,1.89,1.8956,21442,0
SND.US,5,20250903,174500,1.895,1.9,1.8906,1.9,5500,0
SND.US,5,20250903,175000,1.8928,1.8928,1.8928,1.8928,1301,0
SND.US,5,20250903,180000,1.8965,1.8991,1.8965,1.8991,937,0
SND.US,5,20250903,180500,1.9,1.9,1.895,1.895,7221,0
SND.US,5,20250903,182000,1.895,1.895,1.895,1.895,1678,0
SND.US,5,20250903,182500,1.9,1.9,1.9,1.9,362,0
SND.US,5,20250903,192500,1.8946,1.8946,1.8946,1.8946,1020,0
SND.US,5,20250903,193500,1.8999,1.8999,1.8997,1.8997,3500,0
SND.US,5,20250903,201000,1.8989,1.8989,1.8989,1.8989,250,0
SND.US,5,20250903,202500,1.895,1.9,1.88,1.8801,35440,0
SND.US,5,20250903,204000,1.8899,1.8899,1.8899,1.8899,200,0
SND.US,5,20250903,205000,1.89,1.89,1.89,1.89,100,0
SND.US,5,20250903,210000,1.88,1.88,1.88,1.88,550,0
SND.US,5,20250903,211500,1.89,1.89,1.89,1.89,150,0
SND.US,5,20250903,212000,1.88,1.885,1.88,1.885,2443,0
SND.US,5,20250903,213000,1.885,1.885,1.885,1.885,200,0
SND.US,5,20250903,215500,1.885,1.885,1.88,1.88,1202,0
SND.US,5,20250904,153000,1.88,1.88,1.88,1.88,837,0
SND.US,5,20250904,153500,1.88,1.88,1.88,1.88,521,0
SND.US,5,20250904,154500,1.88,1.88,1.88,1.88,210,0
SND.US,5,20250904,155500,1.88,1.9,1.88,1.895,41025,0
SND.US,5,20250904,162500,1.8892,1.8892,1.8892,1.8892,500,0
SND.US,5,20250904,164500,1.9,1.9,1.9,1.9,10796,0
SND.US,5,20250904,170000,1.92,1.92,1.92,1.92,2000,0
SND.US,5,20250904,171000,1.9226,1.9226,1.9226,1.9226,300,0
SND.US,5,20250904,171500,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250904,183500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250904,184000,1.9202,1.9202,1.9202,1.9202,335,0
SND.US,5,20250904,185000,1.93,1.93,1.93,1.93,2500,0
SND.US,5,20250904,190000,1.9304,1.9304,1.9304,1.9304,2000,0
SND.US,5,20250904,191000,1.9384,1.9384,1.93,1.93,874,0
SND.US,5,20250904,191500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250904,192500,1.93,1.93,1.93,1.93,152,0
SND.US,5,20250904,195000,1.92,1.92,1.92,1.92,6800,0
SND.US,5,20250904,201500,1.9,1.9087,1.9,1.9087,4154,0
SND.US,5,20250904,203500,1.9001,1.9001,1.9,1.9,944,0
SND.US,5,20250904,204000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250904,205000,1.91,1.91,1.91,1.91,1561,0
SND.US,5,20250904,205500,1.915,1.92,1.915,1.9199,15340,0
SND.US,5,20250904,210000,1.93,1.93,1.93,1.93,200,0
SND.US,5,20250904,213500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250904,214500,1.9301,1.9301,1.9301,1.9301,2000,0
SND.US,5,20250904,215000,1.93,1.94,1.93,1.94,619,0
SND.US,5,20250904,215500,1.94,1.95,1.94,1.95,4371,0
SND.US,5,20250905,153000,1.9355,1.9355,1.9355,1.9355,200,0
SND.US,5,20250905,155000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250905,155500,1.9426,1.9599,1.9426,1.9599,1130,0
SND.US,5,20250905,160000,1.93,1.96,1.93,1.945,3037,0
SND.US,5,20250905,161000,1.945,1.945,1.945,1.945,100,0
SND.US,5,20250905,162000,1.945,1.945,1.945,1.945,202,0
SND.US,5,20250905,163000,1.93,1.945,1.93,1.93,2598,0
SND.US,5,20250905,164500,1.92,1.92,1.92,1.92,352,0
SND.US,5,20250905,165500,1.92,1.92,1.92,1.92,248,0
SND.US,5,20250905,171000,1.8929,1.8929,1.8929,1.8929,2236,0
SND.US,5,20250905,171500,1.9299,1.93,1.91,1.93,10100,0
SND.US,5,20250905,173000,1.92,1.92,1.91,1.9115,358,0
SND.US,5,20250905,174000,1.92,1.94,1.91,1.9155,4605,0
SND.US,5,20250905,175000,1.92,1.96,1.91,1.91,35368,0
SND.US,5,20250905,180500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250905,181500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250905,182500,1.92,1.92,1.89,1.91,13062,0
SND.US,5,20250905,185500,1.925,1.925,1.925,1.925,100,0
SND.US,5,20250905,191000,1.935,1.935,1.935,1.935,100,0
SND.US,5,20250905,192000,1.9244,1.9244,1.91,1.91,227,0
SND.US,5,20250905,193000,1.92,1.9259,1.92,1.9259,370,0
SND.US,5,20250905,193500,1.915,1.915,1.915,1.915,433,0
SND.US,5,20250905,194000,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250905,194500,1.91,1.91,1.91,1.91,5238,0
SND.US,5,20250905,195000,1.9092,1.91,1.9092,1.91,3000,0
SND.US,5,20250905,195500,1.91,1.91,1.91,1.91,2000,0
SND.US,5,20250905,201000,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250905,202000,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250905,203500,1.905,1.905,1.905,1.905,100,0
SND.US,5,20250905,204000,1.9088,1.91,1.9088,1.91,717,0
SND.US,5,20250905,204500,1.91,1.91,1.91,1.91,635,0
SND.US,5,20250905,205000,1.91,1.91,1.91,1.91,548,0
SND.US,5,20250905,210000,1.91,1.91,1.91,1.91,1946,0
SND.US,5,20250905,211000,1.9189,1.9189,1.9189,1.9189,242,0
SND.US,5,20250905,211500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250905,212500,1.925,1.925,1.925,1.925,100,0
SND.US,5,20250905,213000,1.91,1.91,1.91,1.91,2990,0
SND.US,5,20250905,214000,1.9035,1.91,1.9035,1.91,3100,0
SND.US,5,20250905,214500,1.91,1.91,1.91,1.91,200,0
SND.US,5,20250905,215000,1.91,1.91,1.91,1.91,336,0
SND.US,5,20250905,215500,1.91,1.91,1.9,1.905,1699,0
SND.US,5,20250908,153000,1.96,1.96,1.94,1.94,14171,0
SND.US,5,20250908,153500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250908,154000,1.9498,1.9498,1.9399,1.9399,14100,0
SND.US,5,20250908,154500,1.9579,1.9579,1.95,1.95,657,0
SND.US,5,20250908,155000,1.95,1.9598,1.94,1.94,7703,0
SND.US,5,20250908,155500,1.94,1.95,1.94,1.95,2096,0
SND.US,5,20250908,160000,1.94,1.94,1.9305,1.9305,991,0
SND.US,5,20250908,160500,1.93,1.9307,1.93,1.9307,400,0
SND.US,5,20250908,162000,1.93,1.931,1.93,1.93,3161,0
SND.US,5,20250908,162500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250908,164000,1.95,1.95,1.93,1.94,1553,0
SND.US,5,20250908,171000,1.94,1.94,1.94,1.94,3100,0
SND.US,5,20250908,171500,1.9599,1.9599,1.9599,1.9599,1000,0
SND.US,5,20250908,172000,1.95,1.95,1.945,1.945,1300,0
SND.US,5,20250908,173000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250908,173500,1.9486,1.9486,1.9486,1.9486,2500,0
SND.US,5,20250908,175000,1.935,1.9392,1.935,1.9392,8500,0
SND.US,5,20250908,180500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250908,182500,1.9384,1.9384,1.9384,1.9384,1500,0
SND.US,5,20250908,190000,1.94,1.94,1.93,1.9301,1461,0
SND.US,5,20250908,192000,1.935,1.935,1.935,1.935,567,0
SND.US,5,20250908,194000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250908,195500,1.935,1.94,1.935,1.94,315,0
SND.US,5,20250908,200000,1.9407,1.9407,1.9407,1.9407,300,0
SND.US,5,20250908,200500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250908,201000,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250908,201500,1.945,1.945,1.945,1.945,3280,0
SND.US,5,20250908,203500,1.9487,1.9487,1.9487,1.9487,179,0
SND.US,5,20250908,205000,1.9401,1.9401,1.9401,1.9401,100,0
SND.US,5,20250908,205500,1.945,1.945,1.945,1.945,500,0
SND.US,5,20250908,212500,1.95,1.95,1.95,1.95,603,0
SND.US,5,20250908,214000,1.9401,1.9401,1.9401,1.9401,3000,0
SND.US,5,20250908,214500,1.94,1.95,1.93,1.93,2700,0
SND.US,5,20250908,215500,1.935,1.94,1.935,1.94,864,0
SND.US,5,20250909,153500,1.94,1.9449,1.8801,1.8801,6200,0
SND.US,5,20250909,160500,1.9,1.9113,1.9,1.9113,530,0
SND.US,5,20250909,161000,1.91,1.92,1.91,1.91,1000,0
SND.US,5,20250909,161500,1.92,1.92,1.92,1.92,300,0
SND.US,5,20250909,163000,1.919,1.919,1.919,1.919,490,0
SND.US,5,20250909,165000,1.9293,1.9293,1.9293,1.9293,139,0
SND.US,5,20250909,172000,1.92,1.92,1.92,1.92,4000,0
SND.US,5,20250909,173500,1.9257,1.9257,1.9257,1.9257,1008,0
SND.US,5,20250909,181000,1.925,1.93,1.9244,1.93,2900,0
SND.US,5,20250909,182500,1.93,1.93,1.93,1.93,935,0
SND.US,5,20250909,184000,1.93,1.93,1.93,1.93,1116,0
SND.US,5,20250909,190000,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250909,191500,1.9208,1.9208,1.9208,1.9208,1000,0
SND.US,5,20250909,193500,1.93,1.93,1.93,1.93,500,0
SND.US,5,20250909,200500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250909,203500,1.9299,1.9299,1.9299,1.9299,200,0
SND.US,5,20250909,211000,1.92,1.92,1.9093,1.9093,4350,0
SND.US,5,20250909,212000,1.91,1.91,1.91,1.91,782,0
SND.US,5,20250909,214000,1.9,1.905,1.9,1.905,5400,0
SND.US,5,20250909,215000,1.9,1.9,1.9,1.9,1400,0
SND.US,5,20250909,215500,1.9,1.9,1.9,1.9,388,0
SND.US,5,20250910,153000,1.9,1.915,1.9,1.915,6517,0
SND.US,5,20250910,153500,1.915,1.915,1.915,1.915,955,0
SND.US,5,20250910,154500,1.89,1.89,1.89,1.89,1000,0
SND.US,5,20250910,155000,1.92,1.92,1.92,1.92,633,0
SND.US,5,20250910,162500,1.9,1.9,1.9,1.9,1000,0
SND.US,5,20250910,164500,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250910,170500,1.9001,1.91,1.9,1.91,3976,0
SND.US,5,20250910,171000,1.905,1.905,1.905,1.905,148,0
SND.US,5,20250910,171500,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250910,175500,1.91,1.91,1.91,1.91,110,0
SND.US,5,20250910,180000,1.91,1.91,1.91,1.91,125,0
SND.US,5,20250910,180500,1.91,1.915,1.91,1.91,870,0
SND.US,5,20250910,183500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250910,185000,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250910,191500,1.92,1.92,1.92,1.92,330,0
SND.US,5,20250910,192000,1.915,1.915,1.915,1.915,1600,0
SND.US,5,20250910,192500,1.92,1.925,1.91,1.92,6361,0
SND.US,5,20250910,193500,1.92,1.925,1.92,1.925,1820,0
SND.US,5,20250910,194000,1.93,1.93,1.925,1.925,1100,0
SND.US,5,20250910,194500,1.925,1.925,1.92,1.92,309,0
SND.US,5,20250910,200500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250910,204500,1.9,1.9,1.9,1.9,300,0
SND.US,5,20250910,210000,1.9,1.91,1.9,1.9,484,0
SND.US,5,20250910,212500,1.9,1.905,1.895,1.905,6500,0
SND.US,5,20250910,213000,1.9,1.9,1.89,1.89,605,0
SND.US,5,20250910,214500,1.899,1.9,1.899,1.9,1051,0
SND.US,5,20250910,215000,1.9,1.9,1.9,1.9,389,0
SND.US,5,20250910,215500,1.9,1.91,1.89,1.89,963,0
SND.US,5,20250911,154000,1.8994,1.8994,1.8994,1.8994,300,0
SND.US,5,20250911,161000,1.915,1.915,1.915,1.915,100,0
SND.US,5,20250911,161500,1.9,1.9,1.9,1.9,5100,0
SND.US,5,20250911,163000,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250911,164000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250911,165000,1.9046,1.9046,1.9046,1.9046,100,0
SND.US,5,20250911,170500,1.905,1.905,1.905,1.905,100,0
SND.US,5,20250911,172500,1.905,1.925,1.89,1.925,12301,0
SND.US,5,20250911,174000,1.915,1.915,1.915,1.915,100,0
SND.US,5,20250911,175000,1.915,1.915,1.915,1.915,200,0
SND.US,5,20250911,182000,1.9162,1.9162,1.9162,1.9162,200,0
SND.US,5,20250911,182500,1.9007,1.9007,1.9007,1.9007,120,0
SND.US,5,20250911,185000,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250911,185500,1.8901,1.8901,1.8901,1.8901,462,0
SND.US,5,20250911,191500,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250911,192000,1.9,1.9,1.9,1.9,5182,0
SND.US,5,20250911,192500,1.89,1.89,1.89,1.89,1092,0
SND.US,5,20250911,193000,1.905,1.905,1.905,1.905,100,0
SND.US,5,20250911,200000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250911,201000,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250911,201500,1.9017,1.9017,1.9017,1.9017,100,0
SND.US,5,20250911,203000,1.9,1.9,1.9,1.9,1640,0
SND.US,5,20250911,204000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250911,205000,1.91,1.91,1.9,1.9,3136,0
SND.US,5,20250911,210500,1.9,1.9,1.9,1.9,1000,0
SND.US,5,20250911,211500,1.905,1.905,1.905,1.905,150,0
SND.US,5,20250911,212000,1.9,1.9,1.885,1.885,8635,0
SND.US,5,20250911,213000,1.885,1.8999,1.885,1.895,10184,0
SND.US,5,20250911,213500,1.9,1.91,1.9,1.91,600,0
SND.US,5,20250911,214000,1.91,1.91,1.91,1.91,300,0
SND.US,5,20250911,214500,1.9068,1.9068,1.9068,1.9068,200,0
SND.US,5,20250911,215000,1.91,1.91,1.89,1.905,609,0
SND.US,5,20250911,215500,1.905,1.91,1.9,1.9,2525,0
SND.US,5,20250912,154500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250912,161000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250912,161500,1.9178,1.9178,1.89,1.9,6937,0
SND.US,5,20250912,162000,1.8968,1.8999,1.8968,1.8999,5100,0
SND.US,5,20250912,164500,1.9,1.9,1.8999,1.8999,600,0
SND.US,5,20250912,165000,1.9014,1.905,1.9,1.905,300,0
SND.US,5,20250912,170000,1.91,1.92,1.91,1.92,300,0
SND.US,5,20250912,172500,1.92,1.92,1.92,1.92,1000,0
SND.US,5,20250912,174000,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,174500,1.91,1.92,1.91,1.92,2046,0
SND.US,5,20250912,175500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,180500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,181000,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,182500,1.92,1.92,1.92,1.92,200,0
SND.US,5,20250912,183000,1.91,1.91,1.9,1.9,4450,0
SND.US,5,20250912,183500,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250912,185000,1.91,1.9184,1.91,1.9184,700,0
SND.US,5,20250912,185500,1.91,1.91,1.91,1.91,1561,0
SND.US,5,20250912,190000,1.92,1.92,1.91,1.91,200,0
SND.US,5,20250912,191000,1.9165,1.92,1.91,1.91,4400,0
SND.US,5,20250912,192000,1.915,1.915,1.915,1.915,1649,0
SND.US,5,20250912,192500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,193500,1.915,1.915,1.915,1.915,200,0
SND.US,5,20250912,194000,1.915,1.92,1.915,1.915,300,0
SND.US,5,20250912,194500,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250912,195500,1.915,1.92,1.915,1.92,300,0
SND.US,5,20250912,200500,1.92,1.92,1.92,1.92,700,0
SND.US,5,20250912,201000,1.93,1.93,1.93,1.93,200,0
SND.US,5,20250912,201500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,202000,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250912,202500,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250912,203500,1.925,1.925,1.925,1.925,400,0
SND.US,5,20250912,204000,1.925,1.925,1.925,1.925,100,0
SND.US,5,20250912,205000,1.93,1.93,1.93,1.93,100,0
SND.US,5,20250912,205500,1.925,1.925,1.925,1.925,100,0
SND.US,5,20250912,210000,1.91,1.91,1.91,1.91,200,0
SND.US,5,20250912,210500,1.91,1.91,1.9,1.9,25313,0
SND.US,5,20250912,211000,1.905,1.91,1.89,1.89,8830,0
SND.US,5,20250912,211500,1.899,1.9,1.899,1.9,914,0
SND.US,5,20250912,212000,1.895,1.895,1.895,1.895,648,0
SND.US,5,20250912,212500,1.9,1.9,1.89,1.895,4400,0
SND.US,5,20250912,213000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250912,213500,1.9,1.9,1.89,1.9,875,0
SND.US,5,20250912,214000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250912,214500,1.9,1.9,1.8943,1.895,1200,0
SND.US,5,20250912,215000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250912,215500,1.9,1.9,1.89,1.89,15927,0
SND.US,5,20250915,153000,1.89,1.93,1.89,1.93,4651,0
SND.US,5,20250915,154000,1.96,1.96,1.96,1.96,2000,0
SND.US,5,20250915,154500,1.94,1.94,1.91,1.91,2100,0
SND.US,5,20250915,155000,1.94,1.94,1.92,1.94,1365,0
SND.US,5,20250915,155500,1.9352,1.9352,1.9,1.92,1768,0
SND.US,5,20250915,160000,1.92,1.92,1.92,1.92,5000,0
SND.US,5,20250915,160500,1.91,1.91,1.905,1.905,200,0
SND.US,5,20250915,161000,1.905,1.905,1.905,1.905,210,0
SND.US,5,20250915,161500,1.9099,1.91,1.905,1.91,3169,0
SND.US,5,20250915,162000,1.915,1.915,1.915,1.915,1950,0
SND.US,5,20250915,163000,1.915,1.9153,1.915,1.9153,890,0
SND.US,5,20250915,163500,1.91,1.91,1.91,1.91,100,0
SND.US,5,20250915,164000,1.91,1.91,1.91,1.91,700,0
SND.US,5,20250915,164500,1.91,1.91,1.905,1.905,3900,0
SND.US,5,20250915,171500,1.9011,1.9011,1.9011,1.9011,100,0
SND.US,5,20250915,172000,1.905,1.905,1.905,1.905,600,0
SND.US,5,20250915,173000,1.905,1.905,1.905,1.905,300,0
SND.US,5,20250915,173500,1.905,1.905,1.905,1.905,200,0
SND.US,5,20250915,174000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250915,174500,1.9,1.91,1.9,1.9,3054,0
SND.US,5,20250915,175500,1.8914,1.9,1.8914,1.9,3500,0
SND.US,5,20250915,180000,1.9099,1.9099,1.9099,1.9099,11000,0
SND.US,5,20250915,180500,1.9051,1.9051,1.9051,1.9051,428,0
SND.US,5,20250915,181000,1.905,1.905,1.905,1.905,263,0
SND.US,5,20250915,182000,1.905,1.905,1.905,1.905,130,0
SND.US,5,20250915,182500,1.905,1.92,1.905,1.9157,1551,0
SND.US,5,20250915,183000,1.919,1.919,1.915,1.915,1151,0
SND.US,5,20250915,183500,1.9125,1.9125,1.905,1.905,649,0
SND.US,5,20250915,185000,1.905,1.905,1.905,1.905,140,0
SND.US,5,20250915,190000,1.9,1.9,1.9,1.9,200,0
SND.US,5,20250915,190500,1.9,1.905,1.895,1.895,1900,0
SND.US,5,20250915,191500,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250915,192500,1.905,1.905,1.9,1.9,5170,0
SND.US,5,20250915,193500,1.905,1.905,1.905,1.905,200,0
SND.US,5,20250915,194000,1.9,1.9,1.9,1.9,100,0
SND.US,5,20250915,194500,1.905,1.905,1.905,1.905,190,0
SND.US,5,20250915,195500,1.9,1.9,1.9,1.9,400,0
SND.US,5,20250915,200000,1.905,1.905,1.905,1.905,200,0
SND.US,5,20250915,201000,1.905,1.905,1.9,1.9,330,0
SND.US,5,20250915,202500,1.8945,1.8945,1.89,1.8945,3494,0
SND.US,5,20250915,203500,1.89,1.9023,1.89,1.89,1743,0
SND.US,5,20250915,204000,1.89,1.9,1.89,1.9,200,0
SND.US,5,20250915,204500,1.89,1.895,1.88,1.89,4989,0
SND.US,5,20250915,205000,1.8893,1.8893,1.8893,1.8893,4136,0
