<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20251120,163500,30.81,30.83,30.775,30.775,9420,0
TGTX.US,5,20251120,164000,30.775,30.7999,30.71,30.735,5784,0
TGTX.US,5,20251120,164500,30.735,30.7393,30.63,30.645,4523,0
TGTX.US,5,20251120,165000,30.6569,30.6569,30.54,30.565,14243,0
TGTX.US,5,20251120,165500,30.565,30.58,30.5,30.54,16384,0
TGTX.US,5,20251120,170000,30.54,30.5509,30.31,30.325,33066,0
TGTX.US,5,20251120,170500,30.32,30.35,30.2,30.2,19759,0
TGTX.US,5,20251120,171000,30.22,30.3186,30.175,30.3,14903,0
TGTX.US,5,20251120,171500,30.3086,30.3099,30.23,30.23,7057,0
TGTX.US,5,20251120,172000,30.2001,30.26,30.195,30.225,44424,0
TGTX.US,5,20251120,172500,30.25,30.4,30.22,30.32,16573,0
TGTX.US,5,20251120,173000,30.31,30.33,30.3,30.31,1909,0
TGTX.US,5,20251120,173500,30.315,30.54,30.315,30.54,21026,0
TGTX.US,5,20251120,174000,30.54,30.585,30.44,30.52,22367,0
TGTX.US,5,20251120,174500,30.51,30.55,30.43,30.505,12518,0
TGTX.US,5,20251120,175000,30.51,30.79,30.51,30.76,77167,0
TGTX.US,5,20251120,175500,30.73,30.73,30.43,30.47,22298,0
TGTX.US,5,20251120,180000,30.47,30.65,30.47,30.545,26983,0
TGTX.US,5,20251120,180500,30.545,30.63,30.48,30.55,14689,0
TGTX.US,5,20251120,181000,30.54,30.595,30.47,30.58,12421,0
TGTX.US,5,20251120,181500,30.55,30.58,30.3794,30.49,19712,0
TGTX.US,5,20251120,182000,30.51,30.59,30.5,30.52,36233,0
TGTX.US,5,20251120,182500,30.49,30.63,30.44,30.58,7486,0
TGTX.US,5,20251120,183000,30.62,30.65,30.58,30.58,4148,0
TGTX.US,5,20251120,183500,30.58,30.7,30.53,30.685,24691,0
TGTX.US,5,20251120,184000,30.68,30.7,30.555,30.57,23318,0
TGTX.US,5,20251120,184500,30.59,30.6,30.545,30.58,12398,0
TGTX.US,5,20251120,185000,30.59,30.68,30.45,30.45,27258,0
TGTX.US,5,20251120,185500,30.435,30.51,30.4,30.5,7142,0
TGTX.US,5,20251120,190000,30.47,30.625,30.46,30.58,7031,0
TGTX.US,5,20251120,190500,30.58,30.5999,30.55,30.5999,6803,0
TGTX.US,5,20251120,191000,30.57,30.625,30.53,30.625,12389,0
TGTX.US,5,20251120,191500,30.59,30.59,30.49,30.53,9348,0
TGTX.US,5,20251120,192000,30.5225,30.5225,30.48,30.48,27774,0
TGTX.US,5,20251120,192500,30.48,30.5561,30.48,30.51,5646,0
TGTX.US,5,20251120,193000,30.5,30.53,30.49,30.53,28200,0
TGTX.US,5,20251120,193500,30.52,30.52,30.455,30.465,34311,0
TGTX.US,5,20251120,194000,30.46,30.47,30.37,30.38,32467,0
TGTX.US,5,20251120,194500,30.378,30.38,30.3,30.325,18301,0
TGTX.US,5,20251120,195000,30.31,30.35,30.27,30.345,16748,0
TGTX.US,5,20251120,195500,30.34,30.36,30.32,30.34,6603,0
TGTX.US,5,20251120,200000,30.35,30.51,30.35,30.51,23591,0
TGTX.US,5,20251120,200500,30.51,30.556,30.49,30.556,9861,0
TGTX.US,5,20251120,201000,30.56,30.64,30.55,30.59,7352,0
TGTX.US,5,20251120,201500,30.58,30.62,30.55,30.59,5658,0
TGTX.US,5,20251120,202000,30.6,30.65,30.6,30.63,2855,0
TGTX.US,5,20251120,202500,30.6,30.705,30.6,30.69,3811,0
TGTX.US,5,20251120,203000,30.69,30.69,30.62,30.645,8652,0
TGTX.US,5,20251120,203500,30.67,30.68,30.63,30.63,2116,0
TGTX.US,5,20251120,204000,30.61,30.64,30.58,30.64,7700,0
TGTX.US,5,20251120,204500,30.64,30.64,30.58,30.59,5760,0
TGTX.US,5,20251120,205000,30.6,30.635,30.57,30.59,6219,0
TGTX.US,5,20251120,205500,30.5665,30.625,30.56,30.62,5705,0
TGTX.US,5,20251120,210000,30.61,30.61,30.515,30.54,5110,0
TGTX.US,5,20251120,210500,30.52,30.58,30.52,30.535,6724,0
TGTX.US,5,20251120,211000,30.525,30.54,30.52,30.53,5152,0
TGTX.US,5,20251120,211500,30.53,30.56,30.495,30.495,10172,0
