<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250829,193500,27.81,27.84,27.74,27.745,515929,0
KHC.US,5,20250829,194000,27.745,27.86,27.74,27.805,344489,0
KHC.US,5,20250829,194500,27.81,27.86,27.8,27.815,267893,0
KHC.US,5,20250829,195000,27.815,27.86,27.79,27.835,189192,0
KHC.US,5,20250829,195500,27.84,27.91,27.835,27.9,314647,0
KHC.US,5,20250829,200000,27.895,27.96,27.8616,27.96,218094,0
KHC.US,5,20250829,200500,27.96,27.98,27.88,27.88,192730,0
KHC.US,5,20250829,201000,27.89,27.905,27.8418,27.855,136287,0
KHC.US,5,20250829,201500,27.855,27.88,27.85,27.88,84622,0
KHC.US,5,20250829,202000,27.875,27.91,27.85,27.895,136647,0
KHC.US,5,20250829,202500,27.9,27.93,27.88,27.9,90415,0
KHC.US,5,20250829,203000,27.9,27.95,27.895,27.95,99470,0
KHC.US,5,20250829,203500,27.945,27.9986,27.945,27.985,128442,0
KHC.US,5,20250829,204000,27.985,28.02,27.98,27.995,307945,0
KHC.US,5,20250829,204500,27.995,27.995,27.97,27.975,72319,0
KHC.US,5,20250829,205000,27.975,27.98,27.945,27.975,86056,0
KHC.US,5,20250829,205500,27.97,27.975,27.94,27.9682,87989,0
KHC.US,5,20250829,210000,27.97,28.04,27.96,28.04,157021,0
KHC.US,5,20250829,210500,28.035,28.08,28.03,28.0397,402926,0
KHC.US,5,20250829,211000,28.035,28.04,27.98,28.005,283568,0
KHC.US,5,20250829,211500,28.005,28.0058,27.95,27.985,185736,0
KHC.US,5,20250829,212000,27.99,28.005,27.965,27.995,121892,0
KHC.US,5,20250829,212500,28,28.005,27.975,27.985,85002,0
KHC.US,5,20250829,213000,27.99,28,27.97,27.995,136371,0
KHC.US,5,20250829,213500,27.9999,28.04,27.955,28.025,1172643,0
KHC.US,5,20250829,214000,28.02,28.05,28,28.045,692350,0
KHC.US,5,20250829,214500,28.0499,28.07,27.9951,28.035,324202,0
KHC.US,5,20250829,215000,28.04,28.04,27.94,27.995,848529,0
KHC.US,5,20250829,215500,28,28.01,27.95,27.98,1180698,0
KHC.US,5,20250902,153000,27.8,27.91,27.64,27.7,775329,0
KHC.US,5,20250902,153500,27.705,27.74,27.55,27.6026,285964,0
KHC.US,5,20250902,154000,27.595,27.6,27.335,27.37,373044,0
KHC.US,5,20250902,154500,27.375,27.38,27.09,27.195,403700,0
KHC.US,5,20250902,155000,27.195,27.2,27.03,27.075,456115,0
KHC.US,5,20250902,155500,27.08,27.135,27.04,27.13,267344,0
KHC.US,5,20250902,160000,27.13,27.28,27.11,27.255,267682,0
KHC.US,5,20250902,160500,27.2511,27.28,27.17,27.175,196514,0
KHC.US,5,20250902,161000,27.185,27.185,26.85,26.9,1258701,0
KHC.US,5,20250902,161500,26.9065,27.03,26.9,26.975,406786,0
KHC.US,5,20250902,162000,26.975,26.98,26.71,26.755,591144,0
KHC.US,5,20250902,162500,26.755,26.755,26.52,26.52,1706932,0
KHC.US,5,20250902,163000,26.5287,26.575,26.45,26.57,704859,0
KHC.US,5,20250902,163500,26.575,26.585,26.465,26.51,568006,0
KHC.US,5,20250902,164000,26.515,26.5499,26.435,26.495,585018,0
KHC.US,5,20250902,164500,26.495,26.54,26.455,26.465,369417,0
KHC.US,5,20250902,165000,26.465,26.48,26.31,26.32,569489,0
KHC.US,5,20250902,165500,26.31,26.36,26.21,26.24,597644,0
KHC.US,5,20250902,170000,26.235,26.385,26.22,26.36,918115,0
KHC.US,5,20250902,170500,26.35,26.36,26.24,26.255,311103,0
KHC.US,5,20250902,171000,26.2516,26.31,26.23,26.2799,417757,0
KHC.US,5,20250902,171500,26.275,26.325,26.19,26.2935,585225,0
KHC.US,5,20250902,172000,26.295,26.3175,26.16,26.19,353881,0
KHC.US,5,20250902,172500,26.195,26.205,26.12,26.135,351197,0
KHC.US,5,20250902,173000,26.1372,26.14,26.08,26.095,469404,0
KHC.US,5,20250902,173500,26.095,26.12,25.99,26.105,596077,0
KHC.US,5,20250902,174000,26.105,26.1481,26.0812,26.1099,275069,0
KHC.US,5,20250902,174500,26.11,26.125,26.075,26.075,294544,0
KHC.US,5,20250902,175000,26.075,26.17,26.055,26.15,311871,0
KHC.US,5,20250902,175500,26.155,26.2,26.15,26.175,420610,0
KHC.US,5,20250902,180000,26.175,26.22,26.08,26.11,1991973,0
KHC.US,5,20250902,180500,26.105,26.14,26.055,26.14,289107,0
KHC.US,5,20250902,181000,26.1397,26.2,26.105,26.17,947731,0
KHC.US,5,20250902,181500,26.16,26.17,26.09,26.0954,232803,0
KHC.US,5,20250902,182000,26.09,26.11,26.05,26.055,208178,0
KHC.US,5,20250902,182500,26.055,26.08,26.01,26.015,180689,0
KHC.US,5,20250902,183000,26.01,26.05,26,26.025,216327,0
KHC.US,5,20250902,183500,26.025,26.035,25.98,26.03,292357,0
KHC.US,5,20250902,184000,26.0242,26.03,25.98,26.005,271753,0
KHC.US,5,20250902,184500,26.01,26.015,25.95,25.96,198766,0
KHC.US,5,20250902,185000,25.955,25.9765,25.93,25.955,248527,0
KHC.US,5,20250902,185500,25.9599,26.0587,25.95,26.045,368447,0
KHC.US,5,20250902,190000,26.05,26.08,26.05,26.08,227222,0
KHC.US,5,20250902,190500,26.07,26.11,26.0425,26.09,197493,0
KHC.US,5,20250902,191000,26.095,26.1,26.07,26.075,298263,0
KHC.US,5,20250902,191500,26.075,26.125,26.0725,26.0999,307009,0
KHC.US,5,20250902,192000,26.095,26.095,26,26.025,274230,0
KHC.US,5,20250902,192500,26.025,26.03,26,26.01,112803,0
KHC.US,5,20250902,193000,26.01,26.08,26.005,26.03,215976,0
KHC.US,5,20250902,193500,26.02,26.03,25.99,26.02,216743,0
KHC.US,5,20250902,194000,26.0147,26.02,25.96,25.975,524686,0
KHC.US,5,20250902,194500,25.975,26.01,25.96,26.01,331605,0
KHC.US,5,20250902,195000,26.005,26.03,25.99,26.0172,187580,0
KHC.US,5,20250902,195500,26.015,26.04,25.99,25.995,330615,0
KHC.US,5,20250902,200000,25.995,26.015,25.95,25.96,462720,0
KHC.US,5,20250902,200500,25.96,26.01,25.92,26,277030,0
KHC.US,5,20250902,201000,25.995,26,25.96,25.985,216377,0
KHC.US,5,20250902,201500,25.985,25.99,25.9,25.925,394983,0
KHC.US,5,20250902,202000,25.93,25.95,25.89,25.89,270055,0
KHC.US,5,20250902,202500,25.895,25.9,25.86,25.8835,319049,0
KHC.US,5,20250902,203000,25.89,25.89,25.85,25.8637,241162,0
KHC.US,5,20250902,203500,25.865,25.875,25.84,25.855,225544,0
KHC.US,5,20250902,204000,25.85,25.89,25.84,25.845,510031,0
KHC.US,5,20250902,204500,25.845,25.93,25.84,25.885,587041,0
KHC.US,5,20250902,205000,25.88,25.9478,25.88,25.915,201886,0
KHC.US,5,20250902,205500,25.915,25.92,25.885,25.9024,200148,0
KHC.US,5,20250902,210000,25.905,25.9376,25.85,25.855,263215,0
KHC.US,5,20250902,210500,25.855,25.91,25.85,25.875,398978,0
KHC.US,5,20250902,211000,25.875,25.885,25.85,25.88,226474,0
KHC.US,5,20250902,211500,25.875,25.925,25.85,25.9199,364672,0
KHC.US,5,20250902,212000,25.92,25.9399,25.89,25.9,341738,0
KHC.US,5,20250902,212500,25.9,25.925,25.89,25.9075,262210,0
KHC.US,5,20250902,213000,25.905,25.92,25.89,25.905,303477,0
KHC.US,5,20250902,213500,25.91,25.9376,25.9,25.925,425688,0
KHC.US,5,20250902,214000,25.93,25.975,25.925,25.96,385802,0
KHC.US,5,20250902,214500,25.96,26.01,25.94,26,499486,0
KHC.US,5,20250902,215000,26.01,26.11,26.005,26.085,1235611,0
KHC.US,5,20250902,215500,26.085,26.1199,26.02,26.02,6211577,0
KHC.US,5,20250903,153000,26.25,26.465,26.19,26.44,982609,0
KHC.US,5,20250903,153500,26.44,26.52,26.36,26.505,397717,0
KHC.US,5,20250903,154000,26.5059,26.57,26.425,26.43,327243,0
KHC.US,5,20250903,154500,26.425,26.425,26.23,26.235,293732,0
KHC.US,5,20250903,155000,26.2442,26.2554,26.13,26.17,296329,0
KHC.US,5,20250903,155500,26.175,26.29,26.11,26.24,1067326,0
KHC.US,5,20250903,160000,26.24,26.37,26.2384,26.3099,212770,0
KHC.US,5,20250903,160500,26.305,26.41,26.3,26.3725,194058,0
KHC.US,5,20250903,161000,26.38,26.44,26.37,26.385,181683,0
KHC.US,5,20250903,161500,26.385,26.41,26.3442,26.355,244228,0
KHC.US,5,20250903,162000,26.36,26.37,26.3,26.33,168546,0
KHC.US,5,20250903,162500,26.325,26.365,26.3,26.325,116873,0
KHC.US,5,20250903,163000,26.33,26.42,26.32,26.385,156874,0
KHC.US,5,20250903,163500,26.385,26.46,26.38,26.4413,113741,0
KHC.US,5,20250903,164000,26.44,26.49,26.43,26.445,121595,0
KHC.US,5,20250903,164500,26.44,26.47,26.405,26.405,117997,0
KHC.US,5,20250903,165000,26.405,26.45,26.393,26.425,91903,0
KHC.US,5,20250903,165500,26.43,26.445,26.385,26.425,130719,0
KHC.US,5,20250903,170000,26.4201,26.485,26.42,26.44,187134,0
KHC.US,5,20250903,170500,26.435,26.51,26.435,26.4707,127387,0
KHC.US,5,20250903,171000,26.4754,26.48,26.445,26.48,82170,0
KHC.US,5,20250903,171500,26.485,26.52,26.46,26.515,107722,0
KHC.US,5,20250903,172000,26.51,26.57,26.49,26.565,173990,0
KHC.US,5,20250903,172500,26.565,26.59,26.5316,26.545,219296,0
KHC.US,5,20250903,173000,26.54,26.58,26.51,26.565,206312,0
KHC.US,5,20250903,173500,26.56,26.58,26.52,26.535,127942,0
KHC.US,5,20250903,174000,26.53,26.54,26.49,26.5001,117609,0
KHC.US,5,20250903,174500,26.505,26.55,26.5001,26.53,72118,0
KHC.US,5,20250903,175000,26.525,26.5399,26.49,26.505,92715,0
KHC.US,5,20250903,175500,26.51,26.535,26.5,26.525,119741,0
KHC.US,5,20250903,180000,26.53,26.545,26.5,26.505,147531,0
KHC.US,5,20250903,180500,26.505,26.54,26.4728,26.5317,89863,0
KHC.US,5,20250903,181000,26.535,26.545,26.4739,26.49,59071,0
KHC.US,5,20250903,181500,26.495,26.535,26.47,26.525,114784,0
KHC.US,5,20250903,182000,26.53,26.55,26.51,26.515,110614,0
KHC.US,5,20250903,182500,26.515,26.55,26.5142,26.52,42608,0
KHC.US,5,20250903,183000,26.525,26.58,26.5201,26.565,62392,0
KHC.US,5,20250903,183500,26.565,26.59,26.555,26.5854,54199,0
KHC.US,5,20250903,184000,26.585,26.63,26.585,26.61,78702,0
KHC.US,5,20250903,184500,26.615,26.655,26.6,26.625,87391,0
KHC.US,5,20250903,185000,26.63,26.655,26.6242,26.635,223209,0
KHC.US,5,20250903,185500,26.635,26.66,26.595,26.615,115782,0
KHC.US,5,20250903,190000,26.615,26.617,26.59,26.6,116440,0
KHC.US,5,20250903,190500,26.61,26.64,26.59,26.635,71157,0
KHC.US,5,20250903,191000,26.63,26.64,26.61,26.635,50473,0
KHC.US,5,20250903,191500,26.635,26.67,26.635,26.665,71111,0
KHC.US,5,20250903,192000,26.665,26.685,26.6501,26.675,54866,0
KHC.US,5,20250903,192500,26.675,26.72,26.6701,26.705,92118,0
KHC.US,5,20250903,193000,26.705,26.725,26.68,26.72,85892,0
KHC.US,5,20250903,193500,26.7202,26.7202,26.69,26.695,50051,0
KHC.US,5,20250903,194000,26.695,26.7151,26.685,26.695,62653,0
KHC.US,5,20250903,194500,26.6965,26.72,26.605094,26.6865,95460,0
KHC.US,5,20250903,195000,26.69,26.715,26.68,26.695,83154,0
KHC.US,5,20250903,195500,26.695,26.75,26.695,26.745,87589,0
KHC.US,5,20250903,200000,26.745,26.81,26.745,26.81,120324,0
KHC.US,5,20250903,200500,26.81,26.83,26.677179,26.825,94694,0
KHC.US,5,20250903,201000,26.82,26.8372,26.7941,26.815,78161,0
KHC.US,5,20250903,201500,26.82,26.87,26.8137,26.855,88894,0
KHC.US,5,20250903,202000,26.855,26.865,26.84,26.865,71755,0
KHC.US,5,20250903,202500,26.865,26.895,26.8646,26.875,74436,0
KHC.US,5,20250903,203000,26.875,26.92,26.875,26.9119,64102,0
KHC.US,5,20250903,203500,26.915,26.956,26.91,26.956,177701,0
KHC.US,5,20250903,204000,26.955,26.96,26.88,26.88,92761,0
KHC.US,5,20250903,204500,26.88,26.895,26.86,26.895,123606,0
KHC.US,5,20250903,205000,26.885,26.9277,26.865,26.905,105208,0
KHC.US,5,20250903,205500,26.905,26.91,26.83,26.865,621902,0
KHC.US,5,20250903,210000,26.865,26.895,26.83,26.885,106787,0
KHC.US,5,20250903,210500,26.89,26.895,26.84,26.85,96774,0
KHC.US,5,20250903,211000,26.85,26.88,26.85,26.865,80162,0
KHC.US,5,20250903,211500,26.865,26.895,26.84,26.865,312477,0
KHC.US,5,20250903,212000,26.86,26.875,26.84,26.8572,215254,0
KHC.US,5,20250903,212500,26.855,26.87,26.85,26.865,137164,0
KHC.US,5,20250903,213000,26.865,26.895,26.86,26.885,219530,0
KHC.US,5,20250903,213500,26.885,26.91,26.88,26.885,174370,0
KHC.US,5,20250903,214000,26.885,26.94,26.88,26.9365,185150,0
KHC.US,5,20250903,214500,26.935,26.9399,26.91,26.935,187125,0
KHC.US,5,20250903,215000,26.94,27,26.9301,26.96,461261,0
KHC.US,5,20250903,215500,26.96,26.97,26.9,26.93,1137149,0
KHC.US,5,20250904,153000,26.95,26.98,26.83,26.93,289631,0
KHC.US,5,20250904,153500,26.93,27.085,26.9282,27.08,131305,0
KHC.US,5,20250904,154000,27.07,27.245,27.07,27.1531,220408,0
KHC.US,5,20250904,154500,27.1565,27.22,27.1312,27.1525,160882,0
KHC.US,5,20250904,155000,27.15,27.175,27.095,27.175,217827,0
KHC.US,5,20250904,155500,27.175,27.175,27.07,27.1035,207065,0
KHC.US,5,20250904,160000,27.1,27.185,27.1,27.145,868707,0
KHC.US,5,20250904,160500,27.14,27.145,26.9912,27.005,96643,0
KHC.US,5,20250904,161000,27,27,26.93,26.955,76934,0
KHC.US,5,20250904,161500,26.95,27,26.93,26.945,101052,0
KHC.US,5,20250904,162000,26.935,26.95,26.905,26.905,71590,0
KHC.US,5,20250904,162500,26.91,26.94,26.86,26.94,74457,0
KHC.US,5,20250904,163000,26.94,27.03,26.9341,27.025,111320,0
KHC.US,5,20250904,163500,27.025,27.055,26.9846,26.9861,89627,0
KHC.US,5,20250904,164000,26.985,27.0255,26.97,27.005,70406,0
KHC.US,5,20250904,164500,27.005,27.0372,26.99,27.015,77663,0
KHC.US,5,20250904,165000,27.01,27.02,26.975,26.9859,69485,0
KHC.US,5,20250904,165500,26.99,27.03,26.97,27.03,60576,0
KHC.US,5,20250904,170000,27.025,27.03,26.952,26.96,77868,0
KHC.US,5,20250904,170500,26.97,26.97,26.925,26.945,48158,0
KHC.US,5,20250904,171000,26.95,26.96,26.91,26.9282,137027,0
KHC.US,5,20250904,171500,26.9246,26.93,26.89,26.905,86531,0
KHC.US,5,20250904,172000,26.91,26.98,26.9,26.95,76629,0
KHC.US,5,20250904,172500,26.96,26.97,26.9243,26.93,89870,0
KHC.US,5,20250904,173000,26.94,26.97,26.91,26.955,151101,0
KHC.US,5,20250904,173500,26.96,26.97,26.8624,26.8624,132564,0
KHC.US,5,20250904,174000,26.865,26.89,26.805,26.805,145102,0
KHC.US,5,20250904,174500,26.81,26.81,26.78,26.795,63760,0
KHC.US,5,20250904,175000,26.8,26.83,26.78,26.805,107695,0
KHC.US,5,20250904,175500,26.81,26.8318,26.79,26.8199,89090,0
KHC.US,5,20250904,180000,26.82,26.85,26.8,26.818,229727,0
KHC.US,5,20250904,180500,26.82,26.8201,26.7647,26.765,59263,0
KHC.US,5,20250904,181000,26.765,26.78,26.7246,26.745,106129,0
KHC.US,5,20250904,181500,26.75,26.77,26.73,26.765,95641,0
KHC.US,5,20250904,182000,26.77,26.79,26.745,26.765,104178,0
KHC.US,5,20250904,182500,26.765,26.82,26.755,26.8191,102806,0
KHC.US,5,20250904,183000,26.82,26.8299,26.8,26.815,68469,0
KHC.US,5,20250904,183500,26.82,26.82,26.745,26.7642,105002,0
KHC.US,5,20250904,184000,26.77,26.8,26.7603,26.775,75331,0
KHC.US,5,20250904,184500,26.78,26.84,26.75,26.825,161733,0
KHC.US,5,20250904,185000,26.83,26.85,26.81,26.85,84050,0
KHC.US,5,20250904,185500,26.85,26.86,26.835,26.84,131270,0
KHC.US,5,20250904,190000,26.84,26.84,26.775,26.795,63391,0
KHC.US,5,20250904,190500,26.8,26.82,26.785,26.81,54246,0
KHC.US,5,20250904,191000,26.82,26.88,26.82,26.88,89155,0
KHC.US,5,20250904,191500,26.88,26.9,26.87,26.88,67179,0
KHC.US,5,20250904,192000,26.8849,26.8933,26.88,26.885,48669,0
KHC.US,5,20250904,192500,26.89,26.89,26.86,26.86,73482,0
KHC.US,5,20250904,193000,26.86,26.86,26.82,26.84,142198,0
KHC.US,5,20250904,193500,26.84,26.885,26.83,26.885,63497,0
KHC.US,5,20250904,194000,26.89,26.9,26.88,26.885,110206,0
KHC.US,5,20250904,194500,26.885,26.92,26.88,26.92,34856,0
KHC.US,5,20250904,195000,26.93,26.96,26.9222,26.96,60616,0
KHC.US,5,20250904,195500,26.955,26.96,26.93,26.935,58719,0
KHC.US,5,20250904,200000,26.94,26.97,26.9319,26.9699,23649,0
KHC.US,5,20250904,200500,26.97,26.9874,26.96,26.975,32521,0
KHC.US,5,20250904,201000,26.98,26.98,26.955,26.9725,79894,0
KHC.US,5,20250904,201500,26.97,26.98,26.9535,26.965,42860,0
KHC.US,5,20250904,202000,26.97,26.98,26.95,26.955,38092,0
KHC.US,5,20250904,202500,26.96,26.99,26.94,26.9875,286697,0
KHC.US,5,20250904,203000,26.99,26.99,26.96,26.975,45167,0
KHC.US,5,20250904,203500,26.98,26.99,26.96,26.9699,70852,0
KHC.US,5,20250904,204000,26.97,26.99,26.96,26.9736,32054,0
KHC.US,5,20250904,204500,26.97,26.995,26.96,26.99,31329,0
KHC.US,5,20250904,205000,26.9914,27,26.961849,26.975,51415,0
KHC.US,5,20250904,205500,26.98,27,26.96,26.995,59491,0
KHC.US,5,20250904,210000,27,27.03,26.995,27.005,89231,0
KHC.US,5,20250904,210500,27.01,27.03,27.005,27.015,36100,0
KHC.US,5,20250904,211000,27.02,27.03,27,27.01,57888,0
KHC.US,5,20250904,211500,27.01,27.03,27.0028,27.01,87914,0
KHC.US,5,20250904,212000,27.02,27.025,26.97,26.985,174596,0
KHC.US,5,20250904,212500,26.99,26.995,26.97,26.985,48836,0
KHC.US,5,20250904,213000,26.985,26.99,26.935,26.955,463557,0
KHC.US,5,20250904,213500,26.955,26.98,26.955,26.975,183160,0
KHC.US,5,20250904,214000,26.975,26.99,26.97,26.98,79834,0
KHC.US,5,20250904,214500,26.975,26.98,26.94,26.965,119112,0
KHC.US,5,20250904,215000,26.96,26.985,26.94,26.975,273463,0
KHC.US,5,20250904,215500,26.97,26.98,26.94,26.96,2507964,0
KHC.US,5,20250905,153000,26.945,27.21,26.92,27.095,301274,0
KHC.US,5,20250905,153500,27.11,27.33,27.105,27.3247,119400,0
KHC.US,5,20250905,154000,27.3207,27.355,27.25,27.3242,196749,0
KHC.US,5,20250905,154500,27.33,27.41,27.325,27.405,253638,0
KHC.US,5,20250905,155000,27.405,27.4699,27.37,27.45,154071,0
KHC.US,5,20250905,155500,27.45,27.485,27.365,27.4,291737,0
KHC.US,5,20250905,160000,27.405,27.51,27.4,27.4,394580,0
KHC.US,5,20250905,160500,27.4,27.495,27.27,27.28,237419,0
KHC.US,5,20250905,161000,27.275,27.3658,27.2101,27.295,528797,0
KHC.US,5,20250905,161500,27.3,27.32,27.225,27.265,158632,0
KHC.US,5,20250905,162000,27.26,27.26,27.1549,27.235,133955,0
KHC.US,5,20250905,162500,27.2301,27.26,27.175,27.195,73883,0
KHC.US,5,20250905,163000,27.2,27.21,27.13,27.17,202453,0
KHC.US,5,20250905,163500,27.1615,27.165,27.105,27.125,74147,0
KHC.US,5,20250905,164000,27.125,27.21,27.125,27.15,101378,0
KHC.US,5,20250905,164500,27.1599,27.235,27.15,27.1991,97818,0
KHC.US,5,20250905,165000,27.195,27.215,27.16,27.185,54012,0
KHC.US,5,20250905,165500,27.18,27.22,27.155,27.215,115920,0
KHC.US,5,20250905,170000,27.215,27.36,27.2101,27.355,109344,0
KHC.US,5,20250905,170500,27.355,27.37,27.3,27.315,64092,0
KHC.US,5,20250905,171000,27.315,27.3287,27.285,27.295,61127,0
KHC.US,5,20250905,171500,27.295,27.33,27.27,27.285,52447,0
KHC.US,5,20250905,172000,27.2824,27.31,27.26,27.275,66550,0
KHC.US,5,20250905,172500,27.27,27.31,27.27,27.29,76431,0
KHC.US,5,20250905,173000,27.29,27.315,27.23,27.255,77514,0
KHC.US,5,20250905,173500,27.26,27.29,27.22,27.225,66229,0
KHC.US,5,20250905,174000,27.2286,27.26,27.205,27.21,64143,0
KHC.US,5,20250905,174500,27.205,27.225,27.18,27.1901,97898,0
KHC.US,5,20250905,175000,27.19,27.19,27.13,27.18,164093,0
KHC.US,5,20250905,175500,27.175,27.18,27.12,27.155,178805,0
KHC.US,5,20250905,180000,27.155,27.22,27.155,27.22,225847,0
KHC.US,5,20250905,180500,27.2125,27.23,27.185,27.2,178537,0
KHC.US,5,20250905,181000,27.2,27.21,27.165,27.205,275430,0
KHC.US,5,20250905,181500,27.205,27.225,27.1542,27.2001,272263,0
KHC.US,5,20250905,182000,27.1988,27.205,27.1101,27.155,107008,0
KHC.US,5,20250905,182500,27.15,27.17,27.135,27.155,136726,0
KHC.US,5,20250905,183000,27.15,27.18,27.1201,27.145,134201,0
KHC.US,5,20250905,183500,27.15,27.1619,27.11,27.115,114376,0
KHC.US,5,20250905,184000,27.115,27.14,27.105,27.1358,50505,0
KHC.US,5,20250905,184500,27.135,27.14,27.1,27.13,66846,0
KHC.US,5,20250905,185000,27.13,27.15,27.115,27.14,88793,0
KHC.US,5,20250905,185500,27.13,27.17,27.12,27.14,139127,0
KHC.US,5,20250905,190000,27.145,27.1754,27.125,27.125,76735,0
KHC.US,5,20250905,190500,27.125,27.1299,27.09,27.1299,194192,0
KHC.US,5,20250905,191000,27.125,27.135,27.0999,27.125,163735,0
KHC.US,5,20250905,191500,27.1288,27.155,27.1151,27.145,108430,0
KHC.US,5,20250905,192000,27.14,27.2,27.135,27.175,197636,0
KHC.US,5,20250905,192500,27.17,27.19,27.15,27.16,175956,0
KHC.US,5,20250905,193000,27.17,27.2,27.145,27.185,169018,0
KHC.US,5,20250905,193500,27.18,27.185,27.1485,27.165,125694,0
KHC.US,5,20250905,194000,27.16,27.19,27.14,27.1693,132991,0
KHC.US,5,20250905,194500,27.1699,27.19,27.16,27.1881,59716,0
KHC.US,5,20250905,195000,27.19,27.2,27.16,27.175,61290,0
KHC.US,5,20250905,195500,27.17,27.17,27.12,27.135,49832,0
KHC.US,5,20250905,200000,27.133,27.165,27.125,27.1412,96879,0
KHC.US,5,20250905,200500,27.15,27.1586,27.12,27.14,87203,0
KHC.US,5,20250905,201000,27.135,27.17,27.131,27.145,149134,0
KHC.US,5,20250905,201500,27.1482,27.16,27.135,27.1555,43853,0
KHC.US,5,20250905,202000,27.15,27.1585,27.1342,27.135,29062,0
KHC.US,5,20250905,202500,27.1312,27.14,27.1,27.125,84749,0
KHC.US,5,20250905,203000,27.13,27.17,27.125,27.165,100154,0
KHC.US,5,20250905,203500,27.165,27.165,27.115,27.125,51689,0
KHC.US,5,20250905,204000,27.13,27.14,27.095,27.105,58353,0
KHC.US,5,20250905,204500,27.105,27.14,27.105,27.135,45123,0
KHC.US,5,20250905,205000,27.14,27.16,27.14,27.145,34115,0
KHC.US,5,20250905,205500,27.14,27.16,27.105,27.145,112682,0
KHC.US,5,20250905,210000,27.145,27.18,27.13,27.16,173790,0
KHC.US,5,20250905,210500,27.16,27.17,27.14,27.1455,90539,0
