<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20250829,191000,1.53,1.53,1.4706,1.485,87556,0
SAFX.US,5,20250829,191500,1.49,1.49,1.49,1.49,250,0
SAFX.US,5,20250829,192000,1.49,1.5,1.48,1.48,18778,0
SAFX.US,5,20250829,192500,1.48,1.48,1.4699,1.4699,9271,0
SAFX.US,5,20250829,193000,1.4601,1.475,1.46,1.475,26259,0
SAFX.US,5,20250829,193500,1.475,1.48,1.475,1.48,880,0
SAFX.US,5,20250829,194000,1.47,1.4787,1.47,1.475,8080,0
SAFX.US,5,20250829,194500,1.475,1.48,1.471,1.48,3673,0
SAFX.US,5,20250829,195000,1.48,1.49,1.4795,1.49,5381,0
SAFX.US,5,20250829,195500,1.48,1.49,1.47,1.47,34769,0
SAFX.US,5,20250829,200000,1.4699,1.4699,1.465,1.4688,2760,0
SAFX.US,5,20250829,200500,1.47,1.47,1.4613,1.47,3709,0
SAFX.US,5,20250829,201000,1.47,1.47,1.47,1.47,4185,0
SAFX.US,5,20250829,201500,1.47,1.48,1.465,1.465,16199,0
SAFX.US,5,20250829,202000,1.465,1.465,1.45,1.45,11950,0
SAFX.US,5,20250829,202500,1.455,1.455,1.455,1.455,1315,0
SAFX.US,5,20250829,203000,1.455,1.495,1.455,1.495,28695,0
SAFX.US,5,20250829,203500,1.5,1.5,1.49,1.49,7130,0
SAFX.US,5,20250829,204000,1.4912,1.51,1.4912,1.5,12480,0
SAFX.US,5,20250829,204500,1.52,1.52,1.51,1.5128,28301,0
SAFX.US,5,20250829,205000,1.52,1.52,1.5102,1.52,5559,0
SAFX.US,5,20250829,205500,1.52,1.52,1.51,1.52,9940,0
SAFX.US,5,20250829,210000,1.52,1.52,1.51,1.52,29475,0
SAFX.US,5,20250829,210500,1.52,1.54,1.51,1.5142,55452,0
SAFX.US,5,20250829,211000,1.5193,1.53,1.51,1.51,18370,0
SAFX.US,5,20250829,211500,1.515,1.515,1.515,1.515,1540,0
SAFX.US,5,20250829,212000,1.515,1.52,1.515,1.52,4054,0
SAFX.US,5,20250829,212500,1.52,1.53,1.495,1.495,38658,0
SAFX.US,5,20250829,213000,1.4908,1.5088,1.4908,1.5088,5043,0
SAFX.US,5,20250829,213500,1.5089,1.51,1.505,1.505,3170,0
SAFX.US,5,20250829,214000,1.505,1.51,1.5,1.505,8035,0
SAFX.US,5,20250829,214500,1.51,1.515,1.5,1.505,25366,0
SAFX.US,5,20250829,215000,1.51,1.51,1.48,1.48,31895,0
SAFX.US,5,20250829,215500,1.485,1.5,1.45,1.45,89511,0
SAFX.US,5,20250902,153000,1.44,1.45,1.4,1.44,25091,0
SAFX.US,5,20250902,153500,1.44,1.5,1.425,1.48,43008,0
SAFX.US,5,20250902,154000,1.5,1.518,1.4715,1.4898,11089,0
SAFX.US,5,20250902,154500,1.48,1.49,1.48,1.49,722,0
SAFX.US,5,20250902,155000,1.4652,1.49,1.4652,1.49,1579,0
SAFX.US,5,20250902,155500,1.49,1.49,1.4601,1.4674,6971,0
SAFX.US,5,20250902,160000,1.4674,1.49,1.4604,1.4605,12789,0
SAFX.US,5,20250902,160500,1.49,1.5,1.4604,1.495,12104,0
SAFX.US,5,20250902,161000,1.4905,1.52,1.4905,1.515,7180,0
SAFX.US,5,20250902,161500,1.52,1.52,1.5048,1.51,10614,0
SAFX.US,5,20250902,162000,1.51,1.51,1.505,1.505,2485,0
SAFX.US,5,20250902,162500,1.5,1.505,1.5,1.505,2656,0
SAFX.US,5,20250902,163000,1.505,1.505,1.5,1.505,5179,0
SAFX.US,5,20250902,163500,1.5007,1.51,1.5,1.5017,4892,0
SAFX.US,5,20250902,164000,1.505,1.51,1.5,1.5005,4708,0
SAFX.US,5,20250902,164500,1.51,1.52,1.51,1.515,2716,0
SAFX.US,5,20250902,165000,1.515,1.515,1.49,1.49,17854,0
SAFX.US,5,20250902,165500,1.495,1.5,1.49,1.5,1850,0
SAFX.US,5,20250902,170000,1.49,1.505,1.49,1.505,5846,0
SAFX.US,5,20250902,170500,1.5005,1.51,1.5005,1.5092,3684,0
SAFX.US,5,20250902,171000,1.5038,1.505,1.5002,1.5007,3755,0
SAFX.US,5,20250902,171500,1.505,1.515,1.5,1.505,17977,0
SAFX.US,5,20250902,172000,1.5,1.51,1.5,1.51,2210,0
SAFX.US,5,20250902,172500,1.505,1.505,1.5008,1.505,1357,0
SAFX.US,5,20250902,173000,1.505,1.51,1.505,1.5091,13425,0
SAFX.US,5,20250902,173500,1.5001,1.505,1.5001,1.505,1037,0
SAFX.US,5,20250902,174000,1.51,1.51,1.51,1.51,2600,0
SAFX.US,5,20250902,174500,1.5088,1.51,1.5,1.505,2485,0
SAFX.US,5,20250902,175000,1.5006,1.51,1.5,1.505,22412,0
SAFX.US,5,20250902,175500,1.5001,1.505,1.5001,1.505,250,0
SAFX.US,5,20250902,180500,1.51,1.51,1.505,1.505,211,0
SAFX.US,5,20250902,181000,1.505,1.52,1.505,1.52,2571,0
SAFX.US,5,20250902,181500,1.52,1.54,1.52,1.53,11107,0
SAFX.US,5,20250902,182000,1.525,1.525,1.5202,1.5221,1894,0
SAFX.US,5,20250902,182500,1.53,1.53,1.525,1.525,2493,0
SAFX.US,5,20250902,183000,1.525,1.525,1.52,1.5243,4725,0
SAFX.US,5,20250902,183500,1.525,1.5294,1.525,1.525,1382,0
SAFX.US,5,20250902,184000,1.525,1.529,1.52,1.525,1127,0
SAFX.US,5,20250902,184500,1.525,1.53,1.525,1.525,2430,0
SAFX.US,5,20250902,185000,1.525,1.529,1.525,1.529,500,0
SAFX.US,5,20250902,185500,1.525,1.525,1.5202,1.525,2654,0
SAFX.US,5,20250902,190000,1.525,1.53,1.52,1.52,4245,0
SAFX.US,5,20250902,190500,1.525,1.53,1.525,1.525,919,0
SAFX.US,5,20250902,191000,1.525,1.525,1.52,1.525,1825,0
SAFX.US,5,20250902,191500,1.525,1.525,1.525,1.525,2640,0
SAFX.US,5,20250902,192000,1.525,1.525,1.525,1.525,380,0
SAFX.US,5,20250902,192500,1.5201,1.53,1.5201,1.5209,3795,0
SAFX.US,5,20250902,193000,1.53,1.535,1.52,1.53,9005,0
SAFX.US,5,20250902,193500,1.53,1.53,1.5265,1.5265,2000,0
SAFX.US,5,20250902,194000,1.525,1.525,1.525,1.525,188,0
SAFX.US,5,20250902,194500,1.5299,1.53,1.525,1.53,10327,0
SAFX.US,5,20250902,195000,1.535,1.535,1.535,1.535,1774,0
SAFX.US,5,20250902,195500,1.535,1.5399,1.535,1.535,3118,0
SAFX.US,5,20250902,200000,1.5309,1.535,1.5309,1.535,774,0
SAFX.US,5,20250902,200500,1.535,1.5365,1.535,1.535,1410,0
SAFX.US,5,20250902,201000,1.535,1.535,1.5346,1.5346,1030,0
SAFX.US,5,20250902,201500,1.535,1.55,1.535,1.55,17577,0
SAFX.US,5,20250902,202000,1.545,1.545,1.5398,1.5398,5558,0
SAFX.US,5,20250902,202500,1.535,1.5355,1.48,1.5013,44753,0
SAFX.US,5,20250902,203000,1.51,1.51,1.5,1.5,468,0
SAFX.US,5,20250902,204000,1.5,1.5,1.4921,1.4921,1867,0
SAFX.US,5,20250902,204500,1.495,1.495,1.49,1.495,2632,0
SAFX.US,5,20250902,205000,1.495,1.495,1.495,1.495,300,0
SAFX.US,5,20250902,205500,1.495,1.5005,1.495,1.5005,17610,0
SAFX.US,5,20250902,210000,1.505,1.505,1.505,1.505,439,0
SAFX.US,5,20250902,210500,1.505,1.505,1.505,1.505,800,0
SAFX.US,5,20250902,211000,1.505,1.505,1.505,1.505,600,0
SAFX.US,5,20250902,211500,1.505,1.505,1.5,1.5002,5550,0
SAFX.US,5,20250902,212000,1.505,1.505,1.505,1.505,1450,0
SAFX.US,5,20250902,212500,1.505,1.505,1.505,1.505,1400,0
SAFX.US,5,20250902,213000,1.51,1.54,1.505,1.515,29164,0
SAFX.US,5,20250902,213500,1.515,1.515,1.515,1.515,200,0
SAFX.US,5,20250902,214000,1.52,1.525,1.5101,1.515,15918,0
SAFX.US,5,20250902,214500,1.51,1.51,1.501,1.505,1872,0
SAFX.US,5,20250902,215000,1.51,1.51,1.49,1.495,13460,0
SAFX.US,5,20250902,215500,1.49,1.495,1.45,1.45,123533,0
SAFX.US,5,20250903,153000,1.44,1.4559,1.44,1.45,6805,0
SAFX.US,5,20250903,153500,1.46,1.49,1.45,1.49,3696,0
SAFX.US,5,20250903,154000,1.5,1.54,1.5,1.52,2393,0
SAFX.US,5,20250903,154500,1.52,1.53,1.48,1.48,14821,0
SAFX.US,5,20250903,155000,1.53,1.53,1.49,1.52,13437,0
SAFX.US,5,20250903,155500,1.51,1.53,1.49,1.52,2828,0
SAFX.US,5,20250903,160000,1.5195,1.53,1.49,1.505,2664,0
SAFX.US,5,20250903,160500,1.505,1.52,1.49,1.51,4108,0
SAFX.US,5,20250903,161000,1.51,1.51,1.48,1.485,16974,0
SAFX.US,5,20250903,161500,1.48,1.5,1.48,1.49,1800,0
SAFX.US,5,20250903,162000,1.485,1.5,1.485,1.49,11329,0
SAFX.US,5,20250903,162500,1.49,1.49,1.48,1.48,2927,0
SAFX.US,5,20250903,163000,1.475,1.485,1.4701,1.485,2240,0
SAFX.US,5,20250903,163500,1.49,1.5,1.485,1.5,7890,0
SAFX.US,5,20250903,164000,1.5,1.5,1.4901,1.495,2594,0
SAFX.US,5,20250903,164500,1.5,1.5,1.4907,1.495,1750,0
SAFX.US,5,20250903,165000,1.495,1.5,1.4905,1.5,4702,0
SAFX.US,5,20250903,165500,1.5,1.5,1.495,1.5,4000,0
SAFX.US,5,20250903,170000,1.505,1.505,1.49,1.495,12390,0
SAFX.US,5,20250903,170500,1.495,1.5,1.49,1.495,1830,0
SAFX.US,5,20250903,171000,1.495,1.5,1.49,1.49,1450,0
SAFX.US,5,20250903,171500,1.495,1.5,1.495,1.5,1060,0
SAFX.US,5,20250903,172000,1.495,1.495,1.475,1.485,4483,0
SAFX.US,5,20250903,172500,1.485,1.485,1.47,1.475,6202,0
SAFX.US,5,20250903,173000,1.475,1.475,1.46,1.465,6393,0
SAFX.US,5,20250903,173500,1.465,1.465,1.465,1.465,300,0
SAFX.US,5,20250903,174000,1.465,1.48,1.465,1.4735,3206,0
SAFX.US,5,20250903,174500,1.475,1.48,1.475,1.48,840,0
SAFX.US,5,20250903,175000,1.48,1.48,1.47,1.47,18094,0
SAFX.US,5,20250903,175500,1.465,1.47,1.465,1.47,2300,0
SAFX.US,5,20250903,180000,1.47,1.48,1.47,1.475,900,0
SAFX.US,5,20250903,180500,1.47,1.475,1.465,1.47,4823,0
SAFX.US,5,20250903,181500,1.47,1.47,1.465,1.47,900,0
SAFX.US,5,20250903,182000,1.47,1.47,1.47,1.47,400,0
SAFX.US,5,20250903,182500,1.47,1.47,1.465,1.47,1000,0
SAFX.US,5,20250903,183000,1.47,1.4701,1.46,1.465,8989,0
SAFX.US,5,20250903,184500,1.4601,1.4601,1.45,1.455,3951,0
SAFX.US,5,20250903,185000,1.4505,1.4505,1.4505,1.4505,610,0
SAFX.US,5,20250903,185500,1.46,1.465,1.46,1.465,940,0
SAFX.US,5,20250903,190000,1.47,1.4775,1.465,1.475,3420,0
SAFX.US,5,20250903,190500,1.475,1.48,1.475,1.475,1178,0
SAFX.US,5,20250903,191000,1.475,1.475,1.475,1.475,530,0
SAFX.US,5,20250903,191500,1.475,1.48,1.4705,1.48,1439,0
SAFX.US,5,20250903,192000,1.475,1.48,1.47,1.475,1120,0
SAFX.US,5,20250903,192500,1.475,1.475,1.45,1.45,6580,0
SAFX.US,5,20250903,193000,1.45,1.45,1.43,1.445,24139,0
SAFX.US,5,20250903,193500,1.44,1.445,1.435,1.435,1020,0
SAFX.US,5,20250903,194000,1.435,1.4389,1.435,1.435,428,0
SAFX.US,5,20250903,194500,1.435,1.44,1.4305,1.44,5451,0
SAFX.US,5,20250903,195000,1.44,1.44,1.435,1.435,2190,0
SAFX.US,5,20250903,195500,1.435,1.435,1.4307,1.435,2020,0
SAFX.US,5,20250903,200000,1.435,1.44,1.435,1.439,985,0
SAFX.US,5,20250903,200500,1.435,1.44,1.435,1.44,820,0
SAFX.US,5,20250903,201000,1.43,1.435,1.43,1.435,680,0
SAFX.US,5,20250903,201500,1.435,1.435,1.43,1.435,1110,0
SAFX.US,5,20250903,202000,1.435,1.435,1.435,1.435,880,0
SAFX.US,5,20250903,202500,1.435,1.435,1.4202,1.4202,5071,0
SAFX.US,5,20250903,203000,1.42,1.43,1.42,1.42,13561,0
SAFX.US,5,20250903,203500,1.41,1.43,1.41,1.42,520,0
SAFX.US,5,20250903,204000,1.42,1.43,1.42,1.43,1440,0
SAFX.US,5,20250903,204500,1.425,1.43,1.425,1.43,1900,0
SAFX.US,5,20250903,205000,1.425,1.43,1.42,1.42,1500,0
SAFX.US,5,20250903,205500,1.425,1.43,1.4202,1.4202,4465,0
SAFX.US,5,20250903,210000,1.425,1.43,1.42,1.42,2364,0
SAFX.US,5,20250903,210500,1.43,1.43,1.42,1.43,2620,0
SAFX.US,5,20250903,211000,1.425,1.43,1.425,1.43,2040,0
SAFX.US,5,20250903,211500,1.425,1.43,1.42,1.43,1080,0
SAFX.US,5,20250903,212000,1.43,1.43,1.42,1.425,4435,0
SAFX.US,5,20250903,212500,1.42,1.43,1.42,1.425,600,0
SAFX.US,5,20250903,213000,1.4205,1.43,1.42,1.43,11251,0
SAFX.US,5,20250903,213500,1.44,1.45,1.435,1.4399,9488,0
SAFX.US,5,20250903,214000,1.44,1.44,1.43,1.43,12100,0
SAFX.US,5,20250903,214500,1.4393,1.44,1.435,1.44,2327,0
SAFX.US,5,20250903,215000,1.435,1.45,1.435,1.445,8782,0
SAFX.US,5,20250903,215500,1.44,1.44,1.405,1.41,18601,0
SAFX.US,5,20250904,153000,1.4,1.425,1.38,1.4,16475,0
SAFX.US,5,20250904,153500,1.4005,1.4358,1.4005,1.42,3142,0
SAFX.US,5,20250904,154000,1.42,1.45,1.41,1.45,5066,0
SAFX.US,5,20250904,154500,1.425,1.425,1.4012,1.42,1195,0
SAFX.US,5,20250904,155500,1.4263,1.47,1.42,1.445,6777,0
SAFX.US,5,20250904,160000,1.415,1.48,1.415,1.465,7876,0
SAFX.US,5,20250904,160500,1.435,1.435,1.415,1.415,21709,0
SAFX.US,5,20250904,161000,1.43,1.45,1.43,1.45,2158,0
SAFX.US,5,20250904,161500,1.45,1.45,1.44,1.44,1100,0
SAFX.US,5,20250904,162000,1.44,1.44,1.44,1.44,2800,0
SAFX.US,5,20250904,162500,1.44,1.45,1.44,1.45,3000,0
SAFX.US,5,20250904,163000,1.4416,1.45,1.437,1.45,3265,0
SAFX.US,5,20250904,163500,1.45,1.455,1.445,1.45,4490,0
SAFX.US,5,20250904,164000,1.445,1.445,1.44,1.445,1100,0
SAFX.US,5,20250904,164500,1.44,1.44,1.42,1.42,6348,0
SAFX.US,5,20250904,165000,1.42,1.45,1.42,1.45,26736,0
SAFX.US,5,20250904,165500,1.45,1.4598,1.43,1.455,1940,0
SAFX.US,5,20250904,170000,1.455,1.46,1.45,1.455,1700,0
SAFX.US,5,20250904,170500,1.455,1.46,1.44,1.45,31013,0
SAFX.US,5,20250904,171000,1.4401,1.47,1.4401,1.47,6160,0
SAFX.US,5,20250904,171500,1.46,1.46,1.46,1.46,1000,0
SAFX.US,5,20250904,172000,1.4514,1.46,1.445,1.45,3245,0
SAFX.US,5,20250904,172500,1.45,1.46,1.45,1.459,1401,0
SAFX.US,5,20250904,173000,1.46,1.47,1.46,1.46,6802,0
SAFX.US,5,20250904,173500,1.46,1.465,1.45,1.46,2259,0
SAFX.US,5,20250904,174000,1.46,1.46,1.455,1.455,1522,0
SAFX.US,5,20250904,174500,1.455,1.455,1.45,1.455,1100,0
SAFX.US,5,20250904,175000,1.455,1.46,1.45,1.455,2211,0
SAFX.US,5,20250904,175500,1.455,1.455,1.4409,1.4409,1459,0
SAFX.US,5,20250904,180000,1.445,1.45,1.4402,1.45,2804,0
SAFX.US,5,20250904,180500,1.45,1.46,1.445,1.455,2323,0
SAFX.US,5,20250904,181000,1.455,1.46,1.455,1.46,3695,0
SAFX.US,5,20250904,181500,1.46,1.47,1.46,1.465,3389,0
SAFX.US,5,20250904,182000,1.465,1.47,1.4505,1.4505,1859,0
SAFX.US,5,20250904,182500,1.46,1.46,1.44,1.45,2915,0
SAFX.US,5,20250904,183000,1.445,1.46,1.445,1.46,1000,0
SAFX.US,5,20250904,183500,1.45,1.46,1.45,1.45,1500,0
SAFX.US,5,20250904,184000,1.4516,1.46,1.45,1.45,1297,0
SAFX.US,5,20250904,184500,1.45,1.46,1.445,1.45,1000,0
SAFX.US,5,20250904,185000,1.45,1.45,1.445,1.445,1380,0
SAFX.US,5,20250904,185500,1.445,1.45,1.445,1.445,700,0
SAFX.US,5,20250904,190000,1.445,1.45,1.44,1.445,1711,0
SAFX.US,5,20250904,190500,1.445,1.45,1.4446,1.45,7827,0
SAFX.US,5,20250904,191000,1.445,1.45,1.43,1.45,6295,0
SAFX.US,5,20250904,191500,1.45,1.45,1.45,1.45,623,0
SAFX.US,5,20250904,192000,1.45,1.45,1.45,1.45,982,0
SAFX.US,5,20250904,192500,1.45,1.455,1.45,1.4507,1318,0
SAFX.US,5,20250904,193000,1.455,1.46,1.4542,1.4542,1800,0
SAFX.US,5,20250904,193500,1.455,1.46,1.455,1.46,904,0
SAFX.US,5,20250904,194000,1.455,1.46,1.44,1.455,9382,0
SAFX.US,5,20250904,194500,1.46,1.46,1.455,1.455,1200,0
SAFX.US,5,20250904,195000,1.46,1.46,1.455,1.455,700,0
SAFX.US,5,20250904,195500,1.46,1.465,1.4508,1.46,2175,0
SAFX.US,5,20250904,200000,1.46,1.46,1.455,1.46,860,0
SAFX.US,5,20250904,200500,1.46,1.46,1.455,1.46,1231,0
SAFX.US,5,20250904,201000,1.46,1.47,1.46,1.465,2231,0
SAFX.US,5,20250904,201500,1.465,1.47,1.4646,1.47,900,0
SAFX.US,5,20250904,202000,1.465,1.47,1.4601,1.47,3100,0
SAFX.US,5,20250904,202500,1.465,1.465,1.46,1.46,2399,0
SAFX.US,5,20250904,203000,1.465,1.465,1.455,1.46,2593,0
SAFX.US,5,20250904,203500,1.46,1.46,1.45,1.46,7714,0
SAFX.US,5,20250904,204000,1.46,1.46,1.455,1.455,1000,0
SAFX.US,5,20250904,204500,1.455,1.46,1.455,1.46,1000,0
SAFX.US,5,20250904,205000,1.455,1.46,1.455,1.46,1316,0
SAFX.US,5,20250904,205500,1.4599,1.46,1.455,1.46,4100,0
SAFX.US,5,20250904,210000,1.455,1.46,1.45,1.45,1100,0
SAFX.US,5,20250904,210500,1.455,1.46,1.45,1.455,1716,0
SAFX.US,5,20250904,211000,1.455,1.46,1.45,1.455,2800,0
SAFX.US,5,20250904,211500,1.455,1.46,1.445,1.45,2740,0
SAFX.US,5,20250904,212000,1.45,1.46,1.45,1.455,8226,0
SAFX.US,5,20250904,212500,1.46,1.46,1.4511,1.455,1768,0
SAFX.US,5,20250904,213000,1.46,1.46,1.455,1.455,4250,0
SAFX.US,5,20250904,213500,1.455,1.46,1.455,1.455,1750,0
SAFX.US,5,20250904,214000,1.455,1.46,1.45,1.46,2568,0
SAFX.US,5,20250904,214500,1.45,1.46,1.45,1.46,2656,0
SAFX.US,5,20250904,215000,1.46,1.46,1.45,1.455,8500,0
SAFX.US,5,20250904,215500,1.45,1.46,1.43,1.43,34468,0
SAFX.US,5,20250905,153000,1.4,1.47,1.4,1.4274,14344,0
SAFX.US,5,20250905,153500,1.45,1.47,1.4305,1.47,8988,0
SAFX.US,5,20250905,154000,1.45,1.4999,1.4426,1.47,15010,0
SAFX.US,5,20250905,154500,1.48,1.5,1.48,1.4829,2776,0
SAFX.US,5,20250905,155000,1.5,1.5,1.47,1.4705,7364,0
SAFX.US,5,20250905,155500,1.48,1.52,1.4742,1.505,5290,0
SAFX.US,5,20250905,160000,1.49,1.5,1.4501,1.5,6747,0
SAFX.US,5,20250905,160500,1.49,1.5,1.4801,1.5,5491,0
SAFX.US,5,20250905,161000,1.4801,1.5,1.4801,1.4802,3013,0
SAFX.US,5,20250905,161500,1.49,1.5,1.48,1.49,8099,0
SAFX.US,5,20250905,162000,1.49,1.5,1.4824,1.485,1176,0
SAFX.US,5,20250905,162500,1.49,1.5,1.49,1.49,8523,0
SAFX.US,5,20250905,163000,1.49,1.49,1.4826,1.485,2060,0
SAFX.US,5,20250905,163500,1.49,1.49,1.4809,1.49,5258,0
SAFX.US,5,20250905,164000,1.49,1.49,1.47,1.475,3236,0
SAFX.US,5,20250905,164500,1.475,1.475,1.47,1.47,2888,0
SAFX.US,5,20250905,165000,1.47,1.4795,1.4607,1.475,8348,0
SAFX.US,5,20250905,165500,1.48,1.495,1.4799,1.4882,20136,0
SAFX.US,5,20250905,170000,1.49,1.49,1.485,1.49,610,0
SAFX.US,5,20250905,170500,1.49,1.495,1.49,1.495,1148,0
SAFX.US,5,20250905,171000,1.495,1.515,1.49,1.5128,24921,0
SAFX.US,5,20250905,171500,1.51,1.515,1.505,1.505,2206,0
SAFX.US,5,20250905,172000,1.505,1.515,1.505,1.515,1150,0
SAFX.US,5,20250905,172500,1.52,1.52,1.519,1.52,1725,0
SAFX.US,5,20250905,173000,1.5107,1.52,1.5107,1.515,3913,0
SAFX.US,5,20250905,173500,1.52,1.52,1.5,1.515,8326,0
SAFX.US,5,20250905,174000,1.51,1.51,1.5,1.505,1707,0
SAFX.US,5,20250905,174500,1.495,1.5,1.495,1.5,310,0
SAFX.US,5,20250905,175000,1.5,1.51,1.5,1.51,700,0
SAFX.US,5,20250905,175500,1.51,1.51,1.505,1.51,430,0
SAFX.US,5,20250905,180000,1.51,1.51,1.5083,1.5083,500,0
SAFX.US,5,20250905,180500,1.51,1.515,1.4995,1.5,2573,0
SAFX.US,5,20250905,181000,1.5,1.5,1.4998,1.5,2123,0
SAFX.US,5,20250905,181500,1.495,1.505,1.495,1.5,1400,0
SAFX.US,5,20250905,182000,1.5,1.505,1.5,1.505,766,0
SAFX.US,5,20250905,182500,1.5,1.5,1.495,1.495,671,0
SAFX.US,5,20250905,183000,1.5,1.505,1.5,1.5,591,0
SAFX.US,5,20250905,183500,1.49,1.49,1.4807,1.4894,2881,0
SAFX.US,5,20250905,184000,1.49,1.495,1.49,1.495,1564,0
SAFX.US,5,20250905,184500,1.4994,1.5,1.49,1.5,2166,0
SAFX.US,5,20250905,185000,1.5,1.5,1.495,1.495,1307,0
SAFX.US,5,20250905,185500,1.495,1.495,1.495,1.495,649,0
SAFX.US,5,20250905,190000,1.49,1.495,1.45,1.455,19759,0
SAFX.US,5,20250905,190500,1.45,1.46,1.45,1.45,1700,0
SAFX.US,5,20250905,191000,1.45,1.455,1.45,1.455,1707,0
SAFX.US,5,20250905,191500,1.4508,1.4542,1.4508,1.4542,350,0
SAFX.US,5,20250905,192000,1.455,1.46,1.455,1.46,500,0
SAFX.US,5,20250905,192500,1.45,1.455,1.445,1.445,7445,0
SAFX.US,5,20250905,193000,1.445,1.445,1.42,1.42,1683,0
SAFX.US,5,20250905,193500,1.43,1.46,1.43,1.46,985,0
SAFX.US,5,20250905,194000,1.4401,1.4401,1.4401,1.4401,100,0
SAFX.US,5,20250905,195000,1.4408,1.4408,1.4408,1.4408,100,0
SAFX.US,5,20250905,195500,1.43,1.44,1.43,1.44,1700,0
SAFX.US,5,20250905,200000,1.4391,1.44,1.4301,1.4301,2842,0
SAFX.US,5,20250905,200500,1.435,1.435,1.43,1.43,944,0
SAFX.US,5,20250905,201000,1.43,1.43,1.4,1.42,36604,0
SAFX.US,5,20250905,201500,1.41,1.41,1.405,1.41,7930,0
SAFX.US,5,20250905,202000,1.41,1.4198,1.41,1.415,3100,0
SAFX.US,5,20250905,202500,1.415,1.42,1.415,1.42,1250,0
SAFX.US,5,20250905,203000,1.42,1.42,1.4106,1.415,2079,0
SAFX.US,5,20250905,203500,1.415,1.415,1.4109,1.415,500,0
SAFX.US,5,20250905,204000,1.415,1.42,1.415,1.42,300,0
SAFX.US,5,20250905,204500,1.415,1.415,1.41,1.41,1811,0
SAFX.US,5,20250905,205500,1.4101,1.4101,1.405,1.405,1869,0
