<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20250904,212000,8.07,8.07,8.05,8.05,600,0
PXLW.US,5,20250904,212500,8.01,8.01,8.01,8.01,100,0
PXLW.US,5,20250904,214000,8.1,8.1919,8.1,8.1919,425,0
PXLW.US,5,20250904,215500,8.03,8.135,8.0201,8.135,1012,0
PXLW.US,5,20250905,153000,8.5,9.47,8.4,9.47,27344,0
PXLW.US,5,20250905,153500,9.4037,9.8,9.35,9.5328,27018,0
PXLW.US,5,20250905,154000,9.64,9.64,9.03,9.31,21984,0
PXLW.US,5,20250905,154500,9.395,9.67,9.34,9.6,3766,0
PXLW.US,5,20250905,155000,9.5,9.64,9.5,9.5,1066,0
PXLW.US,5,20250905,155500,9.49,9.71,9.49,9.595,13027,0
PXLW.US,5,20250905,160000,9.57,9.57,9.4114,9.51,2518,0
PXLW.US,5,20250905,160500,9.51,9.51,9.425,9.425,296,0
PXLW.US,5,20250905,161000,9.3555,9.42,9.2,9.25,9707,0
PXLW.US,5,20250905,161500,9.11,9.15,9.01,9.02,2997,0
PXLW.US,5,20250905,162000,9.02,9.02,9.02,9.02,100,0
PXLW.US,5,20250905,162500,9.12,9.13,8.9,8.9,1964,0
PXLW.US,5,20250905,163000,8.9637,8.9637,8.9,8.9,700,0
PXLW.US,5,20250905,163500,9,9,8.96,8.96,200,0
PXLW.US,5,20250905,164000,8.9722,8.9722,8.9722,8.9722,242,0
PXLW.US,5,20250905,164500,8.96,8.96,8.7,8.71,3968,0
PXLW.US,5,20250905,165000,8.75,8.75,8.7433,8.7433,350,0
PXLW.US,5,20250905,165500,8.71,8.7678,8.71,8.7678,544,0
PXLW.US,5,20250905,170500,8.76,8.76,8.76,8.76,250,0
PXLW.US,5,20250905,171000,8.81,8.82,8.8,8.81,606,0
PXLW.US,5,20250905,171500,8.81,8.95,8.81,8.91,1100,0
PXLW.US,5,20250905,172000,8.92,8.92,8.92,8.92,110,0
PXLW.US,5,20250905,172500,8.8731,8.8731,8.8731,8.8731,250,0
PXLW.US,5,20250905,174000,8.91,8.91,8.91,8.91,165,0
PXLW.US,5,20250905,174500,8.8984,8.8984,8.8984,8.8984,900,0
PXLW.US,5,20250905,175000,9,9,9,9,300,0
PXLW.US,5,20250905,175500,9.065,9.08,9.065,9.08,210,0
PXLW.US,5,20250905,180500,9.1111,9.1111,9.07,9.07,305,0
PXLW.US,5,20250905,181000,9.0536,9.0536,9.0536,9.0536,250,0
PXLW.US,5,20250905,181500,9.05,9.05,9.05,9.05,100,0
PXLW.US,5,20250905,182000,9.03,9.03,9.03,9.03,100,0
PXLW.US,5,20250905,182500,9.02,9.21,8.95,9.21,4400,0
PXLW.US,5,20250905,183500,8.96,8.96,8.95,8.95,488,0
PXLW.US,5,20250905,190500,8.964,9.06,8.95,8.95,2879,0
PXLW.US,5,20250905,191500,8.81,8.82,8.7,8.78,1900,0
PXLW.US,5,20250905,192000,8.7,8.71,8.7,8.71,944,0
PXLW.US,5,20250905,192500,8.715,8.78,8.7,8.78,1461,0
PXLW.US,5,20250905,193000,8.71,8.77,8.71,8.765,582,0
PXLW.US,5,20250905,193500,8.765,8.7845,8.765,8.7845,500,0
PXLW.US,5,20250905,194000,8.765,8.765,8.7,8.72,4464,0
PXLW.US,5,20250905,194500,8.655,8.75,8.655,8.665,1200,0
PXLW.US,5,20250905,195000,8.7028,8.7193,8.665,8.685,1000,0
PXLW.US,5,20250905,195500,8.7,8.8519,8.7,8.8519,807,0
PXLW.US,5,20250905,200500,8.695,8.7924,8.68,8.68,1900,0
PXLW.US,5,20250905,201000,8.6601,8.79,8.66,8.69,3300,0
PXLW.US,5,20250905,201500,8.75,8.75,8.6774,8.69,1200,0
PXLW.US,5,20250905,202000,8.705,8.73,8.67,8.73,1000,0
PXLW.US,5,20250905,202500,8.68,8.68,8.68,8.68,300,0
PXLW.US,5,20250905,203000,8.725,8.725,8.69,8.69,400,0
PXLW.US,5,20250905,203500,8.69,8.8,8.69,8.8,600,0
PXLW.US,5,20250905,204000,8.715,8.775,8.715,8.715,400,0
PXLW.US,5,20250905,204500,8.775,8.85,8.715,8.8487,5350,0
PXLW.US,5,20250905,205000,8.85,8.85,8.7,8.725,739,0
PXLW.US,5,20250905,205500,8.715,8.715,8.715,8.715,200,0
PXLW.US,5,20250905,210000,8.715,8.765,8.7001,8.715,1300,0
PXLW.US,5,20250905,210500,8.715,8.755,8.7,8.755,1050,0
PXLW.US,5,20250905,211000,8.76,8.76,8.75,8.755,1157,0
PXLW.US,5,20250905,211500,8.755,8.755,8.705,8.755,500,0
PXLW.US,5,20250905,212000,8.715,8.755,8.715,8.755,300,0
PXLW.US,5,20250905,212500,8.8,8.8,8.715,8.755,900,0
PXLW.US,5,20250905,213000,8.72,8.7792,8.72,8.72,600,0
PXLW.US,5,20250905,213500,8.715,8.745,8.715,8.745,300,0
PXLW.US,5,20250905,214000,8.75,8.75,8.72,8.72,400,0
PXLW.US,5,20250905,214500,8.715,8.79,8.715,8.755,1300,0
PXLW.US,5,20250905,215000,8.7275,8.73,8.725,8.725,500,0
PXLW.US,5,20250905,215500,8.745,8.76,8.66,8.66,3781,0
PXLW.US,5,20250908,153000,8.71,9.13,8.71,9.065,3930,0
PXLW.US,5,20250908,153500,9,9.3599,9,9.15,8017,0
PXLW.US,5,20250908,154000,9.13,9.2,9.13,9.2,300,0
PXLW.US,5,20250908,154500,9.18,9.28,9.11,9.12,4509,0
PXLW.US,5,20250908,155000,9.2494,9.2494,9.02,9.065,950,0
PXLW.US,5,20250908,155500,9.1198,9.13,9.105,9.105,988,0
PXLW.US,5,20250908,160000,9.105,9.12,9.02,9.03,6577,0
PXLW.US,5,20250908,160500,9.01,9.25,9.01,9.24,3216,0
PXLW.US,5,20250908,161000,9.34,9.36,9.34,9.36,3466,0
PXLW.US,5,20250908,161500,9.45,9.5,9.45,9.5,2531,0
PXLW.US,5,20250908,162000,9.3951,9.3951,9.3743,9.3743,651,0
PXLW.US,5,20250908,162500,9.3,9.85,9.3,9.8,9868,0
PXLW.US,5,20250908,163000,9.89,10.19,9.82,9.91,23515,0
PXLW.US,5,20250908,163500,9.805,10.4999,9.805,10.355,18173,0
PXLW.US,5,20250908,164000,10.42,10.42,10,10,3583,0
PXLW.US,5,20250908,164500,10.07,10.18,9.95,10.18,3591,0
PXLW.US,5,20250908,165000,10.15,10.15,10,10.13,9185,0
PXLW.US,5,20250908,165500,10.08,10.08,9.995,10.08,1199,0
PXLW.US,5,20250908,170000,10.08,10.08,9.9001,9.9257,5585,0
PXLW.US,5,20250908,170500,9.94,9.995,9.9001,9.9001,2101,0
PXLW.US,5,20250908,171500,9.99,9.99,9.99,9.99,150,0
PXLW.US,5,20250908,172000,9.995,9.995,9.9,9.91,31178,0
PXLW.US,5,20250908,172500,9.9386,9.9386,9.765,9.9,3344,0
PXLW.US,5,20250908,173000,9.91,9.91,9.7,9.795,1007,0
PXLW.US,5,20250908,173500,9.745,9.745,9.5,9.52,11221,0
PXLW.US,5,20250908,174000,9.585,9.585,9.585,9.585,100,0
PXLW.US,5,20250908,174500,9.65,9.75,9.55,9.5501,3500,0
PXLW.US,5,20250908,175000,9.56,9.657,9.52,9.53,5100,0
PXLW.US,5,20250908,175500,9.64,9.725,9.6,9.62,4121,0
PXLW.US,5,20250908,180000,9.6275,9.6275,9.625,9.625,200,0
PXLW.US,5,20250908,180500,9.7299,9.7299,9.62,9.7,2925,0
PXLW.US,5,20250908,181000,9.7,9.78,9.61,9.66,6806,0
PXLW.US,5,20250908,181500,9.66,9.66,9.6146,9.6146,10500,0
PXLW.US,5,20250908,182000,9.59,9.59,9.59,9.59,400,0
PXLW.US,5,20250908,183000,9.54,9.5875,9.54,9.54,400,0
PXLW.US,5,20250908,183500,9.6415,9.715,9.6415,9.655,500,0
PXLW.US,5,20250908,184000,9.71,9.71,9.655,9.655,600,0
PXLW.US,5,20250908,184500,9.6,9.67,9.58,9.67,800,0
PXLW.US,5,20250908,185000,9.74,9.74,9.74,9.74,288,0
PXLW.US,5,20250908,185500,9.53,9.78,9.53,9.67,15373,0
PXLW.US,5,20250908,190000,9.75,9.78,9.75,9.76,1980,0
PXLW.US,5,20250908,190500,9.555,9.8045,9.555,9.8045,300,0
PXLW.US,5,20250908,191000,9.835,9.85,9.81,9.82,1600,0
PXLW.US,5,20250908,191500,9.625,9.96,9.625,9.94,3200,0
PXLW.US,5,20250908,192000,9.9,9.94,9.9,9.94,900,0
PXLW.US,5,20250908,193000,9.96,10.005,9.95,10.005,6029,0
PXLW.US,5,20250908,193500,10.01,10.01,9.85,9.85,300,0
PXLW.US,5,20250908,194000,10.07,10.07,10.07,10.07,100,0
PXLW.US,5,20250908,194500,9.88,10.04,9.88,10.04,3150,0
PXLW.US,5,20250908,195000,9.84,9.93,9.8201,9.85,2431,0
PXLW.US,5,20250908,200000,9.895,9.895,9.83,9.83,550,0
PXLW.US,5,20250908,200500,9.72,9.93,9.72,9.93,200,0
PXLW.US,5,20250908,201000,9.74,9.74,9.73,9.73,400,0
PXLW.US,5,20250908,202000,9.805,9.8199,9.805,9.805,400,0
PXLW.US,5,20250908,202500,9.775,9.93,9.775,9.93,200,0
PXLW.US,5,20250908,203000,9.88,9.885,9.602,9.602,949,0
PXLW.US,5,20250908,203500,9.85,9.9899,9.735,9.97,7078,0
PXLW.US,5,20250908,204000,9.98,9.98,9.805,9.805,560,0
PXLW.US,5,20250908,204500,9.78,9.78,9.7294,9.7294,349,0
PXLW.US,5,20250908,205000,9.765,9.99,9.73,9.83,900,0
PXLW.US,5,20250908,210000,9.825,9.825,9.8,9.8,500,0
PXLW.US,5,20250908,210500,9.625,9.625,9.62,9.62,400,0
PXLW.US,5,20250908,212000,9.59,9.59,9.585,9.585,400,0
PXLW.US,5,20250908,212500,9.79,9.79,9.79,9.79,201,0
PXLW.US,5,20250908,213000,9.59,9.7919,9.56,9.655,1263,0
PXLW.US,5,20250908,214000,9.77,9.88,9.75,9.8732,1983,0
PXLW.US,5,20250908,215000,9.725,9.725,9.725,9.725,300,0
PXLW.US,5,20250908,215500,9.88,9.88,9.805,9.8696,801,0
PXLW.US,5,20250909,153000,10.05,10.49,10.05,10.13,16531,0
PXLW.US,5,20250909,153500,10.3008,10.35,10.3,10.3,4090,0
PXLW.US,5,20250909,154000,10.15,10.25,10.09,10.2,5733,0
PXLW.US,5,20250909,154500,10.2,10.26,10.02,10.13,9182,0
PXLW.US,5,20250909,155000,10.1,10.1,9.65,9.93,12553,0
PXLW.US,5,20250909,155500,9.93,10.66,9.93,10.3,20086,0
PXLW.US,5,20250909,160000,10.65,11.13,10.65,10.98,28365,0
PXLW.US,5,20250909,160500,11,11.2,10.95,11.0899,16538,0
PXLW.US,5,20250909,161000,11.09,11.09,10.95,10.98,4360,0
PXLW.US,5,20250909,161500,10.95,11.03,10.9229,11,7695,0
PXLW.US,5,20250909,162000,10.985,11.0454,10.93,11.04,8818,0
PXLW.US,5,20250909,162500,11.05,11.1,11,11,3027,0
PXLW.US,5,20250909,163000,11.12,11.15,11.01,11.09,6887,0
PXLW.US,5,20250909,163500,11.14,11.16,11.055,11.06,2732,0
PXLW.US,5,20250909,164000,11.08,11.1351,11.08,11.11,300,0
PXLW.US,5,20250909,164500,11.0972,11.22,11.0972,11.2,1525,0
PXLW.US,5,20250909,165000,11.215,11.4,11.215,11.35,15053,0
PXLW.US,5,20250909,165500,11.27,11.48,11.193,11.193,7874,0
PXLW.US,5,20250909,170000,11.44,11.44,11.245,11.245,3382,0
PXLW.US,5,20250909,170500,11.2248,11.342,11.2248,11.24,1315,0
PXLW.US,5,20250909,171000,11.21,11.22,11.21,11.22,1453,0
PXLW.US,5,20250909,172000,11.16,11.16,11.16,11.16,100,0
PXLW.US,5,20250909,172500,11.17,11.17,11.068,11.068,200,0
PXLW.US,5,20250909,173000,11.01,11.135,11.01,11.01,596,0
PXLW.US,5,20250909,173500,11.25,11.268,11.0001,11.0001,333,0
PXLW.US,5,20250909,174500,11.1707,11.2,11.01,11.095,3327,0
PXLW.US,5,20250909,175000,11.09,11.09,11.09,11.09,100,0
PXLW.US,5,20250909,175500,11.0987,11.25,11.0987,11.25,683,0
PXLW.US,5,20250909,180000,11.27,11.41,11.26,11.39,787,0
PXLW.US,5,20250909,180500,11.34,11.3876,11.27,11.27,926,0
PXLW.US,5,20250909,181000,11.335,11.5,11.27,11.375,5149,0
PXLW.US,5,20250909,181500,11.47,11.5725,11.46,11.5,3720,0
PXLW.US,5,20250909,182000,11.54,11.54,11.5091,11.5091,301,0
PXLW.US,5,20250909,182500,11.5498,11.66,11.36,11.45,12869,0
PXLW.US,5,20250909,183000,11.56,11.615,11.56,11.615,700,0
PXLW.US,5,20250909,183500,11.605,11.605,11.56,11.58,1433,0
PXLW.US,5,20250909,184000,11.56,11.7966,11.56,11.698,9635,0
PXLW.US,5,20250909,184500,11.69,11.75,11.595,11.71,4363,0
PXLW.US,5,20250909,185000,11.71,11.89,11.71,11.82,6425,0
PXLW.US,5,20250909,185500,11.855,11.8847,11.7,11.8751,1631,0
PXLW.US,5,20250909,190000,11.71,11.87,11.56,11.56,6871,0
PXLW.US,5,20250909,190500,11.56,11.7,11.56,11.66,1584,0
