<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20250904,204500,3.816,3.8185,3.816,3.8185,20,0
LONA.US,5,20250904,205000,3.826,3.826,3.826,3.826,10,0
LONA.US,5,20250904,205500,3.818,3.818,3.818,3.818,10,0
LONA.US,5,20250904,210000,3.81801,3.825,3.81801,3.825,26.900000000000002,0
LONA.US,5,20250904,210500,3.825,3.825,3.825,3.825,78.10000000000001,0
LONA.US,5,20250904,211000,3.829,3.829,3.829,3.829,10,0
LONA.US,5,20250904,211500,3.822,3.822,3.822,3.822,67,0
LONA.US,5,20250904,212000,3.829,3.829,3.829,3.829,10,0
LONA.US,5,20250904,213000,3.815,3.822,3.815,3.822,90,0
LONA.US,5,20250904,213500,3.829,3.829,3.829,3.829,10,0
LONA.US,5,20250904,214000,3.822,3.822,3.803,3.803,701.7,0
LONA.US,5,20250904,215000,3.817,3.86251,3.806,3.86251,353.5,0
LONA.US,5,20250904,215500,3.847,3.922,3.828,3.87,227.20000000000002,0
LONA.US,5,20250905,153000,3.81,3.91,3.81,3.91,1762.6000000000001,0
LONA.US,5,20250905,153500,3.911,3.911,3.911,3.911,315,0
LONA.US,5,20250905,154000,3.913,3.913,3.913,3.913,20.1,0
LONA.US,5,20250905,154500,3.953,4,3.953,4,1065.7,0
LONA.US,5,20250905,155500,3.953,3.953,3.953,3.953,200,0
LONA.US,5,20250905,161000,3.907,3.93497,3.907,3.93497,69.5,0
LONA.US,5,20250905,161500,3.91,3.91,3.9065,3.907,76.7,0
LONA.US,5,20250905,162500,3.91,3.91,3.91,3.91,10,0
LONA.US,5,20250905,163000,3.907,3.907,3.906,3.906,30,0
LONA.US,5,20250905,164000,3.906,3.906,3.906,3.906,23.200000000000003,0
LONA.US,5,20250905,164500,3.892,3.892,3.892,3.892,510,0
LONA.US,5,20250905,171000,3.892,3.892,3.879,3.879,99.4,0
LONA.US,5,20250905,172500,3.903,3.904,3.903,3.904,60.5,0
LONA.US,5,20250905,173000,3.89149,3.89149,3.89149,3.89149,16,0
LONA.US,5,20250905,174000,3.906,3.906,3.893,3.905,549.4,0
LONA.US,5,20250905,174500,3.893,3.893,3.879,3.879,312.8,0
LONA.US,5,20250905,175000,3.906,3.906,3.906,3.906,10,0
LONA.US,5,20250905,180000,3.88,3.881,3.88,3.881,1428.8000000000002,0
LONA.US,5,20250905,181000,3.905,3.905,3.905,3.905,10,0
LONA.US,5,20250905,182000,3.894,3.894,3.894,3.894,20,0
LONA.US,5,20250905,183000,3.884,3.884,3.883,3.884,541.1,0
LONA.US,5,20250905,184000,3.906,3.906,3.906,3.906,100,0
LONA.US,5,20250905,185000,3.951,3.951,3.951,3.951,10,0
LONA.US,5,20250905,185500,3.951,3.951,3.951,3.951,20.400000000000002,0
LONA.US,5,20250905,190500,4,4,3.913,3.913,80,0
LONA.US,5,20250905,191000,3.903,3.903,3.903,3.903,10,0
LONA.US,5,20250905,192000,3.952,3.952,3.952,3.952,17.1,0
LONA.US,5,20250905,193000,4,4,4,4,650.3000000000001,0
LONA.US,5,20250905,193500,3.99,3.99,3.915,3.915,20,0
LONA.US,5,20250905,194000,3.959,3.959,3.959,3.959,26.400000000000002,0
LONA.US,5,20250905,194500,3.963,3.963,3.963,3.963,20.400000000000002,0
LONA.US,5,20250905,202000,3.926,3.926,3.926,3.926,40,0
LONA.US,5,20250905,202500,3.99,3.99,3.962,3.962,30.400000000000002,0
LONA.US,5,20250905,203000,3.926,3.926,3.926,3.926,100,0
LONA.US,5,20250905,203500,3.962,3.962,3.925,3.925,1866.5,0
LONA.US,5,20250905,204000,3.927,3.927,3.927,3.927,164.20000000000002,0
LONA.US,5,20250905,204500,3.927,3.9275,3.9,3.9,310.8,0
LONA.US,5,20250905,211000,3.932,3.99,3.905,3.905,113.5,0
LONA.US,5,20250905,211500,3.95,3.95,3.879,3.879,1496.1000000000001,0
LONA.US,5,20250905,212000,3.879,3.879,3.827,3.827,574.2,0
LONA.US,5,20250905,213000,3.872,3.872,3.872,3.872,19.3,0
LONA.US,5,20250905,214000,3.873,3.873,3.8725,3.8725,30.6,0
LONA.US,5,20250905,214500,3.829,3.829,3.829,3.829,10,0
LONA.US,5,20250905,215000,3.915,3.915,3.83,3.83,60,0
LONA.US,5,20250905,215500,3.916,3.916,3.84,3.903,94.80000000000001,0
LONA.US,5,20250908,153000,3.906,3.906,3.902,3.902,192.70000000000002,0
LONA.US,5,20250908,154500,3.99999,3.99999,3.928,3.928,41.900000000000006,0
LONA.US,5,20250908,155000,3.964,3.964,3.964,3.964,140,0
LONA.US,5,20250908,161500,3.964,3.964,3.964,3.964,36.6,0
LONA.US,5,20250908,163000,3.9,3.90882,3.9,3.904,210,0
LONA.US,5,20250908,163500,3.9,3.9,3.869,3.869,572.7,0
LONA.US,5,20250908,164000,3.869,3.869,3.869,3.869,58.300000000000004,0
LONA.US,5,20250908,164500,3.812,3.83699,3.81,3.82,1283.3000000000002,0
LONA.US,5,20250908,170000,3.815,3.8175,3.77,3.78,715.2,0
LONA.US,5,20250908,170500,3.795,3.799,3.771,3.772,1180.1000000000001,0
LONA.US,5,20250908,171000,3.772,3.81,3.772,3.796,100,0
LONA.US,5,20250908,173500,3.899,3.899,3.8011,3.85051,492.3,0
LONA.US,5,20250908,174000,3.85,3.85,3.85,3.85,250,0
LONA.US,5,20250908,174500,3.802,3.803,3.802,3.803,30,0
LONA.US,5,20250908,175000,3.801,3.802,3.8,3.8,93.5,0
LONA.US,5,20250908,181500,3.797,3.797,3.794,3.794,48,0
LONA.US,5,20250908,184000,3.797,3.8,3.797,3.8,119.2,0
LONA.US,5,20250908,190500,3.798,3.798,3.798,3.798,10,0
LONA.US,5,20250908,192000,3.798,3.798,3.798,3.798,100,0
LONA.US,5,20250908,192500,3.799,3.8,3.791,3.791,805.4000000000001,0
LONA.US,5,20250908,193500,3.791,3.791,3.788,3.788,150,0
LONA.US,5,20250908,195000,3.77,3.771,3.77,3.771,156.8,0
LONA.US,5,20250908,200000,3.77,3.77,3.75,3.75,66.60000000000001,0
LONA.US,5,20250908,200500,3.753,3.753,3.73,3.73,173.4,0
LONA.US,5,20250908,201000,3.739,3.739,3.665,3.666,1360,0
LONA.US,5,20250908,201500,3.666,3.6675,3.626,3.6675,618.9000000000001,0
LONA.US,5,20250908,202500,3.628,3.735,3.628,3.735,40.800000000000004,0
LONA.US,5,20250908,203000,3.735,3.735,3.735,3.735,10,0
LONA.US,5,20250908,204500,3.735,3.735,3.735,3.735,10,0
LONA.US,5,20250908,205000,3.735,3.735,3.735,3.735,10,0
LONA.US,5,20250908,205500,3.736,3.736,3.736,3.736,130,0
LONA.US,5,20250908,212000,3.849,3.849,3.849,3.849,250,0
LONA.US,5,20250908,213000,3.792,3.813,3.792,3.813,784.6,0
LONA.US,5,20250908,213500,3.825,3.849,3.825,3.849,3192.6000000000004,0
LONA.US,5,20250908,214000,3.801,3.801,3.801,3.801,125,0
LONA.US,5,20250908,215000,3.85,3.8555,3.85,3.8555,441.70000000000005,0
LONA.US,5,20250908,215500,3.85,3.9,3.85,3.85,1206.8,0
LONA.US,5,20250909,153000,3.71,3.88441,3.71,3.88441,2442.6,0
LONA.US,5,20250909,153500,3.827,3.827,3.825,3.825,20,0
LONA.US,5,20250909,154000,3.825,3.825,3.825,3.825,60,0
LONA.US,5,20250909,154500,3.825,3.825,3.825,3.825,60,0
LONA.US,5,20250909,155000,3.825,3.825,3.825,3.825,138.4,0
LONA.US,5,20250909,155500,3.825,3.825,3.825,3.825,20,0
LONA.US,5,20250909,160500,3.825,3.882,3.825,3.82601,650,0
LONA.US,5,20250909,161000,3.83,3.83,3.83,3.83,10,0
LONA.US,5,20250909,161500,3.832,3.832,3.83,3.83,29.200000000000003,0
LONA.US,5,20250909,162000,3.831,3.831,3.83,3.83,20,0
LONA.US,5,20250909,162500,3.83,3.855,3.83,3.83,120,0
LONA.US,5,20250909,163000,3.831,3.831,3.831,3.831,10,0
LONA.US,5,20250909,163500,3.831,3.831,3.831,3.831,10,0
LONA.US,5,20250909,164000,3.831,3.855,3.831,3.855,32.300000000000004,0
LONA.US,5,20250909,164500,3.83,3.832,3.83,3.832,20,0
LONA.US,5,20250909,165000,3.83,3.8662,3.83,3.8662,30,0
LONA.US,5,20250909,165500,3.83,3.85,3.83,3.83,110,0
LONA.US,5,20250909,170000,3.833,3.833,3.833,3.833,10,0
LONA.US,5,20250909,170500,3.873,3.873,3.83,3.83,20,0
LONA.US,5,20250909,171000,3.83,3.831,3.7745,3.7745,451.40000000000003,0
LONA.US,5,20250909,171500,3.7745,3.7745,3.7745,3.7745,20,0
LONA.US,5,20250909,172000,3.751,3.751,3.751,3.751,400,0
LONA.US,5,20250909,172500,3.774,3.774,3.774,3.774,20,0
LONA.US,5,20250909,173000,3.774,3.774,3.774,3.774,10,0
LONA.US,5,20250909,173500,3.774,3.774,3.774,3.774,10,0
LONA.US,5,20250909,174000,3.797,3.798,3.797,3.798,150,0
LONA.US,5,20250909,174500,3.761,3.763,3.761,3.763,20,0
LONA.US,5,20250909,175000,3.794,3.794,3.794,3.794,10,0
LONA.US,5,20250909,175500,3.778,3.778,3.778,3.778,10,0
LONA.US,5,20250909,180000,3.778,3.778,3.778,3.778,10,0
LONA.US,5,20250909,180500,3.798,3.798,3.798,3.798,20,0
LONA.US,5,20250909,181500,3.78,3.78,3.78,3.78,10,0
LONA.US,5,20250909,182000,3.78,3.799,3.773,3.799,1009.4000000000001,0
LONA.US,5,20250909,182500,3.761,3.761,3.761,3.761,49,0
LONA.US,5,20250909,183000,3.779,3.795,3.779,3.795,20,0
LONA.US,5,20250909,183500,3.77,3.77,3.77,3.77,10,0
LONA.US,5,20250909,184000,3.79799,3.79799,3.79799,3.79799,10,0
LONA.US,5,20250909,184500,3.772,3.772,3.772,3.772,10,0
LONA.US,5,20250909,185000,3.771,3.8,3.77,3.8,80,0
LONA.US,5,20250909,185500,3.772,3.772,3.772,3.772,10,0
LONA.US,5,20250909,190500,3.771,3.771,3.771,3.771,10,0
LONA.US,5,20250909,191000,3.798,3.835,3.785,3.835,2537.4,0
LONA.US,5,20250909,191500,3.87525,3.87525,3.87525,3.87525,10,0
LONA.US,5,20250909,192500,3.806,3.806,3.806,3.806,10,0
LONA.US,5,20250909,193000,3.8025,3.8025,3.8025,3.8025,10,0
LONA.US,5,20250909,193500,3.803,3.803,3.803,3.803,10,0
LONA.US,5,20250909,194500,3.8045,3.8045,3.804,3.804,109.9,0
LONA.US,5,20250909,195000,3.8065,3.89,3.804,3.804,284,0
LONA.US,5,20250909,195500,3.85,3.853,3.85,3.853,36,0
LONA.US,5,20250909,200000,3.896,3.896,3.855,3.855,20,0
LONA.US,5,20250909,200500,3.855,3.855,3.855,3.855,10,0
LONA.US,5,20250909,201000,3.854,3.854,3.854,3.854,10,0
LONA.US,5,20250909,201500,3.9,3.9,3.876,3.898,1128.5,0
LONA.US,5,20250909,202000,3.9,3.9,3.9,3.9,159.4,0
LONA.US,5,20250909,203000,3.883,3.883,3.883,3.883,10,0
LONA.US,5,20250909,203500,3.899,3.899,3.882,3.882,20,0
LONA.US,5,20250909,204500,3.882,3.884,3.882,3.884,20,0
LONA.US,5,20250909,205000,3.883,3.883,3.883,3.883,10,0
LONA.US,5,20250909,205500,3.884,3.886,3.884,3.886,20,0
LONA.US,5,20250909,210000,3.887,3.887,3.887,3.887,10,0
LONA.US,5,20250909,210500,3.887,3.887,3.887,3.887,10,0
LONA.US,5,20250909,211000,3.886,3.898,3.886,3.886,40,0
LONA.US,5,20250909,211500,3.888,3.888,3.888,3.888,10,0
LONA.US,5,20250909,212000,3.887,3.887,3.887,3.887,10,0
LONA.US,5,20250909,212500,3.887,3.887,3.887,3.887,10,0
LONA.US,5,20250909,213000,3.889,3.889,3.889,3.889,10,0
LONA.US,5,20250909,213500,3.89,3.89,3.89,3.89,20,0
LONA.US,5,20250909,214000,3.9,3.9,3.891,3.891,266.8,0
LONA.US,5,20250909,214500,3.893,3.893,3.892,3.892,20,0
LONA.US,5,20250909,215000,3.8935,3.8935,3.8925,3.8925,20,0
LONA.US,5,20250909,215500,3.891,3.895,3.841,3.841,100.80000000000001,0
LONA.US,5,20250910,153000,3.799,3.799,3.7,3.7,1312.7,0
LONA.US,5,20250910,153500,3.723,3.75,3.723,3.726,469.20000000000005,0
LONA.US,5,20250910,154000,3.703,3.726,3.626,3.7,729.7,0
LONA.US,5,20250910,154500,3.622,3.623,3.622,3.623,130,0
LONA.US,5,20250910,155000,3.725,3.725,3.725,3.725,250,0
LONA.US,5,20250910,155500,3.738,3.738,3.726,3.738,323.40000000000003,0
LONA.US,5,20250910,160000,3.726,3.726,3.726,3.726,265,0
LONA.US,5,20250910,161500,3.736,3.765,3.736,3.765,2176.1,0
LONA.US,5,20250910,163000,3.8,3.8,3.8,3.8,15,0
LONA.US,5,20250910,165000,3.799,3.799,3.799,3.799,54,0
LONA.US,5,20250910,165500,3.754,3.754,3.75,3.75,329.8,0
LONA.US,5,20250910,170000,3.7485,3.7755,3.7485,3.7755,2460.8,0
LONA.US,5,20250910,171000,3.776,3.8,3.776,3.8,72.5,0
LONA.US,5,20250910,172500,3.8,3.8,3.8,3.8,110,0
LONA.US,5,20250910,173500,3.8,3.8,3.778,3.8,363.20000000000005,0
LONA.US,5,20250910,174000,3.799,3.8,3.799,3.8,110,0
LONA.US,5,20250910,175000,3.78,3.8,3.78,3.8,110,0
LONA.US,5,20250910,180500,3.79001,3.79444,3.79001,3.79444,46.2,0
LONA.US,5,20250910,182500,3.783,3.783,3.783,3.783,50,0
LONA.US,5,20250910,183000,3.784,3.784,3.784,3.784,804.7,0
LONA.US,5,20250910,183500,3.788,3.788,3.788,3.788,21.5,0
LONA.US,5,20250910,185000,3.783,3.8,3.783,3.8,30,0
LONA.US,5,20250910,190000,3.8,3.8,3.799,3.8,110,0
LONA.US,5,20250910,193000,3.793,3.793,3.786,3.786,81.4,0
LONA.US,5,20250910,193500,3.799,3.801,3.799,3.801,721.8000000000001,0
LONA.US,5,20250910,194500,3.895,3.895,3.895,3.895,10,0
LONA.US,5,20250910,195500,3.895,3.895,3.895,3.895,10,0
LONA.US,5,20250910,201500,3.84843,3.84843,3.84843,3.84843,43.5,0
LONA.US,5,20250910,203000,3.801,3.801,3.801,3.801,100,0
LONA.US,5,20250910,204000,3.8755,3.8755,3.8755,3.8755,10,0
LONA.US,5,20250910,205000,3.917,3.917,3.917,3.917,10,0
LONA.US,5,20250910,211500,3.802,3.803,3.801,3.801,1020,0
LONA.US,5,20250910,212500,3.802,3.802,3.802,3.802,10,0
LONA.US,5,20250910,214000,3.936,3.936,3.936,3.936,10,0
LONA.US,5,20250910,215000,3.8755,3.8755,3.802,3.802,70,0
LONA.US,5,20250910,215500,3.81,3.81,3.802,3.81,57,0
LONA.US,5,20250911,153000,3.59,3.783,3.525,3.783,5860.400000000001,0
LONA.US,5,20250911,153500,3.624,3.75,3.616,3.701,2266.7000000000003,0
LONA.US,5,20250911,154000,3.701,3.75,3.68,3.7095,1103.6000000000001,0
LONA.US,5,20250911,154500,3.75,3.767,3.75,3.767,50,0
LONA.US,5,20250911,155000,3.783,3.799,3.767,3.799,450,0
LONA.US,5,20250911,155500,3.798,3.798,3.767,3.767,972.5,0
LONA.US,5,20250911,160000,3.799,3.837,3.783,3.837,849.6,0
LONA.US,5,20250911,160500,3.899,3.899,3.815,3.815,1936.6000000000001,0
LONA.US,5,20250911,161000,3.85,3.85,3.85,3.85,275,0
LONA.US,5,20250911,161500,3.815,3.857,3.815,3.857,23.1,0
LONA.US,5,20250911,162500,3.8575,3.9,3.8575,3.9,260,0
LONA.US,5,20250911,163000,3.92,3.93,3.919,3.919,40,0
LONA.US,5,20250911,163500,3.952,3.985,3.952,3.985,70,0
LONA.US,5,20250911,164000,3.966,3.975,3.906,3.91,1207.7,0
LONA.US,5,20250911,165000,3.9,3.9,3.9,3.9,60,0
LONA.US,5,20250911,165500,3.866,3.866,3.866,3.866,100,0
LONA.US,5,20250911,170000,3.905,3.91,3.901,3.91,50,0
LONA.US,5,20250911,171000,3.905,3.905,3.905,3.905,20,0
LONA.US,5,20250911,171500,3.905,3.91,3.905,3.91,40,0
LONA.US,5,20250911,172000,3.947,3.99,3.947,3.99,190,0
LONA.US,5,20250911,173500,3.989,3.99,3.989,3.99,20,0
LONA.US,5,20250911,174500,3.943,3.943,3.9235,3.9235,24.5,0
LONA.US,5,20250911,175000,3.9,3.902,3.9,3.9,60,0
LONA.US,5,20250911,175500,3.9,3.9,3.9,3.9,20,0
LONA.US,5,20250911,180000,3.9,3.9,3.9,3.9,10,0
LONA.US,5,20250911,180500,3.9,3.9,3.9,3.9,40,0
LONA.US,5,20250911,181000,3.9,3.9,3.9,3.9,10,0
LONA.US,5,20250911,181500,3.9,3.9,3.9,3.9,20,0
LONA.US,5,20250911,182000,3.898,3.898,3.898,3.898,10,0
LONA.US,5,20250911,182500,3.9,3.9,3.9,3.9,410,0
LONA.US,5,20250911,183000,3.9,3.904,3.9,3.904,870,0
LONA.US,5,20250911,184000,3.9,3.901,3.897,3.898,80,0
LONA.US,5,20250911,184500,3.891,3.895,3.89,3.89,170,0
LONA.US,5,20250911,185000,3.826,3.846,3.811,3.846,344.40000000000003,0
LONA.US,5,20250911,185500,3.848,3.848,3.848,3.848,10,0
LONA.US,5,20250911,190000,3.848,3.849,3.81,3.81,999.5,0
LONA.US,5,20250911,190500,3.885,3.89,3.885,3.89,200,0
LONA.US,5,20250911,191000,3.887,3.89,3.887,3.89,57.300000000000004,0
LONA.US,5,20250911,191500,3.853,3.871,3.853,3.871,20,0
LONA.US,5,20250911,192000,3.887,3.887,3.887,3.887,10,0
LONA.US,5,20250911,192500,3.871,3.889,3.852,3.889,120,0
LONA.US,5,20250911,193000,3.873,3.89,3.859,3.873,135,0
