<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20250829,180000,14.93,14.94,14.92,14.93,1396,0
INMD.US,5,20250829,180500,14.94,14.94,14.93,14.93,1534,0
INMD.US,5,20250829,181000,14.92,14.93,14.91,14.92,1300,0
INMD.US,5,20250829,181500,14.91,14.91,14.905,14.91,900,0
INMD.US,5,20250829,182000,14.92,14.92,14.92,14.92,814,0
INMD.US,5,20250829,182500,14.92,14.93,14.9,14.93,1571,0
INMD.US,5,20250829,183000,14.93,14.93,14.93,14.93,300,0
INMD.US,5,20250829,183500,14.935,14.94,14.9302,14.935,1582,0
INMD.US,5,20250829,184000,14.935,14.935,14.9,14.91,2381,0
INMD.US,5,20250829,184500,14.91,14.92,14.9,14.9,3083,0
INMD.US,5,20250829,185000,14.9,14.9,14.9,14.9,100,0
INMD.US,5,20250829,185500,14.9,14.91,14.9,14.91,976,0
INMD.US,5,20250829,190000,14.9,14.9,14.87,14.87,2781,0
INMD.US,5,20250829,190500,14.87,14.895,14.87,14.89,3000,0
INMD.US,5,20250829,191000,14.88,14.88,14.85,14.85,1212,0
INMD.US,5,20250829,191500,14.855,14.86,14.84,14.85,3000,0
INMD.US,5,20250829,192000,14.85,14.8558,14.85,14.85,1800,0
INMD.US,5,20250829,192500,14.85,14.86,14.84,14.86,2725,0
INMD.US,5,20250829,193000,14.85,14.86,14.85,14.86,1576,0
INMD.US,5,20250829,193500,14.87,14.88,14.87,14.88,1990,0
INMD.US,5,20250829,194000,14.89,14.89,14.87,14.87,1066,0
INMD.US,5,20250829,194500,14.88,14.88,14.87,14.88,1197,0
INMD.US,5,20250829,195000,14.89,14.91,14.89,14.9,1627,0
INMD.US,5,20250829,195500,14.89,14.91,14.89,14.905,2445,0
INMD.US,5,20250829,200000,14.905,14.91,14.89,14.91,9692,0
INMD.US,5,20250829,200500,14.9,14.9,14.89,14.89,3861,0
INMD.US,5,20250829,201000,14.89,14.9,14.85,14.85,8730,0
INMD.US,5,20250829,201500,14.85,14.85,14.82,14.83,3068,0
INMD.US,5,20250829,202000,14.83,14.83,14.78,14.8,5068,0
INMD.US,5,20250829,202500,14.79,14.81,14.78,14.81,2088,0
INMD.US,5,20250829,203000,14.81,14.82,14.81,14.81,3566,0
INMD.US,5,20250829,203500,14.82,14.84,14.81,14.82,2713,0
INMD.US,5,20250829,204000,14.82,14.82,14.81,14.81,2113,0
INMD.US,5,20250829,204500,14.82,14.82,14.81,14.81,1453,0
INMD.US,5,20250829,205000,14.805,14.82,14.805,14.81,3697,0
INMD.US,5,20250829,205500,14.815,14.82,14.805,14.815,11631,0
INMD.US,5,20250829,210000,14.81,14.835,14.8,14.835,10315,0
INMD.US,5,20250829,210500,14.84,14.855,14.84,14.855,2500,0
INMD.US,5,20250829,211000,14.855,14.865,14.84,14.84,5171,0
INMD.US,5,20250829,211500,14.84,14.85,14.83,14.845,7115,0
INMD.US,5,20250829,212000,14.845,14.85,14.83,14.83,4688,0
INMD.US,5,20250829,212500,14.83,14.84,14.81,14.84,11589,0
INMD.US,5,20250829,213000,14.84,14.87,14.84,14.86,12839,0
INMD.US,5,20250829,213500,14.86,14.86,14.84,14.85,9323,0
INMD.US,5,20250829,214000,14.855,14.88,14.855,14.88,9789,0
INMD.US,5,20250829,214500,14.875,14.91,14.875,14.905,10729,0
INMD.US,5,20250829,215000,14.91,14.93,14.88,14.92,28239,0
INMD.US,5,20250829,215500,14.92,14.97,14.92,14.94,124809,0
INMD.US,5,20250902,153000,14.7,14.73,14.59,14.67,15782,0
INMD.US,5,20250902,153500,14.67,14.71,14.64,14.67,1635,0
INMD.US,5,20250902,154000,14.685,14.69,14.6742,14.6742,935,0
INMD.US,5,20250902,154500,14.66,14.66,14.58,14.64,4767,0
INMD.US,5,20250902,155000,14.64,14.64,14.56,14.615,6862,0
INMD.US,5,20250902,155500,14.63,14.67,14.63,14.67,2483,0
INMD.US,5,20250902,160000,14.66,14.73,14.66,14.73,7504,0
INMD.US,5,20250902,160500,14.74,14.76,14.695,14.7,8785,0
INMD.US,5,20250902,161000,14.7,14.72,14.69,14.69,6696,0
INMD.US,5,20250902,161500,14.69,14.75,14.69,14.75,4759,0
INMD.US,5,20250902,162000,14.74,14.74,14.71,14.715,9927,0
INMD.US,5,20250902,162500,14.7107,14.735,14.7009,14.725,8267,0
INMD.US,5,20250902,163000,14.72,14.73,14.72,14.73,3462,0
INMD.US,5,20250902,163500,14.71,14.72,14.695,14.715,7890,0
INMD.US,5,20250902,164000,14.72,14.72,14.67,14.67,4255,0
INMD.US,5,20250902,164500,14.65,14.66,14.6136,14.64,1661,0
INMD.US,5,20250902,165000,14.6324,14.64,14.63,14.63,1100,0
INMD.US,5,20250902,165500,14.6201,14.6206,14.59,14.6,1893,0
INMD.US,5,20250902,170000,14.6,14.605,14.59,14.59,2445,0
INMD.US,5,20250902,170500,14.59,14.605,14.56,14.6,10675,0
INMD.US,5,20250902,171000,14.5988,14.62,14.595,14.61,6445,0
INMD.US,5,20250902,171500,14.61,14.61,14.59,14.595,2415,0
INMD.US,5,20250902,172000,14.59,14.59,14.55,14.56,5233,0
INMD.US,5,20250902,172500,14.55,14.61,14.53,14.585,11892,0
INMD.US,5,20250902,173000,14.58,14.61,14.58,14.61,1559,0
INMD.US,5,20250902,173500,14.605,14.61,14.59,14.61,2192,0
INMD.US,5,20250902,174000,14.61,14.61,14.59,14.595,2107,0
INMD.US,5,20250902,174500,14.595,14.595,14.59,14.59,200,0
INMD.US,5,20250902,175000,14.585,14.585,14.57,14.57,5014,0
INMD.US,5,20250902,175500,14.57,14.57,14.55,14.555,2365,0
INMD.US,5,20250902,180000,14.56,14.56,14.5417,14.555,1064,0
INMD.US,5,20250902,180500,14.555,14.5654,14.555,14.5654,2323,0
INMD.US,5,20250902,181000,14.57,14.59,14.57,14.582,1223,0
INMD.US,5,20250902,181500,14.6,14.61,14.6,14.605,3658,0
INMD.US,5,20250902,182000,14.605,14.605,14.58,14.585,11018,0
INMD.US,5,20250902,182500,14.575,14.575,14.53,14.53,2189,0
INMD.US,5,20250902,183000,14.535,14.545,14.53,14.545,900,0
INMD.US,5,20250902,183500,14.54,14.55,14.54,14.545,2000,0
INMD.US,5,20250902,184000,14.545,14.55,14.54,14.54,1400,0
INMD.US,5,20250902,184500,14.53,14.535,14.52,14.535,2110,0
INMD.US,5,20250902,185000,14.53,14.53,14.53,14.53,500,0
INMD.US,5,20250902,185500,14.54,14.54,14.53,14.54,881,0
INMD.US,5,20250902,190000,14.531,14.56,14.531,14.55,1912,0
INMD.US,5,20250902,190500,14.545,14.59,14.545,14.56,1640,0
INMD.US,5,20250902,191000,14.58,14.58,14.58,14.58,100,0
INMD.US,5,20250902,191500,14.56,14.56,14.55,14.55,1310,0
INMD.US,5,20250902,192000,14.56,14.56,14.56,14.56,727,0
INMD.US,5,20250902,192500,14.56,14.5691,14.545,14.545,2469,0
INMD.US,5,20250902,193000,14.55,14.55,14.52,14.53,9726,0
INMD.US,5,20250902,193500,14.54,14.57,14.51,14.54,31274,0
INMD.US,5,20250902,194000,14.542,14.565,14.542,14.552,4581,0
INMD.US,5,20250902,194500,14.555,14.555,14.54,14.5499,1757,0
INMD.US,5,20250902,195000,14.545,14.555,14.5378,14.551,8894,0
INMD.US,5,20250902,195500,14.555,14.555,14.54,14.54,726,0
INMD.US,5,20250902,200000,14.531,14.545,14.531,14.545,2006,0
INMD.US,5,20250902,200500,14.54,14.55,14.52,14.52,3260,0
INMD.US,5,20250902,201000,14.52,14.525,14.45,14.45,46045,0
INMD.US,5,20250902,201500,14.435,14.435,14.41,14.41,1720,0
INMD.US,5,20250902,202000,14.41,14.41,14.39,14.39,2700,0
INMD.US,5,20250902,202500,14.39,14.41,14.39,14.405,4905,0
INMD.US,5,20250902,203000,14.405,14.405,14.38,14.385,2059,0
INMD.US,5,20250902,203500,14.3854,14.395,14.385,14.395,3033,0
INMD.US,5,20250902,204000,14.39,14.39,14.36,14.36,2384,0
INMD.US,5,20250902,204500,14.36,14.36,14.35,14.355,725,0
INMD.US,5,20250902,205000,14.355,14.38,14.355,14.37,5732,0
INMD.US,5,20250902,205500,14.37,14.39,14.36,14.38,8703,0
INMD.US,5,20250902,210000,14.39,14.4258,14.39,14.4,6065,0
INMD.US,5,20250902,210500,14.41,14.455,14.4,14.45,7828,0
INMD.US,5,20250902,211000,14.45,14.46,14.42,14.43,7531,0
INMD.US,5,20250902,211500,14.44,14.45,14.44,14.45,4011,0
INMD.US,5,20250902,212000,14.445,14.455,14.43,14.44,4083,0
INMD.US,5,20250902,212500,14.44,14.445,14.42,14.43,10697,0
INMD.US,5,20250902,213000,14.425,14.43,14.4,14.405,25815,0
INMD.US,5,20250902,213500,14.41,14.42,14.4,14.42,3829,0
INMD.US,5,20250902,214000,14.4189,14.4189,14.39,14.4,9455,0
INMD.US,5,20250902,214500,14.4,14.4,14.375,14.385,5062,0
INMD.US,5,20250902,215000,14.39,14.445,14.39,14.395,20192,0
INMD.US,5,20250902,215500,14.4,14.42,14.385,14.41,137011,0
INMD.US,5,20250903,153000,14.41,14.5,14.41,14.49,14665,0
INMD.US,5,20250903,153500,14.51,14.52,14.4616,14.5,1207,0
INMD.US,5,20250903,154000,14.57,14.57,14.57,14.57,100,0
INMD.US,5,20250903,154500,14.56,14.56,14.47,14.48,1439,0
INMD.US,5,20250903,155000,14.47,14.47,14.45,14.45,200,0
INMD.US,5,20250903,155500,14.4364,14.46,14.4364,14.46,550,0
INMD.US,5,20250903,160000,14.4448,14.49,14.4448,14.475,2527,0
INMD.US,5,20250903,160500,14.475,14.4867,14.4501,14.47,2170,0
INMD.US,5,20250903,161000,14.49,14.51,14.49,14.495,3525,0
INMD.US,5,20250903,161500,14.49,14.53,14.48,14.53,5078,0
INMD.US,5,20250903,162000,14.54,14.54,14.52,14.54,4196,0
INMD.US,5,20250903,162500,14.5201,14.54,14.51,14.52,1844,0
INMD.US,5,20250903,163000,14.51,14.56,14.51,14.55,3766,0
INMD.US,5,20250903,163500,14.56,14.578,14.55,14.576,6668,0
INMD.US,5,20250903,164000,14.57,14.59,14.55,14.555,2793,0
INMD.US,5,20250903,164500,14.55,14.55,14.52,14.53,1049,0
INMD.US,5,20250903,165000,14.53,14.55,14.53,14.54,1652,0
INMD.US,5,20250903,165500,14.53,14.56,14.53,14.56,1600,0
INMD.US,5,20250903,170000,14.56,14.56,14.56,14.56,1094,0
INMD.US,5,20250903,170500,14.55,14.55,14.54,14.55,1688,0
INMD.US,5,20250903,171000,14.5482,14.5482,14.495,14.51,8402,0
INMD.US,5,20250903,171500,14.52,14.52,14.5,14.5,1530,0
INMD.US,5,20250903,172000,14.49,14.5,14.48,14.5,4784,0
INMD.US,5,20250903,172500,14.49,14.49,14.44,14.44,3438,0
INMD.US,5,20250903,173000,14.45,14.46,14.42,14.42,3251,0
INMD.US,5,20250903,173500,14.43,14.435,14.42,14.42,2007,0
INMD.US,5,20250903,174000,14.42,14.42,14.4001,14.415,4263,0
INMD.US,5,20250903,174500,14.41,14.41,14.4,14.41,1159,0
INMD.US,5,20250903,175000,14.41,14.41,14.41,14.41,1150,0
INMD.US,5,20250903,175500,14.4,14.41,14.39,14.41,9896,0
INMD.US,5,20250903,180000,14.4,14.41,14.3857,14.39,5895,0
INMD.US,5,20250903,180500,14.39,14.4,14.39,14.4,1690,0
INMD.US,5,20250903,181000,14.4,14.41,14.39,14.41,6448,0
INMD.US,5,20250903,181500,14.41,14.42,14.4,14.42,2800,0
INMD.US,5,20250903,182000,14.43,14.45,14.43,14.445,1340,0
INMD.US,5,20250903,182500,14.44,14.445,14.44,14.44,1100,0
INMD.US,5,20250903,183000,14.445,14.46,14.44,14.455,1410,0
INMD.US,5,20250903,183500,14.455,14.48,14.45,14.48,1809,0
INMD.US,5,20250903,184000,14.47,14.485,14.46,14.47,3595,0
INMD.US,5,20250903,184500,14.47,14.49,14.47,14.48,988,0
INMD.US,5,20250903,185000,14.485,14.49,14.465,14.49,1773,0
INMD.US,5,20250903,185500,14.505,14.505,14.5,14.5,300,0
INMD.US,5,20250903,190000,14.49,14.4901,14.48,14.48,1058,0
INMD.US,5,20250903,190500,14.49,14.49,14.475,14.49,1340,0
INMD.US,5,20250903,191000,14.48,14.5081,14.48,14.5,950,0
INMD.US,5,20250903,191500,14.5,14.51,14.5,14.51,1050,0
INMD.US,5,20250903,192000,14.51,14.51,14.5,14.51,2141,0
INMD.US,5,20250903,192500,14.5,14.55,14.49,14.49,86472,0
INMD.US,5,20250903,193000,14.49,14.49,14.48,14.48,4530,0
INMD.US,5,20250903,193500,14.48,14.49,14.46,14.49,7418,0
INMD.US,5,20250903,194000,14.49,14.49,14.49,14.49,678,0
INMD.US,5,20250903,194500,14.47,14.51,14.46,14.51,3593,0
INMD.US,5,20250903,195000,14.5,14.5,14.46,14.46,4971,0
INMD.US,5,20250903,195500,14.46,14.46,14.455,14.46,2588,0
INMD.US,5,20250903,200000,14.455,14.47,14.455,14.47,3072,0
INMD.US,5,20250903,200500,14.465,14.465,14.435,14.435,3220,0
INMD.US,5,20250903,201000,14.43,14.43,14.425,14.43,1706,0
INMD.US,5,20250903,201500,14.435,14.47,14.435,14.465,1588,0
INMD.US,5,20250903,202000,14.465,14.475,14.465,14.475,953,0
INMD.US,5,20250903,202500,14.48,14.54,14.48,14.54,2771,0
INMD.US,5,20250903,203000,14.54,14.54,14.54,14.54,2196,0
INMD.US,5,20250903,203500,14.55,14.565,14.545,14.55,5097,0
INMD.US,5,20250903,204000,14.54,14.54,14.535,14.54,1905,0
INMD.US,5,20250903,204500,14.54,14.54,14.54,14.54,200,0
INMD.US,5,20250903,205000,14.54,14.55,14.54,14.545,1712,0
INMD.US,5,20250903,205500,14.54,14.54,14.5,14.52,4963,0
INMD.US,5,20250903,210000,14.51,14.51,14.49,14.5,1176,0
INMD.US,5,20250903,210500,14.49,14.5,14.48,14.485,1677,0
INMD.US,5,20250903,211000,14.485,14.51,14.485,14.51,1300,0
INMD.US,5,20250903,211500,14.505,14.51,14.5,14.505,2531,0
INMD.US,5,20250903,212000,14.505,14.51,14.46,14.485,9112,0
INMD.US,5,20250903,212500,14.489,14.49,14.47,14.47,4321,0
INMD.US,5,20250903,213000,14.475,14.5,14.47,14.5,8005,0
INMD.US,5,20250903,213500,14.495,14.5,14.485,14.5,6870,0
INMD.US,5,20250903,214000,14.495,14.51,14.495,14.51,2495,0
INMD.US,5,20250903,214500,14.505,14.53,14.5,14.52,18523,0
INMD.US,5,20250903,215000,14.52,14.54,14.515,14.525,41871,0
INMD.US,5,20250903,215500,14.53,14.535,14.485,14.51,75368,0
INMD.US,5,20250904,153000,14.49,14.49,14.38,14.4,3009,0
INMD.US,5,20250904,153500,14.3622,14.37,14.31,14.33,4728,0
INMD.US,5,20250904,154000,14.36,14.38,14.3503,14.38,1683,0
INMD.US,5,20250904,154500,14.39,14.4,14.38,14.39,2015,0
INMD.US,5,20250904,155000,14.395,14.4263,14.395,14.42,5251,0
INMD.US,5,20250904,155500,14.41,14.4253,14.41,14.4253,1461,0
INMD.US,5,20250904,160000,14.4065,14.4065,14.4065,14.4065,200,0
INMD.US,5,20250904,160500,14.4286,14.435,14.355,14.36,5679,0
INMD.US,5,20250904,161000,14.35,14.37,14.325,14.325,4091,0
INMD.US,5,20250904,161500,14.34,14.38,14.34,14.35,2652,0
INMD.US,5,20250904,162000,14.355,14.37,14.32,14.335,3367,0
INMD.US,5,20250904,162500,14.33,14.34,14.31,14.31,4853,0
INMD.US,5,20250904,163000,14.325,14.4,14.32,14.34,7259,0
INMD.US,5,20250904,163500,14.335,14.34,14.32,14.32,7209,0
INMD.US,5,20250904,164000,14.325,14.35,14.32,14.33,2800,0
INMD.US,5,20250904,164500,14.3376,14.34,14.3,14.33,1800,0
INMD.US,5,20250904,165000,14.335,14.335,14.3,14.33,2583,0
INMD.US,5,20250904,165500,14.32,14.32,14.31,14.32,1240,0
INMD.US,5,20250904,170000,14.32,14.32,14.3,14.32,2339,0
INMD.US,5,20250904,170500,14.315,14.33,14.3,14.33,1429,0
INMD.US,5,20250904,171000,14.335,14.34,14.335,14.34,500,0
INMD.US,5,20250904,171500,14.34,14.345,14.31,14.31,2050,0
INMD.US,5,20250904,172000,14.32,14.34,14.31,14.34,1300,0
INMD.US,5,20250904,172500,14.34,14.36,14.3355,14.35,1900,0
INMD.US,5,20250904,173000,14.35,14.36,14.33,14.34,7620,0
INMD.US,5,20250904,173500,14.34,14.34,14.31,14.3109,1496,0
INMD.US,5,20250904,174000,14.33,14.33,14.295,14.3,2976,0
INMD.US,5,20250904,174500,14.3088,14.315396,14.3,14.305,2200,0
INMD.US,5,20250904,175000,14.3,14.32,14.3,14.32,2294,0
INMD.US,5,20250904,175500,14.32,14.34,14.31,14.31,1907,0
INMD.US,5,20250904,180000,14.33,14.3383,14.32,14.32,800,0
INMD.US,5,20250904,180500,14.33,14.34,14.32,14.34,2100,0
INMD.US,5,20250904,181000,14.34,14.379,14.34,14.375,3290,0
INMD.US,5,20250904,181500,14.37,14.38,14.37,14.38,900,0
INMD.US,5,20250904,182000,14.375,14.375,14.375,14.375,100,0
INMD.US,5,20250904,182500,14.36,14.385,14.36,14.38,1347,0
INMD.US,5,20250904,183000,14.3754,14.3754,14.37,14.37,200,0
INMD.US,5,20250904,183500,14.375,14.375,14.33,14.33,6079,0
INMD.US,5,20250904,184000,14.3,14.315,14.3,14.315,475,0
INMD.US,5,20250904,184500,14.32,14.335,14.315,14.33,2000,0
INMD.US,5,20250904,185000,14.3,14.315,14.295,14.305,2263,0
INMD.US,5,20250904,185500,14.3,14.3,14.29,14.3,1400,0
INMD.US,5,20250904,190500,14.31,14.32,14.31,14.32,683,0
INMD.US,5,20250904,191000,14.3,14.31,14.3,14.3,1134,0
INMD.US,5,20250904,191500,14.32,14.32,14.3,14.3,2087,0
INMD.US,5,20250904,192000,14.3,14.31,14.3,14.31,200,0
INMD.US,5,20250904,192500,14.3177,14.3177,14.29,14.3,3175,0
INMD.US,5,20250904,193000,14.31,14.31,14.28,14.29,5467,0
INMD.US,5,20250904,193500,14.2806,14.365,14.2806,14.365,6178,0
INMD.US,5,20250904,194000,14.37,14.37,14.37,14.37,200,0
INMD.US,5,20250904,194500,14.3601,14.405,14.3601,14.4,1179,0
INMD.US,5,20250904,195000,14.405,14.43,14.37,14.43,28840,0
INMD.US,5,20250904,195500,14.4251,14.43,14.42,14.43,939,0
INMD.US,5,20250904,200000,14.43,14.45,14.43,14.43,1873,0
INMD.US,5,20250904,200500,14.44,14.46,14.44,14.46,600,0
INMD.US,5,20250904,201000,14.47,14.47,14.45,14.455,3617,0
INMD.US,5,20250904,201500,14.4359,14.46,14.4359,14.46,778,0
INMD.US,5,20250904,202000,14.45,14.45,14.4,14.4098,1780,0
INMD.US,5,20250904,202500,14.42,14.4299,14.415,14.415,1312,0
INMD.US,5,20250904,203500,14.43,14.43,14.4,14.4,1549,0
INMD.US,5,20250904,204000,14.41,14.42,14.41,14.42,400,0
INMD.US,5,20250904,204500,14.419,14.42,14.39,14.39,1070,0
INMD.US,5,20250904,205000,14.395,14.42,14.395,14.42,1514,0
INMD.US,5,20250904,205500,14.4,14.43,14.4,14.42,1100,0
INMD.US,5,20250904,210000,14.41,14.44,14.41,14.43,2659,0
INMD.US,5,20250904,210500,14.41,14.43,14.41,14.43,940,0
INMD.US,5,20250904,211000,14.43,14.445,14.43,14.445,672,0
INMD.US,5,20250904,211500,14.44,14.44,14.425,14.425,301,0
INMD.US,5,20250904,212000,14.42,14.435,14.42,14.43,3331,0
INMD.US,5,20250904,212500,14.425,14.43,14.39,14.39,5499,0
INMD.US,5,20250904,213000,14.39,14.405,14.37,14.4,14142,0
INMD.US,5,20250904,213500,14.4,14.415,14.4,14.415,3810,0
INMD.US,5,20250904,214000,14.415,14.415,14.395,14.4,3775,0
INMD.US,5,20250904,214500,14.395,14.399,14.38,14.395,5114,0
INMD.US,5,20250904,215000,14.4,14.425,14.4,14.42,6934,0
INMD.US,5,20250904,215500,14.42,14.45,14.4,14.41,83587,0
INMD.US,5,20250905,153000,14.46,14.57,14.42,14.535,16188,0
INMD.US,5,20250905,153500,14.535,14.69,14.535,14.69,9620,0
INMD.US,5,20250905,154000,14.705,14.7492,14.67,14.73,10528,0
INMD.US,5,20250905,154500,14.75,14.81,14.71,14.715,4118,0
INMD.US,5,20250905,155000,14.715,14.72,14.653034,14.69,8416,0
INMD.US,5,20250905,155500,14.695,14.78,14.685,14.78,8868,0
INMD.US,5,20250905,160000,14.775,14.79,14.745,14.78,4833,0
INMD.US,5,20250905,160500,14.76,14.77,14.71,14.74,7827,0
INMD.US,5,20250905,161000,14.69,14.74,14.67,14.69,17757,0
INMD.US,5,20250905,161500,14.68,14.74,14.6656,14.74,5962,0
INMD.US,5,20250905,162000,14.73,14.76,14.73,14.74,6521,0
INMD.US,5,20250905,162500,14.75,14.765,14.711,14.735,6324,0
INMD.US,5,20250905,163000,14.735,14.735,14.68,14.695,3395,0
INMD.US,5,20250905,163500,14.69,14.69,14.6694,14.68,9886,0
INMD.US,5,20250905,164000,14.69,14.71,14.675,14.685,11370,0
INMD.US,5,20250905,164500,14.7,14.71,14.69,14.69,6175,0
INMD.US,5,20250905,165000,14.68,14.7,14.66,14.7,5372,0
INMD.US,5,20250905,165500,14.72,14.73,14.68,14.69,13378,0
INMD.US,5,20250905,170000,14.69,14.73,14.68,14.73,12128,0
INMD.US,5,20250905,170500,14.73,14.76,14.73,14.75,3028,0
INMD.US,5,20250905,171000,14.7401,14.8,14.735,14.8,11263,0
INMD.US,5,20250905,171500,14.79,14.79,14.75,14.765,7322,0
INMD.US,5,20250905,172000,14.77,14.77,14.76,14.77,1593,0
INMD.US,5,20250905,172500,14.76,14.77,14.76,14.76,1200,0
INMD.US,5,20250905,173000,14.75,14.755,14.75,14.755,2500,0
INMD.US,5,20250905,173500,14.76,14.78,14.76,14.77,3909,0
INMD.US,5,20250905,174000,14.78,14.78,14.7665,14.77,1284,0
INMD.US,5,20250905,174500,14.77,14.85,14.77,14.8,38556,0
INMD.US,5,20250905,175000,14.8,14.81,14.8,14.81,2500,0
INMD.US,5,20250905,175500,14.81,14.82,14.79,14.79,2716,0
INMD.US,5,20250905,180000,14.8,14.88,14.8,14.88,37835,0
INMD.US,5,20250905,180500,14.865,14.9054,14.865,14.9054,4908,0
INMD.US,5,20250905,181000,14.925,14.9334,14.91,14.9203,3653,0
INMD.US,5,20250905,181500,14.93,14.93,14.89,14.92,7223,0
INMD.US,5,20250905,182000,14.92,14.92,14.8699,14.89,6052,0
INMD.US,5,20250905,182500,14.89,14.91,14.89,14.9,2678,0
INMD.US,5,20250905,183000,14.9076,14.93,14.9,14.915,4918,0
INMD.US,5,20250905,183500,14.915,14.92,14.895,14.9,1770,0
INMD.US,5,20250905,184000,14.9,14.92,14.9,14.91,2790,0
INMD.US,5,20250905,184500,14.91,14.93,14.91,14.93,3026,0
INMD.US,5,20250905,185000,14.9392,15,14.9392,15,17537,0
INMD.US,5,20250905,185500,15.015,15.06,15.015,15.045,6552,0
INMD.US,5,20250905,190000,15.03,15.04,15.02,15.04,1990,0
INMD.US,5,20250905,190500,15.06,15.07,15.05,15.07,9297,0
INMD.US,5,20250905,191000,15.06,15.06,15.01,15.015,9394,0
INMD.US,5,20250905,191500,15.01,15.03,15.0003,15.0101,1038,0
INMD.US,5,20250905,192000,15.03,15.03,14.975,14.975,4710,0
INMD.US,5,20250905,192500,14.97,14.97,14.9264,14.95,900,0
INMD.US,5,20250905,193000,14.97,15,14.97,14.99,1630,0
INMD.US,5,20250905,193500,14.995,15.01,14.9828,15.01,1200,0
INMD.US,5,20250905,194000,14.99,15,14.97,14.97,2797,0
INMD.US,5,20250905,194500,14.9549,14.97,14.94,14.94,944,0
INMD.US,5,20250905,195000,14.94,14.945,14.94,14.945,4724,0
INMD.US,5,20250905,195500,14.94,14.94,14.89,14.89,1234,0
INMD.US,5,20250905,200000,14.885,14.94,14.885,14.94,1836,0
INMD.US,5,20250905,200500,14.91,14.92,14.89,14.89,2400,0
INMD.US,5,20250905,201000,14.89,14.9,14.89,14.895,550,0
INMD.US,5,20250905,201500,14.895,14.91,14.885,14.89,1983,0
INMD.US,5,20250905,202000,14.9,14.9076,14.9,14.9,2546,0
INMD.US,5,20250905,202500,14.885,14.885,14.875,14.88,1414,0
INMD.US,5,20250905,203000,14.89,14.9,14.89,14.9,2189,0
INMD.US,5,20250905,203500,14.9,14.9,14.89,14.89,1952,0
INMD.US,5,20250905,204000,14.89,14.89,14.87,14.87,3606,0
INMD.US,5,20250905,204500,14.87,14.88,14.86,14.87,700,0
INMD.US,5,20250905,205000,14.87,14.925,14.87,14.925,2884,0
INMD.US,5,20250905,205500,14.92,14.93,14.91,14.93,2829,0
INMD.US,5,20250905,210000,14.91,14.94,14.91,14.94,1114,0
INMD.US,5,20250905,210500,14.935,14.945,14.93,14.94,3057,0
INMD.US,5,20250905,211000,14.94,14.94,14.91,14.91,3444,0
INMD.US,5,20250905,211500,14.92,14.94,14.9,14.935,5936,0
INMD.US,5,20250905,212000,14.935,14.95,14.935,14.9449,2090,0
INMD.US,5,20250905,212500,14.94,14.9491,14.915,14.94,9317,0
INMD.US,5,20250905,213000,14.935,14.96,14.935,14.945,7519,0
INMD.US,5,20250905,213500,14.9489,14.96,14.925,14.945,21045,0
