<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20250903,161000,61.09,61.15,60.31,60.4,220788,0
IONS.US,5,20250903,161500,60.4,60.48,59.73,59.75,268028,0
IONS.US,5,20250903,162000,59.75,60.452,59.71,60.4145,113967,0
IONS.US,5,20250903,162500,60.425,60.5627,60.2637,60.34,52756,0
IONS.US,5,20250903,163000,60.3,60.43,60.15,60.39,58346,0
IONS.US,5,20250903,163500,60.405,60.73,60.36,60.401,88841,0
IONS.US,5,20250903,164000,60.415,60.6199,60.3136,60.51,82354,0
IONS.US,5,20250903,164500,60.515,60.98,60.5,60.885,147264,0
IONS.US,5,20250903,165000,60.91,61.22,60.91,61.19,74187,0
IONS.US,5,20250903,165500,61.19,61.4,61.1,61.1,84143,0
IONS.US,5,20250903,170000,61.11,61.22,60.99,61.195,95662,0
IONS.US,5,20250903,170500,61.195,61.195,60.97,61.03,50840,0
IONS.US,5,20250903,171000,61.03,61.09,60.75,60.75,57385,0
IONS.US,5,20250903,171500,60.76,61.02,60.73,60.78,74253,0
IONS.US,5,20250903,172000,60.775,60.82,60.63,60.705,42573,0
IONS.US,5,20250903,172500,60.705,60.75,60.59,60.7,77183,0
IONS.US,5,20250903,173000,60.7,60.91,60.683,60.7496,76005,0
IONS.US,5,20250903,173500,60.735,60.82,60.41,60.41,63502,0
IONS.US,5,20250903,174000,60.41,60.42,60.27,60.36,45206,0
IONS.US,5,20250903,174500,60.36,60.43,60.2,60.43,37534,0
IONS.US,5,20250903,175000,60.44,60.615,60.42,60.505,39294,0
IONS.US,5,20250903,175500,60.51,60.68,60.47,60.65,31210,0
IONS.US,5,20250903,180000,60.645,60.645,60.37,60.45,23327,0
IONS.US,5,20250903,180500,60.44,60.51,60.34,60.45,28772,0
IONS.US,5,20250903,181000,60.455,60.455,60.2,60.21,22917,0
IONS.US,5,20250903,181500,60.2068,60.26,59.94,60.23,69494,0
IONS.US,5,20250903,182000,60.24,60.3,60.06,60.0975,36567,0
IONS.US,5,20250903,182500,60.095,60.23,60.07,60.13,31343,0
IONS.US,5,20250903,183000,60.12,60.365,60.08,60.355,35961,0
IONS.US,5,20250903,183500,60.355,60.425,60.2,60.39,47103,0
IONS.US,5,20250903,184000,60.39,60.42,60.26,60.365,31604,0
IONS.US,5,20250903,184500,60.365,60.58,60.365,60.5455,36120,0
IONS.US,5,20250903,185000,60.555,60.565,60.3485,60.3485,37089,0
IONS.US,5,20250903,185500,60.35,60.49,60.35,60.49,25411,0
IONS.US,5,20250903,190000,60.49,60.52,60.43,60.51,51131,0
IONS.US,5,20250903,190500,60.5,60.51,60.29,60.33,34005,0
IONS.US,5,20250903,191000,60.33,60.485,60.2997,60.43,31541,0
IONS.US,5,20250903,191500,60.44,60.48,60.3,60.44,24354,0
IONS.US,5,20250903,192000,60.425,60.4599,60.4,60.41,27268,0
IONS.US,5,20250903,192500,60.41,60.7,60.345,60.695,43646,0
IONS.US,5,20250903,193000,60.71,60.94,60.71,60.77,36835,0
IONS.US,5,20250903,193500,60.785,60.88,60.67,60.815,31839,0
IONS.US,5,20250903,194000,60.81,60.82,60.65,60.65,33057,0
IONS.US,5,20250903,194500,60.65,60.66,60.36,60.485,33679,0
IONS.US,5,20250903,195000,60.485,60.62,60.43,60.615,95734,0
IONS.US,5,20250903,195500,60.615,60.665,60.545,60.6,59224,0
IONS.US,5,20250903,200000,60.61,60.67,60.23,60.24,35760,0
IONS.US,5,20250903,200500,60.24,60.42,60.2,60.39,31331,0
IONS.US,5,20250903,201000,60.38,60.47,60.29,60.345,20448,0
IONS.US,5,20250903,201500,60.33,60.55,60.3,60.5,33553,0
IONS.US,5,20250903,202000,60.5,60.55,60.27,60.37,53639,0
IONS.US,5,20250903,202500,60.37,60.44,60.345,60.37,25938,0
IONS.US,5,20250903,203000,60.38,60.42,60.305,60.34,48251,0
IONS.US,5,20250903,203500,60.35,60.365,60.236,60.25,32852,0
IONS.US,5,20250903,204000,60.25,60.26,60.165,60.21,27919,0
IONS.US,5,20250903,204500,60.19,60.23,60.115,60.125,197093,0
IONS.US,5,20250903,205000,60.11,60.29,60.08,60.255,86637,0
IONS.US,5,20250903,205500,60.255,60.255,60.095,60.19,72514,0
IONS.US,5,20250903,210000,60.175,60.3,60.145,60.145,38217,0
IONS.US,5,20250903,210500,60.145,60.24,59.98,59.985,67448,0
IONS.US,5,20250903,211000,59.97,59.985,59.81,59.83,50293,0
IONS.US,5,20250903,211500,59.82,60.14,59.82,60.14,39751,0
IONS.US,5,20250903,212000,60.15,60.4,60.15,60.4,40519,0
IONS.US,5,20250903,212500,60.43,60.43,60.3125,60.3125,37802,0
IONS.US,5,20250903,213000,60.3,60.3,59.89,59.91,196217,0
IONS.US,5,20250903,213500,59.93,60.3,59.93,60.225,97071,0
IONS.US,5,20250903,214000,60.23,60.507,60.23,60.48,90403,0
IONS.US,5,20250903,214500,60.49,60.53,60.31,60.51,103520,0
IONS.US,5,20250903,215000,60.51,60.51,60.31,60.355,166628,0
IONS.US,5,20250903,215500,60.355,60.53,60.34,60.5,462574,0
IONS.US,5,20250904,153000,59.34,60.5782,59.34,60.455,94723,0
IONS.US,5,20250904,153500,60.6488,60.75,60.1601,60.6,25130,0
IONS.US,5,20250904,154000,60.54,60.6725,60.46,60.47,14480,0
IONS.US,5,20250904,154500,60.56,60.61,60.3,60.465,15151,0
IONS.US,5,20250904,155000,60.44,60.48,60.07,60.205,16023,0
IONS.US,5,20250904,155500,60.23,60.52,60.04,60.18,49991,0
IONS.US,5,20250904,160000,60.175,60.29,59.48,59.52,54753,0
IONS.US,5,20250904,160500,59.525,59.525,59.25,59.32,40818,0
IONS.US,5,20250904,161000,59.32,59.32,58.9707,59.09,94062,0
IONS.US,5,20250904,161500,59.09,59.24,59,59.18,57332,0
IONS.US,5,20250904,162000,59.185,59.21,59.01,59.13,17563,0
IONS.US,5,20250904,162500,59.21,59.28,59.01,59.25,65519,0
IONS.US,5,20250904,163000,59.25,59.34,59.21,59.24,74771,0
IONS.US,5,20250904,163500,59.26,59.31,58.94,58.94,31641,0
IONS.US,5,20250904,164000,59.005,59.37,59.005,59.24,36293,0
IONS.US,5,20250904,164500,59.24,59.27,59.04,59.21,69441,0
IONS.US,5,20250904,165000,59.245,59.55,59.2375,59.49,46783,0
IONS.US,5,20250904,165500,59.48,59.48,59.25,59.435,28722,0
IONS.US,5,20250904,170000,59.435,59.57,59.33,59.56,37302,0
IONS.US,5,20250904,170500,59.57,59.57,59.44,59.525,15578,0
IONS.US,5,20250904,171000,59.57,59.6,59.35,59.4,45244,0
IONS.US,5,20250904,171500,59.38,59.42,59.29,59.4,30163,0
IONS.US,5,20250904,172000,59.42,59.58,59.37,59.545,21278,0
IONS.US,5,20250904,172500,59.54,59.6,59.46,59.5,15391,0
IONS.US,5,20250904,173000,59.53,59.54,59.47,59.48,17169,0
IONS.US,5,20250904,173500,59.48,59.54,59.42,59.48,47417,0
IONS.US,5,20250904,174000,59.48,59.54,59.4003,59.47,17116,0
IONS.US,5,20250904,174500,59.46,59.5,59.23,59.25,12757,0
IONS.US,5,20250904,175000,59.25,59.3,59.23,59.29,9425,0
IONS.US,5,20250904,175500,59.28,59.31,59.17,59.23,13582,0
IONS.US,5,20250904,180000,59.19,59.26,59.14,59.185,31458,0
IONS.US,5,20250904,180500,59.1868,59.24,59.17,59.225,11326,0
IONS.US,5,20250904,181000,59.225,59.25,59.15,59.15,55365,0
IONS.US,5,20250904,181500,59.15,59.25,59.11,59.23,34487,0
IONS.US,5,20250904,182000,59.24,59.37,59.2204,59.32,32291,0
IONS.US,5,20250904,182500,59.34,59.345,59.16,59.19,56243,0
IONS.US,5,20250904,183000,59.21,59.27,59.11,59.12,21585,0
IONS.US,5,20250904,183500,59.125,59.21,59.075,59.15,11956,0
IONS.US,5,20250904,184000,59.14,59.18,59.09,59.13,16912,0
IONS.US,5,20250904,184500,59.14,59.24,59.14,59.1808,11458,0
IONS.US,5,20250904,185000,59.19,59.21,58.845,58.93,26734,0
IONS.US,5,20250904,185500,58.91,59.12,58.87,58.98,50452,0
IONS.US,5,20250904,190000,58.97,59.15,58.97,59.105,35872,0
IONS.US,5,20250904,190500,59.12,59.23,59.12,59.21,7394,0
IONS.US,5,20250904,191000,59.21,59.39,59.11,59.39,21992,0
IONS.US,5,20250904,191500,59.375,59.42,59.325,59.38,10746,0
IONS.US,5,20250904,192000,59.39,59.47,59.39,59.405,9398,0
IONS.US,5,20250904,192500,59.41,59.42,59.21,59.26,10687,0
IONS.US,5,20250904,193000,59.26,59.42,59.26,59.3,11759,0
IONS.US,5,20250904,193500,59.32,59.43,59.32,59.43,27591,0
IONS.US,5,20250904,194000,59.42,59.42,59.09,59.11,56726,0
IONS.US,5,20250904,194500,59.105,59.12,59.02,59.04,23652,0
IONS.US,5,20250904,195000,59.075,59.075,58.975,58.99,15168,0
IONS.US,5,20250904,195500,59,59.08,58.96,59,67311,0
IONS.US,5,20250904,200000,58.99,59.23,58.99,59.13,13979,0
IONS.US,5,20250904,200500,59.1558,59.18,59.1,59.105,5048,0
IONS.US,5,20250904,201000,59.1,59.28,59.09,59.28,11023,0
IONS.US,5,20250904,201500,59.3,59.31,59.12,59.12,11798,0
IONS.US,5,20250904,202000,59.12,59.13,59.01,59.075,12500,0
IONS.US,5,20250904,202500,59.09,59.1,59.05,59.05,8934,0
IONS.US,5,20250904,203000,59.07,59.07,58.8925,58.95,35738,0
IONS.US,5,20250904,203500,58.96,58.985,58.94,58.98,7763,0
IONS.US,5,20250904,204000,58.99,59.11,58.99,59.06,24087,0
IONS.US,5,20250904,204500,59.07,59.1,59.04,59.09,13309,0
IONS.US,5,20250904,205000,59.08,59.1,59.015,59.04,9744,0
IONS.US,5,20250904,205500,59.04,59.07,58.995,59.025,19257,0
IONS.US,5,20250904,210000,59.021,59.07,58.96,59.07,28766,0
IONS.US,5,20250904,210500,59.08,59.19,59.08,59.1402,14909,0
IONS.US,5,20250904,211000,59.16,59.2,59.15,59.16,14111,0
IONS.US,5,20250904,211500,59.16,59.19,59.015,59.1109,14045,0
IONS.US,5,20250904,212000,59.12,59.13,58.99,59.0275,31501,0
IONS.US,5,20250904,212500,59.025,59.18,58.98,59.16,36107,0
IONS.US,5,20250904,213000,59.16,59.23,59,59.225,68322,0
IONS.US,5,20250904,213500,59.24,59.32,59.19,59.2,61105,0
IONS.US,5,20250904,214000,59.1993,59.23,59.09,59.17,23430,0
IONS.US,5,20250904,214500,59.16,59.37,59.14,59.365,53162,0
IONS.US,5,20250904,215000,59.34,59.51,59.34,59.39,83649,0
IONS.US,5,20250904,215500,59.42,59.5,59.18,59.35,569645,0
IONS.US,5,20250905,153000,59.43,59.68,59.22,59.54,26583,0
IONS.US,5,20250905,153500,59.52,59.835,59.485,59.835,19257,0
IONS.US,5,20250905,154000,59.835,59.85,59.51,59.765,23349,0
IONS.US,5,20250905,154500,59.8,60.035,59.8,60.02,35090,0
IONS.US,5,20250905,155000,60,60.4299,59.95,60.355,82137,0
IONS.US,5,20250905,155500,60.37,60.42,60.15,60.34,51099,0
IONS.US,5,20250905,160000,60.34,60.53,60.34,60.41,73523,0
IONS.US,5,20250905,160500,60.4,60.594,60.215,60.48,34096,0
IONS.US,5,20250905,161000,60.515,60.85,60.515,60.75,30664,0
IONS.US,5,20250905,161500,60.81,60.905,60.54,60.57,29036,0
IONS.US,5,20250905,162000,60.6,60.83,60.43,60.445,17812,0
IONS.US,5,20250905,162500,60.445,60.54,60.34,60.385,23224,0
IONS.US,5,20250905,163000,60.385,60.49,60.13,60.29,58164,0
IONS.US,5,20250905,163500,60.3,60.31,60.04,60.05,18567,0
IONS.US,5,20250905,164000,60.045,60.3,60.01,60.265,8223,0
IONS.US,5,20250905,164500,60.265,60.43,60.265,60.37,16811,0
IONS.US,5,20250905,165000,60.37,60.49,60.255,60.48,18830,0
IONS.US,5,20250905,165500,60.475,60.66,60.475,60.57,21413,0
IONS.US,5,20250905,170000,60.59,60.65,60.525,60.575,9298,0
IONS.US,5,20250905,170500,60.575,60.94,60.575,60.935,11619,0
IONS.US,5,20250905,171000,60.935,61.2899,60.935,61.26,30648,0
IONS.US,5,20250905,171500,61.26,61.4,61.1,61.2,33386,0
IONS.US,5,20250905,172000,61.19,61.67,61.175,61.61,24447,0
IONS.US,5,20250905,172500,61.6211,61.82,61.59,61.63,38533,0
IONS.US,5,20250905,173000,61.65,61.825,61.62,61.62,16175,0
IONS.US,5,20250905,173500,61.63,61.82,61.59,61.765,15046,0
IONS.US,5,20250905,174000,61.76,61.905,61.735,61.89,34604,0
IONS.US,5,20250905,174500,61.875,61.875,61.6,61.79,37737,0
IONS.US,5,20250905,175000,61.79,61.82,61.62,61.7693,14175,0
IONS.US,5,20250905,175500,61.715,61.85,61.715,61.85,27451,0
IONS.US,5,20250905,180000,61.825,61.91,61.775,61.885,13193,0
IONS.US,5,20250905,180500,61.8601,61.92,61.7541,61.86,35326,0
IONS.US,5,20250905,181000,61.85,61.905,61.55,61.7,12568,0
IONS.US,5,20250905,181500,61.6601,61.86,61.66,61.86,10566,0
IONS.US,5,20250905,182000,61.88,61.88,61.71,61.74,18283,0
IONS.US,5,20250905,182500,61.78,61.82,61.6,61.66,8269,0
IONS.US,5,20250905,183000,61.66,61.71,61.53,61.53,9523,0
IONS.US,5,20250905,183500,61.53,61.6,61.5,61.6,10692,0
IONS.US,5,20250905,184000,61.585,61.63,61.5,61.56,12768,0
IONS.US,5,20250905,184500,61.58,61.65,61.475,61.55,42047,0
IONS.US,5,20250905,185000,61.557,61.6,61.38,61.535,23985,0
IONS.US,5,20250905,185500,61.535,61.6,61.48,61.59,10363,0
IONS.US,5,20250905,190000,61.59,61.76,61.59,61.645,20365,0
IONS.US,5,20250905,190500,61.64,61.77,61.62,61.76,12871,0
IONS.US,5,20250905,191000,61.75,61.94,61.72,61.89,36720,0
IONS.US,5,20250905,191500,61.92,62.005,61.79,61.805,21825,0
IONS.US,5,20250905,192000,61.8,61.82,61.7,61.73,15153,0
IONS.US,5,20250905,192500,61.75,61.75,61.655,61.67,13812,0
IONS.US,5,20250905,193000,61.67,61.76,61.63,61.72,16216,0
IONS.US,5,20250905,193500,61.73,61.73,61.47,61.49,11024,0
IONS.US,5,20250905,194000,61.49,61.54,61.1299,61.27,27351,0
IONS.US,5,20250905,194500,61.27,61.37,61.26,61.35,18010,0
IONS.US,5,20250905,195000,61.32,61.37,61.25,61.28,7537,0
IONS.US,5,20250905,195500,61.25,61.25,61.105,61.15,6785,0
IONS.US,5,20250905,200000,61.18,61.18,61.05,61.125,4360,0
IONS.US,5,20250905,200500,61.14,61.32,61.13,61.32,11520,0
IONS.US,5,20250905,201000,61.32,61.485,61.29,61.46,18918,0
IONS.US,5,20250905,201500,61.46,61.46,61.33,61.35,12504,0
IONS.US,5,20250905,202000,61.36,61.43,61.33,61.34,10183,0
IONS.US,5,20250905,202500,61.34,61.51,61.25,61.49,12554,0
IONS.US,5,20250905,203000,61.47,61.595,61.445,61.57,12847,0
IONS.US,5,20250905,203500,61.565,61.62,61.53,61.53,19444,0
IONS.US,5,20250905,204000,61.545,61.62,61.51,61.605,22856,0
IONS.US,5,20250905,204500,61.61,61.615,61.51,61.61,11552,0
IONS.US,5,20250905,205000,61.61,61.68,61.61,61.625,23276,0
IONS.US,5,20250905,205500,61.625,61.73,61.61,61.69,13741,0
IONS.US,5,20250905,210000,61.69,61.69,61.47,61.58,23322,0
IONS.US,5,20250905,210500,61.6,61.62,61.545,61.615,17185,0
IONS.US,5,20250905,211000,61.63,61.65,61.455,61.4955,18252,0
IONS.US,5,20250905,211500,61.495,61.54,61.38,61.38,39330,0
IONS.US,5,20250905,212000,61.39,61.39,61.19,61.27,25625,0
