<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20250902,161000,39.27,39.4,39.26,39.31,1093,0
LENZ.US,5,20250902,161500,39.38,39.62,39.35,39.45,6588,0
LENZ.US,5,20250902,162000,39.4,39.4,39.28,39.28,1500,0
LENZ.US,5,20250902,162500,39.45,39.75,39.4,39.75,4401,0
LENZ.US,5,20250902,163000,39.81,40.0093,39.775,39.99,11299,0
LENZ.US,5,20250902,163500,39.96,39.98,39.795,39.877,2383,0
LENZ.US,5,20250902,164000,39.8,39.965,39.6201,39.782,1630,0
LENZ.US,5,20250902,164500,39.8,39.88,39.45,39.505,17057,0
LENZ.US,5,20250902,165000,39.33,39.575,39.13,39.13,4590,0
LENZ.US,5,20250902,165500,39.24,39.24,38.9093,38.9093,1237,0
LENZ.US,5,20250902,170000,39.06,39.17,39.06,39.121,1849,0
LENZ.US,5,20250902,170500,38.95,38.95,38.92,38.92,2000,0
LENZ.US,5,20250902,171000,39.1,39.35,39.1,39.26,1758,0
LENZ.US,5,20250902,171500,39.18,39.25,39.175,39.175,800,0
LENZ.US,5,20250902,172000,39.315,39.33,39.0429,39.21,3407,0
LENZ.US,5,20250902,172500,39.25,39.33,39.21,39.25,1204,0
LENZ.US,5,20250902,173000,39.145,39.375,39.145,39.27,1282,0
LENZ.US,5,20250902,173500,39.37,39.37,39,39.05,3765,0
LENZ.US,5,20250902,174000,39.3362,39.3362,39.2228,39.2228,355,0
LENZ.US,5,20250902,174500,38.96,38.96,38.64,38.64,600,0
LENZ.US,5,20250902,175000,38.8,38.8287,38.73,38.79,700,0
LENZ.US,5,20250902,175500,38.79,38.79,38.72,38.73,750,0
LENZ.US,5,20250902,180000,38.775,38.78,38.775,38.78,400,0
LENZ.US,5,20250902,180500,38.775,38.87,38.56,38.73,1060,0
LENZ.US,5,20250902,181000,38.8,38.8,38.72,38.72,1450,0
LENZ.US,5,20250902,181500,38.77,38.77,38.73,38.75,500,0
LENZ.US,5,20250902,182000,38.73,38.73,38.73,38.73,150,0
LENZ.US,5,20250902,182500,38.68,38.73,38.65,38.68,1935,0
LENZ.US,5,20250902,183000,38.71,38.715,38.71,38.715,1566,0
LENZ.US,5,20250902,183500,38.77,38.9899,38.77,38.9899,1446,0
LENZ.US,5,20250902,184500,38.9,38.9,38.84,38.84,511,0
LENZ.US,5,20250902,185000,38.88,39,38.88,39,675,0
LENZ.US,5,20250902,185500,38.91,38.94,38.91,38.92,400,0
LENZ.US,5,20250902,190000,38.92,38.92,38.92,38.92,100,0
LENZ.US,5,20250902,190500,38.92,39.04,38.92,39.04,220,0
LENZ.US,5,20250902,191000,38.92,38.92,38.92,38.92,126,0
LENZ.US,5,20250902,191500,38.925,38.925,38.925,38.925,115,0
LENZ.US,5,20250902,192000,38.81,38.81,38.74,38.78,630,0
LENZ.US,5,20250902,192500,38.95,38.95,38.95,38.95,500,0
LENZ.US,5,20250902,193000,38.59,38.59,38.59,38.59,613,0
LENZ.US,5,20250902,194000,38.785,38.85,38.76,38.76,814,0
LENZ.US,5,20250902,194500,38.88,38.88,38.79,38.79,200,0
LENZ.US,5,20250902,195000,38.85,38.85,38.85,38.85,400,0
LENZ.US,5,20250902,195500,38.93,39.04,38.865,38.93,1813,0
LENZ.US,5,20250902,200500,38.87,38.87,38.85,38.85,450,0
LENZ.US,5,20250902,202000,38.935,38.94,38.92,38.94,600,0
LENZ.US,5,20250902,202500,38.85,38.85,38.7896,38.85,400,0
LENZ.US,5,20250902,203500,38.85,38.9678,38.81,38.9678,3211,0
LENZ.US,5,20250902,204500,38.957,39.01,38.86,38.98,2538,0
LENZ.US,5,20250902,205000,39.14,39.165,39.1,39.165,639,0
LENZ.US,5,20250902,205500,39.135,39.135,39.135,39.135,100,0
LENZ.US,5,20250902,210000,39.16,39.25,39.117,39.25,3314,0
LENZ.US,5,20250902,210500,39.2196,39.2196,39.15,39.155,2196,0
LENZ.US,5,20250902,211000,39.155,39.155,39.125,39.1467,1879,0
LENZ.US,5,20250902,211500,39.15,39.15,39.03,39.08,6048,0
LENZ.US,5,20250902,212000,39.1,39.105,39.1,39.105,6932,0
LENZ.US,5,20250902,212500,39.16,39.24,39.16,39.2,952,0
LENZ.US,5,20250902,213000,39.235,39.3,39.17,39.22,2546,0
LENZ.US,5,20250902,213500,39.155,39.155,39.01,39.07,2900,0
LENZ.US,5,20250902,214000,39.01,39.25,39.01,39.22,6436,0
LENZ.US,5,20250902,214500,39.18,39.225,39.12,39.225,2800,0
LENZ.US,5,20250902,215000,39.29,39.35,39.26,39.28,1726,0
LENZ.US,5,20250902,215500,39.265,39.35,39.24,39.25,31133,0
LENZ.US,5,20250903,153000,39.27,40,39.18,40,20683,0
LENZ.US,5,20250903,153500,39.9025,40,39.74,39.745,1500,0
LENZ.US,5,20250903,154000,39.745,39.76,39.695,39.695,1390,0
LENZ.US,5,20250903,154500,39.695,39.695,39.685,39.685,1453,0
LENZ.US,5,20250903,155000,39.69,40,39.69,39.835,4870,0
LENZ.US,5,20250903,155500,39.835,40.24,39.75,40.14,4239,0
LENZ.US,5,20250903,160000,40.1969,40.35,40.12,40.12,7042,0
LENZ.US,5,20250903,160500,40.1816,40.1816,39.86,39.86,5520,0
LENZ.US,5,20250903,161000,39.785,40.0734,39.785,39.9,3518,0
LENZ.US,5,20250903,161500,40,40.1099,39.85,40.1065,9938,0
LENZ.US,5,20250903,162000,39.9,39.9,39.235,39.235,50109,0
LENZ.US,5,20250903,162500,39.51,39.51,38.8552,39.16,2802,0
LENZ.US,5,20250903,163000,39,39.1836,38.85,39.01,10717,0
LENZ.US,5,20250903,163500,39,39.2299,38.75,38.875,5423,0
LENZ.US,5,20250903,164000,38.88,38.88,38.855,38.855,900,0
LENZ.US,5,20250903,164500,38.55,39.2,38.55,38.99,11676,0
LENZ.US,5,20250903,165000,39.05,39.05,39.05,39.05,300,0
LENZ.US,5,20250903,165500,39.05,39.176,38.915,38.95,2408,0
LENZ.US,5,20250903,170000,39,39.1,38.955,39,2300,0
LENZ.US,5,20250903,170500,39,39,38.965,38.99,391,0
LENZ.US,5,20250903,171000,38.83,38.93,38.65,38.79,1910,0
LENZ.US,5,20250903,171500,38.75,38.75,38.75,38.75,344,0
LENZ.US,5,20250903,172000,38.85,38.85,38.715,38.715,696,0
LENZ.US,5,20250903,172500,38.75,38.75,38.5,38.7,25811,0
LENZ.US,5,20250903,173000,38.67,38.67,38.67,38.67,131,0
LENZ.US,5,20250903,173500,38.785,38.785,38.75,38.75,354,0
LENZ.US,5,20250903,174000,38.68,38.75,38.65,38.7,3202,0
LENZ.US,5,20250903,174500,38.6,38.81,38.6,38.74,4564,0
LENZ.US,5,20250903,175000,38.74,38.885,38.74,38.885,800,0
LENZ.US,5,20250903,175500,38.78,38.875,38.74,38.74,1202,0
LENZ.US,5,20250903,180000,38.76,38.7625,38.67,38.7625,900,0
LENZ.US,5,20250903,180500,38.765,38.7675,38.76,38.76,300,0
LENZ.US,5,20250903,181000,38.765,38.88,38.65,38.88,6696,0
LENZ.US,5,20250903,181500,38.88,39.07,38.78,39.0599,2306,0
LENZ.US,5,20250903,182000,38.78,39.04,38.765,38.77,1016,0
LENZ.US,5,20250903,182500,38.765,39.04,38.765,38.785,2600,0
LENZ.US,5,20250903,183000,38.785,39.03,38.785,38.87,1100,0
LENZ.US,5,20250903,183500,38.8,39.06,38.8,38.8,1000,0
LENZ.US,5,20250903,184000,38.83,39.04,38.83,38.97,1100,0
LENZ.US,5,20250903,184500,38.97,39.275,38.97,39.17,2006,0
LENZ.US,5,20250903,185000,39.28,39.28,39.045,39.045,1200,0
LENZ.US,5,20250903,185500,39.045,39.19,39.045,39.19,800,0
LENZ.US,5,20250903,190000,39.24,39.31,39.105,39.27,3398,0
LENZ.US,5,20250903,190500,39.17,39.17,39.005,39.005,900,0
LENZ.US,5,20250903,191000,39.005,39.125,39.005,39.005,700,0
LENZ.US,5,20250903,191500,39.005,39.2069,38.8011,39,3501,0
LENZ.US,5,20250903,192000,38.94,39,38.88,38.925,6548,0
LENZ.US,5,20250903,192500,38.925,39.0942,38.925,39.07,22079,0
LENZ.US,5,20250903,193000,39,39.14,38.94,39.075,2696,0
LENZ.US,5,20250903,193500,39.07,39.0748,38.93,38.93,2671,0
LENZ.US,5,20250903,194000,38.9,38.9,38.71,38.71,2700,0
LENZ.US,5,20250903,194500,38.75,38.93,38.72,38.8,1188,0
LENZ.US,5,20250903,195000,38.815,38.93,38.725,38.77,4500,0
LENZ.US,5,20250903,195500,38.76,38.77,38.5,38.57,38157,0
LENZ.US,5,20250903,200000,38.51,38.565,38.44,38.565,1113,0
LENZ.US,5,20250903,200500,38.6076,38.6076,38.41,38.44,600,0
LENZ.US,5,20250903,201000,38.5,38.7175,38.43,38.5,2500,0
LENZ.US,5,20250903,201500,38.625,38.625,38.4775,38.54,20216,0
LENZ.US,5,20250903,202000,38.54,38.54,38.51,38.51,524,0
LENZ.US,5,20250903,202500,38.58,38.64,38.58,38.62,400,0
LENZ.US,5,20250903,203000,38.56,38.62,38.5,38.62,1229,0
LENZ.US,5,20250903,204000,38.65,38.65,38.62,38.62,2030,0
LENZ.US,5,20250903,204500,38.62,38.64,38.51,38.64,500,0
LENZ.US,5,20250903,205000,38.65,38.65,38.65,38.65,100,0
LENZ.US,5,20250903,205500,38.7,38.7,38.6,38.67,1210,0
LENZ.US,5,20250903,210000,38.67,38.86,38.62,38.85,1486,0
LENZ.US,5,20250903,210500,38.83,38.87,38.83,38.86,2693,0
LENZ.US,5,20250903,211000,38.84,38.84,38.5,38.5,15682,0
LENZ.US,5,20250903,211500,38.535,38.6163,38.535,38.6163,513,0
LENZ.US,5,20250903,212000,38.605,38.73,38.605,38.73,349,0
LENZ.US,5,20250903,212500,38.76,38.761,38.615,38.615,1400,0
LENZ.US,5,20250903,213000,38.68,38.79,38.68,38.755,914,0
LENZ.US,5,20250903,213500,38.9399,38.9399,38.75,38.77,5479,0
LENZ.US,5,20250903,214000,38.855,38.92,38.79,38.92,2399,0
LENZ.US,5,20250903,214500,38.92,38.99,38.85,38.98,2669,0
LENZ.US,5,20250903,215000,39.02,39.11,39.02,39.0592,2237,0
LENZ.US,5,20250903,215500,39.11,39.29,39.005,39.29,41744,0
LENZ.US,5,20250904,153000,39.34,39.42,39.08,39.25,3246,0
LENZ.US,5,20250904,153500,39.5913,39.75,39.31,39.69,3570,0
LENZ.US,5,20250904,154000,39.61,39.625,39.44,39.44,1481,0
LENZ.US,5,20250904,154500,39.29,39.345,39.17,39.17,740,0
LENZ.US,5,20250904,155000,39.31,39.31,39.31,39.31,100,0
LENZ.US,5,20250904,155500,39.2885,39.32,39.2885,39.3,1400,0
LENZ.US,5,20250904,160000,39.31,39.51,39.24,39.25,3375,0
LENZ.US,5,20250904,160500,39,39.03,38.9241,38.9241,2833,0
LENZ.US,5,20250904,161000,39.03,39.24,39.03,39.175,500,0
LENZ.US,5,20250904,161500,39.17,39.17,39.04,39.125,1270,0
LENZ.US,5,20250904,162000,39.14,39.14,39.04,39.04,200,0
LENZ.US,5,20250904,162500,39.155,39.24,39.155,39.24,215,0
LENZ.US,5,20250904,163000,39.135,39.14,39.04,39.14,400,0
LENZ.US,5,20250904,163500,39.0542,39.26,39.0542,39.09,1267,0
LENZ.US,5,20250904,164000,39.07,39.175,39,39.175,1701,0
LENZ.US,5,20250904,164500,39.17,39.175,39.05,39.05,550,0
LENZ.US,5,20250904,165000,39.07,39.07,39.07,39.07,100,0
LENZ.US,5,20250904,165500,39.06,39.13,39,39.075,1565,0
LENZ.US,5,20250904,170000,39.14,39.15,39.1,39.1,1200,0
LENZ.US,5,20250904,170500,39.1,39.155,39,39,567,0
LENZ.US,5,20250904,171000,39.16,39.16,39,39,459,0
LENZ.US,5,20250904,171500,39.04,39.16,39.024,39.024,1762,0
LENZ.US,5,20250904,172000,39.21,39.21,39.21,39.21,500,0
LENZ.US,5,20250904,172500,39.2999,39.45,39.245,39.45,1513,0
LENZ.US,5,20250904,173500,39.445,39.6,39.39,39.59,2128,0
LENZ.US,5,20250904,174000,39.59,39.59,39.38,39.44,2547,0
LENZ.US,5,20250904,174500,39.335,39.335,39.335,39.335,100,0
LENZ.US,5,20250904,175000,39.335,39.335,39.335,39.335,100,0
LENZ.US,5,20250904,175500,39.335,39.51,39.317,39.51,300,0
LENZ.US,5,20250904,180000,39.355,39.5,39.355,39.49,622,0
LENZ.US,5,20250904,181000,39.39,39.39,39.34,39.34,339,0
LENZ.US,5,20250904,181500,39.45,39.48,39.45,39.45,1771,0
LENZ.US,5,20250904,182000,39.475,39.555,39.43,39.47,3370,0
LENZ.US,5,20250904,182500,39.39,39.39,39.39,39.39,639,0
LENZ.US,5,20250904,183000,39.38,39.38,39.38,39.38,615,0
LENZ.US,5,20250904,183500,39.34,39.51,39.25,39.25,6629,0
LENZ.US,5,20250904,184000,39.445,39.511,39.445,39.511,399,0
LENZ.US,5,20250904,184500,39.3688,39.59,39.3688,39.59,900,0
LENZ.US,5,20250904,185000,39.67,39.67,39.5,39.5,2304,0
LENZ.US,5,20250904,185500,39.5,39.51,39.5,39.51,300,0
LENZ.US,5,20250904,190000,39.5,39.58,39.385,39.385,4863,0
LENZ.US,5,20250904,190500,39.48,39.505,39.39,39.505,2218,0
LENZ.US,5,20250904,191500,39.47,39.47,39.38,39.38,906,0
LENZ.US,5,20250904,192000,39.35,39.46,39.23,39.46,1700,0
LENZ.US,5,20250904,192500,39.49,39.5,39.405,39.405,681,0
LENZ.US,5,20250904,193000,39.32,39.42,39.32,39.39,600,0
LENZ.US,5,20250904,193500,39.5299,39.5299,39.395,39.395,237,0
LENZ.US,5,20250904,194000,39.395,39.405,39.36,39.36,1367,0
LENZ.US,5,20250904,194500,39.35,39.35,39.35,39.35,500,0
LENZ.US,5,20250904,195000,39.44,39.44,39.375,39.375,200,0
LENZ.US,5,20250904,195500,39.33,39.4,39.32,39.4,300,0
LENZ.US,5,20250904,200000,39.34,39.42,39.34,39.42,600,0
LENZ.US,5,20250904,200500,39.42,39.42,39.33,39.33,600,0
LENZ.US,5,20250904,201000,39.38,39.8,39.38,39.725,4483,0
LENZ.US,5,20250904,201500,39.75,39.78,39.75,39.78,591,0
LENZ.US,5,20250904,202000,39.68,39.785,39.65,39.74,748,0
LENZ.US,5,20250904,202500,39.65,39.67,39.64,39.64,909,0
LENZ.US,5,20250904,203000,39.65,39.65,39.58,39.58,200,0
LENZ.US,5,20250904,203500,39.59,39.69,39.41,39.41,7968,0
LENZ.US,5,20250904,204500,39.4,39.55,39.4,39.5,1625,0
LENZ.US,5,20250904,205000,39.54,39.58,39.5,39.51,1679,0
LENZ.US,5,20250904,205500,39.61,39.67,39.61,39.67,200,0
LENZ.US,5,20250904,210000,39.6,39.6,39.6,39.6,100,0
LENZ.US,5,20250904,210500,39.57,39.6,39.54,39.55,403,0
LENZ.US,5,20250904,211000,39.57,39.57,39.56,39.56,200,0
LENZ.US,5,20250904,211500,39.61,39.61,39.5,39.54,1513,0
LENZ.US,5,20250904,212000,39.595,39.595,39.595,39.595,200,0
LENZ.US,5,20250904,212500,39.58,39.68,39.53,39.58,2042,0
LENZ.US,5,20250904,213000,39.59,39.72,39.59,39.665,700,0
LENZ.US,5,20250904,213500,39.69,40,39.66,39.895,3956,0
LENZ.US,5,20250904,214000,39.895,39.895,39.87,39.885,1896,0
LENZ.US,5,20250904,214500,39.8386,39.88,39.725,39.855,3097,0
LENZ.US,5,20250904,215000,39.83,39.92,39.8,39.85,1226,0
LENZ.US,5,20250904,215500,39.85,40,39.84,39.92,23052,0
LENZ.US,5,20250905,153000,39.68,40,39.59,40,26252,0
LENZ.US,5,20250905,153500,40.25,40.35,40.14,40.14,1272,0
LENZ.US,5,20250905,154000,40.15,40.15,40.15,40.15,100,0
LENZ.US,5,20250905,154500,40.15,40.36,40.15,40.36,996,0
LENZ.US,5,20250905,155000,40.3,40.43,40.3,40.35,2000,0
LENZ.US,5,20250905,155500,40.23,40.24,39.98,40.17,7357,0
LENZ.US,5,20250905,160000,40.195,40.8229,40.195,40.62,9381,0
LENZ.US,5,20250905,160500,40.51,40.51,40.26,40.26,1137,0
LENZ.US,5,20250905,161000,40.27,40.32,40.25,40.26,600,0
LENZ.US,5,20250905,161500,40.07,40.17,39.935,40.045,2423,0
LENZ.US,5,20250905,162500,40.02,40.07,39.9,39.99,6922,0
LENZ.US,5,20250905,163000,39.99,40.09,39.99,40.09,2263,0
LENZ.US,5,20250905,163500,40.125,40.125,40.11,40.11,232,0
LENZ.US,5,20250905,164000,40.02,40.02,39.8501,39.92,550,0
LENZ.US,5,20250905,164500,39.92,39.92,39.915,39.92,1450,0
LENZ.US,5,20250905,165000,39.955,40.02,39.8,39.8,900,0
LENZ.US,5,20250905,165500,40.19,40.19,40.19,40.19,949,0
LENZ.US,5,20250905,170000,40.075,40.3,40.075,40.3,2101,0
LENZ.US,5,20250905,170500,40.0921,40.0921,40.0921,40.0921,200,0
LENZ.US,5,20250905,171000,40.52,40.53,40.51,40.51,700,0
LENZ.US,5,20250905,171500,40.4486,40.4486,40.4486,40.4486,290,0
LENZ.US,5,20250905,172000,40.545,40.76,40.31,40.59,26518,0
LENZ.US,5,20250905,172500,40.71,41,40.71,40.915,5814,0
LENZ.US,5,20250905,173000,40.9833,41.45,40.94,41.23,21765,0
LENZ.US,5,20250905,173500,41.2263,41.36,41.0143,41.23,3272,0
LENZ.US,5,20250905,174000,41.15,41.64,41.13,41.64,5760,0
LENZ.US,5,20250905,174500,41.605,41.605,41.1732,41.46,3461,0
LENZ.US,5,20250905,175000,41.1764,41.57,41.15,41.5,5565,0
LENZ.US,5,20250905,175500,41.545,41.625,41.5025,41.515,1894,0
LENZ.US,5,20250905,180000,41.65,41.7,41.5,41.55,4238,0
LENZ.US,5,20250905,180500,41.55,41.6,41.22,41.22,6656,0
LENZ.US,5,20250905,181000,41.22,41.22,41,41,3462,0
LENZ.US,5,20250905,181500,40.97,41.1,40.9,40.9,4519,0
LENZ.US,5,20250905,182000,41.03,41.05,40.9,40.9,800,0
LENZ.US,5,20250905,182500,41.035,41.21,41,41.21,4177,0
LENZ.US,5,20250905,183000,41.28,41.29,41.12,41.12,510,0
LENZ.US,5,20250905,183500,40.99,41.1,40.98,40.98,1370,0
LENZ.US,5,20250905,184000,40.98,41.09,40.73,40.73,6300,0
LENZ.US,5,20250905,184500,40.84,40.84,40.74,40.75,1007,0
LENZ.US,5,20250905,185000,40.7505,40.755,40.64,40.64,3010,0
LENZ.US,5,20250905,185500,40.64,40.69,40.61,40.61,1200,0
LENZ.US,5,20250905,190000,40.61,40.75,40.51,40.51,4019,0
LENZ.US,5,20250905,190500,40.514,40.61,40.2,40.2,12992,0
LENZ.US,5,20250905,191000,40.26,40.27,40.15,40.15,2700,0
LENZ.US,5,20250905,191500,40.155,40.155,40.08,40.155,672,0
LENZ.US,5,20250905,192000,40.05,40.34,40.03,40.19,19003,0
LENZ.US,5,20250905,192500,40.18,40.18,39.87,39.92,4770,0
LENZ.US,5,20250905,193000,39.9125,40.17,39.89,40.126,7184,0
LENZ.US,5,20250905,193500,40.29,40.29,40.06,40.06,999,0
LENZ.US,5,20250905,194000,39.96,39.96,39.91,39.91,300,0
LENZ.US,5,20250905,194500,39.95,40.13,39.91,40.015,6370,0
LENZ.US,5,20250905,195000,40.02,40.2799,40.02,40.2,14677,0
LENZ.US,5,20250905,195500,40.09,40.101,39.82,39.83,1200,0
LENZ.US,5,20250905,200000,39.81,40.09,39.8,39.825,18152,0
LENZ.US,5,20250905,200500,40.17,40.3,40,40.205,4650,0
LENZ.US,5,20250905,201000,40.44,40.64,40.41,40.64,800,0
LENZ.US,5,20250905,201500,40.85,40.85,40.46,40.54,1305,0
LENZ.US,5,20250905,202000,40.64,40.74,40.54,40.61,1500,0
LENZ.US,5,20250905,202500,40.535,40.7,40.51,40.7,400,0
LENZ.US,5,20250905,203000,40.57,40.57,40.57,40.57,100,0
LENZ.US,5,20250905,203500,40.58,40.8,40.58,40.8,1225,0
LENZ.US,5,20250905,204000,40.71,40.81,40.62,40.81,1970,0
LENZ.US,5,20250905,204500,40.815,40.815,40.67,40.77,500,0
LENZ.US,5,20250905,205000,40.86,40.93,40.86,40.93,1707,0
LENZ.US,5,20250905,205500,40.9,41,40.87,41,1508,0
LENZ.US,5,20250905,210000,40.97,41,40.93,41,2117,0
LENZ.US,5,20250905,210500,41.03,41.07,41.03,41.07,200,0
LENZ.US,5,20250905,211000,41.05,41.13,41.04,41.04,2146,0
LENZ.US,5,20250905,211500,41.16,41.29,41.16,41.25,1595,0
LENZ.US,5,20250905,212000,41.21,41.21,41.2,41.2082,800,0
LENZ.US,5,20250905,212500,41.27,41.37,41.27,41.3,2580,0
LENZ.US,5,20250905,213000,41.33,41.61,41.3188,41.61,6888,0
LENZ.US,5,20250905,213500,41.61,41.71,41.6,41.71,2042,0
LENZ.US,5,20250905,214000,41.71,41.86,41.68,41.86,1550,0
LENZ.US,5,20250905,214500,41.81,42,41.77,41.92,6472,0
LENZ.US,5,20250905,215000,41.94,42.08,41.8,41.8,10849,0
LENZ.US,5,20250905,215500,41.74,41.99,41.7179,41.98,34755,0
LENZ.US,5,20250908,153000,42.16,42.77,41.775,42.185,20429,0
LENZ.US,5,20250908,153500,41.75,42.0825,41.555,41.85,1954,0
LENZ.US,5,20250908,154000,41.67,41.865,41.67,41.845,3200,0
LENZ.US,5,20250908,154500,41.5958,42.02,41.5958,41.67,774,0
LENZ.US,5,20250908,155000,42.08,42.08,41.66,41.825,2239,0
LENZ.US,5,20250908,155500,41.73,41.73,41.16,41.16,6383,0
LENZ.US,5,20250908,160000,41.14,41.51,41.07,41.355,4528,0
LENZ.US,5,20250908,160500,41.36,41.54,41.36,41.495,2426,0
LENZ.US,5,20250908,161000,41.495,41.6993,41.32,41.32,500,0
LENZ.US,5,20250908,161500,41.525,41.525,41.17,41.23,1141,0
LENZ.US,5,20250908,162000,41.14,41.365,41.14,41.25,657,0
