<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20250902,180000,13.95,13.95,13.8,13.845,4572,0
MBX.US,5,20250902,180500,13.86,14.04,13.84,14,7100,0
MBX.US,5,20250902,181000,14,14.05,14,14.03,6686,0
MBX.US,5,20250902,181500,14.03,14.09,14.03,14.05,2902,0
MBX.US,5,20250902,182000,14,14,14,14,4000,0
MBX.US,5,20250902,182500,14,14,14,14,1900,0
MBX.US,5,20250902,183000,14,14.04,14,14,1000,0
MBX.US,5,20250902,183500,14,14.02,13.89,13.89,4955,0
MBX.US,5,20250902,184000,13.86,13.88,13.81,13.88,1299,0
MBX.US,5,20250902,184500,13.825,13.83,13.82,13.82,318,0
MBX.US,5,20250902,185000,13.89,13.92,13.88,13.92,700,0
MBX.US,5,20250902,185500,13.97,13.98,13.96,13.98,300,0
MBX.US,5,20250902,190000,13.995,14.09,13.95,14.055,7375,0
MBX.US,5,20250902,190500,14.01,14.02,14.01,14.02,700,0
MBX.US,5,20250902,191000,14.025,14.09,14.02,14.07,400,0
MBX.US,5,20250902,191500,14.1,14.3,14.1,14.3,3604,0
MBX.US,5,20250902,192000,14.34,14.36,14.285,14.32,1239,0
MBX.US,5,20250902,192500,14.36,14.42,14.35,14.36,1200,0
MBX.US,5,20250902,193000,14.25,14.275,14.25,14.27,900,0
MBX.US,5,20250902,193500,14.25,14.36,14.25,14.33,2604,0
MBX.US,5,20250902,194000,14.32,14.32,14.25,14.31,838,0
MBX.US,5,20250902,194500,14.315,14.315,14.26,14.27,530,0
MBX.US,5,20250902,195000,14.23,14.31,14.185,14.31,1349,0
MBX.US,5,20250902,195500,14.31,14.32,14.29,14.29,1400,0
MBX.US,5,20250902,200000,14.27,14.28,14.2,14.28,1702,0
MBX.US,5,20250902,200500,14.21,14.415,14.21,14.27,4279,0
MBX.US,5,20250902,201000,14.3,14.35,14.27,14.27,600,0
MBX.US,5,20250902,201500,14.325,14.41,14.325,14.4,1552,0
MBX.US,5,20250902,202000,14.36,14.36,14.28,14.28,1300,0
MBX.US,5,20250902,203000,14.22,14.26,14.185,14.19,922,0
MBX.US,5,20250902,203500,14.2,14.2,14.17,14.17,341,0
MBX.US,5,20250902,204000,14.16,14.24,14.16,14.19,2339,0
MBX.US,5,20250902,204500,14.21,14.21,14.21,14.21,300,0
MBX.US,5,20250902,205000,14.26,14.5,14.26,14.47,7049,0
MBX.US,5,20250902,205500,14.445,14.46,14.445,14.445,552,0
MBX.US,5,20250902,210000,14.435,14.53,14.42,14.53,1570,0
MBX.US,5,20250902,210500,14.5,14.5,14.5,14.5,500,0
MBX.US,5,20250902,211000,14.47,14.5,14.47,14.47,300,0
MBX.US,5,20250902,211500,14.52,14.53,14.46,14.46,1178,0
MBX.US,5,20250902,212000,14.495,14.58,14.495,14.58,2526,0
MBX.US,5,20250902,212500,14.52,14.5886,14.51,14.52,620,0
MBX.US,5,20250902,213000,14.54,14.54,14.49,14.54,1100,0
MBX.US,5,20250902,213500,14.49,14.54,14.47,14.535,1323,0
MBX.US,5,20250902,214000,14.5,14.65,14.5,14.62,3013,0
MBX.US,5,20250902,214500,14.6,14.74,14.59,14.74,4207,0
MBX.US,5,20250902,215000,14.75,14.78,14.66,14.66,3800,0
MBX.US,5,20250902,215500,14.66,14.71,14.56,14.568,32473,0
MBX.US,5,20250903,153000,14.57,14.57,14.505,14.505,1629,0
MBX.US,5,20250903,153500,14.67,14.67,14.67,14.67,100,0
MBX.US,5,20250903,154000,14.67,14.68,14.51,14.68,11171,0
MBX.US,5,20250903,154500,14.75,14.75,14.57,14.59,600,0
MBX.US,5,20250903,155000,14.61,14.75,14.61,14.745,1697,0
MBX.US,5,20250903,155500,14.87,14.87,14.745,14.745,600,0
MBX.US,5,20250903,160000,14.87,14.89,14.87,14.89,500,0
MBX.US,5,20250903,160500,14.9,15.1,14.9,14.925,1000,0
MBX.US,5,20250903,161000,14.92,14.92,14.92,14.92,300,0
MBX.US,5,20250903,161500,14.8,14.915,14.75,14.75,700,0
MBX.US,5,20250903,162000,14.91,15.09,14.77,14.77,1700,0
MBX.US,5,20250903,162500,14.77,14.81,14.735,14.74,1308,0
MBX.US,5,20250903,163000,14.69,14.73,14.57,14.7,2020,0
MBX.US,5,20250903,163500,14.705,14.835,14.655,14.74,3286,0
MBX.US,5,20250903,164000,14.72,14.77,14.7,14.7,500,0
MBX.US,5,20250903,164500,14.84,14.84,14.615,14.615,1300,0
MBX.US,5,20250903,165000,14.63,14.71,14.61,14.61,700,0
MBX.US,5,20250903,165500,14.55,14.64,14.55,14.6,600,0
MBX.US,5,20250903,170000,14.79,14.79,14.58,14.655,600,0
MBX.US,5,20250903,170500,14.6,14.64,14.56,14.56,400,0
MBX.US,5,20250903,171000,14.62,14.62,14.52,14.52,500,0
MBX.US,5,20250903,171500,14.51,14.56,14.51,14.56,500,0
MBX.US,5,20250903,172000,14.54,14.62,14.51,14.62,700,0
MBX.US,5,20250903,172500,14.57,14.57,14.485,14.485,830,0
MBX.US,5,20250903,173000,14.44,14.495,14.44,14.495,200,0
MBX.US,5,20250903,173500,14.495,14.495,14.45,14.46,700,0
MBX.US,5,20250903,174000,14.45,14.51,14.45,14.5,803,0
MBX.US,5,20250903,174500,14.63,14.63,14.63,14.63,100,0
MBX.US,5,20250903,175000,14.63,14.73,14.63,14.73,507,0
MBX.US,5,20250903,180000,14.525,14.63,14.525,14.56,3100,0
MBX.US,5,20250903,180500,14.65,14.65,14.565,14.565,200,0
MBX.US,5,20250903,181000,14.65,14.73,14.6,14.64,950,0
MBX.US,5,20250903,182000,14.57,14.7,14.57,14.6244,2450,0
MBX.US,5,20250903,183500,14.68,14.69,14.63,14.67,3000,0
MBX.US,5,20250903,184000,14.7,14.7,14.7,14.7,375,0
MBX.US,5,20250903,184500,14.71,14.71,14.71,14.71,200,0
MBX.US,5,20250903,185000,14.76,14.76,14.67,14.67,1525,0
MBX.US,5,20250903,190000,14.72,14.795,14.6575,14.795,813,0
MBX.US,5,20250903,190500,14.68,14.72,14.67,14.67,700,0
MBX.US,5,20250903,191000,14.7,14.7,14.7,14.7,200,0
MBX.US,5,20250903,191500,14.71,14.71,14.655,14.705,502,0
MBX.US,5,20250903,192000,14.7,14.74,14.7,14.74,300,0
MBX.US,5,20250903,192500,14.705,14.705,14.63,14.66,1784,0
MBX.US,5,20250903,193000,14.64,14.64,14.64,14.64,100,0
MBX.US,5,20250903,193500,14.695,14.73,14.695,14.72,500,0
MBX.US,5,20250903,194000,14.725,14.725,14.69,14.715,1453,0
MBX.US,5,20250903,194500,14.595,14.595,14.595,14.595,100,0
MBX.US,5,20250903,195000,14.67,14.72,14.64,14.64,1000,0
MBX.US,5,20250903,195500,14.615,14.72,14.615,14.72,600,0
MBX.US,5,20250903,200000,14.675,14.7,14.675,14.7,200,0
MBX.US,5,20250903,200500,14.7,14.71,14.68,14.68,802,0
MBX.US,5,20250903,201000,14.655,14.66,14.655,14.66,600,0
MBX.US,5,20250903,201500,14.67,14.7,14.67,14.67,520,0
MBX.US,5,20250903,202000,14.7,14.7,14.7,14.7,100,0
MBX.US,5,20250903,202500,14.72,14.72,14.7,14.7,200,0
MBX.US,5,20250903,203000,14.67,14.67,14.65,14.65,702,0
MBX.US,5,20250903,203500,14.64,14.655,14.58,14.65,1859,0
MBX.US,5,20250903,204000,14.615,14.7,14.615,14.7,1083,0
MBX.US,5,20250903,204500,14.67,14.7099,14.67,14.67,400,0
MBX.US,5,20250903,205000,14.7,14.7,14.67,14.67,200,0
MBX.US,5,20250903,205500,14.67,14.79,14.66,14.79,1400,0
MBX.US,5,20250903,210000,14.8,14.865,14.79,14.79,4608,0
MBX.US,5,20250903,210500,14.79,14.825,14.71,14.71,2055,0
MBX.US,5,20250903,211000,14.69,14.75,14.67,14.74,3900,0
MBX.US,5,20250903,211500,14.74,14.78,14.72,14.745,3478,0
MBX.US,5,20250903,212000,14.73,14.77,14.68,14.69,4805,0
MBX.US,5,20250903,212500,14.64,14.64,14.57,14.57,2101,0
MBX.US,5,20250903,213000,14.57,14.5947,14.5,14.54,2634,0
MBX.US,5,20250903,213500,14.55,14.57,14.52,14.53,1303,0
MBX.US,5,20250903,214000,14.53,14.53,14.46,14.46,2622,0
MBX.US,5,20250903,214500,14.49,14.66,14.47,14.58,4400,0
MBX.US,5,20250903,215000,14.57,14.63,14.54,14.58,11172,0
MBX.US,5,20250903,215500,14.6,14.63,14.36,14.385,29795,0
MBX.US,5,20250904,153000,14.41,14.95,14.4,14.95,1620,0
MBX.US,5,20250904,153500,14.41,14.41,14.41,14.41,127,0
MBX.US,5,20250904,154500,14.4,14.42,13.99,13.99,3832,0
MBX.US,5,20250904,155000,13.75,13.9574,13.65,13.9574,3251,0
MBX.US,5,20250904,155500,13.925,13.99,13.75,13.96,1374,0
MBX.US,5,20250904,160000,13.96,14.11,13.79,13.79,2300,0
MBX.US,5,20250904,160500,13.845,13.845,13.61,13.79,850,0
MBX.US,5,20250904,161000,13.635,13.73,13.61,13.73,1050,0
MBX.US,5,20250904,161500,13.705,13.9,13.55,13.9,5400,0
MBX.US,5,20250904,162000,13.705,13.72,13.51,13.665,8446,0
MBX.US,5,20250904,162500,13.665,13.665,13.5,13.51,6610,0
MBX.US,5,20250904,163000,13.51,13.62,13.5,13.62,950,0
MBX.US,5,20250904,163500,13.66,13.67,13.585,13.585,2044,0
MBX.US,5,20250904,164000,13.59,13.74,13.46,13.5,17220,0
MBX.US,5,20250904,164500,13.44,13.44,13.295,13.335,1948,0
MBX.US,5,20250904,165000,13.34,13.34,13.29,13.29,200,0
MBX.US,5,20250904,165500,13.24,13.255,13.24,13.255,200,0
MBX.US,5,20250904,170000,13.26,13.26,13.19,13.2,907,0
MBX.US,5,20250904,171500,13.2,13.3199,13.08,13.21,4402,0
MBX.US,5,20250904,172000,13.29,13.36,13.15,13.345,2893,0
MBX.US,5,20250904,172500,13.36,13.4,13.215,13.4,7055,0
MBX.US,5,20250904,173500,13.37,13.37,13.36,13.36,600,0
MBX.US,5,20250904,174000,13.36,13.36,13.36,13.36,100,0
MBX.US,5,20250904,175500,13.26,13.295,13.2,13.2,600,0
MBX.US,5,20250904,180000,13.22,13.265,13.07,13.07,3367,0
MBX.US,5,20250904,180500,13.05,13.13,12.97,13.035,3066,0
MBX.US,5,20250904,181000,13.03,13.03,12.935,12.935,1820,0
MBX.US,5,20250904,181500,12.92,12.99,12.76,12.85,8454,0
MBX.US,5,20250904,182000,12.92,13.08,12.91,13.01,4693,0
MBX.US,5,20250904,182500,13.019,13.11,12.96,13.11,2246,0
MBX.US,5,20250904,183500,13.15,13.2,13.15,13.17,1950,0
MBX.US,5,20250904,184000,13.15,13.16,13.0325,13.1,7055,0
MBX.US,5,20250904,184500,13.09,13.09,13.09,13.09,100,0
MBX.US,5,20250904,185000,13.15,13.15,13.12,13.12,300,0
MBX.US,5,20250904,185500,13.1,13.1,13.1,13.1,200,0
MBX.US,5,20250904,190000,13.15,13.18,13.15,13.15,834,0
MBX.US,5,20250904,190500,13.15,13.18,13.15,13.18,409,0
MBX.US,5,20250904,191000,13.17,13.24,13.17,13.23,500,0
MBX.US,5,20250904,192000,13.21,13.21,13.21,13.21,200,0
MBX.US,5,20250904,192500,13.16,13.28,13.15,13.18,6086,0
MBX.US,5,20250904,193000,13.195,13.28,13.19,13.225,916,0
MBX.US,5,20250904,194000,13.28,13.35,13.28,13.33,2386,0
MBX.US,5,20250904,194500,13.32,13.32,13.16,13.16,3991,0
MBX.US,5,20250904,195000,13.13,13.15,12.96,13,10416,0
MBX.US,5,20250904,195500,13,13.15,12.91,13.035,11747,0
MBX.US,5,20250904,200000,13.18,13.2,13.18,13.1952,851,0
MBX.US,5,20250904,201000,13.12,13.24,13.12,13.24,3018,0
MBX.US,5,20250904,201500,13.17,13.32,13.17,13.32,3080,0
MBX.US,5,20250904,202000,13.27,13.405,13.27,13.405,1600,0
MBX.US,5,20250904,202500,13.34,13.525,13.34,13.52,2500,0
MBX.US,5,20250904,203000,13.52,13.6,13.52,13.56,1600,0
MBX.US,5,20250904,203500,13.6,13.6499,13.44,13.5328,3396,0
MBX.US,5,20250904,204000,13.52,13.52,13.455,13.465,300,0
MBX.US,5,20250904,204500,13.465,13.66,13.465,13.53,4076,0
MBX.US,5,20250904,205000,13.54,13.59,13.54,13.545,602,0
MBX.US,5,20250904,205500,13.565,13.565,13.56,13.56,400,0
MBX.US,5,20250904,210000,13.505,13.6,13.4149,13.47,4787,0
MBX.US,5,20250904,210500,13.47,13.47,13.41,13.41,900,0
MBX.US,5,20250904,211000,13.4495,13.5743,13.4495,13.545,4311,0
MBX.US,5,20250904,211500,13.54,13.54,13.415,13.5,1100,0
MBX.US,5,20250904,212000,13.515,13.5544,13.515,13.52,915,0
MBX.US,5,20250904,212500,13.51,13.52,13.43,13.435,2139,0
MBX.US,5,20250904,213000,13.4,13.41,13.295,13.295,1585,0
MBX.US,5,20250904,213500,13.29,13.32,13.23,13.26,2600,0
MBX.US,5,20250904,214000,13.255,13.255,13.14,13.16,5383,0
MBX.US,5,20250904,214500,13.14,13.14,13.0325,13.08,6437,0
MBX.US,5,20250904,215000,13.07,13.085,13.01,13.01,2617,0
MBX.US,5,20250904,215500,13.06,13.08,12.9,12.92,32676,0
MBX.US,5,20250905,153000,12.94,13.04,12.94,12.9854,2952,0
MBX.US,5,20250905,153500,12.98,12.98,12.905,12.91,400,0
MBX.US,5,20250905,154000,13.04,13.1882,13.04,13.1484,2553,0
MBX.US,5,20250905,154500,13.11,13.11,13.11,13.11,1230,0
MBX.US,5,20250905,155000,13.115,13.115,13.115,13.115,100,0
MBX.US,5,20250905,155500,13.05,13.13,13,13.13,1489,0
MBX.US,5,20250905,160500,13.14,13.2,13.04,13.04,1468,0
MBX.US,5,20250905,161000,12.92,12.93,12.88,12.88,1327,0
MBX.US,5,20250905,161500,12.72,12.77,12.63,12.685,935,0
MBX.US,5,20250905,162000,12.705,12.88,12.705,12.83,500,0
MBX.US,5,20250905,162500,12.83,12.83,12.71,12.71,481,0
MBX.US,5,20250905,163000,12.71,12.71,12.58,12.58,700,0
MBX.US,5,20250905,163500,12.58,12.635,12.52,12.6,1912,0
MBX.US,5,20250905,164000,12.54,12.6655,12.54,12.6,898,0
MBX.US,5,20250905,165000,12.615,12.72,12.56,12.56,5520,0
MBX.US,5,20250905,165500,12.55,12.55,12.34,12.4,7970,0
MBX.US,5,20250905,170000,12.44,12.59,12.395,12.52,2069,0
MBX.US,5,20250905,171000,12.67,12.7,12.67,12.7,300,0
MBX.US,5,20250905,171500,12.71,12.71,12.58,12.58,1065,0
MBX.US,5,20250905,172000,12.59,12.59,12.53,12.53,618,0
MBX.US,5,20250905,172500,12.53,12.56,12.41,12.535,7433,0
MBX.US,5,20250905,173000,12.5906,12.5906,12.37,12.4238,6435,0
MBX.US,5,20250905,173500,12.445,12.445,12.445,12.445,387,0
MBX.US,5,20250905,174000,12.45,12.45,12.37,12.39,1487,0
MBX.US,5,20250905,174500,12.365,12.4,12.33,12.37,4879,0
MBX.US,5,20250905,175000,12.37,12.4,12.27,12.27,5450,0
MBX.US,5,20250905,175500,12.26,12.4,12.26,12.4,1000,0
MBX.US,5,20250905,180000,12.32,12.3432,12.32,12.34,402,0
MBX.US,5,20250905,180500,12.3,12.3,12.18,12.23,8109,0
MBX.US,5,20250905,181000,12.27,12.275,12.17,12.25,3735,0
MBX.US,5,20250905,181500,12.26,12.26,12.22,12.22,300,0
MBX.US,5,20250905,182000,12.31,12.3148,12.28,12.3148,500,0
MBX.US,5,20250905,182500,12.29,12.3379,12.1,12.16,13187,0
MBX.US,5,20250905,183000,12.1,12.14,12.07,12.07,1870,0
MBX.US,5,20250905,183500,12.08,12.08,12.08,12.08,300,0
MBX.US,5,20250905,184000,12.075,12.075,11.94,12.03,4849,0
MBX.US,5,20250905,184500,12.035,12.1101,11.98,12.01,4268,0
MBX.US,5,20250905,185000,12.02,12.0301,11.89,11.89,4646,0
MBX.US,5,20250905,185500,11.9,11.91,11.715,11.745,6335,0
MBX.US,5,20250905,190000,11.76,11.78,11.5,11.5,6637,0
MBX.US,5,20250905,190500,11.52,11.53,11,11.01,33365,0
MBX.US,5,20250905,191000,11.01,11.55,10.92,11.285,7721,0
MBX.US,5,20250905,191500,11.4111,11.4111,11.2,11.245,4283,0
MBX.US,5,20250905,192000,11.22,11.27,11.02,11.135,5528,0
MBX.US,5,20250905,192500,11.02,11.03,10.83,10.92,11455,0
MBX.US,5,20250905,193000,10.8604,11.04,10.8604,10.969,2082,0
MBX.US,5,20250905,193500,10.9101,10.99,10.86,10.97,8005,0
MBX.US,5,20250905,194000,10.92,10.93,10.7132,10.77,2526,0
MBX.US,5,20250905,194500,10.83,11.2112,10.8101,11.2066,4768,0
MBX.US,5,20250905,195000,11.115,11.1719,11.04,11.12,2450,0
MBX.US,5,20250905,195500,11.1,11.47,11.0538,11.375,23011,0
MBX.US,5,20250905,200000,11.39,11.63,11.39,11.63,1958,0
MBX.US,5,20250905,200500,11.62,11.65,11.4875,11.49,6051,0
MBX.US,5,20250905,201000,11.58,11.69,11.5415,11.585,2535,0
MBX.US,5,20250905,201500,11.585,11.66,11.4572,11.495,5740,0
MBX.US,5,20250905,202000,11.49,11.5763,11.4,11.45,1010,0
MBX.US,5,20250905,202500,11.435,11.435,11.375,11.43,500,0
MBX.US,5,20250905,203000,11.39,11.6,11.39,11.56,4200,0
MBX.US,5,20250905,203500,11.49,11.605,11.46,11.6,3201,0
MBX.US,5,20250905,204000,11.57,11.6309,11.56,11.6295,1132,0
MBX.US,5,20250905,204500,11.5494,11.6,11.5,11.59,2496,0
MBX.US,5,20250905,205000,11.6,11.665,11.6,11.6,5580,0
MBX.US,5,20250905,205500,11.56,11.63,11.56,11.63,800,0
MBX.US,5,20250905,210000,11.6198,11.64,11.58,11.59,900,0
MBX.US,5,20250905,210500,11.63,11.65,11.63,11.65,200,0
MBX.US,5,20250905,211000,11.65,11.69,11.65,11.69,400,0
MBX.US,5,20250905,211500,11.7,11.88,11.655,11.825,10514,0
MBX.US,5,20250905,212000,11.85,11.91,11.85,11.885,3350,0
MBX.US,5,20250905,212500,11.845,11.85,11.735,11.735,2445,0
MBX.US,5,20250905,213000,11.76,11.81,11.655,11.68,7407,0
MBX.US,5,20250905,213500,11.685,11.92,11.685,11.79,3582,0
MBX.US,5,20250905,214000,11.76,11.805,11.7,11.725,6661,0
MBX.US,5,20250905,214500,11.72,11.73,11.5,11.53,15242,0
MBX.US,5,20250905,215000,11.56,11.56,11.335,11.35,17044,0
MBX.US,5,20250905,215500,11.38,11.56,11.35,11.55,63941,0
MBX.US,5,20250908,153000,11.65,11.72,11.64,11.685,5513,0
MBX.US,5,20250908,153500,11.68,11.87,11.68,11.705,10691,0
MBX.US,5,20250908,154000,11.75,11.75,11.61,11.67,10708,0
MBX.US,5,20250908,154500,11.62,11.62,11.44,11.57,7491,0
MBX.US,5,20250908,155000,11.719,11.719,11.67,11.67,300,0
MBX.US,5,20250908,155500,11.525,11.59,11.525,11.565,17470,0
MBX.US,5,20250908,160000,11.61,11.61,11.535,11.599,2404,0
MBX.US,5,20250908,160500,11.56,11.6,11.5208,11.6,24272,0
MBX.US,5,20250908,161000,11.6631,11.6631,11.29,11.491,14082,0
MBX.US,5,20250908,161500,11.265,11.3806,11.18,11.24,3351,0
MBX.US,5,20250908,162000,11.355,11.355,11.24,11.28,1786,0
MBX.US,5,20250908,162500,11.3186,11.33,11.28,11.33,2762,0
MBX.US,5,20250908,163000,11.37,11.49,11.37,11.4599,4371,0
MBX.US,5,20250908,163500,11.405,11.405,11.4,11.4,700,0
MBX.US,5,20250908,164000,11.385,11.385,11.385,11.385,200,0
MBX.US,5,20250908,164500,11.385,11.385,11.33,11.35,1065,0
MBX.US,5,20250908,165000,11.3,11.34,11.25,11.34,4016,0
MBX.US,5,20250908,165500,11.39,11.39,11.375,11.375,2164,0
MBX.US,5,20250908,170000,11.375,11.375,11.36,11.36,200,0
MBX.US,5,20250908,170500,11.35,11.36,11.35,11.36,200,0
MBX.US,5,20250908,171000,11.33,11.33,11.33,11.33,200,0
MBX.US,5,20250908,171500,11.3,11.3,11.261,11.261,2500,0
MBX.US,5,20250908,172000,11.27,11.27,11.2575,11.26,400,0
MBX.US,5,20250908,172500,11.26,11.26,11.22,11.24,1694,0
MBX.US,5,20250908,173000,11.21,11.21,11.21,11.21,900,0
MBX.US,5,20250908,173500,11.22,11.23,11.22,11.23,400,0
MBX.US,5,20250908,174000,11.23,11.2385,11.1936,11.225,989,0
MBX.US,5,20250908,174500,11.215,11.215,11.21,11.21,445,0
MBX.US,5,20250908,175000,11.25,11.26,11.23,11.23,400,0
MBX.US,5,20250908,175500,11.28,11.28,11.24,11.28,600,0
MBX.US,5,20250908,180000,11.25,11.27,11.25,11.27,700,0
MBX.US,5,20250908,180500,11.3073,11.4,11.26,11.27,2829,0
MBX.US,5,20250908,181000,11.31,11.4,11.31,11.345,1264,0
MBX.US,5,20250908,181500,11.305,11.32,11.21,11.21,1374,0
MBX.US,5,20250908,182000,11.155,11.155,11.08,11.155,2115,0
MBX.US,5,20250908,182500,11.14,11.172,11.1,11.11,4047,0
MBX.US,5,20250908,183000,11.179,11.179,11.0001,11.0799,2420,0
MBX.US,5,20250908,183500,10.98,10.98,10.98,10.98,100,0
MBX.US,5,20250908,184000,10.9601,11.04,10.9601,11.0301,1438,0
MBX.US,5,20250908,184500,11.02,11.04,11.01,11.01,2863,0
