<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20250903,183500,13.53,13.53,13.495,13.52,3425,0
KELYA.US,5,20250903,184000,13.525,13.61,13.525,13.6,5836,0
KELYA.US,5,20250903,185000,13.62,13.64,13.62,13.64,1520,0
KELYA.US,5,20250903,185500,13.64,13.64,13.63,13.63,1100,0
KELYA.US,5,20250903,190000,13.62,13.63,13.62,13.63,1200,0
KELYA.US,5,20250903,190500,13.62,13.64,13.595,13.64,2522,0
KELYA.US,5,20250903,191000,13.64,13.64,13.64,13.64,300,0
KELYA.US,5,20250903,191500,13.66,13.66,13.655,13.655,600,0
KELYA.US,5,20250903,192000,13.655,13.66,13.65,13.65,2104,0
KELYA.US,5,20250903,192500,13.65,13.69,13.65,13.685,1688,0
KELYA.US,5,20250903,193000,13.685,13.71,13.685,13.7,4470,0
KELYA.US,5,20250903,193500,13.7,13.71,13.69,13.69,2063,0
KELYA.US,5,20250903,194000,13.68,13.68,13.68,13.68,200,0
KELYA.US,5,20250903,194500,13.68,13.71,13.68,13.71,2500,0
KELYA.US,5,20250903,195000,13.7,13.7,13.65,13.65,1000,0
KELYA.US,5,20250903,195500,13.645,13.6599,13.63,13.645,800,0
KELYA.US,5,20250903,200000,13.645,13.66,13.645,13.66,1600,0
KELYA.US,5,20250903,200500,13.67,13.67,13.66,13.66,400,0
KELYA.US,5,20250903,201000,13.65,13.68,13.65,13.68,1200,0
KELYA.US,5,20250903,201500,13.6937,13.6937,13.68,13.68,939,0
KELYA.US,5,20250903,202000,13.69,13.7,13.67,13.67,1200,0
KELYA.US,5,20250903,202500,13.66,13.67,13.63,13.63,3050,0
KELYA.US,5,20250903,203000,13.62,13.62,13.61,13.61,400,0
KELYA.US,5,20250903,203500,13.61,13.63,13.61,13.61,2745,0
KELYA.US,5,20250903,204000,13.605,13.62,13.6,13.62,1800,0
KELYA.US,5,20250903,204500,13.6208,13.6208,13.6208,13.6208,429,0
KELYA.US,5,20250903,205000,13.61,13.61,13.61,13.61,400,0
KELYA.US,5,20250903,205500,13.61,13.615,13.61,13.61,870,0
KELYA.US,5,20250903,210000,13.6,13.605,13.6,13.6,300,0
KELYA.US,5,20250903,210500,13.59,13.59,13.57,13.57,1000,0
KELYA.US,5,20250903,211000,13.55,13.55,13.54,13.55,2168,0
KELYA.US,5,20250903,211500,13.56,13.57,13.555,13.57,2680,0
KELYA.US,5,20250903,212000,13.56,13.56,13.56,13.56,789,0
KELYA.US,5,20250903,212500,13.555,13.56,13.54,13.54,5579,0
KELYA.US,5,20250903,213000,13.53,13.541,13.52,13.535,8034,0
KELYA.US,5,20250903,213500,13.54,13.54,13.53,13.53,1240,0
KELYA.US,5,20250903,214000,13.5319,13.55,13.47,13.54,16152,0
KELYA.US,5,20250903,214500,13.55,13.55,13.54,13.55,1592,0
KELYA.US,5,20250903,215000,13.56,13.57,13.54,13.54,12708,0
KELYA.US,5,20250903,215500,13.55,13.55,13.44,13.47,95852,0
KELYA.US,5,20250904,153000,13.59,13.7,13.55,13.58,6339,0
KELYA.US,5,20250904,153500,13.58,13.63,13.545,13.63,8245,0
KELYA.US,5,20250904,154000,13.61,13.88,13.61,13.84,19866,0
KELYA.US,5,20250904,154500,13.82,13.9475,13.8,13.94,9271,0
KELYA.US,5,20250904,155000,13.9,13.925,13.89,13.92,5354,0
KELYA.US,5,20250904,155500,13.92,13.99,13.92,13.99,1192,0
KELYA.US,5,20250904,160000,14.01,14.07,14,14.07,7338,0
KELYA.US,5,20250904,160500,14.07,14.08,13.83,13.98,45267,0
KELYA.US,5,20250904,161000,13.98,14.04,13.96,14.02,6938,0
KELYA.US,5,20250904,161500,14.02,14.1,14.01,14.07,4857,0
KELYA.US,5,20250904,162000,14.04,14.04,14.03,14.035,713,0
KELYA.US,5,20250904,162500,14.03,14.0753,14.03,14.06,1630,0
KELYA.US,5,20250904,163000,14.06,14.065,14.05,14.06,600,0
KELYA.US,5,20250904,163500,14.03,14.03,14.01,14.02,2700,0
KELYA.US,5,20250904,164000,14,14.015,14,14.015,2200,0
KELYA.US,5,20250904,164500,14.01,14.02,14.01,14.02,1184,0
KELYA.US,5,20250904,165000,14.01,14.01,14,14,833,0
KELYA.US,5,20250904,165500,14,14.01,13.96,14.01,7438,0
KELYA.US,5,20250904,170000,14,14.015,13.99,14.01,4366,0
KELYA.US,5,20250904,170500,14.01,14.01,13.92,13.92,8424,0
KELYA.US,5,20250904,171000,13.8947,13.8947,13.84,13.85,1755,0
KELYA.US,5,20250904,171500,13.87,13.9,13.855,13.9,1000,0
KELYA.US,5,20250904,172000,13.905,13.91,13.905,13.905,500,0
KELYA.US,5,20250904,172500,13.89,13.91,13.89,13.905,1043,0
KELYA.US,5,20250904,173000,13.92,13.96,13.92,13.96,900,0
KELYA.US,5,20250904,173500,13.97,13.97,13.97,13.97,200,0
KELYA.US,5,20250904,174000,13.97,13.97,13.96,13.96,1470,0
KELYA.US,5,20250904,174500,13.94,13.94,13.91,13.91,619,0
KELYA.US,5,20250904,175000,13.94,13.94,13.93,13.93,600,0
KELYA.US,5,20250904,175500,13.9479,13.96,13.93,13.96,1104,0
KELYA.US,5,20250904,180000,13.99,14.188,13.99,14.11,15071,0
KELYA.US,5,20250904,180500,14.12,14.12,14.1,14.1,1396,0
KELYA.US,5,20250904,181000,14.07,14.07,14.045,14.045,1013,0
KELYA.US,5,20250904,181500,14.05,14.05,14.05,14.05,100,0
KELYA.US,5,20250904,182000,14.05,14.07,14.05,14.055,787,0
KELYA.US,5,20250904,182500,14.055,14.07,14.05,14.07,2293,0
KELYA.US,5,20250904,183000,14.08,14.08,14.08,14.08,100,0
KELYA.US,5,20250904,183500,14.06,14.07,14.04,14.04,1300,0
KELYA.US,5,20250904,184000,14.02,14.02,13.965,13.965,1875,0
KELYA.US,5,20250904,184500,13.965,13.99,13.965,13.99,800,0
KELYA.US,5,20250904,185000,13.985,13.985,13.96,13.965,600,0
KELYA.US,5,20250904,185500,13.967,13.98,13.967,13.98,650,0
KELYA.US,5,20250904,190000,13.98,13.98,13.96,13.96,1200,0
KELYA.US,5,20250904,190500,13.96,13.965,13.95,13.95,1525,0
KELYA.US,5,20250904,191000,13.96,13.98,13.9592,13.97,1114,0
KELYA.US,5,20250904,191500,13.97,13.97,13.94,13.94,2165,0
KELYA.US,5,20250904,192000,13.89,13.89,13.89,13.89,100,0
KELYA.US,5,20250904,192500,13.9077,13.9181,13.9077,13.9181,350,0
KELYA.US,5,20250904,193000,13.89,13.89,13.87,13.87,400,0
KELYA.US,5,20250904,193500,13.88,13.8923,13.88,13.8923,793,0
KELYA.US,5,20250904,194500,13.91,13.94,13.91,13.94,800,0
KELYA.US,5,20250904,195000,13.92,13.92,13.92,13.92,100,0
KELYA.US,5,20250904,195500,13.93,13.93,13.9078,13.9078,907,0
KELYA.US,5,20250904,200000,13.91,13.93,13.91,13.93,224,0
KELYA.US,5,20250904,201000,13.92,13.92,13.92,13.92,200,0
KELYA.US,5,20250904,201500,13.92,13.92,13.92,13.92,100,0
KELYA.US,5,20250904,202000,13.92,13.92,13.915,13.915,700,0
KELYA.US,5,20250904,202500,13.92,13.94,13.92,13.94,932,0
KELYA.US,5,20250904,203000,13.93,13.93,13.92,13.92,731,0
KELYA.US,5,20250904,203500,13.91,13.91,13.9,13.9,400,0
KELYA.US,5,20250904,204000,13.9,13.9,13.9,13.9,100,0
KELYA.US,5,20250904,204500,13.9,13.9,13.9,13.9,100,0
KELYA.US,5,20250904,205000,13.9057,13.91,13.9,13.9,1220,0
KELYA.US,5,20250904,205500,13.9,13.92,13.9,13.92,400,0
KELYA.US,5,20250904,210000,13.92,13.94,13.92,13.93,300,0
KELYA.US,5,20250904,210500,13.9464,13.96,13.9464,13.955,700,0
KELYA.US,5,20250904,211000,13.965,13.98,13.94,13.94,2295,0
KELYA.US,5,20250904,211500,13.93,13.93,13.925,13.93,600,0
KELYA.US,5,20250904,212000,13.925,13.96,13.915,13.915,9885,0
KELYA.US,5,20250904,212500,13.94,13.94,13.925,13.925,1634,0
KELYA.US,5,20250904,213000,13.93,13.95,13.91,13.92,2859,0
KELYA.US,5,20250904,213500,13.93,13.945,13.93,13.94,2660,0
KELYA.US,5,20250904,214000,13.93,13.93,13.92,13.93,700,0
KELYA.US,5,20250904,214500,13.93,13.935,13.91,13.93,3028,0
KELYA.US,5,20250904,215000,13.94,13.95,13.925,13.935,4098,0
KELYA.US,5,20250904,215500,13.94,13.98,13.935,13.96,59984,0
KELYA.US,5,20250905,153000,14.02,14.19,13.98,14.175,7407,0
KELYA.US,5,20250905,153500,14.15,14.2,14.13,14.2,834,0
KELYA.US,5,20250905,154000,14.205,14.205,14.1,14.17,2112,0
KELYA.US,5,20250905,154500,14.1724,14.1724,14.16,14.17,956,0
KELYA.US,5,20250905,155000,14.17,14.18,14.17,14.18,200,0
KELYA.US,5,20250905,155500,14.17,14.2,14.17,14.2,370,0
KELYA.US,5,20250905,160000,14.225,14.3,14.21,14.3,2579,0
KELYA.US,5,20250905,160500,14.289,14.289,14.18,14.18,2775,0
KELYA.US,5,20250905,161000,14.15,14.18,14.13,14.13,4828,0
KELYA.US,5,20250905,161500,14.1038,14.11,14.08,14.08,341,0
KELYA.US,5,20250905,162000,14.08,14.08,14.07,14.07,1400,0
KELYA.US,5,20250905,162500,14.06,14.06,14.05,14.05,200,0
KELYA.US,5,20250905,163000,14.025,14.025,14,14,1100,0
KELYA.US,5,20250905,163500,13.97,13.97,13.94,13.94,200,0
KELYA.US,5,20250905,164500,13.92,13.92,13.92,13.92,200,0
KELYA.US,5,20250905,165000,13.9,13.92,13.9,13.92,300,0
KELYA.US,5,20250905,165500,13.93,13.93,13.8601,13.8601,2066,0
KELYA.US,5,20250905,170000,13.865,13.9446,13.865,13.9446,703,0
KELYA.US,5,20250905,171000,13.92,13.97,13.92,13.97,4048,0
KELYA.US,5,20250905,171500,13.96,13.96,13.95,13.96,300,0
KELYA.US,5,20250905,172000,13.93,13.93,13.92,13.93,1100,0
KELYA.US,5,20250905,172500,13.94,13.94,13.93,13.93,280,0
KELYA.US,5,20250905,173000,13.94,13.94,13.915,13.915,900,0
KELYA.US,5,20250905,173500,13.93,13.93,13.93,13.93,100,0
KELYA.US,5,20250905,174000,13.95,13.95,13.95,13.95,400,0
KELYA.US,5,20250905,174500,13.94,13.94,13.92,13.92,300,0
KELYA.US,5,20250905,175000,13.9299,13.94,13.92,13.94,3974,0
KELYA.US,5,20250905,175500,13.96,13.9713,13.95,13.97,500,0
KELYA.US,5,20250905,180000,13.98,13.99,13.98,13.98,1335,0
KELYA.US,5,20250905,180500,13.9924,13.9924,13.9924,13.9924,100,0
KELYA.US,5,20250905,181000,13.9837,13.9837,13.9837,13.9837,253,0
KELYA.US,5,20250905,181500,13.97,13.97,13.97,13.97,200,0
KELYA.US,5,20250905,182000,13.97,13.97,13.96,13.96,781,0
KELYA.US,5,20250905,182500,13.96,13.96,13.96,13.96,200,0
KELYA.US,5,20250905,183000,13.97,13.97,13.95,13.95,800,0
KELYA.US,5,20250905,183500,13.94,13.94,13.94,13.94,200,0
KELYA.US,5,20250905,184000,13.94,13.95,13.94,13.95,700,0
KELYA.US,5,20250905,184500,13.9402,13.956,13.9402,13.956,945,0
KELYA.US,5,20250905,185000,13.94,13.94,13.94,13.94,300,0
KELYA.US,5,20250905,185500,13.93,13.93,13.93,13.93,300,0
KELYA.US,5,20250905,190000,13.92,13.92,13.9,13.91,700,0
KELYA.US,5,20250905,190500,13.89,13.89,13.885,13.885,500,0
KELYA.US,5,20250905,192000,13.87,13.87,13.86,13.86,800,0
KELYA.US,5,20250905,192500,13.86,13.86,13.86,13.86,574,0
KELYA.US,5,20250905,193000,13.86,13.86,13.85,13.85,737,0
KELYA.US,5,20250905,193500,13.855,13.855,13.855,13.855,370,0
KELYA.US,5,20250905,194000,13.84,13.84,13.83,13.83,600,0
KELYA.US,5,20250905,195000,13.82,13.82,13.82,13.82,100,0
KELYA.US,5,20250905,195500,13.82,13.82,13.805,13.805,500,0
KELYA.US,5,20250905,200000,13.805,13.84,13.805,13.83,900,0
KELYA.US,5,20250905,200500,13.8398,13.8398,13.8,13.8,1556,0
KELYA.US,5,20250905,201500,13.79,13.79,13.79,13.79,401,0
KELYA.US,5,20250905,202000,13.78,13.78,13.78,13.78,300,0
KELYA.US,5,20250905,202500,13.77,13.77,13.77,13.77,517,0
KELYA.US,5,20250905,203000,13.775,13.81,13.775,13.81,500,0
KELYA.US,5,20250905,203500,13.82,13.82,13.82,13.82,100,0
KELYA.US,5,20250905,204000,13.8,13.8,13.8,13.8,100,0
KELYA.US,5,20250905,204500,13.795,13.795,13.795,13.795,100,0
KELYA.US,5,20250905,205000,13.8,13.8,13.795,13.795,200,0
KELYA.US,5,20250905,205500,13.795,13.81,13.795,13.81,794,0
KELYA.US,5,20250905,210000,13.8,13.82,13.8,13.82,1000,0
KELYA.US,5,20250905,210500,13.83,13.84,13.83,13.84,937,0
KELYA.US,5,20250905,211000,13.83,13.83,13.83,13.83,300,0
KELYA.US,5,20250905,211500,13.84,13.85,13.84,13.85,500,0
KELYA.US,5,20250905,212000,13.85,13.8643,13.85,13.8643,1900,0
KELYA.US,5,20250905,212500,13.85,13.85,13.84,13.84,600,0
KELYA.US,5,20250905,213000,13.835,13.84,13.83,13.83,1355,0
KELYA.US,5,20250905,213500,13.84,13.84,13.835,13.84,498,0
KELYA.US,5,20250905,214000,13.84,13.86,13.835,13.85,1640,0
KELYA.US,5,20250905,214500,13.84,13.88,13.84,13.88,2000,0
KELYA.US,5,20250905,215000,13.875,13.875,13.84,13.855,2852,0
KELYA.US,5,20250905,215500,13.86,13.87,13.825,13.87,30451,0
KELYA.US,5,20250908,153000,13.9,14.01,13.8,13.8,8611,0
KELYA.US,5,20250908,153500,13.72,13.77,13.72,13.72,1436,0
KELYA.US,5,20250908,154000,13.64,13.64,13.6,13.6,1194,0
KELYA.US,5,20250908,154500,13.57,13.58,13.55,13.58,5501,0
KELYA.US,5,20250908,155000,13.59,13.59,13.47,13.55,8194,0
KELYA.US,5,20250908,155500,13.57,13.6,13.57,13.6,509,0
KELYA.US,5,20250908,160000,13.595,13.6,13.54,13.54,1371,0
KELYA.US,5,20250908,160500,13.525,13.525,13.48,13.48,933,0
KELYA.US,5,20250908,161000,13.5,13.5,13.48,13.4899,300,0
KELYA.US,5,20250908,161500,13.4745,13.48,13.46,13.47,1400,0
KELYA.US,5,20250908,162000,13.476,13.476,13.44,13.44,890,0
KELYA.US,5,20250908,162500,13.44,13.529,13.44,13.4901,7240,0
