<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20251124,213000,20.62,20.62,20.62,20.62,1000,0
RKLZ.US,5,20251124,214000,20.3106,20.3106,20.3106,20.3106,100,0
RKLZ.US,5,20251124,215000,20.33,20.34,20.33,20.34,200,0
RKLZ.US,5,20251124,215500,20.12,20.12,20.12,20.12,100,0
RKLZ.US,5,20251125,153000,20.6953,20.6953,20.6953,20.6953,249,0
RKLZ.US,5,20251125,153500,20.82,20.82,20.82,20.82,250,0
RKLZ.US,5,20251125,154000,21.15,21.15,21.15,21.15,297,0
RKLZ.US,5,20251125,154500,21.66,21.66,21.56,21.56,2311,0
RKLZ.US,5,20251125,155000,21.195,21.195,21.195,21.195,249,0
RKLZ.US,5,20251125,155500,21,21,21,21,124,0
RKLZ.US,5,20251125,160000,21,21,21,21,110,0
RKLZ.US,5,20251125,160500,21.16,21.169,21.14,21.14,2336,0
RKLZ.US,5,20251125,161500,21.4,21.4,21.4,21.4,100,0
RKLZ.US,5,20251125,162500,21.23,21.23,21.23,21.23,246,0
RKLZ.US,5,20251125,172500,21.07,21.07,21.07,21.07,100,0
RKLZ.US,5,20251125,180000,21.03,21.03,21.03,21.03,2700,0
RKLZ.US,5,20251125,182000,20.74,20.74,20.74,20.74,700,0
RKLZ.US,5,20251125,183000,20.64,20.65,20.64,20.65,200,0
RKLZ.US,5,20251125,184500,20.4735,20.4735,20.4735,20.4735,145,0
RKLZ.US,5,20251125,185000,20.34,20.34,20.33,20.33,293,0
RKLZ.US,5,20251125,190000,20.57,20.57,20.57,20.57,200,0
RKLZ.US,5,20251125,191500,20.45,20.45,20.45,20.45,100,0
RKLZ.US,5,20251125,194000,20.5899,20.5899,20.5899,20.5899,497,0
RKLZ.US,5,20251125,194500,20.45,20.45,20.45,20.45,100,0
RKLZ.US,5,20251125,195500,20.3817,20.3817,20.3817,20.3817,500,0
RKLZ.US,5,20251125,210500,20,20,20,20,1039,0
RKLZ.US,5,20251125,214500,19.8077,19.8077,19.8077,19.8077,280,0
RKLZ.US,5,20251126,153000,19.62,19.62,19.41,19.42,850,0
RKLZ.US,5,20251126,153500,19.24,19.24,19.24,19.24,900,0
RKLZ.US,5,20251126,154500,19.2,19.2,19.2,19.2,100,0
RKLZ.US,5,20251126,155000,19.45,19.45,19.45,19.45,100,0
RKLZ.US,5,20251126,155500,20.41,20.41,20.41,20.41,494,0
RKLZ.US,5,20251126,160000,20.172,20.172,20.15,20.15,300,0
RKLZ.US,5,20251126,160500,20.34,20.34,20.34,20.34,200,0
RKLZ.US,5,20251126,161000,20.46,20.46,20.46,20.46,494,0
RKLZ.US,5,20251126,162000,20.5519,20.8103,20.5519,20.8103,818,0
RKLZ.US,5,20251126,162500,20.81,20.81,20.81,20.81,3853,0
RKLZ.US,5,20251126,163500,20.48,20.48,20.48,20.48,2300,0
RKLZ.US,5,20251126,164000,20.72,20.72,20.72,20.72,100,0
RKLZ.US,5,20251126,165500,20.521,20.53,20.521,20.53,200,0
RKLZ.US,5,20251126,170500,20.37,20.38,20.34,20.34,3953,0
RKLZ.US,5,20251126,180000,20.64,20.64,20.64,20.64,100,0
RKLZ.US,5,20251126,181500,21,21,21,21,120,0
RKLZ.US,5,20251126,194500,20.52,20.52,20.52,20.52,1500,0
RKLZ.US,5,20251126,200000,20.47,20.47,20.47,20.47,800,0
RKLZ.US,5,20251126,201500,20.37,20.37,20.37,20.37,222,0
RKLZ.US,5,20251126,215500,20.58,20.58,20.58,20.58,1011,0
RKLZ.US,5,20251128,153000,19.88,19.89,19.88,19.89,400,0
RKLZ.US,5,20251128,153500,20.55,20.5623,20.55,20.5623,1100,0
RKLZ.US,5,20251128,154500,20,20,20,20,141,0
RKLZ.US,5,20251128,155000,19.9603,20.0547,19.9603,20.0547,247,0
RKLZ.US,5,20251128,162500,20.0776,20.0776,20.0776,20.0776,100,0
RKLZ.US,5,20251201,160000,21.4539,21.4539,21.4539,21.4539,100,0
RKLZ.US,5,20251201,161000,21.49,21.645,21.49,21.645,200,0
RKLZ.US,5,20251201,162000,21.75,21.75,21.75,21.75,100,0
RKLZ.US,5,20251201,162500,21.97,21.97,21.97,21.97,2100,0
RKLZ.US,5,20251201,163500,21.8552,21.8552,21.8552,21.8552,100,0
RKLZ.US,5,20251201,164500,21.945,22.27,21.945,22.27,546,0
RKLZ.US,5,20251201,170000,22.12,22.12,22.12,22.12,297,0
RKLZ.US,5,20251201,171000,22.2291,22.2291,22.2291,22.2291,100,0
RKLZ.US,5,20251201,171500,22.26,22.26,22.26,22.26,600,0
RKLZ.US,5,20251201,172000,22.0676,22.0676,22.0676,22.0676,150,0
RKLZ.US,5,20251201,173000,21.8331,21.8331,21.8331,21.8331,400,0
RKLZ.US,5,20251201,183500,21.7023,21.7023,21.7023,21.7023,400,0
RKLZ.US,5,20251201,195000,21.2303,21.2303,21.2303,21.2303,100,0
RKLZ.US,5,20251201,211500,21.6673,21.6673,21.6673,21.6673,200,0
RKLZ.US,5,20251201,214500,21.72,21.72,21.68,21.68,2100,0
RKLZ.US,5,20251201,215500,21.99,22,21.99,22,500,0
RKLZ.US,5,20251202,161500,19.87,19.87,19.87,19.87,507,0
RKLZ.US,5,20251202,162500,19.37,19.37,19.37,19.37,177,0
RKLZ.US,5,20251202,163500,20.2712,20.3405,20.2712,20.3405,1143,0
RKLZ.US,5,20251202,164000,19.7659,19.7659,19.7659,19.7659,134,0
RKLZ.US,5,20251202,170000,20.07,20.07,20.07,20.07,100,0
RKLZ.US,5,20251202,170500,19.95,19.95,19.95,19.95,100,0
RKLZ.US,5,20251202,171500,19.99,19.99,19.99,19.99,240,0
RKLZ.US,5,20251202,172000,20.274,20.274,20.274,20.274,434,0
RKLZ.US,5,20251202,172500,20.415,20.415,20.415,20.415,500,0
RKLZ.US,5,20251202,173000,20.44,20.44,20.44,20.44,200,0
RKLZ.US,5,20251202,174000,20.04,20.1,20.04,20.1,623,0
RKLZ.US,5,20251202,175000,20.4984,20.4984,20.4984,20.4984,1000,0
RKLZ.US,5,20251202,175500,20.22,20.22,20.22,20.22,100,0
RKLZ.US,5,20251202,180000,20.22,20.22,20.137,20.137,350,0
RKLZ.US,5,20251202,180500,20.1085,20.11,20.1085,20.11,300,0
RKLZ.US,5,20251202,181500,20.01,20.01,20.01,20.01,375,0
RKLZ.US,5,20251202,182000,19.87,19.87,19.87,19.87,200,0
RKLZ.US,5,20251202,182500,19.9,19.9,19.85,19.85,375,0
RKLZ.US,5,20251202,183000,19.87,19.87,19.777,19.85,2053,0
RKLZ.US,5,20251202,190000,20.19,20.19,20.19,20.19,100,0
RKLZ.US,5,20251202,191000,20.17,20.17,20.17,20.17,100,0
RKLZ.US,5,20251202,193500,20.57,20.57,20.57,20.57,100,0
RKLZ.US,5,20251202,195500,20.71,20.71,20.71,20.71,185,0
RKLZ.US,5,20251202,203000,20.36,20.36,20.36,20.36,100,0
RKLZ.US,5,20251202,212000,20.1512,20.1512,20.1512,20.1512,440,0
RKLZ.US,5,20251202,212500,20.24,20.24,20.24,20.24,100,0
RKLZ.US,5,20251202,214500,20.31,20.31,20.31,20.31,300,0
RKLZ.US,5,20251203,153000,20.37,20.37,20.2,20.2,200,0
RKLZ.US,5,20251203,154000,20,20,20,20,400,0
RKLZ.US,5,20251203,154500,20,20,20,20,1500,0
RKLZ.US,5,20251203,155000,19.92,19.92,19.92,19.92,600,0
RKLZ.US,5,20251203,161000,20.06,20.06,20.06,20.06,259,0
RKLZ.US,5,20251203,161500,20.21,20.21,20.21,20.21,100,0
RKLZ.US,5,20251203,163500,19.83,19.83,19.75,19.75,2689,0
RKLZ.US,5,20251203,180000,19.45,19.45,19.39,19.39,729,0
RKLZ.US,5,20251203,182000,19.05,19.05,19.01,19.01,200,0
RKLZ.US,5,20251203,184000,18.86,18.86,18.86,18.86,371,0
RKLZ.US,5,20251203,195000,18.43,18.43,18.43,18.43,575,0
RKLZ.US,5,20251203,195500,18.56,18.56,18.56,18.56,500,0
RKLZ.US,5,20251203,200500,18.6,18.6,18.6,18.6,200,0
RKLZ.US,5,20251203,202000,18.6,18.6,18.6,18.6,1100,0
RKLZ.US,5,20251203,202500,18.59,18.59,18.59,18.59,1900,0
RKLZ.US,5,20251203,211000,18.12,18.14,18.12,18.14,450,0
RKLZ.US,5,20251203,212000,18,18,18,18,100,0
RKLZ.US,5,20251203,214500,17.72,17.72,17.72,17.72,600,0
RKLZ.US,5,20251203,215000,17.77,17.77,17.77,17.77,600,0
RKLZ.US,5,20251204,153000,17.04,17.04,17.04,17.04,200,0
RKLZ.US,5,20251204,154000,16.5,16.89,16.5,16.89,4110,0
RKLZ.US,5,20251204,154500,16.7795,16.89,16.7795,16.815,2084,0
RKLZ.US,5,20251204,160500,16.8358,16.8358,16.8358,16.8358,600,0
RKLZ.US,5,20251204,161000,16.7519,16.82,16.7519,16.82,1000,0
RKLZ.US,5,20251204,164500,15.3984,15.54,15.3984,15.52,809,0
RKLZ.US,5,20251204,165000,15.6,15.6083,15.3766,15.3766,3045,0
RKLZ.US,5,20251204,165500,15.18,15.18,15.05,15.05,1576,0
RKLZ.US,5,20251204,171000,15.5057,15.5057,15.4593,15.4593,2245,0
RKLZ.US,5,20251204,171500,15.3432,15.3432,15.03,15.0501,4623,0
RKLZ.US,5,20251204,172500,14.8272,15.1,14.8272,14.99,970,0
RKLZ.US,5,20251204,173500,15.16,15.16,15.16,15.16,130,0
RKLZ.US,5,20251204,174000,15.15,15.15,15.15,15.15,2100,0
RKLZ.US,5,20251204,174500,14.8378,14.8378,14.8378,14.8378,104,0
RKLZ.US,5,20251204,175500,14.92,14.92,14.88,14.88,1100,0
RKLZ.US,5,20251204,180500,15.07,15.07,15.07,15.07,100,0
RKLZ.US,5,20251204,181000,15.01,15.01,14.9667,14.9667,768,0
RKLZ.US,5,20251204,181500,14.87,14.87,14.87,14.87,100,0
RKLZ.US,5,20251204,183000,14.76,14.76,14.76,14.76,100,0
RKLZ.US,5,20251204,183500,14.7596,14.7596,14.69,14.69,663,0
RKLZ.US,5,20251204,184000,14.65,14.65,14.65,14.65,100,0
RKLZ.US,5,20251204,185000,14.74,14.74,14.74,14.74,338,0
RKLZ.US,5,20251204,190000,14.69,14.69,14.69,14.69,100,0
RKLZ.US,5,20251204,191000,14.61,14.61,14.6,14.6,230,0
RKLZ.US,5,20251204,193000,14.47,14.47,14.47,14.47,1174,0
RKLZ.US,5,20251204,193500,14.51,14.51,14.51,14.51,100,0
RKLZ.US,5,20251204,194500,14.51,14.5688,14.51,14.5688,552,0
RKLZ.US,5,20251204,195000,14.4982,14.4982,14.4085,14.44,1100,0
RKLZ.US,5,20251204,200000,14.35,14.35,14.35,14.35,100,0
RKLZ.US,5,20251204,201500,14.64,14.78,14.64,14.78,1174,0
RKLZ.US,5,20251204,202000,14.93,14.93,14.93,14.93,500,0
RKLZ.US,5,20251204,202500,14.64,14.64,14.6,14.6,3103,0
RKLZ.US,5,20251204,203000,14.35,14.35,14.31,14.31,200,0
RKLZ.US,5,20251204,203500,14.3,14.3,14.3,14.3,200,0
RKLZ.US,5,20251204,204000,14.13,14.13,14.13,14.13,100,0
RKLZ.US,5,20251204,204500,14.563,14.563,14.563,14.563,400,0
RKLZ.US,5,20251204,205000,14.5499,14.5499,14.5499,14.5499,300,0
RKLZ.US,5,20251204,210000,14.1296,14.1296,13.97,13.995,1200,0
RKLZ.US,5,20251204,210500,14.13,14.13,14.1,14.1114,3199,0
RKLZ.US,5,20251204,212000,14.12,14.12,14.12,14.12,100,0
RKLZ.US,5,20251204,212500,13.98,13.98,13.94,13.94,1100,0
RKLZ.US,5,20251204,214000,14.1887,14.1887,14.1887,14.1887,188,0
RKLZ.US,5,20251204,215000,13.88,13.88,13.78,13.78,1160,0
RKLZ.US,5,20251204,215500,13.99,14,13.98,13.99,1296,0
RKLZ.US,5,20251205,153500,14.51,14.614,14.51,14.5187,2200,0
RKLZ.US,5,20251205,154000,14.45,14.48,14.45,14.48,538,0
RKLZ.US,5,20251205,154500,14.17,14.17,14.17,14.17,300,0
RKLZ.US,5,20251205,155000,14.3787,14.503157,14.3787,14.503157,1006,0
RKLZ.US,5,20251205,155500,14.4101,14.51,14.4101,14.51,1600,0
RKLZ.US,5,20251205,160000,14.68,14.68,14.4588,14.4588,440,0
RKLZ.US,5,20251205,160500,14.105,14.105,14.065,14.065,840,0
RKLZ.US,5,20251205,162500,14.06,14.06,14.06,14.06,595,0
RKLZ.US,5,20251205,163000,13.89,13.89,13.89,13.89,595,0
RKLZ.US,5,20251205,164000,14.3,14.3,14.3,14.3,577,0
RKLZ.US,5,20251205,164500,14.38,14.38,14.38,14.38,103,0
RKLZ.US,5,20251205,171000,14.405,14.405,14.405,14.405,132,0
RKLZ.US,5,20251205,171500,14.45,14.45,14.45,14.45,1746,0
RKLZ.US,5,20251205,172000,14.33,14.33,14.33,14.33,200,0
RKLZ.US,5,20251205,174500,14.7759,14.7759,14.75,14.75,345,0
RKLZ.US,5,20251205,182500,14.79,14.79,14.79,14.79,103,0
RKLZ.US,5,20251205,184500,14.65,14.65,14.65,14.65,100,0
RKLZ.US,5,20251205,190000,14.47,14.47,14.47,14.47,1187,0
RKLZ.US,5,20251205,191000,14.4,14.4,14.4,14.4,370,0
RKLZ.US,5,20251205,191500,14.5,14.51,14.5,14.51,794,0
RKLZ.US,5,20251205,192000,14.52,14.52,14.52,14.52,393,0
RKLZ.US,5,20251205,194000,14.23,14.23,14.22,14.23,6600,0
RKLZ.US,5,20251205,194500,14.04,14.04,14.04,14.04,100,0
RKLZ.US,5,20251205,195000,14.185,14.185,14.185,14.185,1000,0
RKLZ.US,5,20251205,203000,14.2714,14.2714,14.25,14.25,500,0
RKLZ.US,5,20251205,210500,14.07,14.07,14.07,14.07,131,0
RKLZ.US,5,20251205,211500,13.9366,13.9366,13.9366,13.9366,100,0
RKLZ.US,5,20251205,213000,13.9427,13.9427,13.9427,13.9427,100,0
RKLZ.US,5,20251205,215000,13.92,13.92,13.92,13.92,100,0
RKLZ.US,5,20251205,215500,14.02,14.02,14.02,14.02,100,0
RKLZ.US,5,20251208,153000,13.55,13.55,12.96,13.51,1326,0
RKLZ.US,5,20251208,153500,13.3101,13.3101,13.3101,13.3101,300,0
RKLZ.US,5,20251208,154000,13.46,13.46,13.46,13.46,100,0
RKLZ.US,5,20251208,154500,13.15,13.17,12.81,12.84,9078,0
RKLZ.US,5,20251208,155000,12.7601,12.8,12.7,12.7,800,0
RKLZ.US,5,20251208,155500,12.76,13.25,12.76,13.25,4993,0
RKLZ.US,5,20251208,160500,13.47,13.47,13.47,13.47,195,0
RKLZ.US,5,20251208,161000,13.53,13.6,13.42,13.42,4074,0
RKLZ.US,5,20251208,162000,13.4035,13.59,13.3908,13.59,2025,0
RKLZ.US,5,20251208,162500,13.62,13.89,13.62,13.88,1800,0
RKLZ.US,5,20251208,163000,14.015,14.04,13.86,13.86,600,0
RKLZ.US,5,20251208,163500,13.61,13.61,13.55,13.55,1751,0
RKLZ.US,5,20251208,164000,13.68,13.8,13.68,13.8,2091,0
RKLZ.US,5,20251208,164500,13.7092,13.7092,13.7092,13.7092,375,0
RKLZ.US,5,20251208,165000,13.63,13.63,13.48,13.53,2991,0
RKLZ.US,5,20251208,165500,13.6401,13.6401,13.62,13.62,2000,0
RKLZ.US,5,20251208,170000,13.89,13.89,13.89,13.89,100,0
RKLZ.US,5,20251208,170500,13.93,13.93,13.88,13.88,1568,0
RKLZ.US,5,20251208,172000,13.31,13.31,13.31,13.31,420,0
RKLZ.US,5,20251208,172500,13.35,13.35,13.35,13.35,3581,0
RKLZ.US,5,20251208,173500,13.04,13.04,13.04,13.04,200,0
RKLZ.US,5,20251208,174500,13.1891,13.1891,13.1891,13.1891,375,0
RKLZ.US,5,20251208,180000,13.46,13.464,13.459,13.46,1500,0
RKLZ.US,5,20251208,180500,13.5105,13.5142,13.5,13.5142,1875,0
RKLZ.US,5,20251208,185000,13.07,13.07,13.07,13.07,1400,0
RKLZ.US,5,20251208,191000,13.09,13.11,13.09,13.11,1388,0
RKLZ.US,5,20251208,193500,13.22,13.22,13.22,13.22,170,0
RKLZ.US,5,20251208,202500,13.37,13.37,13.37,13.37,100,0
RKLZ.US,5,20251208,203000,13.22,13.22,13.22,13.22,100,0
RKLZ.US,5,20251208,212500,12.84,12.84,12.66,12.66,1645,0
RKLZ.US,5,20251208,214500,12.56,12.56,12.53,12.53,460,0
RKLZ.US,5,20251208,215000,12.53,12.58,12.37,12.58,5726,0
RKLZ.US,5,20251208,215500,12.7,12.8205,12.7,12.785,11285,0
RKLZ.US,5,20251209,153000,12.92,13.05,12.65,12.65,2159,0
RKLZ.US,5,20251209,153500,12.6,12.7453,12.6,12.7453,5592,0
RKLZ.US,5,20251209,155000,12.77,12.87,12.77,12.87,400,0
RKLZ.US,5,20251209,155500,12.99,12.99,12.98,12.98,1402,0
RKLZ.US,5,20251209,160500,13.03,13.03,13.03,13.03,100,0
RKLZ.US,5,20251209,161000,13.12,13.14,13.12,13.14,1060,0
RKLZ.US,5,20251209,161500,13.2451,13.25,13.2125,13.2125,1635,0
RKLZ.US,5,20251209,162500,12.79,12.82,12.78,12.82,3155,0
RKLZ.US,5,20251209,163000,12.7299,12.7299,12.7299,12.7299,7992,0
RKLZ.US,5,20251209,163500,12.7858,12.79,12.78,12.78,1500,0
